,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,321,1,831,7,4422,1,70
831,321,1,832,4,4426,1,40
832,321,1,833,7,4433,6,70
833,321,1,834,3,4436,1,30
834,321,1,835,7,4443,1,70
835,321,1,836,5,4448,1,50
836,321,1,837,4,4452,1,40
837,321,1,838,8,4460,1,80
838,321,1,839,7,4467,1,70
839,321,1,840,5,4472,1,50
840,321,1,841,8,4480,1,80
841,321,1,842,2,4482,1,20
842,321,1,843,8,4490,1,80
843,321,1,844,7,4497,1,70
844,321,1,845,2,4499,1,20
845,321,1,846,7,4506,1,70
846,321,1,847,8,4514,1,80
847,321,1,848,5,4519,26,50
848,321,1,849,4,4523,1,40
849,321,1,850,7,4530,1,70
850,321,1,851,7,4537,1,70
851,321,1,852,6,4543,1,60
852,321,1,853,2,4545,1,20
853,321,1,854,9,4554,1,90
854,321,1,855,7,4561,1,70
855,321,1,856,5,4566,1,50
856,321,1,857,2,4568,1,20
857,321,1,858,3,4571,1,30
858,321,1,859,7,4578,1,70
859,321,1,860,8,4586,1,80
860,321,1,861,7,4593,1,70
861,321,1,862,5,4598,1,50
862,321,1,863,2,4600,1,20
863,321,1,864,7,4607,1,70
864,321,1,865,2,4609,1,20
865,321,1,866,5,4614,1,50
866,321,1,867,5,4619,1,50
867,321,1,868,5,4624,1,50
868,321,1,869,9,4633,1,90
869,321,1,870,5,4638,1,50
870,321,1,871,8,4646,1,80
871,321,1,872,6,4652,1,60
872,321,1,873,4,4656,1,40
873,321,1,874,6,4662,1,60
874,321,1,875,4,4666,1,40
875,321,1,876,5,4671,1,50
876,321,1,877,2,4673,1,20
877,321,1,878,3,4676,1,30
878,321,1,879,9,4685,46,90
879,321,1,880,8,4693,1,80
880,321,1,881,5,4698,1,50
881,321,1,882,5,4703,1,50
882,321,1,883,3,4706,1,30
883,321,1,884,7,4713,1,70
884,321,1,885,7,4720,1,70
885,321,1,886,4,4724,1,40
886,321,1,887,6,4730,1,60
887,321,1,888,7,4737,1,70
888,321,1,889,4,4741,1,40
889,321,1,890,2,4743,1,20
890,321,1,891,5,4748,1,50
891,321,1,892,6,4754,1,60
892,321,1,893,7,4761,25,70
893,321,1,894,5,4766,1,50
894,321,1,895,8,4774,1,80
895,321,1,896,3,4777,1,30
896,321,1,897,6,4783,1,60
897,321,1,898,4,4787,1,40
898,321,1,899,6,4793,7,60
899,321,1,900,7,4800,1,70
900,321,1,901,8,4808,1,80
901,321,1,902,7,4815,1,70
902,321,1,903,7,4822,1,70
903,321,1,904,9,4831,16,90
904,321,1,905,2,4833,1,20
905,321,1,906,6,4839,1,60
906,321,1,907,4,4843,1,40
907,321,1,908,2,4845,1,20
908,321,1,909,3,4848,10,30
909,321,1,910,6,4854,1,60
910,321,1,911,3,4857,1,30
911,321,1,912,5,4862,1,50
912,321,1,913,6,4868,1,60
913,321,1,914,4,4872,1,40
914,321,1,915,2,4874,1,20
915,321,1,916,7,4881,1,70
916,321,1,917,6,4887,1,60
917,321,1,918,9,4896,1,90
918,321,1,919,3,4899,1,30
919,321,1,920,5,4904,1,50
920,321,1,921,3,4907,1,30
921,321,1,922,6,4913,1,60
922,321,1,923,8,4921,1,80
923,321,1,924,8,4929,1,80
924,321,1,925,6,4935,1,60
925,321,1,926,9,4944,1,90
926,321,1,927,7,4951,1,70
927,321,1,928,2,4953,36,20
928,321,1,929,5,4958,1,50
929,321,1,930,9,4967,1,90
930,321,1,931,9,4976,1,90
931,321,1,932,6,4982,1,60
932,321,1,933,9,4991,1,90
933,321,1,934,4,4995,23,40
934,321,2,1,9,9,14,90
935,321,2,2,9,18,1,90
936,321,2,3,8,26,1,80
937,321,2,4,5,31,1,50
938,321,2,5,4,35,1,40
939,321,2,6,3,38,1,30
940,321,2,7,6,44,1,60
941,321,2,8,2,46,9,20
942,321,2,9,3,49,1,30
943,321,2,10,5,54,1,50
944,321,2,11,2,56,1,20
945,321,2,12,5,61,1,50
946,321,2,13,3,64,1,30
947,321,2,14,9,73,1,90
948,321,2,15,8,81,1,80
949,321,2,16,4,85,1,40
950,321,2,17,7,92,1,70
951,321,2,18,2,94,1,20
952,321,2,19,4,98,1,40
953,321,2,20,2,100,1,20
954,321,2,21,5,105,1,50
955,321,2,22,2,107,1,20
956,321,2,23,7,114,15,70
957,321,2,24,9,123,1,90
958,321,2,25,2,125,1,20
959,321,2,26,5,130,3,50
960,321,2,27,3,133,1,30
961,321,2,28,6,139,1,60
962,321,2,29,4,143,1,40
963,321,2,30,6,149,1,60
964,321,2,31,6,155,1,60
965,321,2,32,4,159,1,40
966,321,2,33,8,167,1,80
967,321,2,34,4,171,1,40
968,321,2,35,8,179,1,80
969,321,2,36,9,188,1,90
970,321,2,37,3,191,1,30
971,321,2,38,7,198,1,70
972,321,2,39,8,206,1,80
973,321,2,40,9,215,1,90
974,321,2,41,8,223,1,80
975,321,2,42,7,230,1,70
976,321,2,43,4,234,1,40
977,321,2,44,7,241,1,70
978,321,2,45,6,247,1,60
979,321,2,46,9,256,1,90
980,321,2,47,4,260,1,40
981,321,2,48,4,264,1,40
982,321,2,49,2,266,1,20
983,321,2,50,2,268,1,20
984,321,2,51,4,272,48,40
985,321,2,52,6,278,1,60
986,321,2,53,4,282,1,40
987,321,2,54,6,288,1,60
988,321,2,55,8,296,1,80
989,321,2,56,2,298,11,20
990,321,2,57,7,305,5,70
991,321,2,58,5,310,1,50
992,321,2,59,7,317,1,70
993,321,2,60,2,319,1,20
994,321,2,61,9,328,1,90
995,321,2,62,4,332,1,40
996,321,2,63,2,334,1,20
997,321,2,64,2,336,11,20
998,321,2,65,8,344,1,80
999,321,2,66,8,352,4,80
1000,321,2,67,6,358,1,60
1001,321,2,68,3,361,1,30
1002,321,2,69,9,370,1,90
1003,321,2,70,4,374,1,40
1004,321,2,71,2,376,1,20
1005,321,2,72,2,378,1,20
1006,321,2,73,4,382,6,40
1007,321,2,74,2,384,1,20
1008,321,2,75,2,386,1,20
1009,321,2,76,4,390,1,40
1010,321,2,77,2,392,1,20
1011,321,2,78,2,394,1,20
1012,321,2,79,7,401,1,70
1013,321,2,80,9,410,1,90
1014,321,2,81,5,415,1,50
1015,321,2,82,8,423,1,80
1016,321,2,83,9,432,1,90
1017,321,2,84,7,439,1,70
1018,321,2,85,9,448,1,90
1019,321,2,86,5,453,1,50
1020,321,2,87,6,459,1,60
1021,321,2,88,2,461,16,20
1022,321,2,89,4,465,4,40
1023,321,2,90,7,472,1,70
1024,321,2,91,7,479,1,70
1025,321,2,92,8,487,1,80
1026,321,2,93,7,494,1,70
1027,321,2,94,6,500,1,60
1028,321,2,95,2,502,1,20
1029,321,2,96,6,508,1,60
1030,321,2,97,3,511,1,30
1031,321,2,98,6,517,1,60
1032,321,2,99,4,521,1,40
1033,321,2,100,9,530,1,90
1034,321,2,101,8,538,1,80
1035,321,2,102,9,547,1,90
1036,321,2,103,3,550,1,30
1037,321,2,104,9,559,1,90
1038,321,2,105,7,566,1,70
1039,321,2,106,2,568,1,20
1040,321,2,107,2,570,1,20
1041,321,2,108,3,573,1,30
1042,321,2,109,3,576,1,30
1043,321,2,110,7,583,1,70
1044,321,2,111,4,587,38,40
1045,321,2,112,2,589,1,20
1046,321,2,113,8,597,1,80
1047,321,2,114,6,603,12,60
1048,321,2,115,3,606,1,30
1049,321,2,116,6,612,1,60
1050,321,2,117,7,619,1,70
1051,321,2,118,6,625,1,60
1052,321,2,119,8,633,1,80
1053,321,2,120,2,635,1,20
1054,321,2,121,6,641,1,60
1055,321,2,122,4,645,1,40
1056,321,2,123,7,652,1,70
1057,321,2,124,9,661,1,90
1058,321,2,125,5,666,18,50
1059,321,2,126,5,671,1,50
1060,321,2,127,5,676,1,50
1061,321,2,128,7,683,1,70
1062,321,2,129,6,689,1,60
1063,321,2,130,2,691,1,20
1064,321,2,131,7,698,1,70
1065,321,2,132,6,704,1,60
1066,321,2,133,6,710,1,60
1067,321,2,134,9,719,1,90
1068,321,2,135,3,722,1,30
1069,321,2,136,9,731,18,90
1070,321,2,137,4,735,4,40
1071,321,2,138,2,737,1,20
1072,321,2,139,5,742,1,50
1073,321,2,140,4,746,1,40
1074,321,2,141,9,755,1,90
1075,321,2,142,5,760,1,50
1076,321,2,143,8,768,1,80
1077,321,2,144,8,776,1,80
1078,321,2,145,5,781,1,50
1079,321,2,146,2,783,1,20
1080,321,2,147,2,785,1,20
1081,321,2,148,9,794,25,90
1082,321,2,149,7,801,5,70
1083,321,2,150,4,805,1,40
1084,321,2,151,5,810,1,50
1085,321,2,152,9,819,1,90
1086,321,2,153,2,821,1,20
1087,321,2,154,5,826,1,50
1088,321,2,155,4,830,1,40
1089,321,2,156,4,834,1,40
1090,321,2,157,2,836,1,20
1091,321,2,158,4,840,1,40
1092,321,2,159,8,848,1,80
1093,321,2,160,8,856,20,80
1094,321,2,161,8,864,1,80
1095,321,2,162,6,870,1,60
1096,321,2,163,3,873,1,30
1097,321,2,164,7,880,1,70
1098,321,2,165,9,889,18,90
1099,321,2,166,2,891,1,20
1100,321,2,167,8,899,1,80
1101,321,2,168,5,904,1,50
1102,321,2,169,6,910,1,60
1103,321,2,170,2,912,1,20
1104,321,2,171,6,918,1,60
1105,321,2,172,2,920,1,20
1106,321,2,173,2,922,1,20
1107,321,2,174,3,925,1,30
1108,321,2,175,6,931,1,60
1109,321,2,176,2,933,1,20
1110,321,2,177,4,937,1,40
1111,321,2,178,4,941,1,40
1112,321,2,179,5,946,1,50
1113,321,2,180,6,952,1,60
1114,321,2,181,2,954,1,20
1115,321,2,182,4,958,1,40
1116,321,2,183,7,965,1,70
1117,321,2,184,6,971,16,60
1118,321,2,185,2,973,1,20
1119,321,2,186,6,979,6,60
1120,321,2,187,7,986,1,70
1121,321,2,188,2,988,5,20
1122,321,2,189,6,994,1,60
1123,321,2,190,2,996,1,20
1124,321,2,191,9,1005,1,90
1125,321,2,192,6,1011,1,60
1126,321,2,193,4,1015,1,40
1127,321,2,194,5,1020,1,50
1128,321,2,195,5,1025,1,50
1129,321,2,196,2,1027,1,20
1130,321,2,197,3,1030,1,30
1131,321,2,198,3,1033,19,30
1132,321,2,199,6,1039,1,60
1133,321,2,200,4,1043,1,40
1134,321,2,201,8,1051,1,80
1135,321,2,202,4,1055,1,40
1136,321,2,203,4,1059,1,40
1137,321,2,204,8,1067,1,80
1138,321,2,205,3,1070,1,30
1139,321,2,206,2,1072,1,20
1140,321,2,207,7,1079,1,70
1141,321,2,208,7,1086,1,70
1142,321,2,209,6,1092,16,60
1143,321,2,210,5,1097,1,50
1144,321,2,211,8,1105,1,80
1145,321,2,212,5,1110,1,50
1146,321,2,213,6,1116,1,60
1147,321,2,214,4,1120,1,40
1148,321,2,215,7,1127,20,70
1149,321,2,216,5,1132,1,50
1150,321,2,217,2,1134,1,20
1151,321,2,218,6,1140,1,60
1152,321,2,219,2,1142,1,20
1153,321,2,220,9,1151,1,90
1154,321,2,221,5,1156,1,50
1155,321,2,222,2,1158,1,20
1156,321,2,223,8,1166,1,80
1157,321,2,224,3,1169,15,30
1158,321,2,225,6,1175,1,60
1159,321,2,226,6,1181,1,60
1160,321,2,227,8,1189,5,80
1161,321,2,228,3,1192,1,30
1162,321,2,229,6,1198,3,60
1163,321,2,230,2,1200,1,20
1164,321,2,231,6,1206,1,60
1165,321,2,232,3,1209,1,30
1166,321,2,233,3,1212,1,30
1167,321,2,234,5,1217,4,50
1168,321,2,235,7,1224,1,70
1169,321,2,236,5,1229,1,50
1170,321,2,237,7,1236,6,70
1171,321,2,238,8,1244,3,80
1172,321,2,239,2,1246,1,20
1173,321,2,240,7,1253,1,70
1174,321,2,241,4,1257,1,40
1175,321,2,242,5,1262,9,50
1176,321,2,243,2,1264,1,20
1177,321,2,244,2,1266,1,20
1178,321,2,245,2,1268,1,20
1179,321,2,246,9,1277,1,90
1180,321,2,247,9,1286,1,90
1181,321,2,248,4,1290,10,40
1182,321,2,249,5,1295,4,50
1183,321,2,250,9,1304,1,90
1184,321,2,251,8,1312,1,80
1185,321,2,252,7,1319,12,70
1186,321,2,253,6,1325,1,60
1187,321,2,254,6,1331,1,60
1188,321,2,255,2,1333,1,20
1189,321,2,256,8,1341,1,80
1190,321,2,257,8,1349,4,80
1191,321,2,258,5,1354,1,50
1192,321,2,259,9,1363,1,90
1193,321,2,260,5,1368,1,50
1194,321,2,261,2,1370,1,20
1195,321,2,262,7,1377,1,70
1196,321,2,263,6,1383,1,60
1197,321,2,264,8,1391,1,80
1198,321,2,265,6,1397,1,60
1199,321,2,266,7,1404,1,70
1200,321,2,267,7,1411,1,70
1201,321,2,268,9,1420,30,90
1202,321,2,269,8,1428,4,80
1203,321,2,270,7,1435,5,70
1204,321,2,271,3,1438,1,30
1205,321,2,272,3,1441,1,30
1206,321,2,273,9,1450,1,90
1207,321,2,274,9,1459,1,90
1208,321,2,275,5,1464,1,50
1209,321,2,276,8,1472,1,80
1210,321,2,277,6,1478,1,60
1211,321,2,278,7,1485,1,70
1212,321,2,279,6,1491,1,60
1213,321,2,280,4,1495,1,40
1214,321,2,281,2,1497,1,20
1215,321,2,282,7,1504,1,70
1216,321,2,283,5,1509,1,50
1217,321,2,284,5,1514,1,50
1218,321,2,285,8,1522,1,80
1219,321,2,286,4,1526,20,40
1220,321,2,287,5,1531,1,50
1221,321,2,288,3,1534,12,30
1222,321,2,289,8,1542,1,80
1223,321,2,290,2,1544,1,20
1224,321,2,291,9,1553,1,90
1225,321,2,292,2,1555,1,20
1226,321,2,293,4,1559,7,40
1227,321,2,294,8,1567,1,80
1228,321,2,295,5,1572,1,50
1229,321,2,296,5,1577,1,50
1230,321,2,297,8,1585,1,80
1231,321,2,298,3,1588,1,30
1232,321,2,299,9,1597,1,90
1233,321,2,300,9,1606,1,90
1234,321,2,301,9,1615,1,90
1235,321,2,302,5,1620,1,50
1236,321,2,303,6,1626,1,60
1237,321,2,304,3,1629,1,30
1238,321,2,305,2,1631,1,20
1239,321,2,306,6,1637,1,60
1240,321,2,307,3,1640,1,30
1241,321,2,308,8,1648,1,80
1242,321,2,309,5,1653,1,50
1243,321,2,310,2,1655,1,20
1244,321,2,311,2,1657,1,20
1245,321,2,312,7,1664,1,70
1246,321,2,313,7,1671,1,70
1247,321,2,314,8,1679,1,80
1248,321,2,315,3,1682,1,30
1249,321,2,316,6,1688,1,60
1250,321,2,317,4,1692,1,40
1251,321,2,318,8,1700,1,80
1252,321,2,319,8,1708,1,80
1253,321,2,320,3,1711,1,30
1254,321,2,321,9,1720,1,90
1255,321,2,322,7,1727,1,70
1256,321,2,323,2,1729,1,20
1257,321,2,324,5,1734,1,50
1258,321,2,325,4,1738,1,40
1259,321,2,326,3,1741,1,30
1260,321,2,327,4,1745,1,40
1261,321,2,328,2,1747,1,20
1262,321,2,329,5,1752,1,50
1263,321,2,330,2,1754,50,20
1264,321,2,331,8,1762,11,80
1265,321,2,332,2,1764,1,20
1266,321,2,333,9,1773,1,90
1267,321,2,334,5,1778,7,50
1268,321,2,335,5,1783,1,50
1269,321,2,336,4,1787,1,40
1270,321,2,337,9,1796,1,90
1271,321,2,338,2,1798,1,20
1272,321,2,339,6,1804,1,60
1273,321,2,340,7,1811,13,70
1274,321,2,341,4,1815,1,40
1275,321,2,342,3,1818,1,30
1276,321,2,343,8,1826,1,80
1277,321,2,344,2,1828,1,20
1278,321,2,345,7,1835,1,70
1279,321,2,346,6,1841,1,60
1280,321,2,347,4,1845,1,40
1281,321,2,348,8,1853,1,80
1282,321,2,349,3,1856,1,30
1283,321,2,350,8,1864,1,80
1284,321,2,351,6,1870,1,60
1285,321,2,352,5,1875,17,50
1286,321,2,353,2,1877,1,20
1287,321,2,354,7,1884,1,70
1288,321,2,355,9,1893,1,90
1289,321,2,356,4,1897,7,40
1290,321,2,357,9,1906,1,90
1291,321,2,358,4,1910,1,40
1292,321,2,359,8,1918,1,80
1293,321,2,360,2,1920,1,20
1294,321,2,361,4,1924,1,40
1295,321,2,362,7,1931,1,70
1296,321,2,363,9,1940,1,90
1297,321,2,364,7,1947,1,70
1298,321,2,365,6,1953,1,60
1299,321,2,366,5,1958,19,50
1300,321,2,367,5,1963,1,50
1301,321,2,368,8,1971,1,80
1302,321,2,369,9,1980,1,90
1303,321,2,370,9,1989,10,90
1304,321,2,371,6,1995,1,60
1305,321,2,372,3,1998,1,30
1306,321,2,373,3,2001,1,30
1307,321,2,374,6,2007,1,60
1308,321,2,375,3,2010,1,30
1309,321,2,376,4,2014,1,40
1310,321,2,377,6,2020,1,60
1311,321,2,378,4,2024,8,40
1312,321,2,379,5,2029,1,50
1313,321,2,380,6,2035,1,60
1314,321,2,381,4,2039,1,40
1315,321,2,382,8,2047,1,80
1316,321,2,383,6,2053,12,60
1317,321,2,384,5,2058,3,50
1318,321,2,385,6,2064,1,60
1319,321,2,386,6,2070,1,60
1320,321,2,387,3,2073,3,30
1321,321,2,388,8,2081,1,80
1322,321,2,389,6,2087,1,60
1323,321,2,390,5,2092,1,50
1324,321,2,391,4,2096,1,40
1325,321,2,392,4,2100,1,40
1326,321,2,393,4,2104,10,40
1327,321,2,394,3,2107,1,30
1328,321,2,395,7,2114,4,70
1329,321,2,396,2,2116,1,20
1330,321,2,397,3,2119,1,30
1331,321,2,398,5,2124,7,50
1332,321,2,399,5,2129,1,50
1333,321,2,400,4,2133,1,40
1334,321,2,401,7,2140,4,70
1335,321,2,402,9,2149,3,90
1336,321,2,403,2,2151,1,20
1337,321,2,404,7,2158,1,70
1338,321,2,405,4,2162,1,40
1339,321,2,406,9,2171,1,90
1340,321,2,407,7,2178,5,70
1341,321,2,408,4,2182,1,40
1342,321,2,409,6,2188,1,60
1343,321,2,410,5,2193,1,50
1344,321,2,411,4,2197,1,40
1345,321,2,412,2,2199,1,20
1346,321,2,413,5,2204,1,50
1347,321,2,414,4,2208,1,40
1348,321,2,415,7,2215,1,70
1349,321,2,416,5,2220,1,50
1350,321,2,417,9,2229,1,90
1351,321,2,418,5,2234,17,50
1352,321,2,419,9,2243,1,90
1353,321,2,420,5,2248,1,50
1354,321,2,421,4,2252,1,40
1355,321,2,422,2,2254,1,20
1356,321,2,423,2,2256,1,20
1357,321,2,424,6,2262,1,60
1358,321,2,425,5,2267,1,50
1359,321,2,426,4,2271,1,40
1360,321,2,427,8,2279,1,80
1361,321,2,428,8,2287,24,80
1362,321,2,429,3,2290,1,30
1363,321,2,430,3,2293,1,30
1364,321,2,431,9,2302,1,90
1365,321,2,432,8,2310,1,80
1366,321,2,433,8,2318,1,80
1367,321,2,434,4,2322,17,40
1368,321,2,435,3,2325,1,30
1369,321,2,436,9,2334,1,90
1370,321,2,437,9,2343,1,90
1371,321,2,438,3,2346,1,30
1372,321,2,439,4,2350,1,40
1373,321,2,440,5,2355,4,50
1374,321,2,441,2,2357,1,20
1375,321,2,442,6,2363,1,60
1376,321,2,443,7,2370,1,70
1377,321,2,444,3,2373,1,30
1378,321,2,445,2,2375,1,20
1379,321,2,446,8,2383,11,80
1380,321,2,447,5,2388,1,50
1381,321,2,448,4,2392,1,40
1382,321,2,449,6,2398,1,60
1383,321,2,450,5,2403,1,50
1384,321,2,451,2,2405,1,20
1385,321,2,452,4,2409,1,40
1386,321,2,453,5,2414,11,50
1387,321,2,454,5,2419,1,50
1388,321,2,455,2,2421,1,20
1389,321,2,456,2,2423,1,20
1390,321,2,457,9,2432,1,90
1391,321,2,458,8,2440,1,80
1392,321,2,459,3,2443,8,30
1393,321,2,460,5,2448,1,50
1394,321,2,461,8,2456,1,80
1395,321,2,462,8,2464,1,80
1396,321,2,463,5,2469,1,50
1397,321,2,464,3,2472,1,30
1398,321,2,465,4,2476,1,40
1399,321,2,466,8,2484,1,80
1400,321,2,467,6,2490,1,60
1401,321,2,468,6,2496,1,60
1402,321,2,469,7,2503,1,70
1403,321,2,470,2,2505,1,20
1404,321,2,471,5,2510,1,50
1405,321,2,472,8,2518,1,80
1406,321,2,473,5,2523,1,50
1407,321,2,474,3,2526,1,30
1408,321,2,475,2,2528,1,20
1409,321,2,476,3,2531,1,30
1410,321,2,477,2,2533,1,20
1411,321,2,478,6,2539,1,60
1412,321,2,479,3,2542,25,30
1413,321,2,480,5,2547,1,50
1414,321,2,481,6,2553,1,60
1415,321,2,482,9,2562,1,90
1416,321,2,483,6,2568,12,60
1417,321,2,484,2,2570,1,20
1418,321,2,485,6,2576,1,60
1419,321,2,486,6,2582,1,60
1420,321,2,487,5,2587,1,50
1421,321,2,488,8,2595,1,80
1422,321,2,489,3,2598,7,30
1423,321,2,490,5,2603,1,50
1424,321,2,491,6,2609,1,60
1425,321,2,492,8,2617,1,80
1426,321,2,493,5,2622,8,50
1427,321,2,494,2,2624,1,20
1428,321,2,495,6,2630,3,60
1429,321,2,496,4,2634,1,40
1430,321,2,497,8,2642,1,80
1431,321,2,498,2,2644,1,20
1432,321,2,499,2,2646,1,20
1433,321,2,500,8,2654,2,80
1434,321,2,501,4,2658,1,40
1435,321,2,502,9,2667,8,90
1436,321,2,503,9,2676,1,90
1437,321,2,504,4,2680,1,40
1438,321,2,505,6,2686,1,60
1439,321,2,506,7,2693,1,70
1440,321,2,507,3,2696,1,30
1441,321,2,508,4,2700,1,40
1442,321,2,509,8,2708,1,80
1443,321,2,510,5,2713,1,50
1444,321,2,511,8,2721,1,80
1445,321,2,512,2,2723,1,20
1446,321,2,513,5,2728,1,50
1447,321,2,514,3,2731,1,30
1448,321,2,515,4,2735,1,40
1449,321,2,516,8,2743,1,80
1450,321,2,517,2,2745,1,20
1451,321,2,518,6,2751,24,60
1452,321,2,519,7,2758,1,70
1453,321,2,520,9,2767,1,90
1454,321,2,521,4,2771,1,40
1455,321,2,522,8,2779,19,80
1456,321,2,523,5,2784,1,50
1457,321,2,524,2,2786,1,20
1458,321,2,525,9,2795,1,90
1459,321,2,526,4,2799,1,40
1460,321,2,527,5,2804,1,50
1461,321,2,528,4,2808,5,40
1462,321,2,529,2,2810,1,20
1463,321,2,530,2,2812,1,20
1464,321,2,531,5,2817,1,50
1465,321,2,532,7,2824,1,70
1466,321,2,533,9,2833,1,90
1467,321,2,534,4,2837,1,40
1468,321,2,535,4,2841,1,40
1469,321,2,536,6,2847,1,60
1470,321,2,537,2,2849,19,20
1471,321,2,538,4,2853,1,40
1472,321,2,539,4,2857,1,40
1473,321,2,540,7,2864,1,70
1474,321,2,541,3,2867,1,30
1475,321,2,542,2,2869,1,20
1476,321,2,543,9,2878,1,90
1477,321,2,544,3,2881,1,30
1478,321,2,545,5,2886,1,50
1479,321,2,546,6,2892,10,60
1480,321,2,547,9,2901,1,90
1481,321,2,548,3,2904,1,30
1482,321,2,549,5,2909,1,50
1483,321,2,550,8,2917,18,80
1484,321,2,551,5,2922,1,50
1485,321,2,552,2,2924,1,20
1486,321,2,553,5,2929,1,50
1487,321,2,554,6,2935,1,60
1488,321,2,555,6,2941,1,60
1489,321,2,556,4,2945,1,40
1490,321,2,557,8,2953,1,80
1491,321,2,558,2,2955,1,20
1492,321,2,559,5,2960,1,50
1493,321,2,560,7,2967,1,70
1494,321,2,561,6,2973,1,60
1495,321,2,562,9,2982,19,90
1496,321,2,563,4,2986,6,40
1497,321,2,564,7,2993,1,70
1498,321,2,565,2,2995,1,20
1499,321,2,566,9,3004,1,90
1500,321,2,567,4,3008,1,40
1501,321,2,568,3,3011,1,30
1502,321,2,569,2,3013,1,20
1503,321,2,570,4,3017,1,40
1504,321,2,571,3,3020,1,30
1505,321,2,572,4,3024,1,40
1506,321,2,573,7,3031,14,70
1507,321,2,574,7,3038,1,70
1508,321,2,575,7,3045,1,70
1509,321,2,576,5,3050,1,50
1510,321,2,577,3,3053,1,30
1511,321,2,578,9,3062,1,90
1512,321,2,579,4,3066,1,40
1513,321,2,580,6,3072,1,60
1514,321,2,581,5,3077,1,50
1515,321,2,582,7,3084,1,70
1516,321,2,583,9,3093,1,90
1517,321,2,584,8,3101,1,80
1518,321,2,585,9,3110,1,90
1519,321,2,586,6,3116,1,60
1520,321,2,587,6,3122,1,60
1521,321,2,588,9,3131,1,90
1522,321,2,589,2,3133,1,20
1523,321,2,590,3,3136,1,30
1524,321,2,591,8,3144,1,80
1525,321,2,592,4,3148,1,40
1526,321,2,593,3,3151,1,30
1527,321,2,594,5,3156,1,50
1528,321,2,595,5,3161,33,50
1529,321,2,596,6,3167,13,60
1530,321,2,597,5,3172,2,50
1531,321,2,598,5,3177,1,50
1532,321,2,599,7,3184,1,70
1533,321,2,600,4,3188,1,40
1534,321,2,601,6,3194,1,60
1535,321,2,602,6,3200,1,60
1536,321,2,603,2,3202,1,20
1537,321,2,604,6,3208,1,60
1538,321,2,605,9,3217,1,90
1539,321,2,606,7,3224,1,70
1540,321,2,607,6,3230,1,60
1541,321,2,608,7,3237,1,70
1542,321,2,609,8,3245,19,80
1543,321,2,610,5,3250,1,50
1544,321,2,611,3,3253,1,30
1545,321,2,612,2,3255,1,20
1546,321,2,613,6,3261,1,60
1547,321,2,614,6,3267,1,60
1548,321,2,615,9,3276,1,90
1549,321,2,616,8,3284,10,80
1550,321,2,617,5,3289,1,50
1551,321,2,618,2,3291,1,20
1552,321,2,619,2,3293,1,20
1553,321,2,620,4,3297,8,40
1554,321,2,621,9,3306,1,90
1555,321,2,622,5,3311,1,50
1556,321,2,623,5,3316,1,50
1557,321,2,624,3,3319,1,30
1558,321,2,625,8,3327,1,80
1559,321,2,626,6,3333,1,60
1560,321,2,627,5,3338,1,50
1561,321,2,628,7,3345,1,70
1562,321,2,629,4,3349,1,40
1563,321,2,630,8,3357,19,80
1564,321,2,631,2,3359,1,20
1565,321,2,632,4,3363,1,40
1566,321,2,633,7,3370,1,70
1567,321,2,634,9,3379,1,90
1568,321,2,635,8,3387,1,80
1569,321,2,636,3,3390,1,30
1570,321,2,637,5,3395,1,50
1571,321,2,638,4,3399,19,40
1572,321,2,639,7,3406,1,70
1573,321,2,640,4,3410,1,40
1574,321,2,641,9,3419,1,90
1575,321,2,642,8,3427,1,80
1576,321,2,643,9,3436,1,90
1577,321,2,644,4,3440,1,40
1578,321,2,645,4,3444,1,40
1579,321,2,646,9,3453,18,90
1580,321,2,647,2,3455,1,20
1581,321,2,648,4,3459,1,40
1582,321,2,649,2,3461,1,20
1583,321,2,650,8,3469,1,80
1584,321,2,651,7,3476,12,70
1585,321,2,652,9,3485,1,90
1586,321,2,653,6,3491,1,60
1587,321,2,654,6,3497,1,60
1588,321,2,655,7,3504,15,70
1589,321,2,656,7,3511,5,70
1590,321,2,657,8,3519,5,80
1591,321,2,658,3,3522,1,30
1592,321,2,659,3,3525,1,30
1593,321,2,660,9,3534,1,90
1594,321,2,661,8,3542,1,80
1595,321,2,662,3,3545,1,30
1596,321,2,663,9,3554,12,90
1597,321,2,664,6,3560,1,60
1598,321,2,665,8,3568,1,80
1599,321,2,666,6,3574,1,60
1600,321,2,667,8,3582,1,80
1601,321,2,668,5,3587,1,50
1602,321,2,669,4,3591,1,40
1603,321,2,670,9,3600,1,90
1604,321,2,671,6,3606,1,60
1605,321,2,672,3,3609,1,30
1606,321,2,673,9,3618,1,90
1607,321,2,674,7,3625,1,70
1608,321,2,675,9,3634,1,90
1609,321,2,676,6,3640,1,60
1610,321,2,677,2,3642,1,20
1611,321,2,678,9,3651,30,90
1612,321,2,679,6,3657,1,60
1613,321,2,680,4,3661,1,40
1614,321,2,681,9,3670,1,90
1615,321,2,682,7,3677,12,70
1616,321,2,683,9,3686,1,90
1617,321,2,684,2,3688,1,20
1618,321,2,685,2,3690,1,20
1619,321,2,686,5,3695,1,50
1620,321,2,687,4,3699,1,40
1621,321,2,688,9,3708,1,90
1622,321,2,689,4,3712,1,40
1623,321,2,690,3,3715,14,30
1624,321,2,691,3,3718,1,30
1625,321,2,692,9,3727,1,90
