,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,71,1,831,9,4534,8,90
831,71,1,832,9,4543,6,90
832,71,1,833,4,4547,3,40
833,71,1,834,3,4550,4,30
834,71,1,835,8,4558,1,80
835,71,1,836,3,4561,5,30
836,71,1,837,9,4570,6,90
837,71,1,838,7,4577,5,70
838,71,1,839,2,4579,1,20
839,71,1,840,6,4585,3,60
840,71,1,841,3,4588,1,30
841,71,1,842,7,4595,6,70
842,71,1,843,9,4604,0,90
843,71,1,844,3,4607,2,30
844,71,1,845,3,4610,1,30
845,71,1,846,6,4616,1,60
846,71,1,847,3,4619,2,30
847,71,1,848,3,4622,0,30
848,71,1,849,2,4624,3,20
849,71,1,850,7,4631,3,70
850,71,1,851,5,4636,1,50
851,71,1,852,9,4645,4,90
852,71,1,853,6,4651,3,60
853,71,1,854,9,4660,9,90
854,71,1,855,7,4667,3,70
855,71,1,856,4,4671,2,40
856,71,1,857,9,4680,4,90
857,71,1,858,4,4684,2,40
858,71,1,859,8,4692,4,80
859,71,1,860,3,4695,2,30
860,71,1,861,4,4699,1,40
861,71,1,862,2,4701,1,20
862,71,1,863,4,4705,5,40
863,71,1,864,9,4714,4,90
864,71,1,865,8,4722,1,80
865,71,1,866,9,4731,4,90
866,71,1,867,3,4734,1,30
867,71,1,868,2,4736,0,20
868,71,1,869,5,4741,3,50
869,71,1,870,5,4746,1,50
870,71,1,871,3,4749,7,30
871,71,1,872,3,4752,2,30
872,71,1,873,9,4761,1,90
873,71,1,874,8,4769,1,80
874,71,1,875,8,4777,7,80
875,71,1,876,2,4779,2,20
876,71,1,877,9,4788,2,90
877,71,1,878,7,4795,1,70
878,71,1,879,9,4804,5,90
879,71,1,880,3,4807,2,30
880,71,1,881,7,4814,4,70
881,71,1,882,9,4823,1,90
882,71,1,883,8,4831,2,80
883,71,1,884,2,4833,3,20
884,71,1,885,2,4835,2,20
885,71,1,886,7,4842,4,70
886,71,1,887,4,4846,2,40
887,71,1,888,7,4853,1,70
888,71,1,889,7,4860,1,70
889,71,1,890,4,4864,4,40
890,71,1,891,3,4867,1,30
891,71,1,892,2,4869,1,20
892,71,1,893,9,4878,3,90
893,71,1,894,2,4880,1,20
894,71,1,895,7,4887,2,70
895,71,1,896,9,4896,1,90
896,71,1,897,5,4901,8,50
897,71,1,898,8,4909,3,80
898,71,1,899,7,4916,13,70
899,71,1,900,5,4921,0,50
900,71,1,901,3,4924,3,30
901,71,1,902,5,4929,3,50
902,71,1,903,4,4933,2,40
903,71,1,904,2,4935,1,20
904,71,1,905,2,4937,5,20
905,71,1,906,7,4944,1,70
906,71,1,907,3,4947,1,30
907,71,1,908,2,4949,5,20
908,71,1,909,2,4951,3,20
909,71,1,910,8,4959,2,80
910,71,1,911,9,4968,6,90
911,71,1,912,2,4970,2,20
912,71,1,913,8,4978,2,80
913,71,1,914,9,4987,6,90
914,71,1,915,5,4992,2,50
915,71,1,916,5,4997,1,50
916,71,2,1,6,6,2,60
917,71,2,2,8,14,2,80
918,71,2,3,4,18,1,40
919,71,2,4,8,26,1,80
920,71,2,5,6,32,3,60
921,71,2,6,4,36,4,40
922,71,2,7,4,40,1,40
923,71,2,8,3,43,4,30
924,71,2,9,3,46,2,30
925,71,2,10,7,53,4,70
926,71,2,11,4,57,2,40
927,71,2,12,2,59,3,20
928,71,2,13,3,62,1,30
929,71,2,14,2,64,1,20
930,71,2,15,2,66,1,20
931,71,2,16,4,70,2,40
932,71,2,17,2,72,0,20
933,71,2,18,7,79,3,70
934,71,2,19,8,87,1,80
935,71,2,20,5,92,6,50
936,71,2,21,9,101,5,90
937,71,2,22,7,108,1,70
938,71,2,23,7,115,5,70
939,71,2,24,5,120,6,50
940,71,2,25,6,126,2,60
941,71,2,26,7,133,3,70
942,71,2,27,2,135,1,20
943,71,2,28,9,144,1,90
944,71,2,29,8,152,6,80
945,71,2,30,6,158,0,60
946,71,2,31,2,160,1,20
947,71,2,32,5,165,1,50
948,71,2,33,7,172,1,70
949,71,2,34,9,181,3,90
950,71,2,35,8,189,7,80
951,71,2,36,6,195,5,60
952,71,2,37,5,200,5,50
953,71,2,38,2,202,0,20
954,71,2,39,8,210,3,80
955,71,2,40,3,213,1,30
956,71,2,41,3,216,1,30
957,71,2,42,7,223,6,70
958,71,2,43,8,231,4,80
959,71,2,44,5,236,8,50
960,71,2,45,8,244,5,80
961,71,2,46,4,248,1,40
962,71,2,47,3,251,3,30
963,71,2,48,9,260,1,90
964,71,2,49,3,263,4,30
965,71,2,50,6,269,3,60
966,71,2,51,9,278,3,90
967,71,2,52,9,287,7,90
968,71,2,53,9,296,5,90
969,71,2,54,7,303,2,70
970,71,2,55,3,306,1,30
971,71,2,56,9,315,2,90
972,71,2,57,3,318,3,30
973,71,2,58,6,324,2,60
974,71,2,59,4,328,3,40
975,71,2,60,6,334,5,60
976,71,2,61,3,337,3,30
977,71,2,62,6,343,4,60
978,71,2,63,2,345,2,20
979,71,2,64,2,347,0,20
980,71,2,65,4,351,1,40
981,71,2,66,5,356,3,50
982,71,2,67,2,358,1,20
983,71,2,68,3,361,2,30
984,71,2,69,6,367,1,60
985,71,2,70,2,369,3,20
986,71,2,71,3,372,2,30
987,71,2,72,4,376,1,40
988,71,2,73,9,385,8,90
989,71,2,74,9,394,7,90
990,71,2,75,9,403,3,90
991,71,2,76,3,406,3,30
992,71,2,77,4,410,1,40
993,71,2,78,2,412,1,20
994,71,2,79,4,416,1,40
995,71,2,80,7,423,2,70
996,71,2,81,4,427,5,40
997,71,2,82,3,430,1,30
998,71,2,83,8,438,4,80
999,71,2,84,6,444,4,60
1000,71,2,85,7,451,1,70
1001,71,2,86,8,459,9,80
1002,71,2,87,9,468,2,90
1003,71,2,88,9,477,3,90
1004,71,2,89,4,481,3,40
1005,71,2,90,6,487,4,60
1006,71,2,91,8,495,6,80
1007,71,2,92,6,501,3,60
1008,71,2,93,6,507,1,60
1009,71,2,94,4,511,2,40
1010,71,2,95,9,520,1,90
1011,71,2,96,3,523,1,30
1012,71,2,97,7,530,2,70
1013,71,2,98,3,533,0,30
1014,71,2,99,9,542,4,90
1015,71,2,100,4,546,2,40
1016,71,2,101,7,553,1,70
1017,71,2,102,8,561,9,80
1018,71,2,103,2,563,3,20
1019,71,2,104,8,571,3,80
1020,71,2,105,6,577,1,60
1021,71,2,106,8,585,5,80
1022,71,2,107,4,589,2,40
1023,71,2,108,5,594,3,50
1024,71,2,109,5,599,3,50
1025,71,2,110,5,604,1,50
1026,71,2,111,2,606,1,20
1027,71,2,112,5,611,1,50
1028,71,2,113,8,619,3,80
1029,71,2,114,6,625,3,60
1030,71,2,115,8,633,5,80
1031,71,2,116,6,639,1,60
1032,71,2,117,9,648,1,90
1033,71,2,118,4,652,3,40
1034,71,2,119,3,655,1,30
1035,71,2,120,8,663,1,80
1036,71,2,121,8,671,1,80
1037,71,2,122,4,675,5,40
1038,71,2,123,8,683,10,80
1039,71,2,124,5,688,1,50
1040,71,2,125,3,691,3,30
1041,71,2,126,7,698,1,70
1042,71,2,127,8,706,5,80
1043,71,2,128,2,708,2,20
1044,71,2,129,3,711,2,30
1045,71,2,130,9,720,2,90
1046,71,2,131,9,729,4,90
1047,71,2,132,8,737,3,80
1048,71,2,133,8,745,0,80
1049,71,2,134,2,747,1,20
1050,71,2,135,8,755,1,80
1051,71,2,136,3,758,1,30
1052,71,2,137,4,762,5,40
1053,71,2,138,2,764,1,20
1054,71,2,139,2,766,1,20
1055,71,2,140,5,771,6,50
1056,71,2,141,5,776,3,50
1057,71,2,142,6,782,2,60
1058,71,2,143,2,784,1,20
1059,71,2,144,9,793,1,90
1060,71,2,145,5,798,2,50
1061,71,2,146,6,804,6,60
1062,71,2,147,3,807,1,30
1063,71,2,148,6,813,1,60
1064,71,2,149,9,822,5,90
1065,71,2,150,6,828,4,60
1066,71,2,151,6,834,6,60
1067,71,2,152,2,836,1,20
1068,71,2,153,4,840,1,40
1069,71,2,154,5,845,4,50
1070,71,2,155,6,851,3,60
1071,71,2,156,7,858,5,70
1072,71,2,157,2,860,0,20
1073,71,2,158,5,865,2,50
1074,71,2,159,8,873,5,80
1075,71,2,160,7,880,1,70
1076,71,2,161,8,888,1,80
1077,71,2,162,3,891,6,30
1078,71,2,163,9,900,4,90
1079,71,2,164,8,908,7,80
1080,71,2,165,9,917,6,90
1081,71,2,166,4,921,3,40
1082,71,2,167,4,925,2,40
1083,71,2,168,7,932,1,70
1084,71,2,169,7,939,7,70
1085,71,2,170,7,946,2,70
1086,71,2,171,4,950,1,40
1087,71,2,172,3,953,1,30
1088,71,2,173,2,955,1,20
1089,71,2,174,7,962,3,70
1090,71,2,175,3,965,4,30
1091,71,2,176,8,973,1,80
1092,71,2,177,4,977,1,40
1093,71,2,178,8,985,1,80
1094,71,2,179,7,992,4,70
1095,71,2,180,4,996,0,40
1096,71,2,181,2,998,2,20
1097,71,2,182,9,1007,3,90
1098,71,2,183,3,1010,3,30
1099,71,2,184,5,1015,1,50
1100,71,2,185,9,1024,7,90
1101,71,2,186,5,1029,1,50
1102,71,2,187,2,1031,1,20
1103,71,2,188,2,1033,4,20
1104,71,2,189,6,1039,5,60
1105,71,2,190,2,1041,3,20
1106,71,2,191,5,1046,1,50
1107,71,2,192,8,1054,1,80
1108,71,2,193,4,1058,3,40
1109,71,2,194,7,1065,2,70
1110,71,2,195,6,1071,2,60
1111,71,2,196,3,1074,4,30
1112,71,2,197,7,1081,1,70
1113,71,2,198,5,1086,2,50
1114,71,2,199,9,1095,4,90
1115,71,2,200,9,1104,7,90
1116,71,2,201,8,1112,4,80
1117,71,2,202,5,1117,3,50
1118,71,2,203,8,1125,4,80
1119,71,2,204,4,1129,1,40
1120,71,2,205,5,1134,2,50
1121,71,2,206,2,1136,1,20
1122,71,2,207,7,1143,0,70
1123,71,2,208,5,1148,3,50
1124,71,2,209,9,1157,6,90
1125,71,2,210,8,1165,2,80
1126,71,2,211,3,1168,2,30
1127,71,2,212,3,1171,3,30
1128,71,2,213,9,1180,1,90
1129,71,2,214,7,1187,9,70
1130,71,2,215,6,1193,2,60
1131,71,2,216,2,1195,1,20
1132,71,2,217,7,1202,3,70
1133,71,2,218,5,1207,1,50
1134,71,2,219,9,1216,6,90
1135,71,2,220,9,1225,8,90
1136,71,2,221,5,1230,2,50
1137,71,2,222,4,1234,1,40
1138,71,2,223,2,1236,4,20
1139,71,2,224,3,1239,3,30
1140,71,2,225,8,1247,4,80
1141,71,2,226,5,1252,4,50
1142,71,2,227,4,1256,1,40
1143,71,2,228,3,1259,2,30
1144,71,2,229,4,1263,1,40
1145,71,2,230,9,1272,3,90
1146,71,2,231,6,1278,4,60
1147,71,2,232,5,1283,1,50
1148,71,2,233,9,1292,3,90
1149,71,2,234,9,1301,3,90
1150,71,2,235,3,1304,1,30
1151,71,2,236,6,1310,3,60
1152,71,2,237,9,1319,6,90
1153,71,2,238,7,1326,5,70
1154,71,2,239,9,1335,6,90
1155,71,2,240,2,1337,3,20
1156,71,2,241,5,1342,4,50
1157,71,2,242,9,1351,1,90
1158,71,2,243,4,1355,1,40
1159,71,2,244,7,1362,3,70
1160,71,2,245,3,1365,1,30
1161,71,2,246,2,1367,3,20
1162,71,2,247,9,1376,3,90
1163,71,2,248,9,1385,2,90
1164,71,2,249,6,1391,5,60
1165,71,2,250,4,1395,2,40
1166,71,2,251,3,1398,2,30
1167,71,2,252,3,1401,3,30
1168,71,2,253,5,1406,4,50
1169,71,2,254,5,1411,4,50
1170,71,2,255,4,1415,1,40
1171,71,2,256,3,1418,1,30
1172,71,2,257,4,1422,2,40
1173,71,2,258,3,1425,1,30
1174,71,2,259,7,1432,0,70
1175,71,2,260,5,1437,0,50
1176,71,2,261,8,1445,7,80
1177,71,2,262,7,1452,1,70
1178,71,2,263,3,1455,2,30
1179,71,2,264,8,1463,6,80
1180,71,2,265,3,1466,1,30
1181,71,2,266,5,1471,1,50
1182,71,2,267,6,1477,1,60
1183,71,2,268,6,1483,2,60
1184,71,2,269,7,1490,1,70
1185,71,2,270,9,1499,3,90
1186,71,2,271,4,1503,0,40
1187,71,2,272,9,1512,5,90
1188,71,2,273,2,1514,3,20
1189,71,2,274,9,1523,2,90
1190,71,2,275,7,1530,2,70
1191,71,2,276,8,1538,1,80
1192,71,2,277,4,1542,1,40
1193,71,2,278,9,1551,8,90
1194,71,2,279,4,1555,4,40
1195,71,2,280,6,1561,1,60
1196,71,2,281,9,1570,1,90
1197,71,2,282,3,1573,2,30
1198,71,2,283,6,1579,5,60
1199,71,2,284,3,1582,1,30
1200,71,2,285,8,1590,6,80
1201,71,2,286,8,1598,9,80
1202,71,2,287,6,1604,5,60
1203,71,2,288,3,1607,3,30
1204,71,2,289,8,1615,1,80
1205,71,2,290,8,1623,1,80
1206,71,2,291,8,1631,9,80
1207,71,2,292,8,1639,1,80
1208,71,2,293,2,1641,6,20
1209,71,2,294,7,1648,1,70
1210,71,2,295,5,1653,3,50
1211,71,2,296,2,1655,1,20
1212,71,2,297,2,1657,0,20
1213,71,2,298,2,1659,0,20
1214,71,2,299,5,1664,0,50
1215,71,2,300,7,1671,2,70
1216,71,2,301,5,1676,4,50
1217,71,2,302,2,1678,2,20
1218,71,2,303,9,1687,3,90
1219,71,2,304,2,1689,4,20
1220,71,2,305,5,1694,1,50
1221,71,2,306,6,1700,5,60
1222,71,2,307,4,1704,0,40
1223,71,2,308,3,1707,1,30
1224,71,2,309,9,1716,5,90
1225,71,2,310,9,1725,3,90
1226,71,2,311,9,1734,5,90
1227,71,2,312,5,1739,3,50
1228,71,2,313,5,1744,2,50
1229,71,2,314,2,1746,1,20
1230,71,2,315,4,1750,1,40
1231,71,2,316,2,1752,1,20
1232,71,2,317,8,1760,1,80
1233,71,2,318,2,1762,3,20
1234,71,2,319,8,1770,5,80
1235,71,2,320,7,1777,6,70
1236,71,2,321,9,1786,4,90
1237,71,2,322,2,1788,2,20
1238,71,2,323,6,1794,2,60
1239,71,2,324,8,1802,3,80
1240,71,2,325,7,1809,1,70
1241,71,2,326,8,1817,7,80
1242,71,2,327,4,1821,4,40
1243,71,2,328,5,1826,2,50
1244,71,2,329,7,1833,3,70
1245,71,2,330,8,1841,3,80
1246,71,2,331,9,1850,0,90
1247,71,2,332,7,1857,2,70
1248,71,2,333,7,1864,3,70
1249,71,2,334,2,1866,5,20
1250,71,2,335,5,1871,2,50
1251,71,2,336,4,1875,1,40
1252,71,2,337,7,1882,3,70
1253,71,2,338,5,1887,2,50
1254,71,2,339,2,1889,1,20
1255,71,2,340,6,1895,1,60
1256,71,2,341,5,1900,5,50
1257,71,2,342,7,1907,4,70
1258,71,2,343,6,1913,5,60
1259,71,2,344,6,1919,6,60
1260,71,2,345,9,1928,4,90
1261,71,2,346,8,1936,6,80
1262,71,2,347,2,1938,2,20
1263,71,2,348,7,1945,2,70
1264,71,2,349,4,1949,4,40
1265,71,2,350,8,1957,3,80
1266,71,2,351,7,1964,3,70
1267,71,2,352,5,1969,1,50
1268,71,2,353,6,1975,1,60
1269,71,2,354,2,1977,3,20
1270,71,2,355,2,1979,2,20
1271,71,2,356,7,1986,1,70
1272,71,2,357,9,1995,3,90
1273,71,2,358,4,1999,3,40
1274,71,2,359,7,2006,1,70
1275,71,2,360,7,2013,3,70
1276,71,2,361,2,2015,2,20
1277,71,2,362,3,2018,1,30
1278,71,2,363,2,2020,1,20
1279,71,2,364,5,2025,3,50
1280,71,2,365,5,2030,1,50
1281,71,2,366,7,2037,3,70
1282,71,2,367,2,2039,0,20
1283,71,2,368,3,2042,1,30
1284,71,2,369,6,2048,0,60
1285,71,2,370,2,2050,1,20
1286,71,2,371,2,2052,0,20
1287,71,2,372,4,2056,0,40
1288,71,2,373,7,2063,3,70
1289,71,2,374,4,2067,0,40
1290,71,2,375,9,2076,1,90
1291,71,2,376,2,2078,1,20
1292,71,2,377,3,2081,6,30
1293,71,2,378,4,2085,6,40
1294,71,2,379,3,2088,3,30
1295,71,2,380,3,2091,1,30
1296,71,2,381,6,2097,2,60
1297,71,2,382,2,2099,3,20
1298,71,2,383,7,2106,4,70
1299,71,2,384,5,2111,1,50
1300,71,2,385,6,2117,1,60
1301,71,2,386,8,2125,4,80
1302,71,2,387,2,2127,1,20
1303,71,2,388,8,2135,1,80
1304,71,2,389,9,2144,1,90
1305,71,2,390,7,2151,1,70
1306,71,2,391,5,2156,7,50
1307,71,2,392,7,2163,5,70
1308,71,2,393,8,2171,3,80
1309,71,2,394,8,2179,3,80
1310,71,2,395,7,2186,1,70
1311,71,2,396,9,2195,4,90
1312,71,2,397,9,2204,6,90
1313,71,2,398,9,2213,1,90
1314,71,2,399,7,2220,6,70
1315,71,2,400,2,2222,1,20
1316,71,2,401,8,2230,4,80
1317,71,2,402,9,2239,1,90
1318,71,2,403,5,2244,8,50
1319,71,2,404,7,2251,7,70
1320,71,2,405,8,2259,7,80
1321,71,2,406,6,2265,4,60
1322,71,2,407,3,2268,5,30
1323,71,2,408,4,2272,1,40
1324,71,2,409,9,2281,1,90
1325,71,2,410,5,2286,1,50
1326,71,2,411,4,2290,1,40
1327,71,2,412,4,2294,4,40
1328,71,2,413,9,2303,5,90
1329,71,2,414,3,2306,3,30
1330,71,2,415,7,2313,3,70
1331,71,2,416,9,2322,3,90
1332,71,2,417,5,2327,4,50
1333,71,2,418,3,2330,4,30
1334,71,2,419,5,2335,1,50
1335,71,2,420,6,2341,1,60
1336,71,2,421,7,2348,2,70
1337,71,2,422,8,2356,5,80
1338,71,2,423,8,2364,1,80
1339,71,2,424,4,2368,1,40
1340,71,2,425,8,2376,2,80
1341,71,2,426,9,2385,6,90
1342,71,2,427,9,2394,3,90
1343,71,2,428,9,2403,1,90
1344,71,2,429,8,2411,1,80
1345,71,2,430,2,2413,3,20
1346,71,2,431,5,2418,2,50
1347,71,2,432,7,2425,3,70
1348,71,2,433,5,2430,2,50
1349,71,2,434,5,2435,2,50
1350,71,2,435,2,2437,1,20
1351,71,2,436,3,2440,1,30
1352,71,2,437,7,2447,1,70
1353,71,2,438,4,2451,4,40
1354,71,2,439,4,2455,3,40
1355,71,2,440,7,2462,3,70
1356,71,2,441,2,2464,1,20
1357,71,2,442,9,2473,9,90
1358,71,2,443,2,2475,1,20
1359,71,2,444,3,2478,1,30
1360,71,2,445,6,2484,2,60
1361,71,2,446,4,2488,2,40
1362,71,2,447,2,2490,1,20
1363,71,2,448,3,2493,2,30
1364,71,2,449,4,2497,1,40
1365,71,2,450,7,2504,5,70
1366,71,2,451,4,2508,1,40
1367,71,2,452,6,2514,3,60
1368,71,2,453,5,2519,2,50
1369,71,2,454,3,2522,1,30
1370,71,2,455,6,2528,1,60
1371,71,2,456,5,2533,1,50
1372,71,2,457,7,2540,5,70
1373,71,2,458,9,2549,8,90
1374,71,2,459,6,2555,6,60
1375,71,2,460,4,2559,1,40
1376,71,2,461,8,2567,5,80
1377,71,2,462,5,2572,4,50
1378,71,2,463,5,2577,0,50
1379,71,2,464,7,2584,2,70
1380,71,2,465,5,2589,2,50
1381,71,2,466,4,2593,1,40
1382,71,2,467,6,2599,3,60
1383,71,2,468,6,2605,1,60
1384,71,2,469,4,2609,7,40
1385,71,2,470,4,2613,2,40
1386,71,2,471,8,2621,3,80
1387,71,2,472,5,2626,2,50
1388,71,2,473,7,2633,5,70
1389,71,2,474,9,2642,5,90
1390,71,2,475,3,2645,1,30
1391,71,2,476,8,2653,2,80
1392,71,2,477,6,2659,3,60
1393,71,2,478,5,2664,1,50
1394,71,2,479,5,2669,1,50
1395,71,2,480,5,2674,1,50
1396,71,2,481,7,2681,2,70
1397,71,2,482,9,2690,3,90
1398,71,2,483,9,2699,2,90
1399,71,2,484,2,2701,0,20
1400,71,2,485,6,2707,1,60
1401,71,2,486,7,2714,7,70
1402,71,2,487,2,2716,1,20
1403,71,2,488,2,2718,1,20
1404,71,2,489,5,2723,1,50
1405,71,2,490,3,2726,3,30
1406,71,2,491,9,2735,3,90
1407,71,2,492,2,2737,1,20
1408,71,2,493,4,2741,1,40
1409,71,2,494,9,2750,9,90
1410,71,2,495,4,2754,4,40
1411,71,2,496,7,2761,3,70
1412,71,2,497,2,2763,1,20
1413,71,2,498,4,2767,3,40
1414,71,2,499,4,2771,0,40
1415,71,2,500,4,2775,1,40
1416,71,2,501,6,2781,5,60
1417,71,2,502,8,2789,3,80
1418,71,2,503,7,2796,4,70
1419,71,2,504,7,2803,2,70
1420,71,2,505,9,2812,3,90
1421,71,2,506,2,2814,0,20
1422,71,2,507,4,2818,3,40
1423,71,2,508,5,2823,1,50
1424,71,2,509,8,2831,7,80
1425,71,2,510,5,2836,2,50
1426,71,2,511,6,2842,1,60
1427,71,2,512,6,2848,1,60
1428,71,2,513,3,2851,4,30
1429,71,2,514,8,2859,4,80
1430,71,2,515,6,2865,1,60
1431,71,2,516,8,2873,2,80
1432,71,2,517,6,2879,5,60
1433,71,2,518,4,2883,3,40
1434,71,2,519,9,2892,1,90
1435,71,2,520,2,2894,3,20
1436,71,2,521,5,2899,1,50
1437,71,2,522,6,2905,4,60
1438,71,2,523,9,2914,2,90
1439,71,2,524,9,2923,6,90
1440,71,2,525,9,2932,6,90
1441,71,2,526,6,2938,3,60
1442,71,2,527,3,2941,2,30
1443,71,2,528,7,2948,3,70
1444,71,2,529,3,2951,3,30
1445,71,2,530,4,2955,1,40
1446,71,2,531,8,2963,3,80
1447,71,2,532,2,2965,1,20
1448,71,2,533,9,2974,1,90
1449,71,2,534,6,2980,3,60
1450,71,2,535,5,2985,6,50
1451,71,2,536,4,2989,3,40
1452,71,2,537,8,2997,6,80
1453,71,2,538,2,2999,2,20
1454,71,2,539,3,3002,1,30
1455,71,2,540,2,3004,0,20
1456,71,2,541,3,3007,1,30
1457,71,2,542,2,3009,2,20
1458,71,2,543,5,3014,1,50
1459,71,2,544,3,3017,1,30
1460,71,2,545,4,3021,3,40
1461,71,2,546,3,3024,1,30
1462,71,2,547,2,3026,2,20
1463,71,2,548,6,3032,4,60
1464,71,2,549,6,3038,2,60
1465,71,2,550,8,3046,2,80
1466,71,2,551,3,3049,1,30
1467,71,2,552,3,3052,3,30
1468,71,2,553,2,3054,3,20
1469,71,2,554,7,3061,1,70
1470,71,2,555,7,3068,1,70
1471,71,2,556,3,3071,3,30
1472,71,2,557,8,3079,7,80
1473,71,2,558,5,3084,3,50
1474,71,2,559,7,3091,4,70
1475,71,2,560,3,3094,1,30
1476,71,2,561,3,3097,2,30
1477,71,2,562,6,3103,2,60
1478,71,2,563,4,3107,1,40
1479,71,2,564,4,3111,1,40
1480,71,2,565,9,3120,5,90
1481,71,2,566,9,3129,7,90
1482,71,2,567,7,3136,1,70
1483,71,2,568,9,3145,1,90
1484,71,2,569,4,3149,8,40
1485,71,2,570,4,3153,1,40
1486,71,2,571,6,3159,3,60
1487,71,2,572,4,3163,3,40
1488,71,2,573,4,3167,1,40
1489,71,2,574,3,3170,3,30
1490,71,2,575,4,3174,1,40
1491,71,2,576,7,3181,6,70
1492,71,2,577,2,3183,1,20
1493,71,2,578,2,3185,0,20
1494,71,2,579,6,3191,1,60
1495,71,2,580,2,3193,1,20
1496,71,2,581,3,3196,3,30
1497,71,2,582,6,3202,4,60
1498,71,2,583,7,3209,1,70
1499,71,2,584,8,3217,6,80
1500,71,2,585,3,3220,0,30
1501,71,2,586,2,3222,1,20
1502,71,2,587,6,3228,1,60
1503,71,2,588,6,3234,4,60
1504,71,2,589,5,3239,1,50
1505,71,2,590,3,3242,1,30
1506,71,2,591,3,3245,1,30
1507,71,2,592,2,3247,2,20
1508,71,2,593,4,3251,1,40
1509,71,2,594,8,3259,1,80
1510,71,2,595,8,3267,7,80
1511,71,2,596,2,3269,3,20
1512,71,2,597,9,3278,1,90
1513,71,2,598,5,3283,7,50
1514,71,2,599,5,3288,4,50
1515,71,2,600,4,3292,2,40
1516,71,2,601,7,3299,3,70
1517,71,2,602,5,3304,3,50
1518,71,2,603,3,3307,3,30
1519,71,2,604,6,3313,1,60
1520,71,2,605,7,3320,3,70
1521,71,2,606,3,3323,1,30
1522,71,2,607,9,3332,2,90
1523,71,2,608,8,3340,2,80
1524,71,2,609,8,3348,1,80
1525,71,2,610,2,3350,1,20
1526,71,2,611,6,3356,3,60
1527,71,2,612,9,3365,2,90
1528,71,2,613,7,3372,4,70
1529,71,2,614,3,3375,5,30
1530,71,2,615,5,3380,1,50
1531,71,2,616,4,3384,4,40
1532,71,2,617,9,3393,6,90
1533,71,2,618,2,3395,1,20
1534,71,2,619,4,3399,1,40
1535,71,2,620,5,3404,4,50
1536,71,2,621,4,3408,1,40
1537,71,2,622,6,3414,3,60
1538,71,2,623,2,3416,1,20
1539,71,2,624,4,3420,3,40
1540,71,2,625,5,3425,5,50
1541,71,2,626,8,3433,6,80
1542,71,2,627,7,3440,2,70
1543,71,2,628,5,3445,2,50
1544,71,2,629,9,3454,1,90
1545,71,2,630,8,3462,3,80
1546,71,2,631,8,3470,6,80
1547,71,2,632,5,3475,1,50
1548,71,2,633,9,3484,6,90
1549,71,2,634,6,3490,2,60
1550,71,2,635,7,3497,4,70
1551,71,2,636,2,3499,0,20
1552,71,2,637,7,3506,2,70
1553,71,2,638,5,3511,2,50
1554,71,2,639,6,3517,0,60
1555,71,2,640,2,3519,2,20
1556,71,2,641,8,3527,7,80
1557,71,2,642,2,3529,5,20
1558,71,2,643,4,3533,2,40
1559,71,2,644,9,3542,2,90
1560,71,2,645,5,3547,3,50
1561,71,2,646,6,3553,5,60
1562,71,2,647,8,3561,5,80
1563,71,2,648,7,3568,5,70
1564,71,2,649,2,3570,2,20
1565,71,2,650,3,3573,1,30
1566,71,2,651,3,3576,2,30
1567,71,2,652,4,3580,1,40
1568,71,2,653,2,3582,1,20
1569,71,2,654,5,3587,0,50
1570,71,2,655,2,3589,1,20
1571,71,2,656,5,3594,1,50
1572,71,2,657,2,3596,3,20
1573,71,2,658,4,3600,2,40
1574,71,2,659,5,3605,2,50
1575,71,2,660,7,3612,3,70
1576,71,2,661,6,3618,2,60
1577,71,2,662,7,3625,4,70
1578,71,2,663,4,3629,1,40
1579,71,2,664,3,3632,0,30
1580,71,2,665,2,3634,1,20
1581,71,2,666,3,3637,1,30
1582,71,2,667,8,3645,2,80
1583,71,2,668,6,3651,5,60
1584,71,2,669,8,3659,1,80
1585,71,2,670,2,3661,1,20
1586,71,2,671,9,3670,1,90
1587,71,2,672,6,3676,1,60
1588,71,2,673,7,3683,4,70
1589,71,2,674,5,3688,3,50
1590,71,2,675,9,3697,1,90
1591,71,2,676,5,3702,3,50
1592,71,2,677,8,3710,4,80
1593,71,2,678,7,3717,5,70
1594,71,2,679,2,3719,1,20
1595,71,2,680,9,3728,2,90
1596,71,2,681,6,3734,4,60
1597,71,2,682,8,3742,2,80
1598,71,2,683,6,3748,2,60
1599,71,2,684,7,3755,4,70
1600,71,2,685,2,3757,3,20
1601,71,2,686,5,3762,0,50
1602,71,2,687,4,3766,2,40
1603,71,2,688,5,3771,5,50
1604,71,2,689,4,3775,1,40
1605,71,2,690,7,3782,1,70
1606,71,2,691,6,3788,8,60
1607,71,2,692,7,3795,5,70
1608,71,2,693,8,3803,5,80
1609,71,2,694,5,3808,3,50
1610,71,2,695,5,3813,1,50
1611,71,2,696,8,3821,1,80
1612,71,2,697,3,3824,6,30
1613,71,2,698,7,3831,5,70
1614,71,2,699,8,3839,3,80
1615,71,2,700,6,3845,2,60
1616,71,2,701,2,3847,1,20
1617,71,2,702,8,3855,1,80
1618,71,2,703,9,3864,5,90
1619,71,2,704,6,3870,5,60
1620,71,2,705,5,3875,3,50
1621,71,2,706,9,3884,6,90
1622,71,2,707,6,3890,3,60
1623,71,2,708,3,3893,2,30
1624,71,2,709,8,3901,3,80
