,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,80,1,831,9,4603,7,90
831,80,1,832,7,4610,1,70
832,80,1,833,3,4613,2,30
833,80,1,834,8,4621,6,80
834,80,1,835,9,4630,2,90
835,80,1,836,7,4637,1,70
836,80,1,837,8,4645,1,80
837,80,1,838,5,4650,6,50
838,80,1,839,5,4655,8,50
839,80,1,840,7,4662,7,70
840,80,1,841,6,4668,1,60
841,80,1,842,2,4670,1,20
842,80,1,843,8,4678,5,80
843,80,1,844,7,4685,1,70
844,80,1,845,6,4691,3,60
845,80,1,846,5,4696,1,50
846,80,1,847,3,4699,1,30
847,80,1,848,7,4706,1,70
848,80,1,849,7,4713,1,70
849,80,1,850,2,4715,4,20
850,80,1,851,5,4720,1,50
851,80,1,852,7,4727,1,70
852,80,1,853,9,4736,2,90
853,80,1,854,3,4739,6,30
854,80,1,855,9,4748,2,90
855,80,1,856,2,4750,6,20
856,80,1,857,9,4759,1,90
857,80,1,858,4,4763,6,40
858,80,1,859,4,4767,2,40
859,80,1,860,5,4772,1,50
860,80,1,861,9,4781,9,90
861,80,1,862,8,4789,3,80
862,80,1,863,2,4791,4,20
863,80,1,864,8,4799,2,80
864,80,1,865,8,4807,1,80
865,80,1,866,7,4814,4,70
866,80,1,867,8,4822,5,80
867,80,1,868,8,4830,3,80
868,80,1,869,8,4838,1,80
869,80,1,870,3,4841,1,30
870,80,1,871,3,4844,1,30
871,80,1,872,9,4853,7,90
872,80,1,873,8,4861,6,80
873,80,1,874,6,4867,1,60
874,80,1,875,6,4873,3,60
875,80,1,876,5,4878,3,50
876,80,1,877,8,4886,5,80
877,80,1,878,2,4888,1,20
878,80,1,879,6,4894,2,60
879,80,1,880,4,4898,1,40
880,80,1,881,3,4901,5,30
881,80,1,882,7,4908,1,70
882,80,1,883,6,4914,1,60
883,80,1,884,9,4923,6,90
884,80,1,885,4,4927,6,40
885,80,1,886,3,4930,1,30
886,80,1,887,9,4939,1,90
887,80,1,888,9,4948,6,90
888,80,1,889,9,4957,8,90
889,80,1,890,8,4965,4,80
890,80,1,891,5,4970,1,50
891,80,1,892,9,4979,1,90
892,80,1,893,3,4982,1,30
893,80,1,894,5,4987,7,50
894,80,1,895,9,4996,1,90
895,80,2,1,7,7,1,70
896,80,2,2,3,10,1,30
897,80,2,3,7,17,0,70
898,80,2,4,7,24,1,70
899,80,2,5,7,31,5,70
900,80,2,6,4,35,1,40
901,80,2,7,8,43,2,80
902,80,2,8,8,51,1,80
903,80,2,9,4,55,5,40
904,80,2,10,5,60,4,50
905,80,2,11,4,64,3,40
906,80,2,12,3,67,5,30
907,80,2,13,3,70,3,30
908,80,2,14,6,76,1,60
909,80,2,15,4,80,1,40
910,80,2,16,4,84,3,40
911,80,2,17,9,93,1,90
912,80,2,18,2,95,1,20
913,80,2,19,6,101,1,60
914,80,2,20,2,103,3,20
915,80,2,21,9,112,3,90
916,80,2,22,9,121,1,90
917,80,2,23,3,124,3,30
918,80,2,24,6,130,1,60
919,80,2,25,6,136,4,60
920,80,2,26,8,144,5,80
921,80,2,27,9,153,3,90
922,80,2,28,9,162,2,90
923,80,2,29,7,169,1,70
924,80,2,30,8,177,7,80
925,80,2,31,4,181,1,40
926,80,2,32,2,183,5,20
927,80,2,33,7,190,1,70
928,80,2,34,2,192,3,20
929,80,2,35,7,199,1,70
930,80,2,36,2,201,1,20
931,80,2,37,5,206,2,50
932,80,2,38,3,209,1,30
933,80,2,39,3,212,2,30
934,80,2,40,3,215,1,30
935,80,2,41,8,223,1,80
936,80,2,42,2,225,1,20
937,80,2,43,3,228,3,30
938,80,2,44,7,235,3,70
939,80,2,45,8,243,1,80
940,80,2,46,5,248,3,50
941,80,2,47,4,252,2,40
942,80,2,48,8,260,1,80
943,80,2,49,4,264,5,40
944,80,2,50,7,271,1,70
945,80,2,51,6,277,4,60
946,80,2,52,4,281,2,40
947,80,2,53,4,285,3,40
948,80,2,54,3,288,1,30
949,80,2,55,5,293,2,50
950,80,2,56,8,301,1,80
951,80,2,57,7,308,4,70
952,80,2,58,5,313,1,50
953,80,2,59,8,321,5,80
954,80,2,60,6,327,2,60
955,80,2,61,6,333,4,60
956,80,2,62,3,336,6,30
957,80,2,63,9,345,1,90
958,80,2,64,2,347,3,20
959,80,2,65,5,352,3,50
960,80,2,66,6,358,1,60
961,80,2,67,5,363,3,50
962,80,2,68,6,369,1,60
963,80,2,69,9,378,3,90
964,80,2,70,4,382,2,40
965,80,2,71,6,388,4,60
966,80,2,72,4,392,5,40
967,80,2,73,5,397,2,50
968,80,2,74,5,402,4,50
969,80,2,75,8,410,4,80
970,80,2,76,5,415,5,50
971,80,2,77,8,423,4,80
972,80,2,78,5,428,5,50
973,80,2,79,9,437,1,90
974,80,2,80,8,445,7,80
975,80,2,81,6,451,5,60
976,80,2,82,8,459,1,80
977,80,2,83,2,461,2,20
978,80,2,84,7,468,1,70
979,80,2,85,2,470,4,20
980,80,2,86,2,472,3,20
981,80,2,87,8,480,2,80
982,80,2,88,4,484,2,40
983,80,2,89,6,490,5,60
984,80,2,90,5,495,4,50
985,80,2,91,7,502,3,70
986,80,2,92,7,509,2,70
987,80,2,93,4,513,4,40
988,80,2,94,4,517,2,40
989,80,2,95,8,525,3,80
990,80,2,96,5,530,6,50
991,80,2,97,3,533,3,30
992,80,2,98,9,542,3,90
993,80,2,99,8,550,4,80
994,80,2,100,5,555,2,50
995,80,2,101,3,558,3,30
996,80,2,102,4,562,2,40
997,80,2,103,4,566,1,40
998,80,2,104,8,574,3,80
999,80,2,105,6,580,3,60
1000,80,2,106,3,583,1,30
1001,80,2,107,2,585,2,20
1002,80,2,108,6,591,1,60
1003,80,2,109,9,600,3,90
1004,80,2,110,3,603,1,30
1005,80,2,111,9,612,2,90
1006,80,2,112,4,616,1,40
1007,80,2,113,2,618,5,20
1008,80,2,114,4,622,0,40
1009,80,2,115,6,628,5,60
1010,80,2,116,7,635,1,70
1011,80,2,117,7,642,3,70
1012,80,2,118,6,648,3,60
1013,80,2,119,8,656,3,80
1014,80,2,120,2,658,2,20
1015,80,2,121,2,660,2,20
1016,80,2,122,8,668,2,80
1017,80,2,123,7,675,1,70
1018,80,2,124,7,682,1,70
1019,80,2,125,8,690,9,80
1020,80,2,126,9,699,1,90
1021,80,2,127,7,706,2,70
1022,80,2,128,8,714,6,80
1023,80,2,129,4,718,7,40
1024,80,2,130,9,727,7,90
1025,80,2,131,5,732,5,50
1026,80,2,132,8,740,1,80
1027,80,2,133,4,744,3,40
1028,80,2,134,3,747,1,30
1029,80,2,135,7,754,1,70
1030,80,2,136,8,762,1,80
1031,80,2,137,2,764,3,20
1032,80,2,138,8,772,4,80
1033,80,2,139,4,776,1,40
1034,80,2,140,6,782,5,60
1035,80,2,141,8,790,3,80
1036,80,2,142,7,797,8,70
1037,80,2,143,2,799,4,20
1038,80,2,144,3,802,3,30
1039,80,2,145,5,807,4,50
1040,80,2,146,4,811,4,40
1041,80,2,147,8,819,3,80
1042,80,2,148,9,828,3,90
1043,80,2,149,5,833,1,50
1044,80,2,150,2,835,2,20
1045,80,2,151,5,840,2,50
1046,80,2,152,6,846,6,60
1047,80,2,153,9,855,1,90
1048,80,2,154,7,862,1,70
1049,80,2,155,4,866,2,40
1050,80,2,156,5,871,3,50
1051,80,2,157,5,876,1,50
1052,80,2,158,9,885,10,90
1053,80,2,159,8,893,3,80
1054,80,2,160,5,898,5,50
1055,80,2,161,3,901,1,30
1056,80,2,162,2,903,1,20
1057,80,2,163,7,910,1,70
1058,80,2,164,6,916,1,60
1059,80,2,165,3,919,5,30
1060,80,2,166,2,921,2,20
1061,80,2,167,8,929,1,80
1062,80,2,168,2,931,2,20
1063,80,2,169,3,934,6,30
1064,80,2,170,8,942,4,80
1065,80,2,171,5,947,1,50
1066,80,2,172,2,949,6,20
1067,80,2,173,2,951,1,20
1068,80,2,174,8,959,6,80
1069,80,2,175,5,964,3,50
1070,80,2,176,9,973,6,90
1071,80,2,177,3,976,4,30
1072,80,2,178,4,980,4,40
1073,80,2,179,4,984,1,40
1074,80,2,180,5,989,1,50
1075,80,2,181,9,998,3,90
1076,80,2,182,4,1002,1,40
1077,80,2,183,9,1011,5,90
1078,80,2,184,7,1018,5,70
1079,80,2,185,8,1026,4,80
1080,80,2,186,4,1030,4,40
1081,80,2,187,6,1036,3,60
1082,80,2,188,8,1044,1,80
1083,80,2,189,6,1050,5,60
1084,80,2,190,8,1058,3,80
1085,80,2,191,7,1065,3,70
1086,80,2,192,2,1067,1,20
1087,80,2,193,5,1072,5,50
1088,80,2,194,7,1079,4,70
1089,80,2,195,9,1088,5,90
1090,80,2,196,5,1093,1,50
1091,80,2,197,8,1101,1,80
1092,80,2,198,8,1109,1,80
1093,80,2,199,3,1112,1,30
1094,80,2,200,4,1116,13,40
1095,80,2,201,2,1118,1,20
1096,80,2,202,8,1126,2,80
1097,80,2,203,7,1133,4,70
1098,80,2,204,9,1142,2,90
1099,80,2,205,5,1147,2,50
1100,80,2,206,8,1155,4,80
1101,80,2,207,4,1159,3,40
1102,80,2,208,9,1168,1,90
1103,80,2,209,2,1170,1,20
1104,80,2,210,7,1177,3,70
1105,80,2,211,5,1182,5,50
1106,80,2,212,8,1190,2,80
1107,80,2,213,2,1192,4,20
1108,80,2,214,3,1195,1,30
1109,80,2,215,7,1202,3,70
1110,80,2,216,9,1211,4,90
1111,80,2,217,2,1213,2,20
1112,80,2,218,8,1221,3,80
1113,80,2,219,2,1223,0,20
1114,80,2,220,4,1227,2,40
1115,80,2,221,4,1231,2,40
1116,80,2,222,5,1236,2,50
1117,80,2,223,8,1244,3,80
1118,80,2,224,8,1252,1,80
1119,80,2,225,2,1254,5,20
1120,80,2,226,7,1261,2,70
1121,80,2,227,9,1270,3,90
1122,80,2,228,3,1273,3,30
1123,80,2,229,7,1280,3,70
1124,80,2,230,8,1288,5,80
1125,80,2,231,7,1295,2,70
1126,80,2,232,8,1303,1,80
1127,80,2,233,3,1306,1,30
1128,80,2,234,4,1310,3,40
1129,80,2,235,5,1315,4,50
1130,80,2,236,6,1321,1,60
1131,80,2,237,9,1330,1,90
1132,80,2,238,9,1339,6,90
1133,80,2,239,4,1343,3,40
1134,80,2,240,5,1348,2,50
1135,80,2,241,3,1351,1,30
1136,80,2,242,3,1354,4,30
1137,80,2,243,4,1358,2,40
1138,80,2,244,8,1366,3,80
1139,80,2,245,5,1371,2,50
1140,80,2,246,4,1375,1,40
1141,80,2,247,4,1379,5,40
1142,80,2,248,5,1384,3,50
1143,80,2,249,4,1388,2,40
1144,80,2,250,2,1390,1,20
1145,80,2,251,4,1394,0,40
1146,80,2,252,3,1397,1,30
1147,80,2,253,6,1403,1,60
1148,80,2,254,3,1406,4,30
1149,80,2,255,2,1408,1,20
1150,80,2,256,9,1417,3,90
1151,80,2,257,2,1419,1,20
1152,80,2,258,6,1425,1,60
1153,80,2,259,5,1430,3,50
1154,80,2,260,2,1432,1,20
1155,80,2,261,7,1439,2,70
1156,80,2,262,4,1443,2,40
1157,80,2,263,8,1451,1,80
1158,80,2,264,4,1455,3,40
1159,80,2,265,7,1462,1,70
1160,80,2,266,5,1467,1,50
1161,80,2,267,4,1471,1,40
1162,80,2,268,3,1474,1,30
1163,80,2,269,3,1477,4,30
1164,80,2,270,2,1479,3,20
1165,80,2,271,4,1483,4,40
1166,80,2,272,6,1489,4,60
1167,80,2,273,3,1492,6,30
1168,80,2,274,6,1498,3,60
1169,80,2,275,8,1506,2,80
1170,80,2,276,4,1510,2,40
1171,80,2,277,2,1512,1,20
1172,80,2,278,2,1514,4,20
1173,80,2,279,4,1518,2,40
1174,80,2,280,8,1526,1,80
1175,80,2,281,5,1531,2,50
1176,80,2,282,2,1533,2,20
1177,80,2,283,2,1535,3,20
1178,80,2,284,9,1544,0,90
1179,80,2,285,2,1546,2,20
1180,80,2,286,5,1551,1,50
1181,80,2,287,3,1554,3,30
1182,80,2,288,8,1562,0,80
1183,80,2,289,5,1567,2,50
1184,80,2,290,4,1571,1,40
1185,80,2,291,3,1574,2,30
1186,80,2,292,4,1578,2,40
1187,80,2,293,3,1581,2,30
1188,80,2,294,3,1584,1,30
1189,80,2,295,2,1586,3,20
1190,80,2,296,8,1594,1,80
1191,80,2,297,6,1600,4,60
1192,80,2,298,4,1604,4,40
1193,80,2,299,9,1613,2,90
1194,80,2,300,8,1621,5,80
1195,80,2,301,8,1629,2,80
1196,80,2,302,4,1633,4,40
1197,80,2,303,2,1635,3,20
1198,80,2,304,5,1640,2,50
1199,80,2,305,5,1645,2,50
1200,80,2,306,2,1647,2,20
1201,80,2,307,8,1655,1,80
1202,80,2,308,3,1658,8,30
1203,80,2,309,9,1667,1,90
1204,80,2,310,7,1674,1,70
1205,80,2,311,3,1677,1,30
1206,80,2,312,6,1683,1,60
1207,80,2,313,8,1691,3,80
1208,80,2,314,5,1696,3,50
1209,80,2,315,4,1700,2,40
1210,80,2,316,9,1709,7,90
1211,80,2,317,3,1712,3,30
1212,80,2,318,4,1716,6,40
1213,80,2,319,5,1721,2,50
1214,80,2,320,9,1730,4,90
1215,80,2,321,2,1732,1,20
1216,80,2,322,2,1734,2,20
1217,80,2,323,7,1741,4,70
1218,80,2,324,5,1746,4,50
1219,80,2,325,7,1753,5,70
1220,80,2,326,7,1760,1,70
1221,80,2,327,7,1767,6,70
1222,80,2,328,7,1774,1,70
1223,80,2,329,9,1783,1,90
1224,80,2,330,8,1791,1,80
1225,80,2,331,3,1794,1,30
1226,80,2,332,2,1796,5,20
1227,80,2,333,5,1801,3,50
1228,80,2,334,2,1803,1,20
1229,80,2,335,6,1809,1,60
1230,80,2,336,4,1813,5,40
1231,80,2,337,3,1816,3,30
1232,80,2,338,6,1822,4,60
1233,80,2,339,2,1824,3,20
1234,80,2,340,2,1826,0,20
1235,80,2,341,3,1829,1,30
1236,80,2,342,5,1834,1,50
1237,80,2,343,4,1838,1,40
1238,80,2,344,2,1840,1,20
1239,80,2,345,7,1847,1,70
1240,80,2,346,2,1849,5,20
1241,80,2,347,9,1858,1,90
1242,80,2,348,6,1864,4,60
1243,80,2,349,5,1869,1,50
1244,80,2,350,2,1871,2,20
1245,80,2,351,2,1873,1,20
1246,80,2,352,8,1881,1,80
1247,80,2,353,9,1890,1,90
1248,80,2,354,9,1899,4,90
1249,80,2,355,4,1903,1,40
1250,80,2,356,6,1909,8,60
1251,80,2,357,6,1915,1,60
1252,80,2,358,9,1924,2,90
1253,80,2,359,8,1932,3,80
1254,80,2,360,3,1935,1,30
1255,80,2,361,4,1939,5,40
1256,80,2,362,3,1942,1,30
1257,80,2,363,4,1946,2,40
1258,80,2,364,6,1952,3,60
1259,80,2,365,3,1955,2,30
1260,80,2,366,9,1964,3,90
1261,80,2,367,5,1969,3,50
1262,80,2,368,7,1976,3,70
1263,80,2,369,6,1982,2,60
1264,80,2,370,8,1990,9,80
1265,80,2,371,9,1999,4,90
1266,80,2,372,8,2007,6,80
1267,80,2,373,3,2010,6,30
1268,80,2,374,8,2018,4,80
1269,80,2,375,6,2024,3,60
1270,80,2,376,2,2026,4,20
1271,80,2,377,7,2033,1,70
1272,80,2,378,4,2037,1,40
1273,80,2,379,8,2045,3,80
1274,80,2,380,2,2047,1,20
1275,80,2,381,8,2055,3,80
1276,80,2,382,2,2057,2,20
1277,80,2,383,8,2065,5,80
1278,80,2,384,9,2074,5,90
1279,80,2,385,3,2077,2,30
1280,80,2,386,5,2082,1,50
1281,80,2,387,5,2087,1,50
1282,80,2,388,9,2096,1,90
1283,80,2,389,3,2099,5,30
1284,80,2,390,6,2105,3,60
1285,80,2,391,5,2110,6,50
1286,80,2,392,7,2117,1,70
1287,80,2,393,8,2125,2,80
1288,80,2,394,7,2132,2,70
1289,80,2,395,5,2137,9,50
1290,80,2,396,9,2146,7,90
1291,80,2,397,7,2153,2,70
1292,80,2,398,6,2159,1,60
1293,80,2,399,5,2164,1,50
1294,80,2,400,7,2171,1,70
1295,80,2,401,2,2173,1,20
1296,80,2,402,9,2182,6,90
1297,80,2,403,2,2184,8,20
1298,80,2,404,3,2187,1,30
1299,80,2,405,9,2196,5,90
1300,80,2,406,6,2202,3,60
1301,80,2,407,7,2209,5,70
1302,80,2,408,5,2214,4,50
1303,80,2,409,8,2222,1,80
1304,80,2,410,3,2225,2,30
1305,80,2,411,5,2230,1,50
1306,80,2,412,2,2232,2,20
1307,80,2,413,2,2234,0,20
1308,80,2,414,9,2243,2,90
1309,80,2,415,5,2248,4,50
1310,80,2,416,6,2254,4,60
1311,80,2,417,5,2259,2,50
1312,80,2,418,2,2261,1,20
1313,80,2,419,2,2263,5,20
1314,80,2,420,8,2271,4,80
1315,80,2,421,2,2273,3,20
1316,80,2,422,6,2279,2,60
1317,80,2,423,7,2286,0,70
1318,80,2,424,7,2293,2,70
1319,80,2,425,4,2297,4,40
1320,80,2,426,6,2303,6,60
1321,80,2,427,4,2307,1,40
1322,80,2,428,5,2312,1,50
1323,80,2,429,4,2316,1,40
1324,80,2,430,6,2322,1,60
1325,80,2,431,3,2325,1,30
1326,80,2,432,5,2330,1,50
1327,80,2,433,6,2336,1,60
1328,80,2,434,6,2342,3,60
1329,80,2,435,5,2347,4,50
1330,80,2,436,5,2352,1,50
1331,80,2,437,8,2360,1,80
1332,80,2,438,4,2364,5,40
1333,80,2,439,4,2368,5,40
1334,80,2,440,2,2370,2,20
1335,80,2,441,5,2375,1,50
1336,80,2,442,9,2384,1,90
1337,80,2,443,6,2390,1,60
1338,80,2,444,3,2393,3,30
1339,80,2,445,5,2398,3,50
1340,80,2,446,7,2405,2,70
1341,80,2,447,5,2410,3,50
1342,80,2,448,4,2414,5,40
1343,80,2,449,7,2421,1,70
1344,80,2,450,2,2423,1,20
1345,80,2,451,9,2432,1,90
1346,80,2,452,6,2438,3,60
1347,80,2,453,3,2441,5,30
1348,80,2,454,3,2444,1,30
1349,80,2,455,9,2453,4,90
1350,80,2,456,2,2455,5,20
1351,80,2,457,5,2460,4,50
1352,80,2,458,2,2462,2,20
1353,80,2,459,7,2469,1,70
1354,80,2,460,5,2474,1,50
1355,80,2,461,8,2482,1,80
1356,80,2,462,4,2486,3,40
1357,80,2,463,8,2494,1,80
1358,80,2,464,6,2500,1,60
1359,80,2,465,5,2505,1,50
1360,80,2,466,5,2510,1,50
1361,80,2,467,9,2519,4,90
1362,80,2,468,9,2528,1,90
1363,80,2,469,6,2534,6,60
1364,80,2,470,4,2538,3,40
1365,80,2,471,8,2546,1,80
1366,80,2,472,9,2555,1,90
1367,80,2,473,9,2564,8,90
1368,80,2,474,9,2573,5,90
1369,80,2,475,4,2577,2,40
1370,80,2,476,5,2582,1,50
1371,80,2,477,7,2589,1,70
1372,80,2,478,8,2597,4,80
1373,80,2,479,7,2604,1,70
1374,80,2,480,3,2607,7,30
1375,80,2,481,2,2609,1,20
1376,80,2,482,6,2615,4,60
1377,80,2,483,9,2624,1,90
1378,80,2,484,3,2627,3,30
1379,80,2,485,3,2630,0,30
1380,80,2,486,3,2633,4,30
1381,80,2,487,3,2636,0,30
1382,80,2,488,2,2638,0,20
1383,80,2,489,6,2644,6,60
1384,80,2,490,8,2652,1,80
1385,80,2,491,8,2660,1,80
1386,80,2,492,4,2664,1,40
1387,80,2,493,5,2669,2,50
1388,80,2,494,5,2674,2,50
1389,80,2,495,7,2681,5,70
1390,80,2,496,8,2689,3,80
1391,80,2,497,9,2698,7,90
1392,80,2,498,3,2701,6,30
1393,80,2,499,6,2707,5,60
1394,80,2,500,6,2713,2,60
1395,80,2,501,6,2719,4,60
1396,80,2,502,9,2728,3,90
1397,80,2,503,7,2735,2,70
1398,80,2,504,5,2740,4,50
1399,80,2,505,2,2742,4,20
1400,80,2,506,9,2751,1,90
1401,80,2,507,7,2758,6,70
1402,80,2,508,8,2766,1,80
1403,80,2,509,8,2774,1,80
1404,80,2,510,4,2778,6,40
1405,80,2,511,7,2785,2,70
1406,80,2,512,3,2788,6,30
1407,80,2,513,4,2792,5,40
1408,80,2,514,4,2796,0,40
1409,80,2,515,6,2802,1,60
1410,80,2,516,6,2808,4,60
1411,80,2,517,8,2816,5,80
1412,80,2,518,6,2822,3,60
1413,80,2,519,3,2825,1,30
1414,80,2,520,7,2832,6,70
1415,80,2,521,7,2839,6,70
1416,80,2,522,3,2842,4,30
1417,80,2,523,8,2850,2,80
1418,80,2,524,4,2854,2,40
1419,80,2,525,6,2860,4,60
1420,80,2,526,9,2869,5,90
1421,80,2,527,9,2878,5,90
1422,80,2,528,8,2886,6,80
1423,80,2,529,6,2892,2,60
1424,80,2,530,6,2898,1,60
1425,80,2,531,4,2902,1,40
1426,80,2,532,8,2910,1,80
1427,80,2,533,5,2915,1,50
1428,80,2,534,2,2917,4,20
1429,80,2,535,3,2920,2,30
1430,80,2,536,9,2929,1,90
1431,80,2,537,9,2938,1,90
1432,80,2,538,8,2946,6,80
1433,80,2,539,7,2953,6,70
1434,80,2,540,5,2958,4,50
1435,80,2,541,4,2962,1,40
1436,80,2,542,8,2970,3,80
1437,80,2,543,2,2972,3,20
1438,80,2,544,8,2980,4,80
1439,80,2,545,8,2988,3,80
1440,80,2,546,3,2991,4,30
1441,80,2,547,5,2996,1,50
1442,80,2,548,7,3003,1,70
1443,80,2,549,4,3007,3,40
1444,80,2,550,6,3013,1,60
1445,80,2,551,3,3016,5,30
1446,80,2,552,3,3019,0,30
1447,80,2,553,2,3021,2,20
1448,80,2,554,5,3026,1,50
1449,80,2,555,3,3029,1,30
1450,80,2,556,6,3035,1,60
1451,80,2,557,3,3038,3,30
1452,80,2,558,8,3046,1,80
1453,80,2,559,2,3048,1,20
1454,80,2,560,9,3057,1,90
1455,80,2,561,7,3064,6,70
1456,80,2,562,6,3070,1,60
1457,80,2,563,4,3074,1,40
1458,80,2,564,9,3083,6,90
1459,80,2,565,4,3087,4,40
1460,80,2,566,7,3094,11,70
1461,80,2,567,4,3098,1,40
1462,80,2,568,2,3100,2,20
1463,80,2,569,7,3107,3,70
1464,80,2,570,4,3111,2,40
1465,80,2,571,4,3115,2,40
1466,80,2,572,7,3122,5,70
1467,80,2,573,3,3125,1,30
1468,80,2,574,6,3131,3,60
1469,80,2,575,6,3137,5,60
1470,80,2,576,4,3141,1,40
1471,80,2,577,5,3146,1,50
1472,80,2,578,5,3151,1,50
1473,80,2,579,4,3155,4,40
1474,80,2,580,5,3160,1,50
1475,80,2,581,8,3168,4,80
1476,80,2,582,2,3170,3,20
1477,80,2,583,8,3178,1,80
1478,80,2,584,3,3181,3,30
1479,80,2,585,2,3183,3,20
1480,80,2,586,4,3187,1,40
1481,80,2,587,9,3196,1,90
1482,80,2,588,8,3204,6,80
1483,80,2,589,2,3206,1,20
1484,80,2,590,7,3213,1,70
1485,80,2,591,7,3220,1,70
1486,80,2,592,7,3227,5,70
1487,80,2,593,2,3229,1,20
1488,80,2,594,6,3235,1,60
1489,80,2,595,7,3242,7,70
1490,80,2,596,4,3246,8,40
1491,80,2,597,3,3249,3,30
1492,80,2,598,4,3253,1,40
1493,80,2,599,3,3256,5,30
1494,80,2,600,5,3261,2,50
1495,80,2,601,6,3267,6,60
1496,80,2,602,3,3270,1,30
1497,80,2,603,9,3279,2,90
1498,80,2,604,2,3281,1,20
1499,80,2,605,9,3290,1,90
1500,80,2,606,6,3296,1,60
1501,80,2,607,2,3298,3,20
1502,80,2,608,4,3302,1,40
1503,80,2,609,4,3306,6,40
1504,80,2,610,6,3312,0,60
1505,80,2,611,3,3315,1,30
1506,80,2,612,8,3323,3,80
1507,80,2,613,4,3327,2,40
1508,80,2,614,7,3334,2,70
1509,80,2,615,3,3337,4,30
1510,80,2,616,8,3345,2,80
1511,80,2,617,4,3349,1,40
1512,80,2,618,8,3357,2,80
1513,80,2,619,8,3365,1,80
1514,80,2,620,2,3367,1,20
1515,80,2,621,3,3370,1,30
1516,80,2,622,6,3376,4,60
1517,80,2,623,3,3379,3,30
1518,80,2,624,6,3385,1,60
1519,80,2,625,4,3389,6,40
1520,80,2,626,2,3391,3,20
1521,80,2,627,2,3393,1,20
1522,80,2,628,7,3400,2,70
1523,80,2,629,2,3402,4,20
1524,80,2,630,3,3405,1,30
1525,80,2,631,2,3407,1,20
1526,80,2,632,2,3409,3,20
1527,80,2,633,6,3415,1,60
1528,80,2,634,6,3421,1,60
1529,80,2,635,7,3428,3,70
1530,80,2,636,9,3437,1,90
1531,80,2,637,8,3445,4,80
1532,80,2,638,5,3450,3,50
1533,80,2,639,7,3457,2,70
1534,80,2,640,6,3463,3,60
1535,80,2,641,9,3472,1,90
1536,80,2,642,3,3475,6,30
1537,80,2,643,4,3479,2,40
1538,80,2,644,3,3482,4,30
1539,80,2,645,8,3490,3,80
1540,80,2,646,3,3493,2,30
1541,80,2,647,7,3500,3,70
1542,80,2,648,8,3508,1,80
1543,80,2,649,7,3515,3,70
1544,80,2,650,3,3518,1,30
1545,80,2,651,3,3521,1,30
1546,80,2,652,4,3525,6,40
1547,80,2,653,5,3530,4,50
1548,80,2,654,3,3533,1,30
1549,80,2,655,8,3541,1,80
1550,80,2,656,4,3545,3,40
1551,80,2,657,9,3554,1,90
1552,80,2,658,7,3561,3,70
1553,80,2,659,8,3569,6,80
1554,80,2,660,5,3574,1,50
1555,80,2,661,4,3578,1,40
1556,80,2,662,2,3580,7,20
1557,80,2,663,5,3585,3,50
1558,80,2,664,7,3592,5,70
1559,80,2,665,3,3595,1,30
1560,80,2,666,9,3604,1,90
1561,80,2,667,4,3608,4,40
1562,80,2,668,5,3613,3,50
1563,80,2,669,9,3622,6,90
1564,80,2,670,3,3625,3,30
1565,80,2,671,3,3628,1,30
1566,80,2,672,9,3637,4,90
1567,80,2,673,8,3645,5,80
1568,80,2,674,4,3649,1,40
1569,80,2,675,5,3654,1,50
1570,80,2,676,2,3656,2,20
1571,80,2,677,3,3659,1,30
1572,80,2,678,7,3666,1,70
1573,80,2,679,6,3672,1,60
1574,80,2,680,7,3679,7,70
1575,80,2,681,8,3687,4,80
1576,80,2,682,6,3693,2,60
1577,80,2,683,5,3698,1,50
1578,80,2,684,3,3701,2,30
1579,80,2,685,6,3707,6,60
1580,80,2,686,5,3712,1,50
1581,80,2,687,2,3714,1,20
1582,80,2,688,7,3721,1,70
1583,80,2,689,5,3726,1,50
1584,80,2,690,4,3730,1,40
1585,80,2,691,3,3733,7,30
1586,80,2,692,2,3735,1,20
1587,80,2,693,8,3743,1,80
1588,80,2,694,4,3747,4,40
1589,80,2,695,6,3753,1,60
1590,80,2,696,2,3755,2,20
1591,80,2,697,2,3757,6,20
1592,80,2,698,8,3765,4,80
1593,80,2,699,3,3768,3,30
1594,80,2,700,9,3777,4,90
1595,80,2,701,8,3785,2,80
1596,80,2,702,5,3790,1,50
1597,80,2,703,2,3792,8,20
1598,80,2,704,8,3800,1,80
1599,80,2,705,9,3809,1,90
1600,80,2,706,8,3817,6,80
1601,80,2,707,8,3825,5,80
1602,80,2,708,4,3829,5,40
1603,80,2,709,5,3834,4,50
1604,80,2,710,5,3839,1,50
1605,80,2,711,8,3847,3,80
1606,80,2,712,8,3855,3,80
1607,80,2,713,3,3858,1,30
1608,80,2,714,9,3867,6,90
1609,80,2,715,3,3870,3,30
1610,80,2,716,6,3876,3,60
1611,80,2,717,6,3882,6,60
1612,80,2,718,5,3887,2,50
1613,80,2,719,4,3891,1,40
1614,80,2,720,8,3899,2,80
1615,80,2,721,3,3902,3,30
1616,80,2,722,6,3908,5,60
1617,80,2,723,8,3916,5,80
1618,80,2,724,4,3920,2,40
1619,80,2,725,5,3925,6,50
1620,80,2,726,4,3929,1,40
1621,80,2,727,5,3934,1,50
1622,80,2,728,2,3936,1,20
1623,80,2,729,2,3938,1,20
1624,80,2,730,8,3946,1,80
