,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,46,1,831,6,4642,4,60
831,46,1,832,6,4648,4,60
832,46,1,833,4,4652,4,40
833,46,1,834,8,4660,3,80
834,46,1,835,5,4665,3,50
835,46,1,836,6,4671,3,60
836,46,1,837,8,4679,1,80
837,46,1,838,2,4681,1,20
838,46,1,839,2,4683,3,20
839,46,1,840,8,4691,0,80
840,46,1,841,9,4700,1,90
841,46,1,842,5,4705,4,50
842,46,1,843,4,4709,6,40
843,46,1,844,9,4718,3,90
844,46,1,845,7,4725,3,70
845,46,1,846,6,4731,6,60
846,46,1,847,8,4739,6,80
847,46,1,848,5,4744,3,50
848,46,1,849,3,4747,3,30
849,46,1,850,9,4756,2,90
850,46,1,851,5,4761,2,50
851,46,1,852,6,4767,4,60
852,46,1,853,6,4773,4,60
853,46,1,854,4,4777,6,40
854,46,1,855,7,4784,5,70
855,46,1,856,7,4791,1,70
856,46,1,857,2,4793,1,20
857,46,1,858,7,4800,3,70
858,46,1,859,9,4809,1,90
859,46,1,860,5,4814,4,50
860,46,1,861,8,4822,7,80
861,46,1,862,8,4830,2,80
862,46,1,863,9,4839,1,90
863,46,1,864,4,4843,7,40
864,46,1,865,2,4845,1,20
865,46,1,866,5,4850,5,50
866,46,1,867,3,4853,3,30
867,46,1,868,4,4857,6,40
868,46,1,869,3,4860,3,30
869,46,1,870,2,4862,5,20
870,46,1,871,3,4865,0,30
871,46,1,872,5,4870,1,50
872,46,1,873,4,4874,1,40
873,46,1,874,5,4879,6,50
874,46,1,875,9,4888,1,90
875,46,1,876,6,4894,3,60
876,46,1,877,4,4898,6,40
877,46,1,878,5,4903,1,50
878,46,1,879,8,4911,4,80
879,46,1,880,2,4913,3,20
880,46,1,881,9,4922,1,90
881,46,1,882,5,4927,3,50
882,46,1,883,3,4930,8,30
883,46,1,884,8,4938,1,80
884,46,1,885,4,4942,2,40
885,46,1,886,9,4951,1,90
886,46,1,887,2,4953,7,20
887,46,1,888,8,4961,7,80
888,46,1,889,8,4969,7,80
889,46,1,890,4,4973,1,40
890,46,1,891,4,4977,4,40
891,46,1,892,5,4982,2,50
892,46,1,893,9,4991,4,90
893,46,1,894,3,4994,1,30
894,46,2,1,4,4,0,40
895,46,2,2,6,10,1,60
896,46,2,3,6,16,1,60
897,46,2,4,3,19,2,30
898,46,2,5,4,23,1,40
899,46,2,6,6,29,2,60
900,46,2,7,7,36,1,70
901,46,2,8,4,40,3,40
902,46,2,9,2,42,3,20
903,46,2,10,3,45,1,30
904,46,2,11,4,49,3,40
905,46,2,12,9,58,1,90
906,46,2,13,2,60,4,20
907,46,2,14,4,64,2,40
908,46,2,15,3,67,2,30
909,46,2,16,3,70,0,30
910,46,2,17,6,76,1,60
911,46,2,18,9,85,5,90
912,46,2,19,7,92,4,70
913,46,2,20,3,95,3,30
914,46,2,21,5,100,2,50
915,46,2,22,9,109,2,90
916,46,2,23,4,113,1,40
917,46,2,24,7,120,2,70
918,46,2,25,7,127,4,70
919,46,2,26,4,131,3,40
920,46,2,27,3,134,1,30
921,46,2,28,3,137,1,30
922,46,2,29,9,146,3,90
923,46,2,30,9,155,3,90
924,46,2,31,3,158,5,30
925,46,2,32,5,163,1,50
926,46,2,33,6,169,2,60
927,46,2,34,8,177,3,80
928,46,2,35,4,181,1,40
929,46,2,36,6,187,1,60
930,46,2,37,9,196,4,90
931,46,2,38,5,201,1,50
932,46,2,39,4,205,3,40
933,46,2,40,9,214,3,90
934,46,2,41,9,223,5,90
935,46,2,42,6,229,1,60
936,46,2,43,4,233,1,40
937,46,2,44,6,239,3,60
938,46,2,45,5,244,2,50
939,46,2,46,9,253,4,90
940,46,2,47,6,259,5,60
941,46,2,48,5,264,2,50
942,46,2,49,5,269,1,50
943,46,2,50,6,275,3,60
944,46,2,51,7,282,1,70
945,46,2,52,9,291,9,90
946,46,2,53,8,299,1,80
947,46,2,54,7,306,1,70
948,46,2,55,7,313,5,70
949,46,2,56,6,319,8,60
950,46,2,57,3,322,4,30
951,46,2,58,4,326,1,40
952,46,2,59,9,335,3,90
953,46,2,60,9,344,6,90
954,46,2,61,4,348,5,40
955,46,2,62,3,351,4,30
956,46,2,63,9,360,1,90
957,46,2,64,8,368,9,80
958,46,2,65,6,374,1,60
959,46,2,66,5,379,7,50
960,46,2,67,3,382,5,30
961,46,2,68,3,385,1,30
962,46,2,69,9,394,4,90
963,46,2,70,5,399,3,50
964,46,2,71,9,408,3,90
965,46,2,72,7,415,2,70
966,46,2,73,2,417,2,20
967,46,2,74,6,423,5,60
968,46,2,75,5,428,3,50
969,46,2,76,9,437,3,90
970,46,2,77,6,443,4,60
971,46,2,78,4,447,2,40
972,46,2,79,6,453,3,60
973,46,2,80,4,457,0,40
974,46,2,81,7,464,2,70
975,46,2,82,9,473,6,90
976,46,2,83,3,476,3,30
977,46,2,84,4,480,4,40
978,46,2,85,7,487,3,70
979,46,2,86,2,489,6,20
980,46,2,87,9,498,2,90
981,46,2,88,6,504,1,60
982,46,2,89,2,506,1,20
983,46,2,90,6,512,3,60
984,46,2,91,6,518,1,60
985,46,2,92,3,521,8,30
986,46,2,93,8,529,3,80
987,46,2,94,9,538,4,90
988,46,2,95,2,540,2,20
989,46,2,96,3,543,4,30
990,46,2,97,6,549,1,60
991,46,2,98,5,554,4,50
992,46,2,99,4,558,1,40
993,46,2,100,2,560,2,20
994,46,2,101,7,567,4,70
995,46,2,102,7,574,4,70
996,46,2,103,3,577,3,30
997,46,2,104,7,584,2,70
998,46,2,105,8,592,6,80
999,46,2,106,7,599,1,70
1000,46,2,107,3,602,2,30
1001,46,2,108,4,606,3,40
1002,46,2,109,8,614,2,80
1003,46,2,110,2,616,3,20
1004,46,2,111,9,625,4,90
1005,46,2,112,7,632,4,70
1006,46,2,113,3,635,2,30
1007,46,2,114,6,641,4,60
1008,46,2,115,3,644,2,30
1009,46,2,116,4,648,3,40
1010,46,2,117,9,657,4,90
1011,46,2,118,8,665,1,80
1012,46,2,119,8,673,8,80
1013,46,2,120,2,675,3,20
1014,46,2,121,4,679,2,40
1015,46,2,122,9,688,0,90
1016,46,2,123,6,694,1,60
1017,46,2,124,5,699,4,50
1018,46,2,125,3,702,3,30
1019,46,2,126,8,710,7,80
1020,46,2,127,5,715,4,50
1021,46,2,128,8,723,2,80
1022,46,2,129,2,725,2,20
1023,46,2,130,2,727,4,20
1024,46,2,131,5,732,6,50
1025,46,2,132,9,741,2,90
1026,46,2,133,4,745,2,40
1027,46,2,134,3,748,1,30
1028,46,2,135,3,751,4,30
1029,46,2,136,2,753,2,20
1030,46,2,137,3,756,0,30
1031,46,2,138,9,765,2,90
1032,46,2,139,6,771,3,60
1033,46,2,140,9,780,3,90
1034,46,2,141,6,786,2,60
1035,46,2,142,7,793,5,70
1036,46,2,143,5,798,0,50
1037,46,2,144,2,800,1,20
1038,46,2,145,4,804,3,40
1039,46,2,146,4,808,1,40
1040,46,2,147,3,811,3,30
1041,46,2,148,8,819,6,80
1042,46,2,149,9,828,8,90
1043,46,2,150,4,832,4,40
1044,46,2,151,9,841,7,90
1045,46,2,152,5,846,3,50
1046,46,2,153,6,852,4,60
1047,46,2,154,9,861,4,90
1048,46,2,155,7,868,7,70
1049,46,2,156,5,873,6,50
1050,46,2,157,5,878,9,50
1051,46,2,158,7,885,1,70
1052,46,2,159,8,893,1,80
1053,46,2,160,3,896,7,30
1054,46,2,161,3,899,5,30
1055,46,2,162,3,902,1,30
1056,46,2,163,3,905,1,30
1057,46,2,164,3,908,4,30
1058,46,2,165,2,910,1,20
1059,46,2,166,7,917,0,70
1060,46,2,167,8,925,2,80
1061,46,2,168,4,929,1,40
1062,46,2,169,9,938,2,90
1063,46,2,170,2,940,4,20
1064,46,2,171,3,943,3,30
1065,46,2,172,6,949,4,60
1066,46,2,173,9,958,3,90
1067,46,2,174,7,965,8,70
1068,46,2,175,6,971,4,60
1069,46,2,176,3,974,2,30
1070,46,2,177,8,982,0,80
1071,46,2,178,9,991,4,90
1072,46,2,179,2,993,1,20
1073,46,2,180,9,1002,2,90
1074,46,2,181,3,1005,1,30
1075,46,2,182,9,1014,1,90
1076,46,2,183,5,1019,5,50
1077,46,2,184,5,1024,3,50
1078,46,2,185,3,1027,4,30
1079,46,2,186,6,1033,4,60
1080,46,2,187,5,1038,3,50
1081,46,2,188,8,1046,1,80
1082,46,2,189,2,1048,3,20
1083,46,2,190,2,1050,3,20
1084,46,2,191,5,1055,1,50
1085,46,2,192,6,1061,3,60
1086,46,2,193,2,1063,1,20
1087,46,2,194,8,1071,5,80
1088,46,2,195,3,1074,4,30
1089,46,2,196,8,1082,2,80
1090,46,2,197,7,1089,0,70
1091,46,2,198,2,1091,3,20
1092,46,2,199,8,1099,0,80
1093,46,2,200,2,1101,3,20
1094,46,2,201,2,1103,2,20
1095,46,2,202,3,1106,1,30
1096,46,2,203,5,1111,0,50
1097,46,2,204,6,1117,5,60
1098,46,2,205,3,1120,3,30
1099,46,2,206,7,1127,5,70
1100,46,2,207,6,1133,3,60
1101,46,2,208,4,1137,3,40
1102,46,2,209,7,1144,1,70
1103,46,2,210,5,1149,7,50
1104,46,2,211,8,1157,5,80
1105,46,2,212,9,1166,1,90
1106,46,2,213,9,1175,11,90
1107,46,2,214,7,1182,3,70
1108,46,2,215,8,1190,2,80
1109,46,2,216,5,1195,7,50
1110,46,2,217,5,1200,7,50
1111,46,2,218,4,1204,5,40
1112,46,2,219,4,1208,2,40
1113,46,2,220,9,1217,3,90
1114,46,2,221,7,1224,2,70
1115,46,2,222,6,1230,0,60
1116,46,2,223,6,1236,3,60
1117,46,2,224,7,1243,3,70
1118,46,2,225,7,1250,1,70
1119,46,2,226,4,1254,4,40
1120,46,2,227,2,1256,7,20
1121,46,2,228,4,1260,2,40
1122,46,2,229,5,1265,2,50
1123,46,2,230,4,1269,2,40
1124,46,2,231,8,1277,1,80
1125,46,2,232,5,1282,1,50
1126,46,2,233,3,1285,4,30
1127,46,2,234,3,1288,3,30
1128,46,2,235,7,1295,3,70
1129,46,2,236,2,1297,2,20
1130,46,2,237,2,1299,1,20
1131,46,2,238,7,1306,3,70
1132,46,2,239,5,1311,1,50
1133,46,2,240,9,1320,6,90
1134,46,2,241,9,1329,1,90
1135,46,2,242,6,1335,5,60
1136,46,2,243,3,1338,3,30
1137,46,2,244,3,1341,2,30
1138,46,2,245,2,1343,1,20
1139,46,2,246,5,1348,1,50
1140,46,2,247,9,1357,1,90
1141,46,2,248,8,1365,5,80
1142,46,2,249,9,1374,2,90
1143,46,2,250,7,1381,2,70
1144,46,2,251,3,1384,1,30
1145,46,2,252,6,1390,4,60
1146,46,2,253,4,1394,4,40
1147,46,2,254,6,1400,1,60
1148,46,2,255,3,1403,2,30
1149,46,2,256,7,1410,1,70
1150,46,2,257,4,1414,2,40
1151,46,2,258,9,1423,6,90
1152,46,2,259,7,1430,1,70
1153,46,2,260,3,1433,1,30
1154,46,2,261,5,1438,9,50
1155,46,2,262,8,1446,5,80
1156,46,2,263,6,1452,4,60
1157,46,2,264,3,1455,0,30
1158,46,2,265,7,1462,4,70
1159,46,2,266,4,1466,1,40
1160,46,2,267,5,1471,6,50
1161,46,2,268,7,1478,3,70
1162,46,2,269,8,1486,4,80
1163,46,2,270,9,1495,3,90
1164,46,2,271,2,1497,1,20
1165,46,2,272,7,1504,2,70
1166,46,2,273,3,1507,1,30
1167,46,2,274,4,1511,3,40
1168,46,2,275,8,1519,1,80
1169,46,2,276,5,1524,6,50
1170,46,2,277,6,1530,4,60
1171,46,2,278,2,1532,2,20
1172,46,2,279,2,1534,3,20
1173,46,2,280,9,1543,5,90
1174,46,2,281,8,1551,2,80
1175,46,2,282,5,1556,0,50
1176,46,2,283,3,1559,1,30
1177,46,2,284,2,1561,1,20
1178,46,2,285,5,1566,1,50
1179,46,2,286,3,1569,1,30
1180,46,2,287,2,1571,6,20
1181,46,2,288,3,1574,2,30
1182,46,2,289,7,1581,1,70
1183,46,2,290,8,1589,3,80
1184,46,2,291,5,1594,4,50
1185,46,2,292,6,1600,3,60
1186,46,2,293,8,1608,2,80
1187,46,2,294,3,1611,1,30
1188,46,2,295,6,1617,2,60
1189,46,2,296,7,1624,3,70
1190,46,2,297,7,1631,2,70
1191,46,2,298,2,1633,3,20
1192,46,2,299,5,1638,1,50
1193,46,2,300,8,1646,2,80
1194,46,2,301,7,1653,1,70
1195,46,2,302,3,1656,6,30
1196,46,2,303,6,1662,2,60
1197,46,2,304,4,1666,3,40
1198,46,2,305,7,1673,1,70
1199,46,2,306,5,1678,1,50
1200,46,2,307,5,1683,3,50
1201,46,2,308,8,1691,1,80
1202,46,2,309,4,1695,4,40
1203,46,2,310,4,1699,0,40
1204,46,2,311,9,1708,2,90
1205,46,2,312,7,1715,6,70
1206,46,2,313,4,1719,7,40
1207,46,2,314,6,1725,3,60
1208,46,2,315,4,1729,3,40
1209,46,2,316,8,1737,1,80
1210,46,2,317,8,1745,2,80
1211,46,2,318,3,1748,2,30
1212,46,2,319,5,1753,0,50
1213,46,2,320,7,1760,2,70
1214,46,2,321,2,1762,2,20
1215,46,2,322,5,1767,3,50
1216,46,2,323,6,1773,1,60
1217,46,2,324,4,1777,3,40
1218,46,2,325,6,1783,2,60
1219,46,2,326,6,1789,1,60
1220,46,2,327,5,1794,1,50
1221,46,2,328,4,1798,1,40
1222,46,2,329,4,1802,2,40
1223,46,2,330,2,1804,2,20
1224,46,2,331,2,1806,1,20
1225,46,2,332,9,1815,1,90
1226,46,2,333,5,1820,2,50
1227,46,2,334,3,1823,0,30
1228,46,2,335,5,1828,4,50
1229,46,2,336,9,1837,3,90
1230,46,2,337,4,1841,3,40
1231,46,2,338,9,1850,5,90
1232,46,2,339,6,1856,3,60
1233,46,2,340,2,1858,2,20
1234,46,2,341,2,1860,1,20
1235,46,2,342,3,1863,1,30
1236,46,2,343,6,1869,1,60
1237,46,2,344,3,1872,4,30
1238,46,2,345,2,1874,1,20
1239,46,2,346,2,1876,1,20
1240,46,2,347,3,1879,0,30
1241,46,2,348,2,1881,2,20
1242,46,2,349,7,1888,1,70
1243,46,2,350,3,1891,2,30
1244,46,2,351,7,1898,3,70
1245,46,2,352,3,1901,2,30
1246,46,2,353,5,1906,2,50
1247,46,2,354,8,1914,0,80
1248,46,2,355,2,1916,4,20
1249,46,2,356,2,1918,5,20
1250,46,2,357,6,1924,1,60
1251,46,2,358,9,1933,8,90
1252,46,2,359,6,1939,3,60
1253,46,2,360,5,1944,4,50
1254,46,2,361,5,1949,3,50
1255,46,2,362,9,1958,4,90
1256,46,2,363,9,1967,6,90
1257,46,2,364,4,1971,1,40
1258,46,2,365,2,1973,2,20
1259,46,2,366,4,1977,5,40
1260,46,2,367,4,1981,2,40
1261,46,2,368,4,1985,0,40
1262,46,2,369,3,1988,4,30
1263,46,2,370,8,1996,3,80
1264,46,2,371,8,2004,3,80
1265,46,2,372,8,2012,4,80
1266,46,2,373,7,2019,4,70
1267,46,2,374,8,2027,2,80
1268,46,2,375,7,2034,3,70
1269,46,2,376,9,2043,5,90
1270,46,2,377,5,2048,3,50
1271,46,2,378,6,2054,5,60
1272,46,2,379,4,2058,4,40
1273,46,2,380,9,2067,1,90
1274,46,2,381,5,2072,4,50
1275,46,2,382,4,2076,3,40
1276,46,2,383,9,2085,5,90
1277,46,2,384,6,2091,4,60
1278,46,2,385,2,2093,1,20
1279,46,2,386,8,2101,2,80
1280,46,2,387,9,2110,1,90
1281,46,2,388,6,2116,7,60
1282,46,2,389,8,2124,8,80
1283,46,2,390,4,2128,1,40
1284,46,2,391,9,2137,8,90
1285,46,2,392,8,2145,6,80
1286,46,2,393,5,2150,3,50
1287,46,2,394,3,2153,2,30
1288,46,2,395,8,2161,4,80
1289,46,2,396,2,2163,2,20
1290,46,2,397,8,2171,1,80
1291,46,2,398,2,2173,4,20
1292,46,2,399,8,2181,4,80
1293,46,2,400,2,2183,3,20
1294,46,2,401,3,2186,2,30
1295,46,2,402,7,2193,1,70
1296,46,2,403,2,2195,3,20
1297,46,2,404,5,2200,1,50
1298,46,2,405,7,2207,6,70
1299,46,2,406,6,2213,3,60
1300,46,2,407,7,2220,5,70
1301,46,2,408,2,2222,3,20
1302,46,2,409,9,2231,1,90
1303,46,2,410,3,2234,2,30
1304,46,2,411,4,2238,3,40
1305,46,2,412,4,2242,2,40
1306,46,2,413,6,2248,3,60
1307,46,2,414,6,2254,7,60
1308,46,2,415,5,2259,1,50
1309,46,2,416,3,2262,6,30
1310,46,2,417,6,2268,3,60
1311,46,2,418,3,2271,1,30
1312,46,2,419,3,2274,2,30
1313,46,2,420,6,2280,2,60
1314,46,2,421,8,2288,4,80
1315,46,2,422,6,2294,2,60
1316,46,2,423,6,2300,2,60
1317,46,2,424,8,2308,4,80
1318,46,2,425,4,2312,2,40
1319,46,2,426,6,2318,1,60
1320,46,2,427,8,2326,2,80
1321,46,2,428,5,2331,6,50
1322,46,2,429,9,2340,2,90
1323,46,2,430,6,2346,6,60
1324,46,2,431,7,2353,1,70
1325,46,2,432,2,2355,2,20
1326,46,2,433,5,2360,4,50
1327,46,2,434,5,2365,1,50
1328,46,2,435,8,2373,1,80
1329,46,2,436,8,2381,5,80
1330,46,2,437,7,2388,5,70
1331,46,2,438,9,2397,1,90
1332,46,2,439,4,2401,9,40
1333,46,2,440,2,2403,4,20
1334,46,2,441,4,2407,1,40
1335,46,2,442,7,2414,1,70
1336,46,2,443,7,2421,1,70
1337,46,2,444,8,2429,6,80
1338,46,2,445,3,2432,3,30
1339,46,2,446,3,2435,3,30
1340,46,2,447,2,2437,1,20
1341,46,2,448,9,2446,6,90
1342,46,2,449,9,2455,2,90
1343,46,2,450,4,2459,3,40
1344,46,2,451,9,2468,1,90
1345,46,2,452,2,2470,1,20
1346,46,2,453,4,2474,4,40
1347,46,2,454,7,2481,2,70
1348,46,2,455,8,2489,1,80
1349,46,2,456,7,2496,2,70
1350,46,2,457,3,2499,4,30
1351,46,2,458,7,2506,4,70
1352,46,2,459,5,2511,4,50
1353,46,2,460,5,2516,1,50
1354,46,2,461,8,2524,2,80
1355,46,2,462,9,2533,1,90
1356,46,2,463,3,2536,2,30
1357,46,2,464,7,2543,0,70
1358,46,2,465,5,2548,3,50
1359,46,2,466,7,2555,9,70
1360,46,2,467,2,2557,1,20
1361,46,2,468,5,2562,1,50
1362,46,2,469,6,2568,6,60
1363,46,2,470,3,2571,6,30
1364,46,2,471,4,2575,1,40
1365,46,2,472,5,2580,1,50
1366,46,2,473,3,2583,2,30
1367,46,2,474,3,2586,1,30
1368,46,2,475,3,2589,0,30
1369,46,2,476,7,2596,1,70
1370,46,2,477,4,2600,4,40
1371,46,2,478,4,2604,1,40
1372,46,2,479,2,2606,2,20
1373,46,2,480,7,2613,1,70
1374,46,2,481,9,2622,1,90
1375,46,2,482,9,2631,2,90
1376,46,2,483,9,2640,3,90
1377,46,2,484,3,2643,3,30
1378,46,2,485,3,2646,2,30
1379,46,2,486,9,2655,4,90
1380,46,2,487,2,2657,5,20
1381,46,2,488,5,2662,2,50
1382,46,2,489,7,2669,4,70
1383,46,2,490,4,2673,2,40
1384,46,2,491,8,2681,3,80
1385,46,2,492,3,2684,1,30
1386,46,2,493,7,2691,1,70
1387,46,2,494,8,2699,8,80
1388,46,2,495,3,2702,4,30
1389,46,2,496,3,2705,4,30
1390,46,2,497,5,2710,2,50
1391,46,2,498,6,2716,2,60
1392,46,2,499,4,2720,3,40
1393,46,2,500,4,2724,3,40
1394,46,2,501,5,2729,1,50
1395,46,2,502,4,2733,1,40
1396,46,2,503,4,2737,0,40
1397,46,2,504,9,2746,2,90
1398,46,2,505,6,2752,2,60
1399,46,2,506,4,2756,2,40
1400,46,2,507,7,2763,6,70
1401,46,2,508,4,2767,2,40
1402,46,2,509,2,2769,1,20
1403,46,2,510,2,2771,0,20
1404,46,2,511,5,2776,1,50
1405,46,2,512,3,2779,1,30
1406,46,2,513,8,2787,4,80
1407,46,2,514,5,2792,0,50
1408,46,2,515,3,2795,2,30
1409,46,2,516,8,2803,4,80
1410,46,2,517,5,2808,2,50
1411,46,2,518,4,2812,2,40
1412,46,2,519,6,2818,1,60
1413,46,2,520,9,2827,2,90
1414,46,2,521,7,2834,1,70
1415,46,2,522,4,2838,1,40
1416,46,2,523,6,2844,1,60
1417,46,2,524,5,2849,7,50
1418,46,2,525,2,2851,1,20
1419,46,2,526,3,2854,2,30
1420,46,2,527,6,2860,1,60
1421,46,2,528,8,2868,3,80
1422,46,2,529,9,2877,1,90
1423,46,2,530,6,2883,6,60
1424,46,2,531,5,2888,3,50
1425,46,2,532,7,2895,3,70
1426,46,2,533,2,2897,2,20
1427,46,2,534,2,2899,2,20
1428,46,2,535,3,2902,0,30
1429,46,2,536,3,2905,1,30
1430,46,2,537,8,2913,1,80
1431,46,2,538,9,2922,1,90
1432,46,2,539,2,2924,4,20
1433,46,2,540,3,2927,1,30
1434,46,2,541,6,2933,3,60
1435,46,2,542,2,2935,1,20
1436,46,2,543,9,2944,4,90
1437,46,2,544,2,2946,1,20
1438,46,2,545,2,2948,0,20
1439,46,2,546,9,2957,1,90
1440,46,2,547,9,2966,3,90
1441,46,2,548,5,2971,1,50
1442,46,2,549,2,2973,0,20
1443,46,2,550,8,2981,1,80
1444,46,2,551,4,2985,3,40
1445,46,2,552,8,2993,7,80
1446,46,2,553,9,3002,0,90
1447,46,2,554,8,3010,6,80
1448,46,2,555,3,3013,3,30
1449,46,2,556,8,3021,3,80
1450,46,2,557,2,3023,3,20
1451,46,2,558,5,3028,1,50
1452,46,2,559,9,3037,3,90
1453,46,2,560,7,3044,1,70
1454,46,2,561,7,3051,5,70
1455,46,2,562,2,3053,2,20
1456,46,2,563,2,3055,4,20
1457,46,2,564,3,3058,1,30
1458,46,2,565,5,3063,1,50
1459,46,2,566,7,3070,3,70
1460,46,2,567,7,3077,1,70
1461,46,2,568,9,3086,4,90
1462,46,2,569,4,3090,1,40
1463,46,2,570,6,3096,3,60
1464,46,2,571,4,3100,1,40
1465,46,2,572,6,3106,6,60
1466,46,2,573,7,3113,2,70
1467,46,2,574,6,3119,1,60
1468,46,2,575,4,3123,3,40
1469,46,2,576,7,3130,2,70
1470,46,2,577,6,3136,1,60
1471,46,2,578,2,3138,2,20
1472,46,2,579,4,3142,0,40
1473,46,2,580,8,3150,1,80
1474,46,2,581,7,3157,3,70
1475,46,2,582,3,3160,3,30
1476,46,2,583,7,3167,2,70
1477,46,2,584,2,3169,1,20
1478,46,2,585,8,3177,2,80
1479,46,2,586,4,3181,3,40
1480,46,2,587,7,3188,1,70
1481,46,2,588,6,3194,2,60
1482,46,2,589,4,3198,1,40
1483,46,2,590,4,3202,4,40
1484,46,2,591,2,3204,1,20
1485,46,2,592,2,3206,6,20
1486,46,2,593,8,3214,2,80
1487,46,2,594,2,3216,3,20
1488,46,2,595,5,3221,2,50
1489,46,2,596,2,3223,1,20
1490,46,2,597,4,3227,4,40
1491,46,2,598,5,3232,2,50
1492,46,2,599,5,3237,3,50
1493,46,2,600,6,3243,1,60
1494,46,2,601,7,3250,1,70
1495,46,2,602,3,3253,1,30
1496,46,2,603,8,3261,1,80
1497,46,2,604,9,3270,3,90
1498,46,2,605,9,3279,1,90
1499,46,2,606,7,3286,4,70
1500,46,2,607,4,3290,1,40
1501,46,2,608,9,3299,6,90
1502,46,2,609,2,3301,4,20
1503,46,2,610,5,3306,1,50
1504,46,2,611,6,3312,4,60
1505,46,2,612,9,3321,2,90
1506,46,2,613,8,3329,2,80
1507,46,2,614,9,3338,2,90
1508,46,2,615,9,3347,1,90
1509,46,2,616,2,3349,1,20
1510,46,2,617,8,3357,1,80
1511,46,2,618,5,3362,3,50
1512,46,2,619,4,3366,2,40
1513,46,2,620,9,3375,8,90
1514,46,2,621,4,3379,1,40
1515,46,2,622,8,3387,1,80
1516,46,2,623,3,3390,5,30
1517,46,2,624,2,3392,3,20
1518,46,2,625,9,3401,5,90
1519,46,2,626,3,3404,4,30
1520,46,2,627,3,3407,3,30
1521,46,2,628,6,3413,2,60
1522,46,2,629,2,3415,1,20
1523,46,2,630,7,3422,3,70
1524,46,2,631,9,3431,5,90
1525,46,2,632,9,3440,4,90
1526,46,2,633,2,3442,4,20
1527,46,2,634,3,3445,0,30
1528,46,2,635,3,3448,2,30
1529,46,2,636,5,3453,2,50
1530,46,2,637,6,3459,3,60
1531,46,2,638,9,3468,4,90
1532,46,2,639,2,3470,1,20
1533,46,2,640,7,3477,5,70
1534,46,2,641,6,3483,5,60
1535,46,2,642,8,3491,7,80
1536,46,2,643,8,3499,2,80
1537,46,2,644,6,3505,1,60
1538,46,2,645,4,3509,3,40
1539,46,2,646,9,3518,3,90
1540,46,2,647,5,3523,4,50
1541,46,2,648,6,3529,4,60
1542,46,2,649,7,3536,2,70
1543,46,2,650,8,3544,5,80
1544,46,2,651,6,3550,5,60
1545,46,2,652,6,3556,1,60
1546,46,2,653,4,3560,4,40
1547,46,2,654,8,3568,2,80
1548,46,2,655,6,3574,1,60
1549,46,2,656,9,3583,8,90
1550,46,2,657,4,3587,4,40
1551,46,2,658,8,3595,4,80
1552,46,2,659,3,3598,2,30
1553,46,2,660,3,3601,2,30
1554,46,2,661,2,3603,1,20
1555,46,2,662,4,3607,4,40
1556,46,2,663,9,3616,1,90
1557,46,2,664,9,3625,5,90
1558,46,2,665,6,3631,3,60
1559,46,2,666,6,3637,5,60
1560,46,2,667,8,3645,3,80
1561,46,2,668,4,3649,1,40
1562,46,2,669,5,3654,1,50
1563,46,2,670,4,3658,2,40
1564,46,2,671,5,3663,1,50
1565,46,2,672,4,3667,0,40
1566,46,2,673,2,3669,1,20
1567,46,2,674,5,3674,1,50
1568,46,2,675,3,3677,1,30
1569,46,2,676,2,3679,2,20
1570,46,2,677,5,3684,1,50
1571,46,2,678,5,3689,1,50
1572,46,2,679,7,3696,4,70
1573,46,2,680,5,3701,0,50
1574,46,2,681,6,3707,3,60
1575,46,2,682,6,3713,3,60
1576,46,2,683,8,3721,5,80
1577,46,2,684,5,3726,2,50
1578,46,2,685,2,3728,2,20
1579,46,2,686,4,3732,3,40
1580,46,2,687,5,3737,3,50
1581,46,2,688,4,3741,2,40
1582,46,2,689,5,3746,1,50
1583,46,2,690,7,3753,1,70
1584,46,2,691,2,3755,3,20
1585,46,2,692,8,3763,2,80
1586,46,2,693,2,3765,1,20
1587,46,2,694,3,3768,1,30
1588,46,2,695,7,3775,2,70
1589,46,2,696,6,3781,1,60
1590,46,2,697,6,3787,1,60
1591,46,2,698,9,3796,7,90
1592,46,2,699,3,3799,5,30
1593,46,2,700,6,3805,2,60
1594,46,2,701,6,3811,4,60
1595,46,2,702,3,3814,2,30
1596,46,2,703,4,3818,3,40
1597,46,2,704,6,3824,4,60
1598,46,2,705,8,3832,3,80
1599,46,2,706,5,3837,3,50
1600,46,2,707,4,3841,3,40
1601,46,2,708,7,3848,1,70
1602,46,2,709,3,3851,1,30
1603,46,2,710,5,3856,0,50
1604,46,2,711,5,3861,3,50
1605,46,2,712,6,3867,2,60
1606,46,2,713,2,3869,5,20
1607,46,2,714,5,3874,3,50
1608,46,2,715,7,3881,2,70
1609,46,2,716,7,3888,4,70
1610,46,2,717,6,3894,4,60
1611,46,2,718,2,3896,2,20
1612,46,2,719,6,3902,1,60
1613,46,2,720,5,3907,4,50
1614,46,2,721,4,3911,0,40
1615,46,2,722,4,3915,2,40
1616,46,2,723,3,3918,0,30
1617,46,2,724,6,3924,0,60
1618,46,2,725,9,3933,1,90
1619,46,2,726,7,3940,2,70
1620,46,2,727,5,3945,5,50
1621,46,2,728,6,3951,1,60
1622,46,2,729,7,3958,4,70
1623,46,2,730,8,3966,5,80
1624,46,2,731,8,3974,4,80
