,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,278,1,831,9,4570,1,90
831,278,1,832,5,4575,1,50
832,278,1,833,8,4583,1,80
833,278,1,834,6,4589,1,60
834,278,1,835,3,4592,1,30
835,278,1,836,4,4596,11,40
836,278,1,837,2,4598,1,20
837,278,1,838,9,4607,1,90
838,278,1,839,7,4614,1,70
839,278,1,840,7,4621,1,70
840,278,1,841,7,4628,9,70
841,278,1,842,8,4636,9,80
842,278,1,843,5,4641,1,50
843,278,1,844,4,4645,1,40
844,278,1,845,8,4653,1,80
845,278,1,846,9,4662,9,90
846,278,1,847,3,4665,1,30
847,278,1,848,2,4667,5,20
848,278,1,849,3,4670,1,30
849,278,1,850,6,4676,1,60
850,278,1,851,9,4685,1,90
851,278,1,852,6,4691,1,60
852,278,1,853,5,4696,8,50
853,278,1,854,7,4703,1,70
854,278,1,855,9,4712,1,90
855,278,1,856,5,4717,11,50
856,278,1,857,4,4721,6,40
857,278,1,858,6,4727,1,60
858,278,1,859,7,4734,1,70
859,278,1,860,9,4743,1,90
860,278,1,861,9,4752,1,90
861,278,1,862,3,4755,1,30
862,278,1,863,7,4762,1,70
863,278,1,864,8,4770,1,80
864,278,1,865,5,4775,1,50
865,278,1,866,6,4781,1,60
866,278,1,867,9,4790,33,90
867,278,1,868,6,4796,1,60
868,278,1,869,9,4805,1,90
869,278,1,870,3,4808,11,30
870,278,1,871,5,4813,1,50
871,278,1,872,9,4822,1,90
872,278,1,873,8,4830,11,80
873,278,1,874,3,4833,5,30
874,278,1,875,5,4838,1,50
875,278,1,876,7,4845,1,70
876,278,1,877,2,4847,2,20
877,278,1,878,6,4853,1,60
878,278,1,879,9,4862,1,90
879,278,1,880,2,4864,1,20
880,278,1,881,2,4866,1,20
881,278,1,882,9,4875,1,90
882,278,1,883,8,4883,1,80
883,278,1,884,4,4887,1,40
884,278,1,885,7,4894,1,70
885,278,1,886,3,4897,1,30
886,278,1,887,7,4904,1,70
887,278,1,888,6,4910,1,60
888,278,1,889,3,4913,1,30
889,278,1,890,7,4920,1,70
890,278,1,891,4,4924,1,40
891,278,1,892,6,4930,1,60
892,278,1,893,5,4935,1,50
893,278,1,894,2,4937,1,20
894,278,1,895,9,4946,1,90
895,278,1,896,5,4951,1,50
896,278,1,897,6,4957,1,60
897,278,1,898,8,4965,1,80
898,278,1,899,8,4973,29,80
899,278,1,900,5,4978,1,50
900,278,1,901,9,4987,1,90
901,278,1,902,6,4993,1,60
902,278,1,903,2,4995,1,20
903,278,1,904,2,4997,1,20
904,278,2,1,4,4,1,40
905,278,2,2,4,8,1,40
906,278,2,3,9,17,1,90
907,278,2,4,6,23,1,60
908,278,2,5,9,32,1,90
909,278,2,6,4,36,1,40
910,278,2,7,5,41,1,50
911,278,2,8,5,46,1,50
912,278,2,9,4,50,1,40
913,278,2,10,2,52,9,20
914,278,2,11,9,61,11,90
915,278,2,12,7,68,3,70
916,278,2,13,2,70,1,20
917,278,2,14,8,78,1,80
918,278,2,15,6,84,1,60
919,278,2,16,7,91,1,70
920,278,2,17,9,100,1,90
921,278,2,18,6,106,1,60
922,278,2,19,5,111,10,50
923,278,2,20,8,119,1,80
924,278,2,21,4,123,10,40
925,278,2,22,5,128,1,50
926,278,2,23,9,137,4,90
927,278,2,24,3,140,1,30
928,278,2,25,2,142,1,20
929,278,2,26,9,151,1,90
930,278,2,27,4,155,8,40
931,278,2,28,7,162,6,70
932,278,2,29,4,166,2,40
933,278,2,30,2,168,1,20
934,278,2,31,7,175,1,70
935,278,2,32,3,178,1,30
936,278,2,33,6,184,1,60
937,278,2,34,2,186,1,20
938,278,2,35,2,188,5,20
939,278,2,36,6,194,1,60
940,278,2,37,5,199,1,50
941,278,2,38,2,201,1,20
942,278,2,39,7,208,8,70
943,278,2,40,2,210,1,20
944,278,2,41,5,215,1,50
945,278,2,42,7,222,3,70
946,278,2,43,5,227,6,50
947,278,2,44,7,234,1,70
948,278,2,45,6,240,1,60
949,278,2,46,6,246,13,60
950,278,2,47,4,250,1,40
951,278,2,48,9,259,1,90
952,278,2,49,5,264,1,50
953,278,2,50,4,268,16,40
954,278,2,51,8,276,1,80
955,278,2,52,9,285,1,90
956,278,2,53,6,291,10,60
957,278,2,54,4,295,1,40
958,278,2,55,7,302,3,70
959,278,2,56,7,309,1,70
960,278,2,57,9,318,1,90
961,278,2,58,9,327,1,90
962,278,2,59,9,336,1,90
963,278,2,60,6,342,10,60
964,278,2,61,5,347,6,50
965,278,2,62,8,355,1,80
966,278,2,63,5,360,1,50
967,278,2,64,6,366,1,60
968,278,2,65,9,375,1,90
969,278,2,66,7,382,1,70
970,278,2,67,4,386,1,40
971,278,2,68,6,392,1,60
972,278,2,69,9,401,16,90
973,278,2,70,7,408,8,70
974,278,2,71,6,414,1,60
975,278,2,72,6,420,1,60
976,278,2,73,7,427,1,70
977,278,2,74,7,434,1,70
978,278,2,75,8,442,1,80
979,278,2,76,9,451,1,90
980,278,2,77,3,454,12,30
981,278,2,78,4,458,1,40
982,278,2,79,5,463,1,50
983,278,2,80,2,465,1,20
984,278,2,81,7,472,1,70
985,278,2,82,7,479,13,70
986,278,2,83,7,486,1,70
987,278,2,84,7,493,1,70
988,278,2,85,6,499,1,60
989,278,2,86,8,507,1,80
990,278,2,87,8,515,1,80
991,278,2,88,2,517,1,20
992,278,2,89,2,519,1,20
993,278,2,90,2,521,1,20
994,278,2,91,6,527,13,60
995,278,2,92,9,536,1,90
996,278,2,93,4,540,11,40
997,278,2,94,8,548,1,80
998,278,2,95,5,553,4,50
999,278,2,96,7,560,1,70
1000,278,2,97,2,562,1,20
1001,278,2,98,6,568,1,60
1002,278,2,99,2,570,1,20
1003,278,2,100,3,573,6,30
1004,278,2,101,3,576,1,30
1005,278,2,102,3,579,1,30
1006,278,2,103,2,581,1,20
1007,278,2,104,5,586,3,50
1008,278,2,105,5,591,3,50
1009,278,2,106,7,598,1,70
1010,278,2,107,9,607,1,90
1011,278,2,108,9,616,1,90
1012,278,2,109,3,619,11,30
1013,278,2,110,8,627,1,80
1014,278,2,111,5,632,2,50
1015,278,2,112,8,640,8,80
1016,278,2,113,4,644,1,40
1017,278,2,114,8,652,5,80
1018,278,2,115,6,658,1,60
1019,278,2,116,4,662,6,40
1020,278,2,117,3,665,3,30
1021,278,2,118,3,668,1,30
1022,278,2,119,5,673,0,50
1023,278,2,120,7,680,1,70
1024,278,2,121,3,683,4,30
1025,278,2,122,7,690,1,70
1026,278,2,123,9,699,1,90
1027,278,2,124,4,703,1,40
1028,278,2,125,3,706,1,30
1029,278,2,126,7,713,1,70
1030,278,2,127,6,719,1,60
1031,278,2,128,4,723,7,40
1032,278,2,129,9,732,1,90
1033,278,2,130,7,739,1,70
1034,278,2,131,7,746,1,70
1035,278,2,132,3,749,1,30
1036,278,2,133,9,758,1,90
1037,278,2,134,6,764,1,60
1038,278,2,135,8,772,1,80
1039,278,2,136,4,776,1,40
1040,278,2,137,5,781,1,50
1041,278,2,138,6,787,18,60
1042,278,2,139,3,790,1,30
1043,278,2,140,5,795,10,50
1044,278,2,141,4,799,1,40
1045,278,2,142,4,803,1,40
1046,278,2,143,8,811,4,80
1047,278,2,144,9,820,1,90
1048,278,2,145,6,826,1,60
1049,278,2,146,9,835,1,90
1050,278,2,147,5,840,1,50
1051,278,2,148,2,842,1,20
1052,278,2,149,6,848,1,60
1053,278,2,150,2,850,1,20
1054,278,2,151,3,853,1,30
1055,278,2,152,8,861,1,80
1056,278,2,153,9,870,11,90
1057,278,2,154,8,878,1,80
1058,278,2,155,5,883,1,50
1059,278,2,156,7,890,1,70
1060,278,2,157,6,896,1,60
1061,278,2,158,4,900,1,40
1062,278,2,159,7,907,13,70
1063,278,2,160,6,913,1,60
1064,278,2,161,4,917,12,40
1065,278,2,162,2,919,1,20
1066,278,2,163,7,926,1,70
1067,278,2,164,4,930,1,40
1068,278,2,165,2,932,1,20
1069,278,2,166,6,938,10,60
1070,278,2,167,5,943,7,50
1071,278,2,168,7,950,3,70
1072,278,2,169,7,957,6,70
1073,278,2,170,3,960,4,30
1074,278,2,171,9,969,1,90
1075,278,2,172,6,975,5,60
1076,278,2,173,9,984,2,90
1077,278,2,174,9,993,1,90
1078,278,2,175,9,1002,1,90
1079,278,2,176,6,1008,1,60
1080,278,2,177,7,1015,10,70
1081,278,2,178,4,1019,6,40
1082,278,2,179,3,1022,1,30
1083,278,2,180,3,1025,1,30
1084,278,2,181,4,1029,4,40
1085,278,2,182,9,1038,1,90
1086,278,2,183,3,1041,1,30
1087,278,2,184,5,1046,4,50
1088,278,2,185,4,1050,1,40
1089,278,2,186,4,1054,1,40
1090,278,2,187,2,1056,1,20
1091,278,2,188,8,1064,1,80
1092,278,2,189,7,1071,1,70
1093,278,2,190,8,1079,1,80
1094,278,2,191,2,1081,4,20
1095,278,2,192,6,1087,1,60
1096,278,2,193,9,1096,1,90
1097,278,2,194,7,1103,1,70
1098,278,2,195,5,1108,1,50
1099,278,2,196,3,1111,1,30
1100,278,2,197,9,1120,1,90
1101,278,2,198,8,1128,1,80
1102,278,2,199,9,1137,17,90
1103,278,2,200,9,1146,1,90
1104,278,2,201,4,1150,1,40
1105,278,2,202,5,1155,1,50
1106,278,2,203,7,1162,12,70
1107,278,2,204,6,1168,1,60
1108,278,2,205,9,1177,1,90
1109,278,2,206,6,1183,1,60
1110,278,2,207,3,1186,1,30
1111,278,2,208,3,1189,1,30
1112,278,2,209,7,1196,17,70
1113,278,2,210,8,1204,10,80
1114,278,2,211,7,1211,1,70
1115,278,2,212,6,1217,1,60
1116,278,2,213,4,1221,1,40
1117,278,2,214,4,1225,1,40
1118,278,2,215,3,1228,1,30
1119,278,2,216,5,1233,1,50
1120,278,2,217,5,1238,1,50
1121,278,2,218,4,1242,1,40
1122,278,2,219,3,1245,12,30
1123,278,2,220,5,1250,1,50
1124,278,2,221,8,1258,1,80
1125,278,2,222,8,1266,1,80
1126,278,2,223,2,1268,13,20
1127,278,2,224,2,1270,1,20
1128,278,2,225,8,1278,1,80
1129,278,2,226,8,1286,1,80
1130,278,2,227,4,1290,1,40
1131,278,2,228,5,1295,1,50
1132,278,2,229,5,1300,1,50
1133,278,2,230,7,1307,1,70
1134,278,2,231,8,1315,10,80
1135,278,2,232,9,1324,1,90
1136,278,2,233,7,1331,1,70
1137,278,2,234,2,1333,1,20
1138,278,2,235,6,1339,1,60
1139,278,2,236,7,1346,1,70
1140,278,2,237,5,1351,1,50
1141,278,2,238,5,1356,1,50
1142,278,2,239,2,1358,1,20
1143,278,2,240,8,1366,1,80
1144,278,2,241,3,1369,1,30
1145,278,2,242,8,1377,1,80
1146,278,2,243,4,1381,1,40
1147,278,2,244,3,1384,1,30
1148,278,2,245,9,1393,18,90
1149,278,2,246,8,1401,1,80
1150,278,2,247,5,1406,1,50
1151,278,2,248,9,1415,1,90
1152,278,2,249,7,1422,1,70
1153,278,2,250,6,1428,1,60
1154,278,2,251,3,1431,13,30
1155,278,2,252,3,1434,1,30
1156,278,2,253,8,1442,6,80
1157,278,2,254,5,1447,1,50
1158,278,2,255,8,1455,1,80
1159,278,2,256,8,1463,1,80
1160,278,2,257,6,1469,1,60
1161,278,2,258,3,1472,1,30
1162,278,2,259,8,1480,17,80
1163,278,2,260,9,1489,1,90
1164,278,2,261,9,1498,1,90
1165,278,2,262,5,1503,14,50
1166,278,2,263,3,1506,4,30
1167,278,2,264,2,1508,1,20
1168,278,2,265,6,1514,3,60
1169,278,2,266,8,1522,1,80
1170,278,2,267,2,1524,3,20
1171,278,2,268,6,1530,1,60
1172,278,2,269,2,1532,1,20
1173,278,2,270,9,1541,1,90
1174,278,2,271,6,1547,1,60
1175,278,2,272,4,1551,1,40
1176,278,2,273,3,1554,1,30
1177,278,2,274,9,1563,1,90
1178,278,2,275,2,1565,1,20
1179,278,2,276,2,1567,1,20
1180,278,2,277,2,1569,1,20
1181,278,2,278,9,1578,1,90
1182,278,2,279,6,1584,1,60
1183,278,2,280,3,1587,1,30
1184,278,2,281,8,1595,1,80
1185,278,2,282,7,1602,13,70
1186,278,2,283,5,1607,1,50
1187,278,2,284,8,1615,1,80
1188,278,2,285,5,1620,5,50
1189,278,2,286,5,1625,1,50
1190,278,2,287,3,1628,1,30
1191,278,2,288,7,1635,1,70
1192,278,2,289,5,1640,1,50
1193,278,2,290,5,1645,1,50
1194,278,2,291,2,1647,1,20
1195,278,2,292,7,1654,1,70
1196,278,2,293,5,1659,12,50
1197,278,2,294,5,1664,1,50
1198,278,2,295,6,1670,7,60
1199,278,2,296,8,1678,1,80
1200,278,2,297,3,1681,1,30
1201,278,2,298,8,1689,11,80
1202,278,2,299,6,1695,1,60
1203,278,2,300,9,1704,1,90
1204,278,2,301,6,1710,7,60
1205,278,2,302,6,1716,1,60
1206,278,2,303,9,1725,7,90
1207,278,2,304,4,1729,5,40
1208,278,2,305,8,1737,1,80
1209,278,2,306,4,1741,5,40
1210,278,2,307,9,1750,1,90
1211,278,2,308,2,1752,1,20
1212,278,2,309,3,1755,1,30
1213,278,2,310,9,1764,1,90
1214,278,2,311,7,1771,8,70
1215,278,2,312,7,1778,3,70
1216,278,2,313,9,1787,3,90
1217,278,2,314,6,1793,1,60
1218,278,2,315,2,1795,1,20
1219,278,2,316,9,1804,1,90
1220,278,2,317,7,1811,4,70
1221,278,2,318,2,1813,1,20
1222,278,2,319,2,1815,1,20
1223,278,2,320,7,1822,1,70
1224,278,2,321,9,1831,1,90
1225,278,2,322,3,1834,7,30
1226,278,2,323,4,1838,1,40
1227,278,2,324,2,1840,4,20
1228,278,2,325,4,1844,1,40
1229,278,2,326,2,1846,1,20
1230,278,2,327,5,1851,2,50
1231,278,2,328,2,1853,1,20
1232,278,2,329,3,1856,1,30
1233,278,2,330,6,1862,1,60
1234,278,2,331,8,1870,1,80
1235,278,2,332,2,1872,7,20
1236,278,2,333,6,1878,4,60
1237,278,2,334,9,1887,1,90
1238,278,2,335,2,1889,1,20
1239,278,2,336,2,1891,1,20
1240,278,2,337,9,1900,1,90
1241,278,2,338,4,1904,1,40
1242,278,2,339,7,1911,1,70
1243,278,2,340,9,1920,6,90
1244,278,2,341,4,1924,1,40
1245,278,2,342,2,1926,1,20
1246,278,2,343,2,1928,1,20
1247,278,2,344,2,1930,1,20
1248,278,2,345,9,1939,1,90
1249,278,2,346,8,1947,1,80
1250,278,2,347,5,1952,1,50
1251,278,2,348,9,1961,6,90
1252,278,2,349,9,1970,11,90
1253,278,2,350,7,1977,1,70
1254,278,2,351,7,1984,1,70
1255,278,2,352,5,1989,3,50
1256,278,2,353,7,1996,1,70
1257,278,2,354,3,1999,1,30
1258,278,2,355,7,2006,1,70
1259,278,2,356,5,2011,1,50
1260,278,2,357,9,2020,1,90
1261,278,2,358,2,2022,1,20
1262,278,2,359,5,2027,11,50
1263,278,2,360,9,2036,1,90
1264,278,2,361,9,2045,9,90
1265,278,2,362,4,2049,1,40
1266,278,2,363,6,2055,9,60
1267,278,2,364,8,2063,1,80
1268,278,2,365,5,2068,1,50
1269,278,2,366,3,2071,1,30
1270,278,2,367,6,2077,1,60
1271,278,2,368,8,2085,1,80
1272,278,2,369,9,2094,1,90
1273,278,2,370,5,2099,1,50
1274,278,2,371,9,2108,1,90
1275,278,2,372,5,2113,1,50
1276,278,2,373,8,2121,1,80
1277,278,2,374,4,2125,13,40
1278,278,2,375,8,2133,1,80
1279,278,2,376,4,2137,1,40
1280,278,2,377,7,2144,11,70
1281,278,2,378,5,2149,1,50
1282,278,2,379,6,2155,1,60
1283,278,2,380,6,2161,1,60
1284,278,2,381,7,2168,1,70
1285,278,2,382,3,2171,1,30
1286,278,2,383,2,2173,1,20
1287,278,2,384,4,2177,1,40
1288,278,2,385,9,2186,1,90
1289,278,2,386,5,2191,1,50
1290,278,2,387,6,2197,13,60
1291,278,2,388,2,2199,1,20
1292,278,2,389,6,2205,1,60
1293,278,2,390,8,2213,1,80
1294,278,2,391,6,2219,1,60
1295,278,2,392,8,2227,1,80
1296,278,2,393,7,2234,8,70
1297,278,2,394,2,2236,1,20
1298,278,2,395,5,2241,1,50
1299,278,2,396,8,2249,1,80
1300,278,2,397,2,2251,1,20
1301,278,2,398,4,2255,7,40
1302,278,2,399,5,2260,7,50
1303,278,2,400,3,2263,1,30
1304,278,2,401,7,2270,2,70
1305,278,2,402,2,2272,1,20
1306,278,2,403,8,2280,1,80
1307,278,2,404,7,2287,1,70
1308,278,2,405,5,2292,1,50
1309,278,2,406,7,2299,1,70
1310,278,2,407,5,2304,10,50
1311,278,2,408,9,2313,1,90
1312,278,2,409,8,2321,1,80
1313,278,2,410,4,2325,3,40
1314,278,2,411,9,2334,1,90
1315,278,2,412,3,2337,1,30
1316,278,2,413,7,2344,1,70
1317,278,2,414,4,2348,13,40
1318,278,2,415,9,2357,1,90
1319,278,2,416,9,2366,17,90
1320,278,2,417,7,2373,1,70
1321,278,2,418,2,2375,1,20
1322,278,2,419,3,2378,1,30
1323,278,2,420,3,2381,1,30
1324,278,2,421,4,2385,1,40
1325,278,2,422,3,2388,9,30
1326,278,2,423,9,2397,1,90
1327,278,2,424,4,2401,1,40
1328,278,2,425,5,2406,3,50
1329,278,2,426,7,2413,1,70
1330,278,2,427,5,2418,1,50
1331,278,2,428,9,2427,1,90
1332,278,2,429,8,2435,1,80
1333,278,2,430,4,2439,1,40
1334,278,2,431,9,2448,8,90
1335,278,2,432,2,2450,1,20
1336,278,2,433,7,2457,1,70
1337,278,2,434,4,2461,6,40
1338,278,2,435,4,2465,1,40
1339,278,2,436,3,2468,5,30
1340,278,2,437,3,2471,1,30
1341,278,2,438,8,2479,1,80
1342,278,2,439,6,2485,1,60
1343,278,2,440,5,2490,1,50
1344,278,2,441,3,2493,1,30
1345,278,2,442,9,2502,1,90
1346,278,2,443,4,2506,1,40
1347,278,2,444,6,2512,1,60
1348,278,2,445,7,2519,1,70
1349,278,2,446,4,2523,1,40
1350,278,2,447,6,2529,1,60
1351,278,2,448,5,2534,1,50
1352,278,2,449,8,2542,1,80
1353,278,2,450,6,2548,1,60
1354,278,2,451,7,2555,1,70
1355,278,2,452,9,2564,28,90
1356,278,2,453,4,2568,1,40
1357,278,2,454,5,2573,1,50
1358,278,2,455,4,2577,1,40
1359,278,2,456,9,2586,1,90
1360,278,2,457,5,2591,1,50
1361,278,2,458,7,2598,1,70
1362,278,2,459,6,2604,1,60
1363,278,2,460,5,2609,1,50
1364,278,2,461,8,2617,1,80
1365,278,2,462,3,2620,1,30
1366,278,2,463,6,2626,1,60
1367,278,2,464,7,2633,1,70
1368,278,2,465,8,2641,1,80
1369,278,2,466,7,2648,1,70
1370,278,2,467,9,2657,22,90
1371,278,2,468,8,2665,1,80
1372,278,2,469,3,2668,1,30
1373,278,2,470,8,2676,21,80
1374,278,2,471,5,2681,1,50
1375,278,2,472,6,2687,1,60
1376,278,2,473,2,2689,9,20
1377,278,2,474,8,2697,8,80
1378,278,2,475,5,2702,1,50
1379,278,2,476,2,2704,1,20
1380,278,2,477,5,2709,1,50
1381,278,2,478,5,2714,1,50
1382,278,2,479,8,2722,1,80
1383,278,2,480,9,2731,1,90
1384,278,2,481,7,2738,1,70
1385,278,2,482,6,2744,1,60
1386,278,2,483,2,2746,1,20
1387,278,2,484,8,2754,1,80
1388,278,2,485,7,2761,17,70
1389,278,2,486,9,2770,1,90
1390,278,2,487,4,2774,1,40
1391,278,2,488,5,2779,1,50
1392,278,2,489,9,2788,1,90
1393,278,2,490,8,2796,1,80
1394,278,2,491,6,2802,1,60
1395,278,2,492,8,2810,14,80
1396,278,2,493,4,2814,1,40
1397,278,2,494,8,2822,1,80
1398,278,2,495,9,2831,1,90
1399,278,2,496,7,2838,1,70
1400,278,2,497,7,2845,15,70
1401,278,2,498,8,2853,1,80
1402,278,2,499,5,2858,1,50
1403,278,2,500,7,2865,6,70
1404,278,2,501,4,2869,1,40
1405,278,2,502,3,2872,4,30
1406,278,2,503,9,2881,1,90
1407,278,2,504,6,2887,2,60
1408,278,2,505,9,2896,1,90
1409,278,2,506,3,2899,6,30
1410,278,2,507,9,2908,1,90
1411,278,2,508,5,2913,3,50
1412,278,2,509,6,2919,1,60
1413,278,2,510,5,2924,1,50
1414,278,2,511,3,2927,1,30
1415,278,2,512,8,2935,1,80
1416,278,2,513,3,2938,1,30
1417,278,2,514,4,2942,1,40
1418,278,2,515,5,2947,5,50
1419,278,2,516,7,2954,1,70
1420,278,2,517,9,2963,1,90
1421,278,2,518,7,2970,1,70
1422,278,2,519,3,2973,1,30
1423,278,2,520,7,2980,1,70
1424,278,2,521,9,2989,1,90
1425,278,2,522,2,2991,14,20
1426,278,2,523,7,2998,1,70
1427,278,2,524,5,3003,6,50
1428,278,2,525,6,3009,1,60
1429,278,2,526,2,3011,11,20
1430,278,2,527,9,3020,1,90
1431,278,2,528,6,3026,1,60
1432,278,2,529,9,3035,1,90
1433,278,2,530,2,3037,1,20
1434,278,2,531,7,3044,1,70
1435,278,2,532,3,3047,1,30
1436,278,2,533,6,3053,1,60
1437,278,2,534,9,3062,16,90
1438,278,2,535,6,3068,1,60
1439,278,2,536,7,3075,1,70
1440,278,2,537,3,3078,1,30
1441,278,2,538,9,3087,1,90
1442,278,2,539,7,3094,1,70
1443,278,2,540,7,3101,1,70
1444,278,2,541,4,3105,1,40
1445,278,2,542,6,3111,1,60
1446,278,2,543,9,3120,1,90
1447,278,2,544,3,3123,1,30
1448,278,2,545,2,3125,1,20
1449,278,2,546,5,3130,1,50
1450,278,2,547,7,3137,1,70
1451,278,2,548,7,3144,1,70
1452,278,2,549,9,3153,17,90
1453,278,2,550,3,3156,9,30
1454,278,2,551,9,3165,1,90
1455,278,2,552,6,3171,1,60
1456,278,2,553,8,3179,1,80
1457,278,2,554,3,3182,1,30
1458,278,2,555,3,3185,1,30
1459,278,2,556,3,3188,1,30
1460,278,2,557,7,3195,1,70
1461,278,2,558,9,3204,1,90
1462,278,2,559,5,3209,1,50
1463,278,2,560,5,3214,1,50
1464,278,2,561,6,3220,22,60
1465,278,2,562,7,3227,1,70
1466,278,2,563,7,3234,1,70
1467,278,2,564,5,3239,1,50
1468,278,2,565,8,3247,1,80
1469,278,2,566,3,3250,1,30
1470,278,2,567,8,3258,12,80
1471,278,2,568,9,3267,8,90
1472,278,2,569,3,3270,1,30
1473,278,2,570,7,3277,1,70
1474,278,2,571,5,3282,1,50
1475,278,2,572,6,3288,1,60
1476,278,2,573,2,3290,1,20
1477,278,2,574,2,3292,1,20
1478,278,2,575,5,3297,1,50
1479,278,2,576,2,3299,1,20
1480,278,2,577,6,3305,1,60
1481,278,2,578,3,3308,1,30
1482,278,2,579,5,3313,1,50
1483,278,2,580,9,3322,1,90
1484,278,2,581,4,3326,9,40
1485,278,2,582,3,3329,5,30
1486,278,2,583,2,3331,8,20
1487,278,2,584,2,3333,3,20
1488,278,2,585,9,3342,1,90
1489,278,2,586,8,3350,4,80
1490,278,2,587,2,3352,1,20
1491,278,2,588,9,3361,1,90
1492,278,2,589,6,3367,1,60
1493,278,2,590,5,3372,1,50
1494,278,2,591,6,3378,10,60
1495,278,2,592,4,3382,4,40
1496,278,2,593,2,3384,1,20
1497,278,2,594,2,3386,1,20
1498,278,2,595,2,3388,1,20
1499,278,2,596,7,3395,4,70
1500,278,2,597,3,3398,1,30
1501,278,2,598,7,3405,1,70
1502,278,2,599,3,3408,1,30
1503,278,2,600,6,3414,1,60
1504,278,2,601,9,3423,1,90
1505,278,2,602,6,3429,7,60
1506,278,2,603,8,3437,1,80
1507,278,2,604,3,3440,1,30
1508,278,2,605,2,3442,1,20
1509,278,2,606,9,3451,1,90
1510,278,2,607,3,3454,1,30
1511,278,2,608,5,3459,4,50
1512,278,2,609,6,3465,1,60
1513,278,2,610,6,3471,1,60
1514,278,2,611,2,3473,1,20
1515,278,2,612,9,3482,1,90
1516,278,2,613,5,3487,1,50
1517,278,2,614,7,3494,1,70
1518,278,2,615,2,3496,1,20
1519,278,2,616,2,3498,1,20
1520,278,2,617,7,3505,7,70
1521,278,2,618,8,3513,7,80
1522,278,2,619,8,3521,6,80
1523,278,2,620,9,3530,1,90
1524,278,2,621,8,3538,1,80
1525,278,2,622,4,3542,1,40
1526,278,2,623,6,3548,1,60
1527,278,2,624,7,3555,1,70
1528,278,2,625,9,3564,1,90
1529,278,2,626,8,3572,1,80
1530,278,2,627,9,3581,1,90
1531,278,2,628,9,3590,1,90
1532,278,2,629,9,3599,1,90
1533,278,2,630,7,3606,1,70
1534,278,2,631,6,3612,1,60
1535,278,2,632,3,3615,18,30
1536,278,2,633,5,3620,1,50
1537,278,2,634,5,3625,1,50
1538,278,2,635,5,3630,11,50
1539,278,2,636,5,3635,1,50
1540,278,2,637,3,3638,1,30
1541,278,2,638,8,3646,6,80
1542,278,2,639,4,3650,1,40
1543,278,2,640,8,3658,4,80
1544,278,2,641,7,3665,2,70
1545,278,2,642,8,3673,1,80
1546,278,2,643,2,3675,1,20
1547,278,2,644,7,3682,1,70
1548,278,2,645,3,3685,1,30
1549,278,2,646,4,3689,1,40
1550,278,2,647,6,3695,8,60
1551,278,2,648,9,3704,1,90
1552,278,2,649,5,3709,8,50
1553,278,2,650,2,3711,2,20
1554,278,2,651,9,3720,1,90
1555,278,2,652,2,3722,1,20
1556,278,2,653,3,3725,1,30
1557,278,2,654,7,3732,7,70
1558,278,2,655,6,3738,1,60
1559,278,2,656,6,3744,1,60
1560,278,2,657,8,3752,7,80
1561,278,2,658,2,3754,1,20
1562,278,2,659,4,3758,4,40
1563,278,2,660,5,3763,1,50
1564,278,2,661,2,3765,1,20
1565,278,2,662,4,3769,1,40
1566,278,2,663,8,3777,1,80
1567,278,2,664,3,3780,1,30
1568,278,2,665,7,3787,1,70
1569,278,2,666,3,3790,1,30
1570,278,2,667,8,3798,5,80
1571,278,2,668,2,3800,2,20
1572,278,2,669,6,3806,2,60
1573,278,2,670,5,3811,1,50
1574,278,2,671,3,3814,1,30
1575,278,2,672,6,3820,1,60
1576,278,2,673,6,3826,1,60
1577,278,2,674,8,3834,1,80
1578,278,2,675,9,3843,1,90
1579,278,2,676,6,3849,1,60
1580,278,2,677,3,3852,1,30
1581,278,2,678,5,3857,1,50
1582,278,2,679,6,3863,14,60
1583,278,2,680,3,3866,1,30
1584,278,2,681,9,3875,1,90
1585,278,2,682,4,3879,1,40
1586,278,2,683,6,3885,1,60
1587,278,2,684,9,3894,1,90
1588,278,2,685,7,3901,12,70
1589,278,2,686,6,3907,6,60
1590,278,2,687,5,3912,1,50
1591,278,2,688,5,3917,1,50
1592,278,2,689,3,3920,1,30
1593,278,2,690,7,3927,1,70
1594,278,2,691,5,3932,1,50
1595,278,2,692,9,3941,1,90
1596,278,2,693,2,3943,1,20
1597,278,2,694,2,3945,6,20
1598,278,2,695,3,3948,1,30
1599,278,2,696,2,3950,1,20
1600,278,2,697,2,3952,3,20
1601,278,2,698,6,3958,1,60
1602,278,2,699,7,3965,1,70
1603,278,2,700,9,3974,1,90
1604,278,2,701,5,3979,1,50
1605,278,2,702,2,3981,7,20
1606,278,2,703,2,3983,1,20
1607,278,2,704,8,3991,4,80
1608,278,2,705,2,3993,1,20
1609,278,2,706,4,3997,1,40
1610,278,2,707,9,4006,1,90
1611,278,2,708,9,4015,1,90
1612,278,2,709,2,4017,1,20
1613,278,2,710,9,4026,13,90
1614,278,2,711,5,4031,1,50
1615,278,2,712,2,4033,8,20
1616,278,2,713,8,4041,3,80
1617,278,2,714,2,4043,1,20
1618,278,2,715,2,4045,1,20
1619,278,2,716,3,4048,1,30
1620,278,2,717,9,4057,1,90
1621,278,2,718,5,4062,1,50
1622,278,2,719,6,4068,7,60
1623,278,2,720,4,4072,1,40
1624,278,2,721,5,4077,1,50
