,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,122,1,831,6,4543,1,60
831,122,1,832,9,4552,2,90
832,122,1,833,2,4554,4,20
833,122,1,834,3,4557,2,30
834,122,1,835,6,4563,1,60
835,122,1,836,7,4570,6,70
836,122,1,837,2,4572,1,20
837,122,1,838,4,4576,4,40
838,122,1,839,5,4581,1,50
839,122,1,840,2,4583,1,20
840,122,1,841,8,4591,1,80
841,122,1,842,9,4600,1,90
842,122,1,843,3,4603,4,30
843,122,1,844,7,4610,10,70
844,122,1,845,5,4615,9,50
845,122,1,846,8,4623,5,80
846,122,1,847,7,4630,6,70
847,122,1,848,6,4636,2,60
848,122,1,849,6,4642,4,60
849,122,1,850,3,4645,1,30
850,122,1,851,4,4649,0,40
851,122,1,852,4,4653,1,40
852,122,1,853,6,4659,1,60
853,122,1,854,6,4665,4,60
854,122,1,855,9,4674,1,90
855,122,1,856,8,4682,1,80
856,122,1,857,6,4688,6,60
857,122,1,858,6,4694,1,60
858,122,1,859,8,4702,3,80
859,122,1,860,5,4707,5,50
860,122,1,861,4,4711,2,40
861,122,1,862,4,4715,4,40
862,122,1,863,9,4724,8,90
863,122,1,864,9,4733,4,90
864,122,1,865,8,4741,7,80
865,122,1,866,5,4746,6,50
866,122,1,867,2,4748,1,20
867,122,1,868,9,4757,1,90
868,122,1,869,9,4766,3,90
869,122,1,870,2,4768,3,20
870,122,1,871,5,4773,1,50
871,122,1,872,6,4779,5,60
872,122,1,873,9,4788,1,90
873,122,1,874,8,4796,5,80
874,122,1,875,9,4805,3,90
875,122,1,876,3,4808,0,30
876,122,1,877,4,4812,2,40
877,122,1,878,8,4820,2,80
878,122,1,879,8,4828,6,80
879,122,1,880,8,4836,1,80
880,122,1,881,4,4840,2,40
881,122,1,882,8,4848,1,80
882,122,1,883,8,4856,1,80
883,122,1,884,8,4864,2,80
884,122,1,885,7,4871,1,70
885,122,1,886,7,4878,3,70
886,122,1,887,4,4882,4,40
887,122,1,888,3,4885,1,30
888,122,1,889,7,4892,5,70
889,122,1,890,4,4896,2,40
890,122,1,891,2,4898,1,20
891,122,1,892,3,4901,1,30
892,122,1,893,8,4909,5,80
893,122,1,894,8,4917,1,80
894,122,1,895,7,4924,1,70
895,122,1,896,4,4928,8,40
896,122,1,897,4,4932,2,40
897,122,1,898,5,4937,2,50
898,122,1,899,4,4941,3,40
899,122,1,900,9,4950,5,90
900,122,1,901,5,4955,1,50
901,122,1,902,5,4960,1,50
902,122,1,903,2,4962,6,20
903,122,1,904,7,4969,3,70
904,122,1,905,3,4972,1,30
905,122,1,906,3,4975,4,30
906,122,1,907,2,4977,0,20
907,122,1,908,4,4981,1,40
908,122,1,909,3,4984,1,30
909,122,1,910,7,4991,4,70
910,122,2,1,9,9,1,90
911,122,2,2,6,15,4,60
912,122,2,3,5,20,1,50
913,122,2,4,7,27,1,70
914,122,2,5,2,29,1,20
915,122,2,6,7,36,4,70
916,122,2,7,2,38,1,20
917,122,2,8,8,46,1,80
918,122,2,9,5,51,3,50
919,122,2,10,4,55,1,40
920,122,2,11,9,64,6,90
921,122,2,12,4,68,3,40
922,122,2,13,6,74,4,60
923,122,2,14,8,82,2,80
924,122,2,15,6,88,1,60
925,122,2,16,7,95,1,70
926,122,2,17,4,99,1,40
927,122,2,18,3,102,2,30
928,122,2,19,7,109,1,70
929,122,2,20,9,118,2,90
930,122,2,21,9,127,4,90
931,122,2,22,8,135,1,80
932,122,2,23,8,143,6,80
933,122,2,24,7,150,5,70
934,122,2,25,6,156,1,60
935,122,2,26,2,158,4,20
936,122,2,27,3,161,1,30
937,122,2,28,8,169,9,80
938,122,2,29,3,172,1,30
939,122,2,30,9,181,6,90
940,122,2,31,3,184,2,30
941,122,2,32,6,190,5,60
942,122,2,33,9,199,4,90
943,122,2,34,3,202,5,30
944,122,2,35,9,211,3,90
945,122,2,36,6,217,1,60
946,122,2,37,7,224,7,70
947,122,2,38,7,231,2,70
948,122,2,39,5,236,1,50
949,122,2,40,5,241,1,50
950,122,2,41,8,249,4,80
951,122,2,42,9,258,1,90
952,122,2,43,6,264,1,60
953,122,2,44,8,272,1,80
954,122,2,45,4,276,9,40
955,122,2,46,9,285,1,90
956,122,2,47,7,292,3,70
957,122,2,48,6,298,5,60
958,122,2,49,9,307,6,90
959,122,2,50,3,310,1,30
960,122,2,51,9,319,7,90
961,122,2,52,5,324,6,50
962,122,2,53,6,330,10,60
963,122,2,54,2,332,0,20
964,122,2,55,7,339,1,70
965,122,2,56,3,342,1,30
966,122,2,57,5,347,1,50
967,122,2,58,7,354,2,70
968,122,2,59,8,362,4,80
969,122,2,60,9,371,3,90
970,122,2,61,9,380,1,90
971,122,2,62,2,382,6,20
972,122,2,63,7,389,1,70
973,122,2,64,5,394,3,50
974,122,2,65,7,401,4,70
975,122,2,66,8,409,6,80
976,122,2,67,9,418,3,90
977,122,2,68,5,423,1,50
978,122,2,69,2,425,1,20
979,122,2,70,6,431,1,60
980,122,2,71,4,435,11,40
981,122,2,72,9,444,1,90
982,122,2,73,6,450,1,60
983,122,2,74,6,456,1,60
984,122,2,75,8,464,1,80
985,122,2,76,5,469,1,50
986,122,2,77,3,472,1,30
987,122,2,78,3,475,11,30
988,122,2,79,6,481,7,60
989,122,2,80,4,485,5,40
990,122,2,81,2,487,3,20
991,122,2,82,5,492,1,50
992,122,2,83,9,501,1,90
993,122,2,84,5,506,3,50
994,122,2,85,9,515,5,90
995,122,2,86,7,522,6,70
996,122,2,87,2,524,1,20
997,122,2,88,6,530,1,60
998,122,2,89,4,534,1,40
999,122,2,90,9,543,1,90
1000,122,2,91,3,546,7,30
1001,122,2,92,4,550,1,40
1002,122,2,93,9,559,1,90
1003,122,2,94,7,566,4,70
1004,122,2,95,4,570,4,40
1005,122,2,96,5,575,1,50
1006,122,2,97,4,579,3,40
1007,122,2,98,5,584,5,50
1008,122,2,99,5,589,1,50
1009,122,2,100,6,595,3,60
1010,122,2,101,2,597,7,20
1011,122,2,102,5,602,1,50
1012,122,2,103,9,611,3,90
1013,122,2,104,8,619,5,80
1014,122,2,105,9,628,5,90
1015,122,2,106,8,636,1,80
1016,122,2,107,9,645,1,90
1017,122,2,108,8,653,1,80
1018,122,2,109,9,662,5,90
1019,122,2,110,8,670,1,80
1020,122,2,111,9,679,12,90
1021,122,2,112,7,686,5,70
1022,122,2,113,8,694,1,80
1023,122,2,114,2,696,6,20
1024,122,2,115,5,701,1,50
1025,122,2,116,6,707,8,60
1026,122,2,117,6,713,3,60
1027,122,2,118,4,717,2,40
1028,122,2,119,2,719,1,20
1029,122,2,120,5,724,1,50
1030,122,2,121,5,729,1,50
1031,122,2,122,9,738,2,90
1032,122,2,123,5,743,2,50
1033,122,2,124,3,746,1,30
1034,122,2,125,4,750,2,40
1035,122,2,126,2,752,1,20
1036,122,2,127,3,755,1,30
1037,122,2,128,3,758,2,30
1038,122,2,129,8,766,0,80
1039,122,2,130,4,770,1,40
1040,122,2,131,8,778,3,80
1041,122,2,132,6,784,1,60
1042,122,2,133,8,792,5,80
1043,122,2,134,2,794,4,20
1044,122,2,135,6,800,3,60
1045,122,2,136,3,803,1,30
1046,122,2,137,7,810,1,70
1047,122,2,138,4,814,4,40
1048,122,2,139,5,819,2,50
1049,122,2,140,8,827,1,80
1050,122,2,141,4,831,4,40
1051,122,2,142,7,838,2,70
1052,122,2,143,9,847,1,90
1053,122,2,144,8,855,8,80
1054,122,2,145,6,861,7,60
1055,122,2,146,3,864,1,30
1056,122,2,147,3,867,1,30
1057,122,2,148,4,871,5,40
1058,122,2,149,9,880,4,90
1059,122,2,150,6,886,5,60
1060,122,2,151,4,890,3,40
1061,122,2,152,2,892,0,20
1062,122,2,153,9,901,5,90
1063,122,2,154,7,908,1,70
1064,122,2,155,9,917,1,90
1065,122,2,156,6,923,7,60
1066,122,2,157,4,927,6,40
1067,122,2,158,6,933,4,60
1068,122,2,159,9,942,1,90
1069,122,2,160,9,951,4,90
1070,122,2,161,9,960,9,90
1071,122,2,162,3,963,4,30
1072,122,2,163,5,968,6,50
1073,122,2,164,2,970,1,20
1074,122,2,165,6,976,1,60
1075,122,2,166,5,981,5,50
1076,122,2,167,9,990,3,90
1077,122,2,168,5,995,1,50
1078,122,2,169,6,1001,1,60
1079,122,2,170,3,1004,4,30
1080,122,2,171,6,1010,1,60
1081,122,2,172,7,1017,8,70
1082,122,2,173,6,1023,1,60
1083,122,2,174,7,1030,9,70
1084,122,2,175,3,1033,2,30
1085,122,2,176,8,1041,1,80
1086,122,2,177,9,1050,1,90
1087,122,2,178,5,1055,7,50
1088,122,2,179,5,1060,5,50
1089,122,2,180,9,1069,2,90
1090,122,2,181,3,1072,10,30
1091,122,2,182,7,1079,6,70
1092,122,2,183,2,1081,1,20
1093,122,2,184,5,1086,1,50
1094,122,2,185,7,1093,5,70
1095,122,2,186,4,1097,1,40
1096,122,2,187,7,1104,1,70
1097,122,2,188,2,1106,1,20
1098,122,2,189,5,1111,1,50
1099,122,2,190,5,1116,1,50
1100,122,2,191,9,1125,1,90
1101,122,2,192,7,1132,3,70
1102,122,2,193,6,1138,3,60
1103,122,2,194,8,1146,5,80
1104,122,2,195,9,1155,1,90
1105,122,2,196,7,1162,5,70
1106,122,2,197,9,1171,1,90
1107,122,2,198,8,1179,5,80
1108,122,2,199,3,1182,6,30
1109,122,2,200,6,1188,1,60
1110,122,2,201,7,1195,1,70
1111,122,2,202,9,1204,3,90
1112,122,2,203,4,1208,9,40
1113,122,2,204,2,1210,3,20
1114,122,2,205,5,1215,1,50
1115,122,2,206,8,1223,7,80
1116,122,2,207,2,1225,2,20
1117,122,2,208,2,1227,1,20
1118,122,2,209,5,1232,2,50
1119,122,2,210,4,1236,3,40
1120,122,2,211,9,1245,1,90
1121,122,2,212,9,1254,7,90
1122,122,2,213,2,1256,2,20
1123,122,2,214,7,1263,4,70
1124,122,2,215,4,1267,1,40
1125,122,2,216,5,1272,1,50
1126,122,2,217,3,1275,1,30
1127,122,2,218,3,1278,4,30
1128,122,2,219,3,1281,1,30
1129,122,2,220,8,1289,5,80
1130,122,2,221,6,1295,0,60
1131,122,2,222,4,1299,1,40
1132,122,2,223,7,1306,3,70
1133,122,2,224,6,1312,1,60
1134,122,2,225,7,1319,1,70
1135,122,2,226,8,1327,1,80
1136,122,2,227,3,1330,1,30
1137,122,2,228,8,1338,5,80
1138,122,2,229,2,1340,1,20
1139,122,2,230,5,1345,1,50
1140,122,2,231,2,1347,1,20
1141,122,2,232,4,1351,1,40
1142,122,2,233,3,1354,4,30
1143,122,2,234,7,1361,1,70
1144,122,2,235,7,1368,5,70
1145,122,2,236,9,1377,4,90
1146,122,2,237,2,1379,2,20
1147,122,2,238,9,1388,1,90
1148,122,2,239,7,1395,1,70
1149,122,2,240,9,1404,4,90
1150,122,2,241,3,1407,1,30
1151,122,2,242,8,1415,11,80
1152,122,2,243,2,1417,1,20
1153,122,2,244,6,1423,1,60
1154,122,2,245,2,1425,1,20
1155,122,2,246,2,1427,7,20
1156,122,2,247,3,1430,4,30
1157,122,2,248,9,1439,2,90
1158,122,2,249,8,1447,6,80
1159,122,2,250,3,1450,2,30
1160,122,2,251,3,1453,2,30
1161,122,2,252,8,1461,1,80
1162,122,2,253,6,1467,1,60
1163,122,2,254,4,1471,3,40
1164,122,2,255,6,1477,10,60
1165,122,2,256,9,1486,3,90
1166,122,2,257,3,1489,4,30
1167,122,2,258,2,1491,2,20
1168,122,2,259,6,1497,1,60
1169,122,2,260,8,1505,1,80
1170,122,2,261,5,1510,4,50
1171,122,2,262,4,1514,3,40
1172,122,2,263,8,1522,2,80
1173,122,2,264,4,1526,3,40
1174,122,2,265,2,1528,1,20
1175,122,2,266,3,1531,3,30
1176,122,2,267,6,1537,1,60
1177,122,2,268,9,1546,1,90
1178,122,2,269,3,1549,9,30
1179,122,2,270,7,1556,4,70
1180,122,2,271,8,1564,3,80
1181,122,2,272,8,1572,1,80
1182,122,2,273,5,1577,1,50
1183,122,2,274,4,1581,8,40
1184,122,2,275,4,1585,1,40
1185,122,2,276,2,1587,1,20
1186,122,2,277,4,1591,7,40
1187,122,2,278,4,1595,1,40
1188,122,2,279,6,1601,1,60
1189,122,2,280,3,1604,3,30
1190,122,2,281,6,1610,4,60
1191,122,2,282,8,1618,1,80
1192,122,2,283,7,1625,6,70
1193,122,2,284,9,1634,1,90
1194,122,2,285,3,1637,1,30
1195,122,2,286,7,1644,3,70
1196,122,2,287,3,1647,1,30
1197,122,2,288,7,1654,1,70
1198,122,2,289,4,1658,1,40
1199,122,2,290,9,1667,1,90
1200,122,2,291,3,1670,1,30
1201,122,2,292,7,1677,1,70
1202,122,2,293,7,1684,1,70
1203,122,2,294,5,1689,1,50
1204,122,2,295,6,1695,6,60
1205,122,2,296,4,1699,8,40
1206,122,2,297,2,1701,2,20
1207,122,2,298,5,1706,1,50
1208,122,2,299,8,1714,1,80
1209,122,2,300,3,1717,1,30
1210,122,2,301,2,1719,1,20
1211,122,2,302,2,1721,2,20
1212,122,2,303,5,1726,1,50
1213,122,2,304,6,1732,1,60
1214,122,2,305,8,1740,1,80
1215,122,2,306,7,1747,1,70
1216,122,2,307,4,1751,3,40
1217,122,2,308,4,1755,1,40
1218,122,2,309,5,1760,5,50
1219,122,2,310,4,1764,5,40
1220,122,2,311,6,1770,4,60
1221,122,2,312,8,1778,1,80
1222,122,2,313,7,1785,3,70
1223,122,2,314,5,1790,2,50
1224,122,2,315,8,1798,4,80
1225,122,2,316,7,1805,1,70
1226,122,2,317,2,1807,1,20
1227,122,2,318,9,1816,1,90
1228,122,2,319,7,1823,5,70
1229,122,2,320,9,1832,8,90
1230,122,2,321,2,1834,1,20
1231,122,2,322,7,1841,3,70
1232,122,2,323,4,1845,3,40
1233,122,2,324,9,1854,3,90
1234,122,2,325,7,1861,1,70
1235,122,2,326,2,1863,2,20
1236,122,2,327,2,1865,1,20
1237,122,2,328,8,1873,1,80
1238,122,2,329,2,1875,1,20
1239,122,2,330,7,1882,1,70
1240,122,2,331,2,1884,1,20
1241,122,2,332,9,1893,5,90
1242,122,2,333,9,1902,5,90
1243,122,2,334,8,1910,3,80
1244,122,2,335,8,1918,1,80
1245,122,2,336,4,1922,6,40
1246,122,2,337,4,1926,7,40
1247,122,2,338,2,1928,3,20
1248,122,2,339,6,1934,0,60
1249,122,2,340,8,1942,1,80
1250,122,2,341,9,1951,3,90
1251,122,2,342,6,1957,3,60
1252,122,2,343,8,1965,1,80
1253,122,2,344,4,1969,3,40
1254,122,2,345,9,1978,1,90
1255,122,2,346,7,1985,1,70
1256,122,2,347,6,1991,10,60
1257,122,2,348,6,1997,2,60
1258,122,2,349,6,2003,7,60
1259,122,2,350,7,2010,3,70
1260,122,2,351,5,2015,1,50
1261,122,2,352,2,2017,2,20
1262,122,2,353,4,2021,2,40
1263,122,2,354,7,2028,1,70
1264,122,2,355,5,2033,1,50
1265,122,2,356,9,2042,1,90
1266,122,2,357,8,2050,3,80
1267,122,2,358,9,2059,6,90
1268,122,2,359,4,2063,1,40
1269,122,2,360,9,2072,2,90
1270,122,2,361,6,2078,1,60
1271,122,2,362,5,2083,5,50
1272,122,2,363,5,2088,1,50
1273,122,2,364,6,2094,3,60
1274,122,2,365,5,2099,1,50
1275,122,2,366,5,2104,1,50
1276,122,2,367,4,2108,1,40
1277,122,2,368,9,2117,3,90
1278,122,2,369,4,2121,7,40
1279,122,2,370,2,2123,1,20
1280,122,2,371,8,2131,2,80
1281,122,2,372,5,2136,3,50
1282,122,2,373,8,2144,3,80
1283,122,2,374,4,2148,1,40
1284,122,2,375,2,2150,7,20
1285,122,2,376,6,2156,5,60
1286,122,2,377,6,2162,1,60
1287,122,2,378,3,2165,7,30
1288,122,2,379,6,2171,1,60
1289,122,2,380,8,2179,1,80
1290,122,2,381,5,2184,2,50
1291,122,2,382,2,2186,1,20
1292,122,2,383,7,2193,3,70
1293,122,2,384,9,2202,1,90
1294,122,2,385,2,2204,4,20
1295,122,2,386,9,2213,1,90
1296,122,2,387,5,2218,1,50
1297,122,2,388,2,2220,6,20
1298,122,2,389,9,2229,10,90
1299,122,2,390,3,2232,8,30
1300,122,2,391,3,2235,1,30
1301,122,2,392,6,2241,1,60
1302,122,2,393,3,2244,1,30
1303,122,2,394,9,2253,3,90
1304,122,2,395,3,2256,1,30
1305,122,2,396,8,2264,1,80
1306,122,2,397,8,2272,7,80
1307,122,2,398,8,2280,7,80
1308,122,2,399,8,2288,5,80
1309,122,2,400,8,2296,1,80
1310,122,2,401,8,2304,5,80
1311,122,2,402,5,2309,2,50
1312,122,2,403,7,2316,1,70
1313,122,2,404,9,2325,1,90
1314,122,2,405,9,2334,5,90
1315,122,2,406,5,2339,1,50
1316,122,2,407,4,2343,1,40
1317,122,2,408,4,2347,1,40
1318,122,2,409,7,2354,5,70
1319,122,2,410,7,2361,5,70
1320,122,2,411,9,2370,7,90
1321,122,2,412,7,2377,3,70
1322,122,2,413,8,2385,1,80
1323,122,2,414,2,2387,2,20
1324,122,2,415,7,2394,1,70
1325,122,2,416,5,2399,4,50
1326,122,2,417,3,2402,3,30
1327,122,2,418,8,2410,3,80
1328,122,2,419,7,2417,1,70
1329,122,2,420,5,2422,1,50
1330,122,2,421,6,2428,5,60
1331,122,2,422,9,2437,1,90
1332,122,2,423,5,2442,5,50
1333,122,2,424,9,2451,3,90
1334,122,2,425,9,2460,1,90
1335,122,2,426,8,2468,1,80
1336,122,2,427,6,2474,10,60
1337,122,2,428,9,2483,4,90
1338,122,2,429,9,2492,1,90
1339,122,2,430,2,2494,4,20
1340,122,2,431,9,2503,2,90
1341,122,2,432,2,2505,1,20
1342,122,2,433,9,2514,1,90
1343,122,2,434,2,2516,1,20
1344,122,2,435,9,2525,1,90
1345,122,2,436,2,2527,7,20
1346,122,2,437,2,2529,3,20
1347,122,2,438,5,2534,2,50
1348,122,2,439,3,2537,2,30
1349,122,2,440,8,2545,1,80
1350,122,2,441,6,2551,7,60
1351,122,2,442,8,2559,5,80
1352,122,2,443,8,2567,2,80
1353,122,2,444,9,2576,7,90
1354,122,2,445,4,2580,8,40
1355,122,2,446,3,2583,1,30
1356,122,2,447,2,2585,3,20
1357,122,2,448,9,2594,5,90
1358,122,2,449,6,2600,4,60
1359,122,2,450,6,2606,1,60
1360,122,2,451,6,2612,4,60
1361,122,2,452,3,2615,2,30
1362,122,2,453,4,2619,1,40
1363,122,2,454,9,2628,5,90
1364,122,2,455,4,2632,2,40
1365,122,2,456,2,2634,1,20
1366,122,2,457,5,2639,2,50
1367,122,2,458,8,2647,1,80
1368,122,2,459,4,2651,2,40
1369,122,2,460,9,2660,1,90
1370,122,2,461,9,2669,4,90
1371,122,2,462,3,2672,5,30
1372,122,2,463,9,2681,4,90
1373,122,2,464,7,2688,1,70
1374,122,2,465,5,2693,1,50
1375,122,2,466,8,2701,7,80
1376,122,2,467,3,2704,1,30
1377,122,2,468,7,2711,6,70
1378,122,2,469,4,2715,3,40
1379,122,2,470,9,2724,1,90
1380,122,2,471,2,2726,1,20
1381,122,2,472,4,2730,5,40
1382,122,2,473,9,2739,1,90
1383,122,2,474,9,2748,7,90
1384,122,2,475,2,2750,2,20
1385,122,2,476,7,2757,7,70
1386,122,2,477,3,2760,4,30
1387,122,2,478,5,2765,2,50
1388,122,2,479,7,2772,1,70
1389,122,2,480,8,2780,4,80
1390,122,2,481,4,2784,6,40
1391,122,2,482,2,2786,2,20
1392,122,2,483,4,2790,1,40
1393,122,2,484,4,2794,0,40
1394,122,2,485,4,2798,5,40
1395,122,2,486,3,2801,0,30
1396,122,2,487,6,2807,1,60
1397,122,2,488,6,2813,6,60
1398,122,2,489,3,2816,1,30
1399,122,2,490,2,2818,2,20
1400,122,2,491,3,2821,1,30
1401,122,2,492,4,2825,4,40
1402,122,2,493,5,2830,1,50
1403,122,2,494,5,2835,3,50
1404,122,2,495,6,2841,1,60
1405,122,2,496,2,2843,7,20
1406,122,2,497,6,2849,1,60
1407,122,2,498,6,2855,1,60
1408,122,2,499,4,2859,1,40
1409,122,2,500,7,2866,1,70
1410,122,2,501,2,2868,4,20
1411,122,2,502,8,2876,6,80
1412,122,2,503,9,2885,1,90
1413,122,2,504,8,2893,2,80
1414,122,2,505,2,2895,5,20
1415,122,2,506,9,2904,1,90
1416,122,2,507,8,2912,7,80
1417,122,2,508,2,2914,1,20
1418,122,2,509,8,2922,3,80
1419,122,2,510,9,2931,3,90
1420,122,2,511,6,2937,6,60
1421,122,2,512,8,2945,2,80
1422,122,2,513,8,2953,6,80
1423,122,2,514,2,2955,4,20
1424,122,2,515,9,2964,6,90
1425,122,2,516,2,2966,1,20
1426,122,2,517,4,2970,2,40
1427,122,2,518,3,2973,3,30
1428,122,2,519,3,2976,1,30
1429,122,2,520,3,2979,1,30
1430,122,2,521,7,2986,1,70
1431,122,2,522,6,2992,4,60
1432,122,2,523,8,3000,2,80
1433,122,2,524,3,3003,3,30
1434,122,2,525,4,3007,5,40
1435,122,2,526,4,3011,2,40
1436,122,2,527,6,3017,4,60
1437,122,2,528,3,3020,3,30
1438,122,2,529,3,3023,1,30
1439,122,2,530,9,3032,1,90
1440,122,2,531,8,3040,6,80
1441,122,2,532,4,3044,3,40
1442,122,2,533,3,3047,2,30
1443,122,2,534,2,3049,3,20
1444,122,2,535,5,3054,1,50
1445,122,2,536,8,3062,2,80
1446,122,2,537,7,3069,3,70
1447,122,2,538,4,3073,3,40
1448,122,2,539,7,3080,3,70
1449,122,2,540,9,3089,1,90
1450,122,2,541,5,3094,1,50
1451,122,2,542,2,3096,6,20
1452,122,2,543,6,3102,1,60
1453,122,2,544,8,3110,6,80
1454,122,2,545,8,3118,7,80
1455,122,2,546,6,3124,2,60
1456,122,2,547,2,3126,0,20
1457,122,2,548,6,3132,1,60
1458,122,2,549,3,3135,3,30
1459,122,2,550,2,3137,1,20
1460,122,2,551,4,3141,2,40
1461,122,2,552,8,3149,5,80
1462,122,2,553,3,3152,1,30
1463,122,2,554,5,3157,4,50
1464,122,2,555,4,3161,4,40
1465,122,2,556,8,3169,5,80
1466,122,2,557,3,3172,0,30
1467,122,2,558,8,3180,2,80
1468,122,2,559,7,3187,2,70
1469,122,2,560,7,3194,6,70
1470,122,2,561,4,3198,2,40
1471,122,2,562,6,3204,2,60
1472,122,2,563,9,3213,3,90
1473,122,2,564,4,3217,1,40
1474,122,2,565,2,3219,3,20
1475,122,2,566,5,3224,1,50
1476,122,2,567,9,3233,4,90
1477,122,2,568,8,3241,2,80
1478,122,2,569,7,3248,4,70
1479,122,2,570,2,3250,4,20
1480,122,2,571,6,3256,4,60
1481,122,2,572,3,3259,1,30
1482,122,2,573,4,3263,4,40
1483,122,2,574,4,3267,1,40
1484,122,2,575,8,3275,6,80
1485,122,2,576,5,3280,3,50
1486,122,2,577,8,3288,3,80
1487,122,2,578,7,3295,4,70
1488,122,2,579,6,3301,1,60
1489,122,2,580,3,3304,2,30
1490,122,2,581,8,3312,1,80
1491,122,2,582,7,3319,10,70
1492,122,2,583,5,3324,1,50
1493,122,2,584,2,3326,1,20
1494,122,2,585,5,3331,3,50
1495,122,2,586,2,3333,2,20
1496,122,2,587,9,3342,1,90
1497,122,2,588,4,3346,4,40
1498,122,2,589,7,3353,1,70
1499,122,2,590,3,3356,4,30
1500,122,2,591,4,3360,1,40
1501,122,2,592,2,3362,1,20
1502,122,2,593,7,3369,1,70
1503,122,2,594,5,3374,2,50
1504,122,2,595,8,3382,5,80
1505,122,2,596,9,3391,4,90
1506,122,2,597,4,3395,4,40
1507,122,2,598,4,3399,1,40
1508,122,2,599,2,3401,4,20
1509,122,2,600,6,3407,3,60
1510,122,2,601,8,3415,3,80
1511,122,2,602,8,3423,5,80
1512,122,2,603,4,3427,1,40
1513,122,2,604,4,3431,6,40
1514,122,2,605,4,3435,1,40
1515,122,2,606,5,3440,1,50
1516,122,2,607,2,3442,3,20
1517,122,2,608,4,3446,0,40
1518,122,2,609,5,3451,1,50
1519,122,2,610,3,3454,0,30
1520,122,2,611,8,3462,1,80
1521,122,2,612,9,3471,5,90
1522,122,2,613,3,3474,0,30
1523,122,2,614,9,3483,1,90
1524,122,2,615,6,3489,2,60
1525,122,2,616,8,3497,5,80
1526,122,2,617,9,3506,1,90
1527,122,2,618,7,3513,4,70
1528,122,2,619,8,3521,7,80
1529,122,2,620,4,3525,9,40
1530,122,2,621,9,3534,4,90
1531,122,2,622,9,3543,1,90
1532,122,2,623,2,3545,3,20
1533,122,2,624,7,3552,1,70
1534,122,2,625,5,3557,5,50
1535,122,2,626,9,3566,1,90
1536,122,2,627,2,3568,8,20
1537,122,2,628,4,3572,5,40
1538,122,2,629,5,3577,1,50
1539,122,2,630,4,3581,6,40
1540,122,2,631,8,3589,1,80
1541,122,2,632,4,3593,4,40
1542,122,2,633,8,3601,2,80
1543,122,2,634,8,3609,2,80
1544,122,2,635,3,3612,4,30
1545,122,2,636,6,3618,4,60
1546,122,2,637,3,3621,5,30
1547,122,2,638,9,3630,4,90
1548,122,2,639,4,3634,1,40
1549,122,2,640,6,3640,1,60
1550,122,2,641,4,3644,4,40
1551,122,2,642,8,3652,1,80
1552,122,2,643,6,3658,1,60
1553,122,2,644,9,3667,7,90
1554,122,2,645,2,3669,2,20
1555,122,2,646,8,3677,1,80
1556,122,2,647,8,3685,4,80
1557,122,2,648,5,3690,1,50
1558,122,2,649,9,3699,1,90
1559,122,2,650,5,3704,1,50
1560,122,2,651,4,3708,1,40
1561,122,2,652,3,3711,6,30
1562,122,2,653,9,3720,13,90
1563,122,2,654,9,3729,1,90
1564,122,2,655,3,3732,2,30
1565,122,2,656,7,3739,5,70
1566,122,2,657,8,3747,2,80
1567,122,2,658,6,3753,3,60
1568,122,2,659,5,3758,3,50
1569,122,2,660,8,3766,1,80
1570,122,2,661,6,3772,7,60
1571,122,2,662,5,3777,1,50
1572,122,2,663,7,3784,1,70
1573,122,2,664,2,3786,1,20
1574,122,2,665,8,3794,5,80
1575,122,2,666,7,3801,2,70
1576,122,2,667,8,3809,3,80
1577,122,2,668,5,3814,1,50
1578,122,2,669,4,3818,1,40
1579,122,2,670,3,3821,4,30
1580,122,2,671,2,3823,1,20
1581,122,2,672,8,3831,4,80
1582,122,2,673,6,3837,3,60
1583,122,2,674,8,3845,1,80
1584,122,2,675,8,3853,4,80
1585,122,2,676,8,3861,1,80
1586,122,2,677,9,3870,8,90
1587,122,2,678,7,3877,7,70
1588,122,2,679,8,3885,4,80
1589,122,2,680,7,3892,1,70
1590,122,2,681,9,3901,1,90
1591,122,2,682,8,3909,7,80
1592,122,2,683,4,3913,3,40
1593,122,2,684,9,3922,1,90
1594,122,2,685,3,3925,1,30
1595,122,2,686,7,3932,1,70
1596,122,2,687,5,3937,6,50
1597,122,2,688,5,3942,1,50
1598,122,2,689,7,3949,5,70
1599,122,2,690,2,3951,4,20
1600,122,2,691,8,3959,1,80
1601,122,2,692,6,3965,1,60
1602,122,2,693,5,3970,7,50
1603,122,2,694,3,3973,5,30
1604,122,2,695,2,3975,3,20
1605,122,2,696,8,3983,1,80
1606,122,2,697,3,3986,5,30
1607,122,2,698,8,3994,1,80
1608,122,2,699,8,4002,7,80
1609,122,2,700,6,4008,3,60
1610,122,2,701,8,4016,5,80
1611,122,2,702,4,4020,0,40
1612,122,2,703,8,4028,4,80
1613,122,2,704,2,4030,1,20
1614,122,2,705,2,4032,3,20
1615,122,2,706,6,4038,1,60
1616,122,2,707,3,4041,3,30
1617,122,2,708,3,4044,1,30
1618,122,2,709,5,4049,4,50
1619,122,2,710,7,4056,3,70
1620,122,2,711,2,4058,3,20
1621,122,2,712,3,4061,2,30
1622,122,2,713,4,4065,1,40
1623,122,2,714,9,4074,5,90
