,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,350,1,831,4,4554,1,40
831,350,1,832,3,4557,1,30
832,350,1,833,6,4563,1,60
833,350,1,834,4,4567,1,40
834,350,1,835,4,4571,1,40
835,350,1,836,9,4580,1,90
836,350,1,837,3,4583,1,30
837,350,1,838,9,4592,1,90
838,350,1,839,2,4594,1,20
839,350,1,840,7,4601,1,70
840,350,1,841,5,4606,1,50
841,350,1,842,7,4613,1,70
842,350,1,843,4,4617,1,40
843,350,1,844,2,4619,1,20
844,350,1,845,5,4624,1,50
845,350,1,846,5,4629,1,50
846,350,1,847,2,4631,1,20
847,350,1,848,3,4634,1,30
848,350,1,849,4,4638,1,40
849,350,1,850,4,4642,1,40
850,350,1,851,6,4648,1,60
851,350,1,852,8,4656,1,80
852,350,1,853,6,4662,1,60
853,350,1,854,4,4666,1,40
854,350,1,855,7,4673,1,70
855,350,1,856,5,4678,1,50
856,350,1,857,7,4685,1,70
857,350,1,858,2,4687,1,20
858,350,1,859,5,4692,1,50
859,350,1,860,6,4698,1,60
860,350,1,861,9,4707,45,90
861,350,1,862,7,4714,1,70
862,350,1,863,4,4718,1,40
863,350,1,864,8,4726,1,80
864,350,1,865,6,4732,1,60
865,350,1,866,7,4739,1,70
866,350,1,867,9,4748,1,90
867,350,1,868,2,4750,1,20
868,350,1,869,3,4753,1,30
869,350,1,870,5,4758,1,50
870,350,1,871,4,4762,1,40
871,350,1,872,2,4764,1,20
872,350,1,873,4,4768,1,40
873,350,1,874,2,4770,1,20
874,350,1,875,7,4777,1,70
875,350,1,876,4,4781,1,40
876,350,1,877,8,4789,1,80
877,350,1,878,6,4795,1,60
878,350,1,879,9,4804,1,90
879,350,1,880,2,4806,1,20
880,350,1,881,5,4811,1,50
881,350,1,882,5,4816,1,50
882,350,1,883,6,4822,58,60
883,350,1,884,5,4827,1,50
884,350,1,885,8,4835,1,80
885,350,1,886,4,4839,1,40
886,350,1,887,2,4841,1,20
887,350,1,888,3,4844,1,30
888,350,1,889,2,4846,1,20
889,350,1,890,7,4853,1,70
890,350,1,891,2,4855,1,20
891,350,1,892,8,4863,1,80
892,350,1,893,5,4868,1,50
893,350,1,894,5,4873,1,50
894,350,1,895,3,4876,1,30
895,350,1,896,5,4881,1,50
896,350,1,897,8,4889,1,80
897,350,1,898,6,4895,1,60
898,350,1,899,8,4903,1,80
899,350,1,900,8,4911,1,80
900,350,1,901,8,4919,1,80
901,350,1,902,3,4922,1,30
902,350,1,903,8,4930,1,80
903,350,1,904,3,4933,1,30
904,350,1,905,5,4938,1,50
905,350,1,906,9,4947,46,90
906,350,1,907,6,4953,1,60
907,350,1,908,4,4957,1,40
908,350,1,909,9,4966,1,90
909,350,1,910,5,4971,1,50
910,350,1,911,3,4974,1,30
911,350,1,912,5,4979,1,50
912,350,1,913,3,4982,1,30
913,350,1,914,3,4985,1,30
914,350,1,915,7,4992,1,70
915,350,1,916,5,4997,1,50
916,350,2,1,5,5,1,50
917,350,2,2,7,12,1,70
918,350,2,3,7,19,1,70
919,350,2,4,7,26,1,70
920,350,2,5,7,33,1,70
921,350,2,6,6,39,1,60
922,350,2,7,9,48,1,90
923,350,2,8,3,51,1,30
924,350,2,9,2,53,1,20
925,350,2,10,6,59,1,60
926,350,2,11,8,67,1,80
927,350,2,12,3,70,1,30
928,350,2,13,4,74,1,40
929,350,2,14,3,77,1,30
930,350,2,15,5,82,1,50
931,350,2,16,7,89,1,70
932,350,2,17,2,91,1,20
933,350,2,18,6,97,1,60
934,350,2,19,8,105,1,80
935,350,2,20,3,108,13,30
936,350,2,21,2,110,1,20
937,350,2,22,6,116,1,60
938,350,2,23,2,118,1,20
939,350,2,24,2,120,1,20
940,350,2,25,9,129,1,90
941,350,2,26,6,135,1,60
942,350,2,27,2,137,1,20
943,350,2,28,5,142,1,50
944,350,2,29,3,145,1,30
945,350,2,30,9,154,1,90
946,350,2,31,6,160,1,60
947,350,2,32,2,162,1,20
948,350,2,33,7,169,1,70
949,350,2,34,2,171,1,20
950,350,2,35,5,176,1,50
951,350,2,36,2,178,1,20
952,350,2,37,2,180,1,20
953,350,2,38,2,182,1,20
954,350,2,39,2,184,1,20
955,350,2,40,9,193,1,90
956,350,2,41,9,202,1,90
957,350,2,42,4,206,1,40
958,350,2,43,9,215,1,90
959,350,2,44,7,222,1,70
960,350,2,45,3,225,1,30
961,350,2,46,3,228,1,30
962,350,2,47,2,230,1,20
963,350,2,48,9,239,1,90
964,350,2,49,6,245,20,60
965,350,2,50,9,254,1,90
966,350,2,51,5,259,1,50
967,350,2,52,3,262,1,30
968,350,2,53,8,270,1,80
969,350,2,54,4,274,1,40
970,350,2,55,5,279,1,50
971,350,2,56,7,286,1,70
972,350,2,57,9,295,1,90
973,350,2,58,9,304,1,90
974,350,2,59,7,311,1,70
975,350,2,60,8,319,1,80
976,350,2,61,5,324,1,50
977,350,2,62,4,328,1,40
978,350,2,63,6,334,1,60
979,350,2,64,8,342,1,80
980,350,2,65,8,350,1,80
981,350,2,66,5,355,1,50
982,350,2,67,7,362,1,70
983,350,2,68,9,371,1,90
984,350,2,69,4,375,1,40
985,350,2,70,2,377,1,20
986,350,2,71,6,383,35,60
987,350,2,72,6,389,1,60
988,350,2,73,3,392,1,30
989,350,2,74,7,399,1,70
990,350,2,75,4,403,1,40
991,350,2,76,8,411,1,80
992,350,2,77,6,417,1,60
993,350,2,78,2,419,1,20
994,350,2,79,2,421,1,20
995,350,2,80,8,429,1,80
996,350,2,81,3,432,1,30
997,350,2,82,9,441,1,90
998,350,2,83,4,445,1,40
999,350,2,84,2,447,1,20
1000,350,2,85,2,449,1,20
1001,350,2,86,2,451,1,20
1002,350,2,87,5,456,1,50
1003,350,2,88,3,459,1,30
1004,350,2,89,9,468,1,90
1005,350,2,90,3,471,1,30
1006,350,2,91,8,479,1,80
1007,350,2,92,6,485,1,60
1008,350,2,93,3,488,1,30
1009,350,2,94,9,497,36,90
1010,350,2,95,9,506,1,90
1011,350,2,96,6,512,1,60
1012,350,2,97,8,520,1,80
1013,350,2,98,2,522,1,20
1014,350,2,99,4,526,1,40
1015,350,2,100,7,533,1,70
1016,350,2,101,8,541,1,80
1017,350,2,102,8,549,1,80
1018,350,2,103,9,558,1,90
1019,350,2,104,8,566,1,80
1020,350,2,105,9,575,1,90
1021,350,2,106,8,583,1,80
1022,350,2,107,7,590,1,70
1023,350,2,108,5,595,1,50
1024,350,2,109,4,599,1,40
1025,350,2,110,2,601,1,20
1026,350,2,111,9,610,1,90
1027,350,2,112,6,616,39,60
1028,350,2,113,8,624,1,80
1029,350,2,114,5,629,1,50
1030,350,2,115,5,634,1,50
1031,350,2,116,7,641,1,70
1032,350,2,117,8,649,1,80
1033,350,2,118,8,657,1,80
1034,350,2,119,7,664,1,70
1035,350,2,120,8,672,1,80
1036,350,2,121,2,674,1,20
1037,350,2,122,5,679,1,50
1038,350,2,123,8,687,1,80
1039,350,2,124,7,694,1,70
1040,350,2,125,4,698,1,40
1041,350,2,126,7,705,1,70
1042,350,2,127,3,708,1,30
1043,350,2,128,6,714,1,60
1044,350,2,129,7,721,1,70
1045,350,2,130,2,723,46,20
1046,350,2,131,7,730,1,70
1047,350,2,132,6,736,1,60
1048,350,2,133,4,740,1,40
1049,350,2,134,7,747,1,70
1050,350,2,135,2,749,1,20
1051,350,2,136,7,756,1,70
1052,350,2,137,9,765,1,90
1053,350,2,138,9,774,1,90
1054,350,2,139,3,777,1,30
1055,350,2,140,3,780,1,30
1056,350,2,141,5,785,1,50
1057,350,2,142,5,790,1,50
1058,350,2,143,4,794,1,40
1059,350,2,144,5,799,1,50
1060,350,2,145,7,806,1,70
1061,350,2,146,3,809,1,30
1062,350,2,147,6,815,1,60
1063,350,2,148,6,821,1,60
1064,350,2,149,3,824,1,30
1065,350,2,150,7,831,1,70
1066,350,2,151,5,836,1,50
1067,350,2,152,5,841,1,50
1068,350,2,153,6,847,1,60
1069,350,2,154,4,851,1,40
1070,350,2,155,8,859,45,80
1071,350,2,156,9,868,1,90
1072,350,2,157,7,875,1,70
1073,350,2,158,8,883,1,80
1074,350,2,159,9,892,1,90
1075,350,2,160,7,899,1,70
1076,350,2,161,8,907,1,80
1077,350,2,162,6,913,1,60
1078,350,2,163,5,918,1,50
1079,350,2,164,3,921,1,30
1080,350,2,165,5,926,1,50
1081,350,2,166,5,931,34,50
1082,350,2,167,3,934,1,30
1083,350,2,168,9,943,24,90
1084,350,2,169,2,945,1,20
1085,350,2,170,2,947,1,20
1086,350,2,171,7,954,1,70
1087,350,2,172,7,961,1,70
1088,350,2,173,7,968,1,70
1089,350,2,174,9,977,1,90
1090,350,2,175,9,986,1,90
1091,350,2,176,4,990,23,40
1092,350,2,177,3,993,1,30
1093,350,2,178,3,996,1,30
1094,350,2,179,7,1003,1,70
1095,350,2,180,5,1008,1,50
1096,350,2,181,2,1010,1,20
1097,350,2,182,5,1015,1,50
1098,350,2,183,5,1020,1,50
1099,350,2,184,3,1023,1,30
1100,350,2,185,3,1026,1,30
1101,350,2,186,6,1032,1,60
1102,350,2,187,9,1041,1,90
1103,350,2,188,2,1043,1,20
1104,350,2,189,4,1047,1,40
1105,350,2,190,3,1050,1,30
1106,350,2,191,3,1053,1,30
1107,350,2,192,7,1060,1,70
1108,350,2,193,5,1065,1,50
1109,350,2,194,9,1074,1,90
1110,350,2,195,9,1083,1,90
1111,350,2,196,8,1091,1,80
1112,350,2,197,6,1097,1,60
1113,350,2,198,5,1102,1,50
1114,350,2,199,3,1105,1,30
1115,350,2,200,7,1112,1,70
1116,350,2,201,9,1121,1,90
1117,350,2,202,5,1126,1,50
1118,350,2,203,9,1135,1,90
1119,350,2,204,9,1144,1,90
1120,350,2,205,2,1146,1,20
1121,350,2,206,7,1153,1,70
1122,350,2,207,8,1161,1,80
1123,350,2,208,5,1166,1,50
1124,350,2,209,5,1171,1,50
1125,350,2,210,3,1174,1,30
1126,350,2,211,5,1179,34,50
1127,350,2,212,9,1188,1,90
1128,350,2,213,2,1190,25,20
1129,350,2,214,8,1198,1,80
1130,350,2,215,7,1205,1,70
1131,350,2,216,8,1213,1,80
1132,350,2,217,6,1219,1,60
1133,350,2,218,4,1223,1,40
1134,350,2,219,8,1231,1,80
1135,350,2,220,6,1237,1,60
1136,350,2,221,9,1246,1,90
1137,350,2,222,3,1249,1,30
1138,350,2,223,9,1258,1,90
1139,350,2,224,5,1263,30,50
1140,350,2,225,4,1267,1,40
1141,350,2,226,8,1275,1,80
1142,350,2,227,3,1278,1,30
1143,350,2,228,8,1286,1,80
1144,350,2,229,8,1294,1,80
1145,350,2,230,2,1296,1,20
1146,350,2,231,9,1305,1,90
1147,350,2,232,5,1310,1,50
1148,350,2,233,4,1314,1,40
1149,350,2,234,5,1319,1,50
1150,350,2,235,3,1322,1,30
1151,350,2,236,4,1326,1,40
1152,350,2,237,9,1335,1,90
1153,350,2,238,2,1337,1,20
1154,350,2,239,3,1340,1,30
1155,350,2,240,2,1342,1,20
1156,350,2,241,4,1346,1,40
1157,350,2,242,6,1352,1,60
1158,350,2,243,5,1357,1,50
1159,350,2,244,5,1362,1,50
1160,350,2,245,5,1367,1,50
1161,350,2,246,4,1371,25,40
1162,350,2,247,8,1379,1,80
1163,350,2,248,6,1385,1,60
1164,350,2,249,2,1387,1,20
1165,350,2,250,4,1391,1,40
1166,350,2,251,6,1397,1,60
1167,350,2,252,2,1399,27,20
1168,350,2,253,4,1403,1,40
1169,350,2,254,6,1409,14,60
1170,350,2,255,6,1415,1,60
1171,350,2,256,5,1420,1,50
1172,350,2,257,3,1423,1,30
1173,350,2,258,5,1428,1,50
1174,350,2,259,2,1430,1,20
1175,350,2,260,6,1436,1,60
1176,350,2,261,4,1440,1,40
1177,350,2,262,9,1449,1,90
1178,350,2,263,2,1451,1,20
1179,350,2,264,4,1455,1,40
1180,350,2,265,6,1461,1,60
1181,350,2,266,3,1464,1,30
1182,350,2,267,4,1468,1,40
1183,350,2,268,8,1476,1,80
1184,350,2,269,5,1481,1,50
1185,350,2,270,9,1490,18,90
1186,350,2,271,2,1492,1,20
1187,350,2,272,7,1499,1,70
1188,350,2,273,5,1504,1,50
1189,350,2,274,2,1506,1,20
1190,350,2,275,8,1514,1,80
1191,350,2,276,2,1516,1,20
1192,350,2,277,8,1524,1,80
1193,350,2,278,4,1528,1,40
1194,350,2,279,8,1536,1,80
1195,350,2,280,6,1542,1,60
1196,350,2,281,5,1547,1,50
1197,350,2,282,4,1551,1,40
1198,350,2,283,6,1557,1,60
1199,350,2,284,5,1562,1,50
1200,350,2,285,8,1570,1,80
1201,350,2,286,9,1579,1,90
1202,350,2,287,7,1586,1,70
1203,350,2,288,3,1589,1,30
1204,350,2,289,7,1596,1,70
1205,350,2,290,9,1605,1,90
1206,350,2,291,7,1612,1,70
1207,350,2,292,2,1614,1,20
1208,350,2,293,7,1621,1,70
1209,350,2,294,3,1624,1,30
1210,350,2,295,3,1627,1,30
1211,350,2,296,8,1635,1,80
1212,350,2,297,6,1641,1,60
1213,350,2,298,4,1645,1,40
1214,350,2,299,2,1647,1,20
1215,350,2,300,4,1651,1,40
1216,350,2,301,7,1658,1,70
1217,350,2,302,2,1660,1,20
1218,350,2,303,9,1669,1,90
1219,350,2,304,3,1672,1,30
1220,350,2,305,5,1677,1,50
1221,350,2,306,3,1680,1,30
1222,350,2,307,5,1685,1,50
1223,350,2,308,5,1690,1,50
1224,350,2,309,7,1697,1,70
1225,350,2,310,6,1703,1,60
1226,350,2,311,3,1706,1,30
1227,350,2,312,4,1710,1,40
1228,350,2,313,6,1716,1,60
1229,350,2,314,5,1721,1,50
1230,350,2,315,8,1729,1,80
1231,350,2,316,7,1736,1,70
1232,350,2,317,2,1738,1,20
1233,350,2,318,8,1746,1,80
1234,350,2,319,4,1750,1,40
1235,350,2,320,7,1757,46,70
1236,350,2,321,6,1763,1,60
1237,350,2,322,5,1768,1,50
1238,350,2,323,4,1772,1,40
1239,350,2,324,8,1780,1,80
1240,350,2,325,8,1788,1,80
1241,350,2,326,6,1794,1,60
1242,350,2,327,3,1797,1,30
1243,350,2,328,7,1804,1,70
1244,350,2,329,3,1807,1,30
1245,350,2,330,8,1815,1,80
1246,350,2,331,5,1820,1,50
1247,350,2,332,9,1829,1,90
1248,350,2,333,4,1833,1,40
1249,350,2,334,9,1842,32,90
1250,350,2,335,3,1845,1,30
1251,350,2,336,9,1854,1,90
1252,350,2,337,9,1863,24,90
1253,350,2,338,2,1865,1,20
1254,350,2,339,7,1872,1,70
1255,350,2,340,6,1878,18,60
1256,350,2,341,5,1883,1,50
1257,350,2,342,6,1889,1,60
1258,350,2,343,3,1892,1,30
1259,350,2,344,4,1896,1,40
1260,350,2,345,7,1903,1,70
1261,350,2,346,8,1911,1,80
1262,350,2,347,4,1915,1,40
1263,350,2,348,3,1918,1,30
1264,350,2,349,6,1924,1,60
1265,350,2,350,3,1927,1,30
1266,350,2,351,4,1931,1,40
1267,350,2,352,6,1937,1,60
1268,350,2,353,6,1943,1,60
1269,350,2,354,4,1947,1,40
1270,350,2,355,2,1949,1,20
1271,350,2,356,3,1952,1,30
1272,350,2,357,9,1961,1,90
1273,350,2,358,9,1970,1,90
1274,350,2,359,3,1973,1,30
1275,350,2,360,3,1976,1,30
1276,350,2,361,8,1984,1,80
1277,350,2,362,4,1988,1,40
1278,350,2,363,2,1990,1,20
1279,350,2,364,8,1998,26,80
1280,350,2,365,5,2003,1,50
1281,350,2,366,3,2006,1,30
1282,350,2,367,7,2013,1,70
1283,350,2,368,4,2017,1,40
1284,350,2,369,5,2022,23,50
1285,350,2,370,2,2024,1,20
1286,350,2,371,5,2029,1,50
1287,350,2,372,4,2033,1,40
1288,350,2,373,3,2036,1,30
1289,350,2,374,6,2042,1,60
1290,350,2,375,2,2044,1,20
1291,350,2,376,6,2050,1,60
1292,350,2,377,9,2059,1,90
1293,350,2,378,9,2068,1,90
1294,350,2,379,7,2075,1,70
1295,350,2,380,8,2083,1,80
1296,350,2,381,5,2088,1,50
1297,350,2,382,9,2097,1,90
1298,350,2,383,6,2103,1,60
1299,350,2,384,2,2105,1,20
1300,350,2,385,6,2111,1,60
1301,350,2,386,4,2115,1,40
1302,350,2,387,2,2117,1,20
1303,350,2,388,7,2124,1,70
1304,350,2,389,5,2129,1,50
1305,350,2,390,8,2137,1,80
1306,350,2,391,5,2142,1,50
1307,350,2,392,5,2147,1,50
1308,350,2,393,8,2155,1,80
1309,350,2,394,4,2159,1,40
1310,350,2,395,9,2168,1,90
1311,350,2,396,7,2175,1,70
1312,350,2,397,2,2177,1,20
1313,350,2,398,5,2182,1,50
1314,350,2,399,8,2190,1,80
1315,350,2,400,9,2199,1,90
1316,350,2,401,2,2201,1,20
1317,350,2,402,7,2208,1,70
1318,350,2,403,9,2217,1,90
1319,350,2,404,7,2224,1,70
1320,350,2,405,7,2231,1,70
1321,350,2,406,4,2235,1,40
1322,350,2,407,5,2240,1,50
1323,350,2,408,4,2244,1,40
1324,350,2,409,5,2249,1,50
1325,350,2,410,2,2251,1,20
1326,350,2,411,4,2255,1,40
1327,350,2,412,7,2262,1,70
1328,350,2,413,4,2266,1,40
1329,350,2,414,7,2273,1,70
1330,350,2,415,2,2275,1,20
1331,350,2,416,8,2283,1,80
1332,350,2,417,3,2286,1,30
1333,350,2,418,2,2288,1,20
1334,350,2,419,2,2290,47,20
1335,350,2,420,6,2296,1,60
1336,350,2,421,3,2299,1,30
1337,350,2,422,2,2301,1,20
1338,350,2,423,8,2309,1,80
1339,350,2,424,7,2316,1,70
1340,350,2,425,4,2320,1,40
1341,350,2,426,3,2323,1,30
1342,350,2,427,8,2331,1,80
1343,350,2,428,6,2337,1,60
1344,350,2,429,9,2346,1,90
1345,350,2,430,8,2354,1,80
1346,350,2,431,4,2358,1,40
1347,350,2,432,6,2364,1,60
1348,350,2,433,8,2372,1,80
1349,350,2,434,8,2380,1,80
1350,350,2,435,4,2384,1,40
1351,350,2,436,4,2388,1,40
1352,350,2,437,6,2394,1,60
1353,350,2,438,5,2399,1,50
1354,350,2,439,7,2406,1,70
1355,350,2,440,7,2413,1,70
1356,350,2,441,7,2420,1,70
1357,350,2,442,3,2423,1,30
1358,350,2,443,2,2425,1,20
1359,350,2,444,6,2431,1,60
1360,350,2,445,4,2435,1,40
1361,350,2,446,7,2442,1,70
1362,350,2,447,8,2450,1,80
1363,350,2,448,5,2455,1,50
1364,350,2,449,7,2462,1,70
1365,350,2,450,4,2466,1,40
1366,350,2,451,5,2471,1,50
1367,350,2,452,9,2480,1,90
1368,350,2,453,8,2488,1,80
1369,350,2,454,6,2494,1,60
1370,350,2,455,9,2503,1,90
1371,350,2,456,8,2511,1,80
1372,350,2,457,5,2516,1,50
1373,350,2,458,6,2522,1,60
1374,350,2,459,4,2526,1,40
1375,350,2,460,8,2534,1,80
1376,350,2,461,5,2539,1,50
1377,350,2,462,7,2546,1,70
1378,350,2,463,3,2549,1,30
1379,350,2,464,3,2552,1,30
1380,350,2,465,2,2554,1,20
1381,350,2,466,9,2563,1,90
1382,350,2,467,8,2571,1,80
1383,350,2,468,7,2578,1,70
1384,350,2,469,4,2582,1,40
1385,350,2,470,6,2588,1,60
1386,350,2,471,7,2595,1,70
1387,350,2,472,3,2598,1,30
1388,350,2,473,8,2606,1,80
1389,350,2,474,2,2608,1,20
1390,350,2,475,4,2612,1,40
1391,350,2,476,4,2616,1,40
1392,350,2,477,2,2618,1,20
1393,350,2,478,5,2623,1,50
1394,350,2,479,4,2627,1,40
1395,350,2,480,3,2630,1,30
1396,350,2,481,2,2632,1,20
1397,350,2,482,8,2640,1,80
1398,350,2,483,4,2644,1,40
1399,350,2,484,2,2646,1,20
1400,350,2,485,2,2648,1,20
1401,350,2,486,8,2656,1,80
1402,350,2,487,5,2661,1,50
1403,350,2,488,7,2668,1,70
1404,350,2,489,2,2670,1,20
1405,350,2,490,2,2672,1,20
1406,350,2,491,8,2680,1,80
1407,350,2,492,6,2686,1,60
1408,350,2,493,3,2689,1,30
1409,350,2,494,5,2694,1,50
1410,350,2,495,2,2696,1,20
1411,350,2,496,4,2700,1,40
1412,350,2,497,7,2707,1,70
1413,350,2,498,3,2710,1,30
1414,350,2,499,6,2716,1,60
1415,350,2,500,2,2718,1,20
1416,350,2,501,9,2727,78,90
1417,350,2,502,9,2736,1,90
1418,350,2,503,7,2743,1,70
1419,350,2,504,4,2747,46,40
1420,350,2,505,9,2756,1,90
1421,350,2,506,8,2764,1,80
1422,350,2,507,8,2772,1,80
1423,350,2,508,5,2777,1,50
1424,350,2,509,5,2782,1,50
1425,350,2,510,6,2788,1,60
1426,350,2,511,8,2796,1,80
1427,350,2,512,9,2805,1,90
1428,350,2,513,3,2808,33,30
1429,350,2,514,3,2811,1,30
1430,350,2,515,4,2815,1,40
1431,350,2,516,3,2818,1,30
1432,350,2,517,7,2825,1,70
1433,350,2,518,7,2832,1,70
1434,350,2,519,3,2835,1,30
1435,350,2,520,9,2844,1,90
1436,350,2,521,7,2851,1,70
1437,350,2,522,5,2856,1,50
1438,350,2,523,5,2861,1,50
1439,350,2,524,7,2868,1,70
1440,350,2,525,5,2873,1,50
1441,350,2,526,6,2879,1,60
1442,350,2,527,7,2886,1,70
1443,350,2,528,6,2892,1,60
1444,350,2,529,4,2896,1,40
1445,350,2,530,5,2901,1,50
1446,350,2,531,6,2907,1,60
1447,350,2,532,8,2915,1,80
1448,350,2,533,2,2917,1,20
1449,350,2,534,5,2922,1,50
1450,350,2,535,7,2929,1,70
1451,350,2,536,2,2931,1,20
1452,350,2,537,5,2936,1,50
1453,350,2,538,4,2940,1,40
1454,350,2,539,8,2948,1,80
1455,350,2,540,8,2956,1,80
1456,350,2,541,7,2963,1,70
1457,350,2,542,4,2967,1,40
1458,350,2,543,3,2970,1,30
1459,350,2,544,5,2975,1,50
1460,350,2,545,9,2984,1,90
1461,350,2,546,3,2987,1,30
1462,350,2,547,2,2989,1,20
1463,350,2,548,3,2992,1,30
1464,350,2,549,2,2994,1,20
1465,350,2,550,5,2999,1,50
1466,350,2,551,9,3008,1,90
1467,350,2,552,7,3015,1,70
1468,350,2,553,5,3020,1,50
1469,350,2,554,9,3029,1,90
1470,350,2,555,6,3035,1,60
1471,350,2,556,3,3038,1,30
1472,350,2,557,4,3042,1,40
1473,350,2,558,6,3048,1,60
1474,350,2,559,2,3050,1,20
1475,350,2,560,3,3053,1,30
1476,350,2,561,3,3056,1,30
1477,350,2,562,4,3060,1,40
1478,350,2,563,5,3065,1,50
1479,350,2,564,8,3073,1,80
1480,350,2,565,4,3077,1,40
1481,350,2,566,6,3083,1,60
1482,350,2,567,2,3085,1,20
1483,350,2,568,7,3092,1,70
1484,350,2,569,2,3094,1,20
1485,350,2,570,2,3096,1,20
1486,350,2,571,4,3100,1,40
1487,350,2,572,9,3109,1,90
1488,350,2,573,6,3115,1,60
1489,350,2,574,4,3119,1,40
1490,350,2,575,8,3127,1,80
1491,350,2,576,3,3130,1,30
1492,350,2,577,2,3132,1,20
1493,350,2,578,3,3135,1,30
1494,350,2,579,8,3143,1,80
1495,350,2,580,2,3145,1,20
1496,350,2,581,9,3154,1,90
1497,350,2,582,4,3158,1,40
1498,350,2,583,6,3164,1,60
1499,350,2,584,8,3172,1,80
1500,350,2,585,7,3179,1,70
1501,350,2,586,8,3187,1,80
1502,350,2,587,3,3190,1,30
1503,350,2,588,4,3194,1,40
1504,350,2,589,5,3199,83,50
1505,350,2,590,7,3206,1,70
1506,350,2,591,7,3213,1,70
1507,350,2,592,9,3222,1,90
1508,350,2,593,4,3226,1,40
1509,350,2,594,6,3232,1,60
1510,350,2,595,5,3237,1,50
1511,350,2,596,5,3242,1,50
1512,350,2,597,2,3244,1,20
1513,350,2,598,5,3249,1,50
1514,350,2,599,7,3256,1,70
1515,350,2,600,7,3263,1,70
1516,350,2,601,5,3268,1,50
1517,350,2,602,4,3272,1,40
1518,350,2,603,7,3279,1,70
1519,350,2,604,2,3281,1,20
1520,350,2,605,5,3286,54,50
1521,350,2,606,2,3288,1,20
1522,350,2,607,4,3292,1,40
1523,350,2,608,5,3297,1,50
1524,350,2,609,3,3300,1,30
1525,350,2,610,3,3303,1,30
1526,350,2,611,5,3308,1,50
1527,350,2,612,9,3317,38,90
1528,350,2,613,6,3323,1,60
1529,350,2,614,9,3332,1,90
1530,350,2,615,9,3341,1,90
1531,350,2,616,6,3347,32,60
1532,350,2,617,8,3355,1,80
1533,350,2,618,6,3361,1,60
1534,350,2,619,2,3363,1,20
1535,350,2,620,4,3367,1,40
1536,350,2,621,3,3370,1,30
1537,350,2,622,4,3374,1,40
1538,350,2,623,3,3377,1,30
1539,350,2,624,5,3382,1,50
1540,350,2,625,6,3388,1,60
1541,350,2,626,4,3392,1,40
1542,350,2,627,6,3398,1,60
1543,350,2,628,6,3404,1,60
1544,350,2,629,5,3409,18,50
1545,350,2,630,4,3413,1,40
1546,350,2,631,6,3419,1,60
1547,350,2,632,6,3425,1,60
1548,350,2,633,4,3429,1,40
1549,350,2,634,5,3434,1,50
1550,350,2,635,8,3442,1,80
1551,350,2,636,6,3448,1,60
1552,350,2,637,9,3457,1,90
1553,350,2,638,8,3465,1,80
1554,350,2,639,4,3469,1,40
1555,350,2,640,9,3478,16,90
1556,350,2,641,4,3482,1,40
1557,350,2,642,3,3485,1,30
1558,350,2,643,2,3487,1,20
1559,350,2,644,5,3492,1,50
1560,350,2,645,5,3497,1,50
1561,350,2,646,7,3504,1,70
1562,350,2,647,2,3506,1,20
1563,350,2,648,6,3512,1,60
1564,350,2,649,3,3515,1,30
1565,350,2,650,9,3524,1,90
1566,350,2,651,2,3526,1,20
1567,350,2,652,4,3530,1,40
1568,350,2,653,2,3532,1,20
1569,350,2,654,6,3538,1,60
1570,350,2,655,9,3547,1,90
1571,350,2,656,5,3552,19,50
1572,350,2,657,4,3556,1,40
1573,350,2,658,8,3564,1,80
1574,350,2,659,6,3570,1,60
1575,350,2,660,5,3575,1,50
1576,350,2,661,5,3580,1,50
1577,350,2,662,2,3582,1,20
1578,350,2,663,7,3589,1,70
1579,350,2,664,4,3593,1,40
1580,350,2,665,5,3598,1,50
1581,350,2,666,9,3607,1,90
1582,350,2,667,7,3614,1,70
1583,350,2,668,3,3617,1,30
1584,350,2,669,2,3619,1,20
1585,350,2,670,4,3623,1,40
1586,350,2,671,9,3632,1,90
1587,350,2,672,2,3634,1,20
1588,350,2,673,7,3641,1,70
1589,350,2,674,9,3650,1,90
1590,350,2,675,7,3657,1,70
1591,350,2,676,2,3659,1,20
1592,350,2,677,3,3662,1,30
1593,350,2,678,9,3671,1,90
1594,350,2,679,2,3673,1,20
1595,350,2,680,9,3682,1,90
1596,350,2,681,8,3690,1,80
1597,350,2,682,8,3698,1,80
1598,350,2,683,2,3700,1,20
1599,350,2,684,4,3704,1,40
1600,350,2,685,6,3710,31,60
1601,350,2,686,7,3717,20,70
1602,350,2,687,4,3721,1,40
1603,350,2,688,3,3724,1,30
1604,350,2,689,3,3727,1,30
1605,350,2,690,3,3730,1,30
1606,350,2,691,3,3733,1,30
1607,350,2,692,5,3738,1,50
1608,350,2,693,4,3742,1,40
1609,350,2,694,6,3748,1,60
1610,350,2,695,8,3756,1,80
1611,350,2,696,2,3758,1,20
1612,350,2,697,3,3761,1,30
1613,350,2,698,8,3769,1,80
1614,350,2,699,6,3775,21,60
1615,350,2,700,9,3784,1,90
1616,350,2,701,3,3787,1,30
1617,350,2,702,2,3789,9,20
1618,350,2,703,8,3797,1,80
1619,350,2,704,3,3800,1,30
1620,350,2,705,5,3805,1,50
1621,350,2,706,4,3809,1,40
1622,350,2,707,9,3818,1,90
1623,350,2,708,2,3820,1,20
1624,350,2,709,4,3824,1,40
