,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,181,1,831,6,4584,1,60
831,181,1,832,6,4590,1,60
832,181,1,833,7,4597,1,70
833,181,1,834,6,4603,1,60
834,181,1,835,6,4609,1,60
835,181,1,836,7,4616,1,70
836,181,1,837,2,4618,1,20
837,181,1,838,7,4625,1,70
838,181,1,839,6,4631,11,60
839,181,1,840,2,4633,5,20
840,181,1,841,8,4641,4,80
841,181,1,842,6,4647,1,60
842,181,1,843,6,4653,5,60
843,181,1,844,2,4655,1,20
844,181,1,845,3,4658,1,30
845,181,1,846,3,4661,4,30
846,181,1,847,3,4664,3,30
847,181,1,848,9,4673,4,90
848,181,1,849,2,4675,1,20
849,181,1,850,4,4679,1,40
850,181,1,851,3,4682,1,30
851,181,1,852,5,4687,4,50
852,181,1,853,3,4690,1,30
853,181,1,854,7,4697,4,70
854,181,1,855,8,4705,1,80
855,181,1,856,9,4714,1,90
856,181,1,857,9,4723,1,90
857,181,1,858,2,4725,8,20
858,181,1,859,2,4727,6,20
859,181,1,860,9,4736,1,90
860,181,1,861,4,4740,1,40
861,181,1,862,3,4743,3,30
862,181,1,863,3,4746,1,30
863,181,1,864,2,4748,1,20
864,181,1,865,6,4754,4,60
865,181,1,866,8,4762,1,80
866,181,1,867,3,4765,1,30
867,181,1,868,6,4771,1,60
868,181,1,869,8,4779,6,80
869,181,1,870,2,4781,1,20
870,181,1,871,9,4790,1,90
871,181,1,872,6,4796,1,60
872,181,1,873,7,4803,1,70
873,181,1,874,9,4812,1,90
874,181,1,875,7,4819,1,70
875,181,1,876,5,4824,8,50
876,181,1,877,2,4826,4,20
877,181,1,878,5,4831,2,50
878,181,1,879,3,4834,2,30
879,181,1,880,5,4839,1,50
880,181,1,881,5,4844,3,50
881,181,1,882,4,4848,1,40
882,181,1,883,8,4856,1,80
883,181,1,884,5,4861,2,50
884,181,1,885,4,4865,1,40
885,181,1,886,3,4868,1,30
886,181,1,887,9,4877,1,90
887,181,1,888,9,4886,1,90
888,181,1,889,3,4889,6,30
889,181,1,890,5,4894,5,50
890,181,1,891,5,4899,1,50
891,181,1,892,3,4902,1,30
892,181,1,893,5,4907,1,50
893,181,1,894,5,4912,6,50
894,181,1,895,8,4920,1,80
895,181,1,896,6,4926,4,60
896,181,1,897,8,4934,4,80
897,181,1,898,8,4942,7,80
898,181,1,899,6,4948,1,60
899,181,1,900,3,4951,1,30
900,181,1,901,6,4957,1,60
901,181,1,902,2,4959,1,20
902,181,1,903,6,4965,1,60
903,181,1,904,7,4972,1,70
904,181,1,905,7,4979,1,70
905,181,1,906,2,4981,1,20
906,181,1,907,8,4989,8,80
907,181,1,908,7,4996,7,70
908,181,2,1,7,7,0,70
909,181,2,2,7,14,1,70
910,181,2,3,5,19,1,50
911,181,2,4,5,24,1,50
912,181,2,5,6,30,2,60
913,181,2,6,2,32,2,20
914,181,2,7,8,40,1,80
915,181,2,8,3,43,4,30
916,181,2,9,7,50,3,70
917,181,2,10,2,52,1,20
918,181,2,11,3,55,1,30
919,181,2,12,3,58,1,30
920,181,2,13,6,64,1,60
921,181,2,14,5,69,1,50
922,181,2,15,6,75,1,60
923,181,2,16,3,78,10,30
924,181,2,17,5,83,1,50
925,181,2,18,2,85,4,20
926,181,2,19,4,89,1,40
927,181,2,20,9,98,1,90
928,181,2,21,5,103,1,50
929,181,2,22,6,109,1,60
930,181,2,23,3,112,6,30
931,181,2,24,6,118,1,60
932,181,2,25,5,123,1,50
933,181,2,26,4,127,1,40
934,181,2,27,5,132,6,50
935,181,2,28,9,141,1,90
936,181,2,29,4,145,3,40
937,181,2,30,7,152,3,70
938,181,2,31,8,160,1,80
939,181,2,32,2,162,6,20
940,181,2,33,5,167,1,50
941,181,2,34,8,175,1,80
942,181,2,35,5,180,8,50
943,181,2,36,5,185,6,50
944,181,2,37,7,192,2,70
945,181,2,38,7,199,1,70
946,181,2,39,3,202,6,30
947,181,2,40,2,204,1,20
948,181,2,41,2,206,1,20
949,181,2,42,7,213,3,70
950,181,2,43,4,217,6,40
951,181,2,44,3,220,1,30
952,181,2,45,8,228,2,80
953,181,2,46,2,230,1,20
954,181,2,47,3,233,4,30
955,181,2,48,5,238,1,50
956,181,2,49,2,240,1,20
957,181,2,50,5,245,4,50
958,181,2,51,7,252,1,70
959,181,2,52,9,261,1,90
960,181,2,53,5,266,10,50
961,181,2,54,5,271,5,50
962,181,2,55,2,273,7,20
963,181,2,56,8,281,3,80
964,181,2,57,3,284,1,30
965,181,2,58,2,286,3,20
966,181,2,59,3,289,2,30
967,181,2,60,6,295,5,60
968,181,2,61,9,304,1,90
969,181,2,62,6,310,1,60
970,181,2,63,6,316,3,60
971,181,2,64,3,319,3,30
972,181,2,65,9,328,4,90
973,181,2,66,9,337,2,90
974,181,2,67,9,346,6,90
975,181,2,68,9,355,1,90
976,181,2,69,3,358,1,30
977,181,2,70,7,365,9,70
978,181,2,71,8,373,3,80
979,181,2,72,4,377,4,40
980,181,2,73,6,383,3,60
981,181,2,74,8,391,6,80
982,181,2,75,5,396,1,50
983,181,2,76,7,403,1,70
984,181,2,77,4,407,1,40
985,181,2,78,7,414,1,70
986,181,2,79,5,419,1,50
987,181,2,80,9,428,4,90
988,181,2,81,6,434,6,60
989,181,2,82,8,442,4,80
990,181,2,83,6,448,1,60
991,181,2,84,2,450,1,20
992,181,2,85,7,457,1,70
993,181,2,86,7,464,1,70
994,181,2,87,7,471,1,70
995,181,2,88,6,477,1,60
996,181,2,89,8,485,8,80
997,181,2,90,3,488,2,30
998,181,2,91,5,493,1,50
999,181,2,92,5,498,2,50
1000,181,2,93,9,507,1,90
1001,181,2,94,9,516,10,90
1002,181,2,95,4,520,1,40
1003,181,2,96,7,527,2,70
1004,181,2,97,3,530,2,30
1005,181,2,98,4,534,1,40
1006,181,2,99,9,543,9,90
1007,181,2,100,2,545,5,20
1008,181,2,101,8,553,1,80
1009,181,2,102,6,559,1,60
1010,181,2,103,9,568,2,90
1011,181,2,104,4,572,1,40
1012,181,2,105,5,577,1,50
1013,181,2,106,6,583,1,60
1014,181,2,107,2,585,1,20
1015,181,2,108,3,588,1,30
1016,181,2,109,4,592,1,40
1017,181,2,110,9,601,1,90
1018,181,2,111,5,606,1,50
1019,181,2,112,8,614,1,80
1020,181,2,113,7,621,6,70
1021,181,2,114,8,629,6,80
1022,181,2,115,7,636,1,70
1023,181,2,116,8,644,1,80
1024,181,2,117,4,648,14,40
1025,181,2,118,2,650,1,20
1026,181,2,119,9,659,1,90
1027,181,2,120,2,661,1,20
1028,181,2,121,5,666,10,50
1029,181,2,122,5,671,7,50
1030,181,2,123,6,677,7,60
1031,181,2,124,7,684,5,70
1032,181,2,125,3,687,1,30
1033,181,2,126,2,689,4,20
1034,181,2,127,8,697,1,80
1035,181,2,128,5,702,1,50
1036,181,2,129,9,711,1,90
1037,181,2,130,9,720,1,90
1038,181,2,131,6,726,1,60
1039,181,2,132,5,731,1,50
1040,181,2,133,6,737,1,60
1041,181,2,134,2,739,12,20
1042,181,2,135,6,745,8,60
1043,181,2,136,8,753,3,80
1044,181,2,137,2,755,2,20
1045,181,2,138,2,757,1,20
1046,181,2,139,8,765,1,80
1047,181,2,140,3,768,1,30
1048,181,2,141,4,772,3,40
1049,181,2,142,2,774,3,20
1050,181,2,143,5,779,2,50
1051,181,2,144,5,784,2,50
1052,181,2,145,3,787,0,30
1053,181,2,146,6,793,1,60
1054,181,2,147,4,797,1,40
1055,181,2,148,2,799,1,20
1056,181,2,149,6,805,1,60
1057,181,2,150,4,809,1,40
1058,181,2,151,3,812,1,30
1059,181,2,152,9,821,6,90
1060,181,2,153,9,830,1,90
1061,181,2,154,6,836,4,60
1062,181,2,155,7,843,2,70
1063,181,2,156,9,852,5,90
1064,181,2,157,8,860,3,80
1065,181,2,158,3,863,1,30
1066,181,2,159,8,871,1,80
1067,181,2,160,7,878,6,70
1068,181,2,161,6,884,1,60
1069,181,2,162,4,888,4,40
1070,181,2,163,5,893,3,50
1071,181,2,164,3,896,4,30
1072,181,2,165,2,898,1,20
1073,181,2,166,8,906,1,80
1074,181,2,167,4,910,3,40
1075,181,2,168,9,919,2,90
1076,181,2,169,8,927,1,80
1077,181,2,170,7,934,9,70
1078,181,2,171,8,942,5,80
1079,181,2,172,7,949,4,70
1080,181,2,173,2,951,2,20
1081,181,2,174,2,953,0,20
1082,181,2,175,7,960,1,70
1083,181,2,176,8,968,1,80
1084,181,2,177,7,975,7,70
1085,181,2,178,9,984,1,90
1086,181,2,179,2,986,4,20
1087,181,2,180,9,995,1,90
1088,181,2,181,2,997,5,20
1089,181,2,182,7,1004,1,70
1090,181,2,183,6,1010,1,60
1091,181,2,184,9,1019,1,90
1092,181,2,185,7,1026,12,70
1093,181,2,186,3,1029,7,30
1094,181,2,187,9,1038,6,90
1095,181,2,188,3,1041,1,30
1096,181,2,189,9,1050,1,90
1097,181,2,190,7,1057,1,70
1098,181,2,191,3,1060,7,30
1099,181,2,192,8,1068,1,80
1100,181,2,193,8,1076,1,80
1101,181,2,194,4,1080,1,40
1102,181,2,195,8,1088,1,80
1103,181,2,196,2,1090,1,20
1104,181,2,197,7,1097,5,70
1105,181,2,198,9,1106,1,90
1106,181,2,199,6,1112,7,60
1107,181,2,200,3,1115,4,30
1108,181,2,201,7,1122,1,70
1109,181,2,202,6,1128,6,60
1110,181,2,203,6,1134,5,60
1111,181,2,204,6,1140,1,60
1112,181,2,205,5,1145,9,50
1113,181,2,206,3,1148,1,30
1114,181,2,207,3,1151,4,30
1115,181,2,208,3,1154,2,30
1116,181,2,209,7,1161,1,70
1117,181,2,210,3,1164,1,30
1118,181,2,211,4,1168,1,40
1119,181,2,212,5,1173,1,50
1120,181,2,213,9,1182,1,90
1121,181,2,214,4,1186,4,40
1122,181,2,215,9,1195,4,90
1123,181,2,216,8,1203,1,80
1124,181,2,217,8,1211,1,80
1125,181,2,218,3,1214,10,30
1126,181,2,219,8,1222,1,80
1127,181,2,220,8,1230,1,80
1128,181,2,221,4,1234,10,40
1129,181,2,222,7,1241,6,70
1130,181,2,223,9,1250,1,90
1131,181,2,224,2,1252,1,20
1132,181,2,225,7,1259,1,70
1133,181,2,226,7,1266,6,70
1134,181,2,227,3,1269,5,30
1135,181,2,228,6,1275,5,60
1136,181,2,229,6,1281,1,60
1137,181,2,230,2,1283,1,20
1138,181,2,231,4,1287,1,40
1139,181,2,232,8,1295,3,80
1140,181,2,233,7,1302,1,70
1141,181,2,234,5,1307,12,50
1142,181,2,235,5,1312,1,50
1143,181,2,236,2,1314,1,20
1144,181,2,237,8,1322,1,80
1145,181,2,238,2,1324,1,20
1146,181,2,239,6,1330,1,60
1147,181,2,240,3,1333,1,30
1148,181,2,241,6,1339,1,60
1149,181,2,242,6,1345,6,60
1150,181,2,243,4,1349,1,40
1151,181,2,244,5,1354,1,50
1152,181,2,245,8,1362,1,80
1153,181,2,246,5,1367,5,50
1154,181,2,247,8,1375,6,80
1155,181,2,248,6,1381,1,60
1156,181,2,249,7,1388,9,70
1157,181,2,250,2,1390,3,20
1158,181,2,251,6,1396,1,60
1159,181,2,252,7,1403,4,70
1160,181,2,253,6,1409,1,60
1161,181,2,254,8,1417,7,80
1162,181,2,255,2,1419,5,20
1163,181,2,256,4,1423,1,40
1164,181,2,257,8,1431,1,80
1165,181,2,258,2,1433,8,20
1166,181,2,259,5,1438,1,50
1167,181,2,260,4,1442,9,40
1168,181,2,261,8,1450,8,80
1169,181,2,262,4,1454,2,40
1170,181,2,263,2,1456,1,20
1171,181,2,264,4,1460,1,40
1172,181,2,265,5,1465,5,50
1173,181,2,266,5,1470,1,50
1174,181,2,267,9,1479,4,90
1175,181,2,268,9,1488,1,90
1176,181,2,269,5,1493,9,50
1177,181,2,270,4,1497,1,40
1178,181,2,271,2,1499,1,20
1179,181,2,272,2,1501,3,20
1180,181,2,273,8,1509,1,80
1181,181,2,274,5,1514,1,50
1182,181,2,275,6,1520,1,60
1183,181,2,276,9,1529,1,90
1184,181,2,277,3,1532,8,30
1185,181,2,278,3,1535,1,30
1186,181,2,279,9,1544,5,90
1187,181,2,280,5,1549,1,50
1188,181,2,281,4,1553,4,40
1189,181,2,282,4,1557,3,40
1190,181,2,283,5,1562,1,50
1191,181,2,284,5,1567,1,50
1192,181,2,285,5,1572,5,50
1193,181,2,286,3,1575,1,30
1194,181,2,287,4,1579,1,40
1195,181,2,288,2,1581,1,20
1196,181,2,289,6,1587,1,60
1197,181,2,290,4,1591,1,40
1198,181,2,291,5,1596,3,50
1199,181,2,292,3,1599,1,30
1200,181,2,293,9,1608,3,90
1201,181,2,294,7,1615,1,70
1202,181,2,295,3,1618,1,30
1203,181,2,296,5,1623,1,50
1204,181,2,297,4,1627,4,40
1205,181,2,298,5,1632,5,50
1206,181,2,299,3,1635,1,30
1207,181,2,300,7,1642,1,70
1208,181,2,301,2,1644,1,20
1209,181,2,302,5,1649,3,50
1210,181,2,303,5,1654,6,50
1211,181,2,304,5,1659,3,50
1212,181,2,305,2,1661,0,20
1213,181,2,306,9,1670,1,90
1214,181,2,307,8,1678,1,80
1215,181,2,308,8,1686,1,80
1216,181,2,309,2,1688,7,20
1217,181,2,310,4,1692,6,40
1218,181,2,311,8,1700,1,80
1219,181,2,312,7,1707,4,70
1220,181,2,313,4,1711,1,40
1221,181,2,314,2,1713,1,20
1222,181,2,315,2,1715,1,20
1223,181,2,316,2,1717,1,20
1224,181,2,317,4,1721,3,40
1225,181,2,318,3,1724,1,30
1226,181,2,319,4,1728,1,40
1227,181,2,320,7,1735,1,70
1228,181,2,321,7,1742,1,70
1229,181,2,322,6,1748,1,60
1230,181,2,323,4,1752,1,40
1231,181,2,324,2,1754,5,20
1232,181,2,325,9,1763,6,90
1233,181,2,326,3,1766,1,30
1234,181,2,327,6,1772,3,60
1235,181,2,328,2,1774,1,20
1236,181,2,329,7,1781,1,70
1237,181,2,330,6,1787,4,60
1238,181,2,331,3,1790,1,30
1239,181,2,332,5,1795,1,50
1240,181,2,333,2,1797,3,20
1241,181,2,334,7,1804,1,70
1242,181,2,335,8,1812,4,80
1243,181,2,336,3,1815,2,30
1244,181,2,337,8,1823,1,80
1245,181,2,338,9,1832,8,90
1246,181,2,339,4,1836,4,40
1247,181,2,340,9,1845,1,90
1248,181,2,341,8,1853,1,80
1249,181,2,342,3,1856,5,30
1250,181,2,343,4,1860,5,40
1251,181,2,344,8,1868,1,80
1252,181,2,345,3,1871,9,30
1253,181,2,346,6,1877,4,60
1254,181,2,347,5,1882,1,50
1255,181,2,348,6,1888,1,60
1256,181,2,349,6,1894,1,60
1257,181,2,350,5,1899,4,50
1258,181,2,351,6,1905,1,60
1259,181,2,352,7,1912,8,70
1260,181,2,353,8,1920,1,80
1261,181,2,354,2,1922,8,20
1262,181,2,355,6,1928,1,60
1263,181,2,356,4,1932,1,40
1264,181,2,357,3,1935,3,30
1265,181,2,358,5,1940,3,50
1266,181,2,359,9,1949,1,90
1267,181,2,360,6,1955,5,60
1268,181,2,361,4,1959,1,40
1269,181,2,362,4,1963,1,40
1270,181,2,363,4,1967,1,40
1271,181,2,364,5,1972,6,50
1272,181,2,365,9,1981,4,90
1273,181,2,366,9,1990,6,90
1274,181,2,367,5,1995,1,50
1275,181,2,368,7,2002,5,70
1276,181,2,369,3,2005,5,30
1277,181,2,370,8,2013,1,80
1278,181,2,371,5,2018,1,50
1279,181,2,372,8,2026,5,80
1280,181,2,373,8,2034,1,80
1281,181,2,374,5,2039,1,50
1282,181,2,375,3,2042,1,30
1283,181,2,376,2,2044,1,20
1284,181,2,377,7,2051,1,70
1285,181,2,378,8,2059,8,80
1286,181,2,379,8,2067,1,80
1287,181,2,380,5,2072,1,50
1288,181,2,381,7,2079,1,70
1289,181,2,382,7,2086,7,70
1290,181,2,383,2,2088,7,20
1291,181,2,384,9,2097,6,90
1292,181,2,385,6,2103,4,60
1293,181,2,386,8,2111,3,80
1294,181,2,387,9,2120,1,90
1295,181,2,388,3,2123,1,30
1296,181,2,389,4,2127,1,40
1297,181,2,390,6,2133,1,60
1298,181,2,391,4,2137,10,40
1299,181,2,392,5,2142,5,50
1300,181,2,393,3,2145,5,30
1301,181,2,394,5,2150,1,50
1302,181,2,395,8,2158,1,80
1303,181,2,396,6,2164,1,60
1304,181,2,397,5,2169,5,50
1305,181,2,398,5,2174,1,50
1306,181,2,399,5,2179,1,50
1307,181,2,400,4,2183,1,40
1308,181,2,401,7,2190,1,70
1309,181,2,402,4,2194,10,40
1310,181,2,403,7,2201,6,70
1311,181,2,404,7,2208,1,70
1312,181,2,405,6,2214,7,60
1313,181,2,406,4,2218,1,40
1314,181,2,407,4,2222,1,40
1315,181,2,408,6,2228,6,60
1316,181,2,409,3,2231,1,30
1317,181,2,410,2,2233,6,20
1318,181,2,411,5,2238,4,50
1319,181,2,412,6,2244,1,60
1320,181,2,413,5,2249,1,50
1321,181,2,414,4,2253,4,40
1322,181,2,415,8,2261,5,80
1323,181,2,416,4,2265,1,40
1324,181,2,417,7,2272,1,70
1325,181,2,418,7,2279,2,70
1326,181,2,419,3,2282,1,30
1327,181,2,420,7,2289,1,70
1328,181,2,421,2,2291,1,20
1329,181,2,422,3,2294,5,30
1330,181,2,423,7,2301,1,70
1331,181,2,424,2,2303,3,20
1332,181,2,425,3,2306,1,30
1333,181,2,426,8,2314,2,80
1334,181,2,427,8,2322,1,80
1335,181,2,428,4,2326,1,40
1336,181,2,429,3,2329,1,30
1337,181,2,430,4,2333,3,40
1338,181,2,431,6,2339,3,60
1339,181,2,432,4,2343,1,40
1340,181,2,433,3,2346,1,30
1341,181,2,434,6,2352,5,60
1342,181,2,435,7,2359,1,70
1343,181,2,436,7,2366,4,70
1344,181,2,437,2,2368,1,20
1345,181,2,438,5,2373,8,50
1346,181,2,439,9,2382,1,90
1347,181,2,440,2,2384,1,20
1348,181,2,441,7,2391,4,70
1349,181,2,442,5,2396,1,50
1350,181,2,443,4,2400,2,40
1351,181,2,444,9,2409,1,90
1352,181,2,445,3,2412,4,30
1353,181,2,446,7,2419,1,70
1354,181,2,447,6,2425,7,60
1355,181,2,448,8,2433,5,80
1356,181,2,449,9,2442,2,90
1357,181,2,450,2,2444,1,20
1358,181,2,451,2,2446,1,20
1359,181,2,452,7,2453,3,70
1360,181,2,453,6,2459,1,60
1361,181,2,454,7,2466,4,70
1362,181,2,455,3,2469,5,30
1363,181,2,456,7,2476,1,70
1364,181,2,457,4,2480,1,40
1365,181,2,458,3,2483,9,30
1366,181,2,459,5,2488,4,50
1367,181,2,460,7,2495,1,70
1368,181,2,461,6,2501,6,60
1369,181,2,462,9,2510,3,90
1370,181,2,463,8,2518,1,80
1371,181,2,464,9,2527,6,90
1372,181,2,465,7,2534,1,70
1373,181,2,466,4,2538,8,40
1374,181,2,467,3,2541,1,30
1375,181,2,468,7,2548,1,70
1376,181,2,469,8,2556,6,80
1377,181,2,470,2,2558,1,20
1378,181,2,471,4,2562,1,40
1379,181,2,472,6,2568,1,60
1380,181,2,473,7,2575,2,70
1381,181,2,474,6,2581,2,60
1382,181,2,475,5,2586,2,50
1383,181,2,476,6,2592,1,60
1384,181,2,477,8,2600,6,80
1385,181,2,478,9,2609,1,90
1386,181,2,479,2,2611,4,20
1387,181,2,480,6,2617,1,60
1388,181,2,481,3,2620,1,30
1389,181,2,482,5,2625,2,50
1390,181,2,483,7,2632,6,70
1391,181,2,484,4,2636,1,40
1392,181,2,485,3,2639,1,30
1393,181,2,486,9,2648,1,90
1394,181,2,487,5,2653,1,50
1395,181,2,488,4,2657,0,40
1396,181,2,489,6,2663,1,60
1397,181,2,490,7,2670,8,70
1398,181,2,491,3,2673,5,30
1399,181,2,492,4,2677,1,40
1400,181,2,493,5,2682,2,50
1401,181,2,494,5,2687,1,50
1402,181,2,495,3,2690,0,30
1403,181,2,496,6,2696,1,60
1404,181,2,497,3,2699,1,30
1405,181,2,498,4,2703,2,40
1406,181,2,499,4,2707,1,40
1407,181,2,500,8,2715,6,80
1408,181,2,501,9,2724,1,90
1409,181,2,502,7,2731,6,70
1410,181,2,503,8,2739,1,80
1411,181,2,504,6,2745,1,60
1412,181,2,505,7,2752,5,70
1413,181,2,506,9,2761,4,90
1414,181,2,507,2,2763,1,20
1415,181,2,508,6,2769,1,60
1416,181,2,509,4,2773,1,40
1417,181,2,510,8,2781,1,80
1418,181,2,511,6,2787,1,60
1419,181,2,512,6,2793,1,60
1420,181,2,513,6,2799,1,60
1421,181,2,514,5,2804,20,50
1422,181,2,515,3,2807,6,30
1423,181,2,516,4,2811,1,40
1424,181,2,517,8,2819,1,80
1425,181,2,518,2,2821,1,20
1426,181,2,519,8,2829,1,80
1427,181,2,520,5,2834,4,50
1428,181,2,521,4,2838,1,40
1429,181,2,522,8,2846,7,80
1430,181,2,523,7,2853,7,70
1431,181,2,524,3,2856,1,30
1432,181,2,525,6,2862,1,60
1433,181,2,526,9,2871,1,90
1434,181,2,527,8,2879,6,80
1435,181,2,528,2,2881,2,20
1436,181,2,529,8,2889,1,80
1437,181,2,530,2,2891,1,20
1438,181,2,531,9,2900,7,90
1439,181,2,532,6,2906,1,60
1440,181,2,533,4,2910,6,40
1441,181,2,534,4,2914,9,40
1442,181,2,535,6,2920,1,60
1443,181,2,536,6,2926,7,60
1444,181,2,537,5,2931,1,50
1445,181,2,538,6,2937,5,60
1446,181,2,539,4,2941,1,40
1447,181,2,540,2,2943,2,20
1448,181,2,541,9,2952,1,90
1449,181,2,542,2,2954,3,20
1450,181,2,543,6,2960,1,60
1451,181,2,544,5,2965,1,50
1452,181,2,545,4,2969,1,40
1453,181,2,546,5,2974,5,50
1454,181,2,547,3,2977,3,30
1455,181,2,548,2,2979,2,20
1456,181,2,549,4,2983,1,40
1457,181,2,550,6,2989,2,60
1458,181,2,551,4,2993,1,40
1459,181,2,552,5,2998,2,50
1460,181,2,553,8,3006,1,80
1461,181,2,554,8,3014,1,80
1462,181,2,555,7,3021,6,70
1463,181,2,556,7,3028,5,70
1464,181,2,557,6,3034,3,60
1465,181,2,558,3,3037,1,30
1466,181,2,559,7,3044,1,70
1467,181,2,560,2,3046,3,20
1468,181,2,561,8,3054,3,80
1469,181,2,562,7,3061,2,70
1470,181,2,563,6,3067,1,60
1471,181,2,564,3,3070,6,30
1472,181,2,565,3,3073,1,30
1473,181,2,566,8,3081,4,80
1474,181,2,567,7,3088,1,70
1475,181,2,568,5,3093,1,50
1476,181,2,569,5,3098,6,50
1477,181,2,570,4,3102,1,40
1478,181,2,571,6,3108,5,60
1479,181,2,572,9,3117,1,90
1480,181,2,573,4,3121,1,40
1481,181,2,574,9,3130,4,90
1482,181,2,575,7,3137,2,70
1483,181,2,576,3,3140,1,30
1484,181,2,577,7,3147,4,70
1485,181,2,578,4,3151,1,40
1486,181,2,579,3,3154,1,30
1487,181,2,580,3,3157,1,30
1488,181,2,581,5,3162,1,50
1489,181,2,582,7,3169,6,70
1490,181,2,583,8,3177,1,80
1491,181,2,584,7,3184,1,70
1492,181,2,585,9,3193,12,90
1493,181,2,586,3,3196,3,30
1494,181,2,587,9,3205,1,90
1495,181,2,588,5,3210,1,50
1496,181,2,589,5,3215,3,50
1497,181,2,590,3,3218,5,30
1498,181,2,591,9,3227,1,90
1499,181,2,592,9,3236,7,90
1500,181,2,593,8,3244,6,80
1501,181,2,594,6,3250,1,60
1502,181,2,595,5,3255,1,50
1503,181,2,596,2,3257,9,20
1504,181,2,597,9,3266,1,90
1505,181,2,598,8,3274,11,80
1506,181,2,599,9,3283,9,90
1507,181,2,600,5,3288,1,50
1508,181,2,601,7,3295,1,70
1509,181,2,602,7,3302,6,70
1510,181,2,603,9,3311,1,90
1511,181,2,604,9,3320,5,90
1512,181,2,605,5,3325,1,50
1513,181,2,606,9,3334,1,90
1514,181,2,607,6,3340,8,60
1515,181,2,608,4,3344,1,40
1516,181,2,609,4,3348,6,40
1517,181,2,610,7,3355,1,70
1518,181,2,611,2,3357,1,20
1519,181,2,612,5,3362,1,50
1520,181,2,613,6,3368,1,60
1521,181,2,614,3,3371,4,30
1522,181,2,615,3,3374,1,30
1523,181,2,616,3,3377,1,30
1524,181,2,617,5,3382,3,50
1525,181,2,618,4,3386,1,40
1526,181,2,619,8,3394,1,80
1527,181,2,620,5,3399,3,50
1528,181,2,621,4,3403,1,40
1529,181,2,622,6,3409,1,60
1530,181,2,623,5,3414,1,50
1531,181,2,624,3,3417,6,30
1532,181,2,625,9,3426,4,90
1533,181,2,626,6,3432,1,60
1534,181,2,627,7,3439,1,70
1535,181,2,628,7,3446,11,70
1536,181,2,629,7,3453,1,70
1537,181,2,630,2,3455,3,20
1538,181,2,631,8,3463,3,80
1539,181,2,632,2,3465,2,20
1540,181,2,633,4,3469,1,40
1541,181,2,634,5,3474,1,50
1542,181,2,635,9,3483,5,90
1543,181,2,636,9,3492,5,90
1544,181,2,637,7,3499,0,70
1545,181,2,638,7,3506,5,70
1546,181,2,639,6,3512,4,60
1547,181,2,640,6,3518,1,60
1548,181,2,641,2,3520,1,20
1549,181,2,642,7,3527,7,70
1550,181,2,643,2,3529,4,20
1551,181,2,644,2,3531,2,20
1552,181,2,645,3,3534,1,30
1553,181,2,646,8,3542,1,80
1554,181,2,647,8,3550,7,80
1555,181,2,648,7,3557,1,70
1556,181,2,649,4,3561,4,40
1557,181,2,650,6,3567,1,60
1558,181,2,651,4,3571,1,40
1559,181,2,652,9,3580,7,90
1560,181,2,653,7,3587,1,70
1561,181,2,654,5,3592,1,50
1562,181,2,655,2,3594,4,20
1563,181,2,656,7,3601,1,70
1564,181,2,657,6,3607,1,60
1565,181,2,658,5,3612,1,50
1566,181,2,659,9,3621,1,90
1567,181,2,660,8,3629,1,80
1568,181,2,661,6,3635,1,60
1569,181,2,662,5,3640,1,50
1570,181,2,663,2,3642,9,20
1571,181,2,664,3,3645,2,30
1572,181,2,665,7,3652,1,70
1573,181,2,666,6,3658,3,60
1574,181,2,667,9,3667,1,90
1575,181,2,668,7,3674,1,70
1576,181,2,669,3,3677,7,30
1577,181,2,670,8,3685,1,80
1578,181,2,671,4,3689,1,40
1579,181,2,672,7,3696,9,70
1580,181,2,673,2,3698,2,20
1581,181,2,674,6,3704,3,60
1582,181,2,675,5,3709,4,50
1583,181,2,676,8,3717,8,80
1584,181,2,677,4,3721,2,40
1585,181,2,678,4,3725,1,40
1586,181,2,679,7,3732,1,70
1587,181,2,680,4,3736,0,40
1588,181,2,681,8,3744,1,80
1589,181,2,682,9,3753,6,90
1590,181,2,683,3,3756,4,30
1591,181,2,684,8,3764,0,80
1592,181,2,685,3,3767,1,30
1593,181,2,686,2,3769,1,20
1594,181,2,687,9,3778,1,90
1595,181,2,688,2,3780,1,20
1596,181,2,689,9,3789,1,90
1597,181,2,690,4,3793,1,40
1598,181,2,691,3,3796,4,30
1599,181,2,692,3,3799,3,30
1600,181,2,693,3,3802,0,30
1601,181,2,694,8,3810,1,80
1602,181,2,695,5,3815,1,50
1603,181,2,696,6,3821,4,60
1604,181,2,697,3,3824,5,30
1605,181,2,698,5,3829,0,50
1606,181,2,699,8,3837,1,80
1607,181,2,700,3,3840,1,30
1608,181,2,701,6,3846,1,60
1609,181,2,702,4,3850,1,40
1610,181,2,703,7,3857,1,70
1611,181,2,704,4,3861,3,40
1612,181,2,705,2,3863,1,20
1613,181,2,706,9,3872,8,90
1614,181,2,707,8,3880,3,80
1615,181,2,708,2,3882,1,20
1616,181,2,709,7,3889,1,70
1617,181,2,710,7,3896,11,70
1618,181,2,711,5,3901,1,50
1619,181,2,712,2,3903,7,20
1620,181,2,713,6,3909,4,60
1621,181,2,714,6,3915,0,60
1622,181,2,715,7,3922,1,70
1623,181,2,716,2,3924,3,20
1624,181,2,717,5,3929,2,50
