,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,54,1,832,4,4496,1,40
832,54,1,833,2,4498,3,20
833,54,1,834,6,4504,3,60
834,54,1,835,2,4506,1,20
835,54,1,836,4,4510,2,40
836,54,1,837,3,4513,0,30
837,54,1,838,7,4520,5,70
838,54,1,839,9,4529,3,90
839,54,1,840,6,4535,3,60
840,54,1,841,3,4538,1,30
841,54,1,842,6,4544,3,60
842,54,1,843,2,4546,5,20
843,54,1,844,3,4549,4,30
844,54,1,845,9,4558,6,90
845,54,1,846,6,4564,3,60
846,54,1,847,5,4569,1,50
847,54,1,848,3,4572,8,30
848,54,1,849,2,4574,2,20
849,54,1,850,7,4581,2,70
850,54,1,851,7,4588,3,70
851,54,1,852,7,4595,2,70
852,54,1,853,7,4602,2,70
853,54,1,854,7,4609,4,70
854,54,1,855,3,4612,1,30
855,54,1,856,4,4616,1,40
856,54,1,857,9,4625,1,90
857,54,1,858,2,4627,4,20
858,54,1,859,4,4631,5,40
859,54,1,860,9,4640,3,90
860,54,1,861,9,4649,4,90
861,54,1,862,7,4656,1,70
862,54,1,863,3,4659,2,30
863,54,1,864,3,4662,2,30
864,54,1,865,7,4669,5,70
865,54,1,866,2,4671,1,20
866,54,1,867,3,4674,3,30
867,54,1,868,5,4679,4,50
868,54,1,869,9,4688,8,90
869,54,1,870,6,4694,6,60
870,54,1,871,5,4699,2,50
871,54,1,872,2,4701,1,20
872,54,1,873,7,4708,0,70
873,54,1,874,7,4715,2,70
874,54,1,875,8,4723,1,80
875,54,1,876,6,4729,3,60
876,54,1,877,8,4737,3,80
877,54,1,878,8,4745,2,80
878,54,1,879,8,4753,1,80
879,54,1,880,5,4758,3,50
880,54,1,881,6,4764,3,60
881,54,1,882,8,4772,12,80
882,54,1,883,2,4774,0,20
883,54,1,884,7,4781,1,70
884,54,1,885,4,4785,4,40
885,54,1,886,5,4790,1,50
886,54,1,887,5,4795,3,50
887,54,1,888,3,4798,1,30
888,54,1,889,7,4805,3,70
889,54,1,890,4,4809,2,40
890,54,1,891,5,4814,4,50
891,54,1,892,7,4821,1,70
892,54,1,893,9,4830,1,90
893,54,1,894,7,4837,9,70
894,54,1,895,6,4843,6,60
895,54,1,896,3,4846,2,30
896,54,1,897,6,4852,1,60
897,54,1,898,8,4860,2,80
898,54,1,899,9,4869,1,90
899,54,1,900,8,4877,1,80
900,54,1,901,2,4879,6,20
901,54,1,902,8,4887,8,80
902,54,1,903,5,4892,2,50
903,54,1,904,5,4897,2,50
904,54,1,905,2,4899,2,20
905,54,1,906,8,4907,1,80
906,54,1,907,4,4911,1,40
907,54,1,908,3,4914,1,30
908,54,1,909,2,4916,5,20
909,54,1,910,9,4925,5,90
910,54,1,911,9,4934,6,90
911,54,1,912,9,4943,3,90
912,54,1,913,3,4946,3,30
913,54,1,914,9,4955,6,90
914,54,1,915,3,4958,1,30
915,54,1,916,4,4962,1,40
916,54,1,917,5,4967,1,50
917,54,1,918,6,4973,4,60
918,54,1,919,6,4979,3,60
919,54,1,920,5,4984,5,50
920,54,1,921,8,4992,1,80
921,54,1,922,4,4996,6,40
922,54,2,1,9,9,6,90
923,54,2,2,4,13,1,40
924,54,2,3,8,21,1,80
925,54,2,4,7,28,6,70
926,54,2,5,9,37,6,90
927,54,2,6,5,42,7,50
928,54,2,7,6,48,6,60
929,54,2,8,9,57,5,90
930,54,2,9,3,60,3,30
931,54,2,10,7,67,5,70
932,54,2,11,5,72,3,50
933,54,2,12,4,76,0,40
934,54,2,13,3,79,1,30
935,54,2,14,4,83,7,40
936,54,2,15,9,92,1,90
937,54,2,16,2,94,2,20
938,54,2,17,9,103,1,90
939,54,2,18,3,106,1,30
940,54,2,19,3,109,0,30
941,54,2,20,9,118,5,90
942,54,2,21,4,122,1,40
943,54,2,22,7,129,1,70
944,54,2,23,9,138,8,90
945,54,2,24,6,144,2,60
946,54,2,25,9,153,2,90
947,54,2,26,2,155,1,20
948,54,2,27,2,157,1,20
949,54,2,28,7,164,5,70
950,54,2,29,3,167,1,30
951,54,2,30,7,174,4,70
952,54,2,31,6,180,5,60
953,54,2,32,4,184,6,40
954,54,2,33,5,189,3,50
955,54,2,34,2,191,0,20
956,54,2,35,9,200,1,90
957,54,2,36,8,208,1,80
958,54,2,37,6,214,1,60
959,54,2,38,8,222,13,80
960,54,2,39,4,226,3,40
961,54,2,40,8,234,2,80
962,54,2,41,4,238,1,40
963,54,2,42,7,245,6,70
964,54,2,43,3,248,2,30
965,54,2,44,6,254,4,60
966,54,2,45,6,260,1,60
967,54,2,46,6,266,7,60
968,54,2,47,2,268,1,20
969,54,2,48,2,270,1,20
970,54,2,49,3,273,3,30
971,54,2,50,6,279,2,60
972,54,2,51,2,281,0,20
973,54,2,52,8,289,3,80
974,54,2,53,7,296,7,70
975,54,2,54,2,298,0,20
976,54,2,55,6,304,2,60
977,54,2,56,8,312,2,80
978,54,2,57,5,317,3,50
979,54,2,58,9,326,1,90
980,54,2,59,3,329,6,30
981,54,2,60,4,333,3,40
982,54,2,61,3,336,1,30
983,54,2,62,5,341,5,50
984,54,2,63,8,349,1,80
985,54,2,64,9,358,4,90
986,54,2,65,7,365,2,70
987,54,2,66,9,374,5,90
988,54,2,67,7,381,1,70
989,54,2,68,7,388,5,70
990,54,2,69,7,395,3,70
991,54,2,70,4,399,1,40
992,54,2,71,5,404,4,50
993,54,2,72,9,413,4,90
994,54,2,73,2,415,1,20
995,54,2,74,3,418,1,30
996,54,2,75,5,423,1,50
997,54,2,76,9,432,8,90
998,54,2,77,2,434,2,20
999,54,2,78,8,442,4,80
1000,54,2,79,8,450,1,80
1001,54,2,80,5,455,1,50
1002,54,2,81,5,460,2,50
1003,54,2,82,7,467,1,70
1004,54,2,83,9,476,3,90
1005,54,2,84,3,479,1,30
1006,54,2,85,2,481,1,20
1007,54,2,86,9,490,4,90
1008,54,2,87,2,492,3,20
1009,54,2,88,4,496,2,40
1010,54,2,89,4,500,0,40
1011,54,2,90,8,508,3,80
1012,54,2,91,5,513,1,50
1013,54,2,92,4,517,1,40
1014,54,2,93,9,526,2,90
1015,54,2,94,5,531,2,50
1016,54,2,95,5,536,1,50
1017,54,2,96,2,538,1,20
1018,54,2,97,5,543,4,50
1019,54,2,98,4,547,1,40
1020,54,2,99,3,550,2,30
1021,54,2,100,2,552,1,20
1022,54,2,101,4,556,1,40
1023,54,2,102,2,558,1,20
1024,54,2,103,9,567,1,90
1025,54,2,104,2,569,1,20
1026,54,2,105,2,571,5,20
1027,54,2,106,9,580,2,90
1028,54,2,107,3,583,5,30
1029,54,2,108,5,588,1,50
1030,54,2,109,2,590,1,20
1031,54,2,110,7,597,1,70
1032,54,2,111,6,603,2,60
1033,54,2,112,8,611,0,80
1034,54,2,113,7,618,3,70
1035,54,2,114,8,626,1,80
1036,54,2,115,2,628,1,20
1037,54,2,116,2,630,6,20
1038,54,2,117,6,636,3,60
1039,54,2,118,8,644,1,80
1040,54,2,119,7,651,8,70
1041,54,2,120,7,658,2,70
1042,54,2,121,3,661,1,30
1043,54,2,122,5,666,9,50
1044,54,2,123,7,673,0,70
1045,54,2,124,8,681,4,80
1046,54,2,125,6,687,3,60
1047,54,2,126,9,696,5,90
1048,54,2,127,4,700,6,40
1049,54,2,128,6,706,0,60
1050,54,2,129,6,712,0,60
1051,54,2,130,7,719,3,70
1052,54,2,131,4,723,1,40
1053,54,2,132,9,732,1,90
1054,54,2,133,9,741,8,90
1055,54,2,134,7,748,5,70
1056,54,2,135,5,753,3,50
1057,54,2,136,2,755,2,20
1058,54,2,137,5,760,1,50
1059,54,2,138,6,766,1,60
1060,54,2,139,8,774,3,80
1061,54,2,140,7,781,4,70
1062,54,2,141,6,787,1,60
1063,54,2,142,8,795,5,80
1064,54,2,143,6,801,4,60
1065,54,2,144,4,805,3,40
1066,54,2,145,9,814,4,90
1067,54,2,146,5,819,2,50
1068,54,2,147,2,821,3,20
1069,54,2,148,4,825,1,40
1070,54,2,149,2,827,1,20
1071,54,2,150,8,835,3,80
1072,54,2,151,6,841,4,60
1073,54,2,152,8,849,2,80
1074,54,2,153,7,856,6,70
1075,54,2,154,5,861,4,50
1076,54,2,155,2,863,1,20
1077,54,2,156,4,867,2,40
1078,54,2,157,5,872,2,50
1079,54,2,158,7,879,3,70
1080,54,2,159,5,884,1,50
1081,54,2,160,6,890,3,60
1082,54,2,161,3,893,1,30
1083,54,2,162,5,898,3,50
1084,54,2,163,3,901,1,30
1085,54,2,164,4,905,0,40
1086,54,2,165,7,912,2,70
1087,54,2,166,6,918,4,60
1088,54,2,167,2,920,0,20
1089,54,2,168,4,924,3,40
1090,54,2,169,6,930,2,60
1091,54,2,170,3,933,1,30
1092,54,2,171,6,939,1,60
1093,54,2,172,6,945,4,60
1094,54,2,173,7,952,2,70
1095,54,2,174,4,956,1,40
1096,54,2,175,4,960,2,40
1097,54,2,176,5,965,3,50
1098,54,2,177,4,969,1,40
1099,54,2,178,9,978,3,90
1100,54,2,179,9,987,0,90
1101,54,2,180,6,993,3,60
1102,54,2,181,2,995,0,20
1103,54,2,182,5,1000,2,50
1104,54,2,183,4,1004,4,40
1105,54,2,184,3,1007,2,30
1106,54,2,185,9,1016,3,90
1107,54,2,186,3,1019,1,30
1108,54,2,187,8,1027,3,80
1109,54,2,188,2,1029,2,20
1110,54,2,189,3,1032,3,30
1111,54,2,190,9,1041,1,90
1112,54,2,191,3,1044,4,30
1113,54,2,192,3,1047,1,30
1114,54,2,193,2,1049,0,20
1115,54,2,194,3,1052,3,30
1116,54,2,195,8,1060,6,80
1117,54,2,196,6,1066,4,60
1118,54,2,197,6,1072,2,60
1119,54,2,198,5,1077,5,50
1120,54,2,199,3,1080,1,30
1121,54,2,200,8,1088,3,80
1122,54,2,201,9,1097,2,90
1123,54,2,202,4,1101,1,40
1124,54,2,203,2,1103,1,20
1125,54,2,204,9,1112,2,90
1126,54,2,205,2,1114,1,20
1127,54,2,206,7,1121,5,70
1128,54,2,207,5,1126,1,50
1129,54,2,208,9,1135,5,90
1130,54,2,209,5,1140,6,50
1131,54,2,210,3,1143,2,30
1132,54,2,211,9,1152,4,90
1133,54,2,212,8,1160,3,80
1134,54,2,213,4,1164,1,40
1135,54,2,214,2,1166,0,20
1136,54,2,215,8,1174,1,80
1137,54,2,216,3,1177,0,30
1138,54,2,217,2,1179,1,20
1139,54,2,218,7,1186,1,70
1140,54,2,219,3,1189,1,30
1141,54,2,220,3,1192,3,30
1142,54,2,221,5,1197,4,50
1143,54,2,222,6,1203,1,60
1144,54,2,223,4,1207,5,40
1145,54,2,224,7,1214,5,70
1146,54,2,225,3,1217,2,30
1147,54,2,226,9,1226,2,90
1148,54,2,227,9,1235,4,90
1149,54,2,228,2,1237,1,20
1150,54,2,229,8,1245,2,80
1151,54,2,230,8,1253,1,80
1152,54,2,231,8,1261,5,80
1153,54,2,232,3,1264,1,30
1154,54,2,233,8,1272,5,80
1155,54,2,234,6,1278,3,60
1156,54,2,235,9,1287,2,90
1157,54,2,236,8,1295,3,80
1158,54,2,237,9,1304,1,90
1159,54,2,238,3,1307,1,30
1160,54,2,239,2,1309,8,20
1161,54,2,240,6,1315,2,60
1162,54,2,241,9,1324,4,90
1163,54,2,242,7,1331,4,70
1164,54,2,243,2,1333,2,20
1165,54,2,244,3,1336,1,30
1166,54,2,245,5,1341,1,50
1167,54,2,246,4,1345,2,40
1168,54,2,247,4,1349,1,40
1169,54,2,248,9,1358,4,90
1170,54,2,249,4,1362,3,40
1171,54,2,250,8,1370,4,80
1172,54,2,251,5,1375,1,50
1173,54,2,252,9,1384,1,90
1174,54,2,253,7,1391,8,70
1175,54,2,254,8,1399,6,80
1176,54,2,255,4,1403,5,40
1177,54,2,256,4,1407,1,40
1178,54,2,257,5,1412,3,50
1179,54,2,258,4,1416,3,40
1180,54,2,259,4,1420,1,40
1181,54,2,260,5,1425,2,50
1182,54,2,261,2,1427,2,20
1183,54,2,262,5,1432,2,50
1184,54,2,263,4,1436,3,40
1185,54,2,264,6,1442,1,60
1186,54,2,265,2,1444,0,20
1187,54,2,266,4,1448,1,40
1188,54,2,267,5,1453,4,50
1189,54,2,268,4,1457,1,40
1190,54,2,269,8,1465,3,80
1191,54,2,270,4,1469,4,40
1192,54,2,271,9,1478,7,90
1193,54,2,272,5,1483,1,50
1194,54,2,273,9,1492,6,90
1195,54,2,274,5,1497,2,50
1196,54,2,275,9,1506,3,90
1197,54,2,276,6,1512,7,60
1198,54,2,277,8,1520,9,80
1199,54,2,278,2,1522,1,20
1200,54,2,279,2,1524,1,20
1201,54,2,280,2,1526,0,20
1202,54,2,281,2,1528,3,20
1203,54,2,282,6,1534,1,60
1204,54,2,283,5,1539,6,50
1205,54,2,284,9,1548,5,90
1206,54,2,285,7,1555,1,70
1207,54,2,286,2,1557,2,20
1208,54,2,287,9,1566,4,90
1209,54,2,288,8,1574,0,80
1210,54,2,289,6,1580,4,60
1211,54,2,290,2,1582,3,20
1212,54,2,291,5,1587,2,50
1213,54,2,292,5,1592,1,50
1214,54,2,293,8,1600,9,80
1215,54,2,294,5,1605,2,50
1216,54,2,295,3,1608,1,30
1217,54,2,296,7,1615,2,70
1218,54,2,297,9,1624,4,90
1219,54,2,298,5,1629,4,50
1220,54,2,299,5,1634,3,50
1221,54,2,300,8,1642,5,80
1222,54,2,301,4,1646,1,40
1223,54,2,302,2,1648,5,20
1224,54,2,303,9,1657,3,90
1225,54,2,304,7,1664,1,70
1226,54,2,305,8,1672,4,80
1227,54,2,306,7,1679,6,70
1228,54,2,307,3,1682,2,30
1229,54,2,308,8,1690,4,80
1230,54,2,309,6,1696,2,60
1231,54,2,310,3,1699,0,30
1232,54,2,311,9,1708,0,90
1233,54,2,312,6,1714,3,60
1234,54,2,313,2,1716,1,20
1235,54,2,314,2,1718,1,20
1236,54,2,315,8,1726,3,80
1237,54,2,316,3,1729,3,30
1238,54,2,317,5,1734,1,50
1239,54,2,318,5,1739,11,50
1240,54,2,319,3,1742,2,30
1241,54,2,320,5,1747,1,50
1242,54,2,321,7,1754,5,70
1243,54,2,322,2,1756,0,20
1244,54,2,323,4,1760,4,40
1245,54,2,324,5,1765,3,50
1246,54,2,325,3,1768,0,30
1247,54,2,326,3,1771,2,30
1248,54,2,327,7,1778,2,70
1249,54,2,328,5,1783,1,50
1250,54,2,329,2,1785,0,20
1251,54,2,330,6,1791,1,60
1252,54,2,331,2,1793,3,20
1253,54,2,332,5,1798,3,50
1254,54,2,333,6,1804,3,60
1255,54,2,334,8,1812,2,80
1256,54,2,335,4,1816,6,40
1257,54,2,336,3,1819,1,30
1258,54,2,337,4,1823,1,40
1259,54,2,338,2,1825,2,20
1260,54,2,339,5,1830,1,50
1261,54,2,340,6,1836,8,60
1262,54,2,341,9,1845,5,90
1263,54,2,342,9,1854,5,90
1264,54,2,343,2,1856,2,20
1265,54,2,344,5,1861,2,50
1266,54,2,345,5,1866,1,50
1267,54,2,346,9,1875,4,90
1268,54,2,347,2,1877,1,20
1269,54,2,348,9,1886,1,90
1270,54,2,349,9,1895,6,90
1271,54,2,350,8,1903,6,80
1272,54,2,351,6,1909,2,60
1273,54,2,352,3,1912,1,30
1274,54,2,353,8,1920,2,80
1275,54,2,354,5,1925,3,50
1276,54,2,355,2,1927,0,20
1277,54,2,356,5,1932,3,50
1278,54,2,357,8,1940,1,80
1279,54,2,358,8,1948,4,80
1280,54,2,359,8,1956,0,80
1281,54,2,360,6,1962,2,60
1282,54,2,361,6,1968,3,60
1283,54,2,362,5,1973,1,50
1284,54,2,363,9,1982,1,90
1285,54,2,364,2,1984,5,20
1286,54,2,365,2,1986,2,20
1287,54,2,366,2,1988,2,20
1288,54,2,367,4,1992,0,40
1289,54,2,368,4,1996,4,40
1290,54,2,369,3,1999,4,30
1291,54,2,370,4,2003,4,40
1292,54,2,371,3,2006,1,30
1293,54,2,372,5,2011,1,50
1294,54,2,373,4,2015,1,40
1295,54,2,374,8,2023,5,80
1296,54,2,375,6,2029,3,60
1297,54,2,376,8,2037,1,80
1298,54,2,377,7,2044,1,70
1299,54,2,378,8,2052,1,80
1300,54,2,379,2,2054,8,20
1301,54,2,380,5,2059,2,50
1302,54,2,381,9,2068,5,90
1303,54,2,382,5,2073,4,50
1304,54,2,383,6,2079,3,60
1305,54,2,384,7,2086,4,70
1306,54,2,385,6,2092,6,60
1307,54,2,386,5,2097,1,50
1308,54,2,387,7,2104,1,70
1309,54,2,388,8,2112,2,80
1310,54,2,389,2,2114,1,20
1311,54,2,390,5,2119,4,50
1312,54,2,391,4,2123,1,40
1313,54,2,392,6,2129,2,60
1314,54,2,393,3,2132,0,30
1315,54,2,394,6,2138,2,60
1316,54,2,395,7,2145,3,70
1317,54,2,396,3,2148,3,30
1318,54,2,397,8,2156,5,80
1319,54,2,398,2,2158,1,20
1320,54,2,399,8,2166,3,80
1321,54,2,400,7,2173,5,70
1322,54,2,401,7,2180,11,70
1323,54,2,402,6,2186,3,60
1324,54,2,403,8,2194,3,80
1325,54,2,404,5,2199,6,50
1326,54,2,405,4,2203,1,40
1327,54,2,406,8,2211,7,80
1328,54,2,407,5,2216,4,50
1329,54,2,408,7,2223,3,70
1330,54,2,409,5,2228,4,50
1331,54,2,410,7,2235,7,70
1332,54,2,411,6,2241,1,60
1333,54,2,412,7,2248,1,70
1334,54,2,413,7,2255,3,70
1335,54,2,414,8,2263,4,80
1336,54,2,415,6,2269,3,60
1337,54,2,416,3,2272,1,30
1338,54,2,417,5,2277,4,50
1339,54,2,418,3,2280,1,30
1340,54,2,419,5,2285,1,50
1341,54,2,420,7,2292,3,70
1342,54,2,421,8,2300,6,80
1343,54,2,422,4,2304,3,40
1344,54,2,423,6,2310,3,60
1345,54,2,424,3,2313,2,30
1346,54,2,425,9,2322,5,90
1347,54,2,426,9,2331,4,90
1348,54,2,427,3,2334,0,30
1349,54,2,428,7,2341,2,70
1350,54,2,429,6,2347,5,60
1351,54,2,430,7,2354,3,70
1352,54,2,431,6,2360,3,60
1353,54,2,432,2,2362,2,20
1354,54,2,433,5,2367,1,50
1355,54,2,434,6,2373,1,60
1356,54,2,435,9,2382,6,90
1357,54,2,436,2,2384,1,20
1358,54,2,437,3,2387,0,30
1359,54,2,438,2,2389,1,20
1360,54,2,439,7,2396,4,70
1361,54,2,440,8,2404,3,80
1362,54,2,441,6,2410,4,60
1363,54,2,442,9,2419,5,90
1364,54,2,443,8,2427,1,80
1365,54,2,444,5,2432,1,50
1366,54,2,445,2,2434,1,20
1367,54,2,446,6,2440,1,60
1368,54,2,447,8,2448,8,80
1369,54,2,448,2,2450,1,20
1370,54,2,449,7,2457,8,70
1371,54,2,450,9,2466,1,90
1372,54,2,451,3,2469,8,30
1373,54,2,452,8,2477,1,80
1374,54,2,453,4,2481,1,40
1375,54,2,454,4,2485,9,40
1376,54,2,455,6,2491,1,60
1377,54,2,456,3,2494,2,30
1378,54,2,457,4,2498,1,40
1379,54,2,458,5,2503,1,50
1380,54,2,459,4,2507,10,40
1381,54,2,460,6,2513,7,60
1382,54,2,461,7,2520,2,70
1383,54,2,462,8,2528,5,80
1384,54,2,463,2,2530,0,20
1385,54,2,464,3,2533,1,30
1386,54,2,465,3,2536,1,30
1387,54,2,466,4,2540,1,40
1388,54,2,467,6,2546,3,60
1389,54,2,468,8,2554,3,80
1390,54,2,469,5,2559,1,50
1391,54,2,470,7,2566,5,70
1392,54,2,471,2,2568,4,20
1393,54,2,472,8,2576,0,80
1394,54,2,473,7,2583,4,70
1395,54,2,474,9,2592,1,90
1396,54,2,475,4,2596,10,40
1397,54,2,476,4,2600,4,40
1398,54,2,477,5,2605,1,50
1399,54,2,478,5,2610,2,50
1400,54,2,479,2,2612,3,20
1401,54,2,480,6,2618,2,60
1402,54,2,481,6,2624,3,60
1403,54,2,482,9,2633,5,90
1404,54,2,483,3,2636,2,30
1405,54,2,484,8,2644,5,80
1406,54,2,485,9,2653,3,90
1407,54,2,486,3,2656,2,30
1408,54,2,487,2,2658,1,20
1409,54,2,488,4,2662,2,40
1410,54,2,489,7,2669,1,70
1411,54,2,490,6,2675,1,60
1412,54,2,491,7,2682,5,70
1413,54,2,492,7,2689,5,70
1414,54,2,493,5,2694,1,50
1415,54,2,494,2,2696,3,20
1416,54,2,495,3,2699,1,30
1417,54,2,496,5,2704,5,50
1418,54,2,497,4,2708,4,40
1419,54,2,498,6,2714,1,60
1420,54,2,499,4,2718,1,40
1421,54,2,500,4,2722,5,40
1422,54,2,501,8,2730,3,80
1423,54,2,502,7,2737,3,70
1424,54,2,503,4,2741,0,40
1425,54,2,504,4,2745,1,40
1426,54,2,505,8,2753,3,80
1427,54,2,506,5,2758,1,50
1428,54,2,507,5,2763,2,50
1429,54,2,508,8,2771,5,80
1430,54,2,509,2,2773,1,20
1431,54,2,510,7,2780,1,70
1432,54,2,511,4,2784,3,40
1433,54,2,512,2,2786,0,20
1434,54,2,513,9,2795,6,90
1435,54,2,514,2,2797,1,20
1436,54,2,515,4,2801,0,40
1437,54,2,516,8,2809,2,80
1438,54,2,517,5,2814,1,50
1439,54,2,518,6,2820,4,60
1440,54,2,519,4,2824,4,40
1441,54,2,520,2,2826,3,20
1442,54,2,521,6,2832,1,60
1443,54,2,522,3,2835,3,30
1444,54,2,523,7,2842,5,70
1445,54,2,524,3,2845,0,30
1446,54,2,525,2,2847,1,20
1447,54,2,526,3,2850,2,30
1448,54,2,527,4,2854,2,40
1449,54,2,528,7,2861,2,70
1450,54,2,529,9,2870,4,90
1451,54,2,530,8,2878,5,80
1452,54,2,531,4,2882,2,40
1453,54,2,532,8,2890,4,80
1454,54,2,533,2,2892,1,20
1455,54,2,534,7,2899,3,70
1456,54,2,535,2,2901,1,20
1457,54,2,536,9,2910,6,90
1458,54,2,537,8,2918,5,80
1459,54,2,538,8,2926,3,80
1460,54,2,539,2,2928,1,20
1461,54,2,540,7,2935,2,70
1462,54,2,541,7,2942,3,70
1463,54,2,542,2,2944,1,20
1464,54,2,543,2,2946,3,20
1465,54,2,544,2,2948,1,20
1466,54,2,545,7,2955,5,70
1467,54,2,546,2,2957,2,20
1468,54,2,547,6,2963,3,60
1469,54,2,548,4,2967,0,40
1470,54,2,549,9,2976,1,90
1471,54,2,550,8,2984,5,80
1472,54,2,551,8,2992,1,80
1473,54,2,552,6,2998,8,60
1474,54,2,553,4,3002,2,40
1475,54,2,554,5,3007,2,50
1476,54,2,555,7,3014,4,70
1477,54,2,556,8,3022,1,80
1478,54,2,557,3,3025,2,30
1479,54,2,558,8,3033,5,80
1480,54,2,559,3,3036,1,30
1481,54,2,560,7,3043,1,70
1482,54,2,561,6,3049,3,60
1483,54,2,562,9,3058,5,90
1484,54,2,563,2,3060,5,20
1485,54,2,564,3,3063,0,30
1486,54,2,565,2,3065,0,20
1487,54,2,566,7,3072,2,70
1488,54,2,567,6,3078,4,60
1489,54,2,568,4,3082,2,40
1490,54,2,569,5,3087,6,50
1491,54,2,570,9,3096,5,90
1492,54,2,571,3,3099,1,30
1493,54,2,572,4,3103,1,40
1494,54,2,573,5,3108,3,50
1495,54,2,574,2,3110,7,20
1496,54,2,575,6,3116,0,60
1497,54,2,576,9,3125,2,90
1498,54,2,577,9,3134,7,90
1499,54,2,578,5,3139,4,50
1500,54,2,579,8,3147,1,80
1501,54,2,580,4,3151,11,40
1502,54,2,581,4,3155,1,40
1503,54,2,582,2,3157,2,20
1504,54,2,583,6,3163,3,60
1505,54,2,584,9,3172,8,90
1506,54,2,585,5,3177,4,50
1507,54,2,586,9,3186,2,90
1508,54,2,587,7,3193,3,70
1509,54,2,588,7,3200,2,70
1510,54,2,589,8,3208,3,80
1511,54,2,590,3,3211,3,30
1512,54,2,591,5,3216,4,50
1513,54,2,592,8,3224,3,80
1514,54,2,593,9,3233,4,90
1515,54,2,594,9,3242,3,90
1516,54,2,595,9,3251,4,90
1517,54,2,596,6,3257,3,60
1518,54,2,597,8,3265,4,80
1519,54,2,598,4,3269,1,40
1520,54,2,599,7,3276,7,70
1521,54,2,600,4,3280,5,40
1522,54,2,601,9,3289,6,90
1523,54,2,602,8,3297,3,80
1524,54,2,603,5,3302,3,50
1525,54,2,604,5,3307,2,50
1526,54,2,605,7,3314,3,70
1527,54,2,606,5,3319,3,50
1528,54,2,607,3,3322,2,30
1529,54,2,608,9,3331,7,90
1530,54,2,609,6,3337,2,60
1531,54,2,610,2,3339,2,20
1532,54,2,611,3,3342,2,30
1533,54,2,612,6,3348,3,60
1534,54,2,613,7,3355,1,70
1535,54,2,614,9,3364,3,90
1536,54,2,615,6,3370,1,60
1537,54,2,616,3,3373,6,30
1538,54,2,617,7,3380,1,70
1539,54,2,618,5,3385,6,50
1540,54,2,619,8,3393,7,80
1541,54,2,620,9,3402,7,90
1542,54,2,621,3,3405,0,30
1543,54,2,622,5,3410,1,50
1544,54,2,623,2,3412,2,20
1545,54,2,624,2,3414,2,20
1546,54,2,625,2,3416,1,20
1547,54,2,626,6,3422,3,60
1548,54,2,627,5,3427,2,50
1549,54,2,628,3,3430,2,30
1550,54,2,629,2,3432,1,20
1551,54,2,630,7,3439,6,70
1552,54,2,631,8,3447,1,80
1553,54,2,632,3,3450,5,30
1554,54,2,633,5,3455,2,50
1555,54,2,634,9,3464,2,90
1556,54,2,635,4,3468,4,40
1557,54,2,636,4,3472,1,40
1558,54,2,637,3,3475,1,30
1559,54,2,638,2,3477,2,20
1560,54,2,639,4,3481,3,40
1561,54,2,640,8,3489,1,80
1562,54,2,641,5,3494,1,50
1563,54,2,642,3,3497,5,30
1564,54,2,643,9,3506,3,90
1565,54,2,644,9,3515,8,90
1566,54,2,645,6,3521,3,60
1567,54,2,646,7,3528,4,70
1568,54,2,647,3,3531,2,30
1569,54,2,648,4,3535,1,40
1570,54,2,649,8,3543,5,80
1571,54,2,650,9,3552,5,90
1572,54,2,651,8,3560,4,80
1573,54,2,652,2,3562,2,20
1574,54,2,653,6,3568,6,60
1575,54,2,654,6,3574,1,60
1576,54,2,655,7,3581,9,70
1577,54,2,656,6,3587,3,60
1578,54,2,657,5,3592,1,50
1579,54,2,658,5,3597,3,50
1580,54,2,659,5,3602,1,50
1581,54,2,660,2,3604,1,20
1582,54,2,661,2,3606,2,20
1583,54,2,662,2,3608,3,20
1584,54,2,663,4,3612,3,40
1585,54,2,664,5,3617,4,50
1586,54,2,665,8,3625,6,80
1587,54,2,666,5,3630,3,50
1588,54,2,667,5,3635,1,50
1589,54,2,668,8,3643,7,80
1590,54,2,669,3,3646,1,30
1591,54,2,670,4,3650,0,40
1592,54,2,671,9,3659,9,90
1593,54,2,672,3,3662,5,30
1594,54,2,673,9,3671,3,90
1595,54,2,674,5,3676,3,50
1596,54,2,675,2,3678,1,20
1597,54,2,676,6,3684,3,60
1598,54,2,677,5,3689,2,50
1599,54,2,678,7,3696,2,70
1600,54,2,679,4,3700,2,40
1601,54,2,680,6,3706,1,60
1602,54,2,681,2,3708,2,20
1603,54,2,682,5,3713,1,50
1604,54,2,683,4,3717,0,40
1605,54,2,684,6,3723,1,60
1606,54,2,685,2,3725,0,20
1607,54,2,686,7,3732,3,70
1608,54,2,687,2,3734,0,20
1609,54,2,688,9,3743,3,90
1610,54,2,689,7,3750,1,70
1611,54,2,690,5,3755,4,50
1612,54,2,691,8,3763,1,80
1613,54,2,692,2,3765,1,20
1614,54,2,693,8,3773,3,80
1615,54,2,694,7,3780,6,70
1616,54,2,695,8,3788,2,80
1617,54,2,696,7,3795,4,70
1618,54,2,697,9,3804,5,90
1619,54,2,698,5,3809,6,50
1620,54,2,699,7,3816,7,70
1621,54,2,700,7,3823,3,70
1622,54,2,701,8,3831,1,80
1623,54,2,702,6,3837,4,60
1624,54,2,703,6,3843,6,60
1625,54,2,704,2,3845,0,20
