,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,329,1,831,6,4493,23,60
831,329,1,832,3,4496,1,30
832,329,1,833,8,4504,1,80
833,329,1,834,4,4508,1,40
834,329,1,835,9,4517,1,90
835,329,1,836,4,4521,1,40
836,329,1,837,3,4524,1,30
837,329,1,838,7,4531,1,70
838,329,1,839,2,4533,1,20
839,329,1,840,2,4535,1,20
840,329,1,841,8,4543,1,80
841,329,1,842,2,4545,1,20
842,329,1,843,7,4552,1,70
843,329,1,844,2,4554,1,20
844,329,1,845,8,4562,1,80
845,329,1,846,6,4568,1,60
846,329,1,847,9,4577,1,90
847,329,1,848,8,4585,1,80
848,329,1,849,9,4594,1,90
849,329,1,850,3,4597,22,30
850,329,1,851,4,4601,1,40
851,329,1,852,6,4607,1,60
852,329,1,853,5,4612,1,50
853,329,1,854,4,4616,1,40
854,329,1,855,5,4621,1,50
855,329,1,856,4,4625,1,40
856,329,1,857,4,4629,15,40
857,329,1,858,8,4637,1,80
858,329,1,859,6,4643,1,60
859,329,1,860,7,4650,1,70
860,329,1,861,3,4653,1,30
861,329,1,862,7,4660,1,70
862,329,1,863,4,4664,1,40
863,329,1,864,7,4671,1,70
864,329,1,865,3,4674,1,30
865,329,1,866,9,4683,1,90
866,329,1,867,9,4692,1,90
867,329,1,868,8,4700,1,80
868,329,1,869,4,4704,1,40
869,329,1,870,8,4712,1,80
870,329,1,871,8,4720,1,80
871,329,1,872,2,4722,1,20
872,329,1,873,8,4730,1,80
873,329,1,874,3,4733,1,30
874,329,1,875,2,4735,1,20
875,329,1,876,3,4738,1,30
876,329,1,877,6,4744,1,60
877,329,1,878,6,4750,1,60
878,329,1,879,7,4757,1,70
879,329,1,880,9,4766,1,90
880,329,1,881,7,4773,1,70
881,329,1,882,9,4782,1,90
882,329,1,883,9,4791,35,90
883,329,1,884,9,4800,1,90
884,329,1,885,6,4806,1,60
885,329,1,886,2,4808,1,20
886,329,1,887,3,4811,1,30
887,329,1,888,8,4819,24,80
888,329,1,889,8,4827,1,80
889,329,1,890,6,4833,1,60
890,329,1,891,3,4836,1,30
891,329,1,892,9,4845,1,90
892,329,1,893,8,4853,1,80
893,329,1,894,8,4861,1,80
894,329,1,895,3,4864,20,30
895,329,1,896,3,4867,1,30
896,329,1,897,5,4872,1,50
897,329,1,898,3,4875,1,30
898,329,1,899,8,4883,1,80
899,329,1,900,9,4892,1,90
900,329,1,901,3,4895,1,30
901,329,1,902,3,4898,1,30
902,329,1,903,7,4905,1,70
903,329,1,904,3,4908,1,30
904,329,1,905,4,4912,12,40
905,329,1,906,5,4917,18,50
906,329,1,907,6,4923,1,60
907,329,1,908,8,4931,9,80
908,329,1,909,4,4935,6,40
909,329,1,910,3,4938,1,30
910,329,1,911,9,4947,1,90
911,329,1,912,3,4950,1,30
912,329,1,913,2,4952,1,20
913,329,1,914,5,4957,1,50
914,329,1,915,8,4965,1,80
915,329,1,916,7,4972,1,70
916,329,1,917,7,4979,1,70
917,329,1,918,5,4984,1,50
918,329,1,919,3,4987,1,30
919,329,1,920,4,4991,1,40
920,329,1,921,5,4996,1,50
921,329,2,1,2,2,1,20
922,329,2,2,4,6,1,40
923,329,2,3,8,14,1,80
924,329,2,4,9,23,1,90
925,329,2,5,9,32,1,90
926,329,2,6,9,41,1,90
927,329,2,7,8,49,1,80
928,329,2,8,4,53,1,40
929,329,2,9,9,62,1,90
930,329,2,10,2,64,1,20
931,329,2,11,9,73,1,90
932,329,2,12,8,81,1,80
933,329,2,13,9,90,1,90
934,329,2,14,3,93,1,30
935,329,2,15,6,99,1,60
936,329,2,16,3,102,1,30
937,329,2,17,6,108,10,60
938,329,2,18,8,116,1,80
939,329,2,19,2,118,1,20
940,329,2,20,9,127,1,90
941,329,2,21,7,134,1,70
942,329,2,22,3,137,1,30
943,329,2,23,9,146,1,90
944,329,2,24,7,153,1,70
945,329,2,25,5,158,9,50
946,329,2,26,3,161,1,30
947,329,2,27,2,163,1,20
948,329,2,28,2,165,1,20
949,329,2,29,9,174,1,90
950,329,2,30,4,178,9,40
951,329,2,31,3,181,1,30
952,329,2,32,8,189,1,80
953,329,2,33,3,192,1,30
954,329,2,34,7,199,1,70
955,329,2,35,4,203,1,40
956,329,2,36,2,205,11,20
957,329,2,37,9,214,1,90
958,329,2,38,8,222,1,80
959,329,2,39,5,227,1,50
960,329,2,40,3,230,1,30
961,329,2,41,9,239,1,90
962,329,2,42,5,244,1,50
963,329,2,43,5,249,1,50
964,329,2,44,6,255,13,60
965,329,2,45,9,264,1,90
966,329,2,46,3,267,1,30
967,329,2,47,8,275,1,80
968,329,2,48,5,280,13,50
969,329,2,49,6,286,1,60
970,329,2,50,7,293,1,70
971,329,2,51,7,300,1,70
972,329,2,52,7,307,5,70
973,329,2,53,3,310,1,30
974,329,2,54,9,319,1,90
975,329,2,55,9,328,1,90
976,329,2,56,5,333,1,50
977,329,2,57,9,342,1,90
978,329,2,58,2,344,1,20
979,329,2,59,4,348,1,40
980,329,2,60,9,357,1,90
981,329,2,61,4,361,1,40
982,329,2,62,2,363,1,20
983,329,2,63,4,367,1,40
984,329,2,64,7,374,1,70
985,329,2,65,7,381,1,70
986,329,2,66,7,388,12,70
987,329,2,67,3,391,1,30
988,329,2,68,7,398,1,70
989,329,2,69,9,407,1,90
990,329,2,70,5,412,1,50
991,329,2,71,3,415,1,30
992,329,2,72,6,421,26,60
993,329,2,73,3,424,6,30
994,329,2,74,9,433,1,90
995,329,2,75,8,441,1,80
996,329,2,76,6,447,1,60
997,329,2,77,4,451,8,40
998,329,2,78,3,454,9,30
999,329,2,79,9,463,1,90
1000,329,2,80,8,471,1,80
1001,329,2,81,4,475,1,40
1002,329,2,82,2,477,1,20
1003,329,2,83,2,479,1,20
1004,329,2,84,6,485,1,60
1005,329,2,85,8,493,1,80
1006,329,2,86,2,495,8,20
1007,329,2,87,7,502,1,70
1008,329,2,88,2,504,1,20
1009,329,2,89,7,511,1,70
1010,329,2,90,3,514,1,30
1011,329,2,91,3,517,1,30
1012,329,2,92,7,524,1,70
1013,329,2,93,5,529,1,50
1014,329,2,94,8,537,1,80
1015,329,2,95,7,544,17,70
1016,329,2,96,2,546,1,20
1017,329,2,97,9,555,9,90
1018,329,2,98,6,561,1,60
1019,329,2,99,6,567,1,60
1020,329,2,100,2,569,1,20
1021,329,2,101,7,576,1,70
1022,329,2,102,9,585,1,90
1023,329,2,103,6,591,1,60
1024,329,2,104,5,596,1,50
1025,329,2,105,8,604,1,80
1026,329,2,106,8,612,1,80
1027,329,2,107,4,616,1,40
1028,329,2,108,6,622,1,60
1029,329,2,109,8,630,1,80
1030,329,2,110,3,633,1,30
1031,329,2,111,5,638,16,50
1032,329,2,112,7,645,1,70
1033,329,2,113,9,654,1,90
1034,329,2,114,9,663,1,90
1035,329,2,115,8,671,1,80
1036,329,2,116,8,679,1,80
1037,329,2,117,6,685,1,60
1038,329,2,118,6,691,1,60
1039,329,2,119,2,693,1,20
1040,329,2,120,4,697,1,40
1041,329,2,121,8,705,1,80
1042,329,2,122,7,712,1,70
1043,329,2,123,2,714,1,20
1044,329,2,124,4,718,1,40
1045,329,2,125,3,721,1,30
1046,329,2,126,5,726,1,50
1047,329,2,127,2,728,1,20
1048,329,2,128,6,734,1,60
1049,329,2,129,2,736,22,20
1050,329,2,130,9,745,1,90
1051,329,2,131,5,750,1,50
1052,329,2,132,4,754,1,40
1053,329,2,133,6,760,1,60
1054,329,2,134,6,766,1,60
1055,329,2,135,7,773,1,70
1056,329,2,136,5,778,1,50
1057,329,2,137,9,787,1,90
1058,329,2,138,8,795,1,80
1059,329,2,139,6,801,1,60
1060,329,2,140,2,803,1,20
1061,329,2,141,5,808,1,50
1062,329,2,142,5,813,1,50
1063,329,2,143,9,822,1,90
1064,329,2,144,3,825,25,30
1065,329,2,145,8,833,1,80
1066,329,2,146,7,840,1,70
1067,329,2,147,3,843,1,30
1068,329,2,148,5,848,1,50
1069,329,2,149,4,852,1,40
1070,329,2,150,6,858,1,60
1071,329,2,151,8,866,1,80
1072,329,2,152,8,874,1,80
1073,329,2,153,7,881,1,70
1074,329,2,154,9,890,27,90
1075,329,2,155,2,892,1,20
1076,329,2,156,2,894,1,20
1077,329,2,157,5,899,1,50
1078,329,2,158,3,902,1,30
1079,329,2,159,5,907,1,50
1080,329,2,160,5,912,1,50
1081,329,2,161,8,920,1,80
1082,329,2,162,8,928,27,80
1083,329,2,163,6,934,1,60
1084,329,2,164,7,941,1,70
1085,329,2,165,3,944,1,30
1086,329,2,166,2,946,1,20
1087,329,2,167,6,952,1,60
1088,329,2,168,5,957,1,50
1089,329,2,169,2,959,1,20
1090,329,2,170,2,961,1,20
1091,329,2,171,8,969,1,80
1092,329,2,172,3,972,1,30
1093,329,2,173,9,981,1,90
1094,329,2,174,7,988,1,70
1095,329,2,175,4,992,1,40
1096,329,2,176,9,1001,1,90
1097,329,2,177,6,1007,1,60
1098,329,2,178,5,1012,1,50
1099,329,2,179,8,1020,1,80
1100,329,2,180,7,1027,1,70
1101,329,2,181,8,1035,1,80
1102,329,2,182,5,1040,1,50
1103,329,2,183,7,1047,1,70
1104,329,2,184,8,1055,1,80
1105,329,2,185,6,1061,30,60
1106,329,2,186,9,1070,1,90
1107,329,2,187,3,1073,1,30
1108,329,2,188,5,1078,1,50
1109,329,2,189,3,1081,1,30
1110,329,2,190,6,1087,1,60
1111,329,2,191,9,1096,1,90
1112,329,2,192,8,1104,1,80
1113,329,2,193,6,1110,1,60
1114,329,2,194,7,1117,1,70
1115,329,2,195,2,1119,1,20
1116,329,2,196,8,1127,1,80
1117,329,2,197,5,1132,1,50
1118,329,2,198,5,1137,1,50
1119,329,2,199,5,1142,1,50
1120,329,2,200,2,1144,1,20
1121,329,2,201,5,1149,1,50
1122,329,2,202,9,1158,1,90
1123,329,2,203,7,1165,1,70
1124,329,2,204,4,1169,29,40
1125,329,2,205,8,1177,1,80
1126,329,2,206,4,1181,1,40
1127,329,2,207,4,1185,1,40
1128,329,2,208,2,1187,1,20
1129,329,2,209,4,1191,1,40
1130,329,2,210,9,1200,1,90
1131,329,2,211,2,1202,1,20
1132,329,2,212,8,1210,1,80
1133,329,2,213,4,1214,1,40
1134,329,2,214,9,1223,1,90
1135,329,2,215,5,1228,1,50
1136,329,2,216,3,1231,1,30
1137,329,2,217,2,1233,25,20
1138,329,2,218,8,1241,1,80
1139,329,2,219,2,1243,1,20
1140,329,2,220,3,1246,1,30
1141,329,2,221,3,1249,1,30
1142,329,2,222,5,1254,20,50
1143,329,2,223,6,1260,1,60
1144,329,2,224,6,1266,1,60
1145,329,2,225,5,1271,1,50
1146,329,2,226,7,1278,1,70
1147,329,2,227,4,1282,1,40
1148,329,2,228,8,1290,1,80
1149,329,2,229,7,1297,1,70
1150,329,2,230,6,1303,1,60
1151,329,2,231,3,1306,1,30
1152,329,2,232,9,1315,1,90
1153,329,2,233,9,1324,1,90
1154,329,2,234,5,1329,1,50
1155,329,2,235,9,1338,1,90
1156,329,2,236,3,1341,25,30
1157,329,2,237,8,1349,21,80
1158,329,2,238,6,1355,1,60
1159,329,2,239,5,1360,1,50
1160,329,2,240,9,1369,1,90
1161,329,2,241,9,1378,1,90
1162,329,2,242,3,1381,1,30
1163,329,2,243,5,1386,22,50
1164,329,2,244,7,1393,1,70
1165,329,2,245,6,1399,1,60
1166,329,2,246,7,1406,1,70
1167,329,2,247,5,1411,1,50
1168,329,2,248,3,1414,1,30
1169,329,2,249,4,1418,1,40
1170,329,2,250,8,1426,1,80
1171,329,2,251,4,1430,10,40
1172,329,2,252,9,1439,1,90
1173,329,2,253,5,1444,1,50
1174,329,2,254,3,1447,19,30
1175,329,2,255,9,1456,1,90
1176,329,2,256,9,1465,1,90
1177,329,2,257,6,1471,1,60
1178,329,2,258,6,1477,1,60
1179,329,2,259,2,1479,15,20
1180,329,2,260,4,1483,1,40
1181,329,2,261,7,1490,1,70
1182,329,2,262,4,1494,1,40
1183,329,2,263,5,1499,1,50
1184,329,2,264,6,1505,8,60
1185,329,2,265,9,1514,14,90
1186,329,2,266,3,1517,1,30
1187,329,2,267,4,1521,1,40
1188,329,2,268,5,1526,1,50
1189,329,2,269,3,1529,1,30
1190,329,2,270,8,1537,1,80
1191,329,2,271,7,1544,1,70
1192,329,2,272,9,1553,1,90
1193,329,2,273,7,1560,1,70
1194,329,2,274,2,1562,1,20
1195,329,2,275,6,1568,1,60
1196,329,2,276,3,1571,1,30
1197,329,2,277,3,1574,1,30
1198,329,2,278,4,1578,1,40
1199,329,2,279,8,1586,1,80
1200,329,2,280,8,1594,1,80
1201,329,2,281,5,1599,1,50
1202,329,2,282,7,1606,1,70
1203,329,2,283,2,1608,1,20
1204,329,2,284,4,1612,1,40
1205,329,2,285,2,1614,1,20
1206,329,2,286,3,1617,1,30
1207,329,2,287,3,1620,1,30
1208,329,2,288,8,1628,1,80
1209,329,2,289,3,1631,1,30
1210,329,2,290,9,1640,1,90
1211,329,2,291,2,1642,1,20
1212,329,2,292,4,1646,1,40
1213,329,2,293,8,1654,1,80
1214,329,2,294,3,1657,1,30
1215,329,2,295,3,1660,1,30
1216,329,2,296,2,1662,1,20
1217,329,2,297,5,1667,1,50
1218,329,2,298,9,1676,1,90
1219,329,2,299,5,1681,1,50
1220,329,2,300,8,1689,1,80
1221,329,2,301,9,1698,1,90
1222,329,2,302,7,1705,1,70
1223,329,2,303,3,1708,1,30
1224,329,2,304,9,1717,1,90
1225,329,2,305,6,1723,1,60
1226,329,2,306,8,1731,1,80
1227,329,2,307,2,1733,1,20
1228,329,2,308,2,1735,1,20
1229,329,2,309,3,1738,1,30
1230,329,2,310,3,1741,1,30
1231,329,2,311,7,1748,1,70
1232,329,2,312,5,1753,1,50
1233,329,2,313,5,1758,1,50
1234,329,2,314,9,1767,23,90
1235,329,2,315,5,1772,1,50
1236,329,2,316,7,1779,1,70
1237,329,2,317,4,1783,1,40
1238,329,2,318,5,1788,1,50
1239,329,2,319,5,1793,1,50
1240,329,2,320,9,1802,1,90
1241,329,2,321,8,1810,1,80
1242,329,2,322,8,1818,1,80
1243,329,2,323,9,1827,1,90
1244,329,2,324,6,1833,1,60
1245,329,2,325,7,1840,1,70
1246,329,2,326,5,1845,1,50
1247,329,2,327,8,1853,1,80
1248,329,2,328,9,1862,1,90
1249,329,2,329,8,1870,1,80
1250,329,2,330,8,1878,36,80
1251,329,2,331,4,1882,1,40
1252,329,2,332,6,1888,1,60
1253,329,2,333,5,1893,1,50
1254,329,2,334,6,1899,1,60
1255,329,2,335,6,1905,1,60
1256,329,2,336,3,1908,23,30
1257,329,2,337,2,1910,1,20
1258,329,2,338,8,1918,1,80
1259,329,2,339,8,1926,1,80
1260,329,2,340,8,1934,1,80
1261,329,2,341,2,1936,1,20
1262,329,2,342,2,1938,1,20
1263,329,2,343,5,1943,1,50
1264,329,2,344,7,1950,1,70
1265,329,2,345,6,1956,1,60
1266,329,2,346,6,1962,1,60
1267,329,2,347,6,1968,1,60
1268,329,2,348,7,1975,1,70
1269,329,2,349,4,1979,1,40
1270,329,2,350,2,1981,1,20
1271,329,2,351,7,1988,1,70
1272,329,2,352,9,1997,1,90
1273,329,2,353,8,2005,31,80
1274,329,2,354,4,2009,1,40
1275,329,2,355,3,2012,1,30
1276,329,2,356,3,2015,1,30
1277,329,2,357,9,2024,1,90
1278,329,2,358,5,2029,1,50
1279,329,2,359,6,2035,1,60
1280,329,2,360,4,2039,1,40
1281,329,2,361,7,2046,1,70
1282,329,2,362,9,2055,1,90
1283,329,2,363,5,2060,35,50
1284,329,2,364,4,2064,1,40
1285,329,2,365,2,2066,1,20
1286,329,2,366,6,2072,1,60
1287,329,2,367,7,2079,1,70
1288,329,2,368,7,2086,1,70
1289,329,2,369,4,2090,21,40
1290,329,2,370,8,2098,1,80
1291,329,2,371,4,2102,1,40
1292,329,2,372,2,2104,1,20
1293,329,2,373,8,2112,14,80
1294,329,2,374,2,2114,1,20
1295,329,2,375,6,2120,1,60
1296,329,2,376,2,2122,1,20
1297,329,2,377,5,2127,1,50
1298,329,2,378,2,2129,1,20
1299,329,2,379,8,2137,1,80
1300,329,2,380,5,2142,1,50
1301,329,2,381,6,2148,1,60
1302,329,2,382,8,2156,1,80
1303,329,2,383,3,2159,1,30
1304,329,2,384,2,2161,1,20
1305,329,2,385,3,2164,1,30
1306,329,2,386,6,2170,1,60
1307,329,2,387,2,2172,1,20
1308,329,2,388,6,2178,1,60
1309,329,2,389,9,2187,1,90
1310,329,2,390,8,2195,1,80
1311,329,2,391,2,2197,1,20
1312,329,2,392,3,2200,1,30
1313,329,2,393,5,2205,1,50
1314,329,2,394,2,2207,1,20
1315,329,2,395,5,2212,1,50
1316,329,2,396,2,2214,1,20
1317,329,2,397,7,2221,1,70
1318,329,2,398,7,2228,1,70
1319,329,2,399,5,2233,1,50
1320,329,2,400,7,2240,1,70
1321,329,2,401,2,2242,1,20
1322,329,2,402,9,2251,1,90
1323,329,2,403,2,2253,1,20
1324,329,2,404,9,2262,1,90
1325,329,2,405,8,2270,1,80
1326,329,2,406,9,2279,1,90
1327,329,2,407,4,2283,1,40
1328,329,2,408,5,2288,1,50
1329,329,2,409,7,2295,1,70
1330,329,2,410,4,2299,1,40
1331,329,2,411,2,2301,1,20
1332,329,2,412,2,2303,1,20
1333,329,2,413,9,2312,1,90
1334,329,2,414,2,2314,1,20
1335,329,2,415,7,2321,1,70
1336,329,2,416,5,2326,1,50
1337,329,2,417,4,2330,1,40
1338,329,2,418,8,2338,1,80
1339,329,2,419,8,2346,1,80
1340,329,2,420,6,2352,1,60
1341,329,2,421,6,2358,1,60
1342,329,2,422,9,2367,1,90
1343,329,2,423,5,2372,1,50
1344,329,2,424,7,2379,25,70
1345,329,2,425,4,2383,27,40
1346,329,2,426,8,2391,1,80
1347,329,2,427,3,2394,16,30
1348,329,2,428,5,2399,11,50
1349,329,2,429,7,2406,1,70
1350,329,2,430,2,2408,10,20
1351,329,2,431,3,2411,1,30
1352,329,2,432,7,2418,1,70
1353,329,2,433,6,2424,1,60
1354,329,2,434,6,2430,1,60
1355,329,2,435,8,2438,13,80
1356,329,2,436,7,2445,1,70
1357,329,2,437,9,2454,1,90
1358,329,2,438,6,2460,11,60
1359,329,2,439,6,2466,1,60
1360,329,2,440,9,2475,10,90
1361,329,2,441,7,2482,1,70
1362,329,2,442,6,2488,1,60
1363,329,2,443,7,2495,1,70
1364,329,2,444,4,2499,1,40
1365,329,2,445,7,2506,1,70
1366,329,2,446,9,2515,1,90
1367,329,2,447,5,2520,1,50
1368,329,2,448,6,2526,1,60
1369,329,2,449,3,2529,1,30
1370,329,2,450,3,2532,13,30
1371,329,2,451,2,2534,1,20
1372,329,2,452,2,2536,1,20
1373,329,2,453,7,2543,1,70
1374,329,2,454,3,2546,1,30
1375,329,2,455,9,2555,1,90
1376,329,2,456,8,2563,1,80
1377,329,2,457,5,2568,1,50
1378,329,2,458,4,2572,1,40
1379,329,2,459,6,2578,1,60
1380,329,2,460,5,2583,1,50
1381,329,2,461,6,2589,1,60
1382,329,2,462,7,2596,1,70
1383,329,2,463,2,2598,1,20
1384,329,2,464,8,2606,1,80
1385,329,2,465,6,2612,1,60
1386,329,2,466,8,2620,1,80
1387,329,2,467,9,2629,1,90
1388,329,2,468,8,2637,1,80
1389,329,2,469,3,2640,1,30
1390,329,2,470,3,2643,1,30
1391,329,2,471,7,2650,1,70
1392,329,2,472,7,2657,1,70
1393,329,2,473,7,2664,1,70
1394,329,2,474,6,2670,1,60
1395,329,2,475,8,2678,1,80
1396,329,2,476,8,2686,1,80
1397,329,2,477,4,2690,1,40
1398,329,2,478,7,2697,1,70
1399,329,2,479,6,2703,28,60
1400,329,2,480,4,2707,1,40
1401,329,2,481,6,2713,1,60
1402,329,2,482,8,2721,1,80
1403,329,2,483,5,2726,1,50
1404,329,2,484,6,2732,1,60
1405,329,2,485,9,2741,1,90
1406,329,2,486,4,2745,21,40
1407,329,2,487,9,2754,1,90
1408,329,2,488,9,2763,20,90
1409,329,2,489,8,2771,1,80
1410,329,2,490,6,2777,1,60
1411,329,2,491,3,2780,1,30
1412,329,2,492,7,2787,1,70
1413,329,2,493,3,2790,1,30
1414,329,2,494,2,2792,1,20
1415,329,2,495,4,2796,1,40
1416,329,2,496,6,2802,1,60
1417,329,2,497,6,2808,14,60
1418,329,2,498,8,2816,1,80
1419,329,2,499,5,2821,1,50
1420,329,2,500,3,2824,1,30
1421,329,2,501,8,2832,1,80
1422,329,2,502,3,2835,1,30
1423,329,2,503,4,2839,12,40
1424,329,2,504,2,2841,1,20
1425,329,2,505,6,2847,18,60
1426,329,2,506,3,2850,1,30
1427,329,2,507,5,2855,1,50
1428,329,2,508,7,2862,1,70
1429,329,2,509,3,2865,1,30
1430,329,2,510,7,2872,1,70
1431,329,2,511,6,2878,1,60
1432,329,2,512,5,2883,1,50
1433,329,2,513,5,2888,1,50
1434,329,2,514,8,2896,1,80
1435,329,2,515,9,2905,1,90
1436,329,2,516,5,2910,1,50
1437,329,2,517,8,2918,1,80
1438,329,2,518,6,2924,1,60
1439,329,2,519,8,2932,1,80
1440,329,2,520,7,2939,1,70
1441,329,2,521,6,2945,1,60
1442,329,2,522,5,2950,1,50
1443,329,2,523,7,2957,1,70
1444,329,2,524,8,2965,1,80
1445,329,2,525,6,2971,1,60
1446,329,2,526,4,2975,1,40
1447,329,2,527,6,2981,1,60
1448,329,2,528,5,2986,1,50
1449,329,2,529,3,2989,21,30
1450,329,2,530,8,2997,1,80
1451,329,2,531,8,3005,1,80
1452,329,2,532,4,3009,1,40
1453,329,2,533,4,3013,1,40
1454,329,2,534,3,3016,24,30
1455,329,2,535,4,3020,1,40
1456,329,2,536,9,3029,1,90
1457,329,2,537,3,3032,1,30
1458,329,2,538,6,3038,1,60
1459,329,2,539,9,3047,1,90
1460,329,2,540,3,3050,20,30
1461,329,2,541,9,3059,1,90
1462,329,2,542,3,3062,1,30
1463,329,2,543,5,3067,1,50
1464,329,2,544,9,3076,1,90
1465,329,2,545,7,3083,1,70
1466,329,2,546,9,3092,1,90
1467,329,2,547,4,3096,1,40
1468,329,2,548,6,3102,1,60
1469,329,2,549,6,3108,17,60
1470,329,2,550,9,3117,1,90
1471,329,2,551,2,3119,1,20
1472,329,2,552,3,3122,1,30
1473,329,2,553,2,3124,1,20
1474,329,2,554,5,3129,1,50
1475,329,2,555,8,3137,21,80
1476,329,2,556,3,3140,1,30
1477,329,2,557,6,3146,1,60
1478,329,2,558,7,3153,1,70
1479,329,2,559,6,3159,1,60
1480,329,2,560,6,3165,1,60
1481,329,2,561,9,3174,1,90
1482,329,2,562,5,3179,1,50
1483,329,2,563,2,3181,1,20
1484,329,2,564,4,3185,1,40
1485,329,2,565,2,3187,1,20
1486,329,2,566,8,3195,1,80
1487,329,2,567,6,3201,1,60
1488,329,2,568,9,3210,1,90
1489,329,2,569,2,3212,1,20
1490,329,2,570,6,3218,1,60
1491,329,2,571,9,3227,1,90
1492,329,2,572,4,3231,1,40
1493,329,2,573,3,3234,1,30
1494,329,2,574,4,3238,18,40
1495,329,2,575,7,3245,14,70
1496,329,2,576,9,3254,1,90
1497,329,2,577,4,3258,1,40
1498,329,2,578,6,3264,1,60
1499,329,2,579,7,3271,1,70
1500,329,2,580,7,3278,1,70
1501,329,2,581,2,3280,1,20
1502,329,2,582,4,3284,1,40
1503,329,2,583,2,3286,1,20
1504,329,2,584,6,3292,1,60
1505,329,2,585,5,3297,1,50
1506,329,2,586,7,3304,1,70
1507,329,2,587,3,3307,1,30
1508,329,2,588,8,3315,1,80
1509,329,2,589,7,3322,1,70
1510,329,2,590,2,3324,20,20
1511,329,2,591,4,3328,1,40
1512,329,2,592,3,3331,18,30
1513,329,2,593,8,3339,10,80
1514,329,2,594,8,3347,1,80
1515,329,2,595,4,3351,1,40
1516,329,2,596,8,3359,11,80
1517,329,2,597,6,3365,1,60
1518,329,2,598,8,3373,1,80
1519,329,2,599,3,3376,1,30
1520,329,2,600,4,3380,1,40
1521,329,2,601,9,3389,1,90
1522,329,2,602,6,3395,1,60
1523,329,2,603,5,3400,8,50
1524,329,2,604,4,3404,1,40
1525,329,2,605,6,3410,1,60
1526,329,2,606,6,3416,1,60
1527,329,2,607,6,3422,8,60
1528,329,2,608,4,3426,1,40
1529,329,2,609,3,3429,1,30
1530,329,2,610,9,3438,1,90
1531,329,2,611,6,3444,1,60
1532,329,2,612,7,3451,1,70
1533,329,2,613,5,3456,1,50
1534,329,2,614,8,3464,1,80
1535,329,2,615,9,3473,1,90
1536,329,2,616,4,3477,1,40
1537,329,2,617,9,3486,1,90
1538,329,2,618,9,3495,1,90
1539,329,2,619,6,3501,1,60
1540,329,2,620,7,3508,1,70
1541,329,2,621,5,3513,1,50
1542,329,2,622,4,3517,1,40
1543,329,2,623,2,3519,1,20
1544,329,2,624,2,3521,1,20
1545,329,2,625,4,3525,1,40
1546,329,2,626,5,3530,1,50
1547,329,2,627,3,3533,1,30
1548,329,2,628,8,3541,9,80
1549,329,2,629,2,3543,1,20
1550,329,2,630,6,3549,1,60
1551,329,2,631,2,3551,1,20
1552,329,2,632,4,3555,1,40
1553,329,2,633,9,3564,1,90
1554,329,2,634,3,3567,1,30
1555,329,2,635,2,3569,1,20
1556,329,2,636,5,3574,18,50
1557,329,2,637,7,3581,1,70
1558,329,2,638,3,3584,1,30
1559,329,2,639,6,3590,1,60
1560,329,2,640,2,3592,1,20
1561,329,2,641,9,3601,1,90
1562,329,2,642,7,3608,1,70
1563,329,2,643,8,3616,1,80
1564,329,2,644,6,3622,1,60
1565,329,2,645,4,3626,19,40
1566,329,2,646,7,3633,1,70
1567,329,2,647,2,3635,1,20
1568,329,2,648,6,3641,1,60
1569,329,2,649,8,3649,1,80
1570,329,2,650,7,3656,1,70
1571,329,2,651,3,3659,20,30
1572,329,2,652,9,3668,12,90
1573,329,2,653,2,3670,12,20
1574,329,2,654,7,3677,1,70
1575,329,2,655,4,3681,1,40
1576,329,2,656,4,3685,1,40
1577,329,2,657,4,3689,7,40
1578,329,2,658,8,3697,1,80
1579,329,2,659,9,3706,1,90
1580,329,2,660,6,3712,1,60
1581,329,2,661,6,3718,1,60
1582,329,2,662,2,3720,1,20
1583,329,2,663,3,3723,1,30
1584,329,2,664,3,3726,1,30
1585,329,2,665,8,3734,1,80
1586,329,2,666,6,3740,1,60
1587,329,2,667,7,3747,1,70
1588,329,2,668,9,3756,1,90
1589,329,2,669,5,3761,1,50
1590,329,2,670,9,3770,1,90
1591,329,2,671,7,3777,1,70
1592,329,2,672,4,3781,1,40
1593,329,2,673,8,3789,1,80
1594,329,2,674,2,3791,23,20
1595,329,2,675,6,3797,1,60
1596,329,2,676,3,3800,1,30
1597,329,2,677,6,3806,1,60
1598,329,2,678,2,3808,12,20
1599,329,2,679,3,3811,1,30
1600,329,2,680,3,3814,1,30
1601,329,2,681,5,3819,1,50
1602,329,2,682,7,3826,1,70
1603,329,2,683,4,3830,1,40
1604,329,2,684,6,3836,1,60
1605,329,2,685,8,3844,1,80
1606,329,2,686,5,3849,1,50
1607,329,2,687,2,3851,1,20
1608,329,2,688,3,3854,1,30
1609,329,2,689,4,3858,1,40
1610,329,2,690,4,3862,1,40
1611,329,2,691,7,3869,1,70
1612,329,2,692,7,3876,1,70
1613,329,2,693,3,3879,1,30
1614,329,2,694,3,3882,1,30
1615,329,2,695,7,3889,1,70
1616,329,2,696,7,3896,1,70
1617,329,2,697,6,3902,1,60
1618,329,2,698,7,3909,1,70
1619,329,2,699,2,3911,1,20
1620,329,2,700,7,3918,22,70
1621,329,2,701,3,3921,1,30
1622,329,2,702,7,3928,1,70
1623,329,2,703,5,3933,1,50
1624,329,2,704,6,3939,1,60
