,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,173,1,831,2,4626,1,20
831,173,1,832,5,4631,4,50
832,173,1,833,2,4633,1,20
833,173,1,834,4,4637,4,40
834,173,1,835,2,4639,8,20
835,173,1,836,9,4648,1,90
836,173,1,837,3,4651,5,30
837,173,1,838,8,4659,1,80
838,173,1,839,5,4664,3,50
839,173,1,840,6,4670,1,60
840,173,1,841,8,4678,7,80
841,173,1,842,3,4681,3,30
842,173,1,843,6,4687,3,60
843,173,1,844,4,4691,1,40
844,173,1,845,5,4696,1,50
845,173,1,846,4,4700,1,40
846,173,1,847,8,4708,11,80
847,173,1,848,2,4710,1,20
848,173,1,849,7,4717,6,70
849,173,1,850,4,4721,2,40
850,173,1,851,9,4730,1,90
851,173,1,852,3,4733,3,30
852,173,1,853,7,4740,4,70
853,173,1,854,4,4744,2,40
854,173,1,855,3,4747,1,30
855,173,1,856,7,4754,1,70
856,173,1,857,3,4757,0,30
857,173,1,858,8,4765,1,80
858,173,1,859,8,4773,6,80
859,173,1,860,5,4778,1,50
860,173,1,861,2,4780,1,20
861,173,1,862,5,4785,2,50
862,173,1,863,8,4793,1,80
863,173,1,864,7,4800,1,70
864,173,1,865,7,4807,6,70
865,173,1,866,5,4812,1,50
866,173,1,867,6,4818,1,60
867,173,1,868,4,4822,6,40
868,173,1,869,8,4830,5,80
869,173,1,870,3,4833,3,30
870,173,1,871,3,4836,1,30
871,173,1,872,8,4844,1,80
872,173,1,873,4,4848,1,40
873,173,1,874,8,4856,11,80
874,173,1,875,6,4862,1,60
875,173,1,876,6,4868,1,60
876,173,1,877,9,4877,1,90
877,173,1,878,4,4881,1,40
878,173,1,879,3,4884,1,30
879,173,1,880,8,4892,5,80
880,173,1,881,7,4899,6,70
881,173,1,882,5,4904,1,50
882,173,1,883,2,4906,1,20
883,173,1,884,8,4914,10,80
884,173,1,885,2,4916,7,20
885,173,1,886,6,4922,3,60
886,173,1,887,9,4931,1,90
887,173,1,888,7,4938,1,70
888,173,1,889,6,4944,5,60
889,173,1,890,6,4950,2,60
890,173,1,891,9,4959,4,90
891,173,1,892,5,4964,1,50
892,173,1,893,8,4972,5,80
893,173,1,894,9,4981,1,90
894,173,1,895,5,4986,1,50
895,173,1,896,6,4992,1,60
896,173,2,1,7,7,0,70
897,173,2,2,6,13,0,60
898,173,2,3,2,15,1,20
899,173,2,4,7,22,2,70
900,173,2,5,9,31,2,90
901,173,2,6,6,37,1,60
902,173,2,7,9,46,2,90
903,173,2,8,5,51,5,50
904,173,2,9,8,59,3,80
905,173,2,10,3,62,1,30
906,173,2,11,8,70,3,80
907,173,2,12,5,75,1,50
908,173,2,13,7,82,2,70
909,173,2,14,6,88,1,60
910,173,2,15,6,94,1,60
911,173,2,16,9,103,4,90
912,173,2,17,7,110,1,70
913,173,2,18,3,113,4,30
914,173,2,19,4,117,6,40
915,173,2,20,7,124,1,70
916,173,2,21,8,132,1,80
917,173,2,22,9,141,2,90
918,173,2,23,4,145,1,40
919,173,2,24,8,153,5,80
920,173,2,25,3,156,6,30
921,173,2,26,3,159,1,30
922,173,2,27,8,167,3,80
923,173,2,28,9,176,1,90
924,173,2,29,9,185,1,90
925,173,2,30,7,192,4,70
926,173,2,31,4,196,6,40
927,173,2,32,5,201,1,50
928,173,2,33,9,210,1,90
929,173,2,34,8,218,1,80
930,173,2,35,5,223,5,50
931,173,2,36,2,225,1,20
932,173,2,37,6,231,1,60
933,173,2,38,6,237,12,60
934,173,2,39,5,242,1,50
935,173,2,40,8,250,4,80
936,173,2,41,4,254,3,40
937,173,2,42,6,260,1,60
938,173,2,43,6,266,5,60
939,173,2,44,4,270,3,40
940,173,2,45,6,276,4,60
941,173,2,46,2,278,1,20
942,173,2,47,2,280,2,20
943,173,2,48,5,285,4,50
944,173,2,49,4,289,7,40
945,173,2,50,4,293,1,40
946,173,2,51,4,297,2,40
947,173,2,52,4,301,3,40
948,173,2,53,9,310,3,90
949,173,2,54,8,318,5,80
950,173,2,55,8,326,2,80
951,173,2,56,7,333,1,70
952,173,2,57,5,338,2,50
953,173,2,58,8,346,1,80
954,173,2,59,3,349,2,30
955,173,2,60,7,356,1,70
956,173,2,61,8,364,8,80
957,173,2,62,2,366,1,20
958,173,2,63,8,374,2,80
959,173,2,64,7,381,7,70
960,173,2,65,5,386,4,50
961,173,2,66,5,391,0,50
962,173,2,67,8,399,4,80
963,173,2,68,7,406,1,70
964,173,2,69,8,414,5,80
965,173,2,70,7,421,1,70
966,173,2,71,8,429,4,80
967,173,2,72,5,434,3,50
968,173,2,73,6,440,6,60
969,173,2,74,2,442,6,20
970,173,2,75,3,445,5,30
971,173,2,76,3,448,3,30
972,173,2,77,8,456,1,80
973,173,2,78,6,462,3,60
974,173,2,79,8,470,4,80
975,173,2,80,7,477,3,70
976,173,2,81,8,485,2,80
977,173,2,82,2,487,2,20
978,173,2,83,3,490,2,30
979,173,2,84,3,493,6,30
980,173,2,85,9,502,2,90
981,173,2,86,2,504,5,20
982,173,2,87,9,513,0,90
983,173,2,88,3,516,4,30
984,173,2,89,4,520,1,40
985,173,2,90,2,522,1,20
986,173,2,91,7,529,1,70
987,173,2,92,2,531,1,20
988,173,2,93,4,535,1,40
989,173,2,94,9,544,1,90
990,173,2,95,4,548,1,40
991,173,2,96,2,550,1,20
992,173,2,97,7,557,2,70
993,173,2,98,6,563,1,60
994,173,2,99,9,572,1,90
995,173,2,100,6,578,1,60
996,173,2,101,6,584,1,60
997,173,2,102,5,589,1,50
998,173,2,103,8,597,1,80
999,173,2,104,3,600,1,30
1000,173,2,105,9,609,4,90
1001,173,2,106,3,612,10,30
1002,173,2,107,5,617,6,50
1003,173,2,108,9,626,4,90
1004,173,2,109,6,632,10,60
1005,173,2,110,3,635,1,30
1006,173,2,111,9,644,1,90
1007,173,2,112,8,652,4,80
1008,173,2,113,8,660,8,80
1009,173,2,114,7,667,1,70
1010,173,2,115,5,672,4,50
1011,173,2,116,2,674,1,20
1012,173,2,117,3,677,5,30
1013,173,2,118,9,686,1,90
1014,173,2,119,3,689,3,30
1015,173,2,120,5,694,1,50
1016,173,2,121,2,696,8,20
1017,173,2,122,9,705,1,90
1018,173,2,123,5,710,1,50
1019,173,2,124,4,714,1,40
1020,173,2,125,2,716,5,20
1021,173,2,126,5,721,1,50
1022,173,2,127,6,727,1,60
1023,173,2,128,2,729,5,20
1024,173,2,129,2,731,1,20
1025,173,2,130,6,737,4,60
1026,173,2,131,5,742,1,50
1027,173,2,132,3,745,6,30
1028,173,2,133,2,747,4,20
1029,173,2,134,2,749,1,20
1030,173,2,135,5,754,1,50
1031,173,2,136,8,762,1,80
1032,173,2,137,8,770,4,80
1033,173,2,138,3,773,1,30
1034,173,2,139,5,778,4,50
1035,173,2,140,6,784,3,60
1036,173,2,141,8,792,1,80
1037,173,2,142,6,798,4,60
1038,173,2,143,2,800,1,20
1039,173,2,144,2,802,1,20
1040,173,2,145,8,810,1,80
1041,173,2,146,7,817,5,70
1042,173,2,147,7,824,1,70
1043,173,2,148,9,833,1,90
1044,173,2,149,9,842,5,90
1045,173,2,150,7,849,1,70
1046,173,2,151,5,854,7,50
1047,173,2,152,5,859,6,50
1048,173,2,153,7,866,5,70
1049,173,2,154,5,871,1,50
1050,173,2,155,3,874,7,30
1051,173,2,156,6,880,1,60
1052,173,2,157,9,889,1,90
1053,173,2,158,7,896,3,70
1054,173,2,159,9,905,8,90
1055,173,2,160,4,909,1,40
1056,173,2,161,3,912,13,30
1057,173,2,162,9,921,4,90
1058,173,2,163,9,930,1,90
1059,173,2,164,6,936,6,60
1060,173,2,165,6,942,1,60
1061,173,2,166,2,944,1,20
1062,173,2,167,2,946,7,20
1063,173,2,168,6,952,6,60
1064,173,2,169,7,959,1,70
1065,173,2,170,5,964,2,50
1066,173,2,171,4,968,8,40
1067,173,2,172,4,972,4,40
1068,173,2,173,4,976,1,40
1069,173,2,174,4,980,4,40
1070,173,2,175,6,986,1,60
1071,173,2,176,7,993,1,70
1072,173,2,177,3,996,5,30
1073,173,2,178,3,999,1,30
1074,173,2,179,8,1007,3,80
1075,173,2,180,8,1015,5,80
1076,173,2,181,8,1023,3,80
1077,173,2,182,8,1031,1,80
1078,173,2,183,6,1037,6,60
1079,173,2,184,4,1041,1,40
1080,173,2,185,5,1046,1,50
1081,173,2,186,8,1054,4,80
1082,173,2,187,2,1056,2,20
1083,173,2,188,6,1062,3,60
1084,173,2,189,9,1071,4,90
1085,173,2,190,2,1073,1,20
1086,173,2,191,9,1082,1,90
1087,173,2,192,7,1089,2,70
1088,173,2,193,4,1093,2,40
1089,173,2,194,7,1100,1,70
1090,173,2,195,8,1108,3,80
1091,173,2,196,4,1112,1,40
1092,173,2,197,5,1117,1,50
1093,173,2,198,6,1123,1,60
1094,173,2,199,7,1130,1,70
1095,173,2,200,2,1132,1,20
1096,173,2,201,8,1140,1,80
1097,173,2,202,3,1143,1,30
1098,173,2,203,8,1151,4,80
1099,173,2,204,6,1157,2,60
1100,173,2,205,4,1161,3,40
1101,173,2,206,9,1170,4,90
1102,173,2,207,4,1174,1,40
1103,173,2,208,9,1183,1,90
1104,173,2,209,2,1185,5,20
1105,173,2,210,8,1193,4,80
1106,173,2,211,7,1200,5,70
1107,173,2,212,6,1206,1,60
1108,173,2,213,4,1210,1,40
1109,173,2,214,4,1214,1,40
1110,173,2,215,9,1223,6,90
1111,173,2,216,4,1227,8,40
1112,173,2,217,8,1235,1,80
1113,173,2,218,6,1241,3,60
1114,173,2,219,6,1247,1,60
1115,173,2,220,6,1253,3,60
1116,173,2,221,2,1255,6,20
1117,173,2,222,6,1261,1,60
1118,173,2,223,3,1264,1,30
1119,173,2,224,9,1273,6,90
1120,173,2,225,7,1280,1,70
1121,173,2,226,7,1287,1,70
1122,173,2,227,8,1295,1,80
1123,173,2,228,3,1298,8,30
1124,173,2,229,8,1306,1,80
1125,173,2,230,6,1312,4,60
1126,173,2,231,8,1320,1,80
1127,173,2,232,9,1329,9,90
1128,173,2,233,9,1338,5,90
1129,173,2,234,6,1344,6,60
1130,173,2,235,8,1352,1,80
1131,173,2,236,9,1361,1,90
1132,173,2,237,8,1369,1,80
1133,173,2,238,9,1378,1,90
1134,173,2,239,3,1381,4,30
1135,173,2,240,9,1390,9,90
1136,173,2,241,2,1392,5,20
1137,173,2,242,3,1395,7,30
1138,173,2,243,9,1404,4,90
1139,173,2,244,2,1406,7,20
1140,173,2,245,4,1410,1,40
1141,173,2,246,3,1413,1,30
1142,173,2,247,5,1418,3,50
1143,173,2,248,3,1421,7,30
1144,173,2,249,9,1430,7,90
1145,173,2,250,9,1439,7,90
1146,173,2,251,3,1442,1,30
1147,173,2,252,4,1446,1,40
1148,173,2,253,4,1450,1,40
1149,173,2,254,5,1455,6,50
1150,173,2,255,6,1461,6,60
1151,173,2,256,7,1468,1,70
1152,173,2,257,6,1474,1,60
1153,173,2,258,8,1482,4,80
1154,173,2,259,7,1489,1,70
1155,173,2,260,6,1495,7,60
1156,173,2,261,4,1499,3,40
1157,173,2,262,6,1505,5,60
1158,173,2,263,9,1514,1,90
1159,173,2,264,8,1522,1,80
1160,173,2,265,7,1529,1,70
1161,173,2,266,7,1536,1,70
1162,173,2,267,6,1542,1,60
1163,173,2,268,4,1546,1,40
1164,173,2,269,8,1554,6,80
1165,173,2,270,5,1559,1,50
1166,173,2,271,5,1564,1,50
1167,173,2,272,3,1567,1,30
1168,173,2,273,3,1570,5,30
1169,173,2,274,6,1576,4,60
1170,173,2,275,9,1585,11,90
1171,173,2,276,2,1587,1,20
1172,173,2,277,4,1591,1,40
1173,173,2,278,8,1599,1,80
1174,173,2,279,3,1602,1,30
1175,173,2,280,3,1605,1,30
1176,173,2,281,7,1612,2,70
1177,173,2,282,7,1619,11,70
1178,173,2,283,2,1621,1,20
1179,173,2,284,5,1626,1,50
1180,173,2,285,4,1630,1,40
1181,173,2,286,7,1637,3,70
1182,173,2,287,5,1642,4,50
1183,173,2,288,7,1649,1,70
1184,173,2,289,5,1654,10,50
1185,173,2,290,8,1662,6,80
1186,173,2,291,8,1670,1,80
1187,173,2,292,6,1676,5,60
1188,173,2,293,7,1683,1,70
1189,173,2,294,2,1685,1,20
1190,173,2,295,5,1690,6,50
1191,173,2,296,7,1697,3,70
1192,173,2,297,4,1701,1,40
1193,173,2,298,3,1704,1,30
1194,173,2,299,8,1712,1,80
1195,173,2,300,6,1718,1,60
1196,173,2,301,9,1727,1,90
1197,173,2,302,9,1736,7,90
1198,173,2,303,3,1739,5,30
1199,173,2,304,9,1748,1,90
1200,173,2,305,6,1754,1,60
1201,173,2,306,2,1756,1,20
1202,173,2,307,7,1763,1,70
1203,173,2,308,2,1765,9,20
1204,173,2,309,5,1770,4,50
1205,173,2,310,6,1776,1,60
1206,173,2,311,8,1784,1,80
1207,173,2,312,2,1786,1,20
1208,173,2,313,6,1792,4,60
1209,173,2,314,4,1796,1,40
1210,173,2,315,2,1798,1,20
1211,173,2,316,3,1801,6,30
1212,173,2,317,9,1810,6,90
1213,173,2,318,2,1812,6,20
1214,173,2,319,7,1819,1,70
1215,173,2,320,2,1821,1,20
1216,173,2,321,3,1824,1,30
1217,173,2,322,9,1833,1,90
1218,173,2,323,5,1838,1,50
1219,173,2,324,9,1847,1,90
1220,173,2,325,6,1853,6,60
1221,173,2,326,2,1855,1,20
1222,173,2,327,4,1859,7,40
1223,173,2,328,2,1861,1,20
1224,173,2,329,4,1865,1,40
1225,173,2,330,4,1869,1,40
1226,173,2,331,8,1877,1,80
1227,173,2,332,7,1884,9,70
1228,173,2,333,9,1893,3,90
1229,173,2,334,8,1901,5,80
1230,173,2,335,4,1905,5,40
1231,173,2,336,8,1913,1,80
1232,173,2,337,7,1920,1,70
1233,173,2,338,6,1926,1,60
1234,173,2,339,3,1929,4,30
1235,173,2,340,7,1936,1,70
1236,173,2,341,8,1944,1,80
1237,173,2,342,9,1953,1,90
1238,173,2,343,7,1960,9,70
1239,173,2,344,8,1968,1,80
1240,173,2,345,7,1975,9,70
1241,173,2,346,9,1984,1,90
1242,173,2,347,2,1986,1,20
1243,173,2,348,7,1993,1,70
1244,173,2,349,9,2002,1,90
1245,173,2,350,5,2007,1,50
1246,173,2,351,4,2011,1,40
1247,173,2,352,8,2019,13,80
1248,173,2,353,9,2028,1,90
1249,173,2,354,3,2031,4,30
1250,173,2,355,9,2040,7,90
1251,173,2,356,8,2048,1,80
1252,173,2,357,9,2057,1,90
1253,173,2,358,7,2064,1,70
1254,173,2,359,4,2068,4,40
1255,173,2,360,9,2077,8,90
1256,173,2,361,9,2086,4,90
1257,173,2,362,6,2092,1,60
1258,173,2,363,8,2100,3,80
1259,173,2,364,6,2106,1,60
1260,173,2,365,3,2109,4,30
1261,173,2,366,4,2113,3,40
1262,173,2,367,9,2122,1,90
1263,173,2,368,6,2128,7,60
1264,173,2,369,3,2131,1,30
1265,173,2,370,2,2133,6,20
1266,173,2,371,8,2141,1,80
1267,173,2,372,9,2150,1,90
1268,173,2,373,3,2153,8,30
1269,173,2,374,7,2160,4,70
1270,173,2,375,6,2166,1,60
1271,173,2,376,5,2171,1,50
1272,173,2,377,6,2177,9,60
1273,173,2,378,5,2182,7,50
1274,173,2,379,3,2185,1,30
1275,173,2,380,4,2189,1,40
1276,173,2,381,3,2192,3,30
1277,173,2,382,2,2194,1,20
1278,173,2,383,8,2202,3,80
1279,173,2,384,9,2211,6,90
1280,173,2,385,4,2215,5,40
1281,173,2,386,5,2220,1,50
1282,173,2,387,8,2228,1,80
1283,173,2,388,6,2234,1,60
1284,173,2,389,7,2241,9,70
1285,173,2,390,9,2250,1,90
1286,173,2,391,2,2252,5,20
1287,173,2,392,4,2256,7,40
1288,173,2,393,8,2264,4,80
1289,173,2,394,4,2268,5,40
1290,173,2,395,7,2275,4,70
1291,173,2,396,8,2283,2,80
1292,173,2,397,2,2285,2,20
1293,173,2,398,9,2294,1,90
1294,173,2,399,3,2297,1,30
1295,173,2,400,8,2305,5,80
1296,173,2,401,3,2308,1,30
1297,173,2,402,2,2310,1,20
1298,173,2,403,4,2314,5,40
1299,173,2,404,8,2322,2,80
1300,173,2,405,3,2325,1,30
1301,173,2,406,4,2329,4,40
1302,173,2,407,8,2337,4,80
1303,173,2,408,6,2343,1,60
1304,173,2,409,9,2352,1,90
1305,173,2,410,9,2361,1,90
1306,173,2,411,5,2366,1,50
1307,173,2,412,3,2369,1,30
1308,173,2,413,5,2374,1,50
1309,173,2,414,8,2382,1,80
1310,173,2,415,5,2387,1,50
1311,173,2,416,7,2394,1,70
1312,173,2,417,4,2398,1,40
1313,173,2,418,6,2404,1,60
1314,173,2,419,9,2413,6,90
1315,173,2,420,4,2417,1,40
1316,173,2,421,8,2425,3,80
1317,173,2,422,7,2432,1,70
1318,173,2,423,9,2441,6,90
1319,173,2,424,4,2445,1,40
1320,173,2,425,5,2450,1,50
1321,173,2,426,9,2459,6,90
1322,173,2,427,4,2463,6,40
1323,173,2,428,8,2471,1,80
1324,173,2,429,8,2479,1,80
1325,173,2,430,6,2485,1,60
1326,173,2,431,3,2488,1,30
1327,173,2,432,7,2495,6,70
1328,173,2,433,8,2503,1,80
1329,173,2,434,8,2511,2,80
1330,173,2,435,8,2519,1,80
1331,173,2,436,9,2528,1,90
1332,173,2,437,7,2535,3,70
1333,173,2,438,7,2542,1,70
1334,173,2,439,5,2547,9,50
1335,173,2,440,2,2549,1,20
1336,173,2,441,6,2555,2,60
1337,173,2,442,6,2561,1,60
1338,173,2,443,6,2567,5,60
1339,173,2,444,7,2574,5,70
1340,173,2,445,3,2577,1,30
1341,173,2,446,2,2579,3,20
1342,173,2,447,7,2586,2,70
1343,173,2,448,8,2594,2,80
1344,173,2,449,7,2601,1,70
1345,173,2,450,5,2606,2,50
1346,173,2,451,6,2612,5,60
1347,173,2,452,8,2620,1,80
1348,173,2,453,6,2626,4,60
1349,173,2,454,2,2628,1,20
1350,173,2,455,3,2631,1,30
1351,173,2,456,6,2637,2,60
1352,173,2,457,4,2641,6,40
1353,173,2,458,8,2649,2,80
1354,173,2,459,4,2653,4,40
1355,173,2,460,8,2661,1,80
1356,173,2,461,6,2667,2,60
1357,173,2,462,5,2672,1,50
1358,173,2,463,4,2676,4,40
1359,173,2,464,5,2681,7,50
1360,173,2,465,5,2686,6,50
1361,173,2,466,9,2695,1,90
1362,173,2,467,6,2701,1,60
1363,173,2,468,7,2708,1,70
1364,173,2,469,9,2717,1,90
1365,173,2,470,3,2720,7,30
1366,173,2,471,6,2726,4,60
1367,173,2,472,5,2731,3,50
1368,173,2,473,7,2738,4,70
1369,173,2,474,9,2747,1,90
1370,173,2,475,9,2756,8,90
1371,173,2,476,8,2764,3,80
1372,173,2,477,4,2768,1,40
1373,173,2,478,4,2772,1,40
1374,173,2,479,7,2779,4,70
1375,173,2,480,4,2783,1,40
1376,173,2,481,2,2785,7,20
1377,173,2,482,5,2790,1,50
1378,173,2,483,7,2797,1,70
1379,173,2,484,2,2799,1,20
1380,173,2,485,9,2808,1,90
1381,173,2,486,7,2815,1,70
1382,173,2,487,4,2819,1,40
1383,173,2,488,2,2821,1,20
1384,173,2,489,9,2830,1,90
1385,173,2,490,9,2839,1,90
1386,173,2,491,8,2847,1,80
1387,173,2,492,3,2850,1,30
1388,173,2,493,9,2859,8,90
1389,173,2,494,9,2868,1,90
1390,173,2,495,2,2870,1,20
1391,173,2,496,4,2874,8,40
1392,173,2,497,7,2881,5,70
1393,173,2,498,8,2889,1,80
1394,173,2,499,7,2896,5,70
1395,173,2,500,6,2902,1,60
1396,173,2,501,9,2911,1,90
1397,173,2,502,5,2916,1,50
1398,173,2,503,3,2919,4,30
1399,173,2,504,7,2926,7,70
1400,173,2,505,4,2930,5,40
1401,173,2,506,3,2933,6,30
1402,173,2,507,9,2942,1,90
1403,173,2,508,5,2947,1,50
1404,173,2,509,3,2950,5,30
1405,173,2,510,8,2958,3,80
1406,173,2,511,6,2964,1,60
1407,173,2,512,5,2969,3,50
1408,173,2,513,6,2975,2,60
1409,173,2,514,8,2983,1,80
1410,173,2,515,2,2985,1,20
1411,173,2,516,4,2989,1,40
1412,173,2,517,7,2996,1,70
1413,173,2,518,9,3005,10,90
1414,173,2,519,8,3013,2,80
1415,173,2,520,3,3016,5,30
1416,173,2,521,8,3024,1,80
1417,173,2,522,5,3029,1,50
1418,173,2,523,5,3034,5,50
1419,173,2,524,6,3040,3,60
1420,173,2,525,6,3046,5,60
1421,173,2,526,8,3054,7,80
1422,173,2,527,8,3062,1,80
1423,173,2,528,9,3071,1,90
1424,173,2,529,2,3073,5,20
1425,173,2,530,6,3079,3,60
1426,173,2,531,2,3081,3,20
1427,173,2,532,2,3083,1,20
1428,173,2,533,4,3087,1,40
1429,173,2,534,5,3092,3,50
1430,173,2,535,5,3097,2,50
1431,173,2,536,7,3104,1,70
1432,173,2,537,4,3108,1,40
1433,173,2,538,5,3113,1,50
1434,173,2,539,5,3118,6,50
1435,173,2,540,2,3120,4,20
1436,173,2,541,5,3125,2,50
1437,173,2,542,2,3127,5,20
1438,173,2,543,9,3136,1,90
1439,173,2,544,3,3139,1,30
1440,173,2,545,6,3145,5,60
1441,173,2,546,6,3151,1,60
1442,173,2,547,2,3153,1,20
1443,173,2,548,8,3161,1,80
1444,173,2,549,5,3166,7,50
1445,173,2,550,5,3171,1,50
1446,173,2,551,9,3180,5,90
1447,173,2,552,9,3189,1,90
1448,173,2,553,7,3196,10,70
1449,173,2,554,4,3200,1,40
1450,173,2,555,9,3209,2,90
1451,173,2,556,4,3213,1,40
1452,173,2,557,4,3217,1,40
1453,173,2,558,4,3221,1,40
1454,173,2,559,5,3226,5,50
1455,173,2,560,6,3232,5,60
1456,173,2,561,9,3241,8,90
1457,173,2,562,7,3248,1,70
1458,173,2,563,4,3252,7,40
1459,173,2,564,7,3259,1,70
1460,173,2,565,3,3262,1,30
1461,173,2,566,5,3267,1,50
1462,173,2,567,6,3273,6,60
1463,173,2,568,4,3277,4,40
1464,173,2,569,4,3281,4,40
1465,173,2,570,5,3286,7,50
1466,173,2,571,8,3294,1,80
1467,173,2,572,7,3301,1,70
1468,173,2,573,5,3306,1,50
1469,173,2,574,9,3315,1,90
1470,173,2,575,7,3322,6,70
1471,173,2,576,4,3326,1,40
1472,173,2,577,6,3332,1,60
1473,173,2,578,4,3336,1,40
1474,173,2,579,5,3341,1,50
1475,173,2,580,7,3348,1,70
1476,173,2,581,2,3350,2,20
1477,173,2,582,2,3352,8,20
1478,173,2,583,4,3356,1,40
1479,173,2,584,8,3364,1,80
1480,173,2,585,4,3368,1,40
1481,173,2,586,8,3376,7,80
1482,173,2,587,2,3378,1,20
1483,173,2,588,2,3380,1,20
1484,173,2,589,6,3386,1,60
1485,173,2,590,8,3394,9,80
1486,173,2,591,2,3396,1,20
1487,173,2,592,5,3401,2,50
1488,173,2,593,6,3407,1,60
1489,173,2,594,6,3413,1,60
1490,173,2,595,8,3421,1,80
1491,173,2,596,6,3427,6,60
1492,173,2,597,7,3434,5,70
1493,173,2,598,5,3439,1,50
1494,173,2,599,8,3447,3,80
1495,173,2,600,3,3450,1,30
1496,173,2,601,5,3455,1,50
1497,173,2,602,9,3464,3,90
1498,173,2,603,3,3467,1,30
1499,173,2,604,9,3476,1,90
1500,173,2,605,8,3484,2,80
1501,173,2,606,7,3491,1,70
1502,173,2,607,5,3496,1,50
1503,173,2,608,6,3502,1,60
1504,173,2,609,5,3507,1,50
1505,173,2,610,2,3509,1,20
1506,173,2,611,9,3518,1,90
1507,173,2,612,6,3524,1,60
1508,173,2,613,4,3528,7,40
1509,173,2,614,7,3535,2,70
1510,173,2,615,5,3540,10,50
1511,173,2,616,2,3542,1,20
1512,173,2,617,9,3551,1,90
1513,173,2,618,9,3560,7,90
1514,173,2,619,3,3563,4,30
1515,173,2,620,9,3572,10,90
1516,173,2,621,8,3580,3,80
1517,173,2,622,2,3582,8,20
1518,173,2,623,3,3585,2,30
1519,173,2,624,4,3589,1,40
1520,173,2,625,5,3594,5,50
1521,173,2,626,6,3600,5,60
1522,173,2,627,5,3605,1,50
1523,173,2,628,2,3607,3,20
1524,173,2,629,5,3612,3,50
1525,173,2,630,6,3618,1,60
1526,173,2,631,7,3625,1,70
1527,173,2,632,5,3630,1,50
1528,173,2,633,5,3635,1,50
1529,173,2,634,9,3644,1,90
1530,173,2,635,4,3648,8,40
1531,173,2,636,8,3656,1,80
1532,173,2,637,9,3665,6,90
1533,173,2,638,3,3668,1,30
1534,173,2,639,5,3673,6,50
1535,173,2,640,7,3680,4,70
1536,173,2,641,9,3689,4,90
1537,173,2,642,4,3693,1,40
1538,173,2,643,7,3700,1,70
1539,173,2,644,5,3705,1,50
1540,173,2,645,5,3710,2,50
1541,173,2,646,2,3712,1,20
1542,173,2,647,8,3720,2,80
1543,173,2,648,8,3728,1,80
1544,173,2,649,7,3735,4,70
1545,173,2,650,9,3744,1,90
1546,173,2,651,5,3749,6,50
1547,173,2,652,4,3753,5,40
1548,173,2,653,3,3756,5,30
1549,173,2,654,2,3758,1,20
1550,173,2,655,3,3761,1,30
1551,173,2,656,8,3769,3,80
1552,173,2,657,7,3776,2,70
1553,173,2,658,4,3780,4,40
1554,173,2,659,7,3787,1,70
1555,173,2,660,2,3789,1,20
1556,173,2,661,9,3798,1,90
1557,173,2,662,4,3802,1,40
1558,173,2,663,5,3807,1,50
1559,173,2,664,2,3809,1,20
1560,173,2,665,8,3817,8,80
1561,173,2,666,5,3822,1,50
1562,173,2,667,7,3829,6,70
1563,173,2,668,8,3837,2,80
1564,173,2,669,4,3841,6,40
1565,173,2,670,8,3849,6,80
1566,173,2,671,8,3857,8,80
1567,173,2,672,8,3865,1,80
1568,173,2,673,6,3871,1,60
1569,173,2,674,4,3875,2,40
1570,173,2,675,2,3877,1,20
1571,173,2,676,9,3886,3,90
1572,173,2,677,3,3889,6,30
1573,173,2,678,4,3893,1,40
1574,173,2,679,2,3895,5,20
1575,173,2,680,2,3897,1,20
1576,173,2,681,4,3901,1,40
1577,173,2,682,9,3910,6,90
1578,173,2,683,5,3915,1,50
1579,173,2,684,7,3922,2,70
1580,173,2,685,7,3929,6,70
1581,173,2,686,6,3935,2,60
1582,173,2,687,2,3937,1,20
1583,173,2,688,9,3946,2,90
1584,173,2,689,2,3948,1,20
1585,173,2,690,5,3953,1,50
1586,173,2,691,3,3956,1,30
1587,173,2,692,2,3958,1,20
1588,173,2,693,8,3966,1,80
1589,173,2,694,8,3974,2,80
1590,173,2,695,2,3976,5,20
1591,173,2,696,5,3981,8,50
1592,173,2,697,3,3984,4,30
1593,173,2,698,5,3989,4,50
1594,173,2,699,9,3998,1,90
1595,173,2,700,2,4000,4,20
1596,173,2,701,9,4009,1,90
1597,173,2,702,6,4015,6,60
1598,173,2,703,9,4024,1,90
1599,173,2,704,4,4028,1,40
1600,173,2,705,9,4037,1,90
1601,173,2,706,2,4039,1,20
1602,173,2,707,3,4042,9,30
1603,173,2,708,9,4051,6,90
1604,173,2,709,4,4055,1,40
1605,173,2,710,8,4063,4,80
1606,173,2,711,4,4067,2,40
1607,173,2,712,4,4071,1,40
1608,173,2,713,7,4078,1,70
1609,173,2,714,8,4086,1,80
1610,173,2,715,5,4091,1,50
1611,173,2,716,2,4093,1,20
1612,173,2,717,2,4095,2,20
1613,173,2,718,8,4103,1,80
1614,173,2,719,2,4105,4,20
1615,173,2,720,3,4108,4,30
1616,173,2,721,7,4115,1,70
1617,173,2,722,8,4123,1,80
1618,173,2,723,7,4130,1,70
1619,173,2,724,3,4133,1,30
1620,173,2,725,6,4139,4,60
1621,173,2,726,2,4141,5,20
1622,173,2,727,6,4147,1,60
1623,173,2,728,8,4155,7,80
1624,173,2,729,7,4162,2,70
