,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,322,1,832,8,4468,1,80
832,322,1,833,9,4477,1,90
833,322,1,834,8,4485,8,80
834,322,1,835,9,4494,1,90
835,322,1,836,9,4503,1,90
836,322,1,837,5,4508,10,50
837,322,1,838,3,4511,1,30
838,322,1,839,2,4513,1,20
839,322,1,840,6,4519,1,60
840,322,1,841,2,4521,1,20
841,322,1,842,8,4529,1,80
842,322,1,843,8,4537,1,80
843,322,1,844,9,4546,13,90
844,322,1,845,8,4554,1,80
845,322,1,846,3,4557,1,30
846,322,1,847,7,4564,1,70
847,322,1,848,4,4568,13,40
848,322,1,849,3,4571,1,30
849,322,1,850,7,4578,1,70
850,322,1,851,2,4580,1,20
851,322,1,852,7,4587,1,70
852,322,1,853,4,4591,3,40
853,322,1,854,7,4598,1,70
854,322,1,855,9,4607,1,90
855,322,1,856,3,4610,1,30
856,322,1,857,9,4619,1,90
857,322,1,858,8,4627,1,80
858,322,1,859,2,4629,1,20
859,322,1,860,2,4631,1,20
860,322,1,861,8,4639,1,80
861,322,1,862,6,4645,1,60
862,322,1,863,9,4654,1,90
863,322,1,864,5,4659,1,50
864,322,1,865,2,4661,1,20
865,322,1,866,4,4665,1,40
866,322,1,867,5,4670,1,50
867,322,1,868,5,4675,1,50
868,322,1,869,5,4680,1,50
869,322,1,870,8,4688,1,80
870,322,1,871,5,4693,1,50
871,322,1,872,9,4702,1,90
872,322,1,873,3,4705,1,30
873,322,1,874,3,4708,1,30
874,322,1,875,4,4712,1,40
875,322,1,876,7,4719,1,70
876,322,1,877,9,4728,1,90
877,322,1,878,6,4734,1,60
878,322,1,879,3,4737,1,30
879,322,1,880,4,4741,1,40
880,322,1,881,3,4744,1,30
881,322,1,882,6,4750,1,60
882,322,1,883,3,4753,1,30
883,322,1,884,7,4760,39,70
884,322,1,885,5,4765,1,50
885,322,1,886,5,4770,13,50
886,322,1,887,2,4772,1,20
887,322,1,888,2,4774,1,20
888,322,1,889,9,4783,1,90
889,322,1,890,2,4785,1,20
890,322,1,891,9,4794,1,90
891,322,1,892,6,4800,1,60
892,322,1,893,3,4803,1,30
893,322,1,894,2,4805,1,20
894,322,1,895,9,4814,1,90
895,322,1,896,7,4821,1,70
896,322,1,897,4,4825,1,40
897,322,1,898,9,4834,1,90
898,322,1,899,4,4838,1,40
899,322,1,900,6,4844,20,60
900,322,1,901,4,4848,1,40
901,322,1,902,2,4850,1,20
902,322,1,903,6,4856,1,60
903,322,1,904,2,4858,1,20
904,322,1,905,7,4865,1,70
905,322,1,906,3,4868,1,30
906,322,1,907,8,4876,1,80
907,322,1,908,9,4885,1,90
908,322,1,909,8,4893,1,80
909,322,1,910,8,4901,1,80
910,322,1,911,3,4904,1,30
911,322,1,912,2,4906,1,20
912,322,1,913,3,4909,1,30
913,322,1,914,5,4914,1,50
914,322,1,915,8,4922,1,80
915,322,1,916,4,4926,1,40
916,322,1,917,7,4933,1,70
917,322,1,918,5,4938,32,50
918,322,1,919,8,4946,1,80
919,322,1,920,3,4949,1,30
920,322,1,921,2,4951,1,20
921,322,1,922,3,4954,1,30
922,322,1,923,5,4959,1,50
923,322,1,924,2,4961,10,20
924,322,1,925,9,4970,1,90
925,322,1,926,6,4976,1,60
926,322,1,927,7,4983,8,70
927,322,1,928,4,4987,1,40
928,322,1,929,4,4991,1,40
929,322,1,930,8,4999,1,80
930,322,2,1,5,5,1,50
931,322,2,2,8,13,1,80
932,322,2,3,6,19,1,60
933,322,2,4,5,24,1,50
934,322,2,5,6,30,1,60
935,322,2,6,6,36,1,60
936,322,2,7,4,40,1,40
937,322,2,8,9,49,1,90
938,322,2,9,3,52,17,30
939,322,2,10,7,59,1,70
940,322,2,11,7,66,1,70
941,322,2,12,6,72,1,60
942,322,2,13,3,75,1,30
943,322,2,14,5,80,7,50
944,322,2,15,3,83,1,30
945,322,2,16,2,85,1,20
946,322,2,17,7,92,1,70
947,322,2,18,6,98,1,60
948,322,2,19,8,106,1,80
949,322,2,20,4,110,1,40
950,322,2,21,2,112,8,20
951,322,2,22,5,117,1,50
952,322,2,23,5,122,1,50
953,322,2,24,7,129,1,70
954,322,2,25,6,135,1,60
955,322,2,26,4,139,1,40
956,322,2,27,5,144,1,50
957,322,2,28,4,148,1,40
958,322,2,29,3,151,1,30
959,322,2,30,5,156,1,50
960,322,2,31,4,160,18,40
961,322,2,32,2,162,1,20
962,322,2,33,9,171,5,90
963,322,2,34,6,177,1,60
964,322,2,35,5,182,3,50
965,322,2,36,5,187,1,50
966,322,2,37,7,194,4,70
967,322,2,38,9,203,1,90
968,322,2,39,3,206,1,30
969,322,2,40,2,208,6,20
970,322,2,41,7,215,1,70
971,322,2,42,3,218,1,30
972,322,2,43,6,224,1,60
973,322,2,44,9,233,1,90
974,322,2,45,6,239,1,60
975,322,2,46,7,246,1,70
976,322,2,47,8,254,1,80
977,322,2,48,7,261,1,70
978,322,2,49,4,265,1,40
979,322,2,50,7,272,1,70
980,322,2,51,3,275,1,30
981,322,2,52,2,277,1,20
982,322,2,53,8,285,1,80
983,322,2,54,3,288,1,30
984,322,2,55,6,294,1,60
985,322,2,56,2,296,1,20
986,322,2,57,8,304,1,80
987,322,2,58,2,306,1,20
988,322,2,59,7,313,1,70
989,322,2,60,8,321,1,80
990,322,2,61,2,323,1,20
991,322,2,62,4,327,1,40
992,322,2,63,8,335,1,80
993,322,2,64,8,343,1,80
994,322,2,65,9,352,40,90
995,322,2,66,9,361,11,90
996,322,2,67,4,365,1,40
997,322,2,68,5,370,1,50
998,322,2,69,5,375,9,50
999,322,2,70,3,378,1,30
1000,322,2,71,8,386,1,80
1001,322,2,72,3,389,10,30
1002,322,2,73,5,394,1,50
1003,322,2,74,3,397,1,30
1004,322,2,75,8,405,1,80
1005,322,2,76,3,408,1,30
1006,322,2,77,2,410,1,20
1007,322,2,78,2,412,1,20
1008,322,2,79,5,417,1,50
1009,322,2,80,7,424,1,70
1010,322,2,81,2,426,9,20
1011,322,2,82,9,435,1,90
1012,322,2,83,2,437,1,20
1013,322,2,84,3,440,1,30
1014,322,2,85,8,448,1,80
1015,322,2,86,3,451,1,30
1016,322,2,87,8,459,1,80
1017,322,2,88,6,465,1,60
1018,322,2,89,4,469,1,40
1019,322,2,90,6,475,1,60
1020,322,2,91,6,481,1,60
1021,322,2,92,8,489,1,80
1022,322,2,93,4,493,1,40
1023,322,2,94,7,500,1,70
1024,322,2,95,3,503,1,30
1025,322,2,96,4,507,1,40
1026,322,2,97,9,516,35,90
1027,322,2,98,3,519,1,30
1028,322,2,99,9,528,1,90
1029,322,2,100,8,536,1,80
1030,322,2,101,6,542,1,60
1031,322,2,102,3,545,1,30
1032,322,2,103,8,553,14,80
1033,322,2,104,6,559,1,60
1034,322,2,105,7,566,10,70
1035,322,2,106,8,574,1,80
1036,322,2,107,8,582,11,80
1037,322,2,108,9,591,1,90
1038,322,2,109,3,594,1,30
1039,322,2,110,5,599,8,50
1040,322,2,111,8,607,1,80
1041,322,2,112,2,609,1,20
1042,322,2,113,9,618,1,90
1043,322,2,114,2,620,4,20
1044,322,2,115,8,628,1,80
1045,322,2,116,9,637,1,90
1046,322,2,117,9,646,7,90
1047,322,2,118,9,655,7,90
1048,322,2,119,6,661,1,60
1049,322,2,120,2,663,8,20
1050,322,2,121,9,672,1,90
1051,322,2,122,3,675,5,30
1052,322,2,123,7,682,5,70
1053,322,2,124,4,686,1,40
1054,322,2,125,6,692,1,60
1055,322,2,126,2,694,1,20
1056,322,2,127,6,700,1,60
1057,322,2,128,8,708,1,80
1058,322,2,129,2,710,1,20
1059,322,2,130,8,718,1,80
1060,322,2,131,5,723,1,50
1061,322,2,132,5,728,1,50
1062,322,2,133,8,736,20,80
1063,322,2,134,3,739,1,30
1064,322,2,135,6,745,1,60
1065,322,2,136,7,752,1,70
1066,322,2,137,8,760,1,80
1067,322,2,138,6,766,1,60
1068,322,2,139,6,772,1,60
1069,322,2,140,2,774,1,20
1070,322,2,141,8,782,1,80
1071,322,2,142,2,784,1,20
1072,322,2,143,4,788,23,40
1073,322,2,144,9,797,1,90
1074,322,2,145,9,806,1,90
1075,322,2,146,5,811,1,50
1076,322,2,147,3,814,1,30
1077,322,2,148,9,823,1,90
1078,322,2,149,2,825,1,20
1079,322,2,150,8,833,8,80
1080,322,2,151,5,838,1,50
1081,322,2,152,2,840,1,20
1082,322,2,153,6,846,1,60
1083,322,2,154,2,848,1,20
1084,322,2,155,6,854,1,60
1085,322,2,156,3,857,1,30
1086,322,2,157,4,861,1,40
1087,322,2,158,8,869,1,80
1088,322,2,159,3,872,1,30
1089,322,2,160,2,874,1,20
1090,322,2,161,4,878,1,40
1091,322,2,162,2,880,1,20
1092,322,2,163,6,886,1,60
1093,322,2,164,2,888,1,20
1094,322,2,165,8,896,1,80
1095,322,2,166,7,903,15,70
1096,322,2,167,6,909,1,60
1097,322,2,168,4,913,1,40
1098,322,2,169,8,921,1,80
1099,322,2,170,5,926,1,50
1100,322,2,171,3,929,15,30
1101,322,2,172,3,932,4,30
1102,322,2,173,3,935,1,30
1103,322,2,174,5,940,1,50
1104,322,2,175,4,944,1,40
1105,322,2,176,8,952,9,80
1106,322,2,177,8,960,1,80
1107,322,2,178,9,969,1,90
1108,322,2,179,8,977,1,80
1109,322,2,180,8,985,1,80
1110,322,2,181,3,988,1,30
1111,322,2,182,4,992,1,40
1112,322,2,183,7,999,1,70
1113,322,2,184,4,1003,1,40
1114,322,2,185,7,1010,1,70
1115,322,2,186,2,1012,1,20
1116,322,2,187,2,1014,1,20
1117,322,2,188,4,1018,1,40
1118,322,2,189,5,1023,1,50
1119,322,2,190,4,1027,1,40
1120,322,2,191,9,1036,38,90
1121,322,2,192,7,1043,1,70
1122,322,2,193,9,1052,1,90
1123,322,2,194,5,1057,1,50
1124,322,2,195,7,1064,1,70
1125,322,2,196,2,1066,1,20
1126,322,2,197,8,1074,1,80
1127,322,2,198,4,1078,1,40
1128,322,2,199,3,1081,1,30
1129,322,2,200,8,1089,1,80
1130,322,2,201,3,1092,1,30
1131,322,2,202,6,1098,1,60
1132,322,2,203,8,1106,1,80
1133,322,2,204,7,1113,1,70
1134,322,2,205,4,1117,27,40
1135,322,2,206,4,1121,1,40
1136,322,2,207,8,1129,1,80
1137,322,2,208,3,1132,1,30
1138,322,2,209,9,1141,15,90
1139,322,2,210,4,1145,1,40
1140,322,2,211,3,1148,1,30
1141,322,2,212,7,1155,1,70
1142,322,2,213,9,1164,11,90
1143,322,2,214,5,1169,1,50
1144,322,2,215,4,1173,1,40
1145,322,2,216,2,1175,1,20
1146,322,2,217,5,1180,1,50
1147,322,2,218,7,1187,1,70
1148,322,2,219,4,1191,1,40
1149,322,2,220,2,1193,1,20
1150,322,2,221,9,1202,1,90
1151,322,2,222,5,1207,1,50
1152,322,2,223,6,1213,1,60
1153,322,2,224,4,1217,1,40
1154,322,2,225,5,1222,14,50
1155,322,2,226,2,1224,1,20
1156,322,2,227,8,1232,6,80
1157,322,2,228,5,1237,1,50
1158,322,2,229,9,1246,1,90
1159,322,2,230,7,1253,5,70
1160,322,2,231,2,1255,1,20
1161,322,2,232,5,1260,1,50
1162,322,2,233,5,1265,1,50
1163,322,2,234,9,1274,1,90
1164,322,2,235,8,1282,1,80
1165,322,2,236,2,1284,1,20
1166,322,2,237,8,1292,1,80
1167,322,2,238,4,1296,1,40
1168,322,2,239,4,1300,1,40
1169,322,2,240,8,1308,1,80
1170,322,2,241,5,1313,1,50
1171,322,2,242,7,1320,1,70
1172,322,2,243,3,1323,21,30
1173,322,2,244,7,1330,1,70
1174,322,2,245,5,1335,1,50
1175,322,2,246,4,1339,1,40
1176,322,2,247,2,1341,1,20
1177,322,2,248,2,1343,1,20
1178,322,2,249,9,1352,1,90
1179,322,2,250,8,1360,1,80
1180,322,2,251,2,1362,1,20
1181,322,2,252,5,1367,1,50
1182,322,2,253,8,1375,1,80
1183,322,2,254,2,1377,1,20
1184,322,2,255,4,1381,1,40
1185,322,2,256,3,1384,16,30
1186,322,2,257,3,1387,3,30
1187,322,2,258,9,1396,4,90
1188,322,2,259,5,1401,1,50
1189,322,2,260,6,1407,1,60
1190,322,2,261,6,1413,1,60
1191,322,2,262,8,1421,1,80
1192,322,2,263,4,1425,1,40
1193,322,2,264,7,1432,1,70
1194,322,2,265,5,1437,1,50
1195,322,2,266,8,1445,1,80
1196,322,2,267,8,1453,1,80
1197,322,2,268,8,1461,1,80
1198,322,2,269,3,1464,1,30
1199,322,2,270,3,1467,1,30
1200,322,2,271,2,1469,1,20
1201,322,2,272,9,1478,1,90
1202,322,2,273,5,1483,1,50
1203,322,2,274,9,1492,1,90
1204,322,2,275,6,1498,1,60
1205,322,2,276,2,1500,1,20
1206,322,2,277,7,1507,1,70
1207,322,2,278,9,1516,1,90
1208,322,2,279,9,1525,1,90
1209,322,2,280,5,1530,1,50
1210,322,2,281,7,1537,1,70
1211,322,2,282,7,1544,1,70
1212,322,2,283,8,1552,1,80
1213,322,2,284,8,1560,1,80
1214,322,2,285,8,1568,53,80
1215,322,2,286,9,1577,1,90
1216,322,2,287,3,1580,1,30
1217,322,2,288,6,1586,1,60
1218,322,2,289,2,1588,1,20
1219,322,2,290,7,1595,1,70
1220,322,2,291,9,1604,1,90
1221,322,2,292,5,1609,1,50
1222,322,2,293,7,1616,1,70
1223,322,2,294,9,1625,1,90
1224,322,2,295,2,1627,1,20
1225,322,2,296,2,1629,1,20
1226,322,2,297,8,1637,26,80
1227,322,2,298,8,1645,1,80
1228,322,2,299,5,1650,1,50
1229,322,2,300,9,1659,1,90
1230,322,2,301,2,1661,1,20
1231,322,2,302,4,1665,1,40
1232,322,2,303,9,1674,1,90
1233,322,2,304,5,1679,1,50
1234,322,2,305,6,1685,1,60
1235,322,2,306,9,1694,18,90
1236,322,2,307,2,1696,1,20
1237,322,2,308,4,1700,1,40
1238,322,2,309,8,1708,1,80
1239,322,2,310,2,1710,1,20
1240,322,2,311,4,1714,1,40
1241,322,2,312,6,1720,1,60
1242,322,2,313,9,1729,7,90
1243,322,2,314,2,1731,1,20
1244,322,2,315,5,1736,2,50
1245,322,2,316,2,1738,1,20
1246,322,2,317,7,1745,1,70
1247,322,2,318,2,1747,1,20
1248,322,2,319,2,1749,1,20
1249,322,2,320,2,1751,1,20
1250,322,2,321,5,1756,5,50
1251,322,2,322,3,1759,1,30
1252,322,2,323,5,1764,1,50
1253,322,2,324,3,1767,1,30
1254,322,2,325,3,1770,1,30
1255,322,2,326,5,1775,7,50
1256,322,2,327,5,1780,1,50
1257,322,2,328,8,1788,1,80
1258,322,2,329,5,1793,1,50
1259,322,2,330,3,1796,1,30
1260,322,2,331,6,1802,1,60
1261,322,2,332,8,1810,12,80
1262,322,2,333,3,1813,1,30
1263,322,2,334,4,1817,1,40
1264,322,2,335,9,1826,1,90
1265,322,2,336,8,1834,1,80
1266,322,2,337,6,1840,1,60
1267,322,2,338,6,1846,1,60
1268,322,2,339,7,1853,1,70
1269,322,2,340,2,1855,1,20
1270,322,2,341,5,1860,1,50
1271,322,2,342,5,1865,1,50
1272,322,2,343,9,1874,1,90
1273,322,2,344,2,1876,1,20
1274,322,2,345,5,1881,1,50
1275,322,2,346,4,1885,1,40
1276,322,2,347,4,1889,1,40
1277,322,2,348,7,1896,1,70
1278,322,2,349,4,1900,1,40
1279,322,2,350,2,1902,1,20
1280,322,2,351,3,1905,1,30
1281,322,2,352,7,1912,1,70
1282,322,2,353,9,1921,1,90
1283,322,2,354,4,1925,1,40
1284,322,2,355,6,1931,1,60
1285,322,2,356,7,1938,1,70
1286,322,2,357,7,1945,53,70
1287,322,2,358,6,1951,4,60
1288,322,2,359,8,1959,1,80
1289,322,2,360,7,1966,1,70
1290,322,2,361,4,1970,10,40
1291,322,2,362,8,1978,1,80
1292,322,2,363,7,1985,1,70
1293,322,2,364,3,1988,1,30
1294,322,2,365,6,1994,11,60
1295,322,2,366,2,1996,3,20
1296,322,2,367,3,1999,1,30
1297,322,2,368,3,2002,1,30
1298,322,2,369,3,2005,1,30
1299,322,2,370,6,2011,1,60
1300,322,2,371,9,2020,1,90
1301,322,2,372,6,2026,1,60
1302,322,2,373,3,2029,8,30
1303,322,2,374,2,2031,1,20
1304,322,2,375,9,2040,1,90
1305,322,2,376,8,2048,1,80
1306,322,2,377,3,2051,1,30
1307,322,2,378,8,2059,1,80
1308,322,2,379,8,2067,16,80
1309,322,2,380,4,2071,1,40
1310,322,2,381,2,2073,1,20
1311,322,2,382,4,2077,1,40
1312,322,2,383,6,2083,5,60
1313,322,2,384,8,2091,1,80
1314,322,2,385,9,2100,1,90
1315,322,2,386,4,2104,1,40
1316,322,2,387,6,2110,1,60
1317,322,2,388,2,2112,1,20
1318,322,2,389,2,2114,1,20
1319,322,2,390,6,2120,1,60
1320,322,2,391,4,2124,1,40
1321,322,2,392,9,2133,1,90
1322,322,2,393,8,2141,1,80
1323,322,2,394,6,2147,1,60
1324,322,2,395,5,2152,22,50
1325,322,2,396,6,2158,1,60
1326,322,2,397,2,2160,1,20
1327,322,2,398,5,2165,1,50
1328,322,2,399,3,2168,1,30
1329,322,2,400,4,2172,1,40
1330,322,2,401,9,2181,1,90
1331,322,2,402,7,2188,1,70
1332,322,2,403,9,2197,6,90
1333,322,2,404,6,2203,1,60
1334,322,2,405,8,2211,1,80
1335,322,2,406,2,2213,1,20
1336,322,2,407,2,2215,1,20
1337,322,2,408,6,2221,1,60
1338,322,2,409,7,2228,1,70
1339,322,2,410,4,2232,15,40
1340,322,2,411,6,2238,1,60
1341,322,2,412,5,2243,1,50
1342,322,2,413,5,2248,1,50
1343,322,2,414,6,2254,1,60
1344,322,2,415,8,2262,1,80
1345,322,2,416,2,2264,1,20
1346,322,2,417,5,2269,1,50
1347,322,2,418,5,2274,1,50
1348,322,2,419,8,2282,1,80
1349,322,2,420,2,2284,1,20
1350,322,2,421,8,2292,1,80
1351,322,2,422,4,2296,1,40
1352,322,2,423,2,2298,16,20
1353,322,2,424,2,2300,1,20
1354,322,2,425,7,2307,1,70
1355,322,2,426,8,2315,1,80
1356,322,2,427,7,2322,1,70
1357,322,2,428,8,2330,1,80
1358,322,2,429,3,2333,1,30
1359,322,2,430,9,2342,1,90
1360,322,2,431,2,2344,1,20
1361,322,2,432,6,2350,1,60
1362,322,2,433,4,2354,1,40
1363,322,2,434,5,2359,1,50
1364,322,2,435,9,2368,1,90
1365,322,2,436,4,2372,1,40
1366,322,2,437,8,2380,1,80
1367,322,2,438,3,2383,1,30
1368,322,2,439,9,2392,26,90
1369,322,2,440,6,2398,1,60
1370,322,2,441,4,2402,1,40
1371,322,2,442,9,2411,1,90
1372,322,2,443,7,2418,1,70
1373,322,2,444,8,2426,1,80
1374,322,2,445,2,2428,1,20
1375,322,2,446,8,2436,1,80
1376,322,2,447,5,2441,1,50
1377,322,2,448,8,2449,1,80
1378,322,2,449,4,2453,1,40
1379,322,2,450,7,2460,1,70
1380,322,2,451,9,2469,1,90
1381,322,2,452,6,2475,1,60
1382,322,2,453,7,2482,1,70
1383,322,2,454,7,2489,34,70
1384,322,2,455,8,2497,1,80
1385,322,2,456,6,2503,7,60
1386,322,2,457,7,2510,1,70
1387,322,2,458,6,2516,8,60
1388,322,2,459,7,2523,1,70
1389,322,2,460,3,2526,2,30
1390,322,2,461,5,2531,1,50
1391,322,2,462,8,2539,1,80
1392,322,2,463,2,2541,1,20
1393,322,2,464,2,2543,1,20
1394,322,2,465,7,2550,1,70
1395,322,2,466,7,2557,1,70
1396,322,2,467,2,2559,11,20
1397,322,2,468,4,2563,1,40
1398,322,2,469,9,2572,1,90
1399,322,2,470,3,2575,5,30
1400,322,2,471,9,2584,1,90
1401,322,2,472,7,2591,1,70
1402,322,2,473,7,2598,1,70
1403,322,2,474,5,2603,1,50
1404,322,2,475,6,2609,1,60
1405,322,2,476,3,2612,1,30
1406,322,2,477,4,2616,1,40
1407,322,2,478,7,2623,1,70
1408,322,2,479,2,2625,1,20
1409,322,2,480,7,2632,1,70
1410,322,2,481,6,2638,1,60
1411,322,2,482,4,2642,1,40
1412,322,2,483,2,2644,1,20
1413,322,2,484,4,2648,1,40
1414,322,2,485,6,2654,21,60
1415,322,2,486,2,2656,1,20
1416,322,2,487,3,2659,1,30
1417,322,2,488,9,2668,6,90
1418,322,2,489,9,2677,1,90
1419,322,2,490,7,2684,1,70
1420,322,2,491,5,2689,1,50
1421,322,2,492,8,2697,1,80
1422,322,2,493,8,2705,1,80
1423,322,2,494,8,2713,1,80
1424,322,2,495,7,2720,1,70
1425,322,2,496,9,2729,1,90
1426,322,2,497,6,2735,23,60
1427,322,2,498,9,2744,1,90
1428,322,2,499,4,2748,1,40
1429,322,2,500,9,2757,1,90
1430,322,2,501,6,2763,1,60
1431,322,2,502,8,2771,1,80
1432,322,2,503,8,2779,21,80
1433,322,2,504,4,2783,1,40
1434,322,2,505,3,2786,1,30
1435,322,2,506,5,2791,1,50
1436,322,2,507,7,2798,1,70
1437,322,2,508,6,2804,1,60
1438,322,2,509,7,2811,1,70
1439,322,2,510,5,2816,1,50
1440,322,2,511,4,2820,1,40
1441,322,2,512,8,2828,1,80
1442,322,2,513,2,2830,1,20
1443,322,2,514,5,2835,1,50
1444,322,2,515,3,2838,1,30
1445,322,2,516,9,2847,26,90
1446,322,2,517,3,2850,1,30
1447,322,2,518,4,2854,1,40
1448,322,2,519,3,2857,1,30
1449,322,2,520,6,2863,1,60
1450,322,2,521,6,2869,9,60
1451,322,2,522,3,2872,1,30
1452,322,2,523,7,2879,1,70
1453,322,2,524,6,2885,1,60
1454,322,2,525,7,2892,8,70
1455,322,2,526,7,2899,1,70
1456,322,2,527,7,2906,1,70
1457,322,2,528,5,2911,14,50
1458,322,2,529,6,2917,1,60
1459,322,2,530,3,2920,7,30
1460,322,2,531,5,2925,2,50
1461,322,2,532,4,2929,1,40
1462,322,2,533,3,2932,1,30
1463,322,2,534,6,2938,1,60
1464,322,2,535,2,2940,7,20
1465,322,2,536,6,2946,1,60
1466,322,2,537,6,2952,1,60
1467,322,2,538,4,2956,3,40
1468,322,2,539,3,2959,1,30
1469,322,2,540,9,2968,1,90
1470,322,2,541,7,2975,1,70
1471,322,2,542,5,2980,1,50
1472,322,2,543,3,2983,1,30
1473,322,2,544,7,2990,1,70
1474,322,2,545,3,2993,1,30
1475,322,2,546,5,2998,1,50
1476,322,2,547,7,3005,1,70
1477,322,2,548,2,3007,1,20
1478,322,2,549,6,3013,1,60
1479,322,2,550,5,3018,1,50
1480,322,2,551,4,3022,1,40
1481,322,2,552,2,3024,1,20
1482,322,2,553,9,3033,1,90
1483,322,2,554,8,3041,1,80
1484,322,2,555,9,3050,1,90
1485,322,2,556,7,3057,1,70
1486,322,2,557,9,3066,1,90
1487,322,2,558,7,3073,1,70
1488,322,2,559,6,3079,1,60
1489,322,2,560,5,3084,1,50
1490,322,2,561,2,3086,53,20
1491,322,2,562,5,3091,1,50
1492,322,2,563,6,3097,1,60
1493,322,2,564,9,3106,1,90
1494,322,2,565,2,3108,1,20
1495,322,2,566,5,3113,1,50
1496,322,2,567,6,3119,1,60
1497,322,2,568,3,3122,1,30
1498,322,2,569,4,3126,15,40
1499,322,2,570,5,3131,2,50
1500,322,2,571,2,3133,1,20
1501,322,2,572,4,3137,1,40
1502,322,2,573,9,3146,1,90
1503,322,2,574,4,3150,1,40
1504,322,2,575,7,3157,1,70
1505,322,2,576,9,3166,1,90
1506,322,2,577,2,3168,1,20
1507,322,2,578,8,3176,1,80
1508,322,2,579,2,3178,1,20
1509,322,2,580,4,3182,13,40
1510,322,2,581,6,3188,1,60
1511,322,2,582,9,3197,1,90
1512,322,2,583,5,3202,1,50
1513,322,2,584,2,3204,1,20
1514,322,2,585,2,3206,1,20
1515,322,2,586,2,3208,1,20
1516,322,2,587,5,3213,12,50
1517,322,2,588,2,3215,1,20
1518,322,2,589,3,3218,1,30
1519,322,2,590,8,3226,1,80
1520,322,2,591,2,3228,1,20
1521,322,2,592,8,3236,1,80
1522,322,2,593,8,3244,1,80
1523,322,2,594,8,3252,1,80
1524,322,2,595,2,3254,1,20
1525,322,2,596,6,3260,1,60
1526,322,2,597,3,3263,1,30
1527,322,2,598,8,3271,1,80
1528,322,2,599,4,3275,1,40
1529,322,2,600,8,3283,1,80
1530,322,2,601,6,3289,1,60
1531,322,2,602,9,3298,1,90
1532,322,2,603,3,3301,1,30
1533,322,2,604,6,3307,1,60
1534,322,2,605,8,3315,1,80
1535,322,2,606,6,3321,1,60
1536,322,2,607,6,3327,1,60
1537,322,2,608,5,3332,1,50
1538,322,2,609,8,3340,1,80
1539,322,2,610,6,3346,1,60
1540,322,2,611,9,3355,1,90
1541,322,2,612,6,3361,1,60
1542,322,2,613,7,3368,1,70
1543,322,2,614,2,3370,1,20
1544,322,2,615,8,3378,1,80
1545,322,2,616,4,3382,1,40
1546,322,2,617,7,3389,1,70
1547,322,2,618,4,3393,1,40
1548,322,2,619,7,3400,1,70
1549,322,2,620,5,3405,1,50
1550,322,2,621,9,3414,53,90
1551,322,2,622,6,3420,4,60
1552,322,2,623,9,3429,1,90
1553,322,2,624,2,3431,1,20
1554,322,2,625,9,3440,1,90
1555,322,2,626,4,3444,1,40
1556,322,2,627,7,3451,1,70
1557,322,2,628,4,3455,18,40
1558,322,2,629,4,3459,1,40
1559,322,2,630,8,3467,1,80
1560,322,2,631,4,3471,1,40
1561,322,2,632,7,3478,1,70
1562,322,2,633,3,3481,1,30
1563,322,2,634,4,3485,1,40
1564,322,2,635,9,3494,1,90
1565,322,2,636,7,3501,1,70
1566,322,2,637,5,3506,1,50
1567,322,2,638,3,3509,19,30
1568,322,2,639,2,3511,1,20
1569,322,2,640,9,3520,1,90
1570,322,2,641,5,3525,1,50
1571,322,2,642,2,3527,1,20
1572,322,2,643,9,3536,1,90
1573,322,2,644,2,3538,1,20
1574,322,2,645,3,3541,1,30
1575,322,2,646,8,3549,1,80
1576,322,2,647,6,3555,1,60
1577,322,2,648,6,3561,1,60
1578,322,2,649,4,3565,1,40
1579,322,2,650,7,3572,1,70
1580,322,2,651,7,3579,1,70
1581,322,2,652,3,3582,1,30
1582,322,2,653,6,3588,1,60
1583,322,2,654,3,3591,1,30
1584,322,2,655,3,3594,1,30
1585,322,2,656,9,3603,37,90
1586,322,2,657,2,3605,1,20
1587,322,2,658,3,3608,1,30
1588,322,2,659,7,3615,1,70
1589,322,2,660,8,3623,1,80
1590,322,2,661,9,3632,1,90
1591,322,2,662,4,3636,1,40
1592,322,2,663,4,3640,1,40
1593,322,2,664,3,3643,1,30
1594,322,2,665,3,3646,1,30
1595,322,2,666,7,3653,1,70
1596,322,2,667,5,3658,1,50
1597,322,2,668,2,3660,1,20
1598,322,2,669,9,3669,1,90
1599,322,2,670,5,3674,1,50
1600,322,2,671,6,3680,1,60
1601,322,2,672,4,3684,1,40
1602,322,2,673,6,3690,1,60
1603,322,2,674,8,3698,1,80
1604,322,2,675,6,3704,1,60
1605,322,2,676,8,3712,28,80
1606,322,2,677,5,3717,1,50
1607,322,2,678,6,3723,1,60
1608,322,2,679,2,3725,4,20
1609,322,2,680,9,3734,1,90
1610,322,2,681,8,3742,1,80
1611,322,2,682,7,3749,1,70
1612,322,2,683,4,3753,1,40
1613,322,2,684,9,3762,1,90
1614,322,2,685,6,3768,1,60
1615,322,2,686,5,3773,1,50
1616,322,2,687,8,3781,1,80
1617,322,2,688,2,3783,1,20
1618,322,2,689,2,3785,1,20
1619,322,2,690,6,3791,27,60
1620,322,2,691,3,3794,1,30
1621,322,2,692,6,3800,1,60
1622,322,2,693,6,3806,1,60
1623,322,2,694,9,3815,1,90
1624,322,2,695,7,3822,1,70
1625,322,2,696,6,3828,1,60
