,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,333,1,831,5,4557,1,50
831,333,1,832,3,4560,1,30
832,333,1,833,8,4568,1,80
833,333,1,834,3,4571,1,30
834,333,1,835,6,4577,45,60
835,333,1,836,4,4581,1,40
836,333,1,837,4,4585,1,40
837,333,1,838,9,4594,1,90
838,333,1,839,8,4602,1,80
839,333,1,840,7,4609,1,70
840,333,1,841,7,4616,1,70
841,333,1,842,5,4621,1,50
842,333,1,843,5,4626,1,50
843,333,1,844,9,4635,1,90
844,333,1,845,9,4644,1,90
845,333,1,846,6,4650,26,60
846,333,1,847,4,4654,1,40
847,333,1,848,7,4661,26,70
848,333,1,849,3,4664,1,30
849,333,1,850,4,4668,1,40
850,333,1,851,4,4672,1,40
851,333,1,852,7,4679,1,70
852,333,1,853,4,4683,12,40
853,333,1,854,4,4687,1,40
854,333,1,855,9,4696,1,90
855,333,1,856,8,4704,1,80
856,333,1,857,2,4706,1,20
857,333,1,858,3,4709,1,30
858,333,1,859,6,4715,1,60
859,333,1,860,8,4723,1,80
860,333,1,861,8,4731,1,80
861,333,1,862,8,4739,1,80
862,333,1,863,9,4748,1,90
863,333,1,864,9,4757,1,90
864,333,1,865,8,4765,1,80
865,333,1,866,9,4774,1,90
866,333,1,867,4,4778,1,40
867,333,1,868,6,4784,1,60
868,333,1,869,7,4791,1,70
869,333,1,870,5,4796,1,50
870,333,1,871,6,4802,1,60
871,333,1,872,3,4805,1,30
872,333,1,873,5,4810,1,50
873,333,1,874,7,4817,1,70
874,333,1,875,5,4822,1,50
875,333,1,876,7,4829,1,70
876,333,1,877,8,4837,36,80
877,333,1,878,7,4844,1,70
878,333,1,879,5,4849,1,50
879,333,1,880,8,4857,1,80
880,333,1,881,8,4865,1,80
881,333,1,882,3,4868,1,30
882,333,1,883,6,4874,28,60
883,333,1,884,3,4877,13,30
884,333,1,885,3,4880,1,30
885,333,1,886,5,4885,1,50
886,333,1,887,8,4893,1,80
887,333,1,888,3,4896,6,30
888,333,1,889,3,4899,1,30
889,333,1,890,7,4906,1,70
890,333,1,891,9,4915,1,90
891,333,1,892,4,4919,1,40
892,333,1,893,3,4922,1,30
893,333,1,894,4,4926,1,40
894,333,1,895,5,4931,1,50
895,333,1,896,7,4938,1,70
896,333,1,897,3,4941,15,30
897,333,1,898,6,4947,1,60
898,333,1,899,4,4951,1,40
899,333,1,900,7,4958,7,70
900,333,1,901,9,4967,10,90
901,333,1,902,3,4970,1,30
902,333,1,903,4,4974,1,40
903,333,1,904,7,4981,1,70
904,333,1,905,3,4984,1,30
905,333,1,906,2,4986,1,20
906,333,1,907,6,4992,1,60
907,333,1,908,5,4997,1,50
908,333,2,1,3,3,1,30
909,333,2,2,7,10,1,70
910,333,2,3,9,19,1,90
911,333,2,4,3,22,1,30
912,333,2,5,5,27,1,50
913,333,2,6,3,30,1,30
914,333,2,7,3,33,1,30
915,333,2,8,9,42,1,90
916,333,2,9,2,44,6,20
917,333,2,10,2,46,1,20
918,333,2,11,4,50,1,40
919,333,2,12,5,55,1,50
920,333,2,13,6,61,1,60
921,333,2,14,9,70,1,90
922,333,2,15,5,75,1,50
923,333,2,16,3,78,1,30
924,333,2,17,3,81,1,30
925,333,2,18,3,84,1,30
926,333,2,19,5,89,1,50
927,333,2,20,2,91,1,20
928,333,2,21,2,93,1,20
929,333,2,22,9,102,1,90
930,333,2,23,4,106,1,40
931,333,2,24,8,114,1,80
932,333,2,25,8,122,7,80
933,333,2,26,5,127,1,50
934,333,2,27,2,129,1,20
935,333,2,28,5,134,8,50
936,333,2,29,8,142,1,80
937,333,2,30,7,149,5,70
938,333,2,31,5,154,1,50
939,333,2,32,5,159,1,50
940,333,2,33,7,166,1,70
941,333,2,34,6,172,1,60
942,333,2,35,6,178,1,60
943,333,2,36,7,185,1,70
944,333,2,37,4,189,1,40
945,333,2,38,2,191,1,20
946,333,2,39,3,194,1,30
947,333,2,40,6,200,13,60
948,333,2,41,9,209,1,90
949,333,2,42,3,212,1,30
950,333,2,43,8,220,1,80
951,333,2,44,4,224,1,40
952,333,2,45,6,230,1,60
953,333,2,46,3,233,1,30
954,333,2,47,4,237,1,40
955,333,2,48,3,240,1,30
956,333,2,49,7,247,1,70
957,333,2,50,7,254,1,70
958,333,2,51,4,258,1,40
959,333,2,52,9,267,13,90
960,333,2,53,6,273,1,60
961,333,2,54,6,279,1,60
962,333,2,55,8,287,1,80
963,333,2,56,5,292,1,50
964,333,2,57,6,298,12,60
965,333,2,58,4,302,10,40
966,333,2,59,2,304,1,20
967,333,2,60,3,307,1,30
968,333,2,61,9,316,1,90
969,333,2,62,7,323,4,70
970,333,2,63,3,326,1,30
971,333,2,64,7,333,1,70
972,333,2,65,6,339,1,60
973,333,2,66,8,347,1,80
974,333,2,67,7,354,1,70
975,333,2,68,9,363,1,90
976,333,2,69,4,367,1,40
977,333,2,70,3,370,1,30
978,333,2,71,8,378,1,80
979,333,2,72,9,387,1,90
980,333,2,73,3,390,1,30
981,333,2,74,7,397,1,70
982,333,2,75,4,401,1,40
983,333,2,76,9,410,20,90
984,333,2,77,3,413,1,30
985,333,2,78,9,422,1,90
986,333,2,79,8,430,1,80
987,333,2,80,5,435,1,50
988,333,2,81,3,438,1,30
989,333,2,82,9,447,1,90
990,333,2,83,6,453,1,60
991,333,2,84,4,457,1,40
992,333,2,85,8,465,1,80
993,333,2,86,6,471,1,60
994,333,2,87,7,478,1,70
995,333,2,88,8,486,1,80
996,333,2,89,3,489,1,30
997,333,2,90,6,495,1,60
998,333,2,91,4,499,1,40
999,333,2,92,2,501,27,20
1000,333,2,93,6,507,1,60
1001,333,2,94,8,515,1,80
1002,333,2,95,9,524,1,90
1003,333,2,96,2,526,1,20
1004,333,2,97,2,528,1,20
1005,333,2,98,9,537,1,90
1006,333,2,99,2,539,1,20
1007,333,2,100,6,545,19,60
1008,333,2,101,2,547,1,20
1009,333,2,102,5,552,1,50
1010,333,2,103,7,559,1,70
1011,333,2,104,7,566,1,70
1012,333,2,105,8,574,1,80
1013,333,2,106,6,580,1,60
1014,333,2,107,8,588,1,80
1015,333,2,108,8,596,1,80
1016,333,2,109,2,598,18,20
1017,333,2,110,9,607,1,90
1018,333,2,111,5,612,1,50
1019,333,2,112,6,618,1,60
1020,333,2,113,9,627,1,90
1021,333,2,114,3,630,1,30
1022,333,2,115,5,635,1,50
1023,333,2,116,2,637,1,20
1024,333,2,117,7,644,1,70
1025,333,2,118,7,651,1,70
1026,333,2,119,7,658,1,70
1027,333,2,120,5,663,1,50
1028,333,2,121,6,669,1,60
1029,333,2,122,3,672,1,30
1030,333,2,123,4,676,17,40
1031,333,2,124,8,684,1,80
1032,333,2,125,9,693,1,90
1033,333,2,126,9,702,1,90
1034,333,2,127,5,707,1,50
1035,333,2,128,4,711,1,40
1036,333,2,129,8,719,1,80
1037,333,2,130,3,722,1,30
1038,333,2,131,8,730,27,80
1039,333,2,132,7,737,15,70
1040,333,2,133,7,744,1,70
1041,333,2,134,7,751,1,70
1042,333,2,135,7,758,1,70
1043,333,2,136,6,764,1,60
1044,333,2,137,6,770,14,60
1045,333,2,138,9,779,1,90
1046,333,2,139,4,783,1,40
1047,333,2,140,8,791,1,80
1048,333,2,141,4,795,1,40
1049,333,2,142,2,797,1,20
1050,333,2,143,5,802,1,50
1051,333,2,144,4,806,1,40
1052,333,2,145,6,812,1,60
1053,333,2,146,2,814,1,20
1054,333,2,147,7,821,1,70
1055,333,2,148,2,823,1,20
1056,333,2,149,8,831,1,80
1057,333,2,150,4,835,1,40
1058,333,2,151,3,838,1,30
1059,333,2,152,5,843,1,50
1060,333,2,153,2,845,1,20
1061,333,2,154,5,850,1,50
1062,333,2,155,6,856,1,60
1063,333,2,156,2,858,1,20
1064,333,2,157,5,863,1,50
1065,333,2,158,5,868,1,50
1066,333,2,159,9,877,25,90
1067,333,2,160,5,882,1,50
1068,333,2,161,2,884,1,20
1069,333,2,162,9,893,1,90
1070,333,2,163,9,902,12,90
1071,333,2,164,6,908,9,60
1072,333,2,165,4,912,1,40
1073,333,2,166,8,920,1,80
1074,333,2,167,8,928,5,80
1075,333,2,168,4,932,1,40
1076,333,2,169,5,937,1,50
1077,333,2,170,8,945,1,80
1078,333,2,171,6,951,1,60
1079,333,2,172,2,953,1,20
1080,333,2,173,3,956,1,30
1081,333,2,174,2,958,1,20
1082,333,2,175,7,965,1,70
1083,333,2,176,9,974,1,90
1084,333,2,177,3,977,1,30
1085,333,2,178,5,982,1,50
1086,333,2,179,9,991,1,90
1087,333,2,180,8,999,1,80
1088,333,2,181,6,1005,1,60
1089,333,2,182,2,1007,1,20
1090,333,2,183,6,1013,1,60
1091,333,2,184,9,1022,1,90
1092,333,2,185,2,1024,1,20
1093,333,2,186,4,1028,1,40
1094,333,2,187,7,1035,1,70
1095,333,2,188,3,1038,1,30
1096,333,2,189,5,1043,22,50
1097,333,2,190,5,1048,1,50
1098,333,2,191,5,1053,12,50
1099,333,2,192,5,1058,1,50
1100,333,2,193,8,1066,1,80
1101,333,2,194,2,1068,1,20
1102,333,2,195,9,1077,1,90
1103,333,2,196,3,1080,1,30
1104,333,2,197,3,1083,1,30
1105,333,2,198,6,1089,1,60
1106,333,2,199,9,1098,1,90
1107,333,2,200,3,1101,1,30
1108,333,2,201,6,1107,1,60
1109,333,2,202,9,1116,23,90
1110,333,2,203,3,1119,1,30
1111,333,2,204,6,1125,1,60
1112,333,2,205,4,1129,1,40
1113,333,2,206,8,1137,1,80
1114,333,2,207,7,1144,1,70
1115,333,2,208,9,1153,1,90
1116,333,2,209,7,1160,1,70
1117,333,2,210,9,1169,1,90
1118,333,2,211,3,1172,1,30
1119,333,2,212,6,1178,23,60
1120,333,2,213,4,1182,9,40
1121,333,2,214,3,1185,1,30
1122,333,2,215,6,1191,1,60
1123,333,2,216,6,1197,1,60
1124,333,2,217,8,1205,1,80
1125,333,2,218,9,1214,1,90
1126,333,2,219,5,1219,1,50
1127,333,2,220,2,1221,1,20
1128,333,2,221,6,1227,1,60
1129,333,2,222,6,1233,1,60
1130,333,2,223,4,1237,1,40
1131,333,2,224,4,1241,1,40
1132,333,2,225,6,1247,20,60
1133,333,2,226,6,1253,1,60
1134,333,2,227,9,1262,1,90
1135,333,2,228,3,1265,1,30
1136,333,2,229,3,1268,1,30
1137,333,2,230,2,1270,1,20
1138,333,2,231,5,1275,1,50
1139,333,2,232,3,1278,1,30
1140,333,2,233,9,1287,1,90
1141,333,2,234,6,1293,1,60
1142,333,2,235,9,1302,10,90
1143,333,2,236,2,1304,1,20
1144,333,2,237,2,1306,1,20
1145,333,2,238,2,1308,1,20
1146,333,2,239,4,1312,1,40
1147,333,2,240,4,1316,1,40
1148,333,2,241,8,1324,1,80
1149,333,2,242,4,1328,1,40
1150,333,2,243,6,1334,1,60
1151,333,2,244,9,1343,1,90
1152,333,2,245,8,1351,1,80
1153,333,2,246,6,1357,1,60
1154,333,2,247,6,1363,1,60
1155,333,2,248,8,1371,1,80
1156,333,2,249,5,1376,1,50
1157,333,2,250,4,1380,1,40
1158,333,2,251,4,1384,1,40
1159,333,2,252,3,1387,1,30
1160,333,2,253,3,1390,1,30
1161,333,2,254,3,1393,1,30
1162,333,2,255,6,1399,1,60
1163,333,2,256,8,1407,1,80
1164,333,2,257,8,1415,1,80
1165,333,2,258,7,1422,1,70
1166,333,2,259,2,1424,1,20
1167,333,2,260,6,1430,1,60
1168,333,2,261,4,1434,1,40
1169,333,2,262,3,1437,1,30
1170,333,2,263,7,1444,1,70
1171,333,2,264,5,1449,1,50
1172,333,2,265,7,1456,1,70
1173,333,2,266,9,1465,1,90
1174,333,2,267,2,1467,1,20
1175,333,2,268,2,1469,1,20
1176,333,2,269,4,1473,29,40
1177,333,2,270,8,1481,1,80
1178,333,2,271,5,1486,1,50
1179,333,2,272,3,1489,1,30
1180,333,2,273,5,1494,1,50
1181,333,2,274,3,1497,1,30
1182,333,2,275,3,1500,1,30
1183,333,2,276,9,1509,1,90
1184,333,2,277,2,1511,1,20
1185,333,2,278,5,1516,1,50
1186,333,2,279,6,1522,1,60
1187,333,2,280,2,1524,1,20
1188,333,2,281,6,1530,1,60
1189,333,2,282,8,1538,1,80
1190,333,2,283,7,1545,1,70
1191,333,2,284,6,1551,1,60
1192,333,2,285,3,1554,1,30
1193,333,2,286,4,1558,1,40
1194,333,2,287,9,1567,1,90
1195,333,2,288,6,1573,1,60
1196,333,2,289,4,1577,1,40
1197,333,2,290,2,1579,1,20
1198,333,2,291,7,1586,37,70
1199,333,2,292,6,1592,1,60
1200,333,2,293,9,1601,1,90
1201,333,2,294,4,1605,1,40
1202,333,2,295,2,1607,1,20
1203,333,2,296,2,1609,1,20
1204,333,2,297,6,1615,21,60
1205,333,2,298,9,1624,1,90
1206,333,2,299,7,1631,1,70
1207,333,2,300,2,1633,1,20
1208,333,2,301,8,1641,1,80
1209,333,2,302,7,1648,1,70
1210,333,2,303,2,1650,1,20
1211,333,2,304,6,1656,1,60
1212,333,2,305,3,1659,1,30
1213,333,2,306,7,1666,1,70
1214,333,2,307,5,1671,1,50
1215,333,2,308,6,1677,1,60
1216,333,2,309,9,1686,1,90
1217,333,2,310,4,1690,1,40
1218,333,2,311,8,1698,35,80
1219,333,2,312,5,1703,1,50
1220,333,2,313,5,1708,1,50
1221,333,2,314,8,1716,1,80
1222,333,2,315,2,1718,1,20
1223,333,2,316,3,1721,1,30
1224,333,2,317,6,1727,1,60
1225,333,2,318,4,1731,1,40
1226,333,2,319,4,1735,1,40
1227,333,2,320,3,1738,20,30
1228,333,2,321,5,1743,1,50
1229,333,2,322,5,1748,1,50
1230,333,2,323,7,1755,11,70
1231,333,2,324,3,1758,1,30
1232,333,2,325,5,1763,1,50
1233,333,2,326,8,1771,1,80
1234,333,2,327,8,1779,1,80
1235,333,2,328,2,1781,1,20
1236,333,2,329,9,1790,16,90
1237,333,2,330,8,1798,1,80
1238,333,2,331,9,1807,1,90
1239,333,2,332,6,1813,1,60
1240,333,2,333,9,1822,1,90
1241,333,2,334,6,1828,1,60
1242,333,2,335,5,1833,1,50
1243,333,2,336,7,1840,1,70
1244,333,2,337,8,1848,1,80
1245,333,2,338,3,1851,1,30
1246,333,2,339,9,1860,1,90
1247,333,2,340,7,1867,14,70
1248,333,2,341,6,1873,1,60
1249,333,2,342,3,1876,1,30
1250,333,2,343,4,1880,1,40
1251,333,2,344,2,1882,1,20
1252,333,2,345,5,1887,1,50
1253,333,2,346,3,1890,1,30
1254,333,2,347,3,1893,1,30
1255,333,2,348,3,1896,1,30
1256,333,2,349,5,1901,1,50
1257,333,2,350,6,1907,1,60
1258,333,2,351,5,1912,1,50
1259,333,2,352,7,1919,1,70
1260,333,2,353,5,1924,1,50
1261,333,2,354,3,1927,1,30
1262,333,2,355,7,1934,1,70
1263,333,2,356,8,1942,1,80
1264,333,2,357,4,1946,1,40
1265,333,2,358,8,1954,1,80
1266,333,2,359,8,1962,1,80
1267,333,2,360,3,1965,17,30
1268,333,2,361,2,1967,1,20
1269,333,2,362,2,1969,1,20
1270,333,2,363,7,1976,19,70
1271,333,2,364,8,1984,1,80
1272,333,2,365,7,1991,1,70
1273,333,2,366,7,1998,1,70
1274,333,2,367,8,2006,1,80
1275,333,2,368,4,2010,1,40
1276,333,2,369,3,2013,1,30
1277,333,2,370,7,2020,1,70
1278,333,2,371,7,2027,18,70
1279,333,2,372,4,2031,1,40
1280,333,2,373,9,2040,1,90
1281,333,2,374,7,2047,1,70
1282,333,2,375,9,2056,15,90
1283,333,2,376,4,2060,9,40
1284,333,2,377,2,2062,6,20
1285,333,2,378,6,2068,1,60
1286,333,2,379,7,2075,1,70
1287,333,2,380,2,2077,1,20
1288,333,2,381,8,2085,1,80
1289,333,2,382,5,2090,1,50
1290,333,2,383,8,2098,1,80
1291,333,2,384,5,2103,1,50
1292,333,2,385,4,2107,1,40
1293,333,2,386,6,2113,1,60
1294,333,2,387,2,2115,1,20
1295,333,2,388,9,2124,1,90
1296,333,2,389,3,2127,1,30
1297,333,2,390,5,2132,1,50
1298,333,2,391,8,2140,1,80
1299,333,2,392,7,2147,19,70
1300,333,2,393,6,2153,1,60
1301,333,2,394,7,2160,1,70
1302,333,2,395,3,2163,1,30
1303,333,2,396,6,2169,14,60
1304,333,2,397,5,2174,1,50
1305,333,2,398,6,2180,1,60
1306,333,2,399,7,2187,1,70
1307,333,2,400,7,2194,1,70
1308,333,2,401,8,2202,1,80
1309,333,2,402,4,2206,1,40
1310,333,2,403,8,2214,1,80
1311,333,2,404,3,2217,1,30
1312,333,2,405,4,2221,1,40
1313,333,2,406,4,2225,1,40
1314,333,2,407,8,2233,1,80
1315,333,2,408,5,2238,1,50
1316,333,2,409,4,2242,1,40
1317,333,2,410,6,2248,1,60
1318,333,2,411,7,2255,1,70
1319,333,2,412,9,2264,1,90
1320,333,2,413,3,2267,1,30
1321,333,2,414,5,2272,1,50
1322,333,2,415,2,2274,33,20
1323,333,2,416,2,2276,12,20
1324,333,2,417,5,2281,1,50
1325,333,2,418,6,2287,1,60
1326,333,2,419,3,2290,1,30
1327,333,2,420,2,2292,1,20
1328,333,2,421,2,2294,1,20
1329,333,2,422,9,2303,1,90
1330,333,2,423,7,2310,1,70
1331,333,2,424,8,2318,1,80
1332,333,2,425,5,2323,1,50
1333,333,2,426,2,2325,10,20
1334,333,2,427,9,2334,1,90
1335,333,2,428,3,2337,1,30
1336,333,2,429,5,2342,1,50
1337,333,2,430,3,2345,1,30
1338,333,2,431,2,2347,1,20
1339,333,2,432,2,2349,1,20
1340,333,2,433,8,2357,5,80
1341,333,2,434,6,2363,8,60
1342,333,2,435,2,2365,1,20
1343,333,2,436,2,2367,1,20
1344,333,2,437,8,2375,1,80
1345,333,2,438,8,2383,1,80
1346,333,2,439,9,2392,1,90
1347,333,2,440,5,2397,1,50
1348,333,2,441,7,2404,1,70
1349,333,2,442,5,2409,1,50
1350,333,2,443,4,2413,1,40
1351,333,2,444,6,2419,9,60
1352,333,2,445,6,2425,7,60
1353,333,2,446,5,2430,1,50
1354,333,2,447,2,2432,1,20
1355,333,2,448,8,2440,1,80
1356,333,2,449,7,2447,1,70
1357,333,2,450,3,2450,10,30
1358,333,2,451,3,2453,1,30
1359,333,2,452,8,2461,1,80
1360,333,2,453,8,2469,1,80
1361,333,2,454,6,2475,1,60
1362,333,2,455,4,2479,1,40
1363,333,2,456,3,2482,1,30
1364,333,2,457,7,2489,1,70
1365,333,2,458,9,2498,13,90
1366,333,2,459,2,2500,1,20
1367,333,2,460,5,2505,1,50
1368,333,2,461,5,2510,1,50
1369,333,2,462,6,2516,1,60
1370,333,2,463,4,2520,1,40
1371,333,2,464,2,2522,15,20
1372,333,2,465,6,2528,11,60
1373,333,2,466,5,2533,1,50
1374,333,2,467,4,2537,1,40
1375,333,2,468,3,2540,1,30
1376,333,2,469,5,2545,1,50
1377,333,2,470,5,2550,1,50
1378,333,2,471,5,2555,1,50
1379,333,2,472,2,2557,1,20
1380,333,2,473,6,2563,1,60
1381,333,2,474,2,2565,1,20
1382,333,2,475,9,2574,1,90
1383,333,2,476,8,2582,1,80
1384,333,2,477,6,2588,1,60
1385,333,2,478,4,2592,1,40
1386,333,2,479,3,2595,1,30
1387,333,2,480,4,2599,1,40
1388,333,2,481,2,2601,1,20
1389,333,2,482,2,2603,1,20
1390,333,2,483,6,2609,1,60
1391,333,2,484,3,2612,22,30
1392,333,2,485,7,2619,1,70
1393,333,2,486,3,2622,1,30
1394,333,2,487,7,2629,1,70
1395,333,2,488,6,2635,1,60
1396,333,2,489,7,2642,1,70
1397,333,2,490,2,2644,1,20
1398,333,2,491,2,2646,1,20
1399,333,2,492,9,2655,10,90
1400,333,2,493,2,2657,1,20
1401,333,2,494,5,2662,1,50
1402,333,2,495,7,2669,1,70
1403,333,2,496,5,2674,1,50
1404,333,2,497,8,2682,1,80
1405,333,2,498,6,2688,1,60
1406,333,2,499,7,2695,1,70
1407,333,2,500,7,2702,16,70
1408,333,2,501,5,2707,1,50
1409,333,2,502,3,2710,1,30
1410,333,2,503,5,2715,1,50
1411,333,2,504,5,2720,9,50
1412,333,2,505,8,2728,1,80
1413,333,2,506,9,2737,1,90
1414,333,2,507,5,2742,1,50
1415,333,2,508,2,2744,1,20
1416,333,2,509,5,2749,1,50
1417,333,2,510,9,2758,1,90
1418,333,2,511,9,2767,1,90
1419,333,2,512,4,2771,13,40
1420,333,2,513,9,2780,1,90
1421,333,2,514,6,2786,1,60
1422,333,2,515,9,2795,1,90
1423,333,2,516,8,2803,1,80
1424,333,2,517,2,2805,1,20
1425,333,2,518,2,2807,1,20
1426,333,2,519,3,2810,1,30
1427,333,2,520,2,2812,1,20
1428,333,2,521,9,2821,1,90
1429,333,2,522,6,2827,1,60
1430,333,2,523,7,2834,1,70
1431,333,2,524,7,2841,1,70
1432,333,2,525,6,2847,1,60
1433,333,2,526,9,2856,1,90
1434,333,2,527,2,2858,1,20
1435,333,2,528,5,2863,1,50
1436,333,2,529,9,2872,1,90
1437,333,2,530,9,2881,1,90
1438,333,2,531,7,2888,1,70
1439,333,2,532,3,2891,1,30
1440,333,2,533,9,2900,1,90
1441,333,2,534,4,2904,1,40
1442,333,2,535,4,2908,1,40
1443,333,2,536,2,2910,1,20
1444,333,2,537,8,2918,1,80
1445,333,2,538,6,2924,1,60
1446,333,2,539,4,2928,1,40
1447,333,2,540,8,2936,1,80
1448,333,2,541,8,2944,1,80
1449,333,2,542,2,2946,1,20
1450,333,2,543,4,2950,41,40
1451,333,2,544,2,2952,1,20
1452,333,2,545,5,2957,1,50
1453,333,2,546,7,2964,1,70
1454,333,2,547,4,2968,1,40
1455,333,2,548,3,2971,1,30
1456,333,2,549,3,2974,18,30
1457,333,2,550,3,2977,1,30
1458,333,2,551,5,2982,1,50
1459,333,2,552,8,2990,1,80
1460,333,2,553,6,2996,1,60
1461,333,2,554,7,3003,1,70
1462,333,2,555,8,3011,23,80
1463,333,2,556,7,3018,7,70
1464,333,2,557,5,3023,1,50
1465,333,2,558,9,3032,1,90
1466,333,2,559,7,3039,1,70
1467,333,2,560,9,3048,6,90
1468,333,2,561,8,3056,1,80
1469,333,2,562,8,3064,1,80
1470,333,2,563,3,3067,1,30
1471,333,2,564,6,3073,12,60
1472,333,2,565,8,3081,1,80
1473,333,2,566,6,3087,1,60
1474,333,2,567,3,3090,1,30
1475,333,2,568,9,3099,1,90
1476,333,2,569,2,3101,1,20
1477,333,2,570,6,3107,1,60
1478,333,2,571,3,3110,1,30
1479,333,2,572,5,3115,1,50
1480,333,2,573,3,3118,1,30
1481,333,2,574,9,3127,1,90
1482,333,2,575,2,3129,1,20
1483,333,2,576,2,3131,1,20
1484,333,2,577,3,3134,1,30
1485,333,2,578,6,3140,1,60
1486,333,2,579,6,3146,1,60
1487,333,2,580,8,3154,1,80
1488,333,2,581,2,3156,1,20
1489,333,2,582,7,3163,1,70
1490,333,2,583,2,3165,1,20
1491,333,2,584,4,3169,1,40
1492,333,2,585,4,3173,1,40
1493,333,2,586,8,3181,1,80
1494,333,2,587,8,3189,1,80
1495,333,2,588,7,3196,1,70
1496,333,2,589,7,3203,1,70
1497,333,2,590,3,3206,32,30
1498,333,2,591,7,3213,1,70
1499,333,2,592,8,3221,1,80
1500,333,2,593,3,3224,1,30
1501,333,2,594,9,3233,1,90
1502,333,2,595,7,3240,1,70
1503,333,2,596,8,3248,1,80
1504,333,2,597,9,3257,1,90
1505,333,2,598,2,3259,1,20
1506,333,2,599,9,3268,1,90
1507,333,2,600,4,3272,1,40
1508,333,2,601,9,3281,1,90
1509,333,2,602,5,3286,21,50
1510,333,2,603,4,3290,1,40
1511,333,2,604,2,3292,1,20
1512,333,2,605,5,3297,1,50
1513,333,2,606,3,3300,1,30
1514,333,2,607,8,3308,1,80
1515,333,2,608,5,3313,1,50
1516,333,2,609,6,3319,23,60
1517,333,2,610,2,3321,1,20
1518,333,2,611,5,3326,1,50
1519,333,2,612,5,3331,1,50
1520,333,2,613,2,3333,1,20
1521,333,2,614,5,3338,1,50
1522,333,2,615,2,3340,1,20
1523,333,2,616,6,3346,1,60
1524,333,2,617,9,3355,1,90
1525,333,2,618,4,3359,9,40
1526,333,2,619,4,3363,1,40
1527,333,2,620,8,3371,1,80
1528,333,2,621,7,3378,8,70
1529,333,2,622,8,3386,1,80
1530,333,2,623,6,3392,1,60
1531,333,2,624,9,3401,1,90
1532,333,2,625,7,3408,1,70
1533,333,2,626,6,3414,1,60
1534,333,2,627,3,3417,1,30
1535,333,2,628,9,3426,1,90
1536,333,2,629,6,3432,16,60
1537,333,2,630,5,3437,1,50
1538,333,2,631,5,3442,1,50
1539,333,2,632,4,3446,1,40
1540,333,2,633,7,3453,1,70
1541,333,2,634,4,3457,1,40
1542,333,2,635,3,3460,1,30
1543,333,2,636,6,3466,19,60
1544,333,2,637,3,3469,1,30
1545,333,2,638,8,3477,7,80
1546,333,2,639,9,3486,1,90
1547,333,2,640,8,3494,1,80
1548,333,2,641,6,3500,1,60
1549,333,2,642,8,3508,1,80
1550,333,2,643,7,3515,1,70
1551,333,2,644,7,3522,1,70
1552,333,2,645,8,3530,1,80
1553,333,2,646,9,3539,1,90
1554,333,2,647,6,3545,1,60
1555,333,2,648,9,3554,1,90
1556,333,2,649,9,3563,1,90
1557,333,2,650,4,3567,1,40
1558,333,2,651,4,3571,1,40
1559,333,2,652,8,3579,1,80
1560,333,2,653,7,3586,1,70
1561,333,2,654,9,3595,1,90
1562,333,2,655,5,3600,1,50
1563,333,2,656,5,3605,1,50
1564,333,2,657,4,3609,1,40
1565,333,2,658,7,3616,1,70
1566,333,2,659,3,3619,1,30
1567,333,2,660,8,3627,1,80
1568,333,2,661,6,3633,1,60
1569,333,2,662,2,3635,1,20
1570,333,2,663,4,3639,1,40
1571,333,2,664,8,3647,1,80
1572,333,2,665,7,3654,1,70
1573,333,2,666,9,3663,1,90
1574,333,2,667,7,3670,1,70
1575,333,2,668,8,3678,1,80
1576,333,2,669,9,3687,1,90
1577,333,2,670,4,3691,1,40
1578,333,2,671,9,3700,1,90
1579,333,2,672,4,3704,1,40
1580,333,2,673,5,3709,1,50
1581,333,2,674,9,3718,1,90
1582,333,2,675,2,3720,1,20
1583,333,2,676,7,3727,1,70
1584,333,2,677,5,3732,1,50
1585,333,2,678,4,3736,1,40
1586,333,2,679,7,3743,1,70
1587,333,2,680,7,3750,1,70
1588,333,2,681,3,3753,33,30
1589,333,2,682,5,3758,1,50
1590,333,2,683,4,3762,1,40
1591,333,2,684,9,3771,28,90
1592,333,2,685,7,3778,10,70
1593,333,2,686,2,3780,1,20
1594,333,2,687,2,3782,1,20
1595,333,2,688,2,3784,1,20
1596,333,2,689,2,3786,1,20
1597,333,2,690,8,3794,11,80
1598,333,2,691,9,3803,1,90
1599,333,2,692,9,3812,1,90
1600,333,2,693,7,3819,9,70
1601,333,2,694,3,3822,1,30
1602,333,2,695,9,3831,1,90
1603,333,2,696,6,3837,1,60
1604,333,2,697,5,3842,1,50
1605,333,2,698,3,3845,1,30
1606,333,2,699,7,3852,1,70
1607,333,2,700,6,3858,1,60
1608,333,2,701,7,3865,1,70
1609,333,2,702,9,3874,1,90
1610,333,2,703,8,3882,1,80
1611,333,2,704,6,3888,16,60
1612,333,2,705,9,3897,1,90
1613,333,2,706,4,3901,1,40
1614,333,2,707,2,3903,1,20
1615,333,2,708,2,3905,1,20
1616,333,2,709,7,3912,1,70
1617,333,2,710,2,3914,12,20
1618,333,2,711,3,3917,1,30
1619,333,2,712,7,3924,1,70
1620,333,2,713,5,3929,1,50
1621,333,2,714,2,3931,1,20
1622,333,2,715,9,3940,1,90
1623,333,2,716,2,3942,8,20
1624,333,2,717,9,3951,1,90
