,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,59,1,831,5,4587,3,50
831,59,1,832,6,4593,3,60
832,59,1,833,9,4602,2,90
833,59,1,834,8,4610,1,80
834,59,1,835,7,4617,5,70
835,59,1,836,6,4623,1,60
836,59,1,837,5,4628,1,50
837,59,1,838,5,4633,5,50
838,59,1,839,2,4635,4,20
839,59,1,840,5,4640,5,50
840,59,1,841,5,4645,1,50
841,59,1,842,5,4650,2,50
842,59,1,843,6,4656,4,60
843,59,1,844,5,4661,4,50
844,59,1,845,4,4665,6,40
845,59,1,846,5,4670,6,50
846,59,1,847,6,4676,1,60
847,59,1,848,8,4684,5,80
848,59,1,849,3,4687,4,30
849,59,1,850,3,4690,1,30
850,59,1,851,9,4699,4,90
851,59,1,852,7,4706,1,70
852,59,1,853,6,4712,4,60
853,59,1,854,3,4715,4,30
854,59,1,855,5,4720,1,50
855,59,1,856,3,4723,5,30
856,59,1,857,4,4727,4,40
857,59,1,858,7,4734,4,70
858,59,1,859,7,4741,1,70
859,59,1,860,8,4749,1,80
860,59,1,861,7,4756,5,70
861,59,1,862,2,4758,3,20
862,59,1,863,7,4765,1,70
863,59,1,864,7,4772,5,70
864,59,1,865,7,4779,3,70
865,59,1,866,9,4788,3,90
866,59,1,867,4,4792,3,40
867,59,1,868,5,4797,3,50
868,59,1,869,7,4804,1,70
869,59,1,870,5,4809,3,50
870,59,1,871,8,4817,3,80
871,59,1,872,2,4819,3,20
872,59,1,873,4,4823,3,40
873,59,1,874,8,4831,1,80
874,59,1,875,7,4838,2,70
875,59,1,876,6,4844,1,60
876,59,1,877,2,4846,1,20
877,59,1,878,7,4853,6,70
878,59,1,879,6,4859,9,60
879,59,1,880,6,4865,5,60
880,59,1,881,7,4872,2,70
881,59,1,882,9,4881,5,90
882,59,1,883,9,4890,1,90
883,59,1,884,4,4894,7,40
884,59,1,885,4,4898,2,40
885,59,1,886,9,4907,3,90
886,59,1,887,2,4909,3,20
887,59,1,888,8,4917,2,80
888,59,1,889,3,4920,3,30
889,59,1,890,3,4923,4,30
890,59,1,891,8,4931,1,80
891,59,1,892,6,4937,4,60
892,59,1,893,5,4942,1,50
893,59,1,894,7,4949,5,70
894,59,1,895,6,4955,2,60
895,59,1,896,2,4957,1,20
896,59,1,897,8,4965,2,80
897,59,1,898,8,4973,1,80
898,59,1,899,6,4979,1,60
899,59,1,900,7,4986,1,70
900,59,1,901,2,4988,1,20
901,59,1,902,7,4995,7,70
902,59,2,1,2,2,1,20
903,59,2,2,7,9,0,70
904,59,2,3,9,18,2,90
905,59,2,4,9,27,0,90
906,59,2,5,4,31,1,40
907,59,2,6,5,36,1,50
908,59,2,7,4,40,1,40
909,59,2,8,9,49,0,90
910,59,2,9,5,54,1,50
911,59,2,10,3,57,1,30
912,59,2,11,6,63,1,60
913,59,2,12,8,71,2,80
914,59,2,13,9,80,3,90
915,59,2,14,4,84,2,40
916,59,2,15,9,93,4,90
917,59,2,16,5,98,3,50
918,59,2,17,8,106,1,80
919,59,2,18,9,115,1,90
920,59,2,19,7,122,4,70
921,59,2,20,2,124,4,20
922,59,2,21,6,130,1,60
923,59,2,22,6,136,6,60
924,59,2,23,2,138,1,20
925,59,2,24,7,145,3,70
926,59,2,25,6,151,2,60
927,59,2,26,5,156,4,50
928,59,2,27,8,164,2,80
929,59,2,28,8,172,3,80
930,59,2,29,8,180,1,80
931,59,2,30,9,189,1,90
932,59,2,31,5,194,5,50
933,59,2,32,9,203,7,90
934,59,2,33,3,206,1,30
935,59,2,34,6,212,1,60
936,59,2,35,6,218,1,60
937,59,2,36,2,220,1,20
938,59,2,37,8,228,4,80
939,59,2,38,6,234,4,60
940,59,2,39,5,239,4,50
941,59,2,40,8,247,5,80
942,59,2,41,3,250,7,30
943,59,2,42,2,252,6,20
944,59,2,43,9,261,2,90
945,59,2,44,3,264,1,30
946,59,2,45,2,266,1,20
947,59,2,46,6,272,1,60
948,59,2,47,7,279,1,70
949,59,2,48,8,287,3,80
950,59,2,49,3,290,1,30
951,59,2,50,5,295,1,50
952,59,2,51,8,303,4,80
953,59,2,52,8,311,3,80
954,59,2,53,5,316,3,50
955,59,2,54,3,319,2,30
956,59,2,55,2,321,1,20
957,59,2,56,2,323,1,20
958,59,2,57,7,330,1,70
959,59,2,58,6,336,3,60
960,59,2,59,8,344,1,80
961,59,2,60,2,346,1,20
962,59,2,61,7,353,2,70
963,59,2,62,4,357,1,40
964,59,2,63,4,361,2,40
965,59,2,64,6,367,2,60
966,59,2,65,7,374,1,70
967,59,2,66,7,381,4,70
968,59,2,67,3,384,2,30
969,59,2,68,9,393,3,90
970,59,2,69,6,399,7,60
971,59,2,70,8,407,8,80
972,59,2,71,4,411,2,40
973,59,2,72,5,416,6,50
974,59,2,73,7,423,6,70
975,59,2,74,3,426,4,30
976,59,2,75,4,430,0,40
977,59,2,76,5,435,4,50
978,59,2,77,2,437,5,20
979,59,2,78,5,442,4,50
980,59,2,79,8,450,4,80
981,59,2,80,5,455,1,50
982,59,2,81,3,458,4,30
983,59,2,82,6,464,2,60
984,59,2,83,4,468,2,40
985,59,2,84,2,470,2,20
986,59,2,85,3,473,1,30
987,59,2,86,8,481,1,80
988,59,2,87,2,483,1,20
989,59,2,88,8,491,3,80
990,59,2,89,9,500,1,90
991,59,2,90,5,505,1,50
992,59,2,91,3,508,3,30
993,59,2,92,3,511,6,30
994,59,2,93,5,516,2,50
995,59,2,94,5,521,1,50
996,59,2,95,9,530,3,90
997,59,2,96,8,538,4,80
998,59,2,97,9,547,1,90
999,59,2,98,2,549,1,20
1000,59,2,99,7,556,3,70
1001,59,2,100,2,558,5,20
1002,59,2,101,8,566,5,80
1003,59,2,102,5,571,1,50
1004,59,2,103,5,576,5,50
1005,59,2,104,4,580,4,40
1006,59,2,105,2,582,1,20
1007,59,2,106,4,586,1,40
1008,59,2,107,6,592,5,60
1009,59,2,108,8,600,3,80
1010,59,2,109,8,608,5,80
1011,59,2,110,8,616,3,80
1012,59,2,111,5,621,3,50
1013,59,2,112,3,624,4,30
1014,59,2,113,3,627,1,30
1015,59,2,114,5,632,1,50
1016,59,2,115,8,640,1,80
1017,59,2,116,5,645,2,50
1018,59,2,117,7,652,6,70
1019,59,2,118,7,659,2,70
1020,59,2,119,9,668,2,90
1021,59,2,120,7,675,1,70
1022,59,2,121,8,683,2,80
1023,59,2,122,4,687,1,40
1024,59,2,123,6,693,1,60
1025,59,2,124,9,702,5,90
1026,59,2,125,7,709,2,70
1027,59,2,126,4,713,5,40
1028,59,2,127,3,716,4,30
1029,59,2,128,5,721,5,50
1030,59,2,129,4,725,6,40
1031,59,2,130,5,730,4,50
1032,59,2,131,5,735,3,50
1033,59,2,132,8,743,2,80
1034,59,2,133,7,750,5,70
1035,59,2,134,3,753,3,30
1036,59,2,135,6,759,5,60
1037,59,2,136,8,767,1,80
1038,59,2,137,6,773,2,60
1039,59,2,138,2,775,4,20
1040,59,2,139,9,784,4,90
1041,59,2,140,4,788,4,40
1042,59,2,141,7,795,3,70
1043,59,2,142,2,797,1,20
1044,59,2,143,7,804,3,70
1045,59,2,144,8,812,2,80
1046,59,2,145,9,821,3,90
1047,59,2,146,2,823,1,20
1048,59,2,147,9,832,1,90
1049,59,2,148,7,839,3,70
1050,59,2,149,2,841,4,20
1051,59,2,150,6,847,1,60
1052,59,2,151,2,849,2,20
1053,59,2,152,2,851,4,20
1054,59,2,153,6,857,1,60
1055,59,2,154,6,863,1,60
1056,59,2,155,5,868,1,50
1057,59,2,156,9,877,4,90
1058,59,2,157,3,880,2,30
1059,59,2,158,7,887,5,70
1060,59,2,159,9,896,5,90
1061,59,2,160,5,901,5,50
1062,59,2,161,2,903,5,20
1063,59,2,162,4,907,4,40
1064,59,2,163,6,913,4,60
1065,59,2,164,7,920,1,70
1066,59,2,165,7,927,3,70
1067,59,2,166,4,931,4,40
1068,59,2,167,8,939,1,80
1069,59,2,168,3,942,1,30
1070,59,2,169,6,948,4,60
1071,59,2,170,9,957,2,90
1072,59,2,171,4,961,3,40
1073,59,2,172,3,964,4,30
1074,59,2,173,7,971,1,70
1075,59,2,174,5,976,7,50
1076,59,2,175,9,985,2,90
1077,59,2,176,2,987,1,20
1078,59,2,177,3,990,0,30
1079,59,2,178,4,994,1,40
1080,59,2,179,5,999,0,50
1081,59,2,180,5,1004,1,50
1082,59,2,181,9,1013,4,90
1083,59,2,182,8,1021,0,80
1084,59,2,183,4,1025,2,40
1085,59,2,184,8,1033,3,80
1086,59,2,185,4,1037,2,40
1087,59,2,186,6,1043,1,60
1088,59,2,187,3,1046,4,30
1089,59,2,188,9,1055,1,90
1090,59,2,189,7,1062,1,70
1091,59,2,190,9,1071,3,90
1092,59,2,191,4,1075,1,40
1093,59,2,192,8,1083,6,80
1094,59,2,193,6,1089,3,60
1095,59,2,194,4,1093,4,40
1096,59,2,195,9,1102,3,90
1097,59,2,196,4,1106,3,40
1098,59,2,197,7,1113,3,70
1099,59,2,198,8,1121,1,80
1100,59,2,199,2,1123,4,20
1101,59,2,200,4,1127,1,40
1102,59,2,201,2,1129,3,20
1103,59,2,202,9,1138,1,90
1104,59,2,203,3,1141,1,30
1105,59,2,204,7,1148,5,70
1106,59,2,205,8,1156,1,80
1107,59,2,206,6,1162,3,60
1108,59,2,207,4,1166,5,40
1109,59,2,208,3,1169,1,30
1110,59,2,209,3,1172,4,30
1111,59,2,210,7,1179,2,70
1112,59,2,211,3,1182,4,30
1113,59,2,212,5,1187,3,50
1114,59,2,213,9,1196,2,90
1115,59,2,214,3,1199,1,30
1116,59,2,215,3,1202,1,30
1117,59,2,216,7,1209,6,70
1118,59,2,217,2,1211,4,20
1119,59,2,218,9,1220,2,90
1120,59,2,219,3,1223,3,30
1121,59,2,220,6,1229,1,60
1122,59,2,221,8,1237,0,80
1123,59,2,222,4,1241,3,40
1124,59,2,223,4,1245,3,40
1125,59,2,224,7,1252,1,70
1126,59,2,225,5,1257,3,50
1127,59,2,226,4,1261,5,40
1128,59,2,227,8,1269,4,80
1129,59,2,228,3,1272,1,30
1130,59,2,229,8,1280,1,80
1131,59,2,230,2,1282,3,20
1132,59,2,231,4,1286,0,40
1133,59,2,232,3,1289,1,30
1134,59,2,233,3,1292,2,30
1135,59,2,234,6,1298,2,60
1136,59,2,235,3,1301,2,30
1137,59,2,236,9,1310,4,90
1138,59,2,237,7,1317,2,70
1139,59,2,238,3,1320,2,30
1140,59,2,239,4,1324,3,40
1141,59,2,240,5,1329,2,50
1142,59,2,241,5,1334,1,50
1143,59,2,242,5,1339,1,50
1144,59,2,243,7,1346,2,70
1145,59,2,244,8,1354,3,80
1146,59,2,245,6,1360,1,60
1147,59,2,246,6,1366,2,60
1148,59,2,247,8,1374,1,80
1149,59,2,248,2,1376,1,20
1150,59,2,249,3,1379,6,30
1151,59,2,250,5,1384,1,50
1152,59,2,251,2,1386,4,20
1153,59,2,252,9,1395,2,90
1154,59,2,253,2,1397,3,20
1155,59,2,254,4,1401,0,40
1156,59,2,255,3,1404,3,30
1157,59,2,256,9,1413,2,90
1158,59,2,257,6,1419,5,60
1159,59,2,258,6,1425,1,60
1160,59,2,259,3,1428,4,30
1161,59,2,260,9,1437,3,90
1162,59,2,261,8,1445,1,80
1163,59,2,262,8,1453,1,80
1164,59,2,263,4,1457,4,40
1165,59,2,264,9,1466,2,90
1166,59,2,265,3,1469,5,30
1167,59,2,266,2,1471,1,20
1168,59,2,267,4,1475,3,40
1169,59,2,268,2,1477,4,20
1170,59,2,269,7,1484,1,70
1171,59,2,270,4,1488,1,40
1172,59,2,271,6,1494,1,60
1173,59,2,272,4,1498,5,40
1174,59,2,273,8,1506,1,80
1175,59,2,274,3,1509,4,30
1176,59,2,275,3,1512,1,30
1177,59,2,276,8,1520,4,80
1178,59,2,277,6,1526,4,60
1179,59,2,278,3,1529,6,30
1180,59,2,279,7,1536,1,70
1181,59,2,280,3,1539,3,30
1182,59,2,281,4,1543,2,40
1183,59,2,282,6,1549,1,60
1184,59,2,283,3,1552,3,30
1185,59,2,284,3,1555,1,30
1186,59,2,285,7,1562,2,70
1187,59,2,286,6,1568,5,60
1188,59,2,287,9,1577,2,90
1189,59,2,288,5,1582,4,50
1190,59,2,289,2,1584,5,20
1191,59,2,290,9,1593,1,90
1192,59,2,291,3,1596,1,30
1193,59,2,292,7,1603,5,70
1194,59,2,293,5,1608,5,50
1195,59,2,294,2,1610,1,20
1196,59,2,295,6,1616,1,60
1197,59,2,296,8,1624,1,80
1198,59,2,297,3,1627,1,30
1199,59,2,298,2,1629,1,20
1200,59,2,299,3,1632,9,30
1201,59,2,300,2,1634,1,20
1202,59,2,301,2,1636,2,20
1203,59,2,302,2,1638,3,20
1204,59,2,303,2,1640,2,20
1205,59,2,304,4,1644,1,40
1206,59,2,305,9,1653,1,90
1207,59,2,306,7,1660,6,70
1208,59,2,307,5,1665,3,50
1209,59,2,308,2,1667,1,20
1210,59,2,309,5,1672,0,50
1211,59,2,310,4,1676,8,40
1212,59,2,311,5,1681,3,50
1213,59,2,312,6,1687,2,60
1214,59,2,313,4,1691,3,40
1215,59,2,314,3,1694,3,30
1216,59,2,315,3,1697,1,30
1217,59,2,316,6,1703,3,60
1218,59,2,317,2,1705,2,20
1219,59,2,318,4,1709,1,40
1220,59,2,319,5,1714,0,50
1221,59,2,320,9,1723,1,90
1222,59,2,321,2,1725,3,20
1223,59,2,322,6,1731,4,60
1224,59,2,323,8,1739,4,80
1225,59,2,324,4,1743,1,40
1226,59,2,325,9,1752,1,90
1227,59,2,326,2,1754,3,20
1228,59,2,327,7,1761,7,70
1229,59,2,328,4,1765,5,40
1230,59,2,329,3,1768,1,30
1231,59,2,330,7,1775,1,70
1232,59,2,331,9,1784,3,90
1233,59,2,332,2,1786,4,20
1234,59,2,333,2,1788,2,20
1235,59,2,334,6,1794,1,60
1236,59,2,335,4,1798,1,40
1237,59,2,336,6,1804,1,60
1238,59,2,337,2,1806,1,20
1239,59,2,338,7,1813,2,70
1240,59,2,339,4,1817,1,40
1241,59,2,340,7,1824,3,70
1242,59,2,341,7,1831,4,70
1243,59,2,342,8,1839,4,80
1244,59,2,343,3,1842,4,30
1245,59,2,344,8,1850,6,80
1246,59,2,345,8,1858,6,80
1247,59,2,346,2,1860,3,20
1248,59,2,347,6,1866,5,60
1249,59,2,348,6,1872,1,60
1250,59,2,349,6,1878,3,60
1251,59,2,350,9,1887,4,90
1252,59,2,351,4,1891,2,40
1253,59,2,352,2,1893,1,20
1254,59,2,353,5,1898,1,50
1255,59,2,354,8,1906,1,80
1256,59,2,355,5,1911,6,50
1257,59,2,356,7,1918,1,70
1258,59,2,357,8,1926,2,80
1259,59,2,358,9,1935,3,90
1260,59,2,359,6,1941,5,60
1261,59,2,360,9,1950,7,90
1262,59,2,361,7,1957,1,70
1263,59,2,362,5,1962,3,50
1264,59,2,363,5,1967,3,50
1265,59,2,364,3,1970,5,30
1266,59,2,365,8,1978,4,80
1267,59,2,366,6,1984,4,60
1268,59,2,367,7,1991,4,70
1269,59,2,368,5,1996,2,50
1270,59,2,369,5,2001,4,50
1271,59,2,370,9,2010,1,90
1272,59,2,371,9,2019,1,90
1273,59,2,372,5,2024,4,50
1274,59,2,373,4,2028,1,40
1275,59,2,374,4,2032,7,40
1276,59,2,375,8,2040,1,80
1277,59,2,376,6,2046,0,60
1278,59,2,377,4,2050,1,40
1279,59,2,378,2,2052,2,20
1280,59,2,379,5,2057,0,50
1281,59,2,380,6,2063,1,60
1282,59,2,381,4,2067,4,40
1283,59,2,382,7,2074,5,70
1284,59,2,383,8,2082,1,80
1285,59,2,384,8,2090,4,80
1286,59,2,385,3,2093,1,30
1287,59,2,386,6,2099,1,60
1288,59,2,387,6,2105,1,60
1289,59,2,388,6,2111,1,60
1290,59,2,389,6,2117,5,60
1291,59,2,390,9,2126,5,90
1292,59,2,391,9,2135,3,90
1293,59,2,392,2,2137,1,20
1294,59,2,393,5,2142,2,50
1295,59,2,394,3,2145,1,30
1296,59,2,395,5,2150,4,50
1297,59,2,396,5,2155,4,50
1298,59,2,397,2,2157,3,20
1299,59,2,398,7,2164,2,70
1300,59,2,399,3,2167,4,30
1301,59,2,400,5,2172,1,50
1302,59,2,401,7,2179,1,70
1303,59,2,402,6,2185,2,60
1304,59,2,403,2,2187,2,20
1305,59,2,404,2,2189,3,20
1306,59,2,405,5,2194,2,50
1307,59,2,406,4,2198,1,40
1308,59,2,407,9,2207,1,90
1309,59,2,408,6,2213,4,60
1310,59,2,409,4,2217,1,40
1311,59,2,410,4,2221,0,40
1312,59,2,411,3,2224,4,30
1313,59,2,412,7,2231,1,70
1314,59,2,413,2,2233,1,20
1315,59,2,414,6,2239,1,60
1316,59,2,415,2,2241,1,20
1317,59,2,416,3,2244,1,30
1318,59,2,417,8,2252,1,80
1319,59,2,418,2,2254,7,20
1320,59,2,419,6,2260,4,60
1321,59,2,420,6,2266,4,60
1322,59,2,421,3,2269,4,30
1323,59,2,422,2,2271,4,20
1324,59,2,423,3,2274,5,30
1325,59,2,424,9,2283,1,90
1326,59,2,425,6,2289,3,60
1327,59,2,426,3,2292,1,30
1328,59,2,427,4,2296,3,40
1329,59,2,428,8,2304,1,80
1330,59,2,429,8,2312,2,80
1331,59,2,430,4,2316,3,40
1332,59,2,431,2,2318,3,20
1333,59,2,432,3,2321,4,30
1334,59,2,433,2,2323,1,20
1335,59,2,434,4,2327,4,40
1336,59,2,435,3,2330,4,30
1337,59,2,436,2,2332,2,20
1338,59,2,437,9,2341,4,90
1339,59,2,438,8,2349,2,80
1340,59,2,439,2,2351,3,20
1341,59,2,440,8,2359,3,80
1342,59,2,441,7,2366,3,70
1343,59,2,442,9,2375,3,90
1344,59,2,443,9,2384,1,90
1345,59,2,444,9,2393,1,90
1346,59,2,445,5,2398,1,50
1347,59,2,446,4,2402,3,40
1348,59,2,447,7,2409,1,70
1349,59,2,448,6,2415,3,60
1350,59,2,449,9,2424,6,90
1351,59,2,450,6,2430,7,60
1352,59,2,451,5,2435,1,50
1353,59,2,452,8,2443,3,80
1354,59,2,453,3,2446,2,30
1355,59,2,454,9,2455,5,90
1356,59,2,455,3,2458,6,30
1357,59,2,456,2,2460,1,20
1358,59,2,457,5,2465,1,50
1359,59,2,458,2,2467,4,20
1360,59,2,459,4,2471,1,40
1361,59,2,460,4,2475,0,40
1362,59,2,461,3,2478,2,30
1363,59,2,462,9,2487,2,90
1364,59,2,463,7,2494,3,70
1365,59,2,464,7,2501,7,70
1366,59,2,465,7,2508,4,70
1367,59,2,466,6,2514,4,60
1368,59,2,467,8,2522,1,80
1369,59,2,468,4,2526,1,40
1370,59,2,469,5,2531,3,50
1371,59,2,470,4,2535,2,40
1372,59,2,471,6,2541,2,60
1373,59,2,472,2,2543,2,20
1374,59,2,473,3,2546,5,30
1375,59,2,474,7,2553,2,70
1376,59,2,475,4,2557,3,40
1377,59,2,476,3,2560,0,30
1378,59,2,477,7,2567,5,70
1379,59,2,478,4,2571,1,40
1380,59,2,479,9,2580,4,90
1381,59,2,480,5,2585,0,50
1382,59,2,481,3,2588,4,30
1383,59,2,482,5,2593,2,50
1384,59,2,483,8,2601,4,80
1385,59,2,484,9,2610,3,90
1386,59,2,485,4,2614,4,40
1387,59,2,486,2,2616,3,20
1388,59,2,487,4,2620,2,40
1389,59,2,488,3,2623,1,30
1390,59,2,489,7,2630,8,70
1391,59,2,490,2,2632,3,20
1392,59,2,491,5,2637,3,50
1393,59,2,492,8,2645,2,80
1394,59,2,493,9,2654,4,90
1395,59,2,494,8,2662,1,80
1396,59,2,495,7,2669,3,70
1397,59,2,496,4,2673,4,40
1398,59,2,497,3,2676,2,30
1399,59,2,498,7,2683,1,70
1400,59,2,499,5,2688,3,50
1401,59,2,500,3,2691,1,30
1402,59,2,501,3,2694,5,30
1403,59,2,502,7,2701,0,70
1404,59,2,503,4,2705,2,40
1405,59,2,504,9,2714,8,90
1406,59,2,505,6,2720,5,60
1407,59,2,506,3,2723,1,30
1408,59,2,507,8,2731,2,80
1409,59,2,508,8,2739,4,80
1410,59,2,509,5,2744,4,50
1411,59,2,510,4,2748,3,40
1412,59,2,511,5,2753,3,50
1413,59,2,512,8,2761,2,80
1414,59,2,513,5,2766,7,50
1415,59,2,514,3,2769,4,30
1416,59,2,515,3,2772,4,30
1417,59,2,516,6,2778,4,60
1418,59,2,517,5,2783,4,50
1419,59,2,518,8,2791,1,80
1420,59,2,519,9,2800,4,90
1421,59,2,520,6,2806,3,60
1422,59,2,521,2,2808,1,20
1423,59,2,522,9,2817,5,90
1424,59,2,523,6,2823,2,60
1425,59,2,524,6,2829,1,60
1426,59,2,525,8,2837,2,80
1427,59,2,526,9,2846,1,90
1428,59,2,527,5,2851,9,50
1429,59,2,528,5,2856,7,50
1430,59,2,529,9,2865,4,90
1431,59,2,530,2,2867,2,20
1432,59,2,531,8,2875,2,80
1433,59,2,532,4,2879,3,40
1434,59,2,533,4,2883,1,40
1435,59,2,534,2,2885,7,20
1436,59,2,535,4,2889,1,40
1437,59,2,536,9,2898,4,90
1438,59,2,537,4,2902,1,40
1439,59,2,538,3,2905,1,30
1440,59,2,539,9,2914,2,90
1441,59,2,540,3,2917,1,30
1442,59,2,541,2,2919,1,20
1443,59,2,542,4,2923,4,40
1444,59,2,543,8,2931,6,80
1445,59,2,544,2,2933,1,20
1446,59,2,545,8,2941,3,80
1447,59,2,546,5,2946,4,50
1448,59,2,547,5,2951,2,50
1449,59,2,548,5,2956,4,50
1450,59,2,549,7,2963,1,70
1451,59,2,550,6,2969,1,60
1452,59,2,551,3,2972,4,30
1453,59,2,552,7,2979,4,70
1454,59,2,553,3,2982,1,30
1455,59,2,554,2,2984,6,20
1456,59,2,555,3,2987,3,30
1457,59,2,556,7,2994,3,70
1458,59,2,557,7,3001,1,70
1459,59,2,558,4,3005,4,40
1460,59,2,559,9,3014,2,90
1461,59,2,560,3,3017,2,30
1462,59,2,561,9,3026,6,90
1463,59,2,562,3,3029,1,30
1464,59,2,563,3,3032,0,30
1465,59,2,564,6,3038,7,60
1466,59,2,565,3,3041,4,30
1467,59,2,566,3,3044,1,30
1468,59,2,567,4,3048,2,40
1469,59,2,568,3,3051,1,30
1470,59,2,569,3,3054,2,30
1471,59,2,570,3,3057,1,30
1472,59,2,571,2,3059,1,20
1473,59,2,572,2,3061,0,20
1474,59,2,573,4,3065,1,40
1475,59,2,574,6,3071,3,60
1476,59,2,575,3,3074,0,30
1477,59,2,576,8,3082,3,80
1478,59,2,577,6,3088,2,60
1479,59,2,578,9,3097,1,90
1480,59,2,579,2,3099,1,20
1481,59,2,580,2,3101,3,20
1482,59,2,581,5,3106,1,50
1483,59,2,582,4,3110,2,40
1484,59,2,583,5,3115,3,50
1485,59,2,584,6,3121,2,60
1486,59,2,585,9,3130,5,90
1487,59,2,586,7,3137,4,70
1488,59,2,587,4,3141,0,40
1489,59,2,588,7,3148,1,70
1490,59,2,589,9,3157,0,90
1491,59,2,590,7,3164,1,70
1492,59,2,591,5,3169,5,50
1493,59,2,592,8,3177,3,80
1494,59,2,593,5,3182,0,50
1495,59,2,594,4,3186,3,40
1496,59,2,595,2,3188,3,20
1497,59,2,596,2,3190,3,20
1498,59,2,597,5,3195,1,50
1499,59,2,598,9,3204,7,90
1500,59,2,599,5,3209,4,50
1501,59,2,600,8,3217,5,80
1502,59,2,601,6,3223,5,60
1503,59,2,602,6,3229,3,60
1504,59,2,603,5,3234,3,50
1505,59,2,604,3,3237,5,30
1506,59,2,605,2,3239,3,20
1507,59,2,606,4,3243,1,40
1508,59,2,607,9,3252,1,90
1509,59,2,608,9,3261,6,90
1510,59,2,609,9,3270,3,90
1511,59,2,610,7,3277,2,70
1512,59,2,611,5,3282,3,50
1513,59,2,612,6,3288,1,60
1514,59,2,613,2,3290,1,20
1515,59,2,614,8,3298,2,80
1516,59,2,615,7,3305,2,70
1517,59,2,616,6,3311,4,60
1518,59,2,617,5,3316,3,50
1519,59,2,618,4,3320,2,40
1520,59,2,619,6,3326,2,60
1521,59,2,620,7,3333,1,70
1522,59,2,621,2,3335,2,20
1523,59,2,622,3,3338,2,30
1524,59,2,623,3,3341,1,30
1525,59,2,624,8,3349,1,80
1526,59,2,625,6,3355,1,60
1527,59,2,626,2,3357,3,20
1528,59,2,627,2,3359,3,20
1529,59,2,628,5,3364,1,50
1530,59,2,629,7,3371,6,70
1531,59,2,630,7,3378,6,70
1532,59,2,631,8,3386,1,80
1533,59,2,632,3,3389,6,30
1534,59,2,633,7,3396,1,70
1535,59,2,634,7,3403,5,70
1536,59,2,635,5,3408,1,50
1537,59,2,636,7,3415,3,70
1538,59,2,637,9,3424,4,90
1539,59,2,638,7,3431,2,70
1540,59,2,639,7,3438,1,70
1541,59,2,640,3,3441,5,30
1542,59,2,641,3,3444,4,30
1543,59,2,642,3,3447,4,30
1544,59,2,643,3,3450,3,30
1545,59,2,644,6,3456,4,60
1546,59,2,645,2,3458,2,20
1547,59,2,646,8,3466,1,80
1548,59,2,647,8,3474,0,80
1549,59,2,648,8,3482,1,80
1550,59,2,649,4,3486,8,40
1551,59,2,650,3,3489,5,30
1552,59,2,651,6,3495,1,60
1553,59,2,652,3,3498,4,30
1554,59,2,653,5,3503,3,50
1555,59,2,654,4,3507,4,40
1556,59,2,655,6,3513,2,60
1557,59,2,656,5,3518,2,50
1558,59,2,657,4,3522,3,40
1559,59,2,658,4,3526,1,40
1560,59,2,659,7,3533,0,70
1561,59,2,660,4,3537,1,40
1562,59,2,661,6,3543,3,60
1563,59,2,662,2,3545,1,20
1564,59,2,663,2,3547,3,20
1565,59,2,664,6,3553,1,60
1566,59,2,665,4,3557,3,40
1567,59,2,666,3,3560,3,30
1568,59,2,667,7,3567,2,70
1569,59,2,668,4,3571,1,40
1570,59,2,669,2,3573,3,20
1571,59,2,670,6,3579,3,60
1572,59,2,671,6,3585,1,60
1573,59,2,672,7,3592,1,70
1574,59,2,673,7,3599,1,70
1575,59,2,674,7,3606,4,70
1576,59,2,675,9,3615,4,90
1577,59,2,676,6,3621,2,60
1578,59,2,677,2,3623,7,20
1579,59,2,678,7,3630,1,70
1580,59,2,679,9,3639,3,90
1581,59,2,680,4,3643,7,40
1582,59,2,681,7,3650,3,70
1583,59,2,682,5,3655,2,50
1584,59,2,683,5,3660,4,50
1585,59,2,684,9,3669,1,90
1586,59,2,685,3,3672,4,30
1587,59,2,686,9,3681,2,90
1588,59,2,687,9,3690,1,90
1589,59,2,688,3,3693,6,30
1590,59,2,689,9,3702,3,90
1591,59,2,690,2,3704,2,20
1592,59,2,691,9,3713,3,90
1593,59,2,692,5,3718,4,50
1594,59,2,693,3,3721,4,30
1595,59,2,694,4,3725,2,40
1596,59,2,695,5,3730,2,50
1597,59,2,696,3,3733,0,30
1598,59,2,697,7,3740,1,70
1599,59,2,698,3,3743,2,30
1600,59,2,699,8,3751,2,80
1601,59,2,700,6,3757,3,60
1602,59,2,701,6,3763,7,60
1603,59,2,702,2,3765,2,20
1604,59,2,703,4,3769,3,40
1605,59,2,704,5,3774,1,50
1606,59,2,705,8,3782,1,80
1607,59,2,706,3,3785,4,30
1608,59,2,707,7,3792,3,70
1609,59,2,708,9,3801,2,90
1610,59,2,709,2,3803,1,20
1611,59,2,710,6,3809,2,60
1612,59,2,711,7,3816,1,70
1613,59,2,712,8,3824,6,80
1614,59,2,713,8,3832,2,80
1615,59,2,714,2,3834,4,20
1616,59,2,715,7,3841,4,70
1617,59,2,716,6,3847,2,60
1618,59,2,717,8,3855,1,80
1619,59,2,718,4,3859,6,40
1620,59,2,719,2,3861,1,20
1621,59,2,720,3,3864,5,30
1622,59,2,721,7,3871,5,70
1623,59,2,722,6,3877,3,60
1624,59,2,723,3,3880,2,30
