,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,82,1,832,4,4479,5,40
832,82,1,833,2,4481,0,20
833,82,1,834,9,4490,5,90
834,82,1,835,3,4493,0,30
835,82,1,836,7,4500,3,70
836,82,1,837,7,4507,1,70
837,82,1,838,8,4515,0,80
838,82,1,839,2,4517,1,20
839,82,1,840,7,4524,4,70
840,82,1,841,6,4530,6,60
841,82,1,842,4,4534,6,40
842,82,1,843,6,4540,4,60
843,82,1,844,4,4544,3,40
844,82,1,845,4,4548,1,40
845,82,1,846,3,4551,6,30
846,82,1,847,6,4557,1,60
847,82,1,848,8,4565,7,80
848,82,1,849,5,4570,1,50
849,82,1,850,7,4577,2,70
850,82,1,851,5,4582,8,50
851,82,1,852,4,4586,3,40
852,82,1,853,6,4592,4,60
853,82,1,854,2,4594,1,20
854,82,1,855,6,4600,1,60
855,82,1,856,2,4602,2,20
856,82,1,857,7,4609,1,70
857,82,1,858,8,4617,4,80
858,82,1,859,7,4624,2,70
859,82,1,860,7,4631,6,70
860,82,1,861,3,4634,2,30
861,82,1,862,9,4643,2,90
862,82,1,863,5,4648,1,50
863,82,1,864,7,4655,3,70
864,82,1,865,2,4657,3,20
865,82,1,866,2,4659,3,20
866,82,1,867,5,4664,4,50
867,82,1,868,9,4673,3,90
868,82,1,869,7,4680,1,70
869,82,1,870,7,4687,4,70
870,82,1,871,8,4695,3,80
871,82,1,872,5,4700,4,50
872,82,1,873,8,4708,3,80
873,82,1,874,4,4712,1,40
874,82,1,875,4,4716,3,40
875,82,1,876,5,4721,1,50
876,82,1,877,4,4725,4,40
877,82,1,878,4,4729,3,40
878,82,1,879,5,4734,1,50
879,82,1,880,5,4739,4,50
880,82,1,881,4,4743,1,40
881,82,1,882,2,4745,3,20
882,82,1,883,7,4752,1,70
883,82,1,884,5,4757,5,50
884,82,1,885,2,4759,1,20
885,82,1,886,2,4761,1,20
886,82,1,887,6,4767,1,60
887,82,1,888,7,4774,0,70
888,82,1,889,4,4778,1,40
889,82,1,890,6,4784,1,60
890,82,1,891,9,4793,1,90
891,82,1,892,4,4797,7,40
892,82,1,893,5,4802,4,50
893,82,1,894,4,4806,3,40
894,82,1,895,5,4811,5,50
895,82,1,896,4,4815,2,40
896,82,1,897,2,4817,1,20
897,82,1,898,8,4825,4,80
898,82,1,899,2,4827,1,20
899,82,1,900,6,4833,2,60
900,82,1,901,4,4837,1,40
901,82,1,902,7,4844,2,70
902,82,1,903,4,4848,3,40
903,82,1,904,4,4852,4,40
904,82,1,905,6,4858,2,60
905,82,1,906,5,4863,1,50
906,82,1,907,2,4865,1,20
907,82,1,908,8,4873,3,80
908,82,1,909,5,4878,5,50
909,82,1,910,8,4886,1,80
910,82,1,911,4,4890,4,40
911,82,1,912,8,4898,1,80
912,82,1,913,9,4907,7,90
913,82,1,914,7,4914,5,70
914,82,1,915,4,4918,3,40
915,82,1,916,3,4921,3,30
916,82,1,917,3,4924,5,30
917,82,1,918,4,4928,0,40
918,82,1,919,7,4935,2,70
919,82,1,920,9,4944,1,90
920,82,1,921,8,4952,5,80
921,82,1,922,2,4954,1,20
922,82,1,923,5,4959,3,50
923,82,1,924,2,4961,3,20
924,82,1,925,6,4967,3,60
925,82,1,926,2,4969,2,20
926,82,1,927,7,4976,1,70
927,82,1,928,4,4980,1,40
928,82,1,929,4,4984,2,40
929,82,1,930,9,4993,3,90
930,82,2,1,4,4,1,40
931,82,2,2,5,9,0,50
932,82,2,3,5,14,1,50
933,82,2,4,4,18,1,40
934,82,2,5,4,22,1,40
935,82,2,6,7,29,7,70
936,82,2,7,2,31,2,20
937,82,2,8,2,33,1,20
938,82,2,9,7,40,1,70
939,82,2,10,9,49,4,90
940,82,2,11,8,57,1,80
941,82,2,12,6,63,4,60
942,82,2,13,4,67,2,40
943,82,2,14,4,71,2,40
944,82,2,15,9,80,4,90
945,82,2,16,8,88,3,80
946,82,2,17,3,91,4,30
947,82,2,18,4,95,1,40
948,82,2,19,4,99,2,40
949,82,2,20,5,104,1,50
950,82,2,21,3,107,1,30
951,82,2,22,4,111,3,40
952,82,2,23,9,120,1,90
953,82,2,24,3,123,1,30
954,82,2,25,7,130,4,70
955,82,2,26,2,132,4,20
956,82,2,27,7,139,1,70
957,82,2,28,5,144,3,50
958,82,2,29,8,152,1,80
959,82,2,30,8,160,4,80
960,82,2,31,3,163,6,30
961,82,2,32,8,171,3,80
962,82,2,33,2,173,1,20
963,82,2,34,6,179,2,60
964,82,2,35,7,186,1,70
965,82,2,36,8,194,10,80
966,82,2,37,6,200,5,60
967,82,2,38,2,202,1,20
968,82,2,39,5,207,3,50
969,82,2,40,2,209,5,20
970,82,2,41,4,213,0,40
971,82,2,42,3,216,3,30
972,82,2,43,5,221,1,50
973,82,2,44,7,228,3,70
974,82,2,45,2,230,2,20
975,82,2,46,6,236,1,60
976,82,2,47,7,243,7,70
977,82,2,48,7,250,2,70
978,82,2,49,8,258,1,80
979,82,2,50,5,263,2,50
980,82,2,51,6,269,4,60
981,82,2,52,2,271,4,20
982,82,2,53,4,275,2,40
983,82,2,54,9,284,3,90
984,82,2,55,9,293,1,90
985,82,2,56,8,301,1,80
986,82,2,57,6,307,3,60
987,82,2,58,5,312,4,50
988,82,2,59,4,316,4,40
989,82,2,60,9,325,1,90
990,82,2,61,5,330,4,50
991,82,2,62,6,336,7,60
992,82,2,63,9,345,1,90
993,82,2,64,6,351,5,60
994,82,2,65,6,357,4,60
995,82,2,66,5,362,4,50
996,82,2,67,8,370,1,80
997,82,2,68,2,372,1,20
998,82,2,69,9,381,12,90
999,82,2,70,8,389,5,80
1000,82,2,71,6,395,7,60
1001,82,2,72,9,404,4,90
1002,82,2,73,5,409,4,50
1003,82,2,74,7,416,6,70
1004,82,2,75,3,419,1,30
1005,82,2,76,2,421,4,20
1006,82,2,77,8,429,5,80
1007,82,2,78,5,434,1,50
1008,82,2,79,8,442,1,80
1009,82,2,80,2,444,3,20
1010,82,2,81,6,450,1,60
1011,82,2,82,9,459,1,90
1012,82,2,83,2,461,1,20
1013,82,2,84,8,469,7,80
1014,82,2,85,3,472,1,30
1015,82,2,86,8,480,7,80
1016,82,2,87,6,486,1,60
1017,82,2,88,8,494,1,80
1018,82,2,89,4,498,3,40
1019,82,2,90,9,507,3,90
1020,82,2,91,8,515,6,80
1021,82,2,92,9,524,1,90
1022,82,2,93,8,532,3,80
1023,82,2,94,4,536,1,40
1024,82,2,95,9,545,5,90
1025,82,2,96,6,551,5,60
1026,82,2,97,5,556,3,50
1027,82,2,98,2,558,1,20
1028,82,2,99,7,565,2,70
1029,82,2,100,2,567,3,20
1030,82,2,101,8,575,1,80
1031,82,2,102,6,581,1,60
1032,82,2,103,5,586,1,50
1033,82,2,104,5,591,3,50
1034,82,2,105,7,598,6,70
1035,82,2,106,7,605,5,70
1036,82,2,107,9,614,1,90
1037,82,2,108,4,618,1,40
1038,82,2,109,3,621,4,30
1039,82,2,110,7,628,2,70
1040,82,2,111,9,637,1,90
1041,82,2,112,5,642,7,50
1042,82,2,113,2,644,2,20
1043,82,2,114,9,653,2,90
1044,82,2,115,9,662,2,90
1045,82,2,116,5,667,4,50
1046,82,2,117,6,673,1,60
1047,82,2,118,4,677,3,40
1048,82,2,119,9,686,7,90
1049,82,2,120,6,692,2,60
1050,82,2,121,9,701,1,90
1051,82,2,122,7,708,1,70
1052,82,2,123,2,710,2,20
1053,82,2,124,2,712,1,20
1054,82,2,125,8,720,1,80
1055,82,2,126,6,726,4,60
1056,82,2,127,4,730,1,40
1057,82,2,128,4,734,3,40
1058,82,2,129,7,741,7,70
1059,82,2,130,2,743,2,20
1060,82,2,131,2,745,1,20
1061,82,2,132,4,749,2,40
1062,82,2,133,3,752,2,30
1063,82,2,134,9,761,1,90
1064,82,2,135,7,768,3,70
1065,82,2,136,9,777,3,90
1066,82,2,137,8,785,7,80
1067,82,2,138,3,788,3,30
1068,82,2,139,8,796,6,80
1069,82,2,140,3,799,2,30
1070,82,2,141,2,801,0,20
1071,82,2,142,2,803,7,20
1072,82,2,143,3,806,0,30
1073,82,2,144,7,813,2,70
1074,82,2,145,9,822,1,90
1075,82,2,146,3,825,1,30
1076,82,2,147,7,832,1,70
1077,82,2,148,3,835,1,30
1078,82,2,149,5,840,5,50
1079,82,2,150,5,845,3,50
1080,82,2,151,5,850,1,50
1081,82,2,152,5,855,3,50
1082,82,2,153,4,859,1,40
1083,82,2,154,8,867,1,80
1084,82,2,155,6,873,2,60
1085,82,2,156,5,878,4,50
1086,82,2,157,6,884,1,60
1087,82,2,158,3,887,1,30
1088,82,2,159,8,895,7,80
1089,82,2,160,3,898,4,30
1090,82,2,161,7,905,4,70
1091,82,2,162,5,910,1,50
1092,82,2,163,7,917,1,70
1093,82,2,164,8,925,1,80
1094,82,2,165,7,932,5,70
1095,82,2,166,5,937,2,50
1096,82,2,167,9,946,5,90
1097,82,2,168,2,948,2,20
1098,82,2,169,6,954,3,60
1099,82,2,170,8,962,5,80
1100,82,2,171,7,969,5,70
1101,82,2,172,2,971,2,20
1102,82,2,173,6,977,6,60
1103,82,2,174,4,981,5,40
1104,82,2,175,6,987,0,60
1105,82,2,176,7,994,1,70
1106,82,2,177,4,998,1,40
1107,82,2,178,9,1007,3,90
1108,82,2,179,8,1015,6,80
1109,82,2,180,2,1017,1,20
1110,82,2,181,7,1024,7,70
1111,82,2,182,5,1029,5,50
1112,82,2,183,9,1038,7,90
1113,82,2,184,2,1040,2,20
1114,82,2,185,5,1045,4,50
1115,82,2,186,5,1050,3,50
1116,82,2,187,7,1057,3,70
1117,82,2,188,6,1063,4,60
1118,82,2,189,9,1072,3,90
1119,82,2,190,2,1074,1,20
1120,82,2,191,9,1083,1,90
1121,82,2,192,8,1091,5,80
1122,82,2,193,8,1099,7,80
1123,82,2,194,4,1103,5,40
1124,82,2,195,4,1107,1,40
1125,82,2,196,5,1112,3,50
1126,82,2,197,3,1115,3,30
1127,82,2,198,6,1121,2,60
1128,82,2,199,6,1127,1,60
1129,82,2,200,3,1130,2,30
1130,82,2,201,9,1139,2,90
1131,82,2,202,6,1145,6,60
1132,82,2,203,3,1148,1,30
1133,82,2,204,9,1157,1,90
1134,82,2,205,5,1162,1,50
1135,82,2,206,5,1167,5,50
1136,82,2,207,7,1174,3,70
1137,82,2,208,2,1176,2,20
1138,82,2,209,6,1182,3,60
1139,82,2,210,3,1185,3,30
1140,82,2,211,6,1191,1,60
1141,82,2,212,6,1197,1,60
1142,82,2,213,4,1201,1,40
1143,82,2,214,6,1207,5,60
1144,82,2,215,3,1210,4,30
1145,82,2,216,5,1215,1,50
1146,82,2,217,5,1220,2,50
1147,82,2,218,2,1222,3,20
1148,82,2,219,7,1229,1,70
1149,82,2,220,7,1236,4,70
1150,82,2,221,2,1238,1,20
1151,82,2,222,9,1247,4,90
1152,82,2,223,7,1254,1,70
1153,82,2,224,3,1257,1,30
1154,82,2,225,6,1263,3,60
1155,82,2,226,3,1266,0,30
1156,82,2,227,9,1275,6,90
1157,82,2,228,9,1284,6,90
1158,82,2,229,3,1287,2,30
1159,82,2,230,3,1290,3,30
1160,82,2,231,3,1293,0,30
1161,82,2,232,3,1296,1,30
1162,82,2,233,3,1299,4,30
1163,82,2,234,4,1303,1,40
1164,82,2,235,6,1309,4,60
1165,82,2,236,2,1311,1,20
1166,82,2,237,3,1314,3,30
1167,82,2,238,9,1323,4,90
1168,82,2,239,2,1325,2,20
1169,82,2,240,4,1329,2,40
1170,82,2,241,4,1333,1,40
1171,82,2,242,9,1342,1,90
1172,82,2,243,2,1344,1,20
1173,82,2,244,8,1352,2,80
1174,82,2,245,7,1359,5,70
1175,82,2,246,7,1366,1,70
1176,82,2,247,8,1374,6,80
1177,82,2,248,4,1378,1,40
1178,82,2,249,6,1384,2,60
1179,82,2,250,5,1389,6,50
1180,82,2,251,8,1397,1,80
1181,82,2,252,6,1403,2,60
1182,82,2,253,4,1407,4,40
1183,82,2,254,8,1415,2,80
1184,82,2,255,3,1418,1,30
1185,82,2,256,2,1420,1,20
1186,82,2,257,7,1427,3,70
1187,82,2,258,8,1435,1,80
1188,82,2,259,3,1438,2,30
1189,82,2,260,5,1443,4,50
1190,82,2,261,5,1448,6,50
1191,82,2,262,5,1453,1,50
1192,82,2,263,3,1456,3,30
1193,82,2,264,9,1465,5,90
1194,82,2,265,2,1467,2,20
1195,82,2,266,4,1471,2,40
1196,82,2,267,9,1480,1,90
1197,82,2,268,4,1484,1,40
1198,82,2,269,5,1489,4,50
1199,82,2,270,2,1491,3,20
1200,82,2,271,9,1500,3,90
1201,82,2,272,4,1504,2,40
1202,82,2,273,6,1510,4,60
1203,82,2,274,6,1516,1,60
1204,82,2,275,4,1520,1,40
1205,82,2,276,9,1529,5,90
1206,82,2,277,2,1531,3,20
1207,82,2,278,7,1538,1,70
1208,82,2,279,7,1545,3,70
1209,82,2,280,5,1550,1,50
1210,82,2,281,9,1559,6,90
1211,82,2,282,2,1561,8,20
1212,82,2,283,9,1570,1,90
1213,82,2,284,7,1577,7,70
1214,82,2,285,4,1581,2,40
1215,82,2,286,8,1589,4,80
1216,82,2,287,8,1597,1,80
1217,82,2,288,9,1606,8,90
1218,82,2,289,6,1612,1,60
1219,82,2,290,7,1619,2,70
1220,82,2,291,6,1625,5,60
1221,82,2,292,4,1629,1,40
1222,82,2,293,7,1636,3,70
1223,82,2,294,3,1639,3,30
1224,82,2,295,3,1642,1,30
1225,82,2,296,4,1646,1,40
1226,82,2,297,5,1651,4,50
1227,82,2,298,7,1658,2,70
1228,82,2,299,2,1660,1,20
1229,82,2,300,3,1663,2,30
1230,82,2,301,7,1670,2,70
1231,82,2,302,6,1676,2,60
1232,82,2,303,4,1680,1,40
1233,82,2,304,6,1686,2,60
1234,82,2,305,2,1688,1,20
1235,82,2,306,2,1690,4,20
1236,82,2,307,4,1694,2,40
1237,82,2,308,2,1696,2,20
1238,82,2,309,3,1699,1,30
1239,82,2,310,5,1704,2,50
1240,82,2,311,7,1711,2,70
1241,82,2,312,2,1713,2,20
1242,82,2,313,8,1721,2,80
1243,82,2,314,9,1730,3,90
1244,82,2,315,3,1733,0,30
1245,82,2,316,4,1737,0,40
1246,82,2,317,6,1743,0,60
1247,82,2,318,3,1746,1,30
1248,82,2,319,3,1749,1,30
1249,82,2,320,9,1758,3,90
1250,82,2,321,6,1764,9,60
1251,82,2,322,2,1766,1,20
1252,82,2,323,3,1769,3,30
1253,82,2,324,7,1776,1,70
1254,82,2,325,7,1783,3,70
1255,82,2,326,4,1787,3,40
1256,82,2,327,7,1794,4,70
1257,82,2,328,4,1798,10,40
1258,82,2,329,3,1801,3,30
1259,82,2,330,6,1807,3,60
1260,82,2,331,7,1814,5,70
1261,82,2,332,2,1816,2,20
1262,82,2,333,3,1819,3,30
1263,82,2,334,9,1828,1,90
1264,82,2,335,9,1837,5,90
1265,82,2,336,8,1845,1,80
1266,82,2,337,7,1852,4,70
1267,82,2,338,7,1859,4,70
1268,82,2,339,5,1864,3,50
1269,82,2,340,3,1867,2,30
1270,82,2,341,7,1874,5,70
1271,82,2,342,6,1880,6,60
1272,82,2,343,6,1886,3,60
1273,82,2,344,5,1891,5,50
1274,82,2,345,5,1896,1,50
1275,82,2,346,5,1901,3,50
1276,82,2,347,6,1907,2,60
1277,82,2,348,8,1915,8,80
1278,82,2,349,2,1917,1,20
1279,82,2,350,4,1921,1,40
1280,82,2,351,5,1926,4,50
1281,82,2,352,3,1929,4,30
1282,82,2,353,4,1933,1,40
1283,82,2,354,2,1935,1,20
1284,82,2,355,7,1942,1,70
1285,82,2,356,5,1947,3,50
1286,82,2,357,8,1955,7,80
1287,82,2,358,4,1959,3,40
1288,82,2,359,5,1964,3,50
1289,82,2,360,5,1969,6,50
1290,82,2,361,9,1978,4,90
1291,82,2,362,3,1981,2,30
1292,82,2,363,5,1986,0,50
1293,82,2,364,4,1990,0,40
1294,82,2,365,3,1993,5,30
1295,82,2,366,5,1998,6,50
1296,82,2,367,4,2002,1,40
1297,82,2,368,6,2008,1,60
1298,82,2,369,7,2015,1,70
1299,82,2,370,7,2022,5,70
1300,82,2,371,5,2027,2,50
1301,82,2,372,3,2030,7,30
1302,82,2,373,9,2039,3,90
1303,82,2,374,5,2044,4,50
1304,82,2,375,8,2052,3,80
1305,82,2,376,5,2057,3,50
1306,82,2,377,3,2060,2,30
1307,82,2,378,6,2066,1,60
1308,82,2,379,5,2071,4,50
1309,82,2,380,3,2074,1,30
1310,82,2,381,4,2078,1,40
1311,82,2,382,3,2081,1,30
1312,82,2,383,3,2084,3,30
1313,82,2,384,8,2092,3,80
1314,82,2,385,6,2098,1,60
1315,82,2,386,5,2103,5,50
1316,82,2,387,3,2106,6,30
1317,82,2,388,8,2114,4,80
1318,82,2,389,3,2117,3,30
1319,82,2,390,2,2119,2,20
1320,82,2,391,9,2128,3,90
1321,82,2,392,5,2133,1,50
1322,82,2,393,7,2140,4,70
1323,82,2,394,4,2144,4,40
1324,82,2,395,4,2148,1,40
1325,82,2,396,3,2151,1,30
1326,82,2,397,4,2155,0,40
1327,82,2,398,4,2159,1,40
1328,82,2,399,7,2166,4,70
1329,82,2,400,9,2175,6,90
1330,82,2,401,3,2178,3,30
1331,82,2,402,8,2186,5,80
1332,82,2,403,9,2195,3,90
1333,82,2,404,6,2201,3,60
1334,82,2,405,5,2206,3,50
1335,82,2,406,9,2215,5,90
1336,82,2,407,9,2224,7,90
1337,82,2,408,7,2231,4,70
1338,82,2,409,7,2238,5,70
1339,82,2,410,7,2245,4,70
1340,82,2,411,2,2247,5,20
1341,82,2,412,7,2254,6,70
1342,82,2,413,7,2261,1,70
1343,82,2,414,4,2265,1,40
1344,82,2,415,8,2273,1,80
1345,82,2,416,4,2277,2,40
1346,82,2,417,9,2286,1,90
1347,82,2,418,9,2295,1,90
1348,82,2,419,9,2304,7,90
1349,82,2,420,4,2308,6,40
1350,82,2,421,7,2315,1,70
1351,82,2,422,4,2319,1,40
1352,82,2,423,3,2322,2,30
1353,82,2,424,3,2325,1,30
1354,82,2,425,8,2333,4,80
1355,82,2,426,4,2337,7,40
1356,82,2,427,9,2346,1,90
1357,82,2,428,2,2348,3,20
1358,82,2,429,7,2355,1,70
1359,82,2,430,9,2364,6,90
1360,82,2,431,4,2368,3,40
1361,82,2,432,6,2374,1,60
1362,82,2,433,6,2380,4,60
1363,82,2,434,3,2383,3,30
1364,82,2,435,9,2392,6,90
1365,82,2,436,7,2399,4,70
1366,82,2,437,8,2407,6,80
1367,82,2,438,6,2413,5,60
1368,82,2,439,5,2418,1,50
1369,82,2,440,9,2427,1,90
1370,82,2,441,9,2436,5,90
1371,82,2,442,4,2440,3,40
1372,82,2,443,8,2448,7,80
1373,82,2,444,2,2450,5,20
1374,82,2,445,3,2453,4,30
1375,82,2,446,7,2460,1,70
1376,82,2,447,4,2464,5,40
1377,82,2,448,7,2471,1,70
1378,82,2,449,9,2480,0,90
1379,82,2,450,4,2484,6,40
1380,82,2,451,2,2486,6,20
1381,82,2,452,6,2492,5,60
1382,82,2,453,3,2495,2,30
1383,82,2,454,2,2497,3,20
1384,82,2,455,4,2501,1,40
1385,82,2,456,6,2507,2,60
1386,82,2,457,3,2510,1,30
1387,82,2,458,5,2515,4,50
1388,82,2,459,5,2520,0,50
1389,82,2,460,6,2526,4,60
1390,82,2,461,3,2529,2,30
1391,82,2,462,4,2533,1,40
1392,82,2,463,8,2541,3,80
1393,82,2,464,8,2549,1,80
1394,82,2,465,5,2554,1,50
1395,82,2,466,5,2559,2,50
1396,82,2,467,9,2568,5,90
1397,82,2,468,8,2576,3,80
1398,82,2,469,9,2585,10,90
1399,82,2,470,8,2593,2,80
1400,82,2,471,5,2598,8,50
1401,82,2,472,3,2601,1,30
1402,82,2,473,9,2610,6,90
1403,82,2,474,2,2612,2,20
1404,82,2,475,4,2616,3,40
1405,82,2,476,3,2619,3,30
1406,82,2,477,9,2628,1,90
1407,82,2,478,2,2630,4,20
1408,82,2,479,9,2639,1,90
1409,82,2,480,2,2641,2,20
1410,82,2,481,3,2644,4,30
1411,82,2,482,2,2646,1,20
1412,82,2,483,7,2653,4,70
1413,82,2,484,5,2658,5,50
1414,82,2,485,4,2662,1,40
1415,82,2,486,3,2665,6,30
1416,82,2,487,9,2674,4,90
1417,82,2,488,7,2681,3,70
1418,82,2,489,3,2684,3,30
1419,82,2,490,9,2693,2,90
1420,82,2,491,2,2695,1,20
1421,82,2,492,9,2704,1,90
1422,82,2,493,2,2706,1,20
1423,82,2,494,9,2715,3,90
1424,82,2,495,7,2722,4,70
1425,82,2,496,3,2725,4,30
1426,82,2,497,4,2729,3,40
1427,82,2,498,2,2731,5,20
1428,82,2,499,3,2734,1,30
1429,82,2,500,7,2741,1,70
1430,82,2,501,9,2750,1,90
1431,82,2,502,3,2753,0,30
1432,82,2,503,5,2758,2,50
1433,82,2,504,3,2761,1,30
1434,82,2,505,6,2767,1,60
1435,82,2,506,9,2776,5,90
1436,82,2,507,5,2781,7,50
1437,82,2,508,2,2783,3,20
1438,82,2,509,8,2791,3,80
1439,82,2,510,8,2799,3,80
1440,82,2,511,6,2805,4,60
1441,82,2,512,5,2810,3,50
1442,82,2,513,6,2816,1,60
1443,82,2,514,8,2824,3,80
1444,82,2,515,2,2826,1,20
1445,82,2,516,5,2831,7,50
1446,82,2,517,2,2833,1,20
1447,82,2,518,8,2841,1,80
1448,82,2,519,7,2848,2,70
1449,82,2,520,2,2850,4,20
1450,82,2,521,8,2858,4,80
1451,82,2,522,6,2864,2,60
1452,82,2,523,2,2866,1,20
1453,82,2,524,4,2870,2,40
1454,82,2,525,9,2879,4,90
1455,82,2,526,4,2883,3,40
1456,82,2,527,9,2892,9,90
1457,82,2,528,7,2899,2,70
1458,82,2,529,4,2903,4,40
1459,82,2,530,7,2910,6,70
1460,82,2,531,2,2912,2,20
1461,82,2,532,6,2918,2,60
1462,82,2,533,7,2925,4,70
1463,82,2,534,9,2934,1,90
1464,82,2,535,8,2942,2,80
1465,82,2,536,3,2945,3,30
1466,82,2,537,6,2951,1,60
1467,82,2,538,9,2960,3,90
1468,82,2,539,3,2963,3,30
1469,82,2,540,2,2965,4,20
1470,82,2,541,2,2967,1,20
1471,82,2,542,6,2973,3,60
1472,82,2,543,4,2977,1,40
1473,82,2,544,7,2984,3,70
1474,82,2,545,9,2993,2,90
1475,82,2,546,3,2996,4,30
1476,82,2,547,8,3004,1,80
1477,82,2,548,8,3012,5,80
1478,82,2,549,4,3016,2,40
1479,82,2,550,3,3019,6,30
1480,82,2,551,5,3024,4,50
1481,82,2,552,5,3029,1,50
1482,82,2,553,9,3038,2,90
1483,82,2,554,4,3042,2,40
1484,82,2,555,5,3047,2,50
1485,82,2,556,7,3054,4,70
1486,82,2,557,7,3061,1,70
1487,82,2,558,7,3068,5,70
1488,82,2,559,9,3077,3,90
1489,82,2,560,4,3081,4,40
1490,82,2,561,2,3083,3,20
1491,82,2,562,4,3087,2,40
1492,82,2,563,4,3091,1,40
1493,82,2,564,5,3096,3,50
1494,82,2,565,2,3098,1,20
1495,82,2,566,2,3100,0,20
1496,82,2,567,3,3103,1,30
1497,82,2,568,3,3106,2,30
1498,82,2,569,9,3115,1,90
1499,82,2,570,7,3122,3,70
1500,82,2,571,7,3129,3,70
1501,82,2,572,6,3135,1,60
1502,82,2,573,2,3137,1,20
1503,82,2,574,5,3142,5,50
1504,82,2,575,6,3148,1,60
1505,82,2,576,9,3157,2,90
1506,82,2,577,4,3161,4,40
1507,82,2,578,4,3165,4,40
1508,82,2,579,9,3174,4,90
1509,82,2,580,5,3179,3,50
1510,82,2,581,6,3185,1,60
1511,82,2,582,2,3187,1,20
1512,82,2,583,5,3192,3,50
1513,82,2,584,7,3199,1,70
1514,82,2,585,7,3206,7,70
1515,82,2,586,5,3211,8,50
1516,82,2,587,7,3218,1,70
1517,82,2,588,4,3222,1,40
1518,82,2,589,5,3227,1,50
1519,82,2,590,2,3229,4,20
1520,82,2,591,6,3235,1,60
1521,82,2,592,6,3241,2,60
1522,82,2,593,3,3244,2,30
1523,82,2,594,6,3250,2,60
1524,82,2,595,6,3256,3,60
1525,82,2,596,8,3264,2,80
1526,82,2,597,2,3266,4,20
1527,82,2,598,2,3268,3,20
1528,82,2,599,8,3276,1,80
1529,82,2,600,5,3281,3,50
1530,82,2,601,6,3287,8,60
1531,82,2,602,6,3293,3,60
1532,82,2,603,6,3299,1,60
1533,82,2,604,5,3304,2,50
1534,82,2,605,8,3312,5,80
1535,82,2,606,8,3320,1,80
1536,82,2,607,8,3328,7,80
1537,82,2,608,3,3331,4,30
1538,82,2,609,8,3339,3,80
1539,82,2,610,7,3346,4,70
1540,82,2,611,4,3350,5,40
1541,82,2,612,9,3359,4,90
1542,82,2,613,5,3364,1,50
1543,82,2,614,7,3371,6,70
1544,82,2,615,9,3380,6,90
1545,82,2,616,3,3383,4,30
1546,82,2,617,7,3390,5,70
1547,82,2,618,2,3392,6,20
1548,82,2,619,7,3399,2,70
1549,82,2,620,8,3407,4,80
1550,82,2,621,8,3415,1,80
1551,82,2,622,3,3418,1,30
1552,82,2,623,7,3425,5,70
1553,82,2,624,2,3427,1,20
1554,82,2,625,8,3435,1,80
1555,82,2,626,7,3442,1,70
1556,82,2,627,4,3446,8,40
1557,82,2,628,5,3451,1,50
1558,82,2,629,2,3453,1,20
1559,82,2,630,3,3456,1,30
1560,82,2,631,9,3465,1,90
1561,82,2,632,3,3468,2,30
1562,82,2,633,9,3477,1,90
1563,82,2,634,2,3479,2,20
1564,82,2,635,5,3484,4,50
1565,82,2,636,2,3486,1,20
1566,82,2,637,5,3491,7,50
1567,82,2,638,8,3499,1,80
1568,82,2,639,9,3508,7,90
1569,82,2,640,3,3511,4,30
1570,82,2,641,4,3515,6,40
1571,82,2,642,9,3524,1,90
1572,82,2,643,8,3532,5,80
1573,82,2,644,2,3534,1,20
1574,82,2,645,8,3542,4,80
1575,82,2,646,8,3550,3,80
1576,82,2,647,4,3554,5,40
1577,82,2,648,9,3563,6,90
1578,82,2,649,8,3571,7,80
1579,82,2,650,4,3575,3,40
1580,82,2,651,7,3582,4,70
1581,82,2,652,7,3589,3,70
1582,82,2,653,3,3592,1,30
1583,82,2,654,8,3600,1,80
1584,82,2,655,8,3608,1,80
1585,82,2,656,4,3612,1,40
1586,82,2,657,9,3621,1,90
1587,82,2,658,4,3625,6,40
1588,82,2,659,3,3628,1,30
1589,82,2,660,8,3636,1,80
1590,82,2,661,4,3640,7,40
1591,82,2,662,9,3649,1,90
1592,82,2,663,6,3655,1,60
1593,82,2,664,6,3661,4,60
1594,82,2,665,6,3667,1,60
1595,82,2,666,7,3674,1,70
1596,82,2,667,4,3678,3,40
1597,82,2,668,2,3680,1,20
1598,82,2,669,4,3684,7,40
1599,82,2,670,9,3693,1,90
1600,82,2,671,8,3701,12,80
1601,82,2,672,4,3705,3,40
1602,82,2,673,6,3711,3,60
1603,82,2,674,5,3716,5,50
1604,82,2,675,8,3724,4,80
1605,82,2,676,6,3730,5,60
1606,82,2,677,2,3732,2,20
1607,82,2,678,5,3737,1,50
1608,82,2,679,3,3740,2,30
1609,82,2,680,8,3748,1,80
1610,82,2,681,7,3755,4,70
1611,82,2,682,7,3762,1,70
1612,82,2,683,8,3770,2,80
1613,82,2,684,7,3777,1,70
1614,82,2,685,6,3783,3,60
1615,82,2,686,5,3788,1,50
1616,82,2,687,5,3793,3,50
1617,82,2,688,7,3800,1,70
1618,82,2,689,9,3809,4,90
1619,82,2,690,5,3814,1,50
1620,82,2,691,9,3823,3,90
1621,82,2,692,2,3825,4,20
1622,82,2,693,4,3829,1,40
1623,82,2,694,6,3835,1,60
1624,82,2,695,2,3837,3,20
1625,82,2,696,3,3840,5,30
