,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,285,1,831,8,4728,1,80
831,285,1,832,7,4735,7,70
832,285,1,833,5,4740,1,50
833,285,1,834,2,4742,2,20
834,285,1,835,7,4749,1,70
835,285,1,836,5,4754,1,50
836,285,1,837,9,4763,1,90
837,285,1,838,7,4770,20,70
838,285,1,839,6,4776,1,60
839,285,1,840,5,4781,3,50
840,285,1,841,9,4790,1,90
841,285,1,842,3,4793,1,30
842,285,1,843,9,4802,11,90
843,285,1,844,2,4804,0,20
844,285,1,845,2,4806,1,20
845,285,1,846,7,4813,2,70
846,285,1,847,6,4819,1,60
847,285,1,848,5,4824,1,50
848,285,1,849,9,4833,7,90
849,285,1,850,6,4839,0,60
850,285,1,851,6,4845,1,60
851,285,1,852,4,4849,2,40
852,285,1,853,5,4854,1,50
853,285,1,854,2,4856,1,20
854,285,1,855,6,4862,1,60
855,285,1,856,9,4871,6,90
856,285,1,857,7,4878,9,70
857,285,1,858,4,4882,1,40
858,285,1,859,6,4888,1,60
859,285,1,860,3,4891,1,30
860,285,1,861,9,4900,1,90
861,285,1,862,3,4903,10,30
862,285,1,863,2,4905,1,20
863,285,1,864,7,4912,1,70
864,285,1,865,4,4916,1,40
865,285,1,866,6,4922,1,60
866,285,1,867,3,4925,1,30
867,285,1,868,2,4927,1,20
868,285,1,869,8,4935,1,80
869,285,1,870,6,4941,1,60
870,285,1,871,4,4945,1,40
871,285,1,872,8,4953,1,80
872,285,1,873,4,4957,1,40
873,285,1,874,3,4960,1,30
874,285,1,875,2,4962,1,20
875,285,1,876,4,4966,1,40
876,285,1,877,6,4972,1,60
877,285,1,878,7,4979,20,70
878,285,1,879,8,4987,5,80
879,285,1,880,6,4993,1,60
880,285,1,881,5,4998,1,50
881,285,2,1,9,9,1,90
882,285,2,2,2,11,4,20
883,285,2,3,7,18,6,70
884,285,2,4,8,26,1,80
885,285,2,5,7,33,1,70
886,285,2,6,8,41,1,80
887,285,2,7,9,50,1,90
888,285,2,8,8,58,1,80
889,285,2,9,8,66,1,80
890,285,2,10,7,73,1,70
891,285,2,11,8,81,1,80
892,285,2,12,5,86,26,50
893,285,2,13,6,92,5,60
894,285,2,14,7,99,1,70
895,285,2,15,4,103,1,40
896,285,2,16,8,111,12,80
897,285,2,17,3,114,1,30
898,285,2,18,4,118,1,40
899,285,2,19,6,124,5,60
900,285,2,20,3,127,1,30
901,285,2,21,6,133,0,60
902,285,2,22,9,142,1,90
903,285,2,23,8,150,1,80
904,285,2,24,2,152,1,20
905,285,2,25,9,161,1,90
906,285,2,26,9,170,18,90
907,285,2,27,7,177,1,70
908,285,2,28,3,180,3,30
909,285,2,29,7,187,1,70
910,285,2,30,9,196,1,90
911,285,2,31,5,201,1,50
912,285,2,32,5,206,1,50
913,285,2,33,5,211,1,50
914,285,2,34,8,219,1,80
915,285,2,35,6,225,15,60
916,285,2,36,8,233,1,80
917,285,2,37,8,241,1,80
918,285,2,38,2,243,1,20
919,285,2,39,2,245,1,20
920,285,2,40,7,252,1,70
921,285,2,41,9,261,1,90
922,285,2,42,2,263,1,20
923,285,2,43,8,271,1,80
924,285,2,44,8,279,1,80
925,285,2,45,3,282,1,30
926,285,2,46,5,287,21,50
927,285,2,47,9,296,1,90
928,285,2,48,6,302,1,60
929,285,2,49,7,309,1,70
930,285,2,50,4,313,9,40
931,285,2,51,4,317,2,40
932,285,2,52,7,324,2,70
933,285,2,53,7,331,1,70
934,285,2,54,5,336,1,50
935,285,2,55,4,340,12,40
936,285,2,56,4,344,1,40
937,285,2,57,2,346,1,20
938,285,2,58,8,354,1,80
939,285,2,59,7,361,1,70
940,285,2,60,7,368,1,70
941,285,2,61,7,375,14,70
942,285,2,62,5,380,1,50
943,285,2,63,3,383,1,30
944,285,2,64,9,392,1,90
945,285,2,65,3,395,1,30
946,285,2,66,5,400,7,50
947,285,2,67,9,409,1,90
948,285,2,68,3,412,3,30
949,285,2,69,9,421,1,90
950,285,2,70,5,426,1,50
951,285,2,71,4,430,8,40
952,285,2,72,2,432,1,20
953,285,2,73,6,438,1,60
954,285,2,74,9,447,1,90
955,285,2,75,9,456,1,90
956,285,2,76,7,463,1,70
957,285,2,77,9,472,1,90
958,285,2,78,9,481,1,90
959,285,2,79,4,485,1,40
960,285,2,80,2,487,1,20
961,285,2,81,3,490,1,30
962,285,2,82,5,495,1,50
963,285,2,83,7,502,1,70
964,285,2,84,7,509,1,70
965,285,2,85,2,511,1,20
966,285,2,86,4,515,21,40
967,285,2,87,5,520,4,50
968,285,2,88,5,525,1,50
969,285,2,89,7,532,6,70
970,285,2,90,8,540,1,80
971,285,2,91,2,542,3,20
972,285,2,92,8,550,1,80
973,285,2,93,8,558,5,80
974,285,2,94,2,560,1,20
975,285,2,95,3,563,1,30
976,285,2,96,7,570,1,70
977,285,2,97,5,575,1,50
978,285,2,98,5,580,1,50
979,285,2,99,2,582,4,20
980,285,2,100,6,588,1,60
981,285,2,101,3,591,2,30
982,285,2,102,9,600,1,90
983,285,2,103,6,606,1,60
984,285,2,104,4,610,1,40
985,285,2,105,5,615,1,50
986,285,2,106,9,624,1,90
987,285,2,107,3,627,1,30
988,285,2,108,5,632,13,50
989,285,2,109,2,634,1,20
990,285,2,110,7,641,1,70
991,285,2,111,9,650,1,90
992,285,2,112,4,654,1,40
993,285,2,113,7,661,4,70
994,285,2,114,7,668,1,70
995,285,2,115,7,675,1,70
996,285,2,116,4,679,1,40
997,285,2,117,4,683,1,40
998,285,2,118,8,691,1,80
999,285,2,119,5,696,1,50
1000,285,2,120,8,704,13,80
1001,285,2,121,6,710,1,60
1002,285,2,122,9,719,1,90
1003,285,2,123,4,723,1,40
1004,285,2,124,7,730,8,70
1005,285,2,125,7,737,1,70
1006,285,2,126,3,740,4,30
1007,285,2,127,6,746,1,60
1008,285,2,128,3,749,1,30
1009,285,2,129,7,756,1,70
1010,285,2,130,4,760,5,40
1011,285,2,131,3,763,1,30
1012,285,2,132,7,770,1,70
1013,285,2,133,4,774,1,40
1014,285,2,134,4,778,4,40
1015,285,2,135,3,781,1,30
1016,285,2,136,9,790,1,90
1017,285,2,137,2,792,1,20
1018,285,2,138,9,801,5,90
1019,285,2,139,7,808,1,70
1020,285,2,140,8,816,1,80
1021,285,2,141,6,822,1,60
1022,285,2,142,5,827,1,50
1023,285,2,143,3,830,10,30
1024,285,2,144,5,835,1,50
1025,285,2,145,4,839,1,40
1026,285,2,146,2,841,1,20
1027,285,2,147,9,850,1,90
1028,285,2,148,3,853,7,30
1029,285,2,149,9,862,1,90
1030,285,2,150,4,866,6,40
1031,285,2,151,7,873,1,70
1032,285,2,152,5,878,3,50
1033,285,2,153,5,883,1,50
1034,285,2,154,2,885,1,20
1035,285,2,155,7,892,1,70
1036,285,2,156,9,901,1,90
1037,285,2,157,5,906,7,50
1038,285,2,158,6,912,1,60
1039,285,2,159,6,918,1,60
1040,285,2,160,8,926,1,80
1041,285,2,161,9,935,6,90
1042,285,2,162,8,943,1,80
1043,285,2,163,2,945,1,20
1044,285,2,164,6,951,8,60
1045,285,2,165,2,953,1,20
1046,285,2,166,4,957,1,40
1047,285,2,167,8,965,1,80
1048,285,2,168,5,970,3,50
1049,285,2,169,8,978,1,80
1050,285,2,170,8,986,1,80
1051,285,2,171,8,994,10,80
1052,285,2,172,2,996,1,20
1053,285,2,173,9,1005,1,90
1054,285,2,174,2,1007,1,20
1055,285,2,175,2,1009,1,20
1056,285,2,176,3,1012,1,30
1057,285,2,177,5,1017,1,50
1058,285,2,178,8,1025,5,80
1059,285,2,179,6,1031,5,60
1060,285,2,180,8,1039,1,80
1061,285,2,181,3,1042,4,30
1062,285,2,182,5,1047,1,50
1063,285,2,183,5,1052,1,50
1064,285,2,184,6,1058,1,60
1065,285,2,185,3,1061,1,30
1066,285,2,186,5,1066,1,50
1067,285,2,187,6,1072,1,60
1068,285,2,188,2,1074,1,20
1069,285,2,189,8,1082,1,80
1070,285,2,190,9,1091,1,90
1071,285,2,191,5,1096,13,50
1072,285,2,192,5,1101,4,50
1073,285,2,193,5,1106,1,50
1074,285,2,194,4,1110,2,40
1075,285,2,195,6,1116,1,60
1076,285,2,196,2,1118,3,20
1077,285,2,197,6,1124,1,60
1078,285,2,198,4,1128,1,40
1079,285,2,199,4,1132,1,40
1080,285,2,200,6,1138,1,60
1081,285,2,201,6,1144,8,60
1082,285,2,202,9,1153,1,90
1083,285,2,203,3,1156,2,30
1084,285,2,204,4,1160,1,40
1085,285,2,205,4,1164,0,40
1086,285,2,206,5,1169,3,50
1087,285,2,207,7,1176,1,70
1088,285,2,208,8,1184,1,80
1089,285,2,209,2,1186,8,20
1090,285,2,210,8,1194,4,80
1091,285,2,211,9,1203,1,90
1092,285,2,212,9,1212,5,90
1093,285,2,213,3,1215,1,30
1094,285,2,214,2,1217,1,20
1095,285,2,215,8,1225,2,80
1096,285,2,216,2,1227,0,20
1097,285,2,217,3,1230,0,30
1098,285,2,218,7,1237,8,70
1099,285,2,219,2,1239,2,20
1100,285,2,220,8,1247,1,80
1101,285,2,221,3,1250,1,30
1102,285,2,222,3,1253,1,30
1103,285,2,223,3,1256,1,30
1104,285,2,224,8,1264,1,80
1105,285,2,225,7,1271,1,70
1106,285,2,226,7,1278,15,70
1107,285,2,227,3,1281,1,30
1108,285,2,228,9,1290,1,90
1109,285,2,229,6,1296,5,60
1110,285,2,230,9,1305,1,90
1111,285,2,231,7,1312,6,70
1112,285,2,232,4,1316,1,40
1113,285,2,233,3,1319,1,30
1114,285,2,234,6,1325,1,60
1115,285,2,235,4,1329,8,40
1116,285,2,236,6,1335,1,60
1117,285,2,237,9,1344,1,90
1118,285,2,238,6,1350,8,60
1119,285,2,239,6,1356,1,60
1120,285,2,240,4,1360,4,40
1121,285,2,241,6,1366,2,60
1122,285,2,242,9,1375,1,90
1123,285,2,243,3,1378,3,30
1124,285,2,244,5,1383,1,50
1125,285,2,245,5,1388,4,50
1126,285,2,246,2,1390,1,20
1127,285,2,247,6,1396,1,60
1128,285,2,248,9,1405,1,90
1129,285,2,249,9,1414,1,90
1130,285,2,250,6,1420,10,60
1131,285,2,251,4,1424,0,40
1132,285,2,252,3,1427,2,30
1133,285,2,253,8,1435,1,80
1134,285,2,254,4,1439,1,40
1135,285,2,255,6,1445,1,60
1136,285,2,256,8,1453,1,80
1137,285,2,257,5,1458,1,50
1138,285,2,258,6,1464,1,60
1139,285,2,259,4,1468,1,40
1140,285,2,260,9,1477,1,90
1141,285,2,261,4,1481,1,40
1142,285,2,262,9,1490,1,90
1143,285,2,263,5,1495,1,50
1144,285,2,264,6,1501,24,60
1145,285,2,265,3,1504,1,30
1146,285,2,266,9,1513,1,90
1147,285,2,267,4,1517,1,40
1148,285,2,268,6,1523,1,60
1149,285,2,269,5,1528,1,50
1150,285,2,270,7,1535,1,70
1151,285,2,271,2,1537,1,20
1152,285,2,272,5,1542,1,50
1153,285,2,273,8,1550,1,80
1154,285,2,274,2,1552,1,20
1155,285,2,275,8,1560,23,80
1156,285,2,276,6,1566,1,60
1157,285,2,277,8,1574,1,80
1158,285,2,278,3,1577,1,30
1159,285,2,279,2,1579,1,20
1160,285,2,280,2,1581,7,20
1161,285,2,281,6,1587,1,60
1162,285,2,282,3,1590,1,30
1163,285,2,283,7,1597,1,70
1164,285,2,284,3,1600,1,30
1165,285,2,285,7,1607,1,70
1166,285,2,286,8,1615,1,80
1167,285,2,287,7,1622,1,70
1168,285,2,288,4,1626,1,40
1169,285,2,289,9,1635,1,90
1170,285,2,290,5,1640,22,50
1171,285,2,291,7,1647,8,70
1172,285,2,292,7,1654,1,70
1173,285,2,293,6,1660,1,60
1174,285,2,294,9,1669,1,90
1175,285,2,295,4,1673,1,40
1176,285,2,296,6,1679,16,60
1177,285,2,297,9,1688,1,90
1178,285,2,298,5,1693,1,50
1179,285,2,299,7,1700,1,70
1180,285,2,300,3,1703,1,30
1181,285,2,301,2,1705,1,20
1182,285,2,302,8,1713,1,80
1183,285,2,303,3,1716,1,30
1184,285,2,304,5,1721,1,50
1185,285,2,305,7,1728,1,70
1186,285,2,306,2,1730,1,20
1187,285,2,307,3,1733,1,30
1188,285,2,308,3,1736,1,30
1189,285,2,309,3,1739,1,30
1190,285,2,310,4,1743,1,40
1191,285,2,311,3,1746,1,30
1192,285,2,312,3,1749,1,30
1193,285,2,313,3,1752,1,30
1194,285,2,314,3,1755,1,30
1195,285,2,315,9,1764,19,90
1196,285,2,316,5,1769,4,50
1197,285,2,317,5,1774,1,50
1198,285,2,318,2,1776,1,20
1199,285,2,319,6,1782,8,60
1200,285,2,320,2,1784,2,20
1201,285,2,321,8,1792,1,80
1202,285,2,322,4,1796,1,40
1203,285,2,323,6,1802,1,60
1204,285,2,324,7,1809,1,70
1205,285,2,325,8,1817,1,80
1206,285,2,326,4,1821,9,40
1207,285,2,327,4,1825,1,40
1208,285,2,328,8,1833,1,80
1209,285,2,329,3,1836,1,30
1210,285,2,330,8,1844,1,80
1211,285,2,331,7,1851,9,70
1212,285,2,332,7,1858,1,70
1213,285,2,333,6,1864,0,60
1214,285,2,334,9,1873,1,90
1215,285,2,335,4,1877,1,40
1216,285,2,336,2,1879,1,20
1217,285,2,337,4,1883,1,40
1218,285,2,338,6,1889,1,60
1219,285,2,339,3,1892,1,30
1220,285,2,340,4,1896,1,40
1221,285,2,341,3,1899,1,30
1222,285,2,342,4,1903,1,40
1223,285,2,343,9,1912,1,90
1224,285,2,344,8,1920,1,80
1225,285,2,345,2,1922,1,20
1226,285,2,346,5,1927,1,50
1227,285,2,347,5,1932,1,50
1228,285,2,348,8,1940,1,80
1229,285,2,349,2,1942,1,20
1230,285,2,350,9,1951,1,90
1231,285,2,351,5,1956,22,50
1232,285,2,352,8,1964,1,80
1233,285,2,353,7,1971,1,70
1234,285,2,354,4,1975,1,40
1235,285,2,355,5,1980,1,50
1236,285,2,356,6,1986,1,60
1237,285,2,357,4,1990,1,40
1238,285,2,358,7,1997,16,70
1239,285,2,359,8,2005,2,80
1240,285,2,360,9,2014,1,90
1241,285,2,361,2,2016,6,20
1242,285,2,362,7,2023,4,70
1243,285,2,363,4,2027,1,40
1244,285,2,364,2,2029,1,20
1245,285,2,365,4,2033,2,40
1246,285,2,366,2,2035,0,20
1247,285,2,367,5,2040,1,50
1248,285,2,368,7,2047,1,70
1249,285,2,369,4,2051,1,40
1250,285,2,370,9,2060,1,90
1251,285,2,371,7,2067,1,70
1252,285,2,372,2,2069,1,20
1253,285,2,373,2,2071,11,20
1254,285,2,374,8,2079,1,80
1255,285,2,375,4,2083,1,40
1256,285,2,376,7,2090,1,70
1257,285,2,377,7,2097,1,70
1258,285,2,378,4,2101,1,40
1259,285,2,379,9,2110,13,90
1260,285,2,380,6,2116,1,60
1261,285,2,381,8,2124,6,80
1262,285,2,382,3,2127,1,30
1263,285,2,383,8,2135,7,80
1264,285,2,384,8,2143,1,80
1265,285,2,385,5,2148,1,50
1266,285,2,386,4,2152,1,40
1267,285,2,387,6,2158,1,60
1268,285,2,388,6,2164,1,60
1269,285,2,389,2,2166,1,20
1270,285,2,390,3,2169,1,30
1271,285,2,391,9,2178,1,90
1272,285,2,392,6,2184,17,60
1273,285,2,393,7,2191,7,70
1274,285,2,394,7,2198,4,70
1275,285,2,395,8,2206,1,80
1276,285,2,396,2,2208,1,20
1277,285,2,397,9,2217,1,90
1278,285,2,398,9,2226,1,90
1279,285,2,399,2,2228,10,20
1280,285,2,400,8,2236,6,80
1281,285,2,401,6,2242,1,60
1282,285,2,402,5,2247,1,50
1283,285,2,403,5,2252,1,50
1284,285,2,404,5,2257,1,50
1285,285,2,405,2,2259,1,20
1286,285,2,406,2,2261,1,20
1287,285,2,407,3,2264,8,30
1288,285,2,408,2,2266,1,20
1289,285,2,409,5,2271,1,50
1290,285,2,410,9,2280,1,90
1291,285,2,411,4,2284,9,40
1292,285,2,412,8,2292,1,80
1293,285,2,413,7,2299,1,70
1294,285,2,414,2,2301,7,20
1295,285,2,415,4,2305,1,40
1296,285,2,416,3,2308,1,30
1297,285,2,417,5,2313,1,50
1298,285,2,418,3,2316,1,30
1299,285,2,419,7,2323,9,70
1300,285,2,420,6,2329,1,60
1301,285,2,421,5,2334,1,50
1302,285,2,422,4,2338,1,40
1303,285,2,423,3,2341,1,30
1304,285,2,424,2,2343,12,20
1305,285,2,425,2,2345,1,20
1306,285,2,426,9,2354,1,90
1307,285,2,427,3,2357,1,30
1308,285,2,428,9,2366,1,90
1309,285,2,429,8,2374,1,80
1310,285,2,430,9,2383,14,90
1311,285,2,431,2,2385,1,20
1312,285,2,432,9,2394,1,90
1313,285,2,433,5,2399,1,50
1314,285,2,434,5,2404,1,50
1315,285,2,435,7,2411,1,70
1316,285,2,436,3,2414,1,30
1317,285,2,437,5,2419,1,50
1318,285,2,438,5,2424,1,50
1319,285,2,439,5,2429,1,50
1320,285,2,440,9,2438,1,90
1321,285,2,441,9,2447,1,90
1322,285,2,442,7,2454,14,70
1323,285,2,443,4,2458,1,40
1324,285,2,444,9,2467,1,90
1325,285,2,445,7,2474,1,70
1326,285,2,446,4,2478,1,40
1327,285,2,447,3,2481,7,30
1328,285,2,448,5,2486,1,50
1329,285,2,449,7,2493,1,70
1330,285,2,450,5,2498,1,50
1331,285,2,451,3,2501,10,30
1332,285,2,452,2,2503,1,20
1333,285,2,453,4,2507,1,40
1334,285,2,454,8,2515,1,80
1335,285,2,455,9,2524,5,90
1336,285,2,456,2,2526,1,20
1337,285,2,457,7,2533,1,70
1338,285,2,458,2,2535,1,20
1339,285,2,459,5,2540,1,50
1340,285,2,460,5,2545,1,50
1341,285,2,461,2,2547,5,20
1342,285,2,462,4,2551,1,40
1343,285,2,463,6,2557,1,60
1344,285,2,464,5,2562,8,50
1345,285,2,465,7,2569,1,70
1346,285,2,466,7,2576,1,70
1347,285,2,467,2,2578,1,20
1348,285,2,468,6,2584,7,60
1349,285,2,469,5,2589,1,50
1350,285,2,470,8,2597,1,80
1351,285,2,471,8,2605,1,80
1352,285,2,472,5,2610,1,50
1353,285,2,473,6,2616,1,60
1354,285,2,474,5,2621,1,50
1355,285,2,475,6,2627,1,60
1356,285,2,476,7,2634,1,70
1357,285,2,477,7,2641,21,70
1358,285,2,478,8,2649,1,80
1359,285,2,479,7,2656,1,70
1360,285,2,480,8,2664,1,80
1361,285,2,481,4,2668,1,40
1362,285,2,482,5,2673,14,50
1363,285,2,483,3,2676,1,30
1364,285,2,484,3,2679,1,30
1365,285,2,485,4,2683,1,40
1366,285,2,486,3,2686,1,30
1367,285,2,487,9,2695,1,90
1368,285,2,488,9,2704,1,90
1369,285,2,489,8,2712,1,80
1370,285,2,490,8,2720,1,80
1371,285,2,491,6,2726,17,60
1372,285,2,492,2,2728,1,20
1373,285,2,493,2,2730,1,20
1374,285,2,494,2,2732,1,20
1375,285,2,495,3,2735,1,30
1376,285,2,496,9,2744,10,90
1377,285,2,497,4,2748,2,40
1378,285,2,498,8,2756,2,80
1379,285,2,499,8,2764,7,80
1380,285,2,500,5,2769,1,50
1381,285,2,501,4,2773,1,40
1382,285,2,502,5,2778,1,50
1383,285,2,503,4,2782,5,40
1384,285,2,504,7,2789,1,70
1385,285,2,505,8,2797,7,80
1386,285,2,506,4,2801,1,40
1387,285,2,507,5,2806,1,50
1388,285,2,508,9,2815,1,90
1389,285,2,509,4,2819,1,40
1390,285,2,510,9,2828,1,90
1391,285,2,511,9,2837,1,90
1392,285,2,512,9,2846,1,90
1393,285,2,513,8,2854,1,80
1394,285,2,514,3,2857,23,30
1395,285,2,515,8,2865,1,80
1396,285,2,516,3,2868,1,30
1397,285,2,517,6,2874,1,60
1398,285,2,518,2,2876,6,20
1399,285,2,519,3,2879,1,30
1400,285,2,520,7,2886,1,70
1401,285,2,521,9,2895,1,90
1402,285,2,522,9,2904,9,90
1403,285,2,523,4,2908,1,40
1404,285,2,524,9,2917,1,90
1405,285,2,525,2,2919,1,20
1406,285,2,526,6,2925,9,60
1407,285,2,527,4,2929,1,40
1408,285,2,528,5,2934,1,50
1409,285,2,529,2,2936,1,20
1410,285,2,530,5,2941,1,50
1411,285,2,531,5,2946,1,50
1412,285,2,532,8,2954,1,80
1413,285,2,533,6,2960,1,60
1414,285,2,534,3,2963,1,30
1415,285,2,535,5,2968,1,50
1416,285,2,536,8,2976,1,80
1417,285,2,537,5,2981,1,50
1418,285,2,538,3,2984,16,30
1419,285,2,539,2,2986,1,20
1420,285,2,540,4,2990,1,40
1421,285,2,541,8,2998,1,80
1422,285,2,542,8,3006,1,80
1423,285,2,543,8,3014,1,80
1424,285,2,544,5,3019,1,50
1425,285,2,545,5,3024,1,50
1426,285,2,546,6,3030,1,60
1427,285,2,547,3,3033,15,30
1428,285,2,548,3,3036,1,30
1429,285,2,549,9,3045,1,90
1430,285,2,550,7,3052,6,70
1431,285,2,551,6,3058,1,60
1432,285,2,552,5,3063,7,50
1433,285,2,553,5,3068,1,50
1434,285,2,554,8,3076,1,80
1435,285,2,555,5,3081,1,50
1436,285,2,556,2,3083,8,20
1437,285,2,557,5,3088,1,50
1438,285,2,558,5,3093,1,50
1439,285,2,559,6,3099,1,60
1440,285,2,560,5,3104,1,50
1441,285,2,561,7,3111,1,70
1442,285,2,562,4,3115,1,40
1443,285,2,563,4,3119,1,40
1444,285,2,564,5,3124,1,50
1445,285,2,565,9,3133,1,90
1446,285,2,566,7,3140,1,70
1447,285,2,567,6,3146,1,60
1448,285,2,568,9,3155,1,90
1449,285,2,569,2,3157,1,20
1450,285,2,570,7,3164,1,70
1451,285,2,571,9,3173,1,90
1452,285,2,572,8,3181,1,80
1453,285,2,573,2,3183,1,20
1454,285,2,574,3,3186,1,30
1455,285,2,575,4,3190,1,40
1456,285,2,576,2,3192,22,20
1457,285,2,577,7,3199,6,70
1458,285,2,578,2,3201,1,20
1459,285,2,579,3,3204,1,30
1460,285,2,580,8,3212,1,80
1461,285,2,581,8,3220,1,80
1462,285,2,582,7,3227,10,70
1463,285,2,583,8,3235,1,80
1464,285,2,584,6,3241,5,60
1465,285,2,585,3,3244,1,30
1466,285,2,586,4,3248,1,40
1467,285,2,587,8,3256,1,80
1468,285,2,588,8,3264,17,80
1469,285,2,589,5,3269,1,50
1470,285,2,590,5,3274,7,50
1471,285,2,591,3,3277,3,30
1472,285,2,592,2,3279,1,20
1473,285,2,593,5,3284,1,50
1474,285,2,594,7,3291,8,70
1475,285,2,595,8,3299,1,80
1476,285,2,596,8,3307,1,80
1477,285,2,597,9,3316,1,90
1478,285,2,598,9,3325,1,90
1479,285,2,599,4,3329,1,40
1480,285,2,600,5,3334,1,50
1481,285,2,601,5,3339,1,50
1482,285,2,602,7,3346,1,70
1483,285,2,603,5,3351,9,50
1484,285,2,604,6,3357,1,60
1485,285,2,605,4,3361,2,40
1486,285,2,606,3,3364,1,30
1487,285,2,607,2,3366,1,20
1488,285,2,608,5,3371,1,50
1489,285,2,609,6,3377,1,60
1490,285,2,610,4,3381,1,40
1491,285,2,611,9,3390,7,90
1492,285,2,612,6,3396,1,60
1493,285,2,613,5,3401,1,50
1494,285,2,614,5,3406,11,50
1495,285,2,615,4,3410,1,40
1496,285,2,616,9,3419,3,90
1497,285,2,617,3,3422,1,30
1498,285,2,618,3,3425,1,30
1499,285,2,619,7,3432,6,70
1500,285,2,620,9,3441,1,90
1501,285,2,621,6,3447,1,60
1502,285,2,622,4,3451,1,40
1503,285,2,623,4,3455,10,40
1504,285,2,624,2,3457,0,20
1505,285,2,625,6,3463,3,60
1506,285,2,626,6,3469,1,60
1507,285,2,627,3,3472,7,30
1508,285,2,628,2,3474,2,20
1509,285,2,629,5,3479,1,50
1510,285,2,630,5,3484,1,50
1511,285,2,631,4,3488,2,40
1512,285,2,632,4,3492,1,40
1513,285,2,633,5,3497,5,50
1514,285,2,634,2,3499,1,20
1515,285,2,635,8,3507,3,80
1516,285,2,636,3,3510,1,30
1517,285,2,637,7,3517,4,70
1518,285,2,638,2,3519,1,20
1519,285,2,639,3,3522,1,30
1520,285,2,640,8,3530,4,80
1521,285,2,641,6,3536,3,60
1522,285,2,642,7,3543,1,70
1523,285,2,643,2,3545,1,20
1524,285,2,644,3,3548,1,30
1525,285,2,645,9,3557,8,90
1526,285,2,646,3,3560,1,30
1527,285,2,647,9,3569,1,90
1528,285,2,648,6,3575,1,60
1529,285,2,649,6,3581,1,60
1530,285,2,650,8,3589,1,80
1531,285,2,651,6,3595,8,60
1532,285,2,652,2,3597,1,20
1533,285,2,653,8,3605,1,80
1534,285,2,654,7,3612,1,70
1535,285,2,655,2,3614,1,20
1536,285,2,656,2,3616,4,20
1537,285,2,657,5,3621,1,50
1538,285,2,658,4,3625,6,40
1539,285,2,659,3,3628,1,30
1540,285,2,660,9,3637,1,90
1541,285,2,661,8,3645,5,80
1542,285,2,662,7,3652,1,70
1543,285,2,663,5,3657,1,50
1544,285,2,664,4,3661,1,40
1545,285,2,665,7,3668,1,70
1546,285,2,666,9,3677,10,90
1547,285,2,667,7,3684,4,70
1548,285,2,668,6,3690,1,60
1549,285,2,669,6,3696,1,60
1550,285,2,670,4,3700,1,40
1551,285,2,671,6,3706,1,60
1552,285,2,672,2,3708,7,20
1553,285,2,673,4,3712,1,40
1554,285,2,674,8,3720,10,80
1555,285,2,675,5,3725,1,50
1556,285,2,676,8,3733,6,80
1557,285,2,677,3,3736,1,30
1558,285,2,678,9,3745,7,90
1559,285,2,679,8,3753,1,80
1560,285,2,680,8,3761,1,80
1561,285,2,681,7,3768,1,70
1562,285,2,682,3,3771,5,30
1563,285,2,683,7,3778,1,70
1564,285,2,684,6,3784,8,60
1565,285,2,685,4,3788,1,40
1566,285,2,686,2,3790,2,20
1567,285,2,687,3,3793,1,30
1568,285,2,688,4,3797,1,40
1569,285,2,689,9,3806,1,90
1570,285,2,690,7,3813,1,70
1571,285,2,691,8,3821,1,80
1572,285,2,692,6,3827,1,60
1573,285,2,693,8,3835,1,80
1574,285,2,694,4,3839,1,40
1575,285,2,695,3,3842,1,30
1576,285,2,696,8,3850,27,80
1577,285,2,697,9,3859,1,90
1578,285,2,698,9,3868,1,90
1579,285,2,699,9,3877,1,90
1580,285,2,700,8,3885,1,80
1581,285,2,701,6,3891,18,60
1582,285,2,702,7,3898,1,70
1583,285,2,703,2,3900,1,20
1584,285,2,704,2,3902,1,20
1585,285,2,705,6,3908,1,60
1586,285,2,706,6,3914,1,60
1587,285,2,707,6,3920,1,60
1588,285,2,708,3,3923,1,30
1589,285,2,709,3,3926,16,30
1590,285,2,710,2,3928,1,20
1591,285,2,711,9,3937,1,90
1592,285,2,712,3,3940,1,30
1593,285,2,713,4,3944,1,40
1594,285,2,714,2,3946,1,20
1595,285,2,715,7,3953,10,70
1596,285,2,716,8,3961,5,80
1597,285,2,717,3,3964,1,30
1598,285,2,718,7,3971,1,70
1599,285,2,719,8,3979,4,80
1600,285,2,720,5,3984,1,50
1601,285,2,721,4,3988,1,40
1602,285,2,722,7,3995,1,70
1603,285,2,723,7,4002,1,70
1604,285,2,724,9,4011,14,90
1605,285,2,725,8,4019,1,80
1606,285,2,726,9,4028,1,90
1607,285,2,727,5,4033,1,50
1608,285,2,728,5,4038,1,50
1609,285,2,729,7,4045,1,70
1610,285,2,730,4,4049,1,40
1611,285,2,731,4,4053,1,40
1612,285,2,732,6,4059,21,60
1613,285,2,733,6,4065,2,60
1614,285,2,734,5,4070,1,50
1615,285,2,735,8,4078,1,80
1616,285,2,736,2,4080,1,20
1617,285,2,737,5,4085,1,50
1618,285,2,738,6,4091,1,60
1619,285,2,739,2,4093,5,20
1620,285,2,740,4,4097,1,40
1621,285,2,741,2,4099,1,20
1622,285,2,742,9,4108,4,90
1623,285,2,743,4,4112,1,40
1624,285,2,744,2,4114,1,20
