,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,245,1,830,5,4570,7,50
830,245,1,831,3,4573,2,30
831,245,1,832,7,4580,2,70
832,245,1,833,2,4582,1,20
833,245,1,834,5,4587,3,50
834,245,1,835,5,4592,1,50
835,245,1,836,5,4597,1,50
836,245,1,837,7,4604,1,70
837,245,1,838,4,4608,1,40
838,245,1,839,5,4613,1,50
839,245,1,840,6,4619,1,60
840,245,1,841,9,4628,1,90
841,245,1,842,2,4630,1,20
842,245,1,843,9,4639,1,90
843,245,1,844,7,4646,24,70
844,245,1,845,9,4655,4,90
845,245,1,846,7,4662,1,70
846,245,1,847,8,4670,4,80
847,245,1,848,9,4679,2,90
848,245,1,849,8,4687,1,80
849,245,1,850,4,4691,1,40
850,245,1,851,8,4699,1,80
851,245,1,852,5,4704,1,50
852,245,1,853,9,4713,1,90
853,245,1,854,5,4718,6,50
854,245,1,855,7,4725,3,70
855,245,1,856,9,4734,1,90
856,245,1,857,4,4738,1,40
857,245,1,858,6,4744,1,60
858,245,1,859,5,4749,13,50
859,245,1,860,8,4757,4,80
860,245,1,861,7,4764,2,70
861,245,1,862,3,4767,1,30
862,245,1,863,4,4771,1,40
863,245,1,864,6,4777,1,60
864,245,1,865,7,4784,1,70
865,245,1,866,2,4786,8,20
866,245,1,867,4,4790,1,40
867,245,1,868,9,4799,4,90
868,245,1,869,6,4805,1,60
869,245,1,870,2,4807,3,20
870,245,1,871,8,4815,1,80
871,245,1,872,8,4823,7,80
872,245,1,873,3,4826,1,30
873,245,1,874,9,4835,11,90
874,245,1,875,2,4837,1,20
875,245,1,876,3,4840,1,30
876,245,1,877,2,4842,1,20
877,245,1,878,3,4845,1,30
878,245,1,879,4,4849,3,40
879,245,1,880,2,4851,1,20
880,245,1,881,3,4854,2,30
881,245,1,882,3,4857,1,30
882,245,1,883,9,4866,1,90
883,245,1,884,2,4868,5,20
884,245,1,885,2,4870,0,20
885,245,1,886,2,4872,1,20
886,245,1,887,6,4878,6,60
887,245,1,888,5,4883,1,50
888,245,1,889,5,4888,1,50
889,245,1,890,3,4891,5,30
890,245,1,891,9,4900,1,90
891,245,1,892,2,4902,1,20
892,245,1,893,9,4911,3,90
893,245,1,894,2,4913,2,20
894,245,1,895,9,4922,1,90
895,245,1,896,3,4925,1,30
896,245,1,897,7,4932,12,70
897,245,1,898,2,4934,3,20
898,245,1,899,6,4940,1,60
899,245,1,900,4,4944,1,40
900,245,1,901,2,4946,1,20
901,245,1,902,2,4948,1,20
902,245,1,903,6,4954,1,60
903,245,1,904,5,4959,10,50
904,245,1,905,4,4963,1,40
905,245,1,906,3,4966,1,30
906,245,1,907,9,4975,0,90
907,245,1,908,7,4982,4,70
908,245,1,909,2,4984,1,20
909,245,1,910,6,4990,1,60
910,245,1,911,7,4997,1,70
911,245,2,1,7,7,1,70
912,245,2,2,8,15,1,80
913,245,2,3,6,21,1,60
914,245,2,4,3,24,8,30
915,245,2,5,7,31,1,70
916,245,2,6,6,37,6,60
917,245,2,7,8,45,3,80
918,245,2,8,9,54,1,90
919,245,2,9,9,63,11,90
920,245,2,10,6,69,1,60
921,245,2,11,4,73,1,40
922,245,2,12,8,81,6,80
923,245,2,13,9,90,1,90
924,245,2,14,2,92,4,20
925,245,2,15,8,100,1,80
926,245,2,16,2,102,3,20
927,245,2,17,7,109,5,70
928,245,2,18,9,118,4,90
929,245,2,19,3,121,1,30
930,245,2,20,7,128,1,70
931,245,2,21,6,134,1,60
932,245,2,22,2,136,7,20
933,245,2,23,8,144,8,80
934,245,2,24,6,150,1,60
935,245,2,25,3,153,1,30
936,245,2,26,4,157,1,40
937,245,2,27,7,164,1,70
938,245,2,28,2,166,1,20
939,245,2,29,3,169,8,30
940,245,2,30,7,176,5,70
941,245,2,31,7,183,1,70
942,245,2,32,3,186,1,30
943,245,2,33,2,188,0,20
944,245,2,34,2,190,1,20
945,245,2,35,7,197,6,70
946,245,2,36,9,206,2,90
947,245,2,37,2,208,1,20
948,245,2,38,6,214,2,60
949,245,2,39,6,220,4,60
950,245,2,40,2,222,1,20
951,245,2,41,6,228,3,60
952,245,2,42,5,233,1,50
953,245,2,43,2,235,3,20
954,245,2,44,6,241,1,60
955,245,2,45,6,247,1,60
956,245,2,46,7,254,1,70
957,245,2,47,7,261,3,70
958,245,2,48,4,265,4,40
959,245,2,49,4,269,1,40
960,245,2,50,6,275,3,60
961,245,2,51,3,278,2,30
962,245,2,52,6,284,1,60
963,245,2,53,7,291,1,70
964,245,2,54,3,294,4,30
965,245,2,55,6,300,1,60
966,245,2,56,7,307,1,70
967,245,2,57,2,309,5,20
968,245,2,58,7,316,1,70
969,245,2,59,4,320,1,40
970,245,2,60,3,323,1,30
971,245,2,61,8,331,1,80
972,245,2,62,7,338,1,70
973,245,2,63,8,346,1,80
974,245,2,64,5,351,17,50
975,245,2,65,6,357,3,60
976,245,2,66,2,359,1,20
977,245,2,67,3,362,1,30
978,245,2,68,4,366,0,40
979,245,2,69,5,371,3,50
980,245,2,70,9,380,1,90
981,245,2,71,8,388,5,80
982,245,2,72,7,395,1,70
983,245,2,73,7,402,1,70
984,245,2,74,4,406,5,40
985,245,2,75,6,412,1,60
986,245,2,76,9,421,1,90
987,245,2,77,5,426,1,50
988,245,2,78,3,429,1,30
989,245,2,79,5,434,7,50
990,245,2,80,2,436,1,20
991,245,2,81,4,440,1,40
992,245,2,82,9,449,4,90
993,245,2,83,2,451,3,20
994,245,2,84,5,456,1,50
995,245,2,85,8,464,6,80
996,245,2,86,6,470,1,60
997,245,2,87,5,475,1,50
998,245,2,88,6,481,5,60
999,245,2,89,3,484,1,30
1000,245,2,90,8,492,1,80
1001,245,2,91,3,495,1,30
1002,245,2,92,3,498,2,30
1003,245,2,93,2,500,1,20
1004,245,2,94,3,503,1,30
1005,245,2,95,9,512,1,90
1006,245,2,96,9,521,1,90
1007,245,2,97,8,529,1,80
1008,245,2,98,2,531,13,20
1009,245,2,99,2,533,1,20
1010,245,2,100,5,538,1,50
1011,245,2,101,9,547,9,90
1012,245,2,102,4,551,1,40
1013,245,2,103,9,560,4,90
1014,245,2,104,6,566,2,60
1015,245,2,105,2,568,1,20
1016,245,2,106,3,571,1,30
1017,245,2,107,8,579,1,80
1018,245,2,108,2,581,2,20
1019,245,2,109,4,585,1,40
1020,245,2,110,6,591,4,60
1021,245,2,111,9,600,1,90
1022,245,2,112,2,602,4,20
1023,245,2,113,5,607,1,50
1024,245,2,114,7,614,2,70
1025,245,2,115,8,622,1,80
1026,245,2,116,5,627,6,50
1027,245,2,117,6,633,4,60
1028,245,2,118,9,642,1,90
1029,245,2,119,2,644,8,20
1030,245,2,120,9,653,4,90
1031,245,2,121,8,661,1,80
1032,245,2,122,9,670,1,90
1033,245,2,123,2,672,1,20
1034,245,2,124,3,675,1,30
1035,245,2,125,7,682,1,70
1036,245,2,126,6,688,1,60
1037,245,2,127,6,694,11,60
1038,245,2,128,3,697,1,30
1039,245,2,129,3,700,1,30
1040,245,2,130,4,704,1,40
1041,245,2,131,2,706,1,20
1042,245,2,132,6,712,1,60
1043,245,2,133,5,717,14,50
1044,245,2,134,3,720,1,30
1045,245,2,135,3,723,1,30
1046,245,2,136,6,729,1,60
1047,245,2,137,4,733,4,40
1048,245,2,138,9,742,1,90
1049,245,2,139,9,751,9,90
1050,245,2,140,5,756,1,50
1051,245,2,141,8,764,1,80
1052,245,2,142,3,767,1,30
1053,245,2,143,6,773,1,60
1054,245,2,144,9,782,9,90
1055,245,2,145,2,784,1,20
1056,245,2,146,4,788,1,40
1057,245,2,147,8,796,7,80
1058,245,2,148,2,798,1,20
1059,245,2,149,9,807,1,90
1060,245,2,150,5,812,1,50
1061,245,2,151,8,820,1,80
1062,245,2,152,9,829,15,90
1063,245,2,153,4,833,1,40
1064,245,2,154,3,836,1,30
1065,245,2,155,3,839,1,30
1066,245,2,156,9,848,8,90
1067,245,2,157,7,855,1,70
1068,245,2,158,2,857,1,20
1069,245,2,159,6,863,6,60
1070,245,2,160,6,869,1,60
1071,245,2,161,5,874,1,50
1072,245,2,162,6,880,1,60
1073,245,2,163,7,887,1,70
1074,245,2,164,2,889,1,20
1075,245,2,165,3,892,1,30
1076,245,2,166,7,899,14,70
1077,245,2,167,2,901,1,20
1078,245,2,168,8,909,1,80
1079,245,2,169,8,917,1,80
1080,245,2,170,7,924,7,70
1081,245,2,171,3,927,3,30
1082,245,2,172,5,932,1,50
1083,245,2,173,8,940,1,80
1084,245,2,174,3,943,1,30
1085,245,2,175,9,952,2,90
1086,245,2,176,3,955,1,30
1087,245,2,177,3,958,1,30
1088,245,2,178,8,966,1,80
1089,245,2,179,5,971,1,50
1090,245,2,180,8,979,9,80
1091,245,2,181,5,984,2,50
1092,245,2,182,3,987,1,30
1093,245,2,183,2,989,3,20
1094,245,2,184,7,996,1,70
1095,245,2,185,2,998,4,20
1096,245,2,186,6,1004,1,60
1097,245,2,187,9,1013,3,90
1098,245,2,188,6,1019,3,60
1099,245,2,189,9,1028,1,90
1100,245,2,190,2,1030,2,20
1101,245,2,191,5,1035,1,50
1102,245,2,192,4,1039,1,40
1103,245,2,193,7,1046,5,70
1104,245,2,194,5,1051,4,50
1105,245,2,195,7,1058,4,70
1106,245,2,196,4,1062,1,40
1107,245,2,197,8,1070,1,80
1108,245,2,198,4,1074,9,40
1109,245,2,199,3,1077,3,30
1110,245,2,200,4,1081,1,40
1111,245,2,201,7,1088,1,70
1112,245,2,202,8,1096,1,80
1113,245,2,203,9,1105,14,90
1114,245,2,204,5,1110,3,50
1115,245,2,205,5,1115,1,50
1116,245,2,206,5,1120,1,50
1117,245,2,207,8,1128,8,80
1118,245,2,208,2,1130,1,20
1119,245,2,209,5,1135,1,50
1120,245,2,210,4,1139,1,40
1121,245,2,211,5,1144,6,50
1122,245,2,212,4,1148,1,40
1123,245,2,213,9,1157,7,90
1124,245,2,214,7,1164,1,70
1125,245,2,215,7,1171,8,70
1126,245,2,216,4,1175,1,40
1127,245,2,217,6,1181,3,60
1128,245,2,218,2,1183,1,20
1129,245,2,219,8,1191,1,80
1130,245,2,220,8,1199,5,80
1131,245,2,221,4,1203,1,40
1132,245,2,222,4,1207,1,40
1133,245,2,223,9,1216,1,90
1134,245,2,224,5,1221,7,50
1135,245,2,225,6,1227,3,60
1136,245,2,226,5,1232,1,50
1137,245,2,227,6,1238,1,60
1138,245,2,228,8,1246,1,80
1139,245,2,229,3,1249,1,30
1140,245,2,230,8,1257,13,80
1141,245,2,231,5,1262,1,50
1142,245,2,232,5,1267,5,50
1143,245,2,233,2,1269,1,20
1144,245,2,234,5,1274,1,50
1145,245,2,235,5,1279,1,50
1146,245,2,236,3,1282,3,30
1147,245,2,237,5,1287,1,50
1148,245,2,238,4,1291,1,40
1149,245,2,239,6,1297,2,60
1150,245,2,240,6,1303,1,60
1151,245,2,241,2,1305,1,20
1152,245,2,242,9,1314,9,90
1153,245,2,243,2,1316,3,20
1154,245,2,244,2,1318,0,20
1155,245,2,245,5,1323,3,50
1156,245,2,246,2,1325,1,20
1157,245,2,247,3,1328,3,30
1158,245,2,248,6,1334,1,60
1159,245,2,249,4,1338,2,40
1160,245,2,250,7,1345,1,70
1161,245,2,251,2,1347,4,20
1162,245,2,252,9,1356,1,90
1163,245,2,253,2,1358,1,20
1164,245,2,254,3,1361,1,30
1165,245,2,255,7,1368,1,70
1166,245,2,256,8,1376,12,80
1167,245,2,257,2,1378,2,20
1168,245,2,258,6,1384,1,60
1169,245,2,259,2,1386,1,20
1170,245,2,260,5,1391,1,50
1171,245,2,261,8,1399,1,80
1172,245,2,262,3,1402,1,30
1173,245,2,263,4,1406,1,40
1174,245,2,264,3,1409,1,30
1175,245,2,265,5,1414,1,50
1176,245,2,266,7,1421,1,70
1177,245,2,267,3,1424,5,30
1178,245,2,268,3,1427,1,30
1179,245,2,269,3,1430,1,30
1180,245,2,270,2,1432,1,20
1181,245,2,271,8,1440,1,80
1182,245,2,272,2,1442,9,20
1183,245,2,273,6,1448,1,60
1184,245,2,274,6,1454,6,60
1185,245,2,275,3,1457,2,30
1186,245,2,276,2,1459,1,20
1187,245,2,277,2,1461,1,20
1188,245,2,278,4,1465,1,40
1189,245,2,279,7,1472,1,70
1190,245,2,280,3,1475,9,30
1191,245,2,281,4,1479,1,40
1192,245,2,282,2,1481,1,20
1193,245,2,283,3,1484,4,30
1194,245,2,284,9,1493,1,90
1195,245,2,285,6,1499,1,60
1196,245,2,286,6,1505,1,60
1197,245,2,287,2,1507,10,20
1198,245,2,288,5,1512,1,50
1199,245,2,289,9,1521,6,90
1200,245,2,290,3,1524,1,30
1201,245,2,291,9,1533,1,90
1202,245,2,292,2,1535,1,20
1203,245,2,293,3,1538,5,30
1204,245,2,294,7,1545,1,70
1205,245,2,295,6,1551,6,60
1206,245,2,296,7,1558,1,70
1207,245,2,297,9,1567,1,90
1208,245,2,298,6,1573,1,60
1209,245,2,299,7,1580,11,70
1210,245,2,300,4,1584,1,40
1211,245,2,301,5,1589,7,50
1212,245,2,302,5,1594,1,50
1213,245,2,303,3,1597,1,30
1214,245,2,304,6,1603,1,60
1215,245,2,305,2,1605,1,20
1216,245,2,306,6,1611,1,60
1217,245,2,307,6,1617,1,60
1218,245,2,308,3,1620,1,30
1219,245,2,309,6,1626,15,60
1220,245,2,310,6,1632,1,60
1221,245,2,311,5,1637,1,50
1222,245,2,312,7,1644,1,70
1223,245,2,313,4,1648,1,40
1224,245,2,314,9,1657,1,90
1225,245,2,315,9,1666,1,90
1226,245,2,316,8,1674,18,80
1227,245,2,317,4,1678,2,40
1228,245,2,318,5,1683,1,50
1229,245,2,319,7,1690,9,70
1230,245,2,320,9,1699,1,90
1231,245,2,321,8,1707,1,80
1232,245,2,322,4,1711,1,40
1233,245,2,323,5,1716,1,50
1234,245,2,324,2,1718,1,20
1235,245,2,325,5,1723,1,50
1236,245,2,326,6,1729,1,60
1237,245,2,327,6,1735,12,60
1238,245,2,328,7,1742,5,70
1239,245,2,329,3,1745,1,30
1240,245,2,330,2,1747,1,20
1241,245,2,331,4,1751,1,40
1242,245,2,332,6,1757,1,60
1243,245,2,333,8,1765,1,80
1244,245,2,334,7,1772,11,70
1245,245,2,335,9,1781,1,90
1246,245,2,336,3,1784,1,30
1247,245,2,337,2,1786,1,20
1248,245,2,338,8,1794,7,80
1249,245,2,339,4,1798,5,40
1250,245,2,340,6,1804,1,60
1251,245,2,341,3,1807,1,30
1252,245,2,342,2,1809,1,20
1253,245,2,343,6,1815,1,60
1254,245,2,344,2,1817,4,20
1255,245,2,345,6,1823,3,60
1256,245,2,346,3,1826,1,30
1257,245,2,347,3,1829,1,30
1258,245,2,348,6,1835,1,60
1259,245,2,349,8,1843,1,80
1260,245,2,350,7,1850,1,70
1261,245,2,351,5,1855,1,50
1262,245,2,352,5,1860,1,50
1263,245,2,353,6,1866,14,60
1264,245,2,354,3,1869,1,30
1265,245,2,355,3,1872,4,30
1266,245,2,356,7,1879,2,70
1267,245,2,357,4,1883,3,40
1268,245,2,358,9,1892,1,90
1269,245,2,359,6,1898,1,60
1270,245,2,360,6,1904,1,60
1271,245,2,361,5,1909,7,50
1272,245,2,362,5,1914,1,50
1273,245,2,363,7,1921,6,70
1274,245,2,364,9,1930,7,90
1275,245,2,365,4,1934,0,40
1276,245,2,366,4,1938,1,40
1277,245,2,367,2,1940,0,20
1278,245,2,368,2,1942,1,20
1279,245,2,369,5,1947,1,50
1280,245,2,370,6,1953,1,60
1281,245,2,371,8,1961,3,80
1282,245,2,372,6,1967,1,60
1283,245,2,373,2,1969,5,20
1284,245,2,374,3,1972,3,30
1285,245,2,375,9,1981,1,90
1286,245,2,376,7,1988,1,70
1287,245,2,377,6,1994,1,60
1288,245,2,378,2,1996,1,20
1289,245,2,379,9,2005,1,90
1290,245,2,380,8,2013,1,80
1291,245,2,381,7,2020,1,70
1292,245,2,382,9,2029,1,90
1293,245,2,383,2,2031,24,20
1294,245,2,384,7,2038,1,70
1295,245,2,385,9,2047,1,90
1296,245,2,386,4,2051,1,40
1297,245,2,387,8,2059,1,80
1298,245,2,388,7,2066,1,70
1299,245,2,389,2,2068,18,20
1300,245,2,390,8,2076,6,80
1301,245,2,391,3,2079,1,30
1302,245,2,392,4,2083,1,40
1303,245,2,393,4,2087,1,40
1304,245,2,394,2,2089,1,20
1305,245,2,395,3,2092,1,30
1306,245,2,396,7,2099,1,70
1307,245,2,397,7,2106,10,70
1308,245,2,398,9,2115,1,90
1309,245,2,399,4,2119,1,40
1310,245,2,400,5,2124,10,50
1311,245,2,401,2,2126,2,20
1312,245,2,402,7,2133,1,70
1313,245,2,403,4,2137,5,40
1314,245,2,404,7,2144,1,70
1315,245,2,405,6,2150,6,60
1316,245,2,406,7,2157,1,70
1317,245,2,407,5,2162,1,50
1318,245,2,408,5,2167,6,50
1319,245,2,409,2,2169,1,20
1320,245,2,410,3,2172,1,30
1321,245,2,411,8,2180,1,80
1322,245,2,412,9,2189,1,90
1323,245,2,413,2,2191,1,20
1324,245,2,414,8,2199,1,80
1325,245,2,415,5,2204,1,50
1326,245,2,416,7,2211,1,70
1327,245,2,417,9,2220,1,90
1328,245,2,418,4,2224,20,40
1329,245,2,419,2,2226,4,20
1330,245,2,420,5,2231,4,50
1331,245,2,421,7,2238,1,70
1332,245,2,422,4,2242,1,40
1333,245,2,423,9,2251,11,90
1334,245,2,424,3,2254,3,30
1335,245,2,425,9,2263,1,90
1336,245,2,426,5,2268,1,50
1337,245,2,427,3,2271,1,30
1338,245,2,428,5,2276,1,50
1339,245,2,429,8,2284,1,80
1340,245,2,430,7,2291,2,70
1341,245,2,431,4,2295,3,40
1342,245,2,432,6,2301,1,60
1343,245,2,433,7,2308,1,70
1344,245,2,434,6,2314,1,60
1345,245,2,435,8,2322,1,80
1346,245,2,436,5,2327,1,50
1347,245,2,437,4,2331,1,40
1348,245,2,438,8,2339,1,80
1349,245,2,439,8,2347,16,80
1350,245,2,440,5,2352,1,50
1351,245,2,441,6,2358,10,60
1352,245,2,442,5,2363,3,50
1353,245,2,443,9,2372,1,90
1354,245,2,444,8,2380,1,80
1355,245,2,445,4,2384,1,40
1356,245,2,446,7,2391,15,70
1357,245,2,447,8,2399,7,80
1358,245,2,448,3,2402,1,30
1359,245,2,449,6,2408,2,60
1360,245,2,450,7,2415,3,70
1361,245,2,451,3,2418,1,30
1362,245,2,452,7,2425,4,70
1363,245,2,453,3,2428,1,30
1364,245,2,454,5,2433,4,50
1365,245,2,455,2,2435,1,20
1366,245,2,456,2,2437,1,20
1367,245,2,457,6,2443,1,60
1368,245,2,458,8,2451,1,80
1369,245,2,459,7,2458,1,70
1370,245,2,460,4,2462,1,40
1371,245,2,461,4,2466,9,40
1372,245,2,462,8,2474,1,80
1373,245,2,463,9,2483,1,90
1374,245,2,464,6,2489,1,60
1375,245,2,465,9,2498,1,90
1376,245,2,466,6,2504,1,60
1377,245,2,467,7,2511,21,70
1378,245,2,468,4,2515,4,40
1379,245,2,469,8,2523,1,80
1380,245,2,470,9,2532,1,90
1381,245,2,471,7,2539,1,70
1382,245,2,472,8,2547,1,80
1383,245,2,473,9,2556,1,90
1384,245,2,474,8,2564,1,80
1385,245,2,475,7,2571,24,70
1386,245,2,476,8,2579,5,80
1387,245,2,477,2,2581,1,20
1388,245,2,478,6,2587,4,60
1389,245,2,479,6,2593,1,60
1390,245,2,480,4,2597,1,40
1391,245,2,481,6,2603,4,60
1392,245,2,482,5,2608,2,50
1393,245,2,483,7,2615,3,70
1394,245,2,484,2,2617,1,20
1395,245,2,485,7,2624,1,70
1396,245,2,486,9,2633,1,90
1397,245,2,487,9,2642,7,90
1398,245,2,488,3,2645,2,30
1399,245,2,489,2,2647,1,20
1400,245,2,490,2,2649,1,20
1401,245,2,491,6,2655,1,60
1402,245,2,492,9,2664,6,90
1403,245,2,493,9,2673,1,90
1404,245,2,494,7,2680,9,70
1405,245,2,495,4,2684,4,40
1406,245,2,496,5,2689,1,50
1407,245,2,497,7,2696,5,70
1408,245,2,498,9,2705,1,90
1409,245,2,499,5,2710,1,50
1410,245,2,500,6,2716,1,60
1411,245,2,501,2,2718,1,20
1412,245,2,502,6,2724,1,60
1413,245,2,503,5,2729,10,50
1414,245,2,504,2,2731,4,20
1415,245,2,505,6,2737,1,60
1416,245,2,506,7,2744,4,70
1417,245,2,507,7,2751,1,70
1418,245,2,508,6,2757,1,60
1419,245,2,509,8,2765,1,80
1420,245,2,510,6,2771,1,60
1421,245,2,511,8,2779,1,80
1422,245,2,512,3,2782,13,30
1423,245,2,513,7,2789,1,70
1424,245,2,514,9,2798,1,90
1425,245,2,515,7,2805,1,70
1426,245,2,516,2,2807,7,20
1427,245,2,517,5,2812,3,50
1428,245,2,518,7,2819,1,70
1429,245,2,519,8,2827,5,80
1430,245,2,520,4,2831,1,40
1431,245,2,521,3,2834,1,30
1432,245,2,522,4,2838,1,40
1433,245,2,523,2,2840,1,20
1434,245,2,524,9,2849,1,90
1435,245,2,525,2,2851,1,20
1436,245,2,526,4,2855,1,40
1437,245,2,527,7,2862,11,70
1438,245,2,528,2,2864,1,20
1439,245,2,529,4,2868,3,40
1440,245,2,530,2,2870,1,20
1441,245,2,531,8,2878,5,80
1442,245,2,532,6,2884,1,60
1443,245,2,533,6,2890,2,60
1444,245,2,534,2,2892,1,20
1445,245,2,535,8,2900,3,80
1446,245,2,536,2,2902,1,20
1447,245,2,537,3,2905,1,30
1448,245,2,538,2,2907,1,20
1449,245,2,539,8,2915,8,80
1450,245,2,540,7,2922,1,70
1451,245,2,541,6,2928,1,60
1452,245,2,542,3,2931,1,30
1453,245,2,543,3,2934,10,30
1454,245,2,544,6,2940,1,60
1455,245,2,545,9,2949,1,90
1456,245,2,546,9,2958,1,90
1457,245,2,547,4,2962,9,40
1458,245,2,548,3,2965,1,30
1459,245,2,549,4,2969,1,40
1460,245,2,550,4,2973,1,40
1461,245,2,551,6,2979,1,60
1462,245,2,552,8,2987,10,80
1463,245,2,553,6,2993,1,60
1464,245,2,554,9,3002,1,90
1465,245,2,555,9,3011,1,90
1466,245,2,556,3,3014,1,30
1467,245,2,557,3,3017,1,30
1468,245,2,558,9,3026,15,90
1469,245,2,559,8,3034,1,80
1470,245,2,560,3,3037,1,30
1471,245,2,561,9,3046,1,90
1472,245,2,562,2,3048,1,20
1473,245,2,563,3,3051,7,30
1474,245,2,564,4,3055,0,40
1475,245,2,565,4,3059,1,40
1476,245,2,566,3,3062,1,30
1477,245,2,567,7,3069,6,70
1478,245,2,568,3,3072,1,30
1479,245,2,569,4,3076,3,40
1480,245,2,570,3,3079,1,30
1481,245,2,571,7,3086,1,70
1482,245,2,572,7,3093,3,70
1483,245,2,573,2,3095,0,20
1484,245,2,574,9,3104,1,90
1485,245,2,575,8,3112,10,80
1486,245,2,576,4,3116,1,40
1487,245,2,577,7,3123,4,70
1488,245,2,578,6,3129,1,60
1489,245,2,579,2,3131,1,20
1490,245,2,580,8,3139,4,80
1491,245,2,581,2,3141,1,20
1492,245,2,582,9,3150,1,90
1493,245,2,583,3,3153,1,30
1494,245,2,584,6,3159,8,60
1495,245,2,585,4,3163,1,40
1496,245,2,586,7,3170,1,70
1497,245,2,587,9,3179,1,90
1498,245,2,588,3,3182,1,30
1499,245,2,589,6,3188,13,60
1500,245,2,590,7,3195,1,70
1501,245,2,591,2,3197,3,20
1502,245,2,592,6,3203,1,60
1503,245,2,593,7,3210,8,70
1504,245,2,594,4,3214,1,40
1505,245,2,595,6,3220,1,60
1506,245,2,596,8,3228,1,80
1507,245,2,597,6,3234,7,60
1508,245,2,598,8,3242,1,80
1509,245,2,599,5,3247,1,50
1510,245,2,600,9,3256,8,90
1511,245,2,601,7,3263,1,70
1512,245,2,602,2,3265,1,20
1513,245,2,603,5,3270,1,50
1514,245,2,604,4,3274,6,40
1515,245,2,605,6,3280,1,60
1516,245,2,606,5,3285,1,50
1517,245,2,607,7,3292,6,70
1518,245,2,608,6,3298,1,60
1519,245,2,609,7,3305,1,70
1520,245,2,610,6,3311,4,60
1521,245,2,611,2,3313,1,20
1522,245,2,612,8,3321,4,80
1523,245,2,613,2,3323,3,20
1524,245,2,614,5,3328,0,50
1525,245,2,615,9,3337,3,90
1526,245,2,616,5,3342,1,50
1527,245,2,617,8,3350,1,80
1528,245,2,618,9,3359,1,90
1529,245,2,619,3,3362,1,30
1530,245,2,620,4,3366,1,40
1531,245,2,621,4,3370,1,40
1532,245,2,622,8,3378,12,80
1533,245,2,623,4,3382,1,40
1534,245,2,624,9,3391,1,90
1535,245,2,625,7,3398,1,70
1536,245,2,626,4,3402,1,40
1537,245,2,627,7,3409,1,70
1538,245,2,628,3,3412,1,30
1539,245,2,629,6,3418,1,60
1540,245,2,630,3,3421,1,30
1541,245,2,631,8,3429,1,80
1542,245,2,632,2,3431,11,20
1543,245,2,633,2,3433,1,20
1544,245,2,634,4,3437,7,40
1545,245,2,635,5,3442,3,50
1546,245,2,636,9,3451,6,90
1547,245,2,637,6,3457,1,60
1548,245,2,638,6,3463,3,60
1549,245,2,639,2,3465,1,20
1550,245,2,640,7,3472,1,70
1551,245,2,641,2,3474,4,20
1552,245,2,642,6,3480,4,60
1553,245,2,643,6,3486,1,60
1554,245,2,644,7,3493,1,70
1555,245,2,645,9,3502,1,90
1556,245,2,646,6,3508,1,60
1557,245,2,647,6,3514,9,60
1558,245,2,648,8,3522,6,80
1559,245,2,649,3,3525,1,30
1560,245,2,650,2,3527,1,20
1561,245,2,651,7,3534,1,70
1562,245,2,652,2,3536,1,20
1563,245,2,653,8,3544,9,80
1564,245,2,654,6,3550,4,60
1565,245,2,655,5,3555,6,50
1566,245,2,656,3,3558,1,30
1567,245,2,657,3,3561,1,30
1568,245,2,658,9,3570,4,90
1569,245,2,659,4,3574,1,40
1570,245,2,660,7,3581,1,70
1571,245,2,661,7,3588,1,70
1572,245,2,662,5,3593,1,50
1573,245,2,663,2,3595,1,20
1574,245,2,664,5,3600,1,50
1575,245,2,665,6,3606,1,60
1576,245,2,666,3,3609,1,30
1577,245,2,667,4,3613,1,40
1578,245,2,668,6,3619,11,60
1579,245,2,669,4,3623,1,40
1580,245,2,670,7,3630,1,70
1581,245,2,671,3,3633,2,30
1582,245,2,672,8,3641,1,80
1583,245,2,673,7,3648,1,70
1584,245,2,674,2,3650,1,20
1585,245,2,675,3,3653,1,30
1586,245,2,676,8,3661,1,80
1587,245,2,677,2,3663,5,20
1588,245,2,678,8,3671,1,80
1589,245,2,679,9,3680,1,90
1590,245,2,680,3,3683,3,30
1591,245,2,681,7,3690,1,70
1592,245,2,682,8,3698,7,80
1593,245,2,683,7,3705,1,70
1594,245,2,684,3,3708,1,30
1595,245,2,685,7,3715,1,70
1596,245,2,686,6,3721,6,60
1597,245,2,687,6,3727,1,60
1598,245,2,688,3,3730,1,30
1599,245,2,689,8,3738,7,80
1600,245,2,690,8,3746,1,80
1601,245,2,691,4,3750,7,40
1602,245,2,692,4,3754,2,40
1603,245,2,693,8,3762,2,80
1604,245,2,694,3,3765,1,30
1605,245,2,695,2,3767,1,20
1606,245,2,696,2,3769,0,20
1607,245,2,697,6,3775,1,60
1608,245,2,698,7,3782,1,70
1609,245,2,699,4,3786,1,40
1610,245,2,700,5,3791,1,50
1611,245,2,701,6,3797,9,60
1612,245,2,702,6,3803,2,60
1613,245,2,703,7,3810,8,70
1614,245,2,704,6,3816,5,60
1615,245,2,705,7,3823,1,70
1616,245,2,706,3,3826,1,30
1617,245,2,707,9,3835,1,90
1618,245,2,708,5,3840,1,50
1619,245,2,709,8,3848,22,80
1620,245,2,710,4,3852,4,40
1621,245,2,711,5,3857,1,50
1622,245,2,712,8,3865,1,80
1623,245,2,713,4,3869,1,40
