,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,188,1,831,3,4582,1,30
831,188,1,832,3,4585,4,30
832,188,1,833,9,4594,3,90
833,188,1,834,7,4601,1,70
834,188,1,835,7,4608,1,70
835,188,1,836,6,4614,4,60
836,188,1,837,4,4618,1,40
837,188,1,838,3,4621,1,30
838,188,1,839,6,4627,1,60
839,188,1,840,8,4635,1,80
840,188,1,841,2,4637,1,20
841,188,1,842,6,4643,8,60
842,188,1,843,8,4651,4,80
843,188,1,844,3,4654,1,30
844,188,1,845,6,4660,3,60
845,188,1,846,8,4668,1,80
846,188,1,847,2,4670,2,20
847,188,1,848,8,4678,1,80
848,188,1,849,2,4680,1,20
849,188,1,850,6,4686,4,60
850,188,1,851,3,4689,1,30
851,188,1,852,6,4695,1,60
852,188,1,853,2,4697,1,20
853,188,1,854,7,4704,1,70
854,188,1,855,5,4709,2,50
855,188,1,856,5,4714,1,50
856,188,1,857,5,4719,4,50
857,188,1,858,7,4726,6,70
858,188,1,859,7,4733,2,70
859,188,1,860,5,4738,4,50
860,188,1,861,9,4747,1,90
861,188,1,862,3,4750,1,30
862,188,1,863,6,4756,4,60
863,188,1,864,8,4764,5,80
864,188,1,865,8,4772,1,80
865,188,1,866,3,4775,4,30
866,188,1,867,2,4777,0,20
867,188,1,868,5,4782,3,50
868,188,1,869,4,4786,3,40
869,188,1,870,4,4790,2,40
870,188,1,871,8,4798,1,80
871,188,1,872,5,4803,1,50
872,188,1,873,9,4812,1,90
873,188,1,874,9,4821,1,90
874,188,1,875,5,4826,1,50
875,188,1,876,3,4829,8,30
876,188,1,877,7,4836,1,70
877,188,1,878,8,4844,6,80
878,188,1,879,3,4847,2,30
879,188,1,880,9,4856,1,90
880,188,1,881,3,4859,1,30
881,188,1,882,3,4862,1,30
882,188,1,883,8,4870,1,80
883,188,1,884,7,4877,1,70
884,188,1,885,4,4881,1,40
885,188,1,886,7,4888,1,70
886,188,1,887,7,4895,1,70
887,188,1,888,4,4899,1,40
888,188,1,889,3,4902,9,30
889,188,1,890,7,4909,9,70
890,188,1,891,2,4911,2,20
891,188,1,892,8,4919,3,80
892,188,1,893,5,4924,0,50
893,188,1,894,4,4928,3,40
894,188,1,895,2,4930,0,20
895,188,1,896,8,4938,6,80
896,188,1,897,6,4944,2,60
897,188,1,898,8,4952,2,80
898,188,1,899,6,4958,3,60
899,188,1,900,4,4962,1,40
900,188,1,901,5,4967,1,50
901,188,1,902,6,4973,1,60
902,188,1,903,6,4979,1,60
903,188,1,904,9,4988,1,90
904,188,1,905,6,4994,14,60
905,188,2,1,4,4,3,40
906,188,2,2,5,9,0,50
907,188,2,3,8,17,1,80
908,188,2,4,9,26,5,90
909,188,2,5,2,28,1,20
910,188,2,6,2,30,1,20
911,188,2,7,9,39,1,90
912,188,2,8,4,43,1,40
913,188,2,9,7,50,1,70
914,188,2,10,2,52,3,20
915,188,2,11,8,60,1,80
916,188,2,12,6,66,1,60
917,188,2,13,4,70,11,40
918,188,2,14,4,74,4,40
919,188,2,15,2,76,1,20
920,188,2,16,5,81,2,50
921,188,2,17,4,85,1,40
922,188,2,18,8,93,10,80
923,188,2,19,2,95,2,20
924,188,2,20,2,97,2,20
925,188,2,21,6,103,1,60
926,188,2,22,6,109,4,60
927,188,2,23,9,118,1,90
928,188,2,24,3,121,4,30
929,188,2,25,5,126,4,50
930,188,2,26,9,135,1,90
931,188,2,27,5,140,7,50
932,188,2,28,2,142,1,20
933,188,2,29,8,150,1,80
934,188,2,30,3,153,7,30
935,188,2,31,3,156,2,30
936,188,2,32,9,165,1,90
937,188,2,33,5,170,1,50
938,188,2,34,2,172,1,20
939,188,2,35,4,176,7,40
940,188,2,36,9,185,1,90
941,188,2,37,9,194,6,90
942,188,2,38,3,197,1,30
943,188,2,39,3,200,1,30
944,188,2,40,5,205,1,50
945,188,2,41,3,208,1,30
946,188,2,42,6,214,1,60
947,188,2,43,9,223,8,90
948,188,2,44,9,232,1,90
949,188,2,45,9,241,8,90
950,188,2,46,3,244,1,30
951,188,2,47,2,246,1,20
952,188,2,48,7,253,5,70
953,188,2,49,7,260,1,70
954,188,2,50,7,267,5,70
955,188,2,51,7,274,1,70
956,188,2,52,2,276,1,20
957,188,2,53,4,280,1,40
958,188,2,54,7,287,1,70
959,188,2,55,5,292,13,50
960,188,2,56,5,297,1,50
961,188,2,57,2,299,1,20
962,188,2,58,8,307,6,80
963,188,2,59,9,316,4,90
964,188,2,60,4,320,3,40
965,188,2,61,4,324,3,40
966,188,2,62,2,326,1,20
967,188,2,63,6,332,2,60
968,188,2,64,9,341,1,90
969,188,2,65,5,346,1,50
970,188,2,66,5,351,1,50
971,188,2,67,6,357,1,60
972,188,2,68,5,362,8,50
973,188,2,69,7,369,2,70
974,188,2,70,3,372,1,30
975,188,2,71,4,376,1,40
976,188,2,72,5,381,1,50
977,188,2,73,5,386,1,50
978,188,2,74,7,393,1,70
979,188,2,75,4,397,1,40
980,188,2,76,9,406,1,90
981,188,2,77,3,409,1,30
982,188,2,78,9,418,1,90
983,188,2,79,9,427,26,90
984,188,2,80,3,430,3,30
985,188,2,81,6,436,3,60
986,188,2,82,6,442,4,60
987,188,2,83,4,446,1,40
988,188,2,84,9,455,1,90
989,188,2,85,4,459,13,40
990,188,2,86,6,465,1,60
991,188,2,87,6,471,8,60
992,188,2,88,8,479,2,80
993,188,2,89,2,481,0,20
994,188,2,90,8,489,1,80
995,188,2,91,6,495,1,60
996,188,2,92,3,498,2,30
997,188,2,93,2,500,1,20
998,188,2,94,3,503,1,30
999,188,2,95,5,508,3,50
1000,188,2,96,9,517,5,90
1001,188,2,97,3,520,1,30
1002,188,2,98,3,523,1,30
1003,188,2,99,4,527,1,40
1004,188,2,100,3,530,5,30
1005,188,2,101,6,536,1,60
1006,188,2,102,7,543,8,70
1007,188,2,103,6,549,1,60
1008,188,2,104,4,553,1,40
1009,188,2,105,9,562,9,90
1010,188,2,106,3,565,1,30
1011,188,2,107,4,569,1,40
1012,188,2,108,4,573,3,40
1013,188,2,109,2,575,1,20
1014,188,2,110,6,581,1,60
1015,188,2,111,2,583,1,20
1016,188,2,112,6,589,1,60
1017,188,2,113,4,593,2,40
1018,188,2,114,7,600,1,70
1019,188,2,115,8,608,11,80
1020,188,2,116,6,614,1,60
1021,188,2,117,6,620,8,60
1022,188,2,118,5,625,1,50
1023,188,2,119,2,627,1,20
1024,188,2,120,4,631,0,40
1025,188,2,121,3,634,1,30
1026,188,2,122,9,643,1,90
1027,188,2,123,3,646,8,30
1028,188,2,124,4,650,1,40
1029,188,2,125,5,655,1,50
1030,188,2,126,3,658,1,30
1031,188,2,127,8,666,1,80
1032,188,2,128,2,668,4,20
1033,188,2,129,9,677,1,90
1034,188,2,130,3,680,1,30
1035,188,2,131,4,684,1,40
1036,188,2,132,7,691,1,70
1037,188,2,133,3,694,1,30
1038,188,2,134,8,702,8,80
1039,188,2,135,4,706,1,40
1040,188,2,136,9,715,8,90
1041,188,2,137,5,720,1,50
1042,188,2,138,8,728,0,80
1043,188,2,139,6,734,3,60
1044,188,2,140,4,738,1,40
1045,188,2,141,2,740,1,20
1046,188,2,142,8,748,8,80
1047,188,2,143,4,752,1,40
1048,188,2,144,9,761,1,90
1049,188,2,145,9,770,1,90
1050,188,2,146,8,778,16,80
1051,188,2,147,6,784,4,60
1052,188,2,148,3,787,3,30
1053,188,2,149,2,789,1,20
1054,188,2,150,9,798,1,90
1055,188,2,151,2,800,5,20
1056,188,2,152,4,804,1,40
1057,188,2,153,9,813,1,90
1058,188,2,154,5,818,6,50
1059,188,2,155,6,824,1,60
1060,188,2,156,4,828,3,40
1061,188,2,157,4,832,3,40
1062,188,2,158,4,836,1,40
1063,188,2,159,7,843,1,70
1064,188,2,160,8,851,1,80
1065,188,2,161,5,856,9,50
1066,188,2,162,3,859,1,30
1067,188,2,163,9,868,1,90
1068,188,2,164,7,875,1,70
1069,188,2,165,2,877,9,20
1070,188,2,166,8,885,3,80
1071,188,2,167,4,889,1,40
1072,188,2,168,2,891,1,20
1073,188,2,169,4,895,1,40
1074,188,2,170,8,903,1,80
1075,188,2,171,2,905,1,20
1076,188,2,172,8,913,1,80
1077,188,2,173,4,917,9,40
1078,188,2,174,5,922,6,50
1079,188,2,175,6,928,1,60
1080,188,2,176,8,936,6,80
1081,188,2,177,4,940,2,40
1082,188,2,178,2,942,1,20
1083,188,2,179,2,944,1,20
1084,188,2,180,6,950,1,60
1085,188,2,181,9,959,1,90
1086,188,2,182,3,962,4,30
1087,188,2,183,9,971,7,90
1088,188,2,184,7,978,8,70
1089,188,2,185,9,987,1,90
1090,188,2,186,2,989,3,20
1091,188,2,187,7,996,4,70
1092,188,2,188,2,998,2,20
1093,188,2,189,8,1006,5,80
1094,188,2,190,8,1014,1,80
1095,188,2,191,6,1020,5,60
1096,188,2,192,6,1026,1,60
1097,188,2,193,5,1031,3,50
1098,188,2,194,7,1038,2,70
1099,188,2,195,3,1041,2,30
1100,188,2,196,6,1047,3,60
1101,188,2,197,3,1050,1,30
1102,188,2,198,6,1056,1,60
1103,188,2,199,6,1062,3,60
1104,188,2,200,4,1066,0,40
1105,188,2,201,7,1073,1,70
1106,188,2,202,9,1082,1,90
1107,188,2,203,5,1087,8,50
1108,188,2,204,4,1091,1,40
1109,188,2,205,3,1094,2,30
1110,188,2,206,8,1102,4,80
1111,188,2,207,7,1109,4,70
1112,188,2,208,8,1117,1,80
1113,188,2,209,8,1125,1,80
1114,188,2,210,8,1133,12,80
1115,188,2,211,6,1139,1,60
1116,188,2,212,9,1148,5,90
1117,188,2,213,7,1155,4,70
1118,188,2,214,5,1160,1,50
1119,188,2,215,9,1169,7,90
1120,188,2,216,5,1174,1,50
1121,188,2,217,8,1182,6,80
1122,188,2,218,6,1188,4,60
1123,188,2,219,6,1194,1,60
1124,188,2,220,5,1199,1,50
1125,188,2,221,3,1202,10,30
1126,188,2,222,2,1204,4,20
1127,188,2,223,5,1209,1,50
1128,188,2,224,9,1218,7,90
1129,188,2,225,7,1225,1,70
1130,188,2,226,5,1230,1,50
1131,188,2,227,6,1236,1,60
1132,188,2,228,7,1243,15,70
1133,188,2,229,8,1251,4,80
1134,188,2,230,2,1253,1,20
1135,188,2,231,3,1256,0,30
1136,188,2,232,5,1261,1,50
1137,188,2,233,5,1266,1,50
1138,188,2,234,9,1275,1,90
1139,188,2,235,3,1278,1,30
1140,188,2,236,9,1287,8,90
1141,188,2,237,7,1294,6,70
1142,188,2,238,2,1296,1,20
1143,188,2,239,3,1299,1,30
1144,188,2,240,6,1305,3,60
1145,188,2,241,9,1314,1,90
1146,188,2,242,3,1317,1,30
1147,188,2,243,7,1324,1,70
1148,188,2,244,4,1328,6,40
1149,188,2,245,2,1330,1,20
1150,188,2,246,7,1337,4,70
1151,188,2,247,2,1339,0,20
1152,188,2,248,5,1344,1,50
1153,188,2,249,3,1347,4,30
1154,188,2,250,6,1353,2,60
1155,188,2,251,8,1361,1,80
1156,188,2,252,6,1367,3,60
1157,188,2,253,8,1375,1,80
1158,188,2,254,5,1380,1,50
1159,188,2,255,8,1388,1,80
1160,188,2,256,5,1393,10,50
1161,188,2,257,9,1402,1,90
1162,188,2,258,3,1405,1,30
1163,188,2,259,5,1410,6,50
1164,188,2,260,4,1414,1,40
1165,188,2,261,7,1421,1,70
1166,188,2,262,8,1429,8,80
1167,188,2,263,7,1436,1,70
1168,188,2,264,6,1442,1,60
1169,188,2,265,9,1451,3,90
1170,188,2,266,2,1453,2,20
1171,188,2,267,2,1455,1,20
1172,188,2,268,3,1458,1,30
1173,188,2,269,3,1461,3,30
1174,188,2,270,6,1467,2,60
1175,188,2,271,8,1475,1,80
1176,188,2,272,4,1479,4,40
1177,188,2,273,2,1481,5,20
1178,188,2,274,4,1485,1,40
1179,188,2,275,3,1488,2,30
1180,188,2,276,8,1496,4,80
1181,188,2,277,7,1503,3,70
1182,188,2,278,3,1506,3,30
1183,188,2,279,4,1510,1,40
1184,188,2,280,9,1519,8,90
1185,188,2,281,6,1525,1,60
1186,188,2,282,7,1532,1,70
1187,188,2,283,2,1534,2,20
1188,188,2,284,7,1541,1,70
1189,188,2,285,2,1543,5,20
1190,188,2,286,5,1548,1,50
1191,188,2,287,6,1554,1,60
1192,188,2,288,8,1562,1,80
1193,188,2,289,2,1564,6,20
1194,188,2,290,3,1567,1,30
1195,188,2,291,5,1572,1,50
1196,188,2,292,8,1580,1,80
1197,188,2,293,4,1584,6,40
1198,188,2,294,7,1591,1,70
1199,188,2,295,9,1600,6,90
1200,188,2,296,7,1607,3,70
1201,188,2,297,6,1613,3,60
1202,188,2,298,9,1622,6,90
1203,188,2,299,8,1630,1,80
1204,188,2,300,5,1635,1,50
1205,188,2,301,4,1639,1,40
1206,188,2,302,8,1647,9,80
1207,188,2,303,7,1654,4,70
1208,188,2,304,3,1657,1,30
1209,188,2,305,2,1659,4,20
1210,188,2,306,7,1666,1,70
1211,188,2,307,4,1670,4,40
1212,188,2,308,6,1676,1,60
1213,188,2,309,2,1678,6,20
1214,188,2,310,2,1680,1,20
1215,188,2,311,7,1687,1,70
1216,188,2,312,4,1691,1,40
1217,188,2,313,6,1697,5,60
1218,188,2,314,2,1699,1,20
1219,188,2,315,2,1701,1,20
1220,188,2,316,7,1708,1,70
1221,188,2,317,7,1715,5,70
1222,188,2,318,2,1717,1,20
1223,188,2,319,9,1726,1,90
1224,188,2,320,9,1735,1,90
1225,188,2,321,7,1742,4,70
1226,188,2,322,5,1747,1,50
1227,188,2,323,6,1753,0,60
1228,188,2,324,6,1759,1,60
1229,188,2,325,2,1761,2,20
1230,188,2,326,7,1768,2,70
1231,188,2,327,9,1777,7,90
1232,188,2,328,3,1780,1,30
1233,188,2,329,3,1783,1,30
1234,188,2,330,7,1790,1,70
1235,188,2,331,9,1799,1,90
1236,188,2,332,7,1806,6,70
1237,188,2,333,6,1812,3,60
1238,188,2,334,9,1821,1,90
1239,188,2,335,9,1830,1,90
1240,188,2,336,3,1833,1,30
1241,188,2,337,2,1835,1,20
1242,188,2,338,2,1837,1,20
1243,188,2,339,7,1844,11,70
1244,188,2,340,3,1847,2,30
1245,188,2,341,5,1852,4,50
1246,188,2,342,8,1860,3,80
1247,188,2,343,6,1866,2,60
1248,188,2,344,7,1873,1,70
1249,188,2,345,5,1878,7,50
1250,188,2,346,2,1880,0,20
1251,188,2,347,8,1888,1,80
1252,188,2,348,5,1893,5,50
1253,188,2,349,5,1898,1,50
1254,188,2,350,3,1901,5,30
1255,188,2,351,5,1906,1,50
1256,188,2,352,2,1908,1,20
1257,188,2,353,5,1913,3,50
1258,188,2,354,3,1916,0,30
1259,188,2,355,6,1922,1,60
1260,188,2,356,3,1925,6,30
1261,188,2,357,4,1929,1,40
1262,188,2,358,8,1937,1,80
1263,188,2,359,7,1944,3,70
1264,188,2,360,9,1953,8,90
1265,188,2,361,9,1962,1,90
1266,188,2,362,5,1967,4,50
1267,188,2,363,4,1971,0,40
1268,188,2,364,8,1979,1,80
1269,188,2,365,6,1985,4,60
1270,188,2,366,9,1994,1,90
1271,188,2,367,3,1997,7,30
1272,188,2,368,5,2002,1,50
1273,188,2,369,3,2005,1,30
1274,188,2,370,3,2008,2,30
1275,188,2,371,8,2016,1,80
1276,188,2,372,5,2021,9,50
1277,188,2,373,6,2027,1,60
1278,188,2,374,2,2029,1,20
1279,188,2,375,4,2033,10,40
1280,188,2,376,3,2036,1,30
1281,188,2,377,7,2043,4,70
1282,188,2,378,4,2047,0,40
1283,188,2,379,9,2056,1,90
1284,188,2,380,9,2065,9,90
1285,188,2,381,9,2074,10,90
1286,188,2,382,4,2078,1,40
1287,188,2,383,2,2080,1,20
1288,188,2,384,8,2088,1,80
1289,188,2,385,3,2091,4,30
1290,188,2,386,7,2098,3,70
1291,188,2,387,8,2106,1,80
1292,188,2,388,6,2112,5,60
1293,188,2,389,2,2114,4,20
1294,188,2,390,5,2119,3,50
1295,188,2,391,2,2121,1,20
1296,188,2,392,5,2126,2,50
1297,188,2,393,6,2132,1,60
1298,188,2,394,9,2141,1,90
1299,188,2,395,6,2147,9,60
1300,188,2,396,9,2156,4,90
1301,188,2,397,8,2164,5,80
1302,188,2,398,4,2168,1,40
1303,188,2,399,9,2177,3,90
1304,188,2,400,3,2180,1,30
1305,188,2,401,3,2183,4,30
1306,188,2,402,2,2185,1,20
1307,188,2,403,4,2189,1,40
1308,188,2,404,9,2198,1,90
1309,188,2,405,4,2202,1,40
1310,188,2,406,8,2210,11,80
1311,188,2,407,2,2212,1,20
1312,188,2,408,5,2217,5,50
1313,188,2,409,5,2222,1,50
1314,188,2,410,3,2225,1,30
1315,188,2,411,6,2231,1,60
1316,188,2,412,6,2237,0,60
1317,188,2,413,5,2242,1,50
1318,188,2,414,3,2245,1,30
1319,188,2,415,8,2253,1,80
1320,188,2,416,2,2255,5,20
1321,188,2,417,2,2257,1,20
1322,188,2,418,4,2261,1,40
1323,188,2,419,8,2269,1,80
1324,188,2,420,2,2271,1,20
1325,188,2,421,5,2276,10,50
1326,188,2,422,7,2283,3,70
1327,188,2,423,2,2285,0,20
1328,188,2,424,5,2290,1,50
1329,188,2,425,4,2294,1,40
1330,188,2,426,7,2301,1,70
1331,188,2,427,4,2305,9,40
1332,188,2,428,5,2310,2,50
1333,188,2,429,3,2313,1,30
1334,188,2,430,7,2320,1,70
1335,188,2,431,6,2326,6,60
1336,188,2,432,3,2329,1,30
1337,188,2,433,6,2335,1,60
1338,188,2,434,4,2339,8,40
1339,188,2,435,8,2347,1,80
1340,188,2,436,8,2355,1,80
1341,188,2,437,7,2362,6,70
1342,188,2,438,6,2368,1,60
1343,188,2,439,7,2375,6,70
1344,188,2,440,3,2378,4,30
1345,188,2,441,3,2381,1,30
1346,188,2,442,9,2390,0,90
1347,188,2,443,7,2397,1,70
1348,188,2,444,2,2399,2,20
1349,188,2,445,6,2405,3,60
1350,188,2,446,5,2410,1,50
1351,188,2,447,7,2417,1,70
1352,188,2,448,3,2420,8,30
1353,188,2,449,4,2424,1,40
1354,188,2,450,9,2433,1,90
1355,188,2,451,3,2436,1,30
1356,188,2,452,2,2438,6,20
1357,188,2,453,4,2442,5,40
1358,188,2,454,6,2448,5,60
1359,188,2,455,5,2453,1,50
1360,188,2,456,6,2459,4,60
1361,188,2,457,9,2468,1,90
1362,188,2,458,3,2471,6,30
1363,188,2,459,8,2479,1,80
1364,188,2,460,4,2483,1,40
1365,188,2,461,9,2492,1,90
1366,188,2,462,8,2500,1,80
1367,188,2,463,3,2503,18,30
1368,188,2,464,5,2508,3,50
1369,188,2,465,2,2510,0,20
1370,188,2,466,4,2514,1,40
1371,188,2,467,8,2522,1,80
1372,188,2,468,2,2524,6,20
1373,188,2,469,2,2526,3,20
1374,188,2,470,3,2529,6,30
1375,188,2,471,2,2531,1,20
1376,188,2,472,7,2538,1,70
1377,188,2,473,3,2541,1,30
1378,188,2,474,4,2545,1,40
1379,188,2,475,7,2552,1,70
1380,188,2,476,6,2558,6,60
1381,188,2,477,9,2567,2,90
1382,188,2,478,7,2574,1,70
1383,188,2,479,6,2580,8,60
1384,188,2,480,8,2588,6,80
1385,188,2,481,3,2591,1,30
1386,188,2,482,6,2597,1,60
1387,188,2,483,6,2603,9,60
1388,188,2,484,6,2609,6,60
1389,188,2,485,7,2616,5,70
1390,188,2,486,3,2619,2,30
1391,188,2,487,8,2627,1,80
1392,188,2,488,3,2630,1,30
1393,188,2,489,7,2637,4,70
1394,188,2,490,2,2639,1,20
1395,188,2,491,3,2642,1,30
1396,188,2,492,4,2646,1,40
1397,188,2,493,7,2653,6,70
1398,188,2,494,4,2657,1,40
1399,188,2,495,6,2663,2,60
1400,188,2,496,7,2670,1,70
1401,188,2,497,9,2679,6,90
1402,188,2,498,4,2683,3,40
1403,188,2,499,5,2688,1,50
1404,188,2,500,4,2692,5,40
1405,188,2,501,9,2701,1,90
1406,188,2,502,8,2709,6,80
1407,188,2,503,5,2714,4,50
1408,188,2,504,3,2717,1,30
1409,188,2,505,2,2719,1,20
1410,188,2,506,3,2722,2,30
1411,188,2,507,8,2730,1,80
1412,188,2,508,2,2732,1,20
1413,188,2,509,5,2737,1,50
1414,188,2,510,9,2746,5,90
1415,188,2,511,2,2748,1,20
1416,188,2,512,8,2756,1,80
1417,188,2,513,7,2763,1,70
1418,188,2,514,7,2770,1,70
1419,188,2,515,7,2777,1,70
1420,188,2,516,8,2785,1,80
1421,188,2,517,2,2787,16,20
1422,188,2,518,2,2789,2,20
1423,188,2,519,5,2794,0,50
1424,188,2,520,3,2797,2,30
1425,188,2,521,2,2799,1,20
1426,188,2,522,2,2801,2,20
1427,188,2,523,5,2806,1,50
1428,188,2,524,6,2812,1,60
1429,188,2,525,2,2814,2,20
1430,188,2,526,2,2816,1,20
1431,188,2,527,4,2820,1,40
1432,188,2,528,7,2827,4,70
1433,188,2,529,3,2830,2,30
1434,188,2,530,5,2835,3,50
1435,188,2,531,3,2838,2,30
1436,188,2,532,2,2840,1,20
1437,188,2,533,5,2845,6,50
1438,188,2,534,6,2851,1,60
1439,188,2,535,5,2856,1,50
1440,188,2,536,7,2863,8,70
1441,188,2,537,9,2872,1,90
1442,188,2,538,6,2878,1,60
1443,188,2,539,4,2882,8,40
1444,188,2,540,5,2887,2,50
1445,188,2,541,5,2892,1,50
1446,188,2,542,9,2901,1,90
1447,188,2,543,2,2903,1,20
1448,188,2,544,6,2909,1,60
1449,188,2,545,4,2913,4,40
1450,188,2,546,5,2918,1,50
1451,188,2,547,8,2926,1,80
1452,188,2,548,5,2931,12,50
1453,188,2,549,7,2938,1,70
1454,188,2,550,4,2942,6,40
1455,188,2,551,9,2951,1,90
1456,188,2,552,2,2953,1,20
1457,188,2,553,3,2956,1,30
1458,188,2,554,8,2964,1,80
1459,188,2,555,2,2966,1,20
1460,188,2,556,8,2974,1,80
1461,188,2,557,7,2981,1,70
1462,188,2,558,7,2988,1,70
1463,188,2,559,9,2997,1,90
1464,188,2,560,8,3005,23,80
1465,188,2,561,8,3013,1,80
1466,188,2,562,9,3022,14,90
1467,188,2,563,7,3029,1,70
1468,188,2,564,2,3031,1,20
1469,188,2,565,7,3038,1,70
1470,188,2,566,6,3044,1,60
1471,188,2,567,4,3048,1,40
1472,188,2,568,7,3055,1,70
1473,188,2,569,7,3062,11,70
1474,188,2,570,9,3071,1,90
1475,188,2,571,3,3074,5,30
1476,188,2,572,4,3078,1,40
1477,188,2,573,9,3087,1,90
1478,188,2,574,5,3092,1,50
1479,188,2,575,7,3099,1,70
1480,188,2,576,6,3105,1,60
1481,188,2,577,2,3107,1,20
1482,188,2,578,6,3113,1,60
1483,188,2,579,9,3122,1,90
1484,188,2,580,9,3131,1,90
1485,188,2,581,5,3136,19,50
1486,188,2,582,8,3144,7,80
1487,188,2,583,6,3150,1,60
1488,188,2,584,8,3158,3,80
1489,188,2,585,3,3161,1,30
1490,188,2,586,7,3168,1,70
1491,188,2,587,8,3176,1,80
1492,188,2,588,9,3185,1,90
1493,188,2,589,4,3189,1,40
1494,188,2,590,2,3191,7,20
1495,188,2,591,8,3199,5,80
1496,188,2,592,8,3207,3,80
1497,188,2,593,2,3209,0,20
1498,188,2,594,3,3212,1,30
1499,188,2,595,7,3219,1,70
1500,188,2,596,7,3226,1,70
1501,188,2,597,5,3231,10,50
1502,188,2,598,4,3235,1,40
1503,188,2,599,8,3243,1,80
1504,188,2,600,7,3250,1,70
1505,188,2,601,7,3257,8,70
1506,188,2,602,5,3262,1,50
1507,188,2,603,9,3271,7,90
1508,188,2,604,4,3275,3,40
1509,188,2,605,6,3281,1,60
1510,188,2,606,3,3284,1,30
1511,188,2,607,5,3289,14,50
1512,188,2,608,4,3293,2,40
1513,188,2,609,6,3299,1,60
1514,188,2,610,6,3305,1,60
1515,188,2,611,8,3313,4,80
1516,188,2,612,5,3318,1,50
1517,188,2,613,8,3326,1,80
1518,188,2,614,2,3328,6,20
1519,188,2,615,3,3331,3,30
1520,188,2,616,6,3337,1,60
1521,188,2,617,9,3346,1,90
1522,188,2,618,4,3350,3,40
1523,188,2,619,4,3354,1,40
1524,188,2,620,9,3363,4,90
1525,188,2,621,4,3367,1,40
1526,188,2,622,8,3375,1,80
1527,188,2,623,3,3378,0,30
1528,188,2,624,7,3385,1,70
1529,188,2,625,3,3388,1,30
1530,188,2,626,8,3396,1,80
1531,188,2,627,6,3402,6,60
1532,188,2,628,3,3405,5,30
1533,188,2,629,5,3410,1,50
1534,188,2,630,6,3416,1,60
1535,188,2,631,6,3422,1,60
1536,188,2,632,2,3424,5,20
1537,188,2,633,2,3426,1,20
1538,188,2,634,3,3429,1,30
1539,188,2,635,3,3432,1,30
1540,188,2,636,5,3437,1,50
1541,188,2,637,9,3446,6,90
1542,188,2,638,3,3449,1,30
1543,188,2,639,3,3452,2,30
1544,188,2,640,6,3458,3,60
1545,188,2,641,3,3461,1,30
1546,188,2,642,5,3466,1,50
1547,188,2,643,9,3475,2,90
1548,188,2,644,4,3479,1,40
1549,188,2,645,2,3481,1,20
1550,188,2,646,2,3483,1,20
1551,188,2,647,5,3488,1,50
1552,188,2,648,7,3495,4,70
1553,188,2,649,6,3501,1,60
1554,188,2,650,4,3505,1,40
1555,188,2,651,9,3514,6,90
1556,188,2,652,8,3522,1,80
1557,188,2,653,4,3526,1,40
1558,188,2,654,4,3530,5,40
1559,188,2,655,3,3533,3,30
1560,188,2,656,3,3536,2,30
1561,188,2,657,4,3540,3,40
1562,188,2,658,5,3545,1,50
1563,188,2,659,6,3551,1,60
1564,188,2,660,4,3555,1,40
1565,188,2,661,2,3557,1,20
1566,188,2,662,2,3559,1,20
1567,188,2,663,4,3563,9,40
1568,188,2,664,4,3567,1,40
1569,188,2,665,3,3570,1,30
1570,188,2,666,2,3572,1,20
1571,188,2,667,2,3574,2,20
1572,188,2,668,3,3577,2,30
1573,188,2,669,8,3585,2,80
1574,188,2,670,6,3591,3,60
1575,188,2,671,5,3596,5,50
1576,188,2,672,5,3601,1,50
1577,188,2,673,4,3605,1,40
1578,188,2,674,8,3613,1,80
1579,188,2,675,7,3620,1,70
1580,188,2,676,5,3625,14,50
1581,188,2,677,8,3633,4,80
1582,188,2,678,8,3641,5,80
1583,188,2,679,3,3644,1,30
1584,188,2,680,2,3646,0,20
1585,188,2,681,3,3649,1,30
1586,188,2,682,4,3653,1,40
1587,188,2,683,6,3659,1,60
1588,188,2,684,6,3665,6,60
1589,188,2,685,6,3671,1,60
1590,188,2,686,7,3678,1,70
1591,188,2,687,4,3682,7,40
1592,188,2,688,9,3691,1,90
1593,188,2,689,5,3696,1,50
1594,188,2,690,7,3703,4,70
1595,188,2,691,8,3711,2,80
1596,188,2,692,6,3717,1,60
1597,188,2,693,5,3722,1,50
1598,188,2,694,3,3725,1,30
1599,188,2,695,5,3730,1,50
1600,188,2,696,3,3733,10,30
1601,188,2,697,9,3742,1,90
1602,188,2,698,7,3749,1,70
1603,188,2,699,9,3758,7,90
1604,188,2,700,6,3764,1,60
1605,188,2,701,2,3766,1,20
1606,188,2,702,7,3773,7,70
1607,188,2,703,9,3782,1,90
1608,188,2,704,5,3787,1,50
1609,188,2,705,8,3795,1,80
1610,188,2,706,4,3799,12,40
1611,188,2,707,4,3803,1,40
1612,188,2,708,8,3811,1,80
1613,188,2,709,9,3820,7,90
1614,188,2,710,4,3824,3,40
1615,188,2,711,2,3826,1,20
1616,188,2,712,5,3831,1,50
1617,188,2,713,4,3835,1,40
1618,188,2,714,6,3841,4,60
1619,188,2,715,7,3848,1,70
1620,188,2,716,2,3850,1,20
1621,188,2,717,5,3855,4,50
1622,188,2,718,6,3861,1,60
1623,188,2,719,6,3867,1,60
1624,188,2,720,6,3873,1,60
1625,188,2,721,3,3876,6,30
