,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,93,1,831,7,4606,6,70
831,93,1,832,2,4608,2,20
832,93,1,833,3,4611,1,30
833,93,1,834,8,4619,5,80
834,93,1,835,6,4625,6,60
835,93,1,836,4,4629,5,40
836,93,1,837,2,4631,1,20
837,93,1,838,2,4633,2,20
838,93,1,839,5,4638,1,50
839,93,1,840,3,4641,3,30
840,93,1,841,8,4649,7,80
841,93,1,842,8,4657,8,80
842,93,1,843,8,4665,5,80
843,93,1,844,7,4672,6,70
844,93,1,845,4,4676,3,40
845,93,1,846,3,4679,1,30
846,93,1,847,6,4685,6,60
847,93,1,848,5,4690,2,50
848,93,1,849,9,4699,5,90
849,93,1,850,5,4704,3,50
850,93,1,851,8,4712,4,80
851,93,1,852,4,4716,0,40
852,93,1,853,3,4719,0,30
853,93,1,854,6,4725,2,60
854,93,1,855,3,4728,2,30
855,93,1,856,5,4733,2,50
856,93,1,857,2,4735,2,20
857,93,1,858,6,4741,2,60
858,93,1,859,4,4745,1,40
859,93,1,860,9,4754,1,90
860,93,1,861,2,4756,1,20
861,93,1,862,8,4764,9,80
862,93,1,863,3,4767,3,30
863,93,1,864,9,4776,6,90
864,93,1,865,8,4784,6,80
865,93,1,866,7,4791,3,70
866,93,1,867,9,4800,2,90
867,93,1,868,9,4809,7,90
868,93,1,869,8,4817,4,80
869,93,1,870,2,4819,0,20
870,93,1,871,2,4821,3,20
871,93,1,872,9,4830,1,90
872,93,1,873,4,4834,2,40
873,93,1,874,3,4837,1,30
874,93,1,875,5,4842,5,50
875,93,1,876,5,4847,5,50
876,93,1,877,9,4856,2,90
877,93,1,878,4,4860,1,40
878,93,1,879,3,4863,1,30
879,93,1,880,9,4872,2,90
880,93,1,881,3,4875,4,30
881,93,1,882,7,4882,1,70
882,93,1,883,9,4891,6,90
883,93,1,884,4,4895,4,40
884,93,1,885,6,4901,3,60
885,93,1,886,7,4908,7,70
886,93,1,887,7,4915,4,70
887,93,1,888,2,4917,3,20
888,93,1,889,5,4922,5,50
889,93,1,890,2,4924,2,20
890,93,1,891,6,4930,4,60
891,93,1,892,4,4934,1,40
892,93,1,893,3,4937,0,30
893,93,1,894,3,4940,0,30
894,93,1,895,8,4948,1,80
895,93,1,896,7,4955,1,70
896,93,1,897,6,4961,1,60
897,93,1,898,6,4967,6,60
898,93,1,899,7,4974,1,70
899,93,1,900,2,4976,9,20
900,93,1,901,7,4983,2,70
901,93,1,902,7,4990,4,70
902,93,1,903,5,4995,1,50
903,93,1,904,4,4999,1,40
904,93,2,1,4,4,2,40
905,93,2,2,4,8,0,40
906,93,2,3,2,10,1,20
907,93,2,4,4,14,1,40
908,93,2,5,8,22,5,80
909,93,2,6,8,30,2,80
910,93,2,7,6,36,2,60
911,93,2,8,5,41,1,50
912,93,2,9,2,43,1,20
913,93,2,10,5,48,1,50
914,93,2,11,4,52,1,40
915,93,2,12,8,60,8,80
916,93,2,13,2,62,1,20
917,93,2,14,4,66,1,40
918,93,2,15,9,75,3,90
919,93,2,16,9,84,1,90
920,93,2,17,6,90,2,60
921,93,2,18,9,99,4,90
922,93,2,19,8,107,3,80
923,93,2,20,9,116,3,90
924,93,2,21,3,119,2,30
925,93,2,22,3,122,1,30
926,93,2,23,7,129,8,70
927,93,2,24,2,131,1,20
928,93,2,25,2,133,0,20
929,93,2,26,3,136,1,30
930,93,2,27,7,143,1,70
931,93,2,28,3,146,2,30
932,93,2,29,4,150,1,40
933,93,2,30,7,157,4,70
934,93,2,31,8,165,2,80
935,93,2,32,8,173,7,80
936,93,2,33,7,180,2,70
937,93,2,34,9,189,1,90
938,93,2,35,4,193,7,40
939,93,2,36,6,199,5,60
940,93,2,37,8,207,1,80
941,93,2,38,5,212,7,50
942,93,2,39,6,218,2,60
943,93,2,40,5,223,2,50
944,93,2,41,2,225,1,20
945,93,2,42,8,233,1,80
946,93,2,43,3,236,2,30
947,93,2,44,9,245,1,90
948,93,2,45,5,250,6,50
949,93,2,46,4,254,4,40
950,93,2,47,5,259,6,50
951,93,2,48,6,265,1,60
952,93,2,49,6,271,1,60
953,93,2,50,7,278,8,70
954,93,2,51,9,287,1,90
955,93,2,52,2,289,5,20
956,93,2,53,3,292,0,30
957,93,2,54,5,297,1,50
958,93,2,55,4,301,4,40
959,93,2,56,3,304,1,30
960,93,2,57,2,306,1,20
961,93,2,58,6,312,1,60
962,93,2,59,5,317,1,50
963,93,2,60,7,324,1,70
964,93,2,61,5,329,1,50
965,93,2,62,2,331,4,20
966,93,2,63,3,334,5,30
967,93,2,64,7,341,0,70
968,93,2,65,9,350,6,90
969,93,2,66,7,357,1,70
970,93,2,67,4,361,4,40
971,93,2,68,2,363,1,20
972,93,2,69,8,371,5,80
973,93,2,70,6,377,5,60
974,93,2,71,5,382,1,50
975,93,2,72,3,385,4,30
976,93,2,73,3,388,2,30
977,93,2,74,4,392,1,40
978,93,2,75,7,399,7,70
979,93,2,76,3,402,1,30
980,93,2,77,8,410,1,80
981,93,2,78,8,418,3,80
982,93,2,79,9,427,5,90
983,93,2,80,3,430,4,30
984,93,2,81,9,439,6,90
985,93,2,82,9,448,1,90
986,93,2,83,3,451,6,30
987,93,2,84,6,457,3,60
988,93,2,85,6,463,2,60
989,93,2,86,8,471,2,80
990,93,2,87,5,476,0,50
991,93,2,88,3,479,2,30
992,93,2,89,6,485,2,60
993,93,2,90,9,494,5,90
994,93,2,91,3,497,3,30
995,93,2,92,4,501,1,40
996,93,2,93,2,503,3,20
997,93,2,94,2,505,0,20
998,93,2,95,7,512,1,70
999,93,2,96,2,514,1,20
1000,93,2,97,8,522,2,80
1001,93,2,98,5,527,0,50
1002,93,2,99,7,534,1,70
1003,93,2,100,5,539,7,50
1004,93,2,101,9,548,3,90
1005,93,2,102,8,556,5,80
1006,93,2,103,5,561,4,50
1007,93,2,104,3,564,1,30
1008,93,2,105,6,570,5,60
1009,93,2,106,9,579,6,90
1010,93,2,107,6,585,1,60
1011,93,2,108,2,587,1,20
1012,93,2,109,9,596,7,90
1013,93,2,110,4,600,1,40
1014,93,2,111,5,605,0,50
1015,93,2,112,9,614,3,90
1016,93,2,113,9,623,2,90
1017,93,2,114,5,628,6,50
1018,93,2,115,5,633,2,50
1019,93,2,116,6,639,1,60
1020,93,2,117,2,641,3,20
1021,93,2,118,4,645,4,40
1022,93,2,119,5,650,2,50
1023,93,2,120,6,656,1,60
1024,93,2,121,8,664,2,80
1025,93,2,122,7,671,1,70
1026,93,2,123,9,680,6,90
1027,93,2,124,9,689,1,90
1028,93,2,125,3,692,9,30
1029,93,2,126,4,696,5,40
1030,93,2,127,6,702,1,60
1031,93,2,128,2,704,1,20
1032,93,2,129,4,708,3,40
1033,93,2,130,5,713,3,50
1034,93,2,131,8,721,1,80
1035,93,2,132,2,723,0,20
1036,93,2,133,8,731,9,80
1037,93,2,134,4,735,4,40
1038,93,2,135,9,744,2,90
1039,93,2,136,9,753,3,90
1040,93,2,137,6,759,4,60
1041,93,2,138,5,764,1,50
1042,93,2,139,2,766,1,20
1043,93,2,140,3,769,1,30
1044,93,2,141,9,778,4,90
1045,93,2,142,5,783,1,50
1046,93,2,143,3,786,4,30
1047,93,2,144,2,788,2,20
1048,93,2,145,7,795,4,70
1049,93,2,146,8,803,4,80
1050,93,2,147,5,808,3,50
1051,93,2,148,5,813,1,50
1052,93,2,149,8,821,7,80
1053,93,2,150,6,827,1,60
1054,93,2,151,6,833,6,60
1055,93,2,152,5,838,1,50
1056,93,2,153,9,847,3,90
1057,93,2,154,2,849,1,20
1058,93,2,155,4,853,0,40
1059,93,2,156,5,858,3,50
1060,93,2,157,6,864,1,60
1061,93,2,158,7,871,6,70
1062,93,2,159,8,879,5,80
1063,93,2,160,2,881,2,20
1064,93,2,161,8,889,1,80
1065,93,2,162,4,893,2,40
1066,93,2,163,6,899,2,60
1067,93,2,164,2,901,1,20
1068,93,2,165,3,904,3,30
1069,93,2,166,3,907,0,30
1070,93,2,167,2,909,1,20
1071,93,2,168,4,913,4,40
1072,93,2,169,9,922,1,90
1073,93,2,170,6,928,4,60
1074,93,2,171,2,930,1,20
1075,93,2,172,4,934,2,40
1076,93,2,173,5,939,0,50
1077,93,2,174,9,948,1,90
1078,93,2,175,9,957,1,90
1079,93,2,176,5,962,1,50
1080,93,2,177,4,966,9,40
1081,93,2,178,4,970,1,40
1082,93,2,179,9,979,11,90
1083,93,2,180,9,988,1,90
1084,93,2,181,3,991,1,30
1085,93,2,182,5,996,2,50
1086,93,2,183,6,1002,7,60
1087,93,2,184,2,1004,1,20
1088,93,2,185,6,1010,2,60
1089,93,2,186,2,1012,1,20
1090,93,2,187,2,1014,1,20
1091,93,2,188,5,1019,1,50
1092,93,2,189,4,1023,4,40
1093,93,2,190,2,1025,1,20
1094,93,2,191,5,1030,5,50
1095,93,2,192,9,1039,3,90
1096,93,2,193,9,1048,9,90
1097,93,2,194,2,1050,4,20
1098,93,2,195,9,1059,1,90
1099,93,2,196,6,1065,6,60
1100,93,2,197,6,1071,6,60
1101,93,2,198,6,1077,4,60
1102,93,2,199,7,1084,1,70
1103,93,2,200,6,1090,4,60
1104,93,2,201,8,1098,2,80
1105,93,2,202,4,1102,3,40
1106,93,2,203,8,1110,0,80
1107,93,2,204,4,1114,3,40
1108,93,2,205,8,1122,1,80
1109,93,2,206,8,1130,6,80
1110,93,2,207,9,1139,0,90
1111,93,2,208,5,1144,4,50
1112,93,2,209,6,1150,3,60
1113,93,2,210,5,1155,2,50
1114,93,2,211,5,1160,1,50
1115,93,2,212,2,1162,1,20
1116,93,2,213,8,1170,3,80
1117,93,2,214,3,1173,4,30
1118,93,2,215,2,1175,2,20
1119,93,2,216,3,1178,1,30
1120,93,2,217,4,1182,0,40
1121,93,2,218,3,1185,0,30
1122,93,2,219,8,1193,5,80
1123,93,2,220,9,1202,5,90
1124,93,2,221,4,1206,1,40
1125,93,2,222,2,1208,2,20
1126,93,2,223,2,1210,1,20
1127,93,2,224,6,1216,3,60
1128,93,2,225,7,1223,3,70
1129,93,2,226,9,1232,1,90
1130,93,2,227,4,1236,6,40
1131,93,2,228,3,1239,4,30
1132,93,2,229,9,1248,1,90
1133,93,2,230,6,1254,9,60
1134,93,2,231,2,1256,2,20
1135,93,2,232,7,1263,4,70
1136,93,2,233,2,1265,0,20
1137,93,2,234,2,1267,1,20
1138,93,2,235,8,1275,2,80
1139,93,2,236,9,1284,6,90
1140,93,2,237,5,1289,2,50
1141,93,2,238,9,1298,1,90
1142,93,2,239,7,1305,8,70
1143,93,2,240,5,1310,1,50
1144,93,2,241,9,1319,7,90
1145,93,2,242,9,1328,3,90
1146,93,2,243,9,1337,5,90
1147,93,2,244,3,1340,1,30
1148,93,2,245,9,1349,1,90
1149,93,2,246,3,1352,1,30
1150,93,2,247,7,1359,4,70
1151,93,2,248,4,1363,0,40
1152,93,2,249,8,1371,4,80
1153,93,2,250,6,1377,2,60
1154,93,2,251,6,1383,1,60
1155,93,2,252,4,1387,7,40
1156,93,2,253,9,1396,1,90
1157,93,2,254,9,1405,7,90
1158,93,2,255,3,1408,2,30
1159,93,2,256,9,1417,6,90
1160,93,2,257,3,1420,1,30
1161,93,2,258,7,1427,3,70
1162,93,2,259,9,1436,6,90
1163,93,2,260,7,1443,1,70
1164,93,2,261,6,1449,1,60
1165,93,2,262,5,1454,1,50
1166,93,2,263,7,1461,3,70
1167,93,2,264,2,1463,1,20
1168,93,2,265,5,1468,1,50
1169,93,2,266,2,1470,1,20
1170,93,2,267,8,1478,1,80
1171,93,2,268,6,1484,13,60
1172,93,2,269,4,1488,1,40
1173,93,2,270,3,1491,6,30
1174,93,2,271,7,1498,1,70
1175,93,2,272,7,1505,4,70
1176,93,2,273,5,1510,1,50
1177,93,2,274,9,1519,5,90
1178,93,2,275,3,1522,3,30
1179,93,2,276,2,1524,1,20
1180,93,2,277,8,1532,1,80
1181,93,2,278,3,1535,1,30
1182,93,2,279,5,1540,1,50
1183,93,2,280,9,1549,1,90
1184,93,2,281,5,1554,9,50
1185,93,2,282,5,1559,4,50
1186,93,2,283,4,1563,2,40
1187,93,2,284,6,1569,1,60
1188,93,2,285,3,1572,2,30
1189,93,2,286,4,1576,3,40
1190,93,2,287,3,1579,2,30
1191,93,2,288,5,1584,1,50
1192,93,2,289,5,1589,3,50
1193,93,2,290,7,1596,1,70
1194,93,2,291,7,1603,5,70
1195,93,2,292,8,1611,4,80
1196,93,2,293,4,1615,1,40
1197,93,2,294,6,1621,4,60
1198,93,2,295,7,1628,1,70
1199,93,2,296,2,1630,1,20
1200,93,2,297,9,1639,1,90
1201,93,2,298,2,1641,11,20
1202,93,2,299,6,1647,3,60
1203,93,2,300,6,1653,3,60
1204,93,2,301,9,1662,5,90
1205,93,2,302,5,1667,0,50
1206,93,2,303,4,1671,2,40
1207,93,2,304,4,1675,1,40
1208,93,2,305,7,1682,2,70
1209,93,2,306,5,1687,1,50
1210,93,2,307,6,1693,3,60
1211,93,2,308,8,1701,8,80
1212,93,2,309,9,1710,1,90
1213,93,2,310,2,1712,4,20
1214,93,2,311,9,1721,8,90
1215,93,2,312,5,1726,1,50
1216,93,2,313,7,1733,1,70
1217,93,2,314,5,1738,9,50
1218,93,2,315,2,1740,1,20
1219,93,2,316,4,1744,4,40
1220,93,2,317,9,1753,1,90
1221,93,2,318,4,1757,5,40
1222,93,2,319,6,1763,2,60
1223,93,2,320,7,1770,1,70
1224,93,2,321,6,1776,9,60
1225,93,2,322,5,1781,4,50
1226,93,2,323,6,1787,4,60
1227,93,2,324,2,1789,1,20
1228,93,2,325,4,1793,1,40
1229,93,2,326,4,1797,1,40
1230,93,2,327,7,1804,8,70
1231,93,2,328,7,1811,3,70
1232,93,2,329,8,1819,4,80
1233,93,2,330,2,1821,1,20
1234,93,2,331,6,1827,3,60
1235,93,2,332,4,1831,3,40
1236,93,2,333,9,1840,7,90
1237,93,2,334,3,1843,1,30
1238,93,2,335,9,1852,1,90
1239,93,2,336,2,1854,10,20
1240,93,2,337,2,1856,0,20
1241,93,2,338,5,1861,3,50
1242,93,2,339,7,1868,1,70
1243,93,2,340,5,1873,1,50
1244,93,2,341,8,1881,11,80
1245,93,2,342,8,1889,4,80
1246,93,2,343,3,1892,0,30
1247,93,2,344,2,1894,1,20
1248,93,2,345,9,1903,3,90
1249,93,2,346,6,1909,1,60
1250,93,2,347,8,1917,5,80
1251,93,2,348,5,1922,5,50
1252,93,2,349,6,1928,4,60
1253,93,2,350,8,1936,6,80
1254,93,2,351,9,1945,4,90
1255,93,2,352,2,1947,0,20
1256,93,2,353,4,1951,1,40
1257,93,2,354,6,1957,3,60
1258,93,2,355,7,1964,1,70
1259,93,2,356,4,1968,1,40
1260,93,2,357,5,1973,4,50
1261,93,2,358,2,1975,0,20
1262,93,2,359,8,1983,1,80
1263,93,2,360,4,1987,5,40
1264,93,2,361,3,1990,0,30
1265,93,2,362,4,1994,1,40
1266,93,2,363,8,2002,1,80
1267,93,2,364,5,2007,4,50
1268,93,2,365,2,2009,0,20
1269,93,2,366,6,2015,1,60
1270,93,2,367,3,2018,0,30
1271,93,2,368,9,2027,6,90
1272,93,2,369,8,2035,2,80
1273,93,2,370,9,2044,1,90
1274,93,2,371,2,2046,4,20
1275,93,2,372,8,2054,2,80
1276,93,2,373,4,2058,4,40
1277,93,2,374,5,2063,2,50
1278,93,2,375,7,2070,1,70
1279,93,2,376,7,2077,5,70
1280,93,2,377,3,2080,3,30
1281,93,2,378,3,2083,2,30
1282,93,2,379,2,2085,0,20
1283,93,2,380,3,2088,3,30
1284,93,2,381,4,2092,1,40
1285,93,2,382,4,2096,1,40
1286,93,2,383,3,2099,0,30
1287,93,2,384,7,2106,2,70
1288,93,2,385,5,2111,5,50
1289,93,2,386,6,2117,4,60
1290,93,2,387,7,2124,1,70
1291,93,2,388,7,2131,1,70
1292,93,2,389,2,2133,5,20
1293,93,2,390,6,2139,5,60
1294,93,2,391,4,2143,1,40
1295,93,2,392,5,2148,1,50
1296,93,2,393,4,2152,6,40
1297,93,2,394,6,2158,6,60
1298,93,2,395,9,2167,1,90
1299,93,2,396,6,2173,1,60
1300,93,2,397,4,2177,4,40
1301,93,2,398,7,2184,4,70
1302,93,2,399,2,2186,1,20
1303,93,2,400,2,2188,1,20
1304,93,2,401,4,2192,3,40
1305,93,2,402,8,2200,1,80
1306,93,2,403,6,2206,4,60
1307,93,2,404,9,2215,5,90
1308,93,2,405,5,2220,1,50
1309,93,2,406,6,2226,1,60
1310,93,2,407,4,2230,1,40
1311,93,2,408,8,2238,9,80
1312,93,2,409,9,2247,6,90
1313,93,2,410,9,2256,6,90
1314,93,2,411,3,2259,6,30
1315,93,2,412,7,2266,5,70
1316,93,2,413,5,2271,1,50
1317,93,2,414,7,2278,6,70
1318,93,2,415,4,2282,1,40
1319,93,2,416,5,2287,1,50
1320,93,2,417,2,2289,1,20
1321,93,2,418,6,2295,1,60
1322,93,2,419,5,2300,5,50
1323,93,2,420,9,2309,5,90
1324,93,2,421,9,2318,6,90
1325,93,2,422,8,2326,3,80
1326,93,2,423,6,2332,4,60
1327,93,2,424,7,2339,3,70
1328,93,2,425,9,2348,1,90
1329,93,2,426,4,2352,1,40
1330,93,2,427,6,2358,1,60
1331,93,2,428,5,2363,1,50
1332,93,2,429,7,2370,2,70
1333,93,2,430,2,2372,1,20
1334,93,2,431,2,2374,0,20
1335,93,2,432,5,2379,4,50
1336,93,2,433,8,2387,1,80
1337,93,2,434,7,2394,1,70
1338,93,2,435,7,2401,9,70
1339,93,2,436,6,2407,4,60
1340,93,2,437,8,2415,1,80
1341,93,2,438,6,2421,4,60
1342,93,2,439,5,2426,1,50
1343,93,2,440,5,2431,5,50
1344,93,2,441,7,2438,4,70
1345,93,2,442,7,2445,2,70
1346,93,2,443,7,2452,1,70
1347,93,2,444,8,2460,2,80
1348,93,2,445,8,2468,1,80
1349,93,2,446,6,2474,8,60
1350,93,2,447,7,2481,1,70
1351,93,2,448,9,2490,4,90
1352,93,2,449,3,2493,2,30
1353,93,2,450,7,2500,2,70
1354,93,2,451,6,2506,4,60
1355,93,2,452,5,2511,3,50
1356,93,2,453,6,2517,1,60
1357,93,2,454,5,2522,5,50
1358,93,2,455,6,2528,3,60
1359,93,2,456,2,2530,2,20
1360,93,2,457,6,2536,1,60
1361,93,2,458,9,2545,2,90
1362,93,2,459,9,2554,4,90
1363,93,2,460,4,2558,1,40
1364,93,2,461,4,2562,1,40
1365,93,2,462,9,2571,3,90
1366,93,2,463,5,2576,3,50
1367,93,2,464,4,2580,2,40
1368,93,2,465,5,2585,6,50
1369,93,2,466,8,2593,3,80
1370,93,2,467,3,2596,1,30
1371,93,2,468,9,2605,4,90
1372,93,2,469,7,2612,3,70
1373,93,2,470,6,2618,2,60
1374,93,2,471,7,2625,1,70
1375,93,2,472,6,2631,2,60
1376,93,2,473,7,2638,1,70
1377,93,2,474,6,2644,2,60
1378,93,2,475,3,2647,2,30
1379,93,2,476,5,2652,2,50
1380,93,2,477,5,2657,0,50
1381,93,2,478,9,2666,5,90
1382,93,2,479,6,2672,4,60
1383,93,2,480,6,2678,3,60
1384,93,2,481,3,2681,1,30
1385,93,2,482,5,2686,1,50
1386,93,2,483,3,2689,3,30
1387,93,2,484,8,2697,3,80
1388,93,2,485,3,2700,1,30
1389,93,2,486,9,2709,3,90
1390,93,2,487,3,2712,2,30
1391,93,2,488,6,2718,2,60
1392,93,2,489,3,2721,2,30
1393,93,2,490,6,2727,1,60
1394,93,2,491,9,2736,8,90
1395,93,2,492,8,2744,6,80
1396,93,2,493,5,2749,1,50
1397,93,2,494,6,2755,1,60
1398,93,2,495,8,2763,3,80
1399,93,2,496,5,2768,1,50
1400,93,2,497,3,2771,2,30
1401,93,2,498,2,2773,1,20
1402,93,2,499,9,2782,4,90
1403,93,2,500,9,2791,6,90
1404,93,2,501,4,2795,1,40
1405,93,2,502,2,2797,1,20
1406,93,2,503,5,2802,1,50
1407,93,2,504,9,2811,1,90
1408,93,2,505,9,2820,14,90
1409,93,2,506,3,2823,2,30
1410,93,2,507,9,2832,2,90
1411,93,2,508,8,2840,3,80
1412,93,2,509,4,2844,5,40
1413,93,2,510,7,2851,1,70
1414,93,2,511,6,2857,1,60
1415,93,2,512,2,2859,1,20
1416,93,2,513,9,2868,5,90
1417,93,2,514,9,2877,13,90
1418,93,2,515,2,2879,1,20
1419,93,2,516,9,2888,3,90
1420,93,2,517,7,2895,2,70
1421,93,2,518,9,2904,5,90
1422,93,2,519,9,2913,4,90
1423,93,2,520,3,2916,4,30
1424,93,2,521,2,2918,2,20
1425,93,2,522,4,2922,1,40
1426,93,2,523,7,2929,1,70
1427,93,2,524,2,2931,1,20
1428,93,2,525,7,2938,1,70
1429,93,2,526,8,2946,20,80
1430,93,2,527,9,2955,1,90
1431,93,2,528,8,2963,10,80
1432,93,2,529,4,2967,1,40
1433,93,2,530,5,2972,6,50
1434,93,2,531,8,2980,7,80
1435,93,2,532,4,2984,4,40
1436,93,2,533,7,2991,1,70
1437,93,2,534,3,2994,1,30
1438,93,2,535,4,2998,4,40
1439,93,2,536,5,3003,0,50
1440,93,2,537,6,3009,1,60
1441,93,2,538,2,3011,2,20
1442,93,2,539,9,3020,6,90
1443,93,2,540,4,3024,1,40
1444,93,2,541,6,3030,4,60
1445,93,2,542,7,3037,1,70
1446,93,2,543,6,3043,4,60
1447,93,2,544,3,3046,1,30
1448,93,2,545,3,3049,5,30
1449,93,2,546,8,3057,8,80
1450,93,2,547,9,3066,6,90
1451,93,2,548,3,3069,1,30
1452,93,2,549,3,3072,4,30
1453,93,2,550,5,3077,1,50
1454,93,2,551,9,3086,1,90
1455,93,2,552,5,3091,8,50
1456,93,2,553,4,3095,2,40
1457,93,2,554,6,3101,1,60
1458,93,2,555,7,3108,1,70
1459,93,2,556,6,3114,7,60
1460,93,2,557,5,3119,5,50
1461,93,2,558,6,3125,2,60
1462,93,2,559,7,3132,6,70
1463,93,2,560,5,3137,1,50
1464,93,2,561,2,3139,4,20
1465,93,2,562,9,3148,5,90
1466,93,2,563,4,3152,1,40
1467,93,2,564,5,3157,3,50
1468,93,2,565,5,3162,5,50
1469,93,2,566,9,3171,3,90
1470,93,2,567,9,3180,5,90
1471,93,2,568,6,3186,0,60
1472,93,2,569,8,3194,3,80
1473,93,2,570,7,3201,1,70
1474,93,2,571,6,3207,6,60
1475,93,2,572,2,3209,1,20
1476,93,2,573,2,3211,0,20
1477,93,2,574,2,3213,3,20
1478,93,2,575,7,3220,3,70
1479,93,2,576,6,3226,3,60
1480,93,2,577,4,3230,3,40
1481,93,2,578,4,3234,1,40
1482,93,2,579,8,3242,1,80
1483,93,2,580,8,3250,4,80
1484,93,2,581,2,3252,2,20
1485,93,2,582,9,3261,1,90
1486,93,2,583,5,3266,1,50
1487,93,2,584,3,3269,5,30
1488,93,2,585,6,3275,3,60
1489,93,2,586,2,3277,2,20
1490,93,2,587,4,3281,0,40
1491,93,2,588,3,3284,1,30
1492,93,2,589,4,3288,5,40
1493,93,2,590,8,3296,4,80
1494,93,2,591,2,3298,2,20
1495,93,2,592,4,3302,2,40
1496,93,2,593,6,3308,4,60
1497,93,2,594,5,3313,1,50
1498,93,2,595,8,3321,7,80
1499,93,2,596,5,3326,2,50
1500,93,2,597,4,3330,3,40
1501,93,2,598,6,3336,1,60
1502,93,2,599,8,3344,5,80
1503,93,2,600,6,3350,6,60
1504,93,2,601,7,3357,2,70
1505,93,2,602,9,3366,1,90
1506,93,2,603,9,3375,11,90
1507,93,2,604,2,3377,3,20
1508,93,2,605,3,3380,0,30
1509,93,2,606,3,3383,0,30
1510,93,2,607,3,3386,1,30
1511,93,2,608,7,3393,4,70
1512,93,2,609,9,3402,1,90
1513,93,2,610,9,3411,7,90
1514,93,2,611,9,3420,3,90
1515,93,2,612,7,3427,5,70
1516,93,2,613,9,3436,7,90
1517,93,2,614,9,3445,1,90
1518,93,2,615,3,3448,3,30
1519,93,2,616,7,3455,5,70
1520,93,2,617,4,3459,0,40
1521,93,2,618,7,3466,1,70
1522,93,2,619,9,3475,3,90
1523,93,2,620,2,3477,0,20
1524,93,2,621,9,3486,3,90
1525,93,2,622,2,3488,3,20
1526,93,2,623,3,3491,1,30
1527,93,2,624,3,3494,0,30
1528,93,2,625,9,3503,4,90
1529,93,2,626,3,3506,1,30
1530,93,2,627,6,3512,4,60
1531,93,2,628,2,3514,2,20
1532,93,2,629,3,3517,1,30
1533,93,2,630,6,3523,2,60
1534,93,2,631,4,3527,1,40
1535,93,2,632,2,3529,0,20
1536,93,2,633,2,3531,0,20
1537,93,2,634,3,3534,1,30
1538,93,2,635,5,3539,0,50
1539,93,2,636,4,3543,0,40
1540,93,2,637,7,3550,4,70
1541,93,2,638,3,3553,0,30
1542,93,2,639,7,3560,3,70
1543,93,2,640,9,3569,3,90
1544,93,2,641,6,3575,1,60
1545,93,2,642,4,3579,1,40
1546,93,2,643,9,3588,1,90
1547,93,2,644,8,3596,8,80
1548,93,2,645,3,3599,3,30
1549,93,2,646,7,3606,1,70
1550,93,2,647,2,3608,3,20
1551,93,2,648,8,3616,1,80
1552,93,2,649,2,3618,1,20
1553,93,2,650,9,3627,3,90
1554,93,2,651,7,3634,6,70
1555,93,2,652,2,3636,1,20
1556,93,2,653,2,3638,0,20
1557,93,2,654,5,3643,1,50
1558,93,2,655,7,3650,6,70
1559,93,2,656,3,3653,1,30
1560,93,2,657,7,3660,4,70
1561,93,2,658,7,3667,2,70
1562,93,2,659,6,3673,2,60
1563,93,2,660,2,3675,1,20
1564,93,2,661,5,3680,0,50
1565,93,2,662,3,3683,4,30
1566,93,2,663,9,3692,1,90
1567,93,2,664,2,3694,6,20
1568,93,2,665,5,3699,3,50
1569,93,2,666,5,3704,1,50
1570,93,2,667,7,3711,2,70
1571,93,2,668,7,3718,5,70
1572,93,2,669,7,3725,1,70
1573,93,2,670,9,3734,1,90
1574,93,2,671,7,3741,11,70
1575,93,2,672,6,3747,1,60
1576,93,2,673,8,3755,1,80
1577,93,2,674,5,3760,1,50
1578,93,2,675,8,3768,3,80
1579,93,2,676,5,3773,0,50
1580,93,2,677,7,3780,6,70
1581,93,2,678,9,3789,1,90
1582,93,2,679,6,3795,1,60
1583,93,2,680,9,3804,7,90
1584,93,2,681,9,3813,5,90
1585,93,2,682,8,3821,3,80
1586,93,2,683,2,3823,1,20
1587,93,2,684,5,3828,3,50
1588,93,2,685,8,3836,1,80
1589,93,2,686,8,3844,5,80
1590,93,2,687,8,3852,4,80
1591,93,2,688,9,3861,5,90
1592,93,2,689,3,3864,2,30
1593,93,2,690,6,3870,3,60
1594,93,2,691,4,3874,8,40
1595,93,2,692,9,3883,4,90
1596,93,2,693,6,3889,1,60
1597,93,2,694,4,3893,3,40
1598,93,2,695,5,3898,2,50
1599,93,2,696,6,3904,5,60
1600,93,2,697,2,3906,1,20
1601,93,2,698,9,3915,3,90
1602,93,2,699,3,3918,1,30
1603,93,2,700,2,3920,1,20
1604,93,2,701,4,3924,2,40
1605,93,2,702,6,3930,1,60
1606,93,2,703,2,3932,6,20
1607,93,2,704,8,3940,5,80
1608,93,2,705,2,3942,0,20
1609,93,2,706,2,3944,1,20
1610,93,2,707,6,3950,3,60
1611,93,2,708,9,3959,1,90
1612,93,2,709,5,3964,3,50
1613,93,2,710,4,3968,3,40
1614,93,2,711,6,3974,2,60
1615,93,2,712,7,3981,3,70
1616,93,2,713,8,3989,0,80
1617,93,2,714,5,3994,1,50
1618,93,2,715,5,3999,1,50
1619,93,2,716,8,4007,3,80
1620,93,2,717,3,4010,1,30
1621,93,2,718,6,4016,1,60
1622,93,2,719,4,4020,1,40
1623,93,2,720,7,4027,5,70
1624,93,2,721,6,4033,5,60
