,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,237,1,832,2,4523,1,20
832,237,1,833,6,4529,3,60
833,237,1,834,9,4538,5,90
834,237,1,835,6,4544,1,60
835,237,1,836,3,4547,8,30
836,237,1,837,5,4552,1,50
837,237,1,838,4,4556,1,40
838,237,1,839,5,4561,6,50
839,237,1,840,5,4566,1,50
840,237,1,841,8,4574,5,80
841,237,1,842,6,4580,6,60
842,237,1,843,4,4584,1,40
843,237,1,844,7,4591,3,70
844,237,1,845,6,4597,4,60
845,237,1,846,8,4605,6,80
846,237,1,847,8,4613,1,80
847,237,1,848,4,4617,1,40
848,237,1,849,9,4626,1,90
849,237,1,850,8,4634,9,80
850,237,1,851,3,4637,1,30
851,237,1,852,4,4641,6,40
852,237,1,853,8,4649,1,80
853,237,1,854,3,4652,6,30
854,237,1,855,5,4657,1,50
855,237,1,856,7,4664,2,70
856,237,1,857,5,4669,1,50
857,237,1,858,2,4671,1,20
858,237,1,859,3,4674,5,30
859,237,1,860,5,4679,1,50
860,237,1,861,6,4685,1,60
861,237,1,862,2,4687,1,20
862,237,1,863,7,4694,1,70
863,237,1,864,3,4697,1,30
864,237,1,865,3,4700,1,30
865,237,1,866,9,4709,1,90
866,237,1,867,9,4718,1,90
867,237,1,868,8,4726,8,80
868,237,1,869,4,4730,1,40
869,237,1,870,8,4738,3,80
870,237,1,871,3,4741,1,30
871,237,1,872,8,4749,1,80
872,237,1,873,4,4753,5,40
873,237,1,874,2,4755,3,20
874,237,1,875,2,4757,1,20
875,237,1,876,5,4762,1,50
876,237,1,877,7,4769,2,70
877,237,1,878,3,4772,1,30
878,237,1,879,5,4777,1,50
879,237,1,880,8,4785,1,80
880,237,1,881,4,4789,1,40
881,237,1,882,5,4794,1,50
882,237,1,883,9,4803,1,90
883,237,1,884,6,4809,1,60
884,237,1,885,8,4817,5,80
885,237,1,886,2,4819,3,20
886,237,1,887,9,4828,1,90
887,237,1,888,8,4836,1,80
888,237,1,889,2,4838,1,20
889,237,1,890,2,4840,1,20
890,237,1,891,8,4848,6,80
891,237,1,892,8,4856,1,80
892,237,1,893,8,4864,13,80
893,237,1,894,4,4868,1,40
894,237,1,895,4,4872,1,40
895,237,1,896,7,4879,1,70
896,237,1,897,8,4887,1,80
897,237,1,898,6,4893,8,60
898,237,1,899,4,4897,1,40
899,237,1,900,5,4902,1,50
900,237,1,901,7,4909,1,70
901,237,1,902,9,4918,1,90
902,237,1,903,5,4923,12,50
903,237,1,904,5,4928,6,50
904,237,1,905,4,4932,4,40
905,237,1,906,6,4938,3,60
906,237,1,907,6,4944,4,60
907,237,1,908,8,4952,1,80
908,237,1,909,3,4955,1,30
909,237,1,910,8,4963,6,80
910,237,1,911,3,4966,1,30
911,237,1,912,2,4968,1,20
912,237,1,913,4,4972,5,40
913,237,1,914,8,4980,7,80
914,237,1,915,3,4983,3,30
915,237,1,916,6,4989,1,60
916,237,1,917,9,4998,1,90
917,237,2,1,9,9,1,90
918,237,2,2,3,12,1,30
919,237,2,3,9,21,2,90
920,237,2,4,5,26,1,50
921,237,2,5,4,30,1,40
922,237,2,6,6,36,3,60
923,237,2,7,5,41,3,50
924,237,2,8,5,46,2,50
925,237,2,9,2,48,4,20
926,237,2,10,4,52,1,40
927,237,2,11,9,61,2,90
928,237,2,12,7,68,3,70
929,237,2,13,8,76,2,80
930,237,2,14,7,83,1,70
931,237,2,15,3,86,1,30
932,237,2,16,7,93,1,70
933,237,2,17,2,95,1,20
934,237,2,18,7,102,1,70
935,237,2,19,5,107,1,50
936,237,2,20,5,112,8,50
937,237,2,21,8,120,1,80
938,237,2,22,3,123,1,30
939,237,2,23,7,130,1,70
940,237,2,24,7,137,1,70
941,237,2,25,4,141,5,40
942,237,2,26,3,144,1,30
943,237,2,27,5,149,1,50
944,237,2,28,6,155,1,60
945,237,2,29,7,162,4,70
946,237,2,30,5,167,1,50
947,237,2,31,8,175,6,80
948,237,2,32,4,179,1,40
949,237,2,33,5,184,1,50
950,237,2,34,4,188,1,40
951,237,2,35,2,190,1,20
952,237,2,36,6,196,10,60
953,237,2,37,2,198,1,20
954,237,2,38,3,201,5,30
955,237,2,39,3,204,1,30
956,237,2,40,6,210,5,60
957,237,2,41,8,218,1,80
958,237,2,42,9,227,1,90
959,237,2,43,7,234,1,70
960,237,2,44,6,240,10,60
961,237,2,45,8,248,5,80
962,237,2,46,2,250,1,20
963,237,2,47,4,254,6,40
964,237,2,48,8,262,1,80
965,237,2,49,6,268,1,60
966,237,2,50,8,276,1,80
967,237,2,51,7,283,1,70
968,237,2,52,7,290,1,70
969,237,2,53,7,297,1,70
970,237,2,54,9,306,1,90
971,237,2,55,5,311,1,50
972,237,2,56,4,315,9,40
973,237,2,57,3,318,1,30
974,237,2,58,4,322,1,40
975,237,2,59,3,325,12,30
976,237,2,60,9,334,1,90
977,237,2,61,4,338,1,40
978,237,2,62,5,343,4,50
979,237,2,63,7,350,1,70
980,237,2,64,5,355,1,50
981,237,2,65,2,357,1,20
982,237,2,66,6,363,1,60
983,237,2,67,6,369,1,60
984,237,2,68,9,378,1,90
985,237,2,69,2,380,1,20
986,237,2,70,7,387,1,70
987,237,2,71,4,391,1,40
988,237,2,72,8,399,1,80
989,237,2,73,3,402,1,30
990,237,2,74,8,410,1,80
991,237,2,75,6,416,13,60
992,237,2,76,9,425,1,90
993,237,2,77,8,433,1,80
994,237,2,78,5,438,1,50
995,237,2,79,6,444,1,60
996,237,2,80,2,446,1,20
997,237,2,81,8,454,16,80
998,237,2,82,7,461,13,70
999,237,2,83,4,465,1,40
1000,237,2,84,7,472,1,70
1001,237,2,85,3,475,1,30
1002,237,2,86,7,482,1,70
1003,237,2,87,4,486,16,40
1004,237,2,88,6,492,6,60
1005,237,2,89,7,499,1,70
1006,237,2,90,8,507,4,80
1007,237,2,91,9,516,1,90
1008,237,2,92,3,519,1,30
1009,237,2,93,7,526,6,70
1010,237,2,94,4,530,1,40
1011,237,2,95,5,535,1,50
1012,237,2,96,5,540,1,50
1013,237,2,97,4,544,5,40
1014,237,2,98,4,548,1,40
1015,237,2,99,2,550,1,20
1016,237,2,100,6,556,1,60
1017,237,2,101,9,565,1,90
1018,237,2,102,7,572,1,70
1019,237,2,103,9,581,13,90
1020,237,2,104,9,590,1,90
1021,237,2,105,2,592,10,20
1022,237,2,106,3,595,4,30
1023,237,2,107,6,601,3,60
1024,237,2,108,8,609,3,80
1025,237,2,109,3,612,1,30
1026,237,2,110,6,618,1,60
1027,237,2,111,7,625,5,70
1028,237,2,112,9,634,1,90
1029,237,2,113,3,637,1,30
1030,237,2,114,4,641,1,40
1031,237,2,115,6,647,1,60
1032,237,2,116,2,649,1,20
1033,237,2,117,4,653,1,40
1034,237,2,118,8,661,1,80
1035,237,2,119,2,663,1,20
1036,237,2,120,5,668,7,50
1037,237,2,121,9,677,9,90
1038,237,2,122,7,684,1,70
1039,237,2,123,2,686,8,20
1040,237,2,124,5,691,1,50
1041,237,2,125,9,700,1,90
1042,237,2,126,5,705,8,50
1043,237,2,127,3,708,1,30
1044,237,2,128,4,712,1,40
1045,237,2,129,8,720,1,80
1046,237,2,130,6,726,8,60
1047,237,2,131,2,728,4,20
1048,237,2,132,8,736,4,80
1049,237,2,133,8,744,5,80
1050,237,2,134,5,749,1,50
1051,237,2,135,8,757,1,80
1052,237,2,136,2,759,1,20
1053,237,2,137,8,767,1,80
1054,237,2,138,4,771,1,40
1055,237,2,139,3,774,9,30
1056,237,2,140,5,779,1,50
1057,237,2,141,9,788,8,90
1058,237,2,142,5,793,1,50
1059,237,2,143,2,795,1,20
1060,237,2,144,6,801,1,60
1061,237,2,145,2,803,1,20
1062,237,2,146,4,807,1,40
1063,237,2,147,8,815,1,80
1064,237,2,148,6,821,7,60
1065,237,2,149,5,826,1,50
1066,237,2,150,5,831,2,50
1067,237,2,151,4,835,5,40
1068,237,2,152,5,840,1,50
1069,237,2,153,5,845,5,50
1070,237,2,154,6,851,1,60
1071,237,2,155,6,857,1,60
1072,237,2,156,5,862,1,50
1073,237,2,157,6,868,2,60
1074,237,2,158,6,874,1,60
1075,237,2,159,4,878,1,40
1076,237,2,160,5,883,1,50
1077,237,2,161,3,886,1,30
1078,237,2,162,4,890,6,40
1079,237,2,163,4,894,4,40
1080,237,2,164,3,897,0,30
1081,237,2,165,4,901,5,40
1082,237,2,166,8,909,1,80
1083,237,2,167,4,913,4,40
1084,237,2,168,7,920,7,70
1085,237,2,169,3,923,1,30
1086,237,2,170,9,932,5,90
1087,237,2,171,7,939,2,70
1088,237,2,172,7,946,1,70
1089,237,2,173,6,952,4,60
1090,237,2,174,3,955,2,30
1091,237,2,175,2,957,1,20
1092,237,2,176,7,964,1,70
1093,237,2,177,2,966,1,20
1094,237,2,178,3,969,1,30
1095,237,2,179,2,971,1,20
1096,237,2,180,7,978,2,70
1097,237,2,181,4,982,1,40
1098,237,2,182,4,986,1,40
1099,237,2,183,2,988,1,20
1100,237,2,184,6,994,1,60
1101,237,2,185,5,999,1,50
1102,237,2,186,4,1003,1,40
1103,237,2,187,6,1009,10,60
1104,237,2,188,6,1015,3,60
1105,237,2,189,5,1020,3,50
1106,237,2,190,9,1029,4,90
1107,237,2,191,8,1037,1,80
1108,237,2,192,5,1042,5,50
1109,237,2,193,7,1049,1,70
1110,237,2,194,3,1052,1,30
1111,237,2,195,4,1056,5,40
1112,237,2,196,2,1058,3,20
1113,237,2,197,4,1062,3,40
1114,237,2,198,7,1069,1,70
1115,237,2,199,4,1073,1,40
1116,237,2,200,7,1080,1,70
1117,237,2,201,3,1083,4,30
1118,237,2,202,9,1092,1,90
1119,237,2,203,3,1095,5,30
1120,237,2,204,6,1101,1,60
1121,237,2,205,6,1107,8,60
1122,237,2,206,8,1115,1,80
1123,237,2,207,4,1119,1,40
1124,237,2,208,5,1124,1,50
1125,237,2,209,3,1127,7,30
1126,237,2,210,3,1130,1,30
1127,237,2,211,5,1135,1,50
1128,237,2,212,2,1137,1,20
1129,237,2,213,8,1145,4,80
1130,237,2,214,3,1148,1,30
1131,237,2,215,9,1157,1,90
1132,237,2,216,2,1159,6,20
1133,237,2,217,3,1162,3,30
1134,237,2,218,4,1166,1,40
1135,237,2,219,5,1171,2,50
1136,237,2,220,2,1173,2,20
1137,237,2,221,6,1179,1,60
1138,237,2,222,9,1188,1,90
1139,237,2,223,9,1197,7,90
1140,237,2,224,4,1201,6,40
1141,237,2,225,6,1207,1,60
1142,237,2,226,8,1215,5,80
1143,237,2,227,5,1220,1,50
1144,237,2,228,5,1225,7,50
1145,237,2,229,4,1229,1,40
1146,237,2,230,7,1236,1,70
1147,237,2,231,7,1243,4,70
1148,237,2,232,6,1249,6,60
1149,237,2,233,2,1251,1,20
1150,237,2,234,9,1260,1,90
1151,237,2,235,5,1265,1,50
1152,237,2,236,9,1274,1,90
1153,237,2,237,9,1283,1,90
1154,237,2,238,2,1285,12,20
1155,237,2,239,3,1288,1,30
1156,237,2,240,4,1292,4,40
1157,237,2,241,4,1296,1,40
1158,237,2,242,2,1298,1,20
1159,237,2,243,6,1304,2,60
1160,237,2,244,9,1313,1,90
1161,237,2,245,3,1316,1,30
1162,237,2,246,2,1318,5,20
1163,237,2,247,9,1327,1,90
1164,237,2,248,8,1335,1,80
1165,237,2,249,6,1341,1,60
1166,237,2,250,9,1350,1,90
1167,237,2,251,5,1355,1,50
1168,237,2,252,3,1358,1,30
1169,237,2,253,2,1360,11,20
1170,237,2,254,8,1368,1,80
1171,237,2,255,6,1374,1,60
1172,237,2,256,6,1380,1,60
1173,237,2,257,3,1383,1,30
1174,237,2,258,8,1391,12,80
1175,237,2,259,5,1396,10,50
1176,237,2,260,6,1402,1,60
1177,237,2,261,5,1407,1,50
1178,237,2,262,7,1414,1,70
1179,237,2,263,2,1416,8,20
1180,237,2,264,4,1420,1,40
1181,237,2,265,7,1427,1,70
1182,237,2,266,8,1435,1,80
1183,237,2,267,9,1444,12,90
1184,237,2,268,2,1446,5,20
1185,237,2,269,2,1448,1,20
1186,237,2,270,3,1451,4,30
1187,237,2,271,6,1457,0,60
1188,237,2,272,7,1464,1,70
1189,237,2,273,5,1469,5,50
1190,237,2,274,7,1476,1,70
1191,237,2,275,9,1485,1,90
1192,237,2,276,9,1494,1,90
1193,237,2,277,3,1497,11,30
1194,237,2,278,4,1501,1,40
1195,237,2,279,8,1509,7,80
1196,237,2,280,2,1511,1,20
1197,237,2,281,2,1513,7,20
1198,237,2,282,6,1519,1,60
1199,237,2,283,8,1527,8,80
1200,237,2,284,7,1534,1,70
1201,237,2,285,5,1539,1,50
1202,237,2,286,4,1543,1,40
1203,237,2,287,2,1545,1,20
1204,237,2,288,9,1554,1,90
1205,237,2,289,7,1561,1,70
1206,237,2,290,4,1565,1,40
1207,237,2,291,9,1574,10,90
1208,237,2,292,8,1582,7,80
1209,237,2,293,8,1590,1,80
1210,237,2,294,2,1592,1,20
1211,237,2,295,8,1600,1,80
1212,237,2,296,2,1602,3,20
1213,237,2,297,4,1606,1,40
1214,237,2,298,4,1610,1,40
1215,237,2,299,6,1616,1,60
1216,237,2,300,2,1618,1,20
1217,237,2,301,4,1622,1,40
1218,237,2,302,9,1631,9,90
1219,237,2,303,7,1638,1,70
1220,237,2,304,7,1645,1,70
1221,237,2,305,3,1648,1,30
1222,237,2,306,3,1651,6,30
1223,237,2,307,7,1658,1,70
1224,237,2,308,3,1661,2,30
1225,237,2,309,9,1670,1,90
1226,237,2,310,3,1673,1,30
1227,237,2,311,2,1675,1,20
1228,237,2,312,9,1684,1,90
1229,237,2,313,5,1689,1,50
1230,237,2,314,6,1695,6,60
1231,237,2,315,9,1704,1,90
1232,237,2,316,9,1713,9,90
1233,237,2,317,4,1717,6,40
1234,237,2,318,6,1723,4,60
1235,237,2,319,3,1726,1,30
1236,237,2,320,9,1735,5,90
1237,237,2,321,2,1737,1,20
1238,237,2,322,2,1739,1,20
1239,237,2,323,2,1741,3,20
1240,237,2,324,6,1747,2,60
1241,237,2,325,4,1751,1,40
1242,237,2,326,8,1759,1,80
1243,237,2,327,6,1765,1,60
1244,237,2,328,3,1768,5,30
1245,237,2,329,5,1773,1,50
1246,237,2,330,5,1778,5,50
1247,237,2,331,7,1785,1,70
1248,237,2,332,3,1788,5,30
1249,237,2,333,9,1797,1,90
1250,237,2,334,3,1800,1,30
1251,237,2,335,3,1803,1,30
1252,237,2,336,2,1805,1,20
1253,237,2,337,9,1814,1,90
1254,237,2,338,7,1821,1,70
1255,237,2,339,5,1826,1,50
1256,237,2,340,3,1829,9,30
1257,237,2,341,2,1831,2,20
1258,237,2,342,6,1837,1,60
1259,237,2,343,5,1842,1,50
1260,237,2,344,8,1850,4,80
1261,237,2,345,6,1856,1,60
1262,237,2,346,9,1865,1,90
1263,237,2,347,6,1871,1,60
1264,237,2,348,6,1877,1,60
1265,237,2,349,7,1884,1,70
1266,237,2,350,7,1891,1,70
1267,237,2,351,8,1899,1,80
1268,237,2,352,8,1907,18,80
1269,237,2,353,9,1916,13,90
1270,237,2,354,3,1919,1,30
1271,237,2,355,7,1926,1,70
1272,237,2,356,5,1931,1,50
1273,237,2,357,2,1933,1,20
1274,237,2,358,3,1936,1,30
1275,237,2,359,4,1940,1,40
1276,237,2,360,9,1949,1,90
1277,237,2,361,8,1957,12,80
1278,237,2,362,9,1966,1,90
1279,237,2,363,7,1973,5,70
1280,237,2,364,2,1975,4,20
1281,237,2,365,8,1983,1,80
1282,237,2,366,9,1992,4,90
1283,237,2,367,5,1997,1,50
1284,237,2,368,3,2000,1,30
1285,237,2,369,2,2002,1,20
1286,237,2,370,2,2004,1,20
1287,237,2,371,8,2012,1,80
1288,237,2,372,3,2015,2,30
1289,237,2,373,2,2017,1,20
1290,237,2,374,4,2021,1,40
1291,237,2,375,3,2024,2,30
1292,237,2,376,8,2032,6,80
1293,237,2,377,4,2036,2,40
1294,237,2,378,9,2045,1,90
1295,237,2,379,5,2050,2,50
1296,237,2,380,8,2058,1,80
1297,237,2,381,6,2064,1,60
1298,237,2,382,5,2069,1,50
1299,237,2,383,8,2077,1,80
1300,237,2,384,3,2080,5,30
1301,237,2,385,2,2082,1,20
1302,237,2,386,2,2084,1,20
1303,237,2,387,6,2090,8,60
1304,237,2,388,4,2094,1,40
1305,237,2,389,6,2100,2,60
1306,237,2,390,8,2108,1,80
1307,237,2,391,8,2116,1,80
1308,237,2,392,5,2121,1,50
1309,237,2,393,4,2125,1,40
1310,237,2,394,6,2131,1,60
1311,237,2,395,3,2134,6,30
1312,237,2,396,8,2142,1,80
1313,237,2,397,5,2147,1,50
1314,237,2,398,4,2151,1,40
1315,237,2,399,3,2154,1,30
1316,237,2,400,7,2161,1,70
1317,237,2,401,9,2170,5,90
1318,237,2,402,6,2176,1,60
1319,237,2,403,4,2180,1,40
1320,237,2,404,8,2188,13,80
1321,237,2,405,4,2192,1,40
1322,237,2,406,9,2201,1,90
1323,237,2,407,2,2203,1,20
1324,237,2,408,7,2210,1,70
1325,237,2,409,9,2219,1,90
1326,237,2,410,4,2223,1,40
1327,237,2,411,7,2230,1,70
1328,237,2,412,3,2233,1,30
1329,237,2,413,4,2237,6,40
1330,237,2,414,9,2246,9,90
1331,237,2,415,7,2253,1,70
1332,237,2,416,9,2262,10,90
1333,237,2,417,4,2266,5,40
1334,237,2,418,2,2268,1,20
1335,237,2,419,3,2271,1,30
1336,237,2,420,7,2278,1,70
1337,237,2,421,8,2286,2,80
1338,237,2,422,8,2294,1,80
1339,237,2,423,2,2296,7,20
1340,237,2,424,2,2298,2,20
1341,237,2,425,9,2307,1,90
1342,237,2,426,3,2310,4,30
1343,237,2,427,8,2318,1,80
1344,237,2,428,5,2323,1,50
1345,237,2,429,4,2327,6,40
1346,237,2,430,7,2334,3,70
1347,237,2,431,5,2339,1,50
1348,237,2,432,5,2344,1,50
1349,237,2,433,3,2347,1,30
1350,237,2,434,9,2356,6,90
1351,237,2,435,4,2360,1,40
1352,237,2,436,8,2368,1,80
1353,237,2,437,5,2373,1,50
1354,237,2,438,6,2379,1,60
1355,237,2,439,8,2387,1,80
1356,237,2,440,7,2394,1,70
1357,237,2,441,7,2401,11,70
1358,237,2,442,8,2409,15,80
1359,237,2,443,2,2411,1,20
1360,237,2,444,3,2414,1,30
1361,237,2,445,7,2421,1,70
1362,237,2,446,8,2429,1,80
1363,237,2,447,5,2434,1,50
1364,237,2,448,3,2437,1,30
1365,237,2,449,3,2440,1,30
1366,237,2,450,9,2449,1,90
1367,237,2,451,7,2456,12,70
1368,237,2,452,5,2461,1,50
1369,237,2,453,8,2469,9,80
1370,237,2,454,3,2472,1,30
1371,237,2,455,5,2477,1,50
1372,237,2,456,9,2486,6,90
1373,237,2,457,4,2490,1,40
1374,237,2,458,7,2497,1,70
1375,237,2,459,2,2499,6,20
1376,237,2,460,7,2506,7,70
1377,237,2,461,6,2512,3,60
1378,237,2,462,2,2514,1,20
1379,237,2,463,4,2518,2,40
1380,237,2,464,2,2520,2,20
1381,237,2,465,8,2528,1,80
1382,237,2,466,4,2532,1,40
1383,237,2,467,8,2540,1,80
1384,237,2,468,2,2542,5,20
1385,237,2,469,9,2551,1,90
1386,237,2,470,8,2559,7,80
1387,237,2,471,2,2561,1,20
1388,237,2,472,4,2565,1,40
1389,237,2,473,4,2569,5,40
1390,237,2,474,7,2576,1,70
1391,237,2,475,9,2585,5,90
1392,237,2,476,5,2590,1,50
1393,237,2,477,4,2594,4,40
1394,237,2,478,3,2597,1,30
1395,237,2,479,6,2603,4,60
1396,237,2,480,4,2607,1,40
1397,237,2,481,4,2611,1,40
1398,237,2,482,5,2616,1,50
1399,237,2,483,3,2619,1,30
1400,237,2,484,8,2627,1,80
1401,237,2,485,7,2634,4,70
1402,237,2,486,8,2642,4,80
1403,237,2,487,5,2647,7,50
1404,237,2,488,7,2654,4,70
1405,237,2,489,5,2659,4,50
1406,237,2,490,4,2663,1,40
1407,237,2,491,6,2669,1,60
1408,237,2,492,3,2672,1,30
1409,237,2,493,7,2679,4,70
1410,237,2,494,8,2687,6,80
1411,237,2,495,9,2696,1,90
1412,237,2,496,5,2701,1,50
1413,237,2,497,9,2710,6,90
1414,237,2,498,2,2712,1,20
1415,237,2,499,7,2719,1,70
1416,237,2,500,4,2723,7,40
1417,237,2,501,8,2731,1,80
1418,237,2,502,6,2737,1,60
1419,237,2,503,9,2746,5,90
1420,237,2,504,4,2750,2,40
1421,237,2,505,4,2754,3,40
1422,237,2,506,4,2758,3,40
1423,237,2,507,4,2762,1,40
1424,237,2,508,7,2769,1,70
1425,237,2,509,7,2776,5,70
1426,237,2,510,6,2782,1,60
1427,237,2,511,8,2790,1,80
1428,237,2,512,4,2794,1,40
1429,237,2,513,4,2798,5,40
1430,237,2,514,3,2801,1,30
1431,237,2,515,2,2803,4,20
1432,237,2,516,6,2809,1,60
1433,237,2,517,4,2813,1,40
1434,237,2,518,7,2820,1,70
1435,237,2,519,5,2825,1,50
1436,237,2,520,6,2831,1,60
1437,237,2,521,6,2837,1,60
1438,237,2,522,6,2843,1,60
1439,237,2,523,4,2847,1,40
1440,237,2,524,5,2852,1,50
1441,237,2,525,3,2855,10,30
1442,237,2,526,5,2860,1,50
1443,237,2,527,2,2862,1,20
1444,237,2,528,9,2871,1,90
1445,237,2,529,4,2875,15,40
1446,237,2,530,7,2882,7,70
1447,237,2,531,6,2888,6,60
1448,237,2,532,4,2892,1,40
1449,237,2,533,5,2897,1,50
1450,237,2,534,7,2904,3,70
1451,237,2,535,5,2909,1,50
1452,237,2,536,6,2915,8,60
1453,237,2,537,4,2919,4,40
1454,237,2,538,7,2926,1,70
1455,237,2,539,2,2928,1,20
1456,237,2,540,8,2936,1,80
1457,237,2,541,7,2943,1,70
1458,237,2,542,9,2952,1,90
1459,237,2,543,4,2956,6,40
1460,237,2,544,3,2959,1,30
1461,237,2,545,5,2964,1,50
1462,237,2,546,5,2969,1,50
1463,237,2,547,5,2974,1,50
1464,237,2,548,5,2979,1,50
1465,237,2,549,9,2988,1,90
1466,237,2,550,4,2992,1,40
1467,237,2,551,4,2996,6,40
1468,237,2,552,3,2999,7,30
1469,237,2,553,8,3007,5,80
1470,237,2,554,9,3016,6,90
1471,237,2,555,7,3023,1,70
1472,237,2,556,2,3025,1,20
1473,237,2,557,9,3034,10,90
1474,237,2,558,4,3038,1,40
1475,237,2,559,7,3045,1,70
1476,237,2,560,9,3054,1,90
1477,237,2,561,3,3057,8,30
1478,237,2,562,3,3060,4,30
1479,237,2,563,4,3064,1,40
1480,237,2,564,5,3069,1,50
1481,237,2,565,7,3076,1,70
1482,237,2,566,2,3078,1,20
1483,237,2,567,9,3087,1,90
1484,237,2,568,8,3095,4,80
1485,237,2,569,8,3103,1,80
1486,237,2,570,3,3106,1,30
1487,237,2,571,8,3114,1,80
1488,237,2,572,5,3119,1,50
1489,237,2,573,7,3126,13,70
1490,237,2,574,3,3129,1,30
1491,237,2,575,9,3138,1,90
1492,237,2,576,8,3146,1,80
1493,237,2,577,9,3155,1,90
1494,237,2,578,3,3158,1,30
1495,237,2,579,7,3165,9,70
1496,237,2,580,3,3168,1,30
1497,237,2,581,2,3170,1,20
1498,237,2,582,4,3174,1,40
1499,237,2,583,3,3177,8,30
1500,237,2,584,7,3184,6,70
1501,237,2,585,3,3187,1,30
1502,237,2,586,7,3194,1,70
1503,237,2,587,5,3199,1,50
1504,237,2,588,9,3208,1,90
1505,237,2,589,7,3215,1,70
1506,237,2,590,6,3221,1,60
1507,237,2,591,6,3227,1,60
1508,237,2,592,6,3233,1,60
1509,237,2,593,7,3240,1,70
1510,237,2,594,6,3246,1,60
1511,237,2,595,9,3255,14,90
1512,237,2,596,8,3263,1,80
1513,237,2,597,2,3265,1,20
1514,237,2,598,3,3268,1,30
1515,237,2,599,3,3271,1,30
1516,237,2,600,4,3275,8,40
1517,237,2,601,8,3283,1,80
1518,237,2,602,8,3291,1,80
1519,237,2,603,9,3300,1,90
1520,237,2,604,5,3305,1,50
1521,237,2,605,6,3311,1,60
1522,237,2,606,9,3320,1,90
1523,237,2,607,4,3324,1,40
1524,237,2,608,2,3326,1,20
1525,237,2,609,8,3334,1,80
1526,237,2,610,4,3338,1,40
1527,237,2,611,2,3340,1,20
1528,237,2,612,5,3345,1,50
1529,237,2,613,2,3347,1,20
1530,237,2,614,7,3354,1,70
1531,237,2,615,8,3362,18,80
1532,237,2,616,6,3368,11,60
1533,237,2,617,4,3372,1,40
1534,237,2,618,7,3379,1,70
1535,237,2,619,5,3384,1,50
1536,237,2,620,6,3390,1,60
1537,237,2,621,7,3397,1,70
1538,237,2,622,8,3405,13,80
1539,237,2,623,9,3414,1,90
1540,237,2,624,7,3421,10,70
1541,237,2,625,9,3430,1,90
1542,237,2,626,6,3436,1,60
1543,237,2,627,8,3444,1,80
1544,237,2,628,5,3449,10,50
1545,237,2,629,2,3451,6,20
1546,237,2,630,3,3454,6,30
1547,237,2,631,4,3458,1,40
1548,237,2,632,9,3467,2,90
1549,237,2,633,5,3472,6,50
1550,237,2,634,5,3477,2,50
1551,237,2,635,7,3484,1,70
1552,237,2,636,5,3489,2,50
1553,237,2,637,9,3498,5,90
1554,237,2,638,7,3505,1,70
1555,237,2,639,4,3509,1,40
1556,237,2,640,2,3511,7,20
1557,237,2,641,5,3516,2,50
1558,237,2,642,2,3518,1,20
1559,237,2,643,6,3524,1,60
1560,237,2,644,4,3528,3,40
1561,237,2,645,6,3534,1,60
1562,237,2,646,8,3542,1,80
1563,237,2,647,7,3549,1,70
1564,237,2,648,9,3558,1,90
1565,237,2,649,4,3562,1,40
1566,237,2,650,6,3568,1,60
1567,237,2,651,9,3577,1,90
1568,237,2,652,5,3582,1,50
1569,237,2,653,8,3590,1,80
1570,237,2,654,5,3595,1,50
1571,237,2,655,2,3597,1,20
1572,237,2,656,6,3603,1,60
1573,237,2,657,6,3609,20,60
1574,237,2,658,3,3612,7,30
1575,237,2,659,8,3620,1,80
1576,237,2,660,4,3624,1,40
1577,237,2,661,8,3632,7,80
1578,237,2,662,6,3638,1,60
1579,237,2,663,9,3647,4,90
1580,237,2,664,4,3651,1,40
1581,237,2,665,9,3660,1,90
1582,237,2,666,5,3665,1,50
1583,237,2,667,2,3667,1,20
1584,237,2,668,7,3674,10,70
1585,237,2,669,7,3681,1,70
1586,237,2,670,7,3688,1,70
1587,237,2,671,7,3695,1,70
1588,237,2,672,5,3700,1,50
1589,237,2,673,6,3706,1,60
1590,237,2,674,4,3710,10,40
1591,237,2,675,5,3715,1,50
1592,237,2,676,3,3718,1,30
1593,237,2,677,6,3724,9,60
1594,237,2,678,7,3731,6,70
1595,237,2,679,9,3740,6,90
1596,237,2,680,2,3742,3,20
1597,237,2,681,9,3751,1,90
1598,237,2,682,4,3755,1,40
1599,237,2,683,8,3763,1,80
1600,237,2,684,8,3771,12,80
1601,237,2,685,4,3775,1,40
1602,237,2,686,8,3783,7,80
1603,237,2,687,9,3792,9,90
1604,237,2,688,7,3799,5,70
1605,237,2,689,3,3802,1,30
1606,237,2,690,2,3804,1,20
1607,237,2,691,3,3807,2,30
1608,237,2,692,8,3815,1,80
1609,237,2,693,7,3822,1,70
1610,237,2,694,3,3825,1,30
1611,237,2,695,5,3830,5,50
1612,237,2,696,6,3836,1,60
1613,237,2,697,9,3845,1,90
1614,237,2,698,4,3849,1,40
1615,237,2,699,5,3854,11,50
1616,237,2,700,8,3862,4,80
1617,237,2,701,3,3865,3,30
1618,237,2,702,7,3872,1,70
1619,237,2,703,7,3879,2,70
1620,237,2,704,7,3886,1,70
1621,237,2,705,2,3888,3,20
1622,237,2,706,9,3897,7,90
1623,237,2,707,7,3904,1,70
1624,237,2,708,6,3910,1,60
1625,237,2,709,4,3914,5,40
