,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,327,1,831,3,4596,1,30
831,327,1,832,8,4604,1,80
832,327,1,833,9,4613,1,90
833,327,1,834,8,4621,1,80
834,327,1,835,6,4627,1,60
835,327,1,836,5,4632,1,50
836,327,1,837,4,4636,1,40
837,327,1,838,3,4639,1,30
838,327,1,839,5,4644,1,50
839,327,1,840,2,4646,1,20
840,327,1,841,5,4651,1,50
841,327,1,842,5,4656,1,50
842,327,1,843,8,4664,1,80
843,327,1,844,5,4669,1,50
844,327,1,845,3,4672,1,30
845,327,1,846,5,4677,1,50
846,327,1,847,4,4681,1,40
847,327,1,848,6,4687,1,60
848,327,1,849,2,4689,1,20
849,327,1,850,3,4692,1,30
850,327,1,851,7,4699,30,70
851,327,1,852,7,4706,1,70
852,327,1,853,6,4712,1,60
853,327,1,854,8,4720,1,80
854,327,1,855,8,4728,1,80
855,327,1,856,2,4730,1,20
856,327,1,857,2,4732,1,20
857,327,1,858,2,4734,1,20
858,327,1,859,9,4743,1,90
859,327,1,860,6,4749,1,60
860,327,1,861,4,4753,25,40
861,327,1,862,8,4761,1,80
862,327,1,863,5,4766,1,50
863,327,1,864,9,4775,16,90
864,327,1,865,9,4784,1,90
865,327,1,866,3,4787,10,30
866,327,1,867,2,4789,20,20
867,327,1,868,4,4793,1,40
868,327,1,869,4,4797,1,40
869,327,1,870,9,4806,1,90
870,327,1,871,2,4808,1,20
871,327,1,872,7,4815,1,70
872,327,1,873,2,4817,1,20
873,327,1,874,5,4822,1,50
874,327,1,875,3,4825,1,30
875,327,1,876,2,4827,1,20
876,327,1,877,2,4829,1,20
877,327,1,878,9,4838,1,90
878,327,1,879,8,4846,1,80
879,327,1,880,7,4853,1,70
880,327,1,881,6,4859,1,60
881,327,1,882,9,4868,1,90
882,327,1,883,8,4876,1,80
883,327,1,884,9,4885,1,90
884,327,1,885,7,4892,1,70
885,327,1,886,6,4898,1,60
886,327,1,887,6,4904,1,60
887,327,1,888,5,4909,1,50
888,327,1,889,2,4911,1,20
889,327,1,890,8,4919,1,80
890,327,1,891,7,4926,1,70
891,327,1,892,5,4931,1,50
892,327,1,893,7,4938,1,70
893,327,1,894,5,4943,1,50
894,327,1,895,7,4950,1,70
895,327,1,896,7,4957,1,70
896,327,1,897,2,4959,1,20
897,327,1,898,8,4967,1,80
898,327,1,899,4,4971,1,40
899,327,1,900,9,4980,1,90
900,327,1,901,2,4982,24,20
901,327,1,902,9,4991,1,90
902,327,1,903,7,4998,1,70
903,327,2,1,4,4,1,40
904,327,2,2,2,6,1,20
905,327,2,3,6,12,1,60
906,327,2,4,8,20,1,80
907,327,2,5,7,27,1,70
908,327,2,6,5,32,1,50
909,327,2,7,2,34,1,20
910,327,2,8,5,39,1,50
911,327,2,9,5,44,1,50
912,327,2,10,7,51,1,70
913,327,2,11,3,54,1,30
914,327,2,12,8,62,1,80
915,327,2,13,2,64,1,20
916,327,2,14,3,67,1,30
917,327,2,15,2,69,1,20
918,327,2,16,7,76,1,70
919,327,2,17,7,83,1,70
920,327,2,18,6,89,1,60
921,327,2,19,9,98,1,90
922,327,2,20,6,104,1,60
923,327,2,21,3,107,1,30
924,327,2,22,2,109,1,20
925,327,2,23,5,114,1,50
926,327,2,24,4,118,1,40
927,327,2,25,2,120,1,20
928,327,2,26,6,126,1,60
929,327,2,27,7,133,9,70
930,327,2,28,4,137,1,40
931,327,2,29,4,141,1,40
932,327,2,30,6,147,1,60
933,327,2,31,4,151,1,40
934,327,2,32,3,154,1,30
935,327,2,33,4,158,1,40
936,327,2,34,9,167,1,90
937,327,2,35,6,173,1,60
938,327,2,36,2,175,1,20
939,327,2,37,8,183,1,80
940,327,2,38,5,188,1,50
941,327,2,39,5,193,1,50
942,327,2,40,9,202,1,90
943,327,2,41,2,204,14,20
944,327,2,42,9,213,1,90
945,327,2,43,3,216,1,30
946,327,2,44,4,220,1,40
947,327,2,45,9,229,8,90
948,327,2,46,7,236,8,70
949,327,2,47,5,241,1,50
950,327,2,48,6,247,1,60
951,327,2,49,8,255,1,80
952,327,2,50,8,263,1,80
953,327,2,51,8,271,10,80
954,327,2,52,2,273,1,20
955,327,2,53,7,280,1,70
956,327,2,54,8,288,1,80
957,327,2,55,4,292,1,40
958,327,2,56,2,294,1,20
959,327,2,57,5,299,1,50
960,327,2,58,8,307,1,80
961,327,2,59,4,311,1,40
962,327,2,60,4,315,1,40
963,327,2,61,7,322,1,70
964,327,2,62,6,328,1,60
965,327,2,63,8,336,1,80
966,327,2,64,7,343,1,70
967,327,2,65,9,352,1,90
968,327,2,66,2,354,1,20
969,327,2,67,3,357,1,30
970,327,2,68,8,365,1,80
971,327,2,69,2,367,1,20
972,327,2,70,6,373,1,60
973,327,2,71,9,382,1,90
974,327,2,72,6,388,1,60
975,327,2,73,4,392,1,40
976,327,2,74,7,399,1,70
977,327,2,75,4,403,1,40
978,327,2,76,5,408,1,50
979,327,2,77,8,416,14,80
980,327,2,78,4,420,1,40
981,327,2,79,4,424,1,40
982,327,2,80,3,427,1,30
983,327,2,81,3,430,1,30
984,327,2,82,8,438,1,80
985,327,2,83,9,447,1,90
986,327,2,84,8,455,20,80
987,327,2,85,5,460,1,50
988,327,2,86,7,467,1,70
989,327,2,87,7,474,1,70
990,327,2,88,2,476,1,20
991,327,2,89,7,483,1,70
992,327,2,90,2,485,1,20
993,327,2,91,5,490,1,50
994,327,2,92,5,495,14,50
995,327,2,93,6,501,1,60
996,327,2,94,3,504,1,30
997,327,2,95,9,513,17,90
998,327,2,96,6,519,1,60
999,327,2,97,5,524,1,50
1000,327,2,98,9,533,1,90
1001,327,2,99,3,536,1,30
1002,327,2,100,3,539,1,30
1003,327,2,101,9,548,1,90
1004,327,2,102,9,557,1,90
1005,327,2,103,8,565,1,80
1006,327,2,104,2,567,1,20
1007,327,2,105,2,569,1,20
1008,327,2,106,4,573,1,40
1009,327,2,107,9,582,1,90
1010,327,2,108,9,591,21,90
1011,327,2,109,4,595,1,40
1012,327,2,110,8,603,1,80
1013,327,2,111,5,608,1,50
1014,327,2,112,2,610,1,20
1015,327,2,113,2,612,1,20
1016,327,2,114,6,618,1,60
1017,327,2,115,8,626,1,80
1018,327,2,116,5,631,1,50
1019,327,2,117,9,640,1,90
1020,327,2,118,2,642,8,20
1021,327,2,119,8,650,1,80
1022,327,2,120,8,658,1,80
1023,327,2,121,4,662,1,40
1024,327,2,122,7,669,1,70
1025,327,2,123,9,678,1,90
1026,327,2,124,2,680,1,20
1027,327,2,125,9,689,1,90
1028,327,2,126,2,691,1,20
1029,327,2,127,6,697,1,60
1030,327,2,128,6,703,1,60
1031,327,2,129,8,711,1,80
1032,327,2,130,9,720,1,90
1033,327,2,131,7,727,1,70
1034,327,2,132,2,729,1,20
1035,327,2,133,5,734,23,50
1036,327,2,134,4,738,1,40
1037,327,2,135,2,740,1,20
1038,327,2,136,3,743,1,30
1039,327,2,137,8,751,1,80
1040,327,2,138,4,755,1,40
1041,327,2,139,3,758,1,30
1042,327,2,140,7,765,1,70
1043,327,2,141,7,772,1,70
1044,327,2,142,9,781,1,90
1045,327,2,143,5,786,1,50
1046,327,2,144,7,793,1,70
1047,327,2,145,8,801,1,80
1048,327,2,146,2,803,1,20
1049,327,2,147,5,808,1,50
1050,327,2,148,3,811,1,30
1051,327,2,149,2,813,1,20
1052,327,2,150,4,817,23,40
1053,327,2,151,5,822,1,50
1054,327,2,152,6,828,1,60
1055,327,2,153,2,830,1,20
1056,327,2,154,8,838,1,80
1057,327,2,155,3,841,1,30
1058,327,2,156,7,848,1,70
1059,327,2,157,6,854,1,60
1060,327,2,158,9,863,1,90
1061,327,2,159,4,867,1,40
1062,327,2,160,3,870,1,30
1063,327,2,161,9,879,1,90
1064,327,2,162,5,884,1,50
1065,327,2,163,3,887,1,30
1066,327,2,164,3,890,1,30
1067,327,2,165,8,898,1,80
1068,327,2,166,7,905,1,70
1069,327,2,167,6,911,1,60
1070,327,2,168,4,915,1,40
1071,327,2,169,4,919,1,40
1072,327,2,170,9,928,1,90
1073,327,2,171,3,931,1,30
1074,327,2,172,7,938,1,70
1075,327,2,173,8,946,1,80
1076,327,2,174,6,952,1,60
1077,327,2,175,2,954,1,20
1078,327,2,176,4,958,1,40
1079,327,2,177,4,962,1,40
1080,327,2,178,2,964,1,20
1081,327,2,179,8,972,1,80
1082,327,2,180,5,977,1,50
1083,327,2,181,5,982,1,50
1084,327,2,182,4,986,1,40
1085,327,2,183,4,990,1,40
1086,327,2,184,8,998,27,80
1087,327,2,185,6,1004,1,60
1088,327,2,186,6,1010,1,60
1089,327,2,187,2,1012,1,20
1090,327,2,188,7,1019,24,70
1091,327,2,189,8,1027,1,80
1092,327,2,190,4,1031,1,40
1093,327,2,191,4,1035,1,40
1094,327,2,192,6,1041,1,60
1095,327,2,193,8,1049,1,80
1096,327,2,194,5,1054,27,50
1097,327,2,195,9,1063,1,90
1098,327,2,196,7,1070,1,70
1099,327,2,197,7,1077,1,70
1100,327,2,198,3,1080,1,30
1101,327,2,199,2,1082,1,20
1102,327,2,200,3,1085,1,30
1103,327,2,201,7,1092,1,70
1104,327,2,202,5,1097,1,50
1105,327,2,203,3,1100,1,30
1106,327,2,204,6,1106,1,60
1107,327,2,205,9,1115,1,90
1108,327,2,206,4,1119,1,40
1109,327,2,207,3,1122,1,30
1110,327,2,208,2,1124,1,20
1111,327,2,209,9,1133,21,90
1112,327,2,210,8,1141,1,80
1113,327,2,211,9,1150,1,90
1114,327,2,212,8,1158,1,80
1115,327,2,213,2,1160,1,20
1116,327,2,214,4,1164,17,40
1117,327,2,215,5,1169,1,50
1118,327,2,216,5,1174,1,50
1119,327,2,217,8,1182,1,80
1120,327,2,218,2,1184,1,20
1121,327,2,219,5,1189,1,50
1122,327,2,220,8,1197,1,80
1123,327,2,221,9,1206,1,90
1124,327,2,222,4,1210,1,40
1125,327,2,223,3,1213,1,30
1126,327,2,224,6,1219,25,60
1127,327,2,225,4,1223,1,40
1128,327,2,226,5,1228,1,50
1129,327,2,227,3,1231,1,30
1130,327,2,228,3,1234,1,30
1131,327,2,229,3,1237,1,30
1132,327,2,230,6,1243,1,60
1133,327,2,231,5,1248,1,50
1134,327,2,232,8,1256,20,80
1135,327,2,233,7,1263,1,70
1136,327,2,234,8,1271,1,80
1137,327,2,235,3,1274,1,30
1138,327,2,236,5,1279,17,50
1139,327,2,237,8,1287,1,80
1140,327,2,238,4,1291,1,40
1141,327,2,239,8,1299,1,80
1142,327,2,240,9,1308,1,90
1143,327,2,241,9,1317,1,90
1144,327,2,242,8,1325,1,80
1145,327,2,243,6,1331,1,60
1146,327,2,244,6,1337,1,60
1147,327,2,245,9,1346,19,90
1148,327,2,246,3,1349,1,30
1149,327,2,247,4,1353,1,40
1150,327,2,248,5,1358,1,50
1151,327,2,249,9,1367,14,90
1152,327,2,250,9,1376,1,90
1153,327,2,251,2,1378,1,20
1154,327,2,252,3,1381,1,30
1155,327,2,253,7,1388,1,70
1156,327,2,254,5,1393,1,50
1157,327,2,255,6,1399,1,60
1158,327,2,256,8,1407,1,80
1159,327,2,257,6,1413,1,60
1160,327,2,258,3,1416,1,30
1161,327,2,259,3,1419,1,30
1162,327,2,260,7,1426,1,70
1163,327,2,261,9,1435,1,90
1164,327,2,262,2,1437,1,20
1165,327,2,263,4,1441,1,40
1166,327,2,264,5,1446,1,50
1167,327,2,265,6,1452,1,60
1168,327,2,266,4,1456,1,40
1169,327,2,267,7,1463,1,70
1170,327,2,268,3,1466,1,30
1171,327,2,269,6,1472,1,60
1172,327,2,270,4,1476,1,40
1173,327,2,271,6,1482,1,60
1174,327,2,272,9,1491,1,90
1175,327,2,273,4,1495,1,40
1176,327,2,274,8,1503,1,80
1177,327,2,275,3,1506,1,30
1178,327,2,276,5,1511,23,50
1179,327,2,277,9,1520,1,90
1180,327,2,278,3,1523,1,30
1181,327,2,279,9,1532,1,90
1182,327,2,280,5,1537,1,50
1183,327,2,281,7,1544,16,70
1184,327,2,282,5,1549,1,50
1185,327,2,283,3,1552,1,30
1186,327,2,284,3,1555,1,30
1187,327,2,285,8,1563,1,80
1188,327,2,286,2,1565,1,20
1189,327,2,287,7,1572,1,70
1190,327,2,288,2,1574,1,20
1191,327,2,289,8,1582,1,80
1192,327,2,290,8,1590,1,80
1193,327,2,291,4,1594,21,40
1194,327,2,292,2,1596,1,20
1195,327,2,293,8,1604,13,80
1196,327,2,294,7,1611,1,70
1197,327,2,295,9,1620,1,90
1198,327,2,296,9,1629,1,90
1199,327,2,297,9,1638,1,90
1200,327,2,298,4,1642,1,40
1201,327,2,299,4,1646,1,40
1202,327,2,300,4,1650,1,40
1203,327,2,301,5,1655,1,50
1204,327,2,302,8,1663,1,80
1205,327,2,303,6,1669,1,60
1206,327,2,304,5,1674,1,50
1207,327,2,305,2,1676,1,20
1208,327,2,306,8,1684,1,80
1209,327,2,307,8,1692,1,80
1210,327,2,308,7,1699,1,70
1211,327,2,309,4,1703,1,40
1212,327,2,310,7,1710,1,70
1213,327,2,311,9,1719,1,90
1214,327,2,312,9,1728,1,90
1215,327,2,313,3,1731,1,30
1216,327,2,314,7,1738,1,70
1217,327,2,315,3,1741,1,30
1218,327,2,316,2,1743,1,20
1219,327,2,317,2,1745,1,20
1220,327,2,318,8,1753,1,80
1221,327,2,319,2,1755,15,20
1222,327,2,320,2,1757,1,20
1223,327,2,321,6,1763,1,60
1224,327,2,322,7,1770,1,70
1225,327,2,323,2,1772,1,20
1226,327,2,324,2,1774,1,20
1227,327,2,325,9,1783,1,90
1228,327,2,326,6,1789,1,60
1229,327,2,327,8,1797,1,80
1230,327,2,328,7,1804,17,70
1231,327,2,329,5,1809,1,50
1232,327,2,330,3,1812,1,30
1233,327,2,331,2,1814,1,20
1234,327,2,332,9,1823,1,90
1235,327,2,333,3,1826,1,30
1236,327,2,334,3,1829,1,30
1237,327,2,335,3,1832,1,30
1238,327,2,336,2,1834,1,20
1239,327,2,337,2,1836,1,20
1240,327,2,338,6,1842,1,60
1241,327,2,339,6,1848,1,60
1242,327,2,340,2,1850,1,20
1243,327,2,341,3,1853,1,30
1244,327,2,342,4,1857,1,40
1245,327,2,343,7,1864,1,70
1246,327,2,344,3,1867,1,30
1247,327,2,345,9,1876,1,90
1248,327,2,346,5,1881,1,50
1249,327,2,347,6,1887,1,60
1250,327,2,348,7,1894,1,70
1251,327,2,349,3,1897,24,30
1252,327,2,350,3,1900,1,30
1253,327,2,351,5,1905,1,50
1254,327,2,352,7,1912,1,70
1255,327,2,353,2,1914,1,20
1256,327,2,354,7,1921,1,70
1257,327,2,355,5,1926,1,50
1258,327,2,356,9,1935,1,90
1259,327,2,357,6,1941,1,60
1260,327,2,358,9,1950,1,90
1261,327,2,359,6,1956,1,60
1262,327,2,360,6,1962,1,60
1263,327,2,361,3,1965,1,30
1264,327,2,362,9,1974,1,90
1265,327,2,363,8,1982,1,80
1266,327,2,364,8,1990,1,80
1267,327,2,365,4,1994,1,40
1268,327,2,366,3,1997,1,30
1269,327,2,367,5,2002,1,50
1270,327,2,368,2,2004,1,20
1271,327,2,369,4,2008,1,40
1272,327,2,370,8,2016,23,80
1273,327,2,371,4,2020,1,40
1274,327,2,372,2,2022,1,20
1275,327,2,373,3,2025,1,30
1276,327,2,374,3,2028,21,30
1277,327,2,375,9,2037,1,90
1278,327,2,376,9,2046,1,90
1279,327,2,377,3,2049,1,30
1280,327,2,378,2,2051,1,20
1281,327,2,379,9,2060,1,90
1282,327,2,380,8,2068,1,80
1283,327,2,381,6,2074,1,60
1284,327,2,382,7,2081,1,70
1285,327,2,383,5,2086,1,50
1286,327,2,384,2,2088,1,20
1287,327,2,385,6,2094,1,60
1288,327,2,386,9,2103,1,90
1289,327,2,387,6,2109,16,60
1290,327,2,388,4,2113,1,40
1291,327,2,389,7,2120,30,70
1292,327,2,390,3,2123,1,30
1293,327,2,391,8,2131,1,80
1294,327,2,392,6,2137,14,60
1295,327,2,393,5,2142,1,50
1296,327,2,394,3,2145,1,30
1297,327,2,395,6,2151,1,60
1298,327,2,396,6,2157,1,60
1299,327,2,397,8,2165,1,80
1300,327,2,398,8,2173,1,80
1301,327,2,399,9,2182,1,90
1302,327,2,400,5,2187,1,50
1303,327,2,401,2,2189,1,20
1304,327,2,402,3,2192,1,30
1305,327,2,403,8,2200,1,80
1306,327,2,404,2,2202,1,20
1307,327,2,405,4,2206,1,40
1308,327,2,406,3,2209,1,30
1309,327,2,407,2,2211,1,20
1310,327,2,408,4,2215,10,40
1311,327,2,409,7,2222,1,70
1312,327,2,410,8,2230,1,80
1313,327,2,411,6,2236,1,60
1314,327,2,412,6,2242,1,60
1315,327,2,413,4,2246,1,40
1316,327,2,414,2,2248,1,20
1317,327,2,415,5,2253,1,50
1318,327,2,416,9,2262,1,90
1319,327,2,417,6,2268,1,60
1320,327,2,418,6,2274,1,60
1321,327,2,419,9,2283,1,90
1322,327,2,420,7,2290,1,70
1323,327,2,421,7,2297,1,70
1324,327,2,422,9,2306,1,90
1325,327,2,423,3,2309,1,30
1326,327,2,424,6,2315,1,60
1327,327,2,425,4,2319,1,40
1328,327,2,426,8,2327,1,80
1329,327,2,427,9,2336,1,90
1330,327,2,428,8,2344,1,80
1331,327,2,429,2,2346,1,20
1332,327,2,430,8,2354,1,80
1333,327,2,431,9,2363,34,90
1334,327,2,432,3,2366,1,30
1335,327,2,433,2,2368,1,20
1336,327,2,434,6,2374,1,60
1337,327,2,435,3,2377,1,30
1338,327,2,436,4,2381,1,40
1339,327,2,437,7,2388,1,70
1340,327,2,438,6,2394,1,60
1341,327,2,439,3,2397,1,30
1342,327,2,440,9,2406,1,90
1343,327,2,441,4,2410,1,40
1344,327,2,442,7,2417,1,70
1345,327,2,443,3,2420,1,30
1346,327,2,444,8,2428,1,80
1347,327,2,445,8,2436,1,80
1348,327,2,446,5,2441,1,50
1349,327,2,447,4,2445,1,40
1350,327,2,448,3,2448,1,30
1351,327,2,449,7,2455,1,70
1352,327,2,450,8,2463,1,80
1353,327,2,451,7,2470,1,70
1354,327,2,452,9,2479,1,90
1355,327,2,453,5,2484,1,50
1356,327,2,454,9,2493,1,90
1357,327,2,455,6,2499,29,60
1358,327,2,456,7,2506,1,70
1359,327,2,457,7,2513,22,70
1360,327,2,458,9,2522,1,90
1361,327,2,459,9,2531,1,90
1362,327,2,460,3,2534,1,30
1363,327,2,461,5,2539,1,50
1364,327,2,462,2,2541,23,20
1365,327,2,463,5,2546,1,50
1366,327,2,464,6,2552,1,60
1367,327,2,465,5,2557,19,50
1368,327,2,466,8,2565,1,80
1369,327,2,467,9,2574,1,90
1370,327,2,468,9,2583,1,90
1371,327,2,469,9,2592,1,90
1372,327,2,470,3,2595,1,30
1373,327,2,471,3,2598,1,30
1374,327,2,472,7,2605,1,70
1375,327,2,473,5,2610,1,50
1376,327,2,474,8,2618,1,80
1377,327,2,475,6,2624,1,60
1378,327,2,476,8,2632,1,80
1379,327,2,477,9,2641,1,90
1380,327,2,478,9,2650,1,90
1381,327,2,479,5,2655,1,50
1382,327,2,480,2,2657,1,20
1383,327,2,481,7,2664,1,70
1384,327,2,482,6,2670,1,60
1385,327,2,483,6,2676,1,60
1386,327,2,484,2,2678,1,20
1387,327,2,485,3,2681,1,30
1388,327,2,486,3,2684,1,30
1389,327,2,487,5,2689,1,50
1390,327,2,488,5,2694,1,50
1391,327,2,489,3,2697,1,30
1392,327,2,490,5,2702,1,50
1393,327,2,491,7,2709,1,70
1394,327,2,492,6,2715,1,60
1395,327,2,493,6,2721,1,60
1396,327,2,494,4,2725,1,40
1397,327,2,495,2,2727,1,20
1398,327,2,496,9,2736,1,90
1399,327,2,497,2,2738,1,20
1400,327,2,498,9,2747,1,90
1401,327,2,499,7,2754,1,70
1402,327,2,500,6,2760,1,60
1403,327,2,501,7,2767,1,70
1404,327,2,502,3,2770,1,30
1405,327,2,503,3,2773,1,30
1406,327,2,504,7,2780,1,70
1407,327,2,505,7,2787,1,70
1408,327,2,506,2,2789,1,20
1409,327,2,507,5,2794,34,50
1410,327,2,508,4,2798,1,40
1411,327,2,509,5,2803,1,50
1412,327,2,510,3,2806,1,30
1413,327,2,511,6,2812,1,60
1414,327,2,512,2,2814,1,20
1415,327,2,513,6,2820,1,60
1416,327,2,514,4,2824,1,40
1417,327,2,515,7,2831,1,70
1418,327,2,516,8,2839,1,80
1419,327,2,517,4,2843,1,40
1420,327,2,518,4,2847,1,40
1421,327,2,519,8,2855,1,80
1422,327,2,520,3,2858,1,30
1423,327,2,521,5,2863,1,50
1424,327,2,522,3,2866,1,30
1425,327,2,523,8,2874,1,80
1426,327,2,524,2,2876,1,20
1427,327,2,525,2,2878,1,20
1428,327,2,526,3,2881,1,30
1429,327,2,527,5,2886,1,50
1430,327,2,528,7,2893,1,70
1431,327,2,529,4,2897,1,40
1432,327,2,530,4,2901,1,40
1433,327,2,531,8,2909,1,80
1434,327,2,532,2,2911,1,20
1435,327,2,533,9,2920,37,90
1436,327,2,534,8,2928,1,80
1437,327,2,535,8,2936,1,80
1438,327,2,536,6,2942,1,60
1439,327,2,537,7,2949,1,70
1440,327,2,538,2,2951,1,20
1441,327,2,539,3,2954,1,30
1442,327,2,540,5,2959,1,50
1443,327,2,541,3,2962,1,30
1444,327,2,542,6,2968,1,60
1445,327,2,543,5,2973,1,50
1446,327,2,544,5,2978,1,50
1447,327,2,545,3,2981,1,30
1448,327,2,546,8,2989,1,80
1449,327,2,547,4,2993,1,40
1450,327,2,548,3,2996,1,30
1451,327,2,549,5,3001,1,50
1452,327,2,550,5,3006,1,50
1453,327,2,551,9,3015,1,90
1454,327,2,552,6,3021,1,60
1455,327,2,553,5,3026,1,50
1456,327,2,554,2,3028,1,20
1457,327,2,555,7,3035,1,70
1458,327,2,556,5,3040,1,50
1459,327,2,557,5,3045,1,50
1460,327,2,558,7,3052,1,70
1461,327,2,559,3,3055,1,30
1462,327,2,560,7,3062,1,70
1463,327,2,561,5,3067,1,50
1464,327,2,562,7,3074,1,70
1465,327,2,563,6,3080,1,60
1466,327,2,564,3,3083,1,30
1467,327,2,565,3,3086,30,30
1468,327,2,566,6,3092,1,60
1469,327,2,567,5,3097,1,50
1470,327,2,568,7,3104,1,70
1471,327,2,569,4,3108,1,40
1472,327,2,570,2,3110,1,20
1473,327,2,571,7,3117,1,70
1474,327,2,572,7,3124,1,70
1475,327,2,573,5,3129,1,50
1476,327,2,574,4,3133,34,40
1477,327,2,575,7,3140,1,70
1478,327,2,576,3,3143,1,30
1479,327,2,577,8,3151,1,80
1480,327,2,578,5,3156,1,50
1481,327,2,579,3,3159,1,30
1482,327,2,580,6,3165,1,60
1483,327,2,581,6,3171,1,60
1484,327,2,582,8,3179,1,80
1485,327,2,583,9,3188,1,90
1486,327,2,584,6,3194,1,60
1487,327,2,585,6,3200,1,60
1488,327,2,586,5,3205,1,50
1489,327,2,587,8,3213,1,80
1490,327,2,588,2,3215,1,20
1491,327,2,589,9,3224,1,90
1492,327,2,590,6,3230,1,60
1493,327,2,591,9,3239,1,90
1494,327,2,592,7,3246,1,70
1495,327,2,593,4,3250,1,40
1496,327,2,594,3,3253,1,30
1497,327,2,595,7,3260,1,70
1498,327,2,596,5,3265,1,50
1499,327,2,597,5,3270,1,50
1500,327,2,598,4,3274,1,40
1501,327,2,599,7,3281,1,70
1502,327,2,600,8,3289,1,80
1503,327,2,601,8,3297,1,80
1504,327,2,602,2,3299,1,20
1505,327,2,603,6,3305,1,60
1506,327,2,604,9,3314,1,90
1507,327,2,605,6,3320,1,60
1508,327,2,606,4,3324,1,40
1509,327,2,607,2,3326,1,20
1510,327,2,608,7,3333,1,70
1511,327,2,609,4,3337,1,40
1512,327,2,610,7,3344,1,70
1513,327,2,611,4,3348,1,40
1514,327,2,612,7,3355,1,70
1515,327,2,613,5,3360,36,50
1516,327,2,614,7,3367,36,70
1517,327,2,615,4,3371,20,40
1518,327,2,616,4,3375,1,40
1519,327,2,617,6,3381,1,60
1520,327,2,618,3,3384,31,30
1521,327,2,619,3,3387,1,30
1522,327,2,620,5,3392,1,50
1523,327,2,621,8,3400,1,80
1524,327,2,622,4,3404,1,40
1525,327,2,623,3,3407,1,30
1526,327,2,624,6,3413,16,60
1527,327,2,625,4,3417,1,40
1528,327,2,626,5,3422,1,50
1529,327,2,627,7,3429,1,70
1530,327,2,628,7,3436,1,70
1531,327,2,629,3,3439,1,30
1532,327,2,630,8,3447,1,80
1533,327,2,631,9,3456,1,90
1534,327,2,632,9,3465,1,90
1535,327,2,633,7,3472,1,70
1536,327,2,634,3,3475,1,30
1537,327,2,635,3,3478,1,30
1538,327,2,636,8,3486,1,80
1539,327,2,637,4,3490,1,40
1540,327,2,638,2,3492,1,20
1541,327,2,639,7,3499,1,70
1542,327,2,640,7,3506,1,70
1543,327,2,641,8,3514,1,80
1544,327,2,642,4,3518,1,40
1545,327,2,643,7,3525,1,70
1546,327,2,644,6,3531,1,60
1547,327,2,645,5,3536,1,50
1548,327,2,646,2,3538,1,20
1549,327,2,647,6,3544,1,60
1550,327,2,648,5,3549,1,50
1551,327,2,649,7,3556,1,70
1552,327,2,650,6,3562,1,60
1553,327,2,651,5,3567,21,50
1554,327,2,652,7,3574,17,70
1555,327,2,653,6,3580,1,60
1556,327,2,654,7,3587,1,70
1557,327,2,655,3,3590,1,30
1558,327,2,656,3,3593,1,30
1559,327,2,657,5,3598,1,50
1560,327,2,658,5,3603,1,50
1561,327,2,659,2,3605,1,20
1562,327,2,660,2,3607,1,20
1563,327,2,661,6,3613,1,60
1564,327,2,662,2,3615,25,20
1565,327,2,663,9,3624,1,90
1566,327,2,664,3,3627,1,30
1567,327,2,665,6,3633,1,60
1568,327,2,666,4,3637,1,40
1569,327,2,667,7,3644,1,70
1570,327,2,668,9,3653,23,90
1571,327,2,669,7,3660,1,70
1572,327,2,670,8,3668,1,80
1573,327,2,671,3,3671,1,30
1574,327,2,672,9,3680,1,90
1575,327,2,673,2,3682,1,20
1576,327,2,674,5,3687,1,50
1577,327,2,675,3,3690,1,30
1578,327,2,676,9,3699,1,90
1579,327,2,677,9,3708,1,90
1580,327,2,678,2,3710,1,20
1581,327,2,679,8,3718,1,80
1582,327,2,680,3,3721,1,30
1583,327,2,681,2,3723,1,20
1584,327,2,682,6,3729,1,60
1585,327,2,683,9,3738,1,90
1586,327,2,684,4,3742,1,40
1587,327,2,685,2,3744,1,20
1588,327,2,686,2,3746,1,20
1589,327,2,687,3,3749,1,30
1590,327,2,688,5,3754,1,50
1591,327,2,689,7,3761,1,70
1592,327,2,690,5,3766,1,50
1593,327,2,691,5,3771,1,50
1594,327,2,692,2,3773,1,20
1595,327,2,693,4,3777,1,40
1596,327,2,694,2,3779,1,20
1597,327,2,695,7,3786,1,70
1598,327,2,696,4,3790,1,40
1599,327,2,697,8,3798,1,80
1600,327,2,698,8,3806,1,80
1601,327,2,699,7,3813,23,70
1602,327,2,700,7,3820,1,70
1603,327,2,701,4,3824,1,40
1604,327,2,702,4,3828,1,40
1605,327,2,703,9,3837,1,90
1606,327,2,704,8,3845,1,80
1607,327,2,705,9,3854,24,90
1608,327,2,706,3,3857,1,30
1609,327,2,707,5,3862,1,50
1610,327,2,708,5,3867,1,50
1611,327,2,709,8,3875,1,80
1612,327,2,710,6,3881,1,60
1613,327,2,711,4,3885,1,40
1614,327,2,712,8,3893,1,80
1615,327,2,713,9,3902,1,90
1616,327,2,714,9,3911,1,90
1617,327,2,715,3,3914,1,30
1618,327,2,716,8,3922,1,80
1619,327,2,717,6,3928,24,60
1620,327,2,718,6,3934,1,60
1621,327,2,719,9,3943,1,90
1622,327,2,720,5,3948,1,50
1623,327,2,721,2,3950,1,20
1624,327,2,722,4,3954,1,40
