,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,27,1,831,6,4629,3,60
831,27,1,832,5,4634,1,50
832,27,1,833,3,4637,4,30
833,27,1,834,9,4646,3,90
834,27,1,835,3,4649,1,30
835,27,1,836,7,4656,3,70
836,27,1,837,3,4659,4,30
837,27,1,838,5,4664,6,50
838,27,1,839,7,4671,3,70
839,27,1,840,3,4674,3,30
840,27,1,841,6,4680,1,60
841,27,1,842,6,4686,5,60
842,27,1,843,7,4693,1,70
843,27,1,844,5,4698,1,50
844,27,1,845,9,4707,5,90
845,27,1,846,4,4711,5,40
846,27,1,847,9,4720,4,90
847,27,1,848,7,4727,2,70
848,27,1,849,2,4729,2,20
849,27,1,850,9,4738,2,90
850,27,1,851,5,4743,2,50
851,27,1,852,8,4751,5,80
852,27,1,853,7,4758,3,70
853,27,1,854,4,4762,1,40
854,27,1,855,5,4767,1,50
855,27,1,856,5,4772,3,50
856,27,1,857,4,4776,2,40
857,27,1,858,5,4781,3,50
858,27,1,859,7,4788,3,70
859,27,1,860,5,4793,6,50
860,27,1,861,8,4801,1,80
861,27,1,862,3,4804,1,30
862,27,1,863,2,4806,1,20
863,27,1,864,9,4815,6,90
864,27,1,865,8,4823,1,80
865,27,1,866,7,4830,3,70
866,27,1,867,3,4833,2,30
867,27,1,868,7,4840,4,70
868,27,1,869,8,4848,0,80
869,27,1,870,5,4853,1,50
870,27,1,871,3,4856,1,30
871,27,1,872,8,4864,7,80
872,27,1,873,3,4867,5,30
873,27,1,874,4,4871,3,40
874,27,1,875,7,4878,2,70
875,27,1,876,3,4881,0,30
876,27,1,877,6,4887,1,60
877,27,1,878,9,4896,3,90
878,27,1,879,7,4903,4,70
879,27,1,880,4,4907,5,40
880,27,1,881,7,4914,4,70
881,27,1,882,9,4923,1,90
882,27,1,883,2,4925,1,20
883,27,1,884,6,4931,9,60
884,27,1,885,5,4936,1,50
885,27,1,886,8,4944,4,80
886,27,1,887,2,4946,2,20
887,27,1,888,8,4954,2,80
888,27,1,889,9,4963,3,90
889,27,1,890,6,4969,1,60
890,27,1,891,9,4978,4,90
891,27,1,892,9,4987,7,90
892,27,1,893,5,4992,4,50
893,27,1,894,7,4999,5,70
894,27,2,1,9,9,3,90
895,27,2,2,6,15,1,60
896,27,2,3,8,23,0,80
897,27,2,4,8,31,4,80
898,27,2,5,2,33,2,20
899,27,2,6,6,39,3,60
900,27,2,7,9,48,4,90
901,27,2,8,9,57,4,90
902,27,2,9,8,65,1,80
903,27,2,10,6,71,2,60
904,27,2,11,7,78,2,70
905,27,2,12,5,83,5,50
906,27,2,13,5,88,1,50
907,27,2,14,4,92,4,40
908,27,2,15,9,101,3,90
909,27,2,16,6,107,5,60
910,27,2,17,8,115,6,80
911,27,2,18,6,121,5,60
912,27,2,19,9,130,3,90
913,27,2,20,6,136,4,60
914,27,2,21,3,139,5,30
915,27,2,22,3,142,2,30
916,27,2,23,3,145,2,30
917,27,2,24,7,152,1,70
918,27,2,25,6,158,1,60
919,27,2,26,4,162,3,40
920,27,2,27,9,171,3,90
921,27,2,28,7,178,2,70
922,27,2,29,6,184,6,60
923,27,2,30,5,189,5,50
924,27,2,31,6,195,2,60
925,27,2,32,8,203,4,80
926,27,2,33,3,206,0,30
927,27,2,34,7,213,3,70
928,27,2,35,3,216,5,30
929,27,2,36,6,222,3,60
930,27,2,37,6,228,1,60
931,27,2,38,3,231,5,30
932,27,2,39,3,234,6,30
933,27,2,40,5,239,4,50
934,27,2,41,4,243,0,40
935,27,2,42,2,245,4,20
936,27,2,43,7,252,1,70
937,27,2,44,6,258,2,60
938,27,2,45,4,262,0,40
939,27,2,46,8,270,2,80
940,27,2,47,8,278,2,80
941,27,2,48,7,285,1,70
942,27,2,49,7,292,3,70
943,27,2,50,3,295,0,30
944,27,2,51,2,297,0,20
945,27,2,52,6,303,3,60
946,27,2,53,8,311,5,80
947,27,2,54,9,320,2,90
948,27,2,55,2,322,3,20
949,27,2,56,2,324,2,20
950,27,2,57,5,329,0,50
951,27,2,58,9,338,2,90
952,27,2,59,7,345,2,70
953,27,2,60,7,352,3,70
954,27,2,61,3,355,1,30
955,27,2,62,8,363,5,80
956,27,2,63,9,372,4,90
957,27,2,64,2,374,3,20
958,27,2,65,8,382,1,80
959,27,2,66,8,390,4,80
960,27,2,67,6,396,3,60
961,27,2,68,5,401,1,50
962,27,2,69,6,407,4,60
963,27,2,70,3,410,2,30
964,27,2,71,7,417,1,70
965,27,2,72,5,422,4,50
966,27,2,73,7,429,4,70
967,27,2,74,3,432,1,30
968,27,2,75,3,435,5,30
969,27,2,76,4,439,3,40
970,27,2,77,9,448,5,90
971,27,2,78,3,451,3,30
972,27,2,79,7,458,1,70
973,27,2,80,9,467,1,90
974,27,2,81,9,476,4,90
975,27,2,82,2,478,4,20
976,27,2,83,9,487,4,90
977,27,2,84,2,489,2,20
978,27,2,85,5,494,1,50
979,27,2,86,8,502,3,80
980,27,2,87,8,510,2,80
981,27,2,88,3,513,3,30
982,27,2,89,2,515,2,20
983,27,2,90,6,521,0,60
984,27,2,91,9,530,4,90
985,27,2,92,5,535,2,50
986,27,2,93,4,539,4,40
987,27,2,94,6,545,4,60
988,27,2,95,3,548,3,30
989,27,2,96,2,550,1,20
990,27,2,97,3,553,1,30
991,27,2,98,4,557,2,40
992,27,2,99,6,563,6,60
993,27,2,100,4,567,2,40
994,27,2,101,5,572,2,50
995,27,2,102,7,579,1,70
996,27,2,103,8,587,4,80
997,27,2,104,8,595,3,80
998,27,2,105,7,602,4,70
999,27,2,106,3,605,3,30
1000,27,2,107,8,613,1,80
1001,27,2,108,2,615,3,20
1002,27,2,109,9,624,4,90
1003,27,2,110,2,626,3,20
1004,27,2,111,9,635,2,90
1005,27,2,112,2,637,3,20
1006,27,2,113,9,646,2,90
1007,27,2,114,4,650,2,40
1008,27,2,115,2,652,1,20
1009,27,2,116,8,660,5,80
1010,27,2,117,7,667,1,70
1011,27,2,118,4,671,4,40
1012,27,2,119,7,678,5,70
1013,27,2,120,9,687,7,90
1014,27,2,121,4,691,4,40
1015,27,2,122,4,695,2,40
1016,27,2,123,3,698,1,30
1017,27,2,124,9,707,5,90
1018,27,2,125,6,713,6,60
1019,27,2,126,6,719,1,60
1020,27,2,127,4,723,2,40
1021,27,2,128,9,732,4,90
1022,27,2,129,9,741,0,90
1023,27,2,130,8,749,5,80
1024,27,2,131,3,752,0,30
1025,27,2,132,3,755,3,30
1026,27,2,133,5,760,3,50
1027,27,2,134,9,769,2,90
1028,27,2,135,4,773,3,40
1029,27,2,136,3,776,6,30
1030,27,2,137,3,779,1,30
1031,27,2,138,9,788,2,90
1032,27,2,139,7,795,5,70
1033,27,2,140,6,801,2,60
1034,27,2,141,6,807,3,60
1035,27,2,142,8,815,1,80
1036,27,2,143,5,820,4,50
1037,27,2,144,2,822,2,20
1038,27,2,145,5,827,1,50
1039,27,2,146,8,835,2,80
1040,27,2,147,5,840,3,50
1041,27,2,148,2,842,4,20
1042,27,2,149,7,849,6,70
1043,27,2,150,7,856,3,70
1044,27,2,151,5,861,2,50
1045,27,2,152,8,869,3,80
1046,27,2,153,8,877,3,80
1047,27,2,154,4,881,2,40
1048,27,2,155,2,883,2,20
1049,27,2,156,6,889,2,60
1050,27,2,157,4,893,5,40
1051,27,2,158,3,896,0,30
1052,27,2,159,7,903,6,70
1053,27,2,160,6,909,3,60
1054,27,2,161,7,916,3,70
1055,27,2,162,3,919,4,30
1056,27,2,163,5,924,1,50
1057,27,2,164,7,931,4,70
1058,27,2,165,2,933,3,20
1059,27,2,166,8,941,2,80
1060,27,2,167,4,945,1,40
1061,27,2,168,8,953,3,80
1062,27,2,169,7,960,1,70
1063,27,2,170,9,969,0,90
1064,27,2,171,3,972,0,30
1065,27,2,172,4,976,1,40
1066,27,2,173,6,982,1,60
1067,27,2,174,8,990,1,80
1068,27,2,175,5,995,3,50
1069,27,2,176,3,998,2,30
1070,27,2,177,5,1003,1,50
1071,27,2,178,3,1006,1,30
1072,27,2,179,8,1014,5,80
1073,27,2,180,9,1023,1,90
1074,27,2,181,7,1030,4,70
1075,27,2,182,5,1035,2,50
1076,27,2,183,9,1044,2,90
1077,27,2,184,2,1046,4,20
1078,27,2,185,6,1052,4,60
1079,27,2,186,7,1059,1,70
1080,27,2,187,3,1062,1,30
1081,27,2,188,2,1064,1,20
1082,27,2,189,9,1073,0,90
1083,27,2,190,8,1081,1,80
1084,27,2,191,8,1089,1,80
1085,27,2,192,4,1093,1,40
1086,27,2,193,9,1102,6,90
1087,27,2,194,9,1111,6,90
1088,27,2,195,8,1119,6,80
1089,27,2,196,7,1126,1,70
1090,27,2,197,6,1132,4,60
1091,27,2,198,9,1141,5,90
1092,27,2,199,2,1143,4,20
1093,27,2,200,5,1148,2,50
1094,27,2,201,2,1150,3,20
1095,27,2,202,6,1156,2,60
1096,27,2,203,8,1164,4,80
1097,27,2,204,2,1166,2,20
1098,27,2,205,5,1171,2,50
1099,27,2,206,8,1179,2,80
1100,27,2,207,6,1185,3,60
1101,27,2,208,7,1192,4,70
1102,27,2,209,2,1194,4,20
1103,27,2,210,3,1197,4,30
1104,27,2,211,6,1203,5,60
1105,27,2,212,5,1208,0,50
1106,27,2,213,8,1216,2,80
1107,27,2,214,9,1225,5,90
1108,27,2,215,5,1230,5,50
1109,27,2,216,7,1237,4,70
1110,27,2,217,3,1240,4,30
1111,27,2,218,8,1248,4,80
1112,27,2,219,3,1251,1,30
1113,27,2,220,8,1259,2,80
1114,27,2,221,5,1264,5,50
1115,27,2,222,5,1269,3,50
1116,27,2,223,6,1275,2,60
1117,27,2,224,3,1278,2,30
1118,27,2,225,7,1285,2,70
1119,27,2,226,8,1293,1,80
1120,27,2,227,3,1296,3,30
1121,27,2,228,5,1301,5,50
1122,27,2,229,7,1308,3,70
1123,27,2,230,3,1311,1,30
1124,27,2,231,4,1315,0,40
1125,27,2,232,7,1322,3,70
1126,27,2,233,8,1330,2,80
1127,27,2,234,7,1337,1,70
1128,27,2,235,2,1339,1,20
1129,27,2,236,7,1346,2,70
1130,27,2,237,3,1349,2,30
1131,27,2,238,3,1352,2,30
1132,27,2,239,3,1355,2,30
1133,27,2,240,8,1363,1,80
1134,27,2,241,8,1371,5,80
1135,27,2,242,4,1375,1,40
1136,27,2,243,8,1383,3,80
1137,27,2,244,3,1386,2,30
1138,27,2,245,2,1388,2,20
1139,27,2,246,2,1390,1,20
1140,27,2,247,8,1398,1,80
1141,27,2,248,5,1403,2,50
1142,27,2,249,4,1407,3,40
1143,27,2,250,7,1414,1,70
1144,27,2,251,9,1423,5,90
1145,27,2,252,7,1430,3,70
1146,27,2,253,3,1433,1,30
1147,27,2,254,9,1442,3,90
1148,27,2,255,9,1451,2,90
1149,27,2,256,4,1455,2,40
1150,27,2,257,2,1457,4,20
1151,27,2,258,8,1465,4,80
1152,27,2,259,5,1470,2,50
1153,27,2,260,9,1479,1,90
1154,27,2,261,6,1485,6,60
1155,27,2,262,9,1494,6,90
1156,27,2,263,8,1502,2,80
1157,27,2,264,2,1504,1,20
1158,27,2,265,9,1513,6,90
1159,27,2,266,3,1516,4,30
1160,27,2,267,3,1519,3,30
1161,27,2,268,9,1528,2,90
1162,27,2,269,9,1537,1,90
1163,27,2,270,4,1541,1,40
1164,27,2,271,7,1548,3,70
1165,27,2,272,6,1554,3,60
1166,27,2,273,8,1562,6,80
1167,27,2,274,6,1568,5,60
1168,27,2,275,2,1570,2,20
1169,27,2,276,3,1573,5,30
1170,27,2,277,5,1578,1,50
1171,27,2,278,8,1586,2,80
1172,27,2,279,2,1588,3,20
1173,27,2,280,8,1596,3,80
1174,27,2,281,4,1600,1,40
1175,27,2,282,7,1607,5,70
1176,27,2,283,8,1615,2,80
1177,27,2,284,7,1622,3,70
1178,27,2,285,9,1631,1,90
1179,27,2,286,3,1634,1,30
1180,27,2,287,2,1636,5,20
1181,27,2,288,8,1644,8,80
1182,27,2,289,3,1647,1,30
1183,27,2,290,4,1651,2,40
1184,27,2,291,7,1658,6,70
1185,27,2,292,9,1667,2,90
1186,27,2,293,3,1670,4,30
1187,27,2,294,5,1675,2,50
1188,27,2,295,5,1680,2,50
1189,27,2,296,3,1683,2,30
1190,27,2,297,7,1690,7,70
1191,27,2,298,5,1695,3,50
1192,27,2,299,8,1703,3,80
1193,27,2,300,5,1708,1,50
1194,27,2,301,5,1713,3,50
1195,27,2,302,4,1717,1,40
1196,27,2,303,4,1721,4,40
1197,27,2,304,2,1723,1,20
1198,27,2,305,2,1725,0,20
1199,27,2,306,9,1734,6,90
1200,27,2,307,4,1738,1,40
1201,27,2,308,2,1740,0,20
1202,27,2,309,6,1746,2,60
1203,27,2,310,8,1754,4,80
1204,27,2,311,2,1756,2,20
1205,27,2,312,7,1763,4,70
1206,27,2,313,2,1765,1,20
1207,27,2,314,4,1769,2,40
1208,27,2,315,7,1776,1,70
1209,27,2,316,9,1785,2,90
1210,27,2,317,7,1792,0,70
1211,27,2,318,8,1800,1,80
1212,27,2,319,9,1809,4,90
1213,27,2,320,2,1811,5,20
1214,27,2,321,2,1813,1,20
1215,27,2,322,2,1815,2,20
1216,27,2,323,7,1822,1,70
1217,27,2,324,4,1826,3,40
1218,27,2,325,8,1834,3,80
1219,27,2,326,4,1838,1,40
1220,27,2,327,5,1843,1,50
1221,27,2,328,8,1851,7,80
1222,27,2,329,8,1859,1,80
1223,27,2,330,6,1865,2,60
1224,27,2,331,3,1868,1,30
1225,27,2,332,4,1872,3,40
1226,27,2,333,6,1878,6,60
1227,27,2,334,5,1883,2,50
1228,27,2,335,5,1888,1,50
1229,27,2,336,4,1892,3,40
1230,27,2,337,5,1897,0,50
1231,27,2,338,6,1903,1,60
1232,27,2,339,9,1912,5,90
1233,27,2,340,9,1921,7,90
1234,27,2,341,8,1929,6,80
1235,27,2,342,8,1937,8,80
1236,27,2,343,6,1943,2,60
1237,27,2,344,5,1948,4,50
1238,27,2,345,5,1953,1,50
1239,27,2,346,7,1960,2,70
1240,27,2,347,2,1962,3,20
1241,27,2,348,5,1967,2,50
1242,27,2,349,7,1974,3,70
1243,27,2,350,6,1980,1,60
1244,27,2,351,3,1983,3,30
1245,27,2,352,6,1989,3,60
1246,27,2,353,3,1992,0,30
1247,27,2,354,7,1999,1,70
1248,27,2,355,8,2007,6,80
1249,27,2,356,6,2013,4,60
1250,27,2,357,7,2020,3,70
1251,27,2,358,8,2028,2,80
1252,27,2,359,2,2030,3,20
1253,27,2,360,9,2039,2,90
1254,27,2,361,3,2042,4,30
1255,27,2,362,8,2050,6,80
1256,27,2,363,6,2056,3,60
1257,27,2,364,9,2065,3,90
1258,27,2,365,9,2074,2,90
1259,27,2,366,6,2080,6,60
1260,27,2,367,3,2083,4,30
1261,27,2,368,3,2086,3,30
1262,27,2,369,8,2094,5,80
1263,27,2,370,3,2097,2,30
1264,27,2,371,5,2102,2,50
1265,27,2,372,4,2106,3,40
1266,27,2,373,5,2111,3,50
1267,27,2,374,2,2113,0,20
1268,27,2,375,2,2115,3,20
1269,27,2,376,4,2119,1,40
1270,27,2,377,2,2121,0,20
1271,27,2,378,8,2129,5,80
1272,27,2,379,3,2132,2,30
1273,27,2,380,6,2138,1,60
1274,27,2,381,6,2144,5,60
1275,27,2,382,3,2147,4,30
1276,27,2,383,4,2151,3,40
1277,27,2,384,4,2155,1,40
1278,27,2,385,3,2158,0,30
1279,27,2,386,3,2161,1,30
1280,27,2,387,5,2166,6,50
1281,27,2,388,6,2172,2,60
1282,27,2,389,2,2174,2,20
1283,27,2,390,4,2178,0,40
1284,27,2,391,4,2182,3,40
1285,27,2,392,9,2191,4,90
1286,27,2,393,9,2200,2,90
1287,27,2,394,8,2208,1,80
1288,27,2,395,2,2210,2,20
1289,27,2,396,8,2218,2,80
1290,27,2,397,4,2222,1,40
1291,27,2,398,6,2228,2,60
1292,27,2,399,4,2232,3,40
1293,27,2,400,3,2235,1,30
1294,27,2,401,9,2244,3,90
1295,27,2,402,5,2249,1,50
1296,27,2,403,4,2253,3,40
1297,27,2,404,5,2258,2,50
1298,27,2,405,6,2264,1,60
1299,27,2,406,4,2268,1,40
1300,27,2,407,5,2273,1,50
1301,27,2,408,3,2276,0,30
1302,27,2,409,6,2282,7,60
1303,27,2,410,7,2289,1,70
1304,27,2,411,3,2292,0,30
1305,27,2,412,4,2296,2,40
1306,27,2,413,5,2301,2,50
1307,27,2,414,5,2306,1,50
1308,27,2,415,4,2310,2,40
1309,27,2,416,3,2313,1,30
1310,27,2,417,3,2316,2,30
1311,27,2,418,4,2320,0,40
1312,27,2,419,7,2327,2,70
1313,27,2,420,5,2332,1,50
1314,27,2,421,5,2337,1,50
1315,27,2,422,8,2345,2,80
1316,27,2,423,8,2353,7,80
1317,27,2,424,7,2360,4,70
1318,27,2,425,7,2367,8,70
1319,27,2,426,3,2370,3,30
1320,27,2,427,6,2376,4,60
1321,27,2,428,8,2384,5,80
1322,27,2,429,6,2390,3,60
1323,27,2,430,5,2395,3,50
1324,27,2,431,5,2400,5,50
1325,27,2,432,3,2403,3,30
1326,27,2,433,5,2408,3,50
1327,27,2,434,3,2411,2,30
1328,27,2,435,3,2414,0,30
1329,27,2,436,9,2423,1,90
1330,27,2,437,6,2429,5,60
1331,27,2,438,5,2434,4,50
1332,27,2,439,6,2440,3,60
1333,27,2,440,2,2442,1,20
1334,27,2,441,6,2448,2,60
1335,27,2,442,3,2451,3,30
1336,27,2,443,6,2457,4,60
1337,27,2,444,6,2463,3,60
1338,27,2,445,8,2471,8,80
1339,27,2,446,3,2474,4,30
1340,27,2,447,2,2476,1,20
1341,27,2,448,2,2478,0,20
1342,27,2,449,5,2483,0,50
1343,27,2,450,4,2487,1,40
1344,27,2,451,5,2492,1,50
1345,27,2,452,6,2498,1,60
1346,27,2,453,3,2501,3,30
1347,27,2,454,5,2506,2,50
1348,27,2,455,8,2514,1,80
1349,27,2,456,3,2517,2,30
1350,27,2,457,5,2522,1,50
1351,27,2,458,2,2524,3,20
1352,27,2,459,4,2528,3,40
1353,27,2,460,5,2533,1,50
1354,27,2,461,8,2541,6,80
1355,27,2,462,6,2547,1,60
1356,27,2,463,6,2553,5,60
1357,27,2,464,5,2558,1,50
1358,27,2,465,9,2567,3,90
1359,27,2,466,9,2576,3,90
1360,27,2,467,7,2583,3,70
1361,27,2,468,3,2586,3,30
1362,27,2,469,9,2595,2,90
1363,27,2,470,6,2601,4,60
1364,27,2,471,2,2603,3,20
1365,27,2,472,5,2608,1,50
1366,27,2,473,2,2610,1,20
1367,27,2,474,8,2618,2,80
1368,27,2,475,2,2620,1,20
1369,27,2,476,4,2624,2,40
1370,27,2,477,2,2626,0,20
1371,27,2,478,3,2629,1,30
1372,27,2,479,7,2636,1,70
1373,27,2,480,2,2638,0,20
1374,27,2,481,3,2641,1,30
1375,27,2,482,7,2648,3,70
1376,27,2,483,8,2656,0,80
1377,27,2,484,8,2664,3,80
1378,27,2,485,2,2666,0,20
1379,27,2,486,5,2671,2,50
1380,27,2,487,5,2676,1,50
1381,27,2,488,2,2678,1,20
1382,27,2,489,4,2682,1,40
1383,27,2,490,6,2688,1,60
1384,27,2,491,7,2695,5,70
1385,27,2,492,3,2698,3,30
1386,27,2,493,5,2703,1,50
1387,27,2,494,4,2707,0,40
1388,27,2,495,7,2714,1,70
1389,27,2,496,3,2717,3,30
1390,27,2,497,9,2726,2,90
1391,27,2,498,6,2732,3,60
1392,27,2,499,6,2738,4,60
1393,27,2,500,7,2745,11,70
1394,27,2,501,3,2748,3,30
1395,27,2,502,8,2756,2,80
1396,27,2,503,4,2760,3,40
1397,27,2,504,4,2764,1,40
1398,27,2,505,9,2773,2,90
1399,27,2,506,6,2779,5,60
1400,27,2,507,8,2787,3,80
1401,27,2,508,2,2789,0,20
1402,27,2,509,2,2791,2,20
1403,27,2,510,9,2800,4,90
1404,27,2,511,2,2802,4,20
1405,27,2,512,3,2805,2,30
1406,27,2,513,3,2808,0,30
1407,27,2,514,8,2816,2,80
1408,27,2,515,5,2821,2,50
1409,27,2,516,6,2827,4,60
1410,27,2,517,8,2835,4,80
1411,27,2,518,3,2838,0,30
1412,27,2,519,9,2847,4,90
1413,27,2,520,5,2852,6,50
1414,27,2,521,5,2857,2,50
1415,27,2,522,8,2865,2,80
1416,27,2,523,5,2870,1,50
1417,27,2,524,6,2876,3,60
1418,27,2,525,3,2879,2,30
1419,27,2,526,2,2881,1,20
1420,27,2,527,3,2884,0,30
1421,27,2,528,7,2891,0,70
1422,27,2,529,6,2897,1,60
1423,27,2,530,6,2903,2,60
1424,27,2,531,4,2907,5,40
1425,27,2,532,7,2914,7,70
1426,27,2,533,5,2919,3,50
1427,27,2,534,9,2928,4,90
1428,27,2,535,2,2930,2,20
1429,27,2,536,8,2938,1,80
1430,27,2,537,7,2945,2,70
1431,27,2,538,9,2954,7,90
1432,27,2,539,2,2956,0,20
1433,27,2,540,9,2965,4,90
1434,27,2,541,4,2969,3,40
1435,27,2,542,4,2973,4,40
1436,27,2,543,8,2981,5,80
1437,27,2,544,8,2989,2,80
1438,27,2,545,7,2996,8,70
1439,27,2,546,7,3003,5,70
1440,27,2,547,5,3008,4,50
1441,27,2,548,7,3015,1,70
1442,27,2,549,3,3018,6,30
1443,27,2,550,8,3026,5,80
1444,27,2,551,4,3030,1,40
1445,27,2,552,3,3033,5,30
1446,27,2,553,8,3041,1,80
1447,27,2,554,9,3050,3,90
1448,27,2,555,8,3058,8,80
1449,27,2,556,3,3061,0,30
1450,27,2,557,6,3067,2,60
1451,27,2,558,5,3072,1,50
1452,27,2,559,7,3079,4,70
1453,27,2,560,9,3088,2,90
1454,27,2,561,3,3091,2,30
1455,27,2,562,4,3095,3,40
1456,27,2,563,9,3104,5,90
1457,27,2,564,2,3106,3,20
1458,27,2,565,8,3114,3,80
1459,27,2,566,4,3118,2,40
1460,27,2,567,3,3121,1,30
1461,27,2,568,9,3130,0,90
1462,27,2,569,8,3138,3,80
1463,27,2,570,7,3145,6,70
1464,27,2,571,5,3150,2,50
1465,27,2,572,6,3156,1,60
1466,27,2,573,9,3165,2,90
1467,27,2,574,2,3167,1,20
1468,27,2,575,2,3169,1,20
1469,27,2,576,5,3174,1,50
1470,27,2,577,3,3177,1,30
1471,27,2,578,6,3183,1,60
1472,27,2,579,3,3186,3,30
1473,27,2,580,9,3195,2,90
1474,27,2,581,7,3202,4,70
1475,27,2,582,5,3207,0,50
1476,27,2,583,3,3210,3,30
1477,27,2,584,3,3213,1,30
1478,27,2,585,4,3217,1,40
1479,27,2,586,7,3224,1,70
1480,27,2,587,8,3232,3,80
1481,27,2,588,4,3236,1,40
1482,27,2,589,8,3244,1,80
1483,27,2,590,7,3251,4,70
1484,27,2,591,4,3255,7,40
1485,27,2,592,6,3261,6,60
1486,27,2,593,3,3264,1,30
1487,27,2,594,5,3269,4,50
1488,27,2,595,9,3278,2,90
1489,27,2,596,2,3280,1,20
1490,27,2,597,4,3284,2,40
1491,27,2,598,8,3292,5,80
1492,27,2,599,5,3297,2,50
1493,27,2,600,5,3302,1,50
1494,27,2,601,6,3308,3,60
1495,27,2,602,2,3310,0,20
1496,27,2,603,2,3312,2,20
1497,27,2,604,3,3315,1,30
1498,27,2,605,7,3322,2,70
1499,27,2,606,5,3327,1,50
1500,27,2,607,5,3332,4,50
1501,27,2,608,5,3337,1,50
1502,27,2,609,7,3344,2,70
1503,27,2,610,6,3350,3,60
1504,27,2,611,7,3357,4,70
1505,27,2,612,2,3359,1,20
1506,27,2,613,3,3362,1,30
1507,27,2,614,9,3371,4,90
1508,27,2,615,8,3379,3,80
1509,27,2,616,7,3386,2,70
1510,27,2,617,5,3391,1,50
1511,27,2,618,2,3393,4,20
1512,27,2,619,6,3399,6,60
1513,27,2,620,2,3401,1,20
1514,27,2,621,9,3410,4,90
1515,27,2,622,8,3418,3,80
1516,27,2,623,5,3423,2,50
1517,27,2,624,8,3431,2,80
1518,27,2,625,9,3440,3,90
1519,27,2,626,7,3447,3,70
1520,27,2,627,2,3449,2,20
1521,27,2,628,7,3456,2,70
1522,27,2,629,3,3459,4,30
1523,27,2,630,3,3462,3,30
1524,27,2,631,2,3464,1,20
1525,27,2,632,2,3466,1,20
1526,27,2,633,2,3468,4,20
1527,27,2,634,6,3474,1,60
1528,27,2,635,7,3481,2,70
1529,27,2,636,7,3488,2,70
1530,27,2,637,5,3493,4,50
1531,27,2,638,5,3498,1,50
1532,27,2,639,4,3502,2,40
1533,27,2,640,8,3510,1,80
1534,27,2,641,9,3519,4,90
1535,27,2,642,2,3521,3,20
1536,27,2,643,3,3524,1,30
1537,27,2,644,9,3533,1,90
1538,27,2,645,7,3540,4,70
1539,27,2,646,7,3547,5,70
1540,27,2,647,3,3550,4,30
1541,27,2,648,5,3555,2,50
1542,27,2,649,2,3557,3,20
1543,27,2,650,4,3561,2,40
1544,27,2,651,3,3564,3,30
1545,27,2,652,8,3572,2,80
1546,27,2,653,7,3579,3,70
1547,27,2,654,9,3588,3,90
1548,27,2,655,3,3591,2,30
1549,27,2,656,4,3595,2,40
1550,27,2,657,5,3600,3,50
1551,27,2,658,8,3608,5,80
1552,27,2,659,4,3612,1,40
1553,27,2,660,5,3617,1,50
1554,27,2,661,2,3619,3,20
1555,27,2,662,6,3625,2,60
1556,27,2,663,9,3634,1,90
1557,27,2,664,8,3642,1,80
1558,27,2,665,9,3651,9,90
1559,27,2,666,2,3653,7,20
1560,27,2,667,8,3661,4,80
1561,27,2,668,5,3666,5,50
1562,27,2,669,5,3671,4,50
1563,27,2,670,7,3678,3,70
1564,27,2,671,6,3684,2,60
1565,27,2,672,2,3686,2,20
1566,27,2,673,8,3694,1,80
1567,27,2,674,6,3700,3,60
1568,27,2,675,7,3707,4,70
1569,27,2,676,9,3716,5,90
1570,27,2,677,3,3719,3,30
1571,27,2,678,7,3726,1,70
1572,27,2,679,5,3731,2,50
1573,27,2,680,2,3733,1,20
1574,27,2,681,9,3742,5,90
1575,27,2,682,4,3746,2,40
1576,27,2,683,8,3754,2,80
1577,27,2,684,9,3763,3,90
1578,27,2,685,9,3772,2,90
1579,27,2,686,8,3780,1,80
1580,27,2,687,9,3789,4,90
1581,27,2,688,9,3798,1,90
1582,27,2,689,3,3801,5,30
1583,27,2,690,7,3808,1,70
1584,27,2,691,8,3816,3,80
1585,27,2,692,8,3824,4,80
1586,27,2,693,3,3827,0,30
1587,27,2,694,9,3836,2,90
1588,27,2,695,8,3844,6,80
1589,27,2,696,6,3850,2,60
1590,27,2,697,2,3852,1,20
1591,27,2,698,3,3855,0,30
1592,27,2,699,2,3857,2,20
1593,27,2,700,6,3863,1,60
1594,27,2,701,4,3867,2,40
1595,27,2,702,8,3875,3,80
1596,27,2,703,5,3880,3,50
1597,27,2,704,2,3882,3,20
1598,27,2,705,7,3889,1,70
1599,27,2,706,6,3895,1,60
1600,27,2,707,2,3897,3,20
1601,27,2,708,7,3904,1,70
1602,27,2,709,6,3910,3,60
1603,27,2,710,6,3916,2,60
1604,27,2,711,6,3922,1,60
1605,27,2,712,3,3925,1,30
1606,27,2,713,8,3933,12,80
1607,27,2,714,3,3936,1,30
1608,27,2,715,5,3941,4,50
1609,27,2,716,3,3944,3,30
1610,27,2,717,6,3950,2,60
1611,27,2,718,6,3956,2,60
1612,27,2,719,2,3958,4,20
1613,27,2,720,8,3966,2,80
1614,27,2,721,8,3974,4,80
1615,27,2,722,7,3981,3,70
1616,27,2,723,3,3984,2,30
1617,27,2,724,3,3987,0,30
1618,27,2,725,5,3992,0,50
1619,27,2,726,3,3995,3,30
1620,27,2,727,3,3998,4,30
1621,27,2,728,4,4002,1,40
1622,27,2,729,2,4004,0,20
1623,27,2,730,9,4013,1,90
1624,27,2,731,5,4018,4,50
