,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,360,1,831,8,4627,72,80
831,360,1,832,9,4636,7,90
832,360,1,833,8,4644,1,80
833,360,1,834,6,4650,1,60
834,360,1,835,3,4653,1,30
835,360,1,836,7,4660,1,70
836,360,1,837,3,4663,1,30
837,360,1,838,5,4668,1,50
838,360,1,839,3,4671,1,30
839,360,1,840,4,4675,1,40
840,360,1,841,6,4681,1,60
841,360,1,842,2,4683,1,20
842,360,1,843,9,4692,1,90
843,360,1,844,2,4694,1,20
844,360,1,845,7,4701,1,70
845,360,1,846,8,4709,1,80
846,360,1,847,5,4714,1,50
847,360,1,848,7,4721,1,70
848,360,1,849,2,4723,1,20
849,360,1,850,9,4732,1,90
850,360,1,851,5,4737,1,50
851,360,1,852,5,4742,1,50
852,360,1,853,8,4750,1,80
853,360,1,854,5,4755,1,50
854,360,1,855,2,4757,1,20
855,360,1,856,8,4765,1,80
856,360,1,857,8,4773,1,80
857,360,1,858,8,4781,1,80
858,360,1,859,4,4785,1,40
859,360,1,860,2,4787,1,20
860,360,1,861,6,4793,1,60
861,360,1,862,6,4799,1,60
862,360,1,863,2,4801,1,20
863,360,1,864,8,4809,1,80
864,360,1,865,9,4818,1,90
865,360,1,866,9,4827,1,90
866,360,1,867,7,4834,1,70
867,360,1,868,7,4841,1,70
868,360,1,869,4,4845,1,40
869,360,1,870,4,4849,55,40
870,360,1,871,7,4856,1,70
871,360,1,872,7,4863,1,70
872,360,1,873,8,4871,1,80
873,360,1,874,7,4878,1,70
874,360,1,875,3,4881,1,30
875,360,1,876,9,4890,1,90
876,360,1,877,5,4895,1,50
877,360,1,878,6,4901,29,60
878,360,1,879,5,4906,1,50
879,360,1,880,5,4911,1,50
880,360,1,881,7,4918,1,70
881,360,1,882,4,4922,1,40
882,360,1,883,6,4928,1,60
883,360,1,884,8,4936,1,80
884,360,1,885,3,4939,1,30
885,360,1,886,2,4941,1,20
886,360,1,887,3,4944,1,30
887,360,1,888,2,4946,1,20
888,360,1,889,9,4955,1,90
889,360,1,890,6,4961,1,60
890,360,1,891,5,4966,1,50
891,360,1,892,3,4969,1,30
892,360,1,893,7,4976,1,70
893,360,1,894,4,4980,1,40
894,360,1,895,5,4985,1,50
895,360,1,896,2,4987,1,20
896,360,1,897,6,4993,1,60
897,360,2,1,3,3,1,30
898,360,2,2,8,11,1,80
899,360,2,3,7,18,1,70
900,360,2,4,3,21,1,30
901,360,2,5,7,28,1,70
902,360,2,6,6,34,1,60
903,360,2,7,8,42,1,80
904,360,2,8,3,45,1,30
905,360,2,9,4,49,1,40
906,360,2,10,8,57,1,80
907,360,2,11,4,61,1,40
908,360,2,12,6,67,1,60
909,360,2,13,2,69,1,20
910,360,2,14,9,78,1,90
911,360,2,15,4,82,1,40
912,360,2,16,7,89,1,70
913,360,2,17,3,92,1,30
914,360,2,18,2,94,1,20
915,360,2,19,6,100,28,60
916,360,2,20,7,107,1,70
917,360,2,21,6,113,1,60
918,360,2,22,5,118,7,50
919,360,2,23,7,125,1,70
920,360,2,24,6,131,1,60
921,360,2,25,6,137,1,60
922,360,2,26,4,141,1,40
923,360,2,27,7,148,1,70
924,360,2,28,4,152,1,40
925,360,2,29,5,157,1,50
926,360,2,30,6,163,1,60
927,360,2,31,9,172,10,90
928,360,2,32,8,180,1,80
929,360,2,33,6,186,1,60
930,360,2,34,7,193,1,70
931,360,2,35,5,198,16,50
932,360,2,36,5,203,1,50
933,360,2,37,7,210,1,70
934,360,2,38,5,215,8,50
935,360,2,39,4,219,1,40
936,360,2,40,5,224,5,50
937,360,2,41,5,229,1,50
938,360,2,42,3,232,1,30
939,360,2,43,3,235,1,30
940,360,2,44,8,243,1,80
941,360,2,45,9,252,1,90
942,360,2,46,8,260,1,80
943,360,2,47,7,267,1,70
944,360,2,48,3,270,1,30
945,360,2,49,9,279,1,90
946,360,2,50,5,284,1,50
947,360,2,51,2,286,1,20
948,360,2,52,4,290,1,40
949,360,2,53,6,296,13,60
950,360,2,54,2,298,1,20
951,360,2,55,8,306,1,80
952,360,2,56,6,312,1,60
953,360,2,57,2,314,1,20
954,360,2,58,6,320,1,60
955,360,2,59,6,326,1,60
956,360,2,60,7,333,1,70
957,360,2,61,8,341,24,80
958,360,2,62,6,347,1,60
959,360,2,63,5,352,1,50
960,360,2,64,3,355,1,30
961,360,2,65,2,357,1,20
962,360,2,66,3,360,1,30
963,360,2,67,4,364,1,40
964,360,2,68,7,371,1,70
965,360,2,69,3,374,1,30
966,360,2,70,5,379,1,50
967,360,2,71,3,382,1,30
968,360,2,72,2,384,1,20
969,360,2,73,5,389,1,50
970,360,2,74,8,397,1,80
971,360,2,75,6,403,1,60
972,360,2,76,5,408,20,50
973,360,2,77,6,414,1,60
974,360,2,78,8,422,1,80
975,360,2,79,4,426,1,40
976,360,2,80,2,428,1,20
977,360,2,81,8,436,1,80
978,360,2,82,8,444,1,80
979,360,2,83,9,453,1,90
980,360,2,84,9,462,19,90
981,360,2,85,3,465,1,30
982,360,2,86,9,474,1,90
983,360,2,87,6,480,1,60
984,360,2,88,3,483,1,30
985,360,2,89,3,486,1,30
986,360,2,90,5,491,13,50
987,360,2,91,8,499,1,80
988,360,2,92,9,508,1,90
989,360,2,93,3,511,1,30
990,360,2,94,9,520,1,90
991,360,2,95,7,527,1,70
992,360,2,96,8,535,1,80
993,360,2,97,2,537,1,20
994,360,2,98,3,540,1,30
995,360,2,99,3,543,1,30
996,360,2,100,5,548,1,50
997,360,2,101,9,557,1,90
998,360,2,102,9,566,1,90
999,360,2,103,4,570,1,40
1000,360,2,104,4,574,1,40
1001,360,2,105,6,580,1,60
1002,360,2,106,6,586,1,60
1003,360,2,107,8,594,1,80
1004,360,2,108,7,601,1,70
1005,360,2,109,3,604,1,30
1006,360,2,110,9,613,1,90
1007,360,2,111,4,617,1,40
1008,360,2,112,8,625,1,80
1009,360,2,113,4,629,1,40
1010,360,2,114,2,631,1,20
1011,360,2,115,7,638,1,70
1012,360,2,116,9,647,1,90
1013,360,2,117,9,656,1,90
1014,360,2,118,7,663,1,70
1015,360,2,119,4,667,1,40
1016,360,2,120,6,673,1,60
1017,360,2,121,5,678,1,50
1018,360,2,122,3,681,1,30
1019,360,2,123,9,690,1,90
1020,360,2,124,6,696,1,60
1021,360,2,125,6,702,1,60
1022,360,2,126,8,710,1,80
1023,360,2,127,6,716,1,60
1024,360,2,128,8,724,1,80
1025,360,2,129,4,728,1,40
1026,360,2,130,7,735,1,70
1027,360,2,131,8,743,1,80
1028,360,2,132,6,749,98,60
1029,360,2,133,6,755,1,60
1030,360,2,134,5,760,1,50
1031,360,2,135,8,768,1,80
1032,360,2,136,7,775,1,70
1033,360,2,137,5,780,1,50
1034,360,2,138,3,783,1,30
1035,360,2,139,6,789,1,60
1036,360,2,140,4,793,1,40
1037,360,2,141,7,800,1,70
1038,360,2,142,2,802,1,20
1039,360,2,143,4,806,1,40
1040,360,2,144,2,808,1,20
1041,360,2,145,3,811,1,30
1042,360,2,146,9,820,1,90
1043,360,2,147,8,828,1,80
1044,360,2,148,8,836,1,80
1045,360,2,149,5,841,1,50
1046,360,2,150,8,849,1,80
1047,360,2,151,4,853,1,40
1048,360,2,152,5,858,1,50
1049,360,2,153,6,864,1,60
1050,360,2,154,4,868,1,40
1051,360,2,155,7,875,1,70
1052,360,2,156,6,881,54,60
1053,360,2,157,8,889,1,80
1054,360,2,158,3,892,1,30
1055,360,2,159,6,898,1,60
1056,360,2,160,9,907,1,90
1057,360,2,161,9,916,1,90
1058,360,2,162,8,924,1,80
1059,360,2,163,4,928,1,40
1060,360,2,164,8,936,1,80
1061,360,2,165,6,942,1,60
1062,360,2,166,2,944,1,20
1063,360,2,167,3,947,1,30
1064,360,2,168,9,956,1,90
1065,360,2,169,3,959,1,30
1066,360,2,170,4,963,1,40
1067,360,2,171,9,972,1,90
1068,360,2,172,4,976,1,40
1069,360,2,173,5,981,1,50
1070,360,2,174,6,987,1,60
1071,360,2,175,5,992,1,50
1072,360,2,176,6,998,1,60
1073,360,2,177,8,1006,1,80
1074,360,2,178,2,1008,1,20
1075,360,2,179,7,1015,1,70
1076,360,2,180,4,1019,1,40
1077,360,2,181,2,1021,1,20
1078,360,2,182,6,1027,1,60
1079,360,2,183,8,1035,45,80
1080,360,2,184,8,1043,1,80
1081,360,2,185,5,1048,1,50
1082,360,2,186,7,1055,1,70
1083,360,2,187,5,1060,1,50
1084,360,2,188,9,1069,1,90
1085,360,2,189,2,1071,1,20
1086,360,2,190,4,1075,1,40
1087,360,2,191,2,1077,1,20
1088,360,2,192,8,1085,1,80
1089,360,2,193,5,1090,1,50
1090,360,2,194,6,1096,1,60
1091,360,2,195,8,1104,1,80
1092,360,2,196,9,1113,1,90
1093,360,2,197,4,1117,1,40
1094,360,2,198,7,1124,1,70
1095,360,2,199,4,1128,1,40
1096,360,2,200,4,1132,1,40
1097,360,2,201,7,1139,1,70
1098,360,2,202,5,1144,1,50
1099,360,2,203,5,1149,34,50
1100,360,2,204,4,1153,1,40
1101,360,2,205,4,1157,1,40
1102,360,2,206,3,1160,1,30
1103,360,2,207,3,1163,1,30
1104,360,2,208,9,1172,1,90
1105,360,2,209,3,1175,1,30
1106,360,2,210,3,1178,1,30
1107,360,2,211,3,1181,1,30
1108,360,2,212,9,1190,1,90
1109,360,2,213,5,1195,1,50
1110,360,2,214,9,1204,1,90
1111,360,2,215,2,1206,1,20
1112,360,2,216,4,1210,1,40
1113,360,2,217,8,1218,28,80
1114,360,2,218,5,1223,1,50
1115,360,2,219,8,1231,1,80
1116,360,2,220,3,1234,1,30
1117,360,2,221,3,1237,1,30
1118,360,2,222,6,1243,1,60
1119,360,2,223,5,1248,1,50
1120,360,2,224,5,1253,1,50
1121,360,2,225,8,1261,1,80
1122,360,2,226,8,1269,1,80
1123,360,2,227,8,1277,1,80
1124,360,2,228,5,1282,1,50
1125,360,2,229,5,1287,1,50
1126,360,2,230,3,1290,1,30
1127,360,2,231,8,1298,1,80
1128,360,2,232,7,1305,1,70
1129,360,2,233,3,1308,1,30
1130,360,2,234,3,1311,36,30
1131,360,2,235,5,1316,1,50
1132,360,2,236,7,1323,1,70
1133,360,2,237,2,1325,1,20
1134,360,2,238,6,1331,1,60
1135,360,2,239,4,1335,1,40
1136,360,2,240,8,1343,1,80
1137,360,2,241,9,1352,1,90
1138,360,2,242,2,1354,1,20
1139,360,2,243,4,1358,1,40
1140,360,2,244,9,1367,1,90
1141,360,2,245,3,1370,1,30
1142,360,2,246,5,1375,1,50
1143,360,2,247,7,1382,1,70
1144,360,2,248,7,1389,1,70
1145,360,2,249,8,1397,1,80
1146,360,2,250,3,1400,1,30
1147,360,2,251,4,1404,1,40
1148,360,2,252,9,1413,1,90
1149,360,2,253,7,1420,1,70
1150,360,2,254,3,1423,1,30
1151,360,2,255,8,1431,41,80
1152,360,2,256,9,1440,1,90
1153,360,2,257,9,1449,1,90
1154,360,2,258,6,1455,1,60
1155,360,2,259,9,1464,1,90
1156,360,2,260,5,1469,1,50
1157,360,2,261,4,1473,1,40
1158,360,2,262,7,1480,1,70
1159,360,2,263,9,1489,1,90
1160,360,2,264,9,1498,1,90
1161,360,2,265,8,1506,1,80
1162,360,2,266,5,1511,1,50
1163,360,2,267,9,1520,1,90
1164,360,2,268,2,1522,1,20
1165,360,2,269,8,1530,1,80
1166,360,2,270,2,1532,1,20
1167,360,2,271,6,1538,1,60
1168,360,2,272,2,1540,1,20
1169,360,2,273,7,1547,1,70
1170,360,2,274,8,1555,1,80
1171,360,2,275,9,1564,1,90
1172,360,2,276,9,1573,1,90
1173,360,2,277,2,1575,1,20
1174,360,2,278,8,1583,1,80
1175,360,2,279,3,1586,1,30
1176,360,2,280,3,1589,1,30
1177,360,2,281,4,1593,1,40
1178,360,2,282,4,1597,1,40
1179,360,2,283,6,1603,1,60
1180,360,2,284,5,1608,1,50
1181,360,2,285,5,1613,1,50
1182,360,2,286,5,1618,1,50
1183,360,2,287,3,1621,1,30
1184,360,2,288,3,1624,1,30
1185,360,2,289,6,1630,1,60
1186,360,2,290,3,1633,1,30
1187,360,2,291,9,1642,62,90
1188,360,2,292,5,1647,1,50
1189,360,2,293,5,1652,1,50
1190,360,2,294,4,1656,1,40
1191,360,2,295,6,1662,1,60
1192,360,2,296,3,1665,1,30
1193,360,2,297,5,1670,1,50
1194,360,2,298,4,1674,1,40
1195,360,2,299,6,1680,1,60
1196,360,2,300,6,1686,1,60
1197,360,2,301,8,1694,1,80
1198,360,2,302,4,1698,1,40
1199,360,2,303,3,1701,1,30
1200,360,2,304,8,1709,22,80
1201,360,2,305,2,1711,1,20
1202,360,2,306,4,1715,1,40
1203,360,2,307,6,1721,1,60
1204,360,2,308,2,1723,1,20
1205,360,2,309,6,1729,1,60
1206,360,2,310,6,1735,1,60
1207,360,2,311,8,1743,1,80
1208,360,2,312,3,1746,1,30
1209,360,2,313,4,1750,1,40
1210,360,2,314,5,1755,1,50
1211,360,2,315,3,1758,12,30
1212,360,2,316,7,1765,1,70
1213,360,2,317,8,1773,1,80
1214,360,2,318,3,1776,1,30
1215,360,2,319,3,1779,1,30
1216,360,2,320,3,1782,1,30
1217,360,2,321,4,1786,1,40
1218,360,2,322,4,1790,1,40
1219,360,2,323,6,1796,1,60
1220,360,2,324,9,1805,1,90
1221,360,2,325,5,1810,1,50
1222,360,2,326,5,1815,16,50
1223,360,2,327,8,1823,1,80
1224,360,2,328,9,1832,1,90
1225,360,2,329,4,1836,1,40
1226,360,2,330,9,1845,1,90
1227,360,2,331,6,1851,1,60
1228,360,2,332,6,1857,1,60
1229,360,2,333,3,1860,1,30
1230,360,2,334,6,1866,1,60
1231,360,2,335,9,1875,1,90
1232,360,2,336,6,1881,1,60
1233,360,2,337,8,1889,1,80
1234,360,2,338,4,1893,1,40
1235,360,2,339,4,1897,1,40
1236,360,2,340,8,1905,1,80
1237,360,2,341,7,1912,1,70
1238,360,2,342,5,1917,1,50
1239,360,2,343,4,1921,1,40
1240,360,2,344,9,1930,1,90
1241,360,2,345,5,1935,52,50
1242,360,2,346,4,1939,1,40
1243,360,2,347,6,1945,1,60
1244,360,2,348,6,1951,1,60
1245,360,2,349,5,1956,1,50
1246,360,2,350,2,1958,1,20
1247,360,2,351,6,1964,1,60
1248,360,2,352,7,1971,1,70
1249,360,2,353,3,1974,1,30
1250,360,2,354,2,1976,1,20
1251,360,2,355,8,1984,1,80
1252,360,2,356,3,1987,1,30
1253,360,2,357,4,1991,1,40
1254,360,2,358,5,1996,1,50
1255,360,2,359,3,1999,1,30
1256,360,2,360,9,2008,1,90
1257,360,2,361,9,2017,1,90
1258,360,2,362,6,2023,1,60
1259,360,2,363,6,2029,1,60
1260,360,2,364,6,2035,1,60
1261,360,2,365,6,2041,1,60
1262,360,2,366,6,2047,1,60
1263,360,2,367,6,2053,1,60
1264,360,2,368,7,2060,1,70
1265,360,2,369,5,2065,1,50
1266,360,2,370,2,2067,1,20
1267,360,2,371,9,2076,1,90
1268,360,2,372,5,2081,1,50
1269,360,2,373,3,2084,1,30
1270,360,2,374,2,2086,1,20
1271,360,2,375,7,2093,1,70
1272,360,2,376,9,2102,1,90
1273,360,2,377,3,2105,1,30
1274,360,2,378,3,2108,1,30
1275,360,2,379,5,2113,1,50
1276,360,2,380,6,2119,1,60
1277,360,2,381,7,2126,1,70
1278,360,2,382,4,2130,1,40
1279,360,2,383,5,2135,1,50
1280,360,2,384,6,2141,1,60
1281,360,2,385,4,2145,1,40
1282,360,2,386,7,2152,1,70
1283,360,2,387,5,2157,1,50
1284,360,2,388,9,2166,1,90
1285,360,2,389,5,2171,1,50
1286,360,2,390,5,2176,1,50
1287,360,2,391,4,2180,1,40
1288,360,2,392,8,2188,1,80
1289,360,2,393,4,2192,1,40
1290,360,2,394,6,2198,1,60
1291,360,2,395,5,2203,1,50
1292,360,2,396,2,2205,1,20
1293,360,2,397,8,2213,1,80
1294,360,2,398,5,2218,1,50
1295,360,2,399,9,2227,1,90
1296,360,2,400,7,2234,1,70
1297,360,2,401,6,2240,1,60
1298,360,2,402,5,2245,1,50
1299,360,2,403,6,2251,1,60
1300,360,2,404,7,2258,81,70
1301,360,2,405,3,2261,1,30
1302,360,2,406,3,2264,1,30
1303,360,2,407,7,2271,1,70
1304,360,2,408,6,2277,1,60
1305,360,2,409,4,2281,1,40
1306,360,2,410,7,2288,1,70
1307,360,2,411,9,2297,1,90
1308,360,2,412,3,2300,1,30
1309,360,2,413,9,2309,1,90
1310,360,2,414,4,2313,19,40
1311,360,2,415,4,2317,1,40
1312,360,2,416,9,2326,1,90
1313,360,2,417,7,2333,1,70
1314,360,2,418,3,2336,1,30
1315,360,2,419,7,2343,1,70
1316,360,2,420,2,2345,1,20
1317,360,2,421,6,2351,1,60
1318,360,2,422,9,2360,1,90
1319,360,2,423,7,2367,1,70
1320,360,2,424,6,2373,1,60
1321,360,2,425,6,2379,1,60
1322,360,2,426,8,2387,1,80
1323,360,2,427,9,2396,1,90
1324,360,2,428,4,2400,1,40
1325,360,2,429,6,2406,1,60
1326,360,2,430,7,2413,1,70
1327,360,2,431,8,2421,1,80
1328,360,2,432,5,2426,1,50
1329,360,2,433,2,2428,1,20
1330,360,2,434,7,2435,1,70
1331,360,2,435,7,2442,1,70
1332,360,2,436,8,2450,1,80
1333,360,2,437,5,2455,1,50
1334,360,2,438,7,2462,1,70
1335,360,2,439,7,2469,1,70
1336,360,2,440,9,2478,1,90
1337,360,2,441,6,2484,1,60
1338,360,2,442,5,2489,1,50
1339,360,2,443,4,2493,1,40
1340,360,2,444,4,2497,1,40
1341,360,2,445,9,2506,1,90
1342,360,2,446,7,2513,1,70
1343,360,2,447,6,2519,1,60
1344,360,2,448,7,2526,1,70
1345,360,2,449,5,2531,94,50
1346,360,2,450,8,2539,1,80
1347,360,2,451,4,2543,1,40
1348,360,2,452,7,2550,1,70
1349,360,2,453,9,2559,1,90
1350,360,2,454,8,2567,1,80
1351,360,2,455,4,2571,1,40
1352,360,2,456,5,2576,1,50
1353,360,2,457,4,2580,1,40
1354,360,2,458,4,2584,1,40
1355,360,2,459,9,2593,1,90
1356,360,2,460,4,2597,1,40
1357,360,2,461,2,2599,1,20
1358,360,2,462,4,2603,1,40
1359,360,2,463,3,2606,1,30
1360,360,2,464,2,2608,1,20
1361,360,2,465,3,2611,1,30
1362,360,2,466,9,2620,1,90
1363,360,2,467,7,2627,1,70
1364,360,2,468,2,2629,1,20
1365,360,2,469,2,2631,1,20
1366,360,2,470,8,2639,1,80
1367,360,2,471,4,2643,1,40
1368,360,2,472,7,2650,1,70
1369,360,2,473,6,2656,1,60
1370,360,2,474,6,2662,1,60
1371,360,2,475,6,2668,1,60
1372,360,2,476,3,2671,1,30
1373,360,2,477,9,2680,1,90
1374,360,2,478,2,2682,54,20
1375,360,2,479,5,2687,1,50
1376,360,2,480,4,2691,4,40
1377,360,2,481,4,2695,1,40
1378,360,2,482,8,2703,1,80
1379,360,2,483,7,2710,1,70
1380,360,2,484,5,2715,1,50
1381,360,2,485,9,2724,1,90
1382,360,2,486,9,2733,1,90
1383,360,2,487,4,2737,1,40
1384,360,2,488,6,2743,1,60
1385,360,2,489,5,2748,1,50
1386,360,2,490,4,2752,1,40
1387,360,2,491,8,2760,1,80
1388,360,2,492,2,2762,1,20
1389,360,2,493,8,2770,1,80
1390,360,2,494,9,2779,1,90
1391,360,2,495,6,2785,1,60
1392,360,2,496,4,2789,1,40
1393,360,2,497,3,2792,1,30
1394,360,2,498,9,2801,1,90
1395,360,2,499,2,2803,1,20
1396,360,2,500,2,2805,1,20
1397,360,2,501,9,2814,1,90
1398,360,2,502,8,2822,1,80
1399,360,2,503,7,2829,1,70
1400,360,2,504,4,2833,1,40
1401,360,2,505,3,2836,1,30
1402,360,2,506,3,2839,1,30
1403,360,2,507,2,2841,1,20
1404,360,2,508,3,2844,1,30
1405,360,2,509,5,2849,1,50
1406,360,2,510,8,2857,1,80
1407,360,2,511,6,2863,1,60
1408,360,2,512,4,2867,1,40
1409,360,2,513,3,2870,1,30
1410,360,2,514,9,2879,1,90
1411,360,2,515,8,2887,1,80
1412,360,2,516,8,2895,1,80
1413,360,2,517,7,2902,1,70
1414,360,2,518,3,2905,1,30
1415,360,2,519,2,2907,1,20
1416,360,2,520,4,2911,1,40
1417,360,2,521,7,2918,1,70
1418,360,2,522,9,2927,1,90
1419,360,2,523,2,2929,1,20
1420,360,2,524,9,2938,1,90
1421,360,2,525,4,2942,1,40
1422,360,2,526,6,2948,1,60
1423,360,2,527,4,2952,1,40
1424,360,2,528,4,2956,1,40
1425,360,2,529,3,2959,1,30
1426,360,2,530,3,2962,1,30
1427,360,2,531,6,2968,1,60
1428,360,2,532,6,2974,1,60
1429,360,2,533,4,2978,1,40
1430,360,2,534,7,2985,1,70
1431,360,2,535,8,2993,1,80
1432,360,2,536,3,2996,1,30
1433,360,2,537,9,3005,1,90
1434,360,2,538,8,3013,1,80
1435,360,2,539,4,3017,1,40
1436,360,2,540,8,3025,1,80
1437,360,2,541,4,3029,1,40
1438,360,2,542,5,3034,1,50
1439,360,2,543,7,3041,1,70
1440,360,2,544,4,3045,1,40
1441,360,2,545,7,3052,1,70
1442,360,2,546,2,3054,1,20
1443,360,2,547,3,3057,1,30
1444,360,2,548,4,3061,1,40
1445,360,2,549,7,3068,1,70
1446,360,2,550,9,3077,1,90
1447,360,2,551,9,3086,1,90
1448,360,2,552,2,3088,1,20
1449,360,2,553,8,3096,1,80
1450,360,2,554,5,3101,1,50
1451,360,2,555,5,3106,1,50
1452,360,2,556,7,3113,1,70
1453,360,2,557,7,3120,1,70
1454,360,2,558,3,3123,1,30
1455,360,2,559,9,3132,1,90
1456,360,2,560,4,3136,1,40
1457,360,2,561,6,3142,1,60
1458,360,2,562,7,3149,1,70
1459,360,2,563,7,3156,1,70
1460,360,2,564,4,3160,1,40
1461,360,2,565,3,3163,1,30
1462,360,2,566,6,3169,1,60
1463,360,2,567,7,3176,1,70
1464,360,2,568,2,3178,1,20
1465,360,2,569,6,3184,1,60
1466,360,2,570,2,3186,1,20
1467,360,2,571,7,3193,1,70
1468,360,2,572,2,3195,1,20
1469,360,2,573,7,3202,1,70
1470,360,2,574,4,3206,1,40
1471,360,2,575,5,3211,1,50
1472,360,2,576,8,3219,1,80
1473,360,2,577,9,3228,1,90
1474,360,2,578,8,3236,1,80
1475,360,2,579,9,3245,1,90
1476,360,2,580,5,3250,1,50
1477,360,2,581,2,3252,1,20
1478,360,2,582,3,3255,1,30
1479,360,2,583,6,3261,1,60
1480,360,2,584,2,3263,1,20
1481,360,2,585,3,3266,1,30
1482,360,2,586,3,3269,1,30
1483,360,2,587,5,3274,1,50
1484,360,2,588,8,3282,1,80
1485,360,2,589,4,3286,1,40
1486,360,2,590,6,3292,167,60
1487,360,2,591,6,3298,1,60
1488,360,2,592,4,3302,1,40
1489,360,2,593,3,3305,1,30
1490,360,2,594,3,3308,1,30
1491,360,2,595,5,3313,1,50
1492,360,2,596,3,3316,15,30
1493,360,2,597,9,3325,1,90
1494,360,2,598,5,3330,1,50
1495,360,2,599,9,3339,1,90
1496,360,2,600,4,3343,1,40
1497,360,2,601,2,3345,1,20
1498,360,2,602,3,3348,1,30
1499,360,2,603,4,3352,1,40
1500,360,2,604,9,3361,1,90
1501,360,2,605,5,3366,1,50
1502,360,2,606,7,3373,1,70
1503,360,2,607,7,3380,1,70
1504,360,2,608,6,3386,1,60
1505,360,2,609,3,3389,1,30
1506,360,2,610,2,3391,1,20
1507,360,2,611,9,3400,1,90
1508,360,2,612,4,3404,1,40
1509,360,2,613,2,3406,1,20
1510,360,2,614,2,3408,1,20
1511,360,2,615,6,3414,1,60
1512,360,2,616,3,3417,1,30
1513,360,2,617,8,3425,1,80
1514,360,2,618,4,3429,1,40
1515,360,2,619,8,3437,37,80
1516,360,2,620,2,3439,4,20
1517,360,2,621,8,3447,1,80
1518,360,2,622,8,3455,1,80
1519,360,2,623,6,3461,1,60
1520,360,2,624,3,3464,1,30
1521,360,2,625,9,3473,1,90
1522,360,2,626,8,3481,1,80
1523,360,2,627,6,3487,1,60
1524,360,2,628,6,3493,1,60
1525,360,2,629,6,3499,1,60
1526,360,2,630,8,3507,1,80
1527,360,2,631,3,3510,1,30
1528,360,2,632,9,3519,1,90
1529,360,2,633,4,3523,1,40
1530,360,2,634,6,3529,1,60
1531,360,2,635,9,3538,1,90
1532,360,2,636,9,3547,1,90
1533,360,2,637,8,3555,1,80
1534,360,2,638,2,3557,1,20
1535,360,2,639,6,3563,1,60
1536,360,2,640,5,3568,1,50
1537,360,2,641,2,3570,1,20
1538,360,2,642,5,3575,1,50
1539,360,2,643,5,3580,1,50
1540,360,2,644,2,3582,1,20
1541,360,2,645,6,3588,1,60
1542,360,2,646,7,3595,1,70
1543,360,2,647,3,3598,1,30
1544,360,2,648,5,3603,1,50
1545,360,2,649,4,3607,1,40
1546,360,2,650,7,3614,1,70
1547,360,2,651,6,3620,1,60
1548,360,2,652,7,3627,1,70
1549,360,2,653,7,3634,1,70
1550,360,2,654,4,3638,1,40
1551,360,2,655,2,3640,1,20
1552,360,2,656,6,3646,1,60
1553,360,2,657,4,3650,1,40
1554,360,2,658,2,3652,1,20
1555,360,2,659,8,3660,1,80
1556,360,2,660,8,3668,1,80
1557,360,2,661,8,3676,65,80
1558,360,2,662,8,3684,1,80
1559,360,2,663,9,3693,1,90
1560,360,2,664,5,3698,1,50
1561,360,2,665,6,3704,1,60
1562,360,2,666,6,3710,1,60
1563,360,2,667,4,3714,1,40
1564,360,2,668,6,3720,1,60
1565,360,2,669,6,3726,1,60
1566,360,2,670,7,3733,1,70
1567,360,2,671,5,3738,1,50
1568,360,2,672,8,3746,1,80
1569,360,2,673,9,3755,1,90
1570,360,2,674,5,3760,1,50
1571,360,2,675,4,3764,1,40
1572,360,2,676,2,3766,1,20
1573,360,2,677,6,3772,1,60
1574,360,2,678,4,3776,1,40
1575,360,2,679,2,3778,1,20
1576,360,2,680,3,3781,1,30
1577,360,2,681,9,3790,1,90
1578,360,2,682,7,3797,1,70
1579,360,2,683,5,3802,1,50
1580,360,2,684,8,3810,1,80
1581,360,2,685,5,3815,1,50
1582,360,2,686,2,3817,1,20
1583,360,2,687,6,3823,1,60
1584,360,2,688,9,3832,1,90
1585,360,2,689,9,3841,1,90
1586,360,2,690,5,3846,1,50
1587,360,2,691,2,3848,1,20
1588,360,2,692,2,3850,1,20
1589,360,2,693,6,3856,1,60
1590,360,2,694,4,3860,1,40
1591,360,2,695,7,3867,1,70
1592,360,2,696,4,3871,63,40
1593,360,2,697,7,3878,1,70
1594,360,2,698,9,3887,1,90
1595,360,2,699,6,3893,1,60
1596,360,2,700,2,3895,1,20
1597,360,2,701,9,3904,1,90
1598,360,2,702,5,3909,1,50
1599,360,2,703,9,3918,15,90
1600,360,2,704,4,3922,1,40
1601,360,2,705,6,3928,1,60
1602,360,2,706,9,3937,1,90
1603,360,2,707,9,3946,1,90
1604,360,2,708,4,3950,1,40
1605,360,2,709,2,3952,1,20
1606,360,2,710,2,3954,1,20
1607,360,2,711,8,3962,1,80
1608,360,2,712,2,3964,1,20
1609,360,2,713,3,3967,1,30
1610,360,2,714,5,3972,1,50
1611,360,2,715,3,3975,1,30
1612,360,2,716,3,3978,1,30
1613,360,2,717,7,3985,1,70
1614,360,2,718,8,3993,1,80
1615,360,2,719,8,4001,1,80
1616,360,2,720,4,4005,1,40
1617,360,2,721,4,4009,1,40
1618,360,2,722,8,4017,1,80
1619,360,2,723,5,4022,1,50
1620,360,2,724,5,4027,1,50
1621,360,2,725,8,4035,1,80
1622,360,2,726,3,4038,1,30
1623,360,2,727,8,4046,46,80
1624,360,2,728,2,4048,1,20
