,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,145,1,831,3,4599,1,30
831,145,1,832,2,4601,1,20
832,145,1,833,3,4604,1,30
833,145,1,834,3,4607,1,30
834,145,1,835,4,4611,1,40
835,145,1,836,3,4614,1,30
836,145,1,837,2,4616,2,20
837,145,1,838,2,4618,1,20
838,145,1,839,8,4626,6,80
839,145,1,840,8,4634,4,80
840,145,1,841,3,4637,1,30
841,145,1,842,8,4645,1,80
842,145,1,843,8,4653,5,80
843,145,1,844,4,4657,4,40
844,145,1,845,8,4665,1,80
845,145,1,846,7,4672,1,70
846,145,1,847,6,4678,8,60
847,145,1,848,3,4681,3,30
848,145,1,849,3,4684,1,30
849,145,1,850,7,4691,7,70
850,145,1,851,3,4694,1,30
851,145,1,852,4,4698,1,40
852,145,1,853,9,4707,1,90
853,145,1,854,9,4716,1,90
854,145,1,855,3,4719,8,30
855,145,1,856,6,4725,1,60
856,145,1,857,4,4729,1,40
857,145,1,858,5,4734,10,50
858,145,1,859,3,4737,1,30
859,145,1,860,8,4745,10,80
860,145,1,861,3,4748,4,30
861,145,1,862,7,4755,2,70
862,145,1,863,3,4758,3,30
863,145,1,864,5,4763,3,50
864,145,1,865,3,4766,1,30
865,145,1,866,6,4772,1,60
866,145,1,867,4,4776,3,40
867,145,1,868,2,4778,1,20
868,145,1,869,6,4784,1,60
869,145,1,870,3,4787,1,30
870,145,1,871,9,4796,1,90
871,145,1,872,6,4802,7,60
872,145,1,873,2,4804,2,20
873,145,1,874,7,4811,7,70
874,145,1,875,5,4816,1,50
875,145,1,876,5,4821,6,50
876,145,1,877,4,4825,3,40
877,145,1,878,3,4828,3,30
878,145,1,879,3,4831,1,30
879,145,1,880,5,4836,1,50
880,145,1,881,9,4845,5,90
881,145,1,882,7,4852,1,70
882,145,1,883,6,4858,5,60
883,145,1,884,2,4860,1,20
884,145,1,885,7,4867,4,70
885,145,1,886,4,4871,3,40
886,145,1,887,5,4876,1,50
887,145,1,888,2,4878,2,20
888,145,1,889,9,4887,4,90
889,145,1,890,8,4895,1,80
890,145,1,891,4,4899,1,40
891,145,1,892,6,4905,1,60
892,145,1,893,6,4911,8,60
893,145,1,894,7,4918,11,70
894,145,1,895,7,4925,1,70
895,145,1,896,9,4934,1,90
896,145,1,897,7,4941,7,70
897,145,1,898,6,4947,4,60
898,145,1,899,9,4956,1,90
899,145,1,900,7,4963,3,70
900,145,1,901,3,4966,1,30
901,145,1,902,4,4970,1,40
902,145,1,903,8,4978,4,80
903,145,1,904,4,4982,3,40
904,145,1,905,4,4986,1,40
905,145,1,906,7,4993,2,70
906,145,1,907,3,4996,4,30
907,145,1,908,3,4999,1,30
908,145,2,1,8,8,1,80
909,145,2,2,8,16,1,80
910,145,2,3,8,24,1,80
911,145,2,4,8,32,10,80
912,145,2,5,5,37,1,50
913,145,2,6,8,45,1,80
914,145,2,7,4,49,3,40
915,145,2,8,6,55,3,60
916,145,2,9,6,61,1,60
917,145,2,10,2,63,3,20
918,145,2,11,6,69,1,60
919,145,2,12,2,71,3,20
920,145,2,13,8,79,3,80
921,145,2,14,4,83,1,40
922,145,2,15,3,86,4,30
923,145,2,16,5,91,5,50
924,145,2,17,3,94,2,30
925,145,2,18,2,96,1,20
926,145,2,19,8,104,6,80
927,145,2,20,7,111,5,70
928,145,2,21,4,115,2,40
929,145,2,22,3,118,1,30
930,145,2,23,4,122,1,40
931,145,2,24,9,131,1,90
932,145,2,25,3,134,6,30
933,145,2,26,5,139,1,50
934,145,2,27,2,141,4,20
935,145,2,28,8,149,5,80
936,145,2,29,3,152,1,30
937,145,2,30,3,155,1,30
938,145,2,31,2,157,2,20
939,145,2,32,7,164,2,70
940,145,2,33,8,172,1,80
941,145,2,34,6,178,3,60
942,145,2,35,6,184,1,60
943,145,2,36,2,186,1,20
944,145,2,37,4,190,7,40
945,145,2,38,3,193,2,30
946,145,2,39,8,201,1,80
947,145,2,40,9,210,4,90
948,145,2,41,4,214,2,40
949,145,2,42,3,217,1,30
950,145,2,43,9,226,1,90
951,145,2,44,6,232,5,60
952,145,2,45,4,236,1,40
953,145,2,46,3,239,1,30
954,145,2,47,8,247,1,80
955,145,2,48,7,254,5,70
956,145,2,49,7,261,8,70
957,145,2,50,5,266,3,50
958,145,2,51,8,274,5,80
959,145,2,52,5,279,3,50
960,145,2,53,3,282,3,30
961,145,2,54,2,284,1,20
962,145,2,55,5,289,3,50
963,145,2,56,4,293,1,40
964,145,2,57,9,302,4,90
965,145,2,58,3,305,6,30
966,145,2,59,8,313,3,80
967,145,2,60,9,322,1,90
968,145,2,61,4,326,1,40
969,145,2,62,8,334,1,80
970,145,2,63,9,343,1,90
971,145,2,64,8,351,1,80
972,145,2,65,8,359,17,80
973,145,2,66,5,364,6,50
974,145,2,67,9,373,5,90
975,145,2,68,4,377,1,40
976,145,2,69,9,386,3,90
977,145,2,70,5,391,1,50
978,145,2,71,4,395,1,40
979,145,2,72,4,399,6,40
980,145,2,73,7,406,6,70
981,145,2,74,3,409,1,30
982,145,2,75,3,412,1,30
983,145,2,76,6,418,3,60
984,145,2,77,6,424,3,60
985,145,2,78,8,432,4,80
986,145,2,79,7,439,1,70
987,145,2,80,4,443,2,40
988,145,2,81,4,447,1,40
989,145,2,82,7,454,1,70
990,145,2,83,5,459,3,50
991,145,2,84,2,461,3,20
992,145,2,85,6,467,1,60
993,145,2,86,9,476,5,90
994,145,2,87,8,484,5,80
995,145,2,88,3,487,2,30
996,145,2,89,8,495,1,80
997,145,2,90,5,500,1,50
998,145,2,91,4,504,3,40
999,145,2,92,2,506,2,20
1000,145,2,93,9,515,4,90
1001,145,2,94,9,524,4,90
1002,145,2,95,6,530,4,60
1003,145,2,96,9,539,1,90
1004,145,2,97,2,541,6,20
1005,145,2,98,4,545,2,40
1006,145,2,99,6,551,1,60
1007,145,2,100,5,556,1,50
1008,145,2,101,5,561,1,50
1009,145,2,102,6,567,2,60
1010,145,2,103,4,571,1,40
1011,145,2,104,8,579,8,80
1012,145,2,105,7,586,1,70
1013,145,2,106,5,591,1,50
1014,145,2,107,5,596,1,50
1015,145,2,108,2,598,1,20
1016,145,2,109,7,605,8,70
1017,145,2,110,5,610,2,50
1018,145,2,111,9,619,3,90
1019,145,2,112,9,628,9,90
1020,145,2,113,6,634,1,60
1021,145,2,114,3,637,1,30
1022,145,2,115,5,642,1,50
1023,145,2,116,3,645,1,30
1024,145,2,117,6,651,0,60
1025,145,2,118,9,660,1,90
1026,145,2,119,2,662,1,20
1027,145,2,120,2,664,0,20
1028,145,2,121,2,666,1,20
1029,145,2,122,8,674,1,80
1030,145,2,123,4,678,1,40
1031,145,2,124,8,686,5,80
1032,145,2,125,9,695,7,90
1033,145,2,126,4,699,4,40
1034,145,2,127,5,704,5,50
1035,145,2,128,8,712,1,80
1036,145,2,129,8,720,10,80
1037,145,2,130,6,726,1,60
1038,145,2,131,3,729,1,30
1039,145,2,132,9,738,1,90
1040,145,2,133,5,743,4,50
1041,145,2,134,7,750,1,70
1042,145,2,135,6,756,1,60
1043,145,2,136,7,763,1,70
1044,145,2,137,6,769,1,60
1045,145,2,138,2,771,1,20
1046,145,2,139,2,773,1,20
1047,145,2,140,6,779,1,60
1048,145,2,141,6,785,12,60
1049,145,2,142,8,793,8,80
1050,145,2,143,8,801,4,80
1051,145,2,144,4,805,5,40
1052,145,2,145,8,813,1,80
1053,145,2,146,2,815,1,20
1054,145,2,147,5,820,6,50
1055,145,2,148,4,824,1,40
1056,145,2,149,8,832,1,80
1057,145,2,150,3,835,5,30
1058,145,2,151,9,844,1,90
1059,145,2,152,8,852,7,80
1060,145,2,153,2,854,1,20
1061,145,2,154,3,857,1,30
1062,145,2,155,4,861,1,40
1063,145,2,156,6,867,3,60
1064,145,2,157,8,875,1,80
1065,145,2,158,9,884,7,90
1066,145,2,159,3,887,1,30
1067,145,2,160,9,896,1,90
1068,145,2,161,5,901,4,50
1069,145,2,162,8,909,4,80
1070,145,2,163,5,914,1,50
1071,145,2,164,3,917,1,30
1072,145,2,165,5,922,3,50
1073,145,2,166,6,928,2,60
1074,145,2,167,3,931,1,30
1075,145,2,168,4,935,1,40
1076,145,2,169,9,944,3,90
1077,145,2,170,2,946,2,20
1078,145,2,171,5,951,4,50
1079,145,2,172,4,955,2,40
1080,145,2,173,8,963,3,80
1081,145,2,174,8,971,1,80
1082,145,2,175,5,976,6,50
1083,145,2,176,3,979,1,30
1084,145,2,177,6,985,1,60
1085,145,2,178,8,993,6,80
1086,145,2,179,3,996,1,30
1087,145,2,180,3,999,2,30
1088,145,2,181,4,1003,1,40
1089,145,2,182,5,1008,5,50
1090,145,2,183,4,1012,2,40
1091,145,2,184,4,1016,1,40
1092,145,2,185,9,1025,1,90
1093,145,2,186,6,1031,6,60
1094,145,2,187,2,1033,1,20
1095,145,2,188,2,1035,1,20
1096,145,2,189,8,1043,1,80
1097,145,2,190,6,1049,8,60
1098,145,2,191,2,1051,0,20
1099,145,2,192,2,1053,1,20
1100,145,2,193,6,1059,4,60
1101,145,2,194,4,1063,2,40
1102,145,2,195,2,1065,2,20
1103,145,2,196,7,1072,1,70
1104,145,2,197,8,1080,1,80
1105,145,2,198,9,1089,9,90
1106,145,2,199,5,1094,5,50
1107,145,2,200,5,1099,1,50
1108,145,2,201,4,1103,2,40
1109,145,2,202,9,1112,1,90
1110,145,2,203,2,1114,7,20
1111,145,2,204,3,1117,4,30
1112,145,2,205,8,1125,2,80
1113,145,2,206,6,1131,1,60
1114,145,2,207,8,1139,2,80
1115,145,2,208,5,1144,1,50
1116,145,2,209,4,1148,1,40
1117,145,2,210,7,1155,1,70
1118,145,2,211,5,1160,6,50
1119,145,2,212,3,1163,1,30
1120,145,2,213,7,1170,1,70
1121,145,2,214,7,1177,9,70
1122,145,2,215,2,1179,1,20
1123,145,2,216,2,1181,2,20
1124,145,2,217,2,1183,1,20
1125,145,2,218,6,1189,3,60
1126,145,2,219,4,1193,1,40
1127,145,2,220,7,1200,4,70
1128,145,2,221,3,1203,2,30
1129,145,2,222,2,1205,1,20
1130,145,2,223,4,1209,1,40
1131,145,2,224,5,1214,2,50
1132,145,2,225,3,1217,1,30
1133,145,2,226,8,1225,3,80
1134,145,2,227,9,1234,2,90
1135,145,2,228,9,1243,4,90
1136,145,2,229,2,1245,4,20
1137,145,2,230,8,1253,3,80
1138,145,2,231,6,1259,4,60
1139,145,2,232,2,1261,1,20
1140,145,2,233,7,1268,4,70
1141,145,2,234,8,1276,1,80
1142,145,2,235,3,1279,5,30
1143,145,2,236,6,1285,4,60
1144,145,2,237,8,1293,1,80
1145,145,2,238,9,1302,6,90
1146,145,2,239,6,1308,5,60
1147,145,2,240,5,1313,1,50
1148,145,2,241,8,1321,1,80
1149,145,2,242,3,1324,5,30
1150,145,2,243,7,1331,1,70
1151,145,2,244,7,1338,5,70
1152,145,2,245,4,1342,1,40
1153,145,2,246,6,1348,0,60
1154,145,2,247,3,1351,2,30
1155,145,2,248,2,1353,0,20
1156,145,2,249,9,1362,1,90
1157,145,2,250,9,1371,1,90
1158,145,2,251,7,1378,1,70
1159,145,2,252,6,1384,6,60
1160,145,2,253,3,1387,3,30
1161,145,2,254,9,1396,3,90
1162,145,2,255,9,1405,2,90
1163,145,2,256,6,1411,1,60
1164,145,2,257,7,1418,2,70
1165,145,2,258,6,1424,9,60
1166,145,2,259,4,1428,1,40
1167,145,2,260,2,1430,3,20
1168,145,2,261,7,1437,3,70
1169,145,2,262,3,1440,1,30
1170,145,2,263,7,1447,1,70
1171,145,2,264,6,1453,4,60
1172,145,2,265,6,1459,4,60
1173,145,2,266,3,1462,1,30
1174,145,2,267,5,1467,6,50
1175,145,2,268,6,1473,2,60
1176,145,2,269,5,1478,1,50
1177,145,2,270,6,1484,1,60
1178,145,2,271,9,1493,1,90
1179,145,2,272,9,1502,9,90
1180,145,2,273,2,1504,2,20
1181,145,2,274,9,1513,1,90
1182,145,2,275,5,1518,1,50
1183,145,2,276,6,1524,9,60
1184,145,2,277,4,1528,4,40
1185,145,2,278,2,1530,1,20
1186,145,2,279,2,1532,0,20
1187,145,2,280,6,1538,4,60
1188,145,2,281,9,1547,2,90
1189,145,2,282,3,1550,1,30
1190,145,2,283,6,1556,4,60
1191,145,2,284,4,1560,1,40
1192,145,2,285,3,1563,1,30
1193,145,2,286,3,1566,2,30
1194,145,2,287,3,1569,1,30
1195,145,2,288,3,1572,2,30
1196,145,2,289,9,1581,5,90
1197,145,2,290,2,1583,4,20
1198,145,2,291,4,1587,1,40
1199,145,2,292,7,1594,4,70
1200,145,2,293,4,1598,2,40
1201,145,2,294,8,1606,1,80
1202,145,2,295,7,1613,3,70
1203,145,2,296,7,1620,5,70
1204,145,2,297,6,1626,3,60
1205,145,2,298,5,1631,1,50
1206,145,2,299,4,1635,1,40
1207,145,2,300,7,1642,1,70
1208,145,2,301,9,1651,5,90
1209,145,2,302,4,1655,1,40
1210,145,2,303,5,1660,2,50
1211,145,2,304,5,1665,1,50
1212,145,2,305,3,1668,2,30
1213,145,2,306,7,1675,1,70
1214,145,2,307,7,1682,8,70
1215,145,2,308,7,1689,1,70
1216,145,2,309,7,1696,1,70
1217,145,2,310,2,1698,1,20
1218,145,2,311,3,1701,9,30
1219,145,2,312,3,1704,2,30
1220,145,2,313,6,1710,1,60
1221,145,2,314,2,1712,1,20
1222,145,2,315,4,1716,3,40
1223,145,2,316,6,1722,1,60
1224,145,2,317,7,1729,2,70
1225,145,2,318,6,1735,3,60
1226,145,2,319,5,1740,1,50
1227,145,2,320,5,1745,6,50
1228,145,2,321,2,1747,1,20
1229,145,2,322,5,1752,0,50
1230,145,2,323,2,1754,4,20
1231,145,2,324,5,1759,6,50
1232,145,2,325,2,1761,0,20
1233,145,2,326,7,1768,0,70
1234,145,2,327,9,1777,1,90
1235,145,2,328,7,1784,4,70
1236,145,2,329,8,1792,7,80
1237,145,2,330,3,1795,1,30
1238,145,2,331,3,1798,1,30
1239,145,2,332,6,1804,1,60
1240,145,2,333,9,1813,6,90
1241,145,2,334,8,1821,3,80
1242,145,2,335,2,1823,4,20
1243,145,2,336,7,1830,1,70
1244,145,2,337,9,1839,1,90
1245,145,2,338,2,1841,7,20
1246,145,2,339,7,1848,10,70
1247,145,2,340,8,1856,6,80
1248,145,2,341,7,1863,1,70
1249,145,2,342,2,1865,1,20
1250,145,2,343,8,1873,5,80
1251,145,2,344,9,1882,1,90
1252,145,2,345,8,1890,1,80
1253,145,2,346,4,1894,1,40
1254,145,2,347,4,1898,1,40
1255,145,2,348,7,1905,11,70
1256,145,2,349,9,1914,8,90
1257,145,2,350,7,1921,3,70
1258,145,2,351,3,1924,4,30
1259,145,2,352,7,1931,3,70
1260,145,2,353,7,1938,1,70
1261,145,2,354,9,1947,1,90
1262,145,2,355,6,1953,1,60
1263,145,2,356,7,1960,12,70
1264,145,2,357,2,1962,3,20
1265,145,2,358,2,1964,1,20
1266,145,2,359,3,1967,1,30
1267,145,2,360,6,1973,6,60
1268,145,2,361,3,1976,0,30
1269,145,2,362,9,1985,1,90
1270,145,2,363,8,1993,1,80
1271,145,2,364,4,1997,1,40
1272,145,2,365,5,2002,1,50
1273,145,2,366,9,2011,1,90
1274,145,2,367,7,2018,15,70
1275,145,2,368,6,2024,1,60
1276,145,2,369,4,2028,4,40
1277,145,2,370,3,2031,1,30
1278,145,2,371,8,2039,6,80
1279,145,2,372,3,2042,2,30
1280,145,2,373,4,2046,3,40
1281,145,2,374,6,2052,1,60
1282,145,2,375,2,2054,1,20
1283,145,2,376,8,2062,4,80
1284,145,2,377,3,2065,1,30
1285,145,2,378,8,2073,7,80
1286,145,2,379,7,2080,3,70
1287,145,2,380,3,2083,3,30
1288,145,2,381,4,2087,4,40
1289,145,2,382,6,2093,4,60
1290,145,2,383,5,2098,1,50
1291,145,2,384,8,2106,4,80
1292,145,2,385,3,2109,6,30
1293,145,2,386,2,2111,1,20
1294,145,2,387,9,2120,5,90
1295,145,2,388,9,2129,2,90
1296,145,2,389,4,2133,4,40
1297,145,2,390,5,2138,2,50
1298,145,2,391,6,2144,3,60
1299,145,2,392,5,2149,2,50
1300,145,2,393,4,2153,1,40
1301,145,2,394,6,2159,0,60
1302,145,2,395,5,2164,3,50
1303,145,2,396,7,2171,1,70
1304,145,2,397,5,2176,9,50
1305,145,2,398,3,2179,1,30
1306,145,2,399,5,2184,3,50
1307,145,2,400,6,2190,1,60
1308,145,2,401,7,2197,1,70
1309,145,2,402,4,2201,3,40
1310,145,2,403,5,2206,3,50
1311,145,2,404,3,2209,1,30
1312,145,2,405,6,2215,1,60
1313,145,2,406,7,2222,6,70
1314,145,2,407,5,2227,2,50
1315,145,2,408,7,2234,1,70
1316,145,2,409,5,2239,1,50
1317,145,2,410,8,2247,4,80
1318,145,2,411,4,2251,3,40
1319,145,2,412,2,2253,1,20
1320,145,2,413,8,2261,3,80
1321,145,2,414,6,2267,1,60
1322,145,2,415,8,2275,5,80
1323,145,2,416,6,2281,3,60
1324,145,2,417,2,2283,1,20
1325,145,2,418,9,2292,5,90
1326,145,2,419,4,2296,3,40
1327,145,2,420,9,2305,1,90
1328,145,2,421,6,2311,1,60
1329,145,2,422,9,2320,9,90
1330,145,2,423,4,2324,1,40
1331,145,2,424,4,2328,4,40
1332,145,2,425,7,2335,6,70
1333,145,2,426,3,2338,4,30
1334,145,2,427,3,2341,1,30
1335,145,2,428,6,2347,1,60
1336,145,2,429,5,2352,1,50
1337,145,2,430,5,2357,8,50
1338,145,2,431,3,2360,5,30
1339,145,2,432,6,2366,4,60
1340,145,2,433,3,2369,3,30
1341,145,2,434,6,2375,1,60
1342,145,2,435,5,2380,1,50
1343,145,2,436,2,2382,1,20
1344,145,2,437,4,2386,1,40
1345,145,2,438,2,2388,2,20
1346,145,2,439,8,2396,5,80
1347,145,2,440,7,2403,2,70
1348,145,2,441,6,2409,1,60
1349,145,2,442,5,2414,3,50
1350,145,2,443,3,2417,1,30
1351,145,2,444,2,2419,3,20
1352,145,2,445,2,2421,1,20
1353,145,2,446,3,2424,1,30
1354,145,2,447,7,2431,1,70
1355,145,2,448,6,2437,1,60
1356,145,2,449,5,2442,1,50
1357,145,2,450,8,2450,13,80
1358,145,2,451,8,2458,4,80
1359,145,2,452,7,2465,1,70
1360,145,2,453,9,2474,6,90
1361,145,2,454,4,2478,3,40
1362,145,2,455,6,2484,3,60
1363,145,2,456,3,2487,2,30
1364,145,2,457,8,2495,1,80
1365,145,2,458,3,2498,1,30
1366,145,2,459,5,2503,4,50
1367,145,2,460,2,2505,2,20
1368,145,2,461,8,2513,1,80
1369,145,2,462,7,2520,6,70
1370,145,2,463,2,2522,1,20
1371,145,2,464,5,2527,5,50
1372,145,2,465,9,2536,1,90
1373,145,2,466,9,2545,1,90
1374,145,2,467,5,2550,1,50
1375,145,2,468,6,2556,10,60
1376,145,2,469,4,2560,1,40
1377,145,2,470,2,2562,1,20
1378,145,2,471,7,2569,5,70
1379,145,2,472,2,2571,3,20
1380,145,2,473,6,2577,1,60
1381,145,2,474,7,2584,1,70
1382,145,2,475,7,2591,1,70
1383,145,2,476,7,2598,1,70
1384,145,2,477,3,2601,6,30
1385,145,2,478,9,2610,1,90
1386,145,2,479,6,2616,7,60
1387,145,2,480,4,2620,1,40
1388,145,2,481,3,2623,3,30
1389,145,2,482,6,2629,4,60
1390,145,2,483,9,2638,1,90
1391,145,2,484,4,2642,3,40
1392,145,2,485,3,2645,1,30
1393,145,2,486,4,2649,3,40
1394,145,2,487,6,2655,1,60
1395,145,2,488,6,2661,1,60
1396,145,2,489,8,2669,9,80
1397,145,2,490,4,2673,1,40
1398,145,2,491,3,2676,5,30
1399,145,2,492,6,2682,0,60
1400,145,2,493,5,2687,2,50
1401,145,2,494,6,2693,1,60
1402,145,2,495,2,2695,1,20
1403,145,2,496,5,2700,1,50
1404,145,2,497,8,2708,1,80
1405,145,2,498,8,2716,0,80
1406,145,2,499,3,2719,4,30
1407,145,2,500,4,2723,1,40
1408,145,2,501,8,2731,1,80
1409,145,2,502,8,2739,5,80
1410,145,2,503,6,2745,1,60
1411,145,2,504,9,2754,2,90
1412,145,2,505,3,2757,1,30
1413,145,2,506,7,2764,1,70
1414,145,2,507,8,2772,2,80
1415,145,2,508,9,2781,1,90
1416,145,2,509,3,2784,2,30
1417,145,2,510,2,2786,2,20
1418,145,2,511,3,2789,2,30
1419,145,2,512,4,2793,0,40
1420,145,2,513,9,2802,6,90
1421,145,2,514,2,2804,2,20
1422,145,2,515,8,2812,1,80
1423,145,2,516,5,2817,1,50
1424,145,2,517,6,2823,2,60
1425,145,2,518,8,2831,4,80
1426,145,2,519,4,2835,1,40
1427,145,2,520,2,2837,3,20
1428,145,2,521,4,2841,4,40
1429,145,2,522,7,2848,3,70
1430,145,2,523,4,2852,2,40
1431,145,2,524,2,2854,1,20
1432,145,2,525,6,2860,1,60
1433,145,2,526,6,2866,1,60
1434,145,2,527,3,2869,1,30
1435,145,2,528,3,2872,9,30
1436,145,2,529,8,2880,2,80
1437,145,2,530,9,2889,1,90
1438,145,2,531,5,2894,4,50
1439,145,2,532,3,2897,1,30
1440,145,2,533,3,2900,1,30
1441,145,2,534,2,2902,1,20
1442,145,2,535,3,2905,2,30
1443,145,2,536,6,2911,1,60
1444,145,2,537,2,2913,1,20
1445,145,2,538,6,2919,1,60
1446,145,2,539,7,2926,6,70
1447,145,2,540,3,2929,1,30
1448,145,2,541,2,2931,0,20
1449,145,2,542,8,2939,1,80
1450,145,2,543,8,2947,5,80
1451,145,2,544,6,2953,6,60
1452,145,2,545,9,2962,1,90
1453,145,2,546,5,2967,1,50
1454,145,2,547,6,2973,9,60
1455,145,2,548,9,2982,1,90
1456,145,2,549,5,2987,6,50
1457,145,2,550,2,2989,1,20
1458,145,2,551,2,2991,1,20
1459,145,2,552,5,2996,1,50
1460,145,2,553,2,2998,2,20
1461,145,2,554,8,3006,1,80
1462,145,2,555,3,3009,4,30
1463,145,2,556,5,3014,3,50
1464,145,2,557,2,3016,5,20
1465,145,2,558,8,3024,2,80
1466,145,2,559,5,3029,3,50
1467,145,2,560,9,3038,1,90
1468,145,2,561,2,3040,4,20
1469,145,2,562,5,3045,1,50
1470,145,2,563,4,3049,1,40
1471,145,2,564,2,3051,1,20
1472,145,2,565,4,3055,2,40
1473,145,2,566,9,3064,1,90
1474,145,2,567,9,3073,1,90
1475,145,2,568,9,3082,4,90
1476,145,2,569,5,3087,5,50
1477,145,2,570,7,3094,2,70
1478,145,2,571,9,3103,3,90
1479,145,2,572,8,3111,5,80
1480,145,2,573,7,3118,1,70
1481,145,2,574,4,3122,0,40
1482,145,2,575,5,3127,1,50
1483,145,2,576,7,3134,3,70
1484,145,2,577,6,3140,4,60
1485,145,2,578,9,3149,1,90
1486,145,2,579,9,3158,5,90
1487,145,2,580,3,3161,1,30
1488,145,2,581,5,3166,4,50
1489,145,2,582,4,3170,3,40
1490,145,2,583,3,3173,0,30
1491,145,2,584,6,3179,1,60
1492,145,2,585,8,3187,1,80
1493,145,2,586,2,3189,12,20
1494,145,2,587,6,3195,1,60
1495,145,2,588,5,3200,6,50
1496,145,2,589,6,3206,4,60
1497,145,2,590,7,3213,3,70
1498,145,2,591,2,3215,1,20
1499,145,2,592,3,3218,3,30
1500,145,2,593,3,3221,0,30
1501,145,2,594,8,3229,4,80
1502,145,2,595,9,3238,1,90
1503,145,2,596,5,3243,1,50
1504,145,2,597,3,3246,1,30
1505,145,2,598,2,3248,4,20
1506,145,2,599,7,3255,2,70
1507,145,2,600,3,3258,4,30
1508,145,2,601,6,3264,2,60
1509,145,2,602,4,3268,0,40
1510,145,2,603,8,3276,4,80
1511,145,2,604,3,3279,3,30
1512,145,2,605,5,3284,3,50
1513,145,2,606,2,3286,1,20
1514,145,2,607,7,3293,1,70
1515,145,2,608,4,3297,1,40
1516,145,2,609,9,3306,5,90
1517,145,2,610,5,3311,5,50
1518,145,2,611,9,3320,3,90
1519,145,2,612,8,3328,1,80
1520,145,2,613,7,3335,2,70
1521,145,2,614,7,3342,1,70
1522,145,2,615,9,3351,7,90
1523,145,2,616,4,3355,5,40
1524,145,2,617,9,3364,1,90
1525,145,2,618,2,3366,7,20
1526,145,2,619,9,3375,1,90
1527,145,2,620,2,3377,4,20
1528,145,2,621,9,3386,6,90
1529,145,2,622,8,3394,3,80
1530,145,2,623,3,3397,1,30
1531,145,2,624,3,3400,4,30
1532,145,2,625,7,3407,1,70
1533,145,2,626,9,3416,1,90
1534,145,2,627,5,3421,14,50
1535,145,2,628,4,3425,1,40
1536,145,2,629,2,3427,4,20
1537,145,2,630,8,3435,1,80
1538,145,2,631,8,3443,1,80
1539,145,2,632,4,3447,6,40
1540,145,2,633,4,3451,1,40
1541,145,2,634,9,3460,1,90
1542,145,2,635,2,3462,1,20
1543,145,2,636,9,3471,1,90
1544,145,2,637,8,3479,12,80
1545,145,2,638,9,3488,1,90
1546,145,2,639,7,3495,1,70
1547,145,2,640,3,3498,11,30
1548,145,2,641,6,3504,1,60
1549,145,2,642,2,3506,1,20
1550,145,2,643,4,3510,1,40
1551,145,2,644,8,3518,6,80
1552,145,2,645,8,3526,1,80
1553,145,2,646,9,3535,1,90
1554,145,2,647,2,3537,7,20
1555,145,2,648,8,3545,12,80
1556,145,2,649,4,3549,3,40
1557,145,2,650,5,3554,1,50
1558,145,2,651,6,3560,5,60
1559,145,2,652,3,3563,0,30
1560,145,2,653,3,3566,1,30
1561,145,2,654,6,3572,1,60
1562,145,2,655,3,3575,1,30
1563,145,2,656,2,3577,1,20
1564,145,2,657,6,3583,1,60
1565,145,2,658,7,3590,1,70
1566,145,2,659,5,3595,1,50
1567,145,2,660,4,3599,2,40
1568,145,2,661,8,3607,1,80
1569,145,2,662,9,3616,5,90
1570,145,2,663,4,3620,1,40
1571,145,2,664,5,3625,6,50
1572,145,2,665,2,3627,3,20
1573,145,2,666,7,3634,2,70
1574,145,2,667,3,3637,2,30
1575,145,2,668,8,3645,1,80
1576,145,2,669,9,3654,1,90
1577,145,2,670,2,3656,7,20
1578,145,2,671,5,3661,4,50
1579,145,2,672,9,3670,7,90
1580,145,2,673,3,3673,4,30
1581,145,2,674,5,3678,1,50
1582,145,2,675,3,3681,3,30
1583,145,2,676,5,3686,1,50
1584,145,2,677,3,3689,1,30
1585,145,2,678,6,3695,3,60
1586,145,2,679,7,3702,0,70
1587,145,2,680,2,3704,1,20
1588,145,2,681,7,3711,1,70
1589,145,2,682,8,3719,6,80
1590,145,2,683,6,3725,1,60
1591,145,2,684,7,3732,9,70
1592,145,2,685,6,3738,1,60
1593,145,2,686,3,3741,3,30
1594,145,2,687,3,3744,2,30
1595,145,2,688,2,3746,0,20
1596,145,2,689,4,3750,2,40
1597,145,2,690,6,3756,1,60
1598,145,2,691,9,3765,1,90
1599,145,2,692,6,3771,6,60
1600,145,2,693,7,3778,1,70
1601,145,2,694,5,3783,2,50
1602,145,2,695,5,3788,4,50
1603,145,2,696,6,3794,1,60
1604,145,2,697,7,3801,4,70
1605,145,2,698,2,3803,1,20
1606,145,2,699,2,3805,0,20
1607,145,2,700,9,3814,5,90
1608,145,2,701,4,3818,1,40
1609,145,2,702,3,3821,3,30
1610,145,2,703,8,3829,4,80
1611,145,2,704,8,3837,1,80
1612,145,2,705,9,3846,4,90
1613,145,2,706,8,3854,6,80
1614,145,2,707,8,3862,6,80
1615,145,2,708,4,3866,2,40
1616,145,2,709,4,3870,3,40
1617,145,2,710,6,3876,1,60
1618,145,2,711,9,3885,3,90
1619,145,2,712,4,3889,1,40
1620,145,2,713,8,3897,4,80
1621,145,2,714,9,3906,1,90
1622,145,2,715,9,3915,4,90
1623,145,2,716,2,3917,4,20
1624,145,2,717,3,3920,1,30
