,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,156,1,831,7,4675,3,70
831,156,1,832,8,4683,1,80
832,156,1,833,4,4687,1,40
833,156,1,834,9,4696,3,90
834,156,1,835,9,4705,1,90
835,156,1,836,4,4709,5,40
836,156,1,837,5,4714,2,50
837,156,1,838,9,4723,1,90
838,156,1,839,6,4729,1,60
839,156,1,840,5,4734,5,50
840,156,1,841,6,4740,1,60
841,156,1,842,6,4746,7,60
842,156,1,843,3,4749,1,30
843,156,1,844,5,4754,1,50
844,156,1,845,6,4760,5,60
845,156,1,846,4,4764,7,40
846,156,1,847,9,4773,5,90
847,156,1,848,8,4781,3,80
848,156,1,849,6,4787,5,60
849,156,1,850,7,4794,1,70
850,156,1,851,5,4799,1,50
851,156,1,852,4,4803,4,40
852,156,1,853,4,4807,6,40
853,156,1,854,3,4810,3,30
854,156,1,855,3,4813,2,30
855,156,1,856,6,4819,3,60
856,156,1,857,8,4827,1,80
857,156,1,858,5,4832,1,50
858,156,1,859,8,4840,3,80
859,156,1,860,9,4849,1,90
860,156,1,861,2,4851,4,20
861,156,1,862,6,4857,9,60
862,156,1,863,2,4859,4,20
863,156,1,864,4,4863,3,40
864,156,1,865,3,4866,4,30
865,156,1,866,8,4874,4,80
866,156,1,867,3,4877,1,30
867,156,1,868,5,4882,1,50
868,156,1,869,3,4885,1,30
869,156,1,870,8,4893,1,80
870,156,1,871,3,4896,2,30
871,156,1,872,8,4904,1,80
872,156,1,873,4,4908,6,40
873,156,1,874,8,4916,1,80
874,156,1,875,4,4920,1,40
875,156,1,876,2,4922,3,20
876,156,1,877,8,4930,1,80
877,156,1,878,4,4934,1,40
878,156,1,879,3,4937,6,30
879,156,1,880,8,4945,2,80
880,156,1,881,9,4954,1,90
881,156,1,882,6,4960,7,60
882,156,1,883,8,4968,9,80
883,156,1,884,9,4977,5,90
884,156,1,885,8,4985,2,80
885,156,1,886,8,4993,5,80
886,156,1,887,4,4997,1,40
887,156,2,1,9,9,1,90
888,156,2,2,4,13,1,40
889,156,2,3,7,20,1,70
890,156,2,4,2,22,1,20
891,156,2,5,6,28,1,60
892,156,2,6,3,31,1,30
893,156,2,7,2,33,0,20
894,156,2,8,8,41,1,80
895,156,2,9,7,48,5,70
896,156,2,10,2,50,2,20
897,156,2,11,4,54,1,40
898,156,2,12,2,56,0,20
899,156,2,13,9,65,5,90
900,156,2,14,5,70,1,50
901,156,2,15,3,73,2,30
902,156,2,16,7,80,1,70
903,156,2,17,5,85,1,50
904,156,2,18,2,87,1,20
905,156,2,19,5,92,4,50
906,156,2,20,2,94,1,20
907,156,2,21,3,97,1,30
908,156,2,22,6,103,9,60
909,156,2,23,9,112,1,90
910,156,2,24,3,115,1,30
911,156,2,25,3,118,1,30
912,156,2,26,5,123,1,50
913,156,2,27,7,130,3,70
914,156,2,28,4,134,1,40
915,156,2,29,2,136,4,20
916,156,2,30,3,139,1,30
917,156,2,31,3,142,3,30
918,156,2,32,2,144,1,20
919,156,2,33,8,152,1,80
920,156,2,34,4,156,1,40
921,156,2,35,3,159,1,30
922,156,2,36,9,168,2,90
923,156,2,37,7,175,1,70
924,156,2,38,3,178,1,30
925,156,2,39,5,183,7,50
926,156,2,40,3,186,1,30
927,156,2,41,9,195,1,90
928,156,2,42,9,204,1,90
929,156,2,43,9,213,1,90
930,156,2,44,2,215,1,20
931,156,2,45,8,223,3,80
932,156,2,46,9,232,1,90
933,156,2,47,3,235,1,30
934,156,2,48,7,242,2,70
935,156,2,49,6,248,6,60
936,156,2,50,9,257,5,90
937,156,2,51,7,264,6,70
938,156,2,52,9,273,1,90
939,156,2,53,6,279,2,60
940,156,2,54,9,288,1,90
941,156,2,55,2,290,1,20
942,156,2,56,3,293,13,30
943,156,2,57,8,301,4,80
944,156,2,58,7,308,1,70
945,156,2,59,5,313,4,50
946,156,2,60,7,320,7,70
947,156,2,61,7,327,5,70
948,156,2,62,6,333,1,60
949,156,2,63,2,335,3,20
950,156,2,64,7,342,3,70
951,156,2,65,5,347,1,50
952,156,2,66,3,350,1,30
953,156,2,67,9,359,1,90
954,156,2,68,7,366,2,70
955,156,2,69,2,368,1,20
956,156,2,70,2,370,1,20
957,156,2,71,5,375,1,50
958,156,2,72,5,380,1,50
959,156,2,73,6,386,4,60
960,156,2,74,4,390,4,40
961,156,2,75,2,392,3,20
962,156,2,76,3,395,3,30
963,156,2,77,2,397,1,20
964,156,2,78,5,402,2,50
965,156,2,79,4,406,2,40
966,156,2,80,7,413,3,70
967,156,2,81,8,421,1,80
968,156,2,82,8,429,2,80
969,156,2,83,4,433,1,40
970,156,2,84,4,437,5,40
971,156,2,85,8,445,1,80
972,156,2,86,8,453,1,80
973,156,2,87,6,459,6,60
974,156,2,88,5,464,1,50
975,156,2,89,2,466,1,20
976,156,2,90,7,473,1,70
977,156,2,91,6,479,1,60
978,156,2,92,3,482,1,30
979,156,2,93,9,491,1,90
980,156,2,94,4,495,8,40
981,156,2,95,9,504,6,90
982,156,2,96,9,513,2,90
983,156,2,97,3,516,1,30
984,156,2,98,8,524,5,80
985,156,2,99,6,530,4,60
986,156,2,100,9,539,5,90
987,156,2,101,9,548,1,90
988,156,2,102,9,557,3,90
989,156,2,103,7,564,1,70
990,156,2,104,3,567,4,30
991,156,2,105,9,576,1,90
992,156,2,106,4,580,1,40
993,156,2,107,3,583,4,30
994,156,2,108,2,585,1,20
995,156,2,109,7,592,1,70
996,156,2,110,4,596,1,40
997,156,2,111,8,604,1,80
998,156,2,112,7,611,1,70
999,156,2,113,2,613,1,20
1000,156,2,114,3,616,2,30
1001,156,2,115,7,623,1,70
1002,156,2,116,3,626,1,30
1003,156,2,117,4,630,1,40
1004,156,2,118,8,638,1,80
1005,156,2,119,9,647,1,90
1006,156,2,120,7,654,0,70
1007,156,2,121,7,661,6,70
1008,156,2,122,9,670,1,90
1009,156,2,123,5,675,7,50
1010,156,2,124,4,679,1,40
1011,156,2,125,3,682,1,30
1012,156,2,126,4,686,5,40
1013,156,2,127,9,695,3,90
1014,156,2,128,3,698,1,30
1015,156,2,129,3,701,5,30
1016,156,2,130,9,710,1,90
1017,156,2,131,5,715,1,50
1018,156,2,132,7,722,5,70
1019,156,2,133,6,728,5,60
1020,156,2,134,8,736,5,80
1021,156,2,135,4,740,2,40
1022,156,2,136,2,742,5,20
1023,156,2,137,4,746,1,40
1024,156,2,138,4,750,1,40
1025,156,2,139,6,756,4,60
1026,156,2,140,5,761,2,50
1027,156,2,141,7,768,3,70
1028,156,2,142,2,770,1,20
1029,156,2,143,3,773,1,30
1030,156,2,144,4,777,2,40
1031,156,2,145,2,779,2,20
1032,156,2,146,8,787,3,80
1033,156,2,147,2,789,4,20
1034,156,2,148,6,795,1,60
1035,156,2,149,8,803,7,80
1036,156,2,150,4,807,1,40
1037,156,2,151,8,815,7,80
1038,156,2,152,9,824,2,90
1039,156,2,153,3,827,3,30
1040,156,2,154,9,836,1,90
1041,156,2,155,2,838,4,20
1042,156,2,156,3,841,7,30
1043,156,2,157,5,846,4,50
1044,156,2,158,6,852,0,60
1045,156,2,159,7,859,2,70
1046,156,2,160,3,862,1,30
1047,156,2,161,7,869,7,70
1048,156,2,162,2,871,1,20
1049,156,2,163,9,880,1,90
1050,156,2,164,2,882,1,20
1051,156,2,165,9,891,5,90
1052,156,2,166,6,897,1,60
1053,156,2,167,5,902,1,50
1054,156,2,168,8,910,1,80
1055,156,2,169,7,917,9,70
1056,156,2,170,8,925,1,80
1057,156,2,171,8,933,7,80
1058,156,2,172,6,939,2,60
1059,156,2,173,6,945,6,60
1060,156,2,174,8,953,1,80
1061,156,2,175,9,962,4,90
1062,156,2,176,8,970,7,80
1063,156,2,177,4,974,7,40
1064,156,2,178,9,983,1,90
1065,156,2,179,6,989,4,60
1066,156,2,180,2,991,1,20
1067,156,2,181,5,996,1,50
1068,156,2,182,6,1002,1,60
1069,156,2,183,4,1006,4,40
1070,156,2,184,8,1014,5,80
1071,156,2,185,7,1021,3,70
1072,156,2,186,2,1023,4,20
1073,156,2,187,5,1028,3,50
1074,156,2,188,9,1037,1,90
1075,156,2,189,4,1041,5,40
1076,156,2,190,5,1046,1,50
1077,156,2,191,7,1053,5,70
1078,156,2,192,9,1062,2,90
1079,156,2,193,6,1068,1,60
1080,156,2,194,8,1076,2,80
1081,156,2,195,6,1082,3,60
1082,156,2,196,8,1090,1,80
1083,156,2,197,7,1097,1,70
1084,156,2,198,5,1102,1,50
1085,156,2,199,7,1109,4,70
1086,156,2,200,2,1111,1,20
1087,156,2,201,6,1117,4,60
1088,156,2,202,3,1120,4,30
1089,156,2,203,8,1128,6,80
1090,156,2,204,3,1131,4,30
1091,156,2,205,7,1138,3,70
1092,156,2,206,5,1143,2,50
1093,156,2,207,5,1148,2,50
1094,156,2,208,7,1155,4,70
1095,156,2,209,5,1160,1,50
1096,156,2,210,7,1167,7,70
1097,156,2,211,9,1176,2,90
1098,156,2,212,6,1182,1,60
1099,156,2,213,2,1184,2,20
1100,156,2,214,9,1193,1,90
1101,156,2,215,7,1200,6,70
1102,156,2,216,3,1203,5,30
1103,156,2,217,9,1212,1,90
1104,156,2,218,3,1215,1,30
1105,156,2,219,9,1224,7,90
1106,156,2,220,9,1233,7,90
1107,156,2,221,2,1235,7,20
1108,156,2,222,4,1239,1,40
1109,156,2,223,8,1247,4,80
1110,156,2,224,7,1254,2,70
1111,156,2,225,5,1259,2,50
1112,156,2,226,2,1261,2,20
1113,156,2,227,6,1267,1,60
1114,156,2,228,3,1270,5,30
1115,156,2,229,7,1277,1,70
1116,156,2,230,5,1282,1,50
1117,156,2,231,2,1284,1,20
1118,156,2,232,8,1292,2,80
1119,156,2,233,5,1297,1,50
1120,156,2,234,9,1306,1,90
1121,156,2,235,7,1313,6,70
1122,156,2,236,8,1321,4,80
1123,156,2,237,4,1325,8,40
1124,156,2,238,3,1328,1,30
1125,156,2,239,9,1337,4,90
1126,156,2,240,6,1343,1,60
1127,156,2,241,3,1346,4,30
1128,156,2,242,8,1354,2,80
1129,156,2,243,2,1356,1,20
1130,156,2,244,8,1364,2,80
1131,156,2,245,7,1371,6,70
1132,156,2,246,5,1376,2,50
1133,156,2,247,5,1381,1,50
1134,156,2,248,6,1387,10,60
1135,156,2,249,4,1391,1,40
1136,156,2,250,6,1397,1,60
1137,156,2,251,9,1406,8,90
1138,156,2,252,6,1412,7,60
1139,156,2,253,8,1420,1,80
1140,156,2,254,6,1426,1,60
1141,156,2,255,7,1433,9,70
1142,156,2,256,4,1437,6,40
1143,156,2,257,4,1441,9,40
1144,156,2,258,5,1446,4,50
1145,156,2,259,5,1451,2,50
1146,156,2,260,6,1457,1,60
1147,156,2,261,8,1465,1,80
1148,156,2,262,3,1468,1,30
1149,156,2,263,8,1476,6,80
1150,156,2,264,8,1484,4,80
1151,156,2,265,7,1491,1,70
1152,156,2,266,4,1495,6,40
1153,156,2,267,5,1500,1,50
1154,156,2,268,2,1502,3,20
1155,156,2,269,3,1505,5,30
1156,156,2,270,4,1509,1,40
1157,156,2,271,8,1517,1,80
1158,156,2,272,9,1526,1,90
1159,156,2,273,9,1535,3,90
1160,156,2,274,5,1540,1,50
1161,156,2,275,5,1545,5,50
1162,156,2,276,2,1547,1,20
1163,156,2,277,9,1556,1,90
1164,156,2,278,8,1564,3,80
1165,156,2,279,4,1568,6,40
1166,156,2,280,5,1573,4,50
1167,156,2,281,3,1576,3,30
1168,156,2,282,8,1584,2,80
1169,156,2,283,7,1591,1,70
1170,156,2,284,2,1593,4,20
1171,156,2,285,4,1597,7,40
1172,156,2,286,8,1605,2,80
1173,156,2,287,2,1607,2,20
1174,156,2,288,3,1610,1,30
1175,156,2,289,8,1618,1,80
1176,156,2,290,9,1627,5,90
1177,156,2,291,7,1634,4,70
1178,156,2,292,4,1638,1,40
1179,156,2,293,5,1643,1,50
1180,156,2,294,7,1650,6,70
1181,156,2,295,6,1656,1,60
1182,156,2,296,9,1665,1,90
1183,156,2,297,9,1674,1,90
1184,156,2,298,8,1682,3,80
1185,156,2,299,5,1687,4,50
1186,156,2,300,5,1692,4,50
1187,156,2,301,5,1697,7,50
1188,156,2,302,4,1701,1,40
1189,156,2,303,2,1703,4,20
1190,156,2,304,3,1706,1,30
1191,156,2,305,6,1712,1,60
1192,156,2,306,5,1717,2,50
1193,156,2,307,4,1721,3,40
1194,156,2,308,2,1723,1,20
1195,156,2,309,6,1729,1,60
1196,156,2,310,9,1738,1,90
1197,156,2,311,5,1743,1,50
1198,156,2,312,2,1745,2,20
1199,156,2,313,9,1754,4,90
1200,156,2,314,7,1761,1,70
1201,156,2,315,8,1769,4,80
1202,156,2,316,9,1778,1,90
1203,156,2,317,7,1785,3,70
1204,156,2,318,7,1792,4,70
1205,156,2,319,8,1800,4,80
1206,156,2,320,9,1809,4,90
1207,156,2,321,6,1815,4,60
1208,156,2,322,8,1823,1,80
1209,156,2,323,8,1831,1,80
1210,156,2,324,9,1840,1,90
1211,156,2,325,6,1846,5,60
1212,156,2,326,9,1855,5,90
1213,156,2,327,3,1858,1,30
1214,156,2,328,6,1864,1,60
1215,156,2,329,7,1871,5,70
1216,156,2,330,7,1878,7,70
1217,156,2,331,7,1885,4,70
1218,156,2,332,2,1887,1,20
1219,156,2,333,7,1894,7,70
1220,156,2,334,4,1898,2,40
1221,156,2,335,5,1903,1,50
1222,156,2,336,9,1912,4,90
1223,156,2,337,2,1914,1,20
1224,156,2,338,6,1920,9,60
1225,156,2,339,9,1929,1,90
1226,156,2,340,5,1934,1,50
1227,156,2,341,4,1938,1,40
1228,156,2,342,3,1941,5,30
1229,156,2,343,9,1950,2,90
1230,156,2,344,7,1957,2,70
1231,156,2,345,6,1963,1,60
1232,156,2,346,2,1965,6,20
1233,156,2,347,6,1971,5,60
1234,156,2,348,7,1978,1,70
1235,156,2,349,8,1986,4,80
1236,156,2,350,8,1994,5,80
1237,156,2,351,2,1996,1,20
1238,156,2,352,8,2004,1,80
1239,156,2,353,6,2010,1,60
1240,156,2,354,7,2017,5,70
1241,156,2,355,2,2019,4,20
1242,156,2,356,8,2027,4,80
1243,156,2,357,6,2033,1,60
1244,156,2,358,9,2042,1,90
1245,156,2,359,2,2044,1,20
1246,156,2,360,6,2050,1,60
1247,156,2,361,7,2057,7,70
1248,156,2,362,2,2059,1,20
1249,156,2,363,3,2062,1,30
1250,156,2,364,8,2070,3,80
1251,156,2,365,5,2075,3,50
1252,156,2,366,3,2078,8,30
1253,156,2,367,4,2082,5,40
1254,156,2,368,8,2090,8,80
1255,156,2,369,6,2096,1,60
1256,156,2,370,6,2102,4,60
1257,156,2,371,5,2107,1,50
1258,156,2,372,3,2110,1,30
1259,156,2,373,2,2112,1,20
1260,156,2,374,7,2119,4,70
1261,156,2,375,9,2128,6,90
1262,156,2,376,8,2136,2,80
1263,156,2,377,7,2143,1,70
1264,156,2,378,4,2147,5,40
1265,156,2,379,8,2155,1,80
1266,156,2,380,6,2161,1,60
1267,156,2,381,8,2169,1,80
1268,156,2,382,5,2174,5,50
1269,156,2,383,6,2180,6,60
1270,156,2,384,3,2183,1,30
1271,156,2,385,2,2185,1,20
1272,156,2,386,4,2189,1,40
1273,156,2,387,7,2196,1,70
1274,156,2,388,9,2205,5,90
1275,156,2,389,6,2211,6,60
1276,156,2,390,8,2219,1,80
1277,156,2,391,8,2227,1,80
1278,156,2,392,3,2230,1,30
1279,156,2,393,7,2237,1,70
1280,156,2,394,6,2243,5,60
1281,156,2,395,7,2250,8,70
1282,156,2,396,4,2254,1,40
1283,156,2,397,3,2257,7,30
1284,156,2,398,3,2260,7,30
1285,156,2,399,5,2265,1,50
1286,156,2,400,7,2272,2,70
1287,156,2,401,5,2277,1,50
1288,156,2,402,3,2280,1,30
1289,156,2,403,5,2285,1,50
1290,156,2,404,4,2289,8,40
1291,156,2,405,9,2298,1,90
1292,156,2,406,2,2300,1,20
1293,156,2,407,4,2304,1,40
1294,156,2,408,2,2306,1,20
1295,156,2,409,7,2313,1,70
1296,156,2,410,5,2318,6,50
1297,156,2,411,8,2326,1,80
1298,156,2,412,8,2334,8,80
1299,156,2,413,6,2340,1,60
1300,156,2,414,3,2343,1,30
1301,156,2,415,8,2351,8,80
1302,156,2,416,7,2358,6,70
1303,156,2,417,8,2366,6,80
1304,156,2,418,4,2370,1,40
1305,156,2,419,3,2373,1,30
1306,156,2,420,6,2379,6,60
1307,156,2,421,8,2387,1,80
1308,156,2,422,7,2394,7,70
1309,156,2,423,8,2402,4,80
1310,156,2,424,5,2407,1,50
1311,156,2,425,6,2413,1,60
1312,156,2,426,4,2417,4,40
1313,156,2,427,2,2419,5,20
1314,156,2,428,4,2423,1,40
1315,156,2,429,2,2425,1,20
1316,156,2,430,4,2429,1,40
1317,156,2,431,4,2433,1,40
1318,156,2,432,4,2437,1,40
1319,156,2,433,5,2442,6,50
1320,156,2,434,4,2446,1,40
1321,156,2,435,2,2448,2,20
1322,156,2,436,7,2455,1,70
1323,156,2,437,9,2464,7,90
1324,156,2,438,7,2471,1,70
1325,156,2,439,2,2473,3,20
1326,156,2,440,4,2477,1,40
1327,156,2,441,8,2485,1,80
1328,156,2,442,3,2488,1,30
1329,156,2,443,7,2495,1,70
1330,156,2,444,4,2499,1,40
1331,156,2,445,9,2508,2,90
1332,156,2,446,3,2511,4,30
1333,156,2,447,9,2520,1,90
1334,156,2,448,7,2527,2,70
1335,156,2,449,2,2529,10,20
1336,156,2,450,3,2532,1,30
1337,156,2,451,3,2535,3,30
1338,156,2,452,2,2537,6,20
1339,156,2,453,9,2546,3,90
1340,156,2,454,6,2552,3,60
1341,156,2,455,8,2560,3,80
1342,156,2,456,5,2565,5,50
1343,156,2,457,2,2567,1,20
1344,156,2,458,3,2570,1,30
1345,156,2,459,6,2576,4,60
1346,156,2,460,3,2579,1,30
1347,156,2,461,5,2584,1,50
1348,156,2,462,8,2592,6,80
1349,156,2,463,8,2600,2,80
1350,156,2,464,8,2608,1,80
1351,156,2,465,4,2612,1,40
1352,156,2,466,7,2619,3,70
1353,156,2,467,5,2624,1,50
1354,156,2,468,7,2631,1,70
1355,156,2,469,5,2636,7,50
1356,156,2,470,4,2640,1,40
1357,156,2,471,4,2644,1,40
1358,156,2,472,7,2651,1,70
1359,156,2,473,5,2656,1,50
1360,156,2,474,6,2662,6,60
1361,156,2,475,4,2666,4,40
1362,156,2,476,4,2670,6,40
1363,156,2,477,6,2676,1,60
1364,156,2,478,7,2683,6,70
1365,156,2,479,6,2689,3,60
1366,156,2,480,2,2691,3,20
1367,156,2,481,6,2697,1,60
1368,156,2,482,5,2702,3,50
1369,156,2,483,5,2707,4,50
1370,156,2,484,9,2716,1,90
1371,156,2,485,8,2724,4,80
1372,156,2,486,3,2727,3,30
1373,156,2,487,9,2736,1,90
1374,156,2,488,7,2743,6,70
1375,156,2,489,3,2746,1,30
1376,156,2,490,5,2751,3,50
1377,156,2,491,6,2757,5,60
1378,156,2,492,8,2765,5,80
1379,156,2,493,8,2773,1,80
1380,156,2,494,9,2782,1,90
1381,156,2,495,7,2789,3,70
1382,156,2,496,5,2794,1,50
1383,156,2,497,5,2799,1,50
1384,156,2,498,2,2801,7,20
1385,156,2,499,8,2809,1,80
1386,156,2,500,4,2813,2,40
1387,156,2,501,4,2817,1,40
1388,156,2,502,7,2824,1,70
1389,156,2,503,9,2833,3,90
1390,156,2,504,5,2838,1,50
1391,156,2,505,3,2841,1,30
1392,156,2,506,9,2850,1,90
1393,156,2,507,9,2859,1,90
1394,156,2,508,3,2862,1,30
1395,156,2,509,7,2869,1,70
1396,156,2,510,5,2874,5,50
1397,156,2,511,7,2881,1,70
1398,156,2,512,9,2890,1,90
1399,156,2,513,5,2895,9,50
1400,156,2,514,2,2897,8,20
1401,156,2,515,6,2903,8,60
1402,156,2,516,6,2909,3,60
1403,156,2,517,6,2915,5,60
1404,156,2,518,4,2919,1,40
1405,156,2,519,2,2921,2,20
1406,156,2,520,8,2929,1,80
1407,156,2,521,9,2938,4,90
1408,156,2,522,5,2943,6,50
1409,156,2,523,8,2951,3,80
1410,156,2,524,3,2954,1,30
1411,156,2,525,2,2956,1,20
1412,156,2,526,4,2960,3,40
1413,156,2,527,5,2965,3,50
1414,156,2,528,7,2972,2,70
1415,156,2,529,5,2977,5,50
1416,156,2,530,7,2984,1,70
1417,156,2,531,6,2990,3,60
1418,156,2,532,8,2998,1,80
1419,156,2,533,6,3004,6,60
1420,156,2,534,6,3010,3,60
1421,156,2,535,4,3014,2,40
1422,156,2,536,4,3018,1,40
1423,156,2,537,4,3022,1,40
1424,156,2,538,4,3026,8,40
1425,156,2,539,7,3033,1,70
1426,156,2,540,5,3038,1,50
1427,156,2,541,2,3040,2,20
1428,156,2,542,9,3049,2,90
1429,156,2,543,7,3056,1,70
1430,156,2,544,4,3060,1,40
1431,156,2,545,2,3062,1,20
1432,156,2,546,3,3065,1,30
1433,156,2,547,8,3073,1,80
1434,156,2,548,4,3077,1,40
1435,156,2,549,2,3079,4,20
1436,156,2,550,2,3081,0,20
1437,156,2,551,7,3088,1,70
1438,156,2,552,5,3093,2,50
1439,156,2,553,2,3095,9,20
1440,156,2,554,8,3103,1,80
1441,156,2,555,3,3106,1,30
1442,156,2,556,8,3114,1,80
1443,156,2,557,9,3123,1,90
1444,156,2,558,2,3125,7,20
1445,156,2,559,7,3132,3,70
1446,156,2,560,9,3141,1,90
1447,156,2,561,9,3150,8,90
1448,156,2,562,7,3157,5,70
1449,156,2,563,2,3159,1,20
1450,156,2,564,8,3167,1,80
1451,156,2,565,2,3169,1,20
1452,156,2,566,7,3176,5,70
1453,156,2,567,6,3182,1,60
1454,156,2,568,2,3184,4,20
1455,156,2,569,6,3190,2,60
1456,156,2,570,4,3194,1,40
1457,156,2,571,6,3200,1,60
1458,156,2,572,2,3202,1,20
1459,156,2,573,4,3206,5,40
1460,156,2,574,9,3215,1,90
1461,156,2,575,7,3222,1,70
1462,156,2,576,6,3228,7,60
1463,156,2,577,3,3231,5,30
1464,156,2,578,8,3239,1,80
1465,156,2,579,3,3242,2,30
1466,156,2,580,8,3250,1,80
1467,156,2,581,7,3257,1,70
1468,156,2,582,3,3260,5,30
1469,156,2,583,9,3269,1,90
1470,156,2,584,6,3275,1,60
1471,156,2,585,6,3281,1,60
1472,156,2,586,7,3288,6,70
1473,156,2,587,8,3296,1,80
1474,156,2,588,4,3300,1,40
1475,156,2,589,9,3309,6,90
1476,156,2,590,4,3313,1,40
1477,156,2,591,5,3318,1,50
1478,156,2,592,3,3321,1,30
1479,156,2,593,5,3326,6,50
1480,156,2,594,4,3330,1,40
1481,156,2,595,5,3335,1,50
1482,156,2,596,4,3339,1,40
1483,156,2,597,5,3344,7,50
1484,156,2,598,4,3348,6,40
1485,156,2,599,4,3352,1,40
1486,156,2,600,9,3361,6,90
1487,156,2,601,8,3369,1,80
1488,156,2,602,5,3374,1,50
1489,156,2,603,3,3377,1,30
1490,156,2,604,8,3385,9,80
1491,156,2,605,7,3392,9,70
1492,156,2,606,8,3400,4,80
1493,156,2,607,8,3408,3,80
1494,156,2,608,3,3411,1,30
1495,156,2,609,3,3414,3,30
1496,156,2,610,2,3416,4,20
1497,156,2,611,3,3419,1,30
1498,156,2,612,3,3422,3,30
1499,156,2,613,2,3424,0,20
1500,156,2,614,2,3426,1,20
1501,156,2,615,9,3435,1,90
1502,156,2,616,2,3437,1,20
1503,156,2,617,8,3445,3,80
1504,156,2,618,6,3451,1,60
1505,156,2,619,5,3456,8,50
1506,156,2,620,7,3463,1,70
1507,156,2,621,9,3472,4,90
1508,156,2,622,5,3477,1,50
1509,156,2,623,2,3479,4,20
1510,156,2,624,6,3485,7,60
1511,156,2,625,6,3491,1,60
1512,156,2,626,7,3498,2,70
1513,156,2,627,9,3507,4,90
1514,156,2,628,5,3512,4,50
1515,156,2,629,8,3520,2,80
1516,156,2,630,7,3527,1,70
1517,156,2,631,5,3532,1,50
1518,156,2,632,7,3539,3,70
1519,156,2,633,3,3542,1,30
1520,156,2,634,9,3551,5,90
1521,156,2,635,2,3553,1,20
1522,156,2,636,6,3559,1,60
1523,156,2,637,4,3563,8,40
1524,156,2,638,7,3570,1,70
1525,156,2,639,9,3579,5,90
1526,156,2,640,8,3587,1,80
1527,156,2,641,2,3589,6,20
1528,156,2,642,8,3597,1,80
1529,156,2,643,4,3601,3,40
1530,156,2,644,6,3607,1,60
1531,156,2,645,5,3612,6,50
1532,156,2,646,9,3621,4,90
1533,156,2,647,7,3628,1,70
1534,156,2,648,4,3632,1,40
1535,156,2,649,3,3635,1,30
1536,156,2,650,4,3639,1,40
1537,156,2,651,4,3643,1,40
1538,156,2,652,2,3645,5,20
1539,156,2,653,6,3651,3,60
1540,156,2,654,7,3658,1,70
1541,156,2,655,2,3660,1,20
1542,156,2,656,2,3662,1,20
1543,156,2,657,3,3665,1,30
1544,156,2,658,9,3674,7,90
1545,156,2,659,6,3680,6,60
1546,156,2,660,2,3682,5,20
1547,156,2,661,8,3690,1,80
1548,156,2,662,3,3693,7,30
1549,156,2,663,8,3701,1,80
1550,156,2,664,6,3707,5,60
1551,156,2,665,7,3714,2,70
1552,156,2,666,2,3716,2,20
1553,156,2,667,3,3719,2,30
1554,156,2,668,5,3724,2,50
1555,156,2,669,3,3727,4,30
1556,156,2,670,7,3734,1,70
1557,156,2,671,6,3740,1,60
1558,156,2,672,8,3748,1,80
1559,156,2,673,7,3755,5,70
1560,156,2,674,5,3760,1,50
1561,156,2,675,2,3762,1,20
1562,156,2,676,3,3765,3,30
1563,156,2,677,4,3769,1,40
1564,156,2,678,9,3778,1,90
1565,156,2,679,5,3783,1,50
1566,156,2,680,3,3786,1,30
1567,156,2,681,4,3790,1,40
1568,156,2,682,8,3798,5,80
1569,156,2,683,8,3806,1,80
1570,156,2,684,5,3811,1,50
1571,156,2,685,6,3817,1,60
1572,156,2,686,7,3824,5,70
1573,156,2,687,6,3830,3,60
1574,156,2,688,4,3834,4,40
1575,156,2,689,6,3840,7,60
1576,156,2,690,7,3847,4,70
1577,156,2,691,7,3854,1,70
1578,156,2,692,4,3858,6,40
1579,156,2,693,5,3863,1,50
1580,156,2,694,4,3867,8,40
1581,156,2,695,9,3876,5,90
1582,156,2,696,5,3881,1,50
1583,156,2,697,6,3887,4,60
1584,156,2,698,7,3894,1,70
1585,156,2,699,8,3902,3,80
1586,156,2,700,7,3909,1,70
1587,156,2,701,8,3917,1,80
1588,156,2,702,8,3925,4,80
1589,156,2,703,6,3931,1,60
1590,156,2,704,3,3934,1,30
1591,156,2,705,5,3939,1,50
1592,156,2,706,2,3941,1,20
1593,156,2,707,8,3949,1,80
1594,156,2,708,5,3954,1,50
1595,156,2,709,9,3963,3,90
1596,156,2,710,7,3970,7,70
1597,156,2,711,6,3976,1,60
1598,156,2,712,9,3985,5,90
1599,156,2,713,4,3989,1,40
1600,156,2,714,5,3994,9,50
1601,156,2,715,5,3999,4,50
1602,156,2,716,8,4007,1,80
1603,156,2,717,7,4014,3,70
1604,156,2,718,6,4020,3,60
1605,156,2,719,6,4026,3,60
1606,156,2,720,3,4029,4,30
1607,156,2,721,7,4036,5,70
1608,156,2,722,5,4041,3,50
1609,156,2,723,8,4049,4,80
1610,156,2,724,4,4053,5,40
1611,156,2,725,4,4057,1,40
1612,156,2,726,8,4065,1,80
1613,156,2,727,8,4073,6,80
1614,156,2,728,5,4078,1,50
1615,156,2,729,8,4086,7,80
1616,156,2,730,5,4091,1,50
1617,156,2,731,8,4099,8,80
1618,156,2,732,9,4108,1,90
1619,156,2,733,8,4116,5,80
1620,156,2,734,2,4118,2,20
1621,156,2,735,4,4122,1,40
1622,156,2,736,2,4124,1,20
1623,156,2,737,9,4133,5,90
1624,156,2,738,2,4135,1,20
