,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,102,1,832,5,4368,1,50
832,102,1,833,7,4375,9,70
833,102,1,834,9,4384,3,90
834,102,1,835,9,4393,4,90
835,102,1,836,2,4395,4,20
836,102,1,837,4,4399,1,40
837,102,1,838,6,4405,1,60
838,102,1,839,6,4411,4,60
839,102,1,840,2,4413,4,20
840,102,1,841,7,4420,1,70
841,102,1,842,2,4422,1,20
842,102,1,843,6,4428,5,60
843,102,1,844,8,4436,1,80
844,102,1,845,7,4443,1,70
845,102,1,846,8,4451,1,80
846,102,1,847,9,4460,11,90
847,102,1,848,5,4465,3,50
848,102,1,849,8,4473,5,80
849,102,1,850,5,4478,1,50
850,102,1,851,6,4484,1,60
851,102,1,852,8,4492,1,80
852,102,1,853,6,4498,4,60
853,102,1,854,6,4504,11,60
854,102,1,855,2,4506,8,20
855,102,1,856,3,4509,3,30
856,102,1,857,6,4515,5,60
857,102,1,858,4,4519,7,40
858,102,1,859,7,4526,1,70
859,102,1,860,9,4535,8,90
860,102,1,861,4,4539,2,40
861,102,1,862,9,4548,1,90
862,102,1,863,5,4553,1,50
863,102,1,864,6,4559,5,60
864,102,1,865,2,4561,6,20
865,102,1,866,8,4569,5,80
866,102,1,867,3,4572,2,30
867,102,1,868,2,4574,5,20
868,102,1,869,8,4582,5,80
869,102,1,870,5,4587,2,50
870,102,1,871,3,4590,1,30
871,102,1,872,3,4593,1,30
872,102,1,873,5,4598,0,50
873,102,1,874,6,4604,4,60
874,102,1,875,2,4606,2,20
875,102,1,876,6,4612,1,60
876,102,1,877,2,4614,2,20
877,102,1,878,5,4619,1,50
878,102,1,879,4,4623,2,40
879,102,1,880,9,4632,1,90
880,102,1,881,2,4634,2,20
881,102,1,882,6,4640,1,60
882,102,1,883,7,4647,1,70
883,102,1,884,2,4649,1,20
884,102,1,885,7,4656,1,70
885,102,1,886,7,4663,6,70
886,102,1,887,7,4670,4,70
887,102,1,888,6,4676,3,60
888,102,1,889,8,4684,1,80
889,102,1,890,3,4687,1,30
890,102,1,891,6,4693,8,60
891,102,1,892,4,4697,1,40
892,102,1,893,9,4706,1,90
893,102,1,894,3,4709,12,30
894,102,1,895,9,4718,4,90
895,102,1,896,9,4727,5,90
896,102,1,897,5,4732,4,50
897,102,1,898,5,4737,4,50
898,102,1,899,7,4744,0,70
899,102,1,900,4,4748,0,40
900,102,1,901,7,4755,2,70
901,102,1,902,9,4764,3,90
902,102,1,903,2,4766,2,20
903,102,1,904,5,4771,1,50
904,102,1,905,4,4775,2,40
905,102,1,906,2,4777,3,20
906,102,1,907,5,4782,1,50
907,102,1,908,8,4790,4,80
908,102,1,909,4,4794,1,40
909,102,1,910,4,4798,7,40
910,102,1,911,2,4800,1,20
911,102,1,912,2,4802,1,20
912,102,1,913,6,4808,5,60
913,102,1,914,8,4816,2,80
914,102,1,915,3,4819,1,30
915,102,1,916,8,4827,4,80
916,102,1,917,4,4831,2,40
917,102,1,918,6,4837,4,60
918,102,1,919,4,4841,1,40
919,102,1,920,7,4848,2,70
920,102,1,921,3,4851,1,30
921,102,1,922,3,4854,6,30
922,102,1,923,4,4858,1,40
923,102,1,924,4,4862,6,40
924,102,1,925,3,4865,1,30
925,102,1,926,5,4870,7,50
926,102,1,927,2,4872,3,20
927,102,1,928,6,4878,1,60
928,102,1,929,9,4887,3,90
929,102,1,930,4,4891,3,40
930,102,1,931,3,4894,0,30
931,102,1,932,3,4897,1,30
932,102,1,933,4,4901,2,40
933,102,1,934,5,4906,3,50
934,102,1,935,4,4910,1,40
935,102,1,936,9,4919,0,90
936,102,1,937,7,4926,2,70
937,102,1,938,7,4933,6,70
938,102,1,939,4,4937,2,40
939,102,1,940,6,4943,4,60
940,102,1,941,8,4951,2,80
941,102,1,942,9,4960,4,90
942,102,1,943,2,4962,4,20
943,102,1,944,6,4968,1,60
944,102,1,945,9,4977,4,90
945,102,1,946,7,4984,1,70
946,102,1,947,7,4991,9,70
947,102,1,948,6,4997,3,60
948,102,2,1,4,4,0,40
949,102,2,2,6,10,1,60
950,102,2,3,2,12,2,20
951,102,2,4,2,14,1,20
952,102,2,5,6,20,1,60
953,102,2,6,5,25,3,50
954,102,2,7,3,28,1,30
955,102,2,8,7,35,4,70
956,102,2,9,6,41,1,60
957,102,2,10,2,43,4,20
958,102,2,11,5,48,1,50
959,102,2,12,7,55,3,70
960,102,2,13,6,61,1,60
961,102,2,14,3,64,2,30
962,102,2,15,3,67,2,30
963,102,2,16,6,73,1,60
964,102,2,17,4,77,2,40
965,102,2,18,5,82,1,50
966,102,2,19,3,85,1,30
967,102,2,20,8,93,1,80
968,102,2,21,7,100,1,70
969,102,2,22,9,109,10,90
970,102,2,23,4,113,6,40
971,102,2,24,2,115,1,20
972,102,2,25,4,119,5,40
973,102,2,26,6,125,1,60
974,102,2,27,7,132,3,70
975,102,2,28,9,141,5,90
976,102,2,29,8,149,3,80
977,102,2,30,9,158,1,90
978,102,2,31,9,167,3,90
979,102,2,32,7,174,1,70
980,102,2,33,4,178,1,40
981,102,2,34,3,181,7,30
982,102,2,35,5,186,1,50
983,102,2,36,4,190,3,40
984,102,2,37,3,193,8,30
985,102,2,38,8,201,2,80
986,102,2,39,5,206,4,50
987,102,2,40,8,214,5,80
988,102,2,41,9,223,1,90
989,102,2,42,6,229,6,60
990,102,2,43,2,231,1,20
991,102,2,44,7,238,5,70
992,102,2,45,6,244,3,60
993,102,2,46,4,248,3,40
994,102,2,47,4,252,3,40
995,102,2,48,4,256,1,40
996,102,2,49,9,265,2,90
997,102,2,50,5,270,1,50
998,102,2,51,2,272,1,20
999,102,2,52,9,281,5,90
1000,102,2,53,6,287,6,60
1001,102,2,54,8,295,3,80
1002,102,2,55,4,299,3,40
1003,102,2,56,6,305,2,60
1004,102,2,57,7,312,3,70
1005,102,2,58,3,315,2,30
1006,102,2,59,6,321,1,60
1007,102,2,60,7,328,3,70
1008,102,2,61,5,333,4,50
1009,102,2,62,6,339,4,60
1010,102,2,63,7,346,2,70
1011,102,2,64,9,355,2,90
1012,102,2,65,6,361,3,60
1013,102,2,66,5,366,1,50
1014,102,2,67,7,373,8,70
1015,102,2,68,8,381,3,80
1016,102,2,69,4,385,5,40
1017,102,2,70,3,388,1,30
1018,102,2,71,9,397,5,90
1019,102,2,72,2,399,6,20
1020,102,2,73,5,404,2,50
1021,102,2,74,2,406,3,20
1022,102,2,75,9,415,3,90
1023,102,2,76,9,424,4,90
1024,102,2,77,5,429,0,50
1025,102,2,78,7,436,1,70
1026,102,2,79,8,444,6,80
1027,102,2,80,6,450,1,60
1028,102,2,81,9,459,1,90
1029,102,2,82,4,463,8,40
1030,102,2,83,9,472,1,90
1031,102,2,84,8,480,6,80
1032,102,2,85,4,484,3,40
1033,102,2,86,9,493,7,90
1034,102,2,87,8,501,1,80
1035,102,2,88,8,509,4,80
1036,102,2,89,7,516,1,70
1037,102,2,90,5,521,2,50
1038,102,2,91,2,523,3,20
1039,102,2,92,6,529,6,60
1040,102,2,93,7,536,1,70
1041,102,2,94,8,544,7,80
1042,102,2,95,4,548,4,40
1043,102,2,96,3,551,1,30
1044,102,2,97,8,559,2,80
1045,102,2,98,2,561,2,20
1046,102,2,99,5,566,4,50
1047,102,2,100,9,575,2,90
1048,102,2,101,9,584,2,90
1049,102,2,102,2,586,1,20
1050,102,2,103,7,593,4,70
1051,102,2,104,9,602,5,90
1052,102,2,105,9,611,7,90
1053,102,2,106,3,614,1,30
1054,102,2,107,6,620,7,60
1055,102,2,108,8,628,8,80
1056,102,2,109,2,630,1,20
1057,102,2,110,4,634,5,40
1058,102,2,111,4,638,0,40
1059,102,2,112,4,642,3,40
1060,102,2,113,8,650,4,80
1061,102,2,114,5,655,1,50
1062,102,2,115,2,657,1,20
1063,102,2,116,6,663,3,60
1064,102,2,117,9,672,1,90
1065,102,2,118,8,680,6,80
1066,102,2,119,4,684,4,40
1067,102,2,120,4,688,3,40
1068,102,2,121,8,696,2,80
1069,102,2,122,2,698,1,20
1070,102,2,123,8,706,1,80
1071,102,2,124,8,714,1,80
1072,102,2,125,4,718,3,40
1073,102,2,126,3,721,6,30
1074,102,2,127,8,729,4,80
1075,102,2,128,5,734,4,50
1076,102,2,129,2,736,2,20
1077,102,2,130,8,744,1,80
1078,102,2,131,7,751,3,70
1079,102,2,132,7,758,1,70
1080,102,2,133,6,764,6,60
1081,102,2,134,6,770,3,60
1082,102,2,135,3,773,0,30
1083,102,2,136,6,779,3,60
1084,102,2,137,3,782,1,30
1085,102,2,138,2,784,2,20
1086,102,2,139,9,793,3,90
1087,102,2,140,3,796,1,30
1088,102,2,141,6,802,1,60
1089,102,2,142,9,811,5,90
1090,102,2,143,2,813,4,20
1091,102,2,144,2,815,4,20
1092,102,2,145,8,823,1,80
1093,102,2,146,3,826,1,30
1094,102,2,147,5,831,1,50
1095,102,2,148,7,838,3,70
1096,102,2,149,3,841,1,30
1097,102,2,150,7,848,1,70
1098,102,2,151,6,854,6,60
1099,102,2,152,7,861,1,70
1100,102,2,153,4,865,1,40
1101,102,2,154,2,867,4,20
1102,102,2,155,4,871,6,40
1103,102,2,156,2,873,1,20
1104,102,2,157,8,881,5,80
1105,102,2,158,9,890,5,90
1106,102,2,159,3,893,1,30
1107,102,2,160,9,902,5,90
1108,102,2,161,7,909,4,70
1109,102,2,162,6,915,3,60
1110,102,2,163,5,920,4,50
1111,102,2,164,2,922,3,20
1112,102,2,165,2,924,1,20
1113,102,2,166,6,930,2,60
1114,102,2,167,3,933,1,30
1115,102,2,168,7,940,2,70
1116,102,2,169,4,944,1,40
1117,102,2,170,3,947,2,30
1118,102,2,171,8,955,4,80
1119,102,2,172,4,959,10,40
1120,102,2,173,8,967,2,80
1121,102,2,174,6,973,3,60
1122,102,2,175,6,979,5,60
1123,102,2,176,2,981,2,20
1124,102,2,177,6,987,0,60
1125,102,2,178,4,991,2,40
1126,102,2,179,2,993,0,20
1127,102,2,180,3,996,1,30
1128,102,2,181,6,1002,3,60
1129,102,2,182,6,1008,5,60
1130,102,2,183,2,1010,3,20
1131,102,2,184,2,1012,1,20
1132,102,2,185,5,1017,1,50
1133,102,2,186,2,1019,0,20
1134,102,2,187,3,1022,5,30
1135,102,2,188,3,1025,0,30
1136,102,2,189,6,1031,1,60
1137,102,2,190,4,1035,1,40
1138,102,2,191,4,1039,3,40
1139,102,2,192,9,1048,3,90
1140,102,2,193,9,1057,2,90
1141,102,2,194,4,1061,7,40
1142,102,2,195,7,1068,0,70
1143,102,2,196,5,1073,2,50
1144,102,2,197,6,1079,3,60
1145,102,2,198,8,1087,1,80
1146,102,2,199,9,1096,1,90
1147,102,2,200,7,1103,12,70
1148,102,2,201,5,1108,1,50
1149,102,2,202,2,1110,2,20
1150,102,2,203,3,1113,1,30
1151,102,2,204,8,1121,4,80
1152,102,2,205,5,1126,2,50
1153,102,2,206,3,1129,2,30
1154,102,2,207,5,1134,3,50
1155,102,2,208,8,1142,3,80
1156,102,2,209,5,1147,6,50
1157,102,2,210,4,1151,1,40
1158,102,2,211,5,1156,0,50
1159,102,2,212,7,1163,4,70
1160,102,2,213,2,1165,1,20
1161,102,2,214,9,1174,4,90
1162,102,2,215,9,1183,5,90
1163,102,2,216,8,1191,3,80
1164,102,2,217,9,1200,0,90
1165,102,2,218,4,1204,3,40
1166,102,2,219,7,1211,1,70
1167,102,2,220,4,1215,1,40
1168,102,2,221,5,1220,0,50
1169,102,2,222,5,1225,5,50
1170,102,2,223,2,1227,3,20
1171,102,2,224,3,1230,1,30
1172,102,2,225,6,1236,1,60
1173,102,2,226,2,1238,3,20
1174,102,2,227,2,1240,6,20
1175,102,2,228,2,1242,1,20
1176,102,2,229,7,1249,7,70
1177,102,2,230,2,1251,1,20
1178,102,2,231,5,1256,1,50
1179,102,2,232,9,1265,3,90
1180,102,2,233,9,1274,3,90
1181,102,2,234,7,1281,1,70
1182,102,2,235,2,1283,3,20
1183,102,2,236,2,1285,0,20
1184,102,2,237,5,1290,1,50
1185,102,2,238,6,1296,1,60
1186,102,2,239,3,1299,3,30
1187,102,2,240,3,1302,9,30
1188,102,2,241,7,1309,1,70
1189,102,2,242,4,1313,3,40
1190,102,2,243,6,1319,1,60
1191,102,2,244,9,1328,4,90
1192,102,2,245,6,1334,3,60
1193,102,2,246,5,1339,6,50
1194,102,2,247,8,1347,3,80
1195,102,2,248,4,1351,2,40
1196,102,2,249,7,1358,6,70
1197,102,2,250,3,1361,1,30
1198,102,2,251,2,1363,1,20
1199,102,2,252,2,1365,2,20
1200,102,2,253,7,1372,3,70
1201,102,2,254,6,1378,1,60
1202,102,2,255,6,1384,5,60
1203,102,2,256,2,1386,5,20
1204,102,2,257,5,1391,3,50
1205,102,2,258,9,1400,3,90
1206,102,2,259,5,1405,2,50
1207,102,2,260,9,1414,4,90
1208,102,2,261,5,1419,8,50
1209,102,2,262,5,1424,0,50
1210,102,2,263,9,1433,2,90
1211,102,2,264,7,1440,1,70
1212,102,2,265,5,1445,1,50
1213,102,2,266,6,1451,5,60
1214,102,2,267,9,1460,3,90
1215,102,2,268,8,1468,4,80
1216,102,2,269,7,1475,3,70
1217,102,2,270,6,1481,4,60
1218,102,2,271,9,1490,1,90
1219,102,2,272,9,1499,3,90
1220,102,2,273,5,1504,5,50
1221,102,2,274,3,1507,1,30
1222,102,2,275,5,1512,5,50
1223,102,2,276,9,1521,1,90
1224,102,2,277,7,1528,3,70
1225,102,2,278,8,1536,4,80
1226,102,2,279,4,1540,1,40
1227,102,2,280,7,1547,2,70
1228,102,2,281,2,1549,2,20
1229,102,2,282,8,1557,1,80
1230,102,2,283,5,1562,3,50
1231,102,2,284,4,1566,5,40
1232,102,2,285,2,1568,4,20
1233,102,2,286,3,1571,1,30
1234,102,2,287,3,1574,1,30
1235,102,2,288,6,1580,3,60
1236,102,2,289,6,1586,3,60
1237,102,2,290,9,1595,3,90
1238,102,2,291,2,1597,5,20
1239,102,2,292,2,1599,1,20
1240,102,2,293,7,1606,2,70
1241,102,2,294,4,1610,3,40
1242,102,2,295,6,1616,2,60
1243,102,2,296,6,1622,1,60
1244,102,2,297,6,1628,1,60
1245,102,2,298,7,1635,1,70
1246,102,2,299,4,1639,1,40
1247,102,2,300,8,1647,1,80
1248,102,2,301,4,1651,0,40
1249,102,2,302,5,1656,6,50
1250,102,2,303,6,1662,1,60
1251,102,2,304,2,1664,3,20
1252,102,2,305,6,1670,1,60
1253,102,2,306,3,1673,5,30
1254,102,2,307,2,1675,3,20
1255,102,2,308,6,1681,2,60
1256,102,2,309,9,1690,1,90
1257,102,2,310,6,1696,1,60
1258,102,2,311,3,1699,5,30
1259,102,2,312,3,1702,5,30
1260,102,2,313,5,1707,1,50
1261,102,2,314,3,1710,2,30
1262,102,2,315,4,1714,1,40
1263,102,2,316,5,1719,3,50
1264,102,2,317,3,1722,0,30
1265,102,2,318,3,1725,1,30
1266,102,2,319,7,1732,4,70
1267,102,2,320,3,1735,1,30
1268,102,2,321,8,1743,1,80
1269,102,2,322,3,1746,1,30
1270,102,2,323,5,1751,1,50
1271,102,2,324,4,1755,3,40
1272,102,2,325,2,1757,0,20
1273,102,2,326,3,1760,2,30
1274,102,2,327,5,1765,1,50
1275,102,2,328,2,1767,3,20
1276,102,2,329,7,1774,1,70
1277,102,2,330,9,1783,1,90
1278,102,2,331,4,1787,2,40
1279,102,2,332,9,1796,4,90
1280,102,2,333,8,1804,1,80
1281,102,2,334,5,1809,1,50
1282,102,2,335,7,1816,3,70
1283,102,2,336,5,1821,1,50
1284,102,2,337,6,1827,1,60
1285,102,2,338,3,1830,3,30
1286,102,2,339,6,1836,5,60
1287,102,2,340,8,1844,5,80
1288,102,2,341,4,1848,2,40
1289,102,2,342,2,1850,1,20
1290,102,2,343,3,1853,4,30
1291,102,2,344,8,1861,4,80
1292,102,2,345,2,1863,1,20
1293,102,2,346,8,1871,3,80
1294,102,2,347,6,1877,2,60
1295,102,2,348,5,1882,3,50
1296,102,2,349,3,1885,1,30
1297,102,2,350,3,1888,1,30
1298,102,2,351,3,1891,2,30
1299,102,2,352,7,1898,5,70
1300,102,2,353,3,1901,1,30
1301,102,2,354,3,1904,1,30
1302,102,2,355,7,1911,3,70
1303,102,2,356,3,1914,1,30
1304,102,2,357,7,1921,1,70
1305,102,2,358,9,1930,1,90
1306,102,2,359,8,1938,2,80
1307,102,2,360,9,1947,6,90
1308,102,2,361,8,1955,4,80
1309,102,2,362,8,1963,1,80
1310,102,2,363,3,1966,3,30
1311,102,2,364,9,1975,3,90
1312,102,2,365,9,1984,7,90
1313,102,2,366,5,1989,4,50
1314,102,2,367,5,1994,4,50
1315,102,2,368,8,2002,3,80
1316,102,2,369,4,2006,1,40
1317,102,2,370,8,2014,8,80
1318,102,2,371,8,2022,1,80
1319,102,2,372,5,2027,11,50
1320,102,2,373,6,2033,1,60
1321,102,2,374,6,2039,5,60
1322,102,2,375,3,2042,3,30
1323,102,2,376,8,2050,5,80
1324,102,2,377,9,2059,9,90
1325,102,2,378,4,2063,1,40
1326,102,2,379,4,2067,7,40
1327,102,2,380,2,2069,4,20
1328,102,2,381,6,2075,2,60
1329,102,2,382,2,2077,1,20
1330,102,2,383,6,2083,3,60
1331,102,2,384,4,2087,1,40
1332,102,2,385,2,2089,1,20
1333,102,2,386,7,2096,1,70
1334,102,2,387,3,2099,1,30
1335,102,2,388,9,2108,1,90
1336,102,2,389,3,2111,1,30
1337,102,2,390,4,2115,5,40
1338,102,2,391,5,2120,5,50
1339,102,2,392,3,2123,3,30
1340,102,2,393,5,2128,1,50
1341,102,2,394,5,2133,1,50
1342,102,2,395,9,2142,3,90
1343,102,2,396,3,2145,2,30
1344,102,2,397,8,2153,3,80
1345,102,2,398,8,2161,1,80
1346,102,2,399,5,2166,4,50
1347,102,2,400,8,2174,4,80
1348,102,2,401,4,2178,8,40
1349,102,2,402,5,2183,3,50
1350,102,2,403,2,2185,1,20
1351,102,2,404,8,2193,3,80
1352,102,2,405,2,2195,5,20
1353,102,2,406,5,2200,5,50
1354,102,2,407,8,2208,1,80
1355,102,2,408,5,2213,2,50
1356,102,2,409,7,2220,1,70
1357,102,2,410,6,2226,3,60
1358,102,2,411,9,2235,0,90
1359,102,2,412,7,2242,1,70
1360,102,2,413,2,2244,2,20
1361,102,2,414,5,2249,1,50
1362,102,2,415,5,2254,1,50
1363,102,2,416,6,2260,1,60
1364,102,2,417,7,2267,4,70
1365,102,2,418,6,2273,3,60
1366,102,2,419,3,2276,1,30
1367,102,2,420,4,2280,1,40
1368,102,2,421,7,2287,6,70
1369,102,2,422,3,2290,1,30
1370,102,2,423,4,2294,1,40
1371,102,2,424,9,2303,4,90
1372,102,2,425,8,2311,1,80
1373,102,2,426,3,2314,3,30
1374,102,2,427,2,2316,5,20
1375,102,2,428,5,2321,1,50
1376,102,2,429,8,2329,4,80
1377,102,2,430,4,2333,1,40
1378,102,2,431,3,2336,3,30
1379,102,2,432,8,2344,3,80
1380,102,2,433,4,2348,1,40
1381,102,2,434,2,2350,0,20
1382,102,2,435,4,2354,1,40
1383,102,2,436,7,2361,3,70
1384,102,2,437,6,2367,4,60
1385,102,2,438,2,2369,4,20
1386,102,2,439,2,2371,2,20
1387,102,2,440,8,2379,2,80
1388,102,2,441,7,2386,1,70
1389,102,2,442,8,2394,1,80
1390,102,2,443,4,2398,4,40
1391,102,2,444,9,2407,1,90
1392,102,2,445,5,2412,1,50
1393,102,2,446,7,2419,1,70
1394,102,2,447,9,2428,1,90
1395,102,2,448,9,2437,1,90
1396,102,2,449,3,2440,11,30
1397,102,2,450,6,2446,1,60
1398,102,2,451,4,2450,1,40
1399,102,2,452,8,2458,9,80
1400,102,2,453,3,2461,7,30
1401,102,2,454,9,2470,1,90
1402,102,2,455,6,2476,3,60
1403,102,2,456,7,2483,9,70
1404,102,2,457,8,2491,7,80
1405,102,2,458,2,2493,1,20
1406,102,2,459,3,2496,4,30
1407,102,2,460,7,2503,6,70
1408,102,2,461,2,2505,4,20
1409,102,2,462,3,2508,1,30
1410,102,2,463,4,2512,0,40
1411,102,2,464,4,2516,0,40
1412,102,2,465,4,2520,3,40
1413,102,2,466,7,2527,1,70
1414,102,2,467,5,2532,5,50
1415,102,2,468,6,2538,1,60
1416,102,2,469,2,2540,2,20
1417,102,2,470,7,2547,4,70
1418,102,2,471,7,2554,1,70
1419,102,2,472,9,2563,10,90
1420,102,2,473,8,2571,1,80
1421,102,2,474,6,2577,1,60
1422,102,2,475,6,2583,2,60
1423,102,2,476,8,2591,3,80
1424,102,2,477,9,2600,9,90
1425,102,2,478,9,2609,1,90
1426,102,2,479,5,2614,6,50
1427,102,2,480,4,2618,4,40
1428,102,2,481,4,2622,3,40
1429,102,2,482,3,2625,3,30
1430,102,2,483,6,2631,1,60
1431,102,2,484,3,2634,1,30
1432,102,2,485,9,2643,0,90
1433,102,2,486,7,2650,1,70
1434,102,2,487,6,2656,7,60
1435,102,2,488,6,2662,3,60
1436,102,2,489,6,2668,4,60
1437,102,2,490,6,2674,3,60
1438,102,2,491,3,2677,1,30
1439,102,2,492,5,2682,1,50
1440,102,2,493,7,2689,3,70
1441,102,2,494,7,2696,3,70
1442,102,2,495,3,2699,4,30
1443,102,2,496,4,2703,5,40
1444,102,2,497,3,2706,2,30
1445,102,2,498,9,2715,1,90
1446,102,2,499,2,2717,2,20
1447,102,2,500,2,2719,2,20
1448,102,2,501,9,2728,3,90
1449,102,2,502,2,2730,2,20
1450,102,2,503,9,2739,1,90
1451,102,2,504,3,2742,4,30
1452,102,2,505,7,2749,1,70
1453,102,2,506,6,2755,7,60
1454,102,2,507,8,2763,6,80
1455,102,2,508,3,2766,3,30
1456,102,2,509,8,2774,5,80
1457,102,2,510,7,2781,2,70
1458,102,2,511,9,2790,2,90
1459,102,2,512,3,2793,3,30
1460,102,2,513,7,2800,1,70
1461,102,2,514,4,2804,2,40
1462,102,2,515,4,2808,1,40
1463,102,2,516,7,2815,1,70
1464,102,2,517,8,2823,1,80
1465,102,2,518,2,2825,3,20
1466,102,2,519,7,2832,1,70
1467,102,2,520,2,2834,7,20
1468,102,2,521,3,2837,1,30
1469,102,2,522,2,2839,2,20
1470,102,2,523,5,2844,1,50
1471,102,2,524,7,2851,5,70
1472,102,2,525,2,2853,2,20
1473,102,2,526,2,2855,1,20
1474,102,2,527,9,2864,1,90
1475,102,2,528,7,2871,9,70
1476,102,2,529,8,2879,1,80
1477,102,2,530,6,2885,7,60
1478,102,2,531,9,2894,9,90
1479,102,2,532,3,2897,5,30
1480,102,2,533,5,2902,7,50
1481,102,2,534,4,2906,1,40
1482,102,2,535,2,2908,1,20
1483,102,2,536,2,2910,1,20
1484,102,2,537,6,2916,1,60
1485,102,2,538,2,2918,6,20
1486,102,2,539,5,2923,2,50
1487,102,2,540,9,2932,3,90
1488,102,2,541,6,2938,1,60
1489,102,2,542,3,2941,1,30
1490,102,2,543,9,2950,3,90
1491,102,2,544,5,2955,1,50
1492,102,2,545,2,2957,1,20
1493,102,2,546,4,2961,1,40
1494,102,2,547,2,2963,1,20
1495,102,2,548,4,2967,1,40
1496,102,2,549,8,2975,8,80
1497,102,2,550,5,2980,1,50
1498,102,2,551,5,2985,7,50
1499,102,2,552,9,2994,3,90
1500,102,2,553,7,3001,1,70
1501,102,2,554,3,3004,5,30
1502,102,2,555,8,3012,2,80
1503,102,2,556,8,3020,5,80
1504,102,2,557,5,3025,3,50
1505,102,2,558,8,3033,3,80
1506,102,2,559,2,3035,3,20
1507,102,2,560,2,3037,3,20
1508,102,2,561,3,3040,3,30
1509,102,2,562,8,3048,5,80
1510,102,2,563,6,3054,3,60
1511,102,2,564,6,3060,1,60
1512,102,2,565,5,3065,6,50
1513,102,2,566,8,3073,1,80
1514,102,2,567,8,3081,1,80
1515,102,2,568,9,3090,1,90
1516,102,2,569,2,3092,12,20
1517,102,2,570,5,3097,4,50
1518,102,2,571,4,3101,1,40
1519,102,2,572,4,3105,1,40
1520,102,2,573,9,3114,6,90
1521,102,2,574,6,3120,3,60
1522,102,2,575,2,3122,1,20
1523,102,2,576,8,3130,4,80
1524,102,2,577,8,3138,2,80
1525,102,2,578,4,3142,1,40
1526,102,2,579,9,3151,1,90
1527,102,2,580,8,3159,3,80
1528,102,2,581,2,3161,1,20
1529,102,2,582,7,3168,8,70
1530,102,2,583,8,3176,3,80
1531,102,2,584,7,3183,1,70
1532,102,2,585,6,3189,1,60
1533,102,2,586,8,3197,1,80
1534,102,2,587,5,3202,6,50
1535,102,2,588,7,3209,1,70
1536,102,2,589,4,3213,5,40
1537,102,2,590,6,3219,4,60
1538,102,2,591,9,3228,6,90
1539,102,2,592,5,3233,4,50
1540,102,2,593,3,3236,2,30
1541,102,2,594,8,3244,6,80
1542,102,2,595,8,3252,4,80
1543,102,2,596,3,3255,7,30
1544,102,2,597,7,3262,3,70
1545,102,2,598,6,3268,1,60
1546,102,2,599,2,3270,5,20
1547,102,2,600,4,3274,2,40
1548,102,2,601,8,3282,1,80
1549,102,2,602,4,3286,4,40
1550,102,2,603,9,3295,6,90
1551,102,2,604,9,3304,3,90
1552,102,2,605,8,3312,1,80
1553,102,2,606,7,3319,1,70
1554,102,2,607,9,3328,1,90
1555,102,2,608,8,3336,6,80
1556,102,2,609,5,3341,6,50
1557,102,2,610,4,3345,1,40
1558,102,2,611,6,3351,1,60
1559,102,2,612,5,3356,3,50
1560,102,2,613,6,3362,3,60
1561,102,2,614,6,3368,4,60
1562,102,2,615,2,3370,1,20
1563,102,2,616,9,3379,6,90
1564,102,2,617,9,3388,4,90
1565,102,2,618,8,3396,6,80
1566,102,2,619,9,3405,6,90
1567,102,2,620,4,3409,4,40
1568,102,2,621,8,3417,1,80
1569,102,2,622,3,3420,7,30
1570,102,2,623,4,3424,1,40
1571,102,2,624,4,3428,1,40
1572,102,2,625,8,3436,1,80
1573,102,2,626,6,3442,1,60
1574,102,2,627,6,3448,7,60
1575,102,2,628,7,3455,1,70
1576,102,2,629,3,3458,3,30
1577,102,2,630,7,3465,5,70
1578,102,2,631,4,3469,1,40
1579,102,2,632,4,3473,6,40
1580,102,2,633,6,3479,1,60
1581,102,2,634,3,3482,2,30
1582,102,2,635,4,3486,2,40
1583,102,2,636,8,3494,3,80
1584,102,2,637,9,3503,1,90
1585,102,2,638,4,3507,1,40
1586,102,2,639,7,3514,1,70
1587,102,2,640,3,3517,1,30
1588,102,2,641,3,3520,1,30
1589,102,2,642,4,3524,5,40
1590,102,2,643,4,3528,4,40
1591,102,2,644,5,3533,1,50
1592,102,2,645,3,3536,1,30
1593,102,2,646,9,3545,3,90
1594,102,2,647,8,3553,2,80
1595,102,2,648,3,3556,4,30
1596,102,2,649,6,3562,6,60
1597,102,2,650,6,3568,5,60
1598,102,2,651,9,3577,1,90
1599,102,2,652,5,3582,1,50
1600,102,2,653,9,3591,2,90
1601,102,2,654,9,3600,10,90
1602,102,2,655,8,3608,3,80
1603,102,2,656,7,3615,4,70
1604,102,2,657,3,3618,1,30
1605,102,2,658,4,3622,0,40
1606,102,2,659,5,3627,1,50
1607,102,2,660,4,3631,1,40
1608,102,2,661,6,3637,6,60
1609,102,2,662,7,3644,1,70
1610,102,2,663,3,3647,6,30
1611,102,2,664,5,3652,6,50
1612,102,2,665,6,3658,1,60
1613,102,2,666,5,3663,1,50
1614,102,2,667,2,3665,3,20
1615,102,2,668,7,3672,1,70
1616,102,2,669,3,3675,1,30
1617,102,2,670,8,3683,1,80
1618,102,2,671,3,3686,7,30
1619,102,2,672,9,3695,1,90
1620,102,2,673,8,3703,3,80
1621,102,2,674,8,3711,5,80
1622,102,2,675,6,3717,1,60
1623,102,2,676,5,3722,1,50
1624,102,2,677,6,3728,4,60
1625,102,2,678,6,3734,7,60
