,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,42,1,831,3,4576,4,30
831,42,1,832,5,4581,1,50
832,42,1,833,8,4589,3,80
833,42,1,834,3,4592,2,30
834,42,1,835,2,4594,5,20
835,42,1,836,4,4598,2,40
836,42,1,837,3,4601,1,30
837,42,1,838,6,4607,2,60
838,42,1,839,4,4611,4,40
839,42,1,840,3,4614,1,30
840,42,1,841,9,4623,1,90
841,42,1,842,4,4627,1,40
842,42,1,843,7,4634,6,70
843,42,1,844,6,4640,6,60
844,42,1,845,6,4646,7,60
845,42,1,846,5,4651,1,50
846,42,1,847,4,4655,5,40
847,42,1,848,3,4658,4,30
848,42,1,849,9,4667,1,90
849,42,1,850,8,4675,5,80
850,42,1,851,6,4681,3,60
851,42,1,852,7,4688,1,70
852,42,1,853,7,4695,7,70
853,42,1,854,2,4697,7,20
854,42,1,855,2,4699,3,20
855,42,1,856,2,4701,2,20
856,42,1,857,4,4705,2,40
857,42,1,858,4,4709,0,40
858,42,1,859,7,4716,5,70
859,42,1,860,3,4719,7,30
860,42,1,861,3,4722,4,30
861,42,1,862,7,4729,5,70
862,42,1,863,8,4737,1,80
863,42,1,864,7,4744,5,70
864,42,1,865,5,4749,2,50
865,42,1,866,2,4751,2,20
866,42,1,867,2,4753,1,20
867,42,1,868,8,4761,1,80
868,42,1,869,7,4768,5,70
869,42,1,870,9,4777,5,90
870,42,1,871,7,4784,3,70
871,42,1,872,8,4792,4,80
872,42,1,873,3,4795,0,30
873,42,1,874,9,4804,1,90
874,42,1,875,4,4808,5,40
875,42,1,876,2,4810,4,20
876,42,1,877,3,4813,3,30
877,42,1,878,3,4816,1,30
878,42,1,879,7,4823,4,70
879,42,1,880,7,4830,5,70
880,42,1,881,9,4839,1,90
881,42,1,882,2,4841,1,20
882,42,1,883,8,4849,4,80
883,42,1,884,5,4854,2,50
884,42,1,885,2,4856,3,20
885,42,1,886,7,4863,3,70
886,42,1,887,3,4866,1,30
887,42,1,888,2,4868,1,20
888,42,1,889,6,4874,3,60
889,42,1,890,4,4878,2,40
890,42,1,891,4,4882,2,40
891,42,1,892,3,4885,1,30
892,42,1,893,3,4888,4,30
893,42,1,894,9,4897,5,90
894,42,1,895,9,4906,5,90
895,42,1,896,6,4912,4,60
896,42,1,897,7,4919,1,70
897,42,1,898,6,4925,3,60
898,42,1,899,6,4931,4,60
899,42,1,900,7,4938,3,70
900,42,1,901,3,4941,1,30
901,42,1,902,3,4944,1,30
902,42,1,903,5,4949,4,50
903,42,1,904,8,4957,2,80
904,42,1,905,4,4961,4,40
905,42,1,906,3,4964,2,30
906,42,1,907,3,4967,6,30
907,42,1,908,6,4973,2,60
908,42,1,909,8,4981,5,80
909,42,1,910,3,4984,2,30
910,42,1,911,3,4987,1,30
911,42,1,912,5,4992,1,50
912,42,2,1,4,4,0,40
913,42,2,2,2,6,0,20
914,42,2,3,5,11,2,50
915,42,2,4,3,14,0,30
916,42,2,5,6,20,1,60
917,42,2,6,8,28,1,80
918,42,2,7,9,37,1,90
919,42,2,8,6,43,4,60
920,42,2,9,6,49,1,60
921,42,2,10,9,58,1,90
922,42,2,11,3,61,1,30
923,42,2,12,3,64,3,30
924,42,2,13,4,68,3,40
925,42,2,14,9,77,2,90
926,42,2,15,2,79,4,20
927,42,2,16,9,88,5,90
928,42,2,17,9,97,4,90
929,42,2,18,4,101,4,40
930,42,2,19,6,107,1,60
931,42,2,20,5,112,2,50
932,42,2,21,9,121,5,90
933,42,2,22,5,126,1,50
934,42,2,23,8,134,3,80
935,42,2,24,4,138,1,40
936,42,2,25,4,142,2,40
937,42,2,26,4,146,3,40
938,42,2,27,4,150,0,40
939,42,2,28,5,155,1,50
940,42,2,29,6,161,2,60
941,42,2,30,7,168,4,70
942,42,2,31,8,176,0,80
943,42,2,32,9,185,4,90
944,42,2,33,5,190,2,50
945,42,2,34,3,193,1,30
946,42,2,35,7,200,2,70
947,42,2,36,5,205,1,50
948,42,2,37,2,207,2,20
949,42,2,38,4,211,4,40
950,42,2,39,4,215,4,40
951,42,2,40,8,223,1,80
952,42,2,41,6,229,4,60
953,42,2,42,5,234,3,50
954,42,2,43,7,241,3,70
955,42,2,44,9,250,4,90
956,42,2,45,4,254,2,40
957,42,2,46,5,259,1,50
958,42,2,47,8,267,1,80
959,42,2,48,5,272,1,50
960,42,2,49,9,281,3,90
961,42,2,50,4,285,5,40
962,42,2,51,2,287,4,20
963,42,2,52,9,296,1,90
964,42,2,53,2,298,4,20
965,42,2,54,8,306,9,80
966,42,2,55,5,311,5,50
967,42,2,56,2,313,2,20
968,42,2,57,6,319,3,60
969,42,2,58,4,323,1,40
970,42,2,59,3,326,1,30
971,42,2,60,7,333,4,70
972,42,2,61,3,336,4,30
973,42,2,62,5,341,2,50
974,42,2,63,8,349,4,80
975,42,2,64,5,354,4,50
976,42,2,65,7,361,3,70
977,42,2,66,6,367,1,60
978,42,2,67,5,372,3,50
979,42,2,68,2,374,1,20
980,42,2,69,2,376,9,20
981,42,2,70,4,380,2,40
982,42,2,71,9,389,3,90
983,42,2,72,8,397,2,80
984,42,2,73,9,406,6,90
985,42,2,74,4,410,2,40
986,42,2,75,3,413,0,30
987,42,2,76,2,415,1,20
988,42,2,77,4,419,3,40
989,42,2,78,9,428,5,90
990,42,2,79,2,430,2,20
991,42,2,80,2,432,7,20
992,42,2,81,8,440,1,80
993,42,2,82,3,443,1,30
994,42,2,83,8,451,3,80
995,42,2,84,7,458,1,70
996,42,2,85,9,467,4,90
997,42,2,86,4,471,1,40
998,42,2,87,5,476,5,50
999,42,2,88,4,480,1,40
1000,42,2,89,7,487,5,70
1001,42,2,90,2,489,1,20
1002,42,2,91,4,493,2,40
1003,42,2,92,2,495,4,20
1004,42,2,93,4,499,3,40
1005,42,2,94,3,502,3,30
1006,42,2,95,4,506,2,40
1007,42,2,96,7,513,1,70
1008,42,2,97,8,521,1,80
1009,42,2,98,5,526,4,50
1010,42,2,99,7,533,1,70
1011,42,2,100,8,541,1,80
1012,42,2,101,9,550,6,90
1013,42,2,102,6,556,3,60
1014,42,2,103,7,563,3,70
1015,42,2,104,5,568,2,50
1016,42,2,105,8,576,7,80
1017,42,2,106,6,582,3,60
1018,42,2,107,8,590,1,80
1019,42,2,108,6,596,4,60
1020,42,2,109,4,600,4,40
1021,42,2,110,7,607,2,70
1022,42,2,111,4,611,1,40
1023,42,2,112,6,617,1,60
1024,42,2,113,4,621,3,40
1025,42,2,114,5,626,1,50
1026,42,2,115,7,633,4,70
1027,42,2,116,3,636,3,30
1028,42,2,117,8,644,0,80
1029,42,2,118,9,653,8,90
1030,42,2,119,5,658,2,50
1031,42,2,120,2,660,2,20
1032,42,2,121,3,663,1,30
1033,42,2,122,6,669,3,60
1034,42,2,123,4,673,2,40
1035,42,2,124,7,680,2,70
1036,42,2,125,3,683,4,30
1037,42,2,126,4,687,1,40
1038,42,2,127,6,693,3,60
1039,42,2,128,8,701,4,80
1040,42,2,129,3,704,5,30
1041,42,2,130,6,710,1,60
1042,42,2,131,4,714,9,40
1043,42,2,132,2,716,1,20
1044,42,2,133,5,721,3,50
1045,42,2,134,2,723,6,20
1046,42,2,135,3,726,1,30
1047,42,2,136,4,730,2,40
1048,42,2,137,5,735,2,50
1049,42,2,138,8,743,1,80
1050,42,2,139,2,745,4,20
1051,42,2,140,6,751,1,60
1052,42,2,141,9,760,1,90
1053,42,2,142,5,765,4,50
1054,42,2,143,5,770,1,50
1055,42,2,144,6,776,2,60
1056,42,2,145,8,784,4,80
1057,42,2,146,3,787,1,30
1058,42,2,147,4,791,4,40
1059,42,2,148,9,800,1,90
1060,42,2,149,8,808,2,80
1061,42,2,150,2,810,7,20
1062,42,2,151,3,813,2,30
1063,42,2,152,4,817,0,40
1064,42,2,153,9,826,1,90
1065,42,2,154,7,833,2,70
1066,42,2,155,5,838,3,50
1067,42,2,156,3,841,1,30
1068,42,2,157,5,846,1,50
1069,42,2,158,4,850,3,40
1070,42,2,159,4,854,2,40
1071,42,2,160,4,858,1,40
1072,42,2,161,2,860,3,20
1073,42,2,162,5,865,2,50
1074,42,2,163,4,869,4,40
1075,42,2,164,9,878,2,90
1076,42,2,165,3,881,1,30
1077,42,2,166,9,890,3,90
1078,42,2,167,9,899,3,90
1079,42,2,168,7,906,3,70
1080,42,2,169,8,914,2,80
1081,42,2,170,3,917,3,30
1082,42,2,171,3,920,1,30
1083,42,2,172,5,925,1,50
1084,42,2,173,6,931,2,60
1085,42,2,174,9,940,2,90
1086,42,2,175,5,945,5,50
1087,42,2,176,2,947,5,20
1088,42,2,177,6,953,2,60
1089,42,2,178,7,960,0,70
1090,42,2,179,8,968,1,80
1091,42,2,180,6,974,2,60
1092,42,2,181,6,980,2,60
1093,42,2,182,9,989,4,90
1094,42,2,183,4,993,3,40
1095,42,2,184,2,995,4,20
1096,42,2,185,6,1001,2,60
1097,42,2,186,6,1007,4,60
1098,42,2,187,9,1016,0,90
1099,42,2,188,7,1023,4,70
1100,42,2,189,5,1028,5,50
1101,42,2,190,7,1035,3,70
1102,42,2,191,8,1043,1,80
1103,42,2,192,6,1049,4,60
1104,42,2,193,7,1056,4,70
1105,42,2,194,4,1060,1,40
1106,42,2,195,4,1064,1,40
1107,42,2,196,2,1066,2,20
1108,42,2,197,3,1069,2,30
1109,42,2,198,6,1075,1,60
1110,42,2,199,4,1079,3,40
1111,42,2,200,7,1086,1,70
1112,42,2,201,8,1094,1,80
1113,42,2,202,7,1101,5,70
1114,42,2,203,4,1105,7,40
1115,42,2,204,3,1108,1,30
1116,42,2,205,7,1115,4,70
1117,42,2,206,3,1118,1,30
1118,42,2,207,6,1124,2,60
1119,42,2,208,8,1132,2,80
1120,42,2,209,2,1134,3,20
1121,42,2,210,3,1137,4,30
1122,42,2,211,3,1140,2,30
1123,42,2,212,5,1145,2,50
1124,42,2,213,5,1150,1,50
1125,42,2,214,6,1156,4,60
1126,42,2,215,8,1164,1,80
1127,42,2,216,4,1168,1,40
1128,42,2,217,5,1173,1,50
1129,42,2,218,6,1179,4,60
1130,42,2,219,7,1186,3,70
1131,42,2,220,4,1190,2,40
1132,42,2,221,7,1197,4,70
1133,42,2,222,4,1201,4,40
1134,42,2,223,9,1210,3,90
1135,42,2,224,4,1214,4,40
1136,42,2,225,9,1223,3,90
1137,42,2,226,6,1229,5,60
1138,42,2,227,2,1231,3,20
1139,42,2,228,5,1236,4,50
1140,42,2,229,3,1239,2,30
1141,42,2,230,5,1244,6,50
1142,42,2,231,7,1251,1,70
1143,42,2,232,7,1258,0,70
1144,42,2,233,5,1263,2,50
1145,42,2,234,7,1270,1,70
1146,42,2,235,3,1273,6,30
1147,42,2,236,7,1280,1,70
1148,42,2,237,5,1285,1,50
1149,42,2,238,7,1292,3,70
1150,42,2,239,7,1299,3,70
1151,42,2,240,6,1305,5,60
1152,42,2,241,6,1311,1,60
1153,42,2,242,6,1317,6,60
1154,42,2,243,9,1326,3,90
1155,42,2,244,5,1331,1,50
1156,42,2,245,9,1340,2,90
1157,42,2,246,6,1346,1,60
1158,42,2,247,6,1352,7,60
1159,42,2,248,3,1355,5,30
1160,42,2,249,8,1363,1,80
1161,42,2,250,9,1372,4,90
1162,42,2,251,2,1374,3,20
1163,42,2,252,7,1381,6,70
1164,42,2,253,5,1386,3,50
1165,42,2,254,2,1388,2,20
1166,42,2,255,8,1396,3,80
1167,42,2,256,8,1404,1,80
1168,42,2,257,2,1406,2,20
1169,42,2,258,5,1411,2,50
1170,42,2,259,3,1414,3,30
1171,42,2,260,6,1420,1,60
1172,42,2,261,5,1425,4,50
1173,42,2,262,7,1432,1,70
1174,42,2,263,8,1440,3,80
1175,42,2,264,5,1445,3,50
1176,42,2,265,9,1454,3,90
1177,42,2,266,5,1459,1,50
1178,42,2,267,2,1461,4,20
1179,42,2,268,9,1470,4,90
1180,42,2,269,8,1478,0,80
1181,42,2,270,9,1487,4,90
1182,42,2,271,3,1490,2,30
1183,42,2,272,3,1493,2,30
1184,42,2,273,4,1497,4,40
1185,42,2,274,4,1501,1,40
1186,42,2,275,5,1506,0,50
1187,42,2,276,5,1511,0,50
1188,42,2,277,8,1519,3,80
1189,42,2,278,4,1523,2,40
1190,42,2,279,3,1526,0,30
1191,42,2,280,7,1533,2,70
1192,42,2,281,8,1541,2,80
1193,42,2,282,4,1545,4,40
1194,42,2,283,3,1548,1,30
1195,42,2,284,2,1550,0,20
1196,42,2,285,2,1552,3,20
1197,42,2,286,6,1558,3,60
1198,42,2,287,9,1567,3,90
1199,42,2,288,6,1573,4,60
1200,42,2,289,6,1579,4,60
1201,42,2,290,9,1588,1,90
1202,42,2,291,5,1593,1,50
1203,42,2,292,8,1601,3,80
1204,42,2,293,6,1607,2,60
1205,42,2,294,4,1611,3,40
1206,42,2,295,4,1615,3,40
1207,42,2,296,2,1617,1,20
1208,42,2,297,7,1624,2,70
1209,42,2,298,2,1626,2,20
1210,42,2,299,3,1629,1,30
1211,42,2,300,5,1634,2,50
1212,42,2,301,9,1643,2,90
1213,42,2,302,5,1648,3,50
1214,42,2,303,2,1650,5,20
1215,42,2,304,2,1652,2,20
1216,42,2,305,2,1654,4,20
1217,42,2,306,6,1660,0,60
1218,42,2,307,8,1668,1,80
1219,42,2,308,3,1671,8,30
1220,42,2,309,7,1678,1,70
1221,42,2,310,6,1684,2,60
1222,42,2,311,7,1691,3,70
1223,42,2,312,2,1693,1,20
1224,42,2,313,7,1700,3,70
1225,42,2,314,3,1703,2,30
1226,42,2,315,3,1706,4,30
1227,42,2,316,8,1714,4,80
1228,42,2,317,8,1722,1,80
1229,42,2,318,4,1726,2,40
1230,42,2,319,9,1735,1,90
1231,42,2,320,5,1740,4,50
1232,42,2,321,8,1748,2,80
1233,42,2,322,3,1751,1,30
1234,42,2,323,7,1758,2,70
1235,42,2,324,8,1766,4,80
1236,42,2,325,2,1768,2,20
1237,42,2,326,5,1773,7,50
1238,42,2,327,8,1781,3,80
1239,42,2,328,9,1790,4,90
1240,42,2,329,9,1799,2,90
1241,42,2,330,6,1805,4,60
1242,42,2,331,7,1812,1,70
1243,42,2,332,7,1819,4,70
1244,42,2,333,5,1824,6,50
1245,42,2,334,4,1828,4,40
1246,42,2,335,4,1832,2,40
1247,42,2,336,9,1841,0,90
1248,42,2,337,5,1846,4,50
1249,42,2,338,7,1853,4,70
1250,42,2,339,6,1859,1,60
1251,42,2,340,4,1863,3,40
1252,42,2,341,7,1870,4,70
1253,42,2,342,3,1873,5,30
1254,42,2,343,7,1880,1,70
1255,42,2,344,6,1886,1,60
1256,42,2,345,7,1893,5,70
1257,42,2,346,7,1900,3,70
1258,42,2,347,3,1903,5,30
1259,42,2,348,8,1911,4,80
1260,42,2,349,3,1914,3,30
1261,42,2,350,8,1922,2,80
1262,42,2,351,9,1931,6,90
1263,42,2,352,8,1939,2,80
1264,42,2,353,3,1942,0,30
1265,42,2,354,8,1950,1,80
1266,42,2,355,9,1959,1,90
1267,42,2,356,7,1966,3,70
1268,42,2,357,3,1969,3,30
1269,42,2,358,8,1977,5,80
1270,42,2,359,4,1981,2,40
1271,42,2,360,3,1984,2,30
1272,42,2,361,4,1988,3,40
1273,42,2,362,9,1997,4,90
1274,42,2,363,6,2003,4,60
1275,42,2,364,4,2007,4,40
1276,42,2,365,3,2010,2,30
1277,42,2,366,4,2014,4,40
1278,42,2,367,2,2016,0,20
1279,42,2,368,2,2018,3,20
1280,42,2,369,3,2021,1,30
1281,42,2,370,9,2030,1,90
1282,42,2,371,9,2039,4,90
1283,42,2,372,3,2042,3,30
1284,42,2,373,9,2051,0,90
1285,42,2,374,8,2059,2,80
1286,42,2,375,6,2065,6,60
1287,42,2,376,7,2072,3,70
1288,42,2,377,7,2079,1,70
1289,42,2,378,6,2085,1,60
1290,42,2,379,6,2091,6,60
1291,42,2,380,6,2097,4,60
1292,42,2,381,8,2105,3,80
1293,42,2,382,2,2107,4,20
1294,42,2,383,6,2113,3,60
1295,42,2,384,6,2119,1,60
1296,42,2,385,9,2128,8,90
1297,42,2,386,2,2130,5,20
1298,42,2,387,2,2132,2,20
1299,42,2,388,4,2136,1,40
1300,42,2,389,8,2144,2,80
1301,42,2,390,4,2148,4,40
1302,42,2,391,4,2152,3,40
1303,42,2,392,6,2158,1,60
1304,42,2,393,9,2167,3,90
1305,42,2,394,6,2173,2,60
1306,42,2,395,5,2178,4,50
1307,42,2,396,3,2181,7,30
1308,42,2,397,2,2183,2,20
1309,42,2,398,3,2186,1,30
1310,42,2,399,6,2192,3,60
1311,42,2,400,5,2197,1,50
1312,42,2,401,8,2205,5,80
1313,42,2,402,7,2212,5,70
1314,42,2,403,5,2217,5,50
1315,42,2,404,8,2225,4,80
1316,42,2,405,7,2232,3,70
1317,42,2,406,3,2235,5,30
1318,42,2,407,5,2240,4,50
1319,42,2,408,4,2244,1,40
1320,42,2,409,4,2248,5,40
1321,42,2,410,4,2252,2,40
1322,42,2,411,2,2254,1,20
1323,42,2,412,5,2259,1,50
1324,42,2,413,4,2263,1,40
1325,42,2,414,6,2269,1,60
1326,42,2,415,2,2271,1,20
1327,42,2,416,7,2278,4,70
1328,42,2,417,8,2286,2,80
1329,42,2,418,9,2295,4,90
1330,42,2,419,7,2302,4,70
1331,42,2,420,3,2305,2,30
1332,42,2,421,6,2311,5,60
1333,42,2,422,3,2314,5,30
1334,42,2,423,4,2318,4,40
1335,42,2,424,9,2327,4,90
1336,42,2,425,8,2335,1,80
1337,42,2,426,4,2339,0,40
1338,42,2,427,8,2347,5,80
1339,42,2,428,4,2351,3,40
1340,42,2,429,6,2357,5,60
1341,42,2,430,9,2366,6,90
1342,42,2,431,4,2370,1,40
1343,42,2,432,3,2373,3,30
1344,42,2,433,3,2376,2,30
1345,42,2,434,5,2381,3,50
1346,42,2,435,7,2388,2,70
1347,42,2,436,8,2396,6,80
1348,42,2,437,3,2399,2,30
1349,42,2,438,8,2407,2,80
1350,42,2,439,9,2416,1,90
1351,42,2,440,6,2422,4,60
1352,42,2,441,9,2431,3,90
1353,42,2,442,6,2437,2,60
1354,42,2,443,5,2442,1,50
1355,42,2,444,9,2451,4,90
1356,42,2,445,6,2457,1,60
1357,42,2,446,4,2461,4,40
1358,42,2,447,5,2466,6,50
1359,42,2,448,7,2473,2,70
1360,42,2,449,3,2476,1,30
1361,42,2,450,9,2485,6,90
1362,42,2,451,8,2493,6,80
1363,42,2,452,4,2497,3,40
1364,42,2,453,8,2505,4,80
1365,42,2,454,9,2514,4,90
1366,42,2,455,5,2519,4,50
1367,42,2,456,6,2525,5,60
1368,42,2,457,5,2530,6,50
1369,42,2,458,9,2539,5,90
1370,42,2,459,6,2545,5,60
1371,42,2,460,9,2554,4,90
1372,42,2,461,8,2562,1,80
1373,42,2,462,7,2569,4,70
1374,42,2,463,3,2572,3,30
1375,42,2,464,8,2580,3,80
1376,42,2,465,6,2586,2,60
1377,42,2,466,5,2591,1,50
1378,42,2,467,8,2599,5,80
1379,42,2,468,2,2601,1,20
1380,42,2,469,8,2609,1,80
1381,42,2,470,2,2611,4,20
1382,42,2,471,6,2617,2,60
1383,42,2,472,6,2623,1,60
1384,42,2,473,8,2631,1,80
1385,42,2,474,8,2639,1,80
1386,42,2,475,5,2644,1,50
1387,42,2,476,9,2653,8,90
1388,42,2,477,6,2659,5,60
1389,42,2,478,3,2662,6,30
1390,42,2,479,6,2668,1,60
1391,42,2,480,3,2671,9,30
1392,42,2,481,9,2680,5,90
1393,42,2,482,2,2682,1,20
1394,42,2,483,7,2689,2,70
1395,42,2,484,4,2693,1,40
1396,42,2,485,5,2698,2,50
1397,42,2,486,6,2704,2,60
1398,42,2,487,7,2711,1,70
1399,42,2,488,7,2718,1,70
1400,42,2,489,9,2727,3,90
1401,42,2,490,9,2736,1,90
1402,42,2,491,2,2738,3,20
1403,42,2,492,3,2741,1,30
1404,42,2,493,4,2745,2,40
1405,42,2,494,7,2752,2,70
1406,42,2,495,9,2761,4,90
1407,42,2,496,7,2768,2,70
1408,42,2,497,7,2775,4,70
1409,42,2,498,3,2778,3,30
1410,42,2,499,8,2786,1,80
1411,42,2,500,2,2788,1,20
1412,42,2,501,8,2796,1,80
1413,42,2,502,8,2804,5,80
1414,42,2,503,8,2812,2,80
1415,42,2,504,2,2814,4,20
1416,42,2,505,4,2818,1,40
1417,42,2,506,5,2823,1,50
1418,42,2,507,4,2827,4,40
1419,42,2,508,3,2830,5,30
1420,42,2,509,4,2834,1,40
1421,42,2,510,2,2836,3,20
1422,42,2,511,5,2841,3,50
1423,42,2,512,3,2844,5,30
1424,42,2,513,8,2852,0,80
1425,42,2,514,2,2854,5,20
1426,42,2,515,4,2858,1,40
1427,42,2,516,7,2865,1,70
1428,42,2,517,4,2869,6,40
1429,42,2,518,4,2873,3,40
1430,42,2,519,5,2878,1,50
1431,42,2,520,6,2884,1,60
1432,42,2,521,4,2888,2,40
1433,42,2,522,2,2890,1,20
1434,42,2,523,9,2899,6,90
1435,42,2,524,4,2903,1,40
1436,42,2,525,8,2911,1,80
1437,42,2,526,4,2915,1,40
1438,42,2,527,8,2923,2,80
1439,42,2,528,4,2927,3,40
1440,42,2,529,5,2932,9,50
1441,42,2,530,3,2935,3,30
1442,42,2,531,9,2944,0,90
1443,42,2,532,9,2953,3,90
1444,42,2,533,8,2961,2,80
1445,42,2,534,6,2967,5,60
1446,42,2,535,9,2976,1,90
1447,42,2,536,7,2983,1,70
1448,42,2,537,9,2992,4,90
1449,42,2,538,9,3001,4,90
1450,42,2,539,5,3006,2,50
1451,42,2,540,2,3008,1,20
1452,42,2,541,5,3013,1,50
1453,42,2,542,9,3022,2,90
1454,42,2,543,7,3029,3,70
1455,42,2,544,8,3037,7,80
1456,42,2,545,9,3046,4,90
1457,42,2,546,4,3050,3,40
1458,42,2,547,6,3056,4,60
1459,42,2,548,2,3058,5,20
1460,42,2,549,3,3061,0,30
1461,42,2,550,3,3064,3,30
1462,42,2,551,8,3072,1,80
1463,42,2,552,2,3074,1,20
1464,42,2,553,7,3081,8,70
1465,42,2,554,3,3084,1,30
1466,42,2,555,9,3093,2,90
1467,42,2,556,2,3095,1,20
1468,42,2,557,2,3097,3,20
1469,42,2,558,6,3103,2,60
1470,42,2,559,5,3108,1,50
1471,42,2,560,5,3113,0,50
1472,42,2,561,2,3115,4,20
1473,42,2,562,2,3117,1,20
1474,42,2,563,4,3121,1,40
1475,42,2,564,3,3124,2,30
1476,42,2,565,6,3130,1,60
1477,42,2,566,7,3137,6,70
1478,42,2,567,9,3146,2,90
1479,42,2,568,4,3150,2,40
1480,42,2,569,8,3158,1,80
1481,42,2,570,4,3162,1,40
1482,42,2,571,5,3167,4,50
1483,42,2,572,5,3172,5,50
1484,42,2,573,6,3178,3,60
1485,42,2,574,8,3186,5,80
1486,42,2,575,7,3193,6,70
1487,42,2,576,7,3200,3,70
1488,42,2,577,8,3208,3,80
1489,42,2,578,7,3215,2,70
1490,42,2,579,2,3217,2,20
1491,42,2,580,7,3224,1,70
1492,42,2,581,3,3227,5,30
1493,42,2,582,3,3230,3,30
1494,42,2,583,4,3234,3,40
1495,42,2,584,7,3241,1,70
1496,42,2,585,7,3248,4,70
1497,42,2,586,5,3253,4,50
1498,42,2,587,2,3255,1,20
1499,42,2,588,8,3263,4,80
1500,42,2,589,6,3269,2,60
1501,42,2,590,3,3272,1,30
1502,42,2,591,6,3278,3,60
1503,42,2,592,9,3287,2,90
1504,42,2,593,2,3289,4,20
1505,42,2,594,5,3294,1,50
1506,42,2,595,4,3298,3,40
1507,42,2,596,9,3307,3,90
1508,42,2,597,7,3314,5,70
1509,42,2,598,9,3323,5,90
1510,42,2,599,3,3326,5,30
1511,42,2,600,9,3335,0,90
1512,42,2,601,2,3337,1,20
1513,42,2,602,8,3345,1,80
1514,42,2,603,9,3354,2,90
1515,42,2,604,5,3359,4,50
1516,42,2,605,8,3367,5,80
1517,42,2,606,7,3374,1,70
1518,42,2,607,9,3383,9,90
1519,42,2,608,2,3385,1,20
1520,42,2,609,4,3389,3,40
1521,42,2,610,9,3398,6,90
1522,42,2,611,5,3403,1,50
1523,42,2,612,8,3411,3,80
1524,42,2,613,6,3417,4,60
1525,42,2,614,9,3426,8,90
1526,42,2,615,2,3428,1,20
1527,42,2,616,9,3437,8,90
1528,42,2,617,4,3441,3,40
1529,42,2,618,3,3444,3,30
1530,42,2,619,7,3451,1,70
1531,42,2,620,7,3458,1,70
1532,42,2,621,5,3463,5,50
1533,42,2,622,8,3471,8,80
1534,42,2,623,9,3480,5,90
1535,42,2,624,6,3486,3,60
1536,42,2,625,3,3489,1,30
1537,42,2,626,8,3497,0,80
1538,42,2,627,9,3506,6,90
1539,42,2,628,5,3511,1,50
1540,42,2,629,6,3517,5,60
1541,42,2,630,5,3522,2,50
1542,42,2,631,3,3525,1,30
1543,42,2,632,7,3532,2,70
1544,42,2,633,2,3534,2,20
1545,42,2,634,6,3540,1,60
1546,42,2,635,6,3546,1,60
1547,42,2,636,9,3555,5,90
1548,42,2,637,2,3557,4,20
1549,42,2,638,9,3566,4,90
1550,42,2,639,7,3573,2,70
1551,42,2,640,4,3577,2,40
1552,42,2,641,2,3579,3,20
1553,42,2,642,8,3587,3,80
1554,42,2,643,7,3594,2,70
1555,42,2,644,5,3599,5,50
1556,42,2,645,6,3605,6,60
1557,42,2,646,3,3608,1,30
1558,42,2,647,5,3613,5,50
1559,42,2,648,2,3615,2,20
1560,42,2,649,8,3623,3,80
1561,42,2,650,9,3632,4,90
1562,42,2,651,3,3635,4,30
1563,42,2,652,3,3638,4,30
1564,42,2,653,8,3646,1,80
1565,42,2,654,2,3648,2,20
1566,42,2,655,5,3653,1,50
1567,42,2,656,4,3657,6,40
1568,42,2,657,6,3663,2,60
1569,42,2,658,8,3671,3,80
1570,42,2,659,8,3679,2,80
1571,42,2,660,9,3688,2,90
1572,42,2,661,5,3693,4,50
1573,42,2,662,3,3696,1,30
1574,42,2,663,9,3705,3,90
1575,42,2,664,5,3710,5,50
1576,42,2,665,9,3719,4,90
1577,42,2,666,2,3721,1,20
1578,42,2,667,3,3724,2,30
1579,42,2,668,6,3730,1,60
1580,42,2,669,8,3738,2,80
1581,42,2,670,8,3746,5,80
1582,42,2,671,2,3748,1,20
1583,42,2,672,4,3752,5,40
1584,42,2,673,3,3755,4,30
1585,42,2,674,8,3763,3,80
1586,42,2,675,5,3768,2,50
1587,42,2,676,2,3770,1,20
1588,42,2,677,2,3772,2,20
1589,42,2,678,9,3781,5,90
1590,42,2,679,3,3784,4,30
1591,42,2,680,2,3786,2,20
1592,42,2,681,2,3788,2,20
1593,42,2,682,3,3791,0,30
1594,42,2,683,5,3796,1,50
1595,42,2,684,4,3800,1,40
1596,42,2,685,8,3808,4,80
1597,42,2,686,4,3812,1,40
1598,42,2,687,5,3817,2,50
1599,42,2,688,7,3824,3,70
1600,42,2,689,9,3833,3,90
1601,42,2,690,3,3836,3,30
1602,42,2,691,7,3843,3,70
1603,42,2,692,3,3846,4,30
1604,42,2,693,4,3850,4,40
1605,42,2,694,6,3856,3,60
1606,42,2,695,9,3865,4,90
1607,42,2,696,2,3867,3,20
1608,42,2,697,2,3869,1,20
1609,42,2,698,5,3874,5,50
1610,42,2,699,2,3876,1,20
1611,42,2,700,4,3880,2,40
1612,42,2,701,9,3889,1,90
1613,42,2,702,5,3894,1,50
1614,42,2,703,2,3896,1,20
1615,42,2,704,3,3899,4,30
1616,42,2,705,6,3905,2,60
1617,42,2,706,8,3913,1,80
1618,42,2,707,3,3916,4,30
1619,42,2,708,3,3919,5,30
1620,42,2,709,4,3923,4,40
1621,42,2,710,2,3925,4,20
1622,42,2,711,7,3932,1,70
1623,42,2,712,3,3935,2,30
1624,42,2,713,9,3944,1,90
