,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,220,1,832,6,4537,7,60
832,220,1,833,3,4540,1,30
833,220,1,834,3,4543,1,30
834,220,1,835,5,4548,1,50
835,220,1,836,2,4550,1,20
836,220,1,837,5,4555,1,50
837,220,1,838,3,4558,1,30
838,220,1,839,8,4566,17,80
839,220,1,840,4,4570,1,40
840,220,1,841,4,4574,3,40
841,220,1,842,6,4580,9,60
842,220,1,843,7,4587,1,70
843,220,1,844,7,4594,13,70
844,220,1,845,5,4599,1,50
845,220,1,846,4,4603,3,40
846,220,1,847,3,4606,2,30
847,220,1,848,6,4612,1,60
848,220,1,849,9,4621,1,90
849,220,1,850,5,4626,1,50
850,220,1,851,7,4633,0,70
851,220,1,852,8,4641,1,80
852,220,1,853,2,4643,1,20
853,220,1,854,9,4652,3,90
854,220,1,855,8,4660,1,80
855,220,1,856,8,4668,1,80
856,220,1,857,5,4673,6,50
857,220,1,858,8,4681,1,80
858,220,1,859,2,4683,1,20
859,220,1,860,9,4692,1,90
860,220,1,861,9,4701,16,90
861,220,1,862,4,4705,1,40
862,220,1,863,9,4714,1,90
863,220,1,864,4,4718,1,40
864,220,1,865,8,4726,1,80
865,220,1,866,9,4735,1,90
866,220,1,867,9,4744,15,90
867,220,1,868,3,4747,1,30
868,220,1,869,4,4751,3,40
869,220,1,870,9,4760,4,90
870,220,1,871,7,4767,1,70
871,220,1,872,9,4776,10,90
872,220,1,873,9,4785,1,90
873,220,1,874,4,4789,1,40
874,220,1,875,9,4798,1,90
875,220,1,876,3,4801,1,30
876,220,1,877,8,4809,7,80
877,220,1,878,8,4817,1,80
878,220,1,879,4,4821,1,40
879,220,1,880,3,4824,1,30
880,220,1,881,3,4827,1,30
881,220,1,882,7,4834,8,70
882,220,1,883,3,4837,1,30
883,220,1,884,8,4845,1,80
884,220,1,885,2,4847,1,20
885,220,1,886,8,4855,10,80
886,220,1,887,2,4857,1,20
887,220,1,888,8,4865,1,80
888,220,1,889,3,4868,1,30
889,220,1,890,9,4877,1,90
890,220,1,891,3,4880,13,30
891,220,1,892,7,4887,1,70
892,220,1,893,4,4891,1,40
893,220,1,894,5,4896,1,50
894,220,1,895,7,4903,1,70
895,220,1,896,3,4906,7,30
896,220,1,897,4,4910,1,40
897,220,1,898,4,4914,1,40
898,220,1,899,3,4917,1,30
899,220,1,900,9,4926,1,90
900,220,1,901,3,4929,1,30
901,220,1,902,2,4931,1,20
902,220,1,903,8,4939,1,80
903,220,1,904,2,4941,1,20
904,220,1,905,3,4944,12,30
905,220,1,906,5,4949,1,50
906,220,1,907,4,4953,5,40
907,220,1,908,4,4957,6,40
908,220,1,909,6,4963,5,60
909,220,1,910,8,4971,1,80
910,220,1,911,2,4973,3,20
911,220,1,912,4,4977,1,40
912,220,1,913,9,4986,1,90
913,220,1,914,6,4992,1,60
914,220,1,915,6,4998,1,60
915,220,2,1,5,5,1,50
916,220,2,2,2,7,1,20
917,220,2,3,3,10,0,30
918,220,2,4,9,19,5,90
919,220,2,5,8,27,1,80
920,220,2,6,9,36,6,90
921,220,2,7,6,42,1,60
922,220,2,8,6,48,1,60
923,220,2,9,8,56,1,80
924,220,2,10,3,59,1,30
925,220,2,11,4,63,1,40
926,220,2,12,7,70,1,70
927,220,2,13,6,76,8,60
928,220,2,14,2,78,4,20
929,220,2,15,8,86,1,80
930,220,2,16,3,89,7,30
931,220,2,17,8,97,1,80
932,220,2,18,7,104,1,70
933,220,2,19,3,107,1,30
934,220,2,20,5,112,8,50
935,220,2,21,6,118,10,60
936,220,2,22,8,126,1,80
937,220,2,23,8,134,1,80
938,220,2,24,7,141,6,70
939,220,2,25,6,147,2,60
940,220,2,26,7,154,3,70
941,220,2,27,9,163,1,90
942,220,2,28,4,167,1,40
943,220,2,29,8,175,1,80
944,220,2,30,6,181,10,60
945,220,2,31,8,189,1,80
946,220,2,32,3,192,1,30
947,220,2,33,6,198,4,60
948,220,2,34,6,204,1,60
949,220,2,35,9,213,1,90
950,220,2,36,3,216,1,30
951,220,2,37,3,219,1,30
952,220,2,38,4,223,1,40
953,220,2,39,8,231,1,80
954,220,2,40,6,237,1,60
955,220,2,41,7,244,1,70
956,220,2,42,5,249,1,50
957,220,2,43,5,254,1,50
958,220,2,44,7,261,1,70
959,220,2,45,2,263,1,20
960,220,2,46,7,270,1,70
961,220,2,47,5,275,1,50
962,220,2,48,6,281,20,60
963,220,2,49,9,290,12,90
964,220,2,50,6,296,7,60
965,220,2,51,8,304,1,80
966,220,2,52,6,310,1,60
967,220,2,53,7,317,7,70
968,220,2,54,5,322,1,50
969,220,2,55,7,329,1,70
970,220,2,56,3,332,6,30
971,220,2,57,3,335,4,30
972,220,2,58,8,343,7,80
973,220,2,59,4,347,1,40
974,220,2,60,9,356,1,90
975,220,2,61,2,358,1,20
976,220,2,62,4,362,1,40
977,220,2,63,8,370,1,80
978,220,2,64,4,374,5,40
979,220,2,65,8,382,1,80
980,220,2,66,9,391,1,90
981,220,2,67,8,399,1,80
982,220,2,68,6,405,9,60
983,220,2,69,6,411,1,60
984,220,2,70,2,413,5,20
985,220,2,71,2,415,3,20
986,220,2,72,2,417,0,20
987,220,2,73,6,423,1,60
988,220,2,74,8,431,1,80
989,220,2,75,4,435,1,40
990,220,2,76,3,438,1,30
991,220,2,77,4,442,5,40
992,220,2,78,4,446,1,40
993,220,2,79,6,452,7,60
994,220,2,80,2,454,1,20
995,220,2,81,6,460,1,60
996,220,2,82,8,468,1,80
997,220,2,83,3,471,1,30
998,220,2,84,4,475,3,40
999,220,2,85,4,479,5,40
1000,220,2,86,2,481,1,20
1001,220,2,87,4,485,1,40
1002,220,2,88,9,494,5,90
1003,220,2,89,3,497,3,30
1004,220,2,90,7,504,3,70
1005,220,2,91,6,510,1,60
1006,220,2,92,4,514,1,40
1007,220,2,93,3,517,1,30
1008,220,2,94,9,526,1,90
1009,220,2,95,8,534,1,80
1010,220,2,96,8,542,1,80
1011,220,2,97,8,550,1,80
1012,220,2,98,5,555,1,50
1013,220,2,99,2,557,1,20
1014,220,2,100,6,563,1,60
1015,220,2,101,6,569,1,60
1016,220,2,102,3,572,17,30
1017,220,2,103,5,577,1,50
1018,220,2,104,7,584,1,70
1019,220,2,105,9,593,1,90
1020,220,2,106,8,601,14,80
1021,220,2,107,5,606,1,50
1022,220,2,108,6,612,15,60
1023,220,2,109,7,619,1,70
1024,220,2,110,6,625,3,60
1025,220,2,111,5,630,2,50
1026,220,2,112,6,636,3,60
1027,220,2,113,8,644,1,80
1028,220,2,114,8,652,1,80
1029,220,2,115,6,658,1,60
1030,220,2,116,9,667,8,90
1031,220,2,117,4,671,3,40
1032,220,2,118,9,680,8,90
1033,220,2,119,4,684,4,40
1034,220,2,120,7,691,1,70
1035,220,2,121,8,699,1,80
1036,220,2,122,4,703,1,40
1037,220,2,123,4,707,7,40
1038,220,2,124,9,716,6,90
1039,220,2,125,3,719,1,30
1040,220,2,126,2,721,1,20
1041,220,2,127,8,729,1,80
1042,220,2,128,2,731,1,20
1043,220,2,129,5,736,1,50
1044,220,2,130,6,742,1,60
1045,220,2,131,4,746,1,40
1046,220,2,132,4,750,1,40
1047,220,2,133,2,752,1,20
1048,220,2,134,2,754,3,20
1049,220,2,135,9,763,1,90
1050,220,2,136,5,768,1,50
1051,220,2,137,3,771,1,30
1052,220,2,138,9,780,1,90
1053,220,2,139,9,789,6,90
1054,220,2,140,5,794,6,50
1055,220,2,141,6,800,1,60
1056,220,2,142,7,807,1,70
1057,220,2,143,9,816,6,90
1058,220,2,144,2,818,1,20
1059,220,2,145,8,826,3,80
1060,220,2,146,5,831,4,50
1061,220,2,147,8,839,1,80
1062,220,2,148,2,841,1,20
1063,220,2,149,7,848,8,70
1064,220,2,150,2,850,1,20
1065,220,2,151,6,856,2,60
1066,220,2,152,3,859,3,30
1067,220,2,153,8,867,1,80
1068,220,2,154,7,874,1,70
1069,220,2,155,6,880,1,60
1070,220,2,156,3,883,6,30
1071,220,2,157,9,892,2,90
1072,220,2,158,5,897,1,50
1073,220,2,159,8,905,1,80
1074,220,2,160,5,910,1,50
1075,220,2,161,9,919,7,90
1076,220,2,162,3,922,1,30
1077,220,2,163,5,927,7,50
1078,220,2,164,6,933,1,60
1079,220,2,165,5,938,6,50
1080,220,2,166,6,944,7,60
1081,220,2,167,6,950,1,60
1082,220,2,168,4,954,1,40
1083,220,2,169,9,963,1,90
1084,220,2,170,6,969,1,60
1085,220,2,171,9,978,1,90
1086,220,2,172,8,986,12,80
1087,220,2,173,3,989,1,30
1088,220,2,174,5,994,1,50
1089,220,2,175,9,1003,1,90
1090,220,2,176,6,1009,7,60
1091,220,2,177,9,1018,1,90
1092,220,2,178,9,1027,1,90
1093,220,2,179,3,1030,1,30
1094,220,2,180,6,1036,1,60
1095,220,2,181,2,1038,1,20
1096,220,2,182,5,1043,10,50
1097,220,2,183,6,1049,5,60
1098,220,2,184,7,1056,1,70
1099,220,2,185,8,1064,1,80
1100,220,2,186,8,1072,1,80
1101,220,2,187,4,1076,5,40
1102,220,2,188,6,1082,1,60
1103,220,2,189,6,1088,1,60
1104,220,2,190,7,1095,1,70
1105,220,2,191,7,1102,1,70
1106,220,2,192,6,1108,1,60
1107,220,2,193,8,1116,1,80
1108,220,2,194,3,1119,1,30
1109,220,2,195,8,1127,8,80
1110,220,2,196,8,1135,1,80
1111,220,2,197,4,1139,1,40
1112,220,2,198,8,1147,1,80
1113,220,2,199,9,1156,7,90
1114,220,2,200,5,1161,1,50
1115,220,2,201,2,1163,1,20
1116,220,2,202,2,1165,6,20
1117,220,2,203,2,1167,1,20
1118,220,2,204,3,1170,1,30
1119,220,2,205,8,1178,6,80
1120,220,2,206,9,1187,5,90
1121,220,2,207,3,1190,2,30
1122,220,2,208,7,1197,1,70
1123,220,2,209,6,1203,1,60
1124,220,2,210,7,1210,1,70
1125,220,2,211,9,1219,1,90
1126,220,2,212,3,1222,6,30
1127,220,2,213,6,1228,7,60
1128,220,2,214,8,1236,1,80
1129,220,2,215,7,1243,1,70
1130,220,2,216,9,1252,1,90
1131,220,2,217,6,1258,10,60
1132,220,2,218,3,1261,4,30
1133,220,2,219,3,1264,1,30
1134,220,2,220,7,1271,3,70
1135,220,2,221,2,1273,1,20
1136,220,2,222,8,1281,1,80
1137,220,2,223,6,1287,1,60
1138,220,2,224,2,1289,1,20
1139,220,2,225,4,1293,5,40
1140,220,2,226,8,1301,1,80
1141,220,2,227,8,1309,1,80
1142,220,2,228,8,1317,1,80
1143,220,2,229,8,1325,11,80
1144,220,2,230,3,1328,5,30
1145,220,2,231,2,1330,5,20
1146,220,2,232,3,1333,2,30
1147,220,2,233,2,1335,1,20
1148,220,2,234,9,1344,1,90
1149,220,2,235,4,1348,1,40
1150,220,2,236,7,1355,1,70
1151,220,2,237,5,1360,1,50
1152,220,2,238,8,1368,7,80
1153,220,2,239,5,1373,1,50
1154,220,2,240,4,1377,3,40
1155,220,2,241,4,1381,2,40
1156,220,2,242,8,1389,3,80
1157,220,2,243,9,1398,5,90
1158,220,2,244,2,1400,1,20
1159,220,2,245,2,1402,2,20
1160,220,2,246,4,1406,1,40
1161,220,2,247,9,1415,1,90
1162,220,2,248,5,1420,11,50
1163,220,2,249,2,1422,1,20
1164,220,2,250,4,1426,1,40
1165,220,2,251,4,1430,1,40
1166,220,2,252,7,1437,5,70
1167,220,2,253,9,1446,1,90
1168,220,2,254,4,1450,4,40
1169,220,2,255,4,1454,3,40
1170,220,2,256,3,1457,3,30
1171,220,2,257,6,1463,1,60
1172,220,2,258,3,1466,1,30
1173,220,2,259,8,1474,1,80
1174,220,2,260,8,1482,1,80
1175,220,2,261,6,1488,1,60
1176,220,2,262,7,1495,1,70
1177,220,2,263,7,1502,4,70
1178,220,2,264,7,1509,1,70
1179,220,2,265,5,1514,4,50
1180,220,2,266,2,1516,3,20
1181,220,2,267,2,1518,1,20
1182,220,2,268,7,1525,2,70
1183,220,2,269,5,1530,3,50
1184,220,2,270,6,1536,3,60
1185,220,2,271,3,1539,1,30
1186,220,2,272,8,1547,1,80
1187,220,2,273,7,1554,5,70
1188,220,2,274,7,1561,3,70
1189,220,2,275,4,1565,1,40
1190,220,2,276,6,1571,1,60
1191,220,2,277,6,1577,1,60
1192,220,2,278,4,1581,1,40
1193,220,2,279,9,1590,1,90
1194,220,2,280,7,1597,8,70
1195,220,2,281,9,1606,1,90
1196,220,2,282,9,1615,10,90
1197,220,2,283,5,1620,6,50
1198,220,2,284,4,1624,1,40
1199,220,2,285,3,1627,11,30
1200,220,2,286,2,1629,2,20
1201,220,2,287,3,1632,1,30
1202,220,2,288,6,1638,2,60
1203,220,2,289,2,1640,3,20
1204,220,2,290,2,1642,1,20
1205,220,2,291,9,1651,2,90
1206,220,2,292,6,1657,1,60
1207,220,2,293,2,1659,4,20
1208,220,2,294,5,1664,1,50
1209,220,2,295,9,1673,5,90
1210,220,2,296,7,1680,1,70
1211,220,2,297,7,1687,1,70
1212,220,2,298,6,1693,11,60
1213,220,2,299,4,1697,1,40
1214,220,2,300,3,1700,1,30
1215,220,2,301,3,1703,1,30
1216,220,2,302,5,1708,6,50
1217,220,2,303,2,1710,1,20
1218,220,2,304,4,1714,1,40
1219,220,2,305,8,1722,1,80
1220,220,2,306,4,1726,3,40
1221,220,2,307,2,1728,2,20
1222,220,2,308,9,1737,1,90
1223,220,2,309,9,1746,1,90
1224,220,2,310,3,1749,1,30
1225,220,2,311,3,1752,6,30
1226,220,2,312,2,1754,2,20
1227,220,2,313,5,1759,3,50
1228,220,2,314,3,1762,1,30
1229,220,2,315,3,1765,1,30
1230,220,2,316,9,1774,2,90
1231,220,2,317,6,1780,7,60
1232,220,2,318,7,1787,1,70
1233,220,2,319,6,1793,1,60
1234,220,2,320,2,1795,1,20
1235,220,2,321,2,1797,2,20
1236,220,2,322,5,1802,1,50
1237,220,2,323,9,1811,1,90
1238,220,2,324,5,1816,1,50
1239,220,2,325,9,1825,1,90
1240,220,2,326,9,1834,9,90
1241,220,2,327,4,1838,1,40
1242,220,2,328,5,1843,1,50
1243,220,2,329,7,1850,8,70
1244,220,2,330,8,1858,1,80
1245,220,2,331,9,1867,1,90
1246,220,2,332,7,1874,1,70
1247,220,2,333,3,1877,1,30
1248,220,2,334,9,1886,1,90
1249,220,2,335,7,1893,9,70
1250,220,2,336,8,1901,1,80
1251,220,2,337,9,1910,1,90
1252,220,2,338,2,1912,1,20
1253,220,2,339,3,1915,1,30
1254,220,2,340,6,1921,1,60
1255,220,2,341,8,1929,12,80
1256,220,2,342,3,1932,1,30
1257,220,2,343,4,1936,1,40
1258,220,2,344,4,1940,1,40
1259,220,2,345,3,1943,5,30
1260,220,2,346,3,1946,1,30
1261,220,2,347,3,1949,5,30
1262,220,2,348,4,1953,2,40
1263,220,2,349,7,1960,1,70
1264,220,2,350,6,1966,1,60
1265,220,2,351,9,1975,1,90
1266,220,2,352,4,1979,1,40
1267,220,2,353,5,1984,7,50
1268,220,2,354,5,1989,4,50
1269,220,2,355,5,1994,1,50
1270,220,2,356,3,1997,1,30
1271,220,2,357,6,2003,1,60
1272,220,2,358,4,2007,2,40
1273,220,2,359,2,2009,3,20
1274,220,2,360,5,2014,5,50
1275,220,2,361,8,2022,1,80
1276,220,2,362,7,2029,5,70
1277,220,2,363,2,2031,4,20
1278,220,2,364,3,2034,1,30
1279,220,2,365,7,2041,1,70
1280,220,2,366,6,2047,1,60
1281,220,2,367,2,2049,4,20
1282,220,2,368,8,2057,2,80
1283,220,2,369,3,2060,3,30
1284,220,2,370,9,2069,1,90
1285,220,2,371,6,2075,2,60
1286,220,2,372,9,2084,1,90
1287,220,2,373,9,2093,1,90
1288,220,2,374,8,2101,1,80
1289,220,2,375,8,2109,1,80
1290,220,2,376,7,2116,16,70
1291,220,2,377,4,2120,1,40
1292,220,2,378,5,2125,6,50
1293,220,2,379,4,2129,1,40
1294,220,2,380,9,2138,1,90
1295,220,2,381,3,2141,1,30
1296,220,2,382,3,2144,4,30
1297,220,2,383,6,2150,1,60
1298,220,2,384,7,2157,1,70
1299,220,2,385,5,2162,1,50
1300,220,2,386,5,2167,4,50
1301,220,2,387,9,2176,6,90
1302,220,2,388,3,2179,1,30
1303,220,2,389,3,2182,3,30
1304,220,2,390,3,2185,1,30
1305,220,2,391,3,2188,1,30
1306,220,2,392,7,2195,1,70
1307,220,2,393,5,2200,6,50
1308,220,2,394,5,2205,1,50
1309,220,2,395,6,2211,1,60
1310,220,2,396,5,2216,1,50
1311,220,2,397,5,2221,1,50
1312,220,2,398,8,2229,1,80
1313,220,2,399,5,2234,1,50
1314,220,2,400,7,2241,1,70
1315,220,2,401,2,2243,1,20
1316,220,2,402,6,2249,1,60
1317,220,2,403,8,2257,1,80
1318,220,2,404,8,2265,11,80
1319,220,2,405,2,2267,1,20
1320,220,2,406,7,2274,1,70
1321,220,2,407,2,2276,8,20
1322,220,2,408,3,2279,1,30
1323,220,2,409,5,2284,1,50
1324,220,2,410,5,2289,1,50
1325,220,2,411,8,2297,6,80
1326,220,2,412,4,2301,1,40
1327,220,2,413,5,2306,2,50
1328,220,2,414,3,2309,1,30
1329,220,2,415,3,2312,6,30
1330,220,2,416,4,2316,1,40
1331,220,2,417,5,2321,1,50
1332,220,2,418,4,2325,3,40
1333,220,2,419,8,2333,5,80
1334,220,2,420,9,2342,1,90
1335,220,2,421,6,2348,3,60
1336,220,2,422,8,2356,1,80
1337,220,2,423,9,2365,8,90
1338,220,2,424,6,2371,1,60
1339,220,2,425,3,2374,1,30
1340,220,2,426,3,2377,1,30
1341,220,2,427,9,2386,1,90
1342,220,2,428,8,2394,14,80
1343,220,2,429,3,2397,1,30
1344,220,2,430,3,2400,6,30
1345,220,2,431,6,2406,1,60
1346,220,2,432,2,2408,1,20
1347,220,2,433,7,2415,1,70
1348,220,2,434,2,2417,3,20
1349,220,2,435,8,2425,1,80
1350,220,2,436,8,2433,5,80
1351,220,2,437,6,2439,1,60
1352,220,2,438,3,2442,1,30
1353,220,2,439,5,2447,6,50
1354,220,2,440,8,2455,1,80
1355,220,2,441,5,2460,1,50
1356,220,2,442,5,2465,10,50
1357,220,2,443,9,2474,1,90
1358,220,2,444,5,2479,1,50
1359,220,2,445,3,2482,7,30
1360,220,2,446,9,2491,1,90
1361,220,2,447,6,2497,1,60
1362,220,2,448,5,2502,1,50
1363,220,2,449,5,2507,1,50
1364,220,2,450,8,2515,1,80
1365,220,2,451,6,2521,4,60
1366,220,2,452,5,2526,6,50
1367,220,2,453,5,2531,1,50
1368,220,2,454,5,2536,1,50
1369,220,2,455,8,2544,7,80
1370,220,2,456,2,2546,0,20
1371,220,2,457,3,2549,4,30
1372,220,2,458,2,2551,2,20
1373,220,2,459,2,2553,1,20
1374,220,2,460,4,2557,1,40
1375,220,2,461,8,2565,1,80
1376,220,2,462,6,2571,1,60
1377,220,2,463,4,2575,4,40
1378,220,2,464,2,2577,1,20
1379,220,2,465,8,2585,1,80
1380,220,2,466,6,2591,6,60
1381,220,2,467,6,2597,8,60
1382,220,2,468,6,2603,1,60
1383,220,2,469,6,2609,9,60
1384,220,2,470,8,2617,1,80
1385,220,2,471,7,2624,3,70
1386,220,2,472,4,2628,1,40
1387,220,2,473,4,2632,2,40
1388,220,2,474,3,2635,1,30
1389,220,2,475,7,2642,1,70
1390,220,2,476,2,2644,1,20
1391,220,2,477,8,2652,1,80
1392,220,2,478,5,2657,1,50
1393,220,2,479,2,2659,1,20
1394,220,2,480,8,2667,1,80
1395,220,2,481,7,2674,1,70
1396,220,2,482,4,2678,1,40
1397,220,2,483,8,2686,1,80
1398,220,2,484,7,2693,1,70
1399,220,2,485,2,2695,1,20
1400,220,2,486,9,2704,1,90
1401,220,2,487,3,2707,1,30
1402,220,2,488,4,2711,14,40
1403,220,2,489,3,2714,1,30
1404,220,2,490,3,2717,1,30
1405,220,2,491,8,2725,16,80
1406,220,2,492,2,2727,1,20
1407,220,2,493,8,2735,1,80
1408,220,2,494,2,2737,1,20
1409,220,2,495,9,2746,1,90
1410,220,2,496,6,2752,10,60
1411,220,2,497,6,2758,6,60
1412,220,2,498,9,2767,1,90
1413,220,2,499,2,2769,1,20
1414,220,2,500,5,2774,9,50
1415,220,2,501,8,2782,1,80
1416,220,2,502,3,2785,1,30
1417,220,2,503,6,2791,3,60
1418,220,2,504,9,2800,3,90
1419,220,2,505,3,2803,1,30
1420,220,2,506,8,2811,1,80
1421,220,2,507,8,2819,1,80
1422,220,2,508,6,2825,7,60
1423,220,2,509,6,2831,1,60
1424,220,2,510,4,2835,1,40
1425,220,2,511,4,2839,9,40
1426,220,2,512,3,2842,1,30
1427,220,2,513,4,2846,1,40
1428,220,2,514,3,2849,1,30
1429,220,2,515,6,2855,1,60
1430,220,2,516,8,2863,1,80
1431,220,2,517,7,2870,1,70
1432,220,2,518,6,2876,1,60
1433,220,2,519,7,2883,8,70
1434,220,2,520,2,2885,1,20
1435,220,2,521,7,2892,1,70
1436,220,2,522,5,2897,1,50
1437,220,2,523,2,2899,1,20
1438,220,2,524,6,2905,9,60
1439,220,2,525,9,2914,5,90
1440,220,2,526,6,2920,4,60
1441,220,2,527,5,2925,1,50
1442,220,2,528,5,2930,1,50
1443,220,2,529,9,2939,1,90
1444,220,2,530,4,2943,1,40
1445,220,2,531,5,2948,9,50
1446,220,2,532,5,2953,1,50
1447,220,2,533,2,2955,6,20
1448,220,2,534,5,2960,7,50
1449,220,2,535,7,2967,1,70
1450,220,2,536,4,2971,6,40
1451,220,2,537,9,2980,1,90
1452,220,2,538,9,2989,6,90
1453,220,2,539,9,2998,4,90
1454,220,2,540,8,3006,4,80
1455,220,2,541,8,3014,7,80
1456,220,2,542,7,3021,4,70
1457,220,2,543,6,3027,6,60
1458,220,2,544,2,3029,1,20
1459,220,2,545,4,3033,1,40
1460,220,2,546,8,3041,1,80
1461,220,2,547,3,3044,1,30
1462,220,2,548,2,3046,1,20
1463,220,2,549,7,3053,9,70
1464,220,2,550,8,3061,1,80
1465,220,2,551,3,3064,4,30
1466,220,2,552,4,3068,1,40
1467,220,2,553,4,3072,1,40
1468,220,2,554,2,3074,1,20
1469,220,2,555,8,3082,4,80
1470,220,2,556,8,3090,6,80
1471,220,2,557,8,3098,1,80
1472,220,2,558,4,3102,1,40
1473,220,2,559,4,3106,1,40
1474,220,2,560,5,3111,1,50
1475,220,2,561,7,3118,11,70
1476,220,2,562,6,3124,1,60
1477,220,2,563,9,3133,1,90
1478,220,2,564,5,3138,3,50
1479,220,2,565,7,3145,1,70
1480,220,2,566,5,3150,1,50
1481,220,2,567,5,3155,1,50
1482,220,2,568,7,3162,13,70
1483,220,2,569,9,3171,1,90
1484,220,2,570,2,3173,11,20
1485,220,2,571,3,3176,4,30
1486,220,2,572,6,3182,1,60
1487,220,2,573,5,3187,1,50
1488,220,2,574,8,3195,10,80
1489,220,2,575,5,3200,5,50
1490,220,2,576,9,3209,6,90
1491,220,2,577,2,3211,1,20
1492,220,2,578,9,3220,1,90
1493,220,2,579,7,3227,7,70
1494,220,2,580,6,3233,1,60
1495,220,2,581,8,3241,1,80
1496,220,2,582,4,3245,1,40
1497,220,2,583,5,3250,1,50
1498,220,2,584,8,3258,1,80
1499,220,2,585,4,3262,5,40
1500,220,2,586,5,3267,1,50
1501,220,2,587,2,3269,1,20
1502,220,2,588,7,3276,1,70
1503,220,2,589,3,3279,1,30
1504,220,2,590,8,3287,1,80
1505,220,2,591,6,3293,11,60
1506,220,2,592,5,3298,7,50
1507,220,2,593,3,3301,1,30
1508,220,2,594,3,3304,1,30
1509,220,2,595,6,3310,1,60
1510,220,2,596,4,3314,7,40
1511,220,2,597,3,3317,1,30
1512,220,2,598,7,3324,1,70
1513,220,2,599,5,3329,1,50
1514,220,2,600,6,3335,1,60
1515,220,2,601,8,3343,7,80
1516,220,2,602,7,3350,1,70
1517,220,2,603,8,3358,1,80
1518,220,2,604,9,3367,8,90
1519,220,2,605,4,3371,1,40
1520,220,2,606,9,3380,7,90
1521,220,2,607,9,3389,1,90
1522,220,2,608,8,3397,1,80
1523,220,2,609,8,3405,1,80
1524,220,2,610,4,3409,1,40
1525,220,2,611,7,3416,1,70
1526,220,2,612,3,3419,1,30
1527,220,2,613,2,3421,1,20
1528,220,2,614,4,3425,1,40
1529,220,2,615,5,3430,1,50
1530,220,2,616,8,3438,1,80
1531,220,2,617,2,3440,1,20
1532,220,2,618,6,3446,14,60
1533,220,2,619,3,3449,7,30
1534,220,2,620,9,3458,6,90
1535,220,2,621,3,3461,2,30
1536,220,2,622,5,3466,2,50
1537,220,2,623,8,3474,2,80
1538,220,2,624,9,3483,7,90
1539,220,2,625,4,3487,1,40
1540,220,2,626,6,3493,1,60
1541,220,2,627,3,3496,3,30
1542,220,2,628,6,3502,4,60
1543,220,2,629,3,3505,1,30
1544,220,2,630,8,3513,1,80
1545,220,2,631,9,3522,1,90
1546,220,2,632,5,3527,5,50
1547,220,2,633,5,3532,1,50
1548,220,2,634,6,3538,6,60
1549,220,2,635,7,3545,1,70
1550,220,2,636,4,3549,4,40
1551,220,2,637,7,3556,3,70
1552,220,2,638,2,3558,1,20
1553,220,2,639,5,3563,1,50
1554,220,2,640,9,3572,1,90
1555,220,2,641,6,3578,1,60
1556,220,2,642,3,3581,7,30
1557,220,2,643,6,3587,1,60
1558,220,2,644,2,3589,4,20
1559,220,2,645,9,3598,1,90
1560,220,2,646,7,3605,1,70
1561,220,2,647,4,3609,1,40
1562,220,2,648,9,3618,1,90
1563,220,2,649,5,3623,1,50
1564,220,2,650,9,3632,1,90
1565,220,2,651,3,3635,1,30
1566,220,2,652,4,3639,8,40
1567,220,2,653,6,3645,1,60
1568,220,2,654,9,3654,1,90
1569,220,2,655,3,3657,1,30
1570,220,2,656,2,3659,1,20
1571,220,2,657,4,3663,1,40
1572,220,2,658,2,3665,1,20
1573,220,2,659,2,3667,1,20
1574,220,2,660,3,3670,1,30
1575,220,2,661,8,3678,5,80
1576,220,2,662,8,3686,1,80
1577,220,2,663,7,3693,1,70
1578,220,2,664,6,3699,16,60
1579,220,2,665,4,3703,1,40
1580,220,2,666,8,3711,1,80
1581,220,2,667,9,3720,1,90
1582,220,2,668,2,3722,10,20
1583,220,2,669,5,3727,11,50
1584,220,2,670,3,3730,3,30
1585,220,2,671,5,3735,5,50
1586,220,2,672,2,3737,1,20
1587,220,2,673,6,3743,1,60
1588,220,2,674,4,3747,4,40
1589,220,2,675,7,3754,0,70
1590,220,2,676,8,3762,1,80
1591,220,2,677,2,3764,8,20
1592,220,2,678,4,3768,1,40
1593,220,2,679,6,3774,1,60
1594,220,2,680,8,3782,1,80
1595,220,2,681,3,3785,1,30
1596,220,2,682,4,3789,1,40
1597,220,2,683,7,3796,1,70
1598,220,2,684,6,3802,9,60
1599,220,2,685,5,3807,4,50
1600,220,2,686,7,3814,3,70
1601,220,2,687,7,3821,1,70
1602,220,2,688,4,3825,5,40
1603,220,2,689,4,3829,3,40
1604,220,2,690,2,3831,1,20
1605,220,2,691,5,3836,1,50
1606,220,2,692,2,3838,1,20
1607,220,2,693,5,3843,1,50
1608,220,2,694,5,3848,6,50
1609,220,2,695,3,3851,1,30
1610,220,2,696,8,3859,1,80
1611,220,2,697,5,3864,9,50
1612,220,2,698,3,3867,1,30
1613,220,2,699,7,3874,1,70
1614,220,2,700,2,3876,1,20
1615,220,2,701,5,3881,1,50
1616,220,2,702,9,3890,1,90
1617,220,2,703,7,3897,5,70
1618,220,2,704,4,3901,3,40
1619,220,2,705,4,3905,4,40
1620,220,2,706,7,3912,1,70
1621,220,2,707,4,3916,1,40
1622,220,2,708,5,3921,4,50
1623,220,2,709,7,3928,2,70
1624,220,2,710,6,3934,1,60
1625,220,2,711,3,3937,8,30
