,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,279,1,831,9,4642,1,90
831,279,1,832,5,4647,12,50
832,279,1,833,4,4651,1,40
833,279,1,834,3,4654,1,30
834,279,1,835,9,4663,1,90
835,279,1,836,8,4671,1,80
836,279,1,837,2,4673,8,20
837,279,1,838,5,4678,3,50
838,279,1,839,9,4687,1,90
839,279,1,840,8,4695,1,80
840,279,1,841,8,4703,1,80
841,279,1,842,4,4707,1,40
842,279,1,843,4,4711,1,40
843,279,1,844,5,4716,1,50
844,279,1,845,8,4724,1,80
845,279,1,846,8,4732,18,80
846,279,1,847,5,4737,1,50
847,279,1,848,2,4739,1,20
848,279,1,849,2,4741,1,20
849,279,1,850,2,4743,8,20
850,279,1,851,8,4751,3,80
851,279,1,852,2,4753,4,20
852,279,1,853,4,4757,1,40
853,279,1,854,4,4761,1,40
854,279,1,855,3,4764,1,30
855,279,1,856,7,4771,1,70
856,279,1,857,3,4774,4,30
857,279,1,858,3,4777,1,30
858,279,1,859,5,4782,1,50
859,279,1,860,5,4787,4,50
860,279,1,861,8,4795,1,80
861,279,1,862,6,4801,5,60
862,279,1,863,9,4810,1,90
863,279,1,864,5,4815,4,50
864,279,1,865,4,4819,1,40
865,279,1,866,7,4826,5,70
866,279,1,867,4,4830,1,40
867,279,1,868,8,4838,7,80
868,279,1,869,7,4845,9,70
869,279,1,870,9,4854,1,90
870,279,1,871,9,4863,1,90
871,279,1,872,6,4869,1,60
872,279,1,873,9,4878,1,90
873,279,1,874,2,4880,1,20
874,279,1,875,4,4884,12,40
875,279,1,876,3,4887,1,30
876,279,1,877,5,4892,9,50
877,279,1,878,9,4901,1,90
878,279,1,879,2,4903,1,20
879,279,1,880,4,4907,1,40
880,279,1,881,4,4911,11,40
881,279,1,882,6,4917,1,60
882,279,1,883,7,4924,1,70
883,279,1,884,6,4930,8,60
884,279,1,885,3,4933,1,30
885,279,1,886,2,4935,1,20
886,279,1,887,2,4937,1,20
887,279,1,888,4,4941,4,40
888,279,1,889,5,4946,2,50
889,279,1,890,5,4951,1,50
890,279,1,891,8,4959,1,80
891,279,1,892,6,4965,1,60
892,279,1,893,9,4974,1,90
893,279,1,894,5,4979,1,50
894,279,1,895,2,4981,1,20
895,279,1,896,7,4988,1,70
896,279,1,897,4,4992,1,40
897,279,1,898,7,4999,1,70
898,279,2,1,2,2,1,20
899,279,2,2,3,5,1,30
900,279,2,3,9,14,1,90
901,279,2,4,4,18,1,40
902,279,2,5,2,20,1,20
903,279,2,6,3,23,0,30
904,279,2,7,8,31,1,80
905,279,2,8,2,33,1,20
906,279,2,9,3,36,1,30
907,279,2,10,7,43,1,70
908,279,2,11,5,48,1,50
909,279,2,12,7,55,8,70
910,279,2,13,6,61,1,60
911,279,2,14,3,64,1,30
912,279,2,15,6,70,1,60
913,279,2,16,8,78,7,80
914,279,2,17,7,85,1,70
915,279,2,18,7,92,1,70
916,279,2,19,5,97,1,50
917,279,2,20,9,106,1,90
918,279,2,21,4,110,1,40
919,279,2,22,4,114,1,40
920,279,2,23,7,121,1,70
921,279,2,24,6,127,1,60
922,279,2,25,9,136,1,90
923,279,2,26,6,142,19,60
924,279,2,27,6,148,1,60
925,279,2,28,6,154,10,60
926,279,2,29,8,162,1,80
927,279,2,30,3,165,1,30
928,279,2,31,4,169,14,40
929,279,2,32,4,173,1,40
930,279,2,33,8,181,1,80
931,279,2,34,5,186,5,50
932,279,2,35,7,193,1,70
933,279,2,36,2,195,1,20
934,279,2,37,2,197,2,20
935,279,2,38,5,202,1,50
936,279,2,39,8,210,6,80
937,279,2,40,2,212,1,20
938,279,2,41,8,220,1,80
939,279,2,42,7,227,1,70
940,279,2,43,6,233,6,60
941,279,2,44,5,238,1,50
942,279,2,45,2,240,1,20
943,279,2,46,6,246,0,60
944,279,2,47,6,252,4,60
945,279,2,48,5,257,1,50
946,279,2,49,3,260,1,30
947,279,2,50,5,265,1,50
948,279,2,51,8,273,1,80
949,279,2,52,6,279,1,60
950,279,2,53,5,284,1,50
951,279,2,54,3,287,1,30
952,279,2,55,8,295,1,80
953,279,2,56,4,299,1,40
954,279,2,57,2,301,1,20
955,279,2,58,5,306,1,50
956,279,2,59,6,312,1,60
957,279,2,60,3,315,1,30
958,279,2,61,3,318,1,30
959,279,2,62,2,320,1,20
960,279,2,63,6,326,14,60
961,279,2,64,8,334,1,80
962,279,2,65,7,341,1,70
963,279,2,66,4,345,1,40
964,279,2,67,9,354,1,90
965,279,2,68,9,363,1,90
966,279,2,69,9,372,1,90
967,279,2,70,8,380,1,80
968,279,2,71,9,389,14,90
969,279,2,72,9,398,1,90
970,279,2,73,9,407,11,90
971,279,2,74,4,411,1,40
972,279,2,75,5,416,1,50
973,279,2,76,9,425,1,90
974,279,2,77,2,427,1,20
975,279,2,78,9,436,1,90
976,279,2,79,5,441,1,50
977,279,2,80,9,450,1,90
978,279,2,81,3,453,1,30
979,279,2,82,2,455,1,20
980,279,2,83,8,463,12,80
981,279,2,84,7,470,1,70
982,279,2,85,6,476,11,60
983,279,2,86,9,485,1,90
984,279,2,87,6,491,1,60
985,279,2,88,8,499,1,80
986,279,2,89,9,508,1,90
987,279,2,90,3,511,1,30
988,279,2,91,3,514,8,30
989,279,2,92,8,522,1,80
990,279,2,93,6,528,1,60
991,279,2,94,3,531,2,30
992,279,2,95,4,535,1,40
993,279,2,96,2,537,1,20
994,279,2,97,6,543,1,60
995,279,2,98,8,551,1,80
996,279,2,99,9,560,11,90
997,279,2,100,3,563,4,30
998,279,2,101,4,567,1,40
999,279,2,102,3,570,1,30
1000,279,2,103,7,577,1,70
1001,279,2,104,2,579,1,20
1002,279,2,105,4,583,0,40
1003,279,2,106,3,586,1,30
1004,279,2,107,3,589,3,30
1005,279,2,108,4,593,1,40
1006,279,2,109,9,602,6,90
1007,279,2,110,3,605,1,30
1008,279,2,111,4,609,1,40
1009,279,2,112,6,615,1,60
1010,279,2,113,5,620,1,50
1011,279,2,114,9,629,4,90
1012,279,2,115,3,632,1,30
1013,279,2,116,5,637,3,50
1014,279,2,117,5,642,3,50
1015,279,2,118,7,649,1,70
1016,279,2,119,7,656,1,70
1017,279,2,120,7,663,1,70
1018,279,2,121,4,667,1,40
1019,279,2,122,7,674,1,70
1020,279,2,123,4,678,1,40
1021,279,2,124,3,681,1,30
1022,279,2,125,8,689,4,80
1023,279,2,126,9,698,10,90
1024,279,2,127,7,705,1,70
1025,279,2,128,2,707,1,20
1026,279,2,129,8,715,1,80
1027,279,2,130,5,720,1,50
1028,279,2,131,4,724,1,40
1029,279,2,132,9,733,6,90
1030,279,2,133,4,737,1,40
1031,279,2,134,7,744,1,70
1032,279,2,135,9,753,1,90
1033,279,2,136,6,759,7,60
1034,279,2,137,8,767,1,80
1035,279,2,138,5,772,9,50
1036,279,2,139,2,774,1,20
1037,279,2,140,9,783,1,90
1038,279,2,141,7,790,7,70
1039,279,2,142,6,796,1,60
1040,279,2,143,4,800,8,40
1041,279,2,144,3,803,1,30
1042,279,2,145,9,812,1,90
1043,279,2,146,5,817,1,50
1044,279,2,147,8,825,1,80
1045,279,2,148,2,827,1,20
1046,279,2,149,8,835,1,80
1047,279,2,150,4,839,12,40
1048,279,2,151,9,848,6,90
1049,279,2,152,7,855,3,70
1050,279,2,153,4,859,1,40
1051,279,2,154,2,861,1,20
1052,279,2,155,9,870,1,90
1053,279,2,156,9,879,7,90
1054,279,2,157,5,884,1,50
1055,279,2,158,8,892,1,80
1056,279,2,159,2,894,1,20
1057,279,2,160,2,896,5,20
1058,279,2,161,3,899,1,30
1059,279,2,162,8,907,1,80
1060,279,2,163,6,913,1,60
1061,279,2,164,7,920,11,70
1062,279,2,165,8,928,1,80
1063,279,2,166,4,932,1,40
1064,279,2,167,7,939,1,70
1065,279,2,168,3,942,1,30
1066,279,2,169,2,944,3,20
1067,279,2,170,3,947,6,30
1068,279,2,171,5,952,1,50
1069,279,2,172,9,961,1,90
1070,279,2,173,5,966,3,50
1071,279,2,174,7,973,1,70
1072,279,2,175,9,982,1,90
1073,279,2,176,3,985,1,30
1074,279,2,177,5,990,1,50
1075,279,2,178,8,998,9,80
1076,279,2,179,4,1002,1,40
1077,279,2,180,9,1011,1,90
1078,279,2,181,3,1014,9,30
1079,279,2,182,3,1017,3,30
1080,279,2,183,8,1025,1,80
1081,279,2,184,8,1033,1,80
1082,279,2,185,3,1036,1,30
1083,279,2,186,9,1045,1,90
1084,279,2,187,6,1051,1,60
1085,279,2,188,2,1053,1,20
1086,279,2,189,8,1061,1,80
1087,279,2,190,3,1064,1,30
1088,279,2,191,5,1069,1,50
1089,279,2,192,3,1072,11,30
1090,279,2,193,2,1074,1,20
1091,279,2,194,4,1078,1,40
1092,279,2,195,8,1086,1,80
1093,279,2,196,4,1090,1,40
1094,279,2,197,9,1099,1,90
1095,279,2,198,2,1101,13,20
1096,279,2,199,5,1106,1,50
1097,279,2,200,9,1115,1,90
1098,279,2,201,9,1124,1,90
1099,279,2,202,7,1131,1,70
1100,279,2,203,5,1136,1,50
1101,279,2,204,9,1145,1,90
1102,279,2,205,6,1151,1,60
1103,279,2,206,9,1160,21,90
1104,279,2,207,5,1165,1,50
1105,279,2,208,2,1167,3,20
1106,279,2,209,4,1171,1,40
1107,279,2,210,4,1175,1,40
1108,279,2,211,6,1181,1,60
1109,279,2,212,7,1188,1,70
1110,279,2,213,5,1193,14,50
1111,279,2,214,6,1199,1,60
1112,279,2,215,7,1206,1,70
1113,279,2,216,9,1215,1,90
1114,279,2,217,4,1219,1,40
1115,279,2,218,5,1224,1,50
1116,279,2,219,8,1232,1,80
1117,279,2,220,6,1238,1,60
1118,279,2,221,3,1241,1,30
1119,279,2,222,3,1244,1,30
1120,279,2,223,6,1250,10,60
1121,279,2,224,5,1255,5,50
1122,279,2,225,2,1257,1,20
1123,279,2,226,2,1259,1,20
1124,279,2,227,9,1268,4,90
1125,279,2,228,7,1275,1,70
1126,279,2,229,6,1281,4,60
1127,279,2,230,6,1287,2,60
1128,279,2,231,6,1293,1,60
1129,279,2,232,2,1295,1,20
1130,279,2,233,7,1302,1,70
1131,279,2,234,5,1307,1,50
1132,279,2,235,9,1316,1,90
1133,279,2,236,7,1323,1,70
1134,279,2,237,6,1329,1,60
1135,279,2,238,9,1338,12,90
1136,279,2,239,8,1346,1,80
1137,279,2,240,2,1348,1,20
1138,279,2,241,5,1353,4,50
1139,279,2,242,6,1359,1,60
1140,279,2,243,2,1361,5,20
1141,279,2,244,5,1366,1,50
1142,279,2,245,6,1372,6,60
1143,279,2,246,8,1380,1,80
1144,279,2,247,5,1385,3,50
1145,279,2,248,6,1391,1,60
1146,279,2,249,7,1398,1,70
1147,279,2,250,6,1404,1,60
1148,279,2,251,9,1413,1,90
1149,279,2,252,4,1417,1,40
1150,279,2,253,8,1425,1,80
1151,279,2,254,2,1427,14,20
1152,279,2,255,6,1433,1,60
1153,279,2,256,4,1437,6,40
1154,279,2,257,2,1439,1,20
1155,279,2,258,2,1441,1,20
1156,279,2,259,8,1449,1,80
1157,279,2,260,2,1451,1,20
1158,279,2,261,4,1455,7,40
1159,279,2,262,2,1457,1,20
1160,279,2,263,9,1466,1,90
1161,279,2,264,6,1472,1,60
1162,279,2,265,2,1474,1,20
1163,279,2,266,5,1479,1,50
1164,279,2,267,6,1485,10,60
1165,279,2,268,4,1489,1,40
1166,279,2,269,2,1491,1,20
1167,279,2,270,7,1498,1,70
1168,279,2,271,7,1505,1,70
1169,279,2,272,5,1510,1,50
1170,279,2,273,9,1519,1,90
1171,279,2,274,3,1522,1,30
1172,279,2,275,6,1528,1,60
1173,279,2,276,6,1534,1,60
1174,279,2,277,4,1538,1,40
1175,279,2,278,2,1540,14,20
1176,279,2,279,4,1544,1,40
1177,279,2,280,3,1547,1,30
1178,279,2,281,5,1552,1,50
1179,279,2,282,3,1555,1,30
1180,279,2,283,9,1564,8,90
1181,279,2,284,8,1572,1,80
1182,279,2,285,3,1575,1,30
1183,279,2,286,8,1583,1,80
1184,279,2,287,2,1585,1,20
1185,279,2,288,7,1592,12,70
1186,279,2,289,3,1595,4,30
1187,279,2,290,5,1600,1,50
1188,279,2,291,9,1609,9,90
1189,279,2,292,8,1617,1,80
1190,279,2,293,2,1619,1,20
1191,279,2,294,2,1621,1,20
1192,279,2,295,9,1630,1,90
1193,279,2,296,7,1637,1,70
1194,279,2,297,8,1645,1,80
1195,279,2,298,9,1654,1,90
1196,279,2,299,2,1656,1,20
1197,279,2,300,3,1659,1,30
1198,279,2,301,7,1666,20,70
1199,279,2,302,4,1670,5,40
1200,279,2,303,6,1676,1,60
1201,279,2,304,3,1679,1,30
1202,279,2,305,3,1682,1,30
1203,279,2,306,9,1691,1,90
1204,279,2,307,6,1697,1,60
1205,279,2,308,2,1699,11,20
1206,279,2,309,7,1706,5,70
1207,279,2,310,9,1715,1,90
1208,279,2,311,8,1723,1,80
1209,279,2,312,8,1731,1,80
1210,279,2,313,2,1733,12,20
1211,279,2,314,4,1737,4,40
1212,279,2,315,4,1741,4,40
1213,279,2,316,9,1750,1,90
1214,279,2,317,8,1758,3,80
1215,279,2,318,4,1762,1,40
1216,279,2,319,7,1769,1,70
1217,279,2,320,7,1776,1,70
1218,279,2,321,9,1785,5,90
1219,279,2,322,2,1787,1,20
1220,279,2,323,3,1790,1,30
1221,279,2,324,7,1797,1,70
1222,279,2,325,7,1804,1,70
1223,279,2,326,7,1811,2,70
1224,279,2,327,7,1818,8,70
1225,279,2,328,2,1820,1,20
1226,279,2,329,2,1822,1,20
1227,279,2,330,3,1825,1,30
1228,279,2,331,2,1827,1,20
1229,279,2,332,3,1830,1,30
1230,279,2,333,6,1836,1,60
1231,279,2,334,4,1840,1,40
1232,279,2,335,3,1843,1,30
1233,279,2,336,5,1848,1,50
1234,279,2,337,2,1850,1,20
1235,279,2,338,2,1852,1,20
1236,279,2,339,6,1858,6,60
1237,279,2,340,6,1864,1,60
1238,279,2,341,8,1872,1,80
1239,279,2,342,4,1876,6,40
1240,279,2,343,5,1881,1,50
1241,279,2,344,5,1886,1,50
1242,279,2,345,7,1893,6,70
1243,279,2,346,9,1902,6,90
1244,279,2,347,8,1910,1,80
1245,279,2,348,2,1912,1,20
1246,279,2,349,3,1915,3,30
1247,279,2,350,8,1923,1,80
1248,279,2,351,3,1926,1,30
1249,279,2,352,6,1932,1,60
1250,279,2,353,9,1941,1,90
1251,279,2,354,5,1946,1,50
1252,279,2,355,3,1949,1,30
1253,279,2,356,3,1952,1,30
1254,279,2,357,2,1954,1,20
1255,279,2,358,4,1958,1,40
1256,279,2,359,3,1961,1,30
1257,279,2,360,7,1968,1,70
1258,279,2,361,6,1974,1,60
1259,279,2,362,9,1983,23,90
1260,279,2,363,5,1988,1,50
1261,279,2,364,6,1994,1,60
1262,279,2,365,2,1996,1,20
1263,279,2,366,8,2004,13,80
1264,279,2,367,8,2012,4,80
1265,279,2,368,6,2018,1,60
1266,279,2,369,2,2020,1,20
1267,279,2,370,5,2025,1,50
1268,279,2,371,6,2031,1,60
1269,279,2,372,5,2036,1,50
1270,279,2,373,8,2044,1,80
1271,279,2,374,2,2046,1,20
1272,279,2,375,5,2051,1,50
1273,279,2,376,8,2059,1,80
1274,279,2,377,5,2064,19,50
1275,279,2,378,2,2066,1,20
1276,279,2,379,6,2072,8,60
1277,279,2,380,9,2081,1,90
1278,279,2,381,3,2084,11,30
1279,279,2,382,9,2093,1,90
1280,279,2,383,4,2097,1,40
1281,279,2,384,9,2106,1,90
1282,279,2,385,7,2113,1,70
1283,279,2,386,5,2118,13,50
1284,279,2,387,5,2123,1,50
1285,279,2,388,9,2132,7,90
1286,279,2,389,2,2134,1,20
1287,279,2,390,7,2141,1,70
1288,279,2,391,4,2145,1,40
1289,279,2,392,3,2148,6,30
1290,279,2,393,8,2156,1,80
1291,279,2,394,2,2158,1,20
1292,279,2,395,5,2163,1,50
1293,279,2,396,5,2168,1,50
1294,279,2,397,4,2172,1,40
1295,279,2,398,8,2180,1,80
1296,279,2,399,8,2188,1,80
1297,279,2,400,3,2191,1,30
1298,279,2,401,9,2200,17,90
1299,279,2,402,6,2206,8,60
1300,279,2,403,2,2208,1,20
1301,279,2,404,9,2217,1,90
1302,279,2,405,9,2226,1,90
1303,279,2,406,3,2229,1,30
1304,279,2,407,3,2232,1,30
1305,279,2,408,5,2237,1,50
1306,279,2,409,4,2241,1,40
1307,279,2,410,4,2245,1,40
1308,279,2,411,8,2253,1,80
1309,279,2,412,2,2255,1,20
1310,279,2,413,5,2260,1,50
1311,279,2,414,9,2269,1,90
1312,279,2,415,2,2271,19,20
1313,279,2,416,5,2276,1,50
1314,279,2,417,9,2285,10,90
1315,279,2,418,6,2291,7,60
1316,279,2,419,2,2293,1,20
1317,279,2,420,2,2295,1,20
1318,279,2,421,7,2302,1,70
1319,279,2,422,9,2311,5,90
1320,279,2,423,2,2313,1,20
1321,279,2,424,5,2318,1,50
1322,279,2,425,8,2326,8,80
1323,279,2,426,4,2330,1,40
1324,279,2,427,4,2334,1,40
1325,279,2,428,9,2343,1,90
1326,279,2,429,5,2348,1,50
1327,279,2,430,6,2354,1,60
1328,279,2,431,4,2358,1,40
1329,279,2,432,9,2367,1,90
1330,279,2,433,4,2371,17,40
1331,279,2,434,4,2375,1,40
1332,279,2,435,6,2381,1,60
1333,279,2,436,2,2383,1,20
1334,279,2,437,7,2390,1,70
1335,279,2,438,5,2395,1,50
1336,279,2,439,2,2397,1,20
1337,279,2,440,9,2406,1,90
1338,279,2,441,8,2414,1,80
1339,279,2,442,6,2420,8,60
1340,279,2,443,7,2427,1,70
1341,279,2,444,4,2431,10,40
1342,279,2,445,5,2436,3,50
1343,279,2,446,6,2442,1,60
1344,279,2,447,7,2449,1,70
1345,279,2,448,8,2457,9,80
1346,279,2,449,5,2462,1,50
1347,279,2,450,9,2471,1,90
1348,279,2,451,3,2474,1,30
1349,279,2,452,4,2478,1,40
1350,279,2,453,8,2486,1,80
1351,279,2,454,5,2491,1,50
1352,279,2,455,4,2495,1,40
1353,279,2,456,2,2497,1,20
1354,279,2,457,7,2504,1,70
1355,279,2,458,4,2508,1,40
1356,279,2,459,6,2514,1,60
1357,279,2,460,4,2518,1,40
1358,279,2,461,9,2527,1,90
1359,279,2,462,2,2529,1,20
1360,279,2,463,3,2532,24,30
1361,279,2,464,6,2538,6,60
1362,279,2,465,8,2546,1,80
1363,279,2,466,7,2553,1,70
1364,279,2,467,6,2559,1,60
1365,279,2,468,4,2563,7,40
1366,279,2,469,8,2571,7,80
1367,279,2,470,9,2580,5,90
1368,279,2,471,8,2588,1,80
1369,279,2,472,4,2592,1,40
1370,279,2,473,2,2594,5,20
1371,279,2,474,7,2601,1,70
1372,279,2,475,9,2610,1,90
1373,279,2,476,2,2612,1,20
1374,279,2,477,9,2621,1,90
1375,279,2,478,2,2623,8,20
1376,279,2,479,7,2630,1,70
1377,279,2,480,2,2632,1,20
1378,279,2,481,6,2638,1,60
1379,279,2,482,5,2643,1,50
1380,279,2,483,6,2649,9,60
1381,279,2,484,9,2658,3,90
1382,279,2,485,6,2664,1,60
1383,279,2,486,4,2668,1,40
1384,279,2,487,8,2676,1,80
1385,279,2,488,2,2678,3,20
1386,279,2,489,6,2684,1,60
1387,279,2,490,7,2691,1,70
1388,279,2,491,2,2693,1,20
1389,279,2,492,5,2698,1,50
1390,279,2,493,3,2701,1,30
1391,279,2,494,6,2707,5,60
1392,279,2,495,5,2712,1,50
1393,279,2,496,7,2719,1,70
1394,279,2,497,4,2723,11,40
1395,279,2,498,7,2730,1,70
1396,279,2,499,5,2735,1,50
1397,279,2,500,2,2737,3,20
1398,279,2,501,9,2746,2,90
1399,279,2,502,2,2748,1,20
1400,279,2,503,4,2752,1,40
1401,279,2,504,3,2755,1,30
1402,279,2,505,2,2757,1,20
1403,279,2,506,3,2760,1,30
1404,279,2,507,7,2767,1,70
1405,279,2,508,5,2772,1,50
1406,279,2,509,4,2776,1,40
1407,279,2,510,3,2779,1,30
1408,279,2,511,9,2788,8,90
1409,279,2,512,4,2792,6,40
1410,279,2,513,3,2795,1,30
1411,279,2,514,5,2800,5,50
1412,279,2,515,2,2802,1,20
1413,279,2,516,5,2807,1,50
1414,279,2,517,8,2815,1,80
1415,279,2,518,5,2820,9,50
1416,279,2,519,4,2824,1,40
1417,279,2,520,5,2829,1,50
1418,279,2,521,7,2836,1,70
1419,279,2,522,6,2842,4,60
1420,279,2,523,9,2851,1,90
1421,279,2,524,7,2858,1,70
1422,279,2,525,2,2860,1,20
1423,279,2,526,2,2862,10,20
1424,279,2,527,3,2865,1,30
1425,279,2,528,6,2871,7,60
1426,279,2,529,2,2873,1,20
1427,279,2,530,8,2881,3,80
1428,279,2,531,8,2889,1,80
1429,279,2,532,9,2898,1,90
1430,279,2,533,7,2905,1,70
1431,279,2,534,2,2907,1,20
1432,279,2,535,9,2916,1,90
1433,279,2,536,7,2923,1,70
1434,279,2,537,4,2927,1,40
1435,279,2,538,4,2931,1,40
1436,279,2,539,2,2933,1,20
1437,279,2,540,6,2939,1,60
1438,279,2,541,3,2942,1,30
1439,279,2,542,5,2947,1,50
1440,279,2,543,2,2949,1,20
1441,279,2,544,9,2958,1,90
1442,279,2,545,2,2960,1,20
1443,279,2,546,9,2969,26,90
1444,279,2,547,7,2976,1,70
1445,279,2,548,7,2983,1,70
1446,279,2,549,9,2992,1,90
1447,279,2,550,5,2997,1,50
1448,279,2,551,5,3002,19,50
1449,279,2,552,3,3005,1,30
1450,279,2,553,2,3007,10,20
1451,279,2,554,2,3009,1,20
1452,279,2,555,8,3017,1,80
1453,279,2,556,5,3022,1,50
1454,279,2,557,2,3024,9,20
1455,279,2,558,6,3030,3,60
1456,279,2,559,9,3039,1,90
1457,279,2,560,6,3045,1,60
1458,279,2,561,6,3051,1,60
1459,279,2,562,3,3054,1,30
1460,279,2,563,8,3062,1,80
1461,279,2,564,5,3067,1,50
1462,279,2,565,3,3070,1,30
1463,279,2,566,7,3077,1,70
1464,279,2,567,8,3085,1,80
1465,279,2,568,3,3088,1,30
1466,279,2,569,9,3097,1,90
1467,279,2,570,4,3101,1,40
1468,279,2,571,4,3105,1,40
1469,279,2,572,9,3114,1,90
1470,279,2,573,3,3117,1,30
1471,279,2,574,3,3120,1,30
1472,279,2,575,9,3129,1,90
1473,279,2,576,2,3131,1,20
1474,279,2,577,2,3133,1,20
1475,279,2,578,2,3135,37,20
1476,279,2,579,7,3142,1,70
1477,279,2,580,4,3146,1,40
1478,279,2,581,9,3155,1,90
1479,279,2,582,5,3160,1,50
1480,279,2,583,4,3164,12,40
1481,279,2,584,5,3169,1,50
1482,279,2,585,6,3175,1,60
1483,279,2,586,3,3178,1,30
1484,279,2,587,3,3181,1,30
1485,279,2,588,4,3185,1,40
1486,279,2,589,2,3187,1,20
1487,279,2,590,3,3190,10,30
1488,279,2,591,2,3192,1,20
1489,279,2,592,3,3195,6,30
1490,279,2,593,9,3204,1,90
1491,279,2,594,9,3213,1,90
1492,279,2,595,9,3222,1,90
1493,279,2,596,4,3226,1,40
1494,279,2,597,8,3234,1,80
1495,279,2,598,5,3239,10,50
1496,279,2,599,3,3242,6,30
1497,279,2,600,9,3251,1,90
1498,279,2,601,3,3254,1,30
1499,279,2,602,7,3261,7,70
1500,279,2,603,8,3269,4,80
1501,279,2,604,4,3273,1,40
1502,279,2,605,8,3281,1,80
1503,279,2,606,3,3284,3,30
1504,279,2,607,4,3288,0,40
1505,279,2,608,5,3293,2,50
1506,279,2,609,7,3300,1,70
1507,279,2,610,8,3308,1,80
1508,279,2,611,8,3316,1,80
1509,279,2,612,5,3321,1,50
1510,279,2,613,3,3324,1,30
1511,279,2,614,9,3333,1,90
1512,279,2,615,5,3338,1,50
1513,279,2,616,5,3343,1,50
1514,279,2,617,2,3345,1,20
1515,279,2,618,6,3351,11,60
1516,279,2,619,5,3356,1,50
1517,279,2,620,2,3358,1,20
1518,279,2,621,4,3362,1,40
1519,279,2,622,2,3364,1,20
1520,279,2,623,8,3372,1,80
1521,279,2,624,8,3380,13,80
1522,279,2,625,8,3388,0,80
1523,279,2,626,4,3392,4,40
1524,279,2,627,9,3401,1,90
1525,279,2,628,7,3408,1,70
1526,279,2,629,7,3415,1,70
1527,279,2,630,3,3418,1,30
1528,279,2,631,3,3421,1,30
1529,279,2,632,4,3425,1,40
1530,279,2,633,9,3434,1,90
1531,279,2,634,5,3439,1,50
1532,279,2,635,9,3448,14,90
1533,279,2,636,2,3450,5,20
1534,279,2,637,8,3458,7,80
1535,279,2,638,3,3461,1,30
1536,279,2,639,5,3466,7,50
1537,279,2,640,5,3471,1,50
1538,279,2,641,8,3479,1,80
1539,279,2,642,6,3485,1,60
1540,279,2,643,6,3491,1,60
1541,279,2,644,5,3496,10,50
1542,279,2,645,4,3500,1,40
1543,279,2,646,7,3507,1,70
1544,279,2,647,3,3510,1,30
1545,279,2,648,8,3518,5,80
1546,279,2,649,7,3525,1,70
1547,279,2,650,5,3530,1,50
1548,279,2,651,5,3535,1,50
1549,279,2,652,6,3541,1,60
1550,279,2,653,2,3543,1,20
1551,279,2,654,6,3549,8,60
1552,279,2,655,9,3558,8,90
1553,279,2,656,7,3565,1,70
1554,279,2,657,7,3572,1,70
1555,279,2,658,9,3581,12,90
1556,279,2,659,4,3585,5,40
1557,279,2,660,5,3590,1,50
1558,279,2,661,3,3593,1,30
1559,279,2,662,8,3601,4,80
1560,279,2,663,5,3606,1,50
1561,279,2,664,3,3609,1,30
1562,279,2,665,2,3611,1,20
1563,279,2,666,3,3614,6,30
1564,279,2,667,5,3619,2,50
1565,279,2,668,8,3627,1,80
1566,279,2,669,9,3636,10,90
1567,279,2,670,9,3645,1,90
1568,279,2,671,4,3649,1,40
1569,279,2,672,2,3651,8,20
1570,279,2,673,7,3658,1,70
1571,279,2,674,9,3667,4,90
1572,279,2,675,6,3673,1,60
1573,279,2,676,4,3677,1,40
1574,279,2,677,2,3679,1,20
1575,279,2,678,4,3683,5,40
1576,279,2,679,7,3690,1,70
1577,279,2,680,3,3693,1,30
1578,279,2,681,8,3701,1,80
1579,279,2,682,5,3706,1,50
1580,279,2,683,5,3711,8,50
1581,279,2,684,3,3714,4,30
1582,279,2,685,3,3717,1,30
1583,279,2,686,4,3721,1,40
1584,279,2,687,6,3727,1,60
1585,279,2,688,9,3736,1,90
1586,279,2,689,5,3741,1,50
1587,279,2,690,7,3748,1,70
1588,279,2,691,2,3750,1,20
1589,279,2,692,8,3758,19,80
1590,279,2,693,4,3762,1,40
1591,279,2,694,5,3767,4,50
1592,279,2,695,5,3772,1,50
1593,279,2,696,7,3779,6,70
1594,279,2,697,4,3783,1,40
1595,279,2,698,8,3791,5,80
1596,279,2,699,4,3795,9,40
1597,279,2,700,2,3797,1,20
1598,279,2,701,7,3804,4,70
1599,279,2,702,3,3807,1,30
1600,279,2,703,5,3812,1,50
1601,279,2,704,3,3815,1,30
1602,279,2,705,4,3819,1,40
1603,279,2,706,4,3823,1,40
1604,279,2,707,8,3831,4,80
1605,279,2,708,7,3838,6,70
1606,279,2,709,2,3840,1,20
1607,279,2,710,6,3846,1,60
1608,279,2,711,9,3855,6,90
1609,279,2,712,4,3859,4,40
1610,279,2,713,8,3867,1,80
1611,279,2,714,9,3876,1,90
1612,279,2,715,6,3882,1,60
1613,279,2,716,6,3888,1,60
1614,279,2,717,4,3892,1,40
1615,279,2,718,5,3897,1,50
1616,279,2,719,6,3903,1,60
1617,279,2,720,8,3911,1,80
1618,279,2,721,3,3914,15,30
1619,279,2,722,4,3918,3,40
1620,279,2,723,6,3924,1,60
1621,279,2,724,4,3928,1,40
1622,279,2,725,5,3933,7,50
1623,279,2,726,5,3938,1,50
1624,279,2,727,9,3947,3,90
