,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,168,1,831,5,4509,1,50
831,168,1,832,3,4512,1,30
832,168,1,833,9,4521,8,90
833,168,1,834,8,4529,4,80
834,168,1,835,4,4533,1,40
835,168,1,836,5,4538,1,50
836,168,1,837,3,4541,5,30
837,168,1,838,9,4550,3,90
838,168,1,839,2,4552,1,20
839,168,1,840,5,4557,3,50
840,168,1,841,4,4561,1,40
841,168,1,842,6,4567,4,60
842,168,1,843,3,4570,1,30
843,168,1,844,8,4578,3,80
844,168,1,845,3,4581,1,30
845,168,1,846,3,4584,3,30
846,168,1,847,5,4589,1,50
847,168,1,848,4,4593,3,40
848,168,1,849,8,4601,1,80
849,168,1,850,3,4604,4,30
850,168,1,851,4,4608,1,40
851,168,1,852,3,4611,7,30
852,168,1,853,5,4616,1,50
853,168,1,854,9,4625,1,90
854,168,1,855,6,4631,1,60
855,168,1,856,3,4634,9,30
856,168,1,857,6,4640,1,60
857,168,1,858,7,4647,1,70
858,168,1,859,3,4650,6,30
859,168,1,860,5,4655,3,50
860,168,1,861,9,4664,1,90
861,168,1,862,5,4669,2,50
862,168,1,863,3,4672,1,30
863,168,1,864,9,4681,1,90
864,168,1,865,4,4685,7,40
865,168,1,866,3,4688,1,30
866,168,1,867,7,4695,2,70
867,168,1,868,9,4704,1,90
868,168,1,869,2,4706,1,20
869,168,1,870,7,4713,8,70
870,168,1,871,5,4718,1,50
871,168,1,872,9,4727,6,90
872,168,1,873,2,4729,1,20
873,168,1,874,4,4733,1,40
874,168,1,875,3,4736,1,30
875,168,1,876,9,4745,1,90
876,168,1,877,5,4750,1,50
877,168,1,878,2,4752,1,20
878,168,1,879,2,4754,2,20
879,168,1,880,7,4761,4,70
880,168,1,881,6,4767,1,60
881,168,1,882,8,4775,1,80
882,168,1,883,4,4779,1,40
883,168,1,884,8,4787,1,80
884,168,1,885,6,4793,1,60
885,168,1,886,3,4796,1,30
886,168,1,887,3,4799,3,30
887,168,1,888,2,4801,2,20
888,168,1,889,2,4803,2,20
889,168,1,890,5,4808,1,50
890,168,1,891,3,4811,1,30
891,168,1,892,6,4817,1,60
892,168,1,893,7,4824,1,70
893,168,1,894,6,4830,1,60
894,168,1,895,6,4836,12,60
895,168,1,896,7,4843,1,70
896,168,1,897,5,4848,1,50
897,168,1,898,5,4853,1,50
898,168,1,899,7,4860,1,70
899,168,1,900,9,4869,1,90
900,168,1,901,8,4877,1,80
901,168,1,902,8,4885,19,80
902,168,1,903,7,4892,1,70
903,168,1,904,9,4901,1,90
904,168,1,905,5,4906,1,50
905,168,1,906,7,4913,13,70
906,168,1,907,8,4921,6,80
907,168,1,908,7,4928,3,70
908,168,1,909,2,4930,1,20
909,168,1,910,7,4937,5,70
910,168,1,911,3,4940,1,30
911,168,1,912,8,4948,1,80
912,168,1,913,6,4954,1,60
913,168,1,914,2,4956,5,20
914,168,1,915,2,4958,5,20
915,168,1,916,9,4967,1,90
916,168,1,917,2,4969,0,20
917,168,1,918,7,4976,7,70
918,168,1,919,3,4979,0,30
919,168,1,920,5,4984,1,50
920,168,1,921,2,4986,1,20
921,168,1,922,8,4994,5,80
922,168,2,1,7,7,1,70
923,168,2,2,7,14,0,70
924,168,2,3,2,16,1,20
925,168,2,4,8,24,3,80
926,168,2,5,8,32,1,80
927,168,2,6,6,38,6,60
928,168,2,7,2,40,0,20
929,168,2,8,6,46,4,60
930,168,2,9,6,52,1,60
931,168,2,10,4,56,0,40
932,168,2,11,6,62,1,60
933,168,2,12,9,71,1,90
934,168,2,13,4,75,5,40
935,168,2,14,7,82,6,70
936,168,2,15,5,87,4,50
937,168,2,16,2,89,1,20
938,168,2,17,4,93,1,40
939,168,2,18,9,102,1,90
940,168,2,19,6,108,1,60
941,168,2,20,5,113,1,50
942,168,2,21,5,118,7,50
943,168,2,22,6,124,5,60
944,168,2,23,5,129,5,50
945,168,2,24,3,132,2,30
946,168,2,25,9,141,7,90
947,168,2,26,8,149,1,80
948,168,2,27,3,152,9,30
949,168,2,28,2,154,1,20
950,168,2,29,8,162,3,80
951,168,2,30,7,169,5,70
952,168,2,31,7,176,3,70
953,168,2,32,5,181,1,50
954,168,2,33,5,186,1,50
955,168,2,34,6,192,5,60
956,168,2,35,4,196,1,40
957,168,2,36,6,202,1,60
958,168,2,37,6,208,7,60
959,168,2,38,3,211,1,30
960,168,2,39,9,220,3,90
961,168,2,40,8,228,1,80
962,168,2,41,9,237,1,90
963,168,2,42,8,245,1,80
964,168,2,43,5,250,7,50
965,168,2,44,2,252,0,20
966,168,2,45,4,256,3,40
967,168,2,46,8,264,4,80
968,168,2,47,9,273,1,90
969,168,2,48,7,280,1,70
970,168,2,49,6,286,5,60
971,168,2,50,8,294,4,80
972,168,2,51,5,299,1,50
973,168,2,52,2,301,7,20
974,168,2,53,8,309,3,80
975,168,2,54,6,315,3,60
976,168,2,55,3,318,1,30
977,168,2,56,7,325,0,70
978,168,2,57,2,327,3,20
979,168,2,58,4,331,1,40
980,168,2,59,3,334,1,30
981,168,2,60,4,338,1,40
982,168,2,61,5,343,1,50
983,168,2,62,2,345,2,20
984,168,2,63,9,354,1,90
985,168,2,64,4,358,3,40
986,168,2,65,5,363,1,50
987,168,2,66,9,372,7,90
988,168,2,67,5,377,1,50
989,168,2,68,8,385,1,80
990,168,2,69,4,389,12,40
991,168,2,70,2,391,1,20
992,168,2,71,7,398,0,70
993,168,2,72,3,401,1,30
994,168,2,73,6,407,1,60
995,168,2,74,4,411,5,40
996,168,2,75,4,415,1,40
997,168,2,76,8,423,6,80
998,168,2,77,9,432,1,90
999,168,2,78,2,434,2,20
1000,168,2,79,8,442,1,80
1001,168,2,80,8,450,1,80
1002,168,2,81,5,455,4,50
1003,168,2,82,2,457,1,20
1004,168,2,83,9,466,2,90
1005,168,2,84,9,475,3,90
1006,168,2,85,2,477,4,20
1007,168,2,86,8,485,1,80
1008,168,2,87,5,490,1,50
1009,168,2,88,6,496,6,60
1010,168,2,89,4,500,1,40
1011,168,2,90,6,506,8,60
1012,168,2,91,8,514,3,80
1013,168,2,92,4,518,3,40
1014,168,2,93,7,525,1,70
1015,168,2,94,5,530,1,50
1016,168,2,95,4,534,6,40
1017,168,2,96,4,538,1,40
1018,168,2,97,3,541,1,30
1019,168,2,98,7,548,1,70
1020,168,2,99,9,557,4,90
1021,168,2,100,7,564,1,70
1022,168,2,101,6,570,1,60
1023,168,2,102,5,575,1,50
1024,168,2,103,7,582,15,70
1025,168,2,104,4,586,1,40
1026,168,2,105,2,588,5,20
1027,168,2,106,7,595,7,70
1028,168,2,107,4,599,1,40
1029,168,2,108,3,602,6,30
1030,168,2,109,9,611,1,90
1031,168,2,110,5,616,1,50
1032,168,2,111,2,618,1,20
1033,168,2,112,6,624,15,60
1034,168,2,113,5,629,1,50
1035,168,2,114,6,635,6,60
1036,168,2,115,2,637,1,20
1037,168,2,116,3,640,3,30
1038,168,2,117,9,649,4,90
1039,168,2,118,9,658,2,90
1040,168,2,119,8,666,2,80
1041,168,2,120,5,671,1,50
1042,168,2,121,4,675,2,40
1043,168,2,122,5,680,2,50
1044,168,2,123,3,683,3,30
1045,168,2,124,6,689,1,60
1046,168,2,125,5,694,1,50
1047,168,2,126,2,696,1,20
1048,168,2,127,8,704,1,80
1049,168,2,128,8,712,3,80
1050,168,2,129,8,720,3,80
1051,168,2,130,7,727,2,70
1052,168,2,131,7,734,2,70
1053,168,2,132,2,736,2,20
1054,168,2,133,5,741,1,50
1055,168,2,134,5,746,1,50
1056,168,2,135,9,755,1,90
1057,168,2,136,6,761,1,60
1058,168,2,137,2,763,9,20
1059,168,2,138,8,771,7,80
1060,168,2,139,8,779,5,80
1061,168,2,140,6,785,1,60
1062,168,2,141,8,793,10,80
1063,168,2,142,3,796,1,30
1064,168,2,143,3,799,1,30
1065,168,2,144,7,806,2,70
1066,168,2,145,7,813,0,70
1067,168,2,146,9,822,3,90
1068,168,2,147,5,827,1,50
1069,168,2,148,4,831,8,40
1070,168,2,149,9,840,3,90
1071,168,2,150,7,847,1,70
1072,168,2,151,3,850,9,30
1073,168,2,152,8,858,1,80
1074,168,2,153,2,860,1,20
1075,168,2,154,5,865,1,50
1076,168,2,155,2,867,3,20
1077,168,2,156,4,871,1,40
1078,168,2,157,9,880,1,90
1079,168,2,158,4,884,6,40
1080,168,2,159,3,887,3,30
1081,168,2,160,4,891,1,40
1082,168,2,161,4,895,1,40
1083,168,2,162,7,902,1,70
1084,168,2,163,9,911,1,90
1085,168,2,164,8,919,11,80
1086,168,2,165,7,926,1,70
1087,168,2,166,2,928,1,20
1088,168,2,167,5,933,10,50
1089,168,2,168,8,941,3,80
1090,168,2,169,6,947,2,60
1091,168,2,170,5,952,3,50
1092,168,2,171,9,961,5,90
1093,168,2,172,7,968,5,70
1094,168,2,173,2,970,1,20
1095,168,2,174,3,973,1,30
1096,168,2,175,4,977,3,40
1097,168,2,176,2,979,2,20
1098,168,2,177,8,987,2,80
1099,168,2,178,3,990,4,30
1100,168,2,179,8,998,3,80
1101,168,2,180,2,1000,2,20
1102,168,2,181,2,1002,1,20
1103,168,2,182,9,1011,1,90
1104,168,2,183,3,1014,0,30
1105,168,2,184,7,1021,3,70
1106,168,2,185,6,1027,4,60
1107,168,2,186,8,1035,2,80
1108,168,2,187,7,1042,1,70
1109,168,2,188,5,1047,1,50
1110,168,2,189,5,1052,4,50
1111,168,2,190,9,1061,1,90
1112,168,2,191,5,1066,1,50
1113,168,2,192,7,1073,6,70
1114,168,2,193,3,1076,0,30
1115,168,2,194,5,1081,3,50
1116,168,2,195,7,1088,4,70
1117,168,2,196,2,1090,1,20
1118,168,2,197,4,1094,1,40
1119,168,2,198,8,1102,8,80
1120,168,2,199,9,1111,1,90
1121,168,2,200,2,1113,5,20
1122,168,2,201,7,1120,1,70
1123,168,2,202,8,1128,1,80
1124,168,2,203,6,1134,1,60
1125,168,2,204,4,1138,11,40
1126,168,2,205,4,1142,3,40
1127,168,2,206,7,1149,1,70
1128,168,2,207,8,1157,7,80
1129,168,2,208,8,1165,1,80
1130,168,2,209,6,1171,3,60
1131,168,2,210,4,1175,1,40
1132,168,2,211,6,1181,3,60
1133,168,2,212,2,1183,3,20
1134,168,2,213,2,1185,1,20
1135,168,2,214,8,1193,4,80
1136,168,2,215,4,1197,0,40
1137,168,2,216,5,1202,1,50
1138,168,2,217,5,1207,4,50
1139,168,2,218,9,1216,1,90
1140,168,2,219,5,1221,1,50
1141,168,2,220,8,1229,6,80
1142,168,2,221,9,1238,1,90
1143,168,2,222,6,1244,4,60
1144,168,2,223,8,1252,1,80
1145,168,2,224,6,1258,4,60
1146,168,2,225,3,1261,2,30
1147,168,2,226,7,1268,3,70
1148,168,2,227,4,1272,1,40
1149,168,2,228,4,1276,7,40
1150,168,2,229,2,1278,2,20
1151,168,2,230,2,1280,1,20
1152,168,2,231,9,1289,7,90
1153,168,2,232,7,1296,1,70
1154,168,2,233,2,1298,4,20
1155,168,2,234,4,1302,4,40
1156,168,2,235,8,1310,5,80
1157,168,2,236,2,1312,1,20
1158,168,2,237,2,1314,1,20
1159,168,2,238,6,1320,1,60
1160,168,2,239,2,1322,6,20
1161,168,2,240,4,1326,4,40
1162,168,2,241,4,1330,1,40
1163,168,2,242,7,1337,1,70
1164,168,2,243,5,1342,3,50
1165,168,2,244,3,1345,1,30
1166,168,2,245,2,1347,1,20
1167,168,2,246,3,1350,1,30
1168,168,2,247,5,1355,2,50
1169,168,2,248,7,1362,1,70
1170,168,2,249,5,1367,1,50
1171,168,2,250,7,1374,1,70
1172,168,2,251,6,1380,1,60
1173,168,2,252,6,1386,3,60
1174,168,2,253,9,1395,1,90
1175,168,2,254,8,1403,1,80
1176,168,2,255,9,1412,1,90
1177,168,2,256,6,1418,8,60
1178,168,2,257,3,1421,2,30
1179,168,2,258,9,1430,3,90
1180,168,2,259,5,1435,1,50
1181,168,2,260,6,1441,3,60
1182,168,2,261,3,1444,0,30
1183,168,2,262,3,1447,1,30
1184,168,2,263,2,1449,1,20
1185,168,2,264,7,1456,1,70
1186,168,2,265,2,1458,3,20
1187,168,2,266,3,1461,3,30
1188,168,2,267,3,1464,0,30
1189,168,2,268,4,1468,1,40
1190,168,2,269,7,1475,1,70
1191,168,2,270,2,1477,1,20
1192,168,2,271,2,1479,4,20
1193,168,2,272,8,1487,1,80
1194,168,2,273,3,1490,3,30
1195,168,2,274,2,1492,1,20
1196,168,2,275,2,1494,0,20
1197,168,2,276,2,1496,0,20
1198,168,2,277,2,1498,1,20
1199,168,2,278,9,1507,2,90
1200,168,2,279,5,1512,1,50
1201,168,2,280,3,1515,2,30
1202,168,2,281,7,1522,1,70
1203,168,2,282,9,1531,6,90
1204,168,2,283,3,1534,1,30
1205,168,2,284,7,1541,3,70
1206,168,2,285,7,1548,3,70
1207,168,2,286,7,1555,4,70
1208,168,2,287,9,1564,1,90
1209,168,2,288,8,1572,1,80
1210,168,2,289,6,1578,1,60
1211,168,2,290,8,1586,10,80
1212,168,2,291,3,1589,3,30
1213,168,2,292,7,1596,4,70
1214,168,2,293,6,1602,1,60
1215,168,2,294,5,1607,2,50
1216,168,2,295,5,1612,9,50
1217,168,2,296,8,1620,1,80
1218,168,2,297,3,1623,5,30
1219,168,2,298,6,1629,1,60
1220,168,2,299,9,1638,1,90
1221,168,2,300,5,1643,1,50
1222,168,2,301,6,1649,4,60
1223,168,2,302,4,1653,1,40
1224,168,2,303,9,1662,1,90
1225,168,2,304,5,1667,1,50
1226,168,2,305,6,1673,1,60
1227,168,2,306,5,1678,11,50
1228,168,2,307,5,1683,2,50
1229,168,2,308,3,1686,5,30
1230,168,2,309,7,1693,1,70
1231,168,2,310,7,1700,7,70
1232,168,2,311,7,1707,2,70
1233,168,2,312,7,1714,1,70
1234,168,2,313,7,1721,1,70
1235,168,2,314,3,1724,10,30
1236,168,2,315,7,1731,1,70
1237,168,2,316,5,1736,1,50
1238,168,2,317,4,1740,1,40
1239,168,2,318,8,1748,11,80
1240,168,2,319,5,1753,1,50
1241,168,2,320,5,1758,7,50
1242,168,2,321,7,1765,1,70
1243,168,2,322,5,1770,1,50
1244,168,2,323,7,1777,10,70
1245,168,2,324,7,1784,3,70
1246,168,2,325,4,1788,3,40
1247,168,2,326,7,1795,1,70
1248,168,2,327,5,1800,4,50
1249,168,2,328,6,1806,3,60
1250,168,2,329,4,1810,1,40
1251,168,2,330,5,1815,1,50
1252,168,2,331,3,1818,1,30
1253,168,2,332,3,1821,1,30
1254,168,2,333,5,1826,4,50
1255,168,2,334,4,1830,1,40
1256,168,2,335,2,1832,1,20
1257,168,2,336,5,1837,1,50
1258,168,2,337,6,1843,1,60
1259,168,2,338,2,1845,7,20
1260,168,2,339,2,1847,0,20
1261,168,2,340,7,1854,3,70
1262,168,2,341,9,1863,1,90
1263,168,2,342,9,1872,8,90
1264,168,2,343,9,1881,3,90
1265,168,2,344,2,1883,1,20
1266,168,2,345,4,1887,2,40
1267,168,2,346,3,1890,0,30
1268,168,2,347,2,1892,1,20
1269,168,2,348,5,1897,1,50
1270,168,2,349,9,1906,1,90
1271,168,2,350,5,1911,7,50
1272,168,2,351,6,1917,6,60
1273,168,2,352,8,1925,6,80
1274,168,2,353,4,1929,1,40
1275,168,2,354,3,1932,1,30
1276,168,2,355,3,1935,0,30
1277,168,2,356,2,1937,2,20
1278,168,2,357,8,1945,3,80
1279,168,2,358,2,1947,1,20
1280,168,2,359,4,1951,1,40
1281,168,2,360,4,1955,1,40
1282,168,2,361,5,1960,1,50
1283,168,2,362,9,1969,1,90
1284,168,2,363,4,1973,1,40
1285,168,2,364,9,1982,7,90
1286,168,2,365,4,1986,3,40
1287,168,2,366,7,1993,1,70
1288,168,2,367,7,2000,1,70
1289,168,2,368,3,2003,1,30
1290,168,2,369,2,2005,3,20
1291,168,2,370,4,2009,1,40
1292,168,2,371,7,2016,1,70
1293,168,2,372,6,2022,1,60
1294,168,2,373,7,2029,1,70
1295,168,2,374,7,2036,15,70
1296,168,2,375,3,2039,4,30
1297,168,2,376,9,2048,1,90
1298,168,2,377,5,2053,1,50
1299,168,2,378,7,2060,1,70
1300,168,2,379,2,2062,2,20
1301,168,2,380,9,2071,1,90
1302,168,2,381,3,2074,8,30
1303,168,2,382,4,2078,0,40
1304,168,2,383,7,2085,4,70
1305,168,2,384,6,2091,1,60
1306,168,2,385,3,2094,0,30
1307,168,2,386,3,2097,0,30
1308,168,2,387,9,2106,3,90
1309,168,2,388,5,2111,1,50
1310,168,2,389,6,2117,2,60
1311,168,2,390,6,2123,1,60
1312,168,2,391,3,2126,4,30
1313,168,2,392,4,2130,2,40
1314,168,2,393,6,2136,1,60
1315,168,2,394,7,2143,3,70
1316,168,2,395,2,2145,2,20
1317,168,2,396,9,2154,1,90
1318,168,2,397,4,2158,1,40
1319,168,2,398,6,2164,4,60
1320,168,2,399,5,2169,5,50
1321,168,2,400,7,2176,1,70
1322,168,2,401,3,2179,1,30
1323,168,2,402,2,2181,2,20
1324,168,2,403,4,2185,3,40
1325,168,2,404,4,2189,1,40
1326,168,2,405,4,2193,1,40
1327,168,2,406,3,2196,4,30
1328,168,2,407,4,2200,1,40
1329,168,2,408,9,2209,7,90
1330,168,2,409,5,2214,1,50
1331,168,2,410,8,2222,1,80
1332,168,2,411,4,2226,1,40
1333,168,2,412,8,2234,9,80
1334,168,2,413,9,2243,5,90
1335,168,2,414,2,2245,3,20
1336,168,2,415,5,2250,1,50
1337,168,2,416,5,2255,3,50
1338,168,2,417,8,2263,3,80
1339,168,2,418,3,2266,3,30
1340,168,2,419,9,2275,5,90
1341,168,2,420,8,2283,1,80
1342,168,2,421,3,2286,5,30
1343,168,2,422,9,2295,3,90
1344,168,2,423,7,2302,3,70
1345,168,2,424,9,2311,3,90
1346,168,2,425,2,2313,1,20
1347,168,2,426,8,2321,7,80
1348,168,2,427,8,2329,1,80
1349,168,2,428,6,2335,1,60
1350,168,2,429,4,2339,1,40
1351,168,2,430,6,2345,12,60
1352,168,2,431,8,2353,1,80
1353,168,2,432,5,2358,9,50
1354,168,2,433,5,2363,1,50
1355,168,2,434,4,2367,1,40
1356,168,2,435,4,2371,1,40
1357,168,2,436,7,2378,1,70
1358,168,2,437,6,2384,1,60
1359,168,2,438,2,2386,9,20
1360,168,2,439,8,2394,1,80
1361,168,2,440,3,2397,1,30
1362,168,2,441,8,2405,9,80
1363,168,2,442,6,2411,4,60
1364,168,2,443,7,2418,6,70
1365,168,2,444,6,2424,1,60
1366,168,2,445,9,2433,1,90
1367,168,2,446,5,2438,1,50
1368,168,2,447,7,2445,1,70
1369,168,2,448,3,2448,1,30
1370,168,2,449,9,2457,1,90
1371,168,2,450,9,2466,1,90
1372,168,2,451,7,2473,23,70
1373,168,2,452,9,2482,1,90
1374,168,2,453,5,2487,1,50
1375,168,2,454,5,2492,12,50
1376,168,2,455,3,2495,1,30
1377,168,2,456,3,2498,1,30
1378,168,2,457,5,2503,8,50
1379,168,2,458,2,2505,1,20
1380,168,2,459,6,2511,1,60
1381,168,2,460,8,2519,4,80
1382,168,2,461,9,2528,4,90
1383,168,2,462,9,2537,9,90
1384,168,2,463,8,2545,1,80
1385,168,2,464,2,2547,7,20
1386,168,2,465,5,2552,4,50
1387,168,2,466,2,2554,1,20
1388,168,2,467,6,2560,1,60
1389,168,2,468,5,2565,1,50
1390,168,2,469,2,2567,2,20
1391,168,2,470,8,2575,1,80
1392,168,2,471,8,2583,1,80
1393,168,2,472,2,2585,8,20
1394,168,2,473,6,2591,1,60
1395,168,2,474,9,2600,1,90
1396,168,2,475,2,2602,1,20
1397,168,2,476,8,2610,1,80
1398,168,2,477,4,2614,1,40
1399,168,2,478,9,2623,1,90
1400,168,2,479,9,2632,17,90
1401,168,2,480,7,2639,1,70
1402,168,2,481,6,2645,6,60
1403,168,2,482,5,2650,1,50
1404,168,2,483,2,2652,1,20
1405,168,2,484,7,2659,1,70
1406,168,2,485,6,2665,11,60
1407,168,2,486,3,2668,1,30
1408,168,2,487,2,2670,2,20
1409,168,2,488,5,2675,1,50
1410,168,2,489,8,2683,5,80
1411,168,2,490,8,2691,3,80
1412,168,2,491,4,2695,4,40
1413,168,2,492,2,2697,1,20
1414,168,2,493,3,2700,1,30
1415,168,2,494,6,2706,1,60
1416,168,2,495,3,2709,1,30
1417,168,2,496,3,2712,1,30
1418,168,2,497,3,2715,2,30
1419,168,2,498,6,2721,1,60
1420,168,2,499,9,2730,5,90
1421,168,2,500,7,2737,4,70
1422,168,2,501,7,2744,1,70
1423,168,2,502,3,2747,1,30
1424,168,2,503,6,2753,6,60
1425,168,2,504,9,2762,5,90
1426,168,2,505,8,2770,2,80
1427,168,2,506,2,2772,1,20
1428,168,2,507,9,2781,6,90
1429,168,2,508,7,2788,1,70
1430,168,2,509,8,2796,3,80
1431,168,2,510,6,2802,1,60
1432,168,2,511,3,2805,1,30
1433,168,2,512,8,2813,1,80
1434,168,2,513,8,2821,10,80
1435,168,2,514,8,2829,1,80
1436,168,2,515,3,2832,7,30
1437,168,2,516,3,2835,1,30
1438,168,2,517,3,2838,1,30
1439,168,2,518,8,2846,4,80
1440,168,2,519,5,2851,3,50
1441,168,2,520,2,2853,1,20
1442,168,2,521,7,2860,5,70
1443,168,2,522,7,2867,0,70
1444,168,2,523,3,2870,1,30
1445,168,2,524,4,2874,4,40
1446,168,2,525,9,2883,5,90
1447,168,2,526,3,2886,1,30
1448,168,2,527,6,2892,2,60
1449,168,2,528,6,2898,3,60
1450,168,2,529,3,2901,3,30
1451,168,2,530,3,2904,1,30
1452,168,2,531,3,2907,0,30
1453,168,2,532,2,2909,1,20
1454,168,2,533,9,2918,1,90
1455,168,2,534,5,2923,1,50
1456,168,2,535,5,2928,1,50
1457,168,2,536,8,2936,1,80
1458,168,2,537,4,2940,1,40
1459,168,2,538,5,2945,9,50
1460,168,2,539,6,2951,1,60
1461,168,2,540,7,2958,7,70
1462,168,2,541,8,2966,1,80
1463,168,2,542,5,2971,1,50
1464,168,2,543,6,2977,1,60
1465,168,2,544,2,2979,1,20
1466,168,2,545,8,2987,1,80
1467,168,2,546,9,2996,1,90
1468,168,2,547,9,3005,13,90
1469,168,2,548,2,3007,3,20
1470,168,2,549,2,3009,1,20
1471,168,2,550,6,3015,1,60
1472,168,2,551,8,3023,1,80
1473,168,2,552,6,3029,1,60
1474,168,2,553,3,3032,1,30
1475,168,2,554,6,3038,13,60
1476,168,2,555,8,3046,5,80
1477,168,2,556,6,3052,1,60
1478,168,2,557,5,3057,1,50
1479,168,2,558,2,3059,7,20
1480,168,2,559,7,3066,6,70
1481,168,2,560,5,3071,1,50
1482,168,2,561,9,3080,3,90
1483,168,2,562,8,3088,1,80
1484,168,2,563,9,3097,1,90
1485,168,2,564,5,3102,1,50
1486,168,2,565,7,3109,10,70
1487,168,2,566,3,3112,4,30
1488,168,2,567,8,3120,7,80
1489,168,2,568,4,3124,2,40
1490,168,2,569,9,3133,7,90
1491,168,2,570,7,3140,1,70
1492,168,2,571,3,3143,1,30
1493,168,2,572,3,3146,1,30
1494,168,2,573,3,3149,1,30
1495,168,2,574,4,3153,1,40
1496,168,2,575,7,3160,1,70
1497,168,2,576,3,3163,5,30
1498,168,2,577,2,3165,1,20
1499,168,2,578,7,3172,1,70
1500,168,2,579,5,3177,9,50
1501,168,2,580,4,3181,1,40
1502,168,2,581,7,3188,5,70
1503,168,2,582,5,3193,0,50
1504,168,2,583,2,3195,2,20
1505,168,2,584,4,3199,1,40
1506,168,2,585,3,3202,0,30
1507,168,2,586,7,3209,3,70
1508,168,2,587,4,3213,1,40
1509,168,2,588,7,3220,1,70
1510,168,2,589,8,3228,4,80
1511,168,2,590,6,3234,2,60
1512,168,2,591,5,3239,3,50
1513,168,2,592,9,3248,1,90
1514,168,2,593,5,3253,7,50
1515,168,2,594,5,3258,1,50
1516,168,2,595,4,3262,3,40
1517,168,2,596,6,3268,1,60
1518,168,2,597,6,3274,1,60
1519,168,2,598,8,3282,5,80
1520,168,2,599,5,3287,3,50
1521,168,2,600,7,3294,1,70
1522,168,2,601,6,3300,1,60
1523,168,2,602,8,3308,1,80
1524,168,2,603,8,3316,1,80
1525,168,2,604,4,3320,10,40
1526,168,2,605,5,3325,4,50
1527,168,2,606,3,3328,4,30
1528,168,2,607,2,3330,1,20
1529,168,2,608,7,3337,3,70
1530,168,2,609,4,3341,6,40
1531,168,2,610,4,3345,1,40
1532,168,2,611,2,3347,1,20
1533,168,2,612,8,3355,2,80
1534,168,2,613,8,3363,1,80
1535,168,2,614,6,3369,5,60
1536,168,2,615,5,3374,4,50
1537,168,2,616,7,3381,5,70
1538,168,2,617,3,3384,1,30
1539,168,2,618,2,3386,0,20
1540,168,2,619,8,3394,1,80
1541,168,2,620,8,3402,6,80
1542,168,2,621,6,3408,1,60
1543,168,2,622,8,3416,3,80
1544,168,2,623,4,3420,4,40
1545,168,2,624,2,3422,0,20
1546,168,2,625,6,3428,1,60
1547,168,2,626,2,3430,0,20
1548,168,2,627,6,3436,3,60
1549,168,2,628,4,3440,1,40
1550,168,2,629,4,3444,1,40
1551,168,2,630,6,3450,8,60
1552,168,2,631,8,3458,2,80
1553,168,2,632,4,3462,1,40
1554,168,2,633,6,3468,7,60
1555,168,2,634,4,3472,1,40
1556,168,2,635,9,3481,3,90
1557,168,2,636,9,3490,6,90
1558,168,2,637,3,3493,1,30
1559,168,2,638,9,3502,1,90
1560,168,2,639,7,3509,2,70
1561,168,2,640,5,3514,1,50
1562,168,2,641,2,3516,4,20
1563,168,2,642,8,3524,1,80
1564,168,2,643,2,3526,2,20
1565,168,2,644,9,3535,4,90
1566,168,2,645,4,3539,3,40
1567,168,2,646,4,3543,1,40
1568,168,2,647,6,3549,1,60
1569,168,2,648,7,3556,2,70
1570,168,2,649,3,3559,1,30
1571,168,2,650,9,3568,1,90
1572,168,2,651,9,3577,8,90
1573,168,2,652,4,3581,3,40
1574,168,2,653,6,3587,1,60
1575,168,2,654,5,3592,1,50
1576,168,2,655,4,3596,1,40
1577,168,2,656,8,3604,3,80
1578,168,2,657,7,3611,5,70
1579,168,2,658,3,3614,1,30
1580,168,2,659,3,3617,1,30
1581,168,2,660,9,3626,5,90
1582,168,2,661,7,3633,3,70
1583,168,2,662,9,3642,3,90
1584,168,2,663,9,3651,1,90
1585,168,2,664,8,3659,1,80
1586,168,2,665,4,3663,1,40
1587,168,2,666,5,3668,16,50
1588,168,2,667,8,3676,1,80
1589,168,2,668,5,3681,3,50
1590,168,2,669,6,3687,1,60
1591,168,2,670,6,3693,10,60
1592,168,2,671,2,3695,1,20
1593,168,2,672,9,3704,6,90
1594,168,2,673,2,3706,1,20
1595,168,2,674,5,3711,1,50
1596,168,2,675,9,3720,5,90
1597,168,2,676,7,3727,1,70
1598,168,2,677,5,3732,1,50
1599,168,2,678,6,3738,10,60
1600,168,2,679,2,3740,5,20
1601,168,2,680,7,3747,1,70
1602,168,2,681,8,3755,6,80
1603,168,2,682,4,3759,1,40
1604,168,2,683,7,3766,1,70
1605,168,2,684,7,3773,1,70
1606,168,2,685,2,3775,5,20
1607,168,2,686,2,3777,1,20
1608,168,2,687,4,3781,1,40
1609,168,2,688,2,3783,2,20
1610,168,2,689,8,3791,1,80
1611,168,2,690,9,3800,9,90
1612,168,2,691,9,3809,1,90
1613,168,2,692,4,3813,2,40
1614,168,2,693,7,3820,1,70
1615,168,2,694,4,3824,4,40
1616,168,2,695,4,3828,3,40
1617,168,2,696,9,3837,2,90
1618,168,2,697,6,3843,1,60
1619,168,2,698,2,3845,1,20
1620,168,2,699,6,3851,5,60
1621,168,2,700,4,3855,1,40
1622,168,2,701,6,3861,1,60
1623,168,2,702,5,3866,7,50
1624,168,2,703,3,3869,1,30
