,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,310,1,831,8,4663,16,80
831,310,1,832,4,4667,1,40
832,310,1,833,2,4669,1,20
833,310,1,834,3,4672,8,30
834,310,1,835,5,4677,6,50
835,310,1,836,5,4682,1,50
836,310,1,837,2,4684,1,20
837,310,1,838,7,4691,1,70
838,310,1,839,9,4700,1,90
839,310,1,840,6,4706,1,60
840,310,1,841,4,4710,1,40
841,310,1,842,2,4712,1,20
842,310,1,843,3,4715,1,30
843,310,1,844,2,4717,1,20
844,310,1,845,4,4721,1,40
845,310,1,846,5,4726,1,50
846,310,1,847,3,4729,9,30
847,310,1,848,7,4736,1,70
848,310,1,849,3,4739,1,30
849,310,1,850,8,4747,1,80
850,310,1,851,2,4749,1,20
851,310,1,852,7,4756,1,70
852,310,1,853,2,4758,1,20
853,310,1,854,3,4761,1,30
854,310,1,855,6,4767,8,60
855,310,1,856,2,4769,1,20
856,310,1,857,8,4777,1,80
857,310,1,858,6,4783,1,60
858,310,1,859,2,4785,1,20
859,310,1,860,4,4789,1,40
860,310,1,861,7,4796,1,70
861,310,1,862,6,4802,16,60
862,310,1,863,8,4810,1,80
863,310,1,864,4,4814,10,40
864,310,1,865,9,4823,1,90
865,310,1,866,3,4826,1,30
866,310,1,867,8,4834,1,80
867,310,1,868,5,4839,1,50
868,310,1,869,5,4844,1,50
869,310,1,870,4,4848,1,40
870,310,1,871,6,4854,18,60
871,310,1,872,9,4863,1,90
872,310,1,873,8,4871,15,80
873,310,1,874,5,4876,1,50
874,310,1,875,4,4880,14,40
875,310,1,876,9,4889,1,90
876,310,1,877,9,4898,1,90
877,310,1,878,5,4903,8,50
878,310,1,879,3,4906,1,30
879,310,1,880,7,4913,5,70
880,310,1,881,2,4915,1,20
881,310,1,882,6,4921,1,60
882,310,1,883,6,4927,1,60
883,310,1,884,2,4929,1,20
884,310,1,885,5,4934,1,50
885,310,1,886,7,4941,1,70
886,310,1,887,6,4947,1,60
887,310,1,888,4,4951,1,40
888,310,1,889,5,4956,1,50
889,310,1,890,6,4962,1,60
890,310,1,891,7,4969,1,70
891,310,1,892,6,4975,1,60
892,310,1,893,7,4982,1,70
893,310,1,894,7,4989,1,70
894,310,1,895,6,4995,1,60
895,310,1,896,3,4998,1,30
896,310,2,1,9,9,1,90
897,310,2,2,4,13,1,40
898,310,2,3,5,18,1,50
899,310,2,4,6,24,1,60
900,310,2,5,2,26,1,20
901,310,2,6,5,31,1,50
902,310,2,7,2,33,1,20
903,310,2,8,6,39,1,60
904,310,2,9,9,48,1,90
905,310,2,10,7,55,1,70
906,310,2,11,8,63,1,80
907,310,2,12,2,65,1,20
908,310,2,13,4,69,1,40
909,310,2,14,3,72,1,30
910,310,2,15,8,80,1,80
911,310,2,16,8,88,1,80
912,310,2,17,8,96,1,80
913,310,2,18,7,103,1,70
914,310,2,19,7,110,9,70
915,310,2,20,2,112,1,20
916,310,2,21,6,118,1,60
917,310,2,22,3,121,1,30
918,310,2,23,8,129,1,80
919,310,2,24,3,132,1,30
920,310,2,25,7,139,1,70
921,310,2,26,2,141,7,20
922,310,2,27,7,148,1,70
923,310,2,28,3,151,1,30
924,310,2,29,3,154,1,30
925,310,2,30,3,157,1,30
926,310,2,31,7,164,1,70
927,310,2,32,8,172,1,80
928,310,2,33,3,175,1,30
929,310,2,34,3,178,10,30
930,310,2,35,2,180,1,20
931,310,2,36,9,189,1,90
932,310,2,37,9,198,1,90
933,310,2,38,7,205,1,70
934,310,2,39,9,214,1,90
935,310,2,40,2,216,1,20
936,310,2,41,3,219,1,30
937,310,2,42,6,225,9,60
938,310,2,43,2,227,5,20
939,310,2,44,2,229,1,20
940,310,2,45,7,236,1,70
941,310,2,46,2,238,1,20
942,310,2,47,2,240,1,20
943,310,2,48,9,249,1,90
944,310,2,49,8,257,13,80
945,310,2,50,5,262,1,50
946,310,2,51,2,264,1,20
947,310,2,52,6,270,1,60
948,310,2,53,5,275,11,50
949,310,2,54,3,278,1,30
950,310,2,55,8,286,1,80
951,310,2,56,2,288,1,20
952,310,2,57,6,294,1,60
953,310,2,58,8,302,1,80
954,310,2,59,9,311,1,90
955,310,2,60,8,319,1,80
956,310,2,61,8,327,1,80
957,310,2,62,3,330,1,30
958,310,2,63,3,333,9,30
959,310,2,64,7,340,1,70
960,310,2,65,4,344,1,40
961,310,2,66,7,351,9,70
962,310,2,67,6,357,11,60
963,310,2,68,2,359,1,20
964,310,2,69,5,364,1,50
965,310,2,70,5,369,1,50
966,310,2,71,4,373,7,40
967,310,2,72,2,375,1,20
968,310,2,73,8,383,1,80
969,310,2,74,8,391,1,80
970,310,2,75,8,399,1,80
971,310,2,76,9,408,1,90
972,310,2,77,3,411,1,30
973,310,2,78,8,419,1,80
974,310,2,79,4,423,1,40
975,310,2,80,5,428,6,50
976,310,2,81,3,431,1,30
977,310,2,82,6,437,1,60
978,310,2,83,3,440,1,30
979,310,2,84,6,446,1,60
980,310,2,85,9,455,1,90
981,310,2,86,9,464,1,90
982,310,2,87,6,470,1,60
983,310,2,88,8,478,1,80
984,310,2,89,5,483,1,50
985,310,2,90,4,487,1,40
986,310,2,91,2,489,1,20
987,310,2,92,3,492,1,30
988,310,2,93,4,496,1,40
989,310,2,94,9,505,20,90
990,310,2,95,5,510,1,50
991,310,2,96,7,517,1,70
992,310,2,97,5,522,1,50
993,310,2,98,8,530,1,80
994,310,2,99,3,533,1,30
995,310,2,100,9,542,13,90
996,310,2,101,5,547,1,50
997,310,2,102,5,552,1,50
998,310,2,103,6,558,1,60
999,310,2,104,6,564,1,60
1000,310,2,105,8,572,1,80
1001,310,2,106,5,577,1,50
1002,310,2,107,6,583,1,60
1003,310,2,108,2,585,13,20
1004,310,2,109,2,587,1,20
1005,310,2,110,5,592,1,50
1006,310,2,111,4,596,1,40
1007,310,2,112,6,602,1,60
1008,310,2,113,5,607,1,50
1009,310,2,114,3,610,1,30
1010,310,2,115,2,612,1,20
1011,310,2,116,5,617,1,50
1012,310,2,117,5,622,9,50
1013,310,2,118,8,630,1,80
1014,310,2,119,4,634,11,40
1015,310,2,120,7,641,5,70
1016,310,2,121,7,648,11,70
1017,310,2,122,5,653,1,50
1018,310,2,123,9,662,1,90
1019,310,2,124,7,669,1,70
1020,310,2,125,5,674,1,50
1021,310,2,126,8,682,1,80
1022,310,2,127,6,688,1,60
1023,310,2,128,4,692,1,40
1024,310,2,129,5,697,1,50
1025,310,2,130,8,705,1,80
1026,310,2,131,9,714,1,90
1027,310,2,132,5,719,1,50
1028,310,2,133,3,722,14,30
1029,310,2,134,6,728,1,60
1030,310,2,135,7,735,1,70
1031,310,2,136,7,742,1,70
1032,310,2,137,5,747,1,50
1033,310,2,138,9,756,1,90
1034,310,2,139,2,758,1,20
1035,310,2,140,5,763,1,50
1036,310,2,141,5,768,1,50
1037,310,2,142,9,777,1,90
1038,310,2,143,3,780,1,30
1039,310,2,144,5,785,1,50
1040,310,2,145,9,794,1,90
1041,310,2,146,5,799,1,50
1042,310,2,147,8,807,1,80
1043,310,2,148,4,811,1,40
1044,310,2,149,4,815,1,40
1045,310,2,150,7,822,1,70
1046,310,2,151,3,825,1,30
1047,310,2,152,9,834,1,90
1048,310,2,153,5,839,33,50
1049,310,2,154,4,843,1,40
1050,310,2,155,2,845,1,20
1051,310,2,156,9,854,1,90
1052,310,2,157,2,856,1,20
1053,310,2,158,3,859,1,30
1054,310,2,159,3,862,1,30
1055,310,2,160,2,864,1,20
1056,310,2,161,8,872,1,80
1057,310,2,162,5,877,16,50
1058,310,2,163,2,879,1,20
1059,310,2,164,7,886,1,70
1060,310,2,165,7,893,1,70
1061,310,2,166,8,901,1,80
1062,310,2,167,9,910,1,90
1063,310,2,168,2,912,1,20
1064,310,2,169,2,914,1,20
1065,310,2,170,4,918,1,40
1066,310,2,171,9,927,1,90
1067,310,2,172,8,935,1,80
1068,310,2,173,4,939,1,40
1069,310,2,174,8,947,1,80
1070,310,2,175,5,952,12,50
1071,310,2,176,3,955,1,30
1072,310,2,177,3,958,1,30
1073,310,2,178,7,965,1,70
1074,310,2,179,4,969,1,40
1075,310,2,180,3,972,1,30
1076,310,2,181,9,981,17,90
1077,310,2,182,9,990,1,90
1078,310,2,183,6,996,1,60
1079,310,2,184,5,1001,1,50
1080,310,2,185,2,1003,1,20
1081,310,2,186,5,1008,1,50
1082,310,2,187,2,1010,1,20
1083,310,2,188,7,1017,1,70
1084,310,2,189,6,1023,1,60
1085,310,2,190,8,1031,1,80
1086,310,2,191,5,1036,1,50
1087,310,2,192,9,1045,1,90
1088,310,2,193,3,1048,1,30
1089,310,2,194,6,1054,16,60
1090,310,2,195,7,1061,16,70
1091,310,2,196,3,1064,8,30
1092,310,2,197,3,1067,1,30
1093,310,2,198,2,1069,1,20
1094,310,2,199,4,1073,1,40
1095,310,2,200,3,1076,1,30
1096,310,2,201,6,1082,9,60
1097,310,2,202,3,1085,1,30
1098,310,2,203,4,1089,1,40
1099,310,2,204,3,1092,1,30
1100,310,2,205,4,1096,1,40
1101,310,2,206,6,1102,1,60
1102,310,2,207,5,1107,1,50
1103,310,2,208,2,1109,1,20
1104,310,2,209,9,1118,1,90
1105,310,2,210,2,1120,1,20
1106,310,2,211,8,1128,1,80
1107,310,2,212,7,1135,1,70
1108,310,2,213,8,1143,1,80
1109,310,2,214,4,1147,1,40
1110,310,2,215,7,1154,1,70
1111,310,2,216,4,1158,1,40
1112,310,2,217,2,1160,1,20
1113,310,2,218,8,1168,1,80
1114,310,2,219,9,1177,1,90
1115,310,2,220,5,1182,1,50
1116,310,2,221,3,1185,1,30
1117,310,2,222,3,1188,1,30
1118,310,2,223,5,1193,1,50
1119,310,2,224,8,1201,1,80
1120,310,2,225,8,1209,1,80
1121,310,2,226,2,1211,1,20
1122,310,2,227,8,1219,1,80
1123,310,2,228,3,1222,1,30
1124,310,2,229,5,1227,1,50
1125,310,2,230,2,1229,1,20
1126,310,2,231,3,1232,1,30
1127,310,2,232,7,1239,1,70
1128,310,2,233,4,1243,1,40
1129,310,2,234,7,1250,1,70
1130,310,2,235,7,1257,1,70
1131,310,2,236,7,1264,1,70
1132,310,2,237,6,1270,19,60
1133,310,2,238,4,1274,1,40
1134,310,2,239,7,1281,1,70
1135,310,2,240,9,1290,1,90
1136,310,2,241,8,1298,1,80
1137,310,2,242,7,1305,1,70
1138,310,2,243,2,1307,1,20
1139,310,2,244,3,1310,1,30
1140,310,2,245,7,1317,1,70
1141,310,2,246,3,1320,1,30
1142,310,2,247,9,1329,1,90
1143,310,2,248,2,1331,1,20
1144,310,2,249,5,1336,1,50
1145,310,2,250,9,1345,1,90
1146,310,2,251,4,1349,1,40
1147,310,2,252,8,1357,1,80
1148,310,2,253,6,1363,1,60
1149,310,2,254,9,1372,1,90
1150,310,2,255,8,1380,1,80
1151,310,2,256,8,1388,1,80
1152,310,2,257,9,1397,1,90
1153,310,2,258,2,1399,1,20
1154,310,2,259,7,1406,34,70
1155,310,2,260,6,1412,1,60
1156,310,2,261,4,1416,33,40
1157,310,2,262,8,1424,1,80
1158,310,2,263,6,1430,1,60
1159,310,2,264,8,1438,1,80
1160,310,2,265,4,1442,1,40
1161,310,2,266,2,1444,1,20
1162,310,2,267,5,1449,1,50
1163,310,2,268,3,1452,1,30
1164,310,2,269,7,1459,1,70
1165,310,2,270,8,1467,1,80
1166,310,2,271,9,1476,19,90
1167,310,2,272,5,1481,1,50
1168,310,2,273,8,1489,1,80
1169,310,2,274,5,1494,1,50
1170,310,2,275,3,1497,1,30
1171,310,2,276,5,1502,1,50
1172,310,2,277,3,1505,1,30
1173,310,2,278,6,1511,1,60
1174,310,2,279,6,1517,1,60
1175,310,2,280,3,1520,1,30
1176,310,2,281,6,1526,1,60
1177,310,2,282,8,1534,1,80
1178,310,2,283,5,1539,1,50
1179,310,2,284,6,1545,1,60
1180,310,2,285,3,1548,1,30
1181,310,2,286,6,1554,1,60
1182,310,2,287,9,1563,18,90
1183,310,2,288,5,1568,1,50
1184,310,2,289,2,1570,15,20
1185,310,2,290,4,1574,1,40
1186,310,2,291,9,1583,1,90
1187,310,2,292,9,1592,1,90
1188,310,2,293,2,1594,1,20
1189,310,2,294,6,1600,17,60
1190,310,2,295,2,1602,1,20
1191,310,2,296,6,1608,1,60
1192,310,2,297,8,1616,1,80
1193,310,2,298,5,1621,12,50
1194,310,2,299,3,1624,1,30
1195,310,2,300,6,1630,1,60
1196,310,2,301,3,1633,1,30
1197,310,2,302,3,1636,13,30
1198,310,2,303,6,1642,1,60
1199,310,2,304,6,1648,1,60
1200,310,2,305,9,1657,1,90
1201,310,2,306,8,1665,1,80
1202,310,2,307,3,1668,1,30
1203,310,2,308,2,1670,1,20
1204,310,2,309,7,1677,1,70
1205,310,2,310,9,1686,13,90
1206,310,2,311,4,1690,1,40
1207,310,2,312,4,1694,1,40
1208,310,2,313,5,1699,1,50
1209,310,2,314,5,1704,1,50
1210,310,2,315,8,1712,1,80
1211,310,2,316,7,1719,1,70
1212,310,2,317,3,1722,1,30
1213,310,2,318,5,1727,1,50
1214,310,2,319,2,1729,1,20
1215,310,2,320,5,1734,1,50
1216,310,2,321,4,1738,1,40
1217,310,2,322,5,1743,10,50
1218,310,2,323,9,1752,1,90
1219,310,2,324,3,1755,1,30
1220,310,2,325,8,1763,1,80
1221,310,2,326,8,1771,1,80
1222,310,2,327,9,1780,24,90
1223,310,2,328,3,1783,1,30
1224,310,2,329,7,1790,10,70
1225,310,2,330,3,1793,1,30
1226,310,2,331,8,1801,1,80
1227,310,2,332,3,1804,1,30
1228,310,2,333,6,1810,1,60
1229,310,2,334,2,1812,1,20
1230,310,2,335,2,1814,1,20
1231,310,2,336,5,1819,1,50
1232,310,2,337,4,1823,10,40
1233,310,2,338,9,1832,1,90
1234,310,2,339,5,1837,1,50
1235,310,2,340,8,1845,1,80
1236,310,2,341,2,1847,1,20
1237,310,2,342,2,1849,1,20
1238,310,2,343,4,1853,1,40
1239,310,2,344,2,1855,1,20
1240,310,2,345,2,1857,1,20
1241,310,2,346,9,1866,1,90
1242,310,2,347,8,1874,1,80
1243,310,2,348,6,1880,1,60
1244,310,2,349,3,1883,1,30
1245,310,2,350,5,1888,1,50
1246,310,2,351,6,1894,9,60
1247,310,2,352,2,1896,1,20
1248,310,2,353,3,1899,1,30
1249,310,2,354,3,1902,1,30
1250,310,2,355,4,1906,8,40
1251,310,2,356,5,1911,1,50
1252,310,2,357,2,1913,2,20
1253,310,2,358,8,1921,1,80
1254,310,2,359,7,1928,1,70
1255,310,2,360,6,1934,8,60
1256,310,2,361,5,1939,1,50
1257,310,2,362,5,1944,1,50
1258,310,2,363,3,1947,1,30
1259,310,2,364,4,1951,1,40
1260,310,2,365,5,1956,1,50
1261,310,2,366,9,1965,1,90
1262,310,2,367,6,1971,1,60
1263,310,2,368,6,1977,12,60
1264,310,2,369,7,1984,1,70
1265,310,2,370,5,1989,1,50
1266,310,2,371,2,1991,1,20
1267,310,2,372,7,1998,1,70
1268,310,2,373,3,2001,1,30
1269,310,2,374,4,2005,1,40
1270,310,2,375,5,2010,1,50
1271,310,2,376,2,2012,10,20
1272,310,2,377,4,2016,1,40
1273,310,2,378,4,2020,1,40
1274,310,2,379,3,2023,1,30
1275,310,2,380,6,2029,1,60
1276,310,2,381,5,2034,1,50
1277,310,2,382,7,2041,1,70
1278,310,2,383,9,2050,1,90
1279,310,2,384,9,2059,13,90
1280,310,2,385,6,2065,1,60
1281,310,2,386,9,2074,1,90
1282,310,2,387,2,2076,1,20
1283,310,2,388,4,2080,1,40
1284,310,2,389,4,2084,1,40
1285,310,2,390,7,2091,1,70
1286,310,2,391,6,2097,1,60
1287,310,2,392,3,2100,1,30
1288,310,2,393,5,2105,1,50
1289,310,2,394,9,2114,1,90
1290,310,2,395,7,2121,1,70
1291,310,2,396,3,2124,1,30
1292,310,2,397,4,2128,23,40
1293,310,2,398,6,2134,1,60
1294,310,2,399,8,2142,1,80
1295,310,2,400,3,2145,1,30
1296,310,2,401,7,2152,1,70
1297,310,2,402,6,2158,1,60
1298,310,2,403,4,2162,14,40
1299,310,2,404,6,2168,1,60
1300,310,2,405,7,2175,1,70
1301,310,2,406,4,2179,1,40
1302,310,2,407,3,2182,1,30
1303,310,2,408,6,2188,1,60
1304,310,2,409,7,2195,1,70
1305,310,2,410,7,2202,1,70
1306,310,2,411,2,2204,18,20
1307,310,2,412,4,2208,1,40
1308,310,2,413,8,2216,1,80
1309,310,2,414,9,2225,1,90
1310,310,2,415,4,2229,1,40
1311,310,2,416,6,2235,1,60
1312,310,2,417,3,2238,1,30
1313,310,2,418,4,2242,1,40
1314,310,2,419,4,2246,20,40
1315,310,2,420,9,2255,1,90
1316,310,2,421,8,2263,1,80
1317,310,2,422,6,2269,18,60
1318,310,2,423,9,2278,1,90
1319,310,2,424,7,2285,1,70
1320,310,2,425,2,2287,1,20
1321,310,2,426,4,2291,1,40
1322,310,2,427,7,2298,10,70
1323,310,2,428,6,2304,1,60
1324,310,2,429,4,2308,1,40
1325,310,2,430,3,2311,1,30
1326,310,2,431,7,2318,6,70
1327,310,2,432,9,2327,1,90
1328,310,2,433,2,2329,1,20
1329,310,2,434,2,2331,1,20
1330,310,2,435,3,2334,1,30
1331,310,2,436,4,2338,1,40
1332,310,2,437,9,2347,1,90
1333,310,2,438,3,2350,1,30
1334,310,2,439,7,2357,1,70
1335,310,2,440,2,2359,1,20
1336,310,2,441,9,2368,1,90
1337,310,2,442,3,2371,1,30
1338,310,2,443,3,2374,1,30
1339,310,2,444,5,2379,1,50
1340,310,2,445,7,2386,1,70
1341,310,2,446,2,2388,1,20
1342,310,2,447,7,2395,1,70
1343,310,2,448,2,2397,1,20
1344,310,2,449,2,2399,1,20
1345,310,2,450,3,2402,16,30
1346,310,2,451,3,2405,1,30
1347,310,2,452,8,2413,1,80
1348,310,2,453,7,2420,1,70
1349,310,2,454,2,2422,1,20
1350,310,2,455,8,2430,1,80
1351,310,2,456,7,2437,14,70
1352,310,2,457,6,2443,7,60
1353,310,2,458,9,2452,1,90
1354,310,2,459,7,2459,1,70
1355,310,2,460,3,2462,8,30
1356,310,2,461,8,2470,1,80
1357,310,2,462,2,2472,1,20
1358,310,2,463,2,2474,8,20
1359,310,2,464,3,2477,1,30
1360,310,2,465,6,2483,1,60
1361,310,2,466,8,2491,1,80
1362,310,2,467,2,2493,1,20
1363,310,2,468,6,2499,1,60
1364,310,2,469,6,2505,3,60
1365,310,2,470,8,2513,1,80
1366,310,2,471,7,2520,1,70
1367,310,2,472,2,2522,4,20
1368,310,2,473,5,2527,1,50
1369,310,2,474,3,2530,1,30
1370,310,2,475,7,2537,1,70
1371,310,2,476,5,2542,1,50
1372,310,2,477,9,2551,1,90
1373,310,2,478,3,2554,1,30
1374,310,2,479,2,2556,1,20
1375,310,2,480,2,2558,1,20
1376,310,2,481,2,2560,1,20
1377,310,2,482,8,2568,1,80
1378,310,2,483,7,2575,1,70
1379,310,2,484,3,2578,1,30
1380,310,2,485,4,2582,1,40
1381,310,2,486,9,2591,1,90
1382,310,2,487,7,2598,1,70
1383,310,2,488,8,2606,1,80
1384,310,2,489,3,2609,1,30
1385,310,2,490,5,2614,1,50
1386,310,2,491,8,2622,1,80
1387,310,2,492,6,2628,1,60
1388,310,2,493,8,2636,15,80
1389,310,2,494,8,2644,1,80
1390,310,2,495,9,2653,1,90
1391,310,2,496,3,2656,1,30
1392,310,2,497,8,2664,1,80
1393,310,2,498,4,2668,15,40
1394,310,2,499,4,2672,1,40
1395,310,2,500,4,2676,1,40
1396,310,2,501,7,2683,11,70
1397,310,2,502,7,2690,1,70
1398,310,2,503,5,2695,1,50
1399,310,2,504,4,2699,1,40
1400,310,2,505,4,2703,1,40
1401,310,2,506,6,2709,1,60
1402,310,2,507,4,2713,1,40
1403,310,2,508,7,2720,14,70
1404,310,2,509,3,2723,1,30
1405,310,2,510,5,2728,1,50
1406,310,2,511,9,2737,1,90
1407,310,2,512,6,2743,1,60
1408,310,2,513,5,2748,1,50
1409,310,2,514,4,2752,1,40
1410,310,2,515,6,2758,1,60
1411,310,2,516,4,2762,16,40
1412,310,2,517,7,2769,1,70
1413,310,2,518,2,2771,1,20
1414,310,2,519,9,2780,1,90
1415,310,2,520,8,2788,1,80
1416,310,2,521,5,2793,1,50
1417,310,2,522,3,2796,1,30
1418,310,2,523,3,2799,1,30
1419,310,2,524,4,2803,1,40
1420,310,2,525,3,2806,1,30
1421,310,2,526,8,2814,1,80
1422,310,2,527,8,2822,1,80
1423,310,2,528,4,2826,21,40
1424,310,2,529,3,2829,11,30
1425,310,2,530,3,2832,1,30
1426,310,2,531,3,2835,1,30
1427,310,2,532,5,2840,1,50
1428,310,2,533,9,2849,10,90
1429,310,2,534,8,2857,1,80
1430,310,2,535,2,2859,1,20
1431,310,2,536,5,2864,1,50
1432,310,2,537,8,2872,1,80
1433,310,2,538,5,2877,1,50
1434,310,2,539,2,2879,1,20
1435,310,2,540,2,2881,1,20
1436,310,2,541,9,2890,1,90
1437,310,2,542,4,2894,1,40
1438,310,2,543,6,2900,1,60
1439,310,2,544,2,2902,1,20
1440,310,2,545,9,2911,1,90
1441,310,2,546,6,2917,1,60
1442,310,2,547,9,2926,1,90
1443,310,2,548,7,2933,1,70
1444,310,2,549,9,2942,1,90
1445,310,2,550,5,2947,1,50
1446,310,2,551,2,2949,1,20
1447,310,2,552,7,2956,1,70
1448,310,2,553,2,2958,1,20
1449,310,2,554,5,2963,1,50
1450,310,2,555,6,2969,14,60
1451,310,2,556,3,2972,1,30
1452,310,2,557,9,2981,1,90
1453,310,2,558,9,2990,1,90
1454,310,2,559,6,2996,1,60
1455,310,2,560,9,3005,1,90
1456,310,2,561,2,3007,1,20
1457,310,2,562,6,3013,1,60
1458,310,2,563,9,3022,1,90
1459,310,2,564,6,3028,1,60
1460,310,2,565,4,3032,1,40
1461,310,2,566,3,3035,1,30
1462,310,2,567,8,3043,1,80
1463,310,2,568,3,3046,16,30
1464,310,2,569,9,3055,23,90
1465,310,2,570,9,3064,1,90
1466,310,2,571,3,3067,1,30
1467,310,2,572,7,3074,1,70
1468,310,2,573,8,3082,1,80
1469,310,2,574,6,3088,1,60
1470,310,2,575,7,3095,7,70
1471,310,2,576,6,3101,1,60
1472,310,2,577,2,3103,1,20
1473,310,2,578,7,3110,1,70
1474,310,2,579,2,3112,1,20
1475,310,2,580,5,3117,1,50
1476,310,2,581,9,3126,1,90
1477,310,2,582,3,3129,1,30
1478,310,2,583,5,3134,1,50
1479,310,2,584,5,3139,1,50
1480,310,2,585,9,3148,1,90
1481,310,2,586,4,3152,1,40
1482,310,2,587,5,3157,1,50
1483,310,2,588,6,3163,1,60
1484,310,2,589,2,3165,11,20
1485,310,2,590,2,3167,1,20
1486,310,2,591,8,3175,1,80
1487,310,2,592,3,3178,1,30
1488,310,2,593,7,3185,1,70
1489,310,2,594,3,3188,1,30
1490,310,2,595,3,3191,1,30
1491,310,2,596,9,3200,1,90
1492,310,2,597,4,3204,1,40
1493,310,2,598,5,3209,1,50
1494,310,2,599,5,3214,1,50
1495,310,2,600,8,3222,1,80
1496,310,2,601,5,3227,1,50
1497,310,2,602,6,3233,1,60
1498,310,2,603,7,3240,1,70
1499,310,2,604,6,3246,21,60
1500,310,2,605,8,3254,1,80
1501,310,2,606,3,3257,1,30
1502,310,2,607,8,3265,1,80
1503,310,2,608,9,3274,1,90
1504,310,2,609,5,3279,1,50
1505,310,2,610,8,3287,1,80
1506,310,2,611,6,3293,1,60
1507,310,2,612,9,3302,1,90
1508,310,2,613,6,3308,1,60
1509,310,2,614,3,3311,1,30
1510,310,2,615,3,3314,1,30
1511,310,2,616,5,3319,1,50
1512,310,2,617,7,3326,1,70
1513,310,2,618,7,3333,1,70
1514,310,2,619,7,3340,1,70
1515,310,2,620,3,3343,1,30
1516,310,2,621,4,3347,1,40
1517,310,2,622,6,3353,1,60
1518,310,2,623,7,3360,1,70
1519,310,2,624,4,3364,1,40
1520,310,2,625,8,3372,1,80
1521,310,2,626,4,3376,1,40
1522,310,2,627,6,3382,1,60
1523,310,2,628,5,3387,1,50
1524,310,2,629,2,3389,1,20
1525,310,2,630,7,3396,1,70
1526,310,2,631,6,3402,1,60
1527,310,2,632,2,3404,1,20
1528,310,2,633,8,3412,1,80
1529,310,2,634,8,3420,1,80
1530,310,2,635,7,3427,1,70
1531,310,2,636,2,3429,1,20
1532,310,2,637,2,3431,1,20
1533,310,2,638,4,3435,1,40
1534,310,2,639,3,3438,1,30
1535,310,2,640,2,3440,1,20
1536,310,2,641,4,3444,45,40
1537,310,2,642,5,3449,1,50
1538,310,2,643,8,3457,1,80
1539,310,2,644,9,3466,1,90
1540,310,2,645,9,3475,1,90
1541,310,2,646,6,3481,35,60
1542,310,2,647,9,3490,1,90
1543,310,2,648,3,3493,1,30
1544,310,2,649,8,3501,33,80
1545,310,2,650,7,3508,1,70
1546,310,2,651,5,3513,1,50
1547,310,2,652,9,3522,1,90
1548,310,2,653,9,3531,29,90
1549,310,2,654,2,3533,1,20
1550,310,2,655,9,3542,19,90
1551,310,2,656,5,3547,1,50
1552,310,2,657,2,3549,1,20
1553,310,2,658,4,3553,1,40
1554,310,2,659,7,3560,1,70
1555,310,2,660,5,3565,1,50
1556,310,2,661,6,3571,1,60
1557,310,2,662,2,3573,1,20
1558,310,2,663,5,3578,1,50
1559,310,2,664,7,3585,15,70
1560,310,2,665,7,3592,1,70
1561,310,2,666,7,3599,1,70
1562,310,2,667,8,3607,1,80
1563,310,2,668,6,3613,1,60
1564,310,2,669,6,3619,1,60
1565,310,2,670,5,3624,1,50
1566,310,2,671,3,3627,1,30
1567,310,2,672,3,3630,10,30
1568,310,2,673,9,3639,1,90
1569,310,2,674,9,3648,1,90
1570,310,2,675,3,3651,1,30
1571,310,2,676,8,3659,8,80
1572,310,2,677,3,3662,1,30
1573,310,2,678,7,3669,1,70
1574,310,2,679,3,3672,1,30
1575,310,2,680,7,3679,7,70
1576,310,2,681,8,3687,1,80
1577,310,2,682,5,3692,1,50
1578,310,2,683,5,3697,1,50
1579,310,2,684,5,3702,1,50
1580,310,2,685,4,3706,1,40
1581,310,2,686,2,3708,10,20
1582,310,2,687,2,3710,10,20
1583,310,2,688,5,3715,1,50
1584,310,2,689,3,3718,1,30
1585,310,2,690,8,3726,1,80
1586,310,2,691,3,3729,9,30
1587,310,2,692,3,3732,1,30
1588,310,2,693,8,3740,1,80
1589,310,2,694,7,3747,1,70
1590,310,2,695,5,3752,1,50
1591,310,2,696,8,3760,1,80
1592,310,2,697,7,3767,1,70
1593,310,2,698,6,3773,1,60
1594,310,2,699,7,3780,1,70
1595,310,2,700,9,3789,1,90
1596,310,2,701,3,3792,1,30
1597,310,2,702,4,3796,18,40
1598,310,2,703,7,3803,1,70
1599,310,2,704,8,3811,1,80
1600,310,2,705,6,3817,10,60
1601,310,2,706,4,3821,1,40
1602,310,2,707,6,3827,15,60
1603,310,2,708,3,3830,1,30
1604,310,2,709,7,3837,1,70
1605,310,2,710,8,3845,5,80
1606,310,2,711,2,3847,1,20
1607,310,2,712,9,3856,1,90
1608,310,2,713,5,3861,6,50
1609,310,2,714,9,3870,1,90
1610,310,2,715,4,3874,1,40
1611,310,2,716,8,3882,1,80
1612,310,2,717,8,3890,1,80
1613,310,2,718,5,3895,1,50
1614,310,2,719,4,3899,1,40
1615,310,2,720,2,3901,1,20
1616,310,2,721,9,3910,1,90
1617,310,2,722,5,3915,1,50
1618,310,2,723,2,3917,1,20
1619,310,2,724,8,3925,1,80
1620,310,2,725,9,3934,1,90
1621,310,2,726,8,3942,1,80
1622,310,2,727,9,3951,1,90
1623,310,2,728,2,3953,1,20
1624,310,2,729,4,3957,1,40
