,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,133,1,831,6,4537,1,60
831,133,1,832,5,4542,1,50
832,133,1,833,5,4547,7,50
833,133,1,834,7,4554,6,70
834,133,1,835,5,4559,1,50
835,133,1,836,3,4562,1,30
836,133,1,837,2,4564,1,20
837,133,1,838,5,4569,3,50
838,133,1,839,3,4572,3,30
839,133,1,840,3,4575,2,30
840,133,1,841,9,4584,1,90
841,133,1,842,7,4591,1,70
842,133,1,843,8,4599,2,80
843,133,1,844,7,4606,4,70
844,133,1,845,6,4612,1,60
845,133,1,846,9,4621,3,90
846,133,1,847,4,4625,4,40
847,133,1,848,2,4627,2,20
848,133,1,849,3,4630,1,30
849,133,1,850,7,4637,1,70
850,133,1,851,8,4645,5,80
851,133,1,852,6,4651,1,60
852,133,1,853,8,4659,1,80
853,133,1,854,6,4665,1,60
854,133,1,855,7,4672,1,70
855,133,1,856,5,4677,12,50
856,133,1,857,9,4686,1,90
857,133,1,858,5,4691,2,50
858,133,1,859,9,4700,6,90
859,133,1,860,9,4709,3,90
860,133,1,861,9,4718,1,90
861,133,1,862,2,4720,1,20
862,133,1,863,5,4725,1,50
863,133,1,864,2,4727,5,20
864,133,1,865,3,4730,1,30
865,133,1,866,5,4735,1,50
866,133,1,867,7,4742,1,70
867,133,1,868,3,4745,1,30
868,133,1,869,9,4754,11,90
869,133,1,870,6,4760,5,60
870,133,1,871,6,4766,2,60
871,133,1,872,8,4774,1,80
872,133,1,873,8,4782,1,80
873,133,1,874,4,4786,6,40
874,133,1,875,9,4795,1,90
875,133,1,876,6,4801,1,60
876,133,1,877,9,4810,10,90
877,133,1,878,2,4812,0,20
878,133,1,879,9,4821,1,90
879,133,1,880,6,4827,4,60
880,133,1,881,7,4834,5,70
881,133,1,882,6,4840,5,60
882,133,1,883,3,4843,3,30
883,133,1,884,9,4852,3,90
884,133,1,885,6,4858,1,60
885,133,1,886,6,4864,12,60
886,133,1,887,4,4868,1,40
887,133,1,888,7,4875,4,70
888,133,1,889,8,4883,4,80
889,133,1,890,5,4888,1,50
890,133,1,891,6,4894,3,60
891,133,1,892,5,4899,4,50
892,133,1,893,7,4906,5,70
893,133,1,894,6,4912,2,60
894,133,1,895,8,4920,1,80
895,133,1,896,2,4922,1,20
896,133,1,897,4,4926,1,40
897,133,1,898,9,4935,5,90
898,133,1,899,6,4941,1,60
899,133,1,900,6,4947,7,60
900,133,1,901,9,4956,1,90
901,133,1,902,3,4959,6,30
902,133,1,903,3,4962,2,30
903,133,1,904,6,4968,0,60
904,133,1,905,7,4975,3,70
905,133,1,906,6,4981,1,60
906,133,1,907,8,4989,1,80
907,133,1,908,7,4996,9,70
908,133,1,909,3,4999,2,30
909,133,2,1,8,8,4,80
910,133,2,2,8,16,5,80
911,133,2,3,5,21,2,50
912,133,2,4,5,26,3,50
913,133,2,5,9,35,3,90
914,133,2,6,5,40,5,50
915,133,2,7,9,49,2,90
916,133,2,8,9,58,4,90
917,133,2,9,8,66,7,80
918,133,2,10,7,73,1,70
919,133,2,11,6,79,1,60
920,133,2,12,7,86,9,70
921,133,2,13,7,93,1,70
922,133,2,14,9,102,1,90
923,133,2,15,2,104,1,20
924,133,2,16,6,110,14,60
925,133,2,17,9,119,2,90
926,133,2,18,6,125,1,60
927,133,2,19,6,131,7,60
928,133,2,20,5,136,0,50
929,133,2,21,9,145,1,90
930,133,2,22,8,153,1,80
931,133,2,23,3,156,1,30
932,133,2,24,7,163,17,70
933,133,2,25,8,171,1,80
934,133,2,26,9,180,2,90
935,133,2,27,4,184,1,40
936,133,2,28,9,193,1,90
937,133,2,29,3,196,5,30
938,133,2,30,9,205,1,90
939,133,2,31,7,212,1,70
940,133,2,32,5,217,4,50
941,133,2,33,5,222,2,50
942,133,2,34,2,224,1,20
943,133,2,35,6,230,1,60
944,133,2,36,5,235,6,50
945,133,2,37,7,242,6,70
946,133,2,38,6,248,1,60
947,133,2,39,3,251,2,30
948,133,2,40,4,255,1,40
949,133,2,41,3,258,3,30
950,133,2,42,6,264,6,60
951,133,2,43,4,268,1,40
952,133,2,44,8,276,1,80
953,133,2,45,3,279,7,30
954,133,2,46,6,285,3,60
955,133,2,47,7,292,1,70
956,133,2,48,4,296,6,40
957,133,2,49,6,302,2,60
958,133,2,50,4,306,1,40
959,133,2,51,2,308,4,20
960,133,2,52,5,313,1,50
961,133,2,53,9,322,5,90
962,133,2,54,2,324,1,20
963,133,2,55,4,328,1,40
964,133,2,56,4,332,1,40
965,133,2,57,8,340,4,80
966,133,2,58,6,346,3,60
967,133,2,59,6,352,3,60
968,133,2,60,5,357,0,50
969,133,2,61,2,359,4,20
970,133,2,62,3,362,1,30
971,133,2,63,9,371,4,90
972,133,2,64,3,374,2,30
973,133,2,65,7,381,1,70
974,133,2,66,4,385,3,40
975,133,2,67,6,391,3,60
976,133,2,68,8,399,4,80
977,133,2,69,2,401,1,20
978,133,2,70,2,403,0,20
979,133,2,71,5,408,6,50
980,133,2,72,7,415,3,70
981,133,2,73,4,419,1,40
982,133,2,74,9,428,6,90
983,133,2,75,5,433,2,50
984,133,2,76,7,440,3,70
985,133,2,77,9,449,1,90
986,133,2,78,5,454,1,50
987,133,2,79,8,462,1,80
988,133,2,80,6,468,9,60
989,133,2,81,5,473,3,50
990,133,2,82,3,476,0,30
991,133,2,83,3,479,2,30
992,133,2,84,3,482,1,30
993,133,2,85,5,487,2,50
994,133,2,86,4,491,1,40
995,133,2,87,2,493,0,20
996,133,2,88,3,496,1,30
997,133,2,89,5,501,1,50
998,133,2,90,5,506,5,50
999,133,2,91,3,509,1,30
1000,133,2,92,6,515,1,60
1001,133,2,93,3,518,1,30
1002,133,2,94,4,522,8,40
1003,133,2,95,6,528,0,60
1004,133,2,96,9,537,1,90
1005,133,2,97,2,539,1,20
1006,133,2,98,4,543,7,40
1007,133,2,99,6,549,3,60
1008,133,2,100,2,551,1,20
1009,133,2,101,3,554,0,30
1010,133,2,102,4,558,1,40
1011,133,2,103,8,566,1,80
1012,133,2,104,7,573,1,70
1013,133,2,105,4,577,4,40
1014,133,2,106,6,583,1,60
1015,133,2,107,9,592,10,90
1016,133,2,108,7,599,1,70
1017,133,2,109,9,608,1,90
1018,133,2,110,4,612,1,40
1019,133,2,111,2,614,6,20
1020,133,2,112,6,620,5,60
1021,133,2,113,8,628,5,80
1022,133,2,114,3,631,1,30
1023,133,2,115,3,634,2,30
1024,133,2,116,3,637,0,30
1025,133,2,117,9,646,3,90
1026,133,2,118,2,648,1,20
1027,133,2,119,5,653,2,50
1028,133,2,120,4,657,1,40
1029,133,2,121,2,659,1,20
1030,133,2,122,2,661,1,20
1031,133,2,123,5,666,1,50
1032,133,2,124,6,672,1,60
1033,133,2,125,7,679,6,70
1034,133,2,126,4,683,3,40
1035,133,2,127,3,686,3,30
1036,133,2,128,5,691,1,50
1037,133,2,129,8,699,7,80
1038,133,2,130,7,706,4,70
1039,133,2,131,8,714,1,80
1040,133,2,132,7,721,1,70
1041,133,2,133,6,727,8,60
1042,133,2,134,8,735,3,80
1043,133,2,135,6,741,8,60
1044,133,2,136,4,745,2,40
1045,133,2,137,4,749,1,40
1046,133,2,138,7,756,1,70
1047,133,2,139,4,760,4,40
1048,133,2,140,3,763,3,30
1049,133,2,141,4,767,1,40
1050,133,2,142,5,772,3,50
1051,133,2,143,5,777,2,50
1052,133,2,144,7,784,6,70
1053,133,2,145,5,789,1,50
1054,133,2,146,5,794,1,50
1055,133,2,147,5,799,2,50
1056,133,2,148,8,807,1,80
1057,133,2,149,8,815,1,80
1058,133,2,150,6,821,8,60
1059,133,2,151,7,828,1,70
1060,133,2,152,4,832,6,40
1061,133,2,153,2,834,2,20
1062,133,2,154,9,843,7,90
1063,133,2,155,8,851,4,80
1064,133,2,156,2,853,1,20
1065,133,2,157,9,862,11,90
1066,133,2,158,2,864,1,20
1067,133,2,159,9,873,8,90
1068,133,2,160,6,879,0,60
1069,133,2,161,2,881,1,20
1070,133,2,162,9,890,2,90
1071,133,2,163,6,896,4,60
1072,133,2,164,7,903,7,70
1073,133,2,165,8,911,1,80
1074,133,2,166,9,920,1,90
1075,133,2,167,7,927,1,70
1076,133,2,168,8,935,1,80
1077,133,2,169,5,940,14,50
1078,133,2,170,7,947,1,70
1079,133,2,171,8,955,7,80
1080,133,2,172,2,957,1,20
1081,133,2,173,5,962,1,50
1082,133,2,174,3,965,1,30
1083,133,2,175,8,973,1,80
1084,133,2,176,4,977,5,40
1085,133,2,177,5,982,2,50
1086,133,2,178,2,984,1,20
1087,133,2,179,4,988,1,40
1088,133,2,180,5,993,8,50
1089,133,2,181,2,995,1,20
1090,133,2,182,2,997,2,20
1091,133,2,183,6,1003,1,60
1092,133,2,184,6,1009,7,60
1093,133,2,185,4,1013,3,40
1094,133,2,186,9,1022,3,90
1095,133,2,187,6,1028,1,60
1096,133,2,188,7,1035,1,70
1097,133,2,189,4,1039,3,40
1098,133,2,190,6,1045,1,60
1099,133,2,191,9,1054,1,90
1100,133,2,192,3,1057,1,30
1101,133,2,193,8,1065,13,80
1102,133,2,194,3,1068,1,30
1103,133,2,195,3,1071,1,30
1104,133,2,196,8,1079,11,80
1105,133,2,197,6,1085,2,60
1106,133,2,198,6,1091,4,60
1107,133,2,199,4,1095,2,40
1108,133,2,200,2,1097,1,20
1109,133,2,201,7,1104,3,70
1110,133,2,202,3,1107,1,30
1111,133,2,203,7,1114,8,70
1112,133,2,204,8,1122,3,80
1113,133,2,205,3,1125,1,30
1114,133,2,206,7,1132,1,70
1115,133,2,207,9,1141,1,90
1116,133,2,208,5,1146,6,50
1117,133,2,209,6,1152,1,60
1118,133,2,210,7,1159,4,70
1119,133,2,211,5,1164,1,50
1120,133,2,212,6,1170,1,60
1121,133,2,213,3,1173,1,30
1122,133,2,214,7,1180,3,70
1123,133,2,215,2,1182,0,20
1124,133,2,216,4,1186,1,40
1125,133,2,217,7,1193,3,70
1126,133,2,218,4,1197,1,40
1127,133,2,219,8,1205,1,80
1128,133,2,220,6,1211,4,60
1129,133,2,221,4,1215,2,40
1130,133,2,222,4,1219,1,40
1131,133,2,223,8,1227,4,80
1132,133,2,224,2,1229,1,20
1133,133,2,225,2,1231,4,20
1134,133,2,226,8,1239,1,80
1135,133,2,227,9,1248,3,90
1136,133,2,228,6,1254,3,60
1137,133,2,229,5,1259,4,50
1138,133,2,230,7,1266,2,70
1139,133,2,231,9,1275,8,90
1140,133,2,232,3,1278,2,30
1141,133,2,233,9,1287,1,90
1142,133,2,234,5,1292,1,50
1143,133,2,235,8,1300,1,80
1144,133,2,236,3,1303,1,30
1145,133,2,237,6,1309,6,60
1146,133,2,238,7,1316,4,70
1147,133,2,239,7,1323,3,70
1148,133,2,240,4,1327,1,40
1149,133,2,241,7,1334,6,70
1150,133,2,242,2,1336,1,20
1151,133,2,243,7,1343,6,70
1152,133,2,244,2,1345,1,20
1153,133,2,245,3,1348,1,30
1154,133,2,246,7,1355,3,70
1155,133,2,247,5,1360,1,50
1156,133,2,248,4,1364,2,40
1157,133,2,249,9,1373,3,90
1158,133,2,250,7,1380,2,70
1159,133,2,251,7,1387,7,70
1160,133,2,252,4,1391,1,40
1161,133,2,253,3,1394,5,30
1162,133,2,254,5,1399,1,50
1163,133,2,255,8,1407,4,80
1164,133,2,256,6,1413,4,60
1165,133,2,257,4,1417,1,40
1166,133,2,258,4,1421,1,40
1167,133,2,259,4,1425,1,40
1168,133,2,260,3,1428,1,30
1169,133,2,261,5,1433,4,50
1170,133,2,262,8,1441,2,80
1171,133,2,263,8,1449,1,80
1172,133,2,264,5,1454,5,50
1173,133,2,265,9,1463,6,90
1174,133,2,266,3,1466,1,30
1175,133,2,267,3,1469,1,30
1176,133,2,268,5,1474,1,50
1177,133,2,269,7,1481,1,70
1178,133,2,270,9,1490,3,90
1179,133,2,271,6,1496,1,60
1180,133,2,272,8,1504,1,80
1181,133,2,273,7,1511,7,70
1182,133,2,274,4,1515,1,40
1183,133,2,275,2,1517,1,20
1184,133,2,276,9,1526,1,90
1185,133,2,277,2,1528,1,20
1186,133,2,278,2,1530,0,20
1187,133,2,279,7,1537,1,70
1188,133,2,280,7,1544,1,70
1189,133,2,281,3,1547,1,30
1190,133,2,282,3,1550,7,30
1191,133,2,283,2,1552,3,20
1192,133,2,284,5,1557,1,50
1193,133,2,285,6,1563,3,60
1194,133,2,286,5,1568,1,50
1195,133,2,287,5,1573,4,50
1196,133,2,288,6,1579,5,60
1197,133,2,289,6,1585,6,60
1198,133,2,290,6,1591,1,60
1199,133,2,291,2,1593,0,20
1200,133,2,292,4,1597,1,40
1201,133,2,293,6,1603,4,60
1202,133,2,294,7,1610,2,70
1203,133,2,295,9,1619,1,90
1204,133,2,296,4,1623,5,40
1205,133,2,297,6,1629,6,60
1206,133,2,298,2,1631,3,20
1207,133,2,299,2,1633,1,20
1208,133,2,300,6,1639,1,60
1209,133,2,301,5,1644,1,50
1210,133,2,302,9,1653,1,90
1211,133,2,303,2,1655,1,20
1212,133,2,304,4,1659,2,40
1213,133,2,305,7,1666,1,70
1214,133,2,306,4,1670,1,40
1215,133,2,307,7,1677,9,70
1216,133,2,308,7,1684,2,70
1217,133,2,309,4,1688,1,40
1218,133,2,310,3,1691,1,30
1219,133,2,311,2,1693,1,20
1220,133,2,312,4,1697,1,40
1221,133,2,313,2,1699,2,20
1222,133,2,314,5,1704,1,50
1223,133,2,315,4,1708,5,40
1224,133,2,316,3,1711,1,30
1225,133,2,317,2,1713,0,20
1226,133,2,318,7,1720,1,70
1227,133,2,319,7,1727,5,70
1228,133,2,320,5,1732,2,50
1229,133,2,321,2,1734,2,20
1230,133,2,322,8,1742,2,80
1231,133,2,323,9,1751,1,90
1232,133,2,324,6,1757,1,60
1233,133,2,325,5,1762,8,50
1234,133,2,326,7,1769,0,70
1235,133,2,327,9,1778,1,90
1236,133,2,328,3,1781,3,30
1237,133,2,329,3,1784,1,30
1238,133,2,330,6,1790,1,60
1239,133,2,331,2,1792,1,20
1240,133,2,332,4,1796,1,40
1241,133,2,333,6,1802,1,60
1242,133,2,334,7,1809,1,70
1243,133,2,335,3,1812,8,30
1244,133,2,336,7,1819,1,70
1245,133,2,337,8,1827,4,80
1246,133,2,338,2,1829,4,20
1247,133,2,339,8,1837,3,80
1248,133,2,340,4,1841,1,40
1249,133,2,341,2,1843,3,20
1250,133,2,342,8,1851,2,80
1251,133,2,343,3,1854,1,30
1252,133,2,344,3,1857,2,30
1253,133,2,345,6,1863,1,60
1254,133,2,346,9,1872,5,90
1255,133,2,347,3,1875,1,30
1256,133,2,348,9,1884,6,90
1257,133,2,349,3,1887,1,30
1258,133,2,350,4,1891,4,40
1259,133,2,351,8,1899,4,80
1260,133,2,352,2,1901,0,20
1261,133,2,353,5,1906,1,50
1262,133,2,354,3,1909,1,30
1263,133,2,355,4,1913,1,40
1264,133,2,356,3,1916,4,30
1265,133,2,357,9,1925,5,90
1266,133,2,358,7,1932,1,70
1267,133,2,359,7,1939,1,70
1268,133,2,360,9,1948,1,90
1269,133,2,361,9,1957,1,90
1270,133,2,362,2,1959,14,20
1271,133,2,363,4,1963,1,40
1272,133,2,364,9,1972,6,90
1273,133,2,365,7,1979,1,70
1274,133,2,366,9,1988,1,90
1275,133,2,367,7,1995,1,70
1276,133,2,368,2,1997,4,20
1277,133,2,369,2,1999,1,20
1278,133,2,370,2,2001,0,20
1279,133,2,371,4,2005,0,40
1280,133,2,372,2,2007,0,20
1281,133,2,373,5,2012,1,50
1282,133,2,374,6,2018,3,60
1283,133,2,375,5,2023,0,50
1284,133,2,376,8,2031,3,80
1285,133,2,377,3,2034,2,30
1286,133,2,378,5,2039,2,50
1287,133,2,379,7,2046,1,70
1288,133,2,380,3,2049,1,30
1289,133,2,381,9,2058,10,90
1290,133,2,382,2,2060,1,20
1291,133,2,383,5,2065,0,50
1292,133,2,384,2,2067,1,20
1293,133,2,385,6,2073,4,60
1294,133,2,386,2,2075,1,20
1295,133,2,387,2,2077,0,20
1296,133,2,388,2,2079,2,20
1297,133,2,389,3,2082,1,30
1298,133,2,390,8,2090,8,80
1299,133,2,391,8,2098,1,80
1300,133,2,392,8,2106,3,80
1301,133,2,393,7,2113,5,70
1302,133,2,394,5,2118,3,50
1303,133,2,395,2,2120,1,20
1304,133,2,396,7,2127,1,70
1305,133,2,397,4,2131,1,40
1306,133,2,398,6,2137,10,60
1307,133,2,399,5,2142,2,50
1308,133,2,400,6,2148,2,60
1309,133,2,401,6,2154,3,60
1310,133,2,402,3,2157,1,30
1311,133,2,403,8,2165,1,80
1312,133,2,404,7,2172,7,70
1313,133,2,405,2,2174,2,20
1314,133,2,406,7,2181,4,70
1315,133,2,407,7,2188,5,70
1316,133,2,408,2,2190,0,20
1317,133,2,409,8,2198,8,80
1318,133,2,410,9,2207,5,90
1319,133,2,411,8,2215,1,80
1320,133,2,412,6,2221,1,60
1321,133,2,413,3,2224,1,30
1322,133,2,414,4,2228,1,40
1323,133,2,415,8,2236,1,80
1324,133,2,416,7,2243,16,70
1325,133,2,417,5,2248,1,50
1326,133,2,418,9,2257,3,90
1327,133,2,419,6,2263,3,60
1328,133,2,420,8,2271,5,80
1329,133,2,421,5,2276,1,50
1330,133,2,422,7,2283,1,70
1331,133,2,423,2,2285,1,20
1332,133,2,424,2,2287,0,20
1333,133,2,425,6,2293,1,60
1334,133,2,426,5,2298,1,50
1335,133,2,427,5,2303,1,50
1336,133,2,428,2,2305,1,20
1337,133,2,429,9,2314,3,90
1338,133,2,430,6,2320,1,60
1339,133,2,431,5,2325,4,50
1340,133,2,432,3,2328,1,30
1341,133,2,433,5,2333,1,50
1342,133,2,434,9,2342,4,90
1343,133,2,435,2,2344,0,20
1344,133,2,436,6,2350,1,60
1345,133,2,437,5,2355,1,50
1346,133,2,438,2,2357,1,20
1347,133,2,439,9,2366,5,90
1348,133,2,440,4,2370,1,40
1349,133,2,441,3,2373,1,30
1350,133,2,442,3,2376,4,30
1351,133,2,443,7,2383,0,70
1352,133,2,444,9,2392,6,90
1353,133,2,445,7,2399,1,70
1354,133,2,446,7,2406,8,70
1355,133,2,447,2,2408,4,20
1356,133,2,448,5,2413,1,50
1357,133,2,449,4,2417,4,40
1358,133,2,450,7,2424,3,70
1359,133,2,451,8,2432,1,80
1360,133,2,452,8,2440,13,80
1361,133,2,453,2,2442,0,20
1362,133,2,454,9,2451,6,90
1363,133,2,455,5,2456,2,50
1364,133,2,456,3,2459,2,30
1365,133,2,457,8,2467,1,80
1366,133,2,458,6,2473,7,60
1367,133,2,459,6,2479,1,60
1368,133,2,460,6,2485,8,60
1369,133,2,461,2,2487,0,20
1370,133,2,462,5,2492,3,50
1371,133,2,463,5,2497,1,50
1372,133,2,464,2,2499,3,20
1373,133,2,465,4,2503,1,40
1374,133,2,466,5,2508,1,50
1375,133,2,467,5,2513,4,50
1376,133,2,468,5,2518,1,50
1377,133,2,469,8,2526,7,80
1378,133,2,470,6,2532,1,60
1379,133,2,471,5,2537,4,50
1380,133,2,472,8,2545,1,80
1381,133,2,473,5,2550,4,50
1382,133,2,474,6,2556,3,60
1383,133,2,475,3,2559,1,30
1384,133,2,476,4,2563,4,40
1385,133,2,477,8,2571,1,80
1386,133,2,478,8,2579,10,80
1387,133,2,479,4,2583,5,40
1388,133,2,480,6,2589,2,60
1389,133,2,481,9,2598,1,90
1390,133,2,482,5,2603,6,50
1391,133,2,483,2,2605,0,20
1392,133,2,484,9,2614,6,90
1393,133,2,485,3,2617,3,30
1394,133,2,486,3,2620,1,30
1395,133,2,487,6,2626,1,60
1396,133,2,488,4,2630,0,40
1397,133,2,489,6,2636,1,60
1398,133,2,490,2,2638,2,20
1399,133,2,491,6,2644,2,60
1400,133,2,492,2,2646,1,20
1401,133,2,493,8,2654,1,80
1402,133,2,494,6,2660,5,60
1403,133,2,495,4,2664,6,40
1404,133,2,496,2,2666,3,20
1405,133,2,497,2,2668,6,20
1406,133,2,498,4,2672,1,40
1407,133,2,499,2,2674,0,20
1408,133,2,500,4,2678,3,40
1409,133,2,501,3,2681,5,30
1410,133,2,502,3,2684,2,30
1411,133,2,503,9,2693,1,90
1412,133,2,504,3,2696,1,30
1413,133,2,505,6,2702,2,60
1414,133,2,506,5,2707,2,50
1415,133,2,507,6,2713,1,60
1416,133,2,508,5,2718,3,50
1417,133,2,509,3,2721,1,30
1418,133,2,510,7,2728,1,70
1419,133,2,511,9,2737,1,90
1420,133,2,512,2,2739,11,20
1421,133,2,513,7,2746,2,70
1422,133,2,514,2,2748,2,20
1423,133,2,515,7,2755,4,70
1424,133,2,516,4,2759,3,40
1425,133,2,517,2,2761,0,20
1426,133,2,518,3,2764,1,30
1427,133,2,519,7,2771,1,70
1428,133,2,520,7,2778,4,70
1429,133,2,521,5,2783,1,50
1430,133,2,522,4,2787,4,40
1431,133,2,523,8,2795,1,80
1432,133,2,524,5,2800,0,50
1433,133,2,525,4,2804,0,40
1434,133,2,526,6,2810,2,60
1435,133,2,527,3,2813,2,30
1436,133,2,528,3,2816,1,30
1437,133,2,529,2,2818,6,20
1438,133,2,530,3,2821,1,30
1439,133,2,531,7,2828,2,70
1440,133,2,532,7,2835,3,70
1441,133,2,533,7,2842,1,70
1442,133,2,534,9,2851,3,90
1443,133,2,535,4,2855,1,40
1444,133,2,536,3,2858,3,30
1445,133,2,537,9,2867,5,90
1446,133,2,538,4,2871,3,40
1447,133,2,539,3,2874,1,30
1448,133,2,540,7,2881,1,70
1449,133,2,541,4,2885,3,40
1450,133,2,542,2,2887,1,20
1451,133,2,543,6,2893,6,60
1452,133,2,544,5,2898,5,50
1453,133,2,545,6,2904,5,60
1454,133,2,546,3,2907,0,30
1455,133,2,547,2,2909,3,20
1456,133,2,548,8,2917,3,80
1457,133,2,549,9,2926,3,90
1458,133,2,550,4,2930,1,40
1459,133,2,551,3,2933,4,30
1460,133,2,552,8,2941,3,80
1461,133,2,553,8,2949,5,80
1462,133,2,554,7,2956,1,70
1463,133,2,555,8,2964,3,80
1464,133,2,556,3,2967,1,30
1465,133,2,557,4,2971,4,40
1466,133,2,558,2,2973,1,20
1467,133,2,559,5,2978,0,50
1468,133,2,560,5,2983,1,50
1469,133,2,561,9,2992,7,90
1470,133,2,562,7,2999,3,70
1471,133,2,563,2,3001,1,20
1472,133,2,564,4,3005,1,40
1473,133,2,565,2,3007,0,20
1474,133,2,566,2,3009,0,20
1475,133,2,567,3,3012,1,30
1476,133,2,568,2,3014,0,20
1477,133,2,569,4,3018,2,40
1478,133,2,570,7,3025,8,70
1479,133,2,571,7,3032,3,70
1480,133,2,572,4,3036,2,40
1481,133,2,573,9,3045,6,90
1482,133,2,574,2,3047,1,20
1483,133,2,575,7,3054,5,70
1484,133,2,576,6,3060,3,60
1485,133,2,577,2,3062,1,20
1486,133,2,578,6,3068,1,60
1487,133,2,579,3,3071,1,30
1488,133,2,580,2,3073,0,20
1489,133,2,581,4,3077,2,40
1490,133,2,582,6,3083,1,60
1491,133,2,583,5,3088,4,50
1492,133,2,584,5,3093,2,50
1493,133,2,585,5,3098,1,50
1494,133,2,586,9,3107,1,90
1495,133,2,587,3,3110,8,30
1496,133,2,588,2,3112,1,20
1497,133,2,589,2,3114,1,20
1498,133,2,590,6,3120,1,60
1499,133,2,591,8,3128,6,80
1500,133,2,592,8,3136,5,80
1501,133,2,593,4,3140,5,40
1502,133,2,594,9,3149,1,90
1503,133,2,595,4,3153,1,40
1504,133,2,596,2,3155,1,20
1505,133,2,597,7,3162,1,70
1506,133,2,598,5,3167,10,50
1507,133,2,599,7,3174,3,70
1508,133,2,600,2,3176,1,20
1509,133,2,601,7,3183,3,70
1510,133,2,602,6,3189,4,60
1511,133,2,603,6,3195,3,60
1512,133,2,604,3,3198,1,30
1513,133,2,605,5,3203,4,50
1514,133,2,606,7,3210,2,70
1515,133,2,607,9,3219,0,90
1516,133,2,608,2,3221,1,20
1517,133,2,609,4,3225,1,40
1518,133,2,610,2,3227,0,20
1519,133,2,611,2,3229,0,20
1520,133,2,612,9,3238,3,90
1521,133,2,613,2,3240,2,20
1522,133,2,614,4,3244,1,40
1523,133,2,615,6,3250,1,60
1524,133,2,616,8,3258,7,80
1525,133,2,617,3,3261,5,30
1526,133,2,618,7,3268,3,70
1527,133,2,619,8,3276,7,80
1528,133,2,620,8,3284,1,80
1529,133,2,621,6,3290,1,60
1530,133,2,622,9,3299,11,90
1531,133,2,623,8,3307,1,80
1532,133,2,624,6,3313,11,60
1533,133,2,625,7,3320,4,70
1534,133,2,626,5,3325,0,50
1535,133,2,627,8,3333,1,80
1536,133,2,628,7,3340,7,70
1537,133,2,629,4,3344,3,40
1538,133,2,630,3,3347,0,30
1539,133,2,631,6,3353,1,60
1540,133,2,632,3,3356,0,30
1541,133,2,633,4,3360,3,40
1542,133,2,634,9,3369,5,90
1543,133,2,635,5,3374,4,50
1544,133,2,636,6,3380,3,60
1545,133,2,637,6,3386,0,60
1546,133,2,638,2,3388,1,20
1547,133,2,639,2,3390,2,20
1548,133,2,640,7,3397,1,70
1549,133,2,641,7,3404,1,70
1550,133,2,642,7,3411,1,70
1551,133,2,643,2,3413,1,20
1552,133,2,644,5,3418,1,50
1553,133,2,645,3,3421,12,30
1554,133,2,646,6,3427,3,60
1555,133,2,647,7,3434,6,70
1556,133,2,648,9,3443,1,90
1557,133,2,649,7,3450,5,70
1558,133,2,650,3,3453,2,30
1559,133,2,651,7,3460,1,70
1560,133,2,652,7,3467,1,70
1561,133,2,653,2,3469,1,20
1562,133,2,654,6,3475,1,60
1563,133,2,655,4,3479,1,40
1564,133,2,656,2,3481,4,20
1565,133,2,657,9,3490,4,90
1566,133,2,658,5,3495,1,50
1567,133,2,659,9,3504,8,90
1568,133,2,660,7,3511,3,70
1569,133,2,661,8,3519,1,80
1570,133,2,662,3,3522,1,30
1571,133,2,663,3,3525,8,30
1572,133,2,664,3,3528,2,30
1573,133,2,665,4,3532,1,40
1574,133,2,666,6,3538,4,60
1575,133,2,667,2,3540,1,20
1576,133,2,668,4,3544,1,40
1577,133,2,669,8,3552,4,80
1578,133,2,670,2,3554,1,20
1579,133,2,671,7,3561,2,70
1580,133,2,672,6,3567,6,60
1581,133,2,673,5,3572,1,50
1582,133,2,674,7,3579,2,70
1583,133,2,675,6,3585,1,60
1584,133,2,676,6,3591,3,60
1585,133,2,677,9,3600,3,90
1586,133,2,678,8,3608,8,80
1587,133,2,679,7,3615,2,70
1588,133,2,680,2,3617,0,20
1589,133,2,681,9,3626,1,90
1590,133,2,682,7,3633,4,70
1591,133,2,683,6,3639,1,60
1592,133,2,684,9,3648,7,90
1593,133,2,685,5,3653,1,50
1594,133,2,686,5,3658,1,50
1595,133,2,687,5,3663,1,50
1596,133,2,688,8,3671,1,80
1597,133,2,689,5,3676,11,50
1598,133,2,690,6,3682,3,60
1599,133,2,691,3,3685,1,30
1600,133,2,692,2,3687,3,20
1601,133,2,693,7,3694,4,70
1602,133,2,694,9,3703,5,90
1603,133,2,695,4,3707,1,40
1604,133,2,696,5,3712,1,50
1605,133,2,697,3,3715,1,30
1606,133,2,698,5,3720,1,50
1607,133,2,699,8,3728,1,80
1608,133,2,700,3,3731,6,30
1609,133,2,701,3,3734,2,30
1610,133,2,702,6,3740,1,60
1611,133,2,703,5,3745,1,50
1612,133,2,704,7,3752,1,70
1613,133,2,705,3,3755,1,30
1614,133,2,706,8,3763,1,80
1615,133,2,707,6,3769,1,60
1616,133,2,708,3,3772,9,30
1617,133,2,709,8,3780,1,80
1618,133,2,710,7,3787,3,70
1619,133,2,711,9,3796,1,90
1620,133,2,712,9,3805,16,90
1621,133,2,713,5,3810,2,50
1622,133,2,714,9,3819,3,90
1623,133,2,715,3,3822,2,30
1624,133,2,716,7,3829,1,70
