,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,289,1,831,5,4541,1,50
831,289,1,832,6,4547,1,60
832,289,1,833,8,4555,4,80
833,289,1,834,6,4561,1,60
834,289,1,835,9,4570,1,90
835,289,1,836,7,4577,7,70
836,289,1,837,4,4581,1,40
837,289,1,838,2,4583,1,20
838,289,1,839,6,4589,1,60
839,289,1,840,9,4598,1,90
840,289,1,841,5,4603,8,50
841,289,1,842,9,4612,1,90
842,289,1,843,5,4617,1,50
843,289,1,844,5,4622,1,50
844,289,1,845,4,4626,1,40
845,289,1,846,8,4634,1,80
846,289,1,847,8,4642,1,80
847,289,1,848,2,4644,1,20
848,289,1,849,2,4646,1,20
849,289,1,850,2,4648,1,20
850,289,1,851,7,4655,9,70
851,289,1,852,8,4663,1,80
852,289,1,853,4,4667,1,40
853,289,1,854,3,4670,6,30
854,289,1,855,4,4674,1,40
855,289,1,856,7,4681,1,70
856,289,1,857,8,4689,1,80
857,289,1,858,8,4697,1,80
858,289,1,859,9,4706,1,90
859,289,1,860,5,4711,12,50
860,289,1,861,5,4716,1,50
861,289,1,862,2,4718,1,20
862,289,1,863,9,4727,1,90
863,289,1,864,7,4734,1,70
864,289,1,865,4,4738,8,40
865,289,1,866,7,4745,1,70
866,289,1,867,5,4750,6,50
867,289,1,868,7,4757,1,70
868,289,1,869,4,4761,1,40
869,289,1,870,2,4763,1,20
870,289,1,871,5,4768,1,50
871,289,1,872,6,4774,1,60
872,289,1,873,5,4779,1,50
873,289,1,874,7,4786,1,70
874,289,1,875,3,4789,1,30
875,289,1,876,8,4797,1,80
876,289,1,877,7,4804,1,70
877,289,1,878,9,4813,7,90
878,289,1,879,2,4815,9,20
879,289,1,880,7,4822,1,70
880,289,1,881,6,4828,11,60
881,289,1,882,5,4833,1,50
882,289,1,883,6,4839,1,60
883,289,1,884,6,4845,8,60
884,289,1,885,5,4850,4,50
885,289,1,886,8,4858,1,80
886,289,1,887,7,4865,1,70
887,289,1,888,6,4871,1,60
888,289,1,889,8,4879,1,80
889,289,1,890,8,4887,9,80
890,289,1,891,2,4889,1,20
891,289,1,892,9,4898,1,90
892,289,1,893,5,4903,1,50
893,289,1,894,4,4907,5,40
894,289,1,895,6,4913,1,60
895,289,1,896,5,4918,1,50
896,289,1,897,6,4924,1,60
897,289,1,898,7,4931,1,70
898,289,1,899,8,4939,1,80
899,289,1,900,3,4942,7,30
900,289,1,901,7,4949,7,70
901,289,1,902,3,4952,1,30
902,289,1,903,5,4957,1,50
903,289,1,904,9,4966,1,90
904,289,1,905,9,4975,1,90
905,289,1,906,6,4981,1,60
906,289,1,907,2,4983,1,20
907,289,1,908,4,4987,1,40
908,289,1,909,8,4995,9,80
909,289,2,1,7,7,1,70
910,289,2,2,5,12,1,50
911,289,2,3,8,20,1,80
912,289,2,4,7,27,1,70
913,289,2,5,3,30,1,30
914,289,2,6,2,32,1,20
915,289,2,7,2,34,1,20
916,289,2,8,8,42,1,80
917,289,2,9,6,48,2,60
918,289,2,10,9,57,1,90
919,289,2,11,4,61,1,40
920,289,2,12,3,64,2,30
921,289,2,13,2,66,1,20
922,289,2,14,3,69,1,30
923,289,2,15,9,78,1,90
924,289,2,16,9,87,1,90
925,289,2,17,9,96,1,90
926,289,2,18,9,105,1,90
927,289,2,19,8,113,10,80
928,289,2,20,8,121,1,80
929,289,2,21,8,129,1,80
930,289,2,22,2,131,1,20
931,289,2,23,8,139,7,80
932,289,2,24,8,147,1,80
933,289,2,25,3,150,1,30
934,289,2,26,7,157,1,70
935,289,2,27,9,166,1,90
936,289,2,28,9,175,1,90
937,289,2,29,3,178,1,30
938,289,2,30,6,184,1,60
939,289,2,31,9,193,7,90
940,289,2,32,9,202,1,90
941,289,2,33,3,205,1,30
942,289,2,34,7,212,1,70
943,289,2,35,3,215,1,30
944,289,2,36,2,217,1,20
945,289,2,37,4,221,1,40
946,289,2,38,2,223,1,20
947,289,2,39,4,227,5,40
948,289,2,40,5,232,1,50
949,289,2,41,4,236,1,40
950,289,2,42,3,239,1,30
951,289,2,43,6,245,1,60
952,289,2,44,4,249,9,40
953,289,2,45,4,253,9,40
954,289,2,46,8,261,1,80
955,289,2,47,7,268,7,70
956,289,2,48,3,271,1,30
957,289,2,49,6,277,1,60
958,289,2,50,6,283,1,60
959,289,2,51,5,288,1,50
960,289,2,52,4,292,1,40
961,289,2,53,6,298,1,60
962,289,2,54,6,304,1,60
963,289,2,55,8,312,1,80
964,289,2,56,4,316,1,40
965,289,2,57,9,325,1,90
966,289,2,58,6,331,1,60
967,289,2,59,4,335,1,40
968,289,2,60,4,339,8,40
969,289,2,61,8,347,1,80
970,289,2,62,8,355,1,80
971,289,2,63,7,362,13,70
972,289,2,64,8,370,1,80
973,289,2,65,8,378,11,80
974,289,2,66,5,383,11,50
975,289,2,67,7,390,1,70
976,289,2,68,4,394,6,40
977,289,2,69,3,397,1,30
978,289,2,70,6,403,1,60
979,289,2,71,2,405,1,20
980,289,2,72,6,411,1,60
981,289,2,73,2,413,1,20
982,289,2,74,8,421,1,80
983,289,2,75,3,424,1,30
984,289,2,76,2,426,1,20
985,289,2,77,8,434,1,80
986,289,2,78,6,440,1,60
987,289,2,79,6,446,1,60
988,289,2,80,6,452,1,60
989,289,2,81,2,454,7,20
990,289,2,82,3,457,1,30
991,289,2,83,6,463,1,60
992,289,2,84,4,467,1,40
993,289,2,85,6,473,1,60
994,289,2,86,5,478,1,50
995,289,2,87,3,481,1,30
996,289,2,88,7,488,1,70
997,289,2,89,8,496,1,80
998,289,2,90,7,503,1,70
999,289,2,91,3,506,1,30
1000,289,2,92,7,513,1,70
1001,289,2,93,4,517,1,40
1002,289,2,94,6,523,1,60
1003,289,2,95,6,529,1,60
1004,289,2,96,2,531,1,20
1005,289,2,97,5,536,1,50
1006,289,2,98,2,538,1,20
1007,289,2,99,7,545,10,70
1008,289,2,100,3,548,1,30
1009,289,2,101,5,553,10,50
1010,289,2,102,2,555,7,20
1011,289,2,103,5,560,1,50
1012,289,2,104,7,567,1,70
1013,289,2,105,4,571,1,40
1014,289,2,106,2,573,1,20
1015,289,2,107,2,575,9,20
1016,289,2,108,7,582,4,70
1017,289,2,109,4,586,1,40
1018,289,2,110,8,594,1,80
1019,289,2,111,9,603,1,90
1020,289,2,112,7,610,1,70
1021,289,2,113,5,615,1,50
1022,289,2,114,5,620,1,50
1023,289,2,115,3,623,1,30
1024,289,2,116,8,631,9,80
1025,289,2,117,4,635,1,40
1026,289,2,118,7,642,11,70
1027,289,2,119,9,651,1,90
1028,289,2,120,9,660,1,90
1029,289,2,121,7,667,1,70
1030,289,2,122,8,675,4,80
1031,289,2,123,5,680,1,50
1032,289,2,124,9,689,1,90
1033,289,2,125,4,693,1,40
1034,289,2,126,7,700,1,70
1035,289,2,127,8,708,1,80
1036,289,2,128,5,713,1,50
1037,289,2,129,2,715,1,20
1038,289,2,130,8,723,1,80
1039,289,2,131,8,731,1,80
1040,289,2,132,4,735,1,40
1041,289,2,133,2,737,1,20
1042,289,2,134,3,740,1,30
1043,289,2,135,3,743,11,30
1044,289,2,136,5,748,1,50
1045,289,2,137,4,752,1,40
1046,289,2,138,5,757,1,50
1047,289,2,139,5,762,1,50
1048,289,2,140,7,769,1,70
1049,289,2,141,7,776,1,70
1050,289,2,142,7,783,1,70
1051,289,2,143,7,790,12,70
1052,289,2,144,6,796,1,60
1053,289,2,145,4,800,1,40
1054,289,2,146,3,803,1,30
1055,289,2,147,3,806,1,30
1056,289,2,148,8,814,9,80
1057,289,2,149,8,822,1,80
1058,289,2,150,8,830,8,80
1059,289,2,151,9,839,1,90
1060,289,2,152,8,847,1,80
1061,289,2,153,5,852,1,50
1062,289,2,154,6,858,1,60
1063,289,2,155,8,866,1,80
1064,289,2,156,8,874,1,80
1065,289,2,157,6,880,1,60
1066,289,2,158,5,885,1,50
1067,289,2,159,6,891,1,60
1068,289,2,160,6,897,1,60
1069,289,2,161,2,899,1,20
1070,289,2,162,7,906,1,70
1071,289,2,163,5,911,1,50
1072,289,2,164,3,914,1,30
1073,289,2,165,7,921,15,70
1074,289,2,166,2,923,1,20
1075,289,2,167,2,925,1,20
1076,289,2,168,6,931,1,60
1077,289,2,169,5,936,1,50
1078,289,2,170,4,940,16,40
1079,289,2,171,3,943,1,30
1080,289,2,172,6,949,1,60
1081,289,2,173,5,954,9,50
1082,289,2,174,3,957,1,30
1083,289,2,175,8,965,1,80
1084,289,2,176,2,967,10,20
1085,289,2,177,4,971,4,40
1086,289,2,178,3,974,1,30
1087,289,2,179,9,983,1,90
1088,289,2,180,5,988,1,50
1089,289,2,181,2,990,1,20
1090,289,2,182,9,999,1,90
1091,289,2,183,3,1002,1,30
1092,289,2,184,2,1004,1,20
1093,289,2,185,5,1009,1,50
1094,289,2,186,5,1014,1,50
1095,289,2,187,4,1018,15,40
1096,289,2,188,5,1023,1,50
1097,289,2,189,4,1027,5,40
1098,289,2,190,2,1029,1,20
1099,289,2,191,3,1032,1,30
1100,289,2,192,4,1036,1,40
1101,289,2,193,4,1040,1,40
1102,289,2,194,9,1049,1,90
1103,289,2,195,5,1054,1,50
1104,289,2,196,8,1062,1,80
1105,289,2,197,4,1066,1,40
1106,289,2,198,9,1075,1,90
1107,289,2,199,5,1080,1,50
1108,289,2,200,7,1087,1,70
1109,289,2,201,8,1095,1,80
1110,289,2,202,8,1103,1,80
1111,289,2,203,2,1105,1,20
1112,289,2,204,4,1109,1,40
1113,289,2,205,8,1117,1,80
1114,289,2,206,9,1126,11,90
1115,289,2,207,6,1132,1,60
1116,289,2,208,4,1136,5,40
1117,289,2,209,6,1142,1,60
1118,289,2,210,9,1151,1,90
1119,289,2,211,2,1153,11,20
1120,289,2,212,6,1159,1,60
1121,289,2,213,7,1166,10,70
1122,289,2,214,3,1169,1,30
1123,289,2,215,7,1176,1,70
1124,289,2,216,2,1178,8,20
1125,289,2,217,2,1180,1,20
1126,289,2,218,6,1186,1,60
1127,289,2,219,9,1195,1,90
1128,289,2,220,2,1197,11,20
1129,289,2,221,7,1204,1,70
1130,289,2,222,7,1211,1,70
1131,289,2,223,7,1218,1,70
1132,289,2,224,2,1220,1,20
1133,289,2,225,3,1223,7,30
1134,289,2,226,8,1231,1,80
1135,289,2,227,4,1235,1,40
1136,289,2,228,4,1239,1,40
1137,289,2,229,5,1244,8,50
1138,289,2,230,7,1251,1,70
1139,289,2,231,3,1254,3,30
1140,289,2,232,7,1261,1,70
1141,289,2,233,5,1266,1,50
1142,289,2,234,2,1268,1,20
1143,289,2,235,3,1271,6,30
1144,289,2,236,5,1276,1,50
1145,289,2,237,8,1284,1,80
1146,289,2,238,6,1290,1,60
1147,289,2,239,5,1295,3,50
1148,289,2,240,2,1297,17,20
1149,289,2,241,7,1304,1,70
1150,289,2,242,4,1308,1,40
1151,289,2,243,6,1314,1,60
1152,289,2,244,6,1320,1,60
1153,289,2,245,4,1324,1,40
1154,289,2,246,2,1326,1,20
1155,289,2,247,5,1331,1,50
1156,289,2,248,7,1338,6,70
1157,289,2,249,3,1341,1,30
1158,289,2,250,4,1345,8,40
1159,289,2,251,8,1353,1,80
1160,289,2,252,8,1361,1,80
1161,289,2,253,9,1370,4,90
1162,289,2,254,4,1374,1,40
1163,289,2,255,5,1379,1,50
1164,289,2,256,6,1385,1,60
1165,289,2,257,8,1393,4,80
1166,289,2,258,6,1399,1,60
1167,289,2,259,4,1403,1,40
1168,289,2,260,3,1406,1,30
1169,289,2,261,8,1414,15,80
1170,289,2,262,4,1418,5,40
1171,289,2,263,3,1421,6,30
1172,289,2,264,7,1428,1,70
1173,289,2,265,4,1432,1,40
1174,289,2,266,4,1436,1,40
1175,289,2,267,4,1440,1,40
1176,289,2,268,4,1444,1,40
1177,289,2,269,9,1453,1,90
1178,289,2,270,8,1461,8,80
1179,289,2,271,9,1470,1,90
1180,289,2,272,4,1474,1,40
1181,289,2,273,3,1477,7,30
1182,289,2,274,5,1482,1,50
1183,289,2,275,3,1485,1,30
1184,289,2,276,8,1493,1,80
1185,289,2,277,7,1500,1,70
1186,289,2,278,9,1509,1,90
1187,289,2,279,9,1518,12,90
1188,289,2,280,5,1523,1,50
1189,289,2,281,8,1531,6,80
1190,289,2,282,5,1536,1,50
1191,289,2,283,6,1542,1,60
1192,289,2,284,8,1550,1,80
1193,289,2,285,3,1553,1,30
1194,289,2,286,8,1561,11,80
1195,289,2,287,2,1563,1,20
1196,289,2,288,4,1567,1,40
1197,289,2,289,3,1570,1,30
1198,289,2,290,6,1576,1,60
1199,289,2,291,5,1581,1,50
1200,289,2,292,9,1590,8,90
1201,289,2,293,9,1599,1,90
1202,289,2,294,8,1607,12,80
1203,289,2,295,7,1614,1,70
1204,289,2,296,6,1620,1,60
1205,289,2,297,3,1623,8,30
1206,289,2,298,6,1629,5,60
1207,289,2,299,3,1632,8,30
1208,289,2,300,3,1635,4,30
1209,289,2,301,6,1641,9,60
1210,289,2,302,5,1646,2,50
1211,289,2,303,2,1648,1,20
1212,289,2,304,9,1657,1,90
1213,289,2,305,8,1665,3,80
1214,289,2,306,7,1672,1,70
1215,289,2,307,3,1675,1,30
1216,289,2,308,2,1677,1,20
1217,289,2,309,3,1680,1,30
1218,289,2,310,3,1683,1,30
1219,289,2,311,8,1691,1,80
1220,289,2,312,2,1693,5,20
1221,289,2,313,5,1698,3,50
1222,289,2,314,2,1700,3,20
1223,289,2,315,6,1706,1,60
1224,289,2,316,8,1714,1,80
1225,289,2,317,9,1723,3,90
1226,289,2,318,3,1726,1,30
1227,289,2,319,7,1733,1,70
1228,289,2,320,9,1742,1,90
1229,289,2,321,7,1749,1,70
1230,289,2,322,3,1752,1,30
1231,289,2,323,7,1759,8,70
1232,289,2,324,7,1766,1,70
1233,289,2,325,8,1774,11,80
1234,289,2,326,2,1776,6,20
1235,289,2,327,9,1785,1,90
1236,289,2,328,8,1793,1,80
1237,289,2,329,2,1795,1,20
1238,289,2,330,3,1798,1,30
1239,289,2,331,6,1804,5,60
1240,289,2,332,8,1812,1,80
1241,289,2,333,6,1818,1,60
1242,289,2,334,5,1823,1,50
1243,289,2,335,9,1832,1,90
1244,289,2,336,7,1839,1,70
1245,289,2,337,5,1844,1,50
1246,289,2,338,4,1848,6,40
1247,289,2,339,2,1850,1,20
1248,289,2,340,5,1855,1,50
1249,289,2,341,9,1864,1,90
1250,289,2,342,5,1869,1,50
1251,289,2,343,3,1872,1,30
1252,289,2,344,5,1877,1,50
1253,289,2,345,7,1884,1,70
1254,289,2,346,7,1891,1,70
1255,289,2,347,5,1896,1,50
1256,289,2,348,7,1903,1,70
1257,289,2,349,6,1909,1,60
1258,289,2,350,6,1915,1,60
1259,289,2,351,4,1919,1,40
1260,289,2,352,4,1923,1,40
1261,289,2,353,4,1927,1,40
1262,289,2,354,4,1931,13,40
1263,289,2,355,8,1939,1,80
1264,289,2,356,2,1941,1,20
1265,289,2,357,5,1946,1,50
1266,289,2,358,9,1955,1,90
1267,289,2,359,9,1964,1,90
1268,289,2,360,5,1969,12,50
1269,289,2,361,3,1972,1,30
1270,289,2,362,9,1981,8,90
1271,289,2,363,6,1987,1,60
1272,289,2,364,9,1996,1,90
1273,289,2,365,3,1999,9,30
1274,289,2,366,8,2007,1,80
1275,289,2,367,3,2010,1,30
1276,289,2,368,3,2013,1,30
1277,289,2,369,8,2021,1,80
1278,289,2,370,8,2029,14,80
1279,289,2,371,3,2032,1,30
1280,289,2,372,3,2035,1,30
1281,289,2,373,3,2038,1,30
1282,289,2,374,6,2044,1,60
1283,289,2,375,2,2046,1,20
1284,289,2,376,3,2049,1,30
1285,289,2,377,6,2055,1,60
1286,289,2,378,8,2063,8,80
1287,289,2,379,3,2066,6,30
1288,289,2,380,9,2075,1,90
1289,289,2,381,2,2077,1,20
1290,289,2,382,6,2083,1,60
1291,289,2,383,8,2091,1,80
1292,289,2,384,9,2100,1,90
1293,289,2,385,8,2108,1,80
1294,289,2,386,9,2117,1,90
1295,289,2,387,4,2121,1,40
1296,289,2,388,3,2124,1,30
1297,289,2,389,5,2129,1,50
1298,289,2,390,7,2136,1,70
1299,289,2,391,2,2138,1,20
1300,289,2,392,3,2141,1,30
1301,289,2,393,5,2146,12,50
1302,289,2,394,2,2148,1,20
1303,289,2,395,7,2155,10,70
1304,289,2,396,9,2164,1,90
1305,289,2,397,6,2170,1,60
1306,289,2,398,6,2176,1,60
1307,289,2,399,8,2184,1,80
1308,289,2,400,6,2190,1,60
1309,289,2,401,9,2199,1,90
1310,289,2,402,3,2202,13,30
1311,289,2,403,9,2211,1,90
1312,289,2,404,4,2215,1,40
1313,289,2,405,4,2219,1,40
1314,289,2,406,3,2222,1,30
1315,289,2,407,7,2229,15,70
1316,289,2,408,7,2236,1,70
1317,289,2,409,8,2244,1,80
1318,289,2,410,2,2246,17,20
1319,289,2,411,6,2252,1,60
1320,289,2,412,8,2260,1,80
1321,289,2,413,3,2263,10,30
1322,289,2,414,7,2270,1,70
1323,289,2,415,8,2278,1,80
1324,289,2,416,2,2280,8,20
1325,289,2,417,6,2286,1,60
1326,289,2,418,3,2289,1,30
1327,289,2,419,6,2295,1,60
1328,289,2,420,3,2298,10,30
1329,289,2,421,3,2301,1,30
1330,289,2,422,4,2305,1,40
1331,289,2,423,4,2309,1,40
1332,289,2,424,6,2315,7,60
1333,289,2,425,7,2322,1,70
1334,289,2,426,5,2327,13,50
1335,289,2,427,8,2335,1,80
1336,289,2,428,4,2339,1,40
1337,289,2,429,6,2345,1,60
1338,289,2,430,2,2347,1,20
1339,289,2,431,5,2352,5,50
1340,289,2,432,7,2359,1,70
1341,289,2,433,3,2362,8,30
1342,289,2,434,6,2368,1,60
1343,289,2,435,8,2376,1,80
1344,289,2,436,2,2378,1,20
1345,289,2,437,4,2382,1,40
1346,289,2,438,2,2384,1,20
1347,289,2,439,7,2391,6,70
1348,289,2,440,7,2398,10,70
1349,289,2,441,4,2402,1,40
1350,289,2,442,5,2407,0,50
1351,289,2,443,6,2413,1,60
1352,289,2,444,2,2415,1,20
1353,289,2,445,4,2419,1,40
1354,289,2,446,9,2428,1,90
1355,289,2,447,5,2433,1,50
1356,289,2,448,4,2437,1,40
1357,289,2,449,4,2441,8,40
1358,289,2,450,4,2445,1,40
1359,289,2,451,8,2453,1,80
1360,289,2,452,3,2456,1,30
1361,289,2,453,7,2463,1,70
1362,289,2,454,4,2467,1,40
1363,289,2,455,5,2472,1,50
1364,289,2,456,2,2474,1,20
1365,289,2,457,3,2477,1,30
1366,289,2,458,3,2480,1,30
1367,289,2,459,7,2487,3,70
1368,289,2,460,2,2489,1,20
1369,289,2,461,4,2493,4,40
1370,289,2,462,5,2498,8,50
1371,289,2,463,2,2500,1,20
1372,289,2,464,5,2505,1,50
1373,289,2,465,5,2510,1,50
1374,289,2,466,4,2514,1,40
1375,289,2,467,4,2518,1,40
1376,289,2,468,3,2521,1,30
1377,289,2,469,5,2526,1,50
1378,289,2,470,7,2533,2,70
1379,289,2,471,9,2542,1,90
1380,289,2,472,8,2550,1,80
1381,289,2,473,4,2554,1,40
1382,289,2,474,9,2563,1,90
1383,289,2,475,3,2566,1,30
1384,289,2,476,9,2575,11,90
1385,289,2,477,8,2583,1,80
1386,289,2,478,8,2591,1,80
1387,289,2,479,3,2594,1,30
1388,289,2,480,8,2602,1,80
1389,289,2,481,5,2607,1,50
1390,289,2,482,9,2616,8,90
1391,289,2,483,9,2625,7,90
1392,289,2,484,6,2631,1,60
1393,289,2,485,2,2633,1,20
1394,289,2,486,9,2642,1,90
1395,289,2,487,7,2649,1,70
1396,289,2,488,7,2656,1,70
1397,289,2,489,4,2660,1,40
1398,289,2,490,4,2664,1,40
1399,289,2,491,7,2671,15,70
1400,289,2,492,4,2675,1,40
1401,289,2,493,4,2679,1,40
1402,289,2,494,3,2682,1,30
1403,289,2,495,6,2688,1,60
1404,289,2,496,5,2693,10,50
1405,289,2,497,5,2698,9,50
1406,289,2,498,8,2706,6,80
1407,289,2,499,6,2712,5,60
1408,289,2,500,3,2715,1,30
1409,289,2,501,6,2721,1,60
1410,289,2,502,8,2729,1,80
1411,289,2,503,8,2737,1,80
1412,289,2,504,8,2745,8,80
1413,289,2,505,5,2750,7,50
1414,289,2,506,9,2759,1,90
1415,289,2,507,3,2762,1,30
1416,289,2,508,8,2770,1,80
1417,289,2,509,6,2776,1,60
1418,289,2,510,9,2785,1,90
1419,289,2,511,7,2792,7,70
1420,289,2,512,4,2796,1,40
1421,289,2,513,8,2804,1,80
1422,289,2,514,7,2811,6,70
1423,289,2,515,8,2819,1,80
1424,289,2,516,2,2821,1,20
1425,289,2,517,5,2826,1,50
1426,289,2,518,9,2835,6,90
1427,289,2,519,7,2842,1,70
1428,289,2,520,3,2845,10,30
1429,289,2,521,6,2851,1,60
1430,289,2,522,9,2860,1,90
1431,289,2,523,2,2862,1,20
1432,289,2,524,7,2869,1,70
1433,289,2,525,9,2878,1,90
1434,289,2,526,8,2886,10,80
1435,289,2,527,5,2891,1,50
1436,289,2,528,2,2893,9,20
1437,289,2,529,8,2901,1,80
1438,289,2,530,8,2909,8,80
1439,289,2,531,5,2914,1,50
1440,289,2,532,2,2916,1,20
1441,289,2,533,7,2923,1,70
1442,289,2,534,3,2926,1,30
1443,289,2,535,5,2931,1,50
1444,289,2,536,4,2935,1,40
1445,289,2,537,9,2944,1,90
1446,289,2,538,9,2953,1,90
1447,289,2,539,7,2960,10,70
1448,289,2,540,9,2969,7,90
1449,289,2,541,3,2972,1,30
1450,289,2,542,2,2974,6,20
1451,289,2,543,5,2979,1,50
1452,289,2,544,6,2985,6,60
1453,289,2,545,3,2988,1,30
1454,289,2,546,6,2994,1,60
1455,289,2,547,3,2997,1,30
1456,289,2,548,5,3002,1,50
1457,289,2,549,6,3008,1,60
1458,289,2,550,3,3011,6,30
1459,289,2,551,9,3020,1,90
1460,289,2,552,6,3026,12,60
1461,289,2,553,9,3035,1,90
1462,289,2,554,5,3040,1,50
1463,289,2,555,3,3043,4,30
1464,289,2,556,5,3048,1,50
1465,289,2,557,9,3057,1,90
1466,289,2,558,2,3059,4,20
1467,289,2,559,9,3068,1,90
1468,289,2,560,3,3071,1,30
1469,289,2,561,8,3079,7,80
1470,289,2,562,7,3086,1,70
1471,289,2,563,7,3093,1,70
1472,289,2,564,3,3096,1,30
1473,289,2,565,5,3101,1,50
1474,289,2,566,7,3108,1,70
1475,289,2,567,8,3116,1,80
1476,289,2,568,4,3120,1,40
1477,289,2,569,5,3125,5,50
1478,289,2,570,7,3132,1,70
1479,289,2,571,4,3136,1,40
1480,289,2,572,4,3140,1,40
1481,289,2,573,9,3149,1,90
1482,289,2,574,5,3154,1,50
1483,289,2,575,7,3161,1,70
1484,289,2,576,8,3169,8,80
1485,289,2,577,3,3172,8,30
1486,289,2,578,8,3180,1,80
1487,289,2,579,4,3184,1,40
1488,289,2,580,3,3187,1,30
1489,289,2,581,6,3193,1,60
1490,289,2,582,5,3198,1,50
1491,289,2,583,9,3207,1,90
1492,289,2,584,9,3216,1,90
1493,289,2,585,7,3223,12,70
1494,289,2,586,4,3227,1,40
1495,289,2,587,5,3232,1,50
1496,289,2,588,8,3240,14,80
1497,289,2,589,2,3242,1,20
1498,289,2,590,8,3250,1,80
1499,289,2,591,9,3259,1,90
1500,289,2,592,8,3267,1,80
1501,289,2,593,7,3274,9,70
1502,289,2,594,5,3279,1,50
1503,289,2,595,3,3282,1,30
1504,289,2,596,6,3288,16,60
1505,289,2,597,8,3296,1,80
1506,289,2,598,4,3300,1,40
1507,289,2,599,3,3303,1,30
1508,289,2,600,5,3308,1,50
1509,289,2,601,8,3316,1,80
1510,289,2,602,9,3325,1,90
1511,289,2,603,5,3330,1,50
1512,289,2,604,9,3339,1,90
1513,289,2,605,4,3343,1,40
1514,289,2,606,3,3346,1,30
1515,289,2,607,3,3349,1,30
1516,289,2,608,6,3355,1,60
1517,289,2,609,8,3363,1,80
1518,289,2,610,3,3366,1,30
1519,289,2,611,9,3375,11,90
1520,289,2,612,2,3377,1,20
1521,289,2,613,9,3386,1,90
1522,289,2,614,3,3389,1,30
1523,289,2,615,7,3396,1,70
1524,289,2,616,5,3401,1,50
1525,289,2,617,4,3405,1,40
1526,289,2,618,9,3414,1,90
1527,289,2,619,4,3418,1,40
1528,289,2,620,3,3421,1,30
1529,289,2,621,6,3427,1,60
1530,289,2,622,9,3436,1,90
1531,289,2,623,5,3441,1,50
1532,289,2,624,7,3448,1,70
1533,289,2,625,7,3455,22,70
1534,289,2,626,5,3460,1,50
1535,289,2,627,4,3464,14,40
1536,289,2,628,9,3473,1,90
1537,289,2,629,8,3481,1,80
1538,289,2,630,3,3484,1,30
1539,289,2,631,9,3493,5,90
1540,289,2,632,4,3497,1,40
1541,289,2,633,9,3506,1,90
1542,289,2,634,9,3515,1,90
1543,289,2,635,5,3520,1,50
1544,289,2,636,5,3525,1,50
1545,289,2,637,6,3531,1,60
1546,289,2,638,7,3538,14,70
1547,289,2,639,8,3546,1,80
1548,289,2,640,7,3553,1,70
1549,289,2,641,7,3560,15,70
1550,289,2,642,3,3563,1,30
1551,289,2,643,6,3569,1,60
1552,289,2,644,9,3578,1,90
1553,289,2,645,7,3585,1,70
1554,289,2,646,9,3594,1,90
1555,289,2,647,5,3599,1,50
1556,289,2,648,3,3602,1,30
1557,289,2,649,8,3610,1,80
1558,289,2,650,8,3618,8,80
1559,289,2,651,4,3622,10,40
1560,289,2,652,3,3625,1,30
1561,289,2,653,4,3629,14,40
1562,289,2,654,4,3633,8,40
1563,289,2,655,2,3635,1,20
1564,289,2,656,8,3643,1,80
1565,289,2,657,9,3652,1,90
1566,289,2,658,7,3659,1,70
1567,289,2,659,4,3663,1,40
1568,289,2,660,4,3667,1,40
1569,289,2,661,5,3672,1,50
1570,289,2,662,7,3679,1,70
1571,289,2,663,5,3684,11,50
1572,289,2,664,2,3686,1,20
1573,289,2,665,7,3693,8,70
1574,289,2,666,7,3700,1,70
1575,289,2,667,4,3704,11,40
1576,289,2,668,4,3708,11,40
1577,289,2,669,7,3715,1,70
1578,289,2,670,6,3721,10,60
1579,289,2,671,7,3728,1,70
1580,289,2,672,6,3734,1,60
1581,289,2,673,5,3739,1,50
1582,289,2,674,3,3742,5,30
1583,289,2,675,4,3746,4,40
1584,289,2,676,5,3751,1,50
1585,289,2,677,2,3753,1,20
1586,289,2,678,5,3758,1,50
1587,289,2,679,3,3761,1,30
1588,289,2,680,6,3767,8,60
1589,289,2,681,6,3773,10,60
1590,289,2,682,3,3776,1,30
1591,289,2,683,6,3782,1,60
1592,289,2,684,2,3784,1,20
1593,289,2,685,2,3786,1,20
1594,289,2,686,2,3788,1,20
1595,289,2,687,4,3792,1,40
1596,289,2,688,9,3801,7,90
1597,289,2,689,9,3810,10,90
1598,289,2,690,3,3813,1,30
1599,289,2,691,4,3817,1,40
1600,289,2,692,9,3826,1,90
1601,289,2,693,5,3831,1,50
1602,289,2,694,9,3840,1,90
1603,289,2,695,9,3849,1,90
1604,289,2,696,8,3857,1,80
1605,289,2,697,6,3863,1,60
1606,289,2,698,7,3870,1,70
1607,289,2,699,3,3873,1,30
1608,289,2,700,6,3879,1,60
1609,289,2,701,6,3885,1,60
1610,289,2,702,6,3891,1,60
1611,289,2,703,6,3897,5,60
1612,289,2,704,7,3904,1,70
1613,289,2,705,3,3907,1,30
1614,289,2,706,3,3910,1,30
1615,289,2,707,4,3914,10,40
1616,289,2,708,4,3918,1,40
1617,289,2,709,9,3927,1,90
1618,289,2,710,2,3929,9,20
1619,289,2,711,8,3937,7,80
1620,289,2,712,3,3940,1,30
1621,289,2,713,2,3942,12,20
1622,289,2,714,2,3944,1,20
1623,289,2,715,9,3953,1,90
1624,289,2,716,9,3962,1,90
