,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,186,1,831,9,4577,1,90
831,186,1,832,4,4581,1,40
832,186,1,833,4,4585,9,40
833,186,1,834,5,4590,1,50
834,186,1,835,2,4592,3,20
835,186,1,836,7,4599,3,70
836,186,1,837,3,4602,2,30
837,186,1,838,8,4610,2,80
838,186,1,839,5,4615,1,50
839,186,1,840,3,4618,4,30
840,186,1,841,9,4627,4,90
841,186,1,842,5,4632,1,50
842,186,1,843,3,4635,1,30
843,186,1,844,6,4641,4,60
844,186,1,845,5,4646,2,50
845,186,1,846,4,4650,1,40
846,186,1,847,4,4654,6,40
847,186,1,848,2,4656,2,20
848,186,1,849,5,4661,4,50
849,186,1,850,2,4663,1,20
850,186,1,851,9,4672,1,90
851,186,1,852,9,4681,1,90
852,186,1,853,4,4685,1,40
853,186,1,854,7,4692,2,70
854,186,1,855,6,4698,3,60
855,186,1,856,6,4704,3,60
856,186,1,857,4,4708,1,40
857,186,1,858,3,4711,0,30
858,186,1,859,7,4718,2,70
859,186,1,860,4,4722,1,40
860,186,1,861,3,4725,1,30
861,186,1,862,2,4727,1,20
862,186,1,863,4,4731,1,40
863,186,1,864,9,4740,7,90
864,186,1,865,8,4748,1,80
865,186,1,866,2,4750,1,20
866,186,1,867,3,4753,3,30
867,186,1,868,5,4758,1,50
868,186,1,869,4,4762,1,40
869,186,1,870,6,4768,4,60
870,186,1,871,2,4770,1,20
871,186,1,872,8,4778,4,80
872,186,1,873,6,4784,1,60
873,186,1,874,5,4789,10,50
874,186,1,875,6,4795,9,60
875,186,1,876,5,4800,1,50
876,186,1,877,9,4809,1,90
877,186,1,878,8,4817,10,80
878,186,1,879,9,4826,1,90
879,186,1,880,8,4834,1,80
880,186,1,881,2,4836,1,20
881,186,1,882,6,4842,1,60
882,186,1,883,7,4849,4,70
883,186,1,884,8,4857,7,80
884,186,1,885,7,4864,1,70
885,186,1,886,9,4873,1,90
886,186,1,887,2,4875,1,20
887,186,1,888,9,4884,11,90
888,186,1,889,2,4886,3,20
889,186,1,890,2,4888,2,20
890,186,1,891,2,4890,0,20
891,186,1,892,5,4895,1,50
892,186,1,893,5,4900,1,50
893,186,1,894,9,4909,1,90
894,186,1,895,3,4912,1,30
895,186,1,896,7,4919,1,70
896,186,1,897,2,4921,1,20
897,186,1,898,4,4925,4,40
898,186,1,899,7,4932,1,70
899,186,1,900,4,4936,5,40
900,186,1,901,7,4943,2,70
901,186,1,902,8,4951,1,80
902,186,1,903,3,4954,4,30
903,186,1,904,9,4963,1,90
904,186,1,905,6,4969,5,60
905,186,1,906,7,4976,1,70
906,186,1,907,3,4979,1,30
907,186,1,908,6,4985,1,60
908,186,1,909,4,4989,1,40
909,186,1,910,9,4998,1,90
910,186,2,1,5,5,1,50
911,186,2,2,4,9,1,40
912,186,2,3,8,17,1,80
913,186,2,4,4,21,1,40
914,186,2,5,4,25,2,40
915,186,2,6,4,29,4,40
916,186,2,7,7,36,4,70
917,186,2,8,6,42,1,60
918,186,2,9,3,45,1,30
919,186,2,10,7,52,1,70
920,186,2,11,5,57,1,50
921,186,2,12,3,60,1,30
922,186,2,13,2,62,6,20
923,186,2,14,7,69,4,70
924,186,2,15,7,76,5,70
925,186,2,16,6,82,1,60
926,186,2,17,7,89,1,70
927,186,2,18,9,98,12,90
928,186,2,19,4,102,1,40
929,186,2,20,8,110,4,80
930,186,2,21,4,114,1,40
931,186,2,22,6,120,1,60
932,186,2,23,2,122,4,20
933,186,2,24,2,124,6,20
934,186,2,25,9,133,1,90
935,186,2,26,7,140,5,70
936,186,2,27,8,148,1,80
937,186,2,28,7,155,1,70
938,186,2,29,6,161,1,60
939,186,2,30,3,164,9,30
940,186,2,31,3,167,1,30
941,186,2,32,6,173,1,60
942,186,2,33,6,179,1,60
943,186,2,34,7,186,1,70
944,186,2,35,5,191,1,50
945,186,2,36,2,193,1,20
946,186,2,37,3,196,13,30
947,186,2,38,6,202,1,60
948,186,2,39,8,210,1,80
949,186,2,40,2,212,5,20
950,186,2,41,9,221,1,90
951,186,2,42,5,226,1,50
952,186,2,43,4,230,16,40
953,186,2,44,2,232,2,20
954,186,2,45,6,238,1,60
955,186,2,46,7,245,3,70
956,186,2,47,9,254,3,90
957,186,2,48,6,260,1,60
958,186,2,49,8,268,1,80
959,186,2,50,4,272,1,40
960,186,2,51,4,276,1,40
961,186,2,52,5,281,1,50
962,186,2,53,3,284,1,30
963,186,2,54,9,293,12,90
964,186,2,55,4,297,7,40
965,186,2,56,5,302,3,50
966,186,2,57,7,309,1,70
967,186,2,58,8,317,1,80
968,186,2,59,4,321,9,40
969,186,2,60,9,330,1,90
970,186,2,61,7,337,1,70
971,186,2,62,5,342,1,50
972,186,2,63,8,350,1,80
973,186,2,64,2,352,1,20
974,186,2,65,6,358,1,60
975,186,2,66,3,361,8,30
976,186,2,67,6,367,5,60
977,186,2,68,2,369,2,20
978,186,2,69,2,371,1,20
979,186,2,70,5,376,1,50
980,186,2,71,6,382,0,60
981,186,2,72,4,386,1,40
982,186,2,73,9,395,1,90
983,186,2,74,3,398,1,30
984,186,2,75,2,400,1,20
985,186,2,76,3,403,1,30
986,186,2,77,3,406,11,30
987,186,2,78,7,413,2,70
988,186,2,79,7,420,3,70
989,186,2,80,6,426,3,60
990,186,2,81,6,432,1,60
991,186,2,82,5,437,1,50
992,186,2,83,4,441,4,40
993,186,2,84,5,446,1,50
994,186,2,85,9,455,8,90
995,186,2,86,4,459,1,40
996,186,2,87,3,462,4,30
997,186,2,88,5,467,1,50
998,186,2,89,4,471,1,40
999,186,2,90,2,473,4,20
1000,186,2,91,8,481,6,80
1001,186,2,92,6,487,1,60
1002,186,2,93,9,496,4,90
1003,186,2,94,4,500,2,40
1004,186,2,95,6,506,1,60
1005,186,2,96,3,509,1,30
1006,186,2,97,4,513,1,40
1007,186,2,98,3,516,1,30
1008,186,2,99,7,523,4,70
1009,186,2,100,5,528,1,50
1010,186,2,101,9,537,9,90
1011,186,2,102,8,545,1,80
1012,186,2,103,2,547,8,20
1013,186,2,104,4,551,1,40
1014,186,2,105,8,559,1,80
1015,186,2,106,3,562,8,30
1016,186,2,107,3,565,1,30
1017,186,2,108,4,569,1,40
1018,186,2,109,7,576,1,70
1019,186,2,110,4,580,6,40
1020,186,2,111,5,585,0,50
1021,186,2,112,5,590,2,50
1022,186,2,113,3,593,1,30
1023,186,2,114,3,596,1,30
1024,186,2,115,2,598,1,20
1025,186,2,116,6,604,3,60
1026,186,2,117,2,606,1,20
1027,186,2,118,8,614,4,80
1028,186,2,119,3,617,2,30
1029,186,2,120,7,624,1,70
1030,186,2,121,8,632,1,80
1031,186,2,122,9,641,1,90
1032,186,2,123,2,643,13,20
1033,186,2,124,7,650,2,70
1034,186,2,125,4,654,1,40
1035,186,2,126,6,660,1,60
1036,186,2,127,4,664,1,40
1037,186,2,128,8,672,1,80
1038,186,2,129,9,681,5,90
1039,186,2,130,3,684,1,30
1040,186,2,131,3,687,1,30
1041,186,2,132,3,690,0,30
1042,186,2,133,4,694,4,40
1043,186,2,134,3,697,1,30
1044,186,2,135,4,701,2,40
1045,186,2,136,2,703,1,20
1046,186,2,137,7,710,2,70
1047,186,2,138,6,716,0,60
1048,186,2,139,6,722,1,60
1049,186,2,140,6,728,4,60
1050,186,2,141,8,736,1,80
1051,186,2,142,7,743,2,70
1052,186,2,143,2,745,1,20
1053,186,2,144,2,747,1,20
1054,186,2,145,4,751,1,40
1055,186,2,146,7,758,4,70
1056,186,2,147,4,762,3,40
1057,186,2,148,9,771,5,90
1058,186,2,149,6,777,4,60
1059,186,2,150,3,780,1,30
1060,186,2,151,3,783,1,30
1061,186,2,152,6,789,9,60
1062,186,2,153,4,793,2,40
1063,186,2,154,8,801,3,80
1064,186,2,155,3,804,1,30
1065,186,2,156,7,811,7,70
1066,186,2,157,4,815,1,40
1067,186,2,158,3,818,4,30
1068,186,2,159,2,820,1,20
1069,186,2,160,3,823,1,30
1070,186,2,161,9,832,4,90
1071,186,2,162,8,840,4,80
1072,186,2,163,9,849,1,90
1073,186,2,164,2,851,1,20
1074,186,2,165,5,856,7,50
1075,186,2,166,5,861,1,50
1076,186,2,167,6,867,1,60
1077,186,2,168,2,869,3,20
1078,186,2,169,5,874,1,50
1079,186,2,170,2,876,1,20
1080,186,2,171,8,884,1,80
1081,186,2,172,5,889,1,50
1082,186,2,173,5,894,1,50
1083,186,2,174,7,901,1,70
1084,186,2,175,6,907,8,60
1085,186,2,176,9,916,1,90
1086,186,2,177,8,924,1,80
1087,186,2,178,2,926,1,20
1088,186,2,179,5,931,5,50
1089,186,2,180,7,938,6,70
1090,186,2,181,2,940,4,20
1091,186,2,182,6,946,1,60
1092,186,2,183,2,948,2,20
1093,186,2,184,2,950,1,20
1094,186,2,185,4,954,1,40
1095,186,2,186,2,956,1,20
1096,186,2,187,3,959,1,30
1097,186,2,188,6,965,0,60
1098,186,2,189,4,969,1,40
1099,186,2,190,6,975,1,60
1100,186,2,191,9,984,6,90
1101,186,2,192,9,993,5,90
1102,186,2,193,3,996,1,30
1103,186,2,194,3,999,3,30
1104,186,2,195,2,1001,1,20
1105,186,2,196,5,1006,4,50
1106,186,2,197,8,1014,0,80
1107,186,2,198,8,1022,5,80
1108,186,2,199,9,1031,3,90
1109,186,2,200,9,1040,3,90
1110,186,2,201,6,1046,2,60
1111,186,2,202,5,1051,1,50
1112,186,2,203,8,1059,1,80
1113,186,2,204,3,1062,1,30
1114,186,2,205,3,1065,7,30
1115,186,2,206,6,1071,2,60
1116,186,2,207,8,1079,7,80
1117,186,2,208,2,1081,1,20
1118,186,2,209,5,1086,1,50
1119,186,2,210,5,1091,1,50
1120,186,2,211,7,1098,4,70
1121,186,2,212,7,1105,3,70
1122,186,2,213,5,1110,1,50
1123,186,2,214,5,1115,1,50
1124,186,2,215,5,1120,1,50
1125,186,2,216,7,1127,3,70
1126,186,2,217,3,1130,2,30
1127,186,2,218,3,1133,1,30
1128,186,2,219,2,1135,1,20
1129,186,2,220,5,1140,1,50
1130,186,2,221,8,1148,1,80
1131,186,2,222,7,1155,3,70
1132,186,2,223,8,1163,1,80
1133,186,2,224,3,1166,1,30
1134,186,2,225,5,1171,8,50
1135,186,2,226,7,1178,3,70
1136,186,2,227,7,1185,1,70
1137,186,2,228,4,1189,1,40
1138,186,2,229,9,1198,6,90
1139,186,2,230,4,1202,1,40
1140,186,2,231,7,1209,1,70
1141,186,2,232,7,1216,1,70
1142,186,2,233,2,1218,3,20
1143,186,2,234,8,1226,2,80
1144,186,2,235,7,1233,1,70
1145,186,2,236,7,1240,6,70
1146,186,2,237,3,1243,1,30
1147,186,2,238,9,1252,3,90
1148,186,2,239,2,1254,1,20
1149,186,2,240,5,1259,2,50
1150,186,2,241,7,1266,1,70
1151,186,2,242,8,1274,1,80
1152,186,2,243,2,1276,3,20
1153,186,2,244,5,1281,12,50
1154,186,2,245,7,1288,1,70
1155,186,2,246,2,1290,4,20
1156,186,2,247,5,1295,1,50
1157,186,2,248,4,1299,6,40
1158,186,2,249,4,1303,6,40
1159,186,2,250,6,1309,5,60
1160,186,2,251,3,1312,1,30
1161,186,2,252,9,1321,1,90
1162,186,2,253,3,1324,1,30
1163,186,2,254,7,1331,1,70
1164,186,2,255,4,1335,1,40
1165,186,2,256,4,1339,1,40
1166,186,2,257,8,1347,1,80
1167,186,2,258,2,1349,4,20
1168,186,2,259,6,1355,2,60
1169,186,2,260,7,1362,1,70
1170,186,2,261,9,1371,2,90
1171,186,2,262,5,1376,2,50
1172,186,2,263,7,1383,1,70
1173,186,2,264,8,1391,1,80
1174,186,2,265,7,1398,7,70
1175,186,2,266,2,1400,4,20
1176,186,2,267,4,1404,5,40
1177,186,2,268,3,1407,1,30
1178,186,2,269,7,1414,1,70
1179,186,2,270,5,1419,1,50
1180,186,2,271,5,1424,1,50
1181,186,2,272,9,1433,10,90
1182,186,2,273,7,1440,4,70
1183,186,2,274,3,1443,4,30
1184,186,2,275,6,1449,1,60
1185,186,2,276,5,1454,1,50
1186,186,2,277,5,1459,1,50
1187,186,2,278,4,1463,13,40
1188,186,2,279,5,1468,1,50
1189,186,2,280,9,1477,7,90
1190,186,2,281,7,1484,4,70
1191,186,2,282,9,1493,1,90
1192,186,2,283,6,1499,1,60
1193,186,2,284,7,1506,1,70
1194,186,2,285,9,1515,1,90
1195,186,2,286,3,1518,1,30
1196,186,2,287,5,1523,10,50
1197,186,2,288,4,1527,2,40
1198,186,2,289,3,1530,1,30
1199,186,2,290,8,1538,10,80
1200,186,2,291,4,1542,1,40
1201,186,2,292,3,1545,1,30
1202,186,2,293,7,1552,2,70
1203,186,2,294,9,1561,1,90
1204,186,2,295,8,1569,1,80
1205,186,2,296,6,1575,7,60
1206,186,2,297,9,1584,5,90
1207,186,2,298,5,1589,7,50
1208,186,2,299,4,1593,0,40
1209,186,2,300,7,1600,3,70
1210,186,2,301,6,1606,1,60
1211,186,2,302,5,1611,1,50
1212,186,2,303,2,1613,5,20
1213,186,2,304,9,1622,5,90
1214,186,2,305,9,1631,1,90
1215,186,2,306,4,1635,1,40
1216,186,2,307,3,1638,1,30
1217,186,2,308,5,1643,1,50
1218,186,2,309,9,1652,1,90
1219,186,2,310,9,1661,1,90
1220,186,2,311,8,1669,1,80
1221,186,2,312,2,1671,19,20
1222,186,2,313,2,1673,1,20
1223,186,2,314,7,1680,4,70
1224,186,2,315,8,1688,3,80
1225,186,2,316,9,1697,3,90
1226,186,2,317,4,1701,1,40
1227,186,2,318,7,1708,1,70
1228,186,2,319,3,1711,2,30
1229,186,2,320,7,1718,3,70
1230,186,2,321,5,1723,1,50
1231,186,2,322,4,1727,5,40
1232,186,2,323,9,1736,1,90
1233,186,2,324,8,1744,7,80
1234,186,2,325,7,1751,6,70
1235,186,2,326,2,1753,1,20
1236,186,2,327,4,1757,1,40
1237,186,2,328,8,1765,4,80
1238,186,2,329,9,1774,4,90
1239,186,2,330,6,1780,1,60
1240,186,2,331,4,1784,1,40
1241,186,2,332,6,1790,2,60
1242,186,2,333,4,1794,2,40
1243,186,2,334,9,1803,1,90
1244,186,2,335,7,1810,5,70
1245,186,2,336,3,1813,5,30
1246,186,2,337,9,1822,5,90
1247,186,2,338,6,1828,5,60
1248,186,2,339,6,1834,4,60
1249,186,2,340,5,1839,1,50
1250,186,2,341,2,1841,7,20
1251,186,2,342,2,1843,1,20
1252,186,2,343,5,1848,4,50
1253,186,2,344,3,1851,1,30
1254,186,2,345,8,1859,3,80
1255,186,2,346,4,1863,1,40
1256,186,2,347,5,1868,1,50
1257,186,2,348,4,1872,1,40
1258,186,2,349,4,1876,10,40
1259,186,2,350,7,1883,1,70
1260,186,2,351,3,1886,2,30
1261,186,2,352,4,1890,1,40
1262,186,2,353,4,1894,4,40
1263,186,2,354,5,1899,1,50
1264,186,2,355,8,1907,7,80
1265,186,2,356,3,1910,1,30
1266,186,2,357,8,1918,1,80
1267,186,2,358,3,1921,5,30
1268,186,2,359,5,1926,1,50
1269,186,2,360,8,1934,1,80
1270,186,2,361,2,1936,1,20
1271,186,2,362,4,1940,3,40
1272,186,2,363,8,1948,1,80
1273,186,2,364,3,1951,3,30
1274,186,2,365,2,1953,1,20
1275,186,2,366,8,1961,4,80
1276,186,2,367,2,1963,1,20
1277,186,2,368,7,1970,1,70
1278,186,2,369,2,1972,5,20
1279,186,2,370,8,1980,1,80
1280,186,2,371,4,1984,4,40
1281,186,2,372,3,1987,1,30
1282,186,2,373,9,1996,1,90
1283,186,2,374,7,2003,1,70
1284,186,2,375,7,2010,1,70
1285,186,2,376,8,2018,1,80
1286,186,2,377,4,2022,8,40
1287,186,2,378,5,2027,1,50
1288,186,2,379,8,2035,1,80
1289,186,2,380,9,2044,5,90
1290,186,2,381,3,2047,4,30
1291,186,2,382,3,2050,1,30
1292,186,2,383,3,2053,1,30
1293,186,2,384,4,2057,1,40
1294,186,2,385,9,2066,9,90
1295,186,2,386,8,2074,1,80
1296,186,2,387,5,2079,6,50
1297,186,2,388,3,2082,1,30
1298,186,2,389,7,2089,4,70
1299,186,2,390,7,2096,3,70
1300,186,2,391,6,2102,3,60
1301,186,2,392,8,2110,1,80
1302,186,2,393,5,2115,7,50
1303,186,2,394,6,2121,1,60
1304,186,2,395,9,2130,1,90
1305,186,2,396,9,2139,1,90
1306,186,2,397,5,2144,5,50
1307,186,2,398,9,2153,1,90
1308,186,2,399,6,2159,14,60
1309,186,2,400,2,2161,1,20
1310,186,2,401,3,2164,4,30
1311,186,2,402,4,2168,2,40
1312,186,2,403,6,2174,0,60
1313,186,2,404,6,2180,1,60
1314,186,2,405,7,2187,1,70
1315,186,2,406,2,2189,1,20
1316,186,2,407,5,2194,0,50
1317,186,2,408,2,2196,1,20
1318,186,2,409,6,2202,1,60
1319,186,2,410,2,2204,2,20
1320,186,2,411,4,2208,1,40
1321,186,2,412,8,2216,6,80
1322,186,2,413,2,2218,1,20
1323,186,2,414,3,2221,1,30
1324,186,2,415,3,2224,1,30
1325,186,2,416,9,2233,1,90
1326,186,2,417,4,2237,1,40
1327,186,2,418,8,2245,7,80
1328,186,2,419,7,2252,1,70
1329,186,2,420,5,2257,6,50
1330,186,2,421,8,2265,5,80
1331,186,2,422,8,2273,4,80
1332,186,2,423,6,2279,1,60
1333,186,2,424,7,2286,7,70
1334,186,2,425,8,2294,1,80
1335,186,2,426,5,2299,1,50
1336,186,2,427,5,2304,1,50
1337,186,2,428,8,2312,1,80
1338,186,2,429,8,2320,1,80
1339,186,2,430,6,2326,1,60
1340,186,2,431,7,2333,1,70
1341,186,2,432,6,2339,1,60
1342,186,2,433,4,2343,21,40
1343,186,2,434,9,2352,11,90
1344,186,2,435,7,2359,1,70
1345,186,2,436,6,2365,1,60
1346,186,2,437,7,2372,9,70
1347,186,2,438,4,2376,6,40
1348,186,2,439,7,2383,1,70
1349,186,2,440,9,2392,12,90
1350,186,2,441,9,2401,1,90
1351,186,2,442,7,2408,1,70
1352,186,2,443,6,2414,1,60
1353,186,2,444,2,2416,1,20
1354,186,2,445,9,2425,1,90
1355,186,2,446,2,2427,9,20
1356,186,2,447,3,2430,0,30
1357,186,2,448,2,2432,1,20
1358,186,2,449,5,2437,1,50
1359,186,2,450,3,2440,1,30
1360,186,2,451,5,2445,1,50
1361,186,2,452,2,2447,1,20
1362,186,2,453,2,2449,1,20
1363,186,2,454,6,2455,1,60
1364,186,2,455,2,2457,1,20
1365,186,2,456,7,2464,8,70
1366,186,2,457,7,2471,1,70
1367,186,2,458,9,2480,10,90
1368,186,2,459,5,2485,7,50
1369,186,2,460,9,2494,2,90
1370,186,2,461,9,2503,3,90
1371,186,2,462,6,2509,1,60
1372,186,2,463,5,2514,1,50
1373,186,2,464,9,2523,5,90
1374,186,2,465,3,2526,1,30
1375,186,2,466,2,2528,1,20
1376,186,2,467,4,2532,3,40
1377,186,2,468,3,2535,1,30
1378,186,2,469,4,2539,1,40
1379,186,2,470,3,2542,1,30
1380,186,2,471,7,2549,1,70
1381,186,2,472,3,2552,3,30
1382,186,2,473,8,2560,7,80
1383,186,2,474,3,2563,3,30
1384,186,2,475,2,2565,1,20
1385,186,2,476,4,2569,1,40
1386,186,2,477,2,2571,3,20
1387,186,2,478,8,2579,4,80
1388,186,2,479,2,2581,2,20
1389,186,2,480,6,2587,1,60
1390,186,2,481,6,2593,1,60
1391,186,2,482,8,2601,9,80
1392,186,2,483,8,2609,4,80
1393,186,2,484,4,2613,1,40
1394,186,2,485,5,2618,1,50
1395,186,2,486,2,2620,1,20
1396,186,2,487,4,2624,1,40
1397,186,2,488,3,2627,1,30
1398,186,2,489,7,2634,1,70
1399,186,2,490,4,2638,2,40
1400,186,2,491,9,2647,2,90
1401,186,2,492,9,2656,4,90
1402,186,2,493,5,2661,2,50
1403,186,2,494,6,2667,1,60
1404,186,2,495,2,2669,1,20
1405,186,2,496,7,2676,8,70
1406,186,2,497,4,2680,1,40
1407,186,2,498,5,2685,5,50
1408,186,2,499,7,2692,1,70
1409,186,2,500,2,2694,3,20
1410,186,2,501,8,2702,1,80
1411,186,2,502,5,2707,2,50
1412,186,2,503,8,2715,1,80
1413,186,2,504,3,2718,1,30
1414,186,2,505,3,2721,1,30
1415,186,2,506,8,2729,1,80
1416,186,2,507,9,2738,9,90
1417,186,2,508,8,2746,7,80
1418,186,2,509,5,2751,1,50
1419,186,2,510,5,2756,6,50
1420,186,2,511,3,2759,1,30
1421,186,2,512,2,2761,3,20
1422,186,2,513,2,2763,1,20
1423,186,2,514,7,2770,1,70
1424,186,2,515,9,2779,9,90
1425,186,2,516,9,2788,1,90
1426,186,2,517,3,2791,1,30
1427,186,2,518,9,2800,1,90
1428,186,2,519,3,2803,1,30
1429,186,2,520,2,2805,1,20
1430,186,2,521,4,2809,1,40
1431,186,2,522,7,2816,11,70
1432,186,2,523,9,2825,7,90
1433,186,2,524,8,2833,1,80
1434,186,2,525,2,2835,3,20
1435,186,2,526,3,2838,0,30
1436,186,2,527,3,2841,1,30
1437,186,2,528,9,2850,2,90
1438,186,2,529,3,2853,2,30
1439,186,2,530,5,2858,4,50
1440,186,2,531,4,2862,1,40
1441,186,2,532,7,2869,1,70
1442,186,2,533,7,2876,1,70
1443,186,2,534,6,2882,9,60
1444,186,2,535,2,2884,1,20
1445,186,2,536,3,2887,1,30
1446,186,2,537,3,2890,4,30
1447,186,2,538,3,2893,1,30
1448,186,2,539,6,2899,1,60
1449,186,2,540,9,2908,3,90
1450,186,2,541,9,2917,1,90
1451,186,2,542,5,2922,4,50
1452,186,2,543,8,2930,2,80
1453,186,2,544,3,2933,3,30
1454,186,2,545,9,2942,1,90
1455,186,2,546,5,2947,4,50
1456,186,2,547,3,2950,1,30
1457,186,2,548,8,2958,2,80
1458,186,2,549,2,2960,1,20
1459,186,2,550,3,2963,2,30
1460,186,2,551,8,2971,2,80
1461,186,2,552,9,2980,4,90
1462,186,2,553,2,2982,1,20
1463,186,2,554,3,2985,1,30
1464,186,2,555,9,2994,1,90
1465,186,2,556,4,2998,1,40
1466,186,2,557,4,3002,2,40
1467,186,2,558,3,3005,1,30
1468,186,2,559,5,3010,1,50
1469,186,2,560,2,3012,1,20
1470,186,2,561,4,3016,1,40
1471,186,2,562,6,3022,3,60
1472,186,2,563,8,3030,1,80
1473,186,2,564,7,3037,1,70
1474,186,2,565,9,3046,9,90
1475,186,2,566,6,3052,1,60
1476,186,2,567,5,3057,3,50
1477,186,2,568,3,3060,4,30
1478,186,2,569,2,3062,1,20
1479,186,2,570,7,3069,3,70
1480,186,2,571,8,3077,1,80
1481,186,2,572,4,3081,10,40
1482,186,2,573,3,3084,1,30
1483,186,2,574,6,3090,5,60
1484,186,2,575,3,3093,1,30
1485,186,2,576,4,3097,2,40
1486,186,2,577,3,3100,1,30
1487,186,2,578,9,3109,10,90
1488,186,2,579,8,3117,1,80
1489,186,2,580,7,3124,1,70
1490,186,2,581,9,3133,1,90
1491,186,2,582,8,3141,1,80
1492,186,2,583,6,3147,8,60
1493,186,2,584,8,3155,1,80
1494,186,2,585,5,3160,6,50
1495,186,2,586,5,3165,1,50
1496,186,2,587,2,3167,5,20
1497,186,2,588,2,3169,1,20
1498,186,2,589,4,3173,3,40
1499,186,2,590,6,3179,1,60
1500,186,2,591,7,3186,1,70
1501,186,2,592,3,3189,7,30
1502,186,2,593,2,3191,3,20
1503,186,2,594,7,3198,4,70
1504,186,2,595,8,3206,1,80
1505,186,2,596,9,3215,1,90
1506,186,2,597,7,3222,9,70
1507,186,2,598,7,3229,1,70
1508,186,2,599,5,3234,1,50
1509,186,2,600,3,3237,1,30
1510,186,2,601,5,3242,1,50
1511,186,2,602,9,3251,1,90
1512,186,2,603,7,3258,10,70
1513,186,2,604,3,3261,1,30
1514,186,2,605,9,3270,1,90
1515,186,2,606,4,3274,1,40
1516,186,2,607,4,3278,5,40
1517,186,2,608,3,3281,1,30
1518,186,2,609,9,3290,5,90
1519,186,2,610,4,3294,1,40
1520,186,2,611,3,3297,1,30
1521,186,2,612,9,3306,6,90
1522,186,2,613,9,3315,1,90
1523,186,2,614,6,3321,9,60
1524,186,2,615,9,3330,1,90
1525,186,2,616,8,3338,1,80
1526,186,2,617,8,3346,1,80
1527,186,2,618,2,3348,1,20
1528,186,2,619,3,3351,9,30
1529,186,2,620,2,3353,1,20
1530,186,2,621,8,3361,1,80
1531,186,2,622,5,3366,8,50
1532,186,2,623,6,3372,1,60
1533,186,2,624,6,3378,1,60
1534,186,2,625,6,3384,4,60
1535,186,2,626,9,3393,1,90
1536,186,2,627,6,3399,1,60
1537,186,2,628,4,3403,1,40
1538,186,2,629,9,3412,13,90
1539,186,2,630,3,3415,1,30
1540,186,2,631,9,3424,1,90
1541,186,2,632,7,3431,1,70
1542,186,2,633,4,3435,1,40
1543,186,2,634,3,3438,7,30
1544,186,2,635,5,3443,1,50
1545,186,2,636,8,3451,1,80
1546,186,2,637,9,3460,1,90
1547,186,2,638,7,3467,11,70
1548,186,2,639,9,3476,5,90
1549,186,2,640,2,3478,4,20
1550,186,2,641,3,3481,4,30
1551,186,2,642,4,3485,1,40
1552,186,2,643,9,3494,1,90
1553,186,2,644,5,3499,5,50
1554,186,2,645,6,3505,1,60
1555,186,2,646,9,3514,10,90
1556,186,2,647,2,3516,4,20
1557,186,2,648,4,3520,1,40
1558,186,2,649,3,3523,3,30
1559,186,2,650,8,3531,1,80
1560,186,2,651,7,3538,5,70
1561,186,2,652,4,3542,2,40
1562,186,2,653,5,3547,1,50
1563,186,2,654,7,3554,1,70
1564,186,2,655,7,3561,5,70
1565,186,2,656,9,3570,6,90
1566,186,2,657,8,3578,1,80
1567,186,2,658,5,3583,3,50
1568,186,2,659,6,3589,3,60
1569,186,2,660,6,3595,1,60
1570,186,2,661,8,3603,1,80
1571,186,2,662,6,3609,14,60
1572,186,2,663,4,3613,1,40
1573,186,2,664,9,3622,4,90
1574,186,2,665,2,3624,1,20
1575,186,2,666,9,3633,6,90
1576,186,2,667,4,3637,1,40
1577,186,2,668,8,3645,6,80
1578,186,2,669,8,3653,1,80
1579,186,2,670,2,3655,3,20
1580,186,2,671,8,3663,5,80
1581,186,2,672,2,3665,1,20
1582,186,2,673,3,3668,0,30
1583,186,2,674,4,3672,1,40
1584,186,2,675,7,3679,1,70
1585,186,2,676,5,3684,5,50
1586,186,2,677,5,3689,1,50
1587,186,2,678,5,3694,3,50
1588,186,2,679,8,3702,5,80
1589,186,2,680,5,3707,1,50
1590,186,2,681,4,3711,1,40
1591,186,2,682,9,3720,1,90
1592,186,2,683,8,3728,11,80
1593,186,2,684,5,3733,1,50
1594,186,2,685,7,3740,1,70
1595,186,2,686,8,3748,15,80
1596,186,2,687,2,3750,1,20
1597,186,2,688,3,3753,1,30
1598,186,2,689,7,3760,1,70
1599,186,2,690,7,3767,1,70
1600,186,2,691,2,3769,2,20
1601,186,2,692,8,3777,9,80
1602,186,2,693,6,3783,1,60
1603,186,2,694,2,3785,1,20
1604,186,2,695,7,3792,5,70
1605,186,2,696,7,3799,0,70
1606,186,2,697,8,3807,2,80
1607,186,2,698,5,3812,1,50
1608,186,2,699,7,3819,1,70
1609,186,2,700,3,3822,1,30
1610,186,2,701,9,3831,11,90
1611,186,2,702,4,3835,1,40
1612,186,2,703,5,3840,4,50
1613,186,2,704,7,3847,1,70
1614,186,2,705,7,3854,1,70
1615,186,2,706,9,3863,1,90
1616,186,2,707,7,3870,8,70
1617,186,2,708,7,3877,2,70
1618,186,2,709,7,3884,2,70
1619,186,2,710,5,3889,4,50
1620,186,2,711,8,3897,1,80
1621,186,2,712,5,3902,7,50
1622,186,2,713,9,3911,5,90
1623,186,2,714,3,3914,1,30
1624,186,2,715,3,3917,1,30
1625,186,2,716,4,3921,1,40
