,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,149,1,831,5,4585,3,50
831,149,1,832,6,4591,6,60
832,149,1,833,7,4598,1,70
833,149,1,834,5,4603,5,50
834,149,1,835,4,4607,2,40
835,149,1,836,3,4610,1,30
836,149,1,837,3,4613,0,30
837,149,1,838,7,4620,4,70
838,149,1,839,9,4629,2,90
839,149,1,840,5,4634,1,50
840,149,1,841,9,4643,7,90
841,149,1,842,4,4647,2,40
842,149,1,843,9,4656,3,90
843,149,1,844,9,4665,1,90
844,149,1,845,2,4667,1,20
845,149,1,846,7,4674,12,70
846,149,1,847,5,4679,1,50
847,149,1,848,3,4682,1,30
848,149,1,849,4,4686,6,40
849,149,1,850,8,4694,6,80
850,149,1,851,7,4701,2,70
851,149,1,852,6,4707,4,60
852,149,1,853,7,4714,6,70
853,149,1,854,3,4717,1,30
854,149,1,855,6,4723,6,60
855,149,1,856,2,4725,1,20
856,149,1,857,4,4729,1,40
857,149,1,858,5,4734,3,50
858,149,1,859,7,4741,1,70
859,149,1,860,6,4747,1,60
860,149,1,861,6,4753,1,60
861,149,1,862,9,4762,3,90
862,149,1,863,5,4767,5,50
863,149,1,864,8,4775,3,80
864,149,1,865,8,4783,1,80
865,149,1,866,2,4785,5,20
866,149,1,867,9,4794,1,90
867,149,1,868,2,4796,1,20
868,149,1,869,3,4799,5,30
869,149,1,870,3,4802,1,30
870,149,1,871,2,4804,4,20
871,149,1,872,5,4809,5,50
872,149,1,873,3,4812,1,30
873,149,1,874,5,4817,1,50
874,149,1,875,2,4819,1,20
875,149,1,876,2,4821,1,20
876,149,1,877,5,4826,4,50
877,149,1,878,5,4831,2,50
878,149,1,879,2,4833,0,20
879,149,1,880,4,4837,2,40
880,149,1,881,6,4843,3,60
881,149,1,882,3,4846,1,30
882,149,1,883,9,4855,3,90
883,149,1,884,9,4864,0,90
884,149,1,885,6,4870,2,60
885,149,1,886,3,4873,0,30
886,149,1,887,7,4880,1,70
887,149,1,888,8,4888,7,80
888,149,1,889,8,4896,1,80
889,149,1,890,6,4902,1,60
890,149,1,891,5,4907,6,50
891,149,1,892,6,4913,1,60
892,149,1,893,8,4921,5,80
893,149,1,894,7,4928,1,70
894,149,1,895,6,4934,6,60
895,149,1,896,8,4942,1,80
896,149,1,897,9,4951,1,90
897,149,1,898,4,4955,11,40
898,149,1,899,3,4958,7,30
899,149,1,900,8,4966,6,80
900,149,1,901,7,4973,7,70
901,149,1,902,7,4980,2,70
902,149,1,903,5,4985,2,50
903,149,1,904,4,4989,1,40
904,149,1,905,9,4998,5,90
905,149,2,1,8,8,9,80
906,149,2,2,2,10,1,20
907,149,2,3,3,13,1,30
908,149,2,4,3,16,2,30
909,149,2,5,5,21,1,50
910,149,2,6,6,27,3,60
911,149,2,7,2,29,1,20
912,149,2,8,4,33,4,40
913,149,2,9,7,40,1,70
914,149,2,10,5,45,5,50
915,149,2,11,4,49,1,40
916,149,2,12,4,53,4,40
917,149,2,13,7,60,2,70
918,149,2,14,2,62,3,20
919,149,2,15,7,69,4,70
920,149,2,16,7,76,1,70
921,149,2,17,7,83,1,70
922,149,2,18,9,92,5,90
923,149,2,19,7,99,4,70
924,149,2,20,5,104,1,50
925,149,2,21,5,109,3,50
926,149,2,22,6,115,1,60
927,149,2,23,8,123,1,80
928,149,2,24,9,132,1,90
929,149,2,25,9,141,16,90
930,149,2,26,2,143,1,20
931,149,2,27,8,151,1,80
932,149,2,28,8,159,7,80
933,149,2,29,7,166,1,70
934,149,2,30,7,173,4,70
935,149,2,31,9,182,8,90
936,149,2,32,7,189,1,70
937,149,2,33,8,197,1,80
938,149,2,34,6,203,1,60
939,149,2,35,5,208,11,50
940,149,2,36,2,210,1,20
941,149,2,37,5,215,4,50
942,149,2,38,5,220,1,50
943,149,2,39,2,222,0,20
944,149,2,40,8,230,5,80
945,149,2,41,4,234,1,40
946,149,2,42,5,239,1,50
947,149,2,43,9,248,1,90
948,149,2,44,6,254,9,60
949,149,2,45,4,258,2,40
950,149,2,46,2,260,1,20
951,149,2,47,7,267,2,70
952,149,2,48,3,270,3,30
953,149,2,49,7,277,3,70
954,149,2,50,9,286,7,90
955,149,2,51,4,290,1,40
956,149,2,52,5,295,1,50
957,149,2,53,3,298,8,30
958,149,2,54,7,305,1,70
959,149,2,55,9,314,7,90
960,149,2,56,3,317,3,30
961,149,2,57,8,325,3,80
962,149,2,58,5,330,3,50
963,149,2,59,4,334,1,40
964,149,2,60,2,336,1,20
965,149,2,61,6,342,2,60
966,149,2,62,8,350,1,80
967,149,2,63,6,356,1,60
968,149,2,64,7,363,2,70
969,149,2,65,7,370,1,70
970,149,2,66,4,374,1,40
971,149,2,67,2,376,6,20
972,149,2,68,7,383,1,70
973,149,2,69,6,389,1,60
974,149,2,70,5,394,7,50
975,149,2,71,6,400,1,60
976,149,2,72,4,404,5,40
977,149,2,73,9,413,1,90
978,149,2,74,2,415,1,20
979,149,2,75,5,420,4,50
980,149,2,76,3,423,2,30
981,149,2,77,7,430,1,70
982,149,2,78,3,433,5,30
983,149,2,79,3,436,2,30
984,149,2,80,3,439,1,30
985,149,2,81,6,445,1,60
986,149,2,82,7,452,2,70
987,149,2,83,3,455,3,30
988,149,2,84,7,462,1,70
989,149,2,85,7,469,1,70
990,149,2,86,7,476,1,70
991,149,2,87,4,480,1,40
992,149,2,88,5,485,9,50
993,149,2,89,7,492,1,70
994,149,2,90,6,498,6,60
995,149,2,91,5,503,1,50
996,149,2,92,5,508,1,50
997,149,2,93,5,513,1,50
998,149,2,94,8,521,1,80
999,149,2,95,5,526,9,50
1000,149,2,96,3,529,1,30
1001,149,2,97,8,537,6,80
1002,149,2,98,6,543,1,60
1003,149,2,99,4,547,4,40
1004,149,2,100,9,556,1,90
1005,149,2,101,4,560,7,40
1006,149,2,102,5,565,5,50
1007,149,2,103,3,568,1,30
1008,149,2,104,3,571,1,30
1009,149,2,105,9,580,3,90
1010,149,2,106,8,588,4,80
1011,149,2,107,3,591,1,30
1012,149,2,108,6,597,2,60
1013,149,2,109,8,605,4,80
1014,149,2,110,5,610,5,50
1015,149,2,111,7,617,2,70
1016,149,2,112,4,621,1,40
1017,149,2,113,4,625,1,40
1018,149,2,114,3,628,7,30
1019,149,2,115,9,637,2,90
1020,149,2,116,3,640,0,30
1021,149,2,117,4,644,1,40
1022,149,2,118,6,650,6,60
1023,149,2,119,7,657,1,70
1024,149,2,120,7,664,6,70
1025,149,2,121,9,673,1,90
1026,149,2,122,9,682,2,90
1027,149,2,123,5,687,1,50
1028,149,2,124,2,689,1,20
1029,149,2,125,4,693,1,40
1030,149,2,126,6,699,6,60
1031,149,2,127,6,705,1,60
1032,149,2,128,4,709,4,40
1033,149,2,129,7,716,3,70
1034,149,2,130,4,720,3,40
1035,149,2,131,4,724,2,40
1036,149,2,132,7,731,4,70
1037,149,2,133,2,733,1,20
1038,149,2,134,2,735,1,20
1039,149,2,135,2,737,3,20
1040,149,2,136,9,746,2,90
1041,149,2,137,8,754,7,80
1042,149,2,138,2,756,2,20
1043,149,2,139,5,761,2,50
1044,149,2,140,8,769,6,80
1045,149,2,141,2,771,0,20
1046,149,2,142,3,774,1,30
1047,149,2,143,9,783,1,90
1048,149,2,144,8,791,6,80
1049,149,2,145,2,793,5,20
1050,149,2,146,9,802,6,90
1051,149,2,147,4,806,1,40
1052,149,2,148,9,815,4,90
1053,149,2,149,9,824,5,90
1054,149,2,150,5,829,1,50
1055,149,2,151,5,834,1,50
1056,149,2,152,5,839,4,50
1057,149,2,153,5,844,1,50
1058,149,2,154,9,853,8,90
1059,149,2,155,4,857,3,40
1060,149,2,156,8,865,4,80
1061,149,2,157,2,867,1,20
1062,149,2,158,7,874,1,70
1063,149,2,159,5,879,6,50
1064,149,2,160,8,887,3,80
1065,149,2,161,9,896,1,90
1066,149,2,162,6,902,1,60
1067,149,2,163,6,908,5,60
1068,149,2,164,4,912,1,40
1069,149,2,165,2,914,1,20
1070,149,2,166,8,922,6,80
1071,149,2,167,3,925,1,30
1072,149,2,168,6,931,1,60
1073,149,2,169,8,939,1,80
1074,149,2,170,5,944,6,50
1075,149,2,171,5,949,4,50
1076,149,2,172,3,952,4,30
1077,149,2,173,3,955,4,30
1078,149,2,174,9,964,1,90
1079,149,2,175,3,967,1,30
1080,149,2,176,8,975,4,80
1081,149,2,177,4,979,1,40
1082,149,2,178,9,988,8,90
1083,149,2,179,5,993,1,50
1084,149,2,180,4,997,5,40
1085,149,2,181,9,1006,1,90
1086,149,2,182,5,1011,9,50
1087,149,2,183,7,1018,5,70
1088,149,2,184,9,1027,3,90
1089,149,2,185,3,1030,0,30
1090,149,2,186,8,1038,2,80
1091,149,2,187,4,1042,5,40
1092,149,2,188,6,1048,0,60
1093,149,2,189,8,1056,1,80
1094,149,2,190,3,1059,1,30
1095,149,2,191,7,1066,3,70
1096,149,2,192,9,1075,5,90
1097,149,2,193,6,1081,5,60
1098,149,2,194,7,1088,6,70
1099,149,2,195,4,1092,3,40
1100,149,2,196,8,1100,6,80
1101,149,2,197,8,1108,1,80
1102,149,2,198,5,1113,6,50
1103,149,2,199,7,1120,1,70
1104,149,2,200,3,1123,1,30
1105,149,2,201,6,1129,9,60
1106,149,2,202,4,1133,4,40
1107,149,2,203,4,1137,1,40
1108,149,2,204,9,1146,1,90
1109,149,2,205,2,1148,3,20
1110,149,2,206,2,1150,1,20
1111,149,2,207,2,1152,2,20
1112,149,2,208,5,1157,1,50
1113,149,2,209,3,1160,3,30
1114,149,2,210,4,1164,1,40
1115,149,2,211,4,1168,1,40
1116,149,2,212,9,1177,1,90
1117,149,2,213,7,1184,5,70
1118,149,2,214,2,1186,1,20
1119,149,2,215,6,1192,1,60
1120,149,2,216,2,1194,1,20
1121,149,2,217,9,1203,7,90
1122,149,2,218,5,1208,1,50
1123,149,2,219,5,1213,1,50
1124,149,2,220,3,1216,5,30
1125,149,2,221,6,1222,0,60
1126,149,2,222,7,1229,1,70
1127,149,2,223,3,1232,4,30
1128,149,2,224,6,1238,1,60
1129,149,2,225,8,1246,8,80
1130,149,2,226,2,1248,2,20
1131,149,2,227,6,1254,2,60
1132,149,2,228,4,1258,3,40
1133,149,2,229,6,1264,1,60
1134,149,2,230,4,1268,4,40
1135,149,2,231,8,1276,5,80
1136,149,2,232,4,1280,4,40
1137,149,2,233,4,1284,1,40
1138,149,2,234,7,1291,3,70
1139,149,2,235,2,1293,1,20
1140,149,2,236,7,1300,1,70
1141,149,2,237,6,1306,2,60
1142,149,2,238,4,1310,1,40
1143,149,2,239,5,1315,6,50
1144,149,2,240,7,1322,1,70
1145,149,2,241,4,1326,1,40
1146,149,2,242,9,1335,1,90
1147,149,2,243,4,1339,4,40
1148,149,2,244,4,1343,1,40
1149,149,2,245,3,1346,1,30
1150,149,2,246,2,1348,1,20
1151,149,2,247,2,1350,0,20
1152,149,2,248,5,1355,1,50
1153,149,2,249,9,1364,1,90
1154,149,2,250,2,1366,3,20
1155,149,2,251,3,1369,2,30
1156,149,2,252,5,1374,6,50
1157,149,2,253,5,1379,4,50
1158,149,2,254,4,1383,1,40
1159,149,2,255,7,1390,2,70
1160,149,2,256,5,1395,1,50
1161,149,2,257,9,1404,5,90
1162,149,2,258,9,1413,3,90
1163,149,2,259,5,1418,1,50
1164,149,2,260,4,1422,1,40
1165,149,2,261,2,1424,1,20
1166,149,2,262,3,1427,2,30
1167,149,2,263,6,1433,2,60
1168,149,2,264,8,1441,3,80
1169,149,2,265,9,1450,1,90
1170,149,2,266,2,1452,3,20
1171,149,2,267,7,1459,1,70
1172,149,2,268,8,1467,13,80
1173,149,2,269,7,1474,1,70
1174,149,2,270,9,1483,3,90
1175,149,2,271,5,1488,6,50
1176,149,2,272,8,1496,3,80
1177,149,2,273,3,1499,2,30
1178,149,2,274,9,1508,3,90
1179,149,2,275,3,1511,1,30
1180,149,2,276,6,1517,1,60
1181,149,2,277,3,1520,1,30
1182,149,2,278,3,1523,2,30
1183,149,2,279,3,1526,0,30
1184,149,2,280,5,1531,3,50
1185,149,2,281,6,1537,1,60
1186,149,2,282,3,1540,1,30
1187,149,2,283,9,1549,3,90
1188,149,2,284,3,1552,3,30
1189,149,2,285,7,1559,6,70
1190,149,2,286,5,1564,3,50
1191,149,2,287,3,1567,1,30
1192,149,2,288,4,1571,3,40
1193,149,2,289,7,1578,2,70
1194,149,2,290,4,1582,3,40
1195,149,2,291,4,1586,5,40
1196,149,2,292,9,1595,1,90
1197,149,2,293,3,1598,1,30
1198,149,2,294,6,1604,1,60
1199,149,2,295,6,1610,3,60
1200,149,2,296,7,1617,1,70
1201,149,2,297,6,1623,4,60
1202,149,2,298,7,1630,1,70
1203,149,2,299,5,1635,8,50
1204,149,2,300,9,1644,3,90
1205,149,2,301,2,1646,1,20
1206,149,2,302,6,1652,1,60
1207,149,2,303,8,1660,0,80
1208,149,2,304,5,1665,4,50
1209,149,2,305,9,1674,3,90
1210,149,2,306,2,1676,3,20
1211,149,2,307,8,1684,1,80
1212,149,2,308,7,1691,4,70
1213,149,2,309,4,1695,1,40
1214,149,2,310,8,1703,1,80
1215,149,2,311,9,1712,1,90
1216,149,2,312,7,1719,2,70
1217,149,2,313,9,1728,1,90
1218,149,2,314,3,1731,6,30
1219,149,2,315,2,1733,4,20
1220,149,2,316,9,1742,1,90
1221,149,2,317,8,1750,6,80
1222,149,2,318,5,1755,2,50
1223,149,2,319,3,1758,1,30
1224,149,2,320,7,1765,3,70
1225,149,2,321,3,1768,1,30
1226,149,2,322,3,1771,1,30
1227,149,2,323,3,1774,6,30
1228,149,2,324,2,1776,1,20
1229,149,2,325,4,1780,1,40
1230,149,2,326,8,1788,4,80
1231,149,2,327,6,1794,6,60
1232,149,2,328,9,1803,6,90
1233,149,2,329,5,1808,1,50
1234,149,2,330,4,1812,2,40
1235,149,2,331,6,1818,1,60
1236,149,2,332,6,1824,1,60
1237,149,2,333,3,1827,1,30
1238,149,2,334,8,1835,6,80
1239,149,2,335,7,1842,1,70
1240,149,2,336,6,1848,1,60
1241,149,2,337,9,1857,18,90
1242,149,2,338,9,1866,1,90
1243,149,2,339,4,1870,1,40
1244,149,2,340,7,1877,5,70
1245,149,2,341,4,1881,1,40
1246,149,2,342,3,1884,4,30
1247,149,2,343,6,1890,1,60
1248,149,2,344,9,1899,5,90
1249,149,2,345,9,1908,1,90
1250,149,2,346,8,1916,1,80
1251,149,2,347,5,1921,1,50
1252,149,2,348,3,1924,1,30
1253,149,2,349,5,1929,9,50
1254,149,2,350,8,1937,3,80
1255,149,2,351,7,1944,3,70
1256,149,2,352,5,1949,1,50
1257,149,2,353,9,1958,1,90
1258,149,2,354,5,1963,5,50
1259,149,2,355,3,1966,2,30
1260,149,2,356,2,1968,2,20
1261,149,2,357,3,1971,1,30
1262,149,2,358,3,1974,1,30
1263,149,2,359,9,1983,8,90
1264,149,2,360,9,1992,7,90
1265,149,2,361,8,2000,3,80
1266,149,2,362,6,2006,1,60
1267,149,2,363,4,2010,1,40
1268,149,2,364,8,2018,6,80
1269,149,2,365,3,2021,2,30
1270,149,2,366,4,2025,2,40
1271,149,2,367,5,2030,4,50
1272,149,2,368,8,2038,1,80
1273,149,2,369,4,2042,7,40
1274,149,2,370,2,2044,1,20
1275,149,2,371,6,2050,1,60
1276,149,2,372,8,2058,10,80
1277,149,2,373,2,2060,1,20
1278,149,2,374,7,2067,2,70
1279,149,2,375,5,2072,6,50
1280,149,2,376,3,2075,0,30
1281,149,2,377,2,2077,1,20
1282,149,2,378,7,2084,1,70
1283,149,2,379,5,2089,4,50
1284,149,2,380,6,2095,3,60
1285,149,2,381,7,2102,1,70
1286,149,2,382,3,2105,1,30
1287,149,2,383,3,2108,5,30
1288,149,2,384,5,2113,4,50
1289,149,2,385,3,2116,1,30
1290,149,2,386,3,2119,2,30
1291,149,2,387,6,2125,3,60
1292,149,2,388,2,2127,1,20
1293,149,2,389,6,2133,3,60
1294,149,2,390,9,2142,1,90
1295,149,2,391,2,2144,4,20
1296,149,2,392,8,2152,3,80
1297,149,2,393,7,2159,1,70
1298,149,2,394,3,2162,3,30
1299,149,2,395,8,2170,1,80
1300,149,2,396,7,2177,5,70
1301,149,2,397,9,2186,3,90
1302,149,2,398,7,2193,1,70
1303,149,2,399,4,2197,1,40
1304,149,2,400,4,2201,1,40
1305,149,2,401,9,2210,1,90
1306,149,2,402,3,2213,4,30
1307,149,2,403,3,2216,4,30
1308,149,2,404,2,2218,1,20
1309,149,2,405,8,2226,1,80
1310,149,2,406,5,2231,1,50
1311,149,2,407,3,2234,6,30
1312,149,2,408,2,2236,4,20
1313,149,2,409,7,2243,2,70
1314,149,2,410,9,2252,1,90
1315,149,2,411,5,2257,3,50
1316,149,2,412,5,2262,5,50
1317,149,2,413,8,2270,1,80
1318,149,2,414,8,2278,11,80
1319,149,2,415,8,2286,5,80
1320,149,2,416,6,2292,5,60
1321,149,2,417,5,2297,1,50
1322,149,2,418,9,2306,1,90
1323,149,2,419,4,2310,1,40
1324,149,2,420,8,2318,1,80
1325,149,2,421,9,2327,9,90
1326,149,2,422,8,2335,1,80
1327,149,2,423,6,2341,9,60
1328,149,2,424,9,2350,13,90
1329,149,2,425,3,2353,3,30
1330,149,2,426,7,2360,1,70
1331,149,2,427,9,2369,1,90
1332,149,2,428,4,2373,4,40
1333,149,2,429,8,2381,4,80
1334,149,2,430,9,2390,1,90
1335,149,2,431,6,2396,1,60
1336,149,2,432,9,2405,13,90
1337,149,2,433,3,2408,3,30
1338,149,2,434,7,2415,1,70
1339,149,2,435,9,2424,1,90
1340,149,2,436,5,2429,5,50
1341,149,2,437,4,2433,3,40
1342,149,2,438,8,2441,5,80
1343,149,2,439,7,2448,1,70
1344,149,2,440,8,2456,1,80
1345,149,2,441,3,2459,1,30
1346,149,2,442,2,2461,3,20
1347,149,2,443,6,2467,5,60
1348,149,2,444,6,2473,1,60
1349,149,2,445,7,2480,1,70
1350,149,2,446,3,2483,5,30
1351,149,2,447,7,2490,1,70
1352,149,2,448,3,2493,8,30
1353,149,2,449,6,2499,1,60
1354,149,2,450,3,2502,2,30
1355,149,2,451,7,2509,5,70
1356,149,2,452,9,2518,5,90
1357,149,2,453,8,2526,1,80
1358,149,2,454,8,2534,3,80
1359,149,2,455,4,2538,1,40
1360,149,2,456,8,2546,3,80
1361,149,2,457,3,2549,1,30
1362,149,2,458,9,2558,1,90
1363,149,2,459,9,2567,1,90
1364,149,2,460,7,2574,1,70
1365,149,2,461,6,2580,19,60
1366,149,2,462,5,2585,1,50
1367,149,2,463,3,2588,1,30
1368,149,2,464,3,2591,1,30
1369,149,2,465,7,2598,6,70
1370,149,2,466,6,2604,1,60
1371,149,2,467,4,2608,1,40
1372,149,2,468,4,2612,1,40
1373,149,2,469,8,2620,4,80
1374,149,2,470,6,2626,1,60
1375,149,2,471,2,2628,2,20
1376,149,2,472,7,2635,4,70
1377,149,2,473,5,2640,1,50
1378,149,2,474,5,2645,4,50
1379,149,2,475,8,2653,1,80
1380,149,2,476,7,2660,10,70
1381,149,2,477,4,2664,1,40
1382,149,2,478,4,2668,1,40
1383,149,2,479,3,2671,1,30
1384,149,2,480,8,2679,7,80
1385,149,2,481,4,2683,3,40
1386,149,2,482,4,2687,1,40
1387,149,2,483,2,2689,1,20
1388,149,2,484,7,2696,1,70
1389,149,2,485,5,2701,1,50
1390,149,2,486,7,2708,1,70
1391,149,2,487,5,2713,4,50
1392,149,2,488,7,2720,7,70
1393,149,2,489,2,2722,2,20
1394,149,2,490,3,2725,1,30
1395,149,2,491,5,2730,1,50
1396,149,2,492,5,2735,0,50
1397,149,2,493,4,2739,3,40
1398,149,2,494,7,2746,5,70
1399,149,2,495,4,2750,1,40
1400,149,2,496,3,2753,1,30
1401,149,2,497,3,2756,1,30
1402,149,2,498,2,2758,4,20
1403,149,2,499,3,2761,1,30
1404,149,2,500,6,2767,3,60
1405,149,2,501,4,2771,1,40
1406,149,2,502,9,2780,4,90
1407,149,2,503,2,2782,1,20
1408,149,2,504,6,2788,5,60
1409,149,2,505,6,2794,1,60
1410,149,2,506,7,2801,1,70
1411,149,2,507,2,2803,1,20
1412,149,2,508,9,2812,1,90
1413,149,2,509,4,2816,1,40
1414,149,2,510,3,2819,1,30
1415,149,2,511,3,2822,1,30
1416,149,2,512,5,2827,1,50
1417,149,2,513,3,2830,8,30
1418,149,2,514,7,2837,1,70
1419,149,2,515,3,2840,1,30
1420,149,2,516,8,2848,1,80
1421,149,2,517,8,2856,1,80
1422,149,2,518,2,2858,12,20
1423,149,2,519,7,2865,0,70
1424,149,2,520,4,2869,4,40
1425,149,2,521,7,2876,5,70
1426,149,2,522,2,2878,2,20
1427,149,2,523,6,2884,5,60
1428,149,2,524,5,2889,2,50
1429,149,2,525,9,2898,1,90
1430,149,2,526,3,2901,5,30
1431,149,2,527,6,2907,6,60
1432,149,2,528,3,2910,0,30
1433,149,2,529,8,2918,7,80
1434,149,2,530,7,2925,4,70
1435,149,2,531,2,2927,1,20
1436,149,2,532,8,2935,0,80
1437,149,2,533,6,2941,1,60
1438,149,2,534,8,2949,6,80
1439,149,2,535,7,2956,1,70
1440,149,2,536,8,2964,1,80
1441,149,2,537,2,2966,1,20
1442,149,2,538,2,2968,2,20
1443,149,2,539,3,2971,1,30
1444,149,2,540,8,2979,6,80
1445,149,2,541,5,2984,2,50
1446,149,2,542,4,2988,2,40
1447,149,2,543,5,2993,1,50
1448,149,2,544,5,2998,4,50
1449,149,2,545,9,3007,1,90
1450,149,2,546,5,3012,1,50
1451,149,2,547,2,3014,1,20
1452,149,2,548,6,3020,6,60
1453,149,2,549,4,3024,5,40
1454,149,2,550,5,3029,1,50
1455,149,2,551,2,3031,3,20
1456,149,2,552,7,3038,7,70
1457,149,2,553,6,3044,1,60
1458,149,2,554,6,3050,6,60
1459,149,2,555,4,3054,1,40
1460,149,2,556,6,3060,1,60
1461,149,2,557,3,3063,1,30
1462,149,2,558,7,3070,1,70
1463,149,2,559,5,3075,13,50
1464,149,2,560,8,3083,1,80
1465,149,2,561,7,3090,1,70
1466,149,2,562,4,3094,1,40
1467,149,2,563,9,3103,9,90
1468,149,2,564,3,3106,4,30
1469,149,2,565,6,3112,1,60
1470,149,2,566,3,3115,1,30
1471,149,2,567,2,3117,1,20
1472,149,2,568,3,3120,6,30
1473,149,2,569,4,3124,1,40
1474,149,2,570,7,3131,3,70
1475,149,2,571,8,3139,1,80
1476,149,2,572,5,3144,3,50
1477,149,2,573,2,3146,1,20
1478,149,2,574,4,3150,1,40
1479,149,2,575,4,3154,9,40
1480,149,2,576,5,3159,1,50
1481,149,2,577,8,3167,2,80
1482,149,2,578,2,3169,1,20
1483,149,2,579,5,3174,3,50
1484,149,2,580,8,3182,3,80
1485,149,2,581,5,3187,1,50
1486,149,2,582,5,3192,1,50
1487,149,2,583,7,3199,1,70
1488,149,2,584,7,3206,7,70
1489,149,2,585,9,3215,7,90
1490,149,2,586,9,3224,4,90
1491,149,2,587,8,3232,1,80
1492,149,2,588,8,3240,7,80
1493,149,2,589,6,3246,1,60
1494,149,2,590,9,3255,7,90
1495,149,2,591,2,3257,2,20
1496,149,2,592,5,3262,2,50
1497,149,2,593,2,3264,1,20
1498,149,2,594,3,3267,1,30
1499,149,2,595,4,3271,1,40
1500,149,2,596,4,3275,1,40
1501,149,2,597,3,3278,4,30
1502,149,2,598,7,3285,3,70
1503,149,2,599,2,3287,1,20
1504,149,2,600,7,3294,1,70
1505,149,2,601,5,3299,5,50
1506,149,2,602,6,3305,4,60
1507,149,2,603,2,3307,3,20
1508,149,2,604,6,3313,3,60
1509,149,2,605,4,3317,3,40
1510,149,2,606,9,3326,4,90
1511,149,2,607,4,3330,3,40
1512,149,2,608,7,3337,2,70
1513,149,2,609,6,3343,0,60
1514,149,2,610,7,3350,1,70
1515,149,2,611,6,3356,3,60
1516,149,2,612,6,3362,2,60
1517,149,2,613,3,3365,3,30
1518,149,2,614,6,3371,1,60
1519,149,2,615,6,3377,8,60
1520,149,2,616,4,3381,4,40
1521,149,2,617,5,3386,2,50
1522,149,2,618,4,3390,4,40
1523,149,2,619,4,3394,1,40
1524,149,2,620,2,3396,2,20
1525,149,2,621,5,3401,1,50
1526,149,2,622,5,3406,3,50
1527,149,2,623,6,3412,2,60
1528,149,2,624,9,3421,2,90
1529,149,2,625,7,3428,2,70
1530,149,2,626,3,3431,1,30
1531,149,2,627,6,3437,3,60
1532,149,2,628,9,3446,1,90
1533,149,2,629,5,3451,1,50
1534,149,2,630,4,3455,11,40
1535,149,2,631,2,3457,1,20
1536,149,2,632,5,3462,1,50
1537,149,2,633,8,3470,1,80
1538,149,2,634,4,3474,10,40
1539,149,2,635,9,3483,1,90
1540,149,2,636,5,3488,1,50
1541,149,2,637,9,3497,1,90
1542,149,2,638,7,3504,1,70
1543,149,2,639,8,3512,19,80
1544,149,2,640,9,3521,1,90
1545,149,2,641,7,3528,8,70
1546,149,2,642,5,3533,1,50
1547,149,2,643,2,3535,1,20
1548,149,2,644,6,3541,1,60
1549,149,2,645,3,3544,7,30
1550,149,2,646,6,3550,1,60
1551,149,2,647,7,3557,2,70
1552,149,2,648,3,3560,2,30
1553,149,2,649,2,3562,1,20
1554,149,2,650,7,3569,1,70
1555,149,2,651,7,3576,5,70
1556,149,2,652,2,3578,1,20
1557,149,2,653,2,3580,0,20
1558,149,2,654,3,3583,2,30
1559,149,2,655,5,3588,2,50
1560,149,2,656,9,3597,1,90
1561,149,2,657,9,3606,14,90
1562,149,2,658,8,3614,4,80
1563,149,2,659,5,3619,4,50
1564,149,2,660,9,3628,3,90
1565,149,2,661,8,3636,5,80
1566,149,2,662,5,3641,4,50
1567,149,2,663,7,3648,0,70
1568,149,2,664,4,3652,1,40
1569,149,2,665,5,3657,0,50
1570,149,2,666,3,3660,0,30
1571,149,2,667,5,3665,3,50
1572,149,2,668,7,3672,3,70
1573,149,2,669,3,3675,0,30
1574,149,2,670,9,3684,2,90
1575,149,2,671,8,3692,4,80
1576,149,2,672,6,3698,5,60
1577,149,2,673,5,3703,7,50
1578,149,2,674,7,3710,5,70
1579,149,2,675,3,3713,2,30
1580,149,2,676,5,3718,3,50
1581,149,2,677,5,3723,5,50
1582,149,2,678,9,3732,1,90
1583,149,2,679,6,3738,3,60
1584,149,2,680,9,3747,5,90
1585,149,2,681,6,3753,3,60
1586,149,2,682,7,3760,1,70
1587,149,2,683,6,3766,1,60
1588,149,2,684,7,3773,1,70
1589,149,2,685,8,3781,9,80
1590,149,2,686,4,3785,3,40
1591,149,2,687,2,3787,1,20
1592,149,2,688,3,3790,0,30
1593,149,2,689,3,3793,1,30
1594,149,2,690,7,3800,1,70
1595,149,2,691,2,3802,4,20
1596,149,2,692,4,3806,1,40
1597,149,2,693,6,3812,1,60
1598,149,2,694,9,3821,13,90
1599,149,2,695,6,3827,3,60
1600,149,2,696,6,3833,2,60
1601,149,2,697,8,3841,5,80
1602,149,2,698,4,3845,1,40
1603,149,2,699,8,3853,1,80
1604,149,2,700,3,3856,5,30
1605,149,2,701,5,3861,1,50
1606,149,2,702,9,3870,7,90
1607,149,2,703,2,3872,4,20
1608,149,2,704,4,3876,3,40
1609,149,2,705,4,3880,1,40
1610,149,2,706,6,3886,1,60
1611,149,2,707,2,3888,3,20
1612,149,2,708,4,3892,3,40
1613,149,2,709,5,3897,3,50
1614,149,2,710,9,3906,2,90
1615,149,2,711,4,3910,1,40
1616,149,2,712,2,3912,1,20
1617,149,2,713,3,3915,4,30
1618,149,2,714,9,3924,3,90
1619,149,2,715,3,3927,1,30
1620,149,2,716,9,3936,0,90
1621,149,2,717,3,3939,2,30
1622,149,2,718,3,3942,1,30
1623,149,2,719,8,3950,1,80
1624,149,2,720,5,3955,1,50
