,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,339,1,831,6,4580,1,60
831,339,1,832,5,4585,1,50
832,339,1,833,6,4591,1,60
833,339,1,834,4,4595,0,40
834,339,1,835,7,4602,1,70
835,339,1,836,3,4605,1,30
836,339,1,837,5,4610,2,50
837,339,1,838,4,4614,1,40
838,339,1,839,9,4623,1,90
839,339,1,840,9,4632,1,90
840,339,1,841,5,4637,1,50
841,339,1,842,5,4642,1,50
842,339,1,843,3,4645,1,30
843,339,1,844,7,4652,1,70
844,339,1,845,2,4654,1,20
845,339,1,846,2,4656,1,20
846,339,1,847,9,4665,1,90
847,339,1,848,2,4667,1,20
848,339,1,849,3,4670,1,30
849,339,1,850,7,4677,1,70
850,339,1,851,5,4682,1,50
851,339,1,852,3,4685,1,30
852,339,1,853,3,4688,1,30
853,339,1,854,5,4693,1,50
854,339,1,855,6,4699,1,60
855,339,1,856,8,4707,1,80
856,339,1,857,9,4716,1,90
857,339,1,858,6,4722,1,60
858,339,1,859,9,4731,1,90
859,339,1,860,7,4738,1,70
860,339,1,861,6,4744,36,60
861,339,1,862,5,4749,1,50
862,339,1,863,4,4753,1,40
863,339,1,864,4,4757,1,40
864,339,1,865,2,4759,17,20
865,339,1,866,2,4761,1,20
866,339,1,867,6,4767,1,60
867,339,1,868,7,4774,1,70
868,339,1,869,4,4778,1,40
869,339,1,870,2,4780,1,20
870,339,1,871,9,4789,1,90
871,339,1,872,9,4798,1,90
872,339,1,873,5,4803,1,50
873,339,1,874,4,4807,1,40
874,339,1,875,2,4809,1,20
875,339,1,876,3,4812,1,30
876,339,1,877,7,4819,1,70
877,339,1,878,4,4823,1,40
878,339,1,879,6,4829,1,60
879,339,1,880,5,4834,1,50
880,339,1,881,6,4840,1,60
881,339,1,882,3,4843,1,30
882,339,1,883,5,4848,1,50
883,339,1,884,5,4853,1,50
884,339,1,885,2,4855,1,20
885,339,1,886,8,4863,1,80
886,339,1,887,5,4868,1,50
887,339,1,888,5,4873,1,50
888,339,1,889,3,4876,1,30
889,339,1,890,3,4879,1,30
890,339,1,891,7,4886,1,70
891,339,1,892,5,4891,1,50
892,339,1,893,6,4897,1,60
893,339,1,894,3,4900,1,30
894,339,1,895,3,4903,1,30
895,339,1,896,4,4907,1,40
896,339,1,897,8,4915,1,80
897,339,1,898,9,4924,1,90
898,339,1,899,3,4927,1,30
899,339,1,900,4,4931,58,40
900,339,1,901,7,4938,1,70
901,339,1,902,5,4943,1,50
902,339,1,903,9,4952,1,90
903,339,1,904,4,4956,14,40
904,339,1,905,4,4960,5,40
905,339,1,906,3,4963,1,30
906,339,1,907,9,4972,1,90
907,339,1,908,6,4978,1,60
908,339,1,909,7,4985,1,70
909,339,1,910,6,4991,1,60
910,339,1,911,7,4998,1,70
911,339,2,1,4,4,1,40
912,339,2,2,5,9,1,50
913,339,2,3,8,17,1,80
914,339,2,4,8,25,1,80
915,339,2,5,9,34,1,90
916,339,2,6,5,39,1,50
917,339,2,7,2,41,1,20
918,339,2,8,4,45,1,40
919,339,2,9,6,51,1,60
920,339,2,10,4,55,1,40
921,339,2,11,4,59,1,40
922,339,2,12,6,65,1,60
923,339,2,13,6,71,1,60
924,339,2,14,4,75,1,40
925,339,2,15,4,79,1,40
926,339,2,16,4,83,1,40
927,339,2,17,2,85,1,20
928,339,2,18,5,90,1,50
929,339,2,19,8,98,16,80
930,339,2,20,9,107,1,90
931,339,2,21,7,114,1,70
932,339,2,22,9,123,1,90
933,339,2,23,4,127,1,40
934,339,2,24,7,134,19,70
935,339,2,25,8,142,1,80
936,339,2,26,5,147,9,50
937,339,2,27,3,150,1,30
938,339,2,28,6,156,1,60
939,339,2,29,7,163,1,70
940,339,2,30,4,167,1,40
941,339,2,31,8,175,1,80
942,339,2,32,9,184,1,90
943,339,2,33,9,193,1,90
944,339,2,34,2,195,1,20
945,339,2,35,6,201,1,60
946,339,2,36,3,204,1,30
947,339,2,37,4,208,19,40
948,339,2,38,4,212,1,40
949,339,2,39,4,216,1,40
950,339,2,40,6,222,1,60
951,339,2,41,7,229,1,70
952,339,2,42,8,237,1,80
953,339,2,43,3,240,1,30
954,339,2,44,2,242,1,20
955,339,2,45,9,251,1,90
956,339,2,46,3,254,1,30
957,339,2,47,9,263,1,90
958,339,2,48,2,265,1,20
959,339,2,49,5,270,1,50
960,339,2,50,9,279,1,90
961,339,2,51,6,285,1,60
962,339,2,52,6,291,1,60
963,339,2,53,8,299,1,80
964,339,2,54,6,305,31,60
965,339,2,55,7,312,1,70
966,339,2,56,6,318,1,60
967,339,2,57,7,325,1,70
968,339,2,58,3,328,1,30
969,339,2,59,3,331,1,30
970,339,2,60,6,337,1,60
971,339,2,61,2,339,1,20
972,339,2,62,4,343,1,40
973,339,2,63,4,347,1,40
974,339,2,64,8,355,1,80
975,339,2,65,2,357,1,20
976,339,2,66,7,364,1,70
977,339,2,67,2,366,1,20
978,339,2,68,7,373,1,70
979,339,2,69,6,379,1,60
980,339,2,70,8,387,1,80
981,339,2,71,2,389,1,20
982,339,2,72,3,392,1,30
983,339,2,73,5,397,1,50
984,339,2,74,8,405,29,80
985,339,2,75,7,412,1,70
986,339,2,76,5,417,1,50
987,339,2,77,2,419,1,20
988,339,2,78,3,422,1,30
989,339,2,79,5,427,1,50
990,339,2,80,5,432,1,50
991,339,2,81,8,440,17,80
992,339,2,82,3,443,1,30
993,339,2,83,5,448,1,50
994,339,2,84,5,453,1,50
995,339,2,85,9,462,1,90
996,339,2,86,5,467,4,50
997,339,2,87,4,471,1,40
998,339,2,88,5,476,1,50
999,339,2,89,7,483,1,70
1000,339,2,90,3,486,1,30
1001,339,2,91,4,490,1,40
1002,339,2,92,8,498,1,80
1003,339,2,93,3,501,1,30
1004,339,2,94,5,506,1,50
1005,339,2,95,2,508,8,20
1006,339,2,96,2,510,1,20
1007,339,2,97,8,518,3,80
1008,339,2,98,6,524,2,60
1009,339,2,99,4,528,1,40
1010,339,2,100,8,536,1,80
1011,339,2,101,2,538,1,20
1012,339,2,102,4,542,1,40
1013,339,2,103,7,549,1,70
1014,339,2,104,5,554,1,50
1015,339,2,105,8,562,1,80
1016,339,2,106,3,565,1,30
1017,339,2,107,2,567,1,20
1018,339,2,108,7,574,1,70
1019,339,2,109,9,583,1,90
1020,339,2,110,3,586,1,30
1021,339,2,111,5,591,1,50
1022,339,2,112,6,597,1,60
1023,339,2,113,9,606,1,90
1024,339,2,114,5,611,30,50
1025,339,2,115,2,613,1,20
1026,339,2,116,2,615,1,20
1027,339,2,117,4,619,1,40
1028,339,2,118,2,621,1,20
1029,339,2,119,6,627,1,60
1030,339,2,120,3,630,1,30
1031,339,2,121,4,634,1,40
1032,339,2,122,7,641,1,70
1033,339,2,123,9,650,1,90
1034,339,2,124,2,652,1,20
1035,339,2,125,4,656,1,40
1036,339,2,126,2,658,1,20
1037,339,2,127,8,666,1,80
1038,339,2,128,3,669,1,30
1039,339,2,129,3,672,1,30
1040,339,2,130,2,674,1,20
1041,339,2,131,2,676,1,20
1042,339,2,132,6,682,1,60
1043,339,2,133,6,688,1,60
1044,339,2,134,8,696,1,80
1045,339,2,135,9,705,1,90
1046,339,2,136,9,714,1,90
1047,339,2,137,8,722,1,80
1048,339,2,138,8,730,1,80
1049,339,2,139,5,735,1,50
1050,339,2,140,6,741,1,60
1051,339,2,141,7,748,1,70
1052,339,2,142,6,754,1,60
1053,339,2,143,3,757,1,30
1054,339,2,144,9,766,1,90
1055,339,2,145,6,772,1,60
1056,339,2,146,6,778,1,60
1057,339,2,147,5,783,1,50
1058,339,2,148,9,792,1,90
1059,339,2,149,2,794,1,20
1060,339,2,150,4,798,1,40
1061,339,2,151,2,800,1,20
1062,339,2,152,6,806,1,60
1063,339,2,153,8,814,1,80
1064,339,2,154,8,822,1,80
1065,339,2,155,9,831,1,90
1066,339,2,156,8,839,1,80
1067,339,2,157,8,847,1,80
1068,339,2,158,3,850,1,30
1069,339,2,159,9,859,1,90
1070,339,2,160,2,861,1,20
1071,339,2,161,3,864,1,30
1072,339,2,162,3,867,1,30
1073,339,2,163,5,872,1,50
1074,339,2,164,9,881,1,90
1075,339,2,165,4,885,1,40
1076,339,2,166,7,892,1,70
1077,339,2,167,4,896,1,40
1078,339,2,168,5,901,1,50
1079,339,2,169,6,907,1,60
1080,339,2,170,8,915,1,80
1081,339,2,171,7,922,1,70
1082,339,2,172,8,930,1,80
1083,339,2,173,4,934,1,40
1084,339,2,174,7,941,1,70
1085,339,2,175,3,944,84,30
1086,339,2,176,9,953,1,90
1087,339,2,177,3,956,1,30
1088,339,2,178,8,964,1,80
1089,339,2,179,2,966,23,20
1090,339,2,180,9,975,7,90
1091,339,2,181,9,984,1,90
1092,339,2,182,4,988,1,40
1093,339,2,183,3,991,3,30
1094,339,2,184,5,996,1,50
1095,339,2,185,5,1001,1,50
1096,339,2,186,7,1008,1,70
1097,339,2,187,3,1011,1,30
1098,339,2,188,5,1016,1,50
1099,339,2,189,9,1025,1,90
1100,339,2,190,5,1030,1,50
1101,339,2,191,6,1036,1,60
1102,339,2,192,5,1041,1,50
1103,339,2,193,6,1047,1,60
1104,339,2,194,9,1056,1,90
1105,339,2,195,2,1058,1,20
1106,339,2,196,9,1067,1,90
1107,339,2,197,4,1071,1,40
1108,339,2,198,9,1080,1,90
1109,339,2,199,6,1086,1,60
1110,339,2,200,8,1094,1,80
1111,339,2,201,6,1100,1,60
1112,339,2,202,6,1106,1,60
1113,339,2,203,7,1113,50,70
1114,339,2,204,9,1122,1,90
1115,339,2,205,2,1124,1,20
1116,339,2,206,4,1128,1,40
1117,339,2,207,6,1134,1,60
1118,339,2,208,3,1137,1,30
1119,339,2,209,6,1143,1,60
1120,339,2,210,5,1148,1,50
1121,339,2,211,5,1153,1,50
1122,339,2,212,4,1157,1,40
1123,339,2,213,4,1161,1,40
1124,339,2,214,7,1168,17,70
1125,339,2,215,9,1177,1,90
1126,339,2,216,7,1184,1,70
1127,339,2,217,4,1188,1,40
1128,339,2,218,4,1192,1,40
1129,339,2,219,5,1197,1,50
1130,339,2,220,2,1199,1,20
1131,339,2,221,8,1207,1,80
1132,339,2,222,4,1211,1,40
1133,339,2,223,9,1220,1,90
1134,339,2,224,3,1223,1,30
1135,339,2,225,2,1225,18,20
1136,339,2,226,5,1230,1,50
1137,339,2,227,4,1234,1,40
1138,339,2,228,5,1239,1,50
1139,339,2,229,6,1245,1,60
1140,339,2,230,4,1249,1,40
1141,339,2,231,2,1251,1,20
1142,339,2,232,2,1253,1,20
1143,339,2,233,4,1257,1,40
1144,339,2,234,4,1261,1,40
1145,339,2,235,6,1267,1,60
1146,339,2,236,8,1275,1,80
1147,339,2,237,7,1282,1,70
1148,339,2,238,8,1290,1,80
1149,339,2,239,7,1297,1,70
1150,339,2,240,2,1299,1,20
1151,339,2,241,9,1308,1,90
1152,339,2,242,3,1311,1,30
1153,339,2,243,3,1314,1,30
1154,339,2,244,9,1323,1,90
1155,339,2,245,6,1329,1,60
1156,339,2,246,7,1336,1,70
1157,339,2,247,4,1340,1,40
1158,339,2,248,9,1349,1,90
1159,339,2,249,5,1354,1,50
1160,339,2,250,5,1359,1,50
1161,339,2,251,8,1367,33,80
1162,339,2,252,9,1376,1,90
1163,339,2,253,8,1384,1,80
1164,339,2,254,9,1393,1,90
1165,339,2,255,5,1398,1,50
1166,339,2,256,9,1407,1,90
1167,339,2,257,8,1415,1,80
1168,339,2,258,9,1424,1,90
1169,339,2,259,6,1430,1,60
1170,339,2,260,2,1432,1,20
1171,339,2,261,6,1438,1,60
1172,339,2,262,7,1445,1,70
1173,339,2,263,6,1451,1,60
1174,339,2,264,8,1459,1,80
1175,339,2,265,3,1462,1,30
1176,339,2,266,3,1465,1,30
1177,339,2,267,9,1474,1,90
1178,339,2,268,6,1480,1,60
1179,339,2,269,7,1487,1,70
1180,339,2,270,4,1491,1,40
1181,339,2,271,7,1498,1,70
1182,339,2,272,4,1502,1,40
1183,339,2,273,4,1506,1,40
1184,339,2,274,5,1511,1,50
1185,339,2,275,8,1519,1,80
1186,339,2,276,4,1523,1,40
1187,339,2,277,3,1526,1,30
1188,339,2,278,8,1534,1,80
1189,339,2,279,9,1543,1,90
1190,339,2,280,7,1550,1,70
1191,339,2,281,2,1552,1,20
1192,339,2,282,9,1561,1,90
1193,339,2,283,5,1566,1,50
1194,339,2,284,5,1571,1,50
1195,339,2,285,8,1579,1,80
1196,339,2,286,5,1584,1,50
1197,339,2,287,4,1588,1,40
1198,339,2,288,9,1597,1,90
1199,339,2,289,3,1600,1,30
1200,339,2,290,8,1608,1,80
1201,339,2,291,7,1615,1,70
1202,339,2,292,4,1619,1,40
1203,339,2,293,5,1624,1,50
1204,339,2,294,5,1629,78,50
1205,339,2,295,3,1632,1,30
1206,339,2,296,9,1641,1,90
1207,339,2,297,7,1648,1,70
1208,339,2,298,2,1650,1,20
1209,339,2,299,8,1658,1,80
1210,339,2,300,2,1660,24,20
1211,339,2,301,6,1666,1,60
1212,339,2,302,8,1674,1,80
1213,339,2,303,4,1678,1,40
1214,339,2,304,9,1687,11,90
1215,339,2,305,5,1692,1,50
1216,339,2,306,7,1699,4,70
1217,339,2,307,3,1702,1,30
1218,339,2,308,5,1707,1,50
1219,339,2,309,7,1714,1,70
1220,339,2,310,5,1719,1,50
1221,339,2,311,8,1727,1,80
1222,339,2,312,7,1734,1,70
1223,339,2,313,2,1736,1,20
1224,339,2,314,6,1742,1,60
1225,339,2,315,3,1745,1,30
1226,339,2,316,3,1748,1,30
1227,339,2,317,9,1757,1,90
1228,339,2,318,3,1760,1,30
1229,339,2,319,3,1763,1,30
1230,339,2,320,4,1767,1,40
1231,339,2,321,8,1775,1,80
1232,339,2,322,6,1781,1,60
1233,339,2,323,2,1783,1,20
1234,339,2,324,3,1786,1,30
1235,339,2,325,7,1793,1,70
1236,339,2,326,2,1795,1,20
1237,339,2,327,4,1799,1,40
1238,339,2,328,8,1807,1,80
1239,339,2,329,5,1812,1,50
1240,339,2,330,8,1820,1,80
1241,339,2,331,2,1822,1,20
1242,339,2,332,4,1826,1,40
1243,339,2,333,3,1829,1,30
1244,339,2,334,4,1833,1,40
1245,339,2,335,9,1842,1,90
1246,339,2,336,6,1848,1,60
1247,339,2,337,4,1852,1,40
1248,339,2,338,3,1855,1,30
1249,339,2,339,6,1861,1,60
1250,339,2,340,5,1866,1,50
1251,339,2,341,9,1875,1,90
1252,339,2,342,9,1884,1,90
1253,339,2,343,9,1893,1,90
1254,339,2,344,6,1899,1,60
1255,339,2,345,3,1902,1,30
1256,339,2,346,2,1904,1,20
1257,339,2,347,4,1908,1,40
1258,339,2,348,6,1914,58,60
1259,339,2,349,4,1918,1,40
1260,339,2,350,6,1924,1,60
1261,339,2,351,8,1932,1,80
1262,339,2,352,3,1935,17,30
1263,339,2,353,2,1937,1,20
1264,339,2,354,9,1946,1,90
1265,339,2,355,5,1951,1,50
1266,339,2,356,9,1960,1,90
1267,339,2,357,3,1963,1,30
1268,339,2,358,6,1969,10,60
1269,339,2,359,7,1976,8,70
1270,339,2,360,9,1985,1,90
1271,339,2,361,3,1988,1,30
1272,339,2,362,8,1996,1,80
1273,339,2,363,8,2004,1,80
1274,339,2,364,7,2011,1,70
1275,339,2,365,2,2013,1,20
1276,339,2,366,2,2015,1,20
1277,339,2,367,3,2018,1,30
1278,339,2,368,4,2022,1,40
1279,339,2,369,7,2029,1,70
1280,339,2,370,4,2033,1,40
1281,339,2,371,3,2036,1,30
1282,339,2,372,3,2039,1,30
1283,339,2,373,4,2043,1,40
1284,339,2,374,9,2052,1,90
1285,339,2,375,2,2054,1,20
1286,339,2,376,9,2063,1,90
1287,339,2,377,4,2067,1,40
1288,339,2,378,6,2073,1,60
1289,339,2,379,7,2080,1,70
1290,339,2,380,5,2085,1,50
1291,339,2,381,9,2094,1,90
1292,339,2,382,6,2100,1,60
1293,339,2,383,8,2108,39,80
1294,339,2,384,7,2115,1,70
1295,339,2,385,3,2118,1,30
1296,339,2,386,6,2124,14,60
1297,339,2,387,5,2129,6,50
1298,339,2,388,4,2133,1,40
1299,339,2,389,3,2136,1,30
1300,339,2,390,6,2142,1,60
1301,339,2,391,7,2149,1,70
1302,339,2,392,6,2155,1,60
1303,339,2,393,7,2162,1,70
1304,339,2,394,4,2166,1,40
1305,339,2,395,8,2174,1,80
1306,339,2,396,3,2177,1,30
1307,339,2,397,4,2181,1,40
1308,339,2,398,7,2188,1,70
1309,339,2,399,5,2193,1,50
1310,339,2,400,2,2195,20,20
1311,339,2,401,7,2202,1,70
1312,339,2,402,2,2204,1,20
1313,339,2,403,5,2209,1,50
1314,339,2,404,5,2214,1,50
1315,339,2,405,7,2221,1,70
1316,339,2,406,7,2228,1,70
1317,339,2,407,3,2231,1,30
1318,339,2,408,7,2238,1,70
1319,339,2,409,5,2243,19,50
1320,339,2,410,4,2247,1,40
1321,339,2,411,9,2256,1,90
1322,339,2,412,8,2264,1,80
1323,339,2,413,8,2272,1,80
1324,339,2,414,6,2278,1,60
1325,339,2,415,4,2282,1,40
1326,339,2,416,6,2288,1,60
1327,339,2,417,8,2296,1,80
1328,339,2,418,2,2298,1,20
1329,339,2,419,4,2302,1,40
1330,339,2,420,8,2310,1,80
1331,339,2,421,4,2314,1,40
1332,339,2,422,9,2323,1,90
1333,339,2,423,4,2327,1,40
1334,339,2,424,2,2329,1,20
1335,339,2,425,5,2334,1,50
1336,339,2,426,9,2343,1,90
1337,339,2,427,6,2349,1,60
1338,339,2,428,7,2356,24,70
1339,339,2,429,4,2360,12,40
1340,339,2,430,3,2363,1,30
1341,339,2,431,8,2371,1,80
1342,339,2,432,2,2373,1,20
1343,339,2,433,8,2381,1,80
1344,339,2,434,2,2383,1,20
1345,339,2,435,9,2392,1,90
1346,339,2,436,9,2401,1,90
1347,339,2,437,4,2405,1,40
1348,339,2,438,6,2411,1,60
1349,339,2,439,7,2418,1,70
1350,339,2,440,2,2420,21,20
1351,339,2,441,7,2427,1,70
1352,339,2,442,8,2435,7,80
1353,339,2,443,5,2440,1,50
1354,339,2,444,8,2448,1,80
1355,339,2,445,6,2454,1,60
1356,339,2,446,4,2458,1,40
1357,339,2,447,3,2461,1,30
1358,339,2,448,4,2465,1,40
1359,339,2,449,7,2472,1,70
1360,339,2,450,9,2481,18,90
1361,339,2,451,8,2489,1,80
1362,339,2,452,2,2491,1,20
1363,339,2,453,4,2495,1,40
1364,339,2,454,5,2500,1,50
1365,339,2,455,2,2502,1,20
1366,339,2,456,9,2511,1,90
1367,339,2,457,5,2516,1,50
1368,339,2,458,6,2522,1,60
1369,339,2,459,8,2530,1,80
1370,339,2,460,7,2537,1,70
1371,339,2,461,5,2542,1,50
1372,339,2,462,2,2544,1,20
1373,339,2,463,7,2551,1,70
1374,339,2,464,5,2556,1,50
1375,339,2,465,5,2561,1,50
1376,339,2,466,3,2564,31,30
1377,339,2,467,3,2567,1,30
1378,339,2,468,2,2569,1,20
1379,339,2,469,5,2574,1,50
1380,339,2,470,3,2577,1,30
1381,339,2,471,8,2585,1,80
1382,339,2,472,7,2592,1,70
1383,339,2,473,9,2601,1,90
1384,339,2,474,9,2610,19,90
1385,339,2,475,9,2619,1,90
1386,339,2,476,6,2625,1,60
1387,339,2,477,4,2629,1,40
1388,339,2,478,5,2634,1,50
1389,339,2,479,2,2636,1,20
1390,339,2,480,5,2641,1,50
1391,339,2,481,7,2648,1,70
1392,339,2,482,4,2652,1,40
1393,339,2,483,5,2657,1,50
1394,339,2,484,8,2665,1,80
1395,339,2,485,4,2669,1,40
1396,339,2,486,4,2673,1,40
1397,339,2,487,3,2676,1,30
1398,339,2,488,5,2681,1,50
1399,339,2,489,7,2688,1,70
1400,339,2,490,6,2694,1,60
1401,339,2,491,2,2696,1,20
1402,339,2,492,7,2703,1,70
1403,339,2,493,2,2705,1,20
1404,339,2,494,3,2708,1,30
1405,339,2,495,8,2716,26,80
1406,339,2,496,5,2721,1,50
1407,339,2,497,3,2724,1,30
1408,339,2,498,6,2730,1,60
1409,339,2,499,7,2737,1,70
1410,339,2,500,7,2744,1,70
1411,339,2,501,9,2753,19,90
1412,339,2,502,3,2756,6,30
1413,339,2,503,7,2763,1,70
1414,339,2,504,4,2767,1,40
1415,339,2,505,9,2776,1,90
1416,339,2,506,6,2782,1,60
1417,339,2,507,6,2788,1,60
1418,339,2,508,6,2794,1,60
1419,339,2,509,4,2798,1,40
1420,339,2,510,9,2807,1,90
1421,339,2,511,6,2813,1,60
1422,339,2,512,9,2822,1,90
1423,339,2,513,3,2825,1,30
1424,339,2,514,4,2829,1,40
1425,339,2,515,9,2838,1,90
1426,339,2,516,8,2846,1,80
1427,339,2,517,5,2851,1,50
1428,339,2,518,5,2856,33,50
1429,339,2,519,2,2858,10,20
1430,339,2,520,8,2866,1,80
1431,339,2,521,7,2873,1,70
1432,339,2,522,8,2881,1,80
1433,339,2,523,6,2887,1,60
1434,339,2,524,3,2890,6,30
1435,339,2,525,2,2892,1,20
1436,339,2,526,3,2895,1,30
1437,339,2,527,8,2903,1,80
1438,339,2,528,8,2911,1,80
1439,339,2,529,2,2913,1,20
1440,339,2,530,4,2917,1,40
1441,339,2,531,4,2921,1,40
1442,339,2,532,6,2927,1,60
1443,339,2,533,2,2929,1,20
1444,339,2,534,5,2934,1,50
1445,339,2,535,9,2943,1,90
1446,339,2,536,2,2945,1,20
1447,339,2,537,4,2949,1,40
1448,339,2,538,4,2953,1,40
1449,339,2,539,7,2960,1,70
1450,339,2,540,3,2963,1,30
1451,339,2,541,4,2967,1,40
1452,339,2,542,8,2975,1,80
1453,339,2,543,9,2984,1,90
1454,339,2,544,4,2988,1,40
1455,339,2,545,4,2992,20,40
1456,339,2,546,5,2997,1,50
1457,339,2,547,7,3004,1,70
1458,339,2,548,3,3007,1,30
1459,339,2,549,4,3011,1,40
1460,339,2,550,7,3018,1,70
1461,339,2,551,9,3027,17,90
1462,339,2,552,8,3035,1,80
1463,339,2,553,8,3043,1,80
1464,339,2,554,8,3051,1,80
1465,339,2,555,4,3055,1,40
1466,339,2,556,7,3062,9,70
1467,339,2,557,3,3065,1,30
1468,339,2,558,9,3074,1,90
1469,339,2,559,6,3080,1,60
1470,339,2,560,8,3088,1,80
1471,339,2,561,8,3096,1,80
1472,339,2,562,6,3102,1,60
1473,339,2,563,6,3108,1,60
1474,339,2,564,4,3112,1,40
1475,339,2,565,7,3119,1,70
1476,339,2,566,6,3125,1,60
1477,339,2,567,8,3133,1,80
1478,339,2,568,5,3138,1,50
1479,339,2,569,4,3142,1,40
1480,339,2,570,4,3146,1,40
1481,339,2,571,3,3149,1,30
1482,339,2,572,8,3157,1,80
1483,339,2,573,3,3160,1,30
1484,339,2,574,9,3169,1,90
1485,339,2,575,6,3175,1,60
1486,339,2,576,8,3183,1,80
1487,339,2,577,9,3192,1,90
1488,339,2,578,9,3201,43,90
1489,339,2,579,6,3207,1,60
1490,339,2,580,2,3209,1,20
1491,339,2,581,3,3212,1,30
1492,339,2,582,3,3215,1,30
1493,339,2,583,7,3222,1,70
1494,339,2,584,8,3230,1,80
1495,339,2,585,7,3237,1,70
1496,339,2,586,2,3239,1,20
1497,339,2,587,4,3243,1,40
1498,339,2,588,5,3248,1,50
1499,339,2,589,5,3253,1,50
1500,339,2,590,2,3255,1,20
1501,339,2,591,2,3257,1,20
1502,339,2,592,8,3265,28,80
1503,339,2,593,9,3274,7,90
1504,339,2,594,7,3281,1,70
1505,339,2,595,2,3283,1,20
1506,339,2,596,4,3287,1,40
1507,339,2,597,3,3290,1,30
1508,339,2,598,2,3292,1,20
1509,339,2,599,3,3295,1,30
1510,339,2,600,3,3298,8,30
1511,339,2,601,9,3307,1,90
1512,339,2,602,2,3309,1,20
1513,339,2,603,8,3317,1,80
1514,339,2,604,5,3322,1,50
1515,339,2,605,9,3331,1,90
1516,339,2,606,5,3336,1,50
1517,339,2,607,6,3342,1,60
1518,339,2,608,9,3351,1,90
1519,339,2,609,8,3359,1,80
1520,339,2,610,4,3363,1,40
1521,339,2,611,5,3368,1,50
1522,339,2,612,5,3373,1,50
1523,339,2,613,8,3381,1,80
1524,339,2,614,4,3385,1,40
1525,339,2,615,5,3390,1,50
1526,339,2,616,3,3393,21,30
1527,339,2,617,5,3398,1,50
1528,339,2,618,4,3402,1,40
1529,339,2,619,3,3405,1,30
1530,339,2,620,8,3413,1,80
1531,339,2,621,7,3420,1,70
1532,339,2,622,2,3422,1,20
1533,339,2,623,4,3426,1,40
1534,339,2,624,2,3428,22,20
1535,339,2,625,4,3432,1,40
1536,339,2,626,8,3440,1,80
1537,339,2,627,9,3449,1,90
1538,339,2,628,4,3453,1,40
1539,339,2,629,6,3459,1,60
1540,339,2,630,7,3466,1,70
1541,339,2,631,6,3472,1,60
1542,339,2,632,3,3475,8,30
1543,339,2,633,5,3480,1,50
1544,339,2,634,5,3485,1,50
1545,339,2,635,4,3489,1,40
1546,339,2,636,3,3492,1,30
1547,339,2,637,4,3496,1,40
1548,339,2,638,9,3505,1,90
1549,339,2,639,7,3512,1,70
1550,339,2,640,9,3521,1,90
1551,339,2,641,3,3524,1,30
1552,339,2,642,7,3531,1,70
1553,339,2,643,6,3537,1,60
1554,339,2,644,4,3541,23,40
1555,339,2,645,4,3545,1,40
1556,339,2,646,4,3549,1,40
1557,339,2,647,7,3556,1,70
1558,339,2,648,2,3558,1,20
1559,339,2,649,5,3563,1,50
1560,339,2,650,4,3567,1,40
1561,339,2,651,2,3569,8,20
1562,339,2,652,6,3575,1,60
1563,339,2,653,3,3578,1,30
1564,339,2,654,7,3585,1,70
1565,339,2,655,3,3588,1,30
1566,339,2,656,9,3597,1,90
1567,339,2,657,7,3604,1,70
1568,339,2,658,6,3610,1,60
1569,339,2,659,6,3616,1,60
1570,339,2,660,8,3624,1,80
1571,339,2,661,7,3631,1,70
1572,339,2,662,5,3636,1,50
1573,339,2,663,4,3640,1,40
1574,339,2,664,9,3649,1,90
1575,339,2,665,2,3651,1,20
1576,339,2,666,6,3657,23,60
1577,339,2,667,5,3662,1,50
1578,339,2,668,5,3667,1,50
1579,339,2,669,2,3669,1,20
1580,339,2,670,4,3673,1,40
1581,339,2,671,2,3675,1,20
1582,339,2,672,7,3682,1,70
1583,339,2,673,3,3685,1,30
1584,339,2,674,2,3687,1,20
1585,339,2,675,6,3693,16,60
1586,339,2,676,4,3697,1,40
1587,339,2,677,4,3701,1,40
1588,339,2,678,5,3706,1,50
1589,339,2,679,9,3715,1,90
1590,339,2,680,9,3724,1,90
1591,339,2,681,8,3732,1,80
1592,339,2,682,6,3738,1,60
1593,339,2,683,8,3746,16,80
1594,339,2,684,2,3748,1,20
1595,339,2,685,9,3757,1,90
1596,339,2,686,5,3762,1,50
1597,339,2,687,5,3767,1,50
1598,339,2,688,8,3775,1,80
1599,339,2,689,8,3783,1,80
1600,339,2,690,6,3789,1,60
1601,339,2,691,5,3794,1,50
1602,339,2,692,9,3803,1,90
1603,339,2,693,6,3809,1,60
1604,339,2,694,2,3811,1,20
1605,339,2,695,7,3818,1,70
1606,339,2,696,2,3820,1,20
1607,339,2,697,9,3829,1,90
1608,339,2,698,8,3837,37,80
1609,339,2,699,4,3841,1,40
1610,339,2,700,6,3847,1,60
1611,339,2,701,9,3856,1,90
1612,339,2,702,8,3864,1,80
1613,339,2,703,9,3873,1,90
1614,339,2,704,4,3877,1,40
1615,339,2,705,2,3879,1,20
1616,339,2,706,7,3886,1,70
1617,339,2,707,9,3895,1,90
1618,339,2,708,9,3904,1,90
1619,339,2,709,6,3910,1,60
1620,339,2,710,8,3918,1,80
1621,339,2,711,8,3926,1,80
1622,339,2,712,8,3934,1,80
1623,339,2,713,5,3939,1,50
1624,339,2,714,9,3948,1,90
