,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,38,1,831,2,4584,0,20
831,38,1,832,4,4588,6,40
832,38,1,833,9,4597,1,90
833,38,1,834,8,4605,5,80
834,38,1,835,3,4608,1,30
835,38,1,836,7,4615,6,70
836,38,1,837,5,4620,5,50
837,38,1,838,7,4627,3,70
838,38,1,839,4,4631,2,40
839,38,1,840,5,4636,1,50
840,38,1,841,2,4638,0,20
841,38,1,842,4,4642,2,40
842,38,1,843,7,4649,3,70
843,38,1,844,2,4651,1,20
844,38,1,845,9,4660,9,90
845,38,1,846,9,4669,4,90
846,38,1,847,4,4673,0,40
847,38,1,848,2,4675,2,20
848,38,1,849,9,4684,2,90
849,38,1,850,2,4686,2,20
850,38,1,851,8,4694,2,80
851,38,1,852,7,4701,3,70
852,38,1,853,2,4703,1,20
853,38,1,854,9,4712,5,90
854,38,1,855,2,4714,1,20
855,38,1,856,8,4722,7,80
856,38,1,857,9,4731,2,90
857,38,1,858,6,4737,1,60
858,38,1,859,2,4739,3,20
859,38,1,860,8,4747,5,80
860,38,1,861,9,4756,1,90
861,38,1,862,4,4760,1,40
862,38,1,863,4,4764,6,40
863,38,1,864,4,4768,1,40
864,38,1,865,5,4773,4,50
865,38,1,866,8,4781,0,80
866,38,1,867,5,4786,3,50
867,38,1,868,9,4795,1,90
868,38,1,869,5,4800,6,50
869,38,1,870,9,4809,5,90
870,38,1,871,5,4814,1,50
871,38,1,872,2,4816,1,20
872,38,1,873,4,4820,1,40
873,38,1,874,2,4822,3,20
874,38,1,875,7,4829,4,70
875,38,1,876,9,4838,1,90
876,38,1,877,2,4840,2,20
877,38,1,878,8,4848,1,80
878,38,1,879,4,4852,5,40
879,38,1,880,8,4860,5,80
880,38,1,881,5,4865,2,50
881,38,1,882,8,4873,5,80
882,38,1,883,8,4881,5,80
883,38,1,884,9,4890,6,90
884,38,1,885,2,4892,0,20
885,38,1,886,8,4900,2,80
886,38,1,887,8,4908,2,80
887,38,1,888,8,4916,3,80
888,38,1,889,7,4923,5,70
889,38,1,890,4,4927,5,40
890,38,1,891,2,4929,0,20
891,38,1,892,2,4931,1,20
892,38,1,893,8,4939,3,80
893,38,1,894,4,4943,3,40
894,38,1,895,6,4949,5,60
895,38,1,896,2,4951,1,20
896,38,1,897,6,4957,1,60
897,38,1,898,2,4959,3,20
898,38,1,899,4,4963,1,40
899,38,1,900,8,4971,4,80
900,38,1,901,3,4974,1,30
901,38,1,902,8,4982,6,80
902,38,1,903,3,4985,1,30
903,38,1,904,4,4989,2,40
904,38,1,905,6,4995,1,60
905,38,1,906,3,4998,4,30
906,38,2,1,6,6,4,60
907,38,2,2,8,14,4,80
908,38,2,3,6,20,1,60
909,38,2,4,5,25,5,50
910,38,2,5,9,34,5,90
911,38,2,6,5,39,3,50
912,38,2,7,9,48,1,90
913,38,2,8,8,56,4,80
914,38,2,9,8,64,7,80
915,38,2,10,7,71,7,70
916,38,2,11,8,79,3,80
917,38,2,12,2,81,0,20
918,38,2,13,7,88,3,70
919,38,2,14,3,91,1,30
920,38,2,15,4,95,1,40
921,38,2,16,4,99,1,40
922,38,2,17,6,105,6,60
923,38,2,18,6,111,2,60
924,38,2,19,6,117,6,60
925,38,2,20,9,126,1,90
926,38,2,21,5,131,4,50
927,38,2,22,2,133,2,20
928,38,2,23,3,136,1,30
929,38,2,24,9,145,6,90
930,38,2,25,2,147,2,20
931,38,2,26,8,155,4,80
932,38,2,27,8,163,7,80
933,38,2,28,4,167,1,40
934,38,2,29,6,173,3,60
935,38,2,30,5,178,4,50
936,38,2,31,6,184,4,60
937,38,2,32,5,189,2,50
938,38,2,33,5,194,3,50
939,38,2,34,5,199,2,50
940,38,2,35,5,204,4,50
941,38,2,36,5,209,2,50
942,38,2,37,8,217,1,80
943,38,2,38,6,223,7,60
944,38,2,39,9,232,7,90
945,38,2,40,7,239,5,70
946,38,2,41,7,246,3,70
947,38,2,42,8,254,6,80
948,38,2,43,6,260,6,60
949,38,2,44,4,264,1,40
950,38,2,45,6,270,2,60
951,38,2,46,4,274,2,40
952,38,2,47,5,279,1,50
953,38,2,48,2,281,1,20
954,38,2,49,3,284,1,30
955,38,2,50,7,291,1,70
956,38,2,51,3,294,1,30
957,38,2,52,4,298,3,40
958,38,2,53,3,301,0,30
959,38,2,54,9,310,3,90
960,38,2,55,7,317,1,70
961,38,2,56,7,324,0,70
962,38,2,57,6,330,5,60
963,38,2,58,8,338,6,80
964,38,2,59,6,344,1,60
965,38,2,60,6,350,1,60
966,38,2,61,3,353,3,30
967,38,2,62,9,362,3,90
968,38,2,63,7,369,4,70
969,38,2,64,5,374,1,50
970,38,2,65,2,376,1,20
971,38,2,66,5,381,3,50
972,38,2,67,9,390,1,90
973,38,2,68,9,399,7,90
974,38,2,69,8,407,3,80
975,38,2,70,8,415,2,80
976,38,2,71,4,419,1,40
977,38,2,72,4,423,2,40
978,38,2,73,9,432,3,90
979,38,2,74,3,435,2,30
980,38,2,75,4,439,1,40
981,38,2,76,7,446,3,70
982,38,2,77,3,449,1,30
983,38,2,78,4,453,3,40
984,38,2,79,6,459,4,60
985,38,2,80,8,467,3,80
986,38,2,81,3,470,2,30
987,38,2,82,5,475,3,50
988,38,2,83,6,481,1,60
989,38,2,84,4,485,1,40
990,38,2,85,2,487,0,20
991,38,2,86,5,492,0,50
992,38,2,87,2,494,0,20
993,38,2,88,4,498,1,40
994,38,2,89,6,504,8,60
995,38,2,90,9,513,6,90
996,38,2,91,8,521,1,80
997,38,2,92,9,530,3,90
998,38,2,93,9,539,6,90
999,38,2,94,4,543,3,40
1000,38,2,95,9,552,4,90
1001,38,2,96,2,554,1,20
1002,38,2,97,8,562,1,80
1003,38,2,98,5,567,1,50
1004,38,2,99,9,576,10,90
1005,38,2,100,8,584,6,80
1006,38,2,101,6,590,3,60
1007,38,2,102,6,596,2,60
1008,38,2,103,6,602,2,60
1009,38,2,104,9,611,5,90
1010,38,2,105,2,613,1,20
1011,38,2,106,2,615,1,20
1012,38,2,107,6,621,1,60
1013,38,2,108,7,628,4,70
1014,38,2,109,6,634,3,60
1015,38,2,110,3,637,1,30
1016,38,2,111,2,639,1,20
1017,38,2,112,4,643,2,40
1018,38,2,113,6,649,4,60
1019,38,2,114,7,656,1,70
1020,38,2,115,9,665,6,90
1021,38,2,116,9,674,7,90
1022,38,2,117,3,677,0,30
1023,38,2,118,6,683,1,60
1024,38,2,119,3,686,4,30
1025,38,2,120,8,694,5,80
1026,38,2,121,9,703,1,90
1027,38,2,122,3,706,5,30
1028,38,2,123,8,714,6,80
1029,38,2,124,5,719,3,50
1030,38,2,125,2,721,1,20
1031,38,2,126,9,730,4,90
1032,38,2,127,5,735,1,50
1033,38,2,128,2,737,0,20
1034,38,2,129,6,743,2,60
1035,38,2,130,9,752,2,90
1036,38,2,131,8,760,7,80
1037,38,2,132,8,768,3,80
1038,38,2,133,9,777,4,90
1039,38,2,134,3,780,1,30
1040,38,2,135,3,783,1,30
1041,38,2,136,3,786,1,30
1042,38,2,137,3,789,0,30
1043,38,2,138,6,795,1,60
1044,38,2,139,9,804,7,90
1045,38,2,140,3,807,1,30
1046,38,2,141,8,815,5,80
1047,38,2,142,8,823,7,80
1048,38,2,143,2,825,0,20
1049,38,2,144,8,833,7,80
1050,38,2,145,6,839,3,60
1051,38,2,146,4,843,2,40
1052,38,2,147,8,851,5,80
1053,38,2,148,5,856,2,50
1054,38,2,149,2,858,0,20
1055,38,2,150,8,866,2,80
1056,38,2,151,3,869,1,30
1057,38,2,152,9,878,4,90
1058,38,2,153,2,880,1,20
1059,38,2,154,4,884,0,40
1060,38,2,155,4,888,0,40
1061,38,2,156,8,896,8,80
1062,38,2,157,8,904,6,80
1063,38,2,158,3,907,2,30
1064,38,2,159,6,913,3,60
1065,38,2,160,6,919,6,60
1066,38,2,161,4,923,3,40
1067,38,2,162,6,929,3,60
1068,38,2,163,4,933,2,40
1069,38,2,164,2,935,0,20
1070,38,2,165,7,942,1,70
1071,38,2,166,2,944,6,20
1072,38,2,167,5,949,1,50
1073,38,2,168,6,955,3,60
1074,38,2,169,5,960,3,50
1075,38,2,170,6,966,1,60
1076,38,2,171,8,974,2,80
1077,38,2,172,7,981,4,70
1078,38,2,173,8,989,3,80
1079,38,2,174,3,992,2,30
1080,38,2,175,5,997,1,50
1081,38,2,176,5,1002,1,50
1082,38,2,177,8,1010,3,80
1083,38,2,178,3,1013,1,30
1084,38,2,179,7,1020,2,70
1085,38,2,180,7,1027,6,70
1086,38,2,181,3,1030,1,30
1087,38,2,182,5,1035,4,50
1088,38,2,183,9,1044,0,90
1089,38,2,184,7,1051,4,70
1090,38,2,185,8,1059,6,80
1091,38,2,186,6,1065,3,60
1092,38,2,187,3,1068,5,30
1093,38,2,188,8,1076,1,80
1094,38,2,189,3,1079,6,30
1095,38,2,190,8,1087,7,80
1096,38,2,191,9,1096,1,90
1097,38,2,192,7,1103,7,70
1098,38,2,193,4,1107,5,40
1099,38,2,194,4,1111,5,40
1100,38,2,195,6,1117,2,60
1101,38,2,196,4,1121,1,40
1102,38,2,197,9,1130,3,90
1103,38,2,198,2,1132,2,20
1104,38,2,199,3,1135,3,30
1105,38,2,200,7,1142,7,70
1106,38,2,201,5,1147,1,50
1107,38,2,202,5,1152,2,50
1108,38,2,203,2,1154,1,20
1109,38,2,204,9,1163,3,90
1110,38,2,205,7,1170,1,70
1111,38,2,206,8,1178,4,80
1112,38,2,207,7,1185,1,70
1113,38,2,208,4,1189,1,40
1114,38,2,209,6,1195,3,60
1115,38,2,210,9,1204,3,90
1116,38,2,211,6,1210,7,60
1117,38,2,212,6,1216,6,60
1118,38,2,213,5,1221,1,50
1119,38,2,214,8,1229,5,80
1120,38,2,215,8,1237,1,80
1121,38,2,216,9,1246,9,90
1122,38,2,217,2,1248,1,20
1123,38,2,218,2,1250,0,20
1124,38,2,219,5,1255,0,50
1125,38,2,220,7,1262,4,70
1126,38,2,221,9,1271,2,90
1127,38,2,222,9,1280,4,90
1128,38,2,223,2,1282,1,20
1129,38,2,224,7,1289,1,70
1130,38,2,225,8,1297,6,80
1131,38,2,226,9,1306,8,90
1132,38,2,227,3,1309,2,30
1133,38,2,228,5,1314,1,50
1134,38,2,229,9,1323,3,90
1135,38,2,230,6,1329,6,60
1136,38,2,231,3,1332,1,30
1137,38,2,232,5,1337,2,50
1138,38,2,233,7,1344,3,70
1139,38,2,234,4,1348,3,40
1140,38,2,235,5,1353,4,50
1141,38,2,236,8,1361,8,80
1142,38,2,237,4,1365,1,40
1143,38,2,238,2,1367,1,20
1144,38,2,239,6,1373,1,60
1145,38,2,240,7,1380,2,70
1146,38,2,241,8,1388,3,80
1147,38,2,242,7,1395,2,70
1148,38,2,243,2,1397,2,20
1149,38,2,244,9,1406,3,90
1150,38,2,245,3,1409,1,30
1151,38,2,246,7,1416,3,70
1152,38,2,247,2,1418,0,20
1153,38,2,248,4,1422,1,40
1154,38,2,249,9,1431,1,90
1155,38,2,250,9,1440,7,90
1156,38,2,251,2,1442,2,20
1157,38,2,252,5,1447,4,50
1158,38,2,253,9,1456,7,90
1159,38,2,254,6,1462,3,60
1160,38,2,255,9,1471,1,90
1161,38,2,256,8,1479,4,80
1162,38,2,257,5,1484,3,50
1163,38,2,258,8,1492,1,80
1164,38,2,259,4,1496,1,40
1165,38,2,260,6,1502,1,60
1166,38,2,261,8,1510,11,80
1167,38,2,262,3,1513,1,30
1168,38,2,263,5,1518,4,50
1169,38,2,264,3,1521,2,30
1170,38,2,265,5,1526,2,50
1171,38,2,266,8,1534,3,80
1172,38,2,267,7,1541,3,70
1173,38,2,268,7,1548,2,70
1174,38,2,269,4,1552,1,40
1175,38,2,270,6,1558,7,60
1176,38,2,271,3,1561,4,30
1177,38,2,272,2,1563,2,20
1178,38,2,273,9,1572,3,90
1179,38,2,274,9,1581,3,90
1180,38,2,275,6,1587,1,60
1181,38,2,276,2,1589,1,20
1182,38,2,277,6,1595,1,60
1183,38,2,278,6,1601,1,60
1184,38,2,279,6,1607,3,60
1185,38,2,280,6,1613,3,60
1186,38,2,281,6,1619,4,60
1187,38,2,282,5,1624,3,50
1188,38,2,283,2,1626,1,20
1189,38,2,284,3,1629,1,30
1190,38,2,285,2,1631,1,20
1191,38,2,286,5,1636,1,50
1192,38,2,287,3,1639,3,30
1193,38,2,288,4,1643,0,40
1194,38,2,289,3,1646,2,30
1195,38,2,290,7,1653,5,70
1196,38,2,291,6,1659,3,60
1197,38,2,292,9,1668,4,90
1198,38,2,293,4,1672,3,40
1199,38,2,294,9,1681,3,90
1200,38,2,295,2,1683,1,20
1201,38,2,296,7,1690,2,70
1202,38,2,297,4,1694,1,40
1203,38,2,298,6,1700,2,60
1204,38,2,299,5,1705,5,50
1205,38,2,300,9,1714,6,90
1206,38,2,301,5,1719,1,50
1207,38,2,302,6,1725,4,60
1208,38,2,303,2,1727,3,20
1209,38,2,304,8,1735,6,80
1210,38,2,305,2,1737,0,20
1211,38,2,306,5,1742,2,50
1212,38,2,307,6,1748,1,60
1213,38,2,308,5,1753,5,50
1214,38,2,309,2,1755,0,20
1215,38,2,310,8,1763,6,80
1216,38,2,311,2,1765,1,20
1217,38,2,312,5,1770,1,50
1218,38,2,313,8,1778,9,80
1219,38,2,314,4,1782,1,40
1220,38,2,315,5,1787,4,50
1221,38,2,316,5,1792,0,50
1222,38,2,317,7,1799,1,70
1223,38,2,318,2,1801,1,20
1224,38,2,319,4,1805,2,40
1225,38,2,320,3,1808,1,30
1226,38,2,321,3,1811,2,30
1227,38,2,322,3,1814,1,30
1228,38,2,323,9,1823,0,90
1229,38,2,324,2,1825,0,20
1230,38,2,325,5,1830,2,50
1231,38,2,326,2,1832,1,20
1232,38,2,327,5,1837,1,50
1233,38,2,328,5,1842,2,50
1234,38,2,329,2,1844,2,20
1235,38,2,330,4,1848,5,40
1236,38,2,331,6,1854,1,60
1237,38,2,332,9,1863,5,90
1238,38,2,333,4,1867,2,40
1239,38,2,334,2,1869,0,20
1240,38,2,335,9,1878,4,90
1241,38,2,336,5,1883,4,50
1242,38,2,337,4,1887,3,40
1243,38,2,338,5,1892,4,50
1244,38,2,339,7,1899,7,70
1245,38,2,340,9,1908,6,90
1246,38,2,341,9,1917,9,90
1247,38,2,342,8,1925,3,80
1248,38,2,343,9,1934,4,90
1249,38,2,344,6,1940,1,60
1250,38,2,345,9,1949,4,90
1251,38,2,346,3,1952,3,30
1252,38,2,347,6,1958,2,60
1253,38,2,348,9,1967,1,90
1254,38,2,349,6,1973,4,60
1255,38,2,350,3,1976,1,30
1256,38,2,351,3,1979,4,30
1257,38,2,352,3,1982,1,30
1258,38,2,353,7,1989,3,70
1259,38,2,354,6,1995,2,60
1260,38,2,355,6,2001,2,60
1261,38,2,356,3,2004,1,30
1262,38,2,357,6,2010,0,60
1263,38,2,358,4,2014,1,40
1264,38,2,359,5,2019,3,50
1265,38,2,360,5,2024,2,50
1266,38,2,361,6,2030,0,60
1267,38,2,362,6,2036,5,60
1268,38,2,363,5,2041,4,50
1269,38,2,364,8,2049,3,80
1270,38,2,365,2,2051,0,20
1271,38,2,366,6,2057,1,60
1272,38,2,367,2,2059,8,20
1273,38,2,368,9,2068,4,90
1274,38,2,369,4,2072,4,40
1275,38,2,370,5,2077,2,50
1276,38,2,371,4,2081,1,40
1277,38,2,372,5,2086,3,50
1278,38,2,373,4,2090,0,40
1279,38,2,374,7,2097,3,70
1280,38,2,375,4,2101,0,40
1281,38,2,376,9,2110,6,90
1282,38,2,377,3,2113,2,30
1283,38,2,378,8,2121,3,80
1284,38,2,379,7,2128,1,70
1285,38,2,380,7,2135,4,70
1286,38,2,381,5,2140,2,50
1287,38,2,382,3,2143,1,30
1288,38,2,383,4,2147,8,40
1289,38,2,384,9,2156,1,90
1290,38,2,385,3,2159,3,30
1291,38,2,386,3,2162,0,30
1292,38,2,387,8,2170,5,80
1293,38,2,388,7,2177,7,70
1294,38,2,389,7,2184,3,70
1295,38,2,390,9,2193,5,90
1296,38,2,391,6,2199,1,60
1297,38,2,392,5,2204,7,50
1298,38,2,393,2,2206,0,20
1299,38,2,394,7,2213,5,70
1300,38,2,395,8,2221,4,80
1301,38,2,396,7,2228,3,70
1302,38,2,397,6,2234,2,60
1303,38,2,398,4,2238,0,40
1304,38,2,399,6,2244,4,60
1305,38,2,400,9,2253,9,90
1306,38,2,401,4,2257,2,40
1307,38,2,402,3,2260,3,30
1308,38,2,403,2,2262,0,20
1309,38,2,404,5,2267,1,50
1310,38,2,405,6,2273,1,60
1311,38,2,406,8,2281,6,80
1312,38,2,407,6,2287,5,60
1313,38,2,408,3,2290,1,30
1314,38,2,409,9,2299,1,90
1315,38,2,410,4,2303,2,40
1316,38,2,411,9,2312,1,90
1317,38,2,412,2,2314,8,20
1318,38,2,413,5,2319,2,50
1319,38,2,414,7,2326,4,70
1320,38,2,415,7,2333,2,70
1321,38,2,416,9,2342,6,90
1322,38,2,417,8,2350,2,80
1323,38,2,418,4,2354,6,40
1324,38,2,419,5,2359,3,50
1325,38,2,420,2,2361,3,20
1326,38,2,421,7,2368,3,70
1327,38,2,422,4,2372,4,40
1328,38,2,423,5,2377,3,50
1329,38,2,424,4,2381,1,40
1330,38,2,425,3,2384,2,30
1331,38,2,426,9,2393,5,90
1332,38,2,427,4,2397,1,40
1333,38,2,428,3,2400,0,30
1334,38,2,429,8,2408,4,80
1335,38,2,430,5,2413,2,50
1336,38,2,431,8,2421,4,80
1337,38,2,432,9,2430,1,90
1338,38,2,433,7,2437,6,70
1339,38,2,434,5,2442,7,50
1340,38,2,435,5,2447,4,50
1341,38,2,436,9,2456,1,90
1342,38,2,437,5,2461,2,50
1343,38,2,438,2,2463,1,20
1344,38,2,439,7,2470,3,70
1345,38,2,440,2,2472,0,20
1346,38,2,441,9,2481,5,90
1347,38,2,442,4,2485,0,40
1348,38,2,443,2,2487,1,20
1349,38,2,444,4,2491,3,40
1350,38,2,445,8,2499,8,80
1351,38,2,446,9,2508,3,90
1352,38,2,447,4,2512,0,40
1353,38,2,448,4,2516,2,40
1354,38,2,449,7,2523,2,70
1355,38,2,450,2,2525,2,20
1356,38,2,451,5,2530,3,50
1357,38,2,452,8,2538,2,80
1358,38,2,453,8,2546,3,80
1359,38,2,454,8,2554,1,80
1360,38,2,455,8,2562,8,80
1361,38,2,456,5,2567,5,50
1362,38,2,457,2,2569,1,20
1363,38,2,458,9,2578,2,90
1364,38,2,459,3,2581,0,30
1365,38,2,460,3,2584,5,30
1366,38,2,461,6,2590,2,60
1367,38,2,462,7,2597,5,70
1368,38,2,463,4,2601,4,40
1369,38,2,464,4,2605,2,40
1370,38,2,465,7,2612,1,70
1371,38,2,466,4,2616,1,40
1372,38,2,467,5,2621,2,50
1373,38,2,468,7,2628,0,70
1374,38,2,469,5,2633,3,50
1375,38,2,470,6,2639,1,60
1376,38,2,471,8,2647,3,80
1377,38,2,472,7,2654,3,70
1378,38,2,473,7,2661,1,70
1379,38,2,474,6,2667,2,60
1380,38,2,475,8,2675,1,80
1381,38,2,476,5,2680,8,50
1382,38,2,477,4,2684,4,40
1383,38,2,478,5,2689,3,50
1384,38,2,479,7,2696,1,70
1385,38,2,480,3,2699,5,30
1386,38,2,481,4,2703,2,40
1387,38,2,482,4,2707,3,40
1388,38,2,483,3,2710,2,30
1389,38,2,484,6,2716,4,60
1390,38,2,485,2,2718,1,20
1391,38,2,486,9,2727,5,90
1392,38,2,487,2,2729,0,20
1393,38,2,488,8,2737,3,80
1394,38,2,489,5,2742,1,50
1395,38,2,490,6,2748,8,60
1396,38,2,491,3,2751,3,30
1397,38,2,492,8,2759,1,80
1398,38,2,493,4,2763,9,40
1399,38,2,494,5,2768,4,50
1400,38,2,495,8,2776,1,80
1401,38,2,496,3,2779,1,30
1402,38,2,497,2,2781,0,20
1403,38,2,498,8,2789,5,80
1404,38,2,499,7,2796,2,70
1405,38,2,500,9,2805,1,90
1406,38,2,501,4,2809,3,40
1407,38,2,502,9,2818,11,90
1408,38,2,503,4,2822,1,40
1409,38,2,504,9,2831,6,90
1410,38,2,505,6,2837,1,60
1411,38,2,506,7,2844,8,70
1412,38,2,507,3,2847,3,30
1413,38,2,508,4,2851,0,40
1414,38,2,509,4,2855,3,40
1415,38,2,510,3,2858,2,30
1416,38,2,511,2,2860,0,20
1417,38,2,512,6,2866,3,60
1418,38,2,513,9,2875,4,90
1419,38,2,514,5,2880,1,50
1420,38,2,515,5,2885,1,50
1421,38,2,516,6,2891,1,60
1422,38,2,517,9,2900,11,90
1423,38,2,518,9,2909,6,90
1424,38,2,519,7,2916,6,70
1425,38,2,520,8,2924,2,80
1426,38,2,521,7,2931,3,70
1427,38,2,522,6,2937,3,60
1428,38,2,523,6,2943,1,60
1429,38,2,524,4,2947,1,40
1430,38,2,525,5,2952,3,50
1431,38,2,526,2,2954,2,20
1432,38,2,527,2,2956,0,20
1433,38,2,528,6,2962,2,60
1434,38,2,529,2,2964,2,20
1435,38,2,530,2,2966,2,20
1436,38,2,531,3,2969,3,30
1437,38,2,532,9,2978,6,90
1438,38,2,533,4,2982,2,40
1439,38,2,534,9,2991,4,90
1440,38,2,535,7,2998,3,70
1441,38,2,536,8,3006,4,80
1442,38,2,537,2,3008,1,20
1443,38,2,538,7,3015,0,70
1444,38,2,539,3,3018,2,30
1445,38,2,540,9,3027,4,90
1446,38,2,541,6,3033,3,60
1447,38,2,542,4,3037,4,40
1448,38,2,543,5,3042,2,50
1449,38,2,544,7,3049,3,70
1450,38,2,545,2,3051,2,20
1451,38,2,546,9,3060,2,90
1452,38,2,547,4,3064,3,40
1453,38,2,548,2,3066,0,20
1454,38,2,549,5,3071,2,50
1455,38,2,550,6,3077,3,60
1456,38,2,551,4,3081,4,40
1457,38,2,552,8,3089,1,80
1458,38,2,553,3,3092,4,30
1459,38,2,554,3,3095,2,30
1460,38,2,555,8,3103,5,80
1461,38,2,556,2,3105,1,20
1462,38,2,557,2,3107,1,20
1463,38,2,558,3,3110,4,30
1464,38,2,559,4,3114,0,40
1465,38,2,560,9,3123,5,90
1466,38,2,561,3,3126,0,30
1467,38,2,562,4,3130,3,40
1468,38,2,563,3,3133,1,30
1469,38,2,564,2,3135,1,20
1470,38,2,565,8,3143,2,80
1471,38,2,566,8,3151,4,80
1472,38,2,567,8,3159,1,80
1473,38,2,568,4,3163,4,40
1474,38,2,569,7,3170,1,70
1475,38,2,570,3,3173,6,30
1476,38,2,571,8,3181,2,80
1477,38,2,572,3,3184,0,30
1478,38,2,573,4,3188,1,40
1479,38,2,574,5,3193,3,50
1480,38,2,575,4,3197,1,40
1481,38,2,576,2,3199,3,20
1482,38,2,577,9,3208,4,90
1483,38,2,578,8,3216,5,80
1484,38,2,579,3,3219,1,30
1485,38,2,580,8,3227,1,80
1486,38,2,581,8,3235,1,80
1487,38,2,582,6,3241,4,60
1488,38,2,583,6,3247,3,60
1489,38,2,584,5,3252,1,50
1490,38,2,585,7,3259,7,70
1491,38,2,586,5,3264,2,50
1492,38,2,587,6,3270,4,60
1493,38,2,588,3,3273,1,30
1494,38,2,589,3,3276,4,30
1495,38,2,590,7,3283,1,70
1496,38,2,591,9,3292,4,90
1497,38,2,592,5,3297,3,50
1498,38,2,593,2,3299,1,20
1499,38,2,594,5,3304,4,50
1500,38,2,595,7,3311,3,70
1501,38,2,596,9,3320,5,90
1502,38,2,597,7,3327,4,70
1503,38,2,598,5,3332,4,50
1504,38,2,599,7,3339,5,70
1505,38,2,600,2,3341,1,20
1506,38,2,601,4,3345,4,40
1507,38,2,602,7,3352,6,70
1508,38,2,603,9,3361,10,90
1509,38,2,604,5,3366,1,50
1510,38,2,605,5,3371,4,50
1511,38,2,606,6,3377,3,60
1512,38,2,607,2,3379,1,20
1513,38,2,608,5,3384,0,50
1514,38,2,609,9,3393,4,90
1515,38,2,610,9,3402,3,90
1516,38,2,611,9,3411,4,90
1517,38,2,612,9,3420,8,90
1518,38,2,613,8,3428,0,80
1519,38,2,614,2,3430,1,20
1520,38,2,615,4,3434,1,40
1521,38,2,616,7,3441,3,70
1522,38,2,617,9,3450,6,90
1523,38,2,618,8,3458,3,80
1524,38,2,619,6,3464,1,60
1525,38,2,620,8,3472,5,80
1526,38,2,621,5,3477,2,50
1527,38,2,622,2,3479,3,20
1528,38,2,623,9,3488,4,90
1529,38,2,624,8,3496,2,80
1530,38,2,625,9,3505,6,90
1531,38,2,626,3,3508,1,30
1532,38,2,627,7,3515,4,70
1533,38,2,628,2,3517,1,20
1534,38,2,629,8,3525,7,80
1535,38,2,630,2,3527,0,20
1536,38,2,631,4,3531,6,40
1537,38,2,632,9,3540,3,90
1538,38,2,633,6,3546,3,60
1539,38,2,634,8,3554,5,80
1540,38,2,635,3,3557,0,30
1541,38,2,636,9,3566,3,90
1542,38,2,637,9,3575,2,90
1543,38,2,638,3,3578,2,30
1544,38,2,639,8,3586,3,80
1545,38,2,640,6,3592,5,60
1546,38,2,641,2,3594,2,20
1547,38,2,642,2,3596,0,20
1548,38,2,643,5,3601,3,50
1549,38,2,644,6,3607,4,60
1550,38,2,645,4,3611,5,40
1551,38,2,646,9,3620,5,90
1552,38,2,647,4,3624,1,40
1553,38,2,648,3,3627,3,30
1554,38,2,649,5,3632,4,50
1555,38,2,650,3,3635,3,30
1556,38,2,651,6,3641,5,60
1557,38,2,652,9,3650,5,90
1558,38,2,653,6,3656,2,60
1559,38,2,654,8,3664,4,80
1560,38,2,655,2,3666,1,20
1561,38,2,656,5,3671,4,50
1562,38,2,657,5,3676,1,50
1563,38,2,658,6,3682,1,60
1564,38,2,659,5,3687,4,50
1565,38,2,660,3,3690,2,30
1566,38,2,661,8,3698,4,80
1567,38,2,662,6,3704,2,60
1568,38,2,663,9,3713,8,90
1569,38,2,664,6,3719,3,60
1570,38,2,665,9,3728,5,90
1571,38,2,666,7,3735,5,70
1572,38,2,667,3,3738,7,30
1573,38,2,668,2,3740,1,20
1574,38,2,669,8,3748,3,80
1575,38,2,670,6,3754,3,60
1576,38,2,671,8,3762,3,80
1577,38,2,672,5,3767,2,50
1578,38,2,673,7,3774,1,70
1579,38,2,674,9,3783,8,90
1580,38,2,675,6,3789,1,60
1581,38,2,676,2,3791,2,20
1582,38,2,677,6,3797,1,60
1583,38,2,678,9,3806,1,90
1584,38,2,679,3,3809,6,30
1585,38,2,680,5,3814,1,50
1586,38,2,681,5,3819,2,50
1587,38,2,682,8,3827,6,80
1588,38,2,683,6,3833,4,60
1589,38,2,684,7,3840,5,70
1590,38,2,685,9,3849,5,90
1591,38,2,686,4,3853,4,40
1592,38,2,687,9,3862,2,90
1593,38,2,688,2,3864,0,20
1594,38,2,689,4,3868,1,40
1595,38,2,690,8,3876,2,80
1596,38,2,691,3,3879,0,30
1597,38,2,692,3,3882,0,30
1598,38,2,693,7,3889,2,70
1599,38,2,694,4,3893,3,40
1600,38,2,695,3,3896,2,30
1601,38,2,696,8,3904,1,80
1602,38,2,697,5,3909,6,50
1603,38,2,698,8,3917,9,80
1604,38,2,699,7,3924,2,70
1605,38,2,700,2,3926,2,20
1606,38,2,701,5,3931,4,50
1607,38,2,702,7,3938,6,70
1608,38,2,703,3,3941,2,30
1609,38,2,704,9,3950,3,90
1610,38,2,705,5,3955,2,50
1611,38,2,706,3,3958,3,30
1612,38,2,707,2,3960,2,20
1613,38,2,708,7,3967,3,70
1614,38,2,709,3,3970,1,30
1615,38,2,710,9,3979,1,90
1616,38,2,711,7,3986,8,70
1617,38,2,712,5,3991,5,50
1618,38,2,713,8,3999,5,80
1619,38,2,714,3,4002,2,30
1620,38,2,715,5,4007,2,50
1621,38,2,716,2,4009,0,20
1622,38,2,717,9,4018,3,90
1623,38,2,718,4,4022,3,40
1624,38,2,719,7,4029,3,70
