,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,296,1,831,2,4705,1,20
831,296,1,832,6,4711,1,60
832,296,1,833,6,4717,1,60
833,296,1,834,6,4723,1,60
834,296,1,835,4,4727,1,40
835,296,1,836,2,4729,11,20
836,296,1,837,9,4738,1,90
837,296,1,838,8,4746,1,80
838,296,1,839,9,4755,1,90
839,296,1,840,6,4761,1,60
840,296,1,841,5,4766,1,50
841,296,1,842,7,4773,1,70
842,296,1,843,4,4777,1,40
843,296,1,844,5,4782,14,50
844,296,1,845,2,4784,1,20
845,296,1,846,4,4788,1,40
846,296,1,847,7,4795,1,70
847,296,1,848,3,4798,12,30
848,296,1,849,6,4804,1,60
849,296,1,850,4,4808,1,40
850,296,1,851,5,4813,1,50
851,296,1,852,5,4818,10,50
852,296,1,853,7,4825,1,70
853,296,1,854,4,4829,1,40
854,296,1,855,6,4835,1,60
855,296,1,856,3,4838,1,30
856,296,1,857,4,4842,1,40
857,296,1,858,7,4849,1,70
858,296,1,859,8,4857,1,80
859,296,1,860,7,4864,1,70
860,296,1,861,7,4871,1,70
861,296,1,862,4,4875,1,40
862,296,1,863,6,4881,1,60
863,296,1,864,6,4887,1,60
864,296,1,865,7,4894,1,70
865,296,1,866,9,4903,22,90
866,296,1,867,7,4910,1,70
867,296,1,868,4,4914,1,40
868,296,1,869,8,4922,1,80
869,296,1,870,9,4931,1,90
870,296,1,871,8,4939,19,80
871,296,1,872,8,4947,11,80
872,296,1,873,6,4953,1,60
873,296,1,874,3,4956,1,30
874,296,1,875,3,4959,1,30
875,296,1,876,7,4966,1,70
876,296,1,877,8,4974,1,80
877,296,1,878,7,4981,1,70
878,296,1,879,8,4989,1,80
879,296,1,880,5,4994,1,50
880,296,2,1,4,4,1,40
881,296,2,2,4,8,1,40
882,296,2,3,8,16,1,80
883,296,2,4,5,21,1,50
884,296,2,5,6,27,1,60
885,296,2,6,9,36,1,90
886,296,2,7,9,45,1,90
887,296,2,8,8,53,1,80
888,296,2,9,5,58,1,50
889,296,2,10,4,62,1,40
890,296,2,11,8,70,1,80
891,296,2,12,8,78,1,80
892,296,2,13,8,86,1,80
893,296,2,14,2,88,1,20
894,296,2,15,9,97,1,90
895,296,2,16,6,103,1,60
896,296,2,17,4,107,1,40
897,296,2,18,4,111,1,40
898,296,2,19,7,118,1,70
899,296,2,20,7,125,1,70
900,296,2,21,3,128,1,30
901,296,2,22,7,135,1,70
902,296,2,23,5,140,1,50
903,296,2,24,5,145,1,50
904,296,2,25,4,149,35,40
905,296,2,26,4,153,12,40
906,296,2,27,6,159,1,60
907,296,2,28,8,167,1,80
908,296,2,29,8,175,1,80
909,296,2,30,3,178,1,30
910,296,2,31,2,180,1,20
911,296,2,32,7,187,13,70
912,296,2,33,6,193,1,60
913,296,2,34,9,202,1,90
914,296,2,35,9,211,17,90
915,296,2,36,4,215,1,40
916,296,2,37,8,223,1,80
917,296,2,38,8,231,1,80
918,296,2,39,2,233,1,20
919,296,2,40,6,239,1,60
920,296,2,41,9,248,1,90
921,296,2,42,9,257,22,90
922,296,2,43,5,262,1,50
923,296,2,44,3,265,1,30
924,296,2,45,3,268,9,30
925,296,2,46,9,277,4,90
926,296,2,47,2,279,1,20
927,296,2,48,4,283,1,40
928,296,2,49,3,286,1,30
929,296,2,50,4,290,1,40
930,296,2,51,9,299,1,90
931,296,2,52,2,301,1,20
932,296,2,53,6,307,1,60
933,296,2,54,4,311,1,40
934,296,2,55,9,320,1,90
935,296,2,56,9,329,1,90
936,296,2,57,5,334,1,50
937,296,2,58,4,338,6,40
938,296,2,59,6,344,1,60
939,296,2,60,6,350,1,60
940,296,2,61,9,359,11,90
941,296,2,62,7,366,12,70
942,296,2,63,3,369,1,30
943,296,2,64,4,373,1,40
944,296,2,65,6,379,1,60
945,296,2,66,2,381,1,20
946,296,2,67,8,389,1,80
947,296,2,68,7,396,1,70
948,296,2,69,2,398,1,20
949,296,2,70,8,406,1,80
950,296,2,71,9,415,1,90
951,296,2,72,4,419,1,40
952,296,2,73,4,423,1,40
953,296,2,74,4,427,1,40
954,296,2,75,4,431,1,40
955,296,2,76,2,433,17,20
956,296,2,77,4,437,1,40
957,296,2,78,2,439,1,20
958,296,2,79,5,444,5,50
959,296,2,80,2,446,1,20
960,296,2,81,3,449,1,30
961,296,2,82,3,452,6,30
962,296,2,83,4,456,6,40
963,296,2,84,8,464,1,80
964,296,2,85,2,466,1,20
965,296,2,86,4,470,1,40
966,296,2,87,3,473,1,30
967,296,2,88,7,480,1,70
968,296,2,89,4,484,1,40
969,296,2,90,8,492,1,80
970,296,2,91,4,496,1,40
971,296,2,92,9,505,14,90
972,296,2,93,3,508,10,30
973,296,2,94,6,514,1,60
974,296,2,95,4,518,1,40
975,296,2,96,7,525,1,70
976,296,2,97,6,531,1,60
977,296,2,98,5,536,1,50
978,296,2,99,6,542,1,60
979,296,2,100,9,551,1,90
980,296,2,101,8,559,1,80
981,296,2,102,3,562,1,30
982,296,2,103,6,568,1,60
983,296,2,104,8,576,1,80
984,296,2,105,8,584,1,80
985,296,2,106,5,589,1,50
986,296,2,107,2,591,1,20
987,296,2,108,5,596,1,50
988,296,2,109,6,602,1,60
989,296,2,110,4,606,26,40
990,296,2,111,2,608,18,20
991,296,2,112,7,615,9,70
992,296,2,113,7,622,3,70
993,296,2,114,8,630,1,80
994,296,2,115,5,635,1,50
995,296,2,116,8,643,1,80
996,296,2,117,7,650,1,70
997,296,2,118,4,654,1,40
998,296,2,119,8,662,3,80
999,296,2,120,8,670,1,80
1000,296,2,121,9,679,7,90
1001,296,2,122,3,682,1,30
1002,296,2,123,3,685,4,30
1003,296,2,124,7,692,2,70
1004,296,2,125,9,701,1,90
1005,296,2,126,8,709,1,80
1006,296,2,127,4,713,1,40
1007,296,2,128,7,720,1,70
1008,296,2,129,7,727,1,70
1009,296,2,130,2,729,1,20
1010,296,2,131,2,731,1,20
1011,296,2,132,9,740,1,90
1012,296,2,133,4,744,1,40
1013,296,2,134,7,751,1,70
1014,296,2,135,2,753,7,20
1015,296,2,136,8,761,1,80
1016,296,2,137,4,765,1,40
1017,296,2,138,4,769,1,40
1018,296,2,139,3,772,13,30
1019,296,2,140,7,779,1,70
1020,296,2,141,4,783,1,40
1021,296,2,142,2,785,1,20
1022,296,2,143,6,791,7,60
1023,296,2,144,5,796,1,50
1024,296,2,145,8,804,1,80
1025,296,2,146,6,810,1,60
1026,296,2,147,8,818,1,80
1027,296,2,148,6,824,1,60
1028,296,2,149,5,829,25,50
1029,296,2,150,7,836,7,70
1030,296,2,151,3,839,1,30
1031,296,2,152,3,842,1,30
1032,296,2,153,4,846,1,40
1033,296,2,154,6,852,5,60
1034,296,2,155,2,854,1,20
1035,296,2,156,5,859,1,50
1036,296,2,157,9,868,1,90
1037,296,2,158,7,875,7,70
1038,296,2,159,9,884,1,90
1039,296,2,160,7,891,1,70
1040,296,2,161,3,894,9,30
1041,296,2,162,9,903,1,90
1042,296,2,163,7,910,1,70
1043,296,2,164,3,913,6,30
1044,296,2,165,5,918,1,50
1045,296,2,166,9,927,1,90
1046,296,2,167,2,929,5,20
1047,296,2,168,3,932,1,30
1048,296,2,169,6,938,1,60
1049,296,2,170,5,943,1,50
1050,296,2,171,2,945,1,20
1051,296,2,172,2,947,1,20
1052,296,2,173,6,953,3,60
1053,296,2,174,5,958,1,50
1054,296,2,175,2,960,1,20
1055,296,2,176,9,969,1,90
1056,296,2,177,5,974,1,50
1057,296,2,178,8,982,1,80
1058,296,2,179,8,990,1,80
1059,296,2,180,5,995,11,50
1060,296,2,181,4,999,1,40
1061,296,2,182,9,1008,1,90
1062,296,2,183,4,1012,1,40
1063,296,2,184,3,1015,1,30
1064,296,2,185,5,1020,1,50
1065,296,2,186,9,1029,10,90
1066,296,2,187,6,1035,1,60
1067,296,2,188,4,1039,1,40
1068,296,2,189,9,1048,1,90
1069,296,2,190,3,1051,1,30
1070,296,2,191,4,1055,1,40
1071,296,2,192,8,1063,1,80
1072,296,2,193,2,1065,1,20
1073,296,2,194,4,1069,10,40
1074,296,2,195,2,1071,2,20
1075,296,2,196,8,1079,3,80
1076,296,2,197,5,1084,1,50
1077,296,2,198,9,1093,1,90
1078,296,2,199,9,1102,11,90
1079,296,2,200,4,1106,1,40
1080,296,2,201,5,1111,5,50
1081,296,2,202,8,1119,1,80
1082,296,2,203,4,1123,1,40
1083,296,2,204,9,1132,1,90
1084,296,2,205,5,1137,1,50
1085,296,2,206,5,1142,1,50
1086,296,2,207,3,1145,5,30
1087,296,2,208,4,1149,1,40
1088,296,2,209,9,1158,1,90
1089,296,2,210,5,1163,1,50
1090,296,2,211,3,1166,1,30
1091,296,2,212,3,1169,11,30
1092,296,2,213,6,1175,5,60
1093,296,2,214,6,1181,1,60
1094,296,2,215,8,1189,1,80
1095,296,2,216,7,1196,1,70
1096,296,2,217,7,1203,1,70
1097,296,2,218,8,1211,1,80
1098,296,2,219,4,1215,1,40
1099,296,2,220,7,1222,11,70
1100,296,2,221,8,1230,1,80
1101,296,2,222,8,1238,1,80
1102,296,2,223,4,1242,1,40
1103,296,2,224,2,1244,1,20
1104,296,2,225,8,1252,1,80
1105,296,2,226,5,1257,1,50
1106,296,2,227,4,1261,1,40
1107,296,2,228,6,1267,13,60
1108,296,2,229,5,1272,1,50
1109,296,2,230,8,1280,9,80
1110,296,2,231,4,1284,1,40
1111,296,2,232,7,1291,1,70
1112,296,2,233,3,1294,1,30
1113,296,2,234,6,1300,1,60
1114,296,2,235,3,1303,1,30
1115,296,2,236,6,1309,1,60
1116,296,2,237,2,1311,1,20
1117,296,2,238,8,1319,1,80
1118,296,2,239,9,1328,1,90
1119,296,2,240,7,1335,1,70
1120,296,2,241,7,1342,1,70
1121,296,2,242,6,1348,15,60
1122,296,2,243,2,1350,4,20
1123,296,2,244,7,1357,1,70
1124,296,2,245,4,1361,1,40
1125,296,2,246,8,1369,1,80
1126,296,2,247,7,1376,1,70
1127,296,2,248,3,1379,1,30
1128,296,2,249,7,1386,1,70
1129,296,2,250,5,1391,1,50
1130,296,2,251,3,1394,9,30
1131,296,2,252,9,1403,1,90
1132,296,2,253,4,1407,1,40
1133,296,2,254,4,1411,1,40
1134,296,2,255,3,1414,1,30
1135,296,2,256,3,1417,1,30
1136,296,2,257,6,1423,1,60
1137,296,2,258,9,1432,14,90
1138,296,2,259,6,1438,3,60
1139,296,2,260,8,1446,1,80
1140,296,2,261,9,1455,1,90
1141,296,2,262,4,1459,1,40
1142,296,2,263,5,1464,1,50
1143,296,2,264,2,1466,1,20
1144,296,2,265,3,1469,10,30
1145,296,2,266,5,1474,1,50
1146,296,2,267,6,1480,1,60
1147,296,2,268,6,1486,1,60
1148,296,2,269,5,1491,11,50
1149,296,2,270,5,1496,1,50
1150,296,2,271,3,1499,4,30
1151,296,2,272,7,1506,6,70
1152,296,2,273,5,1511,1,50
1153,296,2,274,8,1519,1,80
1154,296,2,275,3,1522,1,30
1155,296,2,276,3,1525,1,30
1156,296,2,277,2,1527,5,20
1157,296,2,278,3,1530,1,30
1158,296,2,279,4,1534,5,40
1159,296,2,280,3,1537,1,30
1160,296,2,281,2,1539,1,20
1161,296,2,282,6,1545,1,60
1162,296,2,283,2,1547,1,20
1163,296,2,284,8,1555,1,80
1164,296,2,285,5,1560,1,50
1165,296,2,286,3,1563,1,30
1166,296,2,287,4,1567,1,40
1167,296,2,288,7,1574,1,70
1168,296,2,289,7,1581,10,70
1169,296,2,290,8,1589,1,80
1170,296,2,291,2,1591,1,20
1171,296,2,292,3,1594,7,30
1172,296,2,293,8,1602,1,80
1173,296,2,294,4,1606,1,40
1174,296,2,295,5,1611,1,50
1175,296,2,296,5,1616,1,50
1176,296,2,297,5,1621,1,50
1177,296,2,298,5,1626,1,50
1178,296,2,299,9,1635,1,90
1179,296,2,300,5,1640,1,50
1180,296,2,301,9,1649,14,90
1181,296,2,302,8,1657,1,80
1182,296,2,303,9,1666,1,90
1183,296,2,304,6,1672,1,60
1184,296,2,305,4,1676,16,40
1185,296,2,306,9,1685,1,90
1186,296,2,307,8,1693,1,80
1187,296,2,308,7,1700,1,70
1188,296,2,309,6,1706,10,60
1189,296,2,310,8,1714,1,80
1190,296,2,311,8,1722,1,80
1191,296,2,312,6,1728,1,60
1192,296,2,313,8,1736,1,80
1193,296,2,314,3,1739,6,30
1194,296,2,315,2,1741,1,20
1195,296,2,316,8,1749,9,80
1196,296,2,317,5,1754,1,50
1197,296,2,318,8,1762,1,80
1198,296,2,319,8,1770,1,80
1199,296,2,320,7,1777,1,70
1200,296,2,321,9,1786,1,90
1201,296,2,322,5,1791,1,50
1202,296,2,323,3,1794,1,30
1203,296,2,324,3,1797,1,30
1204,296,2,325,3,1800,1,30
1205,296,2,326,5,1805,1,50
1206,296,2,327,9,1814,12,90
1207,296,2,328,6,1820,1,60
1208,296,2,329,7,1827,1,70
1209,296,2,330,3,1830,1,30
1210,296,2,331,3,1833,13,30
1211,296,2,332,5,1838,1,50
1212,296,2,333,3,1841,1,30
1213,296,2,334,3,1844,1,30
1214,296,2,335,4,1848,1,40
1215,296,2,336,8,1856,1,80
1216,296,2,337,4,1860,1,40
1217,296,2,338,2,1862,1,20
1218,296,2,339,2,1864,20,20
1219,296,2,340,8,1872,1,80
1220,296,2,341,5,1877,1,50
1221,296,2,342,2,1879,1,20
1222,296,2,343,7,1886,1,70
1223,296,2,344,5,1891,1,50
1224,296,2,345,9,1900,1,90
1225,296,2,346,4,1904,1,40
1226,296,2,347,8,1912,1,80
1227,296,2,348,6,1918,1,60
1228,296,2,349,3,1921,1,30
1229,296,2,350,4,1925,1,40
1230,296,2,351,8,1933,1,80
1231,296,2,352,2,1935,1,20
1232,296,2,353,4,1939,1,40
1233,296,2,354,8,1947,1,80
1234,296,2,355,6,1953,1,60
1235,296,2,356,4,1957,1,40
1236,296,2,357,8,1965,23,80
1237,296,2,358,9,1974,18,90
1238,296,2,359,5,1979,14,50
1239,296,2,360,9,1988,8,90
1240,296,2,361,6,1994,1,60
1241,296,2,362,9,2003,1,90
1242,296,2,363,7,2010,1,70
1243,296,2,364,2,2012,1,20
1244,296,2,365,9,2021,6,90
1245,296,2,366,8,2029,1,80
1246,296,2,367,3,2032,1,30
1247,296,2,368,3,2035,1,30
1248,296,2,369,4,2039,1,40
1249,296,2,370,3,2042,1,30
1250,296,2,371,2,2044,1,20
1251,296,2,372,3,2047,10,30
1252,296,2,373,4,2051,1,40
1253,296,2,374,5,2056,1,50
1254,296,2,375,4,2060,1,40
1255,296,2,376,7,2067,1,70
1256,296,2,377,9,2076,1,90
1257,296,2,378,8,2084,12,80
1258,296,2,379,2,2086,1,20
1259,296,2,380,3,2089,1,30
1260,296,2,381,8,2097,1,80
1261,296,2,382,3,2100,1,30
1262,296,2,383,8,2108,1,80
1263,296,2,384,7,2115,1,70
1264,296,2,385,9,2124,1,90
1265,296,2,386,2,2126,1,20
1266,296,2,387,3,2129,1,30
1267,296,2,388,5,2134,1,50
1268,296,2,389,9,2143,1,90
1269,296,2,390,3,2146,1,30
1270,296,2,391,5,2151,1,50
1271,296,2,392,5,2156,1,50
1272,296,2,393,9,2165,21,90
1273,296,2,394,6,2171,1,60
1274,296,2,395,4,2175,1,40
1275,296,2,396,3,2178,1,30
1276,296,2,397,6,2184,13,60
1277,296,2,398,3,2187,1,30
1278,296,2,399,5,2192,1,50
1279,296,2,400,4,2196,3,40
1280,296,2,401,2,2198,1,20
1281,296,2,402,9,2207,1,90
1282,296,2,403,3,2210,1,30
1283,296,2,404,9,2219,1,90
1284,296,2,405,5,2224,1,50
1285,296,2,406,4,2228,9,40
1286,296,2,407,6,2234,1,60
1287,296,2,408,6,2240,1,60
1288,296,2,409,3,2243,1,30
1289,296,2,410,6,2249,1,60
1290,296,2,411,6,2255,1,60
1291,296,2,412,5,2260,1,50
1292,296,2,413,3,2263,1,30
1293,296,2,414,9,2272,20,90
1294,296,2,415,8,2280,9,80
1295,296,2,416,9,2289,1,90
1296,296,2,417,2,2291,1,20
1297,296,2,418,2,2293,1,20
1298,296,2,419,2,2295,1,20
1299,296,2,420,8,2303,1,80
1300,296,2,421,8,2311,1,80
1301,296,2,422,6,2317,1,60
1302,296,2,423,7,2324,1,70
1303,296,2,424,9,2333,14,90
1304,296,2,425,2,2335,1,20
1305,296,2,426,8,2343,1,80
1306,296,2,427,8,2351,1,80
1307,296,2,428,4,2355,1,40
1308,296,2,429,3,2358,1,30
1309,296,2,430,3,2361,1,30
1310,296,2,431,3,2364,11,30
1311,296,2,432,9,2373,6,90
1312,296,2,433,3,2376,1,30
1313,296,2,434,2,2378,1,20
1314,296,2,435,9,2387,1,90
1315,296,2,436,9,2396,1,90
1316,296,2,437,9,2405,1,90
1317,296,2,438,6,2411,1,60
1318,296,2,439,3,2414,1,30
1319,296,2,440,3,2417,1,30
1320,296,2,441,7,2424,1,70
1321,296,2,442,8,2432,1,80
1322,296,2,443,9,2441,1,90
1323,296,2,444,7,2448,1,70
1324,296,2,445,9,2457,1,90
1325,296,2,446,9,2466,1,90
1326,296,2,447,7,2473,1,70
1327,296,2,448,4,2477,1,40
1328,296,2,449,2,2479,1,20
1329,296,2,450,6,2485,1,60
1330,296,2,451,2,2487,24,20
1331,296,2,452,4,2491,10,40
1332,296,2,453,6,2497,1,60
1333,296,2,454,2,2499,1,20
1334,296,2,455,6,2505,1,60
1335,296,2,456,2,2507,1,20
1336,296,2,457,5,2512,1,50
1337,296,2,458,5,2517,1,50
1338,296,2,459,7,2524,1,70
1339,296,2,460,4,2528,1,40
1340,296,2,461,2,2530,1,20
1341,296,2,462,6,2536,1,60
1342,296,2,463,2,2538,9,20
1343,296,2,464,2,2540,4,20
1344,296,2,465,3,2543,1,30
1345,296,2,466,6,2549,1,60
1346,296,2,467,6,2555,1,60
1347,296,2,468,4,2559,1,40
1348,296,2,469,9,2568,1,90
1349,296,2,470,7,2575,1,70
1350,296,2,471,4,2579,1,40
1351,296,2,472,3,2582,1,30
1352,296,2,473,8,2590,1,80
1353,296,2,474,3,2593,1,30
1354,296,2,475,5,2598,1,50
1355,296,2,476,5,2603,1,50
1356,296,2,477,3,2606,6,30
1357,296,2,478,3,2609,1,30
1358,296,2,479,4,2613,1,40
1359,296,2,480,6,2619,1,60
1360,296,2,481,2,2621,16,20
1361,296,2,482,4,2625,1,40
1362,296,2,483,6,2631,1,60
1363,296,2,484,2,2633,1,20
1364,296,2,485,4,2637,1,40
1365,296,2,486,6,2643,1,60
1366,296,2,487,4,2647,1,40
1367,296,2,488,7,2654,5,70
1368,296,2,489,8,2662,5,80
1369,296,2,490,4,2666,1,40
1370,296,2,491,3,2669,1,30
1371,296,2,492,2,2671,1,20
1372,296,2,493,4,2675,1,40
1373,296,2,494,8,2683,1,80
1374,296,2,495,3,2686,5,30
1375,296,2,496,9,2695,1,90
1376,296,2,497,6,2701,1,60
1377,296,2,498,2,2703,1,20
1378,296,2,499,8,2711,10,80
1379,296,2,500,8,2719,6,80
1380,296,2,501,4,2723,1,40
1381,296,2,502,3,2726,1,30
1382,296,2,503,2,2728,1,20
1383,296,2,504,7,2735,1,70
1384,296,2,505,8,2743,5,80
1385,296,2,506,3,2746,1,30
1386,296,2,507,3,2749,1,30
1387,296,2,508,3,2752,1,30
1388,296,2,509,4,2756,1,40
1389,296,2,510,6,2762,1,60
1390,296,2,511,4,2766,5,40
1391,296,2,512,2,2768,1,20
1392,296,2,513,4,2772,1,40
1393,296,2,514,4,2776,1,40
1394,296,2,515,4,2780,1,40
1395,296,2,516,9,2789,1,90
1396,296,2,517,3,2792,1,30
1397,296,2,518,3,2795,8,30
1398,296,2,519,3,2798,9,30
1399,296,2,520,5,2803,1,50
1400,296,2,521,2,2805,1,20
1401,296,2,522,9,2814,1,90
1402,296,2,523,7,2821,1,70
1403,296,2,524,7,2828,1,70
1404,296,2,525,8,2836,1,80
1405,296,2,526,8,2844,1,80
1406,296,2,527,8,2852,1,80
1407,296,2,528,9,2861,1,90
1408,296,2,529,9,2870,1,90
1409,296,2,530,4,2874,1,40
1410,296,2,531,2,2876,14,20
1411,296,2,532,9,2885,1,90
1412,296,2,533,2,2887,7,20
1413,296,2,534,2,2889,5,20
1414,296,2,535,7,2896,1,70
1415,296,2,536,6,2902,1,60
1416,296,2,537,8,2910,1,80
1417,296,2,538,5,2915,1,50
1418,296,2,539,4,2919,1,40
1419,296,2,540,2,2921,1,20
1420,296,2,541,4,2925,1,40
1421,296,2,542,7,2932,13,70
1422,296,2,543,9,2941,1,90
1423,296,2,544,5,2946,1,50
1424,296,2,545,6,2952,1,60
1425,296,2,546,2,2954,7,20
1426,296,2,547,8,2962,1,80
1427,296,2,548,6,2968,1,60
1428,296,2,549,9,2977,8,90
1429,296,2,550,7,2984,1,70
1430,296,2,551,3,2987,1,30
1431,296,2,552,6,2993,1,60
1432,296,2,553,7,3000,5,70
1433,296,2,554,7,3007,1,70
1434,296,2,555,6,3013,1,60
1435,296,2,556,6,3019,1,60
1436,296,2,557,8,3027,1,80
1437,296,2,558,3,3030,1,30
1438,296,2,559,9,3039,1,90
1439,296,2,560,8,3047,1,80
1440,296,2,561,3,3050,1,30
1441,296,2,562,8,3058,1,80
1442,296,2,563,7,3065,1,70
1443,296,2,564,5,3070,1,50
1444,296,2,565,5,3075,1,50
1445,296,2,566,8,3083,1,80
1446,296,2,567,5,3088,17,50
1447,296,2,568,4,3092,1,40
1448,296,2,569,4,3096,1,40
1449,296,2,570,2,3098,1,20
1450,296,2,571,4,3102,13,40
1451,296,2,572,6,3108,1,60
1452,296,2,573,5,3113,1,50
1453,296,2,574,4,3117,1,40
1454,296,2,575,6,3123,1,60
1455,296,2,576,7,3130,1,70
1456,296,2,577,6,3136,1,60
1457,296,2,578,9,3145,1,90
1458,296,2,579,5,3150,1,50
1459,296,2,580,2,3152,14,20
1460,296,2,581,3,3155,1,30
1461,296,2,582,2,3157,1,20
1462,296,2,583,2,3159,12,20
1463,296,2,584,3,3162,1,30
1464,296,2,585,5,3167,1,50
1465,296,2,586,3,3170,1,30
1466,296,2,587,7,3177,1,70
1467,296,2,588,8,3185,9,80
1468,296,2,589,5,3190,6,50
1469,296,2,590,5,3195,1,50
1470,296,2,591,2,3197,4,20
1471,296,2,592,6,3203,4,60
1472,296,2,593,5,3208,1,50
1473,296,2,594,4,3212,1,40
1474,296,2,595,4,3216,1,40
1475,296,2,596,2,3218,2,20
1476,296,2,597,3,3221,3,30
1477,296,2,598,7,3228,1,70
1478,296,2,599,4,3232,1,40
1479,296,2,600,6,3238,2,60
1480,296,2,601,8,3246,1,80
1481,296,2,602,7,3253,1,70
1482,296,2,603,8,3261,1,80
1483,296,2,604,7,3268,1,70
1484,296,2,605,9,3277,1,90
1485,296,2,606,7,3284,1,70
1486,296,2,607,8,3292,1,80
1487,296,2,608,9,3301,1,90
1488,296,2,609,9,3310,14,90
1489,296,2,610,8,3318,1,80
1490,296,2,611,2,3320,1,20
1491,296,2,612,5,3325,1,50
1492,296,2,613,2,3327,1,20
1493,296,2,614,6,3333,1,60
1494,296,2,615,7,3340,8,70
1495,296,2,616,3,3343,4,30
1496,296,2,617,4,3347,1,40
1497,296,2,618,4,3351,1,40
1498,296,2,619,5,3356,1,50
1499,296,2,620,9,3365,1,90
1500,296,2,621,4,3369,1,40
1501,296,2,622,9,3378,1,90
1502,296,2,623,5,3383,1,50
1503,296,2,624,2,3385,1,20
1504,296,2,625,9,3394,1,90
1505,296,2,626,3,3397,1,30
1506,296,2,627,5,3402,10,50
1507,296,2,628,4,3406,1,40
1508,296,2,629,2,3408,1,20
1509,296,2,630,8,3416,1,80
1510,296,2,631,4,3420,5,40
1511,296,2,632,4,3424,1,40
1512,296,2,633,7,3431,1,70
1513,296,2,634,3,3434,1,30
1514,296,2,635,6,3440,1,60
1515,296,2,636,7,3447,1,70
1516,296,2,637,9,3456,1,90
1517,296,2,638,4,3460,1,40
1518,296,2,639,6,3466,1,60
1519,296,2,640,3,3469,17,30
1520,296,2,641,5,3474,1,50
1521,296,2,642,9,3483,1,90
1522,296,2,643,7,3490,1,70
1523,296,2,644,4,3494,1,40
1524,296,2,645,4,3498,1,40
1525,296,2,646,3,3501,1,30
1526,296,2,647,2,3503,1,20
1527,296,2,648,2,3505,1,20
1528,296,2,649,7,3512,1,70
1529,296,2,650,3,3515,18,30
1530,296,2,651,6,3521,4,60
1531,296,2,652,3,3524,1,30
1532,296,2,653,7,3531,1,70
1533,296,2,654,2,3533,1,20
1534,296,2,655,2,3535,1,20
1535,296,2,656,3,3538,9,30
1536,296,2,657,4,3542,1,40
1537,296,2,658,7,3549,1,70
1538,296,2,659,5,3554,1,50
1539,296,2,660,5,3559,1,50
1540,296,2,661,7,3566,1,70
1541,296,2,662,5,3571,1,50
1542,296,2,663,3,3574,1,30
1543,296,2,664,9,3583,1,90
1544,296,2,665,9,3592,1,90
1545,296,2,666,4,3596,1,40
1546,296,2,667,9,3605,1,90
1547,296,2,668,2,3607,16,20
1548,296,2,669,3,3610,1,30
1549,296,2,670,9,3619,1,90
1550,296,2,671,3,3622,1,30
1551,296,2,672,5,3627,1,50
1552,296,2,673,7,3634,12,70
1553,296,2,674,5,3639,1,50
1554,296,2,675,9,3648,9,90
1555,296,2,676,8,3656,9,80
1556,296,2,677,6,3662,1,60
1557,296,2,678,7,3669,1,70
1558,296,2,679,5,3674,1,50
1559,296,2,680,6,3680,1,60
1560,296,2,681,2,3682,1,20
1561,296,2,682,3,3685,7,30
1562,296,2,683,9,3694,1,90
1563,296,2,684,4,3698,1,40
1564,296,2,685,6,3704,1,60
1565,296,2,686,3,3707,1,30
1566,296,2,687,4,3711,1,40
1567,296,2,688,5,3716,1,50
1568,296,2,689,6,3722,14,60
1569,296,2,690,2,3724,1,20
1570,296,2,691,9,3733,1,90
1571,296,2,692,7,3740,1,70
1572,296,2,693,9,3749,10,90
1573,296,2,694,9,3758,1,90
1574,296,2,695,8,3766,1,80
1575,296,2,696,7,3773,1,70
1576,296,2,697,6,3779,1,60
1577,296,2,698,5,3784,1,50
1578,296,2,699,5,3789,21,50
1579,296,2,700,4,3793,1,40
1580,296,2,701,5,3798,6,50
1581,296,2,702,3,3801,1,30
1582,296,2,703,3,3804,5,30
1583,296,2,704,7,3811,1,70
1584,296,2,705,7,3818,1,70
1585,296,2,706,3,3821,1,30
1586,296,2,707,9,3830,1,90
1587,296,2,708,7,3837,1,70
1588,296,2,709,4,3841,4,40
1589,296,2,710,7,3848,1,70
1590,296,2,711,4,3852,3,40
1591,296,2,712,7,3859,1,70
1592,296,2,713,8,3867,1,80
1593,296,2,714,2,3869,1,20
1594,296,2,715,7,3876,1,70
1595,296,2,716,5,3881,1,50
1596,296,2,717,7,3888,1,70
1597,296,2,718,5,3893,1,50
1598,296,2,719,6,3899,1,60
1599,296,2,720,4,3903,16,40
1600,296,2,721,3,3906,1,30
1601,296,2,722,7,3913,1,70
1602,296,2,723,8,3921,1,80
1603,296,2,724,6,3927,1,60
1604,296,2,725,5,3932,1,50
1605,296,2,726,6,3938,1,60
1606,296,2,727,7,3945,1,70
1607,296,2,728,3,3948,1,30
1608,296,2,729,6,3954,16,60
1609,296,2,730,4,3958,1,40
1610,296,2,731,8,3966,1,80
1611,296,2,732,4,3970,1,40
1612,296,2,733,6,3976,10,60
1613,296,2,734,7,3983,1,70
1614,296,2,735,4,3987,1,40
1615,296,2,736,9,3996,1,90
1616,296,2,737,8,4004,1,80
1617,296,2,738,9,4013,1,90
1618,296,2,739,2,4015,1,20
1619,296,2,740,3,4018,8,30
1620,296,2,741,8,4026,1,80
1621,296,2,742,2,4028,8,20
1622,296,2,743,7,4035,1,70
1623,296,2,744,9,4044,1,90
1624,296,2,745,5,4049,1,50
