,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,199,1,831,4,4495,11,40
831,199,1,832,7,4502,1,70
832,199,1,833,8,4510,1,80
833,199,1,834,5,4515,1,50
834,199,1,835,2,4517,7,20
835,199,1,836,4,4521,1,40
836,199,1,837,7,4528,1,70
837,199,1,838,3,4531,1,30
838,199,1,839,2,4533,1,20
839,199,1,840,9,4542,1,90
840,199,1,841,6,4548,1,60
841,199,1,842,2,4550,10,20
842,199,1,843,8,4558,1,80
843,199,1,844,7,4565,8,70
844,199,1,845,3,4568,1,30
845,199,1,846,9,4577,8,90
846,199,1,847,2,4579,1,20
847,199,1,848,7,4586,1,70
848,199,1,849,5,4591,3,50
849,199,1,850,3,4594,1,30
850,199,1,851,6,4600,1,60
851,199,1,852,2,4602,1,20
852,199,1,853,2,4604,4,20
853,199,1,854,3,4607,4,30
854,199,1,855,9,4616,7,90
855,199,1,856,5,4621,1,50
856,199,1,857,6,4627,1,60
857,199,1,858,7,4634,1,70
858,199,1,859,7,4641,4,70
859,199,1,860,2,4643,1,20
860,199,1,861,3,4646,3,30
861,199,1,862,9,4655,1,90
862,199,1,863,9,4664,4,90
863,199,1,864,2,4666,1,20
864,199,1,865,9,4675,1,90
865,199,1,866,6,4681,1,60
866,199,1,867,6,4687,1,60
867,199,1,868,9,4696,9,90
868,199,1,869,5,4701,5,50
869,199,1,870,8,4709,4,80
870,199,1,871,2,4711,1,20
871,199,1,872,6,4717,1,60
872,199,1,873,7,4724,1,70
873,199,1,874,8,4732,1,80
874,199,1,875,2,4734,4,20
875,199,1,876,3,4737,1,30
876,199,1,877,8,4745,5,80
877,199,1,878,6,4751,1,60
878,199,1,879,3,4754,1,30
879,199,1,880,7,4761,5,70
880,199,1,881,4,4765,4,40
881,199,1,882,8,4773,1,80
882,199,1,883,7,4780,1,70
883,199,1,884,2,4782,1,20
884,199,1,885,4,4786,4,40
885,199,1,886,9,4795,5,90
886,199,1,887,5,4800,1,50
887,199,1,888,3,4803,1,30
888,199,1,889,7,4810,1,70
889,199,1,890,4,4814,1,40
890,199,1,891,2,4816,9,20
891,199,1,892,6,4822,4,60
892,199,1,893,4,4826,1,40
893,199,1,894,3,4829,1,30
894,199,1,895,5,4834,1,50
895,199,1,896,9,4843,1,90
896,199,1,897,7,4850,4,70
897,199,1,898,8,4858,1,80
898,199,1,899,2,4860,1,20
899,199,1,900,9,4869,1,90
900,199,1,901,9,4878,1,90
901,199,1,902,3,4881,1,30
902,199,1,903,5,4886,9,50
903,199,1,904,9,4895,1,90
904,199,1,905,7,4902,1,70
905,199,1,906,6,4908,1,60
906,199,1,907,5,4913,1,50
907,199,1,908,2,4915,9,20
908,199,1,909,6,4921,1,60
909,199,1,910,6,4927,1,60
910,199,1,911,6,4933,1,60
911,199,1,912,2,4935,1,20
912,199,1,913,9,4944,5,90
913,199,1,914,7,4951,9,70
914,199,1,915,2,4953,4,20
915,199,1,916,8,4961,1,80
916,199,1,917,7,4968,1,70
917,199,1,918,3,4971,1,30
918,199,1,919,3,4974,5,30
919,199,1,920,4,4978,6,40
920,199,1,921,3,4981,4,30
921,199,1,922,3,4984,1,30
922,199,1,923,3,4987,2,30
923,199,1,924,8,4995,5,80
924,199,1,925,4,4999,1,40
925,199,2,1,3,3,1,30
926,199,2,2,3,6,1,30
927,199,2,3,3,9,1,30
928,199,2,4,8,17,1,80
929,199,2,5,7,24,5,70
930,199,2,6,3,27,7,30
931,199,2,7,5,32,1,50
932,199,2,8,7,39,3,70
933,199,2,9,6,45,1,60
934,199,2,10,4,49,6,40
935,199,2,11,8,57,1,80
936,199,2,12,6,63,1,60
937,199,2,13,7,70,1,70
938,199,2,14,8,78,7,80
939,199,2,15,3,81,1,30
940,199,2,16,6,87,1,60
941,199,2,17,8,95,7,80
942,199,2,18,3,98,2,30
943,199,2,19,5,103,1,50
944,199,2,20,5,108,1,50
945,199,2,21,4,112,1,40
946,199,2,22,6,118,5,60
947,199,2,23,2,120,1,20
948,199,2,24,3,123,2,30
949,199,2,25,2,125,5,20
950,199,2,26,4,129,1,40
951,199,2,27,7,136,1,70
952,199,2,28,7,143,1,70
953,199,2,29,3,146,9,30
954,199,2,30,8,154,6,80
955,199,2,31,4,158,1,40
956,199,2,32,6,164,8,60
957,199,2,33,5,169,6,50
958,199,2,34,8,177,1,80
959,199,2,35,7,184,5,70
960,199,2,36,5,189,2,50
961,199,2,37,9,198,2,90
962,199,2,38,9,207,1,90
963,199,2,39,9,216,4,90
964,199,2,40,3,219,2,30
965,199,2,41,4,223,1,40
966,199,2,42,8,231,5,80
967,199,2,43,2,233,1,20
968,199,2,44,7,240,1,70
969,199,2,45,7,247,1,70
970,199,2,46,6,253,1,60
971,199,2,47,9,262,1,90
972,199,2,48,3,265,1,30
973,199,2,49,9,274,8,90
974,199,2,50,4,278,1,40
975,199,2,51,6,284,1,60
976,199,2,52,6,290,7,60
977,199,2,53,6,296,4,60
978,199,2,54,2,298,1,20
979,199,2,55,4,302,1,40
980,199,2,56,7,309,4,70
981,199,2,57,9,318,1,90
982,199,2,58,4,322,4,40
983,199,2,59,9,331,1,90
984,199,2,60,5,336,1,50
985,199,2,61,9,345,9,90
986,199,2,62,2,347,1,20
987,199,2,63,4,351,3,40
988,199,2,64,8,359,3,80
989,199,2,65,3,362,1,30
990,199,2,66,7,369,4,70
991,199,2,67,7,376,1,70
992,199,2,68,9,385,2,90
993,199,2,69,9,394,4,90
994,199,2,70,8,402,1,80
995,199,2,71,9,411,1,90
996,199,2,72,3,414,1,30
997,199,2,73,7,421,1,70
998,199,2,74,3,424,7,30
999,199,2,75,4,428,1,40
1000,199,2,76,4,432,1,40
1001,199,2,77,6,438,1,60
1002,199,2,78,5,443,1,50
1003,199,2,79,9,452,8,90
1004,199,2,80,7,459,1,70
1005,199,2,81,4,463,1,40
1006,199,2,82,2,465,1,20
1007,199,2,83,8,473,1,80
1008,199,2,84,2,475,1,20
1009,199,2,85,4,479,1,40
1010,199,2,86,4,483,18,40
1011,199,2,87,6,489,1,60
1012,199,2,88,6,495,1,60
1013,199,2,89,8,503,1,80
1014,199,2,90,9,512,9,90
1015,199,2,91,3,515,1,30
1016,199,2,92,9,524,1,90
1017,199,2,93,9,533,14,90
1018,199,2,94,7,540,5,70
1019,199,2,95,3,543,2,30
1020,199,2,96,2,545,3,20
1021,199,2,97,4,549,1,40
1022,199,2,98,4,553,3,40
1023,199,2,99,2,555,3,20
1024,199,2,100,4,559,1,40
1025,199,2,101,4,563,1,40
1026,199,2,102,3,566,1,30
1027,199,2,103,2,568,2,20
1028,199,2,104,4,572,2,40
1029,199,2,105,2,574,1,20
1030,199,2,106,9,583,1,90
1031,199,2,107,3,586,1,30
1032,199,2,108,5,591,5,50
1033,199,2,109,5,596,4,50
1034,199,2,110,9,605,3,90
1035,199,2,111,3,608,1,30
1036,199,2,112,9,617,1,90
1037,199,2,113,9,626,5,90
1038,199,2,114,8,634,4,80
1039,199,2,115,3,637,1,30
1040,199,2,116,3,640,5,30
1041,199,2,117,3,643,1,30
1042,199,2,118,9,652,5,90
1043,199,2,119,8,660,5,80
1044,199,2,120,3,663,3,30
1045,199,2,121,9,672,1,90
1046,199,2,122,7,679,1,70
1047,199,2,123,9,688,4,90
1048,199,2,124,2,690,3,20
1049,199,2,125,2,692,3,20
1050,199,2,126,5,697,1,50
1051,199,2,127,7,704,1,70
1052,199,2,128,2,706,1,20
1053,199,2,129,2,708,2,20
1054,199,2,130,9,717,1,90
1055,199,2,131,7,724,1,70
1056,199,2,132,8,732,3,80
1057,199,2,133,9,741,1,90
1058,199,2,134,6,747,7,60
1059,199,2,135,3,750,1,30
1060,199,2,136,7,757,4,70
1061,199,2,137,7,764,5,70
1062,199,2,138,8,772,3,80
1063,199,2,139,5,777,4,50
1064,199,2,140,8,785,6,80
1065,199,2,141,6,791,1,60
1066,199,2,142,5,796,1,50
1067,199,2,143,6,802,2,60
1068,199,2,144,5,807,3,50
1069,199,2,145,8,815,1,80
1070,199,2,146,6,821,4,60
1071,199,2,147,3,824,1,30
1072,199,2,148,8,832,1,80
1073,199,2,149,6,838,1,60
1074,199,2,150,2,840,5,20
1075,199,2,151,8,848,5,80
1076,199,2,152,2,850,5,20
1077,199,2,153,8,858,1,80
1078,199,2,154,5,863,3,50
1079,199,2,155,3,866,1,30
1080,199,2,156,4,870,1,40
1081,199,2,157,8,878,1,80
1082,199,2,158,5,883,1,50
1083,199,2,159,3,886,5,30
1084,199,2,160,3,889,1,30
1085,199,2,161,8,897,1,80
1086,199,2,162,3,900,1,30
1087,199,2,163,3,903,1,30
1088,199,2,164,7,910,9,70
1089,199,2,165,8,918,1,80
1090,199,2,166,5,923,2,50
1091,199,2,167,6,929,1,60
1092,199,2,168,6,935,1,60
1093,199,2,169,4,939,6,40
1094,199,2,170,7,946,1,70
1095,199,2,171,3,949,1,30
1096,199,2,172,3,952,2,30
1097,199,2,173,9,961,1,90
1098,199,2,174,2,963,1,20
1099,199,2,175,4,967,1,40
1100,199,2,176,5,972,1,50
1101,199,2,177,4,976,7,40
1102,199,2,178,8,984,1,80
1103,199,2,179,9,993,1,90
1104,199,2,180,5,998,1,50
1105,199,2,181,5,1003,1,50
1106,199,2,182,2,1005,8,20
1107,199,2,183,7,1012,1,70
1108,199,2,184,4,1016,9,40
1109,199,2,185,8,1024,4,80
1110,199,2,186,7,1031,5,70
1111,199,2,187,4,1035,3,40
1112,199,2,188,4,1039,4,40
1113,199,2,189,2,1041,1,20
1114,199,2,190,4,1045,0,40
1115,199,2,191,3,1048,1,30
1116,199,2,192,6,1054,1,60
1117,199,2,193,6,1060,1,60
1118,199,2,194,2,1062,4,20
1119,199,2,195,2,1064,1,20
1120,199,2,196,2,1066,0,20
1121,199,2,197,6,1072,1,60
1122,199,2,198,2,1074,1,20
1123,199,2,199,6,1080,1,60
1124,199,2,200,8,1088,1,80
1125,199,2,201,4,1092,6,40
1126,199,2,202,2,1094,1,20
1127,199,2,203,3,1097,3,30
1128,199,2,204,5,1102,4,50
1129,199,2,205,7,1109,1,70
1130,199,2,206,2,1111,1,20
1131,199,2,207,5,1116,1,50
1132,199,2,208,2,1118,5,20
1133,199,2,209,8,1126,1,80
1134,199,2,210,5,1131,1,50
1135,199,2,211,9,1140,14,90
1136,199,2,212,3,1143,1,30
1137,199,2,213,5,1148,1,50
1138,199,2,214,4,1152,1,40
1139,199,2,215,8,1160,1,80
1140,199,2,216,7,1167,1,70
1141,199,2,217,5,1172,1,50
1142,199,2,218,5,1177,1,50
1143,199,2,219,3,1180,12,30
1144,199,2,220,7,1187,8,70
1145,199,2,221,8,1195,1,80
1146,199,2,222,2,1197,1,20
1147,199,2,223,2,1199,2,20
1148,199,2,224,8,1207,5,80
1149,199,2,225,9,1216,4,90
1150,199,2,226,7,1223,4,70
1151,199,2,227,8,1231,5,80
1152,199,2,228,9,1240,1,90
1153,199,2,229,9,1249,4,90
1154,199,2,230,9,1258,1,90
1155,199,2,231,8,1266,1,80
1156,199,2,232,6,1272,8,60
1157,199,2,233,9,1281,1,90
1158,199,2,234,6,1287,1,60
1159,199,2,235,6,1293,1,60
1160,199,2,236,6,1299,1,60
1161,199,2,237,9,1308,1,90
1162,199,2,238,4,1312,16,40
1163,199,2,239,9,1321,1,90
1164,199,2,240,2,1323,12,20
1165,199,2,241,5,1328,1,50
1166,199,2,242,6,1334,1,60
1167,199,2,243,2,1336,4,20
1168,199,2,244,3,1339,1,30
1169,199,2,245,2,1341,1,20
1170,199,2,246,3,1344,5,30
1171,199,2,247,7,1351,1,70
1172,199,2,248,8,1359,1,80
1173,199,2,249,8,1367,1,80
1174,199,2,250,5,1372,10,50
1175,199,2,251,9,1381,1,90
1176,199,2,252,3,1384,1,30
1177,199,2,253,2,1386,1,20
1178,199,2,254,5,1391,6,50
1179,199,2,255,7,1398,1,70
1180,199,2,256,3,1401,1,30
1181,199,2,257,3,1404,1,30
1182,199,2,258,5,1409,5,50
1183,199,2,259,8,1417,1,80
1184,199,2,260,5,1422,1,50
1185,199,2,261,7,1429,14,70
1186,199,2,262,8,1437,1,80
1187,199,2,263,4,1441,1,40
1188,199,2,264,4,1445,7,40
1189,199,2,265,7,1452,3,70
1190,199,2,266,4,1456,5,40
1191,199,2,267,2,1458,0,20
1192,199,2,268,6,1464,0,60
1193,199,2,269,7,1471,1,70
1194,199,2,270,5,1476,2,50
1195,199,2,271,2,1478,1,20
1196,199,2,272,7,1485,4,70
1197,199,2,273,7,1492,1,70
1198,199,2,274,9,1501,5,90
1199,199,2,275,4,1505,2,40
1200,199,2,276,5,1510,1,50
1201,199,2,277,2,1512,2,20
1202,199,2,278,4,1516,0,40
1203,199,2,279,6,1522,1,60
1204,199,2,280,8,1530,5,80
1205,199,2,281,2,1532,1,20
1206,199,2,282,4,1536,1,40
1207,199,2,283,6,1542,0,60
1208,199,2,284,3,1545,1,30
1209,199,2,285,8,1553,1,80
1210,199,2,286,4,1557,0,40
1211,199,2,287,5,1562,1,50
1212,199,2,288,9,1571,1,90
1213,199,2,289,2,1573,1,20
1214,199,2,290,3,1576,1,30
1215,199,2,291,6,1582,5,60
1216,199,2,292,4,1586,1,40
1217,199,2,293,4,1590,1,40
1218,199,2,294,4,1594,1,40
1219,199,2,295,2,1596,1,20
1220,199,2,296,4,1600,1,40
1221,199,2,297,5,1605,1,50
1222,199,2,298,2,1607,1,20
1223,199,2,299,7,1614,1,70
1224,199,2,300,8,1622,10,80
1225,199,2,301,9,1631,9,90
1226,199,2,302,3,1634,1,30
1227,199,2,303,7,1641,7,70
1228,199,2,304,2,1643,3,20
1229,199,2,305,4,1647,2,40
1230,199,2,306,7,1654,2,70
1231,199,2,307,2,1656,1,20
1232,199,2,308,4,1660,1,40
1233,199,2,309,4,1664,4,40
1234,199,2,310,6,1670,1,60
1235,199,2,311,8,1678,2,80
1236,199,2,312,9,1687,3,90
1237,199,2,313,3,1690,2,30
1238,199,2,314,4,1694,3,40
1239,199,2,315,6,1700,5,60
1240,199,2,316,3,1703,1,30
1241,199,2,317,5,1708,1,50
1242,199,2,318,2,1710,5,20
1243,199,2,319,7,1717,1,70
1244,199,2,320,3,1720,1,30
1245,199,2,321,8,1728,1,80
1246,199,2,322,2,1730,1,20
1247,199,2,323,3,1733,3,30
1248,199,2,324,2,1735,1,20
1249,199,2,325,3,1738,1,30
1250,199,2,326,3,1741,1,30
1251,199,2,327,9,1750,4,90
1252,199,2,328,2,1752,1,20
1253,199,2,329,8,1760,1,80
1254,199,2,330,2,1762,4,20
1255,199,2,331,8,1770,1,80
1256,199,2,332,7,1777,1,70
1257,199,2,333,9,1786,1,90
1258,199,2,334,9,1795,1,90
1259,199,2,335,6,1801,1,60
1260,199,2,336,3,1804,11,30
1261,199,2,337,7,1811,5,70
1262,199,2,338,5,1816,1,50
1263,199,2,339,2,1818,2,20
1264,199,2,340,9,1827,4,90
1265,199,2,341,2,1829,1,20
1266,199,2,342,5,1834,1,50
1267,199,2,343,6,1840,2,60
1268,199,2,344,7,1847,5,70
1269,199,2,345,2,1849,1,20
1270,199,2,346,2,1851,4,20
1271,199,2,347,7,1858,1,70
1272,199,2,348,3,1861,1,30
1273,199,2,349,7,1868,4,70
1274,199,2,350,3,1871,1,30
1275,199,2,351,9,1880,2,90
1276,199,2,352,9,1889,1,90
1277,199,2,353,6,1895,8,60
1278,199,2,354,9,1904,5,90
1279,199,2,355,8,1912,1,80
1280,199,2,356,3,1915,2,30
1281,199,2,357,9,1924,7,90
1282,199,2,358,7,1931,3,70
1283,199,2,359,6,1937,1,60
1284,199,2,360,8,1945,5,80
1285,199,2,361,3,1948,1,30
1286,199,2,362,3,1951,2,30
1287,199,2,363,6,1957,1,60
1288,199,2,364,7,1964,1,70
1289,199,2,365,8,1972,1,80
1290,199,2,366,4,1976,1,40
1291,199,2,367,3,1979,1,30
1292,199,2,368,3,1982,1,30
1293,199,2,369,6,1988,1,60
1294,199,2,370,2,1990,1,20
1295,199,2,371,8,1998,9,80
1296,199,2,372,9,2007,9,90
1297,199,2,373,5,2012,4,50
1298,199,2,374,2,2014,1,20
1299,199,2,375,3,2017,3,30
1300,199,2,376,4,2021,1,40
1301,199,2,377,8,2029,2,80
1302,199,2,378,6,2035,3,60
1303,199,2,379,9,2044,4,90
1304,199,2,380,8,2052,6,80
1305,199,2,381,3,2055,1,30
1306,199,2,382,4,2059,1,40
1307,199,2,383,4,2063,2,40
1308,199,2,384,6,2069,1,60
1309,199,2,385,4,2073,1,40
1310,199,2,386,4,2077,5,40
1311,199,2,387,5,2082,1,50
1312,199,2,388,4,2086,1,40
1313,199,2,389,6,2092,1,60
1314,199,2,390,5,2097,1,50
1315,199,2,391,5,2102,4,50
1316,199,2,392,4,2106,1,40
1317,199,2,393,7,2113,4,70
1318,199,2,394,4,2117,3,40
1319,199,2,395,8,2125,2,80
1320,199,2,396,9,2134,3,90
1321,199,2,397,8,2142,3,80
1322,199,2,398,8,2150,6,80
1323,199,2,399,7,2157,1,70
1324,199,2,400,2,2159,1,20
1325,199,2,401,5,2164,9,50
1326,199,2,402,3,2167,2,30
1327,199,2,403,6,2173,0,60
1328,199,2,404,6,2179,1,60
1329,199,2,405,7,2186,3,70
1330,199,2,406,9,2195,1,90
1331,199,2,407,9,2204,1,90
1332,199,2,408,7,2211,1,70
1333,199,2,409,7,2218,1,70
1334,199,2,410,7,2225,1,70
1335,199,2,411,8,2233,13,80
1336,199,2,412,7,2240,12,70
1337,199,2,413,7,2247,1,70
1338,199,2,414,9,2256,1,90
1339,199,2,415,5,2261,1,50
1340,199,2,416,3,2264,9,30
1341,199,2,417,9,2273,5,90
1342,199,2,418,5,2278,4,50
1343,199,2,419,6,2284,1,60
1344,199,2,420,9,2293,4,90
1345,199,2,421,3,2296,4,30
1346,199,2,422,8,2304,1,80
1347,199,2,423,2,2306,5,20
1348,199,2,424,7,2313,1,70
1349,199,2,425,2,2315,1,20
1350,199,2,426,3,2318,1,30
1351,199,2,427,4,2322,3,40
1352,199,2,428,3,2325,5,30
1353,199,2,429,6,2331,2,60
1354,199,2,430,9,2340,1,90
1355,199,2,431,7,2347,5,70
1356,199,2,432,2,2349,1,20
1357,199,2,433,3,2352,1,30
1358,199,2,434,4,2356,1,40
1359,199,2,435,9,2365,6,90
1360,199,2,436,4,2369,4,40
1361,199,2,437,2,2371,3,20
1362,199,2,438,9,2380,4,90
1363,199,2,439,9,2389,1,90
1364,199,2,440,5,2394,1,50
1365,199,2,441,7,2401,3,70
1366,199,2,442,4,2405,3,40
1367,199,2,443,4,2409,1,40
1368,199,2,444,7,2416,1,70
1369,199,2,445,8,2424,1,80
1370,199,2,446,6,2430,7,60
1371,199,2,447,2,2432,1,20
1372,199,2,448,2,2434,6,20
1373,199,2,449,3,2437,1,30
1374,199,2,450,2,2439,1,20
1375,199,2,451,6,2445,7,60
1376,199,2,452,8,2453,3,80
1377,199,2,453,3,2456,1,30
1378,199,2,454,9,2465,2,90
1379,199,2,455,4,2469,3,40
1380,199,2,456,5,2474,0,50
1381,199,2,457,4,2478,4,40
1382,199,2,458,8,2486,1,80
1383,199,2,459,8,2494,1,80
1384,199,2,460,4,2498,2,40
1385,199,2,461,8,2506,5,80
1386,199,2,462,5,2511,1,50
1387,199,2,463,9,2520,6,90
1388,199,2,464,4,2524,1,40
1389,199,2,465,7,2531,4,70
1390,199,2,466,2,2533,1,20
1391,199,2,467,8,2541,4,80
1392,199,2,468,4,2545,5,40
1393,199,2,469,6,2551,1,60
1394,199,2,470,5,2556,4,50
1395,199,2,471,9,2565,1,90
1396,199,2,472,6,2571,8,60
1397,199,2,473,9,2580,7,90
1398,199,2,474,5,2585,3,50
1399,199,2,475,9,2594,4,90
1400,199,2,476,8,2602,4,80
1401,199,2,477,3,2605,1,30
1402,199,2,478,9,2614,3,90
1403,199,2,479,6,2620,1,60
1404,199,2,480,4,2624,4,40
1405,199,2,481,2,2626,1,20
1406,199,2,482,3,2629,1,30
1407,199,2,483,7,2636,1,70
1408,199,2,484,5,2641,1,50
1409,199,2,485,5,2646,1,50
1410,199,2,486,3,2649,1,30
1411,199,2,487,7,2656,1,70
1412,199,2,488,6,2662,1,60
1413,199,2,489,9,2671,1,90
1414,199,2,490,8,2679,1,80
1415,199,2,491,8,2687,1,80
1416,199,2,492,5,2692,12,50
1417,199,2,493,3,2695,4,30
1418,199,2,494,7,2702,3,70
1419,199,2,495,9,2711,1,90
1420,199,2,496,3,2714,1,30
1421,199,2,497,2,2716,4,20
1422,199,2,498,3,2719,1,30
1423,199,2,499,6,2725,6,60
1424,199,2,500,5,2730,1,50
1425,199,2,501,4,2734,1,40
1426,199,2,502,4,2738,3,40
1427,199,2,503,8,2746,1,80
1428,199,2,504,2,2748,4,20
1429,199,2,505,9,2757,1,90
1430,199,2,506,9,2766,7,90
1431,199,2,507,3,2769,3,30
1432,199,2,508,8,2777,4,80
1433,199,2,509,2,2779,1,20
1434,199,2,510,5,2784,1,50
1435,199,2,511,8,2792,1,80
1436,199,2,512,6,2798,1,60
1437,199,2,513,3,2801,1,30
1438,199,2,514,6,2807,6,60
1439,199,2,515,5,2812,6,50
1440,199,2,516,6,2818,1,60
1441,199,2,517,4,2822,1,40
1442,199,2,518,4,2826,5,40
1443,199,2,519,2,2828,1,20
1444,199,2,520,2,2830,1,20
1445,199,2,521,9,2839,5,90
1446,199,2,522,5,2844,1,50
1447,199,2,523,5,2849,1,50
1448,199,2,524,2,2851,2,20
1449,199,2,525,7,2858,3,70
1450,199,2,526,9,2867,1,90
1451,199,2,527,7,2874,2,70
1452,199,2,528,8,2882,1,80
1453,199,2,529,3,2885,1,30
1454,199,2,530,9,2894,1,90
1455,199,2,531,7,2901,6,70
1456,199,2,532,4,2905,1,40
1457,199,2,533,3,2908,1,30
1458,199,2,534,6,2914,1,60
1459,199,2,535,2,2916,1,20
1460,199,2,536,8,2924,8,80
1461,199,2,537,2,2926,6,20
1462,199,2,538,8,2934,1,80
1463,199,2,539,3,2937,1,30
1464,199,2,540,8,2945,7,80
1465,199,2,541,8,2953,1,80
1466,199,2,542,2,2955,1,20
1467,199,2,543,9,2964,8,90
1468,199,2,544,7,2971,3,70
1469,199,2,545,4,2975,1,40
1470,199,2,546,4,2979,8,40
1471,199,2,547,4,2983,1,40
1472,199,2,548,3,2986,1,30
1473,199,2,549,8,2994,1,80
1474,199,2,550,3,2997,2,30
1475,199,2,551,5,3002,1,50
1476,199,2,552,5,3007,1,50
1477,199,2,553,9,3016,3,90
1478,199,2,554,3,3019,4,30
1479,199,2,555,4,3023,1,40
1480,199,2,556,9,3032,1,90
1481,199,2,557,2,3034,1,20
1482,199,2,558,3,3037,1,30
1483,199,2,559,2,3039,1,20
1484,199,2,560,9,3048,1,90
1485,199,2,561,2,3050,1,20
1486,199,2,562,9,3059,6,90
1487,199,2,563,4,3063,2,40
1488,199,2,564,4,3067,5,40
1489,199,2,565,5,3072,1,50
1490,199,2,566,9,3081,5,90
1491,199,2,567,3,3084,1,30
1492,199,2,568,9,3093,1,90
1493,199,2,569,7,3100,1,70
1494,199,2,570,5,3105,3,50
1495,199,2,571,6,3111,1,60
1496,199,2,572,3,3114,7,30
1497,199,2,573,3,3117,1,30
1498,199,2,574,8,3125,4,80
1499,199,2,575,5,3130,6,50
1500,199,2,576,8,3138,1,80
1501,199,2,577,5,3143,4,50
1502,199,2,578,7,3150,1,70
1503,199,2,579,4,3154,6,40
1504,199,2,580,9,3163,1,90
1505,199,2,581,4,3167,6,40
1506,199,2,582,3,3170,2,30
1507,199,2,583,5,3175,6,50
1508,199,2,584,3,3178,1,30
1509,199,2,585,2,3180,1,20
1510,199,2,586,4,3184,1,40
1511,199,2,587,6,3190,1,60
1512,199,2,588,9,3199,1,90
1513,199,2,589,3,3202,6,30
1514,199,2,590,8,3210,7,80
1515,199,2,591,5,3215,1,50
1516,199,2,592,3,3218,3,30
1517,199,2,593,2,3220,1,20
1518,199,2,594,8,3228,1,80
1519,199,2,595,6,3234,5,60
1520,199,2,596,5,3239,2,50
1521,199,2,597,5,3244,3,50
1522,199,2,598,3,3247,3,30
1523,199,2,599,5,3252,2,50
1524,199,2,600,8,3260,1,80
1525,199,2,601,4,3264,1,40
1526,199,2,602,2,3266,1,20
1527,199,2,603,5,3271,8,50
1528,199,2,604,5,3276,1,50
1529,199,2,605,6,3282,1,60
1530,199,2,606,7,3289,1,70
1531,199,2,607,6,3295,1,60
1532,199,2,608,5,3300,1,50
1533,199,2,609,8,3308,1,80
1534,199,2,610,6,3314,8,60
1535,199,2,611,2,3316,1,20
1536,199,2,612,9,3325,7,90
1537,199,2,613,4,3329,8,40
1538,199,2,614,4,3333,9,40
1539,199,2,615,6,3339,1,60
1540,199,2,616,4,3343,1,40
1541,199,2,617,6,3349,1,60
1542,199,2,618,4,3353,1,40
1543,199,2,619,3,3356,6,30
1544,199,2,620,2,3358,5,20
1545,199,2,621,3,3361,1,30
1546,199,2,622,3,3364,1,30
1547,199,2,623,9,3373,1,90
1548,199,2,624,2,3375,10,20
1549,199,2,625,2,3377,1,20
1550,199,2,626,9,3386,1,90
1551,199,2,627,6,3392,1,60
1552,199,2,628,5,3397,1,50
1553,199,2,629,9,3406,1,90
1554,199,2,630,8,3414,1,80
1555,199,2,631,2,3416,1,20
1556,199,2,632,8,3424,1,80
1557,199,2,633,4,3428,1,40
1558,199,2,634,3,3431,1,30
1559,199,2,635,4,3435,1,40
1560,199,2,636,2,3437,16,20
1561,199,2,637,4,3441,1,40
1562,199,2,638,2,3443,1,20
1563,199,2,639,5,3448,1,50
1564,199,2,640,8,3456,3,80
1565,199,2,641,9,3465,1,90
1566,199,2,642,4,3469,1,40
1567,199,2,643,8,3477,1,80
1568,199,2,644,6,3483,10,60
1569,199,2,645,7,3490,11,70
1570,199,2,646,2,3492,1,20
1571,199,2,647,9,3501,1,90
1572,199,2,648,6,3507,1,60
1573,199,2,649,3,3510,1,30
1574,199,2,650,5,3515,5,50
1575,199,2,651,4,3519,1,40
1576,199,2,652,6,3525,1,60
1577,199,2,653,3,3528,5,30
1578,199,2,654,6,3534,1,60
1579,199,2,655,7,3541,6,70
1580,199,2,656,7,3548,5,70
1581,199,2,657,9,3557,1,90
1582,199,2,658,4,3561,4,40
1583,199,2,659,2,3563,1,20
1584,199,2,660,6,3569,4,60
1585,199,2,661,5,3574,1,50
1586,199,2,662,4,3578,3,40
1587,199,2,663,9,3587,1,90
1588,199,2,664,5,3592,1,50
1589,199,2,665,6,3598,1,60
1590,199,2,666,9,3607,5,90
1591,199,2,667,4,3611,1,40
1592,199,2,668,9,3620,10,90
1593,199,2,669,8,3628,4,80
1594,199,2,670,4,3632,4,40
1595,199,2,671,8,3640,1,80
1596,199,2,672,8,3648,6,80
1597,199,2,673,8,3656,1,80
1598,199,2,674,2,3658,1,20
1599,199,2,675,6,3664,1,60
1600,199,2,676,3,3667,3,30
1601,199,2,677,3,3670,1,30
1602,199,2,678,6,3676,1,60
1603,199,2,679,9,3685,6,90
1604,199,2,680,8,3693,3,80
1605,199,2,681,3,3696,1,30
1606,199,2,682,4,3700,1,40
1607,199,2,683,5,3705,1,50
1608,199,2,684,4,3709,1,40
1609,199,2,685,4,3713,7,40
1610,199,2,686,4,3717,2,40
1611,199,2,687,6,3723,1,60
1612,199,2,688,8,3731,1,80
1613,199,2,689,9,3740,1,90
1614,199,2,690,6,3746,9,60
1615,199,2,691,4,3750,6,40
1616,199,2,692,2,3752,3,20
1617,199,2,693,3,3755,1,30
1618,199,2,694,3,3758,1,30
1619,199,2,695,7,3765,1,70
1620,199,2,696,9,3774,1,90
1621,199,2,697,4,3778,1,40
1622,199,2,698,4,3782,1,40
1623,199,2,699,3,3785,3,30
1624,199,2,700,8,3793,1,80
