,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,163,1,831,9,4560,1,90
831,163,1,832,5,4565,4,50
832,163,1,833,8,4573,7,80
833,163,1,834,6,4579,9,60
834,163,1,835,7,4586,1,70
835,163,1,836,9,4595,5,90
836,163,1,837,8,4603,1,80
837,163,1,838,5,4608,1,50
838,163,1,839,8,4616,1,80
839,163,1,840,6,4622,9,60
840,163,1,841,4,4626,8,40
841,163,1,842,8,4634,2,80
842,163,1,843,3,4637,4,30
843,163,1,844,3,4640,4,30
844,163,1,845,7,4647,1,70
845,163,1,846,4,4651,1,40
846,163,1,847,3,4654,2,30
847,163,1,848,3,4657,1,30
848,163,1,849,4,4661,1,40
849,163,1,850,8,4669,6,80
850,163,1,851,6,4675,5,60
851,163,1,852,9,4684,1,90
852,163,1,853,7,4691,7,70
853,163,1,854,8,4699,1,80
854,163,1,855,9,4708,1,90
855,163,1,856,3,4711,1,30
856,163,1,857,7,4718,8,70
857,163,1,858,6,4724,5,60
858,163,1,859,4,4728,1,40
859,163,1,860,4,4732,1,40
860,163,1,861,3,4735,1,30
861,163,1,862,6,4741,6,60
862,163,1,863,4,4745,4,40
863,163,1,864,5,4750,1,50
864,163,1,865,3,4753,2,30
865,163,1,866,6,4759,1,60
866,163,1,867,5,4764,5,50
867,163,1,868,7,4771,1,70
868,163,1,869,3,4774,2,30
869,163,1,870,7,4781,1,70
870,163,1,871,9,4790,1,90
871,163,1,872,7,4797,8,70
872,163,1,873,4,4801,0,40
873,163,1,874,5,4806,1,50
874,163,1,875,4,4810,1,40
875,163,1,876,7,4817,4,70
876,163,1,877,2,4819,1,20
877,163,1,878,6,4825,0,60
878,163,1,879,7,4832,3,70
879,163,1,880,9,4841,1,90
880,163,1,881,7,4848,1,70
881,163,1,882,8,4856,1,80
882,163,1,883,8,4864,10,80
883,163,1,884,5,4869,1,50
884,163,1,885,9,4878,1,90
885,163,1,886,2,4880,1,20
886,163,1,887,6,4886,1,60
887,163,1,888,3,4889,1,30
888,163,1,889,4,4893,1,40
889,163,1,890,4,4897,10,40
890,163,1,891,4,4901,1,40
891,163,1,892,6,4907,7,60
892,163,1,893,4,4911,1,40
893,163,1,894,5,4916,2,50
894,163,1,895,6,4922,9,60
895,163,1,896,3,4925,2,30
896,163,1,897,7,4932,3,70
897,163,1,898,7,4939,1,70
898,163,1,899,4,4943,1,40
899,163,1,900,2,4945,4,20
900,163,1,901,7,4952,1,70
901,163,1,902,5,4957,4,50
902,163,1,903,2,4959,3,20
903,163,1,904,6,4965,3,60
904,163,1,905,3,4968,1,30
905,163,1,906,3,4971,1,30
906,163,1,907,2,4973,3,20
907,163,1,908,6,4979,2,60
908,163,1,909,3,4982,4,30
909,163,1,910,9,4991,3,90
910,163,1,911,6,4997,2,60
911,163,2,1,4,4,0,40
912,163,2,2,3,7,1,30
913,163,2,3,2,9,2,20
914,163,2,4,6,15,1,60
915,163,2,5,5,20,5,50
916,163,2,6,5,25,2,50
917,163,2,7,4,29,3,40
918,163,2,8,9,38,1,90
919,163,2,9,6,44,1,60
920,163,2,10,3,47,7,30
921,163,2,11,6,53,1,60
922,163,2,12,8,61,8,80
923,163,2,13,5,66,1,50
924,163,2,14,6,72,8,60
925,163,2,15,4,76,6,40
926,163,2,16,2,78,2,20
927,163,2,17,3,81,1,30
928,163,2,18,8,89,3,80
929,163,2,19,2,91,1,20
930,163,2,20,3,94,1,30
931,163,2,21,3,97,1,30
932,163,2,22,8,105,3,80
933,163,2,23,4,109,4,40
934,163,2,24,3,112,1,30
935,163,2,25,6,118,0,60
936,163,2,26,7,125,3,70
937,163,2,27,7,132,1,70
938,163,2,28,2,134,5,20
939,163,2,29,5,139,1,50
940,163,2,30,3,142,7,30
941,163,2,31,4,146,1,40
942,163,2,32,9,155,2,90
943,163,2,33,4,159,2,40
944,163,2,34,2,161,1,20
945,163,2,35,6,167,2,60
946,163,2,36,9,176,1,90
947,163,2,37,6,182,0,60
948,163,2,38,8,190,1,80
949,163,2,39,9,199,1,90
950,163,2,40,8,207,1,80
951,163,2,41,9,216,10,90
952,163,2,42,9,225,7,90
953,163,2,43,2,227,4,20
954,163,2,44,4,231,1,40
955,163,2,45,2,233,0,20
956,163,2,46,9,242,1,90
957,163,2,47,9,251,9,90
958,163,2,48,6,257,8,60
959,163,2,49,2,259,1,20
960,163,2,50,9,268,5,90
961,163,2,51,6,274,3,60
962,163,2,52,3,277,3,30
963,163,2,53,3,280,1,30
964,163,2,54,7,287,1,70
965,163,2,55,5,292,1,50
966,163,2,56,4,296,4,40
967,163,2,57,6,302,5,60
968,163,2,58,4,306,1,40
969,163,2,59,5,311,2,50
970,163,2,60,9,320,1,90
971,163,2,61,5,325,3,50
972,163,2,62,5,330,3,50
973,163,2,63,4,334,1,40
974,163,2,64,4,338,3,40
975,163,2,65,9,347,6,90
976,163,2,66,5,352,1,50
977,163,2,67,4,356,1,40
978,163,2,68,6,362,4,60
979,163,2,69,5,367,1,50
980,163,2,70,5,372,5,50
981,163,2,71,5,377,2,50
982,163,2,72,5,382,4,50
983,163,2,73,9,391,1,90
984,163,2,74,9,400,12,90
985,163,2,75,9,409,5,90
986,163,2,76,7,416,3,70
987,163,2,77,5,421,3,50
988,163,2,78,3,424,4,30
989,163,2,79,8,432,1,80
990,163,2,80,2,434,1,20
991,163,2,81,8,442,1,80
992,163,2,82,6,448,1,60
993,163,2,83,6,454,1,60
994,163,2,84,9,463,9,90
995,163,2,85,8,471,1,80
996,163,2,86,7,478,1,70
997,163,2,87,7,485,1,70
998,163,2,88,9,494,9,90
999,163,2,89,3,497,1,30
1000,163,2,90,4,501,5,40
1001,163,2,91,7,508,7,70
1002,163,2,92,8,516,1,80
1003,163,2,93,4,520,1,40
1004,163,2,94,4,524,1,40
1005,163,2,95,4,528,1,40
1006,163,2,96,2,530,1,20
1007,163,2,97,2,532,1,20
1008,163,2,98,9,541,6,90
1009,163,2,99,2,543,1,20
1010,163,2,100,2,545,1,20
1011,163,2,101,2,547,3,20
1012,163,2,102,9,556,1,90
1013,163,2,103,8,564,1,80
1014,163,2,104,8,572,5,80
1015,163,2,105,6,578,1,60
1016,163,2,106,5,583,7,50
1017,163,2,107,9,592,1,90
1018,163,2,108,8,600,1,80
1019,163,2,109,7,607,9,70
1020,163,2,110,4,611,4,40
1021,163,2,111,9,620,2,90
1022,163,2,112,5,625,2,50
1023,163,2,113,6,631,1,60
1024,163,2,114,2,633,3,20
1025,163,2,115,2,635,1,20
1026,163,2,116,8,643,1,80
1027,163,2,117,2,645,3,20
1028,163,2,118,8,653,1,80
1029,163,2,119,4,657,1,40
1030,163,2,120,5,662,2,50
1031,163,2,121,8,670,6,80
1032,163,2,122,3,673,2,30
1033,163,2,123,5,678,1,50
1034,163,2,124,6,684,1,60
1035,163,2,125,3,687,9,30
1036,163,2,126,4,691,3,40
1037,163,2,127,2,693,1,20
1038,163,2,128,9,702,4,90
1039,163,2,129,4,706,2,40
1040,163,2,130,4,710,1,40
1041,163,2,131,2,712,1,20
1042,163,2,132,8,720,3,80
1043,163,2,133,2,722,3,20
1044,163,2,134,4,726,3,40
1045,163,2,135,4,730,1,40
1046,163,2,136,4,734,5,40
1047,163,2,137,4,738,1,40
1048,163,2,138,5,743,1,50
1049,163,2,139,9,752,4,90
1050,163,2,140,2,754,1,20
1051,163,2,141,8,762,1,80
1052,163,2,142,4,766,5,40
1053,163,2,143,5,771,5,50
1054,163,2,144,6,777,1,60
1055,163,2,145,6,783,1,60
1056,163,2,146,9,792,1,90
1057,163,2,147,4,796,1,40
1058,163,2,148,5,801,1,50
1059,163,2,149,3,804,6,30
1060,163,2,150,5,809,5,50
1061,163,2,151,2,811,1,20
1062,163,2,152,2,813,1,20
1063,163,2,153,5,818,2,50
1064,163,2,154,5,823,1,50
1065,163,2,155,2,825,1,20
1066,163,2,156,6,831,5,60
1067,163,2,157,8,839,1,80
1068,163,2,158,9,848,5,90
1069,163,2,159,3,851,2,30
1070,163,2,160,7,858,1,70
1071,163,2,161,8,866,5,80
1072,163,2,162,3,869,1,30
1073,163,2,163,3,872,1,30
1074,163,2,164,4,876,9,40
1075,163,2,165,8,884,5,80
1076,163,2,166,8,892,1,80
1077,163,2,167,4,896,1,40
1078,163,2,168,6,902,8,60
1079,163,2,169,9,911,9,90
1080,163,2,170,4,915,0,40
1081,163,2,171,5,920,4,50
1082,163,2,172,3,923,1,30
1083,163,2,173,7,930,3,70
1084,163,2,174,2,932,1,20
1085,163,2,175,7,939,1,70
1086,163,2,176,5,944,1,50
1087,163,2,177,3,947,1,30
1088,163,2,178,6,953,3,60
1089,163,2,179,5,958,5,50
1090,163,2,180,2,960,3,20
1091,163,2,181,2,962,1,20
1092,163,2,182,5,967,3,50
1093,163,2,183,5,972,1,50
1094,163,2,184,4,976,1,40
1095,163,2,185,5,981,1,50
1096,163,2,186,8,989,1,80
1097,163,2,187,8,997,10,80
1098,163,2,188,6,1003,2,60
1099,163,2,189,3,1006,0,30
1100,163,2,190,3,1009,1,30
1101,163,2,191,8,1017,4,80
1102,163,2,192,6,1023,1,60
1103,163,2,193,8,1031,6,80
1104,163,2,194,6,1037,1,60
1105,163,2,195,7,1044,9,70
1106,163,2,196,2,1046,1,20
1107,163,2,197,5,1051,1,50
1108,163,2,198,5,1056,7,50
1109,163,2,199,3,1059,1,30
1110,163,2,200,7,1066,1,70
1111,163,2,201,8,1074,5,80
1112,163,2,202,4,1078,1,40
1113,163,2,203,3,1081,4,30
1114,163,2,204,2,1083,4,20
1115,163,2,205,4,1087,1,40
1116,163,2,206,8,1095,2,80
1117,163,2,207,8,1103,1,80
1118,163,2,208,4,1107,5,40
1119,163,2,209,7,1114,6,70
1120,163,2,210,4,1118,2,40
1121,163,2,211,7,1125,1,70
1122,163,2,212,2,1127,4,20
1123,163,2,213,8,1135,4,80
1124,163,2,214,4,1139,5,40
1125,163,2,215,6,1145,3,60
1126,163,2,216,3,1148,1,30
1127,163,2,217,5,1153,1,50
1128,163,2,218,6,1159,1,60
1129,163,2,219,2,1161,2,20
1130,163,2,220,3,1164,0,30
1131,163,2,221,4,1168,1,40
1132,163,2,222,9,1177,1,90
1133,163,2,223,3,1180,2,30
1134,163,2,224,9,1189,1,90
1135,163,2,225,9,1198,3,90
1136,163,2,226,5,1203,1,50
1137,163,2,227,4,1207,1,40
1138,163,2,228,8,1215,1,80
1139,163,2,229,4,1219,1,40
1140,163,2,230,4,1223,1,40
1141,163,2,231,4,1227,1,40
1142,163,2,232,6,1233,1,60
1143,163,2,233,4,1237,1,40
1144,163,2,234,5,1242,11,50
1145,163,2,235,3,1245,2,30
1146,163,2,236,9,1254,1,90
1147,163,2,237,2,1256,6,20
1148,163,2,238,3,1259,1,30
1149,163,2,239,8,1267,1,80
1150,163,2,240,6,1273,1,60
1151,163,2,241,2,1275,1,20
1152,163,2,242,2,1277,1,20
1153,163,2,243,8,1285,11,80
1154,163,2,244,3,1288,1,30
1155,163,2,245,6,1294,5,60
1156,163,2,246,6,1300,1,60
1157,163,2,247,4,1304,1,40
1158,163,2,248,9,1313,1,90
1159,163,2,249,9,1322,13,90
1160,163,2,250,5,1327,11,50
1161,163,2,251,4,1331,5,40
1162,163,2,252,8,1339,4,80
1163,163,2,253,2,1341,2,20
1164,163,2,254,3,1344,4,30
1165,163,2,255,2,1346,0,20
1166,163,2,256,9,1355,2,90
1167,163,2,257,9,1364,1,90
1168,163,2,258,9,1373,6,90
1169,163,2,259,6,1379,1,60
1170,163,2,260,2,1381,6,20
1171,163,2,261,7,1388,6,70
1172,163,2,262,4,1392,4,40
1173,163,2,263,3,1395,1,30
1174,163,2,264,5,1400,1,50
1175,163,2,265,3,1403,7,30
1176,163,2,266,2,1405,1,20
1177,163,2,267,2,1407,1,20
1178,163,2,268,9,1416,1,90
1179,163,2,269,5,1421,4,50
1180,163,2,270,5,1426,7,50
1181,163,2,271,4,1430,1,40
1182,163,2,272,8,1438,1,80
1183,163,2,273,7,1445,1,70
1184,163,2,274,9,1454,1,90
1185,163,2,275,6,1460,1,60
1186,163,2,276,2,1462,4,20
1187,163,2,277,9,1471,1,90
1188,163,2,278,5,1476,8,50
1189,163,2,279,8,1484,3,80
1190,163,2,280,3,1487,1,30
1191,163,2,281,3,1490,1,30
1192,163,2,282,8,1498,1,80
1193,163,2,283,7,1505,6,70
1194,163,2,284,8,1513,1,80
1195,163,2,285,2,1515,1,20
1196,163,2,286,9,1524,2,90
1197,163,2,287,4,1528,2,40
1198,163,2,288,6,1534,1,60
1199,163,2,289,8,1542,2,80
1200,163,2,290,8,1550,1,80
1201,163,2,291,9,1559,1,90
1202,163,2,292,2,1561,1,20
1203,163,2,293,8,1569,1,80
1204,163,2,294,8,1577,14,80
1205,163,2,295,6,1583,1,60
1206,163,2,296,2,1585,1,20
1207,163,2,297,7,1592,8,70
1208,163,2,298,6,1598,7,60
1209,163,2,299,6,1604,5,60
1210,163,2,300,8,1612,7,80
1211,163,2,301,7,1619,1,70
1212,163,2,302,7,1626,1,70
1213,163,2,303,3,1629,3,30
1214,163,2,304,6,1635,2,60
1215,163,2,305,4,1639,1,40
1216,163,2,306,8,1647,3,80
1217,163,2,307,2,1649,1,20
1218,163,2,308,6,1655,4,60
1219,163,2,309,4,1659,4,40
1220,163,2,310,5,1664,2,50
1221,163,2,311,2,1666,1,20
1222,163,2,312,4,1670,1,40
1223,163,2,313,4,1674,6,40
1224,163,2,314,7,1681,2,70
1225,163,2,315,5,1686,1,50
1226,163,2,316,7,1693,1,70
1227,163,2,317,4,1697,1,40
1228,163,2,318,5,1702,3,50
1229,163,2,319,2,1704,3,20
1230,163,2,320,6,1710,0,60
1231,163,2,321,7,1717,1,70
1232,163,2,322,6,1723,1,60
1233,163,2,323,7,1730,7,70
1234,163,2,324,3,1733,5,30
1235,163,2,325,6,1739,1,60
1236,163,2,326,8,1747,5,80
1237,163,2,327,4,1751,1,40
1238,163,2,328,8,1759,5,80
1239,163,2,329,5,1764,3,50
1240,163,2,330,8,1772,1,80
1241,163,2,331,6,1778,1,60
1242,163,2,332,8,1786,1,80
1243,163,2,333,4,1790,1,40
1244,163,2,334,6,1796,1,60
1245,163,2,335,9,1805,1,90
1246,163,2,336,3,1808,1,30
1247,163,2,337,9,1817,1,90
1248,163,2,338,2,1819,1,20
1249,163,2,339,2,1821,1,20
1250,163,2,340,6,1827,6,60
1251,163,2,341,7,1834,1,70
1252,163,2,342,8,1842,1,80
1253,163,2,343,4,1846,1,40
1254,163,2,344,6,1852,8,60
1255,163,2,345,4,1856,3,40
1256,163,2,346,5,1861,1,50
1257,163,2,347,2,1863,1,20
1258,163,2,348,3,1866,1,30
1259,163,2,349,4,1870,1,40
1260,163,2,350,4,1874,5,40
1261,163,2,351,4,1878,1,40
1262,163,2,352,9,1887,5,90
1263,163,2,353,5,1892,7,50
1264,163,2,354,5,1897,2,50
1265,163,2,355,2,1899,2,20
1266,163,2,356,7,1906,1,70
1267,163,2,357,3,1909,2,30
1268,163,2,358,4,1913,1,40
1269,163,2,359,2,1915,4,20
1270,163,2,360,3,1918,1,30
1271,163,2,361,8,1926,1,80
1272,163,2,362,7,1933,1,70
1273,163,2,363,2,1935,8,20
1274,163,2,364,3,1938,3,30
1275,163,2,365,4,1942,1,40
1276,163,2,366,4,1946,2,40
1277,163,2,367,3,1949,1,30
1278,163,2,368,8,1957,3,80
1279,163,2,369,7,1964,5,70
1280,163,2,370,4,1968,1,40
1281,163,2,371,5,1973,4,50
1282,163,2,372,8,1981,2,80
1283,163,2,373,6,1987,7,60
1284,163,2,374,7,1994,5,70
1285,163,2,375,7,2001,1,70
1286,163,2,376,5,2006,1,50
1287,163,2,377,2,2008,4,20
1288,163,2,378,8,2016,4,80
1289,163,2,379,6,2022,2,60
1290,163,2,380,4,2026,1,40
1291,163,2,381,2,2028,4,20
1292,163,2,382,6,2034,1,60
1293,163,2,383,8,2042,1,80
1294,163,2,384,8,2050,4,80
1295,163,2,385,8,2058,1,80
1296,163,2,386,4,2062,1,40
1297,163,2,387,2,2064,4,20
1298,163,2,388,4,2068,1,40
1299,163,2,389,5,2073,6,50
1300,163,2,390,3,2076,1,30
1301,163,2,391,3,2079,3,30
1302,163,2,392,2,2081,2,20
1303,163,2,393,9,2090,3,90
1304,163,2,394,3,2093,3,30
1305,163,2,395,8,2101,4,80
1306,163,2,396,7,2108,5,70
1307,163,2,397,3,2111,3,30
1308,163,2,398,6,2117,2,60
1309,163,2,399,4,2121,1,40
1310,163,2,400,4,2125,1,40
1311,163,2,401,3,2128,6,30
1312,163,2,402,5,2133,3,50
1313,163,2,403,6,2139,2,60
1314,163,2,404,3,2142,1,30
1315,163,2,405,3,2145,1,30
1316,163,2,406,2,2147,3,20
1317,163,2,407,9,2156,1,90
1318,163,2,408,6,2162,1,60
1319,163,2,409,4,2166,1,40
1320,163,2,410,8,2174,1,80
1321,163,2,411,9,2183,5,90
1322,163,2,412,2,2185,3,20
1323,163,2,413,3,2188,1,30
1324,163,2,414,3,2191,1,30
1325,163,2,415,8,2199,1,80
1326,163,2,416,5,2204,1,50
1327,163,2,417,2,2206,5,20
1328,163,2,418,3,2209,1,30
1329,163,2,419,2,2211,2,20
1330,163,2,420,4,2215,2,40
1331,163,2,421,6,2221,1,60
1332,163,2,422,5,2226,1,50
1333,163,2,423,2,2228,3,20
1334,163,2,424,7,2235,2,70
1335,163,2,425,8,2243,3,80
1336,163,2,426,5,2248,5,50
1337,163,2,427,6,2254,3,60
1338,163,2,428,4,2258,2,40
1339,163,2,429,8,2266,1,80
1340,163,2,430,5,2271,2,50
1341,163,2,431,3,2274,1,30
1342,163,2,432,8,2282,3,80
1343,163,2,433,2,2284,1,20
1344,163,2,434,3,2287,3,30
1345,163,2,435,2,2289,1,20
1346,163,2,436,7,2296,2,70
1347,163,2,437,5,2301,2,50
1348,163,2,438,4,2305,3,40
1349,163,2,439,3,2308,1,30
1350,163,2,440,3,2311,1,30
1351,163,2,441,8,2319,1,80
1352,163,2,442,8,2327,5,80
1353,163,2,443,5,2332,2,50
1354,163,2,444,3,2335,1,30
1355,163,2,445,7,2342,3,70
1356,163,2,446,7,2349,6,70
1357,163,2,447,2,2351,3,20
1358,163,2,448,7,2358,1,70
1359,163,2,449,2,2360,1,20
1360,163,2,450,2,2362,3,20
1361,163,2,451,7,2369,1,70
1362,163,2,452,2,2371,1,20
1363,163,2,453,2,2373,0,20
1364,163,2,454,8,2381,1,80
1365,163,2,455,8,2389,1,80
1366,163,2,456,8,2397,7,80
1367,163,2,457,6,2403,3,60
1368,163,2,458,3,2406,1,30
1369,163,2,459,9,2415,4,90
1370,163,2,460,2,2417,1,20
1371,163,2,461,7,2424,5,70
1372,163,2,462,5,2429,1,50
1373,163,2,463,9,2438,1,90
1374,163,2,464,4,2442,1,40
1375,163,2,465,2,2444,1,20
1376,163,2,466,5,2449,1,50
1377,163,2,467,8,2457,2,80
1378,163,2,468,3,2460,6,30
1379,163,2,469,8,2468,5,80
1380,163,2,470,9,2477,1,90
1381,163,2,471,8,2485,7,80
1382,163,2,472,4,2489,4,40
1383,163,2,473,6,2495,1,60
1384,163,2,474,9,2504,7,90
1385,163,2,475,8,2512,3,80
1386,163,2,476,7,2519,2,70
1387,163,2,477,2,2521,4,20
1388,163,2,478,9,2530,1,90
1389,163,2,479,5,2535,1,50
1390,163,2,480,8,2543,1,80
1391,163,2,481,8,2551,6,80
1392,163,2,482,4,2555,2,40
1393,163,2,483,4,2559,2,40
1394,163,2,484,4,2563,2,40
1395,163,2,485,5,2568,6,50
1396,163,2,486,9,2577,7,90
1397,163,2,487,3,2580,4,30
1398,163,2,488,2,2582,1,20
1399,163,2,489,7,2589,1,70
1400,163,2,490,5,2594,1,50
1401,163,2,491,9,2603,1,90
1402,163,2,492,8,2611,1,80
1403,163,2,493,4,2615,1,40
1404,163,2,494,5,2620,1,50
1405,163,2,495,7,2627,1,70
1406,163,2,496,4,2631,1,40
1407,163,2,497,3,2634,9,30
1408,163,2,498,9,2643,1,90
1409,163,2,499,8,2651,1,80
1410,163,2,500,4,2655,12,40
1411,163,2,501,3,2658,1,30
1412,163,2,502,6,2664,3,60
1413,163,2,503,4,2668,1,40
1414,163,2,504,9,2677,6,90
1415,163,2,505,2,2679,1,20
1416,163,2,506,5,2684,1,50
1417,163,2,507,5,2689,6,50
1418,163,2,508,9,2698,3,90
1419,163,2,509,9,2707,4,90
1420,163,2,510,9,2716,1,90
1421,163,2,511,4,2720,2,40
1422,163,2,512,7,2727,5,70
1423,163,2,513,4,2731,4,40
1424,163,2,514,2,2733,1,20
1425,163,2,515,7,2740,1,70
1426,163,2,516,4,2744,2,40
1427,163,2,517,9,2753,1,90
1428,163,2,518,8,2761,1,80
1429,163,2,519,5,2766,1,50
1430,163,2,520,9,2775,8,90
1431,163,2,521,8,2783,9,80
1432,163,2,522,8,2791,4,80
1433,163,2,523,2,2793,1,20
1434,163,2,524,8,2801,3,80
1435,163,2,525,4,2805,5,40
1436,163,2,526,5,2810,1,50
1437,163,2,527,5,2815,1,50
1438,163,2,528,8,2823,1,80
1439,163,2,529,4,2827,1,40
1440,163,2,530,8,2835,1,80
1441,163,2,531,2,2837,1,20
1442,163,2,532,5,2842,1,50
1443,163,2,533,9,2851,12,90
1444,163,2,534,6,2857,1,60
1445,163,2,535,7,2864,1,70
1446,163,2,536,4,2868,10,40
1447,163,2,537,7,2875,6,70
1448,163,2,538,9,2884,1,90
1449,163,2,539,7,2891,1,70
1450,163,2,540,2,2893,5,20
1451,163,2,541,4,2897,5,40
1452,163,2,542,7,2904,1,70
1453,163,2,543,3,2907,1,30
1454,163,2,544,3,2910,3,30
1455,163,2,545,6,2916,2,60
1456,163,2,546,4,2920,1,40
1457,163,2,547,3,2923,1,30
1458,163,2,548,9,2932,2,90
1459,163,2,549,5,2937,2,50
1460,163,2,550,2,2939,4,20
1461,163,2,551,9,2948,3,90
1462,163,2,552,2,2950,4,20
1463,163,2,553,7,2957,1,70
1464,163,2,554,5,2962,6,50
1465,163,2,555,2,2964,1,20
1466,163,2,556,6,2970,1,60
1467,163,2,557,9,2979,10,90
1468,163,2,558,9,2988,1,90
1469,163,2,559,8,2996,1,80
1470,163,2,560,2,2998,1,20
1471,163,2,561,6,3004,1,60
1472,163,2,562,3,3007,11,30
1473,163,2,563,3,3010,4,30
1474,163,2,564,5,3015,1,50
1475,163,2,565,2,3017,3,20
1476,163,2,566,7,3024,2,70
1477,163,2,567,6,3030,2,60
1478,163,2,568,2,3032,1,20
1479,163,2,569,5,3037,0,50
1480,163,2,570,6,3043,2,60
1481,163,2,571,6,3049,1,60
1482,163,2,572,5,3054,4,50
1483,163,2,573,2,3056,1,20
1484,163,2,574,6,3062,1,60
1485,163,2,575,8,3070,1,80
1486,163,2,576,9,3079,1,90
1487,163,2,577,3,3082,7,30
1488,163,2,578,3,3085,2,30
1489,163,2,579,6,3091,3,60
1490,163,2,580,6,3097,0,60
1491,163,2,581,4,3101,2,40
1492,163,2,582,2,3103,1,20
1493,163,2,583,3,3106,1,30
1494,163,2,584,5,3111,4,50
1495,163,2,585,3,3114,1,30
1496,163,2,586,9,3123,1,90
1497,163,2,587,5,3128,1,50
1498,163,2,588,5,3133,5,50
1499,163,2,589,6,3139,5,60
1500,163,2,590,3,3142,2,30
1501,163,2,591,8,3150,3,80
1502,163,2,592,4,3154,5,40
1503,163,2,593,4,3158,1,40
1504,163,2,594,9,3167,1,90
1505,163,2,595,9,3176,1,90
1506,163,2,596,8,3184,1,80
1507,163,2,597,9,3193,1,90
1508,163,2,598,6,3199,15,60
1509,163,2,599,8,3207,1,80
1510,163,2,600,2,3209,1,20
1511,163,2,601,2,3211,9,20
1512,163,2,602,5,3216,17,50
1513,163,2,603,3,3219,1,30
1514,163,2,604,3,3222,2,30
1515,163,2,605,5,3227,1,50
1516,163,2,606,8,3235,1,80
1517,163,2,607,6,3241,7,60
1518,163,2,608,9,3250,7,90
1519,163,2,609,4,3254,1,40
1520,163,2,610,2,3256,1,20
1521,163,2,611,4,3260,1,40
1522,163,2,612,5,3265,2,50
1523,163,2,613,3,3268,1,30
1524,163,2,614,4,3272,1,40
1525,163,2,615,2,3274,1,20
1526,163,2,616,9,3283,1,90
1527,163,2,617,5,3288,2,50
1528,163,2,618,8,3296,5,80
1529,163,2,619,2,3298,2,20
1530,163,2,620,2,3300,1,20
1531,163,2,621,6,3306,0,60
1532,163,2,622,9,3315,1,90
1533,163,2,623,3,3318,2,30
1534,163,2,624,6,3324,2,60
1535,163,2,625,7,3331,3,70
1536,163,2,626,3,3334,1,30
1537,163,2,627,8,3342,1,80
1538,163,2,628,2,3344,6,20
1539,163,2,629,8,3352,2,80
1540,163,2,630,3,3355,2,30
1541,163,2,631,4,3359,2,40
1542,163,2,632,3,3362,3,30
1543,163,2,633,9,3371,2,90
1544,163,2,634,5,3376,0,50
1545,163,2,635,9,3385,4,90
1546,163,2,636,9,3394,5,90
1547,163,2,637,3,3397,2,30
1548,163,2,638,7,3404,1,70
1549,163,2,639,5,3409,1,50
1550,163,2,640,3,3412,1,30
1551,163,2,641,2,3414,1,20
1552,163,2,642,4,3418,1,40
1553,163,2,643,9,3427,4,90
1554,163,2,644,3,3430,1,30
1555,163,2,645,8,3438,6,80
1556,163,2,646,4,3442,1,40
1557,163,2,647,6,3448,1,60
1558,163,2,648,9,3457,5,90
1559,163,2,649,2,3459,1,20
1560,163,2,650,9,3468,1,90
1561,163,2,651,3,3471,1,30
1562,163,2,652,9,3480,8,90
1563,163,2,653,9,3489,6,90
1564,163,2,654,2,3491,2,20
1565,163,2,655,5,3496,1,50
1566,163,2,656,4,3500,3,40
1567,163,2,657,3,3503,1,30
1568,163,2,658,8,3511,2,80
1569,163,2,659,9,3520,1,90
1570,163,2,660,9,3529,3,90
1571,163,2,661,3,3532,1,30
1572,163,2,662,2,3534,1,20
1573,163,2,663,2,3536,1,20
1574,163,2,664,8,3544,1,80
1575,163,2,665,5,3549,4,50
1576,163,2,666,8,3557,7,80
1577,163,2,667,9,3566,10,90
1578,163,2,668,2,3568,2,20
1579,163,2,669,2,3570,2,20
1580,163,2,670,3,3573,1,30
1581,163,2,671,5,3578,2,50
1582,163,2,672,5,3583,2,50
1583,163,2,673,5,3588,2,50
1584,163,2,674,2,3590,1,20
1585,163,2,675,9,3599,1,90
1586,163,2,676,3,3602,6,30
1587,163,2,677,3,3605,1,30
1588,163,2,678,5,3610,2,50
1589,163,2,679,8,3618,2,80
1590,163,2,680,6,3624,1,60
1591,163,2,681,9,3633,6,90
1592,163,2,682,6,3639,1,60
1593,163,2,683,4,3643,6,40
1594,163,2,684,8,3651,3,80
1595,163,2,685,5,3656,7,50
1596,163,2,686,8,3664,2,80
1597,163,2,687,9,3673,1,90
1598,163,2,688,4,3677,4,40
1599,163,2,689,8,3685,7,80
1600,163,2,690,5,3690,1,50
1601,163,2,691,4,3694,5,40
1602,163,2,692,7,3701,2,70
1603,163,2,693,2,3703,1,20
1604,163,2,694,6,3709,1,60
1605,163,2,695,7,3716,7,70
1606,163,2,696,7,3723,7,70
1607,163,2,697,3,3726,1,30
1608,163,2,698,8,3734,1,80
1609,163,2,699,8,3742,4,80
1610,163,2,700,9,3751,1,90
1611,163,2,701,9,3760,5,90
1612,163,2,702,7,3767,1,70
1613,163,2,703,9,3776,7,90
1614,163,2,704,2,3778,10,20
1615,163,2,705,9,3787,5,90
1616,163,2,706,8,3795,1,80
1617,163,2,707,9,3804,1,90
1618,163,2,708,4,3808,1,40
1619,163,2,709,4,3812,1,40
1620,163,2,710,8,3820,8,80
1621,163,2,711,6,3826,1,60
1622,163,2,712,9,3835,1,90
1623,163,2,713,8,3843,1,80
1624,163,2,714,7,3850,6,70
