,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,283,1,831,9,4566,1,90
831,283,1,832,7,4573,1,70
832,283,1,833,9,4582,1,90
833,283,1,834,9,4591,1,90
834,283,1,835,2,4593,1,20
835,283,1,836,5,4598,19,50
836,283,1,837,6,4604,1,60
837,283,1,838,4,4608,1,40
838,283,1,839,8,4616,14,80
839,283,1,840,5,4621,1,50
840,283,1,841,3,4624,1,30
841,283,1,842,5,4629,1,50
842,283,1,843,3,4632,1,30
843,283,1,844,6,4638,1,60
844,283,1,845,5,4643,9,50
845,283,1,846,3,4646,4,30
846,283,1,847,6,4652,1,60
847,283,1,848,3,4655,6,30
848,283,1,849,2,4657,1,20
849,283,1,850,8,4665,4,80
850,283,1,851,8,4673,1,80
851,283,1,852,9,4682,12,90
852,283,1,853,8,4690,4,80
853,283,1,854,7,4697,1,70
854,283,1,855,3,4700,1,30
855,283,1,856,6,4706,7,60
856,283,1,857,6,4712,1,60
857,283,1,858,6,4718,3,60
858,283,1,859,5,4723,1,50
859,283,1,860,9,4732,1,90
860,283,1,861,4,4736,1,40
861,283,1,862,8,4744,1,80
862,283,1,863,5,4749,1,50
863,283,1,864,8,4757,14,80
864,283,1,865,8,4765,1,80
865,283,1,866,9,4774,1,90
866,283,1,867,2,4776,1,20
867,283,1,868,8,4784,1,80
868,283,1,869,4,4788,12,40
869,283,1,870,8,4796,1,80
870,283,1,871,7,4803,1,70
871,283,1,872,3,4806,1,30
872,283,1,873,4,4810,1,40
873,283,1,874,5,4815,1,50
874,283,1,875,5,4820,16,50
875,283,1,876,3,4823,1,30
876,283,1,877,3,4826,2,30
877,283,1,878,2,4828,1,20
878,283,1,879,2,4830,1,20
879,283,1,880,7,4837,4,70
880,283,1,881,9,4846,6,90
881,283,1,882,9,4855,1,90
882,283,1,883,6,4861,1,60
883,283,1,884,2,4863,1,20
884,283,1,885,5,4868,1,50
885,283,1,886,8,4876,1,80
886,283,1,887,2,4878,1,20
887,283,1,888,4,4882,1,40
888,283,1,889,3,4885,1,30
889,283,1,890,4,4889,1,40
890,283,1,891,3,4892,1,30
891,283,1,892,6,4898,1,60
892,283,1,893,8,4906,1,80
893,283,1,894,5,4911,1,50
894,283,1,895,7,4918,1,70
895,283,1,896,9,4927,1,90
896,283,1,897,5,4932,1,50
897,283,1,898,5,4937,28,50
898,283,1,899,8,4945,1,80
899,283,1,900,3,4948,1,30
900,283,1,901,8,4956,1,80
901,283,1,902,3,4959,9,30
902,283,1,903,5,4964,1,50
903,283,1,904,4,4968,1,40
904,283,1,905,7,4975,5,70
905,283,1,906,7,4982,1,70
906,283,1,907,2,4984,1,20
907,283,1,908,7,4991,1,70
908,283,1,909,4,4995,4,40
909,283,2,1,2,2,1,20
910,283,2,2,8,10,1,80
911,283,2,3,3,13,1,30
912,283,2,4,7,20,6,70
913,283,2,5,3,23,1,30
914,283,2,6,9,32,1,90
915,283,2,7,4,36,1,40
916,283,2,8,8,44,1,80
917,283,2,9,9,53,11,90
918,283,2,10,4,57,7,40
919,283,2,11,3,60,1,30
920,283,2,12,2,62,1,20
921,283,2,13,9,71,1,90
922,283,2,14,7,78,4,70
923,283,2,15,4,82,1,40
924,283,2,16,9,91,1,90
925,283,2,17,6,97,3,60
926,283,2,18,3,100,1,30
927,283,2,19,3,103,1,30
928,283,2,20,3,106,1,30
929,283,2,21,6,112,1,60
930,283,2,22,5,117,4,50
931,283,2,23,4,121,1,40
932,283,2,24,5,126,1,50
933,283,2,25,2,128,1,20
934,283,2,26,4,132,1,40
935,283,2,27,6,138,1,60
936,283,2,28,8,146,6,80
937,283,2,29,9,155,1,90
938,283,2,30,7,162,1,70
939,283,2,31,4,166,1,40
940,283,2,32,5,171,1,50
941,283,2,33,8,179,1,80
942,283,2,34,6,185,1,60
943,283,2,35,8,193,1,80
944,283,2,36,4,197,1,40
945,283,2,37,2,199,1,20
946,283,2,38,9,208,1,90
947,283,2,39,3,211,1,30
948,283,2,40,6,217,1,60
949,283,2,41,7,224,1,70
950,283,2,42,8,232,1,80
951,283,2,43,5,237,1,50
952,283,2,44,6,243,35,60
953,283,2,45,5,248,1,50
954,283,2,46,3,251,12,30
955,283,2,47,7,258,1,70
956,283,2,48,4,262,4,40
957,283,2,49,6,268,1,60
958,283,2,50,9,277,1,90
959,283,2,51,6,283,1,60
960,283,2,52,8,291,1,80
961,283,2,53,6,297,1,60
962,283,2,54,9,306,1,90
963,283,2,55,8,314,1,80
964,283,2,56,9,323,1,90
965,283,2,57,9,332,1,90
966,283,2,58,3,335,1,30
967,283,2,59,7,342,27,70
968,283,2,60,9,351,4,90
969,283,2,61,5,356,1,50
970,283,2,62,2,358,2,20
971,283,2,63,8,366,1,80
972,283,2,64,2,368,1,20
973,283,2,65,3,371,1,30
974,283,2,66,4,375,1,40
975,283,2,67,3,378,1,30
976,283,2,68,7,385,6,70
977,283,2,69,3,388,1,30
978,283,2,70,8,396,1,80
979,283,2,71,9,405,2,90
980,283,2,72,2,407,1,20
981,283,2,73,2,409,1,20
982,283,2,74,4,413,1,40
983,283,2,75,3,416,4,30
984,283,2,76,9,425,3,90
985,283,2,77,5,430,1,50
986,283,2,78,9,439,5,90
987,283,2,79,9,448,1,90
988,283,2,80,3,451,1,30
989,283,2,81,2,453,1,20
990,283,2,82,4,457,10,40
991,283,2,83,4,461,1,40
992,283,2,84,2,463,1,20
993,283,2,85,2,465,1,20
994,283,2,86,9,474,2,90
995,283,2,87,9,483,1,90
996,283,2,88,4,487,1,40
997,283,2,89,7,494,1,70
998,283,2,90,6,500,1,60
999,283,2,91,2,502,1,20
1000,283,2,92,4,506,1,40
1001,283,2,93,2,508,1,20
1002,283,2,94,6,514,1,60
1003,283,2,95,5,519,1,50
1004,283,2,96,8,527,1,80
1005,283,2,97,8,535,21,80
1006,283,2,98,8,543,8,80
1007,283,2,99,4,547,3,40
1008,283,2,100,2,549,1,20
1009,283,2,101,6,555,4,60
1010,283,2,102,3,558,1,30
1011,283,2,103,8,566,1,80
1012,283,2,104,5,571,1,50
1013,283,2,105,7,578,1,70
1014,283,2,106,2,580,5,20
1015,283,2,107,9,589,1,90
1016,283,2,108,2,591,1,20
1017,283,2,109,9,600,1,90
1018,283,2,110,8,608,1,80
1019,283,2,111,2,610,11,20
1020,283,2,112,8,618,1,80
1021,283,2,113,2,620,4,20
1022,283,2,114,4,624,7,40
1023,283,2,115,2,626,2,20
1024,283,2,116,9,635,1,90
1025,283,2,117,7,642,5,70
1026,283,2,118,2,644,1,20
1027,283,2,119,9,653,1,90
1028,283,2,120,2,655,1,20
1029,283,2,121,2,657,1,20
1030,283,2,122,9,666,3,90
1031,283,2,123,6,672,3,60
1032,283,2,124,7,679,1,70
1033,283,2,125,8,687,1,80
1034,283,2,126,7,694,1,70
1035,283,2,127,5,699,1,50
1036,283,2,128,5,704,1,50
1037,283,2,129,3,707,12,30
1038,283,2,130,5,712,1,50
1039,283,2,131,5,717,1,50
1040,283,2,132,6,723,1,60
1041,283,2,133,5,728,1,50
1042,283,2,134,7,735,1,70
1043,283,2,135,2,737,1,20
1044,283,2,136,9,746,1,90
1045,283,2,137,3,749,1,30
1046,283,2,138,6,755,13,60
1047,283,2,139,4,759,1,40
1048,283,2,140,2,761,1,20
1049,283,2,141,7,768,1,70
1050,283,2,142,8,776,1,80
1051,283,2,143,7,783,1,70
1052,283,2,144,7,790,11,70
1053,283,2,145,7,797,3,70
1054,283,2,146,7,804,1,70
1055,283,2,147,2,806,1,20
1056,283,2,148,7,813,1,70
1057,283,2,149,5,818,7,50
1058,283,2,150,9,827,1,90
1059,283,2,151,4,831,1,40
1060,283,2,152,4,835,1,40
1061,283,2,153,9,844,16,90
1062,283,2,154,4,848,1,40
1063,283,2,155,3,851,1,30
1064,283,2,156,3,854,1,30
1065,283,2,157,4,858,1,40
1066,283,2,158,9,867,1,90
1067,283,2,159,4,871,1,40
1068,283,2,160,3,874,1,30
1069,283,2,161,5,879,1,50
1070,283,2,162,2,881,1,20
1071,283,2,163,9,890,1,90
1072,283,2,164,8,898,1,80
1073,283,2,165,6,904,1,60
1074,283,2,166,7,911,1,70
1075,283,2,167,5,916,1,50
1076,283,2,168,8,924,1,80
1077,283,2,169,2,926,1,20
1078,283,2,170,3,929,1,30
1079,283,2,171,6,935,1,60
1080,283,2,172,3,938,21,30
1081,283,2,173,4,942,1,40
1082,283,2,174,9,951,1,90
1083,283,2,175,2,953,1,20
1084,283,2,176,6,959,15,60
1085,283,2,177,5,964,1,50
1086,283,2,178,9,973,1,90
1087,283,2,179,4,977,8,40
1088,283,2,180,8,985,1,80
1089,283,2,181,6,991,6,60
1090,283,2,182,5,996,1,50
1091,283,2,183,9,1005,1,90
1092,283,2,184,9,1014,1,90
1093,283,2,185,9,1023,1,90
1094,283,2,186,7,1030,1,70
1095,283,2,187,8,1038,7,80
1096,283,2,188,3,1041,1,30
1097,283,2,189,4,1045,1,40
1098,283,2,190,3,1048,1,30
1099,283,2,191,5,1053,3,50
1100,283,2,192,6,1059,1,60
1101,283,2,193,8,1067,5,80
1102,283,2,194,8,1075,6,80
1103,283,2,195,5,1080,1,50
1104,283,2,196,8,1088,3,80
1105,283,2,197,4,1092,1,40
1106,283,2,198,9,1101,1,90
1107,283,2,199,9,1110,1,90
1108,283,2,200,8,1118,1,80
1109,283,2,201,2,1120,1,20
1110,283,2,202,2,1122,1,20
1111,283,2,203,6,1128,1,60
1112,283,2,204,9,1137,1,90
1113,283,2,205,4,1141,1,40
1114,283,2,206,6,1147,1,60
1115,283,2,207,8,1155,1,80
1116,283,2,208,5,1160,1,50
1117,283,2,209,9,1169,1,90
1118,283,2,210,4,1173,25,40
1119,283,2,211,2,1175,1,20
1120,283,2,212,9,1184,1,90
1121,283,2,213,5,1189,8,50
1122,283,2,214,2,1191,1,20
1123,283,2,215,3,1194,1,30
1124,283,2,216,2,1196,1,20
1125,283,2,217,9,1205,1,90
1126,283,2,218,5,1210,10,50
1127,283,2,219,8,1218,1,80
1128,283,2,220,6,1224,1,60
1129,283,2,221,5,1229,1,50
1130,283,2,222,9,1238,1,90
1131,283,2,223,8,1246,5,80
1132,283,2,224,3,1249,1,30
1133,283,2,225,9,1258,5,90
1134,283,2,226,4,1262,1,40
1135,283,2,227,7,1269,1,70
1136,283,2,228,7,1276,1,70
1137,283,2,229,8,1284,15,80
1138,283,2,230,3,1287,1,30
1139,283,2,231,7,1294,1,70
1140,283,2,232,3,1297,1,30
1141,283,2,233,8,1305,1,80
1142,283,2,234,9,1314,1,90
1143,283,2,235,5,1319,1,50
1144,283,2,236,2,1321,10,20
1145,283,2,237,9,1330,1,90
1146,283,2,238,9,1339,1,90
1147,283,2,239,8,1347,13,80
1148,283,2,240,2,1349,1,20
1149,283,2,241,2,1351,4,20
1150,283,2,242,9,1360,1,90
1151,283,2,243,5,1365,1,50
1152,283,2,244,8,1373,1,80
1153,283,2,245,2,1375,5,20
1154,283,2,246,6,1381,1,60
1155,283,2,247,9,1390,1,90
1156,283,2,248,6,1396,11,60
1157,283,2,249,8,1404,11,80
1158,283,2,250,6,1410,1,60
1159,283,2,251,6,1416,4,60
1160,283,2,252,2,1418,1,20
1161,283,2,253,7,1425,1,70
1162,283,2,254,8,1433,1,80
1163,283,2,255,5,1438,1,50
1164,283,2,256,8,1446,1,80
1165,283,2,257,7,1453,1,70
1166,283,2,258,2,1455,4,20
1167,283,2,259,5,1460,4,50
1168,283,2,260,9,1469,3,90
1169,283,2,261,2,1471,1,20
1170,283,2,262,7,1478,1,70
1171,283,2,263,3,1481,1,30
1172,283,2,264,3,1484,1,30
1173,283,2,265,7,1491,1,70
1174,283,2,266,9,1500,1,90
1175,283,2,267,9,1509,1,90
1176,283,2,268,6,1515,1,60
1177,283,2,269,8,1523,1,80
1178,283,2,270,4,1527,1,40
1179,283,2,271,6,1533,23,60
1180,283,2,272,6,1539,1,60
1181,283,2,273,2,1541,1,20
1182,283,2,274,2,1543,1,20
1183,283,2,275,5,1548,1,50
1184,283,2,276,7,1555,8,70
1185,283,2,277,3,1558,1,30
1186,283,2,278,7,1565,4,70
1187,283,2,279,7,1572,3,70
1188,283,2,280,6,1578,1,60
1189,283,2,281,3,1581,1,30
1190,283,2,282,3,1584,1,30
1191,283,2,283,3,1587,1,30
1192,283,2,284,5,1592,1,50
1193,283,2,285,8,1600,1,80
1194,283,2,286,2,1602,3,20
1195,283,2,287,8,1610,5,80
1196,283,2,288,8,1618,1,80
1197,283,2,289,8,1626,1,80
1198,283,2,290,3,1629,1,30
1199,283,2,291,3,1632,4,30
1200,283,2,292,7,1639,7,70
1201,283,2,293,4,1643,5,40
1202,283,2,294,5,1648,1,50
1203,283,2,295,4,1652,1,40
1204,283,2,296,3,1655,1,30
1205,283,2,297,3,1658,0,30
1206,283,2,298,3,1661,1,30
1207,283,2,299,3,1664,1,30
1208,283,2,300,6,1670,1,60
1209,283,2,301,3,1673,1,30
1210,283,2,302,6,1679,2,60
1211,283,2,303,2,1681,1,20
1212,283,2,304,9,1690,1,90
1213,283,2,305,5,1695,9,50
1214,283,2,306,9,1704,5,90
1215,283,2,307,4,1708,1,40
1216,283,2,308,8,1716,6,80
1217,283,2,309,5,1721,2,50
1218,283,2,310,5,1726,1,50
1219,283,2,311,9,1735,1,90
1220,283,2,312,2,1737,1,20
1221,283,2,313,3,1740,1,30
1222,283,2,314,3,1743,7,30
1223,283,2,315,4,1747,1,40
1224,283,2,316,8,1755,1,80
1225,283,2,317,8,1763,1,80
1226,283,2,318,5,1768,1,50
1227,283,2,319,5,1773,1,50
1228,283,2,320,6,1779,1,60
1229,283,2,321,5,1784,14,50
1230,283,2,322,8,1792,1,80
1231,283,2,323,6,1798,7,60
1232,283,2,324,3,1801,1,30
1233,283,2,325,8,1809,1,80
1234,283,2,326,3,1812,1,30
1235,283,2,327,3,1815,1,30
1236,283,2,328,8,1823,1,80
1237,283,2,329,3,1826,1,30
1238,283,2,330,4,1830,1,40
1239,283,2,331,8,1838,7,80
1240,283,2,332,3,1841,1,30
1241,283,2,333,4,1845,1,40
1242,283,2,334,9,1854,1,90
1243,283,2,335,8,1862,1,80
1244,283,2,336,5,1867,1,50
1245,283,2,337,8,1875,16,80
1246,283,2,338,2,1877,1,20
1247,283,2,339,9,1886,1,90
1248,283,2,340,4,1890,8,40
1249,283,2,341,3,1893,1,30
1250,283,2,342,3,1896,1,30
1251,283,2,343,2,1898,1,20
1252,283,2,344,5,1903,3,50
1253,283,2,345,5,1908,1,50
1254,283,2,346,3,1911,6,30
1255,283,2,347,3,1914,1,30
1256,283,2,348,6,1920,5,60
1257,283,2,349,7,1927,1,70
1258,283,2,350,6,1933,9,60
1259,283,2,351,5,1938,1,50
1260,283,2,352,5,1943,1,50
1261,283,2,353,5,1948,7,50
1262,283,2,354,7,1955,4,70
1263,283,2,355,4,1959,1,40
1264,283,2,356,8,1967,1,80
1265,283,2,357,9,1976,1,90
1266,283,2,358,2,1978,1,20
1267,283,2,359,6,1984,1,60
1268,283,2,360,8,1992,1,80
1269,283,2,361,2,1994,1,20
1270,283,2,362,5,1999,12,50
1271,283,2,363,8,2007,1,80
1272,283,2,364,8,2015,3,80
1273,283,2,365,3,2018,1,30
1274,283,2,366,2,2020,1,20
1275,283,2,367,6,2026,1,60
1276,283,2,368,3,2029,1,30
1277,283,2,369,3,2032,1,30
1278,283,2,370,6,2038,1,60
1279,283,2,371,5,2043,1,50
1280,283,2,372,8,2051,1,80
1281,283,2,373,2,2053,1,20
1282,283,2,374,7,2060,1,70
1283,283,2,375,7,2067,1,70
1284,283,2,376,7,2074,1,70
1285,283,2,377,2,2076,1,20
1286,283,2,378,6,2082,1,60
1287,283,2,379,7,2089,1,70
1288,283,2,380,6,2095,1,60
1289,283,2,381,9,2104,1,90
1290,283,2,382,9,2113,1,90
1291,283,2,383,9,2122,1,90
1292,283,2,384,7,2129,31,70
1293,283,2,385,5,2134,10,50
1294,283,2,386,5,2139,1,50
1295,283,2,387,7,2146,1,70
1296,283,2,388,8,2154,1,80
1297,283,2,389,4,2158,1,40
1298,283,2,390,2,2160,1,20
1299,283,2,391,9,2169,1,90
1300,283,2,392,5,2174,1,50
1301,283,2,393,2,2176,1,20
1302,283,2,394,5,2181,11,50
1303,283,2,395,2,2183,1,20
1304,283,2,396,4,2187,1,40
1305,283,2,397,5,2192,1,50
1306,283,2,398,4,2196,1,40
1307,283,2,399,2,2198,1,20
1308,283,2,400,6,2204,1,60
1309,283,2,401,6,2210,1,60
1310,283,2,402,8,2218,11,80
1311,283,2,403,3,2221,1,30
1312,283,2,404,7,2228,4,70
1313,283,2,405,9,2237,5,90
1314,283,2,406,6,2243,1,60
1315,283,2,407,4,2247,1,40
1316,283,2,408,3,2250,7,30
1317,283,2,409,4,2254,5,40
1318,283,2,410,4,2258,1,40
1319,283,2,411,7,2265,1,70
1320,283,2,412,2,2267,1,20
1321,283,2,413,9,2276,1,90
1322,283,2,414,3,2279,1,30
1323,283,2,415,8,2287,1,80
1324,283,2,416,9,2296,1,90
1325,283,2,417,4,2300,1,40
1326,283,2,418,5,2305,17,50
1327,283,2,419,8,2313,1,80
1328,283,2,420,3,2316,1,30
1329,283,2,421,5,2321,1,50
1330,283,2,422,3,2324,1,30
1331,283,2,423,8,2332,1,80
1332,283,2,424,6,2338,1,60
1333,283,2,425,9,2347,1,90
1334,283,2,426,7,2354,13,70
1335,283,2,427,9,2363,6,90
1336,283,2,428,6,2369,1,60
1337,283,2,429,6,2375,1,60
1338,283,2,430,3,2378,4,30
1339,283,2,431,5,2383,1,50
1340,283,2,432,9,2392,1,90
1341,283,2,433,8,2400,1,80
1342,283,2,434,4,2404,1,40
1343,283,2,435,2,2406,1,20
1344,283,2,436,7,2413,1,70
1345,283,2,437,5,2418,1,50
1346,283,2,438,5,2423,12,50
1347,283,2,439,2,2425,1,20
1348,283,2,440,9,2434,1,90
1349,283,2,441,3,2437,1,30
1350,283,2,442,6,2443,1,60
1351,283,2,443,3,2446,1,30
1352,283,2,444,9,2455,1,90
1353,283,2,445,5,2460,15,50
1354,283,2,446,8,2468,1,80
1355,283,2,447,2,2470,1,20
1356,283,2,448,6,2476,1,60
1357,283,2,449,4,2480,1,40
1358,283,2,450,6,2486,1,60
1359,283,2,451,5,2491,1,50
1360,283,2,452,5,2496,15,50
1361,283,2,453,7,2503,1,70
1362,283,2,454,7,2510,1,70
1363,283,2,455,7,2517,14,70
1364,283,2,456,7,2524,1,70
1365,283,2,457,2,2526,1,20
1366,283,2,458,2,2528,1,20
1367,283,2,459,8,2536,1,80
1368,283,2,460,7,2543,1,70
1369,283,2,461,2,2545,4,20
1370,283,2,462,6,2551,1,60
1371,283,2,463,2,2553,1,20
1372,283,2,464,5,2558,1,50
1373,283,2,465,2,2560,6,20
1374,283,2,466,8,2568,1,80
1375,283,2,467,8,2576,1,80
1376,283,2,468,2,2578,1,20
1377,283,2,469,7,2585,1,70
1378,283,2,470,4,2589,18,40
1379,283,2,471,3,2592,1,30
1380,283,2,472,9,2601,6,90
1381,283,2,473,3,2604,1,30
1382,283,2,474,6,2610,1,60
1383,283,2,475,5,2615,9,50
1384,283,2,476,8,2623,1,80
1385,283,2,477,7,2630,1,70
1386,283,2,478,3,2633,1,30
1387,283,2,479,9,2642,9,90
1388,283,2,480,3,2645,1,30
1389,283,2,481,6,2651,1,60
1390,283,2,482,8,2659,1,80
1391,283,2,483,3,2662,8,30
1392,283,2,484,3,2665,1,30
1393,283,2,485,5,2670,5,50
1394,283,2,486,6,2676,1,60
1395,283,2,487,2,2678,2,20
1396,283,2,488,3,2681,1,30
1397,283,2,489,7,2688,1,70
1398,283,2,490,8,2696,1,80
1399,283,2,491,8,2704,9,80
1400,283,2,492,9,2713,1,90
1401,283,2,493,5,2718,1,50
1402,283,2,494,8,2726,1,80
1403,283,2,495,7,2733,1,70
1404,283,2,496,6,2739,1,60
1405,283,2,497,6,2745,1,60
1406,283,2,498,7,2752,1,70
1407,283,2,499,3,2755,1,30
1408,283,2,500,7,2762,16,70
1409,283,2,501,4,2766,6,40
1410,283,2,502,4,2770,1,40
1411,283,2,503,2,2772,1,20
1412,283,2,504,2,2774,1,20
1413,283,2,505,5,2779,1,50
1414,283,2,506,3,2782,1,30
1415,283,2,507,9,2791,11,90
1416,283,2,508,6,2797,1,60
1417,283,2,509,9,2806,1,90
1418,283,2,510,9,2815,1,90
1419,283,2,511,3,2818,1,30
1420,283,2,512,2,2820,1,20
1421,283,2,513,5,2825,13,50
1422,283,2,514,6,2831,4,60
1423,283,2,515,9,2840,1,90
1424,283,2,516,9,2849,1,90
1425,283,2,517,4,2853,1,40
1426,283,2,518,5,2858,1,50
1427,283,2,519,9,2867,10,90
1428,283,2,520,8,2875,1,80
1429,283,2,521,8,2883,8,80
1430,283,2,522,4,2887,8,40
1431,283,2,523,5,2892,4,50
1432,283,2,524,7,2899,1,70
1433,283,2,525,6,2905,1,60
1434,283,2,526,2,2907,1,20
1435,283,2,527,3,2910,1,30
1436,283,2,528,6,2916,1,60
1437,283,2,529,7,2923,14,70
1438,283,2,530,6,2929,1,60
1439,283,2,531,9,2938,1,90
1440,283,2,532,6,2944,10,60
1441,283,2,533,4,2948,1,40
1442,283,2,534,7,2955,1,70
1443,283,2,535,6,2961,1,60
1444,283,2,536,3,2964,8,30
1445,283,2,537,2,2966,1,20
1446,283,2,538,5,2971,0,50
1447,283,2,539,2,2973,1,20
1448,283,2,540,4,2977,1,40
1449,283,2,541,4,2981,2,40
1450,283,2,542,6,2987,1,60
1451,283,2,543,3,2990,1,30
1452,283,2,544,4,2994,1,40
1453,283,2,545,3,2997,1,30
1454,283,2,546,2,2999,1,20
1455,283,2,547,6,3005,2,60
1456,283,2,548,4,3009,1,40
1457,283,2,549,2,3011,1,20
1458,283,2,550,6,3017,1,60
1459,283,2,551,6,3023,6,60
1460,283,2,552,6,3029,1,60
1461,283,2,553,4,3033,1,40
1462,283,2,554,5,3038,1,50
1463,283,2,555,4,3042,1,40
1464,283,2,556,5,3047,1,50
1465,283,2,557,4,3051,1,40
1466,283,2,558,8,3059,1,80
1467,283,2,559,5,3064,1,50
1468,283,2,560,4,3068,9,40
1469,283,2,561,9,3077,1,90
1470,283,2,562,5,3082,1,50
1471,283,2,563,4,3086,1,40
1472,283,2,564,2,3088,5,20
1473,283,2,565,6,3094,1,60
1474,283,2,566,8,3102,1,80
1475,283,2,567,5,3107,1,50
1476,283,2,568,6,3113,1,60
1477,283,2,569,2,3115,1,20
1478,283,2,570,5,3120,1,50
1479,283,2,571,8,3128,1,80
1480,283,2,572,8,3136,1,80
1481,283,2,573,2,3138,1,20
1482,283,2,574,5,3143,10,50
1483,283,2,575,7,3150,1,70
1484,283,2,576,7,3157,1,70
1485,283,2,577,7,3164,1,70
1486,283,2,578,6,3170,8,60
1487,283,2,579,4,3174,1,40
1488,283,2,580,4,3178,5,40
1489,283,2,581,3,3181,1,30
1490,283,2,582,8,3189,1,80
1491,283,2,583,7,3196,1,70
1492,283,2,584,7,3203,1,70
1493,283,2,585,7,3210,1,70
1494,283,2,586,5,3215,1,50
1495,283,2,587,3,3218,25,30
1496,283,2,588,6,3224,1,60
1497,283,2,589,5,3229,1,50
1498,283,2,590,3,3232,1,30
1499,283,2,591,6,3238,1,60
1500,283,2,592,4,3242,1,40
1501,283,2,593,5,3247,1,50
1502,283,2,594,9,3256,1,90
1503,283,2,595,6,3262,1,60
1504,283,2,596,8,3270,1,80
1505,283,2,597,3,3273,1,30
1506,283,2,598,3,3276,1,30
1507,283,2,599,7,3283,1,70
1508,283,2,600,8,3291,22,80
1509,283,2,601,8,3299,6,80
1510,283,2,602,2,3301,1,20
1511,283,2,603,7,3308,1,70
1512,283,2,604,8,3316,1,80
1513,283,2,605,8,3324,1,80
1514,283,2,606,5,3329,1,50
1515,283,2,607,6,3335,1,60
1516,283,2,608,6,3341,1,60
1517,283,2,609,9,3350,1,90
1518,283,2,610,8,3358,1,80
1519,283,2,611,4,3362,18,40
1520,283,2,612,8,3370,7,80
1521,283,2,613,5,3375,1,50
1522,283,2,614,6,3381,4,60
1523,283,2,615,8,3389,1,80
1524,283,2,616,9,3398,1,90
1525,283,2,617,8,3406,1,80
1526,283,2,618,9,3415,11,90
1527,283,2,619,3,3418,1,30
1528,283,2,620,2,3420,1,20
1529,283,2,621,6,3426,1,60
1530,283,2,622,8,3434,1,80
1531,283,2,623,4,3438,1,40
1532,283,2,624,3,3441,1,30
1533,283,2,625,9,3450,1,90
1534,283,2,626,5,3455,1,50
1535,283,2,627,3,3458,14,30
1536,283,2,628,3,3461,1,30
1537,283,2,629,7,3468,5,70
1538,283,2,630,9,3477,1,90
1539,283,2,631,8,3485,1,80
1540,283,2,632,8,3493,14,80
1541,283,2,633,7,3500,7,70
1542,283,2,634,5,3505,3,50
1543,283,2,635,7,3512,7,70
1544,283,2,636,6,3518,3,60
1545,283,2,637,2,3520,1,20
1546,283,2,638,9,3529,5,90
1547,283,2,639,9,3538,1,90
1548,283,2,640,6,3544,1,60
1549,283,2,641,7,3551,1,70
1550,283,2,642,6,3557,12,60
1551,283,2,643,3,3560,1,30
1552,283,2,644,2,3562,1,20
1553,283,2,645,4,3566,1,40
1554,283,2,646,5,3571,1,50
1555,283,2,647,7,3578,1,70
1556,283,2,648,4,3582,1,40
1557,283,2,649,9,3591,1,90
1558,283,2,650,5,3596,13,50
1559,283,2,651,6,3602,4,60
1560,283,2,652,9,3611,1,90
1561,283,2,653,6,3617,1,60
1562,283,2,654,3,3620,1,30
1563,283,2,655,9,3629,1,90
1564,283,2,656,4,3633,1,40
1565,283,2,657,5,3638,1,50
1566,283,2,658,6,3644,1,60
1567,283,2,659,4,3648,1,40
1568,283,2,660,2,3650,12,20
1569,283,2,661,5,3655,2,50
1570,283,2,662,7,3662,1,70
1571,283,2,663,7,3669,1,70
1572,283,2,664,8,3677,6,80
1573,283,2,665,9,3686,5,90
1574,283,2,666,8,3694,4,80
1575,283,2,667,3,3697,1,30
1576,283,2,668,2,3699,1,20
1577,283,2,669,9,3708,4,90
1578,283,2,670,3,3711,1,30
1579,283,2,671,9,3720,1,90
1580,283,2,672,6,3726,1,60
1581,283,2,673,7,3733,1,70
1582,283,2,674,4,3737,5,40
1583,283,2,675,6,3743,4,60
1584,283,2,676,7,3750,1,70
1585,283,2,677,8,3758,1,80
1586,283,2,678,2,3760,7,20
1587,283,2,679,5,3765,1,50
1588,283,2,680,6,3771,5,60
1589,283,2,681,5,3776,1,50
1590,283,2,682,9,3785,1,90
1591,283,2,683,3,3788,1,30
1592,283,2,684,3,3791,1,30
1593,283,2,685,5,3796,1,50
1594,283,2,686,6,3802,1,60
1595,283,2,687,4,3806,16,40
1596,283,2,688,4,3810,1,40
1597,283,2,689,2,3812,1,20
1598,283,2,690,4,3816,1,40
1599,283,2,691,2,3818,1,20
1600,283,2,692,4,3822,11,40
1601,283,2,693,2,3824,1,20
1602,283,2,694,6,3830,1,60
1603,283,2,695,5,3835,1,50
1604,283,2,696,9,3844,7,90
1605,283,2,697,7,3851,1,70
1606,283,2,698,5,3856,1,50
1607,283,2,699,3,3859,1,30
1608,283,2,700,7,3866,1,70
1609,283,2,701,5,3871,1,50
1610,283,2,702,7,3878,1,70
1611,283,2,703,4,3882,1,40
1612,283,2,704,5,3887,1,50
1613,283,2,705,8,3895,1,80
1614,283,2,706,3,3898,13,30
1615,283,2,707,7,3905,1,70
1616,283,2,708,6,3911,1,60
1617,283,2,709,9,3920,1,90
1618,283,2,710,2,3922,1,20
1619,283,2,711,6,3928,1,60
1620,283,2,712,3,3931,1,30
1621,283,2,713,8,3939,1,80
1622,283,2,714,8,3947,1,80
1623,283,2,715,2,3949,1,20
1624,283,2,716,5,3954,1,50
