,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,76,1,831,9,4617,7,90
831,76,1,832,3,4620,0,30
832,76,1,833,2,4622,0,20
833,76,1,834,7,4629,5,70
834,76,1,835,6,4635,1,60
835,76,1,836,7,4642,9,70
836,76,1,837,4,4646,5,40
837,76,1,838,8,4654,7,80
838,76,1,839,7,4661,4,70
839,76,1,840,4,4665,2,40
840,76,1,841,3,4668,1,30
841,76,1,842,7,4675,1,70
842,76,1,843,6,4681,6,60
843,76,1,844,8,4689,1,80
844,76,1,845,2,4691,8,20
845,76,1,846,5,4696,3,50
846,76,1,847,8,4704,9,80
847,76,1,848,2,4706,2,20
848,76,1,849,9,4715,2,90
849,76,1,850,7,4722,1,70
850,76,1,851,6,4728,0,60
851,76,1,852,7,4735,6,70
852,76,1,853,5,4740,3,50
853,76,1,854,9,4749,1,90
854,76,1,855,3,4752,4,30
855,76,1,856,9,4761,5,90
856,76,1,857,6,4767,1,60
857,76,1,858,4,4771,2,40
858,76,1,859,2,4773,0,20
859,76,1,860,7,4780,1,70
860,76,1,861,2,4782,1,20
861,76,1,862,2,4784,0,20
862,76,1,863,8,4792,1,80
863,76,1,864,6,4798,6,60
864,76,1,865,9,4807,6,90
865,76,1,866,3,4810,1,30
866,76,1,867,7,4817,2,70
867,76,1,868,5,4822,1,50
868,76,1,869,7,4829,4,70
869,76,1,870,5,4834,1,50
870,76,1,871,9,4843,11,90
871,76,1,872,2,4845,2,20
872,76,1,873,5,4850,3,50
873,76,1,874,9,4859,1,90
874,76,1,875,6,4865,6,60
875,76,1,876,7,4872,1,70
876,76,1,877,6,4878,8,60
877,76,1,878,9,4887,1,90
878,76,1,879,8,4895,1,80
879,76,1,880,6,4901,11,60
880,76,1,881,3,4904,0,30
881,76,1,882,8,4912,4,80
882,76,1,883,6,4918,1,60
883,76,1,884,3,4921,1,30
884,76,1,885,8,4929,0,80
885,76,1,886,7,4936,1,70
886,76,1,887,3,4939,1,30
887,76,1,888,9,4948,9,90
888,76,1,889,4,4952,0,40
889,76,1,890,6,4958,2,60
890,76,1,891,8,4966,6,80
891,76,1,892,9,4975,7,90
892,76,1,893,4,4979,0,40
893,76,1,894,3,4982,0,30
894,76,1,895,5,4987,1,50
895,76,1,896,7,4994,4,70
896,76,2,1,5,5,0,50
897,76,2,2,4,9,2,40
898,76,2,3,5,14,2,50
899,76,2,4,2,16,0,20
900,76,2,5,4,20,5,40
901,76,2,6,7,27,5,70
902,76,2,7,7,34,1,70
903,76,2,8,7,41,1,70
904,76,2,9,5,46,6,50
905,76,2,10,9,55,5,90
906,76,2,11,9,64,6,90
907,76,2,12,2,66,2,20
908,76,2,13,8,74,6,80
909,76,2,14,3,77,2,30
910,76,2,15,9,86,2,90
911,76,2,16,6,92,3,60
912,76,2,17,7,99,4,70
913,76,2,18,7,106,2,70
914,76,2,19,3,109,3,30
915,76,2,20,9,118,2,90
916,76,2,21,2,120,0,20
917,76,2,22,3,123,3,30
918,76,2,23,5,128,4,50
919,76,2,24,2,130,4,20
920,76,2,25,4,134,0,40
921,76,2,26,3,137,1,30
922,76,2,27,5,142,4,50
923,76,2,28,8,150,7,80
924,76,2,29,8,158,6,80
925,76,2,30,4,162,1,40
926,76,2,31,4,166,7,40
927,76,2,32,3,169,3,30
928,76,2,33,6,175,2,60
929,76,2,34,3,178,2,30
930,76,2,35,5,183,4,50
931,76,2,36,7,190,4,70
932,76,2,37,8,198,8,80
933,76,2,38,6,204,1,60
934,76,2,39,9,213,1,90
935,76,2,40,9,222,3,90
936,76,2,41,9,231,1,90
937,76,2,42,9,240,14,90
938,76,2,43,9,249,7,90
939,76,2,44,9,258,1,90
940,76,2,45,2,260,1,20
941,76,2,46,2,262,1,20
942,76,2,47,5,267,3,50
943,76,2,48,7,274,0,70
944,76,2,49,3,277,1,30
945,76,2,50,5,282,4,50
946,76,2,51,5,287,1,50
947,76,2,52,4,291,5,40
948,76,2,53,7,298,5,70
949,76,2,54,3,301,0,30
950,76,2,55,9,310,4,90
951,76,2,56,6,316,3,60
952,76,2,57,6,322,7,60
953,76,2,58,7,329,3,70
954,76,2,59,7,336,6,70
955,76,2,60,7,343,2,70
956,76,2,61,3,346,2,30
957,76,2,62,8,354,7,80
958,76,2,63,7,361,1,70
959,76,2,64,6,367,3,60
960,76,2,65,7,374,3,70
961,76,2,66,4,378,2,40
962,76,2,67,2,380,1,20
963,76,2,68,7,387,1,70
964,76,2,69,9,396,8,90
965,76,2,70,7,403,2,70
966,76,2,71,2,405,1,20
967,76,2,72,4,409,4,40
968,76,2,73,3,412,1,30
969,76,2,74,8,420,4,80
970,76,2,75,6,426,2,60
971,76,2,76,4,430,1,40
972,76,2,77,2,432,4,20
973,76,2,78,4,436,4,40
974,76,2,79,7,443,4,70
975,76,2,80,5,448,0,50
976,76,2,81,9,457,4,90
977,76,2,82,7,464,1,70
978,76,2,83,2,466,1,20
979,76,2,84,7,473,2,70
980,76,2,85,2,475,0,20
981,76,2,86,4,479,6,40
982,76,2,87,7,486,5,70
983,76,2,88,4,490,4,40
984,76,2,89,2,492,1,20
985,76,2,90,5,497,1,50
986,76,2,91,9,506,3,90
987,76,2,92,2,508,0,20
988,76,2,93,6,514,3,60
989,76,2,94,4,518,1,40
990,76,2,95,6,524,6,60
991,76,2,96,6,530,4,60
992,76,2,97,3,533,4,30
993,76,2,98,2,535,0,20
994,76,2,99,3,538,1,30
995,76,2,100,9,547,4,90
996,76,2,101,4,551,1,40
997,76,2,102,4,555,2,40
998,76,2,103,8,563,2,80
999,76,2,104,4,567,5,40
1000,76,2,105,4,571,4,40
1001,76,2,106,2,573,1,20
1002,76,2,107,9,582,1,90
1003,76,2,108,5,587,6,50
1004,76,2,109,3,590,3,30
1005,76,2,110,3,593,0,30
1006,76,2,111,3,596,0,30
1007,76,2,112,4,600,3,40
1008,76,2,113,9,609,5,90
1009,76,2,114,2,611,1,20
1010,76,2,115,5,616,1,50
1011,76,2,116,6,622,0,60
1012,76,2,117,7,629,2,70
1013,76,2,118,8,637,2,80
1014,76,2,119,3,640,2,30
1015,76,2,120,9,649,6,90
1016,76,2,121,9,658,9,90
1017,76,2,122,6,664,6,60
1018,76,2,123,6,670,2,60
1019,76,2,124,8,678,1,80
1020,76,2,125,5,683,8,50
1021,76,2,126,5,688,2,50
1022,76,2,127,7,695,4,70
1023,76,2,128,3,698,1,30
1024,76,2,129,7,705,3,70
1025,76,2,130,4,709,4,40
1026,76,2,131,3,712,0,30
1027,76,2,132,6,718,3,60
1028,76,2,133,7,725,4,70
1029,76,2,134,2,727,0,20
1030,76,2,135,5,732,1,50
1031,76,2,136,9,741,3,90
1032,76,2,137,3,744,2,30
1033,76,2,138,5,749,3,50
1034,76,2,139,8,757,1,80
1035,76,2,140,7,764,7,70
1036,76,2,141,2,766,1,20
1037,76,2,142,4,770,1,40
1038,76,2,143,9,779,3,90
1039,76,2,144,2,781,1,20
1040,76,2,145,8,789,1,80
1041,76,2,146,5,794,9,50
1042,76,2,147,7,801,3,70
1043,76,2,148,4,805,1,40
1044,76,2,149,9,814,1,90
1045,76,2,150,4,818,8,40
1046,76,2,151,5,823,2,50
1047,76,2,152,9,832,5,90
1048,76,2,153,5,837,1,50
1049,76,2,154,2,839,2,20
1050,76,2,155,2,841,3,20
1051,76,2,156,5,846,0,50
1052,76,2,157,4,850,2,40
1053,76,2,158,2,852,2,20
1054,76,2,159,6,858,5,60
1055,76,2,160,3,861,1,30
1056,76,2,161,6,867,3,60
1057,76,2,162,6,873,1,60
1058,76,2,163,2,875,3,20
1059,76,2,164,2,877,1,20
1060,76,2,165,3,880,3,30
1061,76,2,166,9,889,6,90
1062,76,2,167,6,895,1,60
1063,76,2,168,6,901,6,60
1064,76,2,169,6,907,3,60
1065,76,2,170,5,912,2,50
1066,76,2,171,2,914,1,20
1067,76,2,172,6,920,4,60
1068,76,2,173,8,928,6,80
1069,76,2,174,6,934,2,60
1070,76,2,175,9,943,5,90
1071,76,2,176,3,946,1,30
1072,76,2,177,5,951,5,50
1073,76,2,178,8,959,3,80
1074,76,2,179,9,968,1,90
1075,76,2,180,5,973,1,50
1076,76,2,181,8,981,7,80
1077,76,2,182,6,987,1,60
1078,76,2,183,4,991,1,40
1079,76,2,184,4,995,1,40
1080,76,2,185,3,998,1,30
1081,76,2,186,9,1007,1,90
1082,76,2,187,4,1011,9,40
1083,76,2,188,5,1016,0,50
1084,76,2,189,8,1024,2,80
1085,76,2,190,3,1027,1,30
1086,76,2,191,3,1030,3,30
1087,76,2,192,6,1036,4,60
1088,76,2,193,3,1039,1,30
1089,76,2,194,4,1043,3,40
1090,76,2,195,4,1047,1,40
1091,76,2,196,2,1049,1,20
1092,76,2,197,4,1053,3,40
1093,76,2,198,6,1059,1,60
1094,76,2,199,7,1066,8,70
1095,76,2,200,2,1068,1,20
1096,76,2,201,3,1071,1,30
1097,76,2,202,9,1080,7,90
1098,76,2,203,2,1082,3,20
1099,76,2,204,9,1091,4,90
1100,76,2,205,8,1099,4,80
1101,76,2,206,4,1103,1,40
1102,76,2,207,5,1108,1,50
1103,76,2,208,8,1116,1,80
1104,76,2,209,4,1120,6,40
1105,76,2,210,4,1124,3,40
1106,76,2,211,9,1133,3,90
1107,76,2,212,2,1135,1,20
1108,76,2,213,6,1141,4,60
1109,76,2,214,5,1146,8,50
1110,76,2,215,6,1152,1,60
1111,76,2,216,3,1155,2,30
1112,76,2,217,8,1163,5,80
1113,76,2,218,6,1169,1,60
1114,76,2,219,4,1173,3,40
1115,76,2,220,5,1178,2,50
1116,76,2,221,3,1181,0,30
1117,76,2,222,4,1185,1,40
1118,76,2,223,7,1192,3,70
1119,76,2,224,2,1194,0,20
1120,76,2,225,8,1202,4,80
1121,76,2,226,3,1205,1,30
1122,76,2,227,8,1213,1,80
1123,76,2,228,7,1220,1,70
1124,76,2,229,5,1225,10,50
1125,76,2,230,9,1234,4,90
1126,76,2,231,7,1241,2,70
1127,76,2,232,2,1243,1,20
1128,76,2,233,2,1245,1,20
1129,76,2,234,7,1252,1,70
1130,76,2,235,8,1260,9,80
1131,76,2,236,9,1269,1,90
1132,76,2,237,9,1278,1,90
1133,76,2,238,6,1284,10,60
1134,76,2,239,7,1291,1,70
1135,76,2,240,8,1299,3,80
1136,76,2,241,6,1305,6,60
1137,76,2,242,2,1307,1,20
1138,76,2,243,9,1316,4,90
1139,76,2,244,6,1322,4,60
1140,76,2,245,4,1326,1,40
1141,76,2,246,4,1330,2,40
1142,76,2,247,2,1332,1,20
1143,76,2,248,2,1334,1,20
1144,76,2,249,9,1343,4,90
1145,76,2,250,8,1351,8,80
1146,76,2,251,9,1360,7,90
1147,76,2,252,7,1367,4,70
1148,76,2,253,4,1371,5,40
1149,76,2,254,5,1376,4,50
1150,76,2,255,9,1385,7,90
1151,76,2,256,6,1391,3,60
1152,76,2,257,5,1396,2,50
1153,76,2,258,6,1402,1,60
1154,76,2,259,8,1410,8,80
1155,76,2,260,4,1414,0,40
1156,76,2,261,8,1422,3,80
1157,76,2,262,3,1425,4,30
1158,76,2,263,2,1427,2,20
1159,76,2,264,5,1432,1,50
1160,76,2,265,8,1440,1,80
1161,76,2,266,2,1442,5,20
1162,76,2,267,8,1450,4,80
1163,76,2,268,2,1452,1,20
1164,76,2,269,3,1455,2,30
1165,76,2,270,7,1462,1,70
1166,76,2,271,8,1470,3,80
1167,76,2,272,6,1476,3,60
1168,76,2,273,7,1483,1,70
1169,76,2,274,2,1485,3,20
1170,76,2,275,2,1487,2,20
1171,76,2,276,2,1489,2,20
1172,76,2,277,9,1498,1,90
1173,76,2,278,2,1500,0,20
1174,76,2,279,6,1506,1,60
1175,76,2,280,2,1508,3,20
1176,76,2,281,6,1514,4,60
1177,76,2,282,8,1522,3,80
1178,76,2,283,2,1524,1,20
1179,76,2,284,8,1532,8,80
1180,76,2,285,6,1538,1,60
1181,76,2,286,6,1544,1,60
1182,76,2,287,2,1546,1,20
1183,76,2,288,5,1551,5,50
1184,76,2,289,2,1553,0,20
1185,76,2,290,5,1558,0,50
1186,76,2,291,8,1566,3,80
1187,76,2,292,8,1574,5,80
1188,76,2,293,8,1582,1,80
1189,76,2,294,4,1586,9,40
1190,76,2,295,8,1594,4,80
1191,76,2,296,4,1598,2,40
1192,76,2,297,4,1602,1,40
1193,76,2,298,6,1608,7,60
1194,76,2,299,9,1617,1,90
1195,76,2,300,3,1620,2,30
1196,76,2,301,5,1625,0,50
1197,76,2,302,3,1628,5,30
1198,76,2,303,3,1631,2,30
1199,76,2,304,3,1634,4,30
1200,76,2,305,5,1639,0,50
1201,76,2,306,4,1643,1,40
1202,76,2,307,6,1649,7,60
1203,76,2,308,3,1652,0,30
1204,76,2,309,4,1656,0,40
1205,76,2,310,7,1663,0,70
1206,76,2,311,3,1666,1,30
1207,76,2,312,8,1674,1,80
1208,76,2,313,4,1678,10,40
1209,76,2,314,9,1687,5,90
1210,76,2,315,6,1693,1,60
1211,76,2,316,4,1697,3,40
1212,76,2,317,8,1705,1,80
1213,76,2,318,2,1707,8,20
1214,76,2,319,5,1712,2,50
1215,76,2,320,9,1721,7,90
1216,76,2,321,4,1725,1,40
1217,76,2,322,3,1728,1,30
1218,76,2,323,9,1737,10,90
1219,76,2,324,3,1740,1,30
1220,76,2,325,3,1743,2,30
1221,76,2,326,7,1750,1,70
1222,76,2,327,8,1758,1,80
1223,76,2,328,5,1763,6,50
1224,76,2,329,3,1766,1,30
1225,76,2,330,6,1772,4,60
1226,76,2,331,7,1779,3,70
1227,76,2,332,8,1787,8,80
1228,76,2,333,9,1796,6,90
1229,76,2,334,2,1798,0,20
1230,76,2,335,5,1803,1,50
1231,76,2,336,8,1811,1,80
1232,76,2,337,4,1815,5,40
1233,76,2,338,5,1820,2,50
1234,76,2,339,3,1823,1,30
1235,76,2,340,8,1831,0,80
1236,76,2,341,7,1838,6,70
1237,76,2,342,3,1841,1,30
1238,76,2,343,8,1849,4,80
1239,76,2,344,5,1854,1,50
1240,76,2,345,4,1858,0,40
1241,76,2,346,5,1863,3,50
1242,76,2,347,5,1868,2,50
1243,76,2,348,2,1870,0,20
1244,76,2,349,7,1877,3,70
1245,76,2,350,7,1884,1,70
1246,76,2,351,8,1892,5,80
1247,76,2,352,2,1894,1,20
1248,76,2,353,3,1897,1,30
1249,76,2,354,2,1899,0,20
1250,76,2,355,8,1907,1,80
1251,76,2,356,5,1912,4,50
1252,76,2,357,3,1915,4,30
1253,76,2,358,9,1924,4,90
1254,76,2,359,9,1933,5,90
1255,76,2,360,2,1935,1,20
1256,76,2,361,9,1944,4,90
1257,76,2,362,3,1947,1,30
1258,76,2,363,7,1954,6,70
1259,76,2,364,3,1957,0,30
1260,76,2,365,7,1964,2,70
1261,76,2,366,4,1968,2,40
1262,76,2,367,7,1975,1,70
1263,76,2,368,6,1981,5,60
1264,76,2,369,9,1990,2,90
1265,76,2,370,4,1994,4,40
1266,76,2,371,7,2001,1,70
1267,76,2,372,6,2007,8,60
1268,76,2,373,2,2009,1,20
1269,76,2,374,9,2018,5,90
1270,76,2,375,2,2020,0,20
1271,76,2,376,3,2023,2,30
1272,76,2,377,6,2029,4,60
1273,76,2,378,2,2031,1,20
1274,76,2,379,7,2038,2,70
1275,76,2,380,7,2045,1,70
1276,76,2,381,6,2051,6,60
1277,76,2,382,3,2054,2,30
1278,76,2,383,5,2059,1,50
1279,76,2,384,5,2064,1,50
1280,76,2,385,5,2069,5,50
1281,76,2,386,5,2074,1,50
1282,76,2,387,5,2079,6,50
1283,76,2,388,2,2081,1,20
1284,76,2,389,5,2086,1,50
1285,76,2,390,6,2092,4,60
1286,76,2,391,6,2098,3,60
1287,76,2,392,7,2105,7,70
1288,76,2,393,6,2111,3,60
1289,76,2,394,6,2117,1,60
1290,76,2,395,7,2124,3,70
1291,76,2,396,8,2132,8,80
1292,76,2,397,4,2136,3,40
1293,76,2,398,2,2138,1,20
1294,76,2,399,4,2142,6,40
1295,76,2,400,3,2145,2,30
1296,76,2,401,7,2152,4,70
1297,76,2,402,9,2161,1,90
1298,76,2,403,8,2169,6,80
1299,76,2,404,8,2177,4,80
1300,76,2,405,5,2182,2,50
1301,76,2,406,9,2191,4,90
1302,76,2,407,4,2195,1,40
1303,76,2,408,9,2204,1,90
1304,76,2,409,5,2209,1,50
1305,76,2,410,4,2213,1,40
1306,76,2,411,5,2218,2,50
1307,76,2,412,8,2226,3,80
1308,76,2,413,3,2229,0,30
1309,76,2,414,3,2232,2,30
1310,76,2,415,9,2241,1,90
1311,76,2,416,8,2249,1,80
1312,76,2,417,8,2257,5,80
1313,76,2,418,3,2260,1,30
1314,76,2,419,4,2264,1,40
1315,76,2,420,8,2272,1,80
1316,76,2,421,4,2276,4,40
1317,76,2,422,9,2285,6,90
1318,76,2,423,6,2291,1,60
1319,76,2,424,2,2293,2,20
1320,76,2,425,9,2302,5,90
1321,76,2,426,2,2304,0,20
1322,76,2,427,4,2308,1,40
1323,76,2,428,3,2311,4,30
1324,76,2,429,8,2319,1,80
1325,76,2,430,9,2328,7,90
1326,76,2,431,5,2333,0,50
1327,76,2,432,7,2340,2,70
1328,76,2,433,2,2342,0,20
1329,76,2,434,3,2345,3,30
1330,76,2,435,4,2349,1,40
1331,76,2,436,8,2357,0,80
1332,76,2,437,6,2363,1,60
1333,76,2,438,3,2366,0,30
1334,76,2,439,9,2375,5,90
1335,76,2,440,4,2379,4,40
1336,76,2,441,2,2381,2,20
1337,76,2,442,5,2386,2,50
1338,76,2,443,4,2390,1,40
1339,76,2,444,7,2397,2,70
1340,76,2,445,7,2404,3,70
1341,76,2,446,6,2410,3,60
1342,76,2,447,3,2413,1,30
1343,76,2,448,4,2417,0,40
1344,76,2,449,8,2425,1,80
1345,76,2,450,5,2430,3,50
1346,76,2,451,5,2435,1,50
1347,76,2,452,7,2442,3,70
1348,76,2,453,4,2446,0,40
1349,76,2,454,6,2452,2,60
1350,76,2,455,5,2457,1,50
1351,76,2,456,7,2464,5,70
1352,76,2,457,5,2469,2,50
1353,76,2,458,6,2475,1,60
1354,76,2,459,4,2479,5,40
1355,76,2,460,7,2486,3,70
1356,76,2,461,4,2490,1,40
1357,76,2,462,2,2492,4,20
1358,76,2,463,5,2497,4,50
1359,76,2,464,5,2502,4,50
1360,76,2,465,8,2510,6,80
1361,76,2,466,3,2513,4,30
1362,76,2,467,5,2518,3,50
1363,76,2,468,8,2526,6,80
1364,76,2,469,2,2528,0,20
1365,76,2,470,8,2536,1,80
1366,76,2,471,6,2542,5,60
1367,76,2,472,2,2544,2,20
1368,76,2,473,8,2552,5,80
1369,76,2,474,9,2561,1,90
1370,76,2,475,2,2563,5,20
1371,76,2,476,2,2565,2,20
1372,76,2,477,9,2574,4,90
1373,76,2,478,6,2580,1,60
1374,76,2,479,9,2589,1,90
1375,76,2,480,9,2598,1,90
1376,76,2,481,5,2603,3,50
1377,76,2,482,3,2606,1,30
1378,76,2,483,8,2614,6,80
1379,76,2,484,9,2623,6,90
1380,76,2,485,3,2626,3,30
1381,76,2,486,4,2630,3,40
1382,76,2,487,6,2636,0,60
1383,76,2,488,6,2642,1,60
1384,76,2,489,5,2647,5,50
1385,76,2,490,2,2649,2,20
1386,76,2,491,8,2657,1,80
1387,76,2,492,4,2661,4,40
1388,76,2,493,3,2664,3,30
1389,76,2,494,3,2667,1,30
1390,76,2,495,6,2673,5,60
1391,76,2,496,5,2678,1,50
1392,76,2,497,7,2685,6,70
1393,76,2,498,4,2689,0,40
1394,76,2,499,7,2696,1,70
1395,76,2,500,9,2705,6,90
1396,76,2,501,2,2707,1,20
1397,76,2,502,4,2711,2,40
1398,76,2,503,6,2717,3,60
1399,76,2,504,7,2724,2,70
1400,76,2,505,5,2729,1,50
1401,76,2,506,2,2731,0,20
1402,76,2,507,4,2735,3,40
1403,76,2,508,5,2740,2,50
1404,76,2,509,8,2748,2,80
1405,76,2,510,2,2750,2,20
1406,76,2,511,7,2757,2,70
1407,76,2,512,6,2763,1,60
1408,76,2,513,9,2772,1,90
1409,76,2,514,5,2777,9,50
1410,76,2,515,3,2780,1,30
1411,76,2,516,4,2784,3,40
1412,76,2,517,9,2793,6,90
1413,76,2,518,5,2798,1,50
1414,76,2,519,6,2804,1,60
1415,76,2,520,9,2813,3,90
1416,76,2,521,6,2819,6,60
1417,76,2,522,7,2826,6,70
1418,76,2,523,2,2828,1,20
1419,76,2,524,7,2835,5,70
1420,76,2,525,5,2840,3,50
1421,76,2,526,4,2844,2,40
1422,76,2,527,6,2850,3,60
1423,76,2,528,7,2857,1,70
1424,76,2,529,4,2861,1,40
1425,76,2,530,5,2866,6,50
1426,76,2,531,2,2868,1,20
1427,76,2,532,3,2871,1,30
1428,76,2,533,2,2873,2,20
1429,76,2,534,8,2881,3,80
1430,76,2,535,4,2885,1,40
1431,76,2,536,9,2894,4,90
1432,76,2,537,4,2898,1,40
1433,76,2,538,2,2900,0,20
1434,76,2,539,8,2908,8,80
1435,76,2,540,2,2910,1,20
1436,76,2,541,4,2914,3,40
1437,76,2,542,3,2917,1,30
1438,76,2,543,6,2923,2,60
1439,76,2,544,8,2931,1,80
1440,76,2,545,6,2937,8,60
1441,76,2,546,5,2942,2,50
1442,76,2,547,7,2949,4,70
1443,76,2,548,2,2951,1,20
1444,76,2,549,8,2959,11,80
1445,76,2,550,7,2966,6,70
1446,76,2,551,5,2971,2,50
1447,76,2,552,7,2978,2,70
1448,76,2,553,5,2983,1,50
1449,76,2,554,2,2985,0,20
1450,76,2,555,3,2988,1,30
1451,76,2,556,4,2992,3,40
1452,76,2,557,6,2998,7,60
1453,76,2,558,6,3004,1,60
1454,76,2,559,3,3007,0,30
1455,76,2,560,6,3013,2,60
1456,76,2,561,2,3015,0,20
1457,76,2,562,3,3018,1,30
1458,76,2,563,9,3027,1,90
1459,76,2,564,6,3033,1,60
1460,76,2,565,6,3039,9,60
1461,76,2,566,9,3048,8,90
1462,76,2,567,4,3052,2,40
1463,76,2,568,3,3055,0,30
1464,76,2,569,2,3057,0,20
1465,76,2,570,3,3060,1,30
1466,76,2,571,6,3066,3,60
1467,76,2,572,8,3074,1,80
1468,76,2,573,3,3077,0,30
1469,76,2,574,6,3083,6,60
1470,76,2,575,3,3086,1,30
1471,76,2,576,8,3094,2,80
1472,76,2,577,9,3103,4,90
1473,76,2,578,8,3111,6,80
1474,76,2,579,3,3114,0,30
1475,76,2,580,8,3122,0,80
1476,76,2,581,8,3130,3,80
1477,76,2,582,6,3136,3,60
1478,76,2,583,3,3139,0,30
1479,76,2,584,3,3142,0,30
1480,76,2,585,8,3150,4,80
1481,76,2,586,3,3153,1,30
1482,76,2,587,7,3160,1,70
1483,76,2,588,2,3162,6,20
1484,76,2,589,2,3164,2,20
1485,76,2,590,6,3170,1,60
1486,76,2,591,4,3174,1,40
1487,76,2,592,4,3178,4,40
1488,76,2,593,9,3187,4,90
1489,76,2,594,4,3191,2,40
1490,76,2,595,4,3195,1,40
1491,76,2,596,7,3202,1,70
1492,76,2,597,7,3209,1,70
1493,76,2,598,4,3213,9,40
1494,76,2,599,9,3222,1,90
1495,76,2,600,6,3228,11,60
1496,76,2,601,2,3230,3,20
1497,76,2,602,5,3235,5,50
1498,76,2,603,8,3243,3,80
1499,76,2,604,7,3250,3,70
1500,76,2,605,4,3254,1,40
1501,76,2,606,2,3256,0,20
1502,76,2,607,2,3258,1,20
1503,76,2,608,3,3261,1,30
1504,76,2,609,5,3266,1,50
1505,76,2,610,5,3271,3,50
1506,76,2,611,5,3276,4,50
1507,76,2,612,9,3285,3,90
1508,76,2,613,5,3290,1,50
1509,76,2,614,9,3299,5,90
1510,76,2,615,6,3305,2,60
1511,76,2,616,5,3310,0,50
1512,76,2,617,4,3314,1,40
1513,76,2,618,6,3320,1,60
1514,76,2,619,3,3323,2,30
1515,76,2,620,7,3330,4,70
1516,76,2,621,3,3333,3,30
1517,76,2,622,3,3336,0,30
1518,76,2,623,6,3342,0,60
1519,76,2,624,7,3349,6,70
1520,76,2,625,2,3351,1,20
1521,76,2,626,3,3354,2,30
1522,76,2,627,3,3357,1,30
1523,76,2,628,2,3359,0,20
1524,76,2,629,7,3366,4,70
1525,76,2,630,8,3374,5,80
1526,76,2,631,2,3376,0,20
1527,76,2,632,7,3383,3,70
1528,76,2,633,7,3390,3,70
1529,76,2,634,7,3397,1,70
1530,76,2,635,7,3404,7,70
1531,76,2,636,7,3411,4,70
1532,76,2,637,5,3416,0,50
1533,76,2,638,3,3419,4,30
1534,76,2,639,7,3426,4,70
1535,76,2,640,8,3434,1,80
1536,76,2,641,8,3442,11,80
1537,76,2,642,4,3446,2,40
1538,76,2,643,3,3449,1,30
1539,76,2,644,7,3456,1,70
1540,76,2,645,9,3465,1,90
1541,76,2,646,7,3472,12,70
1542,76,2,647,7,3479,3,70
1543,76,2,648,8,3487,2,80
1544,76,2,649,6,3493,3,60
1545,76,2,650,3,3496,3,30
1546,76,2,651,4,3500,3,40
1547,76,2,652,3,3503,2,30
1548,76,2,653,8,3511,4,80
1549,76,2,654,2,3513,1,20
1550,76,2,655,6,3519,1,60
1551,76,2,656,7,3526,5,70
1552,76,2,657,7,3533,3,70
1553,76,2,658,3,3536,1,30
1554,76,2,659,2,3538,1,20
1555,76,2,660,6,3544,1,60
1556,76,2,661,5,3549,2,50
1557,76,2,662,5,3554,2,50
1558,76,2,663,9,3563,5,90
1559,76,2,664,6,3569,2,60
1560,76,2,665,3,3572,1,30
1561,76,2,666,8,3580,5,80
1562,76,2,667,8,3588,6,80
1563,76,2,668,2,3590,2,20
1564,76,2,669,8,3598,0,80
1565,76,2,670,8,3606,1,80
1566,76,2,671,6,3612,7,60
1567,76,2,672,9,3621,4,90
1568,76,2,673,2,3623,1,20
1569,76,2,674,2,3625,1,20
1570,76,2,675,5,3630,4,50
1571,76,2,676,9,3639,9,90
1572,76,2,677,3,3642,4,30
1573,76,2,678,5,3647,1,50
1574,76,2,679,3,3650,1,30
1575,76,2,680,8,3658,4,80
1576,76,2,681,5,3663,1,50
1577,76,2,682,8,3671,1,80
1578,76,2,683,7,3678,4,70
1579,76,2,684,7,3685,3,70
1580,76,2,685,9,3694,1,90
1581,76,2,686,2,3696,6,20
1582,76,2,687,9,3705,6,90
1583,76,2,688,2,3707,1,20
1584,76,2,689,9,3716,3,90
1585,76,2,690,3,3719,2,30
1586,76,2,691,4,3723,1,40
1587,76,2,692,5,3728,6,50
1588,76,2,693,8,3736,8,80
1589,76,2,694,7,3743,1,70
1590,76,2,695,2,3745,4,20
1591,76,2,696,2,3747,0,20
1592,76,2,697,5,3752,2,50
1593,76,2,698,6,3758,1,60
1594,76,2,699,9,3767,1,90
1595,76,2,700,4,3771,1,40
1596,76,2,701,6,3777,8,60
1597,76,2,702,6,3783,2,60
1598,76,2,703,9,3792,3,90
1599,76,2,704,2,3794,1,20
1600,76,2,705,8,3802,3,80
1601,76,2,706,8,3810,5,80
1602,76,2,707,8,3818,1,80
1603,76,2,708,9,3827,7,90
1604,76,2,709,2,3829,1,20
1605,76,2,710,3,3832,2,30
1606,76,2,711,6,3838,0,60
1607,76,2,712,3,3841,0,30
1608,76,2,713,4,3845,1,40
1609,76,2,714,6,3851,3,60
1610,76,2,715,6,3857,2,60
1611,76,2,716,6,3863,1,60
1612,76,2,717,9,3872,5,90
1613,76,2,718,8,3880,2,80
1614,76,2,719,2,3882,2,20
1615,76,2,720,6,3888,2,60
1616,76,2,721,4,3892,3,40
1617,76,2,722,9,3901,1,90
1618,76,2,723,4,3905,2,40
1619,76,2,724,9,3914,5,90
1620,76,2,725,4,3918,1,40
1621,76,2,726,4,3922,1,40
1622,76,2,727,5,3927,0,50
1623,76,2,728,6,3933,3,60
1624,76,2,729,8,3941,5,80
