,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,150,1,831,7,4488,1,70
831,150,1,832,5,4493,5,50
832,150,1,833,7,4500,1,70
833,150,1,834,3,4503,1,30
834,150,1,835,9,4512,5,90
835,150,1,836,5,4517,3,50
836,150,1,837,2,4519,0,20
837,150,1,838,2,4521,0,20
838,150,1,839,6,4527,1,60
839,150,1,840,4,4531,1,40
840,150,1,841,4,4535,1,40
841,150,1,842,2,4537,1,20
842,150,1,843,4,4541,2,40
843,150,1,844,9,4550,1,90
844,150,1,845,7,4557,1,70
845,150,1,846,6,4563,1,60
846,150,1,847,5,4568,12,50
847,150,1,848,4,4572,1,40
848,150,1,849,5,4577,6,50
849,150,1,850,2,4579,2,20
850,150,1,851,7,4586,6,70
851,150,1,852,4,4590,2,40
852,150,1,853,5,4595,2,50
853,150,1,854,7,4602,1,70
854,150,1,855,8,4610,1,80
855,150,1,856,8,4618,1,80
856,150,1,857,7,4625,1,70
857,150,1,858,5,4630,7,50
858,150,1,859,4,4634,1,40
859,150,1,860,7,4641,7,70
860,150,1,861,5,4646,1,50
861,150,1,862,2,4648,1,20
862,150,1,863,5,4653,1,50
863,150,1,864,3,4656,3,30
864,150,1,865,8,4664,2,80
865,150,1,866,3,4667,4,30
866,150,1,867,7,4674,6,70
867,150,1,868,3,4677,1,30
868,150,1,869,6,4683,1,60
869,150,1,870,7,4690,5,70
870,150,1,871,4,4694,3,40
871,150,1,872,5,4699,1,50
872,150,1,873,9,4708,1,90
873,150,1,874,4,4712,1,40
874,150,1,875,4,4716,1,40
875,150,1,876,3,4719,1,30
876,150,1,877,8,4727,1,80
877,150,1,878,8,4735,16,80
878,150,1,879,9,4744,1,90
879,150,1,880,8,4752,12,80
880,150,1,881,3,4755,2,30
881,150,1,882,6,4761,2,60
882,150,1,883,8,4769,1,80
883,150,1,884,5,4774,1,50
884,150,1,885,9,4783,1,90
885,150,1,886,3,4786,10,30
886,150,1,887,2,4788,4,20
887,150,1,888,5,4793,1,50
888,150,1,889,6,4799,1,60
889,150,1,890,3,4802,1,30
890,150,1,891,9,4811,3,90
891,150,1,892,9,4820,1,90
892,150,1,893,2,4822,6,20
893,150,1,894,4,4826,1,40
894,150,1,895,2,4828,1,20
895,150,1,896,5,4833,2,50
896,150,1,897,7,4840,4,70
897,150,1,898,8,4848,1,80
898,150,1,899,6,4854,0,60
899,150,1,900,2,4856,2,20
900,150,1,901,3,4859,2,30
901,150,1,902,9,4868,1,90
902,150,1,903,3,4871,2,30
903,150,1,904,5,4876,1,50
904,150,1,905,6,4882,3,60
905,150,1,906,3,4885,1,30
906,150,1,907,2,4887,1,20
907,150,1,908,5,4892,1,50
908,150,1,909,2,4894,0,20
909,150,1,910,9,4903,2,90
910,150,1,911,5,4908,2,50
911,150,1,912,7,4915,1,70
912,150,1,913,2,4917,1,20
913,150,1,914,5,4922,1,50
914,150,1,915,5,4927,1,50
915,150,1,916,8,4935,1,80
916,150,1,917,8,4943,1,80
917,150,1,918,4,4947,10,40
918,150,1,919,8,4955,1,80
919,150,1,920,3,4958,1,30
920,150,1,921,6,4964,3,60
921,150,1,922,5,4969,2,50
922,150,1,923,6,4975,1,60
923,150,1,924,3,4978,2,30
924,150,1,925,3,4981,1,30
925,150,1,926,6,4987,1,60
926,150,1,927,9,4996,10,90
927,150,2,1,9,9,2,90
928,150,2,2,5,14,6,50
929,150,2,3,8,22,2,80
930,150,2,4,9,31,3,90
931,150,2,5,9,40,0,90
932,150,2,6,5,45,3,50
933,150,2,7,8,53,5,80
934,150,2,8,4,57,1,40
935,150,2,9,5,62,1,50
936,150,2,10,3,65,5,30
937,150,2,11,8,73,2,80
938,150,2,12,6,79,1,60
939,150,2,13,2,81,1,20
940,150,2,14,2,83,1,20
941,150,2,15,4,87,1,40
942,150,2,16,4,91,1,40
943,150,2,17,3,94,3,30
944,150,2,18,2,96,1,20
945,150,2,19,5,101,3,50
946,150,2,20,7,108,1,70
947,150,2,21,2,110,4,20
948,150,2,22,5,115,1,50
949,150,2,23,8,123,3,80
950,150,2,24,2,125,2,20
951,150,2,25,7,132,1,70
952,150,2,26,9,141,11,90
953,150,2,27,8,149,1,80
954,150,2,28,5,154,1,50
955,150,2,29,6,160,1,60
956,150,2,30,6,166,9,60
957,150,2,31,2,168,4,20
958,150,2,32,9,177,5,90
959,150,2,33,8,185,1,80
960,150,2,34,4,189,1,40
961,150,2,35,9,198,3,90
962,150,2,36,4,202,4,40
963,150,2,37,4,206,1,40
964,150,2,38,6,212,6,60
965,150,2,39,9,221,7,90
966,150,2,40,2,223,1,20
967,150,2,41,7,230,1,70
968,150,2,42,5,235,4,50
969,150,2,43,5,240,5,50
970,150,2,44,6,246,1,60
971,150,2,45,8,254,5,80
972,150,2,46,8,262,1,80
973,150,2,47,7,269,5,70
974,150,2,48,2,271,1,20
975,150,2,49,5,276,1,50
976,150,2,50,6,282,0,60
977,150,2,51,6,288,4,60
978,150,2,52,6,294,2,60
979,150,2,53,6,300,1,60
980,150,2,54,7,307,13,70
981,150,2,55,7,314,1,70
982,150,2,56,9,323,5,90
983,150,2,57,4,327,5,40
984,150,2,58,3,330,1,30
985,150,2,59,3,333,1,30
986,150,2,60,8,341,4,80
987,150,2,61,8,349,1,80
988,150,2,62,7,356,1,70
989,150,2,63,5,361,6,50
990,150,2,64,9,370,5,90
991,150,2,65,7,377,1,70
992,150,2,66,4,381,1,40
993,150,2,67,2,383,1,20
994,150,2,68,7,390,1,70
995,150,2,69,5,395,11,50
996,150,2,70,8,403,5,80
997,150,2,71,6,409,1,60
998,150,2,72,5,414,3,50
999,150,2,73,9,423,1,90
1000,150,2,74,2,425,1,20
1001,150,2,75,7,432,1,70
1002,150,2,76,8,440,1,80
1003,150,2,77,4,444,1,40
1004,150,2,78,8,452,7,80
1005,150,2,79,2,454,1,20
1006,150,2,80,9,463,1,90
1007,150,2,81,2,465,1,20
1008,150,2,82,2,467,1,20
1009,150,2,83,2,469,1,20
1010,150,2,84,9,478,3,90
1011,150,2,85,6,484,0,60
1012,150,2,86,3,487,1,30
1013,150,2,87,5,492,1,50
1014,150,2,88,7,499,5,70
1015,150,2,89,7,506,3,70
1016,150,2,90,6,512,3,60
1017,150,2,91,8,520,2,80
1018,150,2,92,9,529,6,90
1019,150,2,93,4,533,1,40
1020,150,2,94,7,540,3,70
1021,150,2,95,7,547,1,70
1022,150,2,96,6,553,4,60
1023,150,2,97,7,560,4,70
1024,150,2,98,8,568,1,80
1025,150,2,99,9,577,8,90
1026,150,2,100,3,580,1,30
1027,150,2,101,6,586,6,60
1028,150,2,102,9,595,3,90
1029,150,2,103,4,599,0,40
1030,150,2,104,4,603,0,40
1031,150,2,105,4,607,1,40
1032,150,2,106,3,610,4,30
1033,150,2,107,4,614,1,40
1034,150,2,108,6,620,1,60
1035,150,2,109,8,628,1,80
1036,150,2,110,7,635,9,70
1037,150,2,111,9,644,4,90
1038,150,2,112,6,650,1,60
1039,150,2,113,2,652,1,20
1040,150,2,114,4,656,8,40
1041,150,2,115,6,662,1,60
1042,150,2,116,9,671,1,90
1043,150,2,117,4,675,1,40
1044,150,2,118,8,683,1,80
1045,150,2,119,5,688,16,50
1046,150,2,120,8,696,4,80
1047,150,2,121,9,705,1,90
1048,150,2,122,9,714,1,90
1049,150,2,123,7,721,7,70
1050,150,2,124,4,725,1,40
1051,150,2,125,7,732,2,70
1052,150,2,126,5,737,1,50
1053,150,2,127,3,740,3,30
1054,150,2,128,9,749,4,90
1055,150,2,129,8,757,4,80
1056,150,2,130,9,766,5,90
1057,150,2,131,8,774,3,80
1058,150,2,132,6,780,1,60
1059,150,2,133,6,786,4,60
1060,150,2,134,5,791,2,50
1061,150,2,135,3,794,1,30
1062,150,2,136,4,798,5,40
1063,150,2,137,2,800,0,20
1064,150,2,138,8,808,1,80
1065,150,2,139,6,814,1,60
1066,150,2,140,2,816,1,20
1067,150,2,141,4,820,1,40
1068,150,2,142,6,826,1,60
1069,150,2,143,6,832,8,60
1070,150,2,144,6,838,3,60
1071,150,2,145,3,841,3,30
1072,150,2,146,9,850,0,90
1073,150,2,147,9,859,1,90
1074,150,2,148,4,863,1,40
1075,150,2,149,5,868,1,50
1076,150,2,150,2,870,1,20
1077,150,2,151,8,878,1,80
1078,150,2,152,4,882,21,40
1079,150,2,153,8,890,8,80
1080,150,2,154,2,892,1,20
1081,150,2,155,7,899,2,70
1082,150,2,156,7,906,1,70
1083,150,2,157,4,910,2,40
1084,150,2,158,6,916,3,60
1085,150,2,159,9,925,4,90
1086,150,2,160,9,934,1,90
1087,150,2,161,7,941,1,70
1088,150,2,162,6,947,1,60
1089,150,2,163,8,955,14,80
1090,150,2,164,3,958,1,30
1091,150,2,165,7,965,1,70
1092,150,2,166,6,971,11,60
1093,150,2,167,9,980,1,90
1094,150,2,168,6,986,6,60
1095,150,2,169,2,988,1,20
1096,150,2,170,4,992,1,40
1097,150,2,171,6,998,3,60
1098,150,2,172,6,1004,1,60
1099,150,2,173,7,1011,3,70
1100,150,2,174,8,1019,3,80
1101,150,2,175,5,1024,1,50
1102,150,2,176,9,1033,4,90
1103,150,2,177,6,1039,1,60
1104,150,2,178,7,1046,1,70
1105,150,2,179,7,1053,6,70
1106,150,2,180,2,1055,0,20
1107,150,2,181,4,1059,3,40
1108,150,2,182,5,1064,1,50
1109,150,2,183,3,1067,5,30
1110,150,2,184,7,1074,1,70
1111,150,2,185,4,1078,3,40
1112,150,2,186,8,1086,1,80
1113,150,2,187,4,1090,1,40
1114,150,2,188,4,1094,1,40
1115,150,2,189,6,1100,1,60
1116,150,2,190,5,1105,1,50
1117,150,2,191,3,1108,6,30
1118,150,2,192,5,1113,1,50
1119,150,2,193,9,1122,1,90
1120,150,2,194,2,1124,3,20
1121,150,2,195,3,1127,1,30
1122,150,2,196,7,1134,4,70
1123,150,2,197,6,1140,1,60
1124,150,2,198,9,1149,5,90
1125,150,2,199,9,1158,4,90
1126,150,2,200,9,1167,2,90
1127,150,2,201,3,1170,3,30
1128,150,2,202,9,1179,6,90
1129,150,2,203,4,1183,2,40
1130,150,2,204,5,1188,2,50
1131,150,2,205,3,1191,0,30
1132,150,2,206,6,1197,1,60
1133,150,2,207,7,1204,1,70
1134,150,2,208,8,1212,8,80
1135,150,2,209,4,1216,1,40
1136,150,2,210,4,1220,3,40
1137,150,2,211,8,1228,1,80
1138,150,2,212,7,1235,1,70
1139,150,2,213,2,1237,1,20
1140,150,2,214,3,1240,6,30
1141,150,2,215,4,1244,1,40
1142,150,2,216,4,1248,1,40
1143,150,2,217,2,1250,3,20
1144,150,2,218,6,1256,5,60
1145,150,2,219,7,1263,1,70
1146,150,2,220,2,1265,1,20
1147,150,2,221,4,1269,1,40
1148,150,2,222,5,1274,6,50
1149,150,2,223,4,1278,2,40
1150,150,2,224,9,1287,1,90
1151,150,2,225,3,1290,6,30
1152,150,2,226,4,1294,1,40
1153,150,2,227,8,1302,3,80
1154,150,2,228,9,1311,1,90
1155,150,2,229,4,1315,5,40
1156,150,2,230,3,1318,0,30
1157,150,2,231,4,1322,1,40
1158,150,2,232,2,1324,1,20
1159,150,2,233,3,1327,3,30
1160,150,2,234,7,1334,4,70
1161,150,2,235,3,1337,0,30
1162,150,2,236,8,1345,4,80
1163,150,2,237,8,1353,1,80
1164,150,2,238,4,1357,5,40
1165,150,2,239,2,1359,1,20
1166,150,2,240,9,1368,1,90
1167,150,2,241,7,1375,1,70
1168,150,2,242,7,1382,5,70
1169,150,2,243,9,1391,5,90
1170,150,2,244,6,1397,2,60
1171,150,2,245,2,1399,1,20
1172,150,2,246,4,1403,2,40
1173,150,2,247,9,1412,1,90
1174,150,2,248,8,1420,1,80
1175,150,2,249,5,1425,1,50
1176,150,2,250,4,1429,1,40
1177,150,2,251,5,1434,1,50
1178,150,2,252,9,1443,1,90
1179,150,2,253,7,1450,1,70
1180,150,2,254,2,1452,17,20
1181,150,2,255,2,1454,1,20
1182,150,2,256,3,1457,1,30
1183,150,2,257,7,1464,1,70
1184,150,2,258,6,1470,1,60
1185,150,2,259,7,1477,2,70
1186,150,2,260,8,1485,1,80
1187,150,2,261,2,1487,1,20
1188,150,2,262,3,1490,1,30
1189,150,2,263,8,1498,1,80
1190,150,2,264,6,1504,17,60
1191,150,2,265,5,1509,1,50
1192,150,2,266,9,1518,3,90
1193,150,2,267,8,1526,3,80
1194,150,2,268,6,1532,1,60
1195,150,2,269,3,1535,8,30
1196,150,2,270,7,1542,1,70
1197,150,2,271,6,1548,4,60
1198,150,2,272,4,1552,1,40
1199,150,2,273,5,1557,1,50
1200,150,2,274,7,1564,9,70
1201,150,2,275,3,1567,2,30
1202,150,2,276,6,1573,1,60
1203,150,2,277,2,1575,1,20
1204,150,2,278,6,1581,2,60
1205,150,2,279,7,1588,3,70
1206,150,2,280,7,1595,4,70
1207,150,2,281,3,1598,3,30
1208,150,2,282,9,1607,3,90
1209,150,2,283,4,1611,1,40
1210,150,2,284,3,1614,1,30
1211,150,2,285,2,1616,1,20
1212,150,2,286,5,1621,1,50
1213,150,2,287,4,1625,5,40
1214,150,2,288,4,1629,1,40
1215,150,2,289,7,1636,5,70
1216,150,2,290,6,1642,1,60
1217,150,2,291,3,1645,1,30
1218,150,2,292,8,1653,6,80
1219,150,2,293,9,1662,1,90
1220,150,2,294,2,1664,1,20
1221,150,2,295,9,1673,1,90
1222,150,2,296,2,1675,1,20
1223,150,2,297,9,1684,1,90
1224,150,2,298,4,1688,1,40
1225,150,2,299,8,1696,1,80
1226,150,2,300,8,1704,1,80
1227,150,2,301,3,1707,18,30
1228,150,2,302,7,1714,1,70
1229,150,2,303,7,1721,12,70
1230,150,2,304,5,1726,1,50
1231,150,2,305,6,1732,4,60
1232,150,2,306,3,1735,2,30
1233,150,2,307,8,1743,2,80
1234,150,2,308,2,1745,1,20
1235,150,2,309,7,1752,4,70
1236,150,2,310,4,1756,1,40
1237,150,2,311,9,1765,3,90
1238,150,2,312,8,1773,7,80
1239,150,2,313,6,1779,1,60
1240,150,2,314,4,1783,1,40
1241,150,2,315,9,1792,1,90
1242,150,2,316,2,1794,5,20
1243,150,2,317,5,1799,1,50
1244,150,2,318,4,1803,2,40
1245,150,2,319,9,1812,4,90
1246,150,2,320,4,1816,1,40
1247,150,2,321,7,1823,5,70
1248,150,2,322,6,1829,1,60
1249,150,2,323,5,1834,1,50
1250,150,2,324,9,1843,1,90
1251,150,2,325,5,1848,1,50
1252,150,2,326,4,1852,9,40
1253,150,2,327,7,1859,0,70
1254,150,2,328,8,1867,1,80
1255,150,2,329,7,1874,1,70
1256,150,2,330,7,1881,6,70
1257,150,2,331,6,1887,1,60
1258,150,2,332,8,1895,1,80
1259,150,2,333,4,1899,4,40
1260,150,2,334,5,1904,1,50
1261,150,2,335,3,1907,3,30
1262,150,2,336,5,1912,4,50
1263,150,2,337,2,1914,0,20
1264,150,2,338,3,1917,1,30
1265,150,2,339,8,1925,4,80
1266,150,2,340,9,1934,1,90
1267,150,2,341,9,1943,1,90
1268,150,2,342,5,1948,8,50
1269,150,2,343,8,1956,7,80
1270,150,2,344,4,1960,0,40
1271,150,2,345,3,1963,2,30
1272,150,2,346,6,1969,0,60
1273,150,2,347,7,1976,1,70
1274,150,2,348,9,1985,6,90
1275,150,2,349,8,1993,1,80
1276,150,2,350,7,2000,1,70
1277,150,2,351,4,2004,1,40
1278,150,2,352,2,2006,4,20
1279,150,2,353,7,2013,7,70
1280,150,2,354,2,2015,1,20
1281,150,2,355,2,2017,1,20
1282,150,2,356,8,2025,1,80
1283,150,2,357,8,2033,5,80
1284,150,2,358,4,2037,2,40
1285,150,2,359,6,2043,1,60
1286,150,2,360,5,2048,1,50
1287,150,2,361,4,2052,1,40
1288,150,2,362,5,2057,1,50
1289,150,2,363,3,2060,3,30
1290,150,2,364,8,2068,7,80
1291,150,2,365,8,2076,1,80
1292,150,2,366,8,2084,1,80
1293,150,2,367,6,2090,1,60
1294,150,2,368,7,2097,8,70
1295,150,2,369,6,2103,2,60
1296,150,2,370,6,2109,1,60
1297,150,2,371,8,2117,5,80
1298,150,2,372,9,2126,9,90
1299,150,2,373,7,2133,1,70
1300,150,2,374,4,2137,4,40
1301,150,2,375,2,2139,1,20
1302,150,2,376,3,2142,3,30
1303,150,2,377,5,2147,1,50
1304,150,2,378,5,2152,1,50
1305,150,2,379,7,2159,6,70
1306,150,2,380,9,2168,5,90
1307,150,2,381,2,2170,3,20
1308,150,2,382,5,2175,1,50
1309,150,2,383,9,2184,1,90
1310,150,2,384,8,2192,10,80
1311,150,2,385,9,2201,5,90
1312,150,2,386,5,2206,4,50
1313,150,2,387,7,2213,1,70
1314,150,2,388,9,2222,7,90
1315,150,2,389,4,2226,1,40
1316,150,2,390,3,2229,1,30
1317,150,2,391,9,2238,1,90
1318,150,2,392,5,2243,1,50
1319,150,2,393,5,2248,1,50
1320,150,2,394,7,2255,6,70
1321,150,2,395,7,2262,3,70
1322,150,2,396,6,2268,2,60
1323,150,2,397,4,2272,1,40
1324,150,2,398,5,2277,2,50
1325,150,2,399,9,2286,4,90
1326,150,2,400,5,2291,1,50
1327,150,2,401,2,2293,4,20
1328,150,2,402,4,2297,1,40
1329,150,2,403,7,2304,5,70
1330,150,2,404,8,2312,1,80
1331,150,2,405,7,2319,3,70
1332,150,2,406,3,2322,6,30
1333,150,2,407,5,2327,1,50
1334,150,2,408,9,2336,4,90
1335,150,2,409,4,2340,1,40
1336,150,2,410,7,2347,4,70
1337,150,2,411,9,2356,7,90
1338,150,2,412,4,2360,5,40
1339,150,2,413,7,2367,1,70
1340,150,2,414,7,2374,7,70
1341,150,2,415,4,2378,1,40
1342,150,2,416,9,2387,1,90
1343,150,2,417,5,2392,1,50
1344,150,2,418,9,2401,6,90
1345,150,2,419,8,2409,1,80
1346,150,2,420,7,2416,6,70
1347,150,2,421,9,2425,1,90
1348,150,2,422,9,2434,4,90
1349,150,2,423,3,2437,1,30
1350,150,2,424,2,2439,1,20
1351,150,2,425,4,2443,1,40
1352,150,2,426,7,2450,1,70
1353,150,2,427,8,2458,6,80
1354,150,2,428,2,2460,7,20
1355,150,2,429,5,2465,5,50
1356,150,2,430,4,2469,3,40
1357,150,2,431,4,2473,1,40
1358,150,2,432,2,2475,0,20
1359,150,2,433,4,2479,6,40
1360,150,2,434,6,2485,1,60
1361,150,2,435,4,2489,1,40
1362,150,2,436,3,2492,5,30
1363,150,2,437,4,2496,2,40
1364,150,2,438,9,2505,1,90
1365,150,2,439,7,2512,7,70
1366,150,2,440,6,2518,2,60
1367,150,2,441,8,2526,5,80
1368,150,2,442,4,2530,1,40
1369,150,2,443,8,2538,5,80
1370,150,2,444,9,2547,4,90
1371,150,2,445,9,2556,2,90
1372,150,2,446,8,2564,6,80
1373,150,2,447,8,2572,7,80
1374,150,2,448,9,2581,11,90
1375,150,2,449,8,2589,5,80
1376,150,2,450,8,2597,5,80
1377,150,2,451,4,2601,4,40
1378,150,2,452,5,2606,5,50
1379,150,2,453,6,2612,2,60
1380,150,2,454,4,2616,1,40
1381,150,2,455,2,2618,1,20
1382,150,2,456,9,2627,1,90
1383,150,2,457,5,2632,1,50
1384,150,2,458,3,2635,5,30
1385,150,2,459,9,2644,4,90
1386,150,2,460,6,2650,3,60
1387,150,2,461,9,2659,1,90
1388,150,2,462,5,2664,2,50
1389,150,2,463,6,2670,1,60
1390,150,2,464,9,2679,4,90
1391,150,2,465,8,2687,0,80
1392,150,2,466,2,2689,1,20
1393,150,2,467,5,2694,1,50
1394,150,2,468,4,2698,2,40
1395,150,2,469,2,2700,0,20
1396,150,2,470,3,2703,1,30
1397,150,2,471,6,2709,2,60
1398,150,2,472,9,2718,1,90
1399,150,2,473,2,2720,2,20
1400,150,2,474,8,2728,3,80
1401,150,2,475,6,2734,4,60
1402,150,2,476,7,2741,1,70
1403,150,2,477,6,2747,6,60
1404,150,2,478,4,2751,5,40
1405,150,2,479,2,2753,2,20
1406,150,2,480,8,2761,1,80
1407,150,2,481,8,2769,1,80
1408,150,2,482,4,2773,4,40
1409,150,2,483,8,2781,1,80
1410,150,2,484,7,2788,1,70
1411,150,2,485,5,2793,1,50
1412,150,2,486,8,2801,6,80
1413,150,2,487,7,2808,7,70
1414,150,2,488,5,2813,4,50
1415,150,2,489,9,2822,1,90
1416,150,2,490,3,2825,1,30
1417,150,2,491,9,2834,8,90
1418,150,2,492,5,2839,1,50
1419,150,2,493,2,2841,1,20
1420,150,2,494,9,2850,1,90
1421,150,2,495,5,2855,8,50
1422,150,2,496,2,2857,4,20
1423,150,2,497,6,2863,1,60
1424,150,2,498,7,2870,3,70
1425,150,2,499,6,2876,3,60
1426,150,2,500,9,2885,3,90
1427,150,2,501,3,2888,1,30
1428,150,2,502,9,2897,1,90
1429,150,2,503,7,2904,4,70
1430,150,2,504,5,2909,5,50
1431,150,2,505,4,2913,1,40
1432,150,2,506,3,2916,4,30
1433,150,2,507,7,2923,7,70
1434,150,2,508,7,2930,4,70
1435,150,2,509,3,2933,2,30
1436,150,2,510,4,2937,2,40
1437,150,2,511,9,2946,1,90
1438,150,2,512,2,2948,1,20
1439,150,2,513,5,2953,6,50
1440,150,2,514,2,2955,1,20
1441,150,2,515,9,2964,1,90
1442,150,2,516,2,2966,0,20
1443,150,2,517,4,2970,2,40
1444,150,2,518,2,2972,1,20
1445,150,2,519,4,2976,1,40
1446,150,2,520,9,2985,1,90
1447,150,2,521,5,2990,7,50
1448,150,2,522,4,2994,1,40
1449,150,2,523,9,3003,2,90
1450,150,2,524,5,3008,2,50
1451,150,2,525,9,3017,1,90
1452,150,2,526,7,3024,1,70
1453,150,2,527,9,3033,17,90
1454,150,2,528,6,3039,1,60
1455,150,2,529,5,3044,3,50
1456,150,2,530,5,3049,4,50
1457,150,2,531,8,3057,1,80
1458,150,2,532,5,3062,1,50
1459,150,2,533,6,3068,4,60
1460,150,2,534,6,3074,2,60
1461,150,2,535,4,3078,3,40
1462,150,2,536,4,3082,1,40
1463,150,2,537,9,3091,2,90
1464,150,2,538,8,3099,6,80
1465,150,2,539,3,3102,1,30
1466,150,2,540,3,3105,1,30
1467,150,2,541,2,3107,1,20
1468,150,2,542,5,3112,2,50
1469,150,2,543,7,3119,2,70
1470,150,2,544,7,3126,1,70
1471,150,2,545,2,3128,1,20
1472,150,2,546,2,3130,1,20
1473,150,2,547,7,3137,1,70
1474,150,2,548,3,3140,3,30
1475,150,2,549,6,3146,3,60
1476,150,2,550,5,3151,4,50
1477,150,2,551,5,3156,1,50
1478,150,2,552,5,3161,2,50
1479,150,2,553,8,3169,1,80
1480,150,2,554,9,3178,7,90
1481,150,2,555,4,3182,1,40
1482,150,2,556,5,3187,1,50
1483,150,2,557,5,3192,4,50
1484,150,2,558,5,3197,3,50
1485,150,2,559,2,3199,1,20
1486,150,2,560,7,3206,1,70
1487,150,2,561,9,3215,1,90
1488,150,2,562,7,3222,9,70
1489,150,2,563,3,3225,2,30
1490,150,2,564,2,3227,2,20
1491,150,2,565,7,3234,1,70
1492,150,2,566,6,3240,1,60
1493,150,2,567,3,3243,6,30
1494,150,2,568,7,3250,1,70
1495,150,2,569,6,3256,2,60
1496,150,2,570,5,3261,0,50
1497,150,2,571,5,3266,1,50
1498,150,2,572,5,3271,1,50
1499,150,2,573,6,3277,1,60
1500,150,2,574,5,3282,2,50
1501,150,2,575,3,3285,1,30
1502,150,2,576,8,3293,2,80
1503,150,2,577,2,3295,1,20
1504,150,2,578,3,3298,3,30
1505,150,2,579,8,3306,1,80
1506,150,2,580,7,3313,6,70
1507,150,2,581,4,3317,0,40
1508,150,2,582,8,3325,4,80
1509,150,2,583,8,3333,2,80
1510,150,2,584,4,3337,5,40
1511,150,2,585,7,3344,1,70
1512,150,2,586,8,3352,6,80
1513,150,2,587,4,3356,1,40
1514,150,2,588,7,3363,1,70
1515,150,2,589,7,3370,4,70
1516,150,2,590,4,3374,5,40
1517,150,2,591,9,3383,5,90
1518,150,2,592,9,3392,3,90
1519,150,2,593,8,3400,5,80
1520,150,2,594,2,3402,3,20
1521,150,2,595,8,3410,1,80
1522,150,2,596,3,3413,3,30
1523,150,2,597,7,3420,4,70
1524,150,2,598,9,3429,1,90
1525,150,2,599,2,3431,1,20
1526,150,2,600,8,3439,5,80
1527,150,2,601,8,3447,3,80
1528,150,2,602,7,3454,1,70
1529,150,2,603,4,3458,1,40
1530,150,2,604,6,3464,1,60
1531,150,2,605,4,3468,1,40
1532,150,2,606,8,3476,1,80
1533,150,2,607,4,3480,6,40
1534,150,2,608,4,3484,1,40
1535,150,2,609,8,3492,1,80
1536,150,2,610,9,3501,1,90
1537,150,2,611,5,3506,1,50
1538,150,2,612,2,3508,1,20
1539,150,2,613,2,3510,2,20
1540,150,2,614,4,3514,1,40
1541,150,2,615,2,3516,1,20
1542,150,2,616,2,3518,0,20
1543,150,2,617,7,3525,1,70
1544,150,2,618,4,3529,1,40
1545,150,2,619,6,3535,6,60
1546,150,2,620,5,3540,1,50
1547,150,2,621,9,3549,13,90
1548,150,2,622,2,3551,1,20
1549,150,2,623,2,3553,1,20
1550,150,2,624,3,3556,3,30
1551,150,2,625,8,3564,6,80
1552,150,2,626,7,3571,4,70
1553,150,2,627,7,3578,3,70
1554,150,2,628,2,3580,3,20
1555,150,2,629,3,3583,2,30
1556,150,2,630,6,3589,1,60
1557,150,2,631,8,3597,6,80
1558,150,2,632,3,3600,1,30
1559,150,2,633,8,3608,2,80
1560,150,2,634,9,3617,1,90
1561,150,2,635,3,3620,5,30
1562,150,2,636,4,3624,3,40
1563,150,2,637,8,3632,8,80
1564,150,2,638,2,3634,1,20
1565,150,2,639,2,3636,1,20
1566,150,2,640,6,3642,1,60
1567,150,2,641,2,3644,4,20
1568,150,2,642,8,3652,1,80
1569,150,2,643,5,3657,1,50
1570,150,2,644,8,3665,6,80
1571,150,2,645,8,3673,5,80
1572,150,2,646,9,3682,5,90
1573,150,2,647,3,3685,4,30
1574,150,2,648,7,3692,2,70
1575,150,2,649,3,3695,1,30
1576,150,2,650,3,3698,2,30
1577,150,2,651,8,3706,7,80
1578,150,2,652,7,3713,6,70
1579,150,2,653,3,3716,1,30
1580,150,2,654,5,3721,3,50
1581,150,2,655,5,3726,1,50
1582,150,2,656,3,3729,1,30
1583,150,2,657,9,3738,11,90
1584,150,2,658,9,3747,1,90
1585,150,2,659,6,3753,6,60
1586,150,2,660,6,3759,6,60
1587,150,2,661,8,3767,1,80
1588,150,2,662,8,3775,5,80
1589,150,2,663,5,3780,1,50
1590,150,2,664,9,3789,7,90
1591,150,2,665,6,3795,1,60
1592,150,2,666,6,3801,7,60
1593,150,2,667,4,3805,3,40
1594,150,2,668,8,3813,2,80
1595,150,2,669,3,3816,1,30
1596,150,2,670,2,3818,4,20
1597,150,2,671,2,3820,1,20
1598,150,2,672,3,3823,0,30
1599,150,2,673,8,3831,4,80
1600,150,2,674,6,3837,2,60
1601,150,2,675,5,3842,1,50
1602,150,2,676,8,3850,2,80
1603,150,2,677,9,3859,1,90
1604,150,2,678,5,3864,7,50
1605,150,2,679,3,3867,1,30
1606,150,2,680,6,3873,1,60
1607,150,2,681,6,3879,7,60
1608,150,2,682,4,3883,3,40
1609,150,2,683,4,3887,1,40
1610,150,2,684,5,3892,3,50
1611,150,2,685,8,3900,4,80
1612,150,2,686,7,3907,5,70
1613,150,2,687,2,3909,1,20
1614,150,2,688,4,3913,2,40
1615,150,2,689,6,3919,2,60
1616,150,2,690,9,3928,8,90
1617,150,2,691,3,3931,1,30
1618,150,2,692,9,3940,1,90
1619,150,2,693,7,3947,1,70
1620,150,2,694,9,3956,1,90
1621,150,2,695,4,3960,11,40
1622,150,2,696,4,3964,4,40
1623,150,2,697,8,3972,1,80
1624,150,2,698,9,3981,6,90
