,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
75,103,1,76,8,410,5,80
76,103,1,77,2,412,5,20
77,103,1,78,7,419,1,70
78,103,1,79,6,425,8,60
79,103,1,80,6,431,4,60
80,103,1,81,3,434,2,30
81,103,1,82,4,438,5,40
82,103,1,83,4,442,1,40
83,103,1,84,5,447,6,50
84,103,1,85,2,449,1,20
85,103,1,86,9,458,3,90
86,103,1,87,5,463,6,50
87,103,1,88,9,472,4,90
88,103,1,89,7,479,2,70
89,103,1,90,8,487,1,80
90,103,1,91,7,494,2,70
91,103,1,92,6,500,5,60
92,103,1,93,9,509,5,90
93,103,1,94,8,517,4,80
94,103,1,95,6,523,4,60
95,103,1,96,3,526,1,30
96,103,1,97,2,528,3,20
97,103,1,98,6,534,1,60
98,103,1,99,7,541,7,70
99,103,1,100,5,546,1,50
100,103,1,101,4,550,4,40
101,103,1,102,5,555,2,50
102,103,1,103,4,559,1,40
103,103,1,104,9,568,4,90
104,103,1,105,8,576,1,80
105,103,1,106,9,585,8,90
106,103,1,107,6,591,4,60
107,103,1,108,3,594,1,30
108,103,1,109,2,596,1,20
109,103,1,110,4,600,2,40
110,103,1,111,6,606,1,60
111,103,1,112,5,611,3,50
112,103,1,113,5,616,1,50
113,103,1,114,6,622,3,60
114,103,1,115,6,628,1,60
115,103,1,116,7,635,3,70
116,103,1,117,4,639,2,40
117,103,1,118,6,645,3,60
118,103,1,119,4,649,1,40
119,103,1,120,5,654,3,50
120,103,1,121,6,660,2,60
121,103,1,122,9,669,1,90
122,103,1,123,8,677,6,80
123,103,1,124,5,682,2,50
124,103,1,125,2,684,3,20
125,103,1,126,2,686,3,20
126,103,1,127,8,694,1,80
127,103,1,128,3,697,1,30
128,103,1,129,2,699,8,20
129,103,1,130,5,704,1,50
130,103,1,131,6,710,0,60
131,103,1,132,8,718,1,80
132,103,1,133,3,721,6,30
133,103,1,134,3,724,1,30
134,103,1,135,4,728,3,40
135,103,1,136,2,730,1,20
136,103,1,137,9,739,4,90
137,103,1,138,7,746,5,70
138,103,1,139,2,748,0,20
139,103,1,140,2,750,6,20
140,103,1,141,3,753,1,30
141,103,1,142,7,760,3,70
142,103,1,143,7,767,2,70
143,103,1,144,9,776,1,90
144,103,1,145,2,778,2,20
145,103,1,146,3,781,4,30
146,103,1,147,2,783,0,20
147,103,1,148,6,789,1,60
148,103,1,149,5,794,3,50
149,103,1,150,2,796,1,20
150,103,1,151,5,801,1,50
151,103,1,152,2,803,1,20
152,103,1,153,4,807,2,40
153,103,1,154,4,811,3,40
154,103,1,155,7,818,1,70
155,103,1,156,3,821,7,30
156,103,1,157,8,829,1,80
157,103,1,158,5,834,6,50
158,103,1,159,8,842,5,80
159,103,1,160,3,845,1,30
160,103,1,161,5,850,6,50
161,103,1,162,3,853,6,30
162,103,1,163,6,859,1,60
163,103,1,164,3,862,0,30
164,103,1,165,7,869,4,70
165,103,1,166,6,875,2,60
166,103,1,167,6,881,1,60
167,103,1,168,9,890,6,90
168,103,1,169,4,894,1,40
169,103,1,170,8,902,3,80
170,103,1,171,4,906,1,40
171,103,1,172,8,914,3,80
172,103,1,173,9,923,4,90
173,103,1,174,6,929,4,60
174,103,1,175,7,936,6,70
175,103,1,176,4,940,1,40
176,103,1,177,7,947,1,70
177,103,1,178,8,955,7,80
178,103,1,179,6,961,2,60
179,103,1,180,5,966,3,50
180,103,1,181,7,973,2,70
181,103,1,182,4,977,2,40
182,103,1,183,2,979,1,20
183,103,1,184,6,985,1,60
184,103,1,185,8,993,5,80
185,103,1,186,5,998,4,50
186,103,1,187,8,1006,4,80
187,103,1,188,5,1011,4,50
188,103,1,189,5,1016,5,50
189,103,1,190,4,1020,3,40
190,103,1,191,2,1022,1,20
191,103,1,192,6,1028,3,60
192,103,1,193,7,1035,2,70
193,103,1,194,6,1041,2,60
194,103,1,195,6,1047,2,60
195,103,1,196,2,1049,1,20
196,103,1,197,7,1056,3,70
197,103,1,198,4,1060,1,40
198,103,1,199,8,1068,1,80
199,103,1,200,7,1075,8,70
200,103,1,201,4,1079,5,40
201,103,1,202,6,1085,1,60
202,103,1,203,3,1088,1,30
203,103,1,204,6,1094,6,60
204,103,1,205,9,1103,1,90
205,103,1,206,4,1107,1,40
206,103,1,207,8,1115,2,80
207,103,1,208,5,1120,1,50
208,103,1,209,2,1122,2,20
209,103,1,210,9,1131,1,90
210,103,1,211,8,1139,1,80
211,103,1,212,3,1142,8,30
212,103,1,213,3,1145,2,30
213,103,1,214,2,1147,4,20
214,103,1,215,3,1150,1,30
215,103,1,216,3,1153,2,30
216,103,1,217,6,1159,3,60
217,103,1,218,5,1164,1,50
218,103,1,219,5,1169,3,50
219,103,1,220,2,1171,1,20
220,103,1,221,4,1175,1,40
221,103,1,222,9,1184,1,90
222,103,1,223,7,1191,1,70
223,103,1,224,4,1195,10,40
224,103,1,225,7,1202,5,70
225,103,1,226,7,1209,3,70
226,103,1,227,8,1217,4,80
227,103,1,228,7,1224,0,70
228,103,1,229,2,1226,1,20
229,103,1,230,3,1229,2,30
230,103,1,231,9,1238,1,90
231,103,1,232,3,1241,1,30
232,103,1,233,3,1244,1,30
233,103,1,234,9,1253,1,90
234,103,1,235,3,1256,1,30
235,103,1,236,9,1265,4,90
236,103,1,237,3,1268,1,30
237,103,1,238,5,1273,3,50
238,103,1,239,5,1278,1,50
239,103,1,240,7,1285,7,70
240,103,1,241,5,1290,3,50
241,103,1,242,9,1299,2,90
242,103,1,243,5,1304,6,50
243,103,1,244,6,1310,1,60
244,103,1,245,6,1316,4,60
245,103,1,246,3,1319,0,30
246,103,1,247,5,1324,1,50
247,103,1,248,5,1329,3,50
248,103,1,249,5,1334,1,50
249,103,1,250,3,1337,5,30
250,103,1,251,4,1341,2,40
251,103,1,252,6,1347,3,60
252,103,1,253,3,1350,4,30
253,103,1,254,7,1357,3,70
254,103,1,255,8,1365,1,80
255,103,1,256,2,1367,3,20
256,103,1,257,9,1376,6,90
257,103,1,258,6,1382,1,60
258,103,1,259,6,1388,1,60
259,103,1,260,3,1391,6,30
260,103,1,261,9,1400,5,90
261,103,1,262,4,1404,3,40
262,103,1,263,4,1408,1,40
263,103,1,264,3,1411,2,30
264,103,1,265,2,1413,3,20
265,103,1,266,7,1420,2,70
266,103,1,267,7,1427,5,70
267,103,1,268,8,1435,1,80
268,103,1,269,2,1437,1,20
269,103,1,270,9,1446,1,90
270,103,1,271,8,1454,10,80
271,103,1,272,6,1460,1,60
272,103,1,273,5,1465,6,50
273,103,1,274,5,1470,13,50
274,103,1,275,5,1475,1,50
275,103,1,276,9,1484,1,90
276,103,1,277,5,1489,2,50
277,103,1,278,5,1494,5,50
278,103,1,279,5,1499,4,50
279,103,1,280,2,1501,1,20
280,103,1,281,8,1509,3,80
281,103,1,282,5,1514,1,50
282,103,1,283,7,1521,1,70
283,103,1,284,6,1527,9,60
284,103,1,285,8,1535,1,80
285,103,1,286,5,1540,4,50
286,103,1,287,6,1546,1,60
287,103,1,288,8,1554,4,80
288,103,1,289,7,1561,1,70
289,103,1,290,2,1563,7,20
290,103,1,291,5,1568,1,50
291,103,1,292,4,1572,1,40
292,103,1,293,9,1581,1,90
293,103,1,294,8,1589,8,80
294,103,1,295,4,1593,1,40
295,103,1,296,8,1601,1,80
296,103,1,297,7,1608,9,70
297,103,1,298,5,1613,4,50
298,103,1,299,3,1616,4,30
299,103,1,300,9,1625,1,90
300,103,1,301,7,1632,1,70
301,103,1,302,6,1638,5,60
302,103,1,303,8,1646,1,80
303,103,1,304,5,1651,1,50
304,103,1,305,9,1660,1,90
305,103,1,306,2,1662,7,20
306,103,1,307,5,1667,1,50
307,103,1,308,9,1676,4,90
308,103,1,309,5,1681,6,50
309,103,1,310,9,1690,4,90
310,103,1,311,5,1695,1,50
311,103,1,312,5,1700,4,50
312,103,1,313,5,1705,2,50
313,103,1,314,3,1708,2,30
314,103,1,315,9,1717,7,90
315,103,1,316,7,1724,1,70
316,103,1,317,4,1728,4,40
317,103,1,318,9,1737,5,90
318,103,1,319,8,1745,7,80
319,103,1,320,7,1752,1,70
320,103,1,321,2,1754,3,20
321,103,1,322,8,1762,4,80
322,103,1,323,9,1771,2,90
323,103,1,324,5,1776,1,50
324,103,1,325,9,1785,4,90
325,103,1,326,7,1792,1,70
326,103,1,327,9,1801,9,90
327,103,1,328,2,1803,1,20
328,103,1,329,9,1812,7,90
329,103,1,330,6,1818,1,60
330,103,1,331,3,1821,3,30
331,103,1,332,5,1826,6,50
332,103,1,333,9,1835,6,90
333,103,1,334,2,1837,2,20
334,103,1,335,9,1846,5,90
335,103,1,336,4,1850,3,40
336,103,1,337,8,1858,0,80
337,103,1,338,3,1861,1,30
338,103,1,339,3,1864,0,30
339,103,1,340,4,1868,1,40
340,103,1,341,9,1877,3,90
341,103,1,342,3,1880,2,30
342,103,1,343,5,1885,1,50
343,103,1,344,9,1894,7,90
344,103,1,345,7,1901,3,70
345,103,1,346,4,1905,1,40
346,103,1,347,9,1914,1,90
347,103,1,348,4,1918,0,40
348,103,1,349,3,1921,1,30
349,103,1,350,3,1924,1,30
350,103,1,351,2,1926,5,20
351,103,1,352,8,1934,3,80
352,103,1,353,9,1943,2,90
353,103,1,354,9,1952,1,90
354,103,1,355,9,1961,7,90
355,103,1,356,6,1967,3,60
356,103,1,357,5,1972,1,50
357,103,1,358,2,1974,2,20
358,103,1,359,6,1980,3,60
359,103,1,360,7,1987,1,70
360,103,1,361,7,1994,1,70
361,103,1,362,9,2003,1,90
362,103,1,363,8,2011,1,80
363,103,1,364,2,2013,10,20
364,103,1,365,9,2022,7,90
365,103,1,366,8,2030,6,80
366,103,1,367,8,2038,2,80
367,103,1,368,6,2044,3,60
368,103,1,369,3,2047,3,30
369,103,1,370,7,2054,4,70
370,103,1,371,7,2061,4,70
371,103,1,372,8,2069,5,80
372,103,1,373,4,2073,4,40
373,103,1,374,6,2079,3,60
374,103,1,375,8,2087,3,80
375,103,1,376,9,2096,5,90
376,103,1,377,6,2102,1,60
377,103,1,378,8,2110,1,80
378,103,1,379,3,2113,1,30
379,103,1,380,6,2119,1,60
380,103,1,381,3,2122,1,30
381,103,1,382,4,2126,1,40
382,103,1,383,8,2134,1,80
383,103,1,384,3,2137,1,30
384,103,1,385,9,2146,7,90
385,103,1,386,6,2152,4,60
386,103,1,387,8,2160,1,80
387,103,1,388,9,2169,1,90
388,103,1,389,2,2171,1,20
389,103,1,390,6,2177,6,60
390,103,1,391,8,2185,1,80
391,103,1,392,3,2188,5,30
392,103,1,393,3,2191,1,30
393,103,1,394,5,2196,2,50
394,103,1,395,4,2200,1,40
395,103,1,396,4,2204,1,40
396,103,1,397,5,2209,2,50
397,103,1,398,2,2211,1,20
398,103,1,399,7,2218,8,70
399,103,1,400,7,2225,1,70
400,103,1,401,6,2231,1,60
401,103,1,402,8,2239,7,80
402,103,1,403,2,2241,5,20
403,103,1,404,3,2244,1,30
404,103,1,405,7,2251,2,70
405,103,1,406,8,2259,1,80
406,103,1,407,3,2262,3,30
407,103,1,408,8,2270,1,80
408,103,1,409,4,2274,1,40
409,103,1,410,4,2278,7,40
410,103,1,411,7,2285,4,70
411,103,1,412,8,2293,1,80
412,103,1,413,9,2302,4,90
413,103,1,414,8,2310,9,80
414,103,1,415,2,2312,1,20
415,103,1,416,9,2321,1,90
416,103,1,417,7,2328,1,70
417,103,1,418,8,2336,6,80
418,103,1,419,6,2342,5,60
419,103,1,420,8,2350,1,80
420,103,1,421,9,2359,5,90
421,103,1,422,9,2368,1,90
422,103,1,423,2,2370,9,20
423,103,1,424,4,2374,6,40
424,103,1,425,6,2380,5,60
425,103,1,426,6,2386,3,60
426,103,1,427,5,2391,4,50
427,103,1,428,4,2395,1,40
428,103,1,429,5,2400,2,50
429,103,1,430,2,2402,2,20
430,103,1,431,3,2405,4,30
431,103,1,432,5,2410,0,50
432,103,1,433,7,2417,1,70
433,103,1,434,7,2424,2,70
434,103,1,435,4,2428,1,40
435,103,1,436,5,2433,3,50
436,103,1,437,9,2442,6,90
437,103,1,438,9,2451,1,90
438,103,1,439,8,2459,4,80
439,103,1,440,9,2468,6,90
440,103,1,441,9,2477,1,90
441,103,1,442,9,2486,1,90
442,103,1,443,8,2494,7,80
443,103,1,444,8,2502,12,80
444,103,1,445,8,2510,5,80
445,103,1,446,7,2517,3,70
446,103,1,447,7,2524,3,70
447,103,1,448,7,2531,1,70
448,103,1,449,3,2534,2,30
449,103,1,450,7,2541,1,70
450,103,1,451,9,2550,1,90
451,103,1,452,3,2553,1,30
452,103,1,453,9,2562,2,90
453,103,1,454,6,2568,4,60
454,103,1,455,2,2570,4,20
455,103,1,456,3,2573,4,30
456,103,1,457,5,2578,3,50
457,103,1,458,7,2585,4,70
458,103,1,459,7,2592,2,70
459,103,1,460,8,2600,7,80
460,103,1,461,6,2606,0,60
461,103,1,462,6,2612,6,60
462,103,1,463,6,2618,3,60
463,103,1,464,9,2627,6,90
464,103,1,465,6,2633,4,60
465,103,1,466,3,2636,1,30
466,103,1,467,4,2640,1,40
467,103,1,468,2,2642,1,20
468,103,1,469,4,2646,1,40
469,103,1,470,7,2653,5,70
470,103,1,471,6,2659,1,60
471,103,1,472,4,2663,7,40
472,103,1,473,2,2665,1,20
473,103,1,474,6,2671,1,60
474,103,1,475,3,2674,6,30
475,103,1,476,4,2678,4,40
476,103,1,477,7,2685,6,70
477,103,1,478,3,2688,3,30
478,103,1,479,9,2697,1,90
479,103,1,480,7,2704,3,70
480,103,1,481,3,2707,3,30
481,103,1,482,9,2716,1,90
482,103,1,483,4,2720,5,40
483,103,1,484,8,2728,1,80
484,103,1,485,2,2730,7,20
485,103,1,486,5,2735,5,50
486,103,1,487,4,2739,1,40
487,103,1,488,3,2742,4,30
488,103,1,489,3,2745,3,30
489,103,1,490,3,2748,3,30
490,103,1,491,6,2754,3,60
491,103,1,492,6,2760,3,60
492,103,1,493,2,2762,1,20
493,103,1,494,7,2769,1,70
494,103,1,495,4,2773,1,40
495,103,1,496,9,2782,2,90
496,103,1,497,3,2785,4,30
497,103,1,498,8,2793,3,80
498,103,1,499,5,2798,1,50
499,103,1,500,4,2802,7,40
500,103,1,501,4,2806,5,40
501,103,1,502,8,2814,4,80
502,103,1,503,7,2821,1,70
503,103,1,504,6,2827,1,60
504,103,1,505,7,2834,8,70
505,103,1,506,3,2837,5,30
506,103,1,507,6,2843,1,60
507,103,1,508,7,2850,3,70
508,103,1,509,3,2853,1,30
509,103,1,510,4,2857,1,40
510,103,1,511,9,2866,6,90
511,103,1,512,2,2868,3,20
512,103,1,513,3,2871,1,30
513,103,1,514,7,2878,5,70
514,103,1,515,6,2884,1,60
515,103,1,516,9,2893,8,90
516,103,1,517,9,2902,6,90
517,103,1,518,4,2906,4,40
518,103,1,519,9,2915,5,90
519,103,1,520,9,2924,7,90
520,103,1,521,9,2933,7,90
521,103,1,522,5,2938,1,50
522,103,1,523,3,2941,1,30
523,103,1,524,5,2946,4,50
524,103,1,525,2,2948,1,20
525,103,1,526,5,2953,4,50
526,103,1,527,8,2961,1,80
527,103,1,528,5,2966,6,50
528,103,1,529,5,2971,3,50
529,103,1,530,2,2973,1,20
530,103,1,531,7,2980,1,70
531,103,1,532,3,2983,2,30
532,103,1,533,7,2990,4,70
533,103,1,534,9,2999,4,90
534,103,1,535,3,3002,3,30
535,103,1,536,7,3009,4,70
536,103,1,537,8,3017,3,80
537,103,1,538,3,3020,1,30
538,103,1,539,9,3029,1,90
539,103,1,540,3,3032,1,30
540,103,1,541,9,3041,1,90
541,103,1,542,9,3050,6,90
542,103,1,543,3,3053,1,30
543,103,1,544,9,3062,4,90
544,103,1,545,6,3068,7,60
545,103,1,546,8,3076,1,80
546,103,1,547,5,3081,6,50
547,103,1,548,7,3088,3,70
548,103,1,549,8,3096,1,80
549,103,1,550,4,3100,4,40
550,103,1,551,6,3106,4,60
551,103,1,552,9,3115,1,90
552,103,1,553,2,3117,5,20
553,103,1,554,8,3125,5,80
554,103,1,555,8,3133,1,80
555,103,1,556,2,3135,2,20
556,103,1,557,7,3142,4,70
557,103,1,558,2,3144,1,20
558,103,1,559,8,3152,3,80
559,103,1,560,3,3155,1,30
560,103,1,561,8,3163,4,80
561,103,1,562,6,3169,1,60
562,103,1,563,6,3175,2,60
563,103,1,564,8,3183,1,80
564,103,1,565,4,3187,1,40
565,103,1,566,4,3191,3,40
566,103,1,567,9,3200,8,90
567,103,1,568,5,3205,2,50
568,103,1,569,3,3208,4,30
569,103,1,570,6,3214,2,60
570,103,1,571,6,3220,3,60
571,103,1,572,9,3229,3,90
572,103,1,573,6,3235,3,60
573,103,1,574,4,3239,4,40
574,103,1,575,4,3243,3,40
575,103,1,576,4,3247,1,40
576,103,1,577,9,3256,1,90
577,103,1,578,5,3261,1,50
578,103,1,579,7,3268,1,70
579,103,1,580,5,3273,3,50
580,103,1,581,2,3275,1,20
581,103,1,582,2,3277,2,20
582,103,1,583,8,3285,2,80
583,103,1,584,5,3290,4,50
584,103,1,585,6,3296,1,60
585,103,1,586,5,3301,5,50
586,103,1,587,6,3307,5,60
587,103,1,588,5,3312,5,50
588,103,1,589,9,3321,1,90
589,103,1,590,6,3327,4,60
590,103,1,591,4,3331,3,40
591,103,1,592,9,3340,1,90
592,103,1,593,4,3344,6,40
593,103,1,594,7,3351,2,70
594,103,1,595,7,3358,3,70
595,103,1,596,6,3364,1,60
596,103,1,597,9,3373,3,90
597,103,1,598,6,3379,5,60
598,103,1,599,8,3387,4,80
599,103,1,600,7,3394,6,70
600,103,1,601,4,3398,1,40
601,103,1,602,3,3401,3,30
602,103,1,603,9,3410,2,90
603,103,1,604,5,3415,1,50
604,103,1,605,4,3419,6,40
605,103,1,606,6,3425,2,60
606,103,1,607,5,3430,3,50
607,103,1,608,9,3439,6,90
608,103,1,609,5,3444,1,50
609,103,1,610,8,3452,1,80
610,103,1,611,7,3459,4,70
611,103,1,612,7,3466,1,70
612,103,1,613,6,3472,1,60
613,103,1,614,3,3475,1,30
614,103,1,615,3,3478,4,30
615,103,1,616,5,3483,3,50
616,103,1,617,8,3491,1,80
617,103,1,618,4,3495,1,40
618,103,1,619,8,3503,4,80
619,103,1,620,8,3511,1,80
620,103,1,621,2,3513,2,20
621,103,1,622,4,3517,1,40
622,103,1,623,6,3523,4,60
623,103,1,624,9,3532,5,90
624,103,1,625,3,3535,1,30
625,103,1,626,8,3543,0,80
626,103,1,627,9,3552,4,90
627,103,1,628,9,3561,4,90
628,103,1,629,3,3564,3,30
629,103,1,630,8,3572,2,80
630,103,1,631,9,3581,6,90
631,103,1,632,4,3585,1,40
632,103,1,633,9,3594,3,90
633,103,1,634,3,3597,3,30
634,103,1,635,9,3606,2,90
635,103,1,636,2,3608,4,20
636,103,1,637,8,3616,2,80
637,103,1,638,8,3624,3,80
638,103,1,639,4,3628,1,40
639,103,1,640,3,3631,1,30
640,103,1,641,4,3635,1,40
641,103,1,642,3,3638,1,30
642,103,1,643,2,3640,5,20
643,103,1,644,6,3646,1,60
644,103,1,645,5,3651,5,50
645,103,1,646,3,3654,2,30
646,103,1,647,3,3657,1,30
647,103,1,648,6,3663,1,60
648,103,1,649,4,3667,3,40
649,103,1,650,2,3669,1,20
650,103,1,651,9,3678,4,90
651,103,1,652,3,3681,2,30
652,103,1,653,2,3683,1,20
653,103,1,654,3,3686,1,30
654,103,1,655,7,3693,4,70
655,103,1,656,8,3701,1,80
656,103,1,657,5,3706,2,50
657,103,1,658,2,3708,2,20
658,103,1,659,6,3714,2,60
659,103,1,660,8,3722,7,80
660,103,1,661,9,3731,3,90
661,103,1,662,8,3739,1,80
662,103,1,663,2,3741,3,20
663,103,1,664,8,3749,3,80
664,103,1,665,8,3757,1,80
665,103,1,666,2,3759,5,20
666,103,1,667,2,3761,1,20
667,103,1,668,5,3766,4,50
668,103,1,669,6,3772,1,60
669,103,1,670,8,3780,1,80
670,103,1,671,3,3783,5,30
671,103,1,672,6,3789,3,60
672,103,1,673,7,3796,1,70
673,103,1,674,9,3805,7,90
674,103,1,675,5,3810,1,50
675,103,1,676,2,3812,5,20
676,103,1,677,5,3817,3,50
677,103,1,678,7,3824,2,70
678,103,1,679,3,3827,1,30
679,103,1,680,5,3832,5,50
680,103,1,681,3,3835,1,30
681,103,1,682,7,3842,1,70
682,103,1,683,5,3847,2,50
683,103,1,684,5,3852,1,50
684,103,1,685,8,3860,1,80
685,103,1,686,4,3864,3,40
686,103,1,687,8,3872,1,80
687,103,1,688,7,3879,4,70
688,103,1,689,7,3886,1,70
689,103,1,690,9,3895,6,90
690,103,1,691,9,3904,6,90
691,103,1,692,6,3910,5,60
692,103,1,693,5,3915,7,50
693,103,1,694,2,3917,2,20
694,103,1,695,3,3920,1,30
695,103,1,696,3,3923,1,30
696,103,1,697,3,3926,2,30
697,103,1,698,4,3930,1,40
698,103,1,699,2,3932,3,20
699,103,1,700,9,3941,5,90
700,103,1,701,7,3948,1,70
701,103,1,702,8,3956,1,80
702,103,1,703,5,3961,1,50
703,103,1,704,4,3965,6,40
704,103,1,705,3,3968,3,30
705,103,1,706,5,3973,1,50
706,103,1,707,5,3978,1,50
707,103,1,708,6,3984,4,60
708,103,1,709,4,3988,6,40
709,103,1,710,9,3997,1,90
710,103,1,711,5,4002,5,50
711,103,1,712,9,4011,1,90
712,103,1,713,4,4015,6,40
713,103,1,714,7,4022,6,70
714,103,1,715,4,4026,1,40
715,103,1,716,3,4029,1,30
716,103,1,717,7,4036,7,70
717,103,1,718,7,4043,3,70
718,103,1,719,7,4050,1,70
719,103,1,720,7,4057,4,70
720,103,1,721,9,4066,6,90
721,103,1,722,4,4070,7,40
722,103,1,723,5,4075,1,50
723,103,1,724,5,4080,4,50
724,103,1,725,6,4086,1,60
725,103,1,726,2,4088,3,20
726,103,1,727,6,4094,1,60
727,103,1,728,3,4097,3,30
728,103,1,729,4,4101,1,40
729,103,1,730,2,4103,2,20
730,103,1,731,4,4107,3,40
731,103,1,732,5,4112,2,50
732,103,1,733,6,4118,1,60
733,103,1,734,3,4121,1,30
734,103,1,735,4,4125,3,40
735,103,1,736,8,4133,1,80
736,103,1,737,5,4138,5,50
737,103,1,738,7,4145,0,70
738,103,1,739,2,4147,1,20
739,103,1,740,7,4154,7,70
740,103,1,741,6,4160,2,60
741,103,1,742,6,4166,5,60
742,103,1,743,5,4171,1,50
743,103,1,744,7,4178,5,70
744,103,1,745,4,4182,3,40
745,103,1,746,8,4190,2,80
746,103,1,747,9,4199,2,90
747,103,1,748,9,4208,3,90
748,103,1,749,8,4216,6,80
749,103,1,750,5,4221,6,50
750,103,1,751,2,4223,0,20
751,103,1,752,5,4228,1,50
752,103,1,753,8,4236,2,80
753,103,1,754,9,4245,1,90
754,103,1,755,4,4249,1,40
755,103,1,756,8,4257,4,80
756,103,1,757,2,4259,3,20
757,103,1,758,2,4261,2,20
758,103,1,759,8,4269,1,80
759,103,1,760,9,4278,3,90
760,103,1,761,8,4286,4,80
761,103,1,762,3,4289,1,30
762,103,1,763,6,4295,3,60
763,103,1,764,8,4303,1,80
764,103,1,765,5,4308,4,50
765,103,1,766,8,4316,6,80
766,103,1,767,4,4320,3,40
767,103,1,768,5,4325,4,50
768,103,1,769,3,4328,4,30
769,103,1,770,6,4334,2,60
770,103,1,771,7,4341,1,70
771,103,1,772,8,4349,4,80
772,103,1,773,9,4358,2,90
773,103,1,774,2,4360,1,20
774,103,1,775,4,4364,1,40
775,103,1,776,7,4371,4,70
776,103,1,777,2,4373,2,20
777,103,1,778,6,4379,1,60
778,103,1,779,8,4387,1,80
779,103,1,780,2,4389,8,20
780,103,1,781,9,4398,1,90
781,103,1,782,2,4400,1,20
782,103,1,783,9,4409,7,90
783,103,1,784,3,4412,2,30
784,103,1,785,5,4417,3,50
785,103,1,786,4,4421,3,40
786,103,1,787,2,4423,1,20
787,103,1,788,2,4425,0,20
788,103,1,789,7,4432,3,70
789,103,1,790,9,4441,1,90
790,103,1,791,3,4444,1,30
791,103,1,792,8,4452,3,80
792,103,1,793,9,4461,4,90
793,103,1,794,5,4466,4,50
794,103,1,795,9,4475,7,90
795,103,1,796,5,4480,1,50
796,103,1,797,8,4488,1,80
797,103,1,798,6,4494,2,60
798,103,1,799,4,4498,5,40
799,103,1,800,8,4506,1,80
800,103,1,801,4,4510,2,40
801,103,1,802,6,4516,1,60
802,103,1,803,4,4520,1,40
803,103,1,804,5,4525,2,50
804,103,1,805,4,4529,2,40
805,103,1,806,4,4533,1,40
806,103,1,807,5,4538,1,50
807,103,1,808,3,4541,1,30
808,103,1,809,6,4547,4,60
809,103,1,810,7,4554,1,70
810,103,1,811,3,4557,2,30
811,103,1,812,8,4565,1,80
812,103,1,813,5,4570,5,50
813,103,1,814,4,4574,1,40
814,103,1,815,6,4580,1,60
815,103,1,816,8,4588,2,80
816,103,1,817,9,4597,5,90
817,103,1,818,6,4603,3,60
818,103,1,819,5,4608,1,50
819,103,1,820,3,4611,1,30
820,103,1,821,8,4619,3,80
821,103,1,822,3,4622,3,30
822,103,1,823,7,4629,3,70
823,103,1,824,9,4638,6,90
824,103,1,825,7,4645,3,70
825,103,1,826,9,4654,1,90
826,103,1,827,8,4662,1,80
827,103,1,828,8,4670,7,80
828,103,1,829,6,4676,7,60
829,103,1,830,3,4679,1,30
