,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,74,1,832,9,4544,5,90
832,74,1,833,3,4547,1,30
833,74,1,834,8,4555,7,80
834,74,1,835,5,4560,1,50
835,74,1,836,7,4567,3,70
836,74,1,837,9,4576,8,90
837,74,1,838,3,4579,1,30
838,74,1,839,3,4582,2,30
839,74,1,840,5,4587,4,50
840,74,1,841,4,4591,1,40
841,74,1,842,7,4598,1,70
842,74,1,843,7,4605,1,70
843,74,1,844,6,4611,3,60
844,74,1,845,6,4617,2,60
845,74,1,846,2,4619,1,20
846,74,1,847,4,4623,1,40
847,74,1,848,5,4628,2,50
848,74,1,849,8,4636,1,80
849,74,1,850,6,4642,7,60
850,74,1,851,6,4648,1,60
851,74,1,852,5,4653,1,50
852,74,1,853,6,4659,6,60
853,74,1,854,2,4661,4,20
854,74,1,855,7,4668,1,70
855,74,1,856,4,4672,2,40
856,74,1,857,9,4681,4,90
857,74,1,858,8,4689,1,80
858,74,1,859,6,4695,4,60
859,74,1,860,3,4698,5,30
860,74,1,861,7,4705,3,70
861,74,1,862,8,4713,3,80
862,74,1,863,5,4718,4,50
863,74,1,864,9,4727,6,90
864,74,1,865,4,4731,6,40
865,74,1,866,9,4740,6,90
866,74,1,867,7,4747,3,70
867,74,1,868,4,4751,2,40
868,74,1,869,4,4755,0,40
869,74,1,870,5,4760,4,50
870,74,1,871,3,4763,1,30
871,74,1,872,9,4772,1,90
872,74,1,873,5,4777,6,50
873,74,1,874,5,4782,2,50
874,74,1,875,2,4784,0,20
875,74,1,876,7,4791,6,70
876,74,1,877,8,4799,2,80
877,74,1,878,8,4807,1,80
878,74,1,879,6,4813,3,60
879,74,1,880,7,4820,3,70
880,74,1,881,4,4824,1,40
881,74,1,882,4,4828,0,40
882,74,1,883,3,4831,2,30
883,74,1,884,5,4836,4,50
884,74,1,885,7,4843,3,70
885,74,1,886,6,4849,2,60
886,74,1,887,3,4852,3,30
887,74,1,888,7,4859,4,70
888,74,1,889,5,4864,1,50
889,74,1,890,7,4871,3,70
890,74,1,891,6,4877,4,60
891,74,1,892,7,4884,1,70
892,74,1,893,9,4893,3,90
893,74,1,894,5,4898,1,50
894,74,1,895,2,4900,0,20
895,74,1,896,3,4903,1,30
896,74,1,897,7,4910,11,70
897,74,1,898,9,4919,1,90
898,74,1,899,4,4923,3,40
899,74,1,900,4,4927,1,40
900,74,1,901,4,4931,2,40
901,74,1,902,8,4939,3,80
902,74,1,903,2,4941,2,20
903,74,1,904,7,4948,2,70
904,74,1,905,5,4953,3,50
905,74,1,906,5,4958,1,50
906,74,1,907,9,4967,1,90
907,74,1,908,4,4971,10,40
908,74,1,909,4,4975,5,40
909,74,1,910,6,4981,1,60
910,74,1,911,3,4984,1,30
911,74,1,912,7,4991,2,70
912,74,1,913,2,4993,0,20
913,74,1,914,6,4999,1,60
914,74,2,1,5,5,1,50
915,74,2,2,4,9,1,40
916,74,2,3,2,11,0,20
917,74,2,4,5,16,1,50
918,74,2,5,3,19,3,30
919,74,2,6,3,22,2,30
920,74,2,7,2,24,1,20
921,74,2,8,8,32,4,80
922,74,2,9,6,38,2,60
923,74,2,10,5,43,0,50
924,74,2,11,5,48,1,50
925,74,2,12,7,55,1,70
926,74,2,13,5,60,3,50
927,74,2,14,9,69,4,90
928,74,2,15,6,75,2,60
929,74,2,16,3,78,1,30
930,74,2,17,9,87,1,90
931,74,2,18,2,89,4,20
932,74,2,19,9,98,1,90
933,74,2,20,2,100,5,20
934,74,2,21,4,104,1,40
935,74,2,22,8,112,7,80
936,74,2,23,3,115,2,30
937,74,2,24,2,117,1,20
938,74,2,25,8,125,3,80
939,74,2,26,4,129,1,40
940,74,2,27,4,133,5,40
941,74,2,28,3,136,1,30
942,74,2,29,7,143,5,70
943,74,2,30,5,148,1,50
944,74,2,31,9,157,3,90
945,74,2,32,9,166,1,90
946,74,2,33,3,169,1,30
947,74,2,34,6,175,5,60
948,74,2,35,7,182,6,70
949,74,2,36,3,185,2,30
950,74,2,37,3,188,2,30
951,74,2,38,3,191,4,30
952,74,2,39,3,194,1,30
953,74,2,40,7,201,3,70
954,74,2,41,3,204,1,30
955,74,2,42,4,208,1,40
956,74,2,43,2,210,0,20
957,74,2,44,8,218,2,80
958,74,2,45,4,222,1,40
959,74,2,46,7,229,1,70
960,74,2,47,3,232,8,30
961,74,2,48,3,235,1,30
962,74,2,49,8,243,5,80
963,74,2,50,2,245,1,20
964,74,2,51,5,250,1,50
965,74,2,52,8,258,3,80
966,74,2,53,3,261,0,30
967,74,2,54,3,264,3,30
968,74,2,55,6,270,3,60
969,74,2,56,6,276,2,60
970,74,2,57,3,279,1,30
971,74,2,58,6,285,3,60
972,74,2,59,5,290,4,50
973,74,2,60,7,297,1,70
974,74,2,61,3,300,3,30
975,74,2,62,7,307,5,70
976,74,2,63,6,313,3,60
977,74,2,64,8,321,1,80
978,74,2,65,6,327,6,60
979,74,2,66,5,332,1,50
980,74,2,67,5,337,4,50
981,74,2,68,9,346,3,90
982,74,2,69,6,352,1,60
983,74,2,70,7,359,2,70
984,74,2,71,9,368,3,90
985,74,2,72,4,372,4,40
986,74,2,73,3,375,1,30
987,74,2,74,3,378,1,30
988,74,2,75,5,383,7,50
989,74,2,76,7,390,4,70
990,74,2,77,9,399,8,90
991,74,2,78,3,402,1,30
992,74,2,79,6,408,0,60
993,74,2,80,5,413,1,50
994,74,2,81,2,415,0,20
995,74,2,82,7,422,5,70
996,74,2,83,4,426,1,40
997,74,2,84,7,433,9,70
998,74,2,85,7,440,2,70
999,74,2,86,7,447,4,70
1000,74,2,87,8,455,1,80
1001,74,2,88,3,458,4,30
1002,74,2,89,5,463,4,50
1003,74,2,90,3,466,4,30
1004,74,2,91,2,468,0,20
1005,74,2,92,8,476,7,80
1006,74,2,93,4,480,2,40
1007,74,2,94,6,486,4,60
1008,74,2,95,5,491,1,50
1009,74,2,96,2,493,1,20
1010,74,2,97,6,499,1,60
1011,74,2,98,2,501,3,20
1012,74,2,99,9,510,1,90
1013,74,2,100,4,514,1,40
1014,74,2,101,6,520,4,60
1015,74,2,102,9,529,5,90
1016,74,2,103,5,534,6,50
1017,74,2,104,7,541,2,70
1018,74,2,105,8,549,1,80
1019,74,2,106,4,553,4,40
1020,74,2,107,3,556,3,30
1021,74,2,108,8,564,6,80
1022,74,2,109,3,567,3,30
1023,74,2,110,7,574,0,70
1024,74,2,111,5,579,2,50
1025,74,2,112,6,585,2,60
1026,74,2,113,4,589,1,40
1027,74,2,114,6,595,3,60
1028,74,2,115,5,600,2,50
1029,74,2,116,5,605,1,50
1030,74,2,117,6,611,4,60
1031,74,2,118,3,614,1,30
1032,74,2,119,6,620,1,60
1033,74,2,120,9,629,6,90
1034,74,2,121,6,635,3,60
1035,74,2,122,9,644,4,90
1036,74,2,123,2,646,3,20
1037,74,2,124,4,650,1,40
1038,74,2,125,8,658,1,80
1039,74,2,126,2,660,1,20
1040,74,2,127,7,667,5,70
1041,74,2,128,6,673,1,60
1042,74,2,129,4,677,6,40
1043,74,2,130,5,682,1,50
1044,74,2,131,9,691,1,90
1045,74,2,132,6,697,5,60
1046,74,2,133,9,706,1,90
1047,74,2,134,5,711,7,50
1048,74,2,135,6,717,2,60
1049,74,2,136,2,719,0,20
1050,74,2,137,5,724,2,50
1051,74,2,138,4,728,1,40
1052,74,2,139,8,736,3,80
1053,74,2,140,6,742,1,60
1054,74,2,141,6,748,4,60
1055,74,2,142,8,756,1,80
1056,74,2,143,3,759,3,30
1057,74,2,144,5,764,0,50
1058,74,2,145,5,769,1,50
1059,74,2,146,3,772,4,30
1060,74,2,147,8,780,1,80
1061,74,2,148,6,786,1,60
1062,74,2,149,4,790,2,40
1063,74,2,150,6,796,5,60
1064,74,2,151,5,801,2,50
1065,74,2,152,4,805,1,40
1066,74,2,153,2,807,2,20
1067,74,2,154,2,809,0,20
1068,74,2,155,5,814,3,50
1069,74,2,156,3,817,0,30
1070,74,2,157,3,820,2,30
1071,74,2,158,5,825,1,50
1072,74,2,159,7,832,3,70
1073,74,2,160,5,837,1,50
1074,74,2,161,7,844,1,70
1075,74,2,162,3,847,5,30
1076,74,2,163,4,851,4,40
1077,74,2,164,3,854,0,30
1078,74,2,165,4,858,1,40
1079,74,2,166,9,867,2,90
1080,74,2,167,7,874,5,70
1081,74,2,168,6,880,2,60
1082,74,2,169,7,887,3,70
1083,74,2,170,9,896,8,90
1084,74,2,171,4,900,2,40
1085,74,2,172,8,908,5,80
1086,74,2,173,6,914,1,60
1087,74,2,174,2,916,3,20
1088,74,2,175,6,922,1,60
1089,74,2,176,7,929,7,70
1090,74,2,177,6,935,4,60
1091,74,2,178,7,942,1,70
1092,74,2,179,9,951,3,90
1093,74,2,180,8,959,4,80
1094,74,2,181,6,965,6,60
1095,74,2,182,4,969,1,40
1096,74,2,183,6,975,1,60
1097,74,2,184,3,978,4,30
1098,74,2,185,3,981,2,30
1099,74,2,186,3,984,2,30
1100,74,2,187,8,992,4,80
1101,74,2,188,5,997,2,50
1102,74,2,189,3,1000,3,30
1103,74,2,190,7,1007,0,70
1104,74,2,191,4,1011,4,40
1105,74,2,192,8,1019,4,80
1106,74,2,193,6,1025,2,60
1107,74,2,194,6,1031,3,60
1108,74,2,195,4,1035,3,40
1109,74,2,196,5,1040,3,50
1110,74,2,197,9,1049,8,90
1111,74,2,198,4,1053,0,40
1112,74,2,199,9,1062,1,90
1113,74,2,200,2,1064,0,20
1114,74,2,201,6,1070,1,60
1115,74,2,202,3,1073,3,30
1116,74,2,203,9,1082,5,90
1117,74,2,204,2,1084,1,20
1118,74,2,205,9,1093,5,90
1119,74,2,206,7,1100,4,70
1120,74,2,207,7,1107,5,70
1121,74,2,208,2,1109,1,20
1122,74,2,209,4,1113,2,40
1123,74,2,210,7,1120,3,70
1124,74,2,211,7,1127,3,70
1125,74,2,212,7,1134,3,70
1126,74,2,213,3,1137,1,30
1127,74,2,214,9,1146,1,90
1128,74,2,215,5,1151,4,50
1129,74,2,216,7,1158,3,70
1130,74,2,217,4,1162,1,40
1131,74,2,218,7,1169,2,70
1132,74,2,219,2,1171,1,20
1133,74,2,220,7,1178,7,70
1134,74,2,221,7,1185,3,70
1135,74,2,222,7,1192,3,70
1136,74,2,223,6,1198,5,60
1137,74,2,224,4,1202,3,40
1138,74,2,225,9,1211,1,90
1139,74,2,226,5,1216,1,50
1140,74,2,227,6,1222,11,60
1141,74,2,228,5,1227,6,50
1142,74,2,229,6,1233,2,60
1143,74,2,230,5,1238,2,50
1144,74,2,231,7,1245,1,70
1145,74,2,232,7,1252,8,70
1146,74,2,233,2,1254,1,20
1147,74,2,234,8,1262,6,80
1148,74,2,235,8,1270,3,80
1149,74,2,236,5,1275,3,50
1150,74,2,237,6,1281,3,60
1151,74,2,238,3,1284,1,30
1152,74,2,239,3,1287,7,30
1153,74,2,240,4,1291,2,40
1154,74,2,241,7,1298,1,70
1155,74,2,242,6,1304,7,60
1156,74,2,243,5,1309,6,50
1157,74,2,244,6,1315,1,60
1158,74,2,245,3,1318,1,30
1159,74,2,246,3,1321,1,30
1160,74,2,247,4,1325,1,40
1161,74,2,248,3,1328,7,30
1162,74,2,249,3,1331,0,30
1163,74,2,250,2,1333,1,20
1164,74,2,251,6,1339,5,60
1165,74,2,252,8,1347,4,80
1166,74,2,253,5,1352,0,50
1167,74,2,254,6,1358,1,60
1168,74,2,255,2,1360,2,20
1169,74,2,256,6,1366,1,60
1170,74,2,257,9,1375,4,90
1171,74,2,258,5,1380,0,50
1172,74,2,259,9,1389,4,90
1173,74,2,260,3,1392,2,30
1174,74,2,261,4,1396,2,40
1175,74,2,262,6,1402,1,60
1176,74,2,263,7,1409,3,70
1177,74,2,264,7,1416,1,70
1178,74,2,265,3,1419,2,30
1179,74,2,266,8,1427,7,80
1180,74,2,267,6,1433,4,60
1181,74,2,268,4,1437,1,40
1182,74,2,269,6,1443,8,60
1183,74,2,270,7,1450,7,70
1184,74,2,271,9,1459,3,90
1185,74,2,272,6,1465,5,60
1186,74,2,273,8,1473,3,80
1187,74,2,274,9,1482,1,90
1188,74,2,275,2,1484,7,20
1189,74,2,276,7,1491,4,70
1190,74,2,277,9,1500,3,90
1191,74,2,278,8,1508,6,80
1192,74,2,279,4,1512,3,40
1193,74,2,280,4,1516,2,40
1194,74,2,281,9,1525,5,90
1195,74,2,282,2,1527,1,20
1196,74,2,283,8,1535,1,80
1197,74,2,284,4,1539,7,40
1198,74,2,285,9,1548,1,90
1199,74,2,286,9,1557,1,90
1200,74,2,287,4,1561,8,40
1201,74,2,288,6,1567,2,60
1202,74,2,289,3,1570,1,30
1203,74,2,290,7,1577,1,70
1204,74,2,291,3,1580,3,30
1205,74,2,292,8,1588,3,80
1206,74,2,293,6,1594,3,60
1207,74,2,294,5,1599,3,50
1208,74,2,295,3,1602,1,30
1209,74,2,296,9,1611,3,90
1210,74,2,297,2,1613,0,20
1211,74,2,298,9,1622,3,90
1212,74,2,299,5,1627,5,50
1213,74,2,300,2,1629,0,20
1214,74,2,301,9,1638,1,90
1215,74,2,302,3,1641,4,30
1216,74,2,303,3,1644,2,30
1217,74,2,304,9,1653,8,90
1218,74,2,305,3,1656,7,30
1219,74,2,306,9,1665,1,90
1220,74,2,307,2,1667,2,20
1221,74,2,308,8,1675,2,80
1222,74,2,309,6,1681,0,60
1223,74,2,310,8,1689,1,80
1224,74,2,311,6,1695,3,60
1225,74,2,312,4,1699,2,40
1226,74,2,313,2,1701,1,20
1227,74,2,314,6,1707,4,60
1228,74,2,315,9,1716,7,90
1229,74,2,316,9,1725,1,90
1230,74,2,317,2,1727,3,20
1231,74,2,318,2,1729,0,20
1232,74,2,319,8,1737,3,80
1233,74,2,320,6,1743,1,60
1234,74,2,321,3,1746,1,30
1235,74,2,322,5,1751,1,50
1236,74,2,323,3,1754,1,30
1237,74,2,324,8,1762,5,80
1238,74,2,325,9,1771,5,90
1239,74,2,326,2,1773,1,20
1240,74,2,327,4,1777,3,40
1241,74,2,328,2,1779,1,20
1242,74,2,329,9,1788,1,90
1243,74,2,330,2,1790,6,20
1244,74,2,331,9,1799,8,90
1245,74,2,332,6,1805,2,60
1246,74,2,333,5,1810,2,50
1247,74,2,334,8,1818,0,80
1248,74,2,335,7,1825,7,70
1249,74,2,336,2,1827,1,20
1250,74,2,337,3,1830,3,30
1251,74,2,338,5,1835,2,50
1252,74,2,339,9,1844,1,90
1253,74,2,340,6,1850,7,60
1254,74,2,341,4,1854,1,40
1255,74,2,342,4,1858,0,40
1256,74,2,343,6,1864,2,60
1257,74,2,344,4,1868,1,40
1258,74,2,345,8,1876,4,80
1259,74,2,346,8,1884,5,80
1260,74,2,347,2,1886,1,20
1261,74,2,348,4,1890,1,40
1262,74,2,349,7,1897,7,70
1263,74,2,350,8,1905,1,80
1264,74,2,351,9,1914,9,90
1265,74,2,352,9,1923,1,90
1266,74,2,353,2,1925,4,20
1267,74,2,354,4,1929,2,40
1268,74,2,355,3,1932,2,30
1269,74,2,356,7,1939,5,70
1270,74,2,357,9,1948,4,90
1271,74,2,358,4,1952,5,40
1272,74,2,359,9,1961,9,90
1273,74,2,360,9,1970,1,90
1274,74,2,361,6,1976,10,60
1275,74,2,362,4,1980,1,40
1276,74,2,363,2,1982,1,20
1277,74,2,364,9,1991,1,90
1278,74,2,365,2,1993,4,20
1279,74,2,366,4,1997,4,40
1280,74,2,367,5,2002,4,50
1281,74,2,368,4,2006,6,40
1282,74,2,369,7,2013,4,70
1283,74,2,370,4,2017,1,40
1284,74,2,371,4,2021,2,40
1285,74,2,372,3,2024,1,30
1286,74,2,373,2,2026,4,20
1287,74,2,374,4,2030,1,40
1288,74,2,375,6,2036,1,60
1289,74,2,376,7,2043,5,70
1290,74,2,377,8,2051,5,80
1291,74,2,378,2,2053,1,20
1292,74,2,379,2,2055,1,20
1293,74,2,380,8,2063,4,80
1294,74,2,381,6,2069,3,60
1295,74,2,382,7,2076,1,70
1296,74,2,383,9,2085,4,90
1297,74,2,384,9,2094,4,90
1298,74,2,385,8,2102,4,80
1299,74,2,386,2,2104,2,20
1300,74,2,387,5,2109,2,50
1301,74,2,388,2,2111,2,20
1302,74,2,389,2,2113,1,20
1303,74,2,390,3,2116,1,30
1304,74,2,391,8,2124,1,80
1305,74,2,392,7,2131,1,70
1306,74,2,393,7,2138,13,70
1307,74,2,394,8,2146,4,80
1308,74,2,395,4,2150,2,40
1309,74,2,396,7,2157,3,70
1310,74,2,397,9,2166,6,90
1311,74,2,398,5,2171,0,50
1312,74,2,399,3,2174,2,30
1313,74,2,400,2,2176,1,20
1314,74,2,401,8,2184,6,80
1315,74,2,402,8,2192,3,80
1316,74,2,403,7,2199,1,70
1317,74,2,404,2,2201,6,20
1318,74,2,405,5,2206,7,50
1319,74,2,406,3,2209,1,30
1320,74,2,407,5,2214,0,50
1321,74,2,408,6,2220,3,60
1322,74,2,409,8,2228,3,80
1323,74,2,410,3,2231,1,30
1324,74,2,411,3,2234,1,30
1325,74,2,412,7,2241,4,70
1326,74,2,413,8,2249,3,80
1327,74,2,414,9,2258,4,90
1328,74,2,415,4,2262,2,40
1329,74,2,416,5,2267,1,50
1330,74,2,417,4,2271,1,40
1331,74,2,418,8,2279,1,80
1332,74,2,419,9,2288,9,90
1333,74,2,420,2,2290,2,20
1334,74,2,421,7,2297,3,70
1335,74,2,422,9,2306,8,90
1336,74,2,423,4,2310,1,40
1337,74,2,424,7,2317,3,70
1338,74,2,425,4,2321,3,40
1339,74,2,426,5,2326,1,50
1340,74,2,427,8,2334,4,80
1341,74,2,428,7,2341,2,70
1342,74,2,429,9,2350,2,90
1343,74,2,430,4,2354,1,40
1344,74,2,431,2,2356,2,20
1345,74,2,432,2,2358,1,20
1346,74,2,433,9,2367,1,90
1347,74,2,434,5,2372,8,50
1348,74,2,435,4,2376,0,40
1349,74,2,436,9,2385,2,90
1350,74,2,437,6,2391,2,60
1351,74,2,438,9,2400,3,90
1352,74,2,439,2,2402,1,20
1353,74,2,440,7,2409,1,70
1354,74,2,441,4,2413,2,40
1355,74,2,442,5,2418,3,50
1356,74,2,443,7,2425,4,70
1357,74,2,444,2,2427,0,20
1358,74,2,445,2,2429,0,20
1359,74,2,446,9,2438,3,90
1360,74,2,447,4,2442,2,40
1361,74,2,448,5,2447,1,50
1362,74,2,449,6,2453,3,60
1363,74,2,450,8,2461,7,80
1364,74,2,451,5,2466,2,50
1365,74,2,452,3,2469,2,30
1366,74,2,453,4,2473,5,40
1367,74,2,454,3,2476,1,30
1368,74,2,455,5,2481,0,50
1369,74,2,456,4,2485,0,40
1370,74,2,457,3,2488,1,30
1371,74,2,458,2,2490,1,20
1372,74,2,459,5,2495,1,50
1373,74,2,460,3,2498,0,30
1374,74,2,461,9,2507,2,90
1375,74,2,462,6,2513,1,60
1376,74,2,463,3,2516,3,30
1377,74,2,464,6,2522,2,60
1378,74,2,465,4,2526,1,40
1379,74,2,466,4,2530,2,40
1380,74,2,467,2,2532,3,20
1381,74,2,468,2,2534,0,20
1382,74,2,469,2,2536,2,20
1383,74,2,470,4,2540,6,40
1384,74,2,471,4,2544,3,40
1385,74,2,472,4,2548,1,40
1386,74,2,473,8,2556,5,80
1387,74,2,474,6,2562,1,60
1388,74,2,475,5,2567,4,50
1389,74,2,476,8,2575,1,80
1390,74,2,477,6,2581,1,60
1391,74,2,478,3,2584,4,30
1392,74,2,479,3,2587,6,30
1393,74,2,480,4,2591,1,40
1394,74,2,481,5,2596,5,50
1395,74,2,482,8,2604,1,80
1396,74,2,483,2,2606,9,20
1397,74,2,484,2,2608,3,20
1398,74,2,485,3,2611,2,30
1399,74,2,486,9,2620,1,90
1400,74,2,487,5,2625,1,50
1401,74,2,488,3,2628,6,30
1402,74,2,489,4,2632,1,40
1403,74,2,490,6,2638,4,60
1404,74,2,491,4,2642,2,40
1405,74,2,492,3,2645,0,30
1406,74,2,493,9,2654,3,90
1407,74,2,494,8,2662,4,80
1408,74,2,495,4,2666,1,40
1409,74,2,496,3,2669,3,30
1410,74,2,497,5,2674,2,50
1411,74,2,498,5,2679,5,50
1412,74,2,499,3,2682,1,30
1413,74,2,500,3,2685,2,30
1414,74,2,501,3,2688,0,30
1415,74,2,502,7,2695,4,70
1416,74,2,503,8,2703,2,80
1417,74,2,504,9,2712,8,90
1418,74,2,505,5,2717,3,50
1419,74,2,506,7,2724,6,70
1420,74,2,507,6,2730,1,60
1421,74,2,508,9,2739,1,90
1422,74,2,509,8,2747,3,80
1423,74,2,510,7,2754,1,70
1424,74,2,511,4,2758,4,40
1425,74,2,512,2,2760,2,20
1426,74,2,513,9,2769,4,90
1427,74,2,514,5,2774,2,50
1428,74,2,515,7,2781,2,70
1429,74,2,516,9,2790,1,90
1430,74,2,517,9,2799,1,90
1431,74,2,518,9,2808,1,90
1432,74,2,519,3,2811,1,30
1433,74,2,520,2,2813,7,20
1434,74,2,521,2,2815,3,20
1435,74,2,522,8,2823,1,80
1436,74,2,523,7,2830,1,70
1437,74,2,524,4,2834,1,40
1438,74,2,525,6,2840,8,60
1439,74,2,526,7,2847,4,70
1440,74,2,527,3,2850,0,30
1441,74,2,528,8,2858,3,80
1442,74,2,529,3,2861,0,30
1443,74,2,530,4,2865,3,40
1444,74,2,531,8,2873,4,80
1445,74,2,532,2,2875,1,20
1446,74,2,533,4,2879,1,40
1447,74,2,534,4,2883,1,40
1448,74,2,535,9,2892,1,90
1449,74,2,536,6,2898,6,60
1450,74,2,537,7,2905,3,70
1451,74,2,538,2,2907,1,20
1452,74,2,539,3,2910,2,30
1453,74,2,540,9,2919,1,90
1454,74,2,541,4,2923,2,40
1455,74,2,542,2,2925,2,20
1456,74,2,543,4,2929,2,40
1457,74,2,544,6,2935,3,60
1458,74,2,545,7,2942,3,70
1459,74,2,546,6,2948,6,60
1460,74,2,547,2,2950,2,20
1461,74,2,548,9,2959,1,90
1462,74,2,549,9,2968,10,90
1463,74,2,550,5,2973,1,50
1464,74,2,551,3,2976,2,30
1465,74,2,552,9,2985,1,90
1466,74,2,553,8,2993,2,80
1467,74,2,554,2,2995,3,20
1468,74,2,555,3,2998,1,30
1469,74,2,556,5,3003,4,50
1470,74,2,557,6,3009,5,60
1471,74,2,558,7,3016,3,70
1472,74,2,559,3,3019,0,30
1473,74,2,560,7,3026,1,70
1474,74,2,561,4,3030,1,40
1475,74,2,562,3,3033,8,30
1476,74,2,563,6,3039,8,60
1477,74,2,564,4,3043,2,40
1478,74,2,565,2,3045,0,20
1479,74,2,566,7,3052,3,70
1480,74,2,567,5,3057,1,50
1481,74,2,568,7,3064,3,70
1482,74,2,569,7,3071,5,70
1483,74,2,570,3,3074,4,30
1484,74,2,571,5,3079,1,50
1485,74,2,572,3,3082,0,30
1486,74,2,573,7,3089,6,70
1487,74,2,574,6,3095,4,60
1488,74,2,575,6,3101,1,60
1489,74,2,576,9,3110,5,90
1490,74,2,577,9,3119,5,90
1491,74,2,578,3,3122,2,30
1492,74,2,579,8,3130,7,80
1493,74,2,580,9,3139,4,90
1494,74,2,581,5,3144,4,50
1495,74,2,582,7,3151,0,70
1496,74,2,583,9,3160,1,90
1497,74,2,584,5,3165,1,50
1498,74,2,585,6,3171,7,60
1499,74,2,586,6,3177,3,60
1500,74,2,587,9,3186,6,90
1501,74,2,588,2,3188,5,20
1502,74,2,589,4,3192,1,40
1503,74,2,590,5,3197,2,50
1504,74,2,591,6,3203,3,60
1505,74,2,592,3,3206,1,30
1506,74,2,593,8,3214,3,80
1507,74,2,594,6,3220,6,60
1508,74,2,595,2,3222,2,20
1509,74,2,596,3,3225,0,30
1510,74,2,597,7,3232,5,70
1511,74,2,598,8,3240,2,80
1512,74,2,599,2,3242,2,20
1513,74,2,600,6,3248,1,60
1514,74,2,601,7,3255,5,70
1515,74,2,602,6,3261,1,60
1516,74,2,603,2,3263,3,20
1517,74,2,604,7,3270,3,70
1518,74,2,605,3,3273,1,30
1519,74,2,606,3,3276,1,30
1520,74,2,607,8,3284,9,80
1521,74,2,608,7,3291,1,70
1522,74,2,609,6,3297,5,60
1523,74,2,610,6,3303,0,60
1524,74,2,611,3,3306,1,30
1525,74,2,612,8,3314,0,80
1526,74,2,613,3,3317,3,30
1527,74,2,614,4,3321,3,40
1528,74,2,615,7,3328,6,70
1529,74,2,616,3,3331,1,30
1530,74,2,617,5,3336,1,50
1531,74,2,618,7,3343,1,70
1532,74,2,619,2,3345,2,20
1533,74,2,620,5,3350,1,50
1534,74,2,621,8,3358,4,80
1535,74,2,622,8,3366,1,80
1536,74,2,623,4,3370,6,40
1537,74,2,624,2,3372,2,20
1538,74,2,625,7,3379,1,70
1539,74,2,626,3,3382,2,30
1540,74,2,627,5,3387,1,50
1541,74,2,628,6,3393,3,60
1542,74,2,629,4,3397,3,40
1543,74,2,630,7,3404,4,70
1544,74,2,631,8,3412,6,80
1545,74,2,632,5,3417,5,50
1546,74,2,633,6,3423,6,60
1547,74,2,634,7,3430,4,70
1548,74,2,635,2,3432,1,20
1549,74,2,636,4,3436,1,40
1550,74,2,637,3,3439,1,30
1551,74,2,638,3,3442,1,30
1552,74,2,639,5,3447,1,50
1553,74,2,640,5,3452,2,50
1554,74,2,641,2,3454,0,20
1555,74,2,642,7,3461,1,70
1556,74,2,643,8,3469,6,80
1557,74,2,644,4,3473,2,40
1558,74,2,645,5,3478,3,50
1559,74,2,646,6,3484,1,60
1560,74,2,647,3,3487,4,30
1561,74,2,648,9,3496,6,90
1562,74,2,649,7,3503,3,70
1563,74,2,650,5,3508,4,50
1564,74,2,651,7,3515,3,70
1565,74,2,652,4,3519,1,40
1566,74,2,653,7,3526,1,70
1567,74,2,654,4,3530,4,40
1568,74,2,655,2,3532,1,20
1569,74,2,656,7,3539,2,70
1570,74,2,657,5,3544,6,50
1571,74,2,658,7,3551,3,70
1572,74,2,659,5,3556,2,50
1573,74,2,660,4,3560,0,40
1574,74,2,661,9,3569,5,90
1575,74,2,662,8,3577,5,80
1576,74,2,663,7,3584,4,70
1577,74,2,664,4,3588,1,40
1578,74,2,665,4,3592,1,40
1579,74,2,666,3,3595,1,30
1580,74,2,667,5,3600,2,50
1581,74,2,668,8,3608,8,80
1582,74,2,669,8,3616,5,80
1583,74,2,670,7,3623,1,70
1584,74,2,671,7,3630,3,70
1585,74,2,672,2,3632,0,20
1586,74,2,673,9,3641,1,90
1587,74,2,674,2,3643,1,20
1588,74,2,675,5,3648,7,50
1589,74,2,676,4,3652,4,40
1590,74,2,677,3,3655,2,30
1591,74,2,678,9,3664,3,90
1592,74,2,679,2,3666,1,20
1593,74,2,680,7,3673,1,70
1594,74,2,681,5,3678,8,50
1595,74,2,682,7,3685,4,70
1596,74,2,683,9,3694,6,90
1597,74,2,684,6,3700,6,60
1598,74,2,685,2,3702,1,20
1599,74,2,686,8,3710,1,80
1600,74,2,687,9,3719,6,90
1601,74,2,688,8,3727,4,80
1602,74,2,689,3,3730,2,30
1603,74,2,690,9,3739,2,90
1604,74,2,691,2,3741,0,20
1605,74,2,692,9,3750,2,90
1606,74,2,693,5,3755,1,50
1607,74,2,694,7,3762,5,70
1608,74,2,695,2,3764,0,20
1609,74,2,696,5,3769,4,50
1610,74,2,697,6,3775,1,60
1611,74,2,698,4,3779,3,40
1612,74,2,699,7,3786,1,70
1613,74,2,700,6,3792,6,60
1614,74,2,701,3,3795,3,30
1615,74,2,702,2,3797,1,20
1616,74,2,703,7,3804,2,70
1617,74,2,704,7,3811,1,70
1618,74,2,705,3,3814,1,30
1619,74,2,706,4,3818,3,40
1620,74,2,707,5,3823,4,50
1621,74,2,708,4,3827,1,40
1622,74,2,709,7,3834,4,70
1623,74,2,710,4,3838,1,40
1624,74,2,711,4,3842,3,40
1625,74,2,712,2,3844,2,20
