,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,3,1,831,9,4570,3,90
831,3,1,832,5,4575,3,50
832,3,1,833,9,4584,4,90
833,3,1,834,7,4591,3,70
834,3,1,835,4,4595,2,40
835,3,1,836,3,4598,1,30
836,3,1,837,3,4601,1,30
837,3,1,838,3,4604,2,30
838,3,1,839,3,4607,2,30
839,3,1,840,8,4615,1,80
840,3,1,841,8,4623,2,80
841,3,1,842,9,4632,3,90
842,3,1,843,6,4638,1,60
843,3,1,844,7,4645,3,70
844,3,1,845,5,4650,4,50
845,3,1,846,7,4657,2,70
846,3,1,847,6,4663,1,60
847,3,1,848,4,4667,4,40
848,3,1,849,6,4673,5,60
849,3,1,850,3,4676,7,30
850,3,1,851,5,4681,7,50
851,3,1,852,5,4686,3,50
852,3,1,853,8,4694,4,80
853,3,1,854,6,4700,5,60
854,3,1,855,5,4705,6,50
855,3,1,856,2,4707,3,20
856,3,1,857,3,4710,5,30
857,3,1,858,9,4719,4,90
858,3,1,859,7,4726,0,70
859,3,1,860,4,4730,5,40
860,3,1,861,9,4739,2,90
861,3,1,862,9,4748,1,90
862,3,1,863,6,4754,3,60
863,3,1,864,8,4762,1,80
864,3,1,865,2,4764,6,20
865,3,1,866,6,4770,2,60
866,3,1,867,4,4774,2,40
867,3,1,868,9,4783,2,90
868,3,1,869,7,4790,1,70
869,3,1,870,9,4799,2,90
870,3,1,871,8,4807,2,80
871,3,1,872,8,4815,6,80
872,3,1,873,7,4822,2,70
873,3,1,874,6,4828,1,60
874,3,1,875,4,4832,6,40
875,3,1,876,4,4836,4,40
876,3,1,877,8,4844,5,80
877,3,1,878,9,4853,3,90
878,3,1,879,4,4857,3,40
879,3,1,880,5,4862,5,50
880,3,1,881,7,4869,2,70
881,3,1,882,4,4873,2,40
882,3,1,883,6,4879,3,60
883,3,1,884,7,4886,4,70
884,3,1,885,7,4893,3,70
885,3,1,886,9,4902,2,90
886,3,1,887,7,4909,2,70
887,3,1,888,9,4918,5,90
888,3,1,889,4,4922,6,40
889,3,1,890,3,4925,3,30
890,3,1,891,2,4927,2,20
891,3,1,892,9,4936,3,90
892,3,1,893,2,4938,3,20
893,3,1,894,2,4940,4,20
894,3,1,895,3,4943,3,30
895,3,1,896,7,4950,2,70
896,3,1,897,7,4957,3,70
897,3,1,898,3,4960,2,30
898,3,1,899,2,4962,1,20
899,3,1,900,8,4970,3,80
900,3,1,901,8,4978,3,80
901,3,1,902,5,4983,1,50
902,3,1,903,9,4992,2,90
903,3,1,904,7,4999,3,70
904,3,2,1,3,3,0,30
905,3,2,2,7,10,0,70
906,3,2,3,8,18,0,80
907,3,2,4,2,20,0,20
908,3,2,5,9,29,4,90
909,3,2,6,8,37,3,80
910,3,2,7,5,42,4,50
911,3,2,8,8,50,1,80
912,3,2,9,5,55,3,50
913,3,2,10,3,58,3,30
914,3,2,11,9,67,1,90
915,3,2,12,7,74,2,70
916,3,2,13,8,82,4,80
917,3,2,14,2,84,1,20
918,3,2,15,9,93,7,90
919,3,2,16,6,99,3,60
920,3,2,17,9,108,2,90
921,3,2,18,3,111,1,30
922,3,2,19,7,118,2,70
923,3,2,20,7,125,3,70
924,3,2,21,2,127,3,20
925,3,2,22,3,130,1,30
926,3,2,23,3,133,3,30
927,3,2,24,4,137,3,40
928,3,2,25,4,141,0,40
929,3,2,26,3,144,3,30
930,3,2,27,5,149,1,50
931,3,2,28,9,158,2,90
932,3,2,29,6,164,5,60
933,3,2,30,4,168,1,40
934,3,2,31,4,172,1,40
935,3,2,32,8,180,3,80
936,3,2,33,2,182,1,20
937,3,2,34,7,189,1,70
938,3,2,35,9,198,2,90
939,3,2,36,9,207,3,90
940,3,2,37,3,210,3,30
941,3,2,38,8,218,1,80
942,3,2,39,2,220,5,20
943,3,2,40,9,229,3,90
944,3,2,41,7,236,1,70
945,3,2,42,8,244,4,80
946,3,2,43,6,250,5,60
947,3,2,44,2,252,5,20
948,3,2,45,4,256,5,40
949,3,2,46,8,264,6,80
950,3,2,47,8,272,3,80
951,3,2,48,5,277,4,50
952,3,2,49,9,286,4,90
953,3,2,50,4,290,3,40
954,3,2,51,3,293,1,30
955,3,2,52,3,296,1,30
956,3,2,53,9,305,3,90
957,3,2,54,9,314,8,90
958,3,2,55,9,323,4,90
959,3,2,56,7,330,1,70
960,3,2,57,2,332,4,20
961,3,2,58,4,336,5,40
962,3,2,59,4,340,2,40
963,3,2,60,5,345,3,50
964,3,2,61,6,351,2,60
965,3,2,62,5,356,1,50
966,3,2,63,6,362,2,60
967,3,2,64,6,368,6,60
968,3,2,65,2,370,4,20
969,3,2,66,9,379,1,90
970,3,2,67,6,385,3,60
971,3,2,68,5,390,7,50
972,3,2,69,6,396,3,60
973,3,2,70,6,402,4,60
974,3,2,71,4,406,2,40
975,3,2,72,9,415,1,90
976,3,2,73,9,424,3,90
977,3,2,74,4,428,1,40
978,3,2,75,2,430,6,20
979,3,2,76,6,436,2,60
980,3,2,77,5,441,2,50
981,3,2,78,4,445,3,40
982,3,2,79,2,447,4,20
983,3,2,80,9,456,3,90
984,3,2,81,6,462,1,60
985,3,2,82,5,467,3,50
986,3,2,83,2,469,1,20
987,3,2,84,9,478,7,90
988,3,2,85,2,480,1,20
989,3,2,86,6,486,3,60
990,3,2,87,5,491,2,50
991,3,2,88,7,498,4,70
992,3,2,89,8,506,1,80
993,3,2,90,9,515,3,90
994,3,2,91,7,522,2,70
995,3,2,92,2,524,6,20
996,3,2,93,6,530,1,60
997,3,2,94,6,536,5,60
998,3,2,95,6,542,5,60
999,3,2,96,2,544,3,20
1000,3,2,97,7,551,1,70
1001,3,2,98,4,555,2,40
1002,3,2,99,8,563,4,80
1003,3,2,100,5,568,3,50
1004,3,2,101,5,573,2,50
1005,3,2,102,7,580,3,70
1006,3,2,103,6,586,3,60
1007,3,2,104,6,592,0,60
1008,3,2,105,2,594,5,20
1009,3,2,106,3,597,2,30
1010,3,2,107,3,600,2,30
1011,3,2,108,6,606,0,60
1012,3,2,109,5,611,2,50
1013,3,2,110,3,614,0,30
1014,3,2,111,6,620,1,60
1015,3,2,112,6,626,1,60
1016,3,2,113,5,631,1,50
1017,3,2,114,2,633,3,20
1018,3,2,115,2,635,1,20
1019,3,2,116,5,640,3,50
1020,3,2,117,7,647,5,70
1021,3,2,118,7,654,4,70
1022,3,2,119,7,661,3,70
1023,3,2,120,5,666,3,50
1024,3,2,121,7,673,1,70
1025,3,2,122,2,675,1,20
1026,3,2,123,7,682,1,70
1027,3,2,124,9,691,1,90
1028,3,2,125,7,698,1,70
1029,3,2,126,3,701,4,30
1030,3,2,127,8,709,3,80
1031,3,2,128,4,713,1,40
1032,3,2,129,6,719,1,60
1033,3,2,130,9,728,1,90
1034,3,2,131,5,733,5,50
1035,3,2,132,7,740,1,70
1036,3,2,133,9,749,5,90
1037,3,2,134,8,757,1,80
1038,3,2,135,4,761,5,40
1039,3,2,136,5,766,6,50
1040,3,2,137,2,768,3,20
1041,3,2,138,2,770,1,20
1042,3,2,139,5,775,1,50
1043,3,2,140,9,784,3,90
1044,3,2,141,9,793,0,90
1045,3,2,142,4,797,2,40
1046,3,2,143,6,803,3,60
1047,3,2,144,3,806,6,30
1048,3,2,145,5,811,5,50
1049,3,2,146,2,813,3,20
1050,3,2,147,7,820,2,70
1051,3,2,148,9,829,3,90
1052,3,2,149,2,831,1,20
1053,3,2,150,7,838,4,70
1054,3,2,151,7,845,2,70
1055,3,2,152,6,851,4,60
1056,3,2,153,3,854,3,30
1057,3,2,154,9,863,2,90
1058,3,2,155,3,866,1,30
1059,3,2,156,6,872,3,60
1060,3,2,157,9,881,5,90
1061,3,2,158,3,884,5,30
1062,3,2,159,7,891,2,70
1063,3,2,160,5,896,2,50
1064,3,2,161,2,898,2,20
1065,3,2,162,8,906,3,80
1066,3,2,163,3,909,1,30
1067,3,2,164,2,911,2,20
1068,3,2,165,8,919,4,80
1069,3,2,166,8,927,4,80
1070,3,2,167,2,929,2,20
1071,3,2,168,3,932,1,30
1072,3,2,169,6,938,1,60
1073,3,2,170,3,941,2,30
1074,3,2,171,8,949,5,80
1075,3,2,172,3,952,3,30
1076,3,2,173,4,956,1,40
1077,3,2,174,6,962,2,60
1078,3,2,175,4,966,2,40
1079,3,2,176,6,972,2,60
1080,3,2,177,2,974,3,20
1081,3,2,178,2,976,5,20
1082,3,2,179,6,982,4,60
1083,3,2,180,9,991,6,90
1084,3,2,181,3,994,1,30
1085,3,2,182,4,998,2,40
1086,3,2,183,2,1000,4,20
1087,3,2,184,9,1009,2,90
1088,3,2,185,3,1012,6,30
1089,3,2,186,9,1021,3,90
1090,3,2,187,8,1029,0,80
1091,3,2,188,3,1032,2,30
1092,3,2,189,3,1035,3,30
1093,3,2,190,6,1041,4,60
1094,3,2,191,3,1044,3,30
1095,3,2,192,6,1050,0,60
1096,3,2,193,8,1058,5,80
1097,3,2,194,8,1066,3,80
1098,3,2,195,2,1068,6,20
1099,3,2,196,3,1071,4,30
1100,3,2,197,5,1076,0,50
1101,3,2,198,2,1078,2,20
1102,3,2,199,5,1083,3,50
1103,3,2,200,4,1087,1,40
1104,3,2,201,4,1091,3,40
1105,3,2,202,8,1099,2,80
1106,3,2,203,4,1103,5,40
1107,3,2,204,5,1108,4,50
1108,3,2,205,4,1112,4,40
1109,3,2,206,8,1120,3,80
1110,3,2,207,8,1128,2,80
1111,3,2,208,6,1134,3,60
1112,3,2,209,5,1139,3,50
1113,3,2,210,4,1143,4,40
1114,3,2,211,7,1150,4,70
1115,3,2,212,5,1155,6,50
1116,3,2,213,8,1163,3,80
1117,3,2,214,2,1165,1,20
1118,3,2,215,9,1174,6,90
1119,3,2,216,4,1178,2,40
1120,3,2,217,4,1182,6,40
1121,3,2,218,2,1184,3,20
1122,3,2,219,5,1189,3,50
1123,3,2,220,8,1197,5,80
1124,3,2,221,9,1206,1,90
1125,3,2,222,4,1210,4,40
1126,3,2,223,8,1218,1,80
1127,3,2,224,7,1225,0,70
1128,3,2,225,5,1230,0,50
1129,3,2,226,5,1235,3,50
1130,3,2,227,3,1238,4,30
1131,3,2,228,8,1246,1,80
1132,3,2,229,4,1250,3,40
1133,3,2,230,8,1258,1,80
1134,3,2,231,7,1265,2,70
1135,3,2,232,3,1268,3,30
1136,3,2,233,7,1275,4,70
1137,3,2,234,3,1278,4,30
1138,3,2,235,3,1281,2,30
1139,3,2,236,8,1289,5,80
1140,3,2,237,7,1296,5,70
1141,3,2,238,2,1298,2,20
1142,3,2,239,2,1300,4,20
1143,3,2,240,3,1303,3,30
1144,3,2,241,4,1307,0,40
1145,3,2,242,2,1309,1,20
1146,3,2,243,3,1312,1,30
1147,3,2,244,4,1316,2,40
1148,3,2,245,6,1322,5,60
1149,3,2,246,4,1326,3,40
1150,3,2,247,3,1329,2,30
1151,3,2,248,3,1332,2,30
1152,3,2,249,4,1336,4,40
1153,3,2,250,5,1341,6,50
1154,3,2,251,8,1349,3,80
1155,3,2,252,5,1354,0,50
1156,3,2,253,5,1359,0,50
1157,3,2,254,3,1362,4,30
1158,3,2,255,8,1370,1,80
1159,3,2,256,2,1372,3,20
1160,3,2,257,6,1378,0,60
1161,3,2,258,7,1385,4,70
1162,3,2,259,8,1393,3,80
1163,3,2,260,9,1402,3,90
1164,3,2,261,8,1410,2,80
1165,3,2,262,6,1416,6,60
1166,3,2,263,2,1418,1,20
1167,3,2,264,6,1424,4,60
1168,3,2,265,3,1427,4,30
1169,3,2,266,9,1436,3,90
1170,3,2,267,3,1439,0,30
1171,3,2,268,2,1441,1,20
1172,3,2,269,3,1444,2,30
1173,3,2,270,6,1450,1,60
1174,3,2,271,7,1457,2,70
1175,3,2,272,2,1459,3,20
1176,3,2,273,3,1462,2,30
1177,3,2,274,6,1468,0,60
1178,3,2,275,7,1475,1,70
1179,3,2,276,5,1480,3,50
1180,3,2,277,9,1489,3,90
1181,3,2,278,2,1491,1,20
1182,3,2,279,4,1495,2,40
1183,3,2,280,3,1498,4,30
1184,3,2,281,3,1501,1,30
1185,3,2,282,2,1503,2,20
1186,3,2,283,2,1505,5,20
1187,3,2,284,9,1514,2,90
1188,3,2,285,2,1516,1,20
1189,3,2,286,6,1522,3,60
1190,3,2,287,5,1527,1,50
1191,3,2,288,7,1534,2,70
1192,3,2,289,7,1541,2,70
1193,3,2,290,9,1550,3,90
1194,3,2,291,5,1555,0,50
1195,3,2,292,3,1558,4,30
1196,3,2,293,2,1560,2,20
1197,3,2,294,9,1569,0,90
1198,3,2,295,4,1573,1,40
1199,3,2,296,8,1581,2,80
1200,3,2,297,2,1583,1,20
1201,3,2,298,7,1590,3,70
1202,3,2,299,2,1592,2,20
1203,3,2,300,2,1594,1,20
1204,3,2,301,2,1596,1,20
1205,3,2,302,2,1598,3,20
1206,3,2,303,3,1601,4,30
1207,3,2,304,4,1605,2,40
1208,3,2,305,3,1608,1,30
1209,3,2,306,2,1610,2,20
1210,3,2,307,4,1614,1,40
1211,3,2,308,9,1623,2,90
1212,3,2,309,4,1627,1,40
1213,3,2,310,2,1629,1,20
1214,3,2,311,4,1633,2,40
1215,3,2,312,7,1640,4,70
1216,3,2,313,7,1647,4,70
1217,3,2,314,9,1656,2,90
1218,3,2,315,5,1661,6,50
1219,3,2,316,2,1663,5,20
1220,3,2,317,5,1668,2,50
1221,3,2,318,8,1676,6,80
1222,3,2,319,6,1682,5,60
1223,3,2,320,8,1690,3,80
1224,3,2,321,5,1695,2,50
1225,3,2,322,2,1697,2,20
1226,3,2,323,5,1702,1,50
1227,3,2,324,5,1707,2,50
1228,3,2,325,5,1712,1,50
1229,3,2,326,9,1721,2,90
1230,3,2,327,9,1730,1,90
1231,3,2,328,9,1739,4,90
1232,3,2,329,3,1742,4,30
1233,3,2,330,9,1751,1,90
1234,3,2,331,8,1759,1,80
1235,3,2,332,9,1768,1,90
1236,3,2,333,4,1772,2,40
1237,3,2,334,7,1779,4,70
1238,3,2,335,4,1783,1,40
1239,3,2,336,2,1785,4,20
1240,3,2,337,4,1789,3,40
1241,3,2,338,5,1794,4,50
1242,3,2,339,2,1796,1,20
1243,3,2,340,7,1803,5,70
1244,3,2,341,7,1810,0,70
1245,3,2,342,2,1812,6,20
1246,3,2,343,4,1816,4,40
1247,3,2,344,4,1820,1,40
1248,3,2,345,8,1828,3,80
1249,3,2,346,8,1836,3,80
1250,3,2,347,9,1845,2,90
1251,3,2,348,5,1850,2,50
1252,3,2,349,4,1854,2,40
1253,3,2,350,5,1859,4,50
1254,3,2,351,9,1868,2,90
1255,3,2,352,5,1873,2,50
1256,3,2,353,9,1882,3,90
1257,3,2,354,3,1885,2,30
1258,3,2,355,4,1889,6,40
1259,3,2,356,2,1891,4,20
1260,3,2,357,6,1897,4,60
1261,3,2,358,6,1903,3,60
1262,3,2,359,3,1906,3,30
1263,3,2,360,5,1911,0,50
1264,3,2,361,7,1918,3,70
1265,3,2,362,5,1923,2,50
1266,3,2,363,5,1928,0,50
1267,3,2,364,9,1937,2,90
1268,3,2,365,8,1945,5,80
1269,3,2,366,5,1950,4,50
1270,3,2,367,3,1953,1,30
1271,3,2,368,6,1959,3,60
1272,3,2,369,6,1965,3,60
1273,3,2,370,9,1974,1,90
1274,3,2,371,4,1978,4,40
1275,3,2,372,3,1981,5,30
1276,3,2,373,3,1984,3,30
1277,3,2,374,7,1991,2,70
1278,3,2,375,4,1995,6,40
1279,3,2,376,6,2001,1,60
1280,3,2,377,8,2009,3,80
1281,3,2,378,6,2015,1,60
1282,3,2,379,7,2022,1,70
1283,3,2,380,6,2028,1,60
1284,3,2,381,7,2035,2,70
1285,3,2,382,6,2041,4,60
1286,3,2,383,8,2049,1,80
1287,3,2,384,6,2055,2,60
1288,3,2,385,8,2063,3,80
1289,3,2,386,3,2066,3,30
1290,3,2,387,2,2068,1,20
1291,3,2,388,3,2071,0,30
1292,3,2,389,2,2073,5,20
1293,3,2,390,2,2075,1,20
1294,3,2,391,4,2079,2,40
1295,3,2,392,6,2085,0,60
1296,3,2,393,6,2091,1,60
1297,3,2,394,8,2099,6,80
1298,3,2,395,3,2102,5,30
1299,3,2,396,2,2104,2,20
1300,3,2,397,2,2106,1,20
1301,3,2,398,3,2109,3,30
1302,3,2,399,7,2116,1,70
1303,3,2,400,2,2118,3,20
1304,3,2,401,2,2120,2,20
1305,3,2,402,2,2122,3,20
1306,3,2,403,4,2126,2,40
1307,3,2,404,5,2131,1,50
1308,3,2,405,2,2133,2,20
1309,3,2,406,6,2139,4,60
1310,3,2,407,2,2141,1,20
1311,3,2,408,5,2146,3,50
1312,3,2,409,7,2153,0,70
1313,3,2,410,6,2159,3,60
1314,3,2,411,5,2164,0,50
1315,3,2,412,5,2169,3,50
1316,3,2,413,7,2176,4,70
1317,3,2,414,7,2183,2,70
1318,3,2,415,9,2192,4,90
1319,3,2,416,6,2198,5,60
1320,3,2,417,7,2205,2,70
1321,3,2,418,3,2208,1,30
1322,3,2,419,8,2216,5,80
1323,3,2,420,6,2222,3,60
1324,3,2,421,3,2225,4,30
1325,3,2,422,7,2232,3,70
1326,3,2,423,7,2239,3,70
1327,3,2,424,3,2242,1,30
1328,3,2,425,2,2244,4,20
1329,3,2,426,5,2249,3,50
1330,3,2,427,4,2253,1,40
1331,3,2,428,5,2258,1,50
1332,3,2,429,2,2260,3,20
1333,3,2,430,5,2265,1,50
1334,3,2,431,3,2268,1,30
1335,3,2,432,3,2271,1,30
1336,3,2,433,3,2274,2,30
1337,3,2,434,9,2283,3,90
1338,3,2,435,2,2285,4,20
1339,3,2,436,2,2287,4,20
1340,3,2,437,4,2291,3,40
1341,3,2,438,8,2299,3,80
1342,3,2,439,3,2302,1,30
1343,3,2,440,3,2305,1,30
1344,3,2,441,4,2309,4,40
1345,3,2,442,7,2316,3,70
1346,3,2,443,2,2318,0,20
1347,3,2,444,3,2321,2,30
1348,3,2,445,2,2323,1,20
1349,3,2,446,8,2331,1,80
1350,3,2,447,7,2338,1,70
1351,3,2,448,7,2345,4,70
1352,3,2,449,2,2347,8,20
1353,3,2,450,5,2352,3,50
1354,3,2,451,4,2356,0,40
1355,3,2,452,3,2359,4,30
1356,3,2,453,4,2363,1,40
1357,3,2,454,3,2366,5,30
1358,3,2,455,8,2374,0,80
1359,3,2,456,8,2382,5,80
1360,3,2,457,3,2385,2,30
1361,3,2,458,5,2390,2,50
1362,3,2,459,5,2395,2,50
1363,3,2,460,6,2401,3,60
1364,3,2,461,8,2409,1,80
1365,3,2,462,8,2417,2,80
1366,3,2,463,4,2421,3,40
1367,3,2,464,3,2424,3,30
1368,3,2,465,5,2429,1,50
1369,3,2,466,4,2433,5,40
1370,3,2,467,8,2441,4,80
1371,3,2,468,7,2448,1,70
1372,3,2,469,8,2456,4,80
1373,3,2,470,4,2460,4,40
1374,3,2,471,2,2462,5,20
1375,3,2,472,6,2468,1,60
1376,3,2,473,3,2471,0,30
1377,3,2,474,7,2478,3,70
1378,3,2,475,7,2485,4,70
1379,3,2,476,7,2492,2,70
1380,3,2,477,4,2496,2,40
1381,3,2,478,7,2503,3,70
1382,3,2,479,3,2506,6,30
1383,3,2,480,6,2512,4,60
1384,3,2,481,7,2519,2,70
1385,3,2,482,6,2525,1,60
1386,3,2,483,2,2527,4,20
1387,3,2,484,9,2536,4,90
1388,3,2,485,8,2544,6,80
1389,3,2,486,4,2548,5,40
1390,3,2,487,9,2557,1,90
1391,3,2,488,9,2566,4,90
1392,3,2,489,8,2574,2,80
1393,3,2,490,3,2577,1,30
1394,3,2,491,5,2582,1,50
1395,3,2,492,9,2591,2,90
1396,3,2,493,4,2595,4,40
1397,3,2,494,5,2600,3,50
1398,3,2,495,6,2606,1,60
1399,3,2,496,9,2615,5,90
1400,3,2,497,6,2621,7,60
1401,3,2,498,4,2625,6,40
1402,3,2,499,7,2632,4,70
1403,3,2,500,6,2638,2,60
1404,3,2,501,4,2642,6,40
1405,3,2,502,6,2648,1,60
1406,3,2,503,6,2654,1,60
1407,3,2,504,5,2659,3,50
1408,3,2,505,3,2662,2,30
1409,3,2,506,9,2671,5,90
1410,3,2,507,7,2678,4,70
1411,3,2,508,9,2687,2,90
1412,3,2,509,8,2695,6,80
1413,3,2,510,2,2697,6,20
1414,3,2,511,3,2700,3,30
1415,3,2,512,6,2706,1,60
1416,3,2,513,9,2715,1,90
1417,3,2,514,6,2721,4,60
1418,3,2,515,7,2728,4,70
1419,3,2,516,4,2732,1,40
1420,3,2,517,8,2740,5,80
1421,3,2,518,8,2748,2,80
1422,3,2,519,2,2750,2,20
1423,3,2,520,6,2756,4,60
1424,3,2,521,9,2765,2,90
1425,3,2,522,8,2773,3,80
1426,3,2,523,7,2780,5,70
1427,3,2,524,6,2786,6,60
1428,3,2,525,6,2792,2,60
1429,3,2,526,5,2797,2,50
1430,3,2,527,5,2802,5,50
1431,3,2,528,8,2810,5,80
1432,3,2,529,2,2812,2,20
1433,3,2,530,4,2816,4,40
1434,3,2,531,3,2819,4,30
1435,3,2,532,9,2828,3,90
1436,3,2,533,8,2836,3,80
1437,3,2,534,6,2842,5,60
1438,3,2,535,5,2847,2,50
1439,3,2,536,9,2856,5,90
1440,3,2,537,3,2859,2,30
1441,3,2,538,8,2867,2,80
1442,3,2,539,2,2869,5,20
1443,3,2,540,3,2872,5,30
1444,3,2,541,6,2878,1,60
1445,3,2,542,7,2885,3,70
1446,3,2,543,7,2892,5,70
1447,3,2,544,3,2895,2,30
1448,3,2,545,5,2900,3,50
1449,3,2,546,6,2906,1,60
1450,3,2,547,3,2909,4,30
1451,3,2,548,4,2913,1,40
1452,3,2,549,4,2917,2,40
1453,3,2,550,9,2926,1,90
1454,3,2,551,9,2935,3,90
1455,3,2,552,5,2940,4,50
1456,3,2,553,7,2947,1,70
1457,3,2,554,5,2952,0,50
1458,3,2,555,5,2957,3,50
1459,3,2,556,3,2960,5,30
1460,3,2,557,3,2963,2,30
1461,3,2,558,6,2969,1,60
1462,3,2,559,7,2976,1,70
1463,3,2,560,5,2981,1,50
1464,3,2,561,7,2988,4,70
1465,3,2,562,4,2992,1,40
1466,3,2,563,6,2998,3,60
1467,3,2,564,5,3003,4,50
1468,3,2,565,3,3006,1,30
1469,3,2,566,3,3009,2,30
1470,3,2,567,9,3018,6,90
1471,3,2,568,6,3024,4,60
1472,3,2,569,7,3031,3,70
1473,3,2,570,3,3034,2,30
1474,3,2,571,8,3042,1,80
1475,3,2,572,7,3049,5,70
1476,3,2,573,4,3053,3,40
1477,3,2,574,2,3055,3,20
1478,3,2,575,5,3060,2,50
1479,3,2,576,2,3062,1,20
1480,3,2,577,5,3067,1,50
1481,3,2,578,3,3070,1,30
1482,3,2,579,7,3077,3,70
1483,3,2,580,3,3080,1,30
1484,3,2,581,7,3087,4,70
1485,3,2,582,6,3093,3,60
1486,3,2,583,4,3097,6,40
1487,3,2,584,7,3104,4,70
1488,3,2,585,8,3112,1,80
1489,3,2,586,6,3118,6,60
1490,3,2,587,9,3127,3,90
1491,3,2,588,6,3133,3,60
1492,3,2,589,6,3139,4,60
1493,3,2,590,6,3145,2,60
1494,3,2,591,3,3148,3,30
1495,3,2,592,4,3152,1,40
1496,3,2,593,4,3156,5,40
1497,3,2,594,2,3158,4,20
1498,3,2,595,3,3161,4,30
1499,3,2,596,2,3163,1,20
1500,3,2,597,3,3166,2,30
1501,3,2,598,3,3169,2,30
1502,3,2,599,6,3175,2,60
1503,3,2,600,6,3181,2,60
1504,3,2,601,7,3188,2,70
1505,3,2,602,5,3193,2,50
1506,3,2,603,4,3197,3,40
1507,3,2,604,2,3199,1,20
1508,3,2,605,6,3205,0,60
1509,3,2,606,4,3209,3,40
1510,3,2,607,5,3214,2,50
1511,3,2,608,6,3220,1,60
1512,3,2,609,5,3225,1,50
1513,3,2,610,3,3228,3,30
1514,3,2,611,8,3236,1,80
1515,3,2,612,8,3244,1,80
1516,3,2,613,5,3249,3,50
1517,3,2,614,8,3257,1,80
1518,3,2,615,7,3264,4,70
1519,3,2,616,8,3272,3,80
1520,3,2,617,4,3276,2,40
1521,3,2,618,5,3281,3,50
1522,3,2,619,9,3290,4,90
1523,3,2,620,9,3299,2,90
1524,3,2,621,2,3301,2,20
1525,3,2,622,9,3310,3,90
1526,3,2,623,9,3319,3,90
1527,3,2,624,6,3325,2,60
1528,3,2,625,7,3332,8,70
1529,3,2,626,4,3336,3,40
1530,3,2,627,8,3344,5,80
1531,3,2,628,2,3346,3,20
1532,3,2,629,5,3351,1,50
1533,3,2,630,9,3360,3,90
1534,3,2,631,2,3362,2,20
1535,3,2,632,2,3364,1,20
1536,3,2,633,4,3368,2,40
1537,3,2,634,3,3371,1,30
1538,3,2,635,8,3379,2,80
1539,3,2,636,4,3383,0,40
1540,3,2,637,5,3388,3,50
1541,3,2,638,9,3397,5,90
1542,3,2,639,3,3400,3,30
1543,3,2,640,7,3407,0,70
1544,3,2,641,4,3411,1,40
1545,3,2,642,3,3414,4,30
1546,3,2,643,5,3419,2,50
1547,3,2,644,7,3426,4,70
1548,3,2,645,3,3429,1,30
1549,3,2,646,3,3432,1,30
1550,3,2,647,4,3436,1,40
1551,3,2,648,4,3440,1,40
1552,3,2,649,8,3448,2,80
1553,3,2,650,6,3454,1,60
1554,3,2,651,7,3461,3,70
1555,3,2,652,5,3466,3,50
1556,3,2,653,7,3473,0,70
1557,3,2,654,7,3480,4,70
1558,3,2,655,2,3482,3,20
1559,3,2,656,8,3490,1,80
1560,3,2,657,4,3494,1,40
1561,3,2,658,9,3503,2,90
1562,3,2,659,5,3508,3,50
1563,3,2,660,7,3515,4,70
1564,3,2,661,9,3524,2,90
1565,3,2,662,9,3533,3,90
1566,3,2,663,9,3542,4,90
1567,3,2,664,3,3545,3,30
1568,3,2,665,5,3550,2,50
1569,3,2,666,2,3552,4,20
1570,3,2,667,5,3557,2,50
1571,3,2,668,4,3561,3,40
1572,3,2,669,5,3566,2,50
1573,3,2,670,9,3575,1,90
1574,3,2,671,7,3582,4,70
1575,3,2,672,3,3585,1,30
1576,3,2,673,6,3591,5,60
1577,3,2,674,5,3596,2,50
1578,3,2,675,5,3601,2,50
1579,3,2,676,6,3607,4,60
1580,3,2,677,5,3612,1,50
1581,3,2,678,8,3620,3,80
1582,3,2,679,3,3623,2,30
1583,3,2,680,8,3631,3,80
1584,3,2,681,5,3636,1,50
1585,3,2,682,7,3643,1,70
1586,3,2,683,6,3649,3,60
1587,3,2,684,8,3657,3,80
1588,3,2,685,4,3661,3,40
1589,3,2,686,7,3668,1,70
1590,3,2,687,2,3670,2,20
1591,3,2,688,9,3679,2,90
1592,3,2,689,8,3687,1,80
1593,3,2,690,6,3693,3,60
1594,3,2,691,7,3700,1,70
1595,3,2,692,8,3708,3,80
1596,3,2,693,3,3711,4,30
1597,3,2,694,7,3718,5,70
1598,3,2,695,4,3722,3,40
1599,3,2,696,8,3730,3,80
1600,3,2,697,3,3733,6,30
1601,3,2,698,7,3740,7,70
1602,3,2,699,8,3748,2,80
1603,3,2,700,5,3753,3,50
1604,3,2,701,5,3758,4,50
1605,3,2,702,9,3767,2,90
1606,3,2,703,8,3775,4,80
1607,3,2,704,5,3780,3,50
1608,3,2,705,4,3784,5,40
1609,3,2,706,3,3787,2,30
1610,3,2,707,7,3794,2,70
1611,3,2,708,4,3798,3,40
1612,3,2,709,6,3804,3,60
1613,3,2,710,3,3807,2,30
1614,3,2,711,7,3814,1,70
1615,3,2,712,5,3819,3,50
1616,3,2,713,6,3825,2,60
1617,3,2,714,5,3830,3,50
1618,3,2,715,8,3838,3,80
1619,3,2,716,3,3841,4,30
1620,3,2,717,8,3849,1,80
1621,3,2,718,9,3858,2,90
1622,3,2,719,4,3862,3,40
1623,3,2,720,3,3865,1,30
1624,3,2,721,6,3871,3,60
