,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,99,1,832,7,4511,1,70
832,99,1,833,3,4514,2,30
833,99,1,834,9,4523,3,90
834,99,1,835,3,4526,3,30
835,99,1,836,9,4535,3,90
836,99,1,837,3,4538,2,30
837,99,1,838,3,4541,0,30
838,99,1,839,8,4549,1,80
839,99,1,840,4,4553,1,40
840,99,1,841,9,4562,2,90
841,99,1,842,2,4564,1,20
842,99,1,843,6,4570,5,60
843,99,1,844,9,4579,5,90
844,99,1,845,5,4584,1,50
845,99,1,846,8,4592,2,80
846,99,1,847,9,4601,3,90
847,99,1,848,9,4610,1,90
848,99,1,849,6,4616,5,60
849,99,1,850,3,4619,1,30
850,99,1,851,7,4626,3,70
851,99,1,852,4,4630,1,40
852,99,1,853,8,4638,3,80
853,99,1,854,2,4640,1,20
854,99,1,855,4,4644,1,40
855,99,1,856,7,4651,5,70
856,99,1,857,7,4658,5,70
857,99,1,858,6,4664,2,60
858,99,1,859,3,4667,10,30
859,99,1,860,3,4670,4,30
860,99,1,861,7,4677,2,70
861,99,1,862,8,4685,2,80
862,99,1,863,7,4692,1,70
863,99,1,864,8,4700,0,80
864,99,1,865,4,4704,1,40
865,99,1,866,7,4711,1,70
866,99,1,867,7,4718,3,70
867,99,1,868,5,4723,5,50
868,99,1,869,2,4725,1,20
869,99,1,870,6,4731,1,60
870,99,1,871,3,4734,2,30
871,99,1,872,8,4742,1,80
872,99,1,873,2,4744,1,20
873,99,1,874,3,4747,3,30
874,99,1,875,6,4753,5,60
875,99,1,876,7,4760,3,70
876,99,1,877,8,4768,4,80
877,99,1,878,7,4775,1,70
878,99,1,879,3,4778,4,30
879,99,1,880,5,4783,3,50
880,99,1,881,7,4790,1,70
881,99,1,882,2,4792,4,20
882,99,1,883,2,4794,2,20
883,99,1,884,8,4802,1,80
884,99,1,885,7,4809,3,70
885,99,1,886,2,4811,3,20
886,99,1,887,8,4819,2,80
887,99,1,888,3,4822,0,30
888,99,1,889,4,4826,4,40
889,99,1,890,7,4833,2,70
890,99,1,891,5,4838,1,50
891,99,1,892,7,4845,7,70
892,99,1,893,5,4850,4,50
893,99,1,894,4,4854,2,40
894,99,1,895,6,4860,2,60
895,99,1,896,3,4863,2,30
896,99,1,897,2,4865,3,20
897,99,1,898,3,4868,2,30
898,99,1,899,9,4877,1,90
899,99,1,900,3,4880,1,30
900,99,1,901,2,4882,1,20
901,99,1,902,5,4887,2,50
902,99,1,903,2,4889,2,20
903,99,1,904,9,4898,3,90
904,99,1,905,2,4900,0,20
905,99,1,906,5,4905,1,50
906,99,1,907,2,4907,1,20
907,99,1,908,2,4909,3,20
908,99,1,909,5,4914,3,50
909,99,1,910,7,4921,4,70
910,99,1,911,6,4927,1,60
911,99,1,912,3,4930,2,30
912,99,1,913,5,4935,5,50
913,99,1,914,4,4939,1,40
914,99,1,915,5,4944,1,50
915,99,1,916,7,4951,1,70
916,99,1,917,4,4955,1,40
917,99,1,918,5,4960,1,50
918,99,1,919,8,4968,5,80
919,99,1,920,7,4975,4,70
920,99,1,921,7,4982,6,70
921,99,1,922,2,4984,1,20
922,99,1,923,8,4992,2,80
923,99,1,924,6,4998,1,60
924,99,2,1,7,7,1,70
925,99,2,2,7,14,1,70
926,99,2,3,7,21,1,70
927,99,2,4,2,23,1,20
928,99,2,5,5,28,1,50
929,99,2,6,3,31,1,30
930,99,2,7,6,37,1,60
931,99,2,8,7,44,0,70
932,99,2,9,9,53,1,90
933,99,2,10,4,57,4,40
934,99,2,11,5,62,1,50
935,99,2,12,3,65,5,30
936,99,2,13,3,68,7,30
937,99,2,14,6,74,4,60
938,99,2,15,7,81,4,70
939,99,2,16,2,83,4,20
940,99,2,17,5,88,1,50
941,99,2,18,7,95,1,70
942,99,2,19,2,97,1,20
943,99,2,20,4,101,1,40
944,99,2,21,7,108,1,70
945,99,2,22,6,114,1,60
946,99,2,23,8,122,5,80
947,99,2,24,3,125,3,30
948,99,2,25,3,128,2,30
949,99,2,26,2,130,2,20
950,99,2,27,3,133,5,30
951,99,2,28,8,141,4,80
952,99,2,29,3,144,0,30
953,99,2,30,7,151,2,70
954,99,2,31,8,159,1,80
955,99,2,32,3,162,7,30
956,99,2,33,2,164,3,20
957,99,2,34,5,169,4,50
958,99,2,35,9,178,6,90
959,99,2,36,4,182,2,40
960,99,2,37,9,191,2,90
961,99,2,38,3,194,3,30
962,99,2,39,7,201,0,70
963,99,2,40,9,210,2,90
964,99,2,41,4,214,5,40
965,99,2,42,5,219,2,50
966,99,2,43,2,221,1,20
967,99,2,44,4,225,1,40
968,99,2,45,5,230,1,50
969,99,2,46,8,238,1,80
970,99,2,47,3,241,2,30
971,99,2,48,8,249,1,80
972,99,2,49,6,255,1,60
973,99,2,50,6,261,1,60
974,99,2,51,9,270,4,90
975,99,2,52,2,272,2,20
976,99,2,53,7,279,3,70
977,99,2,54,6,285,3,60
978,99,2,55,6,291,5,60
979,99,2,56,2,293,5,20
980,99,2,57,7,300,3,70
981,99,2,58,8,308,1,80
982,99,2,59,5,313,2,50
983,99,2,60,6,319,5,60
984,99,2,61,2,321,3,20
985,99,2,62,7,328,4,70
986,99,2,63,6,334,3,60
987,99,2,64,6,340,1,60
988,99,2,65,4,344,1,40
989,99,2,66,7,351,1,70
990,99,2,67,9,360,7,90
991,99,2,68,8,368,4,80
992,99,2,69,6,374,6,60
993,99,2,70,3,377,3,30
994,99,2,71,3,380,2,30
995,99,2,72,8,388,5,80
996,99,2,73,4,392,1,40
997,99,2,74,8,400,1,80
998,99,2,75,9,409,2,90
999,99,2,76,5,414,4,50
1000,99,2,77,2,416,1,20
1001,99,2,78,9,425,5,90
1002,99,2,79,9,434,1,90
1003,99,2,80,4,438,1,40
1004,99,2,81,5,443,3,50
1005,99,2,82,3,446,1,30
1006,99,2,83,8,454,6,80
1007,99,2,84,3,457,4,30
1008,99,2,85,6,463,1,60
1009,99,2,86,7,470,5,70
1010,99,2,87,3,473,2,30
1011,99,2,88,9,482,1,90
1012,99,2,89,4,486,1,40
1013,99,2,90,6,492,9,60
1014,99,2,91,9,501,4,90
1015,99,2,92,9,510,5,90
1016,99,2,93,3,513,8,30
1017,99,2,94,6,519,1,60
1018,99,2,95,4,523,6,40
1019,99,2,96,5,528,1,50
1020,99,2,97,4,532,1,40
1021,99,2,98,3,535,3,30
1022,99,2,99,8,543,2,80
1023,99,2,100,7,550,1,70
1024,99,2,101,5,555,2,50
1025,99,2,102,8,563,1,80
1026,99,2,103,2,565,5,20
1027,99,2,104,8,573,3,80
1028,99,2,105,2,575,1,20
1029,99,2,106,9,584,1,90
1030,99,2,107,9,593,1,90
1031,99,2,108,2,595,1,20
1032,99,2,109,2,597,5,20
1033,99,2,110,7,604,2,70
1034,99,2,111,4,608,1,40
1035,99,2,112,4,612,5,40
1036,99,2,113,7,619,1,70
1037,99,2,114,6,625,2,60
1038,99,2,115,8,633,4,80
1039,99,2,116,5,638,2,50
1040,99,2,117,7,645,3,70
1041,99,2,118,4,649,6,40
1042,99,2,119,2,651,4,20
1043,99,2,120,8,659,4,80
1044,99,2,121,3,662,2,30
1045,99,2,122,2,664,3,20
1046,99,2,123,9,673,1,90
1047,99,2,124,5,678,7,50
1048,99,2,125,4,682,3,40
1049,99,2,126,5,687,1,50
1050,99,2,127,8,695,2,80
1051,99,2,128,5,700,3,50
1052,99,2,129,3,703,1,30
1053,99,2,130,3,706,1,30
1054,99,2,131,9,715,7,90
1055,99,2,132,7,722,1,70
1056,99,2,133,4,726,4,40
1057,99,2,134,2,728,3,20
1058,99,2,135,2,730,4,20
1059,99,2,136,5,735,1,50
1060,99,2,137,7,742,3,70
1061,99,2,138,3,745,1,30
1062,99,2,139,5,750,2,50
1063,99,2,140,2,752,7,20
1064,99,2,141,5,757,6,50
1065,99,2,142,8,765,2,80
1066,99,2,143,2,767,1,20
1067,99,2,144,2,769,2,20
1068,99,2,145,9,778,1,90
1069,99,2,146,6,784,2,60
1070,99,2,147,2,786,0,20
1071,99,2,148,9,795,3,90
1072,99,2,149,3,798,2,30
1073,99,2,150,9,807,3,90
1074,99,2,151,9,816,1,90
1075,99,2,152,2,818,5,20
1076,99,2,153,4,822,5,40
1077,99,2,154,5,827,1,50
1078,99,2,155,2,829,6,20
1079,99,2,156,5,834,3,50
1080,99,2,157,4,838,4,40
1081,99,2,158,5,843,3,50
1082,99,2,159,3,846,1,30
1083,99,2,160,9,855,5,90
1084,99,2,161,4,859,1,40
1085,99,2,162,3,862,7,30
1086,99,2,163,4,866,1,40
1087,99,2,164,9,875,1,90
1088,99,2,165,8,883,1,80
1089,99,2,166,8,891,1,80
1090,99,2,167,5,896,10,50
1091,99,2,168,9,905,1,90
1092,99,2,169,3,908,2,30
1093,99,2,170,2,910,6,20
1094,99,2,171,5,915,1,50
1095,99,2,172,3,918,3,30
1096,99,2,173,4,922,1,40
1097,99,2,174,4,926,4,40
1098,99,2,175,5,931,6,50
1099,99,2,176,2,933,1,20
1100,99,2,177,8,941,3,80
1101,99,2,178,4,945,1,40
1102,99,2,179,9,954,4,90
1103,99,2,180,7,961,3,70
1104,99,2,181,3,964,3,30
1105,99,2,182,9,973,3,90
1106,99,2,183,7,980,3,70
1107,99,2,184,8,988,1,80
1108,99,2,185,4,992,5,40
1109,99,2,186,8,1000,2,80
1110,99,2,187,6,1006,4,60
1111,99,2,188,9,1015,1,90
1112,99,2,189,4,1019,6,40
1113,99,2,190,7,1026,4,70
1114,99,2,191,5,1031,4,50
1115,99,2,192,5,1036,3,50
1116,99,2,193,5,1041,1,50
1117,99,2,194,9,1050,1,90
1118,99,2,195,3,1053,3,30
1119,99,2,196,2,1055,4,20
1120,99,2,197,6,1061,1,60
1121,99,2,198,5,1066,5,50
1122,99,2,199,9,1075,7,90
1123,99,2,200,3,1078,1,30
1124,99,2,201,3,1081,0,30
1125,99,2,202,2,1083,2,20
1126,99,2,203,4,1087,1,40
1127,99,2,204,6,1093,2,60
1128,99,2,205,7,1100,1,70
1129,99,2,206,7,1107,1,70
1130,99,2,207,2,1109,1,20
1131,99,2,208,4,1113,7,40
1132,99,2,209,9,1122,5,90
1133,99,2,210,4,1126,1,40
1134,99,2,211,8,1134,3,80
1135,99,2,212,4,1138,5,40
1136,99,2,213,9,1147,1,90
1137,99,2,214,3,1150,1,30
1138,99,2,215,5,1155,1,50
1139,99,2,216,6,1161,7,60
1140,99,2,217,5,1166,9,50
1141,99,2,218,7,1173,3,70
1142,99,2,219,8,1181,1,80
1143,99,2,220,3,1184,6,30
1144,99,2,221,3,1187,5,30
1145,99,2,222,8,1195,3,80
1146,99,2,223,2,1197,4,20
1147,99,2,224,3,1200,1,30
1148,99,2,225,7,1207,0,70
1149,99,2,226,4,1211,2,40
1150,99,2,227,5,1216,4,50
1151,99,2,228,3,1219,3,30
1152,99,2,229,7,1226,2,70
1153,99,2,230,3,1229,1,30
1154,99,2,231,3,1232,1,30
1155,99,2,232,5,1237,1,50
1156,99,2,233,8,1245,1,80
1157,99,2,234,3,1248,3,30
1158,99,2,235,3,1251,1,30
1159,99,2,236,9,1260,1,90
1160,99,2,237,2,1262,1,20
1161,99,2,238,5,1267,1,50
1162,99,2,239,9,1276,2,90
1163,99,2,240,3,1279,1,30
1164,99,2,241,2,1281,2,20
1165,99,2,242,7,1288,1,70
1166,99,2,243,3,1291,1,30
1167,99,2,244,5,1296,1,50
1168,99,2,245,6,1302,2,60
1169,99,2,246,6,1308,4,60
1170,99,2,247,5,1313,2,50
1171,99,2,248,7,1320,0,70
1172,99,2,249,6,1326,3,60
1173,99,2,250,4,1330,2,40
1174,99,2,251,6,1336,1,60
1175,99,2,252,7,1343,1,70
1176,99,2,253,7,1350,1,70
1177,99,2,254,2,1352,1,20
1178,99,2,255,9,1361,1,90
1179,99,2,256,6,1367,1,60
1180,99,2,257,7,1374,9,70
1181,99,2,258,8,1382,8,80
1182,99,2,259,7,1389,1,70
1183,99,2,260,9,1398,1,90
1184,99,2,261,6,1404,2,60
1185,99,2,262,4,1408,4,40
1186,99,2,263,6,1414,2,60
1187,99,2,264,2,1416,1,20
1188,99,2,265,8,1424,3,80
1189,99,2,266,4,1428,1,40
1190,99,2,267,4,1432,5,40
1191,99,2,268,2,1434,1,20
1192,99,2,269,2,1436,4,20
1193,99,2,270,9,1445,3,90
1194,99,2,271,7,1452,5,70
1195,99,2,272,8,1460,1,80
1196,99,2,273,3,1463,3,30
1197,99,2,274,4,1467,6,40
1198,99,2,275,7,1474,1,70
1199,99,2,276,8,1482,5,80
1200,99,2,277,3,1485,2,30
1201,99,2,278,7,1492,1,70
1202,99,2,279,5,1497,3,50
1203,99,2,280,8,1505,3,80
1204,99,2,281,5,1510,5,50
1205,99,2,282,4,1514,1,40
1206,99,2,283,6,1520,1,60
1207,99,2,284,5,1525,5,50
1208,99,2,285,6,1531,1,60
1209,99,2,286,3,1534,7,30
1210,99,2,287,4,1538,5,40
1211,99,2,288,6,1544,3,60
1212,99,2,289,2,1546,6,20
1213,99,2,290,2,1548,2,20
1214,99,2,291,2,1550,3,20
1215,99,2,292,5,1555,2,50
1216,99,2,293,6,1561,0,60
1217,99,2,294,9,1570,1,90
1218,99,2,295,2,1572,0,20
1219,99,2,296,6,1578,1,60
1220,99,2,297,7,1585,1,70
1221,99,2,298,6,1591,1,60
1222,99,2,299,5,1596,3,50
1223,99,2,300,6,1602,4,60
1224,99,2,301,4,1606,7,40
1225,99,2,302,8,1614,1,80
1226,99,2,303,3,1617,0,30
1227,99,2,304,4,1621,1,40
1228,99,2,305,4,1625,7,40
1229,99,2,306,9,1634,3,90
1230,99,2,307,6,1640,2,60
1231,99,2,308,7,1647,4,70
1232,99,2,309,3,1650,1,30
1233,99,2,310,5,1655,5,50
1234,99,2,311,2,1657,3,20
1235,99,2,312,5,1662,2,50
1236,99,2,313,5,1667,1,50
1237,99,2,314,4,1671,5,40
1238,99,2,315,5,1676,1,50
1239,99,2,316,3,1679,5,30
1240,99,2,317,5,1684,4,50
1241,99,2,318,6,1690,2,60
1242,99,2,319,8,1698,2,80
1243,99,2,320,6,1704,1,60
1244,99,2,321,4,1708,1,40
1245,99,2,322,4,1712,1,40
1246,99,2,323,7,1719,2,70
1247,99,2,324,6,1725,4,60
1248,99,2,325,4,1729,4,40
1249,99,2,326,7,1736,2,70
1250,99,2,327,6,1742,3,60
1251,99,2,328,3,1745,3,30
1252,99,2,329,6,1751,1,60
1253,99,2,330,7,1758,1,70
1254,99,2,331,4,1762,1,40
1255,99,2,332,9,1771,4,90
1256,99,2,333,5,1776,1,50
1257,99,2,334,5,1781,1,50
1258,99,2,335,6,1787,2,60
1259,99,2,336,4,1791,6,40
1260,99,2,337,8,1799,3,80
1261,99,2,338,9,1808,1,90
1262,99,2,339,7,1815,8,70
1263,99,2,340,8,1823,1,80
1264,99,2,341,2,1825,1,20
1265,99,2,342,8,1833,2,80
1266,99,2,343,6,1839,1,60
1267,99,2,344,7,1846,7,70
1268,99,2,345,7,1853,1,70
1269,99,2,346,9,1862,3,90
1270,99,2,347,7,1869,1,70
1271,99,2,348,7,1876,8,70
1272,99,2,349,2,1878,1,20
1273,99,2,350,2,1880,6,20
1274,99,2,351,7,1887,7,70
1275,99,2,352,5,1892,2,50
1276,99,2,353,5,1897,4,50
1277,99,2,354,3,1900,3,30
1278,99,2,355,4,1904,1,40
1279,99,2,356,2,1906,4,20
1280,99,2,357,5,1911,1,50
1281,99,2,358,6,1917,1,60
1282,99,2,359,9,1926,2,90
1283,99,2,360,7,1933,1,70
1284,99,2,361,4,1937,1,40
1285,99,2,362,3,1940,1,30
1286,99,2,363,3,1943,1,30
1287,99,2,364,3,1946,1,30
1288,99,2,365,3,1949,1,30
1289,99,2,366,6,1955,1,60
1290,99,2,367,8,1963,3,80
1291,99,2,368,2,1965,5,20
1292,99,2,369,2,1967,1,20
1293,99,2,370,7,1974,5,70
1294,99,2,371,9,1983,4,90
1295,99,2,372,4,1987,3,40
1296,99,2,373,7,1994,1,70
1297,99,2,374,6,2000,1,60
1298,99,2,375,6,2006,1,60
1299,99,2,376,5,2011,2,50
1300,99,2,377,7,2018,6,70
1301,99,2,378,5,2023,4,50
1302,99,2,379,6,2029,8,60
1303,99,2,380,6,2035,4,60
1304,99,2,381,6,2041,1,60
1305,99,2,382,7,2048,4,70
1306,99,2,383,3,2051,3,30
1307,99,2,384,3,2054,4,30
1308,99,2,385,5,2059,1,50
1309,99,2,386,7,2066,2,70
1310,99,2,387,5,2071,1,50
1311,99,2,388,7,2078,2,70
1312,99,2,389,8,2086,1,80
1313,99,2,390,3,2089,4,30
1314,99,2,391,5,2094,1,50
1315,99,2,392,5,2099,5,50
1316,99,2,393,5,2104,3,50
1317,99,2,394,6,2110,1,60
1318,99,2,395,6,2116,2,60
1319,99,2,396,3,2119,1,30
1320,99,2,397,6,2125,1,60
1321,99,2,398,8,2133,1,80
1322,99,2,399,3,2136,4,30
1323,99,2,400,6,2142,4,60
1324,99,2,401,5,2147,3,50
1325,99,2,402,5,2152,2,50
1326,99,2,403,2,2154,1,20
1327,99,2,404,8,2162,1,80
1328,99,2,405,4,2166,3,40
1329,99,2,406,9,2175,7,90
1330,99,2,407,3,2178,2,30
1331,99,2,408,3,2181,4,30
1332,99,2,409,9,2190,3,90
1333,99,2,410,4,2194,3,40
1334,99,2,411,3,2197,2,30
1335,99,2,412,3,2200,0,30
1336,99,2,413,8,2208,6,80
1337,99,2,414,6,2214,2,60
1338,99,2,415,2,2216,3,20
1339,99,2,416,8,2224,1,80
1340,99,2,417,8,2232,2,80
1341,99,2,418,3,2235,0,30
1342,99,2,419,8,2243,1,80
1343,99,2,420,2,2245,3,20
1344,99,2,421,5,2250,2,50
1345,99,2,422,8,2258,4,80
1346,99,2,423,3,2261,3,30
1347,99,2,424,8,2269,5,80
1348,99,2,425,2,2271,0,20
1349,99,2,426,5,2276,1,50
1350,99,2,427,3,2279,1,30
1351,99,2,428,3,2282,1,30
1352,99,2,429,6,2288,1,60
1353,99,2,430,3,2291,2,30
1354,99,2,431,8,2299,2,80
1355,99,2,432,4,2303,3,40
1356,99,2,433,7,2310,2,70
1357,99,2,434,6,2316,3,60
1358,99,2,435,8,2324,4,80
1359,99,2,436,3,2327,2,30
1360,99,2,437,5,2332,2,50
1361,99,2,438,4,2336,4,40
1362,99,2,439,9,2345,1,90
1363,99,2,440,7,2352,4,70
1364,99,2,441,6,2358,2,60
1365,99,2,442,2,2360,4,20
1366,99,2,443,7,2367,3,70
1367,99,2,444,8,2375,4,80
1368,99,2,445,3,2378,2,30
1369,99,2,446,2,2380,3,20
1370,99,2,447,8,2388,2,80
1371,99,2,448,9,2397,1,90
1372,99,2,449,9,2406,1,90
1373,99,2,450,3,2409,1,30
1374,99,2,451,9,2418,1,90
1375,99,2,452,8,2426,3,80
1376,99,2,453,7,2433,7,70
1377,99,2,454,6,2439,2,60
1378,99,2,455,6,2445,3,60
1379,99,2,456,6,2451,2,60
1380,99,2,457,4,2455,1,40
1381,99,2,458,5,2460,6,50
1382,99,2,459,4,2464,3,40
1383,99,2,460,8,2472,1,80
1384,99,2,461,9,2481,1,90
1385,99,2,462,5,2486,1,50
1386,99,2,463,8,2494,6,80
1387,99,2,464,9,2503,0,90
1388,99,2,465,5,2508,3,50
1389,99,2,466,5,2513,2,50
1390,99,2,467,9,2522,3,90
1391,99,2,468,8,2530,4,80
1392,99,2,469,5,2535,1,50
1393,99,2,470,5,2540,1,50
1394,99,2,471,5,2545,6,50
1395,99,2,472,9,2554,6,90
1396,99,2,473,3,2557,3,30
1397,99,2,474,9,2566,8,90
1398,99,2,475,9,2575,3,90
1399,99,2,476,9,2584,5,90
1400,99,2,477,3,2587,1,30
1401,99,2,478,8,2595,1,80
1402,99,2,479,2,2597,5,20
1403,99,2,480,5,2602,6,50
1404,99,2,481,2,2604,1,20
1405,99,2,482,6,2610,5,60
1406,99,2,483,5,2615,2,50
1407,99,2,484,2,2617,1,20
1408,99,2,485,5,2622,2,50
1409,99,2,486,2,2624,1,20
1410,99,2,487,6,2630,3,60
1411,99,2,488,8,2638,2,80
1412,99,2,489,5,2643,2,50
1413,99,2,490,7,2650,3,70
1414,99,2,491,4,2654,1,40
1415,99,2,492,4,2658,2,40
1416,99,2,493,9,2667,5,90
1417,99,2,494,8,2675,1,80
1418,99,2,495,6,2681,1,60
1419,99,2,496,5,2686,1,50
1420,99,2,497,2,2688,1,20
1421,99,2,498,4,2692,1,40
1422,99,2,499,5,2697,3,50
1423,99,2,500,7,2704,2,70
1424,99,2,501,4,2708,4,40
1425,99,2,502,4,2712,5,40
1426,99,2,503,8,2720,2,80
1427,99,2,504,7,2727,6,70
1428,99,2,505,7,2734,1,70
1429,99,2,506,2,2736,1,20
1430,99,2,507,4,2740,4,40
1431,99,2,508,9,2749,3,90
1432,99,2,509,8,2757,1,80
1433,99,2,510,5,2762,6,50
1434,99,2,511,6,2768,6,60
1435,99,2,512,6,2774,1,60
1436,99,2,513,4,2778,2,40
1437,99,2,514,7,2785,3,70
1438,99,2,515,2,2787,7,20
1439,99,2,516,7,2794,1,70
1440,99,2,517,4,2798,2,40
1441,99,2,518,3,2801,1,30
1442,99,2,519,6,2807,1,60
1443,99,2,520,8,2815,4,80
1444,99,2,521,3,2818,1,30
1445,99,2,522,6,2824,1,60
1446,99,2,523,7,2831,1,70
1447,99,2,524,2,2833,5,20
1448,99,2,525,7,2840,4,70
1449,99,2,526,4,2844,1,40
1450,99,2,527,7,2851,4,70
1451,99,2,528,5,2856,5,50
1452,99,2,529,6,2862,4,60
1453,99,2,530,2,2864,1,20
1454,99,2,531,8,2872,3,80
1455,99,2,532,5,2877,1,50
1456,99,2,533,7,2884,1,70
1457,99,2,534,9,2893,4,90
1458,99,2,535,3,2896,4,30
1459,99,2,536,2,2898,2,20
1460,99,2,537,4,2902,1,40
1461,99,2,538,4,2906,4,40
1462,99,2,539,2,2908,1,20
1463,99,2,540,8,2916,1,80
1464,99,2,541,9,2925,1,90
1465,99,2,542,9,2934,1,90
1466,99,2,543,8,2942,7,80
1467,99,2,544,8,2950,3,80
1468,99,2,545,3,2953,4,30
1469,99,2,546,5,2958,1,50
1470,99,2,547,8,2966,1,80
1471,99,2,548,6,2972,4,60
1472,99,2,549,7,2979,1,70
1473,99,2,550,5,2984,4,50
1474,99,2,551,4,2988,5,40
1475,99,2,552,8,2996,1,80
1476,99,2,553,8,3004,2,80
1477,99,2,554,5,3009,7,50
1478,99,2,555,9,3018,3,90
1479,99,2,556,7,3025,1,70
1480,99,2,557,4,3029,1,40
1481,99,2,558,8,3037,5,80
1482,99,2,559,7,3044,6,70
1483,99,2,560,9,3053,4,90
1484,99,2,561,7,3060,4,70
1485,99,2,562,6,3066,1,60
1486,99,2,563,2,3068,3,20
1487,99,2,564,7,3075,1,70
1488,99,2,565,4,3079,5,40
1489,99,2,566,6,3085,4,60
1490,99,2,567,8,3093,2,80
1491,99,2,568,5,3098,2,50
1492,99,2,569,6,3104,1,60
1493,99,2,570,5,3109,4,50
1494,99,2,571,5,3114,3,50
1495,99,2,572,6,3120,4,60
1496,99,2,573,7,3127,3,70
1497,99,2,574,3,3130,3,30
1498,99,2,575,5,3135,1,50
1499,99,2,576,9,3144,4,90
1500,99,2,577,9,3153,1,90
1501,99,2,578,3,3156,1,30
1502,99,2,579,6,3162,2,60
1503,99,2,580,2,3164,1,20
1504,99,2,581,9,3173,3,90
1505,99,2,582,7,3180,5,70
1506,99,2,583,8,3188,5,80
1507,99,2,584,2,3190,4,20
1508,99,2,585,5,3195,3,50
1509,99,2,586,2,3197,3,20
1510,99,2,587,9,3206,2,90
1511,99,2,588,9,3215,3,90
1512,99,2,589,2,3217,5,20
1513,99,2,590,8,3225,2,80
1514,99,2,591,4,3229,1,40
1515,99,2,592,9,3238,3,90
1516,99,2,593,3,3241,1,30
1517,99,2,594,8,3249,1,80
1518,99,2,595,5,3254,4,50
1519,99,2,596,3,3257,4,30
1520,99,2,597,8,3265,1,80
1521,99,2,598,8,3273,3,80
1522,99,2,599,3,3276,10,30
1523,99,2,600,8,3284,1,80
1524,99,2,601,4,3288,4,40
1525,99,2,602,3,3291,4,30
1526,99,2,603,9,3300,1,90
1527,99,2,604,9,3309,6,90
1528,99,2,605,7,3316,7,70
1529,99,2,606,7,3323,3,70
1530,99,2,607,8,3331,7,80
1531,99,2,608,3,3334,4,30
1532,99,2,609,8,3342,1,80
1533,99,2,610,8,3350,0,80
1534,99,2,611,6,3356,3,60
1535,99,2,612,7,3363,8,70
1536,99,2,613,7,3370,1,70
1537,99,2,614,2,3372,1,20
1538,99,2,615,5,3377,1,50
1539,99,2,616,4,3381,4,40
1540,99,2,617,4,3385,0,40
1541,99,2,618,6,3391,1,60
1542,99,2,619,7,3398,4,70
1543,99,2,620,5,3403,1,50
1544,99,2,621,9,3412,3,90
1545,99,2,622,3,3415,1,30
1546,99,2,623,7,3422,1,70
1547,99,2,624,9,3431,8,90
1548,99,2,625,2,3433,6,20
1549,99,2,626,6,3439,1,60
1550,99,2,627,6,3445,1,60
1551,99,2,628,7,3452,10,70
1552,99,2,629,6,3458,4,60
1553,99,2,630,9,3467,3,90
1554,99,2,631,8,3475,3,80
1555,99,2,632,2,3477,1,20
1556,99,2,633,5,3482,1,50
1557,99,2,634,7,3489,1,70
1558,99,2,635,2,3491,4,20
1559,99,2,636,2,3493,4,20
1560,99,2,637,3,3496,1,30
1561,99,2,638,3,3499,5,30
1562,99,2,639,7,3506,4,70
1563,99,2,640,3,3509,1,30
1564,99,2,641,7,3516,1,70
1565,99,2,642,4,3520,1,40
1566,99,2,643,4,3524,2,40
1567,99,2,644,6,3530,1,60
1568,99,2,645,7,3537,2,70
1569,99,2,646,3,3540,5,30
1570,99,2,647,7,3547,3,70
1571,99,2,648,6,3553,3,60
1572,99,2,649,3,3556,1,30
1573,99,2,650,8,3564,4,80
1574,99,2,651,5,3569,4,50
1575,99,2,652,7,3576,1,70
1576,99,2,653,7,3583,0,70
1577,99,2,654,8,3591,1,80
1578,99,2,655,9,3600,4,90
1579,99,2,656,2,3602,2,20
1580,99,2,657,7,3609,2,70
1581,99,2,658,6,3615,3,60
1582,99,2,659,4,3619,1,40
1583,99,2,660,8,3627,1,80
1584,99,2,661,2,3629,1,20
1585,99,2,662,5,3634,3,50
1586,99,2,663,4,3638,1,40
1587,99,2,664,3,3641,1,30
1588,99,2,665,4,3645,3,40
1589,99,2,666,9,3654,1,90
1590,99,2,667,6,3660,1,60
1591,99,2,668,5,3665,4,50
1592,99,2,669,4,3669,2,40
1593,99,2,670,6,3675,5,60
1594,99,2,671,9,3684,4,90
1595,99,2,672,5,3689,1,50
1596,99,2,673,8,3697,4,80
1597,99,2,674,9,3706,1,90
1598,99,2,675,7,3713,2,70
1599,99,2,676,7,3720,1,70
1600,99,2,677,2,3722,2,20
1601,99,2,678,2,3724,2,20
1602,99,2,679,6,3730,0,60
1603,99,2,680,3,3733,2,30
1604,99,2,681,8,3741,5,80
1605,99,2,682,2,3743,6,20
1606,99,2,683,7,3750,2,70
1607,99,2,684,5,3755,1,50
1608,99,2,685,5,3760,2,50
1609,99,2,686,5,3765,1,50
1610,99,2,687,5,3770,3,50
1611,99,2,688,2,3772,1,20
1612,99,2,689,3,3775,6,30
1613,99,2,690,4,3779,2,40
1614,99,2,691,2,3781,4,20
1615,99,2,692,6,3787,0,60
1616,99,2,693,7,3794,2,70
1617,99,2,694,3,3797,1,30
1618,99,2,695,2,3799,1,20
1619,99,2,696,9,3808,5,90
1620,99,2,697,4,3812,4,40
1621,99,2,698,2,3814,1,20
1622,99,2,699,6,3820,2,60
1623,99,2,700,6,3826,1,60
1624,99,2,701,7,3833,2,70
1625,99,2,702,2,3835,4,20
