,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,236,1,831,8,4601,1,80
831,236,1,832,4,4605,1,40
832,236,1,833,9,4614,6,90
833,236,1,834,8,4622,1,80
834,236,1,835,5,4627,9,50
835,236,1,836,4,4631,5,40
836,236,1,837,6,4637,1,60
837,236,1,838,3,4640,2,30
838,236,1,839,3,4643,1,30
839,236,1,840,2,4645,1,20
840,236,1,841,9,4654,1,90
841,236,1,842,3,4657,1,30
842,236,1,843,8,4665,1,80
843,236,1,844,2,4667,1,20
844,236,1,845,6,4673,1,60
845,236,1,846,2,4675,1,20
846,236,1,847,9,4684,1,90
847,236,1,848,8,4692,1,80
848,236,1,849,2,4694,1,20
849,236,1,850,6,4700,1,60
850,236,1,851,7,4707,1,70
851,236,1,852,4,4711,1,40
852,236,1,853,9,4720,1,90
853,236,1,854,5,4725,1,50
854,236,1,855,3,4728,1,30
855,236,1,856,8,4736,1,80
856,236,1,857,2,4738,1,20
857,236,1,858,4,4742,8,40
858,236,1,859,7,4749,10,70
859,236,1,860,9,4758,1,90
860,236,1,861,3,4761,1,30
861,236,1,862,7,4768,9,70
862,236,1,863,7,4775,6,70
863,236,1,864,8,4783,1,80
864,236,1,865,8,4791,7,80
865,236,1,866,6,4797,1,60
866,236,1,867,6,4803,1,60
867,236,1,868,8,4811,1,80
868,236,1,869,2,4813,8,20
869,236,1,870,6,4819,1,60
870,236,1,871,4,4823,1,40
871,236,1,872,6,4829,1,60
872,236,1,873,5,4834,5,50
873,236,1,874,5,4839,8,50
874,236,1,875,5,4844,6,50
875,236,1,876,8,4852,1,80
876,236,1,877,2,4854,1,20
877,236,1,878,4,4858,1,40
878,236,1,879,2,4860,1,20
879,236,1,880,2,4862,1,20
880,236,1,881,6,4868,1,60
881,236,1,882,3,4871,3,30
882,236,1,883,4,4875,2,40
883,236,1,884,7,4882,4,70
884,236,1,885,2,4884,1,20
885,236,1,886,7,4891,1,70
886,236,1,887,4,4895,1,40
887,236,1,888,9,4904,5,90
888,236,1,889,8,4912,1,80
889,236,1,890,8,4920,1,80
890,236,1,891,8,4928,1,80
891,236,1,892,2,4930,2,20
892,236,1,893,8,4938,1,80
893,236,1,894,9,4947,8,90
894,236,1,895,5,4952,1,50
895,236,1,896,2,4954,1,20
896,236,1,897,5,4959,1,50
897,236,1,898,4,4963,11,40
898,236,1,899,8,4971,5,80
899,236,1,900,2,4973,1,20
900,236,1,901,6,4979,1,60
901,236,1,902,9,4988,1,90
902,236,1,903,3,4991,6,30
903,236,1,904,5,4996,5,50
904,236,1,905,3,4999,1,30
905,236,2,1,5,5,1,50
906,236,2,2,4,9,1,40
907,236,2,3,9,18,1,90
908,236,2,4,9,27,1,90
909,236,2,5,3,30,1,30
910,236,2,6,2,32,1,20
911,236,2,7,2,34,1,20
912,236,2,8,4,38,1,40
913,236,2,9,2,40,1,20
914,236,2,10,6,46,6,60
915,236,2,11,4,50,1,40
916,236,2,12,6,56,5,60
917,236,2,13,4,60,6,40
918,236,2,14,9,69,1,90
919,236,2,15,4,73,1,40
920,236,2,16,8,81,1,80
921,236,2,17,5,86,1,50
922,236,2,18,9,95,1,90
923,236,2,19,9,104,1,90
924,236,2,20,2,106,7,20
925,236,2,21,7,113,1,70
926,236,2,22,9,122,1,90
927,236,2,23,7,129,1,70
928,236,2,24,3,132,12,30
929,236,2,25,2,134,1,20
930,236,2,26,9,143,1,90
931,236,2,27,2,145,1,20
932,236,2,28,2,147,1,20
933,236,2,29,6,153,1,60
934,236,2,30,6,159,12,60
935,236,2,31,9,168,1,90
936,236,2,32,6,174,1,60
937,236,2,33,8,182,12,80
938,236,2,34,4,186,1,40
939,236,2,35,8,194,3,80
940,236,2,36,6,200,1,60
941,236,2,37,8,208,1,80
942,236,2,38,9,217,1,90
943,236,2,39,7,224,1,70
944,236,2,40,2,226,9,20
945,236,2,41,8,234,1,80
946,236,2,42,8,242,1,80
947,236,2,43,5,247,1,50
948,236,2,44,7,254,8,70
949,236,2,45,2,256,2,20
950,236,2,46,6,262,4,60
951,236,2,47,6,268,4,60
952,236,2,48,6,274,2,60
953,236,2,49,3,277,1,30
954,236,2,50,6,283,1,60
955,236,2,51,6,289,2,60
956,236,2,52,3,292,1,30
957,236,2,53,6,298,2,60
958,236,2,54,5,303,1,50
959,236,2,55,4,307,1,40
960,236,2,56,3,310,1,30
961,236,2,57,5,315,1,50
962,236,2,58,6,321,1,60
963,236,2,59,3,324,1,30
964,236,2,60,8,332,1,80
965,236,2,61,2,334,1,20
966,236,2,62,2,336,1,20
967,236,2,63,6,342,1,60
968,236,2,64,6,348,1,60
969,236,2,65,5,353,1,50
970,236,2,66,8,361,5,80
971,236,2,67,2,363,1,20
972,236,2,68,7,370,6,70
973,236,2,69,5,375,1,50
974,236,2,70,4,379,6,40
975,236,2,71,4,383,2,40
976,236,2,72,9,392,0,90
977,236,2,73,5,397,8,50
978,236,2,74,7,404,3,70
979,236,2,75,3,407,1,30
980,236,2,76,4,411,2,40
981,236,2,77,5,416,1,50
982,236,2,78,5,421,3,50
983,236,2,79,9,430,3,90
984,236,2,80,6,436,1,60
985,236,2,81,6,442,2,60
986,236,2,82,5,447,6,50
987,236,2,83,5,452,1,50
988,236,2,84,2,454,1,20
989,236,2,85,6,460,1,60
990,236,2,86,7,467,1,70
991,236,2,87,8,475,12,80
992,236,2,88,2,477,1,20
993,236,2,89,4,481,1,40
994,236,2,90,9,490,1,90
995,236,2,91,6,496,4,60
996,236,2,92,7,503,1,70
997,236,2,93,3,506,11,30
998,236,2,94,3,509,5,30
999,236,2,95,9,518,1,90
1000,236,2,96,7,525,1,70
1001,236,2,97,6,531,10,60
1002,236,2,98,8,539,1,80
1003,236,2,99,9,548,1,90
1004,236,2,100,7,555,14,70
1005,236,2,101,3,558,1,30
1006,236,2,102,6,564,1,60
1007,236,2,103,6,570,6,60
1008,236,2,104,3,573,1,30
1009,236,2,105,9,582,1,90
1010,236,2,106,3,585,4,30
1011,236,2,107,9,594,4,90
1012,236,2,108,6,600,7,60
1013,236,2,109,4,604,1,40
1014,236,2,110,9,613,1,90
1015,236,2,111,6,619,1,60
1016,236,2,112,3,622,1,30
1017,236,2,113,9,631,12,90
1018,236,2,114,4,635,1,40
1019,236,2,115,3,638,1,30
1020,236,2,116,4,642,6,40
1021,236,2,117,6,648,1,60
1022,236,2,118,7,655,5,70
1023,236,2,119,3,658,1,30
1024,236,2,120,3,661,1,30
1025,236,2,121,7,668,1,70
1026,236,2,122,4,672,1,40
1027,236,2,123,5,677,1,50
1028,236,2,124,8,685,1,80
1029,236,2,125,6,691,8,60
1030,236,2,126,4,695,1,40
1031,236,2,127,2,697,8,20
1032,236,2,128,2,699,2,20
1033,236,2,129,8,707,1,80
1034,236,2,130,5,712,1,50
1035,236,2,131,9,721,1,90
1036,236,2,132,3,724,3,30
1037,236,2,133,8,732,5,80
1038,236,2,134,8,740,2,80
1039,236,2,135,7,747,1,70
1040,236,2,136,2,749,3,20
1041,236,2,137,2,751,5,20
1042,236,2,138,3,754,1,30
1043,236,2,139,7,761,1,70
1044,236,2,140,3,764,1,30
1045,236,2,141,2,766,1,20
1046,236,2,142,7,773,1,70
1047,236,2,143,3,776,1,30
1048,236,2,144,3,779,1,30
1049,236,2,145,7,786,1,70
1050,236,2,146,4,790,7,40
1051,236,2,147,3,793,1,30
1052,236,2,148,4,797,6,40
1053,236,2,149,4,801,1,40
1054,236,2,150,7,808,1,70
1055,236,2,151,2,810,1,20
1056,236,2,152,5,815,7,50
1057,236,2,153,6,821,1,60
1058,236,2,154,9,830,1,90
1059,236,2,155,2,832,13,20
1060,236,2,156,7,839,1,70
1061,236,2,157,8,847,1,80
1062,236,2,158,3,850,3,30
1063,236,2,159,3,853,1,30
1064,236,2,160,8,861,1,80
1065,236,2,161,5,866,1,50
1066,236,2,162,4,870,1,40
1067,236,2,163,3,873,5,30
1068,236,2,164,4,877,9,40
1069,236,2,165,3,880,1,30
1070,236,2,166,9,889,1,90
1071,236,2,167,6,895,1,60
1072,236,2,168,9,904,7,90
1073,236,2,169,3,907,2,30
1074,236,2,170,3,910,1,30
1075,236,2,171,3,913,1,30
1076,236,2,172,8,921,1,80
1077,236,2,173,6,927,1,60
1078,236,2,174,3,930,1,30
1079,236,2,175,2,932,1,20
1080,236,2,176,4,936,4,40
1081,236,2,177,8,944,1,80
1082,236,2,178,5,949,1,50
1083,236,2,179,6,955,1,60
1084,236,2,180,2,957,1,20
1085,236,2,181,8,965,7,80
1086,236,2,182,3,968,1,30
1087,236,2,183,5,973,3,50
1088,236,2,184,3,976,1,30
1089,236,2,185,3,979,4,30
1090,236,2,186,2,981,1,20
1091,236,2,187,6,987,1,60
1092,236,2,188,2,989,1,20
1093,236,2,189,3,992,1,30
1094,236,2,190,8,1000,4,80
1095,236,2,191,5,1005,1,50
1096,236,2,192,9,1014,6,90
1097,236,2,193,2,1016,1,20
1098,236,2,194,4,1020,1,40
1099,236,2,195,3,1023,1,30
1100,236,2,196,6,1029,1,60
1101,236,2,197,7,1036,1,70
1102,236,2,198,5,1041,1,50
1103,236,2,199,6,1047,1,60
1104,236,2,200,3,1050,1,30
1105,236,2,201,6,1056,1,60
1106,236,2,202,7,1063,1,70
1107,236,2,203,8,1071,14,80
1108,236,2,204,5,1076,8,50
1109,236,2,205,3,1079,1,30
1110,236,2,206,7,1086,1,70
1111,236,2,207,5,1091,1,50
1112,236,2,208,5,1096,1,50
1113,236,2,209,6,1102,1,60
1114,236,2,210,4,1106,7,40
1115,236,2,211,5,1111,1,50
1116,236,2,212,6,1117,1,60
1117,236,2,213,6,1123,1,60
1118,236,2,214,9,1132,1,90
1119,236,2,215,5,1137,7,50
1120,236,2,216,9,1146,8,90
1121,236,2,217,8,1154,1,80
1122,236,2,218,8,1162,1,80
1123,236,2,219,4,1166,9,40
1124,236,2,220,2,1168,1,20
1125,236,2,221,8,1176,1,80
1126,236,2,222,6,1182,1,60
1127,236,2,223,6,1188,1,60
1128,236,2,224,5,1193,5,50
1129,236,2,225,4,1197,1,40
1130,236,2,226,3,1200,1,30
1131,236,2,227,6,1206,7,60
1132,236,2,228,2,1208,9,20
1133,236,2,229,8,1216,1,80
1134,236,2,230,3,1219,9,30
1135,236,2,231,7,1226,1,70
1136,236,2,232,9,1235,6,90
1137,236,2,233,7,1242,1,70
1138,236,2,234,8,1250,1,80
1139,236,2,235,9,1259,1,90
1140,236,2,236,5,1264,6,50
1141,236,2,237,7,1271,1,70
1142,236,2,238,5,1276,5,50
1143,236,2,239,8,1284,1,80
1144,236,2,240,8,1292,8,80
1145,236,2,241,9,1301,1,90
1146,236,2,242,7,1308,8,70
1147,236,2,243,9,1317,1,90
1148,236,2,244,6,1323,9,60
1149,236,2,245,7,1330,1,70
1150,236,2,246,8,1338,1,80
1151,236,2,247,3,1341,1,30
1152,236,2,248,3,1344,1,30
1153,236,2,249,7,1351,14,70
1154,236,2,250,6,1357,1,60
1155,236,2,251,2,1359,10,20
1156,236,2,252,2,1361,1,20
1157,236,2,253,6,1367,3,60
1158,236,2,254,5,1372,6,50
1159,236,2,255,6,1378,1,60
1160,236,2,256,9,1387,1,90
1161,236,2,257,7,1394,1,70
1162,236,2,258,5,1399,4,50
1163,236,2,259,5,1404,1,50
1164,236,2,260,2,1406,1,20
1165,236,2,261,9,1415,1,90
1166,236,2,262,2,1417,1,20
1167,236,2,263,4,1421,1,40
1168,236,2,264,7,1428,9,70
1169,236,2,265,3,1431,6,30
1170,236,2,266,7,1438,3,70
1171,236,2,267,7,1445,1,70
1172,236,2,268,6,1451,1,60
1173,236,2,269,5,1456,1,50
1174,236,2,270,8,1464,1,80
1175,236,2,271,7,1471,1,70
1176,236,2,272,2,1473,6,20
1177,236,2,273,4,1477,1,40
1178,236,2,274,6,1483,1,60
1179,236,2,275,6,1489,1,60
1180,236,2,276,3,1492,1,30
1181,236,2,277,3,1495,1,30
1182,236,2,278,2,1497,1,20
1183,236,2,279,5,1502,9,50
1184,236,2,280,8,1510,1,80
1185,236,2,281,4,1514,1,40
1186,236,2,282,2,1516,5,20
1187,236,2,283,9,1525,1,90
1188,236,2,284,9,1534,6,90
1189,236,2,285,7,1541,5,70
1190,236,2,286,8,1549,7,80
1191,236,2,287,4,1553,1,40
1192,236,2,288,8,1561,1,80
1193,236,2,289,5,1566,1,50
1194,236,2,290,4,1570,1,40
1195,236,2,291,6,1576,1,60
1196,236,2,292,2,1578,7,20
1197,236,2,293,6,1584,9,60
1198,236,2,294,2,1586,1,20
1199,236,2,295,6,1592,7,60
1200,236,2,296,6,1598,1,60
1201,236,2,297,8,1606,6,80
1202,236,2,298,7,1613,1,70
1203,236,2,299,5,1618,5,50
1204,236,2,300,8,1626,1,80
1205,236,2,301,5,1631,1,50
1206,236,2,302,2,1633,1,20
1207,236,2,303,3,1636,1,30
1208,236,2,304,8,1644,1,80
1209,236,2,305,7,1651,1,70
1210,236,2,306,4,1655,1,40
1211,236,2,307,4,1659,1,40
1212,236,2,308,8,1667,8,80
1213,236,2,309,3,1670,1,30
1214,236,2,310,4,1674,1,40
1215,236,2,311,2,1676,3,20
1216,236,2,312,2,1678,1,20
1217,236,2,313,3,1681,1,30
1218,236,2,314,9,1690,1,90
1219,236,2,315,6,1696,8,60
1220,236,2,316,3,1699,11,30
1221,236,2,317,3,1702,1,30
1222,236,2,318,7,1709,1,70
1223,236,2,319,5,1714,1,50
1224,236,2,320,9,1723,1,90
1225,236,2,321,3,1726,1,30
1226,236,2,322,5,1731,1,50
1227,236,2,323,8,1739,1,80
1228,236,2,324,4,1743,1,40
1229,236,2,325,5,1748,5,50
1230,236,2,326,7,1755,9,70
1231,236,2,327,3,1758,1,30
1232,236,2,328,6,1764,1,60
1233,236,2,329,9,1773,1,90
1234,236,2,330,4,1777,1,40
1235,236,2,331,7,1784,6,70
1236,236,2,332,9,1793,1,90
1237,236,2,333,8,1801,6,80
1238,236,2,334,8,1809,7,80
1239,236,2,335,6,1815,1,60
1240,236,2,336,2,1817,1,20
1241,236,2,337,9,1826,4,90
1242,236,2,338,6,1832,1,60
1243,236,2,339,7,1839,1,70
1244,236,2,340,6,1845,1,60
1245,236,2,341,5,1850,1,50
1246,236,2,342,4,1854,12,40
1247,236,2,343,6,1860,1,60
1248,236,2,344,6,1866,1,60
1249,236,2,345,2,1868,10,20
1250,236,2,346,8,1876,1,80
1251,236,2,347,5,1881,6,50
1252,236,2,348,7,1888,1,70
1253,236,2,349,9,1897,1,90
1254,236,2,350,3,1900,11,30
1255,236,2,351,8,1908,5,80
1256,236,2,352,9,1917,1,90
1257,236,2,353,8,1925,1,80
1258,236,2,354,2,1927,1,20
1259,236,2,355,4,1931,1,40
1260,236,2,356,7,1938,1,70
1261,236,2,357,3,1941,6,30
1262,236,2,358,9,1950,1,90
1263,236,2,359,5,1955,1,50
1264,236,2,360,6,1961,9,60
1265,236,2,361,4,1965,3,40
1266,236,2,362,4,1969,1,40
1267,236,2,363,3,1972,6,30
1268,236,2,364,7,1979,1,70
1269,236,2,365,6,1985,1,60
1270,236,2,366,9,1994,6,90
1271,236,2,367,3,1997,3,30
1272,236,2,368,3,2000,2,30
1273,236,2,369,8,2008,5,80
1274,236,2,370,2,2010,1,20
1275,236,2,371,9,2019,6,90
1276,236,2,372,2,2021,1,20
1277,236,2,373,9,2030,4,90
1278,236,2,374,9,2039,1,90
1279,236,2,375,9,2048,6,90
1280,236,2,376,4,2052,1,40
1281,236,2,377,6,2058,1,60
1282,236,2,378,8,2066,1,80
1283,236,2,379,6,2072,1,60
1284,236,2,380,9,2081,1,90
1285,236,2,381,9,2090,1,90
1286,236,2,382,8,2098,1,80
1287,236,2,383,5,2103,1,50
1288,236,2,384,8,2111,1,80
1289,236,2,385,4,2115,1,40
1290,236,2,386,7,2122,16,70
1291,236,2,387,8,2130,1,80
1292,236,2,388,4,2134,13,40
1293,236,2,389,2,2136,1,20
1294,236,2,390,6,2142,11,60
1295,236,2,391,3,2145,8,30
1296,236,2,392,4,2149,6,40
1297,236,2,393,5,2154,1,50
1298,236,2,394,4,2158,1,40
1299,236,2,395,2,2160,3,20
1300,236,2,396,7,2167,1,70
1301,236,2,397,2,2169,1,20
1302,236,2,398,8,2177,1,80
1303,236,2,399,4,2181,4,40
1304,236,2,400,9,2190,8,90
1305,236,2,401,6,2196,4,60
1306,236,2,402,3,2199,1,30
1307,236,2,403,3,2202,1,30
1308,236,2,404,9,2211,3,90
1309,236,2,405,9,2220,8,90
1310,236,2,406,6,2226,1,60
1311,236,2,407,4,2230,1,40
1312,236,2,408,6,2236,1,60
1313,236,2,409,8,2244,1,80
1314,236,2,410,4,2248,7,40
1315,236,2,411,7,2255,1,70
1316,236,2,412,9,2264,5,90
1317,236,2,413,5,2269,1,50
1318,236,2,414,3,2272,6,30
1319,236,2,415,4,2276,5,40
1320,236,2,416,8,2284,1,80
1321,236,2,417,8,2292,1,80
1322,236,2,418,8,2300,1,80
1323,236,2,419,7,2307,1,70
1324,236,2,420,6,2313,1,60
1325,236,2,421,9,2322,1,90
1326,236,2,422,3,2325,9,30
1327,236,2,423,9,2334,1,90
1328,236,2,424,9,2343,1,90
1329,236,2,425,9,2352,1,90
1330,236,2,426,3,2355,1,30
1331,236,2,427,3,2358,9,30
1332,236,2,428,6,2364,8,60
1333,236,2,429,8,2372,1,80
1334,236,2,430,4,2376,1,40
1335,236,2,431,5,2381,1,50
1336,236,2,432,4,2385,1,40
1337,236,2,433,3,2388,6,30
1338,236,2,434,7,2395,1,70
1339,236,2,435,5,2400,6,50
1340,236,2,436,7,2407,1,70
1341,236,2,437,6,2413,1,60
1342,236,2,438,5,2418,1,50
1343,236,2,439,6,2424,9,60
1344,236,2,440,7,2431,1,70
1345,236,2,441,2,2433,3,20
1346,236,2,442,6,2439,1,60
1347,236,2,443,2,2441,1,20
1348,236,2,444,5,2446,2,50
1349,236,2,445,3,2449,1,30
1350,236,2,446,4,2453,1,40
1351,236,2,447,2,2455,1,20
1352,236,2,448,7,2462,1,70
1353,236,2,449,8,2470,1,80
1354,236,2,450,8,2478,6,80
1355,236,2,451,2,2480,1,20
1356,236,2,452,6,2486,1,60
1357,236,2,453,6,2492,1,60
1358,236,2,454,7,2499,1,70
1359,236,2,455,3,2502,4,30
1360,236,2,456,6,2508,1,60
1361,236,2,457,5,2513,1,50
1362,236,2,458,4,2517,1,40
1363,236,2,459,6,2523,5,60
1364,236,2,460,4,2527,1,40
1365,236,2,461,7,2534,1,70
1366,236,2,462,3,2537,8,30
1367,236,2,463,5,2542,1,50
1368,236,2,464,9,2551,1,90
1369,236,2,465,2,2553,6,20
1370,236,2,466,3,2556,1,30
1371,236,2,467,7,2563,1,70
1372,236,2,468,6,2569,8,60
1373,236,2,469,6,2575,1,60
1374,236,2,470,5,2580,4,50
1375,236,2,471,8,2588,1,80
1376,236,2,472,3,2591,2,30
1377,236,2,473,4,2595,7,40
1378,236,2,474,5,2600,1,50
1379,236,2,475,7,2607,1,70
1380,236,2,476,4,2611,4,40
1381,236,2,477,5,2616,1,50
1382,236,2,478,3,2619,4,30
1383,236,2,479,3,2622,4,30
1384,236,2,480,3,2625,1,30
1385,236,2,481,4,2629,1,40
1386,236,2,482,5,2634,1,50
1387,236,2,483,7,2641,6,70
1388,236,2,484,8,2649,4,80
1389,236,2,485,7,2656,1,70
1390,236,2,486,7,2663,1,70
1391,236,2,487,4,2667,1,40
1392,236,2,488,9,2676,1,90
1393,236,2,489,2,2678,1,20
1394,236,2,490,9,2687,1,90
1395,236,2,491,7,2694,1,70
1396,236,2,492,2,2696,11,20
1397,236,2,493,6,2702,1,60
1398,236,2,494,3,2705,1,30
1399,236,2,495,4,2709,1,40
1400,236,2,496,5,2714,1,50
1401,236,2,497,8,2722,15,80
1402,236,2,498,3,2725,9,30
1403,236,2,499,7,2732,9,70
1404,236,2,500,6,2738,1,60
1405,236,2,501,5,2743,2,50
1406,236,2,502,6,2749,1,60
1407,236,2,503,7,2756,5,70
1408,236,2,504,2,2758,1,20
1409,236,2,505,6,2764,4,60
1410,236,2,506,9,2773,1,90
1411,236,2,507,5,2778,3,50
1412,236,2,508,8,2786,1,80
1413,236,2,509,7,2793,1,70
1414,236,2,510,2,2795,1,20
1415,236,2,511,4,2799,1,40
1416,236,2,512,3,2802,1,30
1417,236,2,513,5,2807,1,50
1418,236,2,514,3,2810,10,30
1419,236,2,515,8,2818,1,80
1420,236,2,516,5,2823,1,50
1421,236,2,517,4,2827,7,40
1422,236,2,518,9,2836,1,90
1423,236,2,519,8,2844,1,80
1424,236,2,520,2,2846,1,20
1425,236,2,521,2,2848,1,20
1426,236,2,522,5,2853,1,50
1427,236,2,523,2,2855,12,20
1428,236,2,524,2,2857,1,20
1429,236,2,525,2,2859,5,20
1430,236,2,526,6,2865,1,60
1431,236,2,527,6,2871,5,60
1432,236,2,528,7,2878,5,70
1433,236,2,529,6,2884,1,60
1434,236,2,530,5,2889,8,50
1435,236,2,531,2,2891,1,20
1436,236,2,532,4,2895,1,40
1437,236,2,533,5,2900,1,50
1438,236,2,534,7,2907,1,70
1439,236,2,535,6,2913,9,60
1440,236,2,536,5,2918,3,50
1441,236,2,537,3,2921,1,30
1442,236,2,538,3,2924,1,30
1443,236,2,539,2,2926,1,20
1444,236,2,540,7,2933,1,70
1445,236,2,541,9,2942,1,90
1446,236,2,542,2,2944,1,20
1447,236,2,543,9,2953,1,90
1448,236,2,544,8,2961,1,80
1449,236,2,545,3,2964,11,30
1450,236,2,546,4,2968,5,40
1451,236,2,547,3,2971,1,30
1452,236,2,548,6,2977,1,60
1453,236,2,549,3,2980,6,30
1454,236,2,550,9,2989,1,90
1455,236,2,551,5,2994,1,50
1456,236,2,552,4,2998,5,40
1457,236,2,553,5,3003,1,50
1458,236,2,554,4,3007,1,40
1459,236,2,555,9,3016,2,90
1460,236,2,556,4,3020,1,40
1461,236,2,557,7,3027,1,70
1462,236,2,558,2,3029,5,20
1463,236,2,559,8,3037,3,80
1464,236,2,560,6,3043,1,60
1465,236,2,561,5,3048,7,50
1466,236,2,562,2,3050,2,20
1467,236,2,563,3,3053,1,30
1468,236,2,564,8,3061,1,80
1469,236,2,565,7,3068,1,70
1470,236,2,566,6,3074,1,60
1471,236,2,567,4,3078,1,40
1472,236,2,568,6,3084,4,60
1473,236,2,569,9,3093,7,90
1474,236,2,570,6,3099,1,60
1475,236,2,571,9,3108,6,90
1476,236,2,572,6,3114,4,60
1477,236,2,573,7,3121,5,70
1478,236,2,574,7,3128,1,70
1479,236,2,575,4,3132,1,40
1480,236,2,576,3,3135,1,30
1481,236,2,577,2,3137,5,20
1482,236,2,578,4,3141,2,40
1483,236,2,579,5,3146,3,50
1484,236,2,580,6,3152,1,60
1485,236,2,581,4,3156,1,40
1486,236,2,582,4,3160,2,40
1487,236,2,583,4,3164,1,40
1488,236,2,584,8,3172,0,80
1489,236,2,585,7,3179,1,70
1490,236,2,586,6,3185,1,60
1491,236,2,587,7,3192,1,70
1492,236,2,588,3,3195,1,30
1493,236,2,589,9,3204,1,90
1494,236,2,590,8,3212,1,80
1495,236,2,591,4,3216,1,40
1496,236,2,592,2,3218,11,20
1497,236,2,593,9,3227,5,90
1498,236,2,594,5,3232,1,50
1499,236,2,595,8,3240,10,80
1500,236,2,596,2,3242,8,20
1501,236,2,597,8,3250,1,80
1502,236,2,598,4,3254,1,40
1503,236,2,599,7,3261,4,70
1504,236,2,600,3,3264,1,30
1505,236,2,601,7,3271,1,70
1506,236,2,602,5,3276,1,50
1507,236,2,603,2,3278,1,20
1508,236,2,604,5,3283,1,50
1509,236,2,605,3,3286,1,30
1510,236,2,606,5,3291,1,50
1511,236,2,607,8,3299,1,80
1512,236,2,608,4,3303,1,40
1513,236,2,609,8,3311,13,80
1514,236,2,610,3,3314,1,30
1515,236,2,611,3,3317,1,30
1516,236,2,612,8,3325,7,80
1517,236,2,613,5,3330,1,50
1518,236,2,614,9,3339,6,90
1519,236,2,615,6,3345,1,60
1520,236,2,616,8,3353,1,80
1521,236,2,617,7,3360,1,70
1522,236,2,618,4,3364,5,40
1523,236,2,619,9,3373,1,90
1524,236,2,620,3,3376,1,30
1525,236,2,621,3,3379,1,30
1526,236,2,622,8,3387,1,80
1527,236,2,623,7,3394,6,70
1528,236,2,624,6,3400,1,60
1529,236,2,625,8,3408,1,80
1530,236,2,626,2,3410,11,20
1531,236,2,627,7,3417,1,70
1532,236,2,628,4,3421,1,40
1533,236,2,629,4,3425,1,40
1534,236,2,630,7,3432,5,70
1535,236,2,631,7,3439,6,70
1536,236,2,632,4,3443,1,40
1537,236,2,633,6,3449,5,60
1538,236,2,634,5,3454,1,50
1539,236,2,635,8,3462,1,80
1540,236,2,636,6,3468,10,60
1541,236,2,637,6,3474,1,60
1542,236,2,638,4,3478,5,40
1543,236,2,639,6,3484,1,60
1544,236,2,640,8,3492,1,80
1545,236,2,641,5,3497,7,50
1546,236,2,642,8,3505,4,80
1547,236,2,643,6,3511,1,60
1548,236,2,644,3,3514,1,30
1549,236,2,645,6,3520,7,60
1550,236,2,646,9,3529,8,90
1551,236,2,647,3,3532,4,30
1552,236,2,648,7,3539,1,70
1553,236,2,649,9,3548,1,90
1554,236,2,650,9,3557,1,90
1555,236,2,651,2,3559,1,20
1556,236,2,652,2,3561,8,20
1557,236,2,653,2,3563,3,20
1558,236,2,654,2,3565,3,20
1559,236,2,655,5,3570,6,50
1560,236,2,656,3,3573,1,30
1561,236,2,657,5,3578,5,50
1562,236,2,658,8,3586,3,80
1563,236,2,659,9,3595,1,90
1564,236,2,660,3,3598,1,30
1565,236,2,661,9,3607,1,90
1566,236,2,662,8,3615,1,80
1567,236,2,663,2,3617,1,20
1568,236,2,664,9,3626,11,90
1569,236,2,665,6,3632,1,60
1570,236,2,666,4,3636,10,40
1571,236,2,667,2,3638,6,20
1572,236,2,668,5,3643,1,50
1573,236,2,669,5,3648,1,50
1574,236,2,670,4,3652,4,40
1575,236,2,671,5,3657,6,50
1576,236,2,672,4,3661,1,40
1577,236,2,673,3,3664,1,30
1578,236,2,674,4,3668,6,40
1579,236,2,675,8,3676,1,80
1580,236,2,676,4,3680,1,40
1581,236,2,677,7,3687,3,70
1582,236,2,678,8,3695,1,80
1583,236,2,679,3,3698,1,30
1584,236,2,680,4,3702,1,40
1585,236,2,681,7,3709,1,70
1586,236,2,682,3,3712,8,30
1587,236,2,683,5,3717,1,50
1588,236,2,684,2,3719,1,20
1589,236,2,685,2,3721,4,20
1590,236,2,686,2,3723,9,20
1591,236,2,687,3,3726,1,30
1592,236,2,688,6,3732,4,60
1593,236,2,689,8,3740,1,80
1594,236,2,690,4,3744,1,40
1595,236,2,691,9,3753,6,90
1596,236,2,692,3,3756,1,30
1597,236,2,693,6,3762,5,60
1598,236,2,694,9,3771,7,90
1599,236,2,695,3,3774,2,30
1600,236,2,696,6,3780,1,60
1601,236,2,697,6,3786,4,60
1602,236,2,698,4,3790,0,40
1603,236,2,699,4,3794,1,40
1604,236,2,700,9,3803,1,90
1605,236,2,701,7,3810,1,70
1606,236,2,702,2,3812,1,20
1607,236,2,703,3,3815,5,30
1608,236,2,704,2,3817,1,20
1609,236,2,705,3,3820,1,30
1610,236,2,706,4,3824,1,40
1611,236,2,707,9,3833,1,90
1612,236,2,708,5,3838,1,50
1613,236,2,709,6,3844,7,60
1614,236,2,710,2,3846,1,20
1615,236,2,711,7,3853,9,70
1616,236,2,712,7,3860,8,70
1617,236,2,713,8,3868,1,80
1618,236,2,714,9,3877,1,90
1619,236,2,715,8,3885,1,80
1620,236,2,716,4,3889,1,40
1621,236,2,717,5,3894,1,50
1622,236,2,718,3,3897,1,30
1623,236,2,719,4,3901,1,40
1624,236,2,720,3,3904,8,30
1625,236,2,721,9,3913,1,90
