,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,63,1,832,6,4537,2,60
832,63,1,833,7,4544,3,70
833,63,1,834,8,4552,1,80
834,63,1,835,9,4561,7,90
835,63,1,836,8,4569,1,80
836,63,1,837,6,4575,3,60
837,63,1,838,7,4582,2,70
838,63,1,839,9,4591,5,90
839,63,1,840,5,4596,1,50
840,63,1,841,2,4598,2,20
841,63,1,842,2,4600,1,20
842,63,1,843,2,4602,1,20
843,63,1,844,2,4604,1,20
844,63,1,845,3,4607,1,30
845,63,1,846,2,4609,2,20
846,63,1,847,2,4611,1,20
847,63,1,848,4,4615,2,40
848,63,1,849,9,4624,4,90
849,63,1,850,6,4630,2,60
850,63,1,851,9,4639,6,90
851,63,1,852,8,4647,3,80
852,63,1,853,6,4653,4,60
853,63,1,854,5,4658,3,50
854,63,1,855,3,4661,3,30
855,63,1,856,3,4664,3,30
856,63,1,857,7,4671,4,70
857,63,1,858,8,4679,1,80
858,63,1,859,2,4681,1,20
859,63,1,860,6,4687,4,60
860,63,1,861,6,4693,4,60
861,63,1,862,2,4695,1,20
862,63,1,863,8,4703,4,80
863,63,1,864,4,4707,3,40
864,63,1,865,8,4715,2,80
865,63,1,866,4,4719,1,40
866,63,1,867,8,4727,4,80
867,63,1,868,9,4736,7,90
868,63,1,869,6,4742,1,60
869,63,1,870,3,4745,2,30
870,63,1,871,4,4749,1,40
871,63,1,872,2,4751,2,20
872,63,1,873,2,4753,3,20
873,63,1,874,5,4758,5,50
874,63,1,875,3,4761,1,30
875,63,1,876,3,4764,4,30
876,63,1,877,3,4767,0,30
877,63,1,878,8,4775,4,80
878,63,1,879,8,4783,2,80
879,63,1,880,3,4786,2,30
880,63,1,881,8,4794,1,80
881,63,1,882,5,4799,4,50
882,63,1,883,4,4803,1,40
883,63,1,884,8,4811,2,80
884,63,1,885,6,4817,1,60
885,63,1,886,7,4824,5,70
886,63,1,887,7,4831,1,70
887,63,1,888,8,4839,7,80
888,63,1,889,3,4842,6,30
889,63,1,890,9,4851,1,90
890,63,1,891,3,4854,4,30
891,63,1,892,4,4858,1,40
892,63,1,893,2,4860,4,20
893,63,1,894,5,4865,2,50
894,63,1,895,4,4869,0,40
895,63,1,896,6,4875,3,60
896,63,1,897,2,4877,2,20
897,63,1,898,6,4883,1,60
898,63,1,899,4,4887,7,40
899,63,1,900,4,4891,1,40
900,63,1,901,2,4893,4,20
901,63,1,902,5,4898,0,50
902,63,1,903,6,4904,2,60
903,63,1,904,5,4909,3,50
904,63,1,905,8,4917,0,80
905,63,1,906,5,4922,1,50
906,63,1,907,9,4931,2,90
907,63,1,908,4,4935,2,40
908,63,1,909,9,4944,3,90
909,63,1,910,9,4953,1,90
910,63,1,911,4,4957,3,40
911,63,1,912,8,4965,5,80
912,63,1,913,2,4967,4,20
913,63,1,914,3,4970,1,30
914,63,1,915,2,4972,3,20
915,63,1,916,3,4975,1,30
916,63,1,917,4,4979,1,40
917,63,1,918,9,4988,6,90
918,63,1,919,3,4991,1,30
919,63,1,920,8,4999,0,80
920,63,2,1,2,2,1,20
921,63,2,2,7,9,1,70
922,63,2,3,4,13,1,40
923,63,2,4,6,19,3,60
924,63,2,5,4,23,1,40
925,63,2,6,8,31,6,80
926,63,2,7,7,38,6,70
927,63,2,8,6,44,1,60
928,63,2,9,8,52,2,80
929,63,2,10,2,54,1,20
930,63,2,11,4,58,14,40
931,63,2,12,3,61,3,30
932,63,2,13,7,68,4,70
933,63,2,14,3,71,4,30
934,63,2,15,6,77,0,60
935,63,2,16,5,82,4,50
936,63,2,17,4,86,1,40
937,63,2,18,2,88,2,20
938,63,2,19,2,90,1,20
939,63,2,20,3,93,1,30
940,63,2,21,7,100,1,70
941,63,2,22,5,105,1,50
942,63,2,23,3,108,5,30
943,63,2,24,6,114,2,60
944,63,2,25,8,122,1,80
945,63,2,26,2,124,1,20
946,63,2,27,8,132,8,80
947,63,2,28,7,139,2,70
948,63,2,29,7,146,1,70
949,63,2,30,8,154,1,80
950,63,2,31,3,157,3,30
951,63,2,32,8,165,2,80
952,63,2,33,6,171,1,60
953,63,2,34,4,175,4,40
954,63,2,35,2,177,1,20
955,63,2,36,7,184,1,70
956,63,2,37,3,187,3,30
957,63,2,38,7,194,2,70
958,63,2,39,8,202,2,80
959,63,2,40,6,208,1,60
960,63,2,41,4,212,2,40
961,63,2,42,4,216,4,40
962,63,2,43,3,219,4,30
963,63,2,44,7,226,4,70
964,63,2,45,3,229,4,30
965,63,2,46,3,232,1,30
966,63,2,47,3,235,2,30
967,63,2,48,2,237,5,20
968,63,2,49,8,245,1,80
969,63,2,50,7,252,6,70
970,63,2,51,6,258,6,60
971,63,2,52,5,263,2,50
972,63,2,53,3,266,2,30
973,63,2,54,6,272,2,60
974,63,2,55,8,280,2,80
975,63,2,56,9,289,6,90
976,63,2,57,4,293,5,40
977,63,2,58,5,298,0,50
978,63,2,59,6,304,2,60
979,63,2,60,3,307,5,30
980,63,2,61,9,316,1,90
981,63,2,62,6,322,6,60
982,63,2,63,7,329,2,70
983,63,2,64,7,336,3,70
984,63,2,65,9,345,1,90
985,63,2,66,8,353,6,80
986,63,2,67,9,362,3,90
987,63,2,68,3,365,1,30
988,63,2,69,8,373,3,80
989,63,2,70,7,380,4,70
990,63,2,71,6,386,3,60
991,63,2,72,6,392,1,60
992,63,2,73,7,399,2,70
993,63,2,74,8,407,1,80
994,63,2,75,3,410,1,30
995,63,2,76,8,418,4,80
996,63,2,77,3,421,3,30
997,63,2,78,2,423,3,20
998,63,2,79,4,427,2,40
999,63,2,80,6,433,3,60
1000,63,2,81,3,436,6,30
1001,63,2,82,7,443,1,70
1002,63,2,83,4,447,3,40
1003,63,2,84,9,456,2,90
1004,63,2,85,5,461,1,50
1005,63,2,86,3,464,1,30
1006,63,2,87,3,467,3,30
1007,63,2,88,4,471,4,40
1008,63,2,89,7,478,1,70
1009,63,2,90,8,486,9,80
1010,63,2,91,7,493,5,70
1011,63,2,92,2,495,1,20
1012,63,2,93,7,502,5,70
1013,63,2,94,4,506,2,40
1014,63,2,95,6,512,4,60
1015,63,2,96,6,518,6,60
1016,63,2,97,9,527,5,90
1017,63,2,98,5,532,5,50
1018,63,2,99,3,535,1,30
1019,63,2,100,4,539,2,40
1020,63,2,101,9,548,6,90
1021,63,2,102,8,556,1,80
1022,63,2,103,6,562,6,60
1023,63,2,104,8,570,1,80
1024,63,2,105,2,572,1,20
1025,63,2,106,8,580,1,80
1026,63,2,107,2,582,4,20
1027,63,2,108,2,584,3,20
1028,63,2,109,7,591,4,70
1029,63,2,110,8,599,1,80
1030,63,2,111,7,606,1,70
1031,63,2,112,8,614,4,80
1032,63,2,113,7,621,1,70
1033,63,2,114,9,630,4,90
1034,63,2,115,2,632,5,20
1035,63,2,116,5,637,4,50
1036,63,2,117,4,641,1,40
1037,63,2,118,3,644,2,30
1038,63,2,119,3,647,1,30
1039,63,2,120,8,655,2,80
1040,63,2,121,7,662,1,70
1041,63,2,122,8,670,5,80
1042,63,2,123,9,679,7,90
1043,63,2,124,7,686,1,70
1044,63,2,125,9,695,1,90
1045,63,2,126,6,701,5,60
1046,63,2,127,5,706,4,50
1047,63,2,128,5,711,1,50
1048,63,2,129,5,716,3,50
1049,63,2,130,8,724,1,80
1050,63,2,131,8,732,2,80
1051,63,2,132,5,737,5,50
1052,63,2,133,4,741,3,40
1053,63,2,134,9,750,3,90
1054,63,2,135,4,754,5,40
1055,63,2,136,8,762,1,80
1056,63,2,137,3,765,5,30
1057,63,2,138,6,771,3,60
1058,63,2,139,5,776,2,50
1059,63,2,140,6,782,3,60
1060,63,2,141,8,790,1,80
1061,63,2,142,7,797,5,70
1062,63,2,143,8,805,5,80
1063,63,2,144,9,814,7,90
1064,63,2,145,2,816,4,20
1065,63,2,146,5,821,5,50
1066,63,2,147,7,828,3,70
1067,63,2,148,9,837,6,90
1068,63,2,149,5,842,5,50
1069,63,2,150,8,850,1,80
1070,63,2,151,8,858,6,80
1071,63,2,152,8,866,8,80
1072,63,2,153,6,872,0,60
1073,63,2,154,3,875,1,30
1074,63,2,155,7,882,1,70
1075,63,2,156,3,885,4,30
1076,63,2,157,3,888,2,30
1077,63,2,158,5,893,2,50
1078,63,2,159,7,900,0,70
1079,63,2,160,8,908,1,80
1080,63,2,161,4,912,8,40
1081,63,2,162,9,921,2,90
1082,63,2,163,4,925,4,40
1083,63,2,164,2,927,3,20
1084,63,2,165,3,930,1,30
1085,63,2,166,4,934,2,40
1086,63,2,167,2,936,0,20
1087,63,2,168,9,945,2,90
1088,63,2,169,5,950,3,50
1089,63,2,170,8,958,0,80
1090,63,2,171,4,962,2,40
1091,63,2,172,2,964,2,20
1092,63,2,173,9,973,4,90
1093,63,2,174,8,981,3,80
1094,63,2,175,7,988,2,70
1095,63,2,176,3,991,1,30
1096,63,2,177,7,998,2,70
1097,63,2,178,9,1007,4,90
1098,63,2,179,8,1015,1,80
1099,63,2,180,7,1022,1,70
1100,63,2,181,3,1025,4,30
1101,63,2,182,4,1029,2,40
1102,63,2,183,4,1033,6,40
1103,63,2,184,9,1042,1,90
1104,63,2,185,5,1047,1,50
1105,63,2,186,7,1054,5,70
1106,63,2,187,9,1063,6,90
1107,63,2,188,7,1070,6,70
1108,63,2,189,7,1077,1,70
1109,63,2,190,2,1079,5,20
1110,63,2,191,5,1084,6,50
1111,63,2,192,2,1086,1,20
1112,63,2,193,3,1089,1,30
1113,63,2,194,9,1098,3,90
1114,63,2,195,8,1106,4,80
1115,63,2,196,2,1108,1,20
1116,63,2,197,4,1112,3,40
1117,63,2,198,7,1119,2,70
1118,63,2,199,5,1124,1,50
1119,63,2,200,4,1128,1,40
1120,63,2,201,9,1137,1,90
1121,63,2,202,2,1139,4,20
1122,63,2,203,3,1142,1,30
1123,63,2,204,4,1146,2,40
1124,63,2,205,6,1152,7,60
1125,63,2,206,5,1157,1,50
1126,63,2,207,5,1162,1,50
1127,63,2,208,8,1170,1,80
1128,63,2,209,7,1177,7,70
1129,63,2,210,3,1180,4,30
1130,63,2,211,3,1183,4,30
1131,63,2,212,3,1186,2,30
1132,63,2,213,3,1189,1,30
1133,63,2,214,4,1193,4,40
1134,63,2,215,9,1202,2,90
1135,63,2,216,5,1207,1,50
1136,63,2,217,2,1209,1,20
1137,63,2,218,3,1212,3,30
1138,63,2,219,9,1221,1,90
1139,63,2,220,6,1227,2,60
1140,63,2,221,9,1236,4,90
1141,63,2,222,3,1239,2,30
1142,63,2,223,4,1243,1,40
1143,63,2,224,9,1252,5,90
1144,63,2,225,9,1261,0,90
1145,63,2,226,5,1266,4,50
1146,63,2,227,9,1275,3,90
1147,63,2,228,4,1279,6,40
1148,63,2,229,5,1284,1,50
1149,63,2,230,6,1290,1,60
1150,63,2,231,8,1298,1,80
1151,63,2,232,3,1301,4,30
1152,63,2,233,4,1305,5,40
1153,63,2,234,7,1312,1,70
1154,63,2,235,9,1321,3,90
1155,63,2,236,3,1324,1,30
1156,63,2,237,8,1332,3,80
1157,63,2,238,2,1334,3,20
1158,63,2,239,5,1339,4,50
1159,63,2,240,2,1341,3,20
1160,63,2,241,9,1350,0,90
1161,63,2,242,2,1352,3,20
1162,63,2,243,7,1359,3,70
1163,63,2,244,4,1363,1,40
1164,63,2,245,3,1366,0,30
1165,63,2,246,5,1371,4,50
1166,63,2,247,9,1380,3,90
1167,63,2,248,6,1386,5,60
1168,63,2,249,8,1394,2,80
1169,63,2,250,3,1397,5,30
1170,63,2,251,8,1405,3,80
1171,63,2,252,8,1413,2,80
1172,63,2,253,8,1421,6,80
1173,63,2,254,8,1429,5,80
1174,63,2,255,5,1434,1,50
1175,63,2,256,5,1439,6,50
1176,63,2,257,7,1446,3,70
1177,63,2,258,9,1455,5,90
1178,63,2,259,7,1462,1,70
1179,63,2,260,9,1471,8,90
1180,63,2,261,9,1480,1,90
1181,63,2,262,9,1489,5,90
1182,63,2,263,3,1492,4,30
1183,63,2,264,7,1499,4,70
1184,63,2,265,9,1508,3,90
1185,63,2,266,8,1516,5,80
1186,63,2,267,4,1520,4,40
1187,63,2,268,9,1529,1,90
1188,63,2,269,6,1535,4,60
1189,63,2,270,9,1544,6,90
1190,63,2,271,4,1548,11,40
1191,63,2,272,6,1554,5,60
1192,63,2,273,5,1559,4,50
1193,63,2,274,3,1562,1,30
1194,63,2,275,9,1571,1,90
1195,63,2,276,7,1578,2,70
1196,63,2,277,2,1580,3,20
1197,63,2,278,9,1589,3,90
1198,63,2,279,6,1595,1,60
1199,63,2,280,4,1599,4,40
1200,63,2,281,3,1602,9,30
1201,63,2,282,7,1609,1,70
1202,63,2,283,9,1618,5,90
1203,63,2,284,2,1620,4,20
1204,63,2,285,3,1623,3,30
1205,63,2,286,3,1626,4,30
1206,63,2,287,8,1634,1,80
1207,63,2,288,4,1638,4,40
1208,63,2,289,3,1641,2,30
1209,63,2,290,7,1648,1,70
1210,63,2,291,4,1652,1,40
1211,63,2,292,5,1657,3,50
1212,63,2,293,2,1659,1,20
1213,63,2,294,6,1665,7,60
1214,63,2,295,6,1671,4,60
1215,63,2,296,5,1676,3,50
1216,63,2,297,4,1680,1,40
1217,63,2,298,6,1686,6,60
1218,63,2,299,8,1694,6,80
1219,63,2,300,2,1696,1,20
1220,63,2,301,8,1704,4,80
1221,63,2,302,7,1711,3,70
1222,63,2,303,4,1715,4,40
1223,63,2,304,4,1719,2,40
1224,63,2,305,3,1722,3,30
1225,63,2,306,4,1726,5,40
1226,63,2,307,4,1730,2,40
1227,63,2,308,3,1733,4,30
1228,63,2,309,7,1740,4,70
1229,63,2,310,3,1743,1,30
1230,63,2,311,4,1747,3,40
1231,63,2,312,8,1755,1,80
1232,63,2,313,5,1760,1,50
1233,63,2,314,4,1764,1,40
1234,63,2,315,9,1773,3,90
1235,63,2,316,8,1781,5,80
1236,63,2,317,4,1785,1,40
1237,63,2,318,6,1791,6,60
1238,63,2,319,6,1797,1,60
1239,63,2,320,2,1799,5,20
1240,63,2,321,8,1807,2,80
1241,63,2,322,7,1814,4,70
1242,63,2,323,7,1821,4,70
1243,63,2,324,2,1823,2,20
1244,63,2,325,4,1827,3,40
1245,63,2,326,5,1832,1,50
1246,63,2,327,2,1834,3,20
1247,63,2,328,5,1839,3,50
1248,63,2,329,7,1846,9,70
1249,63,2,330,2,1848,2,20
1250,63,2,331,3,1851,1,30
1251,63,2,332,6,1857,0,60
1252,63,2,333,6,1863,3,60
1253,63,2,334,2,1865,3,20
1254,63,2,335,4,1869,4,40
1255,63,2,336,6,1875,2,60
1256,63,2,337,5,1880,2,50
1257,63,2,338,4,1884,2,40
1258,63,2,339,7,1891,3,70
1259,63,2,340,9,1900,2,90
1260,63,2,341,9,1909,6,90
1261,63,2,342,3,1912,5,30
1262,63,2,343,4,1916,1,40
1263,63,2,344,8,1924,8,80
1264,63,2,345,3,1927,7,30
1265,63,2,346,2,1929,1,20
1266,63,2,347,8,1937,4,80
1267,63,2,348,8,1945,1,80
1268,63,2,349,5,1950,1,50
1269,63,2,350,6,1956,4,60
1270,63,2,351,9,1965,8,90
1271,63,2,352,2,1967,3,20
1272,63,2,353,9,1976,6,90
1273,63,2,354,4,1980,7,40
1274,63,2,355,8,1988,5,80
1275,63,2,356,6,1994,0,60
1276,63,2,357,4,1998,3,40
1277,63,2,358,3,2001,3,30
1278,63,2,359,5,2006,2,50
1279,63,2,360,4,2010,1,40
1280,63,2,361,8,2018,4,80
1281,63,2,362,2,2020,4,20
1282,63,2,363,9,2029,1,90
1283,63,2,364,5,2034,4,50
1284,63,2,365,8,2042,0,80
1285,63,2,366,3,2045,4,30
1286,63,2,367,6,2051,1,60
1287,63,2,368,2,2053,4,20
1288,63,2,369,7,2060,1,70
1289,63,2,370,9,2069,1,90
1290,63,2,371,5,2074,3,50
1291,63,2,372,3,2077,1,30
1292,63,2,373,3,2080,5,30
1293,63,2,374,2,2082,5,20
1294,63,2,375,9,2091,5,90
1295,63,2,376,6,2097,1,60
1296,63,2,377,9,2106,2,90
1297,63,2,378,6,2112,4,60
1298,63,2,379,9,2121,8,90
1299,63,2,380,7,2128,9,70
1300,63,2,381,6,2134,5,60
1301,63,2,382,3,2137,0,30
1302,63,2,383,4,2141,3,40
1303,63,2,384,6,2147,6,60
1304,63,2,385,7,2154,2,70
1305,63,2,386,8,2162,2,80
1306,63,2,387,9,2171,2,90
1307,63,2,388,2,2173,1,20
1308,63,2,389,9,2182,7,90
1309,63,2,390,4,2186,1,40
1310,63,2,391,8,2194,5,80
1311,63,2,392,9,2203,2,90
1312,63,2,393,8,2211,1,80
1313,63,2,394,8,2219,4,80
1314,63,2,395,5,2224,2,50
1315,63,2,396,8,2232,3,80
1316,63,2,397,7,2239,7,70
1317,63,2,398,2,2241,1,20
1318,63,2,399,5,2246,7,50
1319,63,2,400,8,2254,0,80
1320,63,2,401,2,2256,4,20
1321,63,2,402,8,2264,2,80
1322,63,2,403,5,2269,3,50
1323,63,2,404,7,2276,6,70
1324,63,2,405,7,2283,4,70
1325,63,2,406,6,2289,3,60
1326,63,2,407,4,2293,1,40
1327,63,2,408,9,2302,4,90
1328,63,2,409,6,2308,10,60
1329,63,2,410,2,2310,4,20
1330,63,2,411,4,2314,2,40
1331,63,2,412,4,2318,2,40
1332,63,2,413,5,2323,1,50
1333,63,2,414,5,2328,5,50
1334,63,2,415,7,2335,1,70
1335,63,2,416,3,2338,1,30
1336,63,2,417,2,2340,3,20
1337,63,2,418,8,2348,1,80
1338,63,2,419,5,2353,6,50
1339,63,2,420,6,2359,4,60
1340,63,2,421,5,2364,4,50
1341,63,2,422,4,2368,6,40
1342,63,2,423,6,2374,2,60
1343,63,2,424,7,2381,1,70
1344,63,2,425,9,2390,7,90
1345,63,2,426,7,2397,1,70
1346,63,2,427,9,2406,5,90
1347,63,2,428,4,2410,1,40
1348,63,2,429,3,2413,2,30
1349,63,2,430,8,2421,4,80
1350,63,2,431,4,2425,2,40
1351,63,2,432,4,2429,3,40
1352,63,2,433,4,2433,0,40
1353,63,2,434,6,2439,1,60
1354,63,2,435,6,2445,3,60
1355,63,2,436,5,2450,2,50
1356,63,2,437,2,2452,1,20
1357,63,2,438,2,2454,1,20
1358,63,2,439,3,2457,2,30
1359,63,2,440,2,2459,1,20
1360,63,2,441,4,2463,3,40
1361,63,2,442,8,2471,3,80
1362,63,2,443,4,2475,3,40
1363,63,2,444,4,2479,1,40
1364,63,2,445,8,2487,2,80
1365,63,2,446,3,2490,0,30
1366,63,2,447,3,2493,3,30
1367,63,2,448,9,2502,1,90
1368,63,2,449,8,2510,0,80
1369,63,2,450,3,2513,4,30
1370,63,2,451,3,2516,2,30
1371,63,2,452,9,2525,3,90
1372,63,2,453,2,2527,3,20
1373,63,2,454,3,2530,1,30
1374,63,2,455,4,2534,2,40
1375,63,2,456,5,2539,1,50
1376,63,2,457,3,2542,1,30
1377,63,2,458,4,2546,5,40
1378,63,2,459,3,2549,1,30
1379,63,2,460,6,2555,5,60
1380,63,2,461,5,2560,4,50
1381,63,2,462,7,2567,3,70
1382,63,2,463,2,2569,3,20
1383,63,2,464,5,2574,2,50
1384,63,2,465,3,2577,1,30
1385,63,2,466,6,2583,2,60
1386,63,2,467,2,2585,1,20
1387,63,2,468,2,2587,1,20
1388,63,2,469,9,2596,4,90
1389,63,2,470,4,2600,5,40
1390,63,2,471,5,2605,5,50
1391,63,2,472,4,2609,3,40
1392,63,2,473,2,2611,2,20
1393,63,2,474,7,2618,1,70
1394,63,2,475,2,2620,2,20
1395,63,2,476,4,2624,1,40
1396,63,2,477,9,2633,1,90
1397,63,2,478,5,2638,5,50
1398,63,2,479,8,2646,2,80
1399,63,2,480,5,2651,1,50
1400,63,2,481,9,2660,6,90
1401,63,2,482,4,2664,1,40
1402,63,2,483,6,2670,3,60
1403,63,2,484,7,2677,4,70
1404,63,2,485,8,2685,3,80
1405,63,2,486,4,2689,1,40
1406,63,2,487,5,2694,1,50
1407,63,2,488,5,2699,8,50
1408,63,2,489,8,2707,3,80
1409,63,2,490,4,2711,3,40
1410,63,2,491,2,2713,7,20
1411,63,2,492,6,2719,1,60
1412,63,2,493,9,2728,2,90
1413,63,2,494,9,2737,5,90
1414,63,2,495,9,2746,2,90
1415,63,2,496,5,2751,3,50
1416,63,2,497,9,2760,1,90
1417,63,2,498,6,2766,5,60
1418,63,2,499,8,2774,5,80
1419,63,2,500,5,2779,3,50
1420,63,2,501,9,2788,3,90
1421,63,2,502,3,2791,1,30
1422,63,2,503,5,2796,4,50
1423,63,2,504,3,2799,4,30
1424,63,2,505,8,2807,3,80
1425,63,2,506,6,2813,2,60
1426,63,2,507,8,2821,3,80
1427,63,2,508,3,2824,3,30
1428,63,2,509,6,2830,9,60
1429,63,2,510,8,2838,3,80
1430,63,2,511,8,2846,3,80
1431,63,2,512,4,2850,2,40
1432,63,2,513,3,2853,2,30
1433,63,2,514,3,2856,4,30
1434,63,2,515,2,2858,5,20
1435,63,2,516,2,2860,0,20
1436,63,2,517,3,2863,3,30
1437,63,2,518,2,2865,0,20
1438,63,2,519,9,2874,0,90
1439,63,2,520,3,2877,3,30
1440,63,2,521,8,2885,1,80
1441,63,2,522,4,2889,3,40
1442,63,2,523,8,2897,1,80
1443,63,2,524,8,2905,1,80
1444,63,2,525,3,2908,1,30
1445,63,2,526,3,2911,6,30
1446,63,2,527,6,2917,4,60
1447,63,2,528,4,2921,1,40
1448,63,2,529,4,2925,5,40
1449,63,2,530,6,2931,4,60
1450,63,2,531,2,2933,0,20
1451,63,2,532,3,2936,2,30
1452,63,2,533,5,2941,3,50
1453,63,2,534,4,2945,1,40
1454,63,2,535,2,2947,1,20
1455,63,2,536,3,2950,1,30
1456,63,2,537,9,2959,0,90
1457,63,2,538,5,2964,2,50
1458,63,2,539,4,2968,3,40
1459,63,2,540,5,2973,1,50
1460,63,2,541,5,2978,5,50
1461,63,2,542,6,2984,5,60
1462,63,2,543,4,2988,1,40
1463,63,2,544,4,2992,2,40
1464,63,2,545,6,2998,1,60
1465,63,2,546,4,3002,3,40
1466,63,2,547,5,3007,1,50
1467,63,2,548,6,3013,6,60
1468,63,2,549,9,3022,1,90
1469,63,2,550,6,3028,1,60
1470,63,2,551,9,3037,7,90
1471,63,2,552,9,3046,6,90
1472,63,2,553,6,3052,4,60
1473,63,2,554,9,3061,1,90
1474,63,2,555,4,3065,1,40
1475,63,2,556,9,3074,5,90
1476,63,2,557,2,3076,1,20
1477,63,2,558,8,3084,3,80
1478,63,2,559,7,3091,4,70
1479,63,2,560,2,3093,0,20
1480,63,2,561,3,3096,3,30
1481,63,2,562,8,3104,3,80
1482,63,2,563,8,3112,2,80
1483,63,2,564,2,3114,3,20
1484,63,2,565,2,3116,1,20
1485,63,2,566,2,3118,2,20
1486,63,2,567,7,3125,2,70
1487,63,2,568,4,3129,2,40
1488,63,2,569,5,3134,1,50
1489,63,2,570,9,3143,1,90
1490,63,2,571,4,3147,3,40
1491,63,2,572,3,3150,0,30
1492,63,2,573,9,3159,1,90
1493,63,2,574,9,3168,6,90
1494,63,2,575,6,3174,4,60
1495,63,2,576,7,3181,1,70
1496,63,2,577,9,3190,6,90
1497,63,2,578,2,3192,5,20
1498,63,2,579,5,3197,3,50
1499,63,2,580,7,3204,3,70
1500,63,2,581,5,3209,1,50
1501,63,2,582,6,3215,4,60
1502,63,2,583,4,3219,1,40
1503,63,2,584,8,3227,4,80
1504,63,2,585,5,3232,5,50
1505,63,2,586,5,3237,1,50
1506,63,2,587,6,3243,3,60
1507,63,2,588,3,3246,3,30
1508,63,2,589,8,3254,1,80
1509,63,2,590,2,3256,1,20
1510,63,2,591,9,3265,8,90
1511,63,2,592,7,3272,5,70
1512,63,2,593,7,3279,2,70
1513,63,2,594,7,3286,4,70
1514,63,2,595,2,3288,3,20
1515,63,2,596,4,3292,5,40
1516,63,2,597,9,3301,4,90
1517,63,2,598,5,3306,5,50
1518,63,2,599,2,3308,5,20
1519,63,2,600,5,3313,2,50
1520,63,2,601,8,3321,5,80
1521,63,2,602,4,3325,3,40
1522,63,2,603,7,3332,2,70
1523,63,2,604,9,3341,1,90
1524,63,2,605,9,3350,1,90
1525,63,2,606,8,3358,1,80
1526,63,2,607,7,3365,11,70
1527,63,2,608,6,3371,7,60
1528,63,2,609,3,3374,1,30
1529,63,2,610,9,3383,6,90
1530,63,2,611,8,3391,5,80
1531,63,2,612,3,3394,4,30
1532,63,2,613,5,3399,6,50
1533,63,2,614,7,3406,3,70
1534,63,2,615,4,3410,2,40
1535,63,2,616,2,3412,3,20
1536,63,2,617,3,3415,2,30
1537,63,2,618,6,3421,1,60
1538,63,2,619,5,3426,1,50
1539,63,2,620,6,3432,0,60
1540,63,2,621,2,3434,5,20
1541,63,2,622,8,3442,2,80
1542,63,2,623,6,3448,1,60
1543,63,2,624,2,3450,3,20
1544,63,2,625,3,3453,2,30
1545,63,2,626,8,3461,3,80
1546,63,2,627,8,3469,1,80
1547,63,2,628,4,3473,5,40
1548,63,2,629,5,3478,4,50
1549,63,2,630,2,3480,1,20
1550,63,2,631,8,3488,4,80
1551,63,2,632,6,3494,1,60
1552,63,2,633,6,3500,2,60
1553,63,2,634,3,3503,1,30
1554,63,2,635,9,3512,1,90
1555,63,2,636,2,3514,2,20
1556,63,2,637,9,3523,5,90
1557,63,2,638,9,3532,3,90
1558,63,2,639,4,3536,2,40
1559,63,2,640,8,3544,1,80
1560,63,2,641,5,3549,1,50
1561,63,2,642,2,3551,1,20
1562,63,2,643,7,3558,0,70
1563,63,2,644,8,3566,8,80
1564,63,2,645,8,3574,3,80
1565,63,2,646,9,3583,5,90
1566,63,2,647,6,3589,1,60
1567,63,2,648,7,3596,4,70
1568,63,2,649,3,3599,2,30
1569,63,2,650,9,3608,1,90
1570,63,2,651,3,3611,1,30
1571,63,2,652,7,3618,1,70
1572,63,2,653,4,3622,9,40
1573,63,2,654,6,3628,2,60
1574,63,2,655,4,3632,1,40
1575,63,2,656,6,3638,1,60
1576,63,2,657,6,3644,5,60
1577,63,2,658,8,3652,1,80
1578,63,2,659,6,3658,8,60
1579,63,2,660,2,3660,7,20
1580,63,2,661,5,3665,6,50
1581,63,2,662,5,3670,2,50
1582,63,2,663,8,3678,5,80
1583,63,2,664,7,3685,1,70
1584,63,2,665,3,3688,1,30
1585,63,2,666,3,3691,4,30
1586,63,2,667,8,3699,1,80
1587,63,2,668,8,3707,5,80
1588,63,2,669,6,3713,1,60
1589,63,2,670,7,3720,1,70
1590,63,2,671,5,3725,2,50
1591,63,2,672,6,3731,5,60
1592,63,2,673,4,3735,1,40
1593,63,2,674,5,3740,4,50
1594,63,2,675,5,3745,2,50
1595,63,2,676,6,3751,6,60
1596,63,2,677,9,3760,3,90
1597,63,2,678,5,3765,1,50
1598,63,2,679,5,3770,5,50
1599,63,2,680,2,3772,2,20
1600,63,2,681,9,3781,6,90
1601,63,2,682,8,3789,9,80
1602,63,2,683,8,3797,3,80
1603,63,2,684,2,3799,4,20
1604,63,2,685,3,3802,2,30
1605,63,2,686,2,3804,2,20
1606,63,2,687,8,3812,3,80
1607,63,2,688,4,3816,1,40
1608,63,2,689,3,3819,3,30
1609,63,2,690,4,3823,2,40
1610,63,2,691,9,3832,2,90
1611,63,2,692,8,3840,2,80
1612,63,2,693,3,3843,3,30
1613,63,2,694,5,3848,3,50
1614,63,2,695,6,3854,2,60
1615,63,2,696,6,3860,1,60
1616,63,2,697,9,3869,3,90
1617,63,2,698,2,3871,4,20
1618,63,2,699,7,3878,1,70
1619,63,2,700,4,3882,1,40
1620,63,2,701,4,3886,6,40
1621,63,2,702,7,3893,4,70
1622,63,2,703,4,3897,0,40
1623,63,2,704,4,3901,2,40
1624,63,2,705,6,3907,1,60
1625,63,2,706,2,3909,4,20
