,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,256,1,831,7,4498,10,70
831,256,1,832,8,4506,1,80
832,256,1,833,5,4511,1,50
833,256,1,834,6,4517,1,60
834,256,1,835,3,4520,1,30
835,256,1,836,7,4527,1,70
836,256,1,837,5,4532,1,50
837,256,1,838,2,4534,1,20
838,256,1,839,7,4541,15,70
839,256,1,840,9,4550,1,90
840,256,1,841,9,4559,1,90
841,256,1,842,9,4568,1,90
842,256,1,843,3,4571,1,30
843,256,1,844,4,4575,16,40
844,256,1,845,3,4578,1,30
845,256,1,846,9,4587,1,90
846,256,1,847,9,4596,1,90
847,256,1,848,7,4603,1,70
848,256,1,849,3,4606,1,30
849,256,1,850,3,4609,1,30
850,256,1,851,7,4616,1,70
851,256,1,852,7,4623,1,70
852,256,1,853,3,4626,1,30
853,256,1,854,5,4631,1,50
854,256,1,855,9,4640,1,90
855,256,1,856,3,4643,1,30
856,256,1,857,9,4652,1,90
857,256,1,858,4,4656,12,40
858,256,1,859,8,4664,1,80
859,256,1,860,2,4666,1,20
860,256,1,861,3,4669,1,30
861,256,1,862,3,4672,1,30
862,256,1,863,8,4680,1,80
863,256,1,864,7,4687,12,70
864,256,1,865,4,4691,1,40
865,256,1,866,8,4699,1,80
866,256,1,867,4,4703,9,40
867,256,1,868,5,4708,1,50
868,256,1,869,2,4710,8,20
869,256,1,870,2,4712,1,20
870,256,1,871,6,4718,1,60
871,256,1,872,5,4723,1,50
872,256,1,873,5,4728,6,50
873,256,1,874,8,4736,1,80
874,256,1,875,6,4742,1,60
875,256,1,876,3,4745,1,30
876,256,1,877,9,4754,1,90
877,256,1,878,7,4761,1,70
878,256,1,879,7,4768,1,70
879,256,1,880,3,4771,1,30
880,256,1,881,8,4779,14,80
881,256,1,882,9,4788,1,90
882,256,1,883,4,4792,3,40
883,256,1,884,4,4796,1,40
884,256,1,885,2,4798,1,20
885,256,1,886,2,4800,1,20
886,256,1,887,7,4807,3,70
887,256,1,888,3,4810,1,30
888,256,1,889,6,4816,1,60
889,256,1,890,2,4818,1,20
890,256,1,891,2,4820,1,20
891,256,1,892,6,4826,1,60
892,256,1,893,6,4832,1,60
893,256,1,894,5,4837,1,50
894,256,1,895,3,4840,1,30
895,256,1,896,6,4846,7,60
896,256,1,897,4,4850,1,40
897,256,1,898,7,4857,1,70
898,256,1,899,7,4864,1,70
899,256,1,900,4,4868,1,40
900,256,1,901,3,4871,1,30
901,256,1,902,2,4873,1,20
902,256,1,903,4,4877,8,40
903,256,1,904,5,4882,1,50
904,256,1,905,7,4889,5,70
905,256,1,906,6,4895,1,60
906,256,1,907,7,4902,1,70
907,256,1,908,4,4906,9,40
908,256,1,909,7,4913,7,70
909,256,1,910,2,4915,1,20
910,256,1,911,2,4917,1,20
911,256,1,912,6,4923,1,60
912,256,1,913,8,4931,1,80
913,256,1,914,4,4935,6,40
914,256,1,915,8,4943,6,80
915,256,1,916,6,4949,1,60
916,256,1,917,3,4952,3,30
917,256,1,918,2,4954,1,20
918,256,1,919,4,4958,1,40
919,256,1,920,9,4967,1,90
920,256,1,921,6,4973,1,60
921,256,1,922,2,4975,2,20
922,256,1,923,4,4979,1,40
923,256,1,924,2,4981,1,20
924,256,1,925,6,4987,1,60
925,256,1,926,6,4993,4,60
926,256,2,1,3,3,1,30
927,256,2,2,8,11,1,80
928,256,2,3,5,16,1,50
929,256,2,4,5,21,2,50
930,256,2,5,9,30,1,90
931,256,2,6,5,35,1,50
932,256,2,7,8,43,1,80
933,256,2,8,6,49,1,60
934,256,2,9,4,53,7,40
935,256,2,10,9,62,3,90
936,256,2,11,6,68,1,60
937,256,2,12,2,70,1,20
938,256,2,13,5,75,1,50
939,256,2,14,2,77,1,20
940,256,2,15,3,80,1,30
941,256,2,16,6,86,4,60
942,256,2,17,6,92,4,60
943,256,2,18,5,97,1,50
944,256,2,19,9,106,1,90
945,256,2,20,2,108,1,20
946,256,2,21,2,110,6,20
947,256,2,22,4,114,1,40
948,256,2,23,3,117,1,30
949,256,2,24,4,121,1,40
950,256,2,25,8,129,1,80
951,256,2,26,6,135,12,60
952,256,2,27,8,143,1,80
953,256,2,28,8,151,1,80
954,256,2,29,6,157,4,60
955,256,2,30,3,160,1,30
956,256,2,31,3,163,1,30
957,256,2,32,9,172,1,90
958,256,2,33,2,174,1,20
959,256,2,34,7,181,1,70
960,256,2,35,2,183,1,20
961,256,2,36,8,191,1,80
962,256,2,37,6,197,1,60
963,256,2,38,2,199,1,20
964,256,2,39,4,203,8,40
965,256,2,40,2,205,1,20
966,256,2,41,2,207,1,20
967,256,2,42,4,211,4,40
968,256,2,43,9,220,1,90
969,256,2,44,3,223,7,30
970,256,2,45,6,229,1,60
971,256,2,46,4,233,1,40
972,256,2,47,2,235,1,20
973,256,2,48,9,244,1,90
974,256,2,49,7,251,1,70
975,256,2,50,8,259,1,80
976,256,2,51,2,261,1,20
977,256,2,52,4,265,1,40
978,256,2,53,7,272,1,70
979,256,2,54,5,277,13,50
980,256,2,55,8,285,13,80
981,256,2,56,8,293,5,80
982,256,2,57,5,298,4,50
983,256,2,58,2,300,3,20
984,256,2,59,8,308,1,80
985,256,2,60,8,316,1,80
986,256,2,61,6,322,5,60
987,256,2,62,3,325,1,30
988,256,2,63,5,330,1,50
989,256,2,64,3,333,1,30
990,256,2,65,7,340,1,70
991,256,2,66,5,345,1,50
992,256,2,67,4,349,1,40
993,256,2,68,7,356,14,70
994,256,2,69,3,359,2,30
995,256,2,70,2,361,4,20
996,256,2,71,4,365,1,40
997,256,2,72,9,374,1,90
998,256,2,73,7,381,1,70
999,256,2,74,5,386,4,50
1000,256,2,75,5,391,1,50
1001,256,2,76,3,394,1,30
1002,256,2,77,9,403,1,90
1003,256,2,78,8,411,1,80
1004,256,2,79,6,417,8,60
1005,256,2,80,8,425,1,80
1006,256,2,81,9,434,1,90
1007,256,2,82,9,443,1,90
1008,256,2,83,6,449,1,60
1009,256,2,84,9,458,1,90
1010,256,2,85,5,463,1,50
1011,256,2,86,7,470,1,70
1012,256,2,87,8,478,1,80
1013,256,2,88,8,486,1,80
1014,256,2,89,7,493,1,70
1015,256,2,90,3,496,11,30
1016,256,2,91,6,502,11,60
1017,256,2,92,8,510,11,80
1018,256,2,93,3,513,1,30
1019,256,2,94,5,518,4,50
1020,256,2,95,6,524,2,60
1021,256,2,96,7,531,5,70
1022,256,2,97,5,536,1,50
1023,256,2,98,5,541,6,50
1024,256,2,99,3,544,1,30
1025,256,2,100,6,550,6,60
1026,256,2,101,3,553,4,30
1027,256,2,102,2,555,1,20
1028,256,2,103,6,561,1,60
1029,256,2,104,4,565,1,40
1030,256,2,105,4,569,1,40
1031,256,2,106,6,575,6,60
1032,256,2,107,6,581,6,60
1033,256,2,108,7,588,1,70
1034,256,2,109,8,596,1,80
1035,256,2,110,2,598,1,20
1036,256,2,111,6,604,1,60
1037,256,2,112,4,608,1,40
1038,256,2,113,3,611,1,30
1039,256,2,114,5,616,1,50
1040,256,2,115,5,621,1,50
1041,256,2,116,2,623,1,20
1042,256,2,117,6,629,1,60
1043,256,2,118,5,634,1,50
1044,256,2,119,2,636,12,20
1045,256,2,120,7,643,8,70
1046,256,2,121,7,650,1,70
1047,256,2,122,9,659,1,90
1048,256,2,123,6,665,8,60
1049,256,2,124,3,668,1,30
1050,256,2,125,8,676,1,80
1051,256,2,126,6,682,8,60
1052,256,2,127,3,685,1,30
1053,256,2,128,3,688,1,30
1054,256,2,129,6,694,1,60
1055,256,2,130,9,703,1,90
1056,256,2,131,4,707,1,40
1057,256,2,132,4,711,1,40
1058,256,2,133,7,718,1,70
1059,256,2,134,4,722,1,40
1060,256,2,135,6,728,1,60
1061,256,2,136,2,730,16,20
1062,256,2,137,4,734,1,40
1063,256,2,138,8,742,1,80
1064,256,2,139,4,746,18,40
1065,256,2,140,8,754,1,80
1066,256,2,141,7,761,1,70
1067,256,2,142,6,767,1,60
1068,256,2,143,2,769,8,20
1069,256,2,144,5,774,1,50
1070,256,2,145,9,783,1,90
1071,256,2,146,5,788,8,50
1072,256,2,147,6,794,1,60
1073,256,2,148,3,797,1,30
1074,256,2,149,6,803,1,60
1075,256,2,150,2,805,1,20
1076,256,2,151,7,812,1,70
1077,256,2,152,4,816,1,40
1078,256,2,153,8,824,1,80
1079,256,2,154,8,832,1,80
1080,256,2,155,7,839,1,70
1081,256,2,156,6,845,1,60
1082,256,2,157,8,853,1,80
1083,256,2,158,4,857,1,40
1084,256,2,159,8,865,10,80
1085,256,2,160,5,870,11,50
1086,256,2,161,7,877,8,70
1087,256,2,162,2,879,1,20
1088,256,2,163,7,886,4,70
1089,256,2,164,6,892,1,60
1090,256,2,165,3,895,1,30
1091,256,2,166,7,902,1,70
1092,256,2,167,8,910,1,80
1093,256,2,168,4,914,1,40
1094,256,2,169,4,918,1,40
1095,256,2,170,2,920,3,20
1096,256,2,171,6,926,2,60
1097,256,2,172,6,932,1,60
1098,256,2,173,2,934,5,20
1099,256,2,174,9,943,1,90
1100,256,2,175,4,947,1,40
1101,256,2,176,7,954,1,70
1102,256,2,177,6,960,1,60
1103,256,2,178,8,968,1,80
1104,256,2,179,5,973,9,50
1105,256,2,180,9,982,9,90
1106,256,2,181,4,986,1,40
1107,256,2,182,5,991,1,50
1108,256,2,183,5,996,1,50
1109,256,2,184,4,1000,9,40
1110,256,2,185,3,1003,3,30
1111,256,2,186,4,1007,1,40
1112,256,2,187,7,1014,2,70
1113,256,2,188,3,1017,1,30
1114,256,2,189,7,1024,1,70
1115,256,2,190,6,1030,1,60
1116,256,2,191,3,1033,1,30
1117,256,2,192,8,1041,1,80
1118,256,2,193,5,1046,1,50
1119,256,2,194,6,1052,1,60
1120,256,2,195,9,1061,8,90
1121,256,2,196,6,1067,1,60
1122,256,2,197,9,1076,1,90
1123,256,2,198,4,1080,1,40
1124,256,2,199,6,1086,1,60
1125,256,2,200,7,1093,1,70
1126,256,2,201,6,1099,1,60
1127,256,2,202,4,1103,1,40
1128,256,2,203,2,1105,1,20
1129,256,2,204,2,1107,1,20
1130,256,2,205,6,1113,1,60
1131,256,2,206,3,1116,1,30
1132,256,2,207,4,1120,1,40
1133,256,2,208,8,1128,19,80
1134,256,2,209,5,1133,16,50
1135,256,2,210,6,1139,1,60
1136,256,2,211,3,1142,1,30
1137,256,2,212,9,1151,1,90
1138,256,2,213,5,1156,5,50
1139,256,2,214,3,1159,1,30
1140,256,2,215,4,1163,1,40
1141,256,2,216,6,1169,9,60
1142,256,2,217,9,1178,7,90
1143,256,2,218,7,1185,3,70
1144,256,2,219,3,1188,4,30
1145,256,2,220,2,1190,1,20
1146,256,2,221,7,1197,1,70
1147,256,2,222,7,1204,1,70
1148,256,2,223,2,1206,1,20
1149,256,2,224,3,1209,1,30
1150,256,2,225,5,1214,1,50
1151,256,2,226,4,1218,1,40
1152,256,2,227,7,1225,1,70
1153,256,2,228,6,1231,1,60
1154,256,2,229,9,1240,1,90
1155,256,2,230,2,1242,16,20
1156,256,2,231,3,1245,1,30
1157,256,2,232,3,1248,7,30
1158,256,2,233,9,1257,1,90
1159,256,2,234,4,1261,1,40
1160,256,2,235,5,1266,1,50
1161,256,2,236,5,1271,1,50
1162,256,2,237,6,1277,1,60
1163,256,2,238,9,1286,4,90
1164,256,2,239,3,1289,7,30
1165,256,2,240,7,1296,1,70
1166,256,2,241,4,1300,1,40
1167,256,2,242,3,1303,1,30
1168,256,2,243,9,1312,12,90
1169,256,2,244,4,1316,1,40
1170,256,2,245,3,1319,1,30
1171,256,2,246,6,1325,8,60
1172,256,2,247,7,1332,5,70
1173,256,2,248,8,1340,1,80
1174,256,2,249,9,1349,1,90
1175,256,2,250,5,1354,1,50
1176,256,2,251,9,1363,10,90
1177,256,2,252,9,1372,1,90
1178,256,2,253,6,1378,1,60
1179,256,2,254,2,1380,1,20
1180,256,2,255,5,1385,6,50
1181,256,2,256,4,1389,3,40
1182,256,2,257,8,1397,5,80
1183,256,2,258,5,1402,1,50
1184,256,2,259,9,1411,5,90
1185,256,2,260,2,1413,1,20
1186,256,2,261,2,1415,1,20
1187,256,2,262,8,1423,1,80
1188,256,2,263,9,1432,1,90
1189,256,2,264,7,1439,1,70
1190,256,2,265,2,1441,1,20
1191,256,2,266,8,1449,13,80
1192,256,2,267,7,1456,1,70
1193,256,2,268,6,1462,1,60
1194,256,2,269,6,1468,1,60
1195,256,2,270,9,1477,1,90
1196,256,2,271,5,1482,14,50
1197,256,2,272,8,1490,8,80
1198,256,2,273,4,1494,1,40
1199,256,2,274,3,1497,5,30
1200,256,2,275,3,1500,2,30
1201,256,2,276,9,1509,3,90
1202,256,2,277,6,1515,1,60
1203,256,2,278,7,1522,1,70
1204,256,2,279,5,1527,1,50
1205,256,2,280,8,1535,1,80
1206,256,2,281,3,1538,9,30
1207,256,2,282,9,1547,1,90
1208,256,2,283,7,1554,1,70
1209,256,2,284,3,1557,1,30
1210,256,2,285,3,1560,1,30
1211,256,2,286,2,1562,1,20
1212,256,2,287,7,1569,9,70
1213,256,2,288,3,1572,4,30
1214,256,2,289,2,1574,1,20
1215,256,2,290,9,1583,1,90
1216,256,2,291,4,1587,1,40
1217,256,2,292,6,1593,1,60
1218,256,2,293,6,1599,1,60
1219,256,2,294,8,1607,1,80
1220,256,2,295,2,1609,9,20
1221,256,2,296,3,1612,1,30
1222,256,2,297,6,1618,7,60
1223,256,2,298,3,1621,9,30
1224,256,2,299,8,1629,1,80
1225,256,2,300,3,1632,1,30
1226,256,2,301,7,1639,1,70
1227,256,2,302,6,1645,1,60
1228,256,2,303,8,1653,1,80
1229,256,2,304,6,1659,1,60
1230,256,2,305,8,1667,14,80
1231,256,2,306,3,1670,6,30
1232,256,2,307,4,1674,6,40
1233,256,2,308,8,1682,1,80
1234,256,2,309,9,1691,1,90
1235,256,2,310,9,1700,1,90
1236,256,2,311,6,1706,1,60
1237,256,2,312,9,1715,13,90
1238,256,2,313,3,1718,1,30
1239,256,2,314,7,1725,1,70
1240,256,2,315,6,1731,1,60
1241,256,2,316,8,1739,1,80
1242,256,2,317,5,1744,1,50
1243,256,2,318,4,1748,1,40
1244,256,2,319,9,1757,1,90
1245,256,2,320,3,1760,1,30
1246,256,2,321,3,1763,1,30
1247,256,2,322,6,1769,1,60
1248,256,2,323,5,1774,1,50
1249,256,2,324,7,1781,1,70
1250,256,2,325,4,1785,1,40
1251,256,2,326,4,1789,21,40
1252,256,2,327,6,1795,1,60
1253,256,2,328,7,1802,6,70
1254,256,2,329,3,1805,1,30
1255,256,2,330,9,1814,1,90
1256,256,2,331,5,1819,1,50
1257,256,2,332,9,1828,1,90
1258,256,2,333,9,1837,1,90
1259,256,2,334,5,1842,1,50
1260,256,2,335,3,1845,1,30
1261,256,2,336,6,1851,1,60
1262,256,2,337,9,1860,1,90
1263,256,2,338,3,1863,1,30
1264,256,2,339,6,1869,1,60
1265,256,2,340,9,1878,1,90
1266,256,2,341,6,1884,1,60
1267,256,2,342,3,1887,1,30
1268,256,2,343,7,1894,1,70
1269,256,2,344,7,1901,1,70
1270,256,2,345,5,1906,17,50
1271,256,2,346,8,1914,1,80
1272,256,2,347,4,1918,1,40
1273,256,2,348,7,1925,11,70
1274,256,2,349,9,1934,1,90
1275,256,2,350,8,1942,1,80
1276,256,2,351,5,1947,1,50
1277,256,2,352,9,1956,18,90
1278,256,2,353,7,1963,1,70
1279,256,2,354,4,1967,11,40
1280,256,2,355,3,1970,1,30
1281,256,2,356,8,1978,1,80
1282,256,2,357,3,1981,1,30
1283,256,2,358,9,1990,13,90
1284,256,2,359,6,1996,6,60
1285,256,2,360,3,1999,1,30
1286,256,2,361,2,2001,1,20
1287,256,2,362,9,2010,4,90
1288,256,2,363,3,2013,1,30
1289,256,2,364,5,2018,1,50
1290,256,2,365,7,2025,1,70
1291,256,2,366,5,2030,1,50
1292,256,2,367,9,2039,1,90
1293,256,2,368,4,2043,3,40
1294,256,2,369,5,2048,6,50
1295,256,2,370,9,2057,1,90
1296,256,2,371,3,2060,2,30
1297,256,2,372,9,2069,1,90
1298,256,2,373,6,2075,1,60
1299,256,2,374,2,2077,1,20
1300,256,2,375,4,2081,1,40
1301,256,2,376,3,2084,1,30
1302,256,2,377,6,2090,1,60
1303,256,2,378,3,2093,5,30
1304,256,2,379,7,2100,1,70
1305,256,2,380,4,2104,6,40
1306,256,2,381,7,2111,1,70
1307,256,2,382,4,2115,3,40
1308,256,2,383,9,2124,1,90
1309,256,2,384,8,2132,1,80
1310,256,2,385,3,2135,8,30
1311,256,2,386,9,2144,1,90
1312,256,2,387,9,2153,12,90
1313,256,2,388,5,2158,1,50
1314,256,2,389,9,2167,1,90
1315,256,2,390,8,2175,1,80
1316,256,2,391,7,2182,1,70
1317,256,2,392,2,2184,1,20
1318,256,2,393,7,2191,1,70
1319,256,2,394,6,2197,12,60
1320,256,2,395,8,2205,1,80
1321,256,2,396,5,2210,1,50
1322,256,2,397,4,2214,1,40
1323,256,2,398,7,2221,12,70
1324,256,2,399,3,2224,9,30
1325,256,2,400,6,2230,1,60
1326,256,2,401,3,2233,1,30
1327,256,2,402,4,2237,3,40
1328,256,2,403,5,2242,3,50
1329,256,2,404,6,2248,1,60
1330,256,2,405,8,2256,1,80
1331,256,2,406,6,2262,1,60
1332,256,2,407,5,2267,1,50
1333,256,2,408,8,2275,10,80
1334,256,2,409,3,2278,1,30
1335,256,2,410,2,2280,1,20
1336,256,2,411,9,2289,3,90
1337,256,2,412,3,2292,4,30
1338,256,2,413,3,2295,0,30
1339,256,2,414,2,2297,1,20
1340,256,2,415,7,2304,1,70
1341,256,2,416,9,2313,1,90
1342,256,2,417,9,2322,1,90
1343,256,2,418,8,2330,1,80
1344,256,2,419,9,2339,1,90
1345,256,2,420,2,2341,1,20
1346,256,2,421,4,2345,1,40
1347,256,2,422,5,2350,1,50
1348,256,2,423,9,2359,1,90
1349,256,2,424,8,2367,1,80
1350,256,2,425,7,2374,1,70
1351,256,2,426,8,2382,14,80
1352,256,2,427,5,2387,1,50
1353,256,2,428,5,2392,15,50
1354,256,2,429,8,2400,1,80
1355,256,2,430,3,2403,1,30
1356,256,2,431,9,2412,5,90
1357,256,2,432,6,2418,1,60
1358,256,2,433,4,2422,1,40
1359,256,2,434,3,2425,1,30
1360,256,2,435,3,2428,11,30
1361,256,2,436,7,2435,1,70
1362,256,2,437,4,2439,2,40
1363,256,2,438,3,2442,4,30
1364,256,2,439,4,2446,1,40
1365,256,2,440,7,2453,1,70
1366,256,2,441,4,2457,1,40
1367,256,2,442,3,2460,1,30
1368,256,2,443,8,2468,10,80
1369,256,2,444,4,2472,1,40
1370,256,2,445,4,2476,4,40
1371,256,2,446,5,2481,7,50
1372,256,2,447,4,2485,1,40
1373,256,2,448,9,2494,1,90
1374,256,2,449,8,2502,7,80
1375,256,2,450,8,2510,1,80
1376,256,2,451,6,2516,1,60
1377,256,2,452,7,2523,7,70
1378,256,2,453,2,2525,1,20
1379,256,2,454,5,2530,1,50
1380,256,2,455,5,2535,4,50
1381,256,2,456,4,2539,1,40
1382,256,2,457,8,2547,7,80
1383,256,2,458,9,2556,1,90
1384,256,2,459,2,2558,1,20
1385,256,2,460,4,2562,1,40
1386,256,2,461,3,2565,1,30
1387,256,2,462,8,2573,1,80
1388,256,2,463,9,2582,1,90
1389,256,2,464,9,2591,16,90
1390,256,2,465,3,2594,1,30
1391,256,2,466,8,2602,1,80
1392,256,2,467,4,2606,1,40
1393,256,2,468,5,2611,1,50
1394,256,2,469,7,2618,1,70
1395,256,2,470,8,2626,1,80
1396,256,2,471,5,2631,1,50
1397,256,2,472,6,2637,1,60
1398,256,2,473,9,2646,1,90
1399,256,2,474,6,2652,1,60
1400,256,2,475,9,2661,15,90
1401,256,2,476,9,2670,1,90
1402,256,2,477,6,2676,1,60
1403,256,2,478,4,2680,1,40
1404,256,2,479,4,2684,1,40
1405,256,2,480,4,2688,1,40
1406,256,2,481,7,2695,1,70
1407,256,2,482,5,2700,1,50
1408,256,2,483,9,2709,1,90
1409,256,2,484,9,2718,25,90
1410,256,2,485,5,2723,1,50
1411,256,2,486,4,2727,1,40
1412,256,2,487,7,2734,1,70
1413,256,2,488,5,2739,1,50
1414,256,2,489,4,2743,1,40
1415,256,2,490,7,2750,13,70
1416,256,2,491,7,2757,6,70
1417,256,2,492,3,2760,7,30
1418,256,2,493,2,2762,4,20
1419,256,2,494,8,2770,1,80
1420,256,2,495,5,2775,1,50
1421,256,2,496,5,2780,1,50
1422,256,2,497,9,2789,14,90
1423,256,2,498,4,2793,1,40
1424,256,2,499,3,2796,1,30
1425,256,2,500,9,2805,7,90
1426,256,2,501,4,2809,3,40
1427,256,2,502,6,2815,1,60
1428,256,2,503,3,2818,5,30
1429,256,2,504,4,2822,1,40
1430,256,2,505,5,2827,1,50
1431,256,2,506,7,2834,6,70
1432,256,2,507,6,2840,1,60
1433,256,2,508,7,2847,1,70
1434,256,2,509,2,2849,9,20
1435,256,2,510,9,2858,1,90
1436,256,2,511,9,2867,5,90
1437,256,2,512,9,2876,8,90
1438,256,2,513,3,2879,1,30
1439,256,2,514,5,2884,1,50
1440,256,2,515,6,2890,1,60
1441,256,2,516,7,2897,1,70
1442,256,2,517,5,2902,1,50
1443,256,2,518,2,2904,1,20
1444,256,2,519,6,2910,1,60
1445,256,2,520,6,2916,9,60
1446,256,2,521,6,2922,1,60
1447,256,2,522,6,2928,6,60
1448,256,2,523,3,2931,8,30
1449,256,2,524,5,2936,1,50
1450,256,2,525,7,2943,4,70
1451,256,2,526,3,2946,1,30
1452,256,2,527,6,2952,5,60
1453,256,2,528,9,2961,1,90
1454,256,2,529,4,2965,1,40
1455,256,2,530,4,2969,1,40
1456,256,2,531,4,2973,1,40
1457,256,2,532,7,2980,1,70
1458,256,2,533,4,2984,1,40
1459,256,2,534,8,2992,1,80
1460,256,2,535,6,2998,1,60
1461,256,2,536,8,3006,1,80
1462,256,2,537,2,3008,10,20
1463,256,2,538,4,3012,5,40
1464,256,2,539,7,3019,6,70
1465,256,2,540,9,3028,2,90
1466,256,2,541,6,3034,1,60
1467,256,2,542,7,3041,5,70
1468,256,2,543,2,3043,1,20
1469,256,2,544,4,3047,1,40
1470,256,2,545,6,3053,1,60
1471,256,2,546,5,3058,1,50
1472,256,2,547,4,3062,1,40
1473,256,2,548,7,3069,6,70
1474,256,2,549,3,3072,1,30
1475,256,2,550,4,3076,1,40
1476,256,2,551,8,3084,1,80
1477,256,2,552,9,3093,3,90
1478,256,2,553,4,3097,5,40
1479,256,2,554,6,3103,1,60
1480,256,2,555,7,3110,1,70
1481,256,2,556,8,3118,5,80
1482,256,2,557,7,3125,5,70
1483,256,2,558,9,3134,1,90
1484,256,2,559,7,3141,3,70
1485,256,2,560,9,3150,1,90
1486,256,2,561,8,3158,1,80
1487,256,2,562,5,3163,10,50
1488,256,2,563,2,3165,1,20
1489,256,2,564,6,3171,2,60
1490,256,2,565,4,3175,1,40
1491,256,2,566,5,3180,2,50
1492,256,2,567,7,3187,1,70
1493,256,2,568,3,3190,4,30
1494,256,2,569,6,3196,2,60
1495,256,2,570,2,3198,1,20
1496,256,2,571,3,3201,3,30
1497,256,2,572,7,3208,0,70
1498,256,2,573,6,3214,1,60
1499,256,2,574,4,3218,3,40
1500,256,2,575,4,3222,4,40
1501,256,2,576,8,3230,2,80
1502,256,2,577,2,3232,2,20
1503,256,2,578,6,3238,1,60
1504,256,2,579,8,3246,3,80
1505,256,2,580,7,3253,3,70
1506,256,2,581,8,3261,2,80
1507,256,2,582,3,3264,6,30
1508,256,2,583,2,3266,1,20
1509,256,2,584,9,3275,1,90
1510,256,2,585,5,3280,3,50
1511,256,2,586,5,3285,4,50
1512,256,2,587,7,3292,1,70
1513,256,2,588,9,3301,1,90
1514,256,2,589,9,3310,6,90
1515,256,2,590,9,3319,1,90
1516,256,2,591,9,3328,1,90
1517,256,2,592,4,3332,1,40
1518,256,2,593,6,3338,1,60
1519,256,2,594,5,3343,1,50
1520,256,2,595,5,3348,5,50
1521,256,2,596,9,3357,1,90
1522,256,2,597,7,3364,1,70
1523,256,2,598,9,3373,1,90
1524,256,2,599,9,3382,1,90
1525,256,2,600,2,3384,9,20
1526,256,2,601,5,3389,1,50
1527,256,2,602,5,3394,4,50
1528,256,2,603,6,3400,1,60
1529,256,2,604,5,3405,1,50
1530,256,2,605,8,3413,1,80
1531,256,2,606,2,3415,5,20
1532,256,2,607,3,3418,6,30
1533,256,2,608,6,3424,1,60
1534,256,2,609,7,3431,1,70
1535,256,2,610,4,3435,0,40
1536,256,2,611,7,3442,4,70
1537,256,2,612,6,3448,1,60
1538,256,2,613,7,3455,1,70
1539,256,2,614,5,3460,2,50
1540,256,2,615,7,3467,4,70
1541,256,2,616,8,3475,1,80
1542,256,2,617,2,3477,1,20
1543,256,2,618,8,3485,1,80
1544,256,2,619,3,3488,1,30
1545,256,2,620,6,3494,1,60
1546,256,2,621,9,3503,1,90
1547,256,2,622,8,3511,1,80
1548,256,2,623,3,3514,1,30
1549,256,2,624,4,3518,1,40
1550,256,2,625,4,3522,9,40
1551,256,2,626,9,3531,1,90
1552,256,2,627,8,3539,1,80
1553,256,2,628,8,3547,1,80
1554,256,2,629,3,3550,8,30
1555,256,2,630,6,3556,11,60
1556,256,2,631,5,3561,1,50
1557,256,2,632,4,3565,1,40
1558,256,2,633,3,3568,1,30
1559,256,2,634,2,3570,1,20
1560,256,2,635,4,3574,1,40
1561,256,2,636,8,3582,4,80
1562,256,2,637,4,3586,7,40
1563,256,2,638,2,3588,1,20
1564,256,2,639,3,3591,1,30
1565,256,2,640,8,3599,1,80
1566,256,2,641,5,3604,1,50
1567,256,2,642,4,3608,1,40
1568,256,2,643,9,3617,11,90
1569,256,2,644,5,3622,4,50
1570,256,2,645,8,3630,3,80
1571,256,2,646,4,3634,1,40
1572,256,2,647,6,3640,1,60
1573,256,2,648,6,3646,4,60
1574,256,2,649,6,3652,1,60
1575,256,2,650,2,3654,3,20
1576,256,2,651,4,3658,1,40
1577,256,2,652,8,3666,1,80
1578,256,2,653,7,3673,1,70
1579,256,2,654,8,3681,1,80
1580,256,2,655,3,3684,6,30
1581,256,2,656,3,3687,1,30
1582,256,2,657,6,3693,1,60
1583,256,2,658,5,3698,1,50
1584,256,2,659,7,3705,5,70
1585,256,2,660,5,3710,1,50
1586,256,2,661,2,3712,1,20
1587,256,2,662,8,3720,1,80
1588,256,2,663,5,3725,1,50
1589,256,2,664,9,3734,1,90
1590,256,2,665,2,3736,1,20
1591,256,2,666,6,3742,1,60
1592,256,2,667,5,3747,1,50
1593,256,2,668,3,3750,1,30
1594,256,2,669,3,3753,12,30
1595,256,2,670,3,3756,8,30
1596,256,2,671,7,3763,1,70
1597,256,2,672,3,3766,1,30
1598,256,2,673,5,3771,6,50
1599,256,2,674,8,3779,1,80
1600,256,2,675,4,3783,1,40
1601,256,2,676,3,3786,6,30
1602,256,2,677,9,3795,1,90
1603,256,2,678,4,3799,1,40
1604,256,2,679,5,3804,3,50
1605,256,2,680,2,3806,1,20
1606,256,2,681,7,3813,1,70
1607,256,2,682,8,3821,1,80
1608,256,2,683,9,3830,4,90
1609,256,2,684,5,3835,1,50
1610,256,2,685,7,3842,5,70
1611,256,2,686,4,3846,1,40
1612,256,2,687,8,3854,7,80
1613,256,2,688,3,3857,1,30
1614,256,2,689,7,3864,5,70
1615,256,2,690,4,3868,1,40
1616,256,2,691,7,3875,1,70
1617,256,2,692,7,3882,1,70
1618,256,2,693,8,3890,1,80
1619,256,2,694,8,3898,1,80
1620,256,2,695,9,3907,1,90
1621,256,2,696,7,3914,1,70
1622,256,2,697,7,3921,1,70
1623,256,2,698,7,3928,13,70
1624,256,2,699,9,3937,1,90
