,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,275,1,831,9,4742,12,90
831,275,1,832,9,4751,1,90
832,275,1,833,7,4758,1,70
833,275,1,834,7,4765,9,70
834,275,1,835,3,4768,11,30
835,275,1,836,4,4772,2,40
836,275,1,837,2,4774,1,20
837,275,1,838,6,4780,1,60
838,275,1,839,7,4787,4,70
839,275,1,840,8,4795,1,80
840,275,1,841,9,4804,1,90
841,275,1,842,2,4806,1,20
842,275,1,843,4,4810,1,40
843,275,1,844,2,4812,3,20
844,275,1,845,9,4821,1,90
845,275,1,846,9,4830,1,90
846,275,1,847,8,4838,1,80
847,275,1,848,2,4840,1,20
848,275,1,849,7,4847,1,70
849,275,1,850,3,4850,1,30
850,275,1,851,6,4856,1,60
851,275,1,852,4,4860,1,40
852,275,1,853,3,4863,1,30
853,275,1,854,4,4867,1,40
854,275,1,855,8,4875,1,80
855,275,1,856,7,4882,1,70
856,275,1,857,5,4887,18,50
857,275,1,858,2,4889,1,20
858,275,1,859,4,4893,1,40
859,275,1,860,9,4902,10,90
860,275,1,861,6,4908,9,60
861,275,1,862,2,4910,1,20
862,275,1,863,7,4917,1,70
863,275,1,864,2,4919,1,20
864,275,1,865,7,4926,3,70
865,275,1,866,7,4933,1,70
866,275,1,867,6,4939,1,60
867,275,1,868,9,4948,1,90
868,275,1,869,6,4954,1,60
869,275,1,870,2,4956,5,20
870,275,1,871,3,4959,1,30
871,275,1,872,9,4968,1,90
872,275,1,873,3,4971,1,30
873,275,1,874,2,4973,1,20
874,275,1,875,2,4975,1,20
875,275,1,876,5,4980,1,50
876,275,1,877,5,4985,1,50
877,275,1,878,6,4991,13,60
878,275,2,1,8,8,1,80
879,275,2,2,5,13,1,50
880,275,2,3,5,18,2,50
881,275,2,4,7,25,1,70
882,275,2,5,5,30,1,50
883,275,2,6,7,37,1,70
884,275,2,7,5,42,1,50
885,275,2,8,9,51,1,90
886,275,2,9,5,56,1,50
887,275,2,10,7,63,1,70
888,275,2,11,6,69,1,60
889,275,2,12,2,71,10,20
890,275,2,13,6,77,8,60
891,275,2,14,7,84,1,70
892,275,2,15,6,90,1,60
893,275,2,16,9,99,16,90
894,275,2,17,8,107,1,80
895,275,2,18,8,115,1,80
896,275,2,19,9,124,1,90
897,275,2,20,5,129,1,50
898,275,2,21,4,133,1,40
899,275,2,22,5,138,1,50
900,275,2,23,9,147,1,90
901,275,2,24,2,149,10,20
902,275,2,25,6,155,1,60
903,275,2,26,6,161,1,60
904,275,2,27,7,168,10,70
905,275,2,28,8,176,1,80
906,275,2,29,7,183,3,70
907,275,2,30,6,189,1,60
908,275,2,31,9,198,1,90
909,275,2,32,2,200,1,20
910,275,2,33,6,206,1,60
911,275,2,34,8,214,3,80
912,275,2,35,7,221,1,70
913,275,2,36,9,230,1,90
914,275,2,37,2,232,1,20
915,275,2,38,5,237,1,50
916,275,2,39,9,246,1,90
917,275,2,40,7,253,12,70
918,275,2,41,3,256,1,30
919,275,2,42,3,259,9,30
920,275,2,43,8,267,1,80
921,275,2,44,3,270,1,30
922,275,2,45,9,279,1,90
923,275,2,46,3,282,7,30
924,275,2,47,7,289,1,70
925,275,2,48,6,295,1,60
926,275,2,49,9,304,1,90
927,275,2,50,3,307,1,30
928,275,2,51,8,315,1,80
929,275,2,52,3,318,7,30
930,275,2,53,2,320,1,20
931,275,2,54,2,322,1,20
932,275,2,55,7,329,1,70
933,275,2,56,8,337,5,80
934,275,2,57,6,343,1,60
935,275,2,58,4,347,1,40
936,275,2,59,2,349,4,20
937,275,2,60,6,355,2,60
938,275,2,61,8,363,1,80
939,275,2,62,9,372,6,90
940,275,2,63,3,375,2,30
941,275,2,64,4,379,1,40
942,275,2,65,4,383,2,40
943,275,2,66,2,385,1,20
944,275,2,67,9,394,1,90
945,275,2,68,4,398,4,40
946,275,2,69,4,402,4,40
947,275,2,70,8,410,7,80
948,275,2,71,8,418,4,80
949,275,2,72,5,423,1,50
950,275,2,73,8,431,1,80
951,275,2,74,3,434,1,30
952,275,2,75,3,437,1,30
953,275,2,76,5,442,1,50
954,275,2,77,7,449,1,70
955,275,2,78,6,455,1,60
956,275,2,79,7,462,1,70
957,275,2,80,9,471,1,90
958,275,2,81,4,475,1,40
959,275,2,82,5,480,1,50
960,275,2,83,6,486,1,60
961,275,2,84,6,492,1,60
962,275,2,85,4,496,1,40
963,275,2,86,6,502,6,60
964,275,2,87,4,506,1,40
965,275,2,88,6,512,1,60
966,275,2,89,8,520,1,80
967,275,2,90,9,529,1,90
968,275,2,91,2,531,12,20
969,275,2,92,9,540,10,90
970,275,2,93,8,548,1,80
971,275,2,94,5,553,1,50
972,275,2,95,4,557,5,40
973,275,2,96,4,561,1,40
974,275,2,97,6,567,1,60
975,275,2,98,3,570,1,30
976,275,2,99,7,577,1,70
977,275,2,100,5,582,9,50
978,275,2,101,7,589,1,70
979,275,2,102,8,597,1,80
980,275,2,103,7,604,17,70
981,275,2,104,2,606,12,20
982,275,2,105,9,615,1,90
983,275,2,106,2,617,1,20
984,275,2,107,9,626,7,90
985,275,2,108,9,635,5,90
986,275,2,109,2,637,1,20
987,275,2,110,9,646,1,90
988,275,2,111,7,653,1,70
989,275,2,112,8,661,3,80
990,275,2,113,2,663,1,20
991,275,2,114,3,666,1,30
992,275,2,115,7,673,1,70
993,275,2,116,6,679,1,60
994,275,2,117,4,683,1,40
995,275,2,118,2,685,1,20
996,275,2,119,8,693,1,80
997,275,2,120,2,695,1,20
998,275,2,121,6,701,1,60
999,275,2,122,5,706,1,50
1000,275,2,123,8,714,1,80
1001,275,2,124,5,719,1,50
1002,275,2,125,6,725,1,60
1003,275,2,126,4,729,1,40
1004,275,2,127,9,738,12,90
1005,275,2,128,7,745,1,70
1006,275,2,129,8,753,1,80
1007,275,2,130,3,756,1,30
1008,275,2,131,9,765,1,90
1009,275,2,132,2,767,1,20
1010,275,2,133,5,772,13,50
1011,275,2,134,9,781,15,90
1012,275,2,135,2,783,4,20
1013,275,2,136,5,788,1,50
1014,275,2,137,9,797,1,90
1015,275,2,138,3,800,11,30
1016,275,2,139,2,802,6,20
1017,275,2,140,5,807,3,50
1018,275,2,141,7,814,1,70
1019,275,2,142,4,818,1,40
1020,275,2,143,3,821,1,30
1021,275,2,144,3,824,1,30
1022,275,2,145,9,833,1,90
1023,275,2,146,7,840,1,70
1024,275,2,147,2,842,1,20
1025,275,2,148,5,847,1,50
1026,275,2,149,2,849,1,20
1027,275,2,150,4,853,14,40
1028,275,2,151,4,857,1,40
1029,275,2,152,6,863,1,60
1030,275,2,153,8,871,1,80
1031,275,2,154,9,880,1,90
1032,275,2,155,2,882,4,20
1033,275,2,156,3,885,1,30
1034,275,2,157,6,891,1,60
1035,275,2,158,4,895,1,40
1036,275,2,159,7,902,1,70
1037,275,2,160,4,906,1,40
1038,275,2,161,9,915,1,90
1039,275,2,162,6,921,1,60
1040,275,2,163,6,927,1,60
1041,275,2,164,4,931,1,40
1042,275,2,165,4,935,1,40
1043,275,2,166,2,937,1,20
1044,275,2,167,8,945,1,80
1045,275,2,168,2,947,1,20
1046,275,2,169,7,954,8,70
1047,275,2,170,2,956,8,20
1048,275,2,171,7,963,1,70
1049,275,2,172,9,972,1,90
1050,275,2,173,4,976,1,40
1051,275,2,174,4,980,1,40
1052,275,2,175,4,984,1,40
1053,275,2,176,5,989,7,50
1054,275,2,177,8,997,1,80
1055,275,2,178,2,999,1,20
1056,275,2,179,7,1006,1,70
1057,275,2,180,9,1015,1,90
1058,275,2,181,8,1023,12,80
1059,275,2,182,5,1028,1,50
1060,275,2,183,7,1035,1,70
1061,275,2,184,3,1038,1,30
1062,275,2,185,6,1044,1,60
1063,275,2,186,8,1052,1,80
1064,275,2,187,9,1061,1,90
1065,275,2,188,2,1063,15,20
1066,275,2,189,8,1071,1,80
1067,275,2,190,5,1076,11,50
1068,275,2,191,3,1079,1,30
1069,275,2,192,7,1086,1,70
1070,275,2,193,5,1091,1,50
1071,275,2,194,8,1099,1,80
1072,275,2,195,5,1104,1,50
1073,275,2,196,3,1107,1,30
1074,275,2,197,6,1113,12,60
1075,275,2,198,5,1118,1,50
1076,275,2,199,4,1122,1,40
1077,275,2,200,7,1129,1,70
1078,275,2,201,2,1131,7,20
1079,275,2,202,3,1134,1,30
1080,275,2,203,6,1140,1,60
1081,275,2,204,4,1144,4,40
1082,275,2,205,3,1147,1,30
1083,275,2,206,8,1155,1,80
1084,275,2,207,2,1157,1,20
1085,275,2,208,5,1162,1,50
1086,275,2,209,4,1166,6,40
1087,275,2,210,8,1174,5,80
1088,275,2,211,7,1181,1,70
1089,275,2,212,8,1189,1,80
1090,275,2,213,4,1193,10,40
1091,275,2,214,2,1195,1,20
1092,275,2,215,3,1198,1,30
1093,275,2,216,5,1203,6,50
1094,275,2,217,5,1208,1,50
1095,275,2,218,4,1212,1,40
1096,275,2,219,3,1215,3,30
1097,275,2,220,6,1221,1,60
1098,275,2,221,4,1225,1,40
1099,275,2,222,7,1232,1,70
1100,275,2,223,9,1241,1,90
1101,275,2,224,6,1247,1,60
1102,275,2,225,4,1251,1,40
1103,275,2,226,9,1260,1,90
1104,275,2,227,7,1267,1,70
1105,275,2,228,5,1272,1,50
1106,275,2,229,2,1274,1,20
1107,275,2,230,7,1281,1,70
1108,275,2,231,5,1286,13,50
1109,275,2,232,3,1289,1,30
1110,275,2,233,3,1292,1,30
1111,275,2,234,6,1298,5,60
1112,275,2,235,8,1306,1,80
1113,275,2,236,8,1314,3,80
1114,275,2,237,4,1318,1,40
1115,275,2,238,3,1321,1,30
1116,275,2,239,3,1324,7,30
1117,275,2,240,7,1331,1,70
1118,275,2,241,5,1336,1,50
1119,275,2,242,3,1339,1,30
1120,275,2,243,2,1341,1,20
1121,275,2,244,7,1348,1,70
1122,275,2,245,9,1357,1,90
1123,275,2,246,4,1361,1,40
1124,275,2,247,3,1364,1,30
1125,275,2,248,3,1367,9,30
1126,275,2,249,3,1370,1,30
1127,275,2,250,9,1379,9,90
1128,275,2,251,9,1388,1,90
1129,275,2,252,4,1392,1,40
1130,275,2,253,8,1400,1,80
1131,275,2,254,6,1406,1,60
1132,275,2,255,2,1408,1,20
1133,275,2,256,6,1414,10,60
1134,275,2,257,7,1421,1,70
1135,275,2,258,5,1426,1,50
1136,275,2,259,4,1430,1,40
1137,275,2,260,7,1437,1,70
1138,275,2,261,5,1442,1,50
1139,275,2,262,5,1447,12,50
1140,275,2,263,5,1452,7,50
1141,275,2,264,2,1454,1,20
1142,275,2,265,7,1461,1,70
1143,275,2,266,4,1465,1,40
1144,275,2,267,8,1473,13,80
1145,275,2,268,8,1481,3,80
1146,275,2,269,2,1483,1,20
1147,275,2,270,4,1487,1,40
1148,275,2,271,7,1494,1,70
1149,275,2,272,4,1498,3,40
1150,275,2,273,5,1503,1,50
1151,275,2,274,3,1506,4,30
1152,275,2,275,6,1512,1,60
1153,275,2,276,4,1516,1,40
1154,275,2,277,8,1524,1,80
1155,275,2,278,9,1533,1,90
1156,275,2,279,9,1542,1,90
1157,275,2,280,5,1547,1,50
1158,275,2,281,2,1549,1,20
1159,275,2,282,3,1552,1,30
1160,275,2,283,2,1554,1,20
1161,275,2,284,8,1562,1,80
1162,275,2,285,2,1564,1,20
1163,275,2,286,5,1569,12,50
1164,275,2,287,9,1578,1,90
1165,275,2,288,8,1586,1,80
1166,275,2,289,8,1594,1,80
1167,275,2,290,6,1600,15,60
1168,275,2,291,3,1603,1,30
1169,275,2,292,9,1612,1,90
1170,275,2,293,4,1616,1,40
1171,275,2,294,9,1625,1,90
1172,275,2,295,4,1629,1,40
1173,275,2,296,2,1631,1,20
1174,275,2,297,5,1636,1,50
1175,275,2,298,4,1640,1,40
1176,275,2,299,8,1648,1,80
1177,275,2,300,5,1653,1,50
1178,275,2,301,5,1658,1,50
1179,275,2,302,3,1661,1,30
1180,275,2,303,6,1667,1,60
1181,275,2,304,6,1673,1,60
1182,275,2,305,4,1677,17,40
1183,275,2,306,3,1680,1,30
1184,275,2,307,5,1685,16,50
1185,275,2,308,4,1689,1,40
1186,275,2,309,7,1696,1,70
1187,275,2,310,6,1702,6,60
1188,275,2,311,8,1710,2,80
1189,275,2,312,2,1712,1,20
1190,275,2,313,9,1721,1,90
1191,275,2,314,8,1729,1,80
1192,275,2,315,8,1737,1,80
1193,275,2,316,8,1745,1,80
1194,275,2,317,7,1752,14,70
1195,275,2,318,7,1759,1,70
1196,275,2,319,3,1762,1,30
1197,275,2,320,9,1771,1,90
1198,275,2,321,4,1775,1,40
1199,275,2,322,8,1783,7,80
1200,275,2,323,7,1790,6,70
1201,275,2,324,3,1793,1,30
1202,275,2,325,6,1799,1,60
1203,275,2,326,4,1803,1,40
1204,275,2,327,2,1805,1,20
1205,275,2,328,2,1807,1,20
1206,275,2,329,8,1815,1,80
1207,275,2,330,4,1819,1,40
1208,275,2,331,5,1824,1,50
1209,275,2,332,8,1832,1,80
1210,275,2,333,6,1838,1,60
1211,275,2,334,5,1843,1,50
1212,275,2,335,4,1847,1,40
1213,275,2,336,9,1856,7,90
1214,275,2,337,6,1862,1,60
1215,275,2,338,2,1864,1,20
1216,275,2,339,3,1867,1,30
1217,275,2,340,3,1870,1,30
1218,275,2,341,4,1874,1,40
1219,275,2,342,4,1878,16,40
1220,275,2,343,4,1882,1,40
1221,275,2,344,8,1890,10,80
1222,275,2,345,7,1897,1,70
1223,275,2,346,5,1902,1,50
1224,275,2,347,7,1909,1,70
1225,275,2,348,2,1911,1,20
1226,275,2,349,9,1920,6,90
1227,275,2,350,2,1922,1,20
1228,275,2,351,8,1930,1,80
1229,275,2,352,8,1938,1,80
1230,275,2,353,6,1944,1,60
1231,275,2,354,4,1948,14,40
1232,275,2,355,8,1956,7,80
1233,275,2,356,8,1964,1,80
1234,275,2,357,4,1968,1,40
1235,275,2,358,6,1974,13,60
1236,275,2,359,7,1981,1,70
1237,275,2,360,4,1985,1,40
1238,275,2,361,8,1993,1,80
1239,275,2,362,7,2000,1,70
1240,275,2,363,8,2008,1,80
1241,275,2,364,8,2016,1,80
1242,275,2,365,8,2024,8,80
1243,275,2,366,6,2030,1,60
1244,275,2,367,3,2033,1,30
1245,275,2,368,5,2038,12,50
1246,275,2,369,2,2040,1,20
1247,275,2,370,7,2047,1,70
1248,275,2,371,2,2049,1,20
1249,275,2,372,6,2055,1,60
1250,275,2,373,7,2062,12,70
1251,275,2,374,7,2069,1,70
1252,275,2,375,3,2072,1,30
1253,275,2,376,2,2074,4,20
1254,275,2,377,3,2077,4,30
1255,275,2,378,4,2081,6,40
1256,275,2,379,7,2088,1,70
1257,275,2,380,7,2095,1,70
1258,275,2,381,6,2101,4,60
1259,275,2,382,5,2106,4,50
1260,275,2,383,2,2108,3,20
1261,275,2,384,3,2111,1,30
1262,275,2,385,2,2113,1,20
1263,275,2,386,8,2121,1,80
1264,275,2,387,4,2125,1,40
1265,275,2,388,4,2129,2,40
1266,275,2,389,3,2132,1,30
1267,275,2,390,7,2139,1,70
1268,275,2,391,7,2146,1,70
1269,275,2,392,5,2151,1,50
1270,275,2,393,7,2158,1,70
1271,275,2,394,4,2162,1,40
1272,275,2,395,9,2171,6,90
1273,275,2,396,4,2175,8,40
1274,275,2,397,7,2182,1,70
1275,275,2,398,9,2191,1,90
1276,275,2,399,7,2198,1,70
1277,275,2,400,7,2205,1,70
1278,275,2,401,9,2214,1,90
1279,275,2,402,8,2222,1,80
1280,275,2,403,2,2224,1,20
1281,275,2,404,7,2231,1,70
1282,275,2,405,8,2239,1,80
1283,275,2,406,5,2244,1,50
1284,275,2,407,8,2252,1,80
1285,275,2,408,9,2261,17,90
1286,275,2,409,8,2269,17,80
1287,275,2,410,9,2278,8,90
1288,275,2,411,8,2286,1,80
1289,275,2,412,8,2294,1,80
1290,275,2,413,3,2297,1,30
1291,275,2,414,4,2301,1,40
1292,275,2,415,5,2306,1,50
1293,275,2,416,4,2310,14,40
1294,275,2,417,8,2318,9,80
1295,275,2,418,4,2322,1,40
1296,275,2,419,5,2327,1,50
1297,275,2,420,2,2329,1,20
1298,275,2,421,2,2331,1,20
1299,275,2,422,8,2339,1,80
1300,275,2,423,8,2347,1,80
1301,275,2,424,8,2355,1,80
1302,275,2,425,8,2363,1,80
1303,275,2,426,4,2367,15,40
1304,275,2,427,3,2370,1,30
1305,275,2,428,8,2378,10,80
1306,275,2,429,5,2383,9,50
1307,275,2,430,7,2390,1,70
1308,275,2,431,4,2394,1,40
1309,275,2,432,9,2403,1,90
1310,275,2,433,4,2407,1,40
1311,275,2,434,9,2416,7,90
1312,275,2,435,3,2419,1,30
1313,275,2,436,2,2421,1,20
1314,275,2,437,4,2425,1,40
1315,275,2,438,2,2427,1,20
1316,275,2,439,8,2435,1,80
1317,275,2,440,5,2440,10,50
1318,275,2,441,9,2449,1,90
1319,275,2,442,2,2451,1,20
1320,275,2,443,5,2456,8,50
1321,275,2,444,8,2464,1,80
1322,275,2,445,6,2470,3,60
1323,275,2,446,7,2477,3,70
1324,275,2,447,6,2483,1,60
1325,275,2,448,5,2488,1,50
1326,275,2,449,6,2494,1,60
1327,275,2,450,4,2498,1,40
1328,275,2,451,4,2502,1,40
1329,275,2,452,9,2511,7,90
1330,275,2,453,5,2516,3,50
1331,275,2,454,3,2519,5,30
1332,275,2,455,3,2522,1,30
1333,275,2,456,6,2528,1,60
1334,275,2,457,8,2536,1,80
1335,275,2,458,2,2538,1,20
1336,275,2,459,2,2540,1,20
1337,275,2,460,4,2544,7,40
1338,275,2,461,4,2548,1,40
1339,275,2,462,2,2550,1,20
1340,275,2,463,9,2559,1,90
1341,275,2,464,4,2563,6,40
1342,275,2,465,4,2567,3,40
1343,275,2,466,3,2570,1,30
1344,275,2,467,3,2573,1,30
1345,275,2,468,7,2580,1,70
1346,275,2,469,4,2584,5,40
1347,275,2,470,7,2591,1,70
1348,275,2,471,6,2597,1,60
1349,275,2,472,2,2599,5,20
1350,275,2,473,5,2604,1,50
1351,275,2,474,5,2609,1,50
1352,275,2,475,2,2611,8,20
1353,275,2,476,7,2618,1,70
1354,275,2,477,4,2622,1,40
1355,275,2,478,7,2629,1,70
1356,275,2,479,2,2631,1,20
1357,275,2,480,2,2633,1,20
1358,275,2,481,2,2635,1,20
1359,275,2,482,2,2637,1,20
1360,275,2,483,3,2640,8,30
1361,275,2,484,9,2649,1,90
1362,275,2,485,3,2652,5,30
1363,275,2,486,8,2660,1,80
1364,275,2,487,5,2665,1,50
1365,275,2,488,3,2668,1,30
1366,275,2,489,7,2675,13,70
1367,275,2,490,7,2682,1,70
1368,275,2,491,5,2687,1,50
1369,275,2,492,7,2694,10,70
1370,275,2,493,6,2700,6,60
1371,275,2,494,4,2704,1,40
1372,275,2,495,7,2711,1,70
1373,275,2,496,5,2716,10,50
1374,275,2,497,9,2725,1,90
1375,275,2,498,3,2728,7,30
1376,275,2,499,9,2737,6,90
1377,275,2,500,9,2746,1,90
1378,275,2,501,6,2752,1,60
1379,275,2,502,5,2757,4,50
1380,275,2,503,2,2759,1,20
1381,275,2,504,3,2762,1,30
1382,275,2,505,7,2769,1,70
1383,275,2,506,6,2775,1,60
1384,275,2,507,5,2780,1,50
1385,275,2,508,3,2783,1,30
1386,275,2,509,6,2789,1,60
1387,275,2,510,9,2798,1,90
1388,275,2,511,7,2805,1,70
1389,275,2,512,4,2809,1,40
1390,275,2,513,2,2811,1,20
1391,275,2,514,2,2813,1,20
1392,275,2,515,7,2820,1,70
1393,275,2,516,7,2827,1,70
1394,275,2,517,6,2833,1,60
1395,275,2,518,8,2841,1,80
1396,275,2,519,4,2845,1,40
1397,275,2,520,5,2850,1,50
1398,275,2,521,7,2857,1,70
1399,275,2,522,5,2862,1,50
1400,275,2,523,2,2864,1,20
1401,275,2,524,7,2871,1,70
1402,275,2,525,2,2873,1,20
1403,275,2,526,5,2878,1,50
1404,275,2,527,7,2885,1,70
1405,275,2,528,3,2888,1,30
1406,275,2,529,2,2890,1,20
1407,275,2,530,8,2898,1,80
1408,275,2,531,2,2900,1,20
1409,275,2,532,4,2904,1,40
1410,275,2,533,3,2907,1,30
1411,275,2,534,6,2913,1,60
1412,275,2,535,8,2921,1,80
1413,275,2,536,7,2928,1,70
1414,275,2,537,3,2931,19,30
1415,275,2,538,3,2934,1,30
1416,275,2,539,4,2938,1,40
1417,275,2,540,8,2946,1,80
1418,275,2,541,7,2953,1,70
1419,275,2,542,9,2962,1,90
1420,275,2,543,8,2970,1,80
1421,275,2,544,6,2976,1,60
1422,275,2,545,4,2980,1,40
1423,275,2,546,7,2987,1,70
1424,275,2,547,7,2994,1,70
1425,275,2,548,5,2999,1,50
1426,275,2,549,6,3005,25,60
1427,275,2,550,5,3010,1,50
1428,275,2,551,7,3017,1,70
1429,275,2,552,4,3021,1,40
1430,275,2,553,9,3030,1,90
1431,275,2,554,4,3034,1,40
1432,275,2,555,4,3038,1,40
1433,275,2,556,2,3040,1,20
1434,275,2,557,3,3043,1,30
1435,275,2,558,7,3050,22,70
1436,275,2,559,9,3059,1,90
1437,275,2,560,7,3066,1,70
1438,275,2,561,5,3071,1,50
1439,275,2,562,4,3075,16,40
1440,275,2,563,5,3080,1,50
1441,275,2,564,9,3089,1,90
1442,275,2,565,4,3093,13,40
1443,275,2,566,4,3097,1,40
1444,275,2,567,2,3099,1,20
1445,275,2,568,5,3104,1,50
1446,275,2,569,4,3108,8,40
1447,275,2,570,8,3116,6,80
1448,275,2,571,4,3120,1,40
1449,275,2,572,6,3126,1,60
1450,275,2,573,7,3133,5,70
1451,275,2,574,7,3140,1,70
1452,275,2,575,3,3143,1,30
1453,275,2,576,7,3150,1,70
1454,275,2,577,9,3159,1,90
1455,275,2,578,7,3166,5,70
1456,275,2,579,6,3172,1,60
1457,275,2,580,3,3175,1,30
1458,275,2,581,4,3179,1,40
1459,275,2,582,4,3183,1,40
1460,275,2,583,5,3188,11,50
1461,275,2,584,3,3191,3,30
1462,275,2,585,2,3193,1,20
1463,275,2,586,9,3202,3,90
1464,275,2,587,3,3205,1,30
1465,275,2,588,3,3208,1,30
1466,275,2,589,7,3215,1,70
1467,275,2,590,5,3220,3,50
1468,275,2,591,8,3228,3,80
1469,275,2,592,3,3231,1,30
1470,275,2,593,4,3235,1,40
1471,275,2,594,9,3244,1,90
1472,275,2,595,7,3251,1,70
1473,275,2,596,3,3254,1,30
1474,275,2,597,9,3263,1,90
1475,275,2,598,4,3267,1,40
1476,275,2,599,4,3271,1,40
1477,275,2,600,4,3275,5,40
1478,275,2,601,2,3277,1,20
1479,275,2,602,5,3282,1,50
1480,275,2,603,5,3287,1,50
1481,275,2,604,8,3295,7,80
1482,275,2,605,6,3301,4,60
1483,275,2,606,4,3305,2,40
1484,275,2,607,7,3312,1,70
1485,275,2,608,9,3321,3,90
1486,275,2,609,4,3325,1,40
1487,275,2,610,5,3330,1,50
1488,275,2,611,2,3332,2,20
1489,275,2,612,5,3337,1,50
1490,275,2,613,6,3343,1,60
1491,275,2,614,9,3352,1,90
1492,275,2,615,8,3360,1,80
1493,275,2,616,6,3366,1,60
1494,275,2,617,8,3374,1,80
1495,275,2,618,2,3376,1,20
1496,275,2,619,2,3378,1,20
1497,275,2,620,4,3382,1,40
1498,275,2,621,2,3384,16,20
1499,275,2,622,8,3392,6,80
1500,275,2,623,2,3394,1,20
1501,275,2,624,9,3403,1,90
1502,275,2,625,5,3408,1,50
1503,275,2,626,7,3415,1,70
1504,275,2,627,8,3423,1,80
1505,275,2,628,6,3429,1,60
1506,275,2,629,7,3436,1,70
1507,275,2,630,4,3440,1,40
1508,275,2,631,3,3443,1,30
1509,275,2,632,6,3449,1,60
1510,275,2,633,7,3456,1,70
1511,275,2,634,6,3462,1,60
1512,275,2,635,4,3466,1,40
1513,275,2,636,9,3475,1,90
1514,275,2,637,5,3480,17,50
1515,275,2,638,7,3487,1,70
1516,275,2,639,9,3496,1,90
1517,275,2,640,4,3500,10,40
1518,275,2,641,9,3509,1,90
1519,275,2,642,8,3517,7,80
1520,275,2,643,2,3519,4,20
1521,275,2,644,9,3528,1,90
1522,275,2,645,2,3530,1,20
1523,275,2,646,4,3534,1,40
1524,275,2,647,7,3541,7,70
1525,275,2,648,9,3550,1,90
1526,275,2,649,4,3554,1,40
1527,275,2,650,8,3562,5,80
1528,275,2,651,7,3569,1,70
1529,275,2,652,9,3578,5,90
1530,275,2,653,3,3581,1,30
1531,275,2,654,4,3585,1,40
1532,275,2,655,9,3594,1,90
1533,275,2,656,9,3603,1,90
1534,275,2,657,4,3607,1,40
1535,275,2,658,4,3611,1,40
1536,275,2,659,5,3616,1,50
1537,275,2,660,4,3620,1,40
1538,275,2,661,2,3622,9,20
1539,275,2,662,3,3625,9,30
1540,275,2,663,3,3628,5,30
1541,275,2,664,6,3634,0,60
1542,275,2,665,4,3638,1,40
1543,275,2,666,5,3643,1,50
1544,275,2,667,5,3648,2,50
1545,275,2,668,6,3654,1,60
1546,275,2,669,3,3657,2,30
1547,275,2,670,3,3660,1,30
1548,275,2,671,2,3662,1,20
1549,275,2,672,3,3665,0,30
1550,275,2,673,3,3668,1,30
1551,275,2,674,3,3671,1,30
1552,275,2,675,7,3678,1,70
1553,275,2,676,2,3680,1,20
1554,275,2,677,5,3685,3,50
1555,275,2,678,5,3690,1,50
1556,275,2,679,5,3695,6,50
1557,275,2,680,2,3697,1,20
1558,275,2,681,4,3701,1,40
1559,275,2,682,3,3704,5,30
1560,275,2,683,9,3713,3,90
1561,275,2,684,5,3718,1,50
1562,275,2,685,8,3726,1,80
1563,275,2,686,8,3734,5,80
1564,275,2,687,8,3742,1,80
1565,275,2,688,5,3747,1,50
1566,275,2,689,5,3752,6,50
1567,275,2,690,4,3756,6,40
1568,275,2,691,9,3765,1,90
1569,275,2,692,6,3771,7,60
1570,275,2,693,4,3775,1,40
1571,275,2,694,2,3777,1,20
1572,275,2,695,7,3784,1,70
1573,275,2,696,9,3793,1,90
1574,275,2,697,5,3798,5,50
1575,275,2,698,6,3804,1,60
1576,275,2,699,3,3807,1,30
1577,275,2,700,6,3813,4,60
1578,275,2,701,2,3815,1,20
1579,275,2,702,2,3817,4,20
1580,275,2,703,5,3822,1,50
1581,275,2,704,8,3830,1,80
1582,275,2,705,9,3839,1,90
1583,275,2,706,8,3847,11,80
1584,275,2,707,6,3853,1,60
1585,275,2,708,4,3857,1,40
1586,275,2,709,7,3864,1,70
1587,275,2,710,4,3868,1,40
1588,275,2,711,4,3872,1,40
1589,275,2,712,7,3879,12,70
1590,275,2,713,8,3887,1,80
1591,275,2,714,7,3894,1,70
1592,275,2,715,3,3897,1,30
1593,275,2,716,8,3905,1,80
1594,275,2,717,5,3910,1,50
1595,275,2,718,9,3919,1,90
1596,275,2,719,4,3923,14,40
1597,275,2,720,7,3930,8,70
1598,275,2,721,6,3936,1,60
1599,275,2,722,2,3938,1,20
1600,275,2,723,9,3947,1,90
1601,275,2,724,4,3951,1,40
1602,275,2,725,8,3959,1,80
1603,275,2,726,7,3966,1,70
1604,275,2,727,2,3968,1,20
1605,275,2,728,2,3970,1,20
1606,275,2,729,3,3973,1,30
1607,275,2,730,9,3982,14,90
1608,275,2,731,2,3984,1,20
1609,275,2,732,7,3991,1,70
1610,275,2,733,7,3998,1,70
1611,275,2,734,9,4007,1,90
1612,275,2,735,4,4011,1,40
1613,275,2,736,4,4015,1,40
1614,275,2,737,7,4022,1,70
1615,275,2,738,6,4028,1,60
1616,275,2,739,9,4037,1,90
1617,275,2,740,2,4039,1,20
1618,275,2,741,2,4041,1,20
1619,275,2,742,9,4050,1,90
1620,275,2,743,7,4057,1,70
1621,275,2,744,7,4064,20,70
1622,275,2,745,2,4066,1,20
1623,275,2,746,4,4070,1,40
1624,275,2,747,6,4076,24,60
