,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,212,1,831,4,4494,2,40
831,212,1,832,4,4498,1,40
832,212,1,833,2,4500,3,20
833,212,1,834,6,4506,1,60
834,212,1,835,6,4512,6,60
835,212,1,836,6,4518,4,60
836,212,1,837,5,4523,4,50
837,212,1,838,5,4528,1,50
838,212,1,839,3,4531,1,30
839,212,1,840,6,4537,1,60
840,212,1,841,6,4543,1,60
841,212,1,842,9,4552,1,90
842,212,1,843,5,4557,1,50
843,212,1,844,9,4566,6,90
844,212,1,845,2,4568,5,20
845,212,1,846,2,4570,1,20
846,212,1,847,7,4577,1,70
847,212,1,848,8,4585,1,80
848,212,1,849,5,4590,6,50
849,212,1,850,4,4594,6,40
850,212,1,851,9,4603,5,90
851,212,1,852,7,4610,5,70
852,212,1,853,6,4616,1,60
853,212,1,854,6,4622,1,60
854,212,1,855,8,4630,1,80
855,212,1,856,6,4636,1,60
856,212,1,857,6,4642,1,60
857,212,1,858,3,4645,6,30
858,212,1,859,5,4650,9,50
859,212,1,860,2,4652,1,20
860,212,1,861,2,4654,4,20
861,212,1,862,4,4658,1,40
862,212,1,863,6,4664,5,60
863,212,1,864,2,4666,1,20
864,212,1,865,5,4671,1,50
865,212,1,866,3,4674,4,30
866,212,1,867,2,4676,3,20
867,212,1,868,9,4685,2,90
868,212,1,869,8,4693,4,80
869,212,1,870,7,4700,2,70
870,212,1,871,2,4702,1,20
871,212,1,872,9,4711,6,90
872,212,1,873,8,4719,2,80
873,212,1,874,8,4727,1,80
874,212,1,875,6,4733,3,60
875,212,1,876,6,4739,3,60
876,212,1,877,9,4748,1,90
877,212,1,878,6,4754,1,60
878,212,1,879,7,4761,4,70
879,212,1,880,2,4763,1,20
880,212,1,881,2,4765,6,20
881,212,1,882,7,4772,1,70
882,212,1,883,5,4777,1,50
883,212,1,884,2,4779,1,20
884,212,1,885,7,4786,6,70
885,212,1,886,8,4794,1,80
886,212,1,887,3,4797,1,30
887,212,1,888,7,4804,1,70
888,212,1,889,5,4809,1,50
889,212,1,890,5,4814,1,50
890,212,1,891,9,4823,1,90
891,212,1,892,8,4831,5,80
892,212,1,893,3,4834,1,30
893,212,1,894,9,4843,1,90
894,212,1,895,8,4851,2,80
895,212,1,896,6,4857,5,60
896,212,1,897,8,4865,2,80
897,212,1,898,9,4874,5,90
898,212,1,899,6,4880,1,60
899,212,1,900,8,4888,1,80
900,212,1,901,9,4897,8,90
901,212,1,902,3,4900,1,30
902,212,1,903,9,4909,5,90
903,212,1,904,6,4915,1,60
904,212,1,905,3,4918,1,30
905,212,1,906,5,4923,1,50
906,212,1,907,7,4930,1,70
907,212,1,908,8,4938,3,80
908,212,1,909,5,4943,8,50
909,212,1,910,4,4947,1,40
910,212,1,911,6,4953,5,60
911,212,1,912,2,4955,1,20
912,212,1,913,8,4963,8,80
913,212,1,914,2,4965,1,20
914,212,1,915,9,4974,1,90
915,212,1,916,3,4977,1,30
916,212,1,917,5,4982,1,50
917,212,1,918,7,4989,1,70
918,212,1,919,8,4997,1,80
919,212,2,1,7,7,0,70
920,212,2,2,9,16,0,90
921,212,2,3,5,21,1,50
922,212,2,4,7,28,0,70
923,212,2,5,5,33,1,50
924,212,2,6,3,36,1,30
925,212,2,7,2,38,2,20
926,212,2,8,4,42,1,40
927,212,2,9,8,50,1,80
928,212,2,10,8,58,1,80
929,212,2,11,8,66,1,80
930,212,2,12,5,71,1,50
931,212,2,13,4,75,1,40
932,212,2,14,6,81,1,60
933,212,2,15,7,88,1,70
934,212,2,16,4,92,4,40
935,212,2,17,9,101,1,90
936,212,2,18,5,106,1,50
937,212,2,19,7,113,3,70
938,212,2,20,6,119,1,60
939,212,2,21,7,126,4,70
940,212,2,22,2,128,10,20
941,212,2,23,2,130,1,20
942,212,2,24,9,139,1,90
943,212,2,25,5,144,6,50
944,212,2,26,5,149,1,50
945,212,2,27,4,153,1,40
946,212,2,28,7,160,1,70
947,212,2,29,6,166,9,60
948,212,2,30,5,171,1,50
949,212,2,31,5,176,1,50
950,212,2,32,4,180,1,40
951,212,2,33,6,186,4,60
952,212,2,34,5,191,1,50
953,212,2,35,5,196,1,50
954,212,2,36,2,198,10,20
955,212,2,37,8,206,6,80
956,212,2,38,8,214,1,80
957,212,2,39,5,219,8,50
958,212,2,40,9,228,1,90
959,212,2,41,8,236,1,80
960,212,2,42,4,240,1,40
961,212,2,43,6,246,1,60
962,212,2,44,6,252,1,60
963,212,2,45,8,260,1,80
964,212,2,46,8,268,9,80
965,212,2,47,5,273,1,50
966,212,2,48,9,282,10,90
967,212,2,49,2,284,6,20
968,212,2,50,4,288,1,40
969,212,2,51,3,291,1,30
970,212,2,52,7,298,1,70
971,212,2,53,4,302,1,40
972,212,2,54,3,305,1,30
973,212,2,55,2,307,1,20
974,212,2,56,7,314,1,70
975,212,2,57,5,319,1,50
976,212,2,58,4,323,1,40
977,212,2,59,2,325,1,20
978,212,2,60,8,333,1,80
979,212,2,61,3,336,1,30
980,212,2,62,3,339,1,30
981,212,2,63,8,347,1,80
982,212,2,64,8,355,1,80
983,212,2,65,6,361,1,60
984,212,2,66,9,370,1,90
985,212,2,67,3,373,9,30
986,212,2,68,9,382,1,90
987,212,2,69,8,390,14,80
988,212,2,70,6,396,1,60
989,212,2,71,2,398,1,20
990,212,2,72,8,406,8,80
991,212,2,73,5,411,1,50
992,212,2,74,3,414,1,30
993,212,2,75,5,419,1,50
994,212,2,76,7,426,3,70
995,212,2,77,9,435,1,90
996,212,2,78,7,442,11,70
997,212,2,79,6,448,1,60
998,212,2,80,9,457,14,90
999,212,2,81,5,462,4,50
1000,212,2,82,8,470,8,80
1001,212,2,83,3,473,6,30
1002,212,2,84,6,479,1,60
1003,212,2,85,7,486,5,70
1004,212,2,86,9,495,10,90
1005,212,2,87,7,502,1,70
1006,212,2,88,6,508,1,60
1007,212,2,89,5,513,3,50
1008,212,2,90,5,518,3,50
1009,212,2,91,7,525,1,70
1010,212,2,92,7,532,1,70
1011,212,2,93,8,540,1,80
1012,212,2,94,4,544,1,40
1013,212,2,95,7,551,1,70
1014,212,2,96,4,555,1,40
1015,212,2,97,9,564,1,90
1016,212,2,98,4,568,11,40
1017,212,2,99,4,572,1,40
1018,212,2,100,2,574,1,20
1019,212,2,101,9,583,1,90
1020,212,2,102,7,590,1,70
1021,212,2,103,5,595,11,50
1022,212,2,104,8,603,5,80
1023,212,2,105,8,611,4,80
1024,212,2,106,2,613,2,20
1025,212,2,107,3,616,1,30
1026,212,2,108,2,618,4,20
1027,212,2,109,9,627,1,90
1028,212,2,110,3,630,1,30
1029,212,2,111,6,636,1,60
1030,212,2,112,8,644,1,80
1031,212,2,113,7,651,1,70
1032,212,2,114,8,659,3,80
1033,212,2,115,6,665,8,60
1034,212,2,116,4,669,1,40
1035,212,2,117,6,675,1,60
1036,212,2,118,8,683,3,80
1037,212,2,119,2,685,1,20
1038,212,2,120,8,693,1,80
1039,212,2,121,2,695,1,20
1040,212,2,122,6,701,1,60
1041,212,2,123,4,705,1,40
1042,212,2,124,6,711,1,60
1043,212,2,125,4,715,8,40
1044,212,2,126,5,720,6,50
1045,212,2,127,9,729,1,90
1046,212,2,128,4,733,1,40
1047,212,2,129,9,742,1,90
1048,212,2,130,9,751,1,90
1049,212,2,131,6,757,6,60
1050,212,2,132,3,760,1,30
1051,212,2,133,8,768,1,80
1052,212,2,134,8,776,8,80
1053,212,2,135,2,778,9,20
1054,212,2,136,6,784,3,60
1055,212,2,137,6,790,5,60
1056,212,2,138,9,799,1,90
1057,212,2,139,6,805,8,60
1058,212,2,140,8,813,1,80
1059,212,2,141,9,822,1,90
1060,212,2,142,7,829,6,70
1061,212,2,143,3,832,1,30
1062,212,2,144,3,835,1,30
1063,212,2,145,6,841,1,60
1064,212,2,146,3,844,8,30
1065,212,2,147,3,847,1,30
1066,212,2,148,3,850,1,30
1067,212,2,149,4,854,1,40
1068,212,2,150,8,862,1,80
1069,212,2,151,5,867,1,50
1070,212,2,152,7,874,1,70
1071,212,2,153,5,879,1,50
1072,212,2,154,5,884,1,50
1073,212,2,155,4,888,8,40
1074,212,2,156,4,892,8,40
1075,212,2,157,8,900,1,80
1076,212,2,158,9,909,7,90
1077,212,2,159,6,915,7,60
1078,212,2,160,8,923,5,80
1079,212,2,161,7,930,1,70
1080,212,2,162,2,932,1,20
1081,212,2,163,9,941,1,90
1082,212,2,164,7,948,4,70
1083,212,2,165,8,956,1,80
1084,212,2,166,5,961,1,50
1085,212,2,167,2,963,1,20
1086,212,2,168,9,972,7,90
1087,212,2,169,3,975,1,30
1088,212,2,170,8,983,8,80
1089,212,2,171,6,989,1,60
1090,212,2,172,8,997,5,80
1091,212,2,173,9,1006,1,90
1092,212,2,174,9,1015,1,90
1093,212,2,175,9,1024,4,90
1094,212,2,176,2,1026,1,20
1095,212,2,177,3,1029,8,30
1096,212,2,178,7,1036,1,70
1097,212,2,179,2,1038,1,20
1098,212,2,180,5,1043,7,50
1099,212,2,181,3,1046,3,30
1100,212,2,182,4,1050,1,40
1101,212,2,183,5,1055,1,50
1102,212,2,184,9,1064,1,90
1103,212,2,185,7,1071,1,70
1104,212,2,186,2,1073,1,20
1105,212,2,187,4,1077,1,40
1106,212,2,188,2,1079,8,20
1107,212,2,189,7,1086,6,70
1108,212,2,190,6,1092,5,60
1109,212,2,191,7,1099,1,70
1110,212,2,192,4,1103,1,40
1111,212,2,193,5,1108,1,50
1112,212,2,194,8,1116,1,80
1113,212,2,195,9,1125,10,90
1114,212,2,196,2,1127,1,20
1115,212,2,197,7,1134,1,70
1116,212,2,198,8,1142,1,80
1117,212,2,199,3,1145,1,30
1118,212,2,200,2,1147,3,20
1119,212,2,201,3,1150,1,30
1120,212,2,202,7,1157,1,70
1121,212,2,203,2,1159,1,20
1122,212,2,204,6,1165,1,60
1123,212,2,205,9,1174,3,90
1124,212,2,206,3,1177,1,30
1125,212,2,207,4,1181,1,40
1126,212,2,208,7,1188,1,70
1127,212,2,209,4,1192,7,40
1128,212,2,210,8,1200,8,80
1129,212,2,211,5,1205,1,50
1130,212,2,212,6,1211,2,60
1131,212,2,213,7,1218,1,70
1132,212,2,214,5,1223,1,50
1133,212,2,215,2,1225,3,20
1134,212,2,216,9,1234,1,90
1135,212,2,217,8,1242,1,80
1136,212,2,218,4,1246,1,40
1137,212,2,219,9,1255,1,90
1138,212,2,220,4,1259,1,40
1139,212,2,221,9,1268,9,90
1140,212,2,222,7,1275,2,70
1141,212,2,223,4,1279,1,40
1142,212,2,224,8,1287,1,80
1143,212,2,225,6,1293,1,60
1144,212,2,226,5,1298,4,50
1145,212,2,227,6,1304,5,60
1146,212,2,228,7,1311,13,70
1147,212,2,229,4,1315,7,40
1148,212,2,230,5,1320,1,50
1149,212,2,231,4,1324,4,40
1150,212,2,232,9,1333,1,90
1151,212,2,233,5,1338,1,50
1152,212,2,234,6,1344,1,60
1153,212,2,235,6,1350,12,60
1154,212,2,236,9,1359,7,90
1155,212,2,237,2,1361,8,20
1156,212,2,238,3,1364,1,30
1157,212,2,239,8,1372,5,80
1158,212,2,240,4,1376,1,40
1159,212,2,241,5,1381,2,50
1160,212,2,242,2,1383,1,20
1161,212,2,243,7,1390,1,70
1162,212,2,244,8,1398,7,80
1163,212,2,245,8,1406,1,80
1164,212,2,246,8,1414,1,80
1165,212,2,247,5,1419,1,50
1166,212,2,248,8,1427,1,80
1167,212,2,249,2,1429,1,20
1168,212,2,250,4,1433,1,40
1169,212,2,251,6,1439,8,60
1170,212,2,252,4,1443,1,40
1171,212,2,253,6,1449,7,60
1172,212,2,254,4,1453,1,40
1173,212,2,255,6,1459,3,60
1174,212,2,256,2,1461,6,20
1175,212,2,257,4,1465,1,40
1176,212,2,258,4,1469,1,40
1177,212,2,259,9,1478,1,90
1178,212,2,260,8,1486,5,80
1179,212,2,261,2,1488,1,20
1180,212,2,262,6,1494,1,60
1181,212,2,263,3,1497,1,30
1182,212,2,264,6,1503,1,60
1183,212,2,265,2,1505,1,20
1184,212,2,266,8,1513,1,80
1185,212,2,267,4,1517,1,40
1186,212,2,268,5,1522,1,50
1187,212,2,269,4,1526,7,40
1188,212,2,270,4,1530,6,40
1189,212,2,271,5,1535,1,50
1190,212,2,272,4,1539,1,40
1191,212,2,273,9,1548,1,90
1192,212,2,274,8,1556,1,80
1193,212,2,275,3,1559,1,30
1194,212,2,276,3,1562,1,30
1195,212,2,277,4,1566,1,40
1196,212,2,278,7,1573,1,70
1197,212,2,279,2,1575,6,20
1198,212,2,280,6,1581,1,60
1199,212,2,281,6,1587,1,60
1200,212,2,282,2,1589,1,20
1201,212,2,283,8,1597,1,80
1202,212,2,284,6,1603,1,60
1203,212,2,285,2,1605,1,20
1204,212,2,286,2,1607,1,20
1205,212,2,287,8,1615,9,80
1206,212,2,288,5,1620,1,50
1207,212,2,289,6,1626,1,60
1208,212,2,290,2,1628,1,20
1209,212,2,291,4,1632,1,40
1210,212,2,292,8,1640,4,80
1211,212,2,293,4,1644,1,40
1212,212,2,294,4,1648,8,40
1213,212,2,295,3,1651,1,30
1214,212,2,296,3,1654,1,30
1215,212,2,297,9,1663,10,90
1216,212,2,298,7,1670,1,70
1217,212,2,299,8,1678,1,80
1218,212,2,300,6,1684,1,60
1219,212,2,301,8,1692,1,80
1220,212,2,302,6,1698,1,60
1221,212,2,303,4,1702,1,40
1222,212,2,304,8,1710,14,80
1223,212,2,305,4,1714,1,40
1224,212,2,306,3,1717,1,30
1225,212,2,307,6,1723,7,60
1226,212,2,308,7,1730,1,70
1227,212,2,309,5,1735,1,50
1228,212,2,310,7,1742,7,70
1229,212,2,311,5,1747,10,50
1230,212,2,312,7,1754,1,70
1231,212,2,313,3,1757,1,30
1232,212,2,314,4,1761,10,40
1233,212,2,315,6,1767,1,60
1234,212,2,316,5,1772,5,50
1235,212,2,317,5,1777,1,50
1236,212,2,318,9,1786,4,90
1237,212,2,319,4,1790,1,40
1238,212,2,320,4,1794,1,40
1239,212,2,321,8,1802,1,80
1240,212,2,322,2,1804,10,20
1241,212,2,323,7,1811,1,70
1242,212,2,324,8,1819,7,80
1243,212,2,325,3,1822,1,30
1244,212,2,326,4,1826,1,40
1245,212,2,327,4,1830,2,40
1246,212,2,328,7,1837,1,70
1247,212,2,329,8,1845,6,80
1248,212,2,330,7,1852,4,70
1249,212,2,331,9,1861,1,90
1250,212,2,332,8,1869,1,80
1251,212,2,333,8,1877,7,80
1252,212,2,334,6,1883,6,60
1253,212,2,335,3,1886,1,30
1254,212,2,336,9,1895,1,90
1255,212,2,337,9,1904,2,90
1256,212,2,338,4,1908,3,40
1257,212,2,339,3,1911,1,30
1258,212,2,340,8,1919,6,80
1259,212,2,341,8,1927,6,80
1260,212,2,342,2,1929,7,20
1261,212,2,343,5,1934,1,50
1262,212,2,344,7,1941,1,70
1263,212,2,345,2,1943,5,20
1264,212,2,346,3,1946,5,30
1265,212,2,347,6,1952,4,60
1266,212,2,348,2,1954,9,20
1267,212,2,349,4,1958,1,40
1268,212,2,350,9,1967,2,90
1269,212,2,351,6,1973,2,60
1270,212,2,352,7,1980,1,70
1271,212,2,353,2,1982,1,20
1272,212,2,354,6,1988,3,60
1273,212,2,355,6,1994,2,60
1274,212,2,356,8,2002,5,80
1275,212,2,357,9,2011,1,90
1276,212,2,358,3,2014,1,30
1277,212,2,359,5,2019,1,50
1278,212,2,360,4,2023,1,40
1279,212,2,361,3,2026,2,30
1280,212,2,362,5,2031,1,50
1281,212,2,363,2,2033,1,20
1282,212,2,364,2,2035,1,20
1283,212,2,365,4,2039,7,40
1284,212,2,366,5,2044,1,50
1285,212,2,367,7,2051,1,70
1286,212,2,368,9,2060,6,90
1287,212,2,369,5,2065,6,50
1288,212,2,370,4,2069,1,40
1289,212,2,371,7,2076,1,70
1290,212,2,372,3,2079,4,30
1291,212,2,373,9,2088,1,90
1292,212,2,374,5,2093,1,50
1293,212,2,375,6,2099,4,60
1294,212,2,376,5,2104,1,50
1295,212,2,377,3,2107,1,30
1296,212,2,378,3,2110,7,30
1297,212,2,379,8,2118,5,80
1298,212,2,380,6,2124,1,60
1299,212,2,381,9,2133,1,90
1300,212,2,382,6,2139,4,60
1301,212,2,383,3,2142,1,30
1302,212,2,384,4,2146,1,40
1303,212,2,385,4,2150,8,40
1304,212,2,386,4,2154,1,40
1305,212,2,387,3,2157,12,30
1306,212,2,388,3,2160,1,30
1307,212,2,389,2,2162,4,20
1308,212,2,390,2,2164,1,20
1309,212,2,391,2,2166,2,20
1310,212,2,392,9,2175,1,90
1311,212,2,393,5,2180,3,50
1312,212,2,394,7,2187,1,70
1313,212,2,395,9,2196,1,90
1314,212,2,396,7,2203,4,70
1315,212,2,397,2,2205,1,20
1316,212,2,398,5,2210,1,50
1317,212,2,399,2,2212,2,20
1318,212,2,400,5,2217,4,50
1319,212,2,401,2,2219,6,20
1320,212,2,402,9,2228,1,90
1321,212,2,403,5,2233,1,50
1322,212,2,404,8,2241,3,80
1323,212,2,405,8,2249,1,80
1324,212,2,406,9,2258,1,90
1325,212,2,407,6,2264,4,60
1326,212,2,408,5,2269,1,50
1327,212,2,409,2,2271,1,20
1328,212,2,410,7,2278,1,70
1329,212,2,411,5,2283,1,50
1330,212,2,412,3,2286,4,30
1331,212,2,413,9,2295,7,90
1332,212,2,414,2,2297,2,20
1333,212,2,415,2,2299,3,20
1334,212,2,416,3,2302,2,30
1335,212,2,417,7,2309,2,70
1336,212,2,418,4,2313,5,40
1337,212,2,419,2,2315,1,20
1338,212,2,420,9,2324,1,90
1339,212,2,421,8,2332,1,80
1340,212,2,422,7,2339,1,70
1341,212,2,423,8,2347,1,80
1342,212,2,424,9,2356,4,90
1343,212,2,425,2,2358,4,20
1344,212,2,426,2,2360,1,20
1345,212,2,427,9,2369,1,90
1346,212,2,428,6,2375,1,60
1347,212,2,429,3,2378,6,30
1348,212,2,430,3,2381,1,30
1349,212,2,431,3,2384,1,30
1350,212,2,432,3,2387,1,30
1351,212,2,433,6,2393,4,60
1352,212,2,434,2,2395,1,20
1353,212,2,435,3,2398,7,30
1354,212,2,436,6,2404,7,60
1355,212,2,437,3,2407,1,30
1356,212,2,438,2,2409,1,20
1357,212,2,439,5,2414,1,50
1358,212,2,440,8,2422,7,80
1359,212,2,441,6,2428,1,60
1360,212,2,442,3,2431,1,30
1361,212,2,443,6,2437,3,60
1362,212,2,444,2,2439,1,20
1363,212,2,445,7,2446,1,70
1364,212,2,446,8,2454,1,80
1365,212,2,447,3,2457,4,30
1366,212,2,448,9,2466,1,90
1367,212,2,449,6,2472,1,60
1368,212,2,450,4,2476,1,40
1369,212,2,451,2,2478,1,20
1370,212,2,452,2,2480,1,20
1371,212,2,453,7,2487,1,70
1372,212,2,454,4,2491,1,40
1373,212,2,455,7,2498,1,70
1374,212,2,456,7,2505,3,70
1375,212,2,457,2,2507,3,20
1376,212,2,458,7,2514,1,70
1377,212,2,459,6,2520,5,60
1378,212,2,460,7,2527,5,70
1379,212,2,461,6,2533,5,60
1380,212,2,462,8,2541,1,80
1381,212,2,463,2,2543,1,20
1382,212,2,464,6,2549,7,60
1383,212,2,465,9,2558,1,90
1384,212,2,466,3,2561,1,30
1385,212,2,467,5,2566,6,50
1386,212,2,468,7,2573,1,70
1387,212,2,469,6,2579,4,60
1388,212,2,470,3,2582,1,30
1389,212,2,471,5,2587,1,50
1390,212,2,472,7,2594,1,70
1391,212,2,473,6,2600,1,60
1392,212,2,474,6,2606,1,60
1393,212,2,475,9,2615,4,90
1394,212,2,476,4,2619,1,40
1395,212,2,477,8,2627,10,80
1396,212,2,478,7,2634,1,70
1397,212,2,479,2,2636,1,20
1398,212,2,480,4,2640,1,40
1399,212,2,481,6,2646,8,60
1400,212,2,482,9,2655,1,90
1401,212,2,483,8,2663,1,80
1402,212,2,484,3,2666,1,30
1403,212,2,485,6,2672,1,60
1404,212,2,486,4,2676,1,40
1405,212,2,487,9,2685,1,90
1406,212,2,488,4,2689,10,40
1407,212,2,489,3,2692,1,30
1408,212,2,490,6,2698,1,60
1409,212,2,491,2,2700,1,20
1410,212,2,492,3,2703,1,30
1411,212,2,493,7,2710,6,70
1412,212,2,494,9,2719,1,90
1413,212,2,495,3,2722,1,30
1414,212,2,496,8,2730,4,80
1415,212,2,497,9,2739,1,90
1416,212,2,498,5,2744,5,50
1417,212,2,499,7,2751,1,70
1418,212,2,500,9,2760,7,90
1419,212,2,501,2,2762,1,20
1420,212,2,502,5,2767,1,50
1421,212,2,503,5,2772,1,50
1422,212,2,504,3,2775,6,30
1423,212,2,505,8,2783,7,80
1424,212,2,506,2,2785,1,20
1425,212,2,507,7,2792,1,70
1426,212,2,508,9,2801,1,90
1427,212,2,509,4,2805,1,40
1428,212,2,510,9,2814,6,90
1429,212,2,511,3,2817,1,30
1430,212,2,512,7,2824,1,70
1431,212,2,513,9,2833,1,90
1432,212,2,514,7,2840,1,70
1433,212,2,515,9,2849,1,90
1434,212,2,516,8,2857,4,80
1435,212,2,517,8,2865,1,80
1436,212,2,518,5,2870,9,50
1437,212,2,519,3,2873,1,30
1438,212,2,520,5,2878,5,50
1439,212,2,521,4,2882,8,40
1440,212,2,522,9,2891,5,90
1441,212,2,523,3,2894,10,30
1442,212,2,524,6,2900,1,60
1443,212,2,525,6,2906,1,60
1444,212,2,526,3,2909,3,30
1445,212,2,527,9,2918,1,90
1446,212,2,528,3,2921,1,30
1447,212,2,529,9,2930,10,90
1448,212,2,530,7,2937,1,70
1449,212,2,531,4,2941,1,40
1450,212,2,532,4,2945,4,40
1451,212,2,533,2,2947,1,20
1452,212,2,534,6,2953,1,60
1453,212,2,535,3,2956,1,30
1454,212,2,536,4,2960,1,40
1455,212,2,537,7,2967,1,70
1456,212,2,538,9,2976,1,90
1457,212,2,539,7,2983,5,70
1458,212,2,540,4,2987,1,40
1459,212,2,541,2,2989,1,20
1460,212,2,542,7,2996,1,70
1461,212,2,543,4,3000,1,40
1462,212,2,544,5,3005,5,50
1463,212,2,545,3,3008,1,30
1464,212,2,546,9,3017,7,90
1465,212,2,547,3,3020,1,30
1466,212,2,548,4,3024,4,40
1467,212,2,549,2,3026,4,20
1468,212,2,550,2,3028,1,20
1469,212,2,551,4,3032,1,40
1470,212,2,552,2,3034,1,20
1471,212,2,553,6,3040,6,60
1472,212,2,554,4,3044,7,40
1473,212,2,555,6,3050,1,60
1474,212,2,556,4,3054,1,40
1475,212,2,557,9,3063,2,90
1476,212,2,558,5,3068,4,50
1477,212,2,559,4,3072,2,40
1478,212,2,560,6,3078,0,60
1479,212,2,561,9,3087,1,90
1480,212,2,562,8,3095,8,80
1481,212,2,563,5,3100,1,50
1482,212,2,564,2,3102,1,20
1483,212,2,565,7,3109,1,70
1484,212,2,566,5,3114,1,50
1485,212,2,567,5,3119,1,50
1486,212,2,568,7,3126,4,70
1487,212,2,569,8,3134,3,80
1488,212,2,570,5,3139,6,50
1489,212,2,571,2,3141,3,20
1490,212,2,572,3,3144,1,30
1491,212,2,573,9,3153,1,90
1492,212,2,574,5,3158,5,50
1493,212,2,575,5,3163,2,50
1494,212,2,576,3,3166,1,30
1495,212,2,577,7,3173,7,70
1496,212,2,578,2,3175,2,20
1497,212,2,579,3,3178,1,30
1498,212,2,580,3,3181,1,30
1499,212,2,581,4,3185,1,40
1500,212,2,582,4,3189,4,40
1501,212,2,583,8,3197,1,80
1502,212,2,584,8,3205,1,80
1503,212,2,585,5,3210,3,50
1504,212,2,586,5,3215,5,50
1505,212,2,587,3,3218,1,30
1506,212,2,588,6,3224,1,60
1507,212,2,589,9,3233,1,90
1508,212,2,590,4,3237,1,40
1509,212,2,591,9,3246,1,90
1510,212,2,592,6,3252,10,60
1511,212,2,593,7,3259,1,70
1512,212,2,594,6,3265,10,60
1513,212,2,595,7,3272,1,70
1514,212,2,596,3,3275,8,30
1515,212,2,597,6,3281,3,60
1516,212,2,598,6,3287,5,60
1517,212,2,599,6,3293,1,60
1518,212,2,600,9,3302,3,90
1519,212,2,601,2,3304,2,20
1520,212,2,602,7,3311,5,70
1521,212,2,603,7,3318,1,70
1522,212,2,604,6,3324,1,60
1523,212,2,605,2,3326,1,20
1524,212,2,606,8,3334,7,80
1525,212,2,607,5,3339,1,50
1526,212,2,608,3,3342,1,30
1527,212,2,609,2,3344,1,20
1528,212,2,610,5,3349,2,50
1529,212,2,611,7,3356,1,70
1530,212,2,612,7,3363,1,70
1531,212,2,613,5,3368,4,50
1532,212,2,614,5,3373,1,50
1533,212,2,615,3,3376,1,30
1534,212,2,616,3,3379,1,30
1535,212,2,617,3,3382,1,30
1536,212,2,618,6,3388,3,60
1537,212,2,619,7,3395,1,70
1538,212,2,620,4,3399,1,40
1539,212,2,621,3,3402,1,30
1540,212,2,622,2,3404,1,20
1541,212,2,623,2,3406,4,20
1542,212,2,624,6,3412,4,60
1543,212,2,625,4,3416,1,40
1544,212,2,626,5,3421,1,50
1545,212,2,627,8,3429,1,80
1546,212,2,628,3,3432,1,30
1547,212,2,629,3,3435,4,30
1548,212,2,630,4,3439,3,40
1549,212,2,631,6,3445,3,60
1550,212,2,632,5,3450,7,50
1551,212,2,633,3,3453,1,30
1552,212,2,634,7,3460,1,70
1553,212,2,635,9,3469,6,90
1554,212,2,636,9,3478,1,90
1555,212,2,637,2,3480,3,20
1556,212,2,638,8,3488,1,80
1557,212,2,639,5,3493,1,50
1558,212,2,640,3,3496,1,30
1559,212,2,641,8,3504,1,80
1560,212,2,642,3,3507,1,30
1561,212,2,643,7,3514,2,70
1562,212,2,644,5,3519,5,50
1563,212,2,645,6,3525,2,60
1564,212,2,646,4,3529,1,40
1565,212,2,647,3,3532,1,30
1566,212,2,648,5,3537,1,50
1567,212,2,649,7,3544,1,70
1568,212,2,650,2,3546,7,20
1569,212,2,651,4,3550,1,40
1570,212,2,652,3,3553,12,30
1571,212,2,653,6,3559,1,60
1572,212,2,654,2,3561,1,20
1573,212,2,655,5,3566,1,50
1574,212,2,656,5,3571,1,50
1575,212,2,657,3,3574,1,30
1576,212,2,658,5,3579,4,50
1577,212,2,659,2,3581,1,20
1578,212,2,660,9,3590,1,90
1579,212,2,661,9,3599,1,90
1580,212,2,662,7,3606,13,70
1581,212,2,663,2,3608,1,20
1582,212,2,664,2,3610,1,20
1583,212,2,665,6,3616,1,60
1584,212,2,666,3,3619,4,30
1585,212,2,667,7,3626,1,70
1586,212,2,668,5,3631,1,50
1587,212,2,669,6,3637,1,60
1588,212,2,670,6,3643,1,60
1589,212,2,671,5,3648,1,50
1590,212,2,672,5,3653,8,50
1591,212,2,673,8,3661,1,80
1592,212,2,674,8,3669,6,80
1593,212,2,675,4,3673,1,40
1594,212,2,676,3,3676,1,30
1595,212,2,677,8,3684,1,80
1596,212,2,678,3,3687,1,30
1597,212,2,679,7,3694,1,70
1598,212,2,680,6,3700,1,60
1599,212,2,681,6,3706,1,60
1600,212,2,682,9,3715,1,90
1601,212,2,683,7,3722,7,70
1602,212,2,684,4,3726,1,40
1603,212,2,685,6,3732,5,60
1604,212,2,686,3,3735,5,30
1605,212,2,687,9,3744,1,90
1606,212,2,688,8,3752,7,80
1607,212,2,689,3,3755,1,30
1608,212,2,690,9,3764,1,90
1609,212,2,691,5,3769,9,50
1610,212,2,692,4,3773,4,40
1611,212,2,693,6,3779,1,60
1612,212,2,694,2,3781,1,20
1613,212,2,695,2,3783,3,20
1614,212,2,696,7,3790,1,70
1615,212,2,697,5,3795,1,50
1616,212,2,698,2,3797,1,20
1617,212,2,699,2,3799,4,20
1618,212,2,700,9,3808,1,90
1619,212,2,701,9,3817,1,90
1620,212,2,702,3,3820,1,30
1621,212,2,703,5,3825,7,50
1622,212,2,704,9,3834,5,90
1623,212,2,705,4,3838,1,40
1624,212,2,706,9,3847,1,90
