,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,164,1,831,8,4493,2,80
831,164,1,832,7,4500,8,70
832,164,1,833,3,4503,1,30
833,164,1,834,9,4512,5,90
834,164,1,835,5,4517,1,50
835,164,1,836,8,4525,7,80
836,164,1,837,3,4528,3,30
837,164,1,838,5,4533,1,50
838,164,1,839,5,4538,1,50
839,164,1,840,6,4544,1,60
840,164,1,841,6,4550,2,60
841,164,1,842,8,4558,1,80
842,164,1,843,5,4563,7,50
843,164,1,844,2,4565,6,20
844,164,1,845,4,4569,2,40
845,164,1,846,2,4571,2,20
846,164,1,847,8,4579,2,80
847,164,1,848,6,4585,1,60
848,164,1,849,6,4591,6,60
849,164,1,850,4,4595,1,40
850,164,1,851,2,4597,3,20
851,164,1,852,9,4606,1,90
852,164,1,853,3,4609,5,30
853,164,1,854,6,4615,3,60
854,164,1,855,9,4624,1,90
855,164,1,856,7,4631,6,70
856,164,1,857,3,4634,3,30
857,164,1,858,4,4638,1,40
858,164,1,859,8,4646,4,80
859,164,1,860,4,4650,1,40
860,164,1,861,3,4653,1,30
861,164,1,862,2,4655,1,20
862,164,1,863,4,4659,1,40
863,164,1,864,2,4661,4,20
864,164,1,865,9,4670,3,90
865,164,1,866,2,4672,0,20
866,164,1,867,5,4677,1,50
867,164,1,868,7,4684,1,70
868,164,1,869,6,4690,1,60
869,164,1,870,8,4698,11,80
870,164,1,871,6,4704,6,60
871,164,1,872,8,4712,1,80
872,164,1,873,2,4714,5,20
873,164,1,874,8,4722,3,80
874,164,1,875,7,4729,1,70
875,164,1,876,9,4738,1,90
876,164,1,877,8,4746,8,80
877,164,1,878,6,4752,1,60
878,164,1,879,3,4755,1,30
879,164,1,880,2,4757,7,20
880,164,1,881,5,4762,1,50
881,164,1,882,2,4764,1,20
882,164,1,883,6,4770,1,60
883,164,1,884,8,4778,5,80
884,164,1,885,4,4782,1,40
885,164,1,886,7,4789,1,70
886,164,1,887,7,4796,4,70
887,164,1,888,9,4805,1,90
888,164,1,889,6,4811,11,60
889,164,1,890,9,4820,5,90
890,164,1,891,8,4828,3,80
891,164,1,892,2,4830,2,20
892,164,1,893,8,4838,1,80
893,164,1,894,4,4842,6,40
894,164,1,895,3,4845,1,30
895,164,1,896,6,4851,0,60
896,164,1,897,3,4854,2,30
897,164,1,898,6,4860,1,60
898,164,1,899,6,4866,7,60
899,164,1,900,5,4871,1,50
900,164,1,901,3,4874,1,30
901,164,1,902,7,4881,1,70
902,164,1,903,2,4883,4,20
903,164,1,904,3,4886,1,30
904,164,1,905,3,4889,3,30
905,164,1,906,8,4897,2,80
906,164,1,907,4,4901,3,40
907,164,1,908,8,4909,7,80
908,164,1,909,5,4914,4,50
909,164,1,910,7,4921,1,70
910,164,1,911,9,4930,1,90
911,164,1,912,6,4936,5,60
912,164,1,913,4,4940,1,40
913,164,1,914,2,4942,5,20
914,164,1,915,4,4946,4,40
915,164,1,916,4,4950,1,40
916,164,1,917,6,4956,1,60
917,164,1,918,5,4961,1,50
918,164,1,919,5,4966,1,50
919,164,1,920,6,4972,7,60
920,164,1,921,2,4974,6,20
921,164,1,922,4,4978,1,40
922,164,1,923,9,4987,3,90
923,164,1,924,5,4992,1,50
924,164,2,1,6,6,2,60
925,164,2,2,5,11,4,50
926,164,2,3,8,19,1,80
927,164,2,4,3,22,3,30
928,164,2,5,3,25,1,30
929,164,2,6,6,31,4,60
930,164,2,7,8,39,1,80
931,164,2,8,3,42,1,30
932,164,2,9,7,49,4,70
933,164,2,10,4,53,1,40
934,164,2,11,7,60,0,70
935,164,2,12,4,64,1,40
936,164,2,13,2,66,1,20
937,164,2,14,6,72,1,60
938,164,2,15,3,75,4,30
939,164,2,16,8,83,2,80
940,164,2,17,6,89,1,60
941,164,2,18,4,93,5,40
942,164,2,19,7,100,6,70
943,164,2,20,4,104,1,40
944,164,2,21,3,107,5,30
945,164,2,22,6,113,4,60
946,164,2,23,6,119,3,60
947,164,2,24,5,124,1,50
948,164,2,25,5,129,3,50
949,164,2,26,9,138,1,90
950,164,2,27,7,145,1,70
951,164,2,28,9,154,1,90
952,164,2,29,4,158,1,40
953,164,2,30,2,160,9,20
954,164,2,31,4,164,3,40
955,164,2,32,5,169,1,50
956,164,2,33,9,178,9,90
957,164,2,34,5,183,6,50
958,164,2,35,8,191,1,80
959,164,2,36,5,196,1,50
960,164,2,37,6,202,1,60
961,164,2,38,2,204,2,20
962,164,2,39,9,213,3,90
963,164,2,40,9,222,1,90
964,164,2,41,8,230,8,80
965,164,2,42,5,235,7,50
966,164,2,43,7,242,2,70
967,164,2,44,8,250,1,80
968,164,2,45,6,256,4,60
969,164,2,46,8,264,1,80
970,164,2,47,2,266,5,20
971,164,2,48,9,275,5,90
972,164,2,49,4,279,6,40
973,164,2,50,5,284,1,50
974,164,2,51,3,287,1,30
975,164,2,52,9,296,6,90
976,164,2,53,9,305,4,90
977,164,2,54,5,310,2,50
978,164,2,55,8,318,5,80
979,164,2,56,4,322,1,40
980,164,2,57,5,327,3,50
981,164,2,58,3,330,1,30
982,164,2,59,5,335,1,50
983,164,2,60,3,338,2,30
984,164,2,61,6,344,4,60
985,164,2,62,3,347,1,30
986,164,2,63,4,351,1,40
987,164,2,64,9,360,3,90
988,164,2,65,7,367,3,70
989,164,2,66,2,369,1,20
990,164,2,67,8,377,1,80
991,164,2,68,5,382,1,50
992,164,2,69,3,385,6,30
993,164,2,70,5,390,1,50
994,164,2,71,6,396,9,60
995,164,2,72,7,403,3,70
996,164,2,73,3,406,1,30
997,164,2,74,5,411,1,50
998,164,2,75,5,416,1,50
999,164,2,76,7,423,3,70
1000,164,2,77,7,430,2,70
1001,164,2,78,2,432,1,20
1002,164,2,79,6,438,6,60
1003,164,2,80,6,444,1,60
1004,164,2,81,8,452,2,80
1005,164,2,82,3,455,1,30
1006,164,2,83,8,463,3,80
1007,164,2,84,3,466,6,30
1008,164,2,85,2,468,1,20
1009,164,2,86,7,475,4,70
1010,164,2,87,3,478,1,30
1011,164,2,88,8,486,1,80
1012,164,2,89,8,494,12,80
1013,164,2,90,8,502,5,80
1014,164,2,91,9,511,1,90
1015,164,2,92,2,513,1,20
1016,164,2,93,2,515,5,20
1017,164,2,94,6,521,1,60
1018,164,2,95,8,529,5,80
1019,164,2,96,9,538,7,90
1020,164,2,97,3,541,4,30
1021,164,2,98,8,549,1,80
1022,164,2,99,9,558,10,90
1023,164,2,100,3,561,6,30
1024,164,2,101,5,566,1,50
1025,164,2,102,9,575,6,90
1026,164,2,103,2,577,1,20
1027,164,2,104,5,582,5,50
1028,164,2,105,3,585,1,30
1029,164,2,106,6,591,1,60
1030,164,2,107,2,593,1,20
1031,164,2,108,3,596,1,30
1032,164,2,109,5,601,5,50
1033,164,2,110,3,604,1,30
1034,164,2,111,6,610,4,60
1035,164,2,112,7,617,1,70
1036,164,2,113,6,623,1,60
1037,164,2,114,9,632,7,90
1038,164,2,115,4,636,1,40
1039,164,2,116,7,643,1,70
1040,164,2,117,8,651,5,80
1041,164,2,118,5,656,4,50
1042,164,2,119,6,662,9,60
1043,164,2,120,8,670,5,80
1044,164,2,121,5,675,2,50
1045,164,2,122,6,681,1,60
1046,164,2,123,8,689,1,80
1047,164,2,124,4,693,1,40
1048,164,2,125,7,700,1,70
1049,164,2,126,2,702,1,20
1050,164,2,127,3,705,8,30
1051,164,2,128,7,712,7,70
1052,164,2,129,9,721,1,90
1053,164,2,130,6,727,10,60
1054,164,2,131,6,733,1,60
1055,164,2,132,3,736,0,30
1056,164,2,133,8,744,5,80
1057,164,2,134,7,751,1,70
1058,164,2,135,6,757,1,60
1059,164,2,136,8,765,1,80
1060,164,2,137,4,769,8,40
1061,164,2,138,4,773,1,40
1062,164,2,139,3,776,1,30
1063,164,2,140,3,779,1,30
1064,164,2,141,2,781,1,20
1065,164,2,142,7,788,8,70
1066,164,2,143,3,791,1,30
1067,164,2,144,3,794,4,30
1068,164,2,145,3,797,2,30
1069,164,2,146,7,804,4,70
1070,164,2,147,9,813,6,90
1071,164,2,148,6,819,1,60
1072,164,2,149,6,825,1,60
1073,164,2,150,3,828,4,30
1074,164,2,151,4,832,7,40
1075,164,2,152,5,837,2,50
1076,164,2,153,8,845,2,80
1077,164,2,154,8,853,1,80
1078,164,2,155,3,856,4,30
1079,164,2,156,4,860,1,40
1080,164,2,157,3,863,2,30
1081,164,2,158,4,867,3,40
1082,164,2,159,2,869,1,20
1083,164,2,160,7,876,5,70
1084,164,2,161,6,882,4,60
1085,164,2,162,5,887,3,50
1086,164,2,163,6,893,4,60
1087,164,2,164,7,900,4,70
1088,164,2,165,5,905,2,50
1089,164,2,166,5,910,2,50
1090,164,2,167,2,912,0,20
1091,164,2,168,6,918,3,60
1092,164,2,169,5,923,2,50
1093,164,2,170,2,925,1,20
1094,164,2,171,4,929,1,40
1095,164,2,172,2,931,4,20
1096,164,2,173,6,937,2,60
1097,164,2,174,9,946,2,90
1098,164,2,175,3,949,1,30
1099,164,2,176,2,951,1,20
1100,164,2,177,5,956,1,50
1101,164,2,178,8,964,2,80
1102,164,2,179,5,969,1,50
1103,164,2,180,6,975,1,60
1104,164,2,181,9,984,1,90
1105,164,2,182,7,991,1,70
1106,164,2,183,5,996,9,50
1107,164,2,184,4,1000,1,40
1108,164,2,185,5,1005,1,50
1109,164,2,186,5,1010,1,50
1110,164,2,187,4,1014,1,40
1111,164,2,188,5,1019,8,50
1112,164,2,189,2,1021,3,20
1113,164,2,190,8,1029,1,80
1114,164,2,191,4,1033,1,40
1115,164,2,192,2,1035,2,20
1116,164,2,193,5,1040,3,50
1117,164,2,194,8,1048,2,80
1118,164,2,195,8,1056,1,80
1119,164,2,196,9,1065,1,90
1120,164,2,197,3,1068,4,30
1121,164,2,198,6,1074,1,60
1122,164,2,199,2,1076,1,20
1123,164,2,200,3,1079,1,30
1124,164,2,201,9,1088,2,90
1125,164,2,202,2,1090,5,20
1126,164,2,203,8,1098,3,80
1127,164,2,204,9,1107,4,90
1128,164,2,205,3,1110,2,30
1129,164,2,206,5,1115,1,50
1130,164,2,207,6,1121,3,60
1131,164,2,208,6,1127,5,60
1132,164,2,209,5,1132,1,50
1133,164,2,210,6,1138,1,60
1134,164,2,211,3,1141,1,30
1135,164,2,212,7,1148,1,70
1136,164,2,213,7,1155,1,70
1137,164,2,214,5,1160,4,50
1138,164,2,215,6,1166,1,60
1139,164,2,216,5,1171,9,50
1140,164,2,217,4,1175,1,40
1141,164,2,218,4,1179,6,40
1142,164,2,219,9,1188,3,90
1143,164,2,220,3,1191,1,30
1144,164,2,221,9,1200,1,90
1145,164,2,222,8,1208,1,80
1146,164,2,223,7,1215,6,70
1147,164,2,224,6,1221,5,60
1148,164,2,225,9,1230,1,90
1149,164,2,226,9,1239,1,90
1150,164,2,227,4,1243,1,40
1151,164,2,228,8,1251,6,80
1152,164,2,229,6,1257,5,60
1153,164,2,230,3,1260,1,30
1154,164,2,231,4,1264,7,40
1155,164,2,232,2,1266,1,20
1156,164,2,233,9,1275,2,90
1157,164,2,234,2,1277,1,20
1158,164,2,235,7,1284,1,70
1159,164,2,236,2,1286,3,20
1160,164,2,237,5,1291,4,50
1161,164,2,238,3,1294,1,30
1162,164,2,239,2,1296,1,20
1163,164,2,240,7,1303,5,70
1164,164,2,241,2,1305,1,20
1165,164,2,242,7,1312,1,70
1166,164,2,243,4,1316,3,40
1167,164,2,244,7,1323,1,70
1168,164,2,245,8,1331,3,80
1169,164,2,246,5,1336,3,50
1170,164,2,247,3,1339,1,30
1171,164,2,248,3,1342,1,30
1172,164,2,249,3,1345,1,30
1173,164,2,250,5,1350,1,50
1174,164,2,251,3,1353,1,30
1175,164,2,252,2,1355,4,20
1176,164,2,253,8,1363,0,80
1177,164,2,254,8,1371,1,80
1178,164,2,255,4,1375,5,40
1179,164,2,256,9,1384,2,90
1180,164,2,257,5,1389,1,50
1181,164,2,258,3,1392,7,30
1182,164,2,259,2,1394,1,20
1183,164,2,260,6,1400,1,60
1184,164,2,261,7,1407,1,70
1185,164,2,262,5,1412,1,50
1186,164,2,263,8,1420,13,80
1187,164,2,264,9,1429,6,90
1188,164,2,265,2,1431,1,20
1189,164,2,266,7,1438,1,70
1190,164,2,267,8,1446,1,80
1191,164,2,268,6,1452,8,60
1192,164,2,269,9,1461,1,90
1193,164,2,270,8,1469,7,80
1194,164,2,271,8,1477,1,80
1195,164,2,272,5,1482,1,50
1196,164,2,273,9,1491,7,90
1197,164,2,274,7,1498,1,70
1198,164,2,275,3,1501,1,30
1199,164,2,276,9,1510,4,90
1200,164,2,277,7,1517,8,70
1201,164,2,278,4,1521,3,40
1202,164,2,279,5,1526,3,50
1203,164,2,280,9,1535,1,90
1204,164,2,281,8,1543,1,80
1205,164,2,282,3,1546,1,30
1206,164,2,283,9,1555,1,90
1207,164,2,284,3,1558,1,30
1208,164,2,285,5,1563,1,50
1209,164,2,286,8,1571,1,80
1210,164,2,287,3,1574,8,30
1211,164,2,288,3,1577,1,30
1212,164,2,289,6,1583,1,60
1213,164,2,290,3,1586,3,30
1214,164,2,291,3,1589,1,30
1215,164,2,292,6,1595,1,60
1216,164,2,293,4,1599,2,40
1217,164,2,294,8,1607,1,80
1218,164,2,295,3,1610,0,30
1219,164,2,296,2,1612,5,20
1220,164,2,297,8,1620,1,80
1221,164,2,298,4,1624,1,40
1222,164,2,299,6,1630,1,60
1223,164,2,300,3,1633,1,30
1224,164,2,301,8,1641,1,80
1225,164,2,302,7,1648,1,70
1226,164,2,303,3,1651,6,30
1227,164,2,304,7,1658,5,70
1228,164,2,305,6,1664,1,60
1229,164,2,306,9,1673,3,90
1230,164,2,307,9,1682,1,90
1231,164,2,308,5,1687,1,50
1232,164,2,309,9,1696,9,90
1233,164,2,310,6,1702,3,60
1234,164,2,311,5,1707,1,50
1235,164,2,312,7,1714,4,70
1236,164,2,313,9,1723,3,90
1237,164,2,314,3,1726,5,30
1238,164,2,315,2,1728,3,20
1239,164,2,316,2,1730,2,20
1240,164,2,317,8,1738,1,80
1241,164,2,318,9,1747,1,90
1242,164,2,319,9,1756,2,90
1243,164,2,320,8,1764,0,80
1244,164,2,321,8,1772,3,80
1245,164,2,322,4,1776,2,40
1246,164,2,323,2,1778,1,20
1247,164,2,324,2,1780,1,20
1248,164,2,325,9,1789,6,90
1249,164,2,326,7,1796,2,70
1250,164,2,327,5,1801,3,50
1251,164,2,328,3,1804,1,30
1252,164,2,329,3,1807,4,30
1253,164,2,330,3,1810,0,30
1254,164,2,331,3,1813,2,30
1255,164,2,332,5,1818,1,50
1256,164,2,333,4,1822,1,40
1257,164,2,334,8,1830,1,80
1258,164,2,335,3,1833,2,30
1259,164,2,336,6,1839,1,60
1260,164,2,337,9,1848,8,90
1261,164,2,338,2,1850,1,20
1262,164,2,339,6,1856,1,60
1263,164,2,340,8,1864,1,80
1264,164,2,341,3,1867,1,30
1265,164,2,342,9,1876,2,90
1266,164,2,343,4,1880,1,40
1267,164,2,344,6,1886,8,60
1268,164,2,345,7,1893,1,70
1269,164,2,346,3,1896,1,30
1270,164,2,347,8,1904,5,80
1271,164,2,348,3,1907,2,30
1272,164,2,349,6,1913,1,60
1273,164,2,350,8,1921,1,80
1274,164,2,351,8,1929,3,80
1275,164,2,352,7,1936,4,70
1276,164,2,353,6,1942,1,60
1277,164,2,354,7,1949,1,70
1278,164,2,355,7,1956,1,70
1279,164,2,356,4,1960,7,40
1280,164,2,357,5,1965,7,50
1281,164,2,358,8,1973,4,80
1282,164,2,359,2,1975,1,20
1283,164,2,360,3,1978,3,30
1284,164,2,361,9,1987,1,90
1285,164,2,362,6,1993,1,60
1286,164,2,363,9,2002,12,90
1287,164,2,364,5,2007,1,50
1288,164,2,365,2,2009,1,20
1289,164,2,366,6,2015,1,60
1290,164,2,367,4,2019,3,40
1291,164,2,368,5,2024,1,50
1292,164,2,369,8,2032,1,80
1293,164,2,370,5,2037,1,50
1294,164,2,371,3,2040,1,30
1295,164,2,372,5,2045,9,50
1296,164,2,373,6,2051,0,60
1297,164,2,374,5,2056,1,50
1298,164,2,375,7,2063,7,70
1299,164,2,376,5,2068,1,50
1300,164,2,377,6,2074,3,60
1301,164,2,378,3,2077,1,30
1302,164,2,379,8,2085,11,80
1303,164,2,380,6,2091,3,60
1304,164,2,381,6,2097,1,60
1305,164,2,382,3,2100,1,30
1306,164,2,383,7,2107,1,70
1307,164,2,384,9,2116,6,90
1308,164,2,385,3,2119,4,30
1309,164,2,386,6,2125,1,60
1310,164,2,387,7,2132,6,70
1311,164,2,388,3,2135,1,30
1312,164,2,389,3,2138,1,30
1313,164,2,390,6,2144,1,60
1314,164,2,391,8,2152,6,80
1315,164,2,392,9,2161,6,90
1316,164,2,393,8,2169,5,80
1317,164,2,394,9,2178,7,90
1318,164,2,395,9,2187,3,90
1319,164,2,396,9,2196,1,90
1320,164,2,397,9,2205,8,90
1321,164,2,398,6,2211,5,60
1322,164,2,399,6,2217,6,60
1323,164,2,400,8,2225,3,80
1324,164,2,401,8,2233,1,80
1325,164,2,402,9,2242,1,90
1326,164,2,403,9,2251,1,90
1327,164,2,404,7,2258,8,70
1328,164,2,405,3,2261,5,30
1329,164,2,406,3,2264,1,30
1330,164,2,407,2,2266,1,20
1331,164,2,408,8,2274,3,80
1332,164,2,409,3,2277,1,30
1333,164,2,410,4,2281,1,40
1334,164,2,411,3,2284,4,30
1335,164,2,412,4,2288,2,40
1336,164,2,413,9,2297,7,90
1337,164,2,414,2,2299,1,20
1338,164,2,415,3,2302,1,30
1339,164,2,416,9,2311,8,90
1340,164,2,417,6,2317,2,60
1341,164,2,418,9,2326,1,90
1342,164,2,419,9,2335,7,90
1343,164,2,420,5,2340,1,50
1344,164,2,421,7,2347,4,70
1345,164,2,422,8,2355,5,80
1346,164,2,423,9,2364,1,90
1347,164,2,424,4,2368,9,40
1348,164,2,425,9,2377,5,90
1349,164,2,426,4,2381,3,40
1350,164,2,427,7,2388,5,70
1351,164,2,428,3,2391,6,30
1352,164,2,429,5,2396,1,50
1353,164,2,430,5,2401,2,50
1354,164,2,431,7,2408,6,70
1355,164,2,432,5,2413,1,50
1356,164,2,433,3,2416,2,30
1357,164,2,434,8,2424,1,80
1358,164,2,435,5,2429,9,50
1359,164,2,436,5,2434,1,50
1360,164,2,437,2,2436,1,20
1361,164,2,438,3,2439,1,30
1362,164,2,439,2,2441,1,20
1363,164,2,440,5,2446,1,50
1364,164,2,441,3,2449,1,30
1365,164,2,442,6,2455,1,60
1366,164,2,443,9,2464,7,90
1367,164,2,444,5,2469,1,50
1368,164,2,445,3,2472,1,30
1369,164,2,446,3,2475,3,30
1370,164,2,447,9,2484,1,90
1371,164,2,448,7,2491,1,70
1372,164,2,449,8,2499,1,80
1373,164,2,450,6,2505,1,60
1374,164,2,451,9,2514,11,90
1375,164,2,452,5,2519,1,50
1376,164,2,453,9,2528,12,90
1377,164,2,454,2,2530,1,20
1378,164,2,455,5,2535,1,50
1379,164,2,456,7,2542,1,70
1380,164,2,457,3,2545,2,30
1381,164,2,458,8,2553,1,80
1382,164,2,459,7,2560,1,70
1383,164,2,460,4,2564,1,40
1384,164,2,461,5,2569,1,50
1385,164,2,462,2,2571,1,20
1386,164,2,463,7,2578,12,70
1387,164,2,464,5,2583,1,50
1388,164,2,465,5,2588,1,50
1389,164,2,466,6,2594,1,60
1390,164,2,467,7,2601,14,70
1391,164,2,468,9,2610,1,90
1392,164,2,469,3,2613,1,30
1393,164,2,470,5,2618,10,50
1394,164,2,471,9,2627,5,90
1395,164,2,472,6,2633,4,60
1396,164,2,473,6,2639,1,60
1397,164,2,474,5,2644,3,50
1398,164,2,475,6,2650,1,60
1399,164,2,476,8,2658,6,80
1400,164,2,477,9,2667,6,90
1401,164,2,478,9,2676,4,90
1402,164,2,479,3,2679,3,30
1403,164,2,480,5,2684,0,50
1404,164,2,481,5,2689,2,50
1405,164,2,482,4,2693,1,40
1406,164,2,483,9,2702,1,90
1407,164,2,484,3,2705,4,30
1408,164,2,485,4,2709,3,40
1409,164,2,486,8,2717,1,80
1410,164,2,487,7,2724,4,70
1411,164,2,488,3,2727,4,30
1412,164,2,489,9,2736,1,90
1413,164,2,490,6,2742,8,60
1414,164,2,491,8,2750,1,80
1415,164,2,492,8,2758,4,80
1416,164,2,493,8,2766,1,80
1417,164,2,494,3,2769,1,30
1418,164,2,495,2,2771,1,20
1419,164,2,496,5,2776,1,50
1420,164,2,497,3,2779,7,30
1421,164,2,498,8,2787,1,80
1422,164,2,499,8,2795,1,80
1423,164,2,500,3,2798,9,30
1424,164,2,501,4,2802,1,40
1425,164,2,502,9,2811,5,90
1426,164,2,503,5,2816,1,50
1427,164,2,504,9,2825,1,90
1428,164,2,505,9,2834,1,90
1429,164,2,506,5,2839,1,50
1430,164,2,507,9,2848,15,90
1431,164,2,508,4,2852,1,40
1432,164,2,509,9,2861,7,90
1433,164,2,510,4,2865,1,40
1434,164,2,511,9,2874,1,90
1435,164,2,512,9,2883,1,90
1436,164,2,513,7,2890,1,70
1437,164,2,514,8,2898,1,80
1438,164,2,515,8,2906,1,80
1439,164,2,516,2,2908,19,20
1440,164,2,517,4,2912,1,40
1441,164,2,518,6,2918,1,60
1442,164,2,519,3,2921,15,30
1443,164,2,520,2,2923,3,20
1444,164,2,521,7,2930,5,70
1445,164,2,522,9,2939,1,90
1446,164,2,523,4,2943,1,40
1447,164,2,524,9,2952,1,90
1448,164,2,525,2,2954,1,20
1449,164,2,526,3,2957,1,30
1450,164,2,527,4,2961,1,40
1451,164,2,528,6,2967,9,60
1452,164,2,529,4,2971,1,40
1453,164,2,530,3,2974,1,30
1454,164,2,531,8,2982,4,80
1455,164,2,532,7,2989,4,70
1456,164,2,533,7,2996,7,70
1457,164,2,534,4,3000,1,40
1458,164,2,535,3,3003,1,30
1459,164,2,536,9,3012,7,90
1460,164,2,537,5,3017,1,50
1461,164,2,538,7,3024,6,70
1462,164,2,539,2,3026,1,20
1463,164,2,540,3,3029,3,30
1464,164,2,541,5,3034,1,50
1465,164,2,542,7,3041,2,70
1466,164,2,543,7,3048,1,70
1467,164,2,544,2,3050,4,20
1468,164,2,545,7,3057,3,70
1469,164,2,546,8,3065,5,80
1470,164,2,547,8,3073,1,80
1471,164,2,548,9,3082,9,90
1472,164,2,549,4,3086,5,40
1473,164,2,550,9,3095,1,90
1474,164,2,551,4,3099,1,40
1475,164,2,552,4,3103,1,40
1476,164,2,553,4,3107,7,40
1477,164,2,554,8,3115,7,80
1478,164,2,555,7,3122,3,70
1479,164,2,556,3,3125,1,30
1480,164,2,557,8,3133,4,80
1481,164,2,558,9,3142,2,90
1482,164,2,559,4,3146,1,40
1483,164,2,560,3,3149,1,30
1484,164,2,561,7,3156,1,70
1485,164,2,562,5,3161,1,50
1486,164,2,563,9,3170,8,90
1487,164,2,564,2,3172,3,20
1488,164,2,565,8,3180,5,80
1489,164,2,566,5,3185,1,50
1490,164,2,567,6,3191,1,60
1491,164,2,568,6,3197,6,60
1492,164,2,569,7,3204,5,70
1493,164,2,570,5,3209,5,50
1494,164,2,571,7,3216,5,70
1495,164,2,572,6,3222,5,60
1496,164,2,573,5,3227,1,50
1497,164,2,574,3,3230,6,30
1498,164,2,575,3,3233,4,30
1499,164,2,576,7,3240,1,70
1500,164,2,577,2,3242,3,20
1501,164,2,578,6,3248,1,60
1502,164,2,579,8,3256,4,80
1503,164,2,580,8,3264,1,80
1504,164,2,581,8,3272,1,80
1505,164,2,582,4,3276,4,40
1506,164,2,583,3,3279,4,30
1507,164,2,584,8,3287,3,80
1508,164,2,585,4,3291,1,40
1509,164,2,586,7,3298,1,70
1510,164,2,587,5,3303,1,50
1511,164,2,588,2,3305,1,20
1512,164,2,589,4,3309,2,40
1513,164,2,590,5,3314,6,50
1514,164,2,591,5,3319,1,50
1515,164,2,592,8,3327,4,80
1516,164,2,593,9,3336,1,90
1517,164,2,594,3,3339,8,30
1518,164,2,595,9,3348,7,90
1519,164,2,596,5,3353,2,50
1520,164,2,597,3,3356,1,30
1521,164,2,598,9,3365,3,90
1522,164,2,599,7,3372,1,70
1523,164,2,600,8,3380,1,80
1524,164,2,601,8,3388,1,80
1525,164,2,602,6,3394,1,60
1526,164,2,603,6,3400,12,60
1527,164,2,604,9,3409,1,90
1528,164,2,605,4,3413,6,40
1529,164,2,606,4,3417,1,40
1530,164,2,607,8,3425,2,80
1531,164,2,608,4,3429,1,40
1532,164,2,609,9,3438,1,90
1533,164,2,610,6,3444,10,60
1534,164,2,611,5,3449,1,50
1535,164,2,612,8,3457,1,80
1536,164,2,613,2,3459,1,20
1537,164,2,614,7,3466,10,70
1538,164,2,615,8,3474,4,80
1539,164,2,616,4,3478,1,40
1540,164,2,617,4,3482,1,40
1541,164,2,618,3,3485,8,30
1542,164,2,619,4,3489,4,40
1543,164,2,620,2,3491,1,20
1544,164,2,621,9,3500,1,90
1545,164,2,622,7,3507,7,70
1546,164,2,623,9,3516,2,90
1547,164,2,624,4,3520,3,40
1548,164,2,625,6,3526,1,60
1549,164,2,626,4,3530,1,40
1550,164,2,627,8,3538,1,80
1551,164,2,628,3,3541,1,30
1552,164,2,629,5,3546,2,50
1553,164,2,630,5,3551,1,50
1554,164,2,631,6,3557,1,60
1555,164,2,632,2,3559,1,20
1556,164,2,633,7,3566,1,70
1557,164,2,634,5,3571,1,50
1558,164,2,635,4,3575,1,40
1559,164,2,636,6,3581,1,60
1560,164,2,637,5,3586,14,50
1561,164,2,638,3,3589,1,30
1562,164,2,639,3,3592,1,30
1563,164,2,640,4,3596,1,40
1564,164,2,641,2,3598,1,20
1565,164,2,642,6,3604,4,60
1566,164,2,643,8,3612,6,80
1567,164,2,644,3,3615,0,30
1568,164,2,645,9,3624,1,90
1569,164,2,646,8,3632,4,80
1570,164,2,647,5,3637,1,50
1571,164,2,648,2,3639,5,20
1572,164,2,649,5,3644,3,50
1573,164,2,650,5,3649,5,50
1574,164,2,651,7,3656,1,70
1575,164,2,652,7,3663,2,70
1576,164,2,653,2,3665,1,20
1577,164,2,654,4,3669,2,40
1578,164,2,655,4,3673,1,40
1579,164,2,656,7,3680,1,70
1580,164,2,657,6,3686,4,60
1581,164,2,658,8,3694,1,80
1582,164,2,659,3,3697,1,30
1583,164,2,660,8,3705,11,80
1584,164,2,661,6,3711,1,60
1585,164,2,662,9,3720,4,90
1586,164,2,663,8,3728,3,80
1587,164,2,664,9,3737,1,90
1588,164,2,665,4,3741,1,40
1589,164,2,666,3,3744,7,30
1590,164,2,667,9,3753,2,90
1591,164,2,668,8,3761,1,80
1592,164,2,669,5,3766,1,50
1593,164,2,670,5,3771,6,50
1594,164,2,671,5,3776,5,50
1595,164,2,672,6,3782,7,60
1596,164,2,673,6,3788,1,60
1597,164,2,674,8,3796,7,80
1598,164,2,675,3,3799,4,30
1599,164,2,676,3,3802,1,30
1600,164,2,677,6,3808,1,60
1601,164,2,678,7,3815,1,70
1602,164,2,679,7,3822,10,70
1603,164,2,680,3,3825,1,30
1604,164,2,681,4,3829,3,40
1605,164,2,682,2,3831,2,20
1606,164,2,683,4,3835,1,40
1607,164,2,684,4,3839,2,40
1608,164,2,685,2,3841,4,20
1609,164,2,686,3,3844,1,30
1610,164,2,687,8,3852,2,80
1611,164,2,688,3,3855,2,30
1612,164,2,689,8,3863,2,80
1613,164,2,690,6,3869,1,60
1614,164,2,691,8,3877,6,80
1615,164,2,692,6,3883,5,60
1616,164,2,693,2,3885,1,20
1617,164,2,694,7,3892,1,70
1618,164,2,695,6,3898,1,60
1619,164,2,696,7,3905,8,70
1620,164,2,697,6,3911,3,60
1621,164,2,698,9,3920,6,90
1622,164,2,699,4,3924,1,40
1623,164,2,700,5,3929,1,50
1624,164,2,701,2,3931,2,20
