,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,352,1,831,6,4598,1,60
831,352,1,832,5,4603,1,50
832,352,1,833,9,4612,1,90
833,352,1,834,5,4617,1,50
834,352,1,835,9,4626,1,90
835,352,1,836,7,4633,1,70
836,352,1,837,2,4635,1,20
837,352,1,838,8,4643,1,80
838,352,1,839,4,4647,1,40
839,352,1,840,3,4650,1,30
840,352,1,841,7,4657,1,70
841,352,1,842,2,4659,1,20
842,352,1,843,4,4663,1,40
843,352,1,844,2,4665,1,20
844,352,1,845,3,4668,1,30
845,352,1,846,2,4670,1,20
846,352,1,847,8,4678,1,80
847,352,1,848,4,4682,1,40
848,352,1,849,2,4684,75,20
849,352,1,850,6,4690,1,60
850,352,1,851,3,4693,1,30
851,352,1,852,8,4701,1,80
852,352,1,853,5,4706,1,50
853,352,1,854,7,4713,1,70
854,352,1,855,9,4722,1,90
855,352,1,856,3,4725,1,30
856,352,1,857,7,4732,1,70
857,352,1,858,9,4741,1,90
858,352,1,859,5,4746,1,50
859,352,1,860,9,4755,1,90
860,352,1,861,3,4758,1,30
861,352,1,862,5,4763,1,50
862,352,1,863,4,4767,1,40
863,352,1,864,7,4774,1,70
864,352,1,865,6,4780,1,60
865,352,1,866,3,4783,60,30
866,352,1,867,9,4792,1,90
867,352,1,868,2,4794,1,20
868,352,1,869,8,4802,1,80
869,352,1,870,2,4804,1,20
870,352,1,871,7,4811,1,70
871,352,1,872,5,4816,1,50
872,352,1,873,8,4824,40,80
873,352,1,874,5,4829,1,50
874,352,1,875,7,4836,1,70
875,352,1,876,4,4840,1,40
876,352,1,877,2,4842,1,20
877,352,1,878,9,4851,1,90
878,352,1,879,7,4858,1,70
879,352,1,880,8,4866,1,80
880,352,1,881,2,4868,1,20
881,352,1,882,3,4871,1,30
882,352,1,883,2,4873,1,20
883,352,1,884,5,4878,1,50
884,352,1,885,8,4886,1,80
885,352,1,886,2,4888,1,20
886,352,1,887,5,4893,1,50
887,352,1,888,5,4898,1,50
888,352,1,889,4,4902,1,40
889,352,1,890,6,4908,1,60
890,352,1,891,3,4911,1,30
891,352,1,892,3,4914,1,30
892,352,1,893,3,4917,1,30
893,352,1,894,4,4921,1,40
894,352,1,895,3,4924,1,30
895,352,1,896,8,4932,1,80
896,352,1,897,6,4938,43,60
897,352,1,898,7,4945,1,70
898,352,1,899,5,4950,1,50
899,352,1,900,4,4954,1,40
900,352,1,901,9,4963,1,90
901,352,1,902,2,4965,1,20
902,352,1,903,4,4969,1,40
903,352,1,904,5,4974,1,50
904,352,1,905,5,4979,1,50
905,352,1,906,3,4982,1,30
906,352,1,907,5,4987,1,50
907,352,1,908,4,4991,24,40
908,352,1,909,2,4993,1,20
909,352,1,910,4,4997,1,40
910,352,2,1,6,6,1,60
911,352,2,2,2,8,1,20
912,352,2,3,3,11,1,30
913,352,2,4,8,19,1,80
914,352,2,5,3,22,1,30
915,352,2,6,9,31,1,90
916,352,2,7,6,37,1,60
917,352,2,8,6,43,1,60
918,352,2,9,6,49,12,60
919,352,2,10,4,53,1,40
920,352,2,11,8,61,1,80
921,352,2,12,6,67,1,60
922,352,2,13,4,71,1,40
923,352,2,14,3,74,1,30
924,352,2,15,4,78,1,40
925,352,2,16,2,80,1,20
926,352,2,17,4,84,1,40
927,352,2,18,9,93,1,90
928,352,2,19,8,101,1,80
929,352,2,20,4,105,1,40
930,352,2,21,2,107,1,20
931,352,2,22,3,110,1,30
932,352,2,23,9,119,15,90
933,352,2,24,5,124,1,50
934,352,2,25,5,129,1,50
935,352,2,26,8,137,1,80
936,352,2,27,2,139,1,20
937,352,2,28,8,147,1,80
938,352,2,29,5,152,1,50
939,352,2,30,2,154,1,20
940,352,2,31,5,159,1,50
941,352,2,32,3,162,1,30
942,352,2,33,9,171,1,90
943,352,2,34,7,178,1,70
944,352,2,35,8,186,1,80
945,352,2,36,9,195,1,90
946,352,2,37,8,203,1,80
947,352,2,38,4,207,1,40
948,352,2,39,3,210,1,30
949,352,2,40,3,213,1,30
950,352,2,41,6,219,1,60
951,352,2,42,5,224,1,50
952,352,2,43,3,227,1,30
953,352,2,44,7,234,1,70
954,352,2,45,9,243,1,90
955,352,2,46,4,247,1,40
956,352,2,47,5,252,1,50
957,352,2,48,9,261,1,90
958,352,2,49,5,266,1,50
959,352,2,50,3,269,1,30
960,352,2,51,6,275,1,60
961,352,2,52,7,282,1,70
962,352,2,53,2,284,1,20
963,352,2,54,7,291,1,70
964,352,2,55,5,296,1,50
965,352,2,56,4,300,1,40
966,352,2,57,4,304,1,40
967,352,2,58,9,313,1,90
968,352,2,59,6,319,1,60
969,352,2,60,6,325,1,60
970,352,2,61,5,330,1,50
971,352,2,62,5,335,1,50
972,352,2,63,3,338,1,30
973,352,2,64,7,345,1,70
974,352,2,65,9,354,50,90
975,352,2,66,3,357,1,30
976,352,2,67,6,363,1,60
977,352,2,68,5,368,1,50
978,352,2,69,8,376,1,80
979,352,2,70,4,380,1,40
980,352,2,71,9,389,1,90
981,352,2,72,2,391,1,20
982,352,2,73,7,398,25,70
983,352,2,74,8,406,1,80
984,352,2,75,4,410,1,40
985,352,2,76,7,417,1,70
986,352,2,77,7,424,1,70
987,352,2,78,4,428,1,40
988,352,2,79,2,430,1,20
989,352,2,80,8,438,1,80
990,352,2,81,6,444,1,60
991,352,2,82,2,446,1,20
992,352,2,83,8,454,1,80
993,352,2,84,4,458,28,40
994,352,2,85,4,462,1,40
995,352,2,86,3,465,1,30
996,352,2,87,8,473,1,80
997,352,2,88,7,480,1,70
998,352,2,89,5,485,1,50
999,352,2,90,5,490,1,50
1000,352,2,91,3,493,1,30
1001,352,2,92,8,501,1,80
1002,352,2,93,2,503,1,20
1003,352,2,94,3,506,1,30
1004,352,2,95,3,509,1,30
1005,352,2,96,6,515,1,60
1006,352,2,97,4,519,1,40
1007,352,2,98,8,527,13,80
1008,352,2,99,5,532,1,50
1009,352,2,100,8,540,1,80
1010,352,2,101,5,545,1,50
1011,352,2,102,4,549,1,40
1012,352,2,103,6,555,1,60
1013,352,2,104,9,564,1,90
1014,352,2,105,8,572,1,80
1015,352,2,106,7,579,1,70
1016,352,2,107,3,582,1,30
1017,352,2,108,2,584,1,20
1018,352,2,109,7,591,1,70
1019,352,2,110,8,599,1,80
1020,352,2,111,4,603,1,40
1021,352,2,112,5,608,1,50
1022,352,2,113,7,615,1,70
1023,352,2,114,9,624,1,90
1024,352,2,115,7,631,1,70
1025,352,2,116,5,636,1,50
1026,352,2,117,7,643,1,70
1027,352,2,118,6,649,45,60
1028,352,2,119,3,652,1,30
1029,352,2,120,9,661,1,90
1030,352,2,121,3,664,1,30
1031,352,2,122,7,671,1,70
1032,352,2,123,5,676,1,50
1033,352,2,124,3,679,1,30
1034,352,2,125,2,681,1,20
1035,352,2,126,7,688,1,70
1036,352,2,127,2,690,1,20
1037,352,2,128,6,696,1,60
1038,352,2,129,7,703,1,70
1039,352,2,130,8,711,1,80
1040,352,2,131,3,714,1,30
1041,352,2,132,4,718,1,40
1042,352,2,133,7,725,1,70
1043,352,2,134,2,727,1,20
1044,352,2,135,4,731,1,40
1045,352,2,136,4,735,1,40
1046,352,2,137,3,738,21,30
1047,352,2,138,7,745,1,70
1048,352,2,139,5,750,1,50
1049,352,2,140,6,756,1,60
1050,352,2,141,4,760,1,40
1051,352,2,142,2,762,1,20
1052,352,2,143,5,767,1,50
1053,352,2,144,6,773,1,60
1054,352,2,145,8,781,1,80
1055,352,2,146,8,789,1,80
1056,352,2,147,4,793,1,40
1057,352,2,148,3,796,1,30
1058,352,2,149,5,801,1,50
1059,352,2,150,9,810,1,90
1060,352,2,151,2,812,1,20
1061,352,2,152,8,820,1,80
1062,352,2,153,6,826,24,60
1063,352,2,154,8,834,1,80
1064,352,2,155,9,843,1,90
1065,352,2,156,3,846,1,30
1066,352,2,157,7,853,1,70
1067,352,2,158,4,857,1,40
1068,352,2,159,7,864,1,70
1069,352,2,160,4,868,1,40
1070,352,2,161,6,874,1,60
1071,352,2,162,6,880,1,60
1072,352,2,163,9,889,1,90
1073,352,2,164,8,897,1,80
1074,352,2,165,2,899,1,20
1075,352,2,166,2,901,29,20
1076,352,2,167,5,906,1,50
1077,352,2,168,5,911,1,50
1078,352,2,169,3,914,1,30
1079,352,2,170,5,919,1,50
1080,352,2,171,9,928,1,90
1081,352,2,172,9,937,1,90
1082,352,2,173,9,946,1,90
1083,352,2,174,7,953,1,70
1084,352,2,175,5,958,1,50
1085,352,2,176,2,960,1,20
1086,352,2,177,2,962,1,20
1087,352,2,178,3,965,1,30
1088,352,2,179,6,971,1,60
1089,352,2,180,2,973,1,20
1090,352,2,181,7,980,1,70
1091,352,2,182,7,987,1,70
1092,352,2,183,8,995,1,80
1093,352,2,184,9,1004,1,90
1094,352,2,185,3,1007,1,30
1095,352,2,186,2,1009,1,20
1096,352,2,187,5,1014,1,50
1097,352,2,188,4,1018,1,40
1098,352,2,189,2,1020,1,20
1099,352,2,190,5,1025,1,50
1100,352,2,191,8,1033,1,80
1101,352,2,192,2,1035,1,20
1102,352,2,193,9,1044,1,90
1103,352,2,194,6,1050,1,60
1104,352,2,195,6,1056,1,60
1105,352,2,196,3,1059,1,30
1106,352,2,197,4,1063,1,40
1107,352,2,198,9,1072,39,90
1108,352,2,199,8,1080,1,80
1109,352,2,200,6,1086,1,60
1110,352,2,201,3,1089,1,30
1111,352,2,202,4,1093,1,40
1112,352,2,203,5,1098,21,50
1113,352,2,204,5,1103,1,50
1114,352,2,205,5,1108,1,50
1115,352,2,206,2,1110,1,20
1116,352,2,207,3,1113,1,30
1117,352,2,208,4,1117,1,40
1118,352,2,209,3,1120,1,30
1119,352,2,210,9,1129,1,90
1120,352,2,211,8,1137,1,80
1121,352,2,212,5,1142,1,50
1122,352,2,213,7,1149,1,70
1123,352,2,214,5,1154,1,50
1124,352,2,215,3,1157,1,30
1125,352,2,216,8,1165,1,80
1126,352,2,217,9,1174,1,90
1127,352,2,218,6,1180,1,60
1128,352,2,219,3,1183,1,30
1129,352,2,220,5,1188,1,50
1130,352,2,221,6,1194,1,60
1131,352,2,222,3,1197,1,30
1132,352,2,223,6,1203,1,60
1133,352,2,224,6,1209,1,60
1134,352,2,225,5,1214,1,50
1135,352,2,226,6,1220,25,60
1136,352,2,227,7,1227,1,70
1137,352,2,228,3,1230,1,30
1138,352,2,229,4,1234,1,40
1139,352,2,230,6,1240,1,60
1140,352,2,231,2,1242,1,20
1141,352,2,232,2,1244,1,20
1142,352,2,233,3,1247,1,30
1143,352,2,234,4,1251,1,40
1144,352,2,235,8,1259,1,80
1145,352,2,236,3,1262,1,30
1146,352,2,237,6,1268,1,60
1147,352,2,238,9,1277,1,90
1148,352,2,239,3,1280,1,30
1149,352,2,240,3,1283,1,30
1150,352,2,241,8,1291,1,80
1151,352,2,242,2,1293,1,20
1152,352,2,243,5,1298,1,50
1153,352,2,244,8,1306,1,80
1154,352,2,245,8,1314,1,80
1155,352,2,246,4,1318,1,40
1156,352,2,247,6,1324,1,60
1157,352,2,248,3,1327,33,30
1158,352,2,249,2,1329,1,20
1159,352,2,250,9,1338,1,90
1160,352,2,251,9,1347,1,90
1161,352,2,252,6,1353,1,60
1162,352,2,253,4,1357,1,40
1163,352,2,254,2,1359,1,20
1164,352,2,255,9,1368,1,90
1165,352,2,256,4,1372,1,40
1166,352,2,257,9,1381,1,90
1167,352,2,258,2,1383,1,20
1168,352,2,259,2,1385,1,20
1169,352,2,260,2,1387,27,20
1170,352,2,261,8,1395,1,80
1171,352,2,262,2,1397,1,20
1172,352,2,263,3,1400,1,30
1173,352,2,264,3,1403,1,30
1174,352,2,265,8,1411,1,80
1175,352,2,266,3,1414,1,30
1176,352,2,267,8,1422,1,80
1177,352,2,268,9,1431,1,90
1178,352,2,269,5,1436,1,50
1179,352,2,270,6,1442,1,60
1180,352,2,271,9,1451,1,90
1181,352,2,272,8,1459,1,80
1182,352,2,273,4,1463,1,40
1183,352,2,274,2,1465,1,20
1184,352,2,275,7,1472,1,70
1185,352,2,276,7,1479,1,70
1186,352,2,277,4,1483,1,40
1187,352,2,278,7,1490,1,70
1188,352,2,279,5,1495,1,50
1189,352,2,280,3,1498,1,30
1190,352,2,281,3,1501,1,30
1191,352,2,282,3,1504,1,30
1192,352,2,283,5,1509,1,50
1193,352,2,284,3,1512,1,30
1194,352,2,285,2,1514,1,20
1195,352,2,286,2,1516,1,20
1196,352,2,287,8,1524,1,80
1197,352,2,288,4,1528,1,40
1198,352,2,289,7,1535,1,70
1199,352,2,290,4,1539,1,40
1200,352,2,291,4,1543,1,40
1201,352,2,292,8,1551,1,80
1202,352,2,293,5,1556,1,50
1203,352,2,294,5,1561,1,50
1204,352,2,295,3,1564,1,30
1205,352,2,296,4,1568,47,40
1206,352,2,297,3,1571,19,30
1207,352,2,298,2,1573,1,20
1208,352,2,299,6,1579,1,60
1209,352,2,300,7,1586,1,70
1210,352,2,301,6,1592,1,60
1211,352,2,302,2,1594,1,20
1212,352,2,303,5,1599,1,50
1213,352,2,304,3,1602,1,30
1214,352,2,305,2,1604,1,20
1215,352,2,306,3,1607,1,30
1216,352,2,307,8,1615,1,80
1217,352,2,308,9,1624,1,90
1218,352,2,309,3,1627,1,30
1219,352,2,310,9,1636,1,90
1220,352,2,311,4,1640,1,40
1221,352,2,312,5,1645,1,50
1222,352,2,313,9,1654,1,90
1223,352,2,314,8,1662,1,80
1224,352,2,315,6,1668,1,60
1225,352,2,316,8,1676,1,80
1226,352,2,317,9,1685,28,90
1227,352,2,318,7,1692,1,70
1228,352,2,319,5,1697,1,50
1229,352,2,320,9,1706,1,90
1230,352,2,321,8,1714,1,80
1231,352,2,322,6,1720,1,60
1232,352,2,323,8,1728,1,80
1233,352,2,324,2,1730,1,20
1234,352,2,325,3,1733,20,30
1235,352,2,326,6,1739,1,60
1236,352,2,327,6,1745,1,60
1237,352,2,328,9,1754,1,90
1238,352,2,329,8,1762,16,80
1239,352,2,330,6,1768,1,60
1240,352,2,331,9,1777,1,90
1241,352,2,332,4,1781,11,40
1242,352,2,333,7,1788,1,70
1243,352,2,334,3,1791,1,30
1244,352,2,335,3,1794,1,30
1245,352,2,336,2,1796,1,20
1246,352,2,337,4,1800,1,40
1247,352,2,338,9,1809,1,90
1248,352,2,339,9,1818,1,90
1249,352,2,340,8,1826,1,80
1250,352,2,341,2,1828,1,20
1251,352,2,342,6,1834,1,60
1252,352,2,343,2,1836,1,20
1253,352,2,344,7,1843,1,70
1254,352,2,345,4,1847,1,40
1255,352,2,346,7,1854,1,70
1256,352,2,347,9,1863,1,90
1257,352,2,348,5,1868,1,50
1258,352,2,349,2,1870,1,20
1259,352,2,350,2,1872,1,20
1260,352,2,351,2,1874,1,20
1261,352,2,352,4,1878,1,40
1262,352,2,353,6,1884,1,60
1263,352,2,354,2,1886,20,20
1264,352,2,355,3,1889,1,30
1265,352,2,356,7,1896,1,70
1266,352,2,357,7,1903,1,70
1267,352,2,358,2,1905,1,20
1268,352,2,359,2,1907,1,20
1269,352,2,360,8,1915,1,80
1270,352,2,361,7,1922,1,70
1271,352,2,362,2,1924,1,20
1272,352,2,363,3,1927,1,30
1273,352,2,364,6,1933,1,60
1274,352,2,365,6,1939,1,60
1275,352,2,366,8,1947,1,80
1276,352,2,367,3,1950,1,30
1277,352,2,368,9,1959,21,90
1278,352,2,369,7,1966,1,70
1279,352,2,370,6,1972,1,60
1280,352,2,371,8,1980,1,80
1281,352,2,372,3,1983,1,30
1282,352,2,373,7,1990,1,70
1283,352,2,374,7,1997,1,70
1284,352,2,375,8,2005,1,80
1285,352,2,376,9,2014,1,90
1286,352,2,377,3,2017,1,30
1287,352,2,378,2,2019,1,20
1288,352,2,379,4,2023,1,40
1289,352,2,380,8,2031,1,80
1290,352,2,381,2,2033,1,20
1291,352,2,382,4,2037,1,40
1292,352,2,383,4,2041,1,40
1293,352,2,384,3,2044,1,30
1294,352,2,385,5,2049,1,50
1295,352,2,386,7,2056,1,70
1296,352,2,387,7,2063,1,70
1297,352,2,388,5,2068,1,50
1298,352,2,389,4,2072,1,40
1299,352,2,390,5,2077,1,50
1300,352,2,391,9,2086,1,90
1301,352,2,392,4,2090,43,40
1302,352,2,393,6,2096,1,60
1303,352,2,394,7,2103,1,70
1304,352,2,395,3,2106,1,30
1305,352,2,396,5,2111,1,50
1306,352,2,397,6,2117,1,60
1307,352,2,398,9,2126,1,90
1308,352,2,399,7,2133,1,70
1309,352,2,400,7,2140,1,70
1310,352,2,401,2,2142,1,20
1311,352,2,402,4,2146,1,40
1312,352,2,403,5,2151,1,50
1313,352,2,404,2,2153,1,20
1314,352,2,405,9,2162,1,90
1315,352,2,406,7,2169,1,70
1316,352,2,407,5,2174,1,50
1317,352,2,408,4,2178,1,40
1318,352,2,409,9,2187,1,90
1319,352,2,410,2,2189,1,20
1320,352,2,411,4,2193,1,40
1321,352,2,412,5,2198,1,50
1322,352,2,413,9,2207,1,90
1323,352,2,414,3,2210,1,30
1324,352,2,415,2,2212,1,20
1325,352,2,416,6,2218,1,60
1326,352,2,417,4,2222,1,40
1327,352,2,418,9,2231,1,90
1328,352,2,419,4,2235,1,40
1329,352,2,420,7,2242,1,70
1330,352,2,421,3,2245,1,30
1331,352,2,422,6,2251,1,60
1332,352,2,423,6,2257,34,60
1333,352,2,424,6,2263,1,60
1334,352,2,425,2,2265,1,20
1335,352,2,426,2,2267,1,20
1336,352,2,427,6,2273,1,60
1337,352,2,428,5,2278,1,50
1338,352,2,429,9,2287,1,90
1339,352,2,430,3,2290,1,30
1340,352,2,431,4,2294,1,40
1341,352,2,432,9,2303,1,90
1342,352,2,433,7,2310,1,70
1343,352,2,434,8,2318,1,80
1344,352,2,435,8,2326,1,80
1345,352,2,436,9,2335,1,90
1346,352,2,437,3,2338,1,30
1347,352,2,438,7,2345,1,70
1348,352,2,439,9,2354,1,90
1349,352,2,440,2,2356,1,20
1350,352,2,441,2,2358,1,20
1351,352,2,442,9,2367,1,90
1352,352,2,443,3,2370,1,30
1353,352,2,444,3,2373,1,30
1354,352,2,445,3,2376,1,30
1355,352,2,446,8,2384,1,80
1356,352,2,447,8,2392,1,80
1357,352,2,448,6,2398,1,60
1358,352,2,449,5,2403,1,50
1359,352,2,450,4,2407,1,40
1360,352,2,451,5,2412,1,50
1361,352,2,452,3,2415,1,30
1362,352,2,453,4,2419,1,40
1363,352,2,454,2,2421,1,20
1364,352,2,455,3,2424,1,30
1365,352,2,456,9,2433,1,90
1366,352,2,457,5,2438,1,50
1367,352,2,458,4,2442,1,40
1368,352,2,459,3,2445,1,30
1369,352,2,460,8,2453,51,80
1370,352,2,461,4,2457,1,40
1371,352,2,462,6,2463,1,60
1372,352,2,463,5,2468,1,50
1373,352,2,464,7,2475,1,70
1374,352,2,465,8,2483,1,80
1375,352,2,466,2,2485,1,20
1376,352,2,467,5,2490,1,50
1377,352,2,468,4,2494,1,40
1378,352,2,469,3,2497,1,30
1379,352,2,470,7,2504,1,70
1380,352,2,471,3,2507,1,30
1381,352,2,472,5,2512,37,50
1382,352,2,473,4,2516,1,40
1383,352,2,474,6,2522,1,60
1384,352,2,475,8,2530,1,80
1385,352,2,476,6,2536,1,60
1386,352,2,477,9,2545,1,90
1387,352,2,478,4,2549,1,40
1388,352,2,479,4,2553,1,40
1389,352,2,480,7,2560,1,70
1390,352,2,481,7,2567,1,70
1391,352,2,482,9,2576,1,90
1392,352,2,483,6,2582,1,60
1393,352,2,484,2,2584,1,20
1394,352,2,485,4,2588,1,40
1395,352,2,486,8,2596,1,80
1396,352,2,487,7,2603,1,70
1397,352,2,488,7,2610,1,70
1398,352,2,489,2,2612,1,20
1399,352,2,490,3,2615,1,30
1400,352,2,491,4,2619,1,40
1401,352,2,492,9,2628,1,90
1402,352,2,493,6,2634,1,60
1403,352,2,494,9,2643,1,90
1404,352,2,495,8,2651,1,80
1405,352,2,496,9,2660,1,90
1406,352,2,497,4,2664,1,40
1407,352,2,498,6,2670,1,60
1408,352,2,499,4,2674,1,40
1409,352,2,500,8,2682,1,80
1410,352,2,501,9,2691,62,90
1411,352,2,502,4,2695,1,40
1412,352,2,503,3,2698,1,30
1413,352,2,504,7,2705,1,70
1414,352,2,505,3,2708,1,30
1415,352,2,506,8,2716,1,80
1416,352,2,507,6,2722,1,60
1417,352,2,508,3,2725,1,30
1418,352,2,509,6,2731,1,60
1419,352,2,510,5,2736,1,50
1420,352,2,511,6,2742,1,60
1421,352,2,512,4,2746,1,40
1422,352,2,513,6,2752,1,60
1423,352,2,514,7,2759,1,70
1424,352,2,515,2,2761,1,20
1425,352,2,516,3,2764,1,30
1426,352,2,517,8,2772,1,80
1427,352,2,518,4,2776,1,40
1428,352,2,519,9,2785,1,90
1429,352,2,520,9,2794,1,90
1430,352,2,521,2,2796,1,20
1431,352,2,522,5,2801,32,50
1432,352,2,523,5,2806,1,50
1433,352,2,524,2,2808,1,20
1434,352,2,525,7,2815,1,70
1435,352,2,526,4,2819,1,40
1436,352,2,527,4,2823,1,40
1437,352,2,528,3,2826,1,30
1438,352,2,529,4,2830,1,40
1439,352,2,530,5,2835,1,50
1440,352,2,531,4,2839,1,40
1441,352,2,532,8,2847,1,80
1442,352,2,533,8,2855,1,80
1443,352,2,534,7,2862,1,70
1444,352,2,535,2,2864,1,20
1445,352,2,536,2,2866,1,20
1446,352,2,537,4,2870,1,40
1447,352,2,538,3,2873,1,30
1448,352,2,539,9,2882,1,90
1449,352,2,540,7,2889,1,70
1450,352,2,541,6,2895,1,60
1451,352,2,542,9,2904,1,90
1452,352,2,543,9,2913,1,90
1453,352,2,544,2,2915,1,20
1454,352,2,545,2,2917,1,20
1455,352,2,546,2,2919,1,20
1456,352,2,547,9,2928,1,90
1457,352,2,548,7,2935,1,70
1458,352,2,549,7,2942,1,70
1459,352,2,550,6,2948,1,60
1460,352,2,551,8,2956,1,80
1461,352,2,552,6,2962,1,60
1462,352,2,553,7,2969,1,70
1463,352,2,554,8,2977,1,80
1464,352,2,555,7,2984,48,70
1465,352,2,556,8,2992,1,80
1466,352,2,557,5,2997,1,50
1467,352,2,558,2,2999,1,20
1468,352,2,559,7,3006,1,70
1469,352,2,560,8,3014,1,80
1470,352,2,561,8,3022,1,80
1471,352,2,562,9,3031,1,90
1472,352,2,563,8,3039,1,80
1473,352,2,564,4,3043,1,40
1474,352,2,565,8,3051,1,80
1475,352,2,566,5,3056,1,50
1476,352,2,567,2,3058,1,20
1477,352,2,568,5,3063,1,50
1478,352,2,569,6,3069,1,60
1479,352,2,570,7,3076,1,70
1480,352,2,571,9,3085,1,90
1481,352,2,572,5,3090,59,50
1482,352,2,573,5,3095,1,50
1483,352,2,574,5,3100,30,50
1484,352,2,575,4,3104,1,40
1485,352,2,576,6,3110,1,60
1486,352,2,577,4,3114,1,40
1487,352,2,578,7,3121,1,70
1488,352,2,579,2,3123,1,20
1489,352,2,580,2,3125,1,20
1490,352,2,581,8,3133,1,80
1491,352,2,582,4,3137,1,40
1492,352,2,583,6,3143,1,60
1493,352,2,584,5,3148,1,50
1494,352,2,585,9,3157,1,90
1495,352,2,586,6,3163,1,60
1496,352,2,587,7,3170,1,70
1497,352,2,588,8,3178,1,80
1498,352,2,589,7,3185,1,70
1499,352,2,590,3,3188,1,30
1500,352,2,591,3,3191,1,30
1501,352,2,592,2,3193,1,20
1502,352,2,593,9,3202,1,90
1503,352,2,594,8,3210,1,80
1504,352,2,595,6,3216,1,60
1505,352,2,596,8,3224,1,80
1506,352,2,597,2,3226,1,20
1507,352,2,598,9,3235,1,90
1508,352,2,599,8,3243,1,80
1509,352,2,600,6,3249,1,60
1510,352,2,601,4,3253,1,40
1511,352,2,602,9,3262,1,90
1512,352,2,603,3,3265,1,30
1513,352,2,604,5,3270,1,50
1514,352,2,605,2,3272,1,20
1515,352,2,606,5,3277,1,50
1516,352,2,607,2,3279,1,20
1517,352,2,608,9,3288,1,90
1518,352,2,609,5,3293,1,50
1519,352,2,610,2,3295,1,20
1520,352,2,611,9,3304,1,90
1521,352,2,612,2,3306,1,20
1522,352,2,613,4,3310,47,40
1523,352,2,614,6,3316,1,60
1524,352,2,615,4,3320,1,40
1525,352,2,616,8,3328,1,80
1526,352,2,617,3,3331,1,30
1527,352,2,618,7,3338,1,70
1528,352,2,619,4,3342,1,40
1529,352,2,620,4,3346,1,40
1530,352,2,621,7,3353,1,70
1531,352,2,622,8,3361,1,80
1532,352,2,623,6,3367,1,60
1533,352,2,624,7,3374,1,70
1534,352,2,625,8,3382,1,80
1535,352,2,626,9,3391,1,90
1536,352,2,627,6,3397,1,60
1537,352,2,628,2,3399,1,20
1538,352,2,629,9,3408,1,90
1539,352,2,630,7,3415,1,70
1540,352,2,631,9,3424,1,90
1541,352,2,632,6,3430,1,60
1542,352,2,633,4,3434,1,40
1543,352,2,634,8,3442,1,80
1544,352,2,635,8,3450,1,80
1545,352,2,636,5,3455,1,50
1546,352,2,637,6,3461,1,60
1547,352,2,638,7,3468,1,70
1548,352,2,639,4,3472,1,40
1549,352,2,640,4,3476,58,40
1550,352,2,641,8,3484,1,80
1551,352,2,642,4,3488,1,40
1552,352,2,643,5,3493,1,50
1553,352,2,644,3,3496,1,30
1554,352,2,645,4,3500,1,40
1555,352,2,646,9,3509,1,90
1556,352,2,647,6,3515,1,60
1557,352,2,648,2,3517,1,20
1558,352,2,649,9,3526,1,90
1559,352,2,650,5,3531,1,50
1560,352,2,651,8,3539,1,80
1561,352,2,652,3,3542,1,30
1562,352,2,653,7,3549,1,70
1563,352,2,654,8,3557,1,80
1564,352,2,655,8,3565,1,80
1565,352,2,656,6,3571,1,60
1566,352,2,657,3,3574,1,30
1567,352,2,658,8,3582,33,80
1568,352,2,659,3,3585,1,30
1569,352,2,660,3,3588,1,30
1570,352,2,661,5,3593,1,50
1571,352,2,662,3,3596,1,30
1572,352,2,663,5,3601,1,50
1573,352,2,664,6,3607,1,60
1574,352,2,665,8,3615,1,80
1575,352,2,666,7,3622,1,70
1576,352,2,667,9,3631,1,90
1577,352,2,668,7,3638,1,70
1578,352,2,669,5,3643,1,50
1579,352,2,670,5,3648,1,50
1580,352,2,671,3,3651,1,30
1581,352,2,672,6,3657,1,60
1582,352,2,673,9,3666,1,90
1583,352,2,674,8,3674,1,80
1584,352,2,675,2,3676,43,20
1585,352,2,676,3,3679,1,30
1586,352,2,677,9,3688,1,90
1587,352,2,678,9,3697,1,90
1588,352,2,679,3,3700,1,30
1589,352,2,680,6,3706,1,60
1590,352,2,681,3,3709,1,30
1591,352,2,682,3,3712,1,30
1592,352,2,683,7,3719,1,70
1593,352,2,684,7,3726,1,70
1594,352,2,685,3,3729,1,30
1595,352,2,686,3,3732,1,30
1596,352,2,687,6,3738,1,60
1597,352,2,688,6,3744,1,60
1598,352,2,689,3,3747,1,30
1599,352,2,690,7,3754,1,70
1600,352,2,691,5,3759,1,50
1601,352,2,692,2,3761,1,20
1602,352,2,693,4,3765,1,40
1603,352,2,694,7,3772,1,70
1604,352,2,695,2,3774,1,20
1605,352,2,696,4,3778,1,40
1606,352,2,697,3,3781,1,30
1607,352,2,698,7,3788,1,70
1608,352,2,699,9,3797,49,90
1609,352,2,700,3,3800,1,30
1610,352,2,701,4,3804,18,40
1611,352,2,702,7,3811,1,70
1612,352,2,703,6,3817,1,60
1613,352,2,704,7,3824,1,70
1614,352,2,705,6,3830,1,60
1615,352,2,706,6,3836,1,60
1616,352,2,707,3,3839,1,30
1617,352,2,708,9,3848,1,90
1618,352,2,709,7,3855,1,70
1619,352,2,710,3,3858,1,30
1620,352,2,711,7,3865,1,70
1621,352,2,712,9,3874,1,90
1622,352,2,713,4,3878,1,40
1623,352,2,714,6,3884,1,60
1624,352,2,715,5,3889,1,50
