,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,345,1,831,8,4568,1,80
831,345,1,832,5,4573,1,50
832,345,1,833,6,4579,1,60
833,345,1,834,8,4587,1,80
834,345,1,835,7,4594,1,70
835,345,1,836,2,4596,1,20
836,345,1,837,3,4599,1,30
837,345,1,838,4,4603,1,40
838,345,1,839,8,4611,1,80
839,345,1,840,5,4616,1,50
840,345,1,841,8,4624,1,80
841,345,1,842,4,4628,1,40
842,345,1,843,7,4635,1,70
843,345,1,844,2,4637,1,20
844,345,1,845,4,4641,1,40
845,345,1,846,5,4646,1,50
846,345,1,847,6,4652,33,60
847,345,1,848,8,4660,1,80
848,345,1,849,9,4669,1,90
849,345,1,850,3,4672,24,30
850,345,1,851,3,4675,1,30
851,345,1,852,7,4682,1,70
852,345,1,853,9,4691,1,90
853,345,1,854,8,4699,1,80
854,345,1,855,2,4701,1,20
855,345,1,856,3,4704,1,30
856,345,1,857,4,4708,1,40
857,345,1,858,5,4713,1,50
858,345,1,859,5,4718,1,50
859,345,1,860,2,4720,1,20
860,345,1,861,8,4728,1,80
861,345,1,862,3,4731,1,30
862,345,1,863,2,4733,1,20
863,345,1,864,4,4737,1,40
864,345,1,865,3,4740,1,30
865,345,1,866,2,4742,1,20
866,345,1,867,9,4751,1,90
867,345,1,868,4,4755,1,40
868,345,1,869,4,4759,1,40
869,345,1,870,3,4762,1,30
870,345,1,871,3,4765,1,30
871,345,1,872,9,4774,1,90
872,345,1,873,8,4782,1,80
873,345,1,874,9,4791,1,90
874,345,1,875,7,4798,1,70
875,345,1,876,9,4807,1,90
876,345,1,877,8,4815,1,80
877,345,1,878,5,4820,1,50
878,345,1,879,8,4828,1,80
879,345,1,880,5,4833,1,50
880,345,1,881,5,4838,1,50
881,345,1,882,5,4843,1,50
882,345,1,883,5,4848,1,50
883,345,1,884,3,4851,1,30
884,345,1,885,4,4855,1,40
885,345,1,886,3,4858,1,30
886,345,1,887,8,4866,1,80
887,345,1,888,6,4872,23,60
888,345,1,889,7,4879,1,70
889,345,1,890,8,4887,1,80
890,345,1,891,8,4895,33,80
891,345,1,892,2,4897,1,20
892,345,1,893,9,4906,35,90
893,345,1,894,4,4910,1,40
894,345,1,895,8,4918,1,80
895,345,1,896,2,4920,25,20
896,345,1,897,3,4923,1,30
897,345,1,898,6,4929,1,60
898,345,1,899,8,4937,1,80
899,345,1,900,9,4946,1,90
900,345,1,901,7,4953,1,70
901,345,1,902,6,4959,1,60
902,345,1,903,5,4964,1,50
903,345,1,904,9,4973,1,90
904,345,1,905,5,4978,1,50
905,345,1,906,8,4986,1,80
906,345,1,907,7,4993,1,70
907,345,1,908,4,4997,1,40
908,345,2,1,7,7,1,70
909,345,2,2,5,12,1,50
910,345,2,3,5,17,1,50
911,345,2,4,3,20,1,30
912,345,2,5,3,23,1,30
913,345,2,6,2,25,1,20
914,345,2,7,6,31,1,60
915,345,2,8,6,37,1,60
916,345,2,9,2,39,1,20
917,345,2,10,7,46,1,70
918,345,2,11,6,52,1,60
919,345,2,12,8,60,1,80
920,345,2,13,2,62,1,20
921,345,2,14,6,68,1,60
922,345,2,15,4,72,1,40
923,345,2,16,5,77,1,50
924,345,2,17,3,80,1,30
925,345,2,18,9,89,1,90
926,345,2,19,9,98,1,90
927,345,2,20,4,102,1,40
928,345,2,21,6,108,1,60
929,345,2,22,8,116,1,80
930,345,2,23,2,118,1,20
931,345,2,24,3,121,1,30
932,345,2,25,2,123,1,20
933,345,2,26,6,129,1,60
934,345,2,27,3,132,1,30
935,345,2,28,4,136,1,40
936,345,2,29,2,138,1,20
937,345,2,30,8,146,1,80
938,345,2,31,6,152,1,60
939,345,2,32,9,161,1,90
940,345,2,33,6,167,1,60
941,345,2,34,5,172,1,50
942,345,2,35,6,178,1,60
943,345,2,36,4,182,1,40
944,345,2,37,8,190,1,80
945,345,2,38,9,199,12,90
946,345,2,39,6,205,1,60
947,345,2,40,4,209,1,40
948,345,2,41,2,211,1,20
949,345,2,42,9,220,1,90
950,345,2,43,6,226,1,60
951,345,2,44,5,231,10,50
952,345,2,45,9,240,1,90
953,345,2,46,4,244,1,40
954,345,2,47,2,246,1,20
955,345,2,48,6,252,1,60
956,345,2,49,6,258,1,60
957,345,2,50,4,262,1,40
958,345,2,51,7,269,1,70
959,345,2,52,3,272,1,30
960,345,2,53,8,280,1,80
961,345,2,54,4,284,1,40
962,345,2,55,4,288,1,40
963,345,2,56,5,293,1,50
964,345,2,57,3,296,1,30
965,345,2,58,2,298,1,20
966,345,2,59,8,306,14,80
967,345,2,60,8,314,1,80
968,345,2,61,4,318,1,40
969,345,2,62,2,320,1,20
970,345,2,63,9,329,1,90
971,345,2,64,7,336,1,70
972,345,2,65,6,342,1,60
973,345,2,66,4,346,1,40
974,345,2,67,3,349,1,30
975,345,2,68,5,354,1,50
976,345,2,69,3,357,1,30
977,345,2,70,8,365,1,80
978,345,2,71,7,372,1,70
979,345,2,72,7,379,1,70
980,345,2,73,8,387,1,80
981,345,2,74,5,392,1,50
982,345,2,75,3,395,1,30
983,345,2,76,2,397,1,20
984,345,2,77,3,400,1,30
985,345,2,78,6,406,1,60
986,345,2,79,3,409,1,30
987,345,2,80,7,416,1,70
988,345,2,81,7,423,1,70
989,345,2,82,5,428,1,50
990,345,2,83,9,437,1,90
991,345,2,84,3,440,1,30
992,345,2,85,6,446,1,60
993,345,2,86,9,455,1,90
994,345,2,87,4,459,1,40
995,345,2,88,2,461,1,20
996,345,2,89,5,466,1,50
997,345,2,90,4,470,1,40
998,345,2,91,9,479,1,90
999,345,2,92,7,486,19,70
1000,345,2,93,8,494,1,80
1001,345,2,94,9,503,1,90
1002,345,2,95,9,512,1,90
1003,345,2,96,6,518,1,60
1004,345,2,97,7,525,1,70
1005,345,2,98,5,530,1,50
1006,345,2,99,2,532,1,20
1007,345,2,100,8,540,1,80
1008,345,2,101,9,549,1,90
1009,345,2,102,6,555,1,60
1010,345,2,103,7,562,1,70
1011,345,2,104,3,565,1,30
1012,345,2,105,8,573,1,80
1013,345,2,106,5,578,1,50
1014,345,2,107,5,583,1,50
1015,345,2,108,9,592,1,90
1016,345,2,109,5,597,1,50
1017,345,2,110,9,606,1,90
1018,345,2,111,7,613,1,70
1019,345,2,112,4,617,1,40
1020,345,2,113,8,625,1,80
1021,345,2,114,4,629,1,40
1022,345,2,115,8,637,1,80
1023,345,2,116,6,643,1,60
1024,345,2,117,6,649,1,60
1025,345,2,118,4,653,1,40
1026,345,2,119,3,656,1,30
1027,345,2,120,5,661,1,50
1028,345,2,121,4,665,1,40
1029,345,2,122,8,673,1,80
1030,345,2,123,9,682,1,90
1031,345,2,124,8,690,1,80
1032,345,2,125,7,697,25,70
1033,345,2,126,4,701,1,40
1034,345,2,127,6,707,1,60
1035,345,2,128,4,711,1,40
1036,345,2,129,7,718,1,70
1037,345,2,130,6,724,1,60
1038,345,2,131,3,727,1,30
1039,345,2,132,2,729,21,20
1040,345,2,133,2,731,1,20
1041,345,2,134,7,738,1,70
1042,345,2,135,4,742,1,40
1043,345,2,136,9,751,1,90
1044,345,2,137,7,758,1,70
1045,345,2,138,8,766,1,80
1046,345,2,139,4,770,1,40
1047,345,2,140,7,777,1,70
1048,345,2,141,8,785,1,80
1049,345,2,142,2,787,1,20
1050,345,2,143,6,793,1,60
1051,345,2,144,3,796,1,30
1052,345,2,145,9,805,1,90
1053,345,2,146,3,808,1,30
1054,345,2,147,3,811,1,30
1055,345,2,148,4,815,1,40
1056,345,2,149,3,818,1,30
1057,345,2,150,3,821,1,30
1058,345,2,151,8,829,1,80
1059,345,2,152,5,834,1,50
1060,345,2,153,6,840,1,60
1061,345,2,154,5,845,1,50
1062,345,2,155,5,850,1,50
1063,345,2,156,8,858,1,80
1064,345,2,157,7,865,1,70
1065,345,2,158,3,868,1,30
1066,345,2,159,8,876,30,80
1067,345,2,160,3,879,1,30
1068,345,2,161,3,882,1,30
1069,345,2,162,9,891,1,90
1070,345,2,163,9,900,1,90
1071,345,2,164,4,904,1,40
1072,345,2,165,6,910,1,60
1073,345,2,166,5,915,1,50
1074,345,2,167,7,922,1,70
1075,345,2,168,9,931,1,90
1076,345,2,169,9,940,1,90
1077,345,2,170,9,949,1,90
1078,345,2,171,5,954,21,50
1079,345,2,172,5,959,1,50
1080,345,2,173,2,961,1,20
1081,345,2,174,9,970,1,90
1082,345,2,175,8,978,1,80
1083,345,2,176,6,984,1,60
1084,345,2,177,3,987,1,30
1085,345,2,178,6,993,1,60
1086,345,2,179,3,996,1,30
1087,345,2,180,8,1004,1,80
1088,345,2,181,2,1006,1,20
1089,345,2,182,2,1008,1,20
1090,345,2,183,3,1011,1,30
1091,345,2,184,6,1017,1,60
1092,345,2,185,8,1025,1,80
1093,345,2,186,6,1031,1,60
1094,345,2,187,4,1035,1,40
1095,345,2,188,7,1042,1,70
1096,345,2,189,5,1047,30,50
1097,345,2,190,8,1055,1,80
1098,345,2,191,2,1057,16,20
1099,345,2,192,5,1062,1,50
1100,345,2,193,5,1067,1,50
1101,345,2,194,8,1075,1,80
1102,345,2,195,8,1083,1,80
1103,345,2,196,7,1090,1,70
1104,345,2,197,2,1092,1,20
1105,345,2,198,5,1097,1,50
1106,345,2,199,5,1102,21,50
1107,345,2,200,8,1110,1,80
1108,345,2,201,2,1112,1,20
1109,345,2,202,9,1121,1,90
1110,345,2,203,3,1124,1,30
1111,345,2,204,3,1127,1,30
1112,345,2,205,5,1132,23,50
1113,345,2,206,2,1134,1,20
1114,345,2,207,6,1140,1,60
1115,345,2,208,7,1147,1,70
1116,345,2,209,7,1154,1,70
1117,345,2,210,9,1163,1,90
1118,345,2,211,5,1168,1,50
1119,345,2,212,2,1170,1,20
1120,345,2,213,2,1172,1,20
1121,345,2,214,9,1181,1,90
1122,345,2,215,6,1187,1,60
1123,345,2,216,2,1189,1,20
1124,345,2,217,7,1196,1,70
1125,345,2,218,5,1201,1,50
1126,345,2,219,5,1206,1,50
1127,345,2,220,6,1212,1,60
1128,345,2,221,7,1219,1,70
1129,345,2,222,9,1228,1,90
1130,345,2,223,6,1234,1,60
1131,345,2,224,6,1240,1,60
1132,345,2,225,9,1249,1,90
1133,345,2,226,6,1255,1,60
1134,345,2,227,8,1263,1,80
1135,345,2,228,4,1267,1,40
1136,345,2,229,5,1272,1,50
1137,345,2,230,4,1276,33,40
1138,345,2,231,3,1279,1,30
1139,345,2,232,4,1283,1,40
1140,345,2,233,7,1290,1,70
1141,345,2,234,8,1298,1,80
1142,345,2,235,4,1302,1,40
1143,345,2,236,6,1308,1,60
1144,345,2,237,3,1311,1,30
1145,345,2,238,2,1313,1,20
1146,345,2,239,2,1315,1,20
1147,345,2,240,2,1317,1,20
1148,345,2,241,2,1319,1,20
1149,345,2,242,8,1327,1,80
1150,345,2,243,3,1330,1,30
1151,345,2,244,4,1334,1,40
1152,345,2,245,2,1336,1,20
1153,345,2,246,2,1338,23,20
1154,345,2,247,6,1344,21,60
1155,345,2,248,3,1347,1,30
1156,345,2,249,9,1356,1,90
1157,345,2,250,4,1360,1,40
1158,345,2,251,8,1368,1,80
1159,345,2,252,2,1370,1,20
1160,345,2,253,3,1373,1,30
1161,345,2,254,2,1375,1,20
1162,345,2,255,5,1380,1,50
1163,345,2,256,8,1388,1,80
1164,345,2,257,4,1392,1,40
1165,345,2,258,7,1399,1,70
1166,345,2,259,4,1403,1,40
1167,345,2,260,3,1406,1,30
1168,345,2,261,5,1411,1,50
1169,345,2,262,7,1418,1,70
1170,345,2,263,2,1420,1,20
1171,345,2,264,4,1424,17,40
1172,345,2,265,3,1427,1,30
1173,345,2,266,6,1433,1,60
1174,345,2,267,8,1441,1,80
1175,345,2,268,2,1443,1,20
1176,345,2,269,8,1451,1,80
1177,345,2,270,9,1460,1,90
1178,345,2,271,4,1464,1,40
1179,345,2,272,6,1470,1,60
1180,345,2,273,7,1477,1,70
1181,345,2,274,7,1484,1,70
1182,345,2,275,2,1486,1,20
1183,345,2,276,7,1493,1,70
1184,345,2,277,5,1498,1,50
1185,345,2,278,2,1500,1,20
1186,345,2,279,4,1504,1,40
1187,345,2,280,4,1508,1,40
1188,345,2,281,2,1510,1,20
1189,345,2,282,7,1517,1,70
1190,345,2,283,2,1519,1,20
1191,345,2,284,2,1521,1,20
1192,345,2,285,8,1529,1,80
1193,345,2,286,5,1534,1,50
1194,345,2,287,2,1536,1,20
1195,345,2,288,6,1542,1,60
1196,345,2,289,9,1551,1,90
1197,345,2,290,2,1553,1,20
1198,345,2,291,3,1556,1,30
1199,345,2,292,2,1558,1,20
1200,345,2,293,5,1563,1,50
1201,345,2,294,3,1566,1,30
1202,345,2,295,4,1570,1,40
1203,345,2,296,3,1573,1,30
1204,345,2,297,4,1577,1,40
1205,345,2,298,5,1582,1,50
1206,345,2,299,9,1591,1,90
1207,345,2,300,4,1595,1,40
1208,345,2,301,5,1600,1,50
1209,345,2,302,4,1604,1,40
1210,345,2,303,3,1607,1,30
1211,345,2,304,2,1609,1,20
1212,345,2,305,6,1615,1,60
1213,345,2,306,5,1620,1,50
1214,345,2,307,4,1624,1,40
1215,345,2,308,7,1631,1,70
1216,345,2,309,2,1633,1,20
1217,345,2,310,2,1635,1,20
1218,345,2,311,2,1637,1,20
1219,345,2,312,5,1642,1,50
1220,345,2,313,5,1647,1,50
1221,345,2,314,9,1656,1,90
1222,345,2,315,5,1661,1,50
1223,345,2,316,5,1666,1,50
1224,345,2,317,4,1670,1,40
1225,345,2,318,5,1675,1,50
1226,345,2,319,8,1683,1,80
1227,345,2,320,2,1685,1,20
1228,345,2,321,2,1687,1,20
1229,345,2,322,3,1690,1,30
1230,345,2,323,3,1693,1,30
1231,345,2,324,6,1699,1,60
1232,345,2,325,7,1706,1,70
1233,345,2,326,4,1710,1,40
1234,345,2,327,5,1715,1,50
1235,345,2,328,2,1717,1,20
1236,345,2,329,6,1723,1,60
1237,345,2,330,6,1729,1,60
1238,345,2,331,9,1738,1,90
1239,345,2,332,4,1742,39,40
1240,345,2,333,5,1747,1,50
1241,345,2,334,8,1755,1,80
1242,345,2,335,8,1763,1,80
1243,345,2,336,8,1771,1,80
1244,345,2,337,8,1779,30,80
1245,345,2,338,7,1786,1,70
1246,345,2,339,9,1795,1,90
1247,345,2,340,6,1801,1,60
1248,345,2,341,3,1804,1,30
1249,345,2,342,7,1811,1,70
1250,345,2,343,3,1814,1,30
1251,345,2,344,7,1821,1,70
1252,345,2,345,3,1824,1,30
1253,345,2,346,4,1828,1,40
1254,345,2,347,8,1836,29,80
1255,345,2,348,2,1838,1,20
1256,345,2,349,8,1846,1,80
1257,345,2,350,5,1851,1,50
1258,345,2,351,3,1854,37,30
1259,345,2,352,8,1862,1,80
1260,345,2,353,6,1868,18,60
1261,345,2,354,3,1871,1,30
1262,345,2,355,2,1873,1,20
1263,345,2,356,5,1878,1,50
1264,345,2,357,9,1887,1,90
1265,345,2,358,2,1889,1,20
1266,345,2,359,2,1891,1,20
1267,345,2,360,7,1898,1,70
1268,345,2,361,3,1901,1,30
1269,345,2,362,6,1907,1,60
1270,345,2,363,2,1909,1,20
1271,345,2,364,4,1913,1,40
1272,345,2,365,4,1917,1,40
1273,345,2,366,9,1926,1,90
1274,345,2,367,9,1935,1,90
1275,345,2,368,7,1942,1,70
1276,345,2,369,4,1946,15,40
1277,345,2,370,9,1955,1,90
1278,345,2,371,6,1961,1,60
1279,345,2,372,4,1965,1,40
1280,345,2,373,3,1968,1,30
1281,345,2,374,7,1975,1,70
1282,345,2,375,7,1982,1,70
1283,345,2,376,5,1987,1,50
1284,345,2,377,4,1991,1,40
1285,345,2,378,3,1994,1,30
1286,345,2,379,6,2000,1,60
1287,345,2,380,4,2004,1,40
1288,345,2,381,4,2008,1,40
1289,345,2,382,5,2013,1,50
1290,345,2,383,2,2015,1,20
1291,345,2,384,3,2018,1,30
1292,345,2,385,5,2023,1,50
1293,345,2,386,4,2027,1,40
1294,345,2,387,8,2035,1,80
1295,345,2,388,2,2037,1,20
1296,345,2,389,2,2039,1,20
1297,345,2,390,5,2044,1,50
1298,345,2,391,4,2048,30,40
1299,345,2,392,6,2054,1,60
1300,345,2,393,4,2058,1,40
1301,345,2,394,3,2061,1,30
1302,345,2,395,3,2064,1,30
1303,345,2,396,2,2066,1,20
1304,345,2,397,9,2075,1,90
1305,345,2,398,5,2080,1,50
1306,345,2,399,9,2089,1,90
1307,345,2,400,2,2091,1,20
1308,345,2,401,6,2097,1,60
1309,345,2,402,8,2105,1,80
1310,345,2,403,5,2110,1,50
1311,345,2,404,7,2117,1,70
1312,345,2,405,4,2121,1,40
1313,345,2,406,8,2129,1,80
1314,345,2,407,6,2135,1,60
1315,345,2,408,4,2139,1,40
1316,345,2,409,5,2144,1,50
1317,345,2,410,5,2149,1,50
1318,345,2,411,2,2151,1,20
1319,345,2,412,7,2158,21,70
1320,345,2,413,2,2160,1,20
1321,345,2,414,4,2164,1,40
1322,345,2,415,5,2169,1,50
1323,345,2,416,7,2176,1,70
1324,345,2,417,9,2185,1,90
1325,345,2,418,2,2187,1,20
1326,345,2,419,2,2189,1,20
1327,345,2,420,6,2195,1,60
1328,345,2,421,9,2204,1,90
1329,345,2,422,4,2208,31,40
1330,345,2,423,7,2215,1,70
1331,345,2,424,2,2217,1,20
1332,345,2,425,6,2223,1,60
1333,345,2,426,6,2229,1,60
1334,345,2,427,7,2236,1,70
1335,345,2,428,7,2243,1,70
1336,345,2,429,2,2245,1,20
1337,345,2,430,8,2253,1,80
1338,345,2,431,5,2258,1,50
1339,345,2,432,5,2263,1,50
1340,345,2,433,9,2272,1,90
1341,345,2,434,5,2277,1,50
1342,345,2,435,8,2285,1,80
1343,345,2,436,5,2290,1,50
1344,345,2,437,5,2295,1,50
1345,345,2,438,9,2304,1,90
1346,345,2,439,9,2313,1,90
1347,345,2,440,9,2322,1,90
1348,345,2,441,2,2324,1,20
1349,345,2,442,9,2333,1,90
1350,345,2,443,4,2337,1,40
1351,345,2,444,5,2342,1,50
1352,345,2,445,8,2350,1,80
1353,345,2,446,7,2357,30,70
1354,345,2,447,6,2363,1,60
1355,345,2,448,8,2371,1,80
1356,345,2,449,2,2373,1,20
1357,345,2,450,4,2377,1,40
1358,345,2,451,5,2382,1,50
1359,345,2,452,5,2387,1,50
1360,345,2,453,3,2390,1,30
1361,345,2,454,7,2397,1,70
1362,345,2,455,3,2400,1,30
1363,345,2,456,7,2407,1,70
1364,345,2,457,8,2415,1,80
1365,345,2,458,4,2419,1,40
1366,345,2,459,6,2425,1,60
1367,345,2,460,8,2433,1,80
1368,345,2,461,6,2439,1,60
1369,345,2,462,3,2442,1,30
1370,345,2,463,4,2446,1,40
1371,345,2,464,3,2449,32,30
1372,345,2,465,6,2455,1,60
1373,345,2,466,2,2457,1,20
1374,345,2,467,7,2464,1,70
1375,345,2,468,5,2469,1,50
1376,345,2,469,3,2472,1,30
1377,345,2,470,7,2479,1,70
1378,345,2,471,7,2486,1,70
1379,345,2,472,6,2492,1,60
1380,345,2,473,8,2500,1,80
1381,345,2,474,8,2508,1,80
1382,345,2,475,9,2517,1,90
1383,345,2,476,8,2525,24,80
1384,345,2,477,6,2531,1,60
1385,345,2,478,6,2537,1,60
1386,345,2,479,8,2545,1,80
1387,345,2,480,7,2552,1,70
1388,345,2,481,7,2559,1,70
1389,345,2,482,2,2561,1,20
1390,345,2,483,5,2566,1,50
1391,345,2,484,4,2570,1,40
1392,345,2,485,2,2572,1,20
1393,345,2,486,3,2575,1,30
1394,345,2,487,5,2580,1,50
1395,345,2,488,8,2588,1,80
1396,345,2,489,5,2593,1,50
1397,345,2,490,4,2597,1,40
1398,345,2,491,4,2601,1,40
1399,345,2,492,5,2606,1,50
1400,345,2,493,4,2610,38,40
1401,345,2,494,3,2613,1,30
1402,345,2,495,7,2620,1,70
1403,345,2,496,5,2625,1,50
1404,345,2,497,6,2631,1,60
1405,345,2,498,6,2637,1,60
1406,345,2,499,7,2644,1,70
1407,345,2,500,3,2647,1,30
1408,345,2,501,3,2650,1,30
1409,345,2,502,8,2658,1,80
1410,345,2,503,7,2665,1,70
1411,345,2,504,6,2671,1,60
1412,345,2,505,6,2677,1,60
1413,345,2,506,3,2680,1,30
1414,345,2,507,5,2685,1,50
1415,345,2,508,9,2694,1,90
1416,345,2,509,5,2699,1,50
1417,345,2,510,4,2703,1,40
1418,345,2,511,9,2712,1,90
1419,345,2,512,6,2718,1,60
1420,345,2,513,6,2724,1,60
1421,345,2,514,5,2729,1,50
1422,345,2,515,7,2736,1,70
1423,345,2,516,4,2740,20,40
1424,345,2,517,8,2748,1,80
1425,345,2,518,8,2756,1,80
1426,345,2,519,7,2763,1,70
1427,345,2,520,9,2772,1,90
1428,345,2,521,4,2776,1,40
1429,345,2,522,4,2780,1,40
1430,345,2,523,5,2785,1,50
1431,345,2,524,4,2789,1,40
1432,345,2,525,6,2795,1,60
1433,345,2,526,2,2797,1,20
1434,345,2,527,5,2802,1,50
1435,345,2,528,3,2805,1,30
1436,345,2,529,2,2807,1,20
1437,345,2,530,2,2809,1,20
1438,345,2,531,2,2811,1,20
1439,345,2,532,6,2817,31,60
1440,345,2,533,2,2819,1,20
1441,345,2,534,6,2825,1,60
1442,345,2,535,2,2827,1,20
1443,345,2,536,3,2830,1,30
1444,345,2,537,9,2839,1,90
1445,345,2,538,4,2843,1,40
1446,345,2,539,4,2847,29,40
1447,345,2,540,8,2855,1,80
1448,345,2,541,7,2862,1,70
1449,345,2,542,3,2865,1,30
1450,345,2,543,6,2871,1,60
1451,345,2,544,6,2877,1,60
1452,345,2,545,4,2881,1,40
1453,345,2,546,7,2888,1,70
1454,345,2,547,9,2897,1,90
1455,345,2,548,3,2900,1,30
1456,345,2,549,4,2904,1,40
1457,345,2,550,5,2909,1,50
1458,345,2,551,5,2914,1,50
1459,345,2,552,7,2921,1,70
1460,345,2,553,7,2928,1,70
1461,345,2,554,2,2930,1,20
1462,345,2,555,9,2939,1,90
1463,345,2,556,8,2947,1,80
1464,345,2,557,3,2950,1,30
1465,345,2,558,4,2954,1,40
1466,345,2,559,9,2963,1,90
1467,345,2,560,7,2970,1,70
1468,345,2,561,5,2975,1,50
1469,345,2,562,7,2982,1,70
1470,345,2,563,6,2988,1,60
1471,345,2,564,7,2995,1,70
1472,345,2,565,8,3003,1,80
1473,345,2,566,2,3005,1,20
1474,345,2,567,8,3013,1,80
1475,345,2,568,5,3018,1,50
1476,345,2,569,5,3023,1,50
1477,345,2,570,5,3028,1,50
1478,345,2,571,7,3035,1,70
1479,345,2,572,6,3041,1,60
1480,345,2,573,5,3046,1,50
1481,345,2,574,4,3050,1,40
1482,345,2,575,2,3052,1,20
1483,345,2,576,4,3056,1,40
1484,345,2,577,5,3061,1,50
1485,345,2,578,9,3070,1,90
1486,345,2,579,9,3079,1,90
1487,345,2,580,8,3087,1,80
1488,345,2,581,3,3090,1,30
1489,345,2,582,5,3095,1,50
1490,345,2,583,3,3098,1,30
1491,345,2,584,7,3105,1,70
1492,345,2,585,8,3113,1,80
1493,345,2,586,8,3121,1,80
1494,345,2,587,4,3125,1,40
1495,345,2,588,5,3130,1,50
1496,345,2,589,7,3137,1,70
1497,345,2,590,4,3141,1,40
1498,345,2,591,7,3148,1,70
1499,345,2,592,6,3154,1,60
1500,345,2,593,5,3159,33,50
1501,345,2,594,8,3167,1,80
1502,345,2,595,7,3174,1,70
1503,345,2,596,6,3180,1,60
1504,345,2,597,3,3183,1,30
1505,345,2,598,4,3187,1,40
1506,345,2,599,9,3196,1,90
1507,345,2,600,9,3205,1,90
1508,345,2,601,5,3210,26,50
1509,345,2,602,4,3214,1,40
1510,345,2,603,7,3221,1,70
1511,345,2,604,5,3226,1,50
1512,345,2,605,4,3230,1,40
1513,345,2,606,9,3239,1,90
1514,345,2,607,5,3244,1,50
1515,345,2,608,7,3251,1,70
1516,345,2,609,7,3258,1,70
1517,345,2,610,8,3266,1,80
1518,345,2,611,9,3275,1,90
1519,345,2,612,6,3281,1,60
1520,345,2,613,4,3285,1,40
1521,345,2,614,5,3290,1,50
1522,345,2,615,6,3296,1,60
1523,345,2,616,2,3298,1,20
1524,345,2,617,9,3307,1,90
1525,345,2,618,5,3312,1,50
1526,345,2,619,2,3314,1,20
1527,345,2,620,9,3323,1,90
1528,345,2,621,3,3326,1,30
1529,345,2,622,6,3332,1,60
1530,345,2,623,5,3337,1,50
1531,345,2,624,7,3344,1,70
1532,345,2,625,5,3349,1,50
1533,345,2,626,4,3353,1,40
1534,345,2,627,8,3361,1,80
1535,345,2,628,5,3366,1,50
1536,345,2,629,3,3369,1,30
1537,345,2,630,3,3372,38,30
1538,345,2,631,5,3377,1,50
1539,345,2,632,4,3381,1,40
1540,345,2,633,3,3384,1,30
1541,345,2,634,9,3393,1,90
1542,345,2,635,4,3397,1,40
1543,345,2,636,7,3404,1,70
1544,345,2,637,3,3407,1,30
1545,345,2,638,2,3409,1,20
1546,345,2,639,3,3412,1,30
1547,345,2,640,4,3416,1,40
1548,345,2,641,4,3420,1,40
1549,345,2,642,2,3422,1,20
1550,345,2,643,2,3424,1,20
1551,345,2,644,7,3431,1,70
1552,345,2,645,9,3440,1,90
1553,345,2,646,2,3442,1,20
1554,345,2,647,7,3449,1,70
1555,345,2,648,5,3454,1,50
1556,345,2,649,8,3462,1,80
1557,345,2,650,6,3468,1,60
1558,345,2,651,7,3475,38,70
1559,345,2,652,7,3482,1,70
1560,345,2,653,6,3488,1,60
1561,345,2,654,4,3492,1,40
1562,345,2,655,9,3501,30,90
1563,345,2,656,8,3509,1,80
1564,345,2,657,3,3512,1,30
1565,345,2,658,6,3518,1,60
1566,345,2,659,4,3522,1,40
1567,345,2,660,8,3530,1,80
1568,345,2,661,8,3538,1,80
1569,345,2,662,6,3544,1,60
1570,345,2,663,4,3548,1,40
1571,345,2,664,6,3554,1,60
1572,345,2,665,9,3563,1,90
1573,345,2,666,3,3566,1,30
1574,345,2,667,2,3568,1,20
1575,345,2,668,7,3575,1,70
1576,345,2,669,6,3581,1,60
1577,345,2,670,8,3589,1,80
1578,345,2,671,8,3597,1,80
1579,345,2,672,3,3600,1,30
1580,345,2,673,6,3606,1,60
1581,345,2,674,9,3615,1,90
1582,345,2,675,5,3620,1,50
1583,345,2,676,3,3623,1,30
1584,345,2,677,9,3632,1,90
1585,345,2,678,6,3638,1,60
1586,345,2,679,4,3642,1,40
1587,345,2,680,9,3651,1,90
1588,345,2,681,8,3659,1,80
1589,345,2,682,8,3667,47,80
1590,345,2,683,9,3676,1,90
1591,345,2,684,9,3685,1,90
1592,345,2,685,2,3687,1,20
1593,345,2,686,2,3689,1,20
1594,345,2,687,5,3694,1,50
1595,345,2,688,2,3696,1,20
1596,345,2,689,9,3705,1,90
1597,345,2,690,7,3712,1,70
1598,345,2,691,7,3719,1,70
1599,345,2,692,3,3722,41,30
1600,345,2,693,2,3724,1,20
1601,345,2,694,4,3728,1,40
1602,345,2,695,5,3733,1,50
1603,345,2,696,3,3736,24,30
1604,345,2,697,2,3738,1,20
1605,345,2,698,6,3744,1,60
1606,345,2,699,9,3753,1,90
1607,345,2,700,8,3761,1,80
1608,345,2,701,2,3763,23,20
1609,345,2,702,6,3769,1,60
1610,345,2,703,9,3778,1,90
1611,345,2,704,6,3784,1,60
1612,345,2,705,6,3790,1,60
1613,345,2,706,3,3793,1,30
1614,345,2,707,6,3799,1,60
1615,345,2,708,5,3804,1,50
1616,345,2,709,9,3813,1,90
1617,345,2,710,3,3816,1,30
1618,345,2,711,4,3820,31,40
1619,345,2,712,8,3828,1,80
1620,345,2,713,4,3832,1,40
1621,345,2,714,9,3841,1,90
1622,345,2,715,8,3849,1,80
1623,345,2,716,9,3858,1,90
1624,345,2,717,2,3860,1,20
