,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,90,1,832,6,4507,1,60
832,90,1,833,3,4510,3,30
833,90,1,834,5,4515,2,50
834,90,1,835,4,4519,1,40
835,90,1,836,6,4525,3,60
836,90,1,837,6,4531,1,60
837,90,1,838,2,4533,1,20
838,90,1,839,5,4538,2,50
839,90,1,840,5,4543,1,50
840,90,1,841,7,4550,7,70
841,90,1,842,5,4555,4,50
842,90,1,843,2,4557,2,20
843,90,1,844,2,4559,1,20
844,90,1,845,6,4565,8,60
845,90,1,846,3,4568,2,30
846,90,1,847,3,4571,1,30
847,90,1,848,3,4574,1,30
848,90,1,849,8,4582,1,80
849,90,1,850,6,4588,5,60
850,90,1,851,3,4591,5,30
851,90,1,852,8,4599,5,80
852,90,1,853,5,4604,3,50
853,90,1,854,3,4607,1,30
854,90,1,855,9,4616,1,90
855,90,1,856,7,4623,4,70
856,90,1,857,8,4631,3,80
857,90,1,858,7,4638,7,70
858,90,1,859,7,4645,4,70
859,90,1,860,9,4654,3,90
860,90,1,861,6,4660,4,60
861,90,1,862,7,4667,4,70
862,90,1,863,8,4675,1,80
863,90,1,864,5,4680,1,50
864,90,1,865,8,4688,8,80
865,90,1,866,3,4691,1,30
866,90,1,867,3,4694,1,30
867,90,1,868,2,4696,2,20
868,90,1,869,6,4702,1,60
869,90,1,870,5,4707,3,50
870,90,1,871,6,4713,2,60
871,90,1,872,4,4717,1,40
872,90,1,873,7,4724,1,70
873,90,1,874,3,4727,7,30
874,90,1,875,9,4736,3,90
875,90,1,876,2,4738,1,20
876,90,1,877,2,4740,1,20
877,90,1,878,3,4743,1,30
878,90,1,879,8,4751,3,80
879,90,1,880,6,4757,1,60
880,90,1,881,7,4764,1,70
881,90,1,882,3,4767,1,30
882,90,1,883,5,4772,2,50
883,90,1,884,4,4776,1,40
884,90,1,885,7,4783,5,70
885,90,1,886,5,4788,1,50
886,90,1,887,6,4794,1,60
887,90,1,888,6,4800,1,60
888,90,1,889,3,4803,13,30
889,90,1,890,4,4807,1,40
890,90,1,891,5,4812,1,50
891,90,1,892,5,4817,8,50
892,90,1,893,2,4819,3,20
893,90,1,894,5,4824,2,50
894,90,1,895,7,4831,1,70
895,90,1,896,9,4840,5,90
896,90,1,897,2,4842,4,20
897,90,1,898,2,4844,4,20
898,90,1,899,8,4852,1,80
899,90,1,900,2,4854,0,20
900,90,1,901,3,4857,2,30
901,90,1,902,8,4865,1,80
902,90,1,903,4,4869,7,40
903,90,1,904,2,4871,0,20
904,90,1,905,2,4873,1,20
905,90,1,906,3,4876,0,30
906,90,1,907,8,4884,3,80
907,90,1,908,3,4887,6,30
908,90,1,909,4,4891,1,40
909,90,1,910,4,4895,1,40
910,90,1,911,3,4898,2,30
911,90,1,912,5,4903,0,50
912,90,1,913,8,4911,5,80
913,90,1,914,4,4915,3,40
914,90,1,915,6,4921,2,60
915,90,1,916,2,4923,2,20
916,90,1,917,5,4928,1,50
917,90,1,918,6,4934,1,60
918,90,1,919,3,4937,1,30
919,90,1,920,3,4940,2,30
920,90,1,921,7,4947,4,70
921,90,1,922,6,4953,5,60
922,90,1,923,2,4955,1,20
923,90,1,924,8,4963,1,80
924,90,1,925,9,4972,9,90
925,90,1,926,2,4974,1,20
926,90,1,927,6,4980,1,60
927,90,1,928,5,4985,6,50
928,90,1,929,6,4991,1,60
929,90,1,930,6,4997,3,60
930,90,2,1,5,5,2,50
931,90,2,2,5,10,1,50
932,90,2,3,8,18,6,80
933,90,2,4,7,25,0,70
934,90,2,5,7,32,2,70
935,90,2,6,5,37,4,50
936,90,2,7,9,46,1,90
937,90,2,8,7,53,5,70
938,90,2,9,4,57,5,40
939,90,2,10,4,61,2,40
940,90,2,11,8,69,5,80
941,90,2,12,9,78,4,90
942,90,2,13,4,82,1,40
943,90,2,14,6,88,1,60
944,90,2,15,2,90,3,20
945,90,2,16,6,96,1,60
946,90,2,17,2,98,8,20
947,90,2,18,6,104,1,60
948,90,2,19,2,106,5,20
949,90,2,20,8,114,3,80
950,90,2,21,8,122,5,80
951,90,2,22,9,131,7,90
952,90,2,23,7,138,5,70
953,90,2,24,7,145,1,70
954,90,2,25,4,149,7,40
955,90,2,26,2,151,1,20
956,90,2,27,7,158,1,70
957,90,2,28,6,164,4,60
958,90,2,29,9,173,4,90
959,90,2,30,2,175,2,20
960,90,2,31,8,183,1,80
961,90,2,32,8,191,9,80
962,90,2,33,3,194,1,30
963,90,2,34,7,201,1,70
964,90,2,35,5,206,8,50
965,90,2,36,3,209,3,30
966,90,2,37,2,211,1,20
967,90,2,38,5,216,1,50
968,90,2,39,9,225,1,90
969,90,2,40,6,231,4,60
970,90,2,41,3,234,1,30
971,90,2,42,9,243,4,90
972,90,2,43,5,248,5,50
973,90,2,44,5,253,3,50
974,90,2,45,6,259,2,60
975,90,2,46,8,267,4,80
976,90,2,47,9,276,1,90
977,90,2,48,5,281,1,50
978,90,2,49,6,287,6,60
979,90,2,50,4,291,3,40
980,90,2,51,8,299,3,80
981,90,2,52,6,305,8,60
982,90,2,53,6,311,1,60
983,90,2,54,7,318,1,70
984,90,2,55,7,325,6,70
985,90,2,56,7,332,1,70
986,90,2,57,6,338,6,60
987,90,2,58,3,341,0,30
988,90,2,59,7,348,3,70
989,90,2,60,7,355,2,70
990,90,2,61,4,359,1,40
991,90,2,62,8,367,3,80
992,90,2,63,4,371,3,40
993,90,2,64,6,377,5,60
994,90,2,65,8,385,2,80
995,90,2,66,4,389,2,40
996,90,2,67,6,395,4,60
997,90,2,68,4,399,2,40
998,90,2,69,2,401,1,20
999,90,2,70,2,403,1,20
1000,90,2,71,4,407,1,40
1001,90,2,72,7,414,4,70
1002,90,2,73,8,422,1,80
1003,90,2,74,2,424,1,20
1004,90,2,75,2,426,5,20
1005,90,2,76,5,431,3,50
1006,90,2,77,2,433,1,20
1007,90,2,78,7,440,1,70
1008,90,2,79,5,445,7,50
1009,90,2,80,6,451,3,60
1010,90,2,81,2,453,4,20
1011,90,2,82,8,461,3,80
1012,90,2,83,4,465,1,40
1013,90,2,84,7,472,4,70
1014,90,2,85,8,480,0,80
1015,90,2,86,8,488,3,80
1016,90,2,87,9,497,6,90
1017,90,2,88,7,504,2,70
1018,90,2,89,6,510,4,60
1019,90,2,90,8,518,2,80
1020,90,2,91,8,526,2,80
1021,90,2,92,6,532,1,60
1022,90,2,93,8,540,1,80
1023,90,2,94,2,542,4,20
1024,90,2,95,2,544,1,20
1025,90,2,96,7,551,3,70
1026,90,2,97,4,555,4,40
1027,90,2,98,5,560,1,50
1028,90,2,99,3,563,3,30
1029,90,2,100,7,570,1,70
1030,90,2,101,4,574,5,40
1031,90,2,102,5,579,7,50
1032,90,2,103,8,587,1,80
1033,90,2,104,3,590,1,30
1034,90,2,105,5,595,2,50
1035,90,2,106,3,598,2,30
1036,90,2,107,9,607,3,90
1037,90,2,108,6,613,4,60
1038,90,2,109,7,620,1,70
1039,90,2,110,7,627,2,70
1040,90,2,111,7,634,4,70
1041,90,2,112,5,639,3,50
1042,90,2,113,3,642,2,30
1043,90,2,114,7,649,1,70
1044,90,2,115,9,658,1,90
1045,90,2,116,7,665,10,70
1046,90,2,117,6,671,1,60
1047,90,2,118,6,677,9,60
1048,90,2,119,8,685,1,80
1049,90,2,120,2,687,1,20
1050,90,2,121,8,695,5,80
1051,90,2,122,9,704,5,90
1052,90,2,123,9,713,1,90
1053,90,2,124,7,720,1,70
1054,90,2,125,4,724,8,40
1055,90,2,126,7,731,1,70
1056,90,2,127,2,733,1,20
1057,90,2,128,9,742,1,90
1058,90,2,129,9,751,8,90
1059,90,2,130,8,759,1,80
1060,90,2,131,3,762,4,30
1061,90,2,132,8,770,1,80
1062,90,2,133,6,776,9,60
1063,90,2,134,8,784,5,80
1064,90,2,135,5,789,1,50
1065,90,2,136,7,796,1,70
1066,90,2,137,2,798,4,20
1067,90,2,138,8,806,1,80
1068,90,2,139,9,815,1,90
1069,90,2,140,9,824,5,90
1070,90,2,141,7,831,4,70
1071,90,2,142,4,835,1,40
1072,90,2,143,7,842,0,70
1073,90,2,144,4,846,1,40
1074,90,2,145,6,852,4,60
1075,90,2,146,3,855,4,30
1076,90,2,147,4,859,2,40
1077,90,2,148,2,861,1,20
1078,90,2,149,5,866,2,50
1079,90,2,150,5,871,2,50
1080,90,2,151,5,876,1,50
1081,90,2,152,6,882,1,60
1082,90,2,153,7,889,8,70
1083,90,2,154,2,891,2,20
1084,90,2,155,9,900,3,90
1085,90,2,156,4,904,2,40
1086,90,2,157,5,909,1,50
1087,90,2,158,6,915,4,60
1088,90,2,159,8,923,2,80
1089,90,2,160,6,929,4,60
1090,90,2,161,2,931,1,20
1091,90,2,162,3,934,1,30
1092,90,2,163,3,937,1,30
1093,90,2,164,8,945,5,80
1094,90,2,165,4,949,2,40
1095,90,2,166,5,954,1,50
1096,90,2,167,4,958,1,40
1097,90,2,168,3,961,1,30
1098,90,2,169,9,970,1,90
1099,90,2,170,8,978,7,80
1100,90,2,171,2,980,1,20
1101,90,2,172,2,982,4,20
1102,90,2,173,2,984,0,20
1103,90,2,174,4,988,3,40
1104,90,2,175,7,995,1,70
1105,90,2,176,8,1003,1,80
1106,90,2,177,2,1005,4,20
1107,90,2,178,7,1012,4,70
1108,90,2,179,9,1021,1,90
1109,90,2,180,6,1027,9,60
1110,90,2,181,2,1029,1,20
1111,90,2,182,4,1033,3,40
1112,90,2,183,2,1035,1,20
1113,90,2,184,6,1041,3,60
1114,90,2,185,6,1047,2,60
1115,90,2,186,8,1055,0,80
1116,90,2,187,4,1059,4,40
1117,90,2,188,9,1068,2,90
1118,90,2,189,3,1071,3,30
1119,90,2,190,3,1074,1,30
1120,90,2,191,4,1078,2,40
1121,90,2,192,8,1086,3,80
1122,90,2,193,3,1089,1,30
1123,90,2,194,7,1096,3,70
1124,90,2,195,6,1102,1,60
1125,90,2,196,6,1108,8,60
1126,90,2,197,4,1112,1,40
1127,90,2,198,5,1117,1,50
1128,90,2,199,6,1123,3,60
1129,90,2,200,7,1130,4,70
1130,90,2,201,8,1138,2,80
1131,90,2,202,9,1147,6,90
1132,90,2,203,5,1152,5,50
1133,90,2,204,9,1161,2,90
1134,90,2,205,6,1167,1,60
1135,90,2,206,4,1171,1,40
1136,90,2,207,5,1176,8,50
1137,90,2,208,5,1181,3,50
1138,90,2,209,9,1190,1,90
1139,90,2,210,5,1195,1,50
1140,90,2,211,5,1200,2,50
1141,90,2,212,4,1204,3,40
1142,90,2,213,4,1208,3,40
1143,90,2,214,8,1216,3,80
1144,90,2,215,8,1224,2,80
1145,90,2,216,9,1233,5,90
1146,90,2,217,3,1236,2,30
1147,90,2,218,2,1238,0,20
1148,90,2,219,9,1247,4,90
1149,90,2,220,9,1256,3,90
1150,90,2,221,4,1260,3,40
1151,90,2,222,9,1269,1,90
1152,90,2,223,2,1271,1,20
1153,90,2,224,9,1280,1,90
1154,90,2,225,3,1283,8,30
1155,90,2,226,7,1290,0,70
1156,90,2,227,8,1298,1,80
1157,90,2,228,7,1305,3,70
1158,90,2,229,7,1312,4,70
1159,90,2,230,7,1319,4,70
1160,90,2,231,7,1326,1,70
1161,90,2,232,2,1328,3,20
1162,90,2,233,9,1337,6,90
1163,90,2,234,8,1345,1,80
1164,90,2,235,5,1350,1,50
1165,90,2,236,4,1354,5,40
1166,90,2,237,9,1363,6,90
1167,90,2,238,9,1372,2,90
1168,90,2,239,9,1381,1,90
1169,90,2,240,9,1390,6,90
1170,90,2,241,8,1398,7,80
1171,90,2,242,4,1402,4,40
1172,90,2,243,9,1411,1,90
1173,90,2,244,3,1414,2,30
1174,90,2,245,6,1420,4,60
1175,90,2,246,2,1422,0,20
1176,90,2,247,4,1426,1,40
1177,90,2,248,8,1434,6,80
1178,90,2,249,6,1440,3,60
1179,90,2,250,7,1447,3,70
1180,90,2,251,9,1456,1,90
1181,90,2,252,9,1465,5,90
1182,90,2,253,2,1467,5,20
1183,90,2,254,8,1475,1,80
1184,90,2,255,9,1484,8,90
1185,90,2,256,6,1490,4,60
1186,90,2,257,2,1492,0,20
1187,90,2,258,8,1500,5,80
1188,90,2,259,5,1505,3,50
1189,90,2,260,3,1508,2,30
1190,90,2,261,8,1516,1,80
1191,90,2,262,6,1522,1,60
1192,90,2,263,4,1526,2,40
1193,90,2,264,8,1534,6,80
1194,90,2,265,7,1541,1,70
1195,90,2,266,3,1544,1,30
1196,90,2,267,6,1550,3,60
1197,90,2,268,2,1552,1,20
1198,90,2,269,8,1560,3,80
1199,90,2,270,6,1566,2,60
1200,90,2,271,9,1575,4,90
1201,90,2,272,4,1579,1,40
1202,90,2,273,8,1587,1,80
1203,90,2,274,9,1596,4,90
1204,90,2,275,6,1602,3,60
1205,90,2,276,2,1604,1,20
1206,90,2,277,3,1607,4,30
1207,90,2,278,8,1615,3,80
1208,90,2,279,4,1619,1,40
1209,90,2,280,4,1623,2,40
1210,90,2,281,3,1626,1,30
1211,90,2,282,9,1635,1,90
1212,90,2,283,2,1637,1,20
1213,90,2,284,6,1643,0,60
1214,90,2,285,7,1650,1,70
1215,90,2,286,4,1654,1,40
1216,90,2,287,7,1661,5,70
1217,90,2,288,9,1670,1,90
1218,90,2,289,8,1678,7,80
1219,90,2,290,8,1686,4,80
1220,90,2,291,8,1694,1,80
1221,90,2,292,2,1696,2,20
1222,90,2,293,9,1705,1,90
1223,90,2,294,5,1710,6,50
1224,90,2,295,6,1716,1,60
1225,90,2,296,2,1718,1,20
1226,90,2,297,4,1722,4,40
1227,90,2,298,2,1724,3,20
1228,90,2,299,4,1728,2,40
1229,90,2,300,4,1732,1,40
1230,90,2,301,2,1734,1,20
1231,90,2,302,8,1742,5,80
1232,90,2,303,2,1744,3,20
1233,90,2,304,9,1753,1,90
1234,90,2,305,4,1757,1,40
1235,90,2,306,6,1763,9,60
1236,90,2,307,6,1769,2,60
1237,90,2,308,7,1776,4,70
1238,90,2,309,6,1782,4,60
1239,90,2,310,7,1789,1,70
1240,90,2,311,4,1793,1,40
1241,90,2,312,6,1799,6,60
1242,90,2,313,3,1802,1,30
1243,90,2,314,7,1809,8,70
1244,90,2,315,6,1815,2,60
1245,90,2,316,5,1820,10,50
1246,90,2,317,4,1824,1,40
1247,90,2,318,5,1829,4,50
1248,90,2,319,3,1832,4,30
1249,90,2,320,4,1836,1,40
1250,90,2,321,7,1843,6,70
1251,90,2,322,9,1852,4,90
1252,90,2,323,7,1859,1,70
1253,90,2,324,3,1862,1,30
1254,90,2,325,3,1865,10,30
1255,90,2,326,4,1869,4,40
1256,90,2,327,7,1876,1,70
1257,90,2,328,6,1882,6,60
1258,90,2,329,7,1889,2,70
1259,90,2,330,2,1891,0,20
1260,90,2,331,3,1894,1,30
1261,90,2,332,3,1897,1,30
1262,90,2,333,8,1905,1,80
1263,90,2,334,5,1910,0,50
1264,90,2,335,7,1917,1,70
1265,90,2,336,6,1923,10,60
1266,90,2,337,7,1930,3,70
1267,90,2,338,2,1932,1,20
1268,90,2,339,2,1934,1,20
1269,90,2,340,3,1937,2,30
1270,90,2,341,6,1943,1,60
1271,90,2,342,5,1948,0,50
1272,90,2,343,7,1955,4,70
1273,90,2,344,9,1964,1,90
1274,90,2,345,9,1973,1,90
1275,90,2,346,2,1975,8,20
1276,90,2,347,9,1984,12,90
1277,90,2,348,4,1988,1,40
1278,90,2,349,7,1995,3,70
1279,90,2,350,7,2002,5,70
1280,90,2,351,3,2005,0,30
1281,90,2,352,4,2009,1,40
1282,90,2,353,8,2017,1,80
1283,90,2,354,6,2023,5,60
1284,90,2,355,9,2032,1,90
1285,90,2,356,4,2036,1,40
1286,90,2,357,6,2042,6,60
1287,90,2,358,6,2048,4,60
1288,90,2,359,3,2051,3,30
1289,90,2,360,3,2054,0,30
1290,90,2,361,8,2062,1,80
1291,90,2,362,9,2071,1,90
1292,90,2,363,6,2077,6,60
1293,90,2,364,3,2080,2,30
1294,90,2,365,6,2086,2,60
1295,90,2,366,2,2088,1,20
1296,90,2,367,9,2097,0,90
1297,90,2,368,4,2101,2,40
1298,90,2,369,4,2105,1,40
1299,90,2,370,6,2111,2,60
1300,90,2,371,2,2113,0,20
1301,90,2,372,5,2118,3,50
1302,90,2,373,8,2126,2,80
1303,90,2,374,5,2131,0,50
1304,90,2,375,4,2135,1,40
1305,90,2,376,2,2137,0,20
1306,90,2,377,9,2146,1,90
1307,90,2,378,8,2154,5,80
1308,90,2,379,2,2156,3,20
1309,90,2,380,3,2159,2,30
1310,90,2,381,4,2163,1,40
1311,90,2,382,4,2167,2,40
1312,90,2,383,5,2172,1,50
1313,90,2,384,6,2178,3,60
1314,90,2,385,9,2187,1,90
1315,90,2,386,7,2194,4,70
1316,90,2,387,6,2200,3,60
1317,90,2,388,3,2203,3,30
1318,90,2,389,5,2208,1,50
1319,90,2,390,3,2211,1,30
1320,90,2,391,2,2213,1,20
1321,90,2,392,3,2216,1,30
1322,90,2,393,5,2221,2,50
1323,90,2,394,8,2229,3,80
1324,90,2,395,2,2231,1,20
1325,90,2,396,9,2240,3,90
1326,90,2,397,4,2244,4,40
1327,90,2,398,7,2251,1,70
1328,90,2,399,4,2255,1,40
1329,90,2,400,5,2260,1,50
1330,90,2,401,7,2267,3,70
1331,90,2,402,6,2273,2,60
1332,90,2,403,4,2277,4,40
1333,90,2,404,6,2283,5,60
1334,90,2,405,8,2291,1,80
1335,90,2,406,3,2294,1,30
1336,90,2,407,3,2297,3,30
1337,90,2,408,3,2300,1,30
1338,90,2,409,9,2309,1,90
1339,90,2,410,4,2313,8,40
1340,90,2,411,9,2322,5,90
1341,90,2,412,9,2331,9,90
1342,90,2,413,7,2338,6,70
1343,90,2,414,6,2344,3,60
1344,90,2,415,2,2346,1,20
1345,90,2,416,2,2348,2,20
1346,90,2,417,7,2355,4,70
1347,90,2,418,4,2359,2,40
1348,90,2,419,8,2367,1,80
1349,90,2,420,8,2375,9,80
1350,90,2,421,7,2382,3,70
1351,90,2,422,4,2386,1,40
1352,90,2,423,8,2394,1,80
1353,90,2,424,5,2399,4,50
1354,90,2,425,3,2402,1,30
1355,90,2,426,4,2406,2,40
1356,90,2,427,9,2415,4,90
1357,90,2,428,8,2423,1,80
1358,90,2,429,9,2432,7,90
1359,90,2,430,2,2434,2,20
1360,90,2,431,2,2436,1,20
1361,90,2,432,7,2443,1,70
1362,90,2,433,9,2452,1,90
1363,90,2,434,7,2459,11,70
1364,90,2,435,5,2464,1,50
1365,90,2,436,4,2468,3,40
1366,90,2,437,7,2475,1,70
1367,90,2,438,7,2482,12,70
1368,90,2,439,8,2490,2,80
1369,90,2,440,7,2497,1,70
1370,90,2,441,5,2502,9,50
1371,90,2,442,2,2504,2,20
1372,90,2,443,9,2513,5,90
1373,90,2,444,3,2516,1,30
1374,90,2,445,8,2524,4,80
1375,90,2,446,7,2531,1,70
1376,90,2,447,3,2534,1,30
1377,90,2,448,8,2542,1,80
1378,90,2,449,3,2545,5,30
1379,90,2,450,2,2547,0,20
1380,90,2,451,4,2551,1,40
1381,90,2,452,5,2556,3,50
1382,90,2,453,8,2564,3,80
1383,90,2,454,9,2573,1,90
1384,90,2,455,4,2577,6,40
1385,90,2,456,6,2583,4,60
1386,90,2,457,9,2592,6,90
1387,90,2,458,4,2596,6,40
1388,90,2,459,5,2601,1,50
1389,90,2,460,7,2608,3,70
1390,90,2,461,3,2611,3,30
1391,90,2,462,6,2617,1,60
1392,90,2,463,3,2620,5,30
1393,90,2,464,7,2627,1,70
1394,90,2,465,5,2632,3,50
1395,90,2,466,9,2641,8,90
1396,90,2,467,7,2648,3,70
1397,90,2,468,5,2653,1,50
1398,90,2,469,7,2660,2,70
1399,90,2,470,5,2665,3,50
1400,90,2,471,6,2671,1,60
1401,90,2,472,3,2674,3,30
1402,90,2,473,4,2678,2,40
1403,90,2,474,5,2683,3,50
1404,90,2,475,5,2688,3,50
1405,90,2,476,3,2691,1,30
1406,90,2,477,6,2697,3,60
1407,90,2,478,9,2706,3,90
1408,90,2,479,6,2712,1,60
1409,90,2,480,2,2714,3,20
1410,90,2,481,6,2720,4,60
1411,90,2,482,4,2724,4,40
1412,90,2,483,7,2731,2,70
1413,90,2,484,6,2737,4,60
1414,90,2,485,5,2742,4,50
1415,90,2,486,6,2748,1,60
1416,90,2,487,6,2754,4,60
1417,90,2,488,3,2757,1,30
1418,90,2,489,8,2765,3,80
1419,90,2,490,8,2773,3,80
1420,90,2,491,2,2775,0,20
1421,90,2,492,5,2780,1,50
1422,90,2,493,8,2788,4,80
1423,90,2,494,7,2795,1,70
1424,90,2,495,2,2797,2,20
1425,90,2,496,4,2801,2,40
1426,90,2,497,8,2809,3,80
1427,90,2,498,5,2814,1,50
1428,90,2,499,6,2820,1,60
1429,90,2,500,3,2823,5,30
1430,90,2,501,7,2830,1,70
1431,90,2,502,2,2832,3,20
1432,90,2,503,8,2840,1,80
1433,90,2,504,2,2842,2,20
1434,90,2,505,7,2849,2,70
1435,90,2,506,7,2856,3,70
1436,90,2,507,3,2859,1,30
1437,90,2,508,3,2862,2,30
1438,90,2,509,9,2871,1,90
1439,90,2,510,5,2876,1,50
1440,90,2,511,2,2878,3,20
1441,90,2,512,6,2884,3,60
1442,90,2,513,5,2889,2,50
1443,90,2,514,3,2892,1,30
1444,90,2,515,4,2896,4,40
1445,90,2,516,5,2901,1,50
1446,90,2,517,8,2909,1,80
1447,90,2,518,3,2912,7,30
1448,90,2,519,7,2919,5,70
1449,90,2,520,4,2923,3,40
1450,90,2,521,9,2932,1,90
1451,90,2,522,8,2940,3,80
1452,90,2,523,5,2945,1,50
1453,90,2,524,5,2950,4,50
1454,90,2,525,4,2954,0,40
1455,90,2,526,6,2960,2,60
1456,90,2,527,9,2969,7,90
1457,90,2,528,3,2972,3,30
1458,90,2,529,2,2974,4,20
1459,90,2,530,5,2979,4,50
1460,90,2,531,9,2988,3,90
1461,90,2,532,2,2990,1,20
1462,90,2,533,8,2998,6,80
1463,90,2,534,7,3005,4,70
1464,90,2,535,7,3012,4,70
1465,90,2,536,9,3021,4,90
1466,90,2,537,8,3029,1,80
1467,90,2,538,4,3033,1,40
1468,90,2,539,4,3037,1,40
1469,90,2,540,4,3041,1,40
1470,90,2,541,6,3047,1,60
1471,90,2,542,9,3056,1,90
1472,90,2,543,8,3064,6,80
1473,90,2,544,8,3072,7,80
1474,90,2,545,2,3074,2,20
1475,90,2,546,3,3077,1,30
1476,90,2,547,4,3081,1,40
1477,90,2,548,7,3088,7,70
1478,90,2,549,6,3094,5,60
1479,90,2,550,2,3096,0,20
1480,90,2,551,5,3101,1,50
1481,90,2,552,6,3107,2,60
1482,90,2,553,5,3112,4,50
1483,90,2,554,7,3119,3,70
1484,90,2,555,6,3125,4,60
1485,90,2,556,7,3132,2,70
1486,90,2,557,8,3140,3,80
1487,90,2,558,5,3145,5,50
1488,90,2,559,2,3147,0,20
1489,90,2,560,9,3156,3,90
1490,90,2,561,4,3160,4,40
1491,90,2,562,3,3163,5,30
1492,90,2,563,8,3171,1,80
1493,90,2,564,3,3174,5,30
1494,90,2,565,5,3179,2,50
1495,90,2,566,6,3185,2,60
1496,90,2,567,5,3190,3,50
1497,90,2,568,3,3193,0,30
1498,90,2,569,5,3198,2,50
1499,90,2,570,5,3203,1,50
1500,90,2,571,4,3207,1,40
1501,90,2,572,5,3212,1,50
1502,90,2,573,7,3219,5,70
1503,90,2,574,2,3221,1,20
1504,90,2,575,5,3226,3,50
1505,90,2,576,4,3230,5,40
1506,90,2,577,8,3238,4,80
1507,90,2,578,8,3246,1,80
1508,90,2,579,5,3251,4,50
1509,90,2,580,5,3256,5,50
1510,90,2,581,9,3265,4,90
1511,90,2,582,5,3270,1,50
1512,90,2,583,9,3279,15,90
1513,90,2,584,8,3287,4,80
1514,90,2,585,7,3294,4,70
1515,90,2,586,6,3300,4,60
1516,90,2,587,7,3307,5,70
1517,90,2,588,3,3310,4,30
1518,90,2,589,2,3312,0,20
1519,90,2,590,9,3321,5,90
1520,90,2,591,5,3326,1,50
1521,90,2,592,3,3329,3,30
1522,90,2,593,6,3335,1,60
1523,90,2,594,3,3338,5,30
1524,90,2,595,8,3346,5,80
1525,90,2,596,7,3353,3,70
1526,90,2,597,5,3358,3,50
1527,90,2,598,6,3364,3,60
1528,90,2,599,9,3373,6,90
1529,90,2,600,5,3378,7,50
1530,90,2,601,7,3385,4,70
1531,90,2,602,3,3388,2,30
1532,90,2,603,7,3395,4,70
1533,90,2,604,5,3400,1,50
1534,90,2,605,3,3403,1,30
1535,90,2,606,3,3406,1,30
1536,90,2,607,9,3415,5,90
1537,90,2,608,6,3421,2,60
1538,90,2,609,6,3427,1,60
1539,90,2,610,9,3436,1,90
1540,90,2,611,9,3445,1,90
1541,90,2,612,9,3454,8,90
1542,90,2,613,4,3458,5,40
1543,90,2,614,3,3461,3,30
1544,90,2,615,6,3467,1,60
1545,90,2,616,5,3472,3,50
1546,90,2,617,6,3478,1,60
1547,90,2,618,3,3481,7,30
1548,90,2,619,6,3487,1,60
1549,90,2,620,3,3490,2,30
1550,90,2,621,6,3496,3,60
1551,90,2,622,6,3502,1,60
1552,90,2,623,4,3506,3,40
1553,90,2,624,3,3509,1,30
1554,90,2,625,5,3514,1,50
1555,90,2,626,4,3518,4,40
1556,90,2,627,3,3521,1,30
1557,90,2,628,2,3523,1,20
1558,90,2,629,4,3527,0,40
1559,90,2,630,2,3529,1,20
1560,90,2,631,6,3535,1,60
1561,90,2,632,5,3540,2,50
1562,90,2,633,4,3544,1,40
1563,90,2,634,6,3550,0,60
1564,90,2,635,7,3557,7,70
1565,90,2,636,4,3561,1,40
1566,90,2,637,4,3565,2,40
1567,90,2,638,7,3572,1,70
1568,90,2,639,7,3579,1,70
1569,90,2,640,7,3586,7,70
1570,90,2,641,2,3588,0,20
1571,90,2,642,8,3596,1,80
1572,90,2,643,8,3604,1,80
1573,90,2,644,4,3608,3,40
1574,90,2,645,5,3613,1,50
1575,90,2,646,5,3618,3,50
1576,90,2,647,5,3623,3,50
1577,90,2,648,9,3632,1,90
1578,90,2,649,7,3639,1,70
1579,90,2,650,8,3647,8,80
1580,90,2,651,9,3656,1,90
1581,90,2,652,8,3664,2,80
1582,90,2,653,3,3667,1,30
1583,90,2,654,6,3673,7,60
1584,90,2,655,8,3681,4,80
1585,90,2,656,8,3689,6,80
1586,90,2,657,2,3691,1,20
1587,90,2,658,2,3693,0,20
1588,90,2,659,8,3701,3,80
1589,90,2,660,2,3703,2,20
1590,90,2,661,6,3709,2,60
1591,90,2,662,3,3712,1,30
1592,90,2,663,6,3718,5,60
1593,90,2,664,9,3727,3,90
1594,90,2,665,2,3729,2,20
1595,90,2,666,9,3738,1,90
1596,90,2,667,6,3744,1,60
1597,90,2,668,5,3749,3,50
1598,90,2,669,9,3758,6,90
1599,90,2,670,5,3763,0,50
1600,90,2,671,9,3772,1,90
1601,90,2,672,5,3777,1,50
1602,90,2,673,9,3786,11,90
1603,90,2,674,6,3792,1,60
1604,90,2,675,4,3796,7,40
1605,90,2,676,9,3805,8,90
1606,90,2,677,9,3814,1,90
1607,90,2,678,3,3817,1,30
1608,90,2,679,5,3822,4,50
1609,90,2,680,9,3831,1,90
1610,90,2,681,3,3834,7,30
1611,90,2,682,6,3840,1,60
1612,90,2,683,3,3843,2,30
1613,90,2,684,3,3846,3,30
1614,90,2,685,3,3849,1,30
1615,90,2,686,6,3855,2,60
1616,90,2,687,6,3861,1,60
1617,90,2,688,6,3867,1,60
1618,90,2,689,6,3873,12,60
1619,90,2,690,5,3878,3,50
1620,90,2,691,4,3882,1,40
1621,90,2,692,3,3885,3,30
1622,90,2,693,5,3890,4,50
1623,90,2,694,8,3898,7,80
1624,90,2,695,5,3903,4,50
1625,90,2,696,2,3905,1,20
