,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,69,1,743,5,4001,2,2,50
743,69,1,744,8,4009,4,2,80
744,69,1,745,9,4018,4,2,90
745,69,1,746,8,4026,4,2,80
746,69,1,747,7,4033,5,0,70
747,69,1,748,9,4042,10,10,90
748,69,1,749,3,4045,1,0,30
749,69,1,750,8,4053,6,3,80
750,69,1,751,6,4059,6,3,60
751,69,1,752,6,4065,5,3,60
752,69,1,753,7,4072,5,4,70
753,69,1,754,2,4074,1,0,20
754,69,1,755,2,4076,1,0,20
755,69,1,756,7,4083,6,6,70
756,69,1,757,4,4087,4,1,40
757,69,1,758,4,4091,7,4,40
758,69,1,759,8,4099,8,4,80
759,69,1,760,2,4101,4,4,20
760,69,1,761,5,4106,2,0,50
761,69,1,762,9,4115,5,2,90
762,69,1,763,4,4119,3,1,40
763,69,1,764,8,4127,6,3,80
764,69,1,765,5,4132,3,3,50
765,69,1,766,4,4136,2,0,40
766,69,1,767,2,4138,3,2,20
767,69,1,768,7,4145,4,2,70
768,69,1,769,3,4148,4,2,30
769,69,1,770,7,4155,7,3,70
770,69,1,771,9,4164,6,6,90
771,69,1,772,9,4173,7,6,90
772,69,1,773,2,4175,2,0,20
773,69,1,774,7,4182,6,1,70
774,69,1,775,5,4187,8,3,50
775,69,1,776,5,4192,9,5,50
776,69,1,777,2,4194,5,5,20
777,69,1,778,2,4196,1,0,20
778,69,1,779,4,4200,4,1,40
779,69,1,780,9,4209,10,10,90
780,69,1,781,4,4213,5,3,40
781,69,1,782,6,4219,6,3,60
782,69,1,783,8,4227,8,4,80
783,69,1,784,9,4236,8,2,90
784,69,1,785,8,4244,8,8,80
785,69,1,786,5,4249,3,2,50
786,69,1,787,8,4257,5,3,80
787,69,1,788,9,4266,4,4,90
788,69,1,789,5,4271,2,2,50
789,69,1,790,8,4279,2,2,80
790,69,1,791,2,4281,1,0,20
791,69,1,792,7,4288,4,1,70
792,69,1,793,3,4291,4,2,30
793,69,1,794,4,4295,7,4,40
794,69,1,795,5,4300,3,1,50
795,69,1,796,3,4303,3,3,30
796,69,1,797,7,4310,4,2,70
797,69,1,798,9,4319,9,5,90
798,69,1,799,5,4324,4,2,50
799,69,1,800,5,4329,3,3,50
800,69,1,801,8,4337,3,3,80
801,69,1,802,2,4339,1,0,20
802,69,1,803,9,4348,5,3,90
803,69,1,804,4,4352,4,4,40
804,69,1,805,5,4357,2,0,50
805,69,1,806,7,4364,2,1,70
806,69,1,807,3,4367,3,2,30
807,69,1,808,7,4374,4,2,70
808,69,1,809,4,4378,4,2,40
809,69,1,810,2,4380,3,1,20
810,69,1,811,4,4384,2,1,40
811,69,1,812,8,4392,9,3,80
812,69,1,813,6,4398,8,7,60
813,69,1,814,5,4403,3,1,50
814,69,1,815,2,4405,4,4,20
815,69,1,816,4,4409,0,0,40
816,69,1,817,8,4417,6,3,80
817,69,1,818,3,4420,4,2,30
818,69,1,819,6,4426,8,8,60
819,69,1,820,2,4428,1,0,20
820,69,1,821,8,4436,3,1,80
821,69,1,822,6,4442,3,2,60
822,69,1,823,8,4450,5,3,80
823,69,1,824,8,4458,7,3,80
824,69,1,825,6,4464,10,5,60
825,69,1,826,2,4466,5,3,20
826,69,1,827,8,4474,6,4,80
827,69,1,828,9,4483,7,5,90
828,69,1,829,7,4490,4,4,70
829,69,1,830,8,4498,7,3,80
830,69,1,831,4,4502,6,3,40
831,69,1,832,3,4505,3,2,30
832,69,1,833,2,4507,2,0,20
833,69,1,834,9,4516,5,5,90
834,69,1,835,5,4521,1,0,50
835,69,1,836,4,4525,6,4,40
836,69,1,837,3,4528,4,1,30
837,69,1,838,7,4535,3,2,70
838,69,1,839,8,4543,3,3,80
839,69,1,840,9,4552,4,2,90
840,69,1,841,2,4554,2,0,20
841,69,1,842,4,4558,5,5,40
842,69,1,843,3,4561,2,1,30
843,69,1,844,9,4570,7,3,90
844,69,1,845,9,4579,9,9,90
845,69,1,846,2,4581,2,1,20
846,69,1,847,2,4583,3,0,20
847,69,1,848,2,4585,6,4,20
848,69,1,849,3,4588,5,3,30
849,69,1,850,8,4596,4,0,80
850,69,1,851,7,4603,8,4,70
851,69,1,852,8,4611,7,3,80
852,69,1,853,4,4615,6,3,40
853,69,1,854,9,4624,9,9,90
854,69,1,855,3,4627,1,0,30
855,69,1,856,3,4630,2,1,30
856,69,1,857,2,4632,2,2,20
857,69,1,858,4,4636,3,3,40
858,69,1,859,8,4644,5,4,80
859,69,1,860,8,4652,4,2,80
860,69,1,861,9,4661,8,4,90
861,69,1,862,6,4667,6,4,60
862,69,1,863,6,4673,6,4,60
863,69,1,864,5,4678,2,0,50
864,69,1,865,6,4684,5,3,60
865,69,1,866,7,4691,4,1,70
866,69,1,867,9,4700,10,10,90
867,69,1,868,9,4709,6,3,90
868,69,1,869,5,4714,6,2,50
869,69,1,870,4,4718,8,8,40
870,69,1,871,4,4722,4,3,40
871,69,1,872,2,4724,1,0,20
872,69,1,873,7,4731,7,7,70
873,69,1,874,3,4734,1,1,30
874,69,1,875,6,4740,3,0,60
875,69,1,876,3,4743,3,1,30
876,69,1,877,2,4745,2,1,20
877,69,1,878,4,4749,2,0,40
878,69,1,879,5,4754,5,3,50
879,69,1,880,2,4756,3,2,20
880,69,1,881,4,4760,2,0,40
881,69,1,882,4,4764,3,3,40
882,69,1,883,6,4770,6,4,60
883,69,1,884,5,4775,6,4,50
884,69,1,885,4,4779,6,4,40
885,69,1,886,4,4783,4,4,40
886,69,1,887,3,4786,0,0,30
887,69,1,888,3,4789,1,1,30
888,69,1,889,2,4791,1,0,20
889,69,1,890,5,4796,2,2,50
890,69,1,891,2,4798,1,0,20
891,69,1,892,8,4806,4,2,80
892,69,1,893,7,4813,6,1,70
893,69,1,894,3,4816,8,5,30
894,69,1,895,5,4821,8,4,50
895,69,1,896,9,4830,14,9,90
896,69,1,897,5,4835,9,9,50
897,69,1,898,6,4841,2,1,60
898,69,1,899,5,4846,3,2,50
899,69,1,900,2,4848,2,0,20
900,69,1,901,6,4854,6,4,60
901,69,1,902,9,4863,4,4,90
902,69,1,903,7,4870,3,1,70
903,69,1,904,6,4876,5,4,60
904,69,1,905,3,4879,4,4,30
905,69,1,906,8,4887,2,1,80
906,69,1,907,9,4896,8,5,90
907,69,1,908,2,4898,6,3,20
908,69,1,909,4,4902,5,2,40
909,69,1,910,6,4908,7,2,60
910,69,1,911,8,4916,10,4,80
911,69,1,912,9,4925,13,6,90
912,69,1,913,4,4929,10,3,40
913,69,1,914,3,4932,9,6,30
914,69,1,915,8,4940,8,4,80
915,69,1,916,6,4946,7,1,60
916,69,1,917,2,4948,7,7,20
917,69,1,918,2,4950,1,0,20
918,69,1,919,5,4955,4,2,50
919,69,1,920,2,4957,3,0,20
920,69,1,921,5,4962,5,2,50
921,69,1,922,5,4967,5,0,50
922,69,1,923,9,4976,9,5,90
923,69,1,924,2,4978,4,2,20
924,69,1,925,9,4987,3,2,90
925,69,1,926,7,4994,6,3,70
926,69,1,927,4,4998,6,6,40
927,69,2,1,9,9,6,6,90
928,69,2,2,2,11,3,3,20
929,69,2,3,7,18,5,3,70
930,69,2,4,6,24,4,2,60
931,69,2,5,4,28,4,2,40
932,69,2,6,6,34,3,1,60
933,69,2,7,5,39,5,5,50
934,69,2,8,3,42,3,1,30
935,69,2,9,5,47,5,2,50
936,69,2,10,2,49,5,5,20
937,69,2,11,7,56,2,2,70
938,69,2,12,7,63,5,3,70
939,69,2,13,8,71,6,6,80
940,69,2,14,6,77,3,2,60
941,69,2,15,9,86,7,2,90
942,69,2,16,3,89,5,2,30
943,69,2,17,3,92,3,1,30
944,69,2,18,5,97,5,0,50
945,69,2,19,5,102,8,8,50
946,69,2,20,2,104,0,0,20
947,69,2,21,9,113,4,2,90
948,69,2,22,8,121,6,6,80
949,69,2,23,8,129,5,3,80
950,69,2,24,5,134,6,3,50
951,69,2,25,9,143,9,4,90
952,69,2,26,7,150,7,4,70
953,69,2,27,8,158,6,6,80
954,69,2,28,6,164,2,0,60
955,69,2,29,4,168,2,1,40
956,69,2,30,4,172,4,1,40
957,69,2,31,4,176,4,4,40
958,69,2,32,6,182,1,0,60
959,69,2,33,6,188,5,3,60
960,69,2,34,8,196,6,4,80
961,69,2,35,4,200,6,6,40
962,69,2,36,7,207,5,4,70
963,69,2,37,3,210,1,1,30
964,69,2,38,3,213,4,1,30
965,69,2,39,4,217,6,1,40
966,69,2,40,3,220,6,6,30
967,69,2,41,8,228,5,5,80
968,69,2,42,2,230,0,0,20
969,69,2,43,9,239,1,1,90
970,69,2,44,9,248,5,0,90
971,69,2,45,3,251,7,2,30
972,69,2,46,5,256,9,6,50
973,69,2,47,3,259,3,1,30
974,69,2,48,8,267,3,3,80
975,69,2,49,4,271,1,0,40
976,69,2,50,8,279,4,3,80
977,69,2,51,5,284,3,3,50
978,69,2,52,7,291,4,4,70
979,69,2,53,7,298,7,3,70
980,69,2,54,4,302,6,6,40
981,69,2,55,7,309,4,1,70
982,69,2,56,5,314,5,5,50
983,69,2,57,7,321,2,1,70
984,69,2,58,2,323,2,2,20
985,69,2,59,6,329,4,3,60
986,69,2,60,4,333,4,1,40
987,69,2,61,6,339,8,3,60
988,69,2,62,4,343,8,8,40
989,69,2,63,7,350,1,0,70
990,69,2,64,2,352,2,2,20
991,69,2,65,4,356,1,1,40
992,69,2,66,5,361,2,2,50
993,69,2,67,8,369,4,4,80
994,69,2,68,7,376,3,2,70
995,69,2,69,7,383,3,0,70
996,69,2,70,4,387,3,1,40
997,69,2,71,6,393,5,0,60
998,69,2,72,6,399,7,7,60
999,69,2,73,3,402,1,0,30
1000,69,2,74,9,411,10,7,90
1001,69,2,75,5,416,4,4,50
1002,69,2,76,6,422,0,0,60
1003,69,2,77,5,427,4,2,50
1004,69,2,78,7,434,7,3,70
1005,69,2,79,3,437,6,3,30
1006,69,2,80,5,442,5,5,50
1007,69,2,81,6,448,4,3,60
1008,69,2,82,4,452,2,1,40
1009,69,2,83,7,459,4,1,70
1010,69,2,84,2,461,4,2,20
1011,69,2,85,3,464,3,3,30
1012,69,2,86,6,470,3,3,60
1013,69,2,87,7,477,2,1,70
1014,69,2,88,4,481,3,2,40
1015,69,2,89,8,489,8,6,80
1016,69,2,90,7,496,7,3,70
1017,69,2,91,7,503,7,7,70
1018,69,2,92,8,511,4,2,80
1019,69,2,93,2,513,2,0,20
1020,69,2,94,4,517,3,2,40
1021,69,2,95,4,521,3,2,40
1022,69,2,96,6,527,2,0,60
1023,69,2,97,5,532,3,1,50
1024,69,2,98,9,541,9,8,90
1025,69,2,99,7,548,1,0,70
1026,69,2,100,8,556,8,8,80
1027,69,2,101,7,563,6,4,70
1028,69,2,102,3,566,2,1,30
1029,69,2,103,6,572,3,2,60
1030,69,2,104,3,575,3,2,30
1031,69,2,105,3,578,5,3,30
1032,69,2,106,9,587,7,6,90
1033,69,2,107,3,590,1,0,30
1034,69,2,108,4,594,6,6,40
1035,69,2,109,8,602,3,3,80
1036,69,2,110,9,611,4,3,90
1037,69,2,111,6,617,5,5,60
1038,69,2,112,7,624,4,1,70
1039,69,2,113,2,626,3,1,20
1040,69,2,114,4,630,5,2,40
1041,69,2,115,2,632,3,0,20
1042,69,2,116,3,635,3,0,30
1043,69,2,117,3,638,4,1,30
1044,69,2,118,8,646,5,5,80
1045,69,2,119,7,653,5,4,70
1046,69,2,120,3,656,2,1,30
1047,69,2,121,2,658,3,0,20
1048,69,2,122,8,666,6,6,80
1049,69,2,123,7,673,3,1,70
1050,69,2,124,6,679,3,3,60
1051,69,2,125,7,686,1,0,70
1052,69,2,126,3,689,1,0,30
1053,69,2,127,2,691,2,1,20
1054,69,2,128,6,697,2,0,60
1055,69,2,129,2,699,2,2,20
1056,69,2,130,9,708,5,3,90
1057,69,2,131,7,715,3,0,70
1058,69,2,132,5,720,7,2,50
1059,69,2,133,8,728,11,5,80
1060,69,2,134,9,737,8,2,90
1061,69,2,135,5,742,10,3,50
1062,69,2,136,5,747,10,8,50
1063,69,2,137,7,754,6,0,70
1064,69,2,138,4,758,6,4,40
1065,69,2,139,9,767,12,6,90
1066,69,2,140,4,771,6,6,40
1067,69,2,141,3,774,2,0,30
1068,69,2,142,7,781,5,5,70
1069,69,2,143,5,786,2,1,50
1070,69,2,144,7,793,4,1,70
1071,69,2,145,3,796,4,1,30
1072,69,2,146,2,798,5,3,20
1073,69,2,147,5,803,4,1,50
1074,69,2,148,6,809,7,4,60
1075,69,2,149,6,815,5,3,60
1076,69,2,150,6,821,4,4,60
1077,69,2,151,6,827,7,4,60
1078,69,2,152,8,835,6,6,80
1079,69,2,153,2,837,0,0,20
1080,69,2,154,5,842,3,3,50
1081,69,2,155,9,851,2,2,90
1082,69,2,156,2,853,2,0,20
1083,69,2,157,8,861,5,1,80
1084,69,2,158,6,867,4,1,60
1085,69,2,159,3,870,4,2,30
1086,69,2,160,4,874,6,6,40
1087,69,2,161,7,881,3,2,70
1088,69,2,162,9,890,2,1,90
1089,69,2,163,2,892,1,0,20
1090,69,2,164,2,894,4,4,20
1091,69,2,165,4,898,0,0,40
1092,69,2,166,6,904,3,1,60
1093,69,2,167,3,907,5,4,30
1094,69,2,168,3,910,2,1,30
1095,69,2,169,6,916,3,2,60
1096,69,2,170,9,925,13,9,90
1097,69,2,171,9,934,9,5,90
1098,69,2,172,7,941,7,3,70
1099,69,2,173,6,947,7,2,60
1100,69,2,174,9,956,8,4,90
1101,69,2,175,3,959,6,5,30
1102,69,2,176,8,967,3,2,80
1103,69,2,177,8,975,8,4,80
1104,69,2,178,7,982,7,4,70
1105,69,2,179,9,991,5,5,90
1106,69,2,180,3,994,0,0,30
1107,69,2,181,2,996,1,0,20
1108,69,2,182,9,1005,3,2,90
1109,69,2,183,9,1014,5,3,90
1110,69,2,184,5,1019,4,4,50
1111,69,2,185,3,1022,2,0,30
1112,69,2,186,8,1030,3,2,80
1113,69,2,187,7,1037,2,2,70
1114,69,2,188,7,1044,4,2,70
1115,69,2,189,3,1047,3,1,30
1116,69,2,190,4,1051,3,3,40
1117,69,2,191,7,1058,4,3,70
1118,69,2,192,8,1066,8,4,80
1119,69,2,193,7,1073,9,5,70
1120,69,2,194,8,1081,5,3,80
1121,69,2,195,8,1089,4,1,80
1122,69,2,196,2,1091,5,3,20
1123,69,2,197,3,1094,3,1,30
1124,69,2,198,4,1098,4,3,40
1125,69,2,199,3,1101,5,3,30
1126,69,2,200,8,1109,6,6,80
1127,69,2,201,4,1113,1,1,40
1128,69,2,202,2,1115,0,0,20
1129,69,2,203,4,1119,2,1,40
1130,69,2,204,9,1128,4,2,90
1131,69,2,205,5,1133,4,1,50
1132,69,2,206,3,1136,4,4,30
1133,69,2,207,9,1145,3,3,90
1134,69,2,208,7,1152,2,1,70
1135,69,2,209,8,1160,5,5,80
1136,69,2,210,7,1167,2,1,70
1137,69,2,211,6,1173,4,0,60
1138,69,2,212,5,1178,4,1,50
1139,69,2,213,4,1182,7,5,40
1140,69,2,214,5,1187,4,0,50
1141,69,2,215,5,1192,7,7,50
1142,69,2,216,9,1201,6,3,90
1143,69,2,217,7,1208,7,6,70
1144,69,2,218,4,1212,2,1,40
1145,69,2,219,2,1214,1,0,20
1146,69,2,220,6,1220,4,2,60
1147,69,2,221,3,1223,3,1,30
1148,69,2,222,8,1231,4,3,80
1149,69,2,223,2,1233,1,0,20
1150,69,2,224,2,1235,2,2,20
1151,69,2,225,5,1240,4,2,50
1152,69,2,226,2,1242,3,3,20
1153,69,2,227,6,1248,5,5,60
1154,69,2,228,7,1255,5,3,70
1155,69,2,229,3,1258,5,1,30
1156,69,2,230,6,1264,4,1,60
1157,69,2,231,5,1269,9,9,50
1158,69,2,232,5,1274,2,1,50
1159,69,2,233,5,1279,3,0,50
1160,69,2,234,2,1281,5,1,20
1161,69,2,235,8,1289,8,2,80
1162,69,2,236,9,1298,11,5,90
1163,69,2,237,4,1302,10,7,40
1164,69,2,238,4,1306,6,6,40
1165,69,2,239,8,1314,5,5,80
1166,69,2,240,6,1320,2,1,60
1167,69,2,241,7,1327,5,5,70
1168,69,2,242,7,1334,5,5,70
1169,69,2,243,8,1342,3,1,80
1170,69,2,244,8,1350,6,6,80
1171,69,2,245,4,1354,5,3,40
1172,69,2,246,6,1360,5,3,60
1173,69,2,247,6,1366,4,1,60
1174,69,2,248,8,1374,11,11,80
1175,69,2,249,2,1376,0,0,20
1176,69,2,250,9,1385,4,2,90
1177,69,2,251,9,1394,7,5,90
1178,69,2,252,3,1397,3,1,30
1179,69,2,253,4,1401,4,2,40
1180,69,2,254,2,1403,2,1,20
1181,69,2,255,4,1407,2,0,40
1182,69,2,256,4,1411,2,0,40
1183,69,2,257,2,1413,4,2,20
1184,69,2,258,3,1416,2,1,30
1185,69,2,259,7,1423,4,1,70
1186,69,2,260,4,1427,6,5,40
1187,69,2,261,7,1434,1,1,70
1188,69,2,262,6,1440,1,0,60
1189,69,2,263,9,1449,6,1,90
1190,69,2,264,5,1454,6,2,50
1191,69,2,265,8,1462,6,6,80
1192,69,2,266,8,1470,7,2,80
1193,69,2,267,4,1474,8,5,40
1194,69,2,268,2,1476,5,4,20
1195,69,2,269,3,1479,2,2,30
1196,69,2,270,5,1484,2,0,50
1197,69,2,271,2,1486,4,3,20
1198,69,2,272,5,1491,4,3,50
1199,69,2,273,3,1494,1,0,30
1200,69,2,274,9,1503,4,2,90
1201,69,2,275,2,1505,2,2,20
1202,69,2,276,2,1507,1,0,20
1203,69,2,277,9,1516,4,4,90
1204,69,2,278,7,1523,2,0,70
1205,69,2,279,6,1529,4,4,60
1206,69,2,280,9,1538,3,1,90
1207,69,2,281,9,1547,6,6,90
1208,69,2,282,8,1555,6,6,80
1209,69,2,283,8,1563,2,1,80
1210,69,2,284,9,1572,5,2,90
1211,69,2,285,8,1580,7,7,80
1212,69,2,286,5,1585,0,0,50
1213,69,2,287,5,1590,4,0,50
1214,69,2,288,8,1598,11,9,80
1215,69,2,289,9,1607,4,4,90
1216,69,2,290,4,1611,2,0,40
1217,69,2,291,2,1613,2,1,20
1218,69,2,292,9,1622,7,4,90
1219,69,2,293,8,1630,5,0,80
1220,69,2,294,5,1635,5,5,50
1221,69,2,295,9,1644,2,0,90
1222,69,2,296,4,1648,3,2,40
1223,69,2,297,3,1651,2,0,30
1224,69,2,298,5,1656,3,3,50
1225,69,2,299,2,1658,1,0,20
1226,69,2,300,2,1660,2,0,20
1227,69,2,301,6,1666,5,5,60
1228,69,2,302,9,1675,4,2,90
1229,69,2,303,4,1679,4,4,40
1230,69,2,304,8,1687,2,0,80
1231,69,2,305,7,1694,4,1,70
1232,69,2,306,4,1698,3,2,40
1233,69,2,307,6,1704,4,2,60
1234,69,2,308,8,1712,5,4,80
1235,69,2,309,6,1718,5,3,60
1236,69,2,310,7,1725,3,0,70
1237,69,2,311,8,1733,11,6,80
1238,69,2,312,7,1740,10,7,70
1239,69,2,313,6,1746,7,7,60
1240,69,2,314,5,1751,1,0,50
1241,69,2,315,3,1754,2,1,30
1242,69,2,316,6,1760,4,1,60
1243,69,2,317,6,1766,8,8,60
1244,69,2,318,7,1773,4,1,70
1245,69,2,319,2,1775,4,4,20
1246,69,2,320,9,1784,4,4,90
1247,69,2,321,9,1793,3,1,90
1248,69,2,322,7,1800,6,3,70
1249,69,2,323,2,1802,4,1,20
1250,69,2,324,9,1811,5,1,90
1251,69,2,325,9,1820,10,10,90
1252,69,2,326,3,1823,2,1,30
1253,69,2,327,6,1829,4,3,60
1254,69,2,328,2,1831,1,0,20
1255,69,2,329,4,1835,4,3,40
1256,69,2,330,5,1840,5,2,50
1257,69,2,331,9,1849,8,5,90
1258,69,2,332,6,1855,5,3,60
1259,69,2,333,8,1863,6,6,80
1260,69,2,334,7,1870,3,2,70
1261,69,2,335,3,1873,2,1,30
1262,69,2,336,3,1876,4,2,30
1263,69,2,337,6,1882,5,2,60
1264,69,2,338,5,1887,8,6,50
1265,69,2,339,6,1893,4,1,60
1266,69,2,340,9,1902,5,0,90
1267,69,2,341,9,1911,7,7,90
1268,69,2,342,8,1919,4,2,80
1269,69,2,343,8,1927,5,3,80
1270,69,2,344,2,1929,4,4,20
1271,69,2,345,6,1935,5,4,60
1272,69,2,346,4,1939,2,1,40
1273,69,2,347,6,1945,5,2,60
1274,69,2,348,4,1949,6,6,40
1275,69,2,349,5,1954,4,1,50
1276,69,2,350,5,1959,5,4,50
1277,69,2,351,6,1965,7,3,60
1278,69,2,352,5,1970,5,5,50
1279,69,2,353,5,1975,2,2,50
1280,69,2,354,9,1984,8,5,90
1281,69,2,355,8,1992,6,3,80
1282,69,2,356,9,2001,7,7,90
1283,69,2,357,9,2010,7,6,90
1284,69,2,358,5,2015,4,1,50
1285,69,2,359,3,2018,5,3,30
1286,69,2,360,7,2025,5,5,70
1287,69,2,361,2,2027,2,2,20
1288,69,2,362,3,2030,2,0,30
1289,69,2,363,4,2034,4,2,40
1290,69,2,364,7,2041,6,3,70
1291,69,2,365,2,2043,4,2,20
1292,69,2,366,2,2045,2,0,20
1293,69,2,367,3,2048,2,0,30
1294,69,2,368,5,2053,4,2,50
1295,69,2,369,6,2059,7,7,60
1296,69,2,370,7,2066,4,3,70
1297,69,2,371,3,2069,1,0,30
1298,69,2,372,4,2073,3,3,40
1299,69,2,373,8,2081,2,1,80
1300,69,2,374,8,2089,7,4,80
1301,69,2,375,8,2097,3,2,80
1302,69,2,376,8,2105,7,4,80
1303,69,2,377,5,2110,6,3,50
1304,69,2,378,7,2117,6,6,70
1305,69,2,379,5,2122,1,0,50
1306,69,2,380,9,2131,6,4,90
1307,69,2,381,6,2137,4,1,60
1308,69,2,382,4,2141,6,6,40
1309,69,2,383,4,2145,2,0,40
1310,69,2,384,2,2147,3,1,20
1311,69,2,385,8,2155,5,2,80
1312,69,2,386,6,2161,7,6,60
1313,69,2,387,4,2165,2,0,40
1314,69,2,388,5,2170,4,0,50
1315,69,2,389,2,2172,4,2,20
1316,69,2,390,6,2178,9,2,60
1317,69,2,391,3,2181,8,3,30
1318,69,2,392,8,2189,10,6,80
1319,69,2,393,3,2192,6,6,30
1320,69,2,394,7,2199,9,1,70
1321,69,2,395,2,2201,9,7,20
1322,69,2,396,8,2209,8,4,80
1323,69,2,397,5,2214,9,4,50
1324,69,2,398,3,2217,6,5,30
1325,69,2,399,4,2221,4,4,40
1326,69,2,400,5,2226,4,3,50
1327,69,2,401,6,2232,3,2,60
1328,69,2,402,8,2240,6,3,80
1329,69,2,403,9,2249,9,4,90
1330,69,2,404,2,2251,5,1,20
1331,69,2,405,8,2259,9,4,80
1332,69,2,406,4,2263,12,8,40
1333,69,2,407,2,2265,4,1,20
1334,69,2,408,9,2274,7,3,90
1335,69,2,409,9,2283,12,6,90
1336,69,2,410,7,2290,10,6,70
1337,69,2,411,5,2295,8,4,50
1338,69,2,412,8,2303,6,2,80
1339,69,2,413,2,2305,4,2,20
1340,69,2,414,5,2310,7,3,50
1341,69,2,415,7,2317,7,4,70
1342,69,2,416,4,2321,5,5,40
1343,69,2,417,9,2330,2,2,90
1344,69,2,418,2,2332,2,0,20
1345,69,2,419,5,2337,6,3,50
1346,69,2,420,9,2346,12,9,90
1347,69,2,421,2,2348,5,3,20
1348,69,2,422,3,2351,5,5,30
1349,69,2,423,4,2355,1,0,40
1350,69,2,424,3,2358,4,2,30
1351,69,2,425,3,2361,3,1,30
1352,69,2,426,4,2365,5,3,40
1353,69,2,427,4,2369,3,2,40
1354,69,2,428,8,2377,5,1,80
1355,69,2,429,7,2384,7,3,70
1356,69,2,430,3,2387,6,2,30
1357,69,2,431,2,2389,6,3,20
1358,69,2,432,6,2395,5,2,60
1359,69,2,433,5,2400,4,3,50
1360,69,2,434,4,2404,4,4,40
1361,69,2,435,2,2406,0,0,20
1362,69,2,436,8,2414,2,2,80
1363,69,2,437,5,2419,2,2,50
1364,69,2,438,9,2428,2,1,90
1365,69,2,439,2,2430,1,0,20
1366,69,2,440,6,2436,4,0,60
1367,69,2,441,2,2438,5,2,20
1368,69,2,442,3,2441,5,2,30
1369,69,2,443,4,2445,5,1,40
1370,69,2,444,4,2449,7,4,40
1371,69,2,445,7,2456,6,4,70
1372,69,2,446,3,2459,4,2,30
1373,69,2,447,4,2463,3,1,40
1374,69,2,448,8,2471,7,4,80
1375,69,2,449,8,2479,6,4,80
1376,69,2,450,5,2484,4,0,50
1377,69,2,451,9,2493,9,5,90
1378,69,2,452,7,2500,5,1,70
1379,69,2,453,4,2504,5,2,40
1380,69,2,454,8,2512,6,2,80
1381,69,2,455,8,2520,7,2,80
1382,69,2,456,5,2525,8,7,50
1383,69,2,457,7,2532,6,6,70
1384,69,2,458,3,2535,1,0,30
1385,69,2,459,4,2539,6,2,40
1386,69,2,460,9,2548,9,5,90
1387,69,2,461,9,2557,10,3,90
1388,69,2,462,8,2565,12,2,80
1389,69,2,463,2,2567,10,6,20
1390,69,2,464,4,2571,7,1,40
1391,69,2,465,2,2573,6,4,20
1392,69,2,466,5,2578,5,1,50
1393,69,2,467,8,2586,10,10,80
1394,69,2,468,8,2594,9,9,80
1395,69,2,469,7,2601,3,2,70
1396,69,2,470,5,2606,4,2,50
1397,69,2,471,8,2614,5,2,80
1398,69,2,472,5,2619,7,3,50
1399,69,2,473,6,2625,9,5,60
1400,69,2,474,4,2629,9,2,40
1401,69,2,475,4,2633,8,4,40
1402,69,2,476,7,2640,10,7,70
1403,69,2,477,7,2647,7,2,70
1404,69,2,478,7,2654,9,6,70
1405,69,2,479,9,2663,9,5,90
1406,69,2,480,3,2666,7,4,30
1407,69,2,481,3,2669,4,2,30
1408,69,2,482,9,2678,3,1,90
1409,69,2,483,3,2681,3,2,30
1410,69,2,484,2,2683,5,4,20
1411,69,2,485,6,2689,6,2,60
1412,69,2,486,8,2697,10,6,80
1413,69,2,487,4,2701,7,4,40
1414,69,2,488,5,2706,6,1,50
1415,69,2,489,3,2709,5,4,30
1416,69,2,490,8,2717,4,3,80
1417,69,2,491,7,2724,3,2,70
1418,69,2,492,8,2732,7,3,80
1419,69,2,493,6,2738,6,3,60
1420,69,2,494,8,2746,9,9,80
1421,69,2,495,4,2750,4,1,40
1422,69,2,496,5,2755,5,3,50
1423,69,2,497,7,2762,6,5,70
1424,69,2,498,2,2764,1,0,20
1425,69,2,499,2,2766,1,0,20
1426,69,2,500,8,2774,3,2,80
1427,69,2,501,2,2776,3,0,20
1428,69,2,502,9,2785,11,5,90
1429,69,2,503,4,2789,8,5,40
1430,69,2,504,6,2795,4,0,60
1431,69,2,505,8,2803,6,5,80
1432,69,2,506,4,2807,3,1,40
1433,69,2,507,2,2809,2,0,20
1434,69,2,508,9,2818,5,1,90
1435,69,2,509,4,2822,6,3,40
1436,69,2,510,7,2829,4,2,70
1437,69,2,511,8,2837,7,4,80
1438,69,2,512,2,2839,3,2,20
1439,69,2,513,7,2846,2,0,70
1440,69,2,514,9,2855,3,0,90
1441,69,2,515,5,2860,4,3,50
1442,69,2,516,5,2865,5,3,50
1443,69,2,517,7,2872,4,1,70
1444,69,2,518,2,2874,3,1,20
1445,69,2,519,2,2876,4,3,20
1446,69,2,520,6,2882,4,1,60
1447,69,2,521,6,2888,4,2,60
1448,69,2,522,8,2896,7,7,80
1449,69,2,523,9,2905,2,1,90
1450,69,2,524,4,2909,4,4,40
1451,69,2,525,5,2914,0,0,50
1452,69,2,526,5,2919,1,0,50
1453,69,2,527,3,2922,2,1,30
1454,69,2,528,7,2929,6,1,70
1455,69,2,529,8,2937,8,4,80
1456,69,2,530,6,2943,6,3,60
1457,69,2,531,9,2952,8,5,90
1458,69,2,532,5,2957,10,6,50
1459,69,2,533,7,2964,11,3,70
1460,69,2,534,9,2973,14,9,90
1461,69,2,535,6,2979,9,3,60
