,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,270,1,743,6,4168,1,0,60
743,270,1,744,8,4176,7,7,80
744,270,1,745,5,4181,4,4,50
745,270,1,746,3,4184,0,0,30
746,270,1,747,7,4191,1,0,70
747,270,1,748,3,4194,3,3,30
748,270,1,749,6,4200,4,4,60
749,270,1,750,9,4209,6,6,90
750,270,1,751,2,4211,1,1,20
751,270,1,752,5,4216,0,0,50
752,270,1,753,5,4221,3,3,50
753,270,1,754,5,4226,8,8,50
754,270,1,755,8,4234,6,6,80
755,270,1,756,9,4243,4,0,90
756,270,1,757,9,4252,13,13,90
757,270,1,758,6,4258,3,3,60
758,270,1,759,3,4261,1,1,30
759,270,1,760,4,4265,3,3,40
760,270,1,761,9,4274,1,0,90
761,270,1,762,2,4276,1,1,20
762,270,1,763,8,4284,3,3,80
763,270,1,764,5,4289,2,2,50
764,270,1,765,8,4297,2,2,80
765,270,1,766,9,4306,5,5,90
766,270,1,767,5,4311,5,5,50
767,270,1,768,6,4317,2,2,60
768,270,1,769,2,4319,0,0,20
769,270,1,770,2,4321,0,0,20
770,270,1,771,2,4323,2,0,20
771,270,1,772,6,4329,4,1,60
772,270,1,773,8,4337,5,5,80
773,270,1,774,8,4345,3,3,80
774,270,1,775,7,4352,1,1,70
775,270,1,776,8,4360,3,3,80
776,270,1,777,7,4367,2,0,70
777,270,1,778,4,4371,4,4,40
778,270,1,779,3,4374,1,1,30
779,270,1,780,2,4376,0,0,20
780,270,1,781,5,4381,2,2,50
781,270,1,782,9,4390,6,6,90
782,270,1,783,9,4399,8,8,90
783,270,1,784,8,4407,3,3,80
784,270,1,785,7,4414,3,3,70
785,270,1,786,2,4416,0,0,20
786,270,1,787,8,4424,11,11,80
787,270,1,788,3,4427,1,1,30
788,270,1,789,5,4432,1,1,50
789,270,1,790,7,4439,4,4,70
790,270,1,791,7,4446,2,0,70
791,270,1,792,6,4452,2,2,60
792,270,1,793,7,4459,5,5,70
793,270,1,794,6,4465,1,1,60
794,270,1,795,4,4469,3,0,40
795,270,1,796,5,4474,4,4,50
796,270,1,797,9,4483,1,1,90
797,270,1,798,7,4490,5,1,70
798,270,1,799,9,4499,9,1,90
799,270,1,800,5,4504,12,12,50
800,270,1,801,9,4513,6,6,90
801,270,1,802,2,4515,2,2,20
802,270,1,803,8,4523,6,6,80
803,270,1,804,8,4531,2,2,80
804,270,1,805,2,4533,0,0,20
805,270,1,806,6,4539,2,0,60
806,270,1,807,5,4544,8,8,50
807,270,1,808,5,4549,2,2,50
808,270,1,809,6,4555,3,3,60
809,270,1,810,9,4564,6,6,90
810,270,1,811,6,4570,1,0,60
811,270,1,812,2,4572,2,2,20
812,270,1,813,5,4577,3,0,50
813,270,1,814,4,4581,5,5,40
814,270,1,815,2,4583,2,2,20
815,270,1,816,2,4585,1,0,20
816,270,1,817,7,4592,6,1,70
817,270,1,818,2,4594,7,7,20
818,270,1,819,8,4602,5,1,80
819,270,1,820,2,4604,7,7,20
820,270,1,821,9,4613,3,0,90
821,270,1,822,3,4616,6,2,30
822,270,1,823,5,4621,6,6,50
823,270,1,824,8,4629,2,2,80
824,270,1,825,7,4636,2,2,70
825,270,1,826,5,4641,5,5,50
826,270,1,827,9,4650,5,5,90
827,270,1,828,8,4658,1,1,80
828,270,1,829,2,4660,1,0,20
829,270,1,830,3,4663,1,0,30
830,270,1,831,4,4667,2,2,40
831,270,1,832,9,4676,3,3,90
832,270,1,833,3,4679,1,1,30
833,270,1,834,3,4682,1,1,30
834,270,1,835,4,4686,2,0,40
835,270,1,836,4,4690,5,5,40
836,270,1,837,2,4692,1,0,20
837,270,1,838,4,4696,5,5,40
838,270,1,839,5,4701,3,0,50
839,270,1,840,8,4709,8,8,80
840,270,1,841,5,4714,2,0,50
841,270,1,842,4,4718,5,5,40
842,270,1,843,5,4723,0,0,50
843,270,1,844,8,4731,5,5,80
844,270,1,845,8,4739,5,5,80
845,270,1,846,6,4745,2,2,60
846,270,1,847,5,4750,3,0,50
847,270,1,848,6,4756,6,1,60
848,270,1,849,2,4758,8,8,20
849,270,1,850,7,4765,5,5,70
850,270,1,851,5,4770,3,3,50
851,270,1,852,2,4772,0,0,20
852,270,1,853,3,4775,1,1,30
853,270,1,854,9,4784,2,0,90
854,270,1,855,8,4792,6,6,80
855,270,1,856,2,4794,2,2,20
856,270,1,857,9,4803,3,3,90
857,270,1,858,5,4808,6,6,50
858,270,1,859,9,4817,4,4,90
859,270,1,860,6,4823,0,0,60
860,270,1,861,2,4825,0,0,20
861,270,1,862,6,4831,3,3,60
862,270,1,863,9,4840,4,4,90
863,270,1,864,9,4849,8,8,90
864,270,1,865,5,4854,3,3,50
865,270,1,866,3,4857,1,1,30
866,270,1,867,4,4861,2,2,40
867,270,1,868,7,4868,3,3,70
868,270,1,869,3,4871,2,2,30
869,270,1,870,3,4874,1,1,30
870,270,1,871,7,4881,2,2,70
871,270,1,872,5,4886,4,4,50
872,270,1,873,5,4891,0,0,50
873,270,1,874,4,4895,4,4,40
874,270,1,875,5,4900,1,0,50
875,270,1,876,3,4903,4,4,30
876,270,1,877,2,4905,0,0,20
877,270,1,878,9,4914,3,3,90
878,270,1,879,4,4918,1,1,40
879,270,1,880,6,4924,2,2,60
880,270,1,881,2,4926,0,0,20
881,270,1,882,6,4932,2,2,60
882,270,1,883,7,4939,3,0,70
883,270,1,884,5,4944,6,6,50
884,270,1,885,4,4948,3,3,40
885,270,1,886,8,4956,10,10,80
886,270,1,887,9,4965,3,0,90
887,270,1,888,5,4970,8,8,50
888,270,1,889,3,4973,2,2,30
889,270,1,890,6,4979,5,5,60
890,270,1,891,7,4986,5,0,70
891,270,1,892,6,4992,6,6,60
892,270,1,893,2,4994,0,0,20
893,270,2,1,9,9,3,3,90
894,270,2,2,9,18,5,5,90
895,270,2,3,3,21,1,0,30
896,270,2,4,4,25,2,2,40
897,270,2,5,6,31,3,1,60
898,270,2,6,6,37,8,8,60
899,270,2,7,3,40,1,0,30
900,270,2,8,4,44,3,3,40
901,270,2,9,4,48,3,3,40
902,270,2,10,7,55,3,3,70
903,270,2,11,2,57,0,0,20
904,270,2,12,5,62,3,1,50
905,270,2,13,8,70,7,7,80
906,270,2,14,4,74,2,1,40
907,270,2,15,6,80,3,0,60
908,270,2,16,5,85,5,5,50
909,270,2,17,2,87,1,1,20
910,270,2,18,5,92,5,5,50
911,270,2,19,4,96,1,1,40
912,270,2,20,4,100,3,3,40
913,270,2,21,7,107,5,5,70
914,270,2,22,2,109,1,1,20
915,270,2,23,7,116,6,6,70
916,270,2,24,9,125,4,4,90
917,270,2,25,8,133,3,3,80
918,270,2,26,7,140,4,4,70
919,270,2,27,5,145,5,5,50
920,270,2,28,4,149,2,1,40
921,270,2,29,6,155,3,3,60
922,270,2,30,4,159,3,3,40
923,270,2,31,9,168,4,4,90
924,270,2,32,9,177,3,3,90
925,270,2,33,4,181,2,2,40
926,270,2,34,8,189,4,4,80
927,270,2,35,8,197,4,4,80
928,270,2,36,3,200,1,1,30
929,270,2,37,2,202,1,1,20
930,270,2,38,8,210,4,4,80
931,270,2,39,4,214,3,3,40
932,270,2,40,4,218,1,1,40
933,270,2,41,8,226,5,5,80
934,270,2,42,3,229,2,2,30
935,270,2,43,6,235,4,0,60
936,270,2,44,9,244,6,6,90
937,270,2,45,5,249,2,2,50
938,270,2,46,7,256,3,3,70
939,270,2,47,5,261,4,4,50
940,270,2,48,5,266,2,2,50
941,270,2,49,3,269,0,0,30
942,270,2,50,6,275,5,5,60
943,270,2,51,5,280,4,4,50
944,270,2,52,7,287,7,7,70
945,270,2,53,7,294,5,5,70
946,270,2,54,4,298,4,4,40
947,270,2,55,6,304,1,1,60
948,270,2,56,2,306,2,2,20
949,270,2,57,4,310,0,0,40
950,270,2,58,3,313,0,0,30
951,270,2,59,8,321,4,4,80
952,270,2,60,3,324,0,0,30
953,270,2,61,4,328,1,1,40
954,270,2,62,2,330,0,0,20
955,270,2,63,4,334,4,4,40
956,270,2,64,4,338,3,0,40
957,270,2,65,7,345,9,2,70
958,270,2,66,8,353,9,9,80
959,270,2,67,4,357,1,1,40
960,270,2,68,7,364,3,0,70
961,270,2,69,5,369,6,6,50
962,270,2,70,6,375,2,0,60
963,270,2,71,2,377,4,4,20
964,270,2,72,4,381,1,1,40
965,270,2,73,7,388,3,0,70
966,270,2,74,2,390,3,3,20
967,270,2,75,7,397,7,7,70
968,270,2,76,2,399,0,0,20
969,270,2,77,3,402,2,0,30
970,270,2,78,7,409,5,5,70
971,270,2,79,8,417,2,2,80
972,270,2,80,2,419,0,0,20
973,270,2,81,8,427,0,0,80
974,270,2,82,6,433,0,0,60
975,270,2,83,5,438,1,1,50
976,270,2,84,7,445,2,0,70
977,270,2,85,7,452,7,1,70
978,270,2,86,7,459,11,11,70
979,270,2,87,4,463,1,1,40
980,270,2,88,4,467,2,2,40
981,270,2,89,6,473,1,0,60
982,270,2,90,9,482,4,4,90
983,270,2,91,8,490,5,5,80
984,270,2,92,6,496,2,2,60
985,270,2,93,5,501,7,7,50
986,270,2,94,6,507,4,4,60
987,270,2,95,8,515,5,5,80
988,270,2,96,3,518,1,1,30
989,270,2,97,3,521,0,0,30
990,270,2,98,8,529,1,1,80
991,270,2,99,9,538,3,3,90
992,270,2,100,3,541,1,0,30
993,270,2,101,9,550,7,1,90
994,270,2,102,7,557,9,9,70
995,270,2,103,5,562,1,1,50
996,270,2,104,5,567,1,1,50
997,270,2,105,8,575,6,1,80
998,270,2,106,3,578,6,1,30
999,270,2,107,4,582,8,1,40
1000,270,2,108,9,591,11,11,90
1001,270,2,109,2,593,1,0,20
1002,270,2,110,3,596,1,0,30
1003,270,2,111,8,604,4,1,80
1004,270,2,112,4,608,4,4,40
1005,270,2,113,2,610,0,0,20
1006,270,2,114,4,614,3,3,40
1007,270,2,115,9,623,2,0,90
1008,270,2,116,4,627,2,2,40
1009,270,2,117,7,634,4,4,70
1010,270,2,118,3,637,2,2,30
1011,270,2,119,6,643,0,0,60
1012,270,2,120,7,650,2,1,70
1013,270,2,121,7,657,3,3,70
1014,270,2,122,5,662,3,3,50
1015,270,2,123,7,669,7,7,70
1016,270,2,124,9,678,2,1,90
1017,270,2,125,2,680,1,1,20
1018,270,2,126,8,688,1,1,80
1019,270,2,127,3,691,0,0,30
1020,270,2,128,5,696,2,2,50
1021,270,2,129,4,700,1,1,40
1022,270,2,130,2,702,1,1,20
1023,270,2,131,4,706,2,2,40
1024,270,2,132,2,708,1,1,20
1025,270,2,133,5,713,5,1,50
1026,270,2,134,5,718,7,7,50
1027,270,2,135,2,720,0,0,20
1028,270,2,136,3,723,2,2,30
1029,270,2,137,8,731,2,2,80
1030,270,2,138,9,740,4,4,90
1031,270,2,139,2,742,0,0,20
1032,270,2,140,5,747,3,3,50
1033,270,2,141,5,752,2,2,50
1034,270,2,142,2,754,0,0,20
1035,270,2,143,4,758,3,3,40
1036,270,2,144,7,765,0,0,70
1037,270,2,145,9,774,5,5,90
1038,270,2,146,8,782,4,4,80
1039,270,2,147,9,791,7,1,90
1040,270,2,148,2,793,9,9,20
1041,270,2,149,5,798,8,8,50
1042,270,2,150,6,804,4,1,60
1043,270,2,151,4,808,4,4,40
1044,270,2,152,4,812,3,3,40
1045,270,2,153,9,821,4,4,90
1046,270,2,154,3,824,1,1,30
1047,270,2,155,2,826,0,0,20
1048,270,2,156,6,832,5,5,60
1049,270,2,157,4,836,4,4,40
1050,270,2,158,9,845,4,4,90
1051,270,2,159,4,849,0,0,40
1052,270,2,160,7,856,0,0,70
1053,270,2,161,2,858,0,0,20
1054,270,2,162,7,865,2,2,70
1055,270,2,163,8,873,3,0,80
1056,270,2,164,7,880,4,4,70
1057,270,2,165,4,884,4,4,40
1058,270,2,166,5,889,3,3,50
1059,270,2,167,5,894,3,3,50
1060,270,2,168,4,898,2,2,40
1061,270,2,169,5,903,5,5,50
1062,270,2,170,8,911,5,5,80
1063,270,2,171,8,919,5,5,80
1064,270,2,172,7,926,5,5,70
1065,270,2,173,5,931,1,1,50
1066,270,2,174,8,939,2,2,80
1067,270,2,175,8,947,3,0,80
1068,270,2,176,9,956,7,1,90
1069,270,2,177,6,962,9,0,60
1070,270,2,178,2,964,14,14,20
1071,270,2,179,8,972,9,9,80
1072,270,2,180,4,976,3,3,40
1073,270,2,181,7,983,3,0,70
1074,270,2,182,3,986,6,0,30
1075,270,2,183,5,991,9,9,50
1076,270,2,184,8,999,4,1,80
1077,270,2,185,2,1001,4,0,20
1078,270,2,186,7,1008,9,9,70
1079,270,2,187,5,1013,1,1,50
1080,270,2,188,6,1019,3,3,60
1081,270,2,189,9,1028,6,6,90
1082,270,2,190,6,1034,5,5,60
1083,270,2,191,5,1039,3,3,50
1084,270,2,192,4,1043,2,2,40
1085,270,2,193,6,1049,7,7,60
1086,270,2,194,9,1058,4,4,90
1087,270,2,195,3,1061,1,0,30
1088,270,2,196,3,1064,3,0,30
1089,270,2,197,9,1073,6,6,90
1090,270,2,198,7,1080,0,0,70
1091,270,2,199,4,1084,2,2,40
1092,270,2,200,8,1092,2,2,80
1093,270,2,201,9,1101,3,3,90
1094,270,2,202,9,1110,8,0,90
1095,270,2,203,4,1114,9,9,40
1096,270,2,204,2,1116,0,0,20
1097,270,2,205,2,1118,0,0,20
1098,270,2,206,2,1120,2,2,20
1099,270,2,207,3,1123,1,0,30
1100,270,2,208,6,1129,3,1,60
1101,270,2,209,9,1138,6,6,90
1102,270,2,210,3,1141,1,1,30
1103,270,2,211,6,1147,3,3,60
1104,270,2,212,7,1154,0,0,70
1105,270,2,213,3,1157,0,0,30
1106,270,2,214,4,1161,0,0,40
1107,270,2,215,7,1168,3,0,70
1108,270,2,216,8,1176,6,6,80
1109,270,2,217,7,1183,4,4,70
1110,270,2,218,4,1187,2,2,40
1111,270,2,219,7,1194,3,3,70
1112,270,2,220,8,1202,4,4,80
1113,270,2,221,3,1205,1,1,30
1114,270,2,222,4,1209,2,0,40
1115,270,2,223,9,1218,7,7,90
1116,270,2,224,6,1224,3,3,60
1117,270,2,225,8,1232,4,4,80
1118,270,2,226,6,1238,3,3,60
1119,270,2,227,4,1242,2,2,40
1120,270,2,228,3,1245,0,0,30
1121,270,2,229,9,1254,3,3,90
1122,270,2,230,6,1260,2,2,60
1123,270,2,231,6,1266,5,5,60
1124,270,2,232,4,1270,3,3,40
1125,270,2,233,4,1274,3,3,40
1126,270,2,234,4,1278,1,1,40
1127,270,2,235,9,1287,8,8,90
1128,270,2,236,5,1292,2,2,50
1129,270,2,237,4,1296,0,0,40
1130,270,2,238,5,1301,7,0,50
1131,270,2,239,9,1310,7,3,90
1132,270,2,240,9,1319,11,2,90
1133,270,2,241,3,1322,10,10,30
1134,270,2,242,6,1328,5,5,60
1135,270,2,243,6,1334,5,5,60
1136,270,2,244,8,1342,4,4,80
1137,270,2,245,4,1346,1,1,40
1138,270,2,246,8,1354,5,0,80
1139,270,2,247,3,1357,5,5,30
1140,270,2,248,8,1365,1,1,80
1141,270,2,249,5,1370,1,0,50
1142,270,2,250,2,1372,2,2,20
1143,270,2,251,9,1381,3,0,90
1144,270,2,252,4,1385,7,1,40
1145,270,2,253,4,1389,8,8,40
1146,270,2,254,3,1392,1,1,30
1147,270,2,255,7,1399,3,3,70
1148,270,2,256,8,1407,4,0,80
1149,270,2,257,3,1410,5,5,30
1150,270,2,258,4,1414,1,1,40
1151,270,2,259,7,1421,1,1,70
1152,270,2,260,8,1429,4,4,80
1153,270,2,261,2,1431,2,2,20
1154,270,2,262,4,1435,4,4,40
1155,270,2,263,3,1438,0,0,30
1156,270,2,264,6,1444,3,3,60
1157,270,2,265,8,1452,4,1,80
1158,270,2,266,4,1456,3,3,40
1159,270,2,267,4,1460,3,3,40
1160,270,2,268,6,1466,4,4,60
1161,270,2,269,9,1475,5,5,90
1162,270,2,270,6,1481,4,4,60
1163,270,2,271,3,1484,2,0,30
1164,270,2,272,3,1487,4,4,30
1165,270,2,273,3,1490,2,2,30
1166,270,2,274,2,1492,2,2,20
1167,270,2,275,8,1500,2,2,80
1168,270,2,276,9,1509,3,3,90
1169,270,2,277,3,1512,2,0,30
1170,270,2,278,5,1517,3,3,50
1171,270,2,279,4,1521,1,1,40
1172,270,2,280,6,1527,2,2,60
1173,270,2,281,9,1536,1,1,90
1174,270,2,282,8,1544,3,3,80
1175,270,2,283,4,1548,2,2,40
1176,270,2,284,7,1555,6,6,70
1177,270,2,285,9,1564,2,2,90
1178,270,2,286,2,1566,1,1,20
1179,270,2,287,3,1569,1,1,30
1180,270,2,288,7,1576,4,4,70
1181,270,2,289,8,1584,3,3,80
1182,270,2,290,6,1590,3,3,60
1183,270,2,291,6,1596,3,3,60
1184,270,2,292,9,1605,3,3,90
1185,270,2,293,3,1608,1,1,30
1186,270,2,294,4,1612,2,2,40
1187,270,2,295,6,1618,2,0,60
1188,270,2,296,4,1622,5,5,40
1189,270,2,297,6,1628,3,3,60
1190,270,2,298,9,1637,4,0,90
1191,270,2,299,3,1640,5,5,30
1192,270,2,300,4,1644,3,3,40
1193,270,2,301,8,1652,4,4,80
1194,270,2,302,5,1657,3,0,50
1195,270,2,303,6,1663,9,0,60
1196,270,2,304,3,1666,11,1,30
1197,270,2,305,7,1673,18,18,70
1198,270,2,306,3,1676,1,0,30
1199,270,2,307,8,1684,3,0,80
1200,270,2,308,2,1686,4,4,20
1201,270,2,309,8,1694,5,0,80
1202,270,2,310,7,1701,10,10,70
1203,270,2,311,5,1706,1,1,50
1204,270,2,312,4,1710,3,3,40
1205,270,2,313,3,1713,2,2,30
1206,270,2,314,5,1718,1,1,50
1207,270,2,315,9,1727,5,5,90
1208,270,2,316,7,1734,3,0,70
1209,270,2,317,8,1742,9,9,80
1210,270,2,318,4,1746,5,5,40
1211,270,2,319,9,1755,8,0,90
1212,270,2,320,8,1763,11,11,80
1213,270,2,321,5,1768,4,4,50
1214,270,2,322,8,1776,5,5,80
1215,270,2,323,8,1784,3,0,80
1216,270,2,324,7,1791,10,10,70
1217,270,2,325,5,1796,1,1,50
1218,270,2,326,7,1803,1,1,70
1219,270,2,327,5,1808,2,2,50
1220,270,2,328,8,1816,5,5,80
1221,270,2,329,8,1824,2,0,80
1222,270,2,330,8,1832,3,3,80
1223,270,2,331,6,1838,2,2,60
1224,270,2,332,5,1843,4,1,50
1225,270,2,333,4,1847,3,3,40
1226,270,2,334,6,1853,1,1,60
1227,270,2,335,2,1855,1,0,20
1228,270,2,336,7,1862,3,3,70
1229,270,2,337,3,1865,3,3,30
1230,270,2,338,9,1874,4,4,90
1231,270,2,339,4,1878,2,0,40
1232,270,2,340,7,1885,3,3,70
1233,270,2,341,6,1891,3,3,60
1234,270,2,342,7,1898,5,5,70
1235,270,2,343,2,1900,1,0,20
1236,270,2,344,2,1902,2,2,20
1237,270,2,345,3,1905,2,2,30
1238,270,2,346,5,1910,4,4,50
1239,270,2,347,5,1915,6,6,50
1240,270,2,348,4,1919,1,0,40
1241,270,2,349,9,1928,6,1,90
1242,270,2,350,2,1930,5,5,20
1243,270,2,351,9,1939,3,0,90
1244,270,2,352,6,1945,6,1,60
1245,270,2,353,3,1948,7,7,30
1246,270,2,354,2,1950,2,2,20
1247,270,2,355,2,1952,1,1,20
1248,270,2,356,2,1954,1,1,20
1249,270,2,357,9,1963,3,3,90
1250,270,2,358,4,1967,2,0,40
1251,270,2,359,5,1972,4,4,50
1252,270,2,360,2,1974,1,0,20
1253,270,2,361,2,1976,1,1,20
1254,270,2,362,5,1981,1,1,50
1255,270,2,363,6,1987,1,1,60
1256,270,2,364,9,1996,6,6,90
1257,270,2,365,7,2003,3,1,70
1258,270,2,366,6,2009,4,4,60
1259,270,2,367,6,2015,1,1,60
1260,270,2,368,7,2022,2,0,70
1261,270,2,369,6,2028,6,6,60
1262,270,2,370,3,2031,1,1,30
1263,270,2,371,5,2036,4,0,50
1264,270,2,372,9,2045,8,1,90
1265,270,2,373,2,2047,8,8,20
1266,270,2,374,3,2050,0,0,30
1267,270,2,375,4,2054,4,4,40
1268,270,2,376,3,2057,1,1,30
1269,270,2,377,8,2065,3,1,80
1270,270,2,378,5,2070,6,6,50
1271,270,2,379,8,2078,6,6,80
1272,270,2,380,5,2083,1,0,50
1273,270,2,381,6,2089,7,1,60
1274,270,2,382,2,2091,6,6,20
1275,270,2,383,8,2099,3,0,80
1276,270,2,384,8,2107,8,8,80
1277,270,2,385,4,2111,2,2,40
1278,270,2,386,2,2113,0,0,20
1279,270,2,387,3,2116,1,1,30
1280,270,2,388,3,2119,2,2,30
1281,270,2,389,4,2123,0,0,40
1282,270,2,390,2,2125,2,2,20
1283,270,2,391,5,2130,2,2,50
1284,270,2,392,5,2135,1,1,50
1285,270,2,393,8,2143,1,1,80
1286,270,2,394,4,2147,3,0,40
1287,270,2,395,3,2150,4,4,30
1288,270,2,396,5,2155,2,2,50
1289,270,2,397,9,2164,5,5,90
1290,270,2,398,8,2172,7,7,80
1291,270,2,399,9,2181,2,1,90
1292,270,2,400,2,2183,2,2,20
1293,270,2,401,3,2186,1,0,30
1294,270,2,402,9,2195,6,6,90
1295,270,2,403,2,2197,1,0,20
1296,270,2,404,7,2204,5,5,70
1297,270,2,405,4,2208,5,0,40
1298,270,2,406,2,2210,7,7,20
1299,270,2,407,9,2219,1,1,90
1300,270,2,408,6,2225,6,6,60
1301,270,2,409,5,2230,2,2,50
1302,270,2,410,4,2234,5,5,40
1303,270,2,411,9,2243,5,5,90
1304,270,2,412,8,2251,1,1,80
1305,270,2,413,3,2254,0,0,30
1306,270,2,414,9,2263,6,6,90
1307,270,2,415,7,2270,2,1,70
1308,270,2,416,4,2274,3,3,40
1309,270,2,417,5,2279,2,1,50
1310,270,2,418,8,2287,7,7,80
1311,270,2,419,2,2289,2,2,20
1312,270,2,420,9,2298,5,0,90
1313,270,2,421,9,2307,12,12,90
1314,270,2,422,9,2316,3,3,90
1315,270,2,423,6,2322,4,4,60
1316,270,2,424,4,2326,3,3,40
1317,270,2,425,5,2331,1,1,50
1318,270,2,426,9,2340,5,5,90
1319,270,2,427,8,2348,3,3,80
1320,270,2,428,9,2357,8,1,90
1321,270,2,429,3,2360,8,8,30
1322,270,2,430,5,2365,4,4,50
1323,270,2,431,5,2370,2,0,50
1324,270,2,432,7,2377,5,5,70
1325,270,2,433,3,2380,2,2,30
1326,270,2,434,7,2387,2,2,70
1327,270,2,435,4,2391,1,1,40
1328,270,2,436,7,2398,4,4,70
1329,270,2,437,4,2402,3,3,40
1330,270,2,438,8,2410,2,2,80
1331,270,2,439,5,2415,3,3,50
1332,270,2,440,8,2423,4,4,80
1333,270,2,441,7,2430,5,5,70
1334,270,2,442,5,2435,2,2,50
1335,270,2,443,6,2441,4,4,60
1336,270,2,444,8,2449,4,4,80
1337,270,2,445,5,2454,3,1,50
1338,270,2,446,4,2458,7,7,40
1339,270,2,447,6,2464,2,2,60
1340,270,2,448,7,2471,3,3,70
1341,270,2,449,6,2477,1,1,60
1342,270,2,450,6,2483,3,3,60
1343,270,2,451,8,2491,4,4,80
1344,270,2,452,5,2496,0,0,50
1345,270,2,453,8,2504,5,5,80
1346,270,2,454,8,2512,1,1,80
1347,270,2,455,2,2514,0,0,20
1348,270,2,456,9,2523,3,3,90
1349,270,2,457,4,2527,2,0,40
1350,270,2,458,5,2532,7,7,50
1351,270,2,459,4,2536,2,2,40
1352,270,2,460,4,2540,4,0,40
1353,270,2,461,6,2546,6,6,60
1354,270,2,462,3,2549,1,1,30
1355,270,2,463,4,2553,0,0,40
1356,270,2,464,4,2557,3,3,40
1357,270,2,465,3,2560,0,0,30
1358,270,2,466,2,2562,4,4,20
1359,270,2,467,8,2570,1,1,80
1360,270,2,468,6,2576,6,6,60
1361,270,2,469,6,2582,1,0,60
1362,270,2,470,6,2588,4,4,60
1363,270,2,471,3,2591,0,0,30
1364,270,2,472,2,2593,3,3,20
1365,270,2,473,2,2595,1,1,20
1366,270,2,474,5,2600,3,3,50
1367,270,2,475,9,2609,3,3,90
1368,270,2,476,7,2616,5,5,70
1369,270,2,477,9,2625,7,7,90
1370,270,2,478,2,2627,0,0,20
1371,270,2,479,8,2635,5,5,80
1372,270,2,480,5,2640,5,1,50
1373,270,2,481,5,2645,6,6,50
1374,270,2,482,3,2648,4,4,30
1375,270,2,483,7,2655,2,0,70
1376,270,2,484,8,2663,8,8,80
1377,270,2,485,6,2669,4,0,60
1378,270,2,486,5,2674,10,0,50
1379,270,2,487,3,2677,11,11,30
1380,270,2,488,2,2679,1,1,20
1381,270,2,489,2,2681,0,0,20
1382,270,2,490,7,2688,2,2,70
1383,270,2,491,6,2694,1,1,60
1384,270,2,492,9,2703,7,7,90
1385,270,2,493,7,2710,4,4,70
1386,270,2,494,5,2715,4,1,50
1387,270,2,495,2,2717,4,4,20
1388,270,2,496,4,2721,3,3,40
1389,270,2,497,3,2724,0,0,30
1390,270,2,498,6,2730,1,1,60
1391,270,2,499,5,2735,0,0,50
1392,270,2,500,7,2742,3,3,70
1393,270,2,501,7,2749,5,5,70
1394,270,2,502,2,2751,1,0,20
1395,270,2,503,2,2753,3,1,20
1396,270,2,504,9,2762,7,7,90
1397,270,2,505,6,2768,3,3,60
1398,270,2,506,3,2771,1,1,30
1399,270,2,507,8,2779,2,0,80
1400,270,2,508,3,2782,5,2,30
1401,270,2,509,9,2791,9,9,90
1402,270,2,510,4,2795,1,1,40
1403,270,2,511,3,2798,2,2,30
1404,270,2,512,9,2807,3,3,90
1405,270,2,513,3,2810,1,0,30
1406,270,2,514,3,2813,4,4,30
1407,270,2,515,2,2815,2,1,20
1408,270,2,516,9,2824,10,2,90
1409,270,2,517,9,2833,12,12,90
1410,270,2,518,4,2837,1,1,40
1411,270,2,519,5,2842,0,0,50
1412,270,2,520,3,2845,2,2,30
1413,270,2,521,3,2848,1,0,30
1414,270,2,522,4,2852,5,5,40
1415,270,2,523,8,2860,5,5,80
1416,270,2,524,7,2867,5,5,70
1417,270,2,525,7,2874,4,4,70
1418,270,2,526,4,2878,0,0,40
1419,270,2,527,3,2881,2,2,30
1420,270,2,528,7,2888,6,6,70
1421,270,2,529,4,2892,3,3,40
1422,270,2,530,4,2896,0,0,40
1423,270,2,531,6,2902,1,1,60
1424,270,2,532,9,2911,1,1,90
1425,270,2,533,5,2916,3,3,50
1426,270,2,534,9,2925,3,3,90
1427,270,2,535,5,2930,4,4,50
1428,270,2,536,2,2932,1,1,20
1429,270,2,537,5,2937,2,2,50
1430,270,2,538,3,2940,1,1,30
1431,270,2,539,6,2946,4,4,60
1432,270,2,540,3,2949,1,1,30
1433,270,2,541,6,2955,3,3,60
1434,270,2,542,6,2961,3,3,60
1435,270,2,543,8,2969,2,0,80
1436,270,2,544,3,2972,4,4,30
1437,270,2,545,2,2974,1,1,20
1438,270,2,546,8,2982,4,4,80
1439,270,2,547,5,2987,3,3,50
1440,270,2,548,7,2994,1,1,70
1441,270,2,549,7,3001,1,1,70
1442,270,2,550,4,3005,3,3,40
1443,270,2,551,9,3014,6,6,90
1444,270,2,552,4,3018,2,2,40
1445,270,2,553,9,3027,5,5,90
1446,270,2,554,8,3035,3,3,80
1447,270,2,555,7,3042,3,3,70
1448,270,2,556,8,3050,4,4,80
1449,270,2,557,4,3054,1,1,40
1450,270,2,558,6,3060,10,1,60
1451,270,2,559,2,3062,12,12,20
1452,270,2,560,6,3068,2,2,60
1453,270,2,561,5,3073,5,5,50
1454,270,2,562,2,3075,1,1,20
1455,270,2,563,2,3077,1,1,20
1456,270,2,564,9,3086,1,1,90
1457,270,2,565,7,3093,3,3,70
1458,270,2,566,7,3100,3,3,70
1459,270,2,567,5,3105,3,3,50
1460,270,2,568,7,3112,3,3,70
1461,270,2,569,5,3117,0,0,50
