,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,81,1,743,3,4105,11,3,30
743,81,1,744,2,4107,8,8,20
744,81,1,745,7,4114,2,0,70
745,81,1,746,3,4117,2,0,30
746,81,1,747,4,4121,4,0,40
747,81,1,748,4,4125,7,7,40
748,81,1,749,9,4134,7,0,90
749,81,1,750,9,4143,12,12,90
750,81,1,751,2,4145,2,2,20
751,81,1,752,5,4150,2,0,50
752,81,1,753,3,4153,4,1,30
753,81,1,754,4,4157,5,1,40
754,81,1,755,2,4159,5,5,20
755,81,1,756,4,4163,0,0,40
756,81,1,757,5,4168,5,1,50
757,81,1,758,3,4171,4,0,30
758,81,1,759,8,4179,9,9,80
759,81,1,760,4,4183,2,2,40
760,81,1,761,4,4187,4,4,40
761,81,1,762,3,4190,2,2,30
762,81,1,763,7,4197,5,5,70
763,81,1,764,4,4201,1,0,40
764,81,1,765,7,4208,3,0,70
765,81,1,766,6,4214,5,2,60
766,81,1,767,5,4219,7,2,50
767,81,1,768,9,4228,13,13,90
768,81,1,769,3,4231,1,0,30
769,81,1,770,8,4239,2,1,80
770,81,1,771,9,4248,8,3,90
771,81,1,772,7,4255,8,1,70
772,81,1,773,5,4260,10,0,50
773,81,1,774,8,4268,12,3,80
774,81,1,775,4,4272,13,13,40
775,81,1,776,3,4275,1,0,30
776,81,1,777,8,4283,7,7,80
777,81,1,778,6,4289,1,0,60
778,81,1,779,6,4295,4,4,60
779,81,1,780,4,4299,1,0,40
780,81,1,781,8,4307,10,3,80
781,81,1,782,2,4309,9,3,20
782,81,1,783,7,4316,11,4,70
783,81,1,784,6,4322,10,2,60
784,81,1,785,3,4325,9,9,30
785,81,1,786,6,4331,3,1,60
786,81,1,787,4,4335,6,6,40
787,81,1,788,8,4343,5,2,80
788,81,1,789,3,4346,4,0,30
789,81,1,790,3,4349,5,5,30
790,81,1,791,3,4352,2,0,30
791,81,1,792,9,4361,6,1,90
792,81,1,793,4,4365,7,2,40
793,81,1,794,2,4367,5,2,20
794,81,1,795,4,4371,3,1,40
795,81,1,796,2,4373,2,0,20
796,81,1,797,7,4380,4,1,70
797,81,1,798,9,4389,7,7,90
798,81,1,799,3,4392,1,1,30
799,81,1,800,7,4399,4,1,70
800,81,1,801,9,4408,12,2,90
801,81,1,802,6,4414,15,15,60
802,81,1,803,3,4417,3,0,30
803,81,1,804,2,4419,3,0,20
804,81,1,805,8,4427,11,4,80
805,81,1,806,4,4431,9,2,40
806,81,1,807,5,4436,9,1,50
807,81,1,808,3,4439,10,2,30
808,81,1,809,2,4441,8,3,20
809,81,1,810,6,4447,8,0,60
810,81,1,811,6,4453,11,3,60
811,81,1,812,3,4456,10,2,30
812,81,1,813,3,4459,9,1,30
813,81,1,814,4,4463,10,3,40
814,81,1,815,6,4469,9,9,60
815,81,1,816,4,4473,0,0,40
816,81,1,817,2,4475,4,0,20
817,81,1,818,7,4482,5,1,70
818,81,1,819,4,4486,5,0,40
819,81,1,820,2,4488,5,1,20
820,81,1,821,5,4493,6,2,50
821,81,1,822,2,4495,4,1,20
822,81,1,823,9,4504,10,1,90
823,81,1,824,3,4507,11,3,30
824,81,1,825,4,4511,12,12,40
825,81,1,826,5,4516,6,0,50
826,81,1,827,4,4520,9,1,40
827,81,1,828,8,4528,9,9,80
828,81,1,829,9,4537,6,0,90
829,81,1,830,3,4540,6,0,30
830,81,1,831,8,4548,8,8,80
831,81,1,832,2,4550,2,2,20
832,81,1,833,2,4552,0,0,20
833,81,1,834,9,4561,6,6,90
834,81,1,835,4,4565,7,1,40
835,81,1,836,6,4571,8,2,60
836,81,1,837,8,4579,8,1,80
837,81,1,838,4,4583,7,0,40
838,81,1,839,7,4590,13,4,70
839,81,1,840,8,4598,15,3,80
840,81,1,841,6,4604,15,5,60
841,81,1,842,5,4609,14,4,50
842,81,1,843,6,4615,11,4,60
843,81,1,844,2,4617,8,2,20
844,81,1,845,4,4621,7,1,40
845,81,1,846,7,4628,7,2,70
846,81,1,847,4,4632,10,10,40
847,81,1,848,2,4634,2,0,20
848,81,1,849,4,4638,4,1,40
849,81,1,850,9,4647,14,3,90
850,81,1,851,8,4655,14,3,80
851,81,1,852,7,4662,14,2,70
852,81,1,853,8,4670,15,2,80
853,81,1,854,7,4677,15,4,70
854,81,1,855,4,4681,11,2,40
855,81,1,856,9,4690,12,3,90
856,81,1,857,2,4692,9,1,20
857,81,1,858,8,4700,13,4,80
858,81,1,859,7,4707,16,2,70
859,81,1,860,6,4713,16,2,60
860,81,1,861,9,4722,18,6,90
861,81,1,862,4,4726,15,2,40
862,81,1,863,5,4731,15,7,50
863,81,1,864,7,4738,11,3,70
864,81,1,865,4,4742,11,11,40
865,81,1,866,6,4748,3,0,60
866,81,1,867,3,4751,4,1,30
867,81,1,868,2,4753,4,4,20
868,81,1,869,7,4760,3,3,70
869,81,1,870,8,4768,0,0,80
870,81,1,871,4,4772,4,0,40
871,81,1,872,4,4776,5,3,40
872,81,1,873,3,4779,2,0,30
873,81,1,874,8,4787,6,2,80
874,81,1,875,8,4795,8,1,80
875,81,1,876,3,4798,8,2,30
876,81,1,877,4,4802,11,11,40
877,81,1,878,9,4811,8,0,90
878,81,1,879,2,4813,10,10,20
879,81,1,880,6,4819,3,0,60
880,81,1,881,2,4821,3,0,20
881,81,1,882,8,4829,7,1,80
882,81,1,883,3,4832,7,7,30
883,81,1,884,5,4837,4,1,50
884,81,1,885,5,4842,4,4,50
885,81,1,886,4,4846,2,0,40
886,81,1,887,7,4853,9,9,70
887,81,1,888,2,4855,3,3,20
888,81,1,889,5,4860,2,0,50
889,81,1,890,5,4865,3,3,50
890,81,1,891,9,4874,8,0,90
891,81,1,892,6,4880,9,4,60
892,81,1,893,3,4883,7,7,30
893,81,1,894,7,4890,5,4,70
894,81,1,895,6,4896,5,3,60
895,81,1,896,7,4903,6,3,70
896,81,1,897,7,4910,7,2,70
897,81,1,898,8,4918,8,1,80
898,81,1,899,8,4926,11,3,80
899,81,1,900,5,4931,8,8,50
900,81,1,901,7,4938,4,4,70
901,81,1,902,6,4944,3,3,60
902,81,1,903,5,4949,4,1,50
903,81,1,904,3,4952,4,2,30
904,81,1,905,8,4960,4,4,80
905,81,1,906,3,4963,2,0,30
906,81,1,907,6,4969,8,2,60
907,81,1,908,2,4971,6,2,20
908,81,1,909,5,4976,6,3,50
909,81,1,910,4,4980,4,2,40
910,81,1,911,2,4982,4,1,20
911,81,1,912,8,4990,8,8,80
912,81,1,913,2,4992,3,3,20
913,81,1,914,3,4995,1,0,30
914,81,1,915,3,4998,2,0,30
915,81,2,1,5,5,5,0,50
916,81,2,2,7,12,7,7,70
917,81,2,3,6,18,3,0,60
918,81,2,4,6,24,10,10,60
919,81,2,5,5,29,1,0,50
920,81,2,6,2,31,2,2,20
921,81,2,7,8,39,4,0,80
922,81,2,8,8,47,7,1,80
923,81,2,9,5,52,9,9,50
924,81,2,10,5,57,6,3,50
925,81,2,11,6,63,4,1,60
926,81,2,12,5,68,4,4,50
927,81,2,13,7,75,5,2,70
928,81,2,14,2,77,6,1,20
929,81,2,15,9,86,10,10,90
930,81,2,16,4,90,1,1,40
931,81,2,17,2,92,1,0,20
932,81,2,18,8,100,3,3,80
933,81,2,19,5,105,3,0,50
934,81,2,20,6,111,5,2,60
935,81,2,21,6,117,5,5,60
936,81,2,22,9,126,6,6,90
937,81,2,23,5,131,3,3,50
938,81,2,24,4,135,1,0,40
939,81,2,25,4,139,2,0,40
940,81,2,26,4,143,3,0,40
941,81,2,27,8,151,15,15,80
942,81,2,28,7,158,3,0,70
943,81,2,29,7,165,9,9,70
944,81,2,30,2,167,0,0,20
945,81,2,31,4,171,2,0,40
946,81,2,32,6,177,9,1,60
947,81,2,33,2,179,8,2,20
948,81,2,34,7,186,10,3,70
949,81,2,35,8,194,10,10,80
950,81,2,36,6,200,2,0,60
951,81,2,37,7,207,4,4,70
952,81,2,38,4,211,2,0,40
953,81,2,39,3,214,4,2,30
954,81,2,40,3,217,5,1,30
955,81,2,41,5,222,5,0,50
956,81,2,42,3,225,8,1,30
957,81,2,43,4,229,9,6,40
958,81,2,44,9,238,10,4,90
959,81,2,45,2,240,7,1,20
960,81,2,46,6,246,9,1,60
961,81,2,47,6,252,11,11,60
962,81,2,48,9,261,3,1,90
963,81,2,49,5,266,4,4,50
964,81,2,50,9,275,3,0,90
965,81,2,51,5,280,5,5,50
966,81,2,52,9,289,1,0,90
967,81,2,53,2,291,4,0,20
968,81,2,54,4,295,4,0,40
969,81,2,55,4,299,5,0,40
970,81,2,56,2,301,5,5,20
971,81,2,57,5,306,2,0,50
972,81,2,58,7,313,5,5,70
973,81,2,59,7,320,3,0,70
974,81,2,60,2,322,5,0,20
975,81,2,61,8,330,9,0,80
976,81,2,62,3,333,11,3,30
977,81,2,63,4,337,9,3,40
978,81,2,64,8,345,9,3,80
979,81,2,65,9,354,11,11,90
980,81,2,66,4,358,2,0,40
981,81,2,67,7,365,6,2,70
982,81,2,68,6,371,4,2,60
983,81,2,69,8,379,3,1,80
984,81,2,70,6,385,3,2,60
985,81,2,71,2,387,3,2,20
986,81,2,72,3,390,1,0,30
987,81,2,73,3,393,2,2,30
988,81,2,74,3,396,3,1,30
989,81,2,75,5,401,4,2,50
990,81,2,76,8,409,6,6,80
991,81,2,77,8,417,2,2,80
992,81,2,78,7,424,4,4,70
993,81,2,79,7,431,5,2,70
994,81,2,80,9,440,8,3,90
995,81,2,81,9,449,10,10,90
996,81,2,82,2,451,0,0,20
997,81,2,83,6,457,1,0,60
998,81,2,84,3,460,4,4,30
999,81,2,85,3,463,1,0,30
1000,81,2,86,3,466,5,0,30
1001,81,2,87,6,472,8,2,60
1002,81,2,88,3,475,7,3,30
1003,81,2,89,5,480,6,1,50
1004,81,2,90,6,486,8,1,60
1005,81,2,91,3,489,8,0,30
1006,81,2,92,3,492,11,2,30
1007,81,2,93,3,495,12,5,30
1008,81,2,94,5,500,8,1,50
1009,81,2,95,8,508,17,1,80
1010,81,2,96,7,515,19,3,70
1011,81,2,97,6,521,18,3,60
1012,81,2,98,9,530,19,4,90
1013,81,2,99,4,534,18,2,40
1014,81,2,100,4,538,18,18,40
1015,81,2,101,7,545,5,2,70
1016,81,2,102,6,551,7,0,60
1017,81,2,103,7,558,11,4,70
1018,81,2,104,5,563,13,4,50
1019,81,2,105,7,570,15,15,70
1020,81,2,106,6,576,2,0,60
1021,81,2,107,2,578,3,3,20
1022,81,2,108,7,585,4,0,70
1023,81,2,109,5,590,9,9,50
1024,81,2,110,9,599,2,0,90
1025,81,2,111,8,607,8,8,80
1026,81,2,112,6,613,1,0,60
1027,81,2,113,3,616,2,1,30
1028,81,2,114,2,618,2,0,20
1029,81,2,115,3,621,3,2,30
1030,81,2,116,7,628,6,0,70
1031,81,2,117,5,633,14,2,50
1032,81,2,118,2,635,13,4,20
1033,81,2,119,4,639,10,2,40
1034,81,2,120,8,647,11,3,80
1035,81,2,121,8,655,14,3,80
1036,81,2,122,6,661,17,8,60
1037,81,2,123,7,668,9,9,70
1038,81,2,124,4,672,4,1,40
1039,81,2,125,9,681,6,0,90
1040,81,2,126,5,686,9,3,50
1041,81,2,127,3,689,8,4,30
1042,81,2,128,5,694,4,4,50
1043,81,2,129,5,699,4,0,50
1044,81,2,130,8,707,9,3,80
1045,81,2,131,9,716,10,4,90
1046,81,2,132,6,722,7,7,60
1047,81,2,133,6,728,3,0,60
1048,81,2,134,8,736,9,9,80
1049,81,2,135,3,739,2,0,30
1050,81,2,136,3,742,4,4,30
1051,81,2,137,3,745,0,0,30
1052,81,2,138,7,752,4,0,70
1053,81,2,139,6,758,6,6,60
1054,81,2,140,3,761,5,5,30
1055,81,2,141,9,770,4,0,90
1056,81,2,142,4,774,5,1,40
1057,81,2,143,4,778,6,1,40
1058,81,2,144,9,787,13,13,90
1059,81,2,145,6,793,4,4,60
1060,81,2,146,8,801,2,0,80
1061,81,2,147,9,810,5,0,90
1062,81,2,148,6,816,5,2,60
1063,81,2,149,3,819,3,0,30
1064,81,2,150,4,823,3,1,40
1065,81,2,151,4,827,7,1,40
1066,81,2,152,8,835,7,1,80
1067,81,2,153,9,844,7,1,90
1068,81,2,154,9,853,9,3,90
1069,81,2,155,9,862,12,12,90
1070,81,2,156,4,866,3,0,40
1071,81,2,157,4,870,4,0,40
1072,81,2,158,6,876,9,9,60
1073,81,2,159,4,880,1,1,40
1074,81,2,160,9,889,6,0,90
1075,81,2,161,6,895,11,0,60
1076,81,2,162,2,897,11,1,20
1077,81,2,163,6,903,11,11,60
1078,81,2,164,8,911,4,4,80
1079,81,2,165,9,920,4,4,90
1080,81,2,166,3,923,1,0,30
1081,81,2,167,9,932,7,7,90
1082,81,2,168,5,937,3,1,50
1083,81,2,169,3,940,2,0,30
1084,81,2,170,8,948,6,2,80
1085,81,2,171,9,957,10,3,90
1086,81,2,172,7,964,10,10,70
1087,81,2,173,2,966,0,0,20
1088,81,2,174,5,971,4,3,50
1089,81,2,175,4,975,1,0,40
1090,81,2,176,7,982,3,1,70
1091,81,2,177,2,984,2,0,20
1092,81,2,178,7,991,8,3,70
1093,81,2,179,3,994,6,1,30
1094,81,2,180,3,997,6,1,30
1095,81,2,181,3,1000,10,1,30
1096,81,2,182,8,1008,11,4,80
1097,81,2,183,6,1014,10,1,60
1098,81,2,184,3,1017,10,2,30
1099,81,2,185,2,1019,11,3,20
1100,81,2,186,6,1025,10,2,60
1101,81,2,187,5,1030,11,4,50
1102,81,2,188,3,1033,8,8,30
1103,81,2,189,8,1041,2,1,80
1104,81,2,190,2,1043,1,0,20
1105,81,2,191,2,1045,2,0,20
1106,81,2,192,7,1052,6,0,70
1107,81,2,193,8,1060,10,4,80
1108,81,2,194,5,1065,9,2,50
1109,81,2,195,8,1073,12,2,80
1110,81,2,196,8,1081,12,12,80
1111,81,2,197,2,1083,2,1,20
1112,81,2,198,4,1087,3,1,40
1113,81,2,199,7,1094,6,2,70
1114,81,2,200,9,1103,7,1,90
1115,81,2,201,2,1105,7,3,20
1116,81,2,202,6,1111,6,6,60
1117,81,2,203,2,1113,1,1,20
1118,81,2,204,9,1122,8,4,90
1119,81,2,205,3,1125,4,2,30
1120,81,2,206,2,1127,3,2,20
1121,81,2,207,9,1136,6,1,90
1122,81,2,208,8,1144,5,0,80
1123,81,2,209,7,1151,7,2,70
1124,81,2,210,5,1156,7,1,50
1125,81,2,211,8,1164,8,2,80
1126,81,2,212,4,1168,8,1,40
1127,81,2,213,5,1173,9,1,50
1128,81,2,214,3,1176,12,2,30
1129,81,2,215,8,1184,17,1,80
1130,81,2,216,3,1187,18,5,30
1131,81,2,217,4,1191,15,4,40
1132,81,2,218,2,1193,13,2,20
1133,81,2,219,4,1197,13,2,40
1134,81,2,220,3,1200,15,4,30
1135,81,2,221,9,1209,16,3,90
1136,81,2,222,5,1214,16,16,50
1137,81,2,223,8,1222,5,1,80
1138,81,2,224,9,1231,8,0,90
1139,81,2,225,4,1235,12,1,40
1140,81,2,226,6,1241,12,12,60
1141,81,2,227,5,1246,3,1,50
1142,81,2,228,4,1250,3,0,40
1143,81,2,229,5,1255,6,0,50
1144,81,2,230,2,1257,8,2,20
1145,81,2,231,5,1262,8,2,50
1146,81,2,232,4,1266,7,1,40
1147,81,2,233,5,1271,8,0,50
1148,81,2,234,6,1277,10,0,60
1149,81,2,235,2,1279,13,2,20
1150,81,2,236,2,1281,14,3,20
1151,81,2,237,6,1287,15,15,60
1152,81,2,238,4,1291,0,0,40
1153,81,2,239,2,1293,2,2,20
1154,81,2,240,5,1298,5,1,50
1155,81,2,241,4,1302,6,0,40
1156,81,2,242,9,1311,10,4,90
1157,81,2,243,4,1315,7,1,40
1158,81,2,244,3,1318,9,9,30
1159,81,2,245,4,1322,0,0,40
1160,81,2,246,2,1324,2,1,20
1161,81,2,247,5,1329,3,0,50
1162,81,2,248,6,1335,9,1,60
1163,81,2,249,8,1343,15,3,80
1164,81,2,250,3,1346,12,1,30
1165,81,2,251,2,1348,13,13,20
1166,81,2,252,2,1350,1,0,20
1167,81,2,253,9,1359,4,0,90
1168,81,2,254,5,1364,8,1,50
1169,81,2,255,2,1366,9,1,20
1170,81,2,256,2,1368,10,1,20
1171,81,2,257,9,1377,13,3,90
1172,81,2,258,6,1383,11,1,60
1173,81,2,259,5,1388,14,3,50
1174,81,2,260,5,1393,17,3,50
1175,81,2,261,9,1402,20,6,90
1176,81,2,262,8,1410,17,4,80
1177,81,2,263,2,1412,14,4,20
1178,81,2,264,3,1415,10,1,30
1179,81,2,265,8,1423,19,5,80
1180,81,2,266,8,1431,19,5,80
1181,81,2,267,5,1436,17,5,50
1182,81,2,268,8,1444,16,16,80
1183,81,2,269,2,1446,1,0,20
1184,81,2,270,9,1455,6,1,90
1185,81,2,271,8,1463,12,12,80
1186,81,2,272,4,1467,2,0,40
1187,81,2,273,2,1469,3,2,20
1188,81,2,274,5,1474,4,4,50
1189,81,2,275,8,1482,4,2,80
1190,81,2,276,9,1491,7,1,90
1191,81,2,277,5,1496,10,1,50
1192,81,2,278,7,1503,11,3,70
1193,81,2,279,2,1505,9,3,20
1194,81,2,280,6,1511,8,1,60
1195,81,2,281,8,1519,9,9,80
1196,81,2,282,9,1528,5,0,90
1197,81,2,283,7,1535,9,9,70
1198,81,2,284,7,1542,3,2,70
1199,81,2,285,6,1548,4,1,60
1200,81,2,286,7,1555,4,1,70
1201,81,2,287,3,1558,5,2,30
1202,81,2,288,6,1564,5,0,60
1203,81,2,289,9,1573,9,9,90
1204,81,2,290,6,1579,2,0,60
1205,81,2,291,2,1581,4,3,20
1206,81,2,292,5,1586,3,0,50
1207,81,2,293,5,1591,6,2,50
1208,81,2,294,4,1595,6,2,40
1209,81,2,295,2,1597,4,1,20
1210,81,2,296,9,1606,3,3,90
1211,81,2,297,9,1615,3,0,90
1212,81,2,298,4,1619,3,3,40
1213,81,2,299,9,1628,5,1,90
1214,81,2,300,2,1630,4,1,20
1215,81,2,301,7,1637,7,2,70
1216,81,2,302,9,1646,8,3,90
1217,81,2,303,9,1655,13,2,90
1218,81,2,304,7,1662,16,8,70
1219,81,2,305,4,1666,9,4,40
1220,81,2,306,8,1674,7,7,80
1221,81,2,307,6,1680,2,1,60
1222,81,2,308,3,1683,2,2,30
1223,81,2,309,8,1691,5,5,80
1224,81,2,310,5,1696,3,0,50
1225,81,2,311,6,1702,5,0,60
1226,81,2,312,9,1711,9,9,90
1227,81,2,313,7,1718,5,0,70
1228,81,2,314,5,1723,9,1,50
1229,81,2,315,6,1729,9,0,60
1230,81,2,316,6,1735,12,4,60
1231,81,2,317,5,1740,8,4,50
1232,81,2,318,7,1747,6,1,70
1233,81,2,319,7,1754,8,1,70
1234,81,2,320,7,1761,9,9,70
1235,81,2,321,7,1768,7,7,70
1236,81,2,322,8,1776,4,0,80
1237,81,2,323,6,1782,8,1,60
1238,81,2,324,2,1784,8,3,20
1239,81,2,325,5,1789,9,9,50
1240,81,2,326,5,1794,0,0,50
1241,81,2,327,9,1803,3,1,90
1242,81,2,328,4,1807,5,2,40
1243,81,2,329,6,1813,4,2,60
1244,81,2,330,2,1815,4,4,20
1245,81,2,331,5,1820,1,0,50
1246,81,2,332,6,1826,4,4,60
1247,81,2,333,3,1829,1,0,30
1248,81,2,334,5,1834,3,3,50
1249,81,2,335,8,1842,2,0,80
1250,81,2,336,3,1845,3,0,30
1251,81,2,337,7,1852,9,4,70
1252,81,2,338,4,1856,8,2,40
1253,81,2,339,3,1859,8,8,30
1254,81,2,340,3,1862,1,1,30
1255,81,2,341,2,1864,1,1,20
1256,81,2,342,4,1868,1,0,40
1257,81,2,343,5,1873,2,2,50
1258,81,2,344,6,1879,4,4,60
1259,81,2,345,2,1881,1,0,20
1260,81,2,346,5,1886,5,5,50
1261,81,2,347,6,1892,1,0,60
1262,81,2,348,5,1897,5,2,50
1263,81,2,349,2,1899,4,0,20
1264,81,2,350,2,1901,4,4,20
1265,81,2,351,2,1903,0,0,20
1266,81,2,352,3,1906,2,2,30
1267,81,2,353,8,1914,5,3,80
1268,81,2,354,7,1921,5,1,70
1269,81,2,355,9,1930,8,1,90
1270,81,2,356,9,1939,12,12,90
1271,81,2,357,3,1942,1,0,30
1272,81,2,358,8,1950,3,3,80
1273,81,2,359,4,1954,2,0,40
1274,81,2,360,8,1962,6,6,80
1275,81,2,361,2,1964,1,0,20
1276,81,2,362,2,1966,1,0,20
1277,81,2,363,9,1975,9,1,90
1278,81,2,364,2,1977,8,8,20
1279,81,2,365,8,1985,3,2,80
1280,81,2,366,2,1987,2,0,20
1281,81,2,367,2,1989,3,0,20
1282,81,2,368,8,1997,6,6,80
1283,81,2,369,2,1999,0,0,20
1284,81,2,370,9,2008,4,1,90
1285,81,2,371,3,2011,5,5,30
1286,81,2,372,2,2013,0,0,20
1287,81,2,373,4,2017,0,0,40
1288,81,2,374,4,2021,1,0,40
1289,81,2,375,3,2024,1,1,30
1290,81,2,376,2,2026,0,0,20
1291,81,2,377,3,2029,2,0,30
1292,81,2,378,7,2036,4,0,70
1293,81,2,379,3,2039,6,6,30
1294,81,2,380,8,2047,3,0,80
1295,81,2,381,3,2050,4,0,30
1296,81,2,382,9,2059,12,3,90
1297,81,2,383,5,2064,11,1,50
1298,81,2,384,8,2072,14,3,80
1299,81,2,385,6,2078,12,2,60
1300,81,2,386,3,2081,12,2,30
1301,81,2,387,3,2084,14,5,30
1302,81,2,388,5,2089,11,1,50
1303,81,2,389,6,2095,13,5,60
1304,81,2,390,8,2103,10,1,80
1305,81,2,391,7,2110,12,12,70
1306,81,2,392,8,2118,7,0,80
1307,81,2,393,6,2124,11,11,60
1308,81,2,394,7,2131,0,0,70
1309,81,2,395,6,2137,4,2,60
1310,81,2,396,7,2144,3,1,70
1311,81,2,397,9,2153,5,0,90
1312,81,2,398,6,2159,8,3,60
1313,81,2,399,2,2161,6,1,20
1314,81,2,400,8,2169,8,2,80
1315,81,2,401,2,2171,7,2,20
1316,81,2,402,9,2180,8,1,90
1317,81,2,403,6,2186,12,1,60
1318,81,2,404,8,2194,17,4,80
1319,81,2,405,5,2199,14,3,50
1320,81,2,406,8,2207,15,15,80
1321,81,2,407,2,2209,1,1,20
1322,81,2,408,9,2218,1,1,90
1323,81,2,409,6,2224,2,0,60
1324,81,2,410,3,2227,5,1,30
1325,81,2,411,6,2233,6,2,60
1326,81,2,412,7,2240,5,2,70
1327,81,2,413,7,2247,7,7,70
1328,81,2,414,5,2252,3,3,50
1329,81,2,415,4,2256,3,0,40
1330,81,2,416,7,2263,5,1,70
1331,81,2,417,6,2269,9,3,60
1332,81,2,418,6,2275,6,6,60
1333,81,2,419,9,2284,2,2,90
1334,81,2,420,3,2287,2,0,30
1335,81,2,421,5,2292,2,0,50
1336,81,2,422,9,2301,6,6,90
1337,81,2,423,6,2307,2,0,60
1338,81,2,424,8,2315,3,1,80
1339,81,2,425,8,2323,4,0,80
1340,81,2,426,8,2331,8,3,80
1341,81,2,427,7,2338,12,5,70
1342,81,2,428,7,2345,12,4,70
1343,81,2,429,8,2353,13,3,80
1344,81,2,430,9,2362,14,2,90
1345,81,2,431,2,2364,12,3,20
1346,81,2,432,3,2367,10,3,30
1347,81,2,433,6,2373,13,4,60
1348,81,2,434,4,2377,13,13,40
1349,81,2,435,4,2381,0,0,40
1350,81,2,436,4,2385,2,1,40
1351,81,2,437,8,2393,2,0,80
1352,81,2,438,7,2400,5,1,70
1353,81,2,439,3,2403,5,5,30
1354,81,2,440,9,2412,3,0,90
1355,81,2,441,6,2418,4,2,60
1356,81,2,442,6,2424,5,0,60
1357,81,2,443,9,2433,6,0,90
1358,81,2,444,2,2435,8,8,20
1359,81,2,445,3,2438,0,0,30
1360,81,2,446,8,2446,3,1,80
1361,81,2,447,2,2448,3,3,20
1362,81,2,448,2,2450,0,0,20
1363,81,2,449,7,2457,5,5,70
1364,81,2,450,5,2462,3,1,50
1365,81,2,451,9,2471,7,7,90
1366,81,2,452,3,2474,1,0,30
1367,81,2,453,8,2482,3,1,80
1368,81,2,454,2,2484,3,3,20
1369,81,2,455,4,2488,0,0,40
1370,81,2,456,9,2497,3,0,90
1371,81,2,457,5,2502,5,1,50
1372,81,2,458,4,2506,5,0,40
1373,81,2,459,7,2513,9,1,70
1374,81,2,460,5,2518,10,3,50
1375,81,2,461,8,2526,8,1,80
1376,81,2,462,2,2528,9,0,20
1377,81,2,463,9,2537,16,16,90
1378,81,2,464,3,2540,0,0,30
1379,81,2,465,7,2547,3,1,70
1380,81,2,466,2,2549,2,2,20
1381,81,2,467,8,2557,6,1,80
1382,81,2,468,7,2564,8,0,70
1383,81,2,469,3,2567,9,9,30
1384,81,2,470,5,2572,2,2,50
1385,81,2,471,5,2577,1,0,50
1386,81,2,472,4,2581,4,4,40
1387,81,2,473,6,2587,2,2,60
1388,81,2,474,3,2590,0,0,30
1389,81,2,475,6,2596,3,1,60
1390,81,2,476,2,2598,3,1,20
1391,81,2,477,6,2604,5,5,60
1392,81,2,478,3,2607,2,0,30
1393,81,2,479,2,2609,2,1,20
1394,81,2,480,3,2612,5,5,30
1395,81,2,481,5,2617,3,3,50
1396,81,2,482,7,2624,2,0,70
1397,81,2,483,4,2628,5,2,40
1398,81,2,484,9,2637,12,3,90
1399,81,2,485,8,2645,11,1,80
1400,81,2,486,5,2650,10,10,50
1401,81,2,487,4,2654,2,1,40
1402,81,2,488,5,2659,5,0,50
1403,81,2,489,5,2664,9,2,50
1404,81,2,490,6,2670,10,0,60
1405,81,2,491,8,2678,12,2,80
1406,81,2,492,6,2684,14,1,60
1407,81,2,493,9,2693,16,7,90
1408,81,2,494,4,2697,9,9,40
1409,81,2,495,5,2702,4,4,50
1410,81,2,496,8,2710,0,0,80
1411,81,2,497,6,2716,3,2,60
1412,81,2,498,6,2722,2,2,60
1413,81,2,499,3,2725,3,0,30
1414,81,2,500,8,2733,7,1,80
1415,81,2,501,5,2738,10,4,50
1416,81,2,502,3,2741,8,8,30
1417,81,2,503,5,2746,2,2,50
1418,81,2,504,7,2753,4,1,70
1419,81,2,505,6,2759,11,11,60
1420,81,2,506,3,2762,0,0,30
1421,81,2,507,4,2766,1,0,40
1422,81,2,508,7,2773,8,4,70
1423,81,2,509,7,2780,10,0,70
1424,81,2,510,6,2786,13,1,60
1425,81,2,511,6,2792,18,18,60
1426,81,2,512,7,2799,4,1,70
1427,81,2,513,5,2804,6,6,50
1428,81,2,514,8,2812,5,2,80
1429,81,2,515,2,2814,3,0,20
1430,81,2,516,6,2820,7,7,60
1431,81,2,517,8,2828,7,1,80
1432,81,2,518,7,2835,7,2,70
1433,81,2,519,5,2840,7,2,50
1434,81,2,520,7,2847,9,0,70
1435,81,2,521,8,2855,14,4,80
1436,81,2,522,6,2861,12,3,60
1437,81,2,523,9,2870,16,5,90
1438,81,2,524,3,2873,12,0,30
1439,81,2,525,5,2878,12,12,50
1440,81,2,526,2,2880,1,1,20
1441,81,2,527,3,2883,2,2,30
1442,81,2,528,9,2892,7,3,90
1443,81,2,529,6,2898,8,8,60
1444,81,2,530,2,2900,1,1,20
1445,81,2,531,5,2905,3,0,50
1446,81,2,532,2,2907,3,0,20
1447,81,2,533,8,2915,4,1,80
1448,81,2,534,7,2922,9,9,70
1449,81,2,535,8,2930,8,3,80
1450,81,2,536,2,2932,6,0,20
1451,81,2,537,2,2934,7,1,20
1452,81,2,538,3,2937,10,10,30
1453,81,2,539,7,2944,3,0,70
1454,81,2,540,5,2949,6,6,50
1455,81,2,541,9,2958,6,1,90
1456,81,2,542,9,2967,7,3,90
1457,81,2,543,9,2976,8,8,90
1458,81,2,544,9,2985,3,3,90
1459,81,2,545,6,2991,3,1,60
1460,81,2,546,6,2997,6,1,60
1461,81,2,547,5,3002,7,0,50
