,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,132,1,743,5,4083,1,0,50
743,132,1,744,6,4089,2,2,60
744,132,1,745,3,4092,1,1,30
745,132,1,746,6,4098,3,1,60
746,132,1,747,7,4105,6,6,70
747,132,1,748,6,4111,1,0,60
748,132,1,749,3,4114,1,0,30
749,132,1,750,8,4122,3,2,80
750,132,1,751,7,4129,7,7,70
751,132,1,752,9,4138,2,1,90
752,132,1,753,3,4141,6,5,30
753,132,1,754,4,4145,2,1,40
754,132,1,755,9,4154,2,1,90
755,132,1,756,9,4163,4,4,90
756,132,1,757,2,4165,2,2,20
757,132,1,758,3,4168,1,0,30
758,132,1,759,8,4176,1,0,80
759,132,1,760,8,4184,3,2,80
760,132,1,761,9,4193,10,10,90
761,132,1,762,7,4200,3,3,70
762,132,1,763,6,4206,4,3,60
763,132,1,764,5,4211,2,1,50
764,132,1,765,3,4214,2,2,30
765,132,1,766,8,4222,6,4,80
766,132,1,767,7,4229,6,6,70
767,132,1,768,5,4234,1,0,50
768,132,1,769,5,4239,5,4,50
769,132,1,770,2,4241,2,1,20
770,132,1,771,6,4247,4,4,60
771,132,1,772,8,4255,4,2,80
772,132,1,773,6,4261,5,4,60
773,132,1,774,9,4270,6,5,90
774,132,1,775,7,4277,3,1,70
775,132,1,776,2,4279,2,1,20
776,132,1,777,4,4283,2,2,40
777,132,1,778,3,4286,0,0,30
778,132,1,779,8,4294,6,6,80
779,132,1,780,9,4303,5,4,90
780,132,1,781,6,4309,3,2,60
781,132,1,782,3,4312,2,1,30
782,132,1,783,5,4317,4,3,50
783,132,1,784,4,4321,3,2,40
784,132,1,785,5,4326,6,6,50
785,132,1,786,7,4333,2,1,70
786,132,1,787,4,4337,4,2,40
787,132,1,788,7,4344,4,4,70
788,132,1,789,9,4353,6,6,90
789,132,1,790,4,4357,2,0,40
790,132,1,791,7,4364,3,2,70
791,132,1,792,7,4371,2,2,70
792,132,1,793,2,4373,1,0,20
793,132,1,794,7,4380,4,2,70
794,132,1,795,2,4382,2,1,20
795,132,1,796,3,4385,3,1,30
796,132,1,797,9,4394,10,6,90
797,132,1,798,9,4403,13,10,90
798,132,1,799,9,4412,14,10,90
799,132,1,800,2,4414,4,3,20
800,132,1,801,5,4419,5,4,50
801,132,1,802,8,4427,7,4,80
802,132,1,803,8,4435,8,8,80
803,132,1,804,5,4440,1,0,50
804,132,1,805,9,4449,6,4,90
805,132,1,806,6,4455,3,2,60
806,132,1,807,8,4463,5,3,80
807,132,1,808,8,4471,4,3,80
808,132,1,809,8,4479,8,8,80
809,132,1,810,2,4481,1,0,20
810,132,1,811,2,4483,1,0,20
811,132,1,812,8,4491,3,3,80
812,132,1,813,9,4500,5,5,90
813,132,1,814,4,4504,0,0,40
814,132,1,815,4,4508,0,0,40
815,132,1,816,3,4511,2,1,30
816,132,1,817,7,4518,2,0,70
817,132,1,818,6,4524,4,4,60
818,132,1,819,6,4530,0,0,60
819,132,1,820,5,4535,2,1,50
820,132,1,821,8,4543,2,1,80
821,132,1,822,8,4551,5,5,80
822,132,1,823,9,4560,4,4,90
823,132,1,824,8,4568,3,2,80
824,132,1,825,2,4570,3,1,20
825,132,1,826,6,4576,8,5,60
826,132,1,827,3,4579,5,5,30
827,132,1,828,2,4581,0,0,20
828,132,1,829,2,4583,1,1,20
829,132,1,830,7,4590,4,4,70
830,132,1,831,3,4593,3,2,30
831,132,1,832,3,4596,1,0,30
832,132,1,833,8,4604,7,5,80
833,132,1,834,3,4607,2,1,30
834,132,1,835,2,4609,2,1,20
835,132,1,836,2,4611,2,2,20
836,132,1,837,4,4615,4,3,40
837,132,1,838,7,4622,4,3,70
838,132,1,839,6,4628,6,5,60
839,132,1,840,3,4631,2,2,30
840,132,1,841,9,4640,4,4,90
841,132,1,842,2,4642,1,1,20
842,132,1,843,7,4649,3,3,70
843,132,1,844,5,4654,5,3,50
844,132,1,845,4,4658,2,2,40
845,132,1,846,8,4666,4,3,80
846,132,1,847,3,4669,2,1,30
847,132,1,848,7,4676,2,2,70
848,132,1,849,9,4685,7,7,90
849,132,1,850,4,4689,1,0,40
850,132,1,851,7,4696,5,4,70
851,132,1,852,2,4698,1,0,20
852,132,1,853,5,4703,6,5,50
853,132,1,854,3,4706,3,2,30
854,132,1,855,9,4715,4,2,90
855,132,1,856,8,4723,7,7,80
856,132,1,857,5,4728,5,4,50
857,132,1,858,8,4736,6,6,80
858,132,1,859,3,4739,3,3,30
859,132,1,860,9,4748,5,4,90
860,132,1,861,4,4752,3,2,40
861,132,1,862,4,4756,4,4,40
862,132,1,863,6,4762,6,5,60
863,132,1,864,9,4771,4,3,90
864,132,1,865,8,4779,2,1,80
865,132,1,866,4,4783,2,1,40
866,132,1,867,4,4787,3,2,40
867,132,1,868,6,4793,6,5,60
868,132,1,869,9,4802,2,1,90
869,132,1,870,5,4807,4,3,50
870,132,1,871,8,4815,7,7,80
871,132,1,872,6,4821,3,3,60
872,132,1,873,5,4826,3,2,50
873,132,1,874,5,4831,3,1,50
874,132,1,875,9,4840,5,4,90
875,132,1,876,9,4849,2,2,90
876,132,1,877,8,4857,2,1,80
877,132,1,878,6,4863,5,5,60
878,132,1,879,2,4865,0,0,20
879,132,1,880,7,4872,1,0,70
880,132,1,881,7,4879,9,7,70
881,132,1,882,7,4886,7,7,70
882,132,1,883,4,4890,2,1,40
883,132,1,884,6,4896,8,7,60
884,132,1,885,4,4900,4,4,40
885,132,1,886,7,4907,4,4,70
886,132,1,887,8,4915,1,0,80
887,132,1,888,3,4918,3,0,30
888,132,1,889,2,4920,4,3,20
889,132,1,890,8,4928,5,5,80
890,132,1,891,3,4931,1,0,30
891,132,1,892,9,4940,5,4,90
892,132,1,893,6,4946,7,5,60
893,132,1,894,3,4949,3,3,30
894,132,1,895,3,4952,2,2,30
895,132,1,896,6,4958,3,1,60
896,132,1,897,2,4960,3,2,20
897,132,1,898,7,4967,8,7,70
898,132,1,899,2,4969,2,1,20
899,132,1,900,2,4971,2,1,20
900,132,1,901,9,4980,4,2,90
901,132,1,902,8,4988,3,2,80
902,132,1,903,9,4997,7,6,90
903,132,1,904,2,4999,2,1,20
904,132,2,1,4,4,4,3,40
905,132,2,2,3,7,1,0,30
906,132,2,3,4,11,3,2,40
907,132,2,4,2,13,1,0,20
908,132,2,5,6,19,7,6,60
909,132,2,6,4,23,4,4,40
910,132,2,7,3,26,1,0,30
911,132,2,8,6,32,5,5,60
912,132,2,9,4,36,6,4,40
913,132,2,10,5,41,5,3,50
914,132,2,11,4,45,4,3,40
915,132,2,12,2,47,5,4,20
916,132,2,13,5,52,3,2,50
917,132,2,14,6,58,10,10,60
918,132,2,15,6,64,3,3,60
919,132,2,16,4,68,4,2,40
920,132,2,17,9,77,10,9,90
921,132,2,18,3,80,2,1,30
922,132,2,19,6,86,4,3,60
923,132,2,20,3,89,2,1,30
924,132,2,21,3,92,1,0,30
925,132,2,22,6,98,5,5,60
926,132,2,23,2,100,0,0,20
927,132,2,24,3,103,1,1,30
928,132,2,25,6,109,4,4,60
929,132,2,26,6,115,3,2,60
930,132,2,27,6,121,1,0,60
931,132,2,28,2,123,4,3,20
932,132,2,29,2,125,2,1,20
933,132,2,30,5,130,7,6,50
934,132,2,31,9,139,9,9,90
935,132,2,32,7,146,3,2,70
936,132,2,33,7,153,2,1,70
937,132,2,34,6,159,2,1,60
938,132,2,35,4,163,2,1,40
939,132,2,36,9,172,11,10,90
940,132,2,37,4,176,1,0,40
941,132,2,38,4,180,3,2,40
942,132,2,39,2,182,1,0,20
943,132,2,40,3,185,2,1,30
944,132,2,41,4,189,2,2,40
945,132,2,42,5,194,5,4,50
946,132,2,43,8,202,7,7,80
947,132,2,44,4,206,1,1,40
948,132,2,45,2,208,0,0,20
949,132,2,46,4,212,1,0,40
950,132,2,47,7,219,5,4,70
951,132,2,48,6,225,1,0,60
952,132,2,49,6,231,2,2,60
953,132,2,50,6,237,3,2,60
954,132,2,51,8,245,4,4,80
955,132,2,52,5,250,6,4,50
956,132,2,53,9,259,4,4,90
957,132,2,54,4,263,2,2,40
958,132,2,55,7,270,4,4,70
959,132,2,56,4,274,2,1,40
960,132,2,57,4,278,5,5,40
961,132,2,58,4,282,1,0,40
962,132,2,59,2,284,5,5,20
963,132,2,60,7,291,7,5,70
964,132,2,61,8,299,8,8,80
965,132,2,62,4,303,3,2,40
966,132,2,63,5,308,3,2,50
967,132,2,64,8,316,6,4,80
968,132,2,65,8,324,7,5,80
969,132,2,66,3,327,3,2,30
970,132,2,67,5,332,4,3,50
971,132,2,68,4,336,4,4,40
972,132,2,69,8,344,3,2,80
973,132,2,70,8,352,4,3,80
974,132,2,71,8,360,9,6,80
975,132,2,72,7,367,10,8,70
976,132,2,73,8,375,6,3,80
977,132,2,74,9,384,9,9,90
978,132,2,75,6,390,0,0,60
979,132,2,76,9,399,3,3,90
980,132,2,77,3,402,2,1,30
981,132,2,78,7,409,6,6,70
982,132,2,79,5,414,6,4,50
983,132,2,80,3,417,3,3,30
984,132,2,81,6,423,1,1,60
985,132,2,82,6,429,1,0,60
986,132,2,83,4,433,3,3,40
987,132,2,84,9,442,3,3,90
988,132,2,85,2,444,1,1,20
989,132,2,86,9,453,2,1,90
990,132,2,87,5,458,5,4,50
991,132,2,88,5,463,2,2,50
992,132,2,89,9,472,3,3,90
993,132,2,90,8,480,2,1,80
994,132,2,91,9,489,9,7,90
995,132,2,92,2,491,3,2,20
996,132,2,93,3,494,3,3,30
997,132,2,94,8,502,3,3,80
998,132,2,95,6,508,3,2,60
999,132,2,96,9,517,4,3,90
1000,132,2,97,8,525,7,7,80
1001,132,2,98,2,527,1,0,20
1002,132,2,99,9,536,5,4,90
1003,132,2,100,6,542,8,7,60
1004,132,2,101,3,545,2,1,30
1005,132,2,102,4,549,4,2,40
1006,132,2,103,2,551,3,2,20
1007,132,2,104,5,556,5,3,50
1008,132,2,105,3,559,4,4,30
1009,132,2,106,3,562,1,1,30
1010,132,2,107,8,570,3,1,80
1011,132,2,108,7,577,5,5,70
1012,132,2,109,6,583,3,3,60
1013,132,2,110,3,586,4,3,30
1014,132,2,111,3,589,1,0,30
1015,132,2,112,5,594,2,1,50
1016,132,2,113,7,601,4,3,70
1017,132,2,114,2,603,2,1,20
1018,132,2,115,6,609,3,2,60
1019,132,2,116,5,614,4,3,50
1020,132,2,117,4,618,4,4,40
1021,132,2,118,6,624,3,2,60
1022,132,2,119,2,626,2,1,20
1023,132,2,120,5,631,3,3,50
1024,132,2,121,6,637,3,2,60
1025,132,2,122,3,640,1,1,30
1026,132,2,123,4,644,1,0,40
1027,132,2,124,5,649,3,3,50
1028,132,2,125,8,657,5,5,80
1029,132,2,126,7,664,3,2,70
1030,132,2,127,7,671,6,6,70
1031,132,2,128,2,673,2,2,20
1032,132,2,129,2,675,0,0,20
1033,132,2,130,9,684,3,3,90
1034,132,2,131,2,686,4,4,20
1035,132,2,132,6,692,3,3,60
1036,132,2,133,3,695,3,2,30
1037,132,2,134,6,701,5,5,60
1038,132,2,135,7,708,6,5,70
1039,132,2,136,3,711,2,1,30
1040,132,2,137,4,715,3,2,40
1041,132,2,138,9,724,8,8,90
1042,132,2,139,9,733,5,3,90
1043,132,2,140,9,742,4,3,90
1044,132,2,141,7,749,5,3,70
1045,132,2,142,2,751,3,2,20
1046,132,2,143,4,755,4,4,40
1047,132,2,144,9,764,3,1,90
1048,132,2,145,4,768,6,5,40
1049,132,2,146,8,776,11,10,80
1050,132,2,147,9,785,4,2,90
1051,132,2,148,9,794,5,4,90
1052,132,2,149,6,800,4,3,60
1053,132,2,150,4,804,4,3,40
1054,132,2,151,9,813,6,5,90
1055,132,2,152,3,816,3,2,30
1056,132,2,153,3,819,2,1,30
1057,132,2,154,2,821,1,1,20
1058,132,2,155,2,823,1,1,20
1059,132,2,156,5,828,3,2,50
1060,132,2,157,2,830,3,3,20
1061,132,2,158,4,834,0,0,40
1062,132,2,159,5,839,4,3,50
1063,132,2,160,6,845,5,4,60
1064,132,2,161,7,852,5,4,70
1065,132,2,162,4,856,3,1,40
1066,132,2,163,4,860,4,4,40
1067,132,2,164,7,867,0,0,70
1068,132,2,165,3,870,0,0,30
1069,132,2,166,6,876,3,2,60
1070,132,2,167,8,884,7,5,80
1071,132,2,168,7,891,4,2,70
1072,132,2,169,5,896,2,0,50
1073,132,2,170,2,898,3,3,20
1074,132,2,171,2,900,0,0,20
1075,132,2,172,6,906,3,1,60
1076,132,2,173,6,912,5,3,60
1077,132,2,174,5,917,3,2,50
1078,132,2,175,6,923,3,2,60
1079,132,2,176,4,927,3,2,40
1080,132,2,177,4,931,3,3,40
1081,132,2,178,9,940,5,4,90
1082,132,2,179,4,944,4,3,40
1083,132,2,180,3,947,1,0,30
1084,132,2,181,8,955,5,4,80
1085,132,2,182,4,959,3,1,40
1086,132,2,183,7,966,4,4,70
1087,132,2,184,2,968,1,1,20
1088,132,2,185,2,970,1,0,20
1089,132,2,186,9,979,7,7,90
1090,132,2,187,2,981,0,0,20
1091,132,2,188,8,989,5,4,80
1092,132,2,189,5,994,3,3,50
1093,132,2,190,9,1003,4,3,90
1094,132,2,191,7,1010,6,5,70
1095,132,2,192,9,1019,7,5,90
1096,132,2,193,6,1025,5,4,60
1097,132,2,194,6,1031,2,2,60
1098,132,2,195,3,1034,0,0,30
1099,132,2,196,8,1042,4,3,80
1100,132,2,197,2,1044,2,2,20
1101,132,2,198,7,1051,3,3,70
1102,132,2,199,3,1054,0,0,30
1103,132,2,200,3,1057,4,3,30
1104,132,2,201,6,1063,4,4,60
1105,132,2,202,5,1068,1,0,50
1106,132,2,203,5,1073,6,6,50
1107,132,2,204,2,1075,0,0,20
1108,132,2,205,9,1084,4,3,90
1109,132,2,206,6,1090,2,1,60
1110,132,2,207,2,1092,2,2,20
1111,132,2,208,8,1100,3,2,80
1112,132,2,209,2,1102,2,2,20
1113,132,2,210,7,1109,3,3,70
1114,132,2,211,2,1111,0,0,20
1115,132,2,212,9,1120,5,5,90
1116,132,2,213,9,1129,3,3,90
1117,132,2,214,7,1136,6,5,70
1118,132,2,215,2,1138,3,2,20
1119,132,2,216,2,1140,3,2,20
1120,132,2,217,8,1148,6,4,80
1121,132,2,218,6,1154,2,1,60
1122,132,2,219,7,1161,8,5,70
1123,132,2,220,6,1167,9,7,60
1124,132,2,221,4,1171,6,6,40
1125,132,2,222,4,1175,3,3,40
1126,132,2,223,6,1181,6,5,60
1127,132,2,224,6,1187,4,4,60
1128,132,2,225,5,1192,3,2,50
1129,132,2,226,4,1196,3,2,40
1130,132,2,227,2,1198,1,0,20
1131,132,2,228,9,1207,5,4,90
1132,132,2,229,7,1214,11,8,70
1133,132,2,230,3,1217,6,3,30
1134,132,2,231,6,1223,8,6,60
1135,132,2,232,5,1228,4,3,50
1136,132,2,233,3,1231,3,2,30
1137,132,2,234,7,1238,5,3,70
1138,132,2,235,5,1243,5,4,50
1139,132,2,236,2,1245,2,1,20
1140,132,2,237,4,1249,3,2,40
1141,132,2,238,3,1252,3,1,30
1142,132,2,239,9,1261,4,2,90
1143,132,2,240,6,1267,5,5,60
1144,132,2,241,8,1275,5,5,80
1145,132,2,242,6,1281,6,4,60
1146,132,2,243,2,1283,3,2,20
1147,132,2,244,2,1285,1,0,20
1148,132,2,245,2,1287,3,3,20
1149,132,2,246,2,1289,0,0,20
1150,132,2,247,2,1291,0,0,20
1151,132,2,248,9,1300,4,4,90
1152,132,2,249,4,1304,1,0,40
1153,132,2,250,8,1312,5,3,80
1154,132,2,251,4,1316,2,2,40
1155,132,2,252,7,1323,4,4,70
1156,132,2,253,9,1332,3,2,90
1157,132,2,254,7,1339,8,5,70
1158,132,2,255,2,1341,4,3,20
1159,132,2,256,6,1347,7,5,60
1160,132,2,257,6,1353,9,8,60
1161,132,2,258,7,1360,4,4,70
1162,132,2,259,9,1369,2,1,90
1163,132,2,260,6,1375,5,5,60
1164,132,2,261,5,1380,3,2,50
1165,132,2,262,7,1387,5,5,70
1166,132,2,263,7,1394,2,1,70
1167,132,2,264,2,1396,3,2,20
1168,132,2,265,2,1398,1,1,20
1169,132,2,266,2,1400,0,0,20
1170,132,2,267,7,1407,1,1,70
1171,132,2,268,9,1416,3,3,90
1172,132,2,269,3,1419,1,1,30
1173,132,2,270,5,1424,2,2,50
1174,132,2,271,4,1428,1,0,40
1175,132,2,272,3,1431,2,1,30
1176,132,2,273,4,1435,2,1,40
1177,132,2,274,9,1444,8,6,90
1178,132,2,275,2,1446,6,4,20
1179,132,2,276,9,1455,6,4,90
1180,132,2,277,2,1457,3,3,20
1181,132,2,278,7,1464,4,2,70
1182,132,2,279,4,1468,3,1,40
1183,132,2,280,2,1470,2,1,20
1184,132,2,281,3,1473,2,2,30
1185,132,2,282,9,1482,7,7,90
1186,132,2,283,8,1490,6,6,80
1187,132,2,284,5,1495,10,10,50
1188,132,2,285,7,1502,3,3,70
1189,132,2,286,9,1511,7,4,90
1190,132,2,287,4,1515,6,5,40
1191,132,2,288,6,1521,4,4,60
1192,132,2,289,7,1528,2,1,70
1193,132,2,290,2,1530,1,0,20
1194,132,2,291,2,1532,1,0,20
1195,132,2,292,4,1536,1,0,40
1196,132,2,293,5,1541,2,2,50
1197,132,2,294,4,1545,0,0,40
1198,132,2,295,4,1549,5,4,40
1199,132,2,296,3,1552,3,3,30
1200,132,2,297,2,1554,1,0,20
1201,132,2,298,7,1561,5,2,70
1202,132,2,299,9,1570,6,5,90
1203,132,2,300,6,1576,3,2,60
1204,132,2,301,9,1585,3,2,90
1205,132,2,302,5,1590,4,4,50
1206,132,2,303,7,1597,4,4,70
1207,132,2,304,3,1600,2,2,30
1208,132,2,305,8,1608,1,0,80
1209,132,2,306,8,1616,6,1,80
1210,132,2,307,8,1624,6,5,80
1211,132,2,308,5,1629,1,0,50
1212,132,2,309,5,1634,4,2,50
1213,132,2,310,7,1641,5,5,70
1214,132,2,311,8,1649,2,1,80
1215,132,2,312,8,1657,5,5,80
1216,132,2,313,2,1659,3,2,20
1217,132,2,314,5,1664,4,4,50
1218,132,2,315,8,1672,6,5,80
1219,132,2,316,3,1675,3,2,30
1220,132,2,317,6,1681,3,2,60
1221,132,2,318,7,1688,2,1,70
1222,132,2,319,3,1691,5,5,30
1223,132,2,320,4,1695,2,2,40
1224,132,2,321,5,1700,1,1,50
1225,132,2,322,4,1704,2,2,40
1226,132,2,323,9,1713,1,1,90
1227,132,2,324,9,1722,1,0,90
1228,132,2,325,2,1724,4,3,20
1229,132,2,326,5,1729,5,3,50
1230,132,2,327,8,1737,3,3,80
1231,132,2,328,6,1743,3,2,60
1232,132,2,329,9,1752,5,3,90
1233,132,2,330,5,1757,3,3,50
1234,132,2,331,8,1765,3,0,80
1235,132,2,332,7,1772,5,5,70
1236,132,2,333,8,1780,5,5,80
1237,132,2,334,2,1782,0,0,20
1238,132,2,335,5,1787,3,3,50
1239,132,2,336,8,1795,7,7,80
1240,132,2,337,2,1797,0,0,20
1241,132,2,338,9,1806,4,4,90
1242,132,2,339,2,1808,1,0,20
1243,132,2,340,8,1816,9,9,80
1244,132,2,341,2,1818,0,0,20
1245,132,2,342,6,1824,8,6,60
1246,132,2,343,2,1826,2,0,20
1247,132,2,344,9,1835,6,5,90
1248,132,2,345,4,1839,5,4,40
1249,132,2,346,7,1846,5,4,70
1250,132,2,347,5,1851,6,3,50
1251,132,2,348,9,1860,7,5,90
1252,132,2,349,4,1864,5,5,40
1253,132,2,350,3,1867,2,2,30
1254,132,2,351,2,1869,2,2,20
1255,132,2,352,4,1873,2,1,40
1256,132,2,353,8,1881,5,4,80
1257,132,2,354,7,1888,2,1,70
1258,132,2,355,7,1895,4,3,70
1259,132,2,356,5,1900,7,7,50
1260,132,2,357,5,1905,2,1,50
1261,132,2,358,9,1914,4,4,90
1262,132,2,359,5,1919,1,0,50
1263,132,2,360,4,1923,1,0,40
1264,132,2,361,9,1932,8,5,90
1265,132,2,362,2,1934,5,4,20
1266,132,2,363,4,1938,6,5,40
1267,132,2,364,4,1942,3,2,40
1268,132,2,365,8,1950,5,3,80
1269,132,2,366,5,1955,3,3,50
1270,132,2,367,8,1963,6,5,80
1271,132,2,368,7,1970,7,7,70
1272,132,2,369,4,1974,5,4,40
1273,132,2,370,7,1981,5,5,70
1274,132,2,371,4,1985,0,0,40
1275,132,2,372,9,1994,2,1,90
1276,132,2,373,3,1997,3,2,30
1277,132,2,374,9,2006,8,8,90
1278,132,2,375,4,2010,3,2,40
1279,132,2,376,7,2017,3,2,70
1280,132,2,377,6,2023,3,3,60
1281,132,2,378,5,2028,7,6,50
1282,132,2,379,6,2034,4,4,60
1283,132,2,380,2,2036,1,1,20
1284,132,2,381,2,2038,1,0,20
1285,132,2,382,4,2042,6,5,40
1286,132,2,383,2,2044,1,0,20
1287,132,2,384,8,2052,3,2,80
1288,132,2,385,8,2060,5,4,80
1289,132,2,386,3,2063,2,1,30
1290,132,2,387,6,2069,4,4,60
1291,132,2,388,2,2071,0,0,20
1292,132,2,389,2,2073,0,0,20
1293,132,2,390,4,2077,2,2,40
1294,132,2,391,6,2083,6,6,60
1295,132,2,392,2,2085,1,0,20
1296,132,2,393,8,2093,10,10,80
1297,132,2,394,8,2101,6,4,80
1298,132,2,395,5,2106,4,2,50
1299,132,2,396,6,2112,8,7,60
1300,132,2,397,3,2115,2,0,30
1301,132,2,398,8,2123,5,4,80
1302,132,2,399,7,2130,7,5,70
1303,132,2,400,9,2139,6,6,90
1304,132,2,401,4,2143,3,2,40
1305,132,2,402,2,2145,1,0,20
1306,132,2,403,3,2148,2,2,30
1307,132,2,404,9,2157,0,0,90
1308,132,2,405,6,2163,2,1,60
1309,132,2,406,2,2165,3,2,20
1310,132,2,407,4,2169,2,2,40
1311,132,2,408,6,2175,2,2,60
1312,132,2,409,8,2183,1,0,80
1313,132,2,410,4,2187,4,3,40
1314,132,2,411,9,2196,3,1,90
1315,132,2,412,2,2198,2,1,20
1316,132,2,413,7,2205,4,3,70
1317,132,2,414,7,2212,2,1,70
1318,132,2,415,9,2221,6,4,90
1319,132,2,416,8,2229,7,5,80
1320,132,2,417,9,2238,7,6,90
1321,132,2,418,4,2242,4,2,40
1322,132,2,419,5,2247,6,5,50
1323,132,2,420,9,2256,13,12,90
1324,132,2,421,3,2259,2,1,30
1325,132,2,422,5,2264,3,3,50
1326,132,2,423,8,2272,2,1,80
1327,132,2,424,4,2276,3,2,40
1328,132,2,425,6,2282,4,4,60
1329,132,2,426,7,2289,2,1,70
1330,132,2,427,5,2294,5,3,50
1331,132,2,428,9,2303,4,2,90
1332,132,2,429,8,2311,6,5,80
1333,132,2,430,6,2317,5,4,60
1334,132,2,431,4,2321,3,3,40
1335,132,2,432,7,2328,2,1,70
1336,132,2,433,9,2337,8,5,90
1337,132,2,434,4,2341,5,5,40
1338,132,2,435,8,2349,6,5,80
1339,132,2,436,6,2355,2,1,60
1340,132,2,437,8,2363,8,8,80
1341,132,2,438,4,2367,2,1,40
1342,132,2,439,4,2371,1,0,40
1343,132,2,440,2,2373,1,1,20
1344,132,2,441,5,2378,1,0,50
1345,132,2,442,4,2382,3,2,40
1346,132,2,443,5,2387,5,4,50
1347,132,2,444,6,2393,5,4,60
1348,132,2,445,7,2400,7,5,70
1349,132,2,446,4,2404,3,2,40
1350,132,2,447,8,2412,6,6,80
1351,132,2,448,3,2415,3,2,30
1352,132,2,449,6,2421,3,2,60
1353,132,2,450,4,2425,2,2,40
1354,132,2,451,3,2428,1,0,30
1355,132,2,452,4,2432,4,3,40
1356,132,2,453,5,2437,7,6,50
1357,132,2,454,3,2440,3,2,30
1358,132,2,455,2,2442,2,0,20
1359,132,2,456,8,2450,4,3,80
1360,132,2,457,9,2459,6,6,90
1361,132,2,458,4,2463,3,3,40
1362,132,2,459,8,2471,3,3,80
1363,132,2,460,2,2473,1,0,20
1364,132,2,461,9,2482,6,5,90
1365,132,2,462,5,2487,5,5,50
1366,132,2,463,9,2496,4,3,90
1367,132,2,464,9,2505,3,2,90
1368,132,2,465,3,2508,3,2,30
1369,132,2,466,9,2517,4,4,90
1370,132,2,467,5,2522,2,2,50
1371,132,2,468,9,2531,2,2,90
1372,132,2,469,5,2536,0,0,50
1373,132,2,470,9,2545,6,6,90
1374,132,2,471,8,2553,3,3,80
1375,132,2,472,8,2561,3,2,80
1376,132,2,473,6,2567,3,2,60
1377,132,2,474,7,2574,6,4,70
1378,132,2,475,2,2576,3,3,20
1379,132,2,476,8,2584,3,3,80
1380,132,2,477,4,2588,1,1,40
1381,132,2,478,4,2592,2,1,40
1382,132,2,479,4,2596,2,2,40
1383,132,2,480,3,2599,3,2,30
1384,132,2,481,2,2601,1,0,20
1385,132,2,482,2,2603,5,4,20
1386,132,2,483,7,2610,5,5,70
1387,132,2,484,4,2614,1,0,40
1388,132,2,485,2,2616,2,1,20
1389,132,2,486,4,2620,5,4,40
1390,132,2,487,2,2622,1,0,20
1391,132,2,488,6,2628,2,1,60
1392,132,2,489,4,2632,3,3,40
1393,132,2,490,8,2640,3,3,80
1394,132,2,491,6,2646,1,1,60
1395,132,2,492,4,2650,4,4,40
1396,132,2,493,9,2659,3,2,90
1397,132,2,494,5,2664,3,3,50
1398,132,2,495,9,2673,6,6,90
1399,132,2,496,9,2682,4,3,90
1400,132,2,497,5,2687,4,4,50
1401,132,2,498,3,2690,2,0,30
1402,132,2,499,7,2697,10,7,70
1403,132,2,500,5,2702,5,5,50
1404,132,2,501,7,2709,3,2,70
1405,132,2,502,6,2715,4,3,60
1406,132,2,503,9,2724,7,7,90
1407,132,2,504,2,2726,1,1,20
1408,132,2,505,8,2734,8,8,80
1409,132,2,506,7,2741,4,3,70
1410,132,2,507,5,2746,3,1,50
1411,132,2,508,4,2750,6,4,40
1412,132,2,509,8,2758,4,3,80
1413,132,2,510,4,2762,2,1,40
1414,132,2,511,3,2765,5,3,30
1415,132,2,512,5,2770,4,2,50
1416,132,2,513,2,2772,3,2,20
1417,132,2,514,3,2775,1,0,30
1418,132,2,515,8,2783,4,2,80
1419,132,2,516,8,2791,6,6,80
1420,132,2,517,7,2798,1,0,70
1421,132,2,518,2,2800,1,0,20
1422,132,2,519,3,2803,2,1,30
1423,132,2,520,7,2810,7,5,70
1424,132,2,521,5,2815,2,2,50
1425,132,2,522,5,2820,2,2,50
1426,132,2,523,5,2825,1,0,50
1427,132,2,524,8,2833,3,3,80
1428,132,2,525,9,2842,4,4,90
1429,132,2,526,7,2849,2,1,70
1430,132,2,527,5,2854,5,4,50
1431,132,2,528,7,2861,7,7,70
1432,132,2,529,3,2864,0,0,30
1433,132,2,530,3,2867,3,3,30
1434,132,2,531,9,2876,5,5,90
1435,132,2,532,7,2883,4,2,70
1436,132,2,533,3,2886,3,2,30
1437,132,2,534,4,2890,2,0,40
1438,132,2,535,4,2894,2,1,40
1439,132,2,536,2,2896,2,1,20
1440,132,2,537,5,2901,4,3,50
1441,132,2,538,3,2904,3,2,30
1442,132,2,539,3,2907,2,1,30
1443,132,2,540,9,2916,6,5,90
1444,132,2,541,4,2920,4,3,40
1445,132,2,542,7,2927,4,4,70
1446,132,2,543,7,2934,3,3,70
1447,132,2,544,2,2936,0,0,20
1448,132,2,545,9,2945,3,1,90
1449,132,2,546,4,2949,2,2,40
1450,132,2,547,8,2957,6,6,80
1451,132,2,548,9,2966,6,5,90
1452,132,2,549,3,2969,2,1,30
1453,132,2,550,5,2974,2,1,50
1454,132,2,551,9,2983,4,4,90
1455,132,2,552,5,2988,4,4,50
1456,132,2,553,9,2997,3,2,90
1457,132,2,554,3,3000,2,1,30
1458,132,2,555,9,3009,6,6,90
1459,132,2,556,9,3018,5,5,90
1460,132,2,557,2,3020,1,1,20
1461,132,2,558,7,3027,3,2,70
