,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,237,1,744,6,4023,3,3,60
744,237,1,745,8,4031,5,5,80
745,237,1,746,4,4035,1,1,40
746,237,1,747,2,4037,1,1,20
747,237,1,748,4,4041,1,1,40
748,237,1,749,2,4043,1,0,20
749,237,1,750,2,4045,2,1,20
750,237,1,751,8,4053,7,2,80
751,237,1,752,5,4058,8,8,50
752,237,1,753,2,4060,2,2,20
753,237,1,754,5,4065,1,1,50
754,237,1,755,6,4071,2,1,60
755,237,1,756,5,4076,2,0,50
756,237,1,757,9,4085,4,4,90
757,237,1,758,8,4093,4,3,80
758,237,1,759,6,4099,2,0,60
759,237,1,760,9,4108,9,9,90
760,237,1,761,3,4111,1,0,30
761,237,1,762,8,4119,11,11,80
762,237,1,763,2,4121,2,2,20
763,237,1,764,7,4128,2,0,70
764,237,1,765,4,4132,4,4,40
765,237,1,766,4,4136,3,3,40
766,237,1,767,2,4138,0,0,20
767,237,1,768,3,4141,0,0,30
768,237,1,769,9,4150,6,1,90
769,237,1,770,9,4159,11,11,90
770,237,1,771,9,4168,6,6,90
771,237,1,772,4,4172,2,0,40
772,237,1,773,2,4174,2,2,20
773,237,1,774,9,4183,9,9,90
774,237,1,775,7,4190,3,0,70
775,237,1,776,9,4199,6,5,90
776,237,1,777,3,4202,5,5,30
777,237,1,778,3,4205,3,2,30
778,237,1,779,5,4210,4,4,50
779,237,1,780,8,4218,8,5,80
780,237,1,781,2,4220,4,4,20
781,237,1,782,8,4228,3,0,80
782,237,1,783,3,4231,4,4,30
783,237,1,784,8,4239,4,4,80
784,237,1,785,7,4246,2,2,70
785,237,1,786,3,4249,1,1,30
786,237,1,787,5,4254,0,0,50
787,237,1,788,2,4256,1,0,20
788,237,1,789,5,4261,4,4,50
789,237,1,790,9,4270,4,4,90
790,237,1,791,6,4276,1,1,60
791,237,1,792,6,4282,3,0,60
792,237,1,793,3,4285,3,3,30
793,237,1,794,7,4292,4,4,70
794,237,1,795,9,4301,5,5,90
795,237,1,796,5,4306,3,3,50
796,237,1,797,8,4314,2,2,80
797,237,1,798,2,4316,1,1,20
798,237,1,799,2,4318,1,0,20
799,237,1,800,7,4325,7,7,70
800,237,1,801,6,4331,7,7,60
801,237,1,802,4,4335,2,2,40
802,237,1,803,2,4337,4,0,20
803,237,1,804,4,4341,4,4,40
804,237,1,805,8,4349,6,1,80
805,237,1,806,7,4356,9,9,70
806,237,1,807,2,4358,0,0,20
807,237,1,808,9,4367,7,7,90
808,237,1,809,7,4374,4,4,70
809,237,1,810,9,4383,5,5,90
810,237,1,811,7,4390,4,4,70
811,237,1,812,8,4398,1,0,80
812,237,1,813,5,4403,3,0,50
813,237,1,814,6,4409,6,6,60
814,237,1,815,2,4411,2,2,20
815,237,1,816,9,4420,2,2,90
816,237,1,817,2,4422,3,3,20
817,237,1,818,4,4426,5,5,40
818,237,1,819,7,4433,6,6,70
819,237,1,820,9,4442,6,6,90
820,237,1,821,4,4446,3,1,40
821,237,1,822,8,4454,7,7,80
822,237,1,823,2,4456,3,3,20
823,237,1,824,3,4459,2,1,30
824,237,1,825,8,4467,4,1,80
825,237,1,826,2,4469,5,5,20
826,237,1,827,5,4474,2,2,50
827,237,1,828,5,4479,2,2,50
828,237,1,829,3,4482,2,2,30
829,237,1,830,4,4486,2,2,40
830,237,1,831,6,4492,1,0,60
831,237,1,832,2,4494,2,2,20
832,237,1,833,2,4496,1,1,20
833,237,1,834,3,4499,2,2,30
834,237,1,835,5,4504,2,1,50
835,237,1,836,3,4507,2,0,30
836,237,1,837,3,4510,2,2,30
837,237,1,838,9,4519,4,0,90
838,237,1,839,9,4528,6,6,90
839,237,1,840,5,4533,3,3,50
840,237,1,841,4,4537,2,2,40
841,237,1,842,9,4546,1,1,90
842,237,1,843,3,4549,1,1,30
843,237,1,844,8,4557,7,1,80
844,237,1,845,6,4563,13,13,60
845,237,1,846,7,4570,6,6,70
846,237,1,847,2,4572,1,1,20
847,237,1,848,7,4579,4,4,70
848,237,1,849,4,4583,1,0,40
849,237,1,850,4,4587,5,2,40
850,237,1,851,8,4595,6,1,80
851,237,1,852,6,4601,7,4,60
852,237,1,853,2,4603,4,4,20
853,237,1,854,8,4611,3,2,80
854,237,1,855,2,4613,3,3,20
855,237,1,856,5,4618,0,0,50
856,237,1,857,3,4621,2,0,30
857,237,1,858,7,4628,4,0,70
858,237,1,859,9,4637,8,8,90
859,237,1,860,3,4640,2,2,30
860,237,1,861,4,4644,4,2,40
861,237,1,862,5,4649,2,0,50
862,237,1,863,5,4654,4,4,50
863,237,1,864,2,4656,0,0,20
864,237,1,865,9,4665,8,4,90
865,237,1,866,4,4669,4,0,40
866,237,1,867,9,4678,8,3,90
867,237,1,868,5,4683,6,6,50
868,237,1,869,2,4685,0,0,20
869,237,1,870,9,4694,5,5,90
870,237,1,871,4,4698,1,1,40
871,237,1,872,5,4703,2,1,50
872,237,1,873,3,4706,1,0,30
873,237,1,874,4,4710,1,1,40
874,237,1,875,5,4715,2,1,50
875,237,1,876,7,4722,1,1,70
876,237,1,877,2,4724,2,2,20
877,237,1,878,5,4729,4,4,50
878,237,1,879,3,4732,1,1,30
879,237,1,880,2,4734,1,1,20
880,237,1,881,4,4738,0,0,40
881,237,1,882,9,4747,3,3,90
882,237,1,883,9,4756,7,2,90
883,237,1,884,7,4763,9,3,70
884,237,1,885,4,4767,8,8,40
885,237,1,886,7,4774,2,2,70
886,237,1,887,5,4779,3,1,50
887,237,1,888,4,4783,3,3,40
888,237,1,889,7,4790,2,1,70
889,237,1,890,4,4794,4,2,40
890,237,1,891,6,4800,5,2,60
891,237,1,892,6,4806,3,3,60
892,237,1,893,8,4814,7,7,80
893,237,1,894,2,4816,0,0,20
894,237,1,895,7,4823,1,0,70
895,237,1,896,2,4825,1,0,20
896,237,1,897,7,4832,6,3,70
897,237,1,898,4,4836,8,3,40
898,237,1,899,2,4838,5,5,20
899,237,1,900,5,4843,1,0,50
900,237,1,901,9,4852,3,3,90
901,237,1,902,9,4861,6,6,90
902,237,1,903,4,4865,5,1,40
903,237,1,904,7,4872,8,5,70
904,237,1,905,9,4881,9,9,90
905,237,1,906,5,4886,1,0,50
906,237,1,907,6,4892,3,3,60
907,237,1,908,7,4899,3,3,70
908,237,1,909,3,4902,1,1,30
909,237,1,910,2,4904,0,0,20
910,237,1,911,9,4913,9,9,90
911,237,1,912,4,4917,0,0,40
912,237,1,913,9,4926,4,1,90
913,237,1,914,6,4932,5,5,60
914,237,1,915,6,4938,2,2,60
915,237,1,916,8,4946,2,2,80
916,237,1,917,2,4948,0,0,20
917,237,1,918,4,4952,1,0,40
918,237,1,919,4,4956,6,6,40
919,237,1,920,3,4959,1,1,30
920,237,1,921,8,4967,2,2,80
921,237,1,922,5,4972,5,5,50
922,237,1,923,4,4976,3,3,40
923,237,1,924,4,4980,1,1,40
924,237,1,925,2,4982,2,2,20
925,237,1,926,6,4988,3,3,60
926,237,1,927,6,4994,3,0,60
927,237,2,1,8,8,2,1,80
928,237,2,2,7,15,4,4,70
929,237,2,3,5,20,3,1,50
930,237,2,4,9,29,8,3,90
931,237,2,5,6,35,6,6,60
932,237,2,6,6,41,3,1,60
933,237,2,7,5,46,5,2,50
934,237,2,8,6,52,6,6,60
935,237,2,9,5,57,1,1,50
936,237,2,10,9,66,5,5,90
937,237,2,11,4,70,2,2,40
938,237,2,12,6,76,4,2,60
939,237,2,13,9,85,4,4,90
940,237,2,14,9,94,4,4,90
941,237,2,15,6,100,4,2,60
942,237,2,16,7,107,4,4,70
943,237,2,17,2,109,1,1,20
944,237,2,18,8,117,2,2,80
945,237,2,19,4,121,1,1,40
946,237,2,20,5,126,4,4,50
947,237,2,21,8,134,8,8,80
948,237,2,22,7,141,6,6,70
949,237,2,23,5,146,2,2,50
950,237,2,24,3,149,1,0,30
951,237,2,25,4,153,2,2,40
952,237,2,26,8,161,6,3,80
953,237,2,27,9,170,5,2,90
954,237,2,28,3,173,4,4,30
955,237,2,29,7,180,2,2,70
956,237,2,30,7,187,4,2,70
957,237,2,31,8,195,10,10,80
958,237,2,32,4,199,2,1,40
959,237,2,33,6,205,4,2,60
960,237,2,34,7,212,6,6,70
961,237,2,35,8,220,7,7,80
962,237,2,36,8,228,5,1,80
963,237,2,37,4,232,6,6,40
964,237,2,38,9,241,9,4,90
965,237,2,39,2,243,7,7,20
966,237,2,40,3,246,1,0,30
967,237,2,41,2,248,3,1,20
968,237,2,42,4,252,5,5,40
969,237,2,43,5,257,3,3,50
970,237,2,44,8,265,2,2,80
971,237,2,45,9,274,6,6,90
972,237,2,46,9,283,1,0,90
973,237,2,47,7,290,4,4,70
974,237,2,48,8,298,4,4,80
975,237,2,49,9,307,8,8,90
976,237,2,50,5,312,2,0,50
977,237,2,51,5,317,2,2,50
978,237,2,52,6,323,3,2,60
979,237,2,53,8,331,2,0,80
980,237,2,54,5,336,4,4,50
981,237,2,55,7,343,5,5,70
982,237,2,56,7,350,5,5,70
983,237,2,57,2,352,1,1,20
984,237,2,58,6,358,5,5,60
985,237,2,59,4,362,2,2,40
986,237,2,60,4,366,2,1,40
987,237,2,61,2,368,2,0,20
988,237,2,62,8,376,7,7,80
989,237,2,63,5,381,2,1,50
990,237,2,64,2,383,2,2,20
991,237,2,65,9,392,5,5,90
992,237,2,66,6,398,3,2,60
993,237,2,67,8,406,2,0,80
994,237,2,68,9,415,6,6,90
995,237,2,69,3,418,5,5,30
996,237,2,70,8,426,1,0,80
997,237,2,71,7,433,7,3,70
998,237,2,72,4,437,7,7,40
999,237,2,73,5,442,2,2,50
1000,237,2,74,6,448,2,1,60
1001,237,2,75,3,451,3,1,30
1002,237,2,76,3,454,5,5,30
1003,237,2,77,5,459,2,0,50
1004,237,2,78,7,466,9,3,70
1005,237,2,79,8,474,10,10,80
1006,237,2,80,8,482,7,7,80
1007,237,2,81,8,490,5,5,80
1008,237,2,82,9,499,2,0,90
1009,237,2,83,4,503,3,3,40
1010,237,2,84,7,510,6,6,70
1011,237,2,85,6,516,3,3,60
1012,237,2,86,2,518,0,0,20
1013,237,2,87,5,523,2,2,50
1014,237,2,88,9,532,6,6,90
1015,237,2,89,5,537,5,3,50
1016,237,2,90,7,544,2,0,70
1017,237,2,91,5,549,6,2,50
1018,237,2,92,2,551,5,5,20
1019,237,2,93,9,560,5,5,90
1020,237,2,94,7,567,4,4,70
1021,237,2,95,8,575,3,3,80
1022,237,2,96,7,582,5,5,70
1023,237,2,97,2,584,1,1,20
1024,237,2,98,2,586,1,1,20
1025,237,2,99,9,595,1,0,90
1026,237,2,100,7,602,5,5,70
1027,237,2,101,9,611,8,8,90
1028,237,2,102,6,617,5,5,60
1029,237,2,103,2,619,2,1,20
1030,237,2,104,3,622,3,1,30
1031,237,2,105,8,630,9,5,80
1032,237,2,106,5,635,7,7,50
1033,237,2,107,5,640,4,4,50
1034,237,2,108,3,643,1,0,30
1035,237,2,109,4,647,2,0,40
1036,237,2,110,2,649,4,4,20
1037,237,2,111,7,656,4,4,70
1038,237,2,112,8,664,3,3,80
1039,237,2,113,6,670,5,5,60
1040,237,2,114,8,678,4,4,80
1041,237,2,115,5,683,2,2,50
1042,237,2,116,5,688,3,3,50
1043,237,2,117,5,693,1,0,50
1044,237,2,118,8,701,5,3,80
1045,237,2,119,5,706,4,4,50
1046,237,2,120,7,713,2,2,70
1047,237,2,121,9,722,0,0,90
1048,237,2,122,7,729,5,5,70
1049,237,2,123,6,735,4,4,60
1050,237,2,124,8,743,5,5,80
1051,237,2,125,5,748,1,0,50
1052,237,2,126,4,752,2,2,40
1053,237,2,127,6,758,3,3,60
1054,237,2,128,9,767,5,4,90
1055,237,2,129,4,771,5,5,40
1056,237,2,130,2,773,0,0,20
1057,237,2,131,7,780,2,2,70
1058,237,2,132,6,786,3,2,60
1059,237,2,133,9,795,9,9,90
1060,237,2,134,2,797,0,0,20
1061,237,2,135,6,803,3,1,60
1062,237,2,136,7,810,5,5,70
1063,237,2,137,6,816,4,4,60
1064,237,2,138,6,822,2,1,60
1065,237,2,139,4,826,2,2,40
1066,237,2,140,4,830,4,4,40
1067,237,2,141,5,835,1,1,50
1068,237,2,142,7,842,9,1,70
1069,237,2,143,3,845,9,5,30
1070,237,2,144,9,854,6,6,90
1071,237,2,145,5,859,0,0,50
1072,237,2,146,6,865,3,3,60
1073,237,2,147,7,872,2,0,70
1074,237,2,148,9,881,6,3,90
1075,237,2,149,6,887,5,5,60
1076,237,2,150,4,891,1,0,40
1077,237,2,151,2,893,2,1,20
1078,237,2,152,7,900,5,5,70
1079,237,2,153,7,907,5,5,70
1080,237,2,154,8,915,2,2,80
1081,237,2,155,3,918,1,1,30
1082,237,2,156,9,927,2,2,90
1083,237,2,157,9,936,6,2,90
1084,237,2,158,5,941,4,4,50
1085,237,2,159,5,946,4,2,50
1086,237,2,160,9,955,3,2,90
1087,237,2,161,7,962,1,0,70
1088,237,2,162,7,969,3,3,70
1089,237,2,163,5,974,1,0,50
1090,237,2,164,4,978,5,2,40
1091,237,2,165,8,986,4,4,80
1092,237,2,166,2,988,1,0,20
1093,237,2,167,2,990,2,2,20
1094,237,2,168,6,996,3,3,60
1095,237,2,169,8,1004,2,1,80
1096,237,2,170,7,1011,5,5,70
1097,237,2,171,5,1016,3,3,50
1098,237,2,172,6,1022,4,4,60
1099,237,2,173,7,1029,4,4,70
1100,237,2,174,4,1033,2,2,40
1101,237,2,175,9,1042,2,1,90
1102,237,2,176,3,1045,3,0,30
1103,237,2,177,8,1053,7,2,80
1104,237,2,178,6,1059,7,7,60
1105,237,2,179,8,1067,1,0,80
1106,237,2,180,8,1075,5,5,80
1107,237,2,181,3,1078,0,0,30
1108,237,2,182,4,1082,4,4,40
1109,237,2,183,4,1086,2,2,40
1110,237,2,184,5,1091,1,0,50
1111,237,2,185,8,1099,3,0,80
1112,237,2,186,6,1105,7,7,60
1113,237,2,187,9,1114,4,4,90
1114,237,2,188,5,1119,2,0,50
1115,237,2,189,8,1127,4,4,80
1116,237,2,190,7,1134,5,2,70
1117,237,2,191,8,1142,8,8,80
1118,237,2,192,5,1147,0,0,50
1119,237,2,193,5,1152,3,3,50
1120,237,2,194,7,1159,5,2,70
1121,237,2,195,2,1161,3,3,20
1122,237,2,196,8,1169,3,1,80
1123,237,2,197,9,1178,7,3,90
1124,237,2,198,9,1187,7,2,90
1125,237,2,199,6,1193,9,9,60
1126,237,2,200,3,1196,0,0,30
1127,237,2,201,2,1198,2,2,20
1128,237,2,202,2,1200,0,0,20
1129,237,2,203,7,1207,5,2,70
1130,237,2,204,9,1216,9,3,90
1131,237,2,205,9,1225,8,8,90
1132,237,2,206,2,1227,1,1,20
1133,237,2,207,5,1232,1,1,50
1134,237,2,208,7,1239,6,1,70
1135,237,2,209,8,1247,8,8,80
1136,237,2,210,9,1256,4,1,90
1137,237,2,211,4,1260,3,1,40
1138,237,2,212,2,1262,2,2,20
1139,237,2,213,3,1265,3,1,30
1140,237,2,214,2,1267,3,3,20
1141,237,2,215,8,1275,6,4,80
1142,237,2,216,9,1284,4,4,90
1143,237,2,217,6,1290,3,3,60
1144,237,2,218,4,1294,3,3,40
1145,237,2,219,2,1296,0,0,20
1146,237,2,220,2,1298,1,1,20
1147,237,2,221,7,1305,3,3,70
1148,237,2,222,5,1310,3,3,50
1149,237,2,223,2,1312,0,0,20
1150,237,2,224,2,1314,0,0,20
1151,237,2,225,2,1316,0,0,20
1152,237,2,226,5,1321,2,1,50
1153,237,2,227,3,1324,3,3,30
1154,237,2,228,3,1327,1,1,30
1155,237,2,229,8,1335,5,5,80
1156,237,2,230,9,1344,5,5,90
1157,237,2,231,6,1350,1,1,60
1158,237,2,232,7,1357,3,0,70
1159,237,2,233,5,1362,4,4,50
1160,237,2,234,8,1370,4,4,80
1161,237,2,235,4,1374,2,2,40
1162,237,2,236,3,1377,5,5,30
1163,237,2,237,5,1382,4,3,50
1164,237,2,238,6,1388,6,6,60
1165,237,2,239,9,1397,4,2,90
1166,237,2,240,4,1401,5,5,40
1167,237,2,241,8,1409,3,3,80
1168,237,2,242,5,1414,6,6,50
1169,237,2,243,6,1420,5,3,60
1170,237,2,244,5,1425,3,3,50
1171,237,2,245,5,1430,5,3,50
1172,237,2,246,7,1437,2,2,70
1173,237,2,247,7,1444,5,5,70
1174,237,2,248,3,1447,0,0,30
1175,237,2,249,4,1451,2,2,40
1176,237,2,250,4,1455,1,0,40
1177,237,2,251,6,1461,5,5,60
1178,237,2,252,9,1470,4,1,90
1179,237,2,253,8,1478,4,4,80
1180,237,2,254,9,1487,3,3,90
1181,237,2,255,4,1491,0,0,40
1182,237,2,256,7,1498,4,4,70
1183,237,2,257,4,1502,1,0,40
1184,237,2,258,6,1508,8,8,60
1185,237,2,259,5,1513,3,3,50
1186,237,2,260,8,1521,4,4,80
1187,237,2,261,3,1524,2,0,30
1188,237,2,262,6,1530,7,7,60
1189,237,2,263,7,1537,1,1,70
1190,237,2,264,6,1543,0,0,60
1191,237,2,265,4,1547,2,2,40
1192,237,2,266,5,1552,1,1,50
1193,237,2,267,9,1561,6,6,90
1194,237,2,268,2,1563,0,0,20
1195,237,2,269,8,1571,7,7,80
1196,237,2,270,3,1574,2,0,30
1197,237,2,271,4,1578,4,2,40
1198,237,2,272,6,1584,4,4,60
1199,237,2,273,2,1586,0,0,20
1200,237,2,274,6,1592,1,1,60
1201,237,2,275,7,1599,3,1,70
1202,237,2,276,7,1606,6,2,70
1203,237,2,277,7,1613,7,7,70
1204,237,2,278,9,1622,3,3,90
1205,237,2,279,3,1625,1,1,30
1206,237,2,280,6,1631,0,0,60
1207,237,2,281,4,1635,3,3,40
1208,237,2,282,7,1642,3,1,70
1209,237,2,283,9,1651,9,3,90
1210,237,2,284,9,1660,12,12,90
1211,237,2,285,9,1669,2,0,90
1212,237,2,286,7,1676,5,1,70
1213,237,2,287,2,1678,5,5,20
1214,237,2,288,9,1687,5,5,90
1215,237,2,289,5,1692,2,2,50
1216,237,2,290,5,1697,3,1,50
1217,237,2,291,5,1702,4,4,50
1218,237,2,292,9,1711,2,2,90
1219,237,2,293,7,1718,1,0,70
1220,237,2,294,8,1726,3,3,80
1221,237,2,295,7,1733,5,2,70
1222,237,2,296,7,1740,12,3,70
1223,237,2,297,5,1745,14,5,50
1224,237,2,298,9,1754,12,6,90
1225,237,2,299,3,1757,7,7,30
1226,237,2,300,9,1766,4,4,90
1227,237,2,301,6,1772,2,2,60
1228,237,2,302,2,1774,1,1,20
1229,237,2,303,8,1782,1,0,80
1230,237,2,304,3,1785,2,2,30
1231,237,2,305,9,1794,4,1,90
1232,237,2,306,7,1801,5,3,70
1233,237,2,307,6,1807,3,3,60
1234,237,2,308,3,1810,0,0,30
1235,237,2,309,3,1813,2,0,30
1236,237,2,310,7,1820,5,5,70
1237,237,2,311,2,1822,0,0,20
1238,237,2,312,4,1826,2,2,40
1239,237,2,313,8,1834,4,4,80
1240,237,2,314,8,1842,4,0,80
1241,237,2,315,5,1847,5,5,50
1242,237,2,316,7,1854,4,1,70
1243,237,2,317,7,1861,3,3,70
1244,237,2,318,2,1863,1,1,20
1245,237,2,319,7,1870,1,1,70
1246,237,2,320,4,1874,3,3,40
1247,237,2,321,4,1878,3,3,40
1248,237,2,322,6,1884,5,5,60
1249,237,2,323,3,1887,0,0,30
1250,237,2,324,8,1895,4,2,80
1251,237,2,325,6,1901,5,5,60
1252,237,2,326,4,1905,0,0,40
1253,237,2,327,2,1907,2,2,20
1254,237,2,328,5,1912,3,3,50
1255,237,2,329,4,1916,1,1,40
1256,237,2,330,2,1918,0,0,20
1257,237,2,331,3,1921,1,1,30
1258,237,2,332,6,1927,0,0,60
1259,237,2,333,8,1935,5,5,80
1260,237,2,334,2,1937,0,0,20
1261,237,2,335,5,1942,2,0,50
1262,237,2,336,9,1951,5,2,90
1263,237,2,337,3,1954,4,4,30
1264,237,2,338,4,1958,3,3,40
1265,237,2,339,6,1964,3,3,60
1266,237,2,340,3,1967,4,4,30
1267,237,2,341,7,1974,2,2,70
1268,237,2,342,9,1983,7,7,90
1269,237,2,343,7,1990,4,1,70
1270,237,2,344,6,1996,5,5,60
1271,237,2,345,7,2003,4,4,70
1272,237,2,346,2,2005,0,0,20
1273,237,2,347,6,2011,0,0,60
1274,237,2,348,5,2016,3,2,50
1275,237,2,349,7,2023,5,5,70
1276,237,2,350,3,2026,2,2,30
1277,237,2,351,5,2031,5,5,50
1278,237,2,352,6,2037,5,5,60
1279,237,2,353,2,2039,0,0,20
1280,237,2,354,6,2045,6,6,60
1281,237,2,355,7,2052,3,3,70
1282,237,2,356,2,2054,1,1,20
1283,237,2,357,6,2060,0,0,60
1284,237,2,358,3,2063,2,2,30
1285,237,2,359,2,2065,1,1,20
1286,237,2,360,8,2073,8,8,80
1287,237,2,361,3,2076,1,1,30
1288,237,2,362,5,2081,2,2,50
1289,237,2,363,8,2089,3,3,80
1290,237,2,364,3,2092,2,0,30
1291,237,2,365,9,2101,5,5,90
1292,237,2,366,9,2110,3,1,90
1293,237,2,367,7,2117,4,0,70
1294,237,2,368,3,2120,5,5,30
1295,237,2,369,9,2129,4,4,90
1296,237,2,370,9,2138,3,3,90
1297,237,2,371,2,2140,0,0,20
1298,237,2,372,3,2143,1,1,30
1299,237,2,373,3,2146,1,1,30
1300,237,2,374,8,2154,2,1,80
1301,237,2,375,4,2158,7,7,40
1302,237,2,376,4,2162,2,0,40
1303,237,2,377,7,2169,6,6,70
1304,237,2,378,4,2173,3,1,40
1305,237,2,379,3,2176,3,3,30
1306,237,2,380,6,2182,2,2,60
1307,237,2,381,8,2190,1,1,80
1308,237,2,382,4,2194,3,0,40
1309,237,2,383,9,2203,7,7,90
1310,237,2,384,8,2211,2,0,80
1311,237,2,385,3,2214,5,5,30
1312,237,2,386,3,2217,1,1,30
1313,237,2,387,9,2226,2,2,90
1314,237,2,388,8,2234,7,7,80
1315,237,2,389,6,2240,0,0,60
1316,237,2,390,9,2249,7,7,90
1317,237,2,391,3,2252,2,1,30
1318,237,2,392,8,2260,5,5,80
1319,237,2,393,2,2262,3,3,20
1320,237,2,394,5,2267,1,0,50
1321,237,2,395,5,2272,2,2,50
1322,237,2,396,2,2274,0,0,20
1323,237,2,397,8,2282,6,3,80
1324,237,2,398,8,2290,6,6,80
1325,237,2,399,4,2294,0,0,40
1326,237,2,400,4,2298,2,1,40
1327,237,2,401,6,2304,2,2,60
1328,237,2,402,4,2308,3,3,40
1329,237,2,403,2,2310,2,0,20
1330,237,2,404,9,2319,8,8,90
1331,237,2,405,6,2325,5,5,60
1332,237,2,406,5,2330,3,3,50
1333,237,2,407,3,2333,2,2,30
1334,237,2,408,2,2335,1,0,20
1335,237,2,409,6,2341,4,2,60
1336,237,2,410,6,2347,5,5,60
1337,237,2,411,3,2350,0,0,30
1338,237,2,412,5,2355,4,1,50
1339,237,2,413,4,2359,7,5,40
1340,237,2,414,5,2364,6,2,50
1341,237,2,415,4,2368,7,7,40
1342,237,2,416,4,2372,3,3,40
1343,237,2,417,5,2377,2,2,50
1344,237,2,418,4,2381,2,2,40
1345,237,2,419,7,2388,5,5,70
1346,237,2,420,9,2397,7,3,90
1347,237,2,421,4,2401,6,6,40
1348,237,2,422,2,2403,0,0,20
1349,237,2,423,7,2410,1,1,70
1350,237,2,424,3,2413,1,0,30
1351,237,2,425,7,2420,7,7,70
1352,237,2,426,5,2425,3,3,50
1353,237,2,427,6,2431,2,2,60
1354,237,2,428,8,2439,6,2,80
1355,237,2,429,4,2443,5,2,40
1356,237,2,430,4,2447,6,4,40
1357,237,2,431,7,2454,8,8,70
1358,237,2,432,4,2458,1,1,40
1359,237,2,433,6,2464,5,5,60
1360,237,2,434,5,2469,4,4,50
1361,237,2,435,6,2475,3,1,60
1362,237,2,436,7,2482,4,4,70
1363,237,2,437,4,2486,2,2,40
1364,237,2,438,9,2495,5,1,90
1365,237,2,439,4,2499,7,7,40
1366,237,2,440,5,2504,2,0,50
1367,237,2,441,2,2506,3,3,20
1368,237,2,442,6,2512,3,3,60
1369,237,2,443,7,2519,4,4,70
1370,237,2,444,9,2528,2,2,90
1371,237,2,445,9,2537,7,1,90
1372,237,2,446,8,2545,11,11,80
1373,237,2,447,2,2547,0,0,20
1374,237,2,448,8,2555,0,0,80
1375,237,2,449,4,2559,2,2,40
1376,237,2,450,2,2561,1,0,20
1377,237,2,451,6,2567,2,2,60
1378,237,2,452,5,2572,2,1,50
1379,237,2,453,2,2574,2,2,20
1380,237,2,454,5,2579,1,1,50
1381,237,2,455,9,2588,3,3,90
1382,237,2,456,9,2597,1,1,90
1383,237,2,457,5,2602,3,3,50
1384,237,2,458,3,2605,3,3,30
1385,237,2,459,9,2614,8,8,90
1386,237,2,460,5,2619,2,2,50
1387,237,2,461,4,2623,1,0,40
1388,237,2,462,5,2628,4,2,50
1389,237,2,463,4,2632,3,3,40
1390,237,2,464,4,2636,1,1,40
1391,237,2,465,8,2644,3,3,80
1392,237,2,466,9,2653,5,5,90
1393,237,2,467,8,2661,7,7,80
1394,237,2,468,5,2666,1,1,50
1395,237,2,469,4,2670,1,1,40
1396,237,2,470,3,2673,1,1,30
1397,237,2,471,5,2678,3,3,50
1398,237,2,472,7,2685,8,8,70
1399,237,2,473,8,2693,3,0,80
1400,237,2,474,4,2697,7,4,40
1401,237,2,475,4,2701,4,4,40
1402,237,2,476,9,2710,7,7,90
1403,237,2,477,5,2715,3,2,50
1404,237,2,478,5,2720,5,2,50
1405,237,2,479,9,2729,6,6,90
1406,237,2,480,5,2734,1,0,50
1407,237,2,481,6,2740,5,5,60
1408,237,2,482,9,2749,4,2,90
1409,237,2,483,2,2751,2,2,20
1410,237,2,484,2,2753,1,1,20
1411,237,2,485,8,2761,3,2,80
1412,237,2,486,5,2766,3,3,50
1413,237,2,487,7,2773,5,5,70
1414,237,2,488,3,2776,1,1,30
1415,237,2,489,3,2779,3,1,30
1416,237,2,490,6,2785,4,2,60
1417,237,2,491,3,2788,3,3,30
1418,237,2,492,8,2796,6,6,80
1419,237,2,493,2,2798,1,0,20
1420,237,2,494,2,2800,1,1,20
1421,237,2,495,7,2807,1,1,70
1422,237,2,496,7,2814,3,3,70
1423,237,2,497,5,2819,2,1,50
1424,237,2,498,4,2823,2,2,40
1425,237,2,499,4,2827,3,3,40
1426,237,2,500,5,2832,1,1,50
1427,237,2,501,8,2840,6,2,80
1428,237,2,502,9,2849,8,8,90
1429,237,2,503,9,2858,4,4,90
1430,237,2,504,4,2862,3,3,40
1431,237,2,505,9,2871,6,1,90
1432,237,2,506,3,2874,5,5,30
1433,237,2,507,9,2883,3,3,90
1434,237,2,508,8,2891,3,1,80
1435,237,2,509,8,2899,5,5,80
1436,237,2,510,5,2904,2,0,50
1437,237,2,511,8,2912,7,7,80
1438,237,2,512,6,2918,6,6,60
1439,237,2,513,2,2920,1,1,20
1440,237,2,514,5,2925,6,2,50
1441,237,2,515,2,2927,8,8,20
1442,237,2,516,2,2929,1,0,20
1443,237,2,517,3,2932,3,0,30
1444,237,2,518,8,2940,8,8,80
1445,237,2,519,4,2944,6,6,40
1446,237,2,520,6,2950,5,5,60
1447,237,2,521,2,2952,2,2,20
1448,237,2,522,9,2961,5,0,90
1449,237,2,523,3,2964,5,5,30
1450,237,2,524,6,2970,3,3,60
1451,237,2,525,9,2979,5,5,90
1452,237,2,526,3,2982,0,0,30
1453,237,2,527,5,2987,1,1,50
1454,237,2,528,4,2991,2,2,40
1455,237,2,529,5,2996,4,4,50
1456,237,2,530,9,3005,7,2,90
1457,237,2,531,9,3014,10,10,90
1458,237,2,532,9,3023,4,0,90
1459,237,2,533,2,3025,4,4,20
1460,237,2,534,9,3034,7,7,90
1461,237,2,535,6,3040,4,4,60
