,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,351,1,743,9,3961,4,4,90
743,351,1,744,6,3967,1,1,60
744,351,1,745,7,3974,1,1,70
745,351,1,746,3,3977,3,3,30
746,351,1,747,5,3982,1,1,50
747,351,1,748,5,3987,4,4,50
748,351,1,749,6,3993,3,3,60
749,351,1,750,5,3998,3,3,50
750,351,1,751,8,4006,4,4,80
751,351,1,752,5,4011,2,2,50
752,351,1,753,6,4017,6,6,60
753,351,1,754,3,4020,2,2,30
754,351,1,755,7,4027,6,6,70
755,351,1,756,4,4031,3,3,40
756,351,1,757,2,4033,3,3,20
757,351,1,758,7,4040,2,2,70
758,351,1,759,2,4042,2,2,20
759,351,1,760,2,4044,1,1,20
760,351,1,761,2,4046,2,2,20
761,351,1,762,3,4049,2,2,30
762,351,1,763,6,4055,2,2,60
763,351,1,764,5,4060,3,3,50
764,351,1,765,9,4069,4,4,90
765,351,1,766,4,4073,0,0,40
766,351,1,767,8,4081,4,4,80
767,351,1,768,7,4088,3,3,70
768,351,1,769,3,4091,3,3,30
769,351,1,770,9,4100,2,2,90
770,351,1,771,8,4108,6,6,80
771,351,1,772,7,4115,6,6,70
772,351,1,773,5,4120,4,4,50
773,351,1,774,6,4126,2,2,60
774,351,1,775,5,4131,1,1,50
775,351,1,776,8,4139,4,4,80
776,351,1,777,4,4143,3,3,40
777,351,1,778,4,4147,2,2,40
778,351,1,779,7,4154,1,1,70
779,351,1,780,9,4163,10,10,90
780,351,1,781,3,4166,1,1,30
781,351,1,782,4,4170,4,4,40
782,351,1,783,6,4176,3,3,60
783,351,1,784,7,4183,4,4,70
784,351,1,785,3,4186,0,0,30
785,351,1,786,4,4190,0,0,40
786,351,1,787,8,4198,2,2,80
787,351,1,788,5,4203,2,2,50
788,351,1,789,6,4209,0,0,60
789,351,1,790,6,4215,1,1,60
790,351,1,791,5,4220,1,1,50
791,351,1,792,3,4223,1,1,30
792,351,1,793,2,4225,2,2,20
793,351,1,794,5,4230,3,3,50
794,351,1,795,4,4234,0,0,40
795,351,1,796,4,4238,2,2,40
796,351,1,797,8,4246,2,2,80
797,351,1,798,4,4250,3,3,40
798,351,1,799,8,4258,2,2,80
799,351,1,800,3,4261,2,2,30
800,351,1,801,3,4264,1,1,30
801,351,1,802,3,4267,0,0,30
802,351,1,803,8,4275,3,3,80
803,351,1,804,3,4278,3,3,30
804,351,1,805,9,4287,1,1,90
805,351,1,806,4,4291,2,2,40
806,351,1,807,9,4300,2,2,90
807,351,1,808,6,4306,5,5,60
808,351,1,809,6,4312,3,1,60
809,351,1,810,9,4321,6,6,90
810,351,1,811,6,4327,6,6,60
811,351,1,812,4,4331,1,1,40
812,351,1,813,5,4336,2,2,50
813,351,1,814,8,4344,1,1,80
814,351,1,815,9,4353,5,5,90
815,351,1,816,2,4355,0,0,20
816,351,1,817,6,4361,5,5,60
817,351,1,818,8,4369,5,5,80
818,351,1,819,9,4378,5,5,90
819,351,1,820,4,4382,3,3,40
820,351,1,821,8,4390,3,2,80
821,351,1,822,6,4396,7,7,60
822,351,1,823,2,4398,0,0,20
823,351,1,824,7,4405,3,3,70
824,351,1,825,3,4408,0,0,30
825,351,1,826,6,4414,4,4,60
826,351,1,827,2,4416,2,2,20
827,351,1,828,5,4421,5,5,50
828,351,1,829,5,4426,4,4,50
829,351,1,830,4,4430,2,2,40
830,351,1,831,5,4435,3,3,50
831,351,1,832,2,4437,0,0,20
832,351,1,833,2,4439,1,1,20
833,351,1,834,4,4443,3,3,40
834,351,1,835,8,4451,2,2,80
835,351,1,836,5,4456,2,2,50
836,351,1,837,2,4458,2,2,20
837,351,1,838,4,4462,0,0,40
838,351,1,839,5,4467,3,3,50
839,351,1,840,3,4470,2,2,30
840,351,1,841,5,4475,0,0,50
841,351,1,842,7,4482,6,6,70
842,351,1,843,7,4489,1,1,70
843,351,1,844,4,4493,2,2,40
844,351,1,845,7,4500,6,6,70
845,351,1,846,9,4509,6,6,90
846,351,1,847,6,4515,4,4,60
847,351,1,848,4,4519,1,1,40
848,351,1,849,8,4527,3,3,80
849,351,1,850,3,4530,1,1,30
850,351,1,851,9,4539,4,4,90
851,351,1,852,6,4545,5,5,60
852,351,1,853,7,4552,1,1,70
853,351,1,854,6,4558,2,2,60
854,351,1,855,9,4567,3,3,90
855,351,1,856,8,4575,3,3,80
856,351,1,857,7,4582,9,9,70
857,351,1,858,6,4588,5,5,60
858,351,1,859,4,4592,4,4,40
859,351,1,860,5,4597,2,2,50
860,351,1,861,8,4605,2,2,80
861,351,1,862,8,4613,2,2,80
862,351,1,863,3,4616,2,2,30
863,351,1,864,5,4621,6,6,50
864,351,1,865,5,4626,1,1,50
865,351,1,866,6,4632,3,3,60
866,351,1,867,2,4634,1,1,20
867,351,1,868,9,4643,4,4,90
868,351,1,869,2,4645,2,2,20
869,351,1,870,3,4648,1,1,30
870,351,1,871,2,4650,0,0,20
871,351,1,872,7,4657,1,1,70
872,351,1,873,4,4661,3,3,40
873,351,1,874,5,4666,3,3,50
874,351,1,875,5,4671,1,1,50
875,351,1,876,2,4673,1,1,20
876,351,1,877,3,4676,1,1,30
877,351,1,878,7,4683,2,2,70
878,351,1,879,4,4687,2,2,40
879,351,1,880,7,4694,7,7,70
880,351,1,881,4,4698,3,3,40
881,351,1,882,5,4703,2,2,50
882,351,1,883,8,4711,3,3,80
883,351,1,884,5,4716,1,1,50
884,351,1,885,2,4718,1,1,20
885,351,1,886,8,4726,4,4,80
886,351,1,887,8,4734,1,1,80
887,351,1,888,6,4740,5,5,60
888,351,1,889,7,4747,2,2,70
889,351,1,890,6,4753,2,2,60
890,351,1,891,8,4761,4,4,80
891,351,1,892,2,4763,1,0,20
892,351,1,893,7,4770,6,6,70
893,351,1,894,4,4774,6,6,40
894,351,1,895,7,4781,3,3,70
895,351,1,896,2,4783,1,1,20
896,351,1,897,6,4789,5,5,60
897,351,1,898,4,4793,1,1,40
898,351,1,899,5,4798,0,0,50
899,351,1,900,6,4804,4,4,60
900,351,1,901,4,4808,2,2,40
901,351,1,902,4,4812,0,0,40
902,351,1,903,6,4818,4,4,60
903,351,1,904,8,4826,4,4,80
904,351,1,905,7,4833,2,2,70
905,351,1,906,2,4835,3,3,20
906,351,1,907,7,4842,5,5,70
907,351,1,908,5,4847,3,3,50
908,351,1,909,6,4853,3,1,60
909,351,1,910,7,4860,9,9,70
910,351,1,911,9,4869,7,3,90
911,351,1,912,5,4874,8,8,50
912,351,1,913,3,4877,4,4,30
913,351,1,914,2,4879,0,0,20
914,351,1,915,6,4885,2,2,60
915,351,1,916,5,4890,5,5,50
916,351,1,917,4,4894,4,4,40
917,351,1,918,4,4898,2,2,40
918,351,1,919,7,4905,4,4,70
919,351,1,920,5,4910,2,2,50
920,351,1,921,9,4919,6,6,90
921,351,1,922,3,4922,3,3,30
922,351,1,923,8,4930,1,1,80
923,351,1,924,8,4938,5,5,80
924,351,1,925,5,4943,3,3,50
925,351,1,926,5,4948,0,0,50
926,351,1,927,5,4953,1,1,50
927,351,1,928,8,4961,6,6,80
928,351,1,929,7,4968,6,3,70
929,351,1,930,7,4975,8,8,70
930,351,1,931,4,4979,5,5,40
931,351,1,932,5,4984,4,4,50
932,351,1,933,3,4987,1,1,30
933,351,1,934,5,4992,5,5,50
934,351,1,935,6,4998,1,1,60
935,351,2,1,4,4,2,2,40
936,351,2,2,5,9,1,1,50
937,351,2,3,9,18,2,2,90
938,351,2,4,2,20,1,1,20
939,351,2,5,8,28,4,4,80
940,351,2,6,2,30,1,1,20
941,351,2,7,9,39,5,5,90
942,351,2,8,9,48,4,4,90
943,351,2,9,8,56,5,5,80
944,351,2,10,8,64,2,2,80
945,351,2,11,8,72,7,7,80
946,351,2,12,7,79,2,1,70
947,351,2,13,5,84,3,3,50
948,351,2,14,3,87,2,2,30
949,351,2,15,3,90,0,0,30
950,351,2,16,5,95,3,3,50
951,351,2,17,9,104,1,1,90
952,351,2,18,2,106,0,0,20
953,351,2,19,9,115,3,3,90
954,351,2,20,9,124,3,3,90
955,351,2,21,2,126,0,0,20
956,351,2,22,5,131,2,2,50
957,351,2,23,6,137,2,2,60
958,351,2,24,6,143,3,3,60
959,351,2,25,3,146,2,2,30
960,351,2,26,9,155,7,7,90
961,351,2,27,7,162,3,3,70
962,351,2,28,4,166,1,1,40
963,351,2,29,5,171,2,0,50
964,351,2,30,5,176,4,4,50
965,351,2,31,6,182,3,3,60
966,351,2,32,6,188,3,3,60
967,351,2,33,2,190,4,4,20
968,351,2,34,4,194,0,0,40
969,351,2,35,9,203,7,7,90
970,351,2,36,4,207,2,2,40
971,351,2,37,3,210,0,0,30
972,351,2,38,3,213,2,2,30
973,351,2,39,6,219,4,4,60
974,351,2,40,4,223,1,1,40
975,351,2,41,3,226,0,0,30
976,351,2,42,7,233,0,0,70
977,351,2,43,3,236,0,0,30
978,351,2,44,2,238,1,1,20
979,351,2,45,4,242,2,2,40
980,351,2,46,3,245,2,2,30
981,351,2,47,2,247,2,2,20
982,351,2,48,2,249,1,1,20
983,351,2,49,9,258,0,0,90
984,351,2,50,3,261,1,1,30
985,351,2,51,8,269,4,4,80
986,351,2,52,6,275,2,2,60
987,351,2,53,9,284,10,1,90
988,351,2,54,2,286,9,9,20
989,351,2,55,6,292,6,6,60
990,351,2,56,6,298,3,2,60
991,351,2,57,6,304,3,3,60
992,351,2,58,6,310,1,1,60
993,351,2,59,9,319,5,5,90
994,351,2,60,3,322,1,1,30
995,351,2,61,8,330,6,6,80
996,351,2,62,5,335,3,3,50
997,351,2,63,3,338,1,1,30
998,351,2,64,3,341,3,3,30
999,351,2,65,9,350,6,6,90
1000,351,2,66,4,354,2,2,40
1001,351,2,67,9,363,5,5,90
1002,351,2,68,9,372,6,6,90
1003,351,2,69,7,379,3,3,70
1004,351,2,70,3,382,1,1,30
1005,351,2,71,5,387,2,2,50
1006,351,2,72,6,393,4,4,60
1007,351,2,73,2,395,1,1,20
1008,351,2,74,2,397,1,1,20
1009,351,2,75,8,405,3,3,80
1010,351,2,76,9,414,3,3,90
1011,351,2,77,5,419,2,2,50
1012,351,2,78,9,428,6,6,90
1013,351,2,79,6,434,1,1,60
1014,351,2,80,4,438,5,5,40
1015,351,2,81,3,441,2,2,30
1016,351,2,82,5,446,3,3,50
1017,351,2,83,7,453,5,5,70
1018,351,2,84,2,455,0,0,20
1019,351,2,85,5,460,0,0,50
1020,351,2,86,5,465,1,1,50
1021,351,2,87,6,471,3,3,60
1022,351,2,88,5,476,3,3,50
1023,351,2,89,3,479,0,0,30
1024,351,2,90,4,483,1,1,40
1025,351,2,91,8,491,7,7,80
1026,351,2,92,7,498,2,2,70
1027,351,2,93,2,500,0,0,20
1028,351,2,94,4,504,1,1,40
1029,351,2,95,2,506,1,1,20
1030,351,2,96,4,510,4,4,40
1031,351,2,97,3,513,2,2,30
1032,351,2,98,3,516,1,1,30
1033,351,2,99,8,524,4,4,80
1034,351,2,100,7,531,3,3,70
1035,351,2,101,8,539,3,3,80
1036,351,2,102,7,546,6,6,70
1037,351,2,103,7,553,8,8,70
1038,351,2,104,3,556,4,4,30
1039,351,2,105,3,559,3,3,30
1040,351,2,106,7,566,3,1,70
1041,351,2,107,5,571,5,5,50
1042,351,2,108,5,576,4,4,50
1043,351,2,109,9,585,5,5,90
1044,351,2,110,7,592,4,4,70
1045,351,2,111,4,596,3,3,40
1046,351,2,112,3,599,2,2,30
1047,351,2,113,3,602,1,1,30
1048,351,2,114,6,608,1,1,60
1049,351,2,115,7,615,3,3,70
1050,351,2,116,8,623,4,4,80
1051,351,2,117,9,632,4,4,90
1052,351,2,118,6,638,2,2,60
1053,351,2,119,3,641,1,1,30
1054,351,2,120,5,646,3,3,50
1055,351,2,121,9,655,3,3,90
1056,351,2,122,6,661,5,5,60
1057,351,2,123,2,663,1,1,20
1058,351,2,124,6,669,4,4,60
1059,351,2,125,5,674,2,2,50
1060,351,2,126,5,679,3,3,50
1061,351,2,127,3,682,3,3,30
1062,351,2,128,6,688,5,5,60
1063,351,2,129,2,690,0,0,20
1064,351,2,130,8,698,5,5,80
1065,351,2,131,6,704,1,1,60
1066,351,2,132,3,707,1,1,30
1067,351,2,133,2,709,0,0,20
1068,351,2,134,9,718,4,4,90
1069,351,2,135,5,723,1,1,50
1070,351,2,136,7,730,1,1,70
1071,351,2,137,3,733,3,3,30
1072,351,2,138,9,742,8,8,90
1073,351,2,139,5,747,3,3,50
1074,351,2,140,2,749,2,2,20
1075,351,2,141,7,756,0,0,70
1076,351,2,142,6,762,3,3,60
1077,351,2,143,6,768,3,3,60
1078,351,2,144,4,772,2,2,40
1079,351,2,145,3,775,2,2,30
1080,351,2,146,5,780,0,0,50
1081,351,2,147,2,782,2,2,20
1082,351,2,148,4,786,0,0,40
1083,351,2,149,8,794,3,3,80
1084,351,2,150,9,803,8,8,90
1085,351,2,151,9,812,3,3,90
1086,351,2,152,9,821,6,6,90
1087,351,2,153,2,823,0,0,20
1088,351,2,154,2,825,2,2,20
1089,351,2,155,3,828,4,4,30
1090,351,2,156,2,830,0,0,20
1091,351,2,157,4,834,2,2,40
1092,351,2,158,9,843,6,6,90
1093,351,2,159,5,848,2,2,50
1094,351,2,160,3,851,2,2,30
1095,351,2,161,2,853,0,0,20
1096,351,2,162,5,858,6,6,50
1097,351,2,163,9,867,6,6,90
1098,351,2,164,3,870,2,2,30
1099,351,2,165,2,872,0,0,20
1100,351,2,166,6,878,2,2,60
1101,351,2,167,2,880,0,0,20
1102,351,2,168,4,884,0,0,40
1103,351,2,169,5,889,7,7,50
1104,351,2,170,8,897,1,1,80
1105,351,2,171,6,903,4,4,60
1106,351,2,172,4,907,1,1,40
1107,351,2,173,2,909,0,0,20
1108,351,2,174,3,912,2,2,30
1109,351,2,175,2,914,0,0,20
1110,351,2,176,6,920,2,2,60
1111,351,2,177,7,927,0,0,70
1112,351,2,178,8,935,4,4,80
1113,351,2,179,8,943,5,5,80
1114,351,2,180,4,947,1,1,40
1115,351,2,181,5,952,3,3,50
1116,351,2,182,7,959,5,5,70
1117,351,2,183,9,968,6,6,90
1118,351,2,184,4,972,1,1,40
1119,351,2,185,3,975,1,1,30
1120,351,2,186,3,978,1,1,30
1121,351,2,187,5,983,1,1,50
1122,351,2,188,6,989,4,4,60
1123,351,2,189,9,998,4,4,90
1124,351,2,190,9,1007,4,4,90
1125,351,2,191,4,1011,1,1,40
1126,351,2,192,3,1014,0,0,30
1127,351,2,193,9,1023,5,5,90
1128,351,2,194,5,1028,2,2,50
1129,351,2,195,7,1035,9,9,70
1130,351,2,196,4,1039,2,2,40
1131,351,2,197,8,1047,7,7,80
1132,351,2,198,3,1050,0,0,30
1133,351,2,199,7,1057,2,2,70
1134,351,2,200,7,1064,4,4,70
1135,351,2,201,7,1071,5,5,70
1136,351,2,202,3,1074,1,1,30
1137,351,2,203,5,1079,3,3,50
1138,351,2,204,5,1084,2,2,50
1139,351,2,205,2,1086,4,2,20
1140,351,2,206,5,1091,3,3,50
1141,351,2,207,7,1098,2,2,70
1142,351,2,208,6,1104,0,0,60
1143,351,2,209,9,1113,5,5,90
1144,351,2,210,2,1115,4,4,20
1145,351,2,211,4,1119,3,3,40
1146,351,2,212,3,1122,1,1,30
1147,351,2,213,2,1124,0,0,20
1148,351,2,214,9,1133,2,2,90
1149,351,2,215,8,1141,3,3,80
1150,351,2,216,9,1150,3,3,90
1151,351,2,217,4,1154,2,2,40
1152,351,2,218,3,1157,1,1,30
1153,351,2,219,2,1159,1,1,20
1154,351,2,220,9,1168,3,3,90
1155,351,2,221,3,1171,1,1,30
1156,351,2,222,6,1177,0,0,60
1157,351,2,223,9,1186,3,1,90
1158,351,2,224,4,1190,6,6,40
1159,351,2,225,3,1193,3,3,30
1160,351,2,226,3,1196,2,2,30
1161,351,2,227,3,1199,4,4,30
1162,351,2,228,3,1202,1,1,30
1163,351,2,229,2,1204,0,0,20
1164,351,2,230,6,1210,5,5,60
1165,351,2,231,9,1219,7,7,90
1166,351,2,232,5,1224,2,2,50
1167,351,2,233,7,1231,8,8,70
1168,351,2,234,4,1235,2,2,40
1169,351,2,235,6,1241,6,6,60
1170,351,2,236,7,1248,6,6,70
1171,351,2,237,8,1256,3,3,80
1172,351,2,238,2,1258,4,4,20
1173,351,2,239,3,1261,1,1,30
1174,351,2,240,7,1268,1,1,70
1175,351,2,241,7,1275,2,2,70
1176,351,2,242,9,1284,2,2,90
1177,351,2,243,5,1289,1,1,50
1178,351,2,244,7,1296,5,5,70
1179,351,2,245,8,1304,3,1,80
1180,351,2,246,9,1313,7,4,90
1181,351,2,247,7,1320,6,6,70
1182,351,2,248,6,1326,1,1,60
1183,351,2,249,3,1329,2,2,30
1184,351,2,250,9,1338,6,6,90
1185,351,2,251,2,1340,3,3,20
1186,351,2,252,5,1345,7,7,50
1187,351,2,253,4,1349,3,3,40
1188,351,2,254,8,1357,4,4,80
1189,351,2,255,9,1366,8,8,90
1190,351,2,256,4,1370,1,1,40
1191,351,2,257,3,1373,0,0,30
1192,351,2,258,7,1380,1,1,70
1193,351,2,259,2,1382,4,4,20
1194,351,2,260,9,1391,6,6,90
1195,351,2,261,8,1399,1,1,80
1196,351,2,262,6,1405,2,2,60
1197,351,2,263,4,1409,3,3,40
1198,351,2,264,7,1416,3,3,70
1199,351,2,265,5,1421,3,3,50
1200,351,2,266,3,1424,4,4,30
1201,351,2,267,4,1428,0,0,40
1202,351,2,268,3,1431,1,1,30
1203,351,2,269,9,1440,1,1,90
1204,351,2,270,5,1445,1,1,50
1205,351,2,271,6,1451,4,4,60
1206,351,2,272,5,1456,2,2,50
1207,351,2,273,4,1460,4,4,40
1208,351,2,274,3,1463,2,2,30
1209,351,2,275,6,1469,2,2,60
1210,351,2,276,7,1476,4,4,70
1211,351,2,277,6,1482,3,3,60
1212,351,2,278,3,1485,1,1,30
1213,351,2,279,3,1488,0,0,30
1214,351,2,280,6,1494,4,4,60
1215,351,2,281,9,1503,3,3,90
1216,351,2,282,7,1510,5,5,70
1217,351,2,283,3,1513,1,1,30
1218,351,2,284,2,1515,1,1,20
1219,351,2,285,3,1518,0,0,30
1220,351,2,286,3,1521,1,1,30
1221,351,2,287,7,1528,2,2,70
1222,351,2,288,9,1537,2,2,90
1223,351,2,289,6,1543,2,2,60
1224,351,2,290,7,1550,7,7,70
1225,351,2,291,9,1559,6,6,90
1226,351,2,292,2,1561,1,1,20
1227,351,2,293,9,1570,5,5,90
1228,351,2,294,6,1576,3,3,60
1229,351,2,295,7,1583,4,4,70
1230,351,2,296,4,1587,0,0,40
1231,351,2,297,9,1596,5,5,90
1232,351,2,298,8,1604,1,1,80
1233,351,2,299,8,1612,4,4,80
1234,351,2,300,9,1621,5,5,90
1235,351,2,301,4,1625,1,1,40
1236,351,2,302,5,1630,4,4,50
1237,351,2,303,4,1634,2,2,40
1238,351,2,304,2,1636,0,0,20
1239,351,2,305,2,1638,1,1,20
1240,351,2,306,6,1644,1,1,60
1241,351,2,307,3,1647,0,0,30
1242,351,2,308,4,1651,1,1,40
1243,351,2,309,2,1653,1,1,20
1244,351,2,310,5,1658,3,3,50
1245,351,2,311,2,1660,0,0,20
1246,351,2,312,5,1665,4,4,50
1247,351,2,313,2,1667,1,1,20
1248,351,2,314,6,1673,3,2,60
1249,351,2,315,6,1679,4,4,60
1250,351,2,316,7,1686,4,4,70
1251,351,2,317,6,1692,0,0,60
1252,351,2,318,3,1695,0,0,30
1253,351,2,319,3,1698,2,2,30
1254,351,2,320,7,1705,3,3,70
1255,351,2,321,6,1711,2,2,60
1256,351,2,322,9,1720,5,5,90
1257,351,2,323,7,1727,2,0,70
1258,351,2,324,7,1734,6,6,70
1259,351,2,325,9,1743,4,4,90
1260,351,2,326,2,1745,0,0,20
1261,351,2,327,9,1754,4,4,90
1262,351,2,328,3,1757,0,0,30
1263,351,2,329,9,1766,9,9,90
1264,351,2,330,3,1769,1,1,30
1265,351,2,331,8,1777,3,3,80
1266,351,2,332,7,1784,6,6,70
1267,351,2,333,8,1792,3,3,80
1268,351,2,334,5,1797,4,4,50
1269,351,2,335,3,1800,2,2,30
1270,351,2,336,7,1807,6,6,70
1271,351,2,337,7,1814,4,4,70
1272,351,2,338,4,1818,0,0,40
1273,351,2,339,4,1822,3,3,40
1274,351,2,340,9,1831,4,4,90
1275,351,2,341,7,1838,4,4,70
1276,351,2,342,2,1840,1,1,20
1277,351,2,343,7,1847,2,2,70
1278,351,2,344,8,1855,3,3,80
1279,351,2,345,4,1859,0,0,40
1280,351,2,346,8,1867,2,2,80
1281,351,2,347,6,1873,2,2,60
1282,351,2,348,6,1879,3,3,60
1283,351,2,349,3,1882,4,4,30
1284,351,2,350,9,1891,4,4,90
1285,351,2,351,5,1896,2,2,50
1286,351,2,352,9,1905,6,6,90
1287,351,2,353,9,1914,4,4,90
1288,351,2,354,3,1917,3,1,30
1289,351,2,355,5,1922,3,3,50
1290,351,2,356,3,1925,1,1,30
1291,351,2,357,3,1928,2,2,30
1292,351,2,358,5,1933,4,4,50
1293,351,2,359,5,1938,1,0,50
1294,351,2,360,4,1942,2,2,40
1295,351,2,361,3,1945,1,1,30
1296,351,2,362,8,1953,0,0,80
1297,351,2,363,4,1957,2,2,40
1298,351,2,364,9,1966,1,1,90
1299,351,2,365,7,1973,6,6,70
1300,351,2,366,7,1980,5,5,70
1301,351,2,367,6,1986,3,3,60
1302,351,2,368,5,1991,2,2,50
1303,351,2,369,6,1997,3,3,60
1304,351,2,370,4,2001,3,3,40
1305,351,2,371,7,2008,5,5,70
1306,351,2,372,6,2014,5,5,60
1307,351,2,373,4,2018,3,3,40
1308,351,2,374,3,2021,2,2,30
1309,351,2,375,2,2023,1,1,20
1310,351,2,376,3,2026,1,1,30
1311,351,2,377,6,2032,4,4,60
1312,351,2,378,4,2036,0,0,40
1313,351,2,379,7,2043,2,2,70
1314,351,2,380,3,2046,1,1,30
1315,351,2,381,2,2048,2,2,20
1316,351,2,382,2,2050,0,0,20
1317,351,2,383,3,2053,5,5,30
1318,351,2,384,7,2060,6,6,70
1319,351,2,385,7,2067,8,8,70
1320,351,2,386,6,2073,3,3,60
1321,351,2,387,5,2078,3,3,50
1322,351,2,388,6,2084,1,1,60
1323,351,2,389,3,2087,2,2,30
1324,351,2,390,6,2093,4,4,60
1325,351,2,391,9,2102,6,6,90
1326,351,2,392,4,2106,2,0,40
1327,351,2,393,4,2110,4,4,40
1328,351,2,394,4,2114,2,2,40
1329,351,2,395,9,2123,4,4,90
1330,351,2,396,5,2128,1,1,50
1331,351,2,397,5,2133,1,1,50
1332,351,2,398,9,2142,5,5,90
1333,351,2,399,7,2149,5,5,70
1334,351,2,400,4,2153,3,3,40
1335,351,2,401,7,2160,0,0,70
1336,351,2,402,8,2168,4,4,80
1337,351,2,403,9,2177,2,2,90
1338,351,2,404,7,2184,4,4,70
1339,351,2,405,2,2186,1,1,20
1340,351,2,406,9,2195,5,5,90
1341,351,2,407,2,2197,1,1,20
1342,351,2,408,6,2203,4,4,60
1343,351,2,409,4,2207,2,2,40
1344,351,2,410,4,2211,0,0,40
1345,351,2,411,5,2216,3,3,50
1346,351,2,412,7,2223,3,3,70
1347,351,2,413,2,2225,0,0,20
1348,351,2,414,2,2227,0,0,20
1349,351,2,415,5,2232,2,2,50
1350,351,2,416,6,2238,6,6,60
1351,351,2,417,9,2247,3,3,90
1352,351,2,418,2,2249,0,0,20
1353,351,2,419,3,2252,2,2,30
1354,351,2,420,3,2255,2,2,30
1355,351,2,421,9,2264,2,2,90
1356,351,2,422,7,2271,3,3,70
1357,351,2,423,3,2274,2,2,30
1358,351,2,424,8,2282,5,5,80
1359,351,2,425,6,2288,3,3,60
1360,351,2,426,6,2294,5,5,60
1361,351,2,427,5,2299,0,0,50
1362,351,2,428,9,2308,5,5,90
1363,351,2,429,9,2317,2,2,90
1364,351,2,430,5,2322,1,0,50
1365,351,2,431,4,2326,4,4,40
1366,351,2,432,5,2331,1,1,50
1367,351,2,433,3,2334,1,1,30
1368,351,2,434,5,2339,1,1,50
1369,351,2,435,4,2343,1,1,40
1370,351,2,436,3,2346,1,1,30
1371,351,2,437,2,2348,1,1,20
1372,351,2,438,5,2353,4,4,50
1373,351,2,439,4,2357,2,2,40
1374,351,2,440,4,2361,1,1,40
1375,351,2,441,3,2364,1,1,30
1376,351,2,442,7,2371,1,1,70
1377,351,2,443,3,2374,1,1,30
1378,351,2,444,5,2379,3,3,50
1379,351,2,445,4,2383,3,3,40
1380,351,2,446,4,2387,2,2,40
1381,351,2,447,6,2393,1,1,60
1382,351,2,448,3,2396,1,1,30
1383,351,2,449,8,2404,5,5,80
1384,351,2,450,6,2410,1,1,60
1385,351,2,451,8,2418,2,2,80
1386,351,2,452,4,2422,1,1,40
1387,351,2,453,9,2431,5,5,90
1388,351,2,454,5,2436,1,1,50
1389,351,2,455,9,2445,3,3,90
1390,351,2,456,4,2449,2,2,40
1391,351,2,457,6,2455,2,2,60
1392,351,2,458,3,2458,0,0,30
1393,351,2,459,4,2462,2,2,40
1394,351,2,460,7,2469,1,1,70
1395,351,2,461,6,2475,2,2,60
1396,351,2,462,6,2481,2,2,60
1397,351,2,463,7,2488,5,5,70
1398,351,2,464,6,2494,5,5,60
1399,351,2,465,3,2497,0,0,30
1400,351,2,466,3,2500,1,1,30
1401,351,2,467,6,2506,4,4,60
1402,351,2,468,9,2515,1,0,90
1403,351,2,469,8,2523,3,3,80
1404,351,2,470,2,2525,2,2,20
1405,351,2,471,2,2527,0,0,20
1406,351,2,472,3,2530,7,7,30
1407,351,2,473,7,2537,5,5,70
1408,351,2,474,5,2542,4,4,50
1409,351,2,475,7,2549,7,7,70
1410,351,2,476,5,2554,2,1,50
1411,351,2,477,5,2559,3,3,50
1412,351,2,478,7,2566,4,4,70
1413,351,2,479,5,2571,2,2,50
1414,351,2,480,9,2580,5,5,90
1415,351,2,481,6,2586,4,4,60
1416,351,2,482,4,2590,3,3,40
1417,351,2,483,8,2598,5,5,80
1418,351,2,484,5,2603,3,3,50
1419,351,2,485,4,2607,1,1,40
1420,351,2,486,3,2610,0,0,30
1421,351,2,487,6,2616,5,5,60
1422,351,2,488,7,2623,0,0,70
1423,351,2,489,7,2630,3,3,70
1424,351,2,490,5,2635,0,0,50
1425,351,2,491,9,2644,5,5,90
1426,351,2,492,5,2649,1,0,50
1427,351,2,493,4,2653,2,2,40
1428,351,2,494,6,2659,4,4,60
1429,351,2,495,5,2664,2,2,50
1430,351,2,496,3,2667,0,0,30
1431,351,2,497,9,2676,6,6,90
1432,351,2,498,4,2680,0,0,40
1433,351,2,499,5,2685,3,3,50
1434,351,2,500,9,2694,4,4,90
1435,351,2,501,5,2699,4,4,50
1436,351,2,502,9,2708,5,5,90
1437,351,2,503,6,2714,6,6,60
1438,351,2,504,7,2721,2,2,70
1439,351,2,505,6,2727,3,3,60
1440,351,2,506,4,2731,4,4,40
1441,351,2,507,4,2735,2,2,40
1442,351,2,508,8,2743,6,6,80
1443,351,2,509,4,2747,0,0,40
1444,351,2,510,3,2750,0,0,30
1445,351,2,511,4,2754,2,2,40
1446,351,2,512,8,2762,4,4,80
1447,351,2,513,6,2768,2,2,60
1448,351,2,514,7,2775,3,3,70
1449,351,2,515,6,2781,3,3,60
1450,351,2,516,5,2786,4,4,50
1451,351,2,517,4,2790,3,3,40
1452,351,2,518,8,2798,1,1,80
1453,351,2,519,3,2801,1,1,30
1454,351,2,520,4,2805,1,1,40
1455,351,2,521,4,2809,3,3,40
1456,351,2,522,2,2811,2,2,20
1457,351,2,523,3,2814,3,3,30
1458,351,2,524,3,2817,2,2,30
1459,351,2,525,6,2823,3,3,60
1460,351,2,526,7,2830,6,6,70
1461,351,2,527,6,2836,0,0,60
