,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,239,2,564,5,3047,3,3,50
1463,239,2,565,9,3056,2,1,90
1464,239,2,566,5,3061,3,3,50
1465,239,2,567,7,3068,2,2,70
1466,239,2,568,7,3075,3,3,70
1467,239,2,569,3,3078,0,0,30
1468,239,2,570,7,3085,3,3,70
1469,239,2,571,3,3088,3,3,30
1470,239,2,572,8,3096,2,0,80
1471,239,2,573,8,3104,7,4,80
1472,239,2,574,8,3112,10,10,80
1473,239,2,575,8,3120,2,2,80
1474,239,2,576,9,3129,5,4,90
1475,239,2,577,8,3137,4,4,80
1476,239,2,578,3,3140,2,1,30
1477,239,2,579,2,3142,1,1,20
1478,239,2,580,7,3149,2,1,70
1479,239,2,581,7,3156,8,8,70
1480,239,2,582,5,3161,0,0,50
1481,239,2,583,6,3167,5,5,60
1482,239,2,584,2,3169,1,1,20
1483,239,2,585,9,3178,5,5,90
1484,239,2,586,7,3185,4,2,70
1485,239,2,587,9,3194,8,4,90
1486,239,2,588,4,3198,4,4,40
1487,239,2,589,7,3205,3,1,70
1488,239,2,590,3,3208,3,0,30
1489,239,2,591,2,3210,5,5,20
1490,239,2,592,7,3217,0,0,70
1491,239,2,593,8,3225,7,7,80
1492,239,2,594,4,3229,1,1,40
1493,239,2,595,9,3238,2,0,90
1494,239,2,596,3,3241,5,2,30
1495,239,2,597,2,3243,3,3,20
1496,239,2,598,8,3251,8,4,80
1497,239,2,599,9,3260,8,3,90
1498,239,2,600,4,3264,9,9,40
1499,239,2,601,8,3272,3,3,80
1500,239,2,602,7,3279,3,3,70
1501,239,2,603,5,3284,4,4,50
1502,239,2,604,3,3287,1,0,30
1503,239,2,605,5,3292,5,5,50
1504,239,2,606,5,3297,1,0,50
1505,239,2,607,2,3299,3,3,20
1506,239,2,608,8,3307,2,2,80
1507,239,2,609,9,3316,4,4,90
1508,239,2,610,2,3318,2,1,20
1509,239,2,611,4,3322,3,1,40
1510,239,2,612,2,3324,3,3,20
1511,239,2,613,5,3329,2,1,50
1512,239,2,614,4,3333,2,2,40
1513,239,2,615,4,3337,2,2,40
1514,239,2,616,6,3343,4,3,60
1515,239,2,617,8,3351,2,0,80
1516,239,2,618,7,3358,5,1,70
1517,239,2,619,2,3360,5,5,20
1518,239,2,620,5,3365,2,2,50
1519,239,2,621,4,3369,3,3,40
1520,239,2,622,5,3374,4,4,50
1521,239,2,623,8,3382,3,3,80
1522,239,2,624,9,3391,4,4,90
1523,239,2,625,6,3397,3,3,60
1524,239,2,626,7,3404,4,4,70
1525,239,2,627,4,3408,0,0,40
1526,239,2,628,7,3415,1,1,70
1527,239,2,629,5,3420,1,0,50
1528,239,2,630,3,3423,2,1,30
1529,239,2,631,4,3427,3,3,40
1530,239,2,632,7,3434,1,0,70
1531,239,2,633,7,3441,7,1,70
1532,239,2,634,8,3449,8,3,80
1533,239,2,635,4,3453,5,5,40
1534,239,2,636,2,3455,2,2,20
1535,239,2,637,4,3459,3,3,40
1536,239,2,638,2,3461,2,2,20
1537,239,2,639,9,3470,1,1,90
1538,239,2,640,7,3477,5,5,70
1539,239,2,641,3,3480,0,0,30
1540,239,2,642,9,3489,4,2,90
1541,239,2,643,5,3494,4,1,50
1542,239,2,644,4,3498,7,7,40
1543,239,2,645,4,3502,0,0,40
1544,239,2,646,2,3504,1,0,20
1545,239,2,647,8,3512,5,3,80
1546,239,2,648,6,3518,7,1,60
1547,239,2,649,3,3521,9,4,30
1548,239,2,650,9,3530,11,7,90
1549,239,2,651,9,3539,7,7,90
1550,239,2,652,7,3546,4,4,70
1551,239,2,653,7,3553,4,4,70
1552,239,2,654,5,3558,2,2,50
1553,239,2,655,6,3564,4,4,60
1554,239,2,656,4,3568,3,1,40
1555,239,2,657,6,3574,4,1,60
1556,239,2,658,4,3578,4,4,40
1557,239,2,659,9,3587,2,0,90
1558,239,2,660,3,3590,2,2,30
1559,239,2,661,7,3597,3,1,70
1560,239,2,662,8,3605,10,8,80
1561,239,2,663,2,3607,3,1,20
1562,239,2,664,7,3614,6,6,70
1563,239,2,665,5,3619,1,1,50
1564,239,2,666,8,3627,6,6,80
1565,239,2,667,5,3632,3,3,50
1566,239,2,668,9,3641,6,3,90
1567,239,2,669,3,3644,3,1,30
1568,239,2,670,7,3651,7,7,70
1569,239,2,671,9,3660,1,0,90
1570,239,2,672,8,3668,5,3,80
1571,239,2,673,4,3672,2,0,40
1572,239,2,674,4,3676,4,4,40
1573,239,2,675,3,3679,0,0,30
1574,239,2,676,9,3688,5,2,90
1575,239,2,677,4,3692,5,3,40
1576,239,2,678,6,3698,6,2,60
1577,239,2,679,5,3703,7,4,50
1578,239,2,680,5,3708,3,3,50
1579,239,2,681,8,3716,1,1,80
1580,239,2,682,6,3722,3,3,60
1581,239,2,683,6,3728,5,5,60
1582,239,2,684,6,3734,2,2,60
1583,239,2,685,3,3737,1,1,30
1584,239,2,686,3,3740,1,1,30
1585,239,2,687,7,3747,1,1,70
1586,239,2,688,2,3749,0,0,20
1587,239,2,689,9,3758,9,3,90
1588,239,2,690,2,3760,6,6,20
1589,239,2,691,3,3763,2,2,30
1590,239,2,692,8,3771,4,0,80
1591,239,2,693,2,3773,4,4,20
1592,239,2,694,8,3781,5,5,80
1593,239,2,695,4,3785,2,1,40
1594,239,2,696,4,3789,1,1,40
1595,239,2,697,4,3793,4,4,40
1596,239,2,698,4,3797,1,0,40
1597,239,2,699,2,3799,2,2,20
1598,239,2,700,6,3805,4,2,60
1599,239,2,701,5,3810,6,6,50
1600,239,2,702,9,3819,6,6,90
1601,239,2,703,5,3824,1,0,50
1602,239,2,704,6,3830,4,4,60
1603,239,2,705,7,3837,4,4,70
1604,239,2,706,3,3840,2,2,30
1605,239,2,707,9,3849,5,5,90
1606,239,2,708,3,3852,0,0,30
1607,239,2,709,3,3855,3,3,30
1608,239,2,710,4,3859,2,2,40
1609,239,2,711,2,3861,1,1,20
1610,239,2,712,7,3868,3,3,70
1611,239,2,713,8,3876,6,6,80
1612,239,2,714,7,3883,1,0,70
1613,239,2,715,8,3891,5,5,80
1614,239,2,716,8,3899,4,4,80
1615,239,2,717,8,3907,3,0,80
1616,239,2,718,4,3911,5,5,40
1617,239,2,719,6,3917,8,8,60
1618,239,2,720,5,3922,2,0,50
1619,239,2,721,3,3925,4,4,30
1620,239,2,722,2,3927,2,2,20
1621,239,2,723,7,3934,5,5,70
1622,239,2,724,3,3937,2,2,30
1623,239,2,725,8,3945,2,0,80
1624,239,2,726,7,3952,6,2,70
1625,239,2,727,6,3958,6,6,60
1626,239,2,728,6,3964,2,2,60
1627,239,2,729,2,3966,0,0,20
1628,239,2,730,7,3973,2,2,70
1629,239,2,731,5,3978,0,0,50
1630,239,2,732,3,3981,2,0,30
1631,239,2,733,3,3984,3,0,30
1632,239,2,734,3,3987,5,3,30
1633,239,2,735,3,3990,6,2,30
1634,239,2,736,3,3993,6,1,30
1635,239,2,737,3,3996,8,5,30
1636,239,2,738,3,3999,5,5,30
1637,239,2,739,2,4001,1,1,20
1638,239,2,740,6,4007,4,4,60
1639,239,2,741,3,4010,0,0,30
1640,239,2,742,3,4013,2,2,30
1641,239,2,743,8,4021,2,2,80
1642,239,2,744,6,4027,3,1,60
1643,239,2,745,8,4035,5,2,80
1644,239,2,746,3,4038,3,3,30
1645,239,2,747,7,4045,6,3,70
1646,239,2,748,8,4053,8,8,80
1647,239,2,749,6,4059,2,0,60
1648,239,2,750,4,4063,6,6,40
1649,239,2,751,3,4066,1,1,30
1650,239,2,752,2,4068,0,0,20
1651,239,2,753,8,4076,2,1,80
1652,239,2,754,2,4078,1,1,20
1653,239,2,755,6,4084,5,2,60
1654,239,2,756,2,4086,4,4,20
1655,239,2,757,5,4091,7,7,50
1656,239,2,758,9,4100,5,5,90
1657,239,2,759,2,4102,1,1,20
1658,239,2,760,7,4109,3,1,70
1659,239,2,761,5,4114,5,3,50
1660,239,2,762,9,4123,4,4,90
1661,239,2,763,6,4129,9,9,60
1662,239,2,764,7,4136,7,3,70
1663,239,2,765,3,4139,4,0,30
1664,239,2,766,3,4142,7,7,30
1665,239,2,767,3,4145,1,1,30
1666,239,2,768,5,4150,3,3,50
1667,239,2,769,5,4155,2,0,50
1668,239,2,770,9,4164,4,0,90
1669,239,2,771,4,4168,5,5,40
1670,239,2,772,3,4171,2,2,30
1671,239,2,773,3,4174,0,0,30
1672,239,2,774,9,4183,3,3,90
1673,239,2,775,6,4189,1,1,60
1674,239,2,776,8,4197,6,6,80
1675,239,2,777,6,4203,1,1,60
1676,239,2,778,7,4210,5,5,70
1677,239,2,779,7,4217,2,2,70
1678,239,2,780,3,4220,0,0,30
1679,239,2,781,5,4225,3,3,50
1680,239,2,782,6,4231,1,0,60
1681,239,2,783,4,4235,2,0,40
1682,239,2,784,4,4239,6,3,40
1683,239,2,785,2,4241,3,3,20
1684,239,2,786,4,4245,2,0,40
1685,239,2,787,5,4250,3,3,50
1686,239,2,788,2,4252,1,1,20
1687,239,2,789,3,4255,4,0,30
1688,239,2,790,9,4264,10,4,90
1689,239,2,791,7,4271,9,9,70
1690,239,2,792,6,4277,2,2,60
1691,239,2,793,2,4279,2,2,20
1692,239,2,794,8,4287,2,2,80
1693,239,2,795,2,4289,0,0,20
1694,239,2,796,6,4295,2,0,60
1695,239,2,797,7,4302,3,3,70
1696,239,2,798,7,4309,3,3,70
1697,239,2,799,9,4318,5,5,90
1698,239,2,800,4,4322,2,1,40
1699,239,2,801,3,4325,1,0,30
1700,239,2,802,6,4331,4,4,60
1701,239,2,803,4,4335,0,0,40
1702,239,2,804,6,4341,5,2,60
1703,239,2,805,3,4344,4,2,30
1704,239,2,806,6,4350,3,3,60
1705,239,2,807,3,4353,2,1,30
1706,239,2,808,8,4361,4,4,80
1707,239,2,809,2,4363,0,0,20
1708,239,2,810,4,4367,0,0,40
1709,239,2,811,5,4372,2,2,50
1710,239,2,812,2,4374,1,1,20
1711,239,2,813,2,4376,0,0,20
1712,239,2,814,2,4378,1,1,20
1713,239,2,815,8,4386,10,10,80
1714,239,2,816,9,4395,5,5,90
1715,239,2,817,7,4402,3,3,70
1716,239,2,818,6,4408,4,4,60
1717,239,2,819,9,4417,8,3,90
1718,239,2,820,3,4420,6,6,30
1719,239,2,821,6,4426,3,3,60
1720,239,2,822,9,4435,5,2,90
1721,239,2,823,4,4439,5,5,40
1722,239,2,824,4,4443,2,2,40
1723,239,2,825,8,4451,5,5,80
1724,239,2,826,9,4460,3,3,90
1725,239,2,827,4,4464,3,3,40
1726,239,2,828,9,4473,4,2,90
1727,239,2,829,2,4475,2,2,20
1728,239,2,830,4,4479,1,1,40
1729,239,2,831,7,4486,6,6,70
1730,239,2,832,7,4493,4,4,70
1731,239,2,833,9,4502,6,6,90
1732,239,2,834,5,4507,2,0,50
1733,239,2,835,2,4509,3,3,20
1734,239,2,836,8,4517,5,5,80
1735,239,2,837,9,4526,4,4,90
1736,239,2,838,3,4529,1,0,30
1737,239,2,839,9,4538,4,4,90
1738,239,2,840,7,4545,2,2,70
1739,239,2,841,4,4549,2,2,40
1740,239,2,842,4,4553,3,3,40
1741,239,2,843,8,4561,5,5,80
1742,239,2,844,4,4565,1,1,40
1743,239,2,845,9,4574,0,0,90
1744,239,2,846,3,4577,2,2,30
1745,239,2,847,7,4584,4,4,70
1746,239,2,848,6,4590,1,1,60
1747,239,2,849,9,4599,5,3,90
1748,239,2,850,4,4603,3,1,40
1749,239,2,851,9,4612,7,4,90
1750,239,2,852,5,4617,6,6,50
1751,239,2,853,6,4623,3,3,60
1752,239,2,854,5,4628,3,3,50
1753,239,2,855,9,4637,7,4,90
1754,239,2,856,9,4646,6,6,90
1755,239,2,857,5,4651,3,0,50
1756,239,2,858,5,4656,8,8,50
1757,239,2,859,2,4658,1,1,20
1758,239,2,860,5,4663,1,1,50
1759,239,2,861,9,4672,7,2,90
1760,239,2,862,7,4679,7,3,70
1761,239,2,863,3,4682,5,1,30
1762,239,2,864,3,4685,4,4,30
1763,239,2,865,7,4692,5,5,70
1764,239,2,866,6,4698,3,1,60
1765,239,2,867,2,4700,2,0,20
1766,239,2,868,2,4702,3,3,20
1767,239,2,869,6,4708,1,0,60
1768,239,2,870,9,4717,6,6,90
1769,239,2,871,6,4723,7,7,60
1770,239,2,872,2,4725,1,1,20
1771,239,2,873,2,4727,1,0,20
1772,239,2,874,9,4736,9,9,90
1773,239,2,875,4,4740,1,1,40
1774,239,2,876,7,4747,3,3,70
1775,239,2,877,6,4753,2,2,60
1776,239,2,878,7,4760,1,0,70
1777,239,2,879,6,4766,6,6,60
1778,239,2,880,7,4773,0,0,70
1779,239,2,881,2,4775,3,3,20
1780,239,2,882,7,4782,3,2,70
1781,239,2,883,4,4786,4,4,40
1782,239,2,884,6,4792,2,2,60
1783,239,2,885,8,4800,5,5,80
1784,239,2,886,3,4803,2,2,30
1785,239,2,887,4,4807,1,1,40
1786,239,2,888,4,4811,5,5,40
1787,239,2,889,6,4817,3,3,60
1788,239,2,890,6,4823,0,0,60
1789,239,2,891,3,4826,3,3,30
1790,239,2,892,9,4835,4,4,90
1791,239,2,893,6,4841,1,1,60
1792,239,2,894,4,4845,2,2,40
1793,239,2,895,7,4852,1,0,70
1794,239,2,896,8,4860,7,6,80
1795,239,2,897,6,4866,4,4,60
1796,239,2,898,5,4871,3,3,50
1797,239,2,899,6,4877,5,5,60
1798,239,2,900,5,4882,5,5,50
1799,239,2,901,7,4889,5,1,70
1800,239,2,902,8,4897,11,11,80
1801,239,2,903,9,4906,5,2,90
1802,239,2,904,9,4915,10,4,90
1803,239,2,905,2,4917,9,9,20
1804,239,2,906,7,4924,3,3,70
1805,239,2,907,6,4930,3,3,60
1806,239,2,908,7,4937,5,5,70
1807,239,2,909,5,4942,2,1,50
1808,239,2,910,6,4948,2,1,60
1809,239,2,911,2,4950,1,0,20
1810,239,2,912,9,4959,3,2,90
1811,239,2,913,2,4961,2,2,20
1812,239,2,914,6,4967,1,0,60
1813,239,2,915,6,4973,1,1,60
1814,239,2,916,9,4982,4,4,90
1815,239,2,917,4,4986,4,4,40
1816,239,2,918,4,4990,4,4,40
1817,239,2,919,5,4995,1,1,50
1818,239,2,920,2,4997,0,0,20
1819,239,3,1,3,3,1,1,30
1820,239,3,2,2,5,1,1,20
1821,239,3,3,7,12,3,3,70
1822,239,3,4,7,19,6,6,70
1823,239,3,5,4,23,4,4,40
1824,239,3,6,4,27,1,1,40
1825,239,3,7,5,32,4,2,50
1826,239,3,8,5,37,6,1,50
1827,239,3,9,6,43,9,9,60
1828,239,3,10,6,49,2,2,60
1829,239,3,11,3,52,0,0,30
1830,239,3,12,2,54,0,0,20
1831,239,3,13,5,59,1,0,50
1832,239,3,14,5,64,5,5,50
1833,239,3,15,5,69,7,3,50
1834,239,3,16,6,75,10,3,60
1835,239,3,17,7,82,11,4,70
1836,239,3,18,9,91,11,11,90
1837,239,3,19,9,100,1,0,90
1838,239,3,20,9,109,4,2,90
1839,239,3,21,8,117,6,3,80
1840,239,3,22,7,124,6,6,70
1841,239,3,23,5,129,5,5,50
1842,239,3,24,2,131,0,0,20
1843,239,3,25,3,134,2,2,30
1844,239,3,26,6,140,1,1,60
1845,239,3,27,4,144,1,0,40
1846,239,3,28,5,149,7,2,50
1847,239,3,29,2,151,6,6,20
1848,239,3,30,6,157,3,3,60
1849,239,3,31,2,159,2,2,20
1850,239,3,32,4,163,1,1,40
1851,239,3,33,6,169,4,1,60
1852,239,3,34,2,171,4,1,20
1853,239,3,35,6,177,8,8,60
1854,239,3,36,2,179,0,0,20
1855,239,3,37,9,188,1,1,90
1856,239,3,38,4,192,2,1,40
1857,239,3,39,7,199,2,0,70
1858,239,3,40,8,207,10,10,80
1859,239,3,41,9,216,2,1,90
1860,239,3,42,6,222,2,2,60
1861,239,3,43,4,226,1,1,40
1862,239,3,44,2,228,1,1,20
1863,239,3,45,8,236,5,5,80
1864,239,3,46,8,244,2,0,80
1865,239,3,47,4,248,4,4,40
1866,239,3,48,3,251,2,0,30
1867,239,3,49,2,253,2,0,20
1868,239,3,50,2,255,4,3,20
1869,239,3,51,3,258,3,3,30
1870,239,3,52,7,265,6,6,70
1871,239,3,53,6,271,0,0,60
1872,239,3,54,6,277,2,2,60
1873,239,3,55,3,280,0,0,30
1874,239,3,56,8,288,2,2,80
1875,239,3,57,4,292,1,1,40
1876,239,3,58,5,297,2,1,50
1877,239,3,59,4,301,5,5,40
1878,239,3,60,8,309,2,2,80
1879,239,3,61,3,312,1,1,30
1880,239,3,62,9,321,3,0,90
1881,239,3,63,6,327,6,6,60
1882,239,3,64,2,329,1,1,20
1883,239,3,65,5,334,4,4,50
1884,239,3,66,9,343,2,2,90
1885,239,3,67,4,347,1,1,40
1886,239,3,68,8,355,4,3,80
1887,239,3,69,2,357,2,0,20
1888,239,3,70,2,359,3,3,20
1889,239,3,71,7,366,6,2,70
1890,239,3,72,3,369,8,8,30
1891,239,3,73,7,376,6,2,70
1892,239,3,74,2,378,4,2,20
1893,239,3,75,8,386,8,8,80
1894,239,3,76,9,395,2,2,90
1895,239,3,77,2,397,2,2,20
1896,239,3,78,2,399,2,2,20
1897,239,3,79,2,401,0,0,20
1898,239,3,80,7,408,2,0,70
1899,239,3,81,4,412,4,0,40
1900,239,3,82,8,420,10,10,80
1901,239,3,83,6,426,2,2,60
1902,239,3,84,5,431,5,5,50
1903,239,3,85,6,437,2,2,60
1904,239,3,86,8,445,5,5,80
1905,239,3,87,9,454,7,4,90
1906,239,3,88,9,463,6,6,90
1907,239,3,89,4,467,4,4,40
1908,239,3,90,2,469,1,1,20
1909,239,3,91,5,474,4,4,50
1910,239,3,92,9,483,4,3,90
1911,239,3,93,5,488,4,4,50
1912,239,3,94,9,497,4,4,90
1913,239,3,95,6,503,3,3,60
1914,239,3,96,8,511,6,6,80
1915,239,3,97,8,519,1,1,80
1916,239,3,98,5,524,3,1,50
1917,239,3,99,2,526,3,1,20
1918,239,3,100,9,535,4,4,90
1919,239,3,101,3,538,3,3,30
1920,239,3,102,6,544,6,2,60
1921,239,3,103,2,546,4,1,20
1922,239,3,104,5,551,3,1,50
1923,239,3,105,2,553,3,0,20
1924,239,3,106,7,560,5,2,70
1925,239,3,107,9,569,7,7,90
1926,239,3,108,6,575,2,2,60
1927,239,3,109,3,578,1,1,30
1928,239,3,110,4,582,0,0,40
1929,239,3,111,3,585,0,0,30
1930,239,3,112,6,591,3,2,60
1931,239,3,113,4,595,1,0,40
1932,239,3,114,7,602,5,5,70
1933,239,3,115,7,609,3,0,70
1934,239,3,116,5,614,6,3,50
1935,239,3,117,3,617,3,1,30
1936,239,3,118,4,621,2,2,40
1937,239,3,119,8,629,2,2,80
1938,239,3,120,9,638,3,3,90
1939,239,3,121,3,641,2,1,30
1940,239,3,122,5,646,2,2,50
1941,239,3,123,2,648,1,0,20
1942,239,3,124,3,651,3,1,30
1943,239,3,125,2,653,3,3,20
1944,239,3,126,7,660,6,6,70
1945,239,3,127,6,666,2,2,60
1946,239,3,128,3,669,2,1,30
1947,239,3,129,6,675,6,6,60
1948,239,3,130,5,680,2,2,50
1949,239,3,131,6,686,4,4,60
1950,239,3,132,2,688,1,1,20
1951,239,3,133,3,691,4,1,30
1952,239,3,134,5,696,6,2,50
1953,239,3,135,8,704,11,11,80
1954,239,3,136,7,711,1,1,70
1955,239,3,137,2,713,5,5,20
1956,239,3,138,3,716,0,0,30
1957,239,3,139,6,722,2,2,60
1958,239,3,140,8,730,5,1,80
1959,239,3,141,5,735,8,8,50
1960,239,3,142,6,741,5,5,60
1961,239,3,143,3,744,1,1,30
1962,239,3,144,5,749,4,4,50
1963,239,3,145,3,752,3,0,30
1964,239,3,146,5,757,5,5,50
1965,239,3,147,9,766,4,4,90
1966,239,3,148,2,768,2,2,20
1967,239,3,149,7,775,4,0,70
1968,239,3,150,9,784,8,3,90
1969,239,3,151,5,789,8,8,50
1970,239,3,152,5,794,5,3,50
1971,239,3,153,8,802,5,3,80
1972,239,3,154,6,808,5,5,60
1973,239,3,155,3,811,3,3,30
1974,239,3,156,5,816,4,2,50
1975,239,3,157,5,821,3,3,50
1976,239,3,158,6,827,0,0,60
1977,239,3,159,5,832,2,2,50
1978,239,3,160,8,840,3,3,80
1979,239,3,161,7,847,6,1,70
1980,239,3,162,8,855,10,10,80
1981,239,3,163,3,858,1,1,30
1982,239,3,164,8,866,3,3,80
1983,239,3,165,7,873,3,3,70
1984,239,3,166,5,878,1,1,50
1985,239,3,167,5,883,1,1,50
1986,239,3,168,8,891,5,2,80
1987,239,3,169,2,893,3,3,20
1988,239,3,170,3,896,1,1,30
1989,239,3,171,5,901,3,2,50
1990,239,3,172,3,904,4,4,30
1991,239,3,173,2,906,0,0,20
1992,239,3,174,9,915,5,2,90
1993,239,3,175,2,917,6,6,20
1994,239,3,176,9,926,1,0,90
1995,239,3,177,9,935,4,4,90
1996,239,3,178,8,943,7,7,80
1997,239,3,179,6,949,2,2,60
1998,239,3,180,4,953,1,0,40
1999,239,3,181,7,960,2,1,70
2000,239,3,182,9,969,5,5,90
2001,239,3,183,4,973,3,3,40
2002,239,3,184,5,978,1,1,50
2003,239,3,185,4,982,3,3,40
2004,239,3,186,6,988,3,3,60
2005,239,3,187,6,994,5,2,60
2006,239,3,188,8,1002,8,8,80
2007,239,3,189,2,1004,2,1,20
2008,239,3,190,9,1013,3,3,90
2009,239,3,191,4,1017,4,4,40
2010,239,3,192,2,1019,1,0,20
2011,239,3,193,2,1021,2,2,20
2012,239,3,194,9,1030,4,4,90
2013,239,3,195,3,1033,2,1,30
2014,239,3,196,4,1037,5,5,40
2015,239,3,197,6,1043,2,2,60
2016,239,3,198,9,1052,6,6,90
2017,239,3,199,9,1061,8,5,90
2018,239,3,200,7,1068,5,3,70
2019,239,3,201,2,1070,2,2,20
2020,239,3,202,2,1072,1,1,20
2021,239,3,203,3,1075,1,1,30
2022,239,3,204,7,1082,3,3,70
2023,239,3,205,9,1091,5,5,90
2024,239,3,206,7,1098,3,3,70
2025,239,3,207,2,1100,0,0,20
2026,239,3,208,4,1104,1,1,40
2027,239,3,209,2,1106,0,0,20
2028,239,3,210,2,1108,1,1,20
2029,239,3,211,5,1113,1,0,50
2030,239,3,212,2,1115,2,0,20
2031,239,3,213,7,1122,4,4,70
2032,239,3,214,4,1126,0,0,40
2033,239,3,215,7,1133,5,5,70
2034,239,3,216,5,1138,6,6,50
2035,239,3,217,5,1143,1,1,50
2036,239,3,218,6,1149,0,0,60
2037,239,3,219,7,1156,3,3,70
2038,239,3,220,7,1163,3,2,70
2039,239,3,221,5,1168,2,1,50
2040,239,3,222,7,1175,6,3,70
2041,239,3,223,9,1184,10,4,90
2042,239,3,224,7,1191,8,5,70
2043,239,3,225,7,1198,8,5,70
2044,239,3,226,8,1206,5,1,80
2045,239,3,227,3,1209,5,5,30
2046,239,3,228,6,1215,1,1,60
2047,239,3,229,5,1220,3,3,50
2048,239,3,230,8,1228,5,3,80
2049,239,3,231,7,1235,10,10,70
2050,239,3,232,2,1237,1,1,20
2051,239,3,233,8,1245,4,1,80
2052,239,3,234,6,1251,7,7,60
2053,239,3,235,6,1257,2,2,60
2054,239,3,236,7,1264,5,5,70
2055,239,3,237,9,1273,3,2,90
2056,239,3,238,5,1278,6,2,50
2057,239,3,239,7,1285,8,7,70
2058,239,3,240,9,1294,5,5,90
2059,239,3,241,7,1301,2,2,70
2060,239,3,242,5,1306,1,1,50
2061,239,3,243,7,1313,3,3,70
2062,239,3,244,3,1316,1,0,30
2063,239,3,245,3,1319,4,4,30
2064,239,3,246,7,1326,4,0,70
2065,239,3,247,8,1334,9,7,80
2066,239,3,248,7,1341,3,3,70
2067,239,3,249,9,1350,5,5,90
2068,239,3,250,4,1354,1,1,40
2069,239,3,251,3,1357,1,1,30
2070,239,3,252,3,1360,2,0,30
2071,239,3,253,8,1368,6,6,80
2072,239,3,254,2,1370,0,0,20
2073,239,3,255,2,1372,1,1,20
2074,239,3,256,3,1375,0,0,30
2075,239,3,257,5,1380,3,3,50
2076,239,3,258,7,1387,1,1,70
2077,239,3,259,3,1390,2,2,30
2078,239,3,260,6,1396,4,1,60
2079,239,3,261,6,1402,8,8,60
2080,239,3,262,6,1408,1,1,60
2081,239,3,263,5,1413,2,0,50
2082,239,3,264,5,1418,4,4,50
2083,239,3,265,3,1421,1,0,30
2084,239,3,266,9,1430,3,3,90
2085,239,3,267,2,1432,1,0,20
2086,239,3,268,6,1438,5,5,60
2087,239,3,269,8,1446,6,6,80
2088,239,3,270,4,1450,3,3,40
2089,239,3,271,6,1456,2,2,60
2090,239,3,272,3,1459,2,2,30
2091,239,3,273,6,1465,1,0,60
2092,239,3,274,3,1468,1,1,30
2093,239,3,275,9,1477,0,0,90
2094,239,3,276,3,1480,2,2,30
2095,239,3,277,2,1482,4,1,20
2096,239,3,278,3,1485,3,3,30
2097,239,3,279,9,1494,4,3,90
2098,239,3,280,8,1502,6,6,80
2099,239,3,281,8,1510,3,3,80
2100,239,3,282,6,1516,5,3,60
2101,239,3,283,7,1523,5,1,70
2102,239,3,284,6,1529,7,7,60
2103,239,3,285,8,1537,2,1,80
2104,239,3,286,2,1539,2,0,20
2105,239,3,287,7,1546,5,5,70
2106,239,3,288,5,1551,0,0,50
2107,239,3,289,5,1556,3,3,50
2108,239,3,290,3,1559,1,0,30
2109,239,3,291,4,1563,3,3,40
2110,239,3,292,9,1572,2,0,90
2111,239,3,293,5,1577,5,5,50
2112,239,3,294,4,1581,2,2,40
2113,239,3,295,6,1587,2,0,60
2114,239,3,296,7,1594,3,3,70
2115,239,3,297,3,1597,1,0,30
2116,239,3,298,7,1604,6,6,70
2117,239,3,299,8,1612,8,8,80
2118,239,3,300,7,1619,2,2,70
2119,239,3,301,7,1626,1,1,70
2120,239,3,302,5,1631,2,2,50
2121,239,3,303,6,1637,2,2,60
2122,239,3,304,9,1646,4,4,90
2123,239,3,305,9,1655,6,6,90
2124,239,3,306,8,1663,8,3,80
2125,239,3,307,7,1670,8,8,70
2126,239,3,308,6,1676,3,1,60
2127,239,3,309,5,1681,6,4,50
2128,239,3,310,9,1690,6,6,90
2129,239,3,311,6,1696,4,4,60
2130,239,3,312,8,1704,2,2,80
2131,239,3,313,6,1710,4,4,60
2132,239,3,314,8,1718,5,5,80
2133,239,3,315,7,1725,3,3,70
2134,239,3,316,7,1732,2,2,70
2135,239,3,317,8,1740,2,2,80
2136,239,3,318,6,1746,3,0,60
2137,239,3,319,6,1752,9,9,60
2138,239,3,320,5,1757,1,1,50
2139,239,3,321,5,1762,4,4,50
2140,239,3,322,8,1770,7,3,80
2141,239,3,323,9,1779,11,11,90
2142,239,3,324,9,1788,7,7,90
2143,239,3,325,3,1791,1,0,30
2144,239,3,326,5,1796,8,4,50
2145,239,3,327,6,1802,5,5,60
2146,239,3,328,4,1806,1,1,40
2147,239,3,329,7,1813,2,2,70
2148,239,3,330,7,1820,4,4,70
2149,239,3,331,6,1826,3,2,60
2150,239,3,332,6,1832,3,1,60
2151,239,3,333,4,1836,4,1,40
2152,239,3,334,6,1842,5,5,60
2153,239,3,335,7,1849,5,5,70
2154,239,3,336,2,1851,1,0,20
2155,239,3,337,9,1860,6,6,90
2156,239,3,338,7,1867,1,0,70
2157,239,3,339,7,1874,4,4,70
2158,239,3,340,8,1882,6,3,80
2159,239,3,341,5,1887,4,4,50
2160,239,3,342,2,1889,2,2,20
2161,239,3,343,8,1897,6,6,80
2162,239,3,344,8,1905,5,5,80
2163,239,3,345,8,1913,5,5,80
2164,239,3,346,9,1922,3,3,90
2165,239,3,347,4,1926,2,2,40
2166,239,3,348,4,1930,2,1,40
2167,239,3,349,3,1933,2,2,30
2168,239,3,350,9,1942,2,2,90
