,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,196,1,743,7,4150,2,2,70
743,196,1,744,8,4158,5,5,80
744,196,1,745,8,4166,1,0,80
745,196,1,746,3,4169,2,0,30
746,196,1,747,2,4171,5,0,20
747,196,1,748,7,4178,8,2,70
748,196,1,749,8,4186,8,2,80
749,196,1,750,2,4188,7,7,20
750,196,1,751,7,4195,2,2,70
751,196,1,752,5,4200,1,1,50
752,196,1,753,2,4202,1,1,20
753,196,1,754,2,4204,1,1,20
754,196,1,755,5,4209,3,3,50
755,196,1,756,2,4211,0,0,20
756,196,1,757,6,4217,1,1,60
757,196,1,758,8,4225,2,2,80
758,196,1,759,2,4227,0,0,20
759,196,1,760,8,4235,4,4,80
760,196,1,761,3,4238,0,0,30
761,196,1,762,6,4244,5,5,60
762,196,1,763,4,4248,2,2,40
763,196,1,764,7,4255,3,3,70
764,196,1,765,6,4261,0,0,60
765,196,1,766,8,4269,3,0,80
766,196,1,767,4,4273,5,5,40
767,196,1,768,5,4278,2,1,50
768,196,1,769,4,4282,3,3,40
769,196,1,770,6,4288,1,0,60
770,196,1,771,9,4297,5,0,90
771,196,1,772,6,4303,8,8,60
772,196,1,773,9,4312,3,1,90
773,196,1,774,3,4315,3,3,30
774,196,1,775,6,4321,4,1,60
775,196,1,776,3,4324,4,0,30
776,196,1,777,9,4333,6,3,90
777,196,1,778,8,4341,6,3,80
778,196,1,779,3,4344,7,1,30
779,196,1,780,3,4347,7,7,30
780,196,1,781,6,4353,3,3,60
781,196,1,782,7,4360,6,6,70
782,196,1,783,5,4365,2,2,50
783,196,1,784,6,4371,3,1,60
784,196,1,785,6,4377,5,5,60
785,196,1,786,6,4383,2,2,60
786,196,1,787,3,4386,2,0,30
787,196,1,788,3,4389,2,0,30
788,196,1,789,4,4393,2,1,40
789,196,1,790,9,4402,5,1,90
790,196,1,791,8,4410,9,9,80
791,196,1,792,4,4414,2,2,40
792,196,1,793,3,4417,5,5,30
793,196,1,794,4,4421,1,0,40
794,196,1,795,6,4427,3,3,60
795,196,1,796,4,4431,3,1,40
796,196,1,797,2,4433,2,2,20
797,196,1,798,8,4441,6,6,80
798,196,1,799,2,4443,2,0,20
799,196,1,800,4,4447,4,4,40
800,196,1,801,9,4456,4,4,90
801,196,1,802,6,4462,1,1,60
802,196,1,803,9,4471,5,5,90
803,196,1,804,3,4474,4,2,30
804,196,1,805,8,4482,6,6,80
805,196,1,806,5,4487,4,4,50
806,196,1,807,2,4489,1,0,20
807,196,1,808,4,4493,2,2,40
808,196,1,809,3,4496,1,0,30
809,196,1,810,6,4502,6,6,60
810,196,1,811,7,4509,3,1,70
811,196,1,812,2,4511,2,0,20
812,196,1,813,5,4516,7,4,50
813,196,1,814,5,4521,5,1,50
814,196,1,815,7,4528,9,2,70
815,196,1,816,5,4533,9,9,50
816,196,1,817,3,4536,0,0,30
817,196,1,818,8,4544,3,1,80
818,196,1,819,8,4552,7,7,80
819,196,1,820,5,4557,2,2,50
820,196,1,821,2,4559,0,0,20
821,196,1,822,4,4563,0,0,40
822,196,1,823,4,4567,1,1,40
823,196,1,824,2,4569,0,0,20
824,196,1,825,9,4578,7,3,90
825,196,1,826,3,4581,5,1,30
826,196,1,827,2,4583,6,6,20
827,196,1,828,5,4588,4,1,50
828,196,1,829,9,4597,8,8,90
829,196,1,830,4,4601,3,1,40
830,196,1,831,2,4603,3,3,20
831,196,1,832,9,4612,4,4,90
832,196,1,833,4,4616,0,0,40
833,196,1,834,3,4619,2,2,30
834,196,1,835,8,4627,2,0,80
835,196,1,836,3,4630,6,6,30
836,196,1,837,3,4633,3,3,30
837,196,1,838,5,4638,0,0,50
838,196,1,839,2,4640,2,0,20
839,196,1,840,4,4644,5,3,40
840,196,1,841,5,4649,2,2,50
841,196,1,842,3,4652,1,0,30
842,196,1,843,6,4658,3,3,60
843,196,1,844,4,4662,0,0,40
844,196,1,845,8,4670,2,2,80
845,196,1,846,9,4679,7,7,90
846,196,1,847,8,4687,3,0,80
847,196,1,848,8,4695,4,0,80
848,196,1,849,2,4697,4,4,20
849,196,1,850,3,4700,1,1,30
850,196,1,851,6,4706,4,4,60
851,196,1,852,9,4715,6,1,90
852,196,1,853,2,4717,5,2,20
853,196,1,854,7,4724,5,2,70
854,196,1,855,3,4727,3,0,30
855,196,1,856,3,4730,5,5,30
856,196,1,857,9,4739,1,0,90
857,196,1,858,5,4744,2,2,50
858,196,1,859,9,4753,0,0,90
859,196,1,860,8,4761,5,5,80
860,196,1,861,4,4765,2,2,40
861,196,1,862,2,4767,2,2,20
862,196,1,863,7,4774,5,0,70
863,196,1,864,9,4783,8,2,90
864,196,1,865,4,4787,11,2,40
865,196,1,866,4,4791,12,12,40
866,196,1,867,6,4797,2,0,60
867,196,1,868,8,4805,7,1,80
868,196,1,869,5,4810,8,4,50
869,196,1,870,7,4817,7,2,70
870,196,1,871,7,4824,7,3,70
871,196,1,872,8,4832,6,6,80
872,196,1,873,9,4841,6,6,90
873,196,1,874,5,4846,2,2,50
874,196,1,875,2,4848,2,2,20
875,196,1,876,4,4852,5,2,40
876,196,1,877,6,4858,5,5,60
877,196,1,878,2,4860,0,0,20
878,196,1,879,4,4864,5,5,40
879,196,1,880,5,4869,4,4,50
880,196,1,881,8,4877,3,1,80
881,196,1,882,4,4881,2,2,40
882,196,1,883,7,4888,8,8,70
883,196,1,884,9,4897,5,1,90
884,196,1,885,4,4901,4,4,40
885,196,1,886,4,4905,2,0,40
886,196,1,887,8,4913,3,1,80
887,196,1,888,7,4920,7,7,70
888,196,1,889,8,4928,7,1,80
889,196,1,890,9,4937,8,8,90
890,196,1,891,3,4940,1,0,30
891,196,1,892,2,4942,2,2,20
892,196,1,893,2,4944,1,0,20
893,196,1,894,7,4951,4,1,70
894,196,1,895,8,4959,10,5,80
895,196,1,896,3,4962,5,2,30
896,196,1,897,8,4970,4,2,80
897,196,1,898,7,4977,8,3,70
898,196,1,899,8,4985,10,10,80
899,196,1,900,8,4993,3,3,80
900,196,2,1,7,7,7,3,70
901,196,2,2,9,16,4,4,90
902,196,2,3,6,22,3,3,60
903,196,2,4,4,26,2,0,40
904,196,2,5,4,30,4,2,40
905,196,2,6,2,32,3,2,20
906,196,2,7,2,34,2,0,20
907,196,2,8,2,36,2,0,20
908,196,2,9,5,41,5,5,50
909,196,2,10,2,43,2,0,20
910,196,2,11,3,46,3,1,30
911,196,2,12,9,55,6,6,90
912,196,2,13,2,57,1,0,20
913,196,2,14,5,62,3,0,50
914,196,2,15,5,67,4,1,50
915,196,2,16,8,75,7,7,80
916,196,2,17,4,79,2,2,40
917,196,2,18,7,86,6,6,70
918,196,2,19,6,92,6,1,60
919,196,2,20,7,99,10,10,70
920,196,2,21,8,107,3,3,80
921,196,2,22,9,116,6,0,90
922,196,2,23,6,122,12,4,60
923,196,2,24,2,124,8,8,20
924,196,2,25,9,133,5,5,90
925,196,2,26,9,142,8,1,90
926,196,2,27,8,150,11,11,80
927,196,2,28,2,152,1,1,20
928,196,2,29,3,155,0,0,30
929,196,2,30,6,161,1,1,60
930,196,2,31,7,168,6,6,70
931,196,2,32,8,176,6,6,80
932,196,2,33,4,180,3,3,40
933,196,2,34,5,185,1,1,50
934,196,2,35,5,190,1,1,50
935,196,2,36,4,194,3,3,40
936,196,2,37,5,199,2,2,50
937,196,2,38,6,205,6,1,60
938,196,2,39,2,207,5,5,20
939,196,2,40,4,211,2,2,40
940,196,2,41,9,220,3,0,90
941,196,2,42,2,222,3,0,20
942,196,2,43,3,225,5,5,30
943,196,2,44,8,233,4,1,80
944,196,2,45,6,239,5,5,60
945,196,2,46,5,244,2,2,50
946,196,2,47,4,248,1,1,40
947,196,2,48,6,254,3,3,60
948,196,2,49,4,258,5,0,40
949,196,2,50,9,267,11,4,90
950,196,2,51,6,273,10,10,60
951,196,2,52,4,277,0,0,40
952,196,2,53,4,281,3,3,40
953,196,2,54,9,290,2,2,90
954,196,2,55,8,298,5,1,80
955,196,2,56,3,301,4,4,30
956,196,2,57,2,303,1,1,20
957,196,2,58,4,307,1,1,40
958,196,2,59,9,316,3,3,90
959,196,2,60,8,324,3,1,80
960,196,2,61,4,328,4,4,40
961,196,2,62,5,333,3,3,50
962,196,2,63,5,338,2,1,50
963,196,2,64,4,342,3,1,40
964,196,2,65,4,346,3,3,40
965,196,2,66,9,355,2,0,90
966,196,2,67,7,362,5,0,70
967,196,2,68,5,367,8,8,50
968,196,2,69,5,372,3,0,50
969,196,2,70,6,378,8,0,60
970,196,2,71,8,386,10,10,80
971,196,2,72,8,394,6,6,80
972,196,2,73,5,399,3,1,50
973,196,2,74,7,406,4,1,70
974,196,2,75,3,409,4,4,30
975,196,2,76,3,412,1,1,30
976,196,2,77,5,417,3,0,50
977,196,2,78,5,422,5,5,50
978,196,2,79,3,425,1,1,30
979,196,2,80,6,431,3,3,60
980,196,2,81,3,434,2,2,30
981,196,2,82,3,437,0,0,30
982,196,2,83,4,441,3,0,40
983,196,2,84,2,443,6,0,20
984,196,2,85,8,451,11,11,80
985,196,2,86,5,456,1,1,50
986,196,2,87,4,460,3,1,40
987,196,2,88,2,462,5,5,20
988,196,2,89,3,465,2,2,30
989,196,2,90,8,473,4,1,80
990,196,2,91,5,478,5,2,50
991,196,2,92,4,482,4,2,40
992,196,2,93,9,491,9,9,90
993,196,2,94,5,496,4,4,50
994,196,2,95,3,499,1,0,30
995,196,2,96,4,503,3,1,40
996,196,2,97,2,505,3,3,20
997,196,2,98,7,512,5,5,70
998,196,2,99,9,521,7,3,90
999,196,2,100,2,523,6,6,20
1000,196,2,101,7,530,7,7,70
1001,196,2,102,8,538,4,4,80
1002,196,2,103,2,540,2,2,20
1003,196,2,104,7,547,5,1,70
1004,196,2,105,8,555,9,0,80
1005,196,2,106,2,557,9,4,20
1006,196,2,107,2,559,5,5,20
1007,196,2,108,3,562,2,2,30
1008,196,2,109,5,567,3,3,50
1009,196,2,110,8,575,5,5,80
1010,196,2,111,7,582,2,1,70
1011,196,2,112,8,590,5,1,80
1012,196,2,113,6,596,6,1,60
1013,196,2,114,7,603,9,9,70
1014,196,2,115,5,608,1,1,50
1015,196,2,116,5,613,3,1,50
1016,196,2,117,9,622,5,5,90
1017,196,2,118,7,629,3,3,70
1018,196,2,119,2,631,0,0,20
1019,196,2,120,2,633,1,0,20
1020,196,2,121,9,642,6,1,90
1021,196,2,122,2,644,7,7,20
1022,196,2,123,2,646,3,0,20
1023,196,2,124,7,653,8,8,70
1024,196,2,125,6,659,1,1,60
1025,196,2,126,4,663,2,2,40
1026,196,2,127,6,669,2,2,60
1027,196,2,128,4,673,2,2,40
1028,196,2,129,7,680,4,1,70
1029,196,2,130,8,688,7,7,80
1030,196,2,131,8,696,3,1,80
1031,196,2,132,6,702,3,3,60
1032,196,2,133,9,711,3,3,90
1033,196,2,134,7,718,3,3,70
1034,196,2,135,5,723,4,1,50
1035,196,2,136,8,731,7,7,80
1036,196,2,137,4,735,2,2,40
1037,196,2,138,4,739,2,2,40
1038,196,2,139,5,744,3,1,50
1039,196,2,140,2,746,4,4,20
1040,196,2,141,7,753,5,5,70
1041,196,2,142,4,757,0,0,40
1042,196,2,143,2,759,1,1,20
1043,196,2,144,2,761,1,1,20
1044,196,2,145,8,769,3,3,80
1045,196,2,146,6,775,4,0,60
1046,196,2,147,4,779,7,7,40
1047,196,2,148,5,784,3,2,50
1048,196,2,149,7,791,2,2,70
1049,196,2,150,6,797,2,1,60
1050,196,2,151,8,805,4,4,80
1051,196,2,152,5,810,3,3,50
1052,196,2,153,2,812,0,0,20
1053,196,2,154,2,814,0,0,20
1054,196,2,155,2,816,1,0,20
1055,196,2,156,8,824,7,1,80
1056,196,2,157,5,829,9,1,50
1057,196,2,158,7,836,14,3,70
1058,196,2,159,7,843,15,2,70
1059,196,2,160,6,849,16,6,60
1060,196,2,161,3,852,10,10,30
1061,196,2,162,7,859,4,4,70
1062,196,2,163,3,862,1,1,30
1063,196,2,164,8,870,3,3,80
1064,196,2,165,4,874,0,0,40
1065,196,2,166,8,882,5,1,80
1066,196,2,167,7,889,6,1,70
1067,196,2,168,2,891,5,5,20
1068,196,2,169,8,899,3,3,80
1069,196,2,170,6,905,3,3,60
1070,196,2,171,6,911,0,0,60
1071,196,2,172,4,915,1,0,40
1072,196,2,173,4,919,3,2,40
1073,196,2,174,9,928,4,4,90
1074,196,2,175,3,931,1,0,30
1075,196,2,176,8,939,4,4,80
1076,196,2,177,4,943,1,1,40
1077,196,2,178,3,946,2,2,30
1078,196,2,179,6,952,3,0,60
1079,196,2,180,8,960,8,8,80
1080,196,2,181,3,963,2,0,30
1081,196,2,182,7,970,6,2,70
1082,196,2,183,8,978,6,2,80
1083,196,2,184,9,987,10,10,90
1084,196,2,185,9,996,5,1,90
1085,196,2,186,5,1001,6,6,50
1086,196,2,187,6,1007,3,3,60
1087,196,2,188,6,1013,4,0,60
1088,196,2,189,2,1015,6,3,20
1089,196,2,190,9,1024,4,4,90
1090,196,2,191,4,1028,5,5,40
1091,196,2,192,5,1033,1,1,50
1092,196,2,193,7,1040,5,5,70
1093,196,2,194,6,1046,1,0,60
1094,196,2,195,8,1054,4,1,80
1095,196,2,196,7,1061,7,7,70
1096,196,2,197,2,1063,1,0,20
1097,196,2,198,6,1069,5,5,60
1098,196,2,199,3,1072,2,2,30
1099,196,2,200,2,1074,2,2,20
1100,196,2,201,5,1079,3,3,50
1101,196,2,202,3,1082,4,1,30
1102,196,2,203,3,1085,6,2,30
1103,196,2,204,2,1087,4,3,20
1104,196,2,205,5,1092,5,5,50
1105,196,2,206,2,1094,1,0,20
1106,196,2,207,2,1096,4,4,20
1107,196,2,208,4,1100,4,4,40
1108,196,2,209,7,1107,5,0,70
1109,196,2,210,5,1112,10,10,50
1110,196,2,211,8,1120,10,10,80
1111,196,2,212,5,1125,3,3,50
1112,196,2,213,4,1129,1,0,40
1113,196,2,214,4,1133,2,2,40
1114,196,2,215,6,1139,3,2,60
1115,196,2,216,8,1147,7,7,80
1116,196,2,217,8,1155,6,1,80
1117,196,2,218,7,1162,10,10,70
1118,196,2,219,2,1164,2,2,20
1119,196,2,220,9,1173,3,3,90
1120,196,2,221,2,1175,2,2,20
1121,196,2,222,9,1184,5,5,90
1122,196,2,223,9,1193,6,3,90
1123,196,2,224,5,1198,7,7,50
1124,196,2,225,2,1200,2,2,20
1125,196,2,226,9,1209,6,3,90
1126,196,2,227,5,1214,5,5,50
1127,196,2,228,6,1220,6,6,60
1128,196,2,229,2,1222,0,0,20
1129,196,2,230,9,1231,3,3,90
1130,196,2,231,7,1238,2,2,70
1131,196,2,232,8,1246,4,0,80
1132,196,2,233,8,1254,8,8,80
1133,196,2,234,7,1261,1,0,70
1134,196,2,235,2,1263,2,2,20
1135,196,2,236,7,1270,3,3,70
1136,196,2,237,2,1272,3,0,20
1137,196,2,238,6,1278,9,2,60
1138,196,2,239,7,1285,11,11,70
1139,196,2,240,4,1289,1,1,40
1140,196,2,241,2,1291,1,0,20
1141,196,2,242,6,1297,4,4,60
1142,196,2,243,7,1304,4,4,70
1143,196,2,244,8,1312,4,4,80
1144,196,2,245,7,1319,2,2,70
1145,196,2,246,9,1328,4,4,90
1146,196,2,247,8,1336,3,1,80
1147,196,2,248,3,1339,3,3,30
1148,196,2,249,4,1343,0,0,40
1149,196,2,250,8,1351,3,3,80
1150,196,2,251,9,1360,7,7,90
1151,196,2,252,5,1365,1,0,50
1152,196,2,253,7,1372,5,2,70
1153,196,2,254,4,1376,5,5,40
1154,196,2,255,8,1384,2,2,80
1155,196,2,256,6,1390,2,2,60
1156,196,2,257,2,1392,0,0,20
1157,196,2,258,2,1394,3,3,20
1158,196,2,259,6,1400,4,4,60
1159,196,2,260,6,1406,1,1,60
1160,196,2,261,8,1414,6,6,80
1161,196,2,262,4,1418,2,2,40
1162,196,2,263,8,1426,6,3,80
1163,196,2,264,2,1428,3,3,20
1164,196,2,265,5,1433,0,0,50
1165,196,2,266,9,1442,9,3,90
1166,196,2,267,9,1451,11,3,90
1167,196,2,268,2,1453,8,8,20
1168,196,2,269,5,1458,2,0,50
1169,196,2,270,6,1464,5,5,60
1170,196,2,271,4,1468,0,0,40
1171,196,2,272,2,1470,2,2,20
1172,196,2,273,9,1479,4,4,90
1173,196,2,274,5,1484,1,0,50
1174,196,2,275,7,1491,5,1,70
1175,196,2,276,6,1497,6,1,60
1176,196,2,277,3,1500,6,6,30
1177,196,2,278,3,1503,2,2,30
1178,196,2,279,4,1507,2,2,40
1179,196,2,280,4,1511,2,2,40
1180,196,2,281,3,1514,0,0,30
1181,196,2,282,9,1523,9,1,90
1182,196,2,283,2,1525,10,10,20
1183,196,2,284,5,1530,4,2,50
1184,196,2,285,7,1537,4,4,70
1185,196,2,286,2,1539,2,0,20
1186,196,2,287,6,1545,6,6,60
1187,196,2,288,9,1554,6,0,90
1188,196,2,289,3,1557,7,7,30
1189,196,2,290,3,1560,0,0,30
1190,196,2,291,5,1565,3,1,50
1191,196,2,292,3,1568,3,3,30
1192,196,2,293,2,1570,1,1,20
1193,196,2,294,6,1576,0,0,60
1194,196,2,295,5,1581,0,0,50
1195,196,2,296,5,1586,4,0,50
1196,196,2,297,9,1595,11,11,90
1197,196,2,298,4,1599,1,0,40
1198,196,2,299,5,1604,3,3,50
1199,196,2,300,8,1612,2,2,80
1200,196,2,301,4,1616,4,4,40
1201,196,2,302,4,1620,0,0,40
1202,196,2,303,8,1628,2,1,80
1203,196,2,304,9,1637,9,5,90
1204,196,2,305,7,1644,7,7,70
1205,196,2,306,4,1648,3,3,40
1206,196,2,307,5,1653,1,1,50
1207,196,2,308,6,1659,4,0,60
1208,196,2,309,3,1662,5,5,30
1209,196,2,310,2,1664,1,1,20
1210,196,2,311,4,1668,0,0,40
1211,196,2,312,4,1672,4,1,40
1212,196,2,313,4,1676,4,4,40
1213,196,2,314,6,1682,4,4,60
1214,196,2,315,8,1690,5,0,80
1215,196,2,316,4,1694,7,7,40
1216,196,2,317,2,1696,1,1,20
1217,196,2,318,9,1705,5,3,90
1218,196,2,319,9,1714,12,12,90
1219,196,2,320,5,1719,0,0,50
1220,196,2,321,3,1722,2,0,30
1221,196,2,322,7,1729,3,3,70
1222,196,2,323,5,1734,4,4,50
1223,196,2,324,6,1740,5,5,60
1224,196,2,325,8,1748,3,0,80
1225,196,2,326,3,1751,5,5,30
1226,196,2,327,2,1753,0,0,20
1227,196,2,328,6,1759,0,0,60
1228,196,2,329,4,1763,3,1,40
1229,196,2,330,7,1770,7,7,70
1230,196,2,331,7,1777,1,0,70
1231,196,2,332,4,1781,2,0,40
1232,196,2,333,3,1784,2,1,30
1233,196,2,334,3,1787,2,0,30
1234,196,2,335,6,1793,7,2,60
1235,196,2,336,5,1798,7,2,50
1236,196,2,337,4,1802,5,1,40
1237,196,2,338,3,1805,6,2,30
1238,196,2,339,7,1812,6,6,70
1239,196,2,340,8,1820,1,1,80
1240,196,2,341,2,1822,1,0,20
1241,196,2,342,7,1829,5,5,70
1242,196,2,343,7,1836,4,4,70
1243,196,2,344,8,1844,4,4,80
1244,196,2,345,3,1847,2,2,30
1245,196,2,346,7,1854,5,0,70
1246,196,2,347,6,1860,5,5,60
1247,196,2,348,6,1866,3,0,60
1248,196,2,349,7,1873,6,0,70
1249,196,2,350,6,1879,6,6,60
1250,196,2,351,8,1887,5,5,80
1251,196,2,352,7,1894,2,2,70
1252,196,2,353,4,1898,2,1,40
1253,196,2,354,2,1900,5,5,20
1254,196,2,355,4,1904,0,0,40
1255,196,2,356,7,1911,0,0,70
1256,196,2,357,2,1913,0,0,20
1257,196,2,358,5,1918,0,0,50
1258,196,2,359,9,1927,4,4,90
1259,196,2,360,6,1933,4,4,60
1260,196,2,361,4,1937,3,3,40
1261,196,2,362,5,1942,2,2,50
1262,196,2,363,9,1951,7,7,90
1263,196,2,364,2,1953,3,3,20
1264,196,2,365,4,1957,2,0,40
1265,196,2,366,8,1965,3,3,80
1266,196,2,367,3,1968,0,0,30
1267,196,2,368,3,1971,2,2,30
1268,196,2,369,2,1973,0,0,20
1269,196,2,370,8,1981,6,6,80
1270,196,2,371,9,1990,4,4,90
1271,196,2,372,2,1992,1,0,20
1272,196,2,373,3,1995,2,2,30
1273,196,2,374,5,2000,1,0,50
1274,196,2,375,3,2003,1,0,30
1275,196,2,376,7,2010,3,3,70
1276,196,2,377,8,2018,1,0,80
1277,196,2,378,4,2022,1,0,40
1278,196,2,379,8,2030,6,6,80
1279,196,2,380,8,2038,2,2,80
1280,196,2,381,7,2045,4,1,70
1281,196,2,382,6,2051,5,5,60
1282,196,2,383,2,2053,1,0,20
1283,196,2,384,8,2061,5,0,80
1284,196,2,385,7,2068,8,2,70
1285,196,2,386,3,2071,8,8,30
1286,196,2,387,7,2078,2,2,70
1287,196,2,388,3,2081,2,0,30
1288,196,2,389,2,2083,2,0,20
1289,196,2,390,4,2087,4,1,40
1290,196,2,391,7,2094,7,7,70
1291,196,2,392,8,2102,4,1,80
1292,196,2,393,8,2110,10,10,80
1293,196,2,394,8,2118,7,7,80
1294,196,2,395,7,2125,2,2,70
1295,196,2,396,2,2127,2,0,20
1296,196,2,397,2,2129,3,3,20
1297,196,2,398,5,2134,3,3,50
1298,196,2,399,9,2143,3,0,90
1299,196,2,400,6,2149,5,5,60
1300,196,2,401,6,2155,0,0,60
1301,196,2,402,6,2161,2,2,60
1302,196,2,403,9,2170,3,2,90
1303,196,2,404,6,2176,7,2,60
1304,196,2,405,2,2178,5,2,20
1305,196,2,406,6,2184,5,5,60
1306,196,2,407,9,2193,10,3,90
1307,196,2,408,4,2197,10,3,40
1308,196,2,409,3,2200,8,8,30
1309,196,2,410,8,2208,4,1,80
1310,196,2,411,4,2212,3,1,40
1311,196,2,412,5,2217,5,1,50
1312,196,2,413,4,2221,5,5,40
1313,196,2,414,4,2225,4,4,40
1314,196,2,415,2,2227,1,1,20
1315,196,2,416,9,2236,6,6,90
1316,196,2,417,7,2243,2,2,70
1317,196,2,418,7,2250,5,5,70
1318,196,2,419,5,2255,3,1,50
1319,196,2,420,7,2262,5,2,70
1320,196,2,421,3,2265,7,7,30
1321,196,2,422,2,2267,0,0,20
1322,196,2,423,6,2273,4,2,60
1323,196,2,424,8,2281,7,7,80
1324,196,2,425,2,2283,1,0,20
1325,196,2,426,2,2285,2,0,20
1326,196,2,427,5,2290,3,3,50
1327,196,2,428,5,2295,3,3,50
1328,196,2,429,2,2297,1,0,20
1329,196,2,430,3,2300,5,5,30
1330,196,2,431,7,2307,3,3,70
1331,196,2,432,5,2312,2,2,50
1332,196,2,433,3,2315,1,0,30
1333,196,2,434,6,2321,4,4,60
1334,196,2,435,3,2324,0,0,30
1335,196,2,436,7,2331,5,5,70
1336,196,2,437,9,2340,9,9,90
1337,196,2,438,2,2342,1,0,20
1338,196,2,439,2,2344,1,0,20
1339,196,2,440,5,2349,3,1,50
1340,196,2,441,8,2357,5,5,80
1341,196,2,442,8,2365,8,8,80
1342,196,2,443,4,2369,3,1,40
1343,196,2,444,2,2371,5,1,20
1344,196,2,445,7,2378,12,12,70
1345,196,2,446,6,2384,2,0,60
1346,196,2,447,4,2388,3,3,40
1347,196,2,448,2,2390,0,0,20
1348,196,2,449,7,2397,9,9,70
1349,196,2,450,3,2400,0,0,30
1350,196,2,451,9,2409,4,4,90
1351,196,2,452,8,2417,2,2,80
1352,196,2,453,8,2425,8,1,80
1353,196,2,454,4,2429,7,2,40
1354,196,2,455,6,2435,7,7,60
1355,196,2,456,2,2437,1,0,20
1356,196,2,457,6,2443,2,2,60
1357,196,2,458,6,2449,2,2,60
1358,196,2,459,5,2454,2,0,50
1359,196,2,460,4,2458,2,2,40
1360,196,2,461,3,2461,0,0,30
1361,196,2,462,6,2467,2,2,60
1362,196,2,463,5,2472,1,1,50
1363,196,2,464,5,2477,2,2,50
1364,196,2,465,3,2480,1,1,30
1365,196,2,466,8,2488,3,0,80
1366,196,2,467,5,2493,7,2,50
1367,196,2,468,3,2496,8,8,30
1368,196,2,469,2,2498,0,0,20
1369,196,2,470,3,2501,0,0,30
1370,196,2,471,3,2504,2,2,30
1371,196,2,472,2,2506,0,0,20
1372,196,2,473,9,2515,4,0,90
1373,196,2,474,9,2524,9,1,90
1374,196,2,475,4,2528,11,11,40
1375,196,2,476,8,2536,7,7,80
1376,196,2,477,9,2545,4,0,90
1377,196,2,478,6,2551,8,8,60
1378,196,2,479,5,2556,3,3,50
1379,196,2,480,2,2558,1,0,20
1380,196,2,481,4,2562,2,2,40
1381,196,2,482,9,2571,3,0,90
1382,196,2,483,4,2575,5,1,40
1383,196,2,484,6,2581,6,6,60
1384,196,2,485,4,2585,4,4,40
1385,196,2,486,2,2587,0,0,20
1386,196,2,487,5,2592,6,1,50
1387,196,2,488,9,2601,9,9,90
1388,196,2,489,5,2606,3,3,50
1389,196,2,490,2,2608,0,0,20
1390,196,2,491,4,2612,1,1,40
1391,196,2,492,6,2618,3,1,60
1392,196,2,493,2,2620,2,2,20
1393,196,2,494,9,2629,5,1,90
1394,196,2,495,6,2635,6,1,60
1395,196,2,496,2,2637,5,5,20
1396,196,2,497,4,2641,5,1,40
1397,196,2,498,6,2647,7,1,60
1398,196,2,499,4,2651,9,9,40
1399,196,2,500,3,2654,3,1,30
1400,196,2,501,2,2656,2,1,20
1401,196,2,502,9,2665,7,7,90
1402,196,2,503,6,2671,0,0,60
1403,196,2,504,8,2679,3,3,80
1404,196,2,505,6,2685,3,3,60
1405,196,2,506,2,2687,0,0,20
1406,196,2,507,2,2689,0,0,20
1407,196,2,508,9,2698,2,2,90
1408,196,2,509,6,2704,4,1,60
1409,196,2,510,8,2712,7,1,80
1410,196,2,511,7,2719,13,3,70
1411,196,2,512,7,2726,14,14,70
1412,196,2,513,6,2732,2,2,60
1413,196,2,514,4,2736,4,4,40
1414,196,2,515,2,2738,1,1,20
1415,196,2,516,7,2745,3,1,70
1416,196,2,517,4,2749,4,1,40
1417,196,2,518,7,2756,6,6,70
1418,196,2,519,2,2758,0,0,20
1419,196,2,520,3,2761,2,2,30
1420,196,2,521,7,2768,4,1,70
1421,196,2,522,4,2772,6,3,40
1422,196,2,523,9,2781,9,0,90
1423,196,2,524,2,2783,9,1,20
1424,196,2,525,2,2785,8,1,20
1425,196,2,526,7,2792,12,4,70
1426,196,2,527,5,2797,9,9,50
1427,196,2,528,2,2799,1,0,20
1428,196,2,529,5,2804,4,0,50
1429,196,2,530,8,2812,6,6,80
1430,196,2,531,7,2819,3,3,70
1431,196,2,532,3,2822,1,1,30
1432,196,2,533,4,2826,0,0,40
1433,196,2,534,9,2835,4,4,90
1434,196,2,535,3,2838,1,0,30
1435,196,2,536,3,2841,4,4,30
1436,196,2,537,7,2848,4,4,70
1437,196,2,538,3,2851,3,2,30
1438,196,2,539,8,2859,7,1,80
1439,196,2,540,4,2863,11,11,40
1440,196,2,541,6,2869,2,2,60
1441,196,2,542,4,2873,2,2,40
1442,196,2,543,9,2882,1,0,90
1443,196,2,544,9,2891,7,7,90
1444,196,2,545,4,2895,0,0,40
1445,196,2,546,9,2904,5,5,90
1446,196,2,547,7,2911,0,0,70
1447,196,2,548,9,2920,6,1,90
1448,196,2,549,4,2924,6,1,40
1449,196,2,550,9,2933,7,1,90
1450,196,2,551,3,2936,7,7,30
1451,196,2,552,5,2941,3,3,50
1452,196,2,553,4,2945,2,2,40
1453,196,2,554,2,2947,0,0,20
1454,196,2,555,8,2955,6,6,80
1455,196,2,556,9,2964,6,6,90
1456,196,2,557,6,2970,5,0,60
1457,196,2,558,6,2976,7,7,60
1458,196,2,559,6,2982,3,3,60
1459,196,2,560,7,2989,5,0,70
1460,196,2,561,4,2993,8,8,40
1461,196,2,562,4,2997,4,0,40
